"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG4177",81,122,114,68,103,266,141,158,113,59,98,59,77,61,72,220,76,75,86,82,128,219,80,73,146,72,134,52,63,76,68,34,66,103,111,85,145,102,81,99,132,89,81,80,121,84,36,145,80,77,115,100,77,173,139,146,108,99,96,86,18,143,239,110,163,153,72,105,76,87,40,90,100,48,59,167,55,75,172,105,80,99,122,102,97,38,90,86,126,97,158,120,58,267,62,31,76,40,57,94
"COG4178",24,30,15,14,19,14,7,2,6,19,10,4,11,25,19,58,7,64,19,46,35,23,14,41,30,4,4,59,11,4,54,25,13,17,34,19,58,39,19,15,75,12,3,9,11,10,14,12,15,14,13,49,17,10,18,5,18,6,40,12,8,29,16,9,29,19,23,10,5,26,17,10,6,9,9,15,68,6,40,5,6,11,1,27,6,16,24,3,22,18,69,17,16,67,22,0,13,18,40,12
"COG4181",1,2,8,3,3,0,3,26,0,5,10,2,0,6,2,2,17,11,0,2,5,6,1,2,1,4,0,0,1,0,11,6,3,16,2,2,56,0,1,1,47,7,1,2,1,13,1,2,0,0,0,4,2,12,1,2,3,2,16,0,0,2,6,2,0,0,1,10,0,0,1,1,1,2,7,7,0,10,10,5,1,4,6,0,7,7,3,5,1,1,10,2,6,76,3,0,7,8,5,1
"COG4185",72,31,26,66,36,22,70,7,46,53,9,37,26,120,130,16,56,67,108,87,44,42,62,68,51,98,68,43,52,37,32,111,29,61,71,107,22,20,47,23,44,59,49,68,43,69,93,43,41,62,41,68,21,42,17,85,89,54,69,46,118,112,26,30,49,86,72,27,142,32,82,57,69,259,51,46,124,108,77,53,44,77,84,98,28,1,74,56,82,45,44,29,67,6,78,101,18,20,35,13
"COG4186",11,53,52,88,23,81,40,43,142,69,7,14,32,18,70,46,18,99,4,11,35,26,16,19,16,30,41,85,14,48,152,11,14,33,38,18,45,41,12,28,4,80,17,13,33,54,29,44,27,28,18,45,20,62,14,80,42,32,73,63,3,40,8,44,28,23,8,20,25,40,103,48,72,6,50,13,34,31,104,80,11,34,28,29,11,6,91,21,61,40,12,32,43,8,112,79,39,17,13,76
"COG4187",2,20,15,12,4,107,2,2,11,0,13,15,5,3,4,73,18,4,6,7,15,12,17,3,18,8,44,2,11,1,2,1,8,4,15,3,17,5,2,3,0,10,2,8,7,2,2,16,0,8,15,14,6,5,3,4,12,9,42,7,0,23,11,7,3,3,13,6,6,23,27,8,8,0,5,6,0,47,15,8,3,4,3,12,14,3,3,7,7,7,4,15,3,21,5,3,6,4,4,132
"COG4188",0,3,3,3,1,0,0,0,0,1,5,0,0,3,0,0,1,5,0,0,0,2,1,1,0,5,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,1,3,2,1,0,5,1,2,1,5,0,3,0,0,0,2,1,0,0,0,4,1,1,0,0,35,0,0,8,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0
"COG4189",16,11,40,11,6,28,7,24,15,8,41,18,5,10,23,2,55,34,22,29,109,6,20,63,16,10,35,10,8,6,9,1,7,9,19,23,5,36,12,55,11,4,22,4,7,253,18,8,6,3,25,31,4,16,53,7,7,6,9,28,2,8,11,7,47,15,11,28,65,19,4,25,4,13,20,5,5,17,10,14,11,31,4,16,11,1,18,17,7,5,26,3,4,34,13,70,26,14,28,0
"COG4191",60,47,103,57,20,0,40,1,45,27,14,49,13,22,1,2,9,23,2,19,2,9,27,27,0,39,20,19,35,27,65,2,70,11,7,47,5,22,26,10,3,22,4,31,4,1,19,52,59,23,15,20,31,33,37,41,60,64,13,16,65,21,37,32,0,17,16,2,17,100,65,58,33,2,24,88,9,0,75,19,18,20,43,24,45,2,8,15,43,40,4,20,0,10,56,6,40,58,43,1
"COG4192",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,7,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,0,1,0,0,1,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0
"COG4193",42,71,44,7,57,48,52,49,80,5,55,5,56,39,3,40,49,10,56,16,58,160,5,29,0,0,66,34,72,63,2,0,62,51,111,114,23,73,13,85,28,4,55,123,124,55,20,27,30,23,181,11,4,164,117,73,27,12,19,6,5,9,26,67,43,42,3,37,93,14,8,38,28,22,2,13,17,5,12,60,29,69,29,16,2,3,100,55,4,38,70,12,3,2,17,91,24,22,23,3
"COG4194",0,0,0,1,1,8,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,1,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0
"COG4197",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG4198",184,167,204,171,169,82,182,39,201,187,134,187,203,183,175,167,144,172,151,175,169,168,139,130,134,154,159,142,192,180,167,180,192,110,202,146,113,162,205,94,139,166,146,210,204,162,231,182,186,244,186,198,187,143,151,200,237,151,192,213,199,186,126,204,128,196,196,146,124,220,202,140,195,245,153,173,171,110,225,179,193,217,177,218,146,276,210,205,161,188,106,194,144,33,236,190,149,190,203,72
"COG4199",0,0,0,25,0,28,0,1,0,32,3,0,1,0,3,3,3,0,3,0,0,1,0,0,6,57,2,1,0,12,16,1,28,28,0,4,1,0,0,15,4,0,1,0,0,1,1,2,0,11,0,0,2,2,2,0,0,3,8,6,0,0,1,0,4,0,24,0,2,6,0,5,1,5,1,0,0,47,4,0,1,2,4,4,82,3,0,0,1,2,13,0,2,1,0,3,6,0,0,155
"COG4200",13,12,13,0,9,5,9,8,19,6,14,3,2,2,4,4,7,0,11,5,14,6,1,13,1,1,12,2,6,6,1,4,4,25,11,9,0,18,9,53,1,18,17,9,7,113,12,6,18,4,10,4,2,3,5,10,4,3,7,3,3,1,51,4,21,9,7,14,22,8,0,3,8,8,15,6,4,1,6,15,16,7,11,11,0,1,12,18,3,12,10,8,3,0,7,11,18,2,11,0
"COG4206",888,870,853,1389,807,160,679,95,618,1330,661,1390,1215,1146,1150,735,793,1005,873,1094,326,429,862,977,1131,1035,610,863,741,964,1414,1256,1102,839,847,797,512,500,888,357,861,1164,374,842,753,127,1207,1426,1413,1112,562,897,1498,462,763,849,975,1117,945,1338,1488,1157,629,1126,369,1045,1425,508,560,1147,1247,954,950,1180,1227,1000,1099,517,912,830,943,620,864,1085,964,1392,807,867,1209,995,263,1191,1013,158,1072,701,782,1405,1007,160
"COG4208",21,14,40,6,51,57,31,37,23,0,41,7,10,20,29,23,56,15,21,14,95,15,18,31,3,3,29,38,35,13,6,8,17,21,27,31,44,49,16,48,25,9,46,36,15,179,21,15,7,15,82,24,6,33,32,14,11,11,27,8,1,13,19,39,66,20,6,70,44,21,16,22,36,23,17,18,3,39,29,31,39,32,31,5,16,14,37,8,4,14,59,8,10,23,13,64,36,3,48,42
"COG4209",311,105,278,36,181,405,160,702,531,219,208,31,142,196,91,96,187,61,189,95,470,343,205,226,26,24,349,220,345,196,66,32,187,263,181,213,111,360,197,516,97,132,290,240,546,290,152,184,97,130,259,144,54,581,288,148,117,111,197,428,40,82,254,102,283,187,30,298,341,178,55,175,153,127,116,87,89,129,129,179,217,421,216,78,59,14,297,191,122,155,239,94,44,156,63,217,168,95,169,445
"COG4211",77,56,78,35,61,82,87,99,106,30,72,39,51,53,36,58,79,29,66,32,106,90,73,71,62,28,114,57,96,59,26,12,47,116,110,93,65,103,97,128,54,49,120,97,83,150,33,62,29,36,145,45,33,89,83,74,40,85,43,24,14,28,148,76,150,45,28,81,195,40,10,88,36,28,70,68,35,36,91,80,61,87,44,30,51,14,127,73,50,84,121,41,20,113,34,74,68,28,48,100
"COG4213",26,15,15,27,27,15,19,84,67,13,41,34,29,21,30,181,41,30,17,14,45,35,31,11,69,35,47,24,31,10,15,11,30,26,25,14,78,9,15,30,49,22,28,8,50,261,11,27,18,8,21,33,15,16,12,29,20,16,47,15,9,37,57,50,105,10,34,29,29,38,9,26,10,7,33,55,43,32,50,9,21,25,24,29,38,15,19,26,32,35,68,22,18,170,17,35,33,23,35,2
"COG4214",14,6,7,7,8,11,10,76,45,7,14,27,10,23,29,75,28,26,14,6,31,20,14,6,55,17,36,7,9,4,18,6,18,32,6,12,89,2,4,8,60,19,13,3,6,140,4,11,6,4,9,11,5,24,5,3,5,8,29,8,6,25,21,31,35,8,17,27,20,16,4,5,5,1,21,38,41,27,26,6,8,19,9,12,26,15,19,8,17,5,63,23,22,161,10,22,25,10,23,5
"COG4215",0,0,1,4,2,0,0,10,0,2,9,9,0,6,6,7,11,13,1,2,1,14,2,0,12,3,3,2,1,1,9,8,3,23,0,1,63,2,2,1,42,9,1,1,0,9,1,0,5,0,0,7,2,16,1,0,0,2,16,1,7,3,2,6,0,0,9,13,2,1,1,0,0,3,16,40,1,2,16,0,0,4,1,2,17,4,0,0,6,0,51,4,6,101,5,0,25,6,7,4
"COG4219",238,115,256,46,167,215,213,244,398,62,286,43,139,113,91,91,156,91,120,71,258,379,79,84,55,47,247,101,253,95,20,16,117,99,236,168,123,167,230,307,59,51,139,155,280,437,97,116,112,88,202,63,56,246,192,251,78,41,151,136,39,122,127,155,276,113,33,250,489,150,51,96,91,70,66,60,38,25,208,196,175,197,138,103,36,40,228,167,32,79,143,84,33,149,76,244,172,63,110,239
"COG4220",0,0,6,1,0,0,2,0,0,0,1,22,1,1,1,0,2,11,0,0,1,0,1,0,6,1,0,0,0,0,3,5,2,0,0,0,136,1,0,0,25,4,1,0,0,5,0,0,0,0,6,7,0,8,0,3,2,0,14,0,5,3,1,1,0,0,0,8,2,0,1,1,0,0,1,0,0,0,21,1,1,1,0,4,0,4,1,0,1,0,0,1,4,72,0,0,4,13,4,0
"COG4221",81,68,89,131,85,32,84,16,34,115,118,112,75,109,136,150,63,83,76,145,28,58,79,99,134,145,81,93,31,73,124,88,110,95,80,48,100,80,70,46,111,112,63,97,76,20,156,115,83,99,67,121,111,49,52,91,104,105,118,121,126,82,48,91,34,89,106,57,71,71,128,90,97,101,108,111,164,41,97,115,81,86,81,122,136,177,61,112,107,95,127,134,117,40,124,83,111,107,76,38
"COG4222",1,15,2,3,1,6,27,5,1,7,3,2,62,37,2,33,0,16,66,0,29,8,2,34,0,10,0,0,4,0,37,66,0,0,52,80,1,1,0,3,89,3,2,3,36,7,66,0,5,11,0,14,0,1,27,1,9,1,16,21,62,17,10,0,24,55,0,8,16,0,1,1,0,113,2,0,97,74,2,0,0,3,3,23,13,166,24,6,3,35,14,6,5,3,0,0,0,1,4,0
"COG4224",32,12,29,11,26,30,18,53,41,6,29,3,18,20,9,13,16,8,21,13,33,23,30,16,13,9,26,17,27,32,1,3,13,22,27,22,8,31,33,47,8,21,47,30,36,21,13,23,7,19,31,11,10,27,24,21,10,22,10,17,7,24,36,22,40,9,7,37,51,14,4,35,26,9,10,18,13,37,23,22,26,34,15,12,10,2,33,17,7,17,43,8,14,9,9,27,23,5,28,66
"COG4225",783,338,541,938,760,203,340,114,447,1016,491,777,589,479,761,166,552,707,303,1136,419,162,820,774,954,951,495,749,673,1045,757,378,772,900,390,508,161,563,628,311,37,918,584,715,335,87,597,508,998,732,428,655,1012,273,456,569,922,808,421,570,311,459,525,609,190,465,1295,511,368,880,1399,628,677,113,831,652,311,64,420,517,639,432,689,586,724,1313,483,665,951,612,324,548,1172,112,633,669,639,1099,497,237
"COG4226",24,4,13,4,11,0,16,15,17,10,30,8,37,24,10,6,11,5,53,2,5,40,1,7,7,3,11,3,12,35,4,14,4,4,11,8,14,9,4,20,1,38,6,7,31,5,3,4,6,8,32,5,7,13,19,5,4,8,25,8,41,14,39,17,15,25,19,9,1,19,2,6,8,75,30,17,3,42,20,9,3,15,10,8,27,2,30,5,12,3,42,10,18,1,7,4,6,20,2,10
"COG4227",67,159,12,68,149,67,41,21,75,464,19,86,158,168,519,1037,107,305,16,42,48,58,225,96,89,171,87,93,93,113,117,62,10,69,233,247,99,117,242,19,1542,145,76,256,95,35,880,206,144,121,43,100,27,81,80,98,95,243,300,222,372,249,192,118,22,109,169,140,69,24,297,237,201,1,59,162,112,25,98,109,258,80,138,99,58,37,366,143,128,145,53,278,8,7,170,95,252,176,151,17
"COG4228",0,0,3,2,5,0,0,1,7,0,2,10,0,0,10,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,11,3,1,1,0,0,0,1,2,2,0,0,2,0,0,3,2,0,1,3,0,4,0,4,0,0,0,0,0,3,1,0,0,1,0,7,4,0,0,0,1,1,1,75
"COG4229",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,18,0,0,2,0,0,0,0,0,10,1,0,0,0,0,22,0,0,0,4,0,0,0,0,0
"COG4230",0,1,3,0,0,0,0,8,0,1,6,10,0,5,6,5,15,13,2,3,1,18,7,4,9,6,1,0,4,2,7,5,4,13,0,20,113,20,10,9,72,5,2,0,1,10,0,4,5,0,1,13,4,10,0,0,3,2,12,2,7,5,3,1,6,2,3,20,2,2,1,2,2,7,3,76,4,2,13,0,1,3,0,0,27,6,0,0,3,1,96,2,6,153,8,0,13,8,10,8
"COG4231",165,194,202,251,273,202,241,78,255,212,231,266,113,169,193,138,165,124,44,240,143,179,207,206,201,323,149,191,269,243,222,122,211,214,192,82,97,150,176,111,17,155,222,307,187,22,112,303,241,244,279,200,273,217,233,326,211,326,192,191,22,236,149,204,130,168,205,132,104,250,213,258,187,19,188,157,84,113,218,252,237,175,196,167,187,37,197,209,221,233,118,209,216,87,187,180,120,197,187,180
"COG4232",109,137,123,185,140,11,147,24,79,223,194,195,215,220,191,288,125,195,175,134,24,97,114,84,174,165,163,85,121,164,144,205,103,117,117,160,222,149,134,50,175,169,77,119,138,16,268,139,204,265,89,228,173,98,145,128,137,160,149,267,281,135,89,131,63,157,255,131,94,222,185,113,219,214,185,229,234,115,122,172,143,210,132,269,176,505,130,195,171,166,127,289,168,150,255,102,174,195,143,71
"COG4233",13,8,10,9,14,0,16,6,5,0,0,4,1,11,4,5,0,4,2,1,0,6,5,9,0,0,2,5,12,0,15,11,0,0,1,2,0,10,0,1,0,2,1,2,7,0,0,2,3,9,5,11,2,0,0,0,3,0,6,1,0,7,7,1,4,2,1,12,0,48,11,1,2,1,6,39,0,4,5,21,0,9,2,19,1,6,3,4,2,11,31,7,17,0,6,0,0,1,5,59
"COG4235",16,6,19,13,19,0,7,6,11,3,13,10,2,8,10,8,21,10,4,12,1,9,24,10,11,5,0,11,11,0,29,22,10,32,4,11,94,36,0,10,82,17,3,5,7,19,3,8,12,6,2,19,11,23,3,0,6,5,14,1,5,8,15,2,8,3,13,29,2,4,21,2,9,7,32,25,4,8,24,18,0,6,11,46,5,11,5,0,11,12,44,20,34,139,8,0,33,16,29,113
"COG4237",1,7,1,6,11,0,7,0,5,4,3,0,5,10,1,0,4,3,1,2,1,5,11,5,14,3,4,2,1,3,4,2,6,11,10,3,18,5,9,2,15,6,1,6,5,2,2,9,4,3,3,12,5,2,3,14,10,1,7,5,4,18,9,9,0,7,6,2,2,7,0,3,5,0,9,9,5,0,20,8,4,5,4,1,1,7,5,4,7,9,18,12,3,20,6,0,6,8,6,1
"COG4238",0,1,0,3,0,0,0,0,0,2,3,3,0,2,2,0,4,3,0,1,1,2,0,0,4,0,0,0,0,1,4,0,1,7,0,0,28,0,0,0,18,2,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,6,0,2,1,0,3,0,0,3,5,0,0,1,0,0,0,2,1,0,0,6,0,1,1,0,0,0,1,0,0,1,0,2,0,3,33,0,0,4,6,2,1
"COG4239",0,0,0,0,1,0,15,5,0,1,4,1,1,2,3,5,10,6,0,0,0,8,1,1,5,5,0,1,0,0,1,6,1,18,0,1,88,1,0,0,31,2,0,0,4,2,2,2,3,4,0,4,3,4,0,9,3,2,7,0,4,6,1,0,1,26,3,13,2,13,2,1,0,0,6,26,0,0,5,1,0,3,0,0,11,5,0,1,4,0,15,7,4,61,1,0,12,5,4,2
"COG4241",6,15,1,12,2,45,24,0,4,12,2,5,8,4,3,8,1,11,17,13,15,16,15,11,10,2,1,12,4,5,7,5,1,1,36,5,1,0,7,1,5,6,2,3,9,1,5,6,11,5,10,18,6,4,6,9,8,7,45,8,5,18,12,5,3,3,9,1,5,8,0,5,4,11,4,7,22,38,25,2,5,3,8,12,0,2,21,3,11,6,5,11,5,0,2,0,3,1,5,2
"COG4242",0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0
"COG4243",1,0,4,0,0,58,0,32,0,0,1,0,0,2,0,0,7,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,24,0,2,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,16,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG4245",1,1,18,2,7,14,108,1,22,2,3,8,243,2,2,1,7,17,2,0,1,34,2,0,6,28,10,0,0,9,0,2,2,6,4,92,69,4,0,0,231,8,3,10,0,4,307,0,1,3,0,22,66,10,6,19,12,2,6,25,262,25,0,1,3,1,0,10,1,9,1,1,91,71,7,126,0,3,8,12,5,150,3,29,6,2,3,11,2,0,139,5,72,28,0,0,7,17,10,3
"COG4248",0,3,1,2,2,38,25,0,2,1,5,10,11,1,1,12,16,7,3,5,3,4,1,2,7,27,16,0,1,6,8,3,3,21,3,2,130,1,0,0,47,10,7,14,6,15,1,0,3,6,5,5,6,29,13,10,2,0,7,7,2,4,2,1,4,1,5,9,8,21,3,5,11,0,14,0,1,1,16,20,10,21,1,24,10,5,4,11,2,1,5,16,53,140,4,0,16,17,15,6
"COG4249",101,8,7,13,8,2,19,13,34,18,4,27,5,55,2,168,27,10,21,17,8,24,0,2,0,0,35,5,2,168,7,8,35,0,64,95,3,10,9,11,6,6,10,56,12,1,67,59,32,46,59,44,0,20,45,6,24,6,24,22,194,4,10,53,32,87,0,6,5,58,14,6,9,49,56,1,7,2,17,9,9,139,57,168,39,52,20,50,13,5,9,48,3,0,4,0,92,32,38,0
"COG4251",0,0,0,0,6,0,1,0,0,0,10,2,0,0,4,3,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,10,7,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,1,0,0,3,3,0,0,0,7,0,0,0
"COG4252",0,0,0,1,0,0,0,0,35,0,0,5,1,0,9,9,3,0,1,1,0,1,0,0,17,4,0,1,19,0,0,1,2,2,1,0,0,0,0,0,0,3,0,52,0,0,0,1,16,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,4,0,15,0,0,0,0,0,1,0,0,0,0,0,4,0,6,6,0,0,4,0,1,0,0,2,17,0,1,0,0,0,1
"COG4253",1,1,0,0,0,0,0,3,0,0,0,9,0,2,3,3,0,29,0,1,0,22,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,5,2,0,0,6,0,0,0,2,1,1,4,0,0,1,0,3,0,0,0,1,8,1,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,86,0,0,17,0,0,2,0,1,0,1,0,0,0,0,15,4,2,11,1,0,3,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,4,1,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,3,0,0,0,1,0,4,0,0,12,1,0,2,1,1,0
"COG4258",6,0,5,1,16,0,3,10,0,0,0,0,1,3,11,102,0,7,0,0,1,1,7,5,1,3,0,6,5,0,16,5,0,0,0,4,0,16,0,1,0,1,0,3,0,0,1,7,2,9,0,31,0,2,5,0,7,10,5,0,146,3,4,1,3,1,5,3,0,22,0,4,1,4,17,14,1,6,0,34,0,2,3,13,17,4,2,1,0,10,45,50,20,0,6,0,3,1,11,92
"COG4260",63,129,95,16,98,206,110,161,189,23,85,17,58,74,29,173,77,36,52,35,222,198,68,82,31,14,140,144,112,78,29,5,63,75,86,80,75,71,120,163,113,88,108,109,144,117,22,78,27,51,154,61,39,210,147,86,81,88,119,45,85,78,123,62,200,69,9,119,97,82,26,103,85,29,28,47,67,133,68,104,123,164,83,16,59,14,125,101,25,33,85,96,6,17,30,82,57,29,87,155
"COG4261",78,40,20,71,63,29,13,9,10,83,34,41,35,32,66,45,46,70,3,124,35,16,64,67,59,122,4,74,19,37,60,34,37,79,31,6,14,38,37,38,3,60,74,32,6,12,33,28,33,30,14,60,42,10,6,34,52,75,50,8,48,33,43,22,9,14,44,14,14,43,90,76,35,21,39,39,36,4,33,70,26,13,28,39,25,5,19,38,50,30,46,39,114,0,36,72,26,51,25,51
"COG4262",0,0,0,3,1,0,0,0,2,0,3,5,1,1,8,0,6,0,0,0,0,1,2,0,22,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,8,0,0,0,8,2,0,0,2,25,0,0,1,0,0,0
"COG4263",0,0,0,19,1,0,2,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,21,0,0,0,0,4,0,0,0,1,0,0,5,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0
"COG4264",1,1,2,1,1,0,1,9,0,1,3,30,0,1,3,0,1,20,1,0,0,25,1,0,52,0,0,0,0,0,1,0,0,1,0,0,246,0,1,0,0,6,3,1,0,9,2,0,15,0,0,3,0,41,0,0,2,6,64,1,6,14,1,0,0,0,5,22,1,1,2,5,0,0,0,1,0,0,4,1,0,1,0,5,38,2,0,0,0,0,92,6,5,641,4,0,0,22,0,13
"COG4267",48,12,31,6,12,192,20,131,28,3,25,1,17,9,8,2,63,9,24,9,53,6,23,35,57,19,34,28,45,35,1,1,0,23,18,19,16,31,29,73,52,7,11,12,21,143,32,13,13,8,18,19,4,2,40,17,15,20,11,8,0,23,148,34,110,11,6,53,17,22,12,18,30,7,25,12,9,21,10,12,21,48,20,6,8,15,15,31,13,10,23,3,6,0,9,38,14,2,30,36
"COG4268",70,67,15,9,88,9,50,53,69,27,16,25,22,25,39,441,37,46,184,31,36,51,16,37,11,25,50,40,48,84,18,10,15,13,57,91,70,78,55,50,123,57,55,40,110,8,22,22,28,26,36,13,7,26,76,37,9,15,147,17,168,24,21,80,74,62,55,70,315,55,13,29,33,52,18,15,131,142,44,21,12,139,83,27,1,1,55,59,29,33,82,62,21,18,13,48,12,83,25,8
"COG4269",2,0,0,0,3,0,1,0,0,8,8,13,0,1,7,0,20,10,1,3,1,1,2,0,10,6,1,2,0,2,4,6,3,18,0,0,104,3,0,2,39,12,0,3,0,6,1,0,4,0,0,5,1,11,0,0,1,1,19,0,2,12,2,5,0,0,10,13,4,0,3,1,1,1,11,0,0,0,10,0,0,1,1,2,2,5,0,0,1,0,1,3,11,134,2,0,27,16,13,4
"COG4271",8,5,13,13,25,0,88,46,25,3,33,3,3,4,2,15,2,20,0,1,15,46,6,12,0,1,3,8,4,0,0,0,0,11,16,12,7,2,1,2,1,3,1,1,11,53,2,14,0,4,38,1,0,41,28,9,1,1,3,23,23,13,4,34,12,1,0,12,9,3,11,1,54,198,3,1,1,18,11,9,8,10,0,91,54,2,11,11,3,3,47,12,2,18,10,2,0,1,9,0
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0
"COG4277",215,168,193,169,201,138,147,144,205,158,206,156,105,152,172,44,93,153,76,151,161,125,209,159,124,157,217,170,191,174,134,61,197,179,121,103,73,184,150,167,33,193,231,184,108,28,109,235,168,173,170,135,142,112,145,200,176,184,112,139,9,127,223,152,159,170,183,272,191,180,131,190,162,51,163,148,73,134,123,160,172,157,203,119,168,46,173,197,145,159,108,149,125,80,166,162,156,173,222,191
"COG4279",20,1,30,0,10,14,3,0,1,1,0,1,7,4,8,15,1,0,0,0,0,7,2,15,0,0,10,18,1,0,27,37,0,0,2,6,24,32,0,5,3,3,0,0,1,1,109,7,6,3,0,0,0,6,4,5,2,3,5,3,0,7,1,2,11,29,3,1,1,0,1,2,0,2,26,14,0,3,10,24,7,1,2,31,0,3,0,0,3,12,5,7,18,0,0,13,4,2,17,111
"COG4282",0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,1,34,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0
