"","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X122_MES_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X152_DCM_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X142_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG5342",0,6,1,2,5,11,14,7,12,5,10,5,3,10,3,12,21,10,0,6,4,0,4,3,6,7,8,10,10,5,7,13,4,2,7,10,10,20,1,2,8,13,23,2,3,0,7,16,9,17,1,4,4,5,14,9,15,5,2,16,4,12,8,1,12,1,3,8,11,6,6,6,18,3,8,0,4,8,4,5,4,3,13,35,6,13,1,7,6,5,6,4,15,11,2,8,8,1,18,7
"COG5343",3,3,0,9,2,0,0,7,8,1,1,10,12,0,7,2,2,4,7,13,0,5,0,4,5,3,0,0,1,2,0,0,21,1,0,1,0,4,3,8,2,1,0,8,4,1,0,0,0,12,1,1,0,11,0,0,1,1,0,4,0,1,1,0,0,1,1,0,0,14,0,2,1,2,13,4,2,0,5,0,1,6,5,35,1,0,6,0,0,2,0,0,1,2,3,0,2,7,3,0
"COG5345",33,19,8,149,15,18,30,10,28,6,13,10,26,117,56,12,40,24,5,126,24,307,9,62,45,33,11,14,21,25,17,28,118,3,21,19,6,32,20,111,41,17,11,23,10,7,10,8,17,59,16,9,17,39,6,128,21,23,5,37,9,22,15,20,11,12,8,28,14,52,23,16,45,7,35,33,11,17,12,13,7,46,22,123,56,18,24,25,10,33,15,11,31,7,13,24,5,23,14,10
"COG5346",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5347",0,2,20,0,12,12,0,0,0,0,0,1,0,37,0,1,0,14,1,0,20,1,4,2,5,2,0,5,19,1,1,1,0,0,1,3,0,3,0,0,6,4,0,0,1,0,13,4,0,0,0,0,50,1,18,5,0,1,17,6,18,1,1,0,13,0,19,2,26,0,8,19,1,3,0,2,1,8,0,48,0,1,0,0,3,2,1,7,12,37,52,2,4,0,0,20,1,0,0,21
"COG5349",9,13,9,9,14,5,34,17,3,7,19,42,6,7,9,17,6,14,4,16,12,5,20,11,12,13,12,18,13,13,12,16,17,6,12,5,6,21,7,10,12,8,8,8,4,5,14,7,7,17,11,11,12,10,12,10,13,15,7,12,5,10,9,9,9,4,11,10,9,6,5,4,25,15,21,5,3,12,21,15,8,10,5,47,6,11,8,8,15,16,4,9,13,20,14,8,13,10,8,9
"COG5350",9,15,18,5,12,16,35,13,16,16,30,14,13,1,20,15,6,25,7,10,17,1,12,8,20,13,17,10,23,15,19,36,3,25,19,10,28,8,34,1,17,38,20,14,6,26,14,18,19,25,13,0,15,3,9,0,40,20,18,20,13,31,15,11,19,11,11,16,17,13,15,7,25,14,14,4,11,14,9,15,26,13,25,12,10,23,10,20,19,16,10,13,42,19,10,21,6,8,10,11
"COG5351",1,3,1,2,0,2,3,1,5,1,1,4,0,1,5,2,0,5,0,11,2,2,1,2,2,33,6,1,1,3,12,14,0,1,14,1,2,2,4,2,2,3,0,3,5,3,3,0,0,3,2,0,6,5,0,0,2,4,1,2,1,3,4,0,1,0,1,0,2,9,8,4,4,0,1,1,0,1,0,2,0,2,5,6,2,12,3,7,4,5,3,3,7,1,0,0,0,2,1,0
"COG5352",25,55,48,15,60,68,62,22,35,70,62,36,25,41,23,53,38,61,35,19,52,3,45,42,66,46,66,58,57,66,51,96,16,80,58,38,67,18,65,18,34,36,63,27,16,63,65,56,51,70,141,220,152,68,166,186,270,197,194,142,135,216,183,72,181,73,182,173,125,65,123,126,196,215,89,43,90,192,89,161,266,142,102,67,101,154,100,137,212,191,150,183,216,280,98,178,113,64,115,128
"COG5354",0,1,5,0,12,10,0,1,0,0,1,0,0,23,0,0,0,11,0,0,8,0,7,0,0,1,0,1,16,0,0,0,0,1,0,5,0,1,0,0,9,7,1,1,1,0,5,8,2,0,0,0,36,2,15,6,1,5,17,1,18,1,2,0,3,0,11,2,13,0,4,24,3,0,0,3,0,9,0,37,0,0,0,0,1,2,0,7,13,11,39,2,3,0,0,10,0,1,0,24
"COG5360",250,491,446,132,484,541,628,236,332,551,606,341,278,430,205,581,378,495,311,181,380,25,392,322,533,383,517,576,495,566,550,558,178,577,557,433,609,322,630,150,334,572,503,226,239,570,451,481,453,567,429,714,439,231,608,503,633,580,620,459,369,575,561,306,467,314,497,680,412,212,364,305,520,458,254,143,308,544,302,465,678,430,409,214,353,446,288,434,604,533,409,547,679,804,258,663,336,215,468,537
"COG5361",11,12,4,84,15,26,14,7,5,5,8,24,20,6,15,67,14,3,10,40,3,16,8,11,24,19,5,9,24,15,1,16,19,2,3,16,7,150,3,5,18,12,21,11,54,0,23,31,16,148,24,9,102,82,7,1,3,14,12,19,46,3,8,3,30,10,30,30,42,15,14,84,29,8,18,45,6,13,12,31,3,17,5,56,15,20,6,23,16,19,82,18,42,3,6,11,13,18,11,166
"COG5362",28,97,132,47,67,67,119,31,24,115,204,32,15,43,28,56,84,82,17,44,71,26,432,189,44,467,110,113,29,196,129,206,22,111,77,38,37,193,55,1142,62,102,77,18,131,34,86,38,178,117,80,88,103,60,79,8,29,102,52,54,43,30,210,18,46,23,35,214,395,15,281,44,185,118,32,39,29,90,31,52,73,129,69,28,47,58,50,78,32,277,72,38,152,137,25,93,9,23,66,315
"COG5368",1,25,1,6,12,8,19,79,9,17,10,33,11,61,5,19,4,10,30,32,14,3,0,10,19,5,5,7,15,5,8,8,22,1,5,13,7,10,0,14,22,25,30,5,34,4,4,34,11,31,6,1,8,23,12,54,15,8,9,38,5,9,8,12,12,4,10,16,11,58,6,7,17,8,15,9,11,22,28,3,4,26,7,41,19,11,8,21,14,5,8,22,21,4,28,7,31,8,0,9
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,2,10,0,19,8,2,1,0,0,2,1,0,17,0,3,0,18,1,3,12,2,6,3,2,1,0,8,20,2,2,1,0,4,0,4,0,0,0,0,6,3,1,0,2,0,8,8,0,0,0,1,36,1,25,2,1,1,20,2,15,0,3,1,16,0,26,0,14,0,7,24,3,1,0,1,1,7,0,57,0,1,0,0,7,2,1,14,12,14,50,1,0,2,0,11,1,0,0,24
"COG5373",4,1,5,95,6,0,2,10,4,3,1,9,6,8,11,1,6,5,9,33,3,32,0,26,19,2,0,1,2,6,0,0,32,6,1,2,4,2,20,15,9,1,0,8,2,16,1,3,0,22,46,1,15,18,3,5,3,3,5,39,12,5,5,14,1,28,12,1,1,46,3,15,8,26,34,61,25,1,35,7,6,7,8,34,9,18,18,47,5,9,12,5,24,2,21,1,22,13,5,5
"COG5375",12,3,4,6,7,8,18,10,12,1,18,18,15,1,13,7,16,10,11,30,9,1,6,5,5,6,2,5,3,10,3,6,11,4,7,3,1,1,3,12,25,4,3,4,2,8,2,2,5,4,11,2,4,9,6,2,9,9,8,11,3,4,3,6,3,4,5,11,8,12,4,1,10,4,11,2,8,8,12,3,0,10,15,31,7,9,2,3,8,12,3,6,4,2,13,5,7,2,9,5
"COG5377",16,6,69,54,6,6,5,25,26,4,18,14,35,94,30,13,18,11,16,76,7,208,62,32,26,30,11,15,3,17,6,4,113,12,6,10,3,22,25,342,15,19,18,25,16,32,2,5,36,11,26,30,8,29,22,12,1,13,9,10,10,1,28,21,8,10,7,20,34,32,25,4,16,3,53,9,19,8,9,0,6,21,13,68,20,14,35,14,4,13,15,8,14,11,12,11,8,11,22,28
"COG5379",4,7,8,2,19,23,12,18,6,8,1,22,18,1,8,9,2,19,15,5,21,6,9,8,8,7,4,3,22,12,4,19,27,12,8,5,12,16,4,4,23,8,1,21,6,1,14,14,4,4,11,13,15,8,19,0,8,8,19,12,15,13,6,10,8,11,24,8,23,16,6,20,9,3,16,8,4,12,20,34,8,8,0,44,13,12,4,12,13,7,30,13,2,9,17,12,20,17,2,12
"COG5380",0,3,0,59,0,1,2,4,9,2,2,7,11,0,26,0,1,4,2,38,3,26,0,12,18,0,0,0,0,2,1,1,29,4,0,0,1,0,7,3,6,1,1,2,2,5,0,2,1,20,4,1,0,18,0,0,0,0,0,5,1,0,4,3,1,11,1,0,2,16,0,2,1,3,42,1,0,0,0,0,2,14,2,43,3,0,13,1,0,0,1,2,12,0,1,4,4,10,1,1
"COG5381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5383",0,0,2,13,0,0,2,5,0,0,3,8,0,0,4,6,0,0,2,4,2,1,1,6,0,1,1,0,0,1,0,1,8,0,0,2,0,0,1,2,2,1,1,3,1,0,1,0,1,1,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,1,0,5,1,0,1,0,0,4,0,1,6,3,0,7,0,0,3,1,0,1,0,8,0,2,4,0,1
"COG5384",0,0,9,0,6,2,0,0,0,0,0,0,0,3,0,0,0,5,0,0,1,0,3,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,14,0,11,0,0,2,9,1,5,0,0,0,2,0,6,0,7,0,0,12,1,0,0,0,0,3,0,24,0,0,0,0,1,0,0,7,6,2,19,1,0,0,1,3,0,0,0,6
"COG5385",8,0,1,1,0,2,4,16,2,1,1,28,9,0,6,1,9,6,9,9,5,2,2,3,2,8,2,1,1,0,4,3,14,1,5,1,0,12,6,3,9,2,0,6,1,1,5,2,1,2,6,2,4,2,2,1,2,1,1,4,3,2,1,4,3,2,4,2,3,8,2,2,2,3,14,3,4,1,10,1,1,9,0,49,5,11,1,0,3,5,3,4,1,1,13,1,13,7,11,0
"COG5387",12,32,22,3,30,28,41,17,6,22,24,20,11,11,7,26,11,41,6,26,36,4,30,10,22,24,16,30,25,39,43,24,19,14,20,15,7,56,12,9,38,45,19,3,24,9,29,38,39,35,12,6,32,38,48,22,25,28,26,29,32,26,29,4,31,5,38,36,40,15,34,26,37,5,18,3,10,30,13,33,17,37,8,49,49,39,3,27,31,26,21,25,36,18,16,43,14,8,13,22
"COG5388",1,1,0,3,1,0,4,4,0,0,0,3,2,0,0,1,1,0,2,2,1,1,0,5,6,2,1,0,1,0,0,0,6,0,0,1,1,6,1,1,3,0,0,0,0,0,1,3,0,2,1,0,2,3,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,1,2,0,3,1,3,0,1,0,0,1,0,1,0,21,0,3,0,0,1,2,0,5,1,0,1,0,3,2,2,0
"COG5389",11,19,25,8,36,25,49,11,14,15,27,12,8,17,17,22,16,41,12,25,43,1,31,12,20,29,23,21,31,28,28,28,8,35,25,16,25,39,24,6,35,27,17,2,19,17,24,21,36,39,18,16,25,19,31,19,24,23,28,26,37,28,13,10,40,10,25,25,36,13,24,18,32,21,12,5,15,37,8,29,24,27,28,23,21,30,10,24,24,39,25,30,39,29,10,41,10,12,14,21
"COG5391",0,0,5,0,1,3,0,0,0,0,1,1,0,8,0,1,0,3,0,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,1,1,35,1,22,5,0,2,16,4,7,0,2,0,4,0,9,0,14,0,4,7,1,0,0,0,0,4,1,21,0,1,0,0,4,3,0,9,8,13,27,2,1,0,0,4,0,0,0,14
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5394",78,7,18,17,19,14,41,21,127,3,35,23,13,6,67,7,157,17,15,48,17,98,18,9,12,28,20,22,15,21,34,20,43,10,14,102,11,28,9,42,22,10,17,15,15,9,18,10,18,19,22,2,15,15,28,4,25,23,16,20,13,24,11,86,20,9,24,28,32,18,24,8,23,9,19,9,87,14,14,9,4,26,164,49,28,20,13,19,7,32,13,21,20,5,8,22,13,14,210,13
"COG5395",1,0,16,2,5,28,11,7,1,0,12,13,3,34,2,5,3,3,6,5,5,2,85,2,3,5,17,19,7,22,7,1,8,2,2,0,0,42,1,3,4,1,2,0,1,0,8,0,4,6,13,20,0,6,90,41,3,21,23,2,2,2,4,5,4,0,21,65,48,2,59,5,9,5,6,1,1,3,2,13,0,11,0,25,7,3,1,2,6,9,5,10,5,2,2,1,10,5,3,40
"COG5397",0,0,0,6,0,0,0,3,0,0,1,2,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG5398",2,122,706,0,60,273,82,10,34,55,209,31,8,4,3,58,0,93,13,7,169,17,711,123,200,311,324,312,182,184,163,88,3,17,204,68,17,46,120,11,106,100,140,7,288,7,93,106,195,44,90,41,176,222,82,0,54,364,73,92,194,116,229,2,94,5,60,80,189,8,368,204,142,45,6,2,12,162,8,36,22,219,43,23,282,35,15,271,46,158,192,85,76,95,10,201,2,9,0,139
"COG5400",3,1,1,2,2,2,3,8,2,2,3,19,5,1,1,1,2,3,6,5,3,4,2,3,9,4,4,1,0,2,1,2,8,2,1,7,2,2,1,3,10,0,2,7,2,9,0,1,2,1,8,0,0,2,1,0,3,4,2,3,1,3,0,6,0,3,1,1,1,9,3,3,2,9,10,4,8,0,14,2,1,9,0,26,5,6,2,0,0,10,3,3,3,3,8,2,13,5,4,1
"COG5401",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5402",0,19,8,0,23,19,10,3,8,30,28,6,2,10,8,32,0,13,0,0,10,1,46,15,11,10,22,25,23,21,26,30,0,19,30,6,26,7,13,1,3,25,32,8,7,3,15,6,17,13,0,6,3,0,11,12,27,32,22,16,5,34,17,4,16,5,18,8,8,2,17,3,30,25,6,3,5,30,3,11,29,12,18,10,2,15,4,11,10,31,6,18,26,54,3,25,0,6,0,7
"COG5403",0,0,0,3,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG5404",0,0,0,32,0,0,0,1,1,2,2,2,2,21,2,4,0,0,3,1,0,9,0,4,2,0,0,0,1,0,0,1,14,0,0,2,0,0,0,1,2,0,0,3,0,0,0,0,0,1,1,0,0,4,0,18,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,0,3,15,1,1,0,0,0,1,2,0,14,2,1,5,0,0,2,1,0,1,1,1,1,3,3,0,1
"COG5405",256,216,194,172,206,184,219,165,210,221,218,168,208,171,207,234,231,183,191,166,157,143,143,184,217,179,199,229,206,171,165,262,152,238,214,190,273,107,236,183,175,234,218,200,100,237,231,212,158,215,191,214,201,99,213,217,197,234,224,215,159,208,192,177,198,201,245,245,170,151,174,141,219,266,158,177,196,207,189,180,265,175,224,159,121,208,187,188,250,214,173,225,257,325,193,201,203,154,262,180
"COG5406",0,3,12,0,6,3,0,0,0,0,2,2,0,3,0,7,0,17,0,0,8,1,3,0,0,0,4,7,9,0,0,0,0,0,0,1,0,2,0,0,2,4,8,0,2,0,10,8,0,0,3,0,42,1,13,4,1,4,22,2,13,1,3,1,5,0,16,1,8,0,5,20,0,1,0,0,0,4,0,38,0,0,0,0,3,1,0,5,11,14,41,3,4,0,0,9,0,0,0,17
"COG5407",0,0,3,0,9,3,2,0,0,1,0,1,0,25,0,3,1,15,0,1,9,0,5,2,2,1,2,5,9,0,2,1,0,3,0,2,5,3,1,0,3,2,5,0,2,1,3,8,1,0,2,1,40,3,11,4,0,3,15,3,8,3,2,0,4,0,10,1,17,0,3,11,2,0,0,1,0,3,0,30,1,0,0,0,2,2,0,8,6,20,50,6,0,0,0,8,0,0,0,14
"COG5409",0,3,15,0,8,12,0,0,0,1,0,0,0,0,0,1,0,8,0,0,5,0,5,1,1,0,0,7,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,3,5,2,0,0,1,25,0,18,1,1,2,15,3,15,0,1,0,7,0,12,2,21,0,2,10,2,0,0,0,0,3,0,37,0,0,0,0,1,3,0,12,9,6,42,3,1,0,0,1,0,0,0,11
"COG5410",39,175,292,43,95,96,161,55,53,199,279,46,36,161,44,73,151,201,28,89,122,74,616,283,106,746,161,162,69,306,195,290,44,213,122,84,54,348,107,1904,90,174,150,33,200,69,592,54,270,203,60,56,57,23,31,10,5,54,31,18,24,20,112,12,22,8,21,126,213,10,133,33,96,65,30,9,29,42,22,16,40,59,47,17,16,25,30,44,13,150,44,25,70,64,5,74,3,6,43,189
"COG5411",0,3,11,0,9,9,1,0,0,1,3,1,0,57,1,7,0,14,0,0,16,1,8,1,2,4,5,5,14,2,2,1,2,1,1,3,0,8,0,0,8,8,6,1,1,0,7,11,4,1,1,6,37,0,23,9,0,6,19,5,13,2,1,1,13,0,31,2,24,0,12,35,6,1,0,2,0,8,0,45,0,2,0,0,5,1,0,15,11,50,47,3,2,0,1,20,0,1,0,14
"COG5412",2,2,10,0,1,7,0,0,0,1,2,2,1,0,1,0,0,1,0,0,1,0,0,2,47,3,11,8,0,7,0,2,1,4,4,1,3,4,1,48,1,2,3,0,5,0,0,2,3,0,2,0,2,0,1,0,0,6,3,4,0,0,9,1,0,0,2,4,19,0,0,0,20,4,0,0,0,3,0,0,3,2,0,0,1,3,3,3,0,7,1,0,5,0,2,1,0,0,0,12
"COG5413",0,2,2,0,5,36,7,0,7,0,0,1,0,0,0,14,0,21,0,0,31,0,3,2,54,67,2,7,31,4,0,11,1,0,7,5,1,9,3,0,20,4,8,0,8,0,25,7,6,15,9,1,56,19,28,0,0,7,8,7,43,0,33,0,23,0,26,26,26,0,8,46,10,0,0,0,0,6,0,12,0,3,3,0,10,7,0,31,33,2,63,9,4,1,0,7,0,0,0,56
"COG5419",0,0,1,7,0,0,3,8,10,1,2,7,3,0,2,4,1,0,1,11,2,8,0,3,9,0,1,0,0,2,1,0,7,1,0,2,0,1,3,0,3,2,0,4,1,0,2,1,2,0,4,0,0,1,0,2,1,0,0,9,1,1,2,1,0,1,1,0,0,4,0,0,0,3,14,2,0,0,6,0,0,8,1,21,1,0,10,1,0,1,0,2,1,1,5,2,0,7,0,1
"COG5421",80,15,1,139,0,4,16,161,48,2,3,28,120,0,155,2,98,1,2,268,48,1495,0,75,70,4,0,1,7,14,0,1,385,1,1,39,0,4,75,111,100,2,0,3,36,1,9,21,2,32,10,1,15,50,1,1,4,7,1,61,13,1,4,55,0,16,2,3,0,36,1,16,3,8,102,41,33,0,54,0,1,67,49,256,31,11,58,19,2,34,28,3,23,0,80,1,16,34,58,3
"COG5422",0,0,1,0,2,0,0,1,0,0,0,0,0,41,0,1,0,4,0,0,0,0,1,1,1,1,3,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,4,0,2,7,1,1,0,0,1,1,0,0,2,0,2,1,4,0,2,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,9,7,0,0,0,0,3,0,0,0,0
"COG5423",32,0,0,2,1,0,0,1,13,0,0,2,2,0,22,0,49,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,4,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,2,0,0,1,4,1,0,4,1,0,0,21,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,26,0
"COG5424",91,79,79,133,143,91,74,187,80,104,68,197,197,23,97,97,34,106,193,119,117,141,56,101,73,92,72,108,77,60,75,78,164,132,82,105,94,40,166,143,94,75,64,103,48,297,123,70,80,46,130,60,68,53,55,10,30,74,113,64,89,63,77,216,75,179,94,71,50,196,56,63,53,170,231,93,157,85,244,109,92,73,42,144,65,135,304,60,107,55,66,84,63,96,256,85,230,227,44,42
"COG5425",3,0,9,0,2,2,3,5,1,1,3,4,4,6,3,1,3,7,6,5,3,2,2,8,3,5,2,3,3,6,1,0,2,6,6,1,1,0,0,6,1,5,1,1,1,5,6,1,1,0,6,1,4,1,2,0,4,8,2,4,0,0,3,0,3,1,2,4,10,1,1,0,4,10,4,7,2,9,4,1,2,4,3,15,3,2,8,0,0,7,5,3,2,5,3,2,4,2,5,5
"COG5426",30,0,2,3,10,6,2,6,7,3,3,17,8,0,14,3,9,23,15,13,21,3,1,4,2,12,1,1,1,4,2,11,8,2,0,3,3,9,3,5,33,4,3,25,8,4,8,2,0,1,35,3,3,11,4,2,3,8,5,4,6,2,0,7,5,18,6,1,15,8,7,8,8,1,16,33,3,4,12,4,0,9,9,25,5,28,6,1,5,12,1,1,0,1,9,7,11,18,12,0
"COG5427",31,2,81,65,71,40,0,142,42,7,12,62,104,0,49,32,17,118,237,262,172,53,19,52,13,67,28,24,26,9,3,3,67,165,56,22,60,1,234,25,329,6,12,158,1,287,58,7,2,0,268,0,17,9,58,0,0,40,92,11,41,0,64,21,20,132,51,11,34,56,16,29,1,250,148,90,60,7,112,46,80,12,51,112,5,216,38,12,75,9,21,59,0,18,146,2,114,46,22,64
"COG5428",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5429",10,4,1,24,14,3,10,24,11,1,0,8,23,8,16,4,17,8,9,20,12,130,0,11,6,5,0,1,2,6,1,1,60,0,1,5,5,31,9,47,16,3,2,14,1,2,4,4,3,7,9,2,5,12,1,7,3,4,0,7,7,0,3,20,4,8,3,3,2,15,0,12,8,3,21,10,7,1,10,0,1,11,7,67,7,9,9,8,2,4,14,11,7,0,7,1,11,8,6,8
"COG5430",1,0,0,1,1,0,0,10,1,0,3,11,4,8,1,0,1,3,5,2,4,4,0,0,0,0,0,0,0,1,0,0,7,0,0,4,0,32,2,3,1,0,0,4,1,0,0,0,0,7,1,7,0,1,1,4,1,0,0,0,1,0,1,2,0,2,3,0,0,13,1,1,0,3,7,1,0,0,14,4,0,2,0,11,3,1,3,0,0,0,0,0,0,0,5,0,1,4,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,5
"COG5433",66,21,0,189,2,7,19,52,41,5,0,15,15,0,104,2,55,1,6,275,27,1786,4,99,103,14,1,2,2,8,0,1,509,0,2,18,2,5,96,302,53,8,3,20,38,2,3,19,6,92,15,1,17,64,0,5,8,3,0,50,37,4,4,62,10,29,4,4,2,28,4,43,2,6,57,55,22,3,31,0,1,46,49,135,21,9,88,62,3,31,26,13,35,1,75,3,9,11,56,7
