"","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X65_MES_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X145_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3"
"COG3602",18,6,23,7,4,12,19,2,11,10,8,8,7,12,4,13,9,17,3,15,8,6,6,15,46,10,14,8,25,8,7,13,11,6,8,6,4,12,11,7,7,16,15,5,6,5,49,10,11,14,1,3,1,5,9,7,7,3,5,2,1,6,3,0,3,1,6,1,4,1,8,2,3,1,0,0,1,1,8,3,10,4,1,2,3,3,0,3,1,1,7,4,3,9,1,4,4,2,4,2
"COG3603",3,1,12,0,1,1,0,2,0,2,4,1,0,3,2,6,1,0,3,0,37,1,0,3,23,17,0,2,14,1,1,4,4,9,0,0,0,0,1,1,7,2,7,0,0,11,42,3,17,2,13,1,24,1,7,13,0,0,9,2,0,0,10,0,1,0,6,15,23,8,0,21,15,5,15,4,0,5,1,0,47,4,0,1,11,2,0,10,0,16,13,8,1,9,11,16,19,18,3,31
"COG3604",10,9,125,28,28,41,82,8,23,37,104,66,24,19,10,70,32,44,19,23,64,36,20,55,204,95,54,47,125,47,105,55,57,70,11,14,25,5,32,52,8,10,102,7,29,44,327,66,78,38,95,25,77,121,52,155,35,60,107,67,23,26,46,21,11,63,51,65,90,111,25,90,94,44,65,36,14,22,31,16,105,43,89,70,81,14,21,43,13,119,100,34,45,121,197,133,72,120,52,60
"COG3605",67,63,75,74,58,41,59,296,52,56,102,43,60,94,356,109,129,61,39,67,176,98,81,93,383,260,96,37,135,74,127,25,49,79,64,106,33,148,108,60,207,126,92,48,80,164,391,110,171,97,88,59,168,20,80,181,104,31,145,76,74,52,104,97,94,62,139,155,213,87,55,214,141,83,185,52,55,75,77,39,458,106,84,50,225,54,103,154,53,144,79,65,83,243,87,164,157,151,56,223
"COG3607",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,4,7,1,0,1,4,0,2,0,0,2,0,0,6,0,0,0,1,0,0,0,0,2,6,0,0,2,2,0,3,1,2,0,0,0,2,0,2,0,3,3,0,0,0,2,1,1,0,1,0,1,5,0,1,3
"COG3608",127,91,89,49,80,27,47,111,58,123,133,94,96,91,84,148,82,115,110,92,283,80,54,49,285,448,60,66,192,138,224,64,92,241,35,89,27,74,100,81,89,56,216,29,78,239,428,84,306,127,288,143,275,81,134,139,71,92,196,61,81,84,188,98,108,102,202,238,382,214,67,289,187,163,306,109,59,171,46,70,439,156,122,78,277,142,47,69,77,261,161,95,120,359,156,301,249,327,61,246
"COG3609",12,8,9,5,6,3,4,6,6,15,13,8,6,11,3,6,6,14,12,11,16,6,3,3,29,14,2,3,15,7,19,3,4,19,5,2,3,2,1,13,1,1,10,3,3,22,29,17,6,7,7,13,4,10,12,2,7,3,12,6,0,8,22,8,3,4,15,13,16,3,1,10,8,10,17,10,4,8,3,8,46,13,8,9,6,12,0,1,3,12,10,8,6,14,6,18,5,11,4,6
"COG3610",0,5,24,0,0,1,1,1,3,0,10,4,2,6,2,0,6,0,3,1,18,6,4,16,50,39,11,1,35,1,11,0,10,3,0,1,0,0,8,2,3,0,11,0,5,4,109,11,23,0,2,1,11,0,10,24,0,1,21,12,0,2,26,1,1,1,17,6,31,2,0,3,23,2,10,0,0,0,0,1,124,17,1,1,6,2,0,8,0,21,22,11,1,38,8,30,2,16,0,1
"COG3612",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",35,24,48,26,43,37,39,19,25,48,28,30,32,49,22,27,18,32,47,43,3,31,25,16,16,11,25,43,43,48,9,44,23,18,29,13,18,23,60,44,4,20,9,36,11,14,15,13,10,29,22,40,4,28,9,13,35,58,23,55,29,38,24,45,18,55,13,4,5,1,24,3,10,36,28,33,31,22,32,33,24,22,25,12,16,40,42,12,53,7,59,18,47,16,1,21,13,8,52,7
"COG3614",4,0,31,0,2,15,3,13,6,0,34,14,1,3,7,11,11,5,6,5,26,36,3,33,213,45,5,4,52,8,69,4,11,23,8,2,0,1,10,1,1,2,35,5,20,58,256,66,36,8,10,1,21,4,20,122,1,2,50,6,3,9,8,3,0,25,40,59,38,17,3,59,47,4,46,5,10,0,0,0,80,10,7,12,77,8,6,2,1,52,53,16,5,63,19,55,33,47,12,33
"COG3615",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3616",133,99,158,94,117,44,141,126,106,112,208,141,122,109,178,288,159,145,133,112,252,118,138,156,234,140,159,122,127,145,147,135,188,320,98,120,114,166,159,127,51,140,303,110,131,147,182,127,135,176,310,104,288,96,118,118,138,87,285,116,124,122,124,138,123,124,132,271,246,144,98,191,154,167,240,138,105,150,91,109,216,192,162,98,172,110,148,157,73,151,67,102,121,326,143,327,252,159,156,237
"COG3617",0,0,0,0,0,5,1,1,0,0,1,0,1,3,0,2,2,0,0,0,2,3,0,2,8,4,0,0,0,1,4,1,0,0,0,0,1,0,2,0,0,1,1,1,1,10,18,4,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,3,0,8,0,2,0,1,0,2,1,0,1,2,0,0,2,0,1,0,1,3,1,1,0,1,0,0,0
"COG3618",237,201,245,231,240,132,209,293,275,235,293,216,199,261,266,433,260,245,188,194,432,228,289,316,454,336,258,280,359,215,224,203,256,539,243,269,315,336,219,214,207,288,579,264,287,367,348,233,269,372,500,200,577,154,197,234,273,126,487,261,227,186,190,219,267,190,274,549,492,281,273,374,226,298,546,283,258,312,241,198,311,371,203,149,396,171,239,346,193,333,118,207,181,637,192,481,466,294,272,481
"COG3619",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,18,3,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,30,1,2,2,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,4,0,0,4,2,2,8,0,0,0,0,0,1,2,0,0,17,0,0,0,0,1,0,0,0,0,1,1,3,0,0,5
"COG3620",10,2,0,5,15,3,2,29,2,15,19,7,3,10,33,37,13,22,4,9,113,3,2,6,24,46,15,0,2,3,38,33,74,42,1,5,7,3,3,0,23,12,54,6,4,106,37,10,102,26,48,18,91,7,11,12,22,5,13,3,3,0,20,4,7,28,16,91,48,12,5,85,181,29,92,34,5,38,0,4,40,12,13,9,86,6,16,0,0,40,37,17,3,25,27,52,100,18,43,95
"COG3621",78,64,69,86,80,42,114,78,99,79,131,90,46,102,111,40,60,57,50,110,43,70,121,104,32,78,95,27,46,35,36,43,47,16,70,52,91,92,91,72,90,112,26,75,74,58,44,44,95,47,20,54,24,85,67,73,92,59,33,52,87,77,99,68,86,83,64,40,43,23,63,40,67,54,50,70,55,98,75,59,49,49,92,50,66,65,108,72,58,44,73,71,39,48,31,30,53,47,34,28
"COG3622",101,93,144,91,96,38,131,131,60,84,140,111,72,89,101,140,78,86,51,65,156,90,106,101,160,140,150,82,106,102,114,109,105,140,54,65,74,101,121,105,42,136,137,68,70,141,178,73,111,115,109,102,170,107,108,108,152,60,160,95,76,58,112,109,74,84,130,137,144,124,72,144,101,113,172,90,55,87,93,58,185,114,115,68,136,62,126,130,40,118,87,76,64,194,112,149,155,122,123,142
"COG3623",21,40,28,15,16,23,20,44,15,25,16,23,14,15,19,44,9,15,14,34,61,15,12,22,31,80,31,18,24,20,14,25,36,37,17,7,21,26,24,18,22,25,32,26,7,33,39,7,126,20,34,16,83,30,26,14,22,24,22,30,13,27,17,18,10,19,25,56,78,41,12,86,71,30,35,20,9,36,10,17,29,21,20,16,63,21,25,7,14,45,9,16,23,45,42,35,82,80,17,78
"COG3624",2,0,0,53,1,0,0,1,1,6,1,2,0,0,0,0,0,19,0,0,1,2,8,1,8,4,1,0,2,16,4,1,1,1,5,5,1,0,0,1,0,1,1,1,3,1,4,7,0,3,0,4,0,0,1,1,0,0,3,1,2,0,1,1,2,0,4,2,1,0,1,0,1,2,1,21,2,3,88,0,5,4,1,4,1,1,0,134,2,1,0,0,22,5,2,4,1,0,1,1
"COG3625",5,0,4,52,2,3,0,0,2,13,1,3,1,2,0,2,2,31,0,1,0,0,12,2,8,1,2,1,4,26,8,0,0,2,4,11,4,0,1,4,0,4,1,1,3,4,5,7,0,4,2,1,0,0,0,3,0,0,2,2,2,1,0,3,1,1,5,4,0,0,3,1,1,1,2,26,4,2,118,3,6,1,0,2,3,3,0,154,4,0,0,2,22,6,0,2,2,0,1,2
"COG3626",3,2,0,137,2,2,1,0,3,23,1,4,1,3,7,2,10,60,0,3,2,5,24,5,11,3,2,1,5,53,7,1,0,6,8,15,4,0,1,2,0,10,3,5,9,2,10,10,0,7,7,11,1,1,1,3,0,0,11,4,5,4,1,5,6,3,4,8,1,0,3,2,4,4,6,44,4,4,296,1,14,6,3,2,5,1,2,317,6,2,0,5,55,7,1,3,4,1,1,1
"COG3627",5,0,2,85,1,1,1,0,4,21,6,6,2,1,1,5,2,39,0,6,2,3,23,4,13,5,3,3,4,33,7,1,0,9,4,7,3,0,2,1,0,0,0,2,8,5,15,2,0,6,2,3,3,4,4,1,0,1,8,2,0,0,2,2,1,1,7,8,0,0,4,0,1,7,12,31,6,5,224,2,10,4,0,3,5,0,0,237,2,1,0,3,38,10,1,6,6,0,2,3
"COG3628",31,290,57,40,37,29,10,6,38,7,13,33,86,150,9,24,20,9,286,38,5,148,36,11,8,12,18,28,47,16,26,19,15,30,23,89,3,385,105,27,4,29,12,21,70,20,8,36,2,33,18,47,3,17,10,26,44,39,13,168,65,77,72,276,65,27,17,11,2,16,17,6,9,14,11,6,68,4,11,27,3,26,15,21,8,249,34,11,159,15,26,27,9,16,12,14,8,11,48,3
"COG3629",1,1,0,0,0,1,0,0,0,0,3,2,0,0,1,5,1,0,0,1,2,0,0,2,10,8,0,5,0,0,0,0,1,0,0,0,0,1,0,4,1,1,0,1,4,1,1,3,11,3,0,2,0,0,0,0,0,0,4,4,0,0,0,1,1,0,0,0,0,45,0,5,0,1,0,1,0,0,0,0,5,2,15,1,3,0,2,0,0,49,0,0,8,1,38,0,1,27,0,1
"COG3631",21,5,11,13,12,28,19,30,5,23,6,10,7,14,25,17,10,17,24,28,20,7,11,10,13,19,10,17,19,19,7,19,15,27,3,17,28,7,16,19,19,21,20,3,42,16,19,22,22,18,22,16,17,13,20,20,9,9,21,14,10,9,6,14,14,10,16,18,26,12,12,28,21,28,16,26,10,18,17,14,8,20,8,5,29,16,16,34,11,12,23,25,20,23,11,23,26,17,21,26
"COG3633",2,7,23,1,4,4,3,1,4,2,4,4,0,8,0,4,5,4,2,3,17,2,4,9,50,38,4,0,23,1,9,6,6,5,1,0,0,1,6,8,0,1,9,0,1,6,61,7,23,6,8,5,3,4,11,10,6,7,15,9,0,4,26,2,2,6,13,6,23,4,0,13,25,6,11,1,1,8,0,0,96,8,2,5,2,9,3,0,1,18,43,14,0,24,3,20,3,10,1,7
"COG3634",28,32,58,14,58,37,116,30,59,17,73,87,11,47,13,86,14,15,14,27,72,39,28,39,176,82,51,24,104,14,77,14,66,22,8,22,29,35,42,41,5,47,49,19,26,97,238,55,68,30,46,25,56,128,41,94,35,94,50,46,16,31,84,19,5,66,65,95,71,15,33,94,133,33,70,7,30,32,10,16,254,38,68,48,100,36,59,9,12,66,74,28,37,157,29,98,34,31,32,58
"COG3635",26,0,8,11,1,1,1,0,2,26,9,7,2,7,0,57,3,20,23,10,153,2,1,2,47,75,1,11,20,6,2,41,88,86,1,2,1,0,4,3,1,0,88,2,0,99,58,1,140,33,284,7,377,11,55,0,4,6,112,47,15,7,3,7,14,9,24,415,370,195,8,434,557,102,344,115,6,130,3,14,238,91,16,13,326,30,8,8,9,245,92,57,14,174,193,260,400,164,176,433
"COG3636",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,1,1,2,1,1,0,1,1,0,1,2,0,1,0,0,0,0,2,6,5,0,1,1,3,1,1,0,0,0,0,1,4,1,0,0,2,0,0,6,0,0,1,0,0,7,0,3,1,1,0,1
"COG3637",4,0,3,3,0,8,3,12,1,1,6,2,0,10,5,21,2,1,2,1,23,3,0,5,121,16,0,2,15,5,6,1,5,8,5,7,1,0,2,3,6,11,7,1,8,78,18,14,10,9,7,0,3,0,2,17,2,2,15,5,0,8,2,0,0,3,2,19,13,8,1,10,7,2,33,1,3,12,0,4,12,3,2,2,35,6,1,0,0,3,3,0,5,14,10,5,33,6,5,20
"COG3638",159,217,95,348,175,142,99,68,209,138,127,153,227,131,108,106,317,195,171,123,119,247,194,120,177,118,129,184,144,304,245,120,81,127,305,321,125,120,133,156,52,135,103,262,170,133,133,264,130,163,131,156,124,135,247,84,158,138,169,125,216,186,118,187,194,184,148,135,119,159,208,138,106,136,128,163,226,127,429,244,144,194,166,291,134,146,146,428,316,110,116,208,299,126,138,122,131,138,101,126
"COG3639",256,211,182,756,285,123,170,175,304,297,220,260,218,226,185,219,233,382,285,294,402,193,324,189,320,294,204,319,266,419,371,229,173,374,124,242,104,158,253,334,98,202,173,142,134,313,286,166,343,267,230,320,354,201,427,140,233,251,252,253,190,283,264,173,223,322,297,376,363,244,161,416,522,323,337,300,198,242,912,195,323,274,294,418,352,265,227,816,235,271,256,369,452,202,232,240,383,294,209,406
"COG3640",0,5,1,0,0,2,0,0,0,0,2,0,2,2,3,0,1,0,0,0,1,2,2,0,0,2,0,2,2,1,2,1,3,1,0,6,0,1,3,0,1,3,1,2,5,1,3,2,4,1,1,1,0,0,0,0,0,0,3,1,0,0,0,5,1,0,0,1,3,51,4,1,3,1,3,0,0,2,1,0,0,1,0,0,1,3,0,2,1,58,1,1,1,0,88,0,2,9,1,3
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",76,26,30,30,17,6,10,20,21,76,51,38,24,28,0,92,10,44,43,45,155,20,8,0,58,88,11,27,40,68,54,69,79,119,6,23,9,7,22,21,1,12,87,10,14,118,63,9,162,51,92,47,185,33,53,0,22,36,42,19,23,30,74,31,34,38,60,155,109,17,12,138,270,82,122,81,18,115,13,34,79,46,36,32,126,61,14,2,17,73,78,47,39,56,41,83,155,45,56,180
"COG3643",118,71,169,89,103,53,116,94,70,174,261,162,102,90,114,115,56,115,120,105,98,55,36,42,51,98,70,77,90,188,140,111,72,152,22,67,33,45,103,121,89,49,96,24,56,66,47,72,115,103,92,152,136,183,196,30,100,142,108,125,96,101,189,64,55,120,143,55,108,134,56,127,76,116,86,130,40,169,17,105,49,102,135,111,123,158,92,11,64,121,156,91,151,122,58,87,112,137,76,118
"COG3644",0,0,1,2,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,1,0,2,2,6,2,1,0,1,0,1,0,0,0,1,3,1,1,2,0,0,1,5,1,1,1,5,1,2,0,2,3,0,1,0,3,1,0,3,1,1,2,2,0,0,0,6,0,1,2,1,0,2,2,1,0,1,0,1,0,6,2,1,3,3,0,7,2,1,0,0,1,0,8,2,2,3,3,0,1
"COG3645",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,14,7,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,1,0,0,2
"COG3646",0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,4,1,0,1,16,7,0,0,6,0,3,0,1,3,0,0,0,0,2,0,2,0,1,0,0,0,13,0,2,3,0,0,1,0,1,37,0,0,3,1,0,1,1,0,0,0,3,3,4,0,0,2,2,0,0,1,0,0,0,0,39,0,0,1,3,0,0,0,0,2,1,2,0,4,0,4,2,1,0,1
"COG3647",1,4,2,1,8,0,0,2,5,3,1,2,3,0,0,1,8,0,0,1,4,3,4,8,24,7,8,2,1,1,11,0,1,1,4,2,1,2,2,1,0,1,1,1,4,9,21,9,4,5,4,1,3,1,5,26,0,1,3,7,3,1,3,2,2,3,5,2,1,1,1,10,7,1,3,1,2,1,0,1,5,5,1,6,5,1,4,4,1,1,0,2,0,14,4,11,1,1,2,0
"COG3648",1,0,0,0,1,1,0,3,0,5,0,2,1,3,0,0,1,2,0,1,0,1,0,0,27,1,0,0,0,0,0,0,0,2,0,1,0,0,3,1,4,1,0,0,5,1,0,4,2,2,1,1,1,0,3,0,0,0,5,1,3,1,1,1,0,0,1,0,0,1,0,7,1,2,2,2,0,9,0,3,0,3,6,0,0,0,2,1,4,0,1,12,1,0,1,0,1,0,0,0
"COG3649",0,0,7,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,1,5,4,4,0,4,1,5,0,1,0,0,0,0,0,0,0,0,0,12,0,0,11,1,2,3,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,4,1,1,0,0,1,7,0,6,0,0,0,0,0,3,0,0,7,4,1,0,0,0,1,0,0,0,7,0,11,1,0,1,1
"COG3650",1,0,2,0,0,3,0,0,0,0,3,0,0,0,0,4,1,3,0,0,1,0,0,1,4,0,0,0,2,0,2,0,0,6,1,0,0,0,1,0,0,0,2,1,0,2,4,5,0,0,4,0,2,0,3,8,1,1,9,0,4,0,0,9,2,3,6,1,3,2,2,4,7,4,1,1,1,0,0,2,2,6,1,1,3,1,0,3,0,5,1,3,0,26,1,18,0,12,1,4
"COG3651",229,209,160,256,212,280,223,159,215,224,180,234,215,206,141,154,204,215,181,189,110,246,241,237,80,91,242,239,179,209,197,200,150,157,276,218,246,243,186,235,187,223,137,256,239,77,92,222,107,180,143,256,107,197,273,180,202,236,160,183,205,225,187,173,198,222,173,113,118,29,254,96,112,220,86,180,251,167,265,215,69,207,230,230,121,181,225,257,239,44,231,249,210,136,22,94,106,50,221,102
"COG3652",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,5,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,10,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,0
"COG3653",549,360,947,554,307,275,549,351,340,618,438,294,376,495,463,1080,361,636,706,518,1097,338,431,313,783,913,281,642,696,562,253,752,858,1213,313,409,297,481,499,515,549,368,1265,318,385,632,712,287,889,763,1242,335,1331,400,460,283,331,451,1027,683,408,422,373,363,383,399,420,1178,1282,800,336,1176,717,735,1132,717,282,774,328,414,563,823,385,152,943,510,378,366,304,873,688,384,476,1018,990,1059,1302,765,921,1155
"COG3654",0,0,3,2,0,2,0,10,2,0,4,1,0,4,7,1,2,0,0,0,8,0,3,5,20,6,1,1,6,2,1,0,1,6,0,0,0,0,2,0,5,5,15,0,3,14,31,8,2,0,2,0,0,2,4,3,0,0,6,5,0,0,0,0,0,0,4,5,3,2,4,4,7,1,4,0,1,1,3,0,8,4,2,0,4,0,0,9,1,5,4,1,7,4,10,5,8,4,1,3
"COG3655",6,4,10,2,2,3,2,17,1,1,6,1,1,6,9,5,1,0,5,3,23,1,2,3,18,20,4,1,9,6,3,6,4,6,1,5,1,10,3,0,30,3,7,0,2,35,19,5,10,6,5,8,12,8,3,15,1,3,6,5,1,1,5,4,5,1,1,11,15,10,0,12,5,3,25,2,5,8,0,1,6,1,7,3,17,5,3,1,5,12,6,0,3,10,13,13,25,18,4,18
"COG3656",0,8,19,0,3,4,1,5,4,1,13,2,1,5,4,12,13,4,3,2,20,8,3,15,94,72,4,0,34,1,18,0,8,9,2,0,0,0,7,0,1,5,21,1,8,7,118,21,36,3,3,0,8,4,11,20,1,3,33,8,1,2,4,1,1,3,16,6,48,4,0,14,38,1,13,3,2,0,0,0,63,18,1,2,7,11,2,2,1,9,16,16,1,73,6,53,2,5,3,3
"COG3657",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,4,0,0,0,1,1,2,0,4,5,1,0,1,1,1,0,0,2,0,0,1,0,2,0,0,0,0,0,3,3,14,2,0,3,1,0,0,2,1,0,1,0,2,1,0,2,1,0,0,0,2,0,1,1,3,1,2,0,4,2,0,0,1,0,7,1,2,2,3,0,1,2,0,3,9,1,2,0,8,1,3,0,0,3
"COG3658",5,22,21,15,10,3,5,12,6,6,14,11,8,8,2,17,29,12,6,14,17,27,18,25,85,38,12,1,42,13,21,4,16,18,19,20,11,31,15,5,1,21,24,17,25,12,111,29,25,18,11,17,10,1,16,38,6,4,36,24,10,6,24,20,22,8,24,5,32,10,12,27,25,7,15,8,13,6,23,2,116,24,11,7,14,11,12,53,14,22,21,9,9,40,5,46,13,20,6,12
"COG3659",7,11,12,4,3,3,8,1,2,9,9,5,5,7,1,8,16,15,5,2,35,4,2,9,65,66,4,7,36,20,43,1,9,11,6,7,2,0,14,9,0,9,29,3,5,18,82,10,46,14,7,1,21,1,16,14,3,2,25,9,12,5,6,6,5,8,21,16,38,79,1,23,36,8,30,9,2,6,26,2,35,13,3,4,28,5,2,31,2,76,5,22,23,73,130,40,23,51,3,27
"COG3660",331,366,412,349,365,473,446,255,287,377,259,384,392,286,298,283,204,397,315,302,181,314,422,394,117,149,394,393,305,341,143,403,350,261,374,274,452,391,321,395,249,385,243,430,385,187,100,275,178,312,267,339,184,425,208,419,379,426,192,396,348,402,313,260,371,381,274,245,189,212,385,132,194,316,145,358,415,342,678,356,83,215,326,173,182,318,387,544,286,144,324,263,328,144,177,215,141,157,380,196
"COG3661",1,0,9,0,0,2,9,0,3,0,6,4,0,0,4,4,1,0,1,1,21,11,2,7,41,20,9,1,22,8,11,0,2,2,1,0,1,0,4,0,3,0,39,0,9,82,73,5,14,0,3,0,4,0,1,1,0,0,5,2,0,1,1,0,0,0,2,1,2,0,0,1,5,0,14,0,0,0,0,0,28,2,4,1,10,0,0,0,0,3,3,1,0,10,1,5,10,2,0,6
"COG3662",43,51,67,37,67,59,74,0,27,66,49,43,55,62,1,53,13,45,113,58,41,36,33,40,70,39,13,61,66,57,33,88,48,52,44,54,29,30,94,56,1,22,18,51,23,70,28,30,31,28,31,59,25,45,25,0,64,72,22,82,67,51,38,62,51,84,22,35,33,11,46,40,67,47,28,50,75,21,53,46,38,24,63,6,52,96,50,16,66,10,91,20,68,19,15,27,29,15,60,23
"COG3663",3,9,10,1,2,5,7,4,5,6,2,3,5,6,0,21,1,5,9,2,24,2,3,2,46,17,2,5,8,9,4,5,10,25,1,3,4,9,7,6,17,2,13,0,10,40,32,8,22,18,12,2,37,8,7,10,9,11,21,2,0,3,6,8,6,3,5,35,23,20,4,55,16,7,54,7,1,5,1,6,38,3,4,4,28,8,4,2,3,33,4,9,6,27,19,12,45,21,6,36
"COG3664",32,29,46,9,13,30,20,2,12,20,40,23,28,8,7,23,11,30,27,28,38,17,25,16,25,49,23,39,31,26,96,42,32,36,21,15,24,29,15,48,11,33,30,15,18,30,13,18,28,40,27,34,19,24,17,15,29,21,30,33,15,40,19,28,27,55,14,17,12,107,21,21,17,20,20,32,31,7,29,24,8,18,46,38,20,31,23,16,13,42,27,22,36,19,77,18,44,110,47,24
"COG3665",529,648,488,473,603,663,484,647,377,571,299,528,595,433,622,451,301,634,580,499,535,463,519,442,376,639,423,494,466,543,181,667,548,436,522,474,432,793,577,574,689,425,490,492,474,367,333,373,619,516,157,198,173,151,93,178,169,267,97,194,166,179,166,209,224,183,118,186,217,194,162,163,167,178,151,192,185,191,226,201,140,120,160,56,142,197,211,239,168,159,208,151,160,81,168,104,156,174,197,176
"COG3666",16,4,77,5,6,36,4,24,2,5,54,15,1,8,19,12,48,14,11,8,163,42,18,76,579,238,20,8,69,49,108,6,9,35,22,9,8,2,26,11,4,10,63,11,42,346,415,166,99,16,44,5,104,9,28,106,14,23,168,34,1,15,32,8,8,17,68,137,122,429,12,119,156,17,402,16,13,6,5,5,453,50,46,31,193,30,6,18,3,517,96,73,21,168,767,104,162,278,23,105
