"","X72_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X109_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X85_MES_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG5321",6,7,12,6,3,17,14,16,26,18,9,4,3,2,4,17,38,16,8,12,1,11,8,6,5,5,3,3,14,6,11,3,9,29,7,12,2,20,7,4,8,15,13,8,4,1,6,1,12,9,4,8,26,2,1,3,11,5,13,9,4,11,6,2,13,12,5,2,20,13,12,8,2,12,7,3,12,2,11,7,21,6,10,13,3,14,8,4,12,5,18,17,13,10,17,9,17,9,6,2
"COG5322",38,150,72,6,62,84,88,21,103,25,183,9,6,50,4,374,14,126,17,119,94,298,3,7,171,11,45,10,123,119,154,219,57,34,167,43,2,146,142,202,81,6,167,208,128,20,1,174,58,42,0,165,49,2,63,89,0,142,43,5,128,6,18,18,213,140,22,144,110,58,180,27,22,119,2,8,190,3,43,30,15,22,57,26,0,2,19,7,14,486,65,63,189,214,11,144,53,244,164,40
"COG5323",4,3,5,2,0,53,8,31,9,10,23,19,3,3,4,4,73,4,0,6,22,19,24,7,29,11,2,9,1,3,7,3,13,70,51,22,10,17,9,2,9,10,10,10,7,5,5,5,6,5,4,6,6,4,6,10,20,2,8,14,12,13,7,8,10,3,4,4,7,2,11,1,6,4,14,4,4,6,0,1,40,12,15,24,0,17,9,11,23,7,10,7,4,2,4,4,7,33,5,0
"COG5324",0,0,0,0,0,1,0,7,0,0,0,12,0,0,0,0,1,0,0,1,0,0,4,1,0,2,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5325",2,1,6,1,7,7,1,1,1,0,2,0,0,1,0,1,0,1,23,0,0,2,0,0,2,0,6,0,3,3,1,1,0,1,0,0,0,13,0,6,1,0,3,0,0,1,0,0,10,4,2,13,1,0,3,5,0,2,0,0,1,0,2,0,13,2,5,0,0,4,3,5,1,1,0,0,0,0,3,12,1,1,1,0,7,0,1,0,0,0,2,1,3,0,1,17,16,2,4,0
"COG5328",12,16,16,14,23,18,24,25,39,26,24,4,12,7,20,31,39,29,22,15,6,29,12,6,16,2,32,8,19,26,12,13,8,33,19,8,2,30,11,20,23,15,18,21,5,20,2,9,24,24,10,18,29,3,13,14,15,12,27,9,22,15,8,18,25,27,27,14,31,25,23,26,8,18,14,9,18,4,16,29,31,2,13,16,9,9,15,9,13,17,42,32,27,20,23,23,25,17,15,2
"COG5329",1,7,5,0,12,15,3,1,0,3,0,0,1,2,0,1,0,3,43,0,0,2,0,0,1,0,15,0,1,0,0,1,0,0,20,0,0,12,0,13,3,0,11,0,2,0,0,1,21,10,5,20,0,0,7,11,0,1,0,0,3,0,0,0,39,7,23,1,2,7,13,16,0,1,0,0,0,0,6,25,1,1,2,0,16,0,0,0,0,0,2,0,10,0,0,52,27,7,8,0
"COG5330",12,2,3,15,2,32,2,14,8,20,16,1,0,0,1,20,57,1,2,1,5,3,7,4,6,14,0,14,2,11,4,8,13,21,5,15,2,5,6,2,4,8,6,1,2,0,2,1,2,24,3,1,0,6,2,4,6,1,5,7,8,14,0,0,6,0,7,1,1,5,6,0,3,24,13,12,0,5,8,4,2,3,4,29,0,16,17,6,26,4,1,15,1,0,0,11,8,1,5,15
"COG5331",31,29,26,31,29,40,35,23,36,26,36,31,54,27,50,24,40,24,35,32,36,21,33,32,35,31,31,35,24,24,33,40,18,30,43,21,26,14,38,21,25,18,28,40,34,34,77,39,22,23,50,23,72,28,32,16,28,31,35,17,39,29,21,45,19,32,29,33,21,30,31,31,22,22,15,39,38,21,27,25,20,49,35,40,34,14,24,23,23,23,21,20,29,22,43,25,26,27,24,28
"COG5333",0,5,7,0,6,10,5,0,1,1,0,0,0,0,0,2,0,1,34,1,0,1,0,0,0,1,5,0,0,1,1,0,1,0,9,0,0,7,1,6,2,2,4,0,1,0,0,0,6,1,4,8,0,0,7,9,0,2,0,2,2,0,2,0,29,2,10,0,1,8,6,13,1,3,0,0,0,0,8,17,0,0,2,0,15,0,0,0,0,0,0,0,10,1,0,15,14,3,12,0
"COG5336",78,82,75,70,66,42,73,43,45,57,53,45,67,98,69,14,18,50,46,50,114,52,52,32,61,24,83,25,78,60,66,63,71,34,71,16,62,49,70,79,92,49,49,56,63,91,25,90,65,44,61,70,58,54,46,82,36,99,56,43,79,39,33,54,44,62,84,77,69,53,57,73,101,69,49,44,61,47,61,83,20,2,81,23,47,38,41,34,13,14,76,74,78,68,48,67,52,53,31,19
"COG5337",282,121,180,98,244,439,141,304,254,187,90,302,178,198,127,188,197,154,238,145,146,103,248,315,112,367,194,186,161,87,169,104,246,170,176,268,106,90,129,154,221,250,183,44,299,161,506,168,186,230,18,47,27,119,101,59,127,107,36,104,45,84,85,64,72,27,97,43,56,51,89,75,66,55,78,192,29,25,48,80,101,11,56,94,110,63,112,112,94,52,15,14,37,35,59,81,83,41,107,15
"COG5338",2,0,0,0,0,12,1,10,2,1,2,8,0,0,1,4,34,1,0,1,0,0,9,5,2,4,0,1,0,1,2,4,8,17,2,7,3,1,0,0,3,3,0,1,1,1,0,2,0,1,0,2,0,3,0,3,6,0,1,12,1,7,1,1,1,0,1,1,0,1,1,0,1,0,9,2,0,2,1,0,1,43,5,10,1,6,0,4,13,3,2,5,0,0,0,0,3,0,0,4
"COG5339",1,0,0,0,1,0,0,2,1,0,2,7,0,0,0,0,13,1,0,5,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,4,1,1,0,10,0,0,1,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,7,0,0,0,5,4,6,1,1,1,0,32,0,0,0,0,0,12,0,0,0,1,7
"COG5340",0,0,0,0,1,1,0,6,0,1,0,0,0,0,0,9,2,0,0,0,1,0,1,1,0,0,0,1,0,0,2,1,0,6,0,1,3,0,0,0,2,2,1,0,3,0,1,5,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,3,1,0,0,1,0,6,0,1,0,4,0,2,1,1,0,0,0,1,3,0,0,0
"COG5342",4,9,12,3,5,11,12,11,11,7,11,4,3,5,6,11,30,28,7,13,3,4,3,3,4,3,6,2,20,17,5,8,2,10,7,4,0,7,8,3,4,3,12,11,1,6,2,5,9,10,4,8,23,2,2,15,4,2,17,5,4,3,10,5,6,11,5,8,15,18,8,6,0,4,2,4,10,0,13,8,30,1,8,4,6,3,1,2,6,5,12,15,5,7,18,4,10,3,5,0
"COG5343",0,0,0,0,1,12,0,4,6,1,2,6,0,0,0,3,31,1,1,3,2,1,2,6,9,6,0,5,1,0,5,1,5,8,3,6,1,0,1,0,4,2,0,0,1,0,3,0,1,1,0,1,0,5,5,1,1,0,19,3,0,9,7,0,2,1,1,1,1,0,2,0,3,4,4,3,0,6,1,0,4,4,13,11,0,5,0,2,13,1,1,0,0,0,15,0,1,0,1,28
"COG5345",16,7,9,9,9,46,18,18,38,18,31,64,1,8,5,43,115,10,15,21,6,31,16,30,29,21,12,157,8,29,11,17,14,4,33,107,6,18,23,5,7,7,15,7,17,3,37,22,16,23,106,10,16,16,11,22,1,13,51,4,18,17,11,18,22,6,4,22,23,16,31,5,30,33,21,36,13,35,10,7,39,280,55,45,124,3,18,5,118,10,46,26,14,13,103,16,14,6,12,84
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5347",0,3,12,0,16,17,2,1,0,3,3,3,1,1,0,2,0,2,60,0,0,8,0,0,3,0,19,1,0,3,0,0,3,1,41,1,0,29,0,15,3,2,8,0,0,2,3,1,23,10,5,26,0,0,14,15,0,3,0,0,1,0,5,0,51,6,27,1,0,13,7,11,3,2,0,0,3,1,7,37,2,1,2,0,34,0,0,1,0,1,3,2,16,0,0,82,25,7,25,0
"COG5349",9,7,12,12,6,23,8,38,13,14,7,8,3,10,10,7,62,6,11,6,18,11,12,8,10,6,9,2,8,25,5,5,13,60,25,10,1,12,9,7,7,10,5,6,13,13,2,9,12,16,16,4,14,1,3,11,10,4,6,17,9,24,6,3,8,15,12,20,10,8,16,11,7,14,8,9,10,6,11,14,23,4,7,17,6,17,15,4,14,7,27,26,7,5,9,13,19,16,4,6
"COG5350",20,16,14,34,15,8,29,12,15,34,16,12,21,11,18,4,17,34,16,14,12,17,13,12,18,4,8,4,15,35,20,15,6,12,15,14,12,18,16,25,13,15,15,24,16,24,1,9,15,24,2,10,15,6,23,14,13,25,32,10,16,4,16,34,20,14,13,36,45,19,8,18,6,19,18,12,32,10,12,27,3,0,26,12,0,11,15,9,13,10,30,19,7,13,28,12,11,14,17,11
"COG5351",3,2,1,0,3,4,4,4,6,6,34,1,0,2,0,3,4,0,5,2,0,7,0,2,2,4,4,3,1,6,2,6,3,1,0,2,1,1,12,3,2,2,5,12,2,2,1,4,2,3,0,1,0,1,1,3,0,4,1,1,6,1,2,5,0,0,4,2,1,3,2,0,0,3,3,5,4,4,13,1,0,1,4,4,2,2,7,0,16,4,13,3,5,6,1,3,4,5,1,7
"COG5352",228,211,185,215,215,107,205,87,155,154,151,82,192,203,240,63,84,165,138,145,291,139,83,80,182,66,207,34,197,200,182,180,108,98,167,71,178,155,150,172,194,156,168,198,190,235,52,202,203,123,158,171,189,88,143,169,89,198,225,103,174,75,102,198,172,198,219,192,178,151,100,191,189,187,133,82,152,100,184,191,85,9,203,69,117,101,117,113,66,42,251,225,163,161,133,117,151,146,126,31
"COG5354",1,1,5,0,10,14,2,0,0,0,2,0,2,0,0,2,0,0,41,0,0,3,1,0,4,0,21,0,0,2,3,0,0,1,8,0,0,20,0,11,4,0,10,0,1,1,0,4,15,5,7,25,1,0,7,6,0,3,0,0,3,0,1,0,36,6,20,0,2,14,8,17,0,1,0,0,0,0,10,25,2,2,4,0,17,1,0,0,0,0,1,1,9,2,0,41,29,7,15,0
"COG5360",619,587,529,537,588,257,519,313,445,430,382,290,637,688,671,239,249,494,416,485,732,348,306,289,501,218,681,152,480,551,500,512,360,401,540,172,579,408,459,593,564,436,476,609,561,611,158,583,500,368,548,490,687,271,385,468,329,613,560,331,512,190,406,594,450,519,613,607,520,442,357,609,223,526,426,282,537,282,465,576,294,30,546,239,426,342,428,313,224,257,780,602,527,537,424,276,488,414,370,191
"COG5361",10,19,9,4,19,29,6,19,46,7,16,11,4,1,1,87,64,37,42,19,12,13,10,12,7,17,11,95,19,14,12,9,7,56,21,10,2,39,7,13,10,2,32,1,2,6,41,4,32,12,4,170,29,7,14,25,5,3,133,6,8,9,18,8,89,27,11,1,1,18,6,13,8,20,2,8,2,5,20,20,129,9,12,25,7,14,17,10,36,47,46,17,39,8,146,43,26,6,50,6
"COG5362",61,112,86,38,26,464,106,31,45,44,470,26,43,28,63,63,34,91,45,153,160,291,27,15,715,15,56,48,91,67,105,57,50,42,332,39,38,438,110,43,45,37,110,129,45,111,26,52,33,223,17,368,245,21,65,65,11,30,125,14,203,23,53,79,101,85,21,28,168,89,41,28,59,50,59,28,140,51,67,32,223,33,79,39,49,4,94,21,33,113,202,109,69,102,100,70,188,437,33,17
"COG5368",7,1,21,2,13,16,19,27,50,10,8,30,19,1,5,70,26,14,1,17,5,8,18,10,10,3,7,8,33,10,27,16,20,87,7,18,3,11,5,6,34,8,19,10,25,1,14,14,10,6,61,6,9,1,4,15,32,9,30,25,4,110,14,1,15,16,9,14,14,28,17,5,0,19,6,11,8,8,7,20,16,8,10,19,51,32,3,33,31,38,14,17,11,4,11,6,44,0,13,18
"COG5369",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,3,11,0,14,18,1,0,0,3,1,0,2,0,0,0,0,1,66,0,0,8,0,0,8,0,25,0,2,5,0,0,0,1,9,1,0,23,0,12,1,1,10,0,4,0,1,0,18,5,1,24,1,0,15,17,0,0,0,0,1,3,2,0,41,14,21,0,1,11,9,10,2,1,0,0,1,0,12,31,0,0,2,0,18,1,0,0,1,1,1,0,7,3,0,44,25,5,17,0
"COG5373",12,2,2,25,5,54,6,16,30,18,2,31,2,21,6,27,27,3,4,5,10,2,40,17,11,14,5,267,0,1,4,4,25,26,6,36,57,2,10,0,1,37,4,0,23,8,58,16,9,37,5,5,2,25,2,40,15,8,80,21,5,29,10,39,24,2,9,2,9,44,14,2,64,55,79,49,0,18,4,3,6,123,36,34,27,72,33,33,119,5,3,7,1,1,161,5,2,1,14,93
"COG5375",2,1,1,1,0,8,3,7,2,3,2,1,0,1,0,4,14,3,0,0,1,1,5,3,1,0,3,1,3,2,2,1,2,14,4,3,6,3,2,1,1,4,2,2,0,0,0,1,3,3,0,5,12,2,1,3,11,9,4,10,4,7,7,3,6,5,10,1,7,2,12,2,2,7,13,12,6,3,8,0,2,2,8,18,0,11,15,6,20,3,19,19,7,9,2,10,5,5,1,7
"COG5377",12,14,10,14,2,72,20,23,20,13,26,26,13,5,14,24,88,7,4,10,19,18,11,33,57,16,7,53,23,8,8,6,18,6,18,132,18,42,8,7,5,22,10,6,8,17,15,5,8,17,15,23,10,9,22,6,10,2,19,8,12,21,21,24,10,14,0,2,13,12,12,6,9,22,44,18,11,33,7,6,15,191,28,63,86,17,13,14,65,18,14,7,8,13,15,6,20,41,6,40
"COG5379",3,7,14,7,9,22,7,15,14,3,9,10,7,11,9,18,40,4,28,4,10,7,23,18,5,17,31,7,0,5,8,6,12,48,15,6,8,23,11,25,9,18,8,6,8,12,16,9,13,16,0,14,1,17,13,23,29,13,5,32,1,18,13,2,21,9,24,8,7,7,20,14,2,4,7,12,5,5,9,22,20,3,4,24,0,14,17,11,5,3,26,15,12,2,3,37,34,9,19,42
"COG5380",3,0,1,2,0,21,0,3,9,4,0,7,1,2,0,25,31,1,1,4,4,0,0,5,4,18,0,44,0,0,2,1,8,1,4,10,3,0,0,0,4,1,4,0,0,1,0,2,1,3,0,2,2,5,6,0,2,0,18,1,3,2,2,4,1,0,3,3,4,1,2,0,5,7,5,5,1,10,0,0,0,22,4,33,0,15,2,1,28,3,1,1,0,0,13,2,6,0,5,20
"COG5381",3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5383",1,0,0,0,2,10,0,3,7,0,0,7,0,0,4,0,13,0,1,1,1,0,1,0,0,3,0,11,2,0,1,4,7,1,1,4,0,0,0,1,0,0,2,0,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0,3,0,2,3,0,0,0,0,0,1,2,0,0,1,1,0,1,0,3,0,0,1,0,11,8,0,4,0,0,6,3,0,0,1,0,2,1,2,0,0,2
"COG5384",0,1,9,0,6,7,0,0,0,1,0,0,0,0,0,1,0,0,18,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,4,0,0,8,0,6,1,0,9,0,0,0,0,0,8,3,0,11,1,0,1,4,0,2,0,0,0,0,1,0,12,2,7,0,0,3,5,4,0,0,0,0,0,0,3,14,0,2,0,0,4,0,0,0,0,0,0,0,3,1,0,10,30,3,4,0
"COG5385",4,2,1,0,5,10,0,16,2,5,3,3,0,2,0,7,50,1,2,0,1,2,8,5,5,6,0,6,1,4,0,1,10,23,8,8,1,3,1,2,6,7,1,2,2,2,3,0,2,12,1,0,0,1,6,8,11,3,1,9,1,15,1,0,2,0,5,0,0,1,4,0,1,8,3,4,3,0,4,1,20,3,10,14,0,8,5,9,8,2,8,4,2,0,3,6,4,2,3,4
"COG5387",20,26,30,18,33,29,45,22,47,35,22,5,15,10,12,39,45,45,40,28,6,34,11,3,35,5,33,8,32,44,28,23,11,40,29,10,6,41,23,20,26,20,31,34,22,15,2,18,29,38,15,24,43,2,14,19,14,17,36,11,30,20,17,16,38,35,28,24,36,29,39,31,0,23,19,10,23,3,32,25,63,4,14,22,9,17,18,13,32,23,59,57,29,28,37,38,41,22,22,20
"COG5388",0,0,0,0,0,4,0,5,0,0,1,1,0,0,0,8,22,0,0,0,0,3,0,3,0,1,0,4,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,9,0,1,1,0,0,0,0,1,1,0,0,5,0,2,2,1,1,0,4,1,0,2,0,3,2,3,1,1,0,2,2,2,1,3,3,0,0,1
"COG5389",29,20,30,23,36,15,30,9,37,41,21,7,12,31,17,21,24,29,37,21,28,24,9,7,14,4,30,5,29,44,29,25,12,26,27,12,14,27,25,27,17,19,25,25,20,39,4,25,31,32,18,21,29,3,16,38,6,19,33,9,36,13,14,29,28,26,28,30,35,17,33,52,21,17,17,16,37,13,40,22,43,3,34,9,23,5,19,10,21,14,38,33,32,31,44,18,26,21,32,16
"COG5391",3,5,2,0,5,11,5,3,1,1,1,0,0,1,0,4,0,4,27,3,0,4,0,0,3,0,18,0,4,0,2,0,0,0,18,0,0,11,1,10,2,0,14,0,0,1,1,0,15,12,5,9,2,0,15,11,0,3,0,0,1,0,3,0,17,3,31,0,1,11,6,17,0,3,1,0,1,0,5,26,0,2,2,0,22,0,3,1,0,3,0,3,12,1,0,37,41,3,9,1
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG5394",14,23,14,14,14,29,24,36,30,15,25,86,4,7,6,18,63,30,11,37,9,36,15,9,29,10,11,17,20,23,10,22,18,42,41,82,14,39,23,9,13,21,16,50,12,4,7,16,19,20,9,16,39,6,7,12,15,3,20,11,13,26,95,7,13,36,16,23,14,19,21,11,14,28,18,101,20,8,19,11,42,89,13,21,7,19,28,14,36,12,49,41,19,18,11,13,19,19,18,80
"COG5395",5,17,6,4,4,6,0,16,4,3,3,1,5,11,0,6,27,2,8,7,7,57,3,2,8,4,13,2,4,5,1,2,1,12,11,8,0,44,2,9,10,3,4,2,1,2,0,0,14,45,42,58,85,0,3,4,4,1,13,5,6,6,3,1,6,135,3,0,1,2,2,16,8,5,1,0,20,1,9,2,31,1,5,2,22,3,13,4,2,5,12,13,24,15,16,9,11,58,3,5
"COG5397",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,15,0,0,1,0,0,3,0,0,3,0,5,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",377,322,156,26,63,140,88,39,80,35,278,7,16,51,16,215,35,128,26,155,77,344,11,5,261,7,63,2,131,279,94,223,9,116,138,28,8,205,251,170,109,29,100,158,206,35,0,199,71,55,2,152,87,2,762,186,5,240,38,3,254,20,53,123,176,127,36,106,55,267,160,23,12,220,7,7,178,9,94,31,40,19,137,7,3,0,84,6,6,253,76,59,297,298,9,162,66,745,187,3
"COG5400",5,1,0,2,3,9,2,26,0,4,4,5,1,1,1,9,38,2,0,1,4,2,9,6,1,4,3,0,1,5,2,6,11,29,4,15,11,0,2,1,8,10,0,1,3,0,3,1,7,6,0,0,1,2,2,1,11,1,0,10,2,8,6,1,0,1,3,4,3,0,4,0,1,3,12,7,1,6,1,1,5,3,7,18,0,17,4,9,8,2,4,3,1,1,2,4,4,2,2,2
"COG5401",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,2,2,0,0,0,1,0,2,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG5402",17,32,28,14,14,7,15,4,7,14,11,4,26,18,33,2,14,10,9,10,50,30,6,2,19,5,17,1,12,25,19,28,5,7,18,6,3,12,40,21,16,4,11,26,11,22,5,30,11,7,9,5,7,4,4,17,1,13,21,0,26,6,4,9,8,18,7,23,8,12,6,14,11,6,2,7,39,5,19,8,12,0,9,6,13,2,1,3,1,3,12,15,20,21,17,11,13,32,1,2
"COG5403",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG5404",2,0,0,0,0,3,0,3,0,1,0,1,0,0,0,5,17,0,0,0,1,0,0,4,0,2,0,22,0,0,0,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,2,0,9,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,0,4,0,6,9,1,2,0,4,1,0,0,0,0,5,1,0,0,0,1
"COG5405",268,237,218,242,272,164,248,179,194,193,182,206,223,250,278,103,155,188,224,190,273,182,206,183,186,186,253,200,235,247,250,200,196,166,240,170,237,183,205,214,236,256,218,175,215,243,179,245,281,186,213,156,189,198,181,221,184,235,221,195,209,179,188,231,175,188,242,218,201,194,165,197,276,203,250,217,197,161,242,207,121,137,260,170,161,183,181,205,162,87,228,213,207,207,216,234,223,159,152,101
"COG5406",1,7,7,1,2,10,4,0,1,3,2,0,0,1,0,3,0,1,35,2,0,6,0,0,2,0,8,0,2,2,3,0,0,0,15,0,0,13,1,12,1,1,8,0,4,0,0,4,14,6,2,8,0,1,6,16,0,3,0,0,1,0,0,0,44,9,17,1,4,7,9,13,2,4,0,0,0,0,8,19,2,1,0,0,6,0,1,0,0,3,0,0,9,1,0,36,41,8,21,0
"COG5407",1,3,7,1,6,10,3,2,1,0,2,1,3,1,0,2,0,0,32,2,0,6,0,0,2,0,13,0,2,2,3,0,0,0,15,0,0,9,2,9,5,0,4,1,3,0,1,2,14,4,5,7,0,0,12,3,0,6,0,0,0,0,2,3,49,4,11,4,2,16,10,8,2,1,0,0,3,0,5,14,0,1,5,0,18,0,1,0,0,3,1,2,1,3,0,23,20,5,10,0
"COG5409",2,1,6,0,8,11,2,2,1,0,0,0,2,0,0,3,0,3,39,1,0,3,0,0,1,0,15,0,2,0,2,0,0,0,1,0,0,16,1,10,3,1,5,0,1,0,0,1,13,6,0,16,1,1,5,7,0,5,0,0,0,0,4,0,25,5,12,0,1,0,9,11,0,1,0,0,0,0,7,16,2,0,1,0,1,0,2,0,1,2,1,0,8,0,0,37,33,3,8,0
"COG5410",143,153,134,77,39,848,141,42,66,65,797,48,91,61,108,91,36,152,57,258,275,395,43,23,1114,21,90,44,151,107,160,91,106,43,440,37,66,621,153,70,63,85,158,205,95,183,55,71,61,489,24,558,400,31,165,97,26,51,213,11,328,51,68,119,141,94,35,59,190,130,112,50,71,83,100,50,138,94,654,41,319,42,99,60,147,13,156,24,84,175,256,164,121,146,136,117,336,621,72,37
"COG5411",0,5,6,1,19,27,2,3,0,2,4,1,1,0,0,5,0,1,53,1,1,5,0,0,5,0,21,0,0,6,3,1,0,0,41,0,0,20,1,11,6,2,15,0,5,1,2,3,23,13,10,18,0,0,18,18,0,8,1,0,5,0,0,0,29,5,27,1,1,9,17,24,3,6,0,0,3,0,5,31,0,1,5,0,59,0,1,3,1,0,2,3,9,3,1,30,33,13,7,1
"COG5412",3,5,1,0,1,13,1,1,3,1,1,0,3,0,7,0,0,1,1,2,2,1,0,0,8,0,6,0,0,0,3,0,1,4,4,5,0,12,1,0,0,3,1,1,1,2,2,3,2,0,0,4,0,0,0,1,0,1,0,0,2,0,0,0,1,1,1,0,1,1,1,0,1,8,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0
