"","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X98_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X93_DCM_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d45.0d8"
"COG4540",0,1,0,1,0,0,0,5,0,0,1,0,0,0,1,2,0,1,4,2,1,1,0,10,2,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,2,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,3,3,0,0,1,0,0,0,3,0,5,1,0,0,0,0,0,0,4,17,0
"COG4541",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,6,0,0,1,0,0,7,0,0,0,1,0,12,3,0,0,5,5,0,1,5,0,0,0,1,1,1,0,12,0,1,2,2,0,0,0,0,0,0,17,5,0,2,1,0,0,0,8,0,0,1,1,2,1,9,0,2,2,14,18,0,0,1,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,8,0,2,0,1,20,0,1,8,4,0,5,14,2,9,0,12,15
"COG4544",3,20,4,2,12,8,7,13,9,7,22,1,6,0,6,14,14,20,12,3,30,10,5,16,32,0,9,17,6,14,6,11,16,10,10,7,3,12,10,19,10,5,5,29,17,12,13,9,0,7,1,17,17,11,8,9,9,5,27,6,17,3,29,23,7,9,6,8,6,9,2,12,4,0,6,11,22,5,7,3,4,6,18,2,5,7,24,25,13,8,17,17,9,3,21,1,12,9,30,20
"COG4547",1036,630,858,30,217,319,735,784,738,924,714,911,561,491,832,745,528,647,641,628,441,523,662,698,234,953,764,359,647,767,889,807,462,861,680,709,704,769,777,745,779,625,669,275,233,852,719,881,558,467,516,361,898,794,643,697,645,898,364,908,557,706,277,377,764,449,737,718,1091,446,544,791,757,697,868,686,547,766,942,904,902,758,413,641,357,668,266,242,438,290,554,374,872,822,353,897,528,820,400,419
"COG4548",26,27,27,35,348,20,26,26,21,56,96,55,34,241,18,104,226,150,62,39,199,214,27,93,176,42,26,226,24,63,20,26,239,18,55,24,215,17,25,20,13,40,12,303,132,44,143,31,63,138,63,156,31,27,97,44,105,80,305,17,34,243,339,301,27,144,38,18,24,171,30,30,43,148,21,126,36,47,27,32,27,26,342,20,198,37,63,214,14,26,238,231,24,152,189,43,112,22,237,220
"COG4549",0,2,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,2,1,0,1,2,1,0,0,0,0,0,3,0,0,0,1,0,1,0,4,0,1,0,0,4,0,1,0,0,0,0,3,1,1,0,1,2,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,2,0,0,1,2,0,1,0,0,4,4,0,0,0,0
"COG4551",0,1,0,20,0,1,0,3,0,1,0,0,1,0,0,0,1,0,2,1,3,1,0,6,10,0,0,4,0,0,0,0,7,1,0,0,0,0,2,0,0,1,0,5,5,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,1,3,0,0,1,3,0,1,14,0,0,3,1,0,0,0,1,1,1,0,0
"COG4552",5,5,2,3,50,1,4,5,2,12,31,0,7,2,9,21,70,55,17,8,39,60,3,28,33,14,7,9,5,18,2,1,74,4,4,3,45,2,2,5,5,7,5,69,23,4,47,5,3,22,11,53,3,2,24,10,12,9,53,1,10,78,76,83,1,1,9,3,7,27,0,4,3,6,3,44,3,16,4,6,0,4,76,10,24,12,3,59,11,3,70,36,4,31,67,14,30,6,64,72
"COG4553",17,13,3,162,1,8,21,31,41,3,24,6,13,0,8,5,11,16,8,13,37,34,15,13,42,10,17,16,15,10,55,39,22,29,23,14,4,39,34,46,13,10,30,42,146,25,5,13,22,6,3,16,45,36,9,11,8,11,17,37,45,13,6,6,26,40,16,31,9,9,39,25,28,9,41,9,17,7,43,1,27,9,3,47,8,15,28,44,56,14,9,7,20,2,18,5,18,48,27,22
"COG4555",95,94,90,180,81,82,84,75,74,108,91,34,68,53,92,102,96,80,72,82,92,124,73,120,105,105,79,83,70,105,85,55,92,98,77,117,101,80,80,119,72,91,90,96,105,69,79,87,57,86,91,104,83,76,108,92,62,74,99,106,71,101,80,96,82,30,104,70,115,99,75,62,58,63,69,104,122,87,52,109,74,108,107,97,93,91,60,74,53,68,113,81,86,88,104,133,76,88,117,92
"COG4558",13,162,206,46,22,161,120,68,35,291,26,0,47,52,163,89,1,172,42,70,54,34,1,131,52,157,41,5,34,100,43,171,83,2,49,109,59,19,47,4,217,25,40,34,48,59,171,1,82,2,62,3,17,6,108,17,5,53,8,33,25,15,9,2,178,5,9,144,22,1,51,180,32,40,8,192,164,125,185,167,33,213,9,119,5,192,144,52,8,126,77,3,13,24,4,36,26,4,17,44
"COG4559",4,119,155,15,30,142,109,61,40,255,16,1,17,97,137,78,4,146,20,46,51,26,4,125,25,135,33,5,28,51,30,143,79,3,25,104,38,18,23,4,194,15,23,16,52,51,127,7,110,1,24,9,14,16,68,6,4,35,6,44,25,10,4,0,139,20,3,149,9,9,36,163,19,77,12,163,170,84,201,156,35,166,7,117,5,164,140,57,21,122,45,4,20,10,2,28,16,8,7,26
"COG4564",0,12,1,40,34,11,4,11,3,4,2,3,4,118,31,0,3,9,1,5,57,24,1,9,28,3,1,26,3,8,0,1,33,0,2,15,9,3,3,10,7,5,1,36,32,0,7,0,28,9,4,32,6,0,26,5,1,8,17,0,12,7,2,8,11,20,2,0,5,2,29,4,5,11,0,6,2,3,9,1,103,7,5,8,4,14,60,69,5,72,15,17,0,0,30,1,1,2,26,17
"COG4565",0,1,0,9,36,0,3,7,1,0,1,0,5,11,1,0,0,0,1,3,12,3,7,14,22,1,4,21,1,0,1,0,6,5,2,0,1,3,12,2,0,0,2,27,7,9,0,2,16,18,0,12,2,1,1,7,2,0,14,7,2,0,19,22,0,0,2,1,0,4,7,0,0,0,2,1,0,0,4,0,10,0,15,2,9,1,1,12,4,7,2,16,6,0,31,0,1,0,30,0
"COG4566",5,6,0,16,10,7,6,10,8,2,11,4,6,38,8,2,23,8,2,3,42,10,4,14,50,4,3,36,3,3,4,6,22,1,2,12,0,7,8,12,0,4,2,44,31,4,4,1,8,23,6,15,7,4,7,8,4,2,11,2,25,13,20,13,1,10,3,6,15,7,11,3,2,9,2,3,6,0,6,1,7,7,3,12,14,5,43,37,16,15,8,8,0,0,24,0,14,7,28,25
"COG4567",283,166,221,69,40,75,199,159,210,193,175,203,154,114,218,217,133,173,150,160,94,168,157,204,90,231,198,90,164,261,211,201,114,219,199,222,225,202,167,195,180,175,179,78,101,219,203,241,138,147,219,118,245,199,185,217,169,201,102,233,138,237,79,83,174,101,198,151,253,135,193,196,171,153,214,231,144,204,248,210,210,200,92,164,115,152,76,82,109,80,179,96,224,211,111,239,113,255,115,94
"COG4568",1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,10,0,0,6,0,1,0,0,9,0,1,3,0,0,0,0,0,0,1,3,0,0,4,0,0,2,0,1,0,0,0,0,0,0,7,1,2,0,0,1,2,0,0,1,0,0,6,1,0,4,0,0,2,0,0,1,4,0,1,4,0,0,1,10,1,2,2,2,0,0,0,0,2,3,0,2
"COG4569",18,15,8,309,3,12,24,15,14,10,11,38,6,27,16,5,11,21,7,22,17,47,13,21,74,24,14,16,17,22,11,12,36,23,11,35,19,12,26,23,10,20,20,26,206,9,13,14,19,1,27,4,24,6,9,8,20,19,10,21,27,9,8,14,27,47,16,15,9,5,27,13,20,39,6,26,18,14,27,15,43,15,9,28,3,15,20,52,18,12,14,12,7,13,4,17,14,25,8,14
"COG4570",7,3,0,4,7,3,0,20,1,1,5,1,2,0,2,1,9,4,14,0,1,7,6,11,7,2,2,3,1,3,4,2,4,4,15,7,10,9,5,7,6,13,16,3,5,2,1,4,1,4,3,4,1,1,0,3,2,2,0,16,2,6,5,3,3,5,2,5,4,4,0,9,2,1,6,10,1,1,1,0,7,0,3,5,5,0,4,10,0,2,2,1,2,7,0,0,11,0,0,8
"COG4572",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",6,4,2,2,0,0,4,10,1,1,3,7,2,3,3,10,4,2,3,5,5,2,2,11,7,10,3,2,6,2,3,7,0,3,0,7,3,0,7,2,6,4,3,9,5,3,2,3,14,4,1,4,3,1,8,0,5,13,5,1,5,4,6,3,5,56,3,2,4,4,16,6,18,6,4,2,4,7,8,2,5,5,4,8,7,3,0,6,4,3,6,1,4,3,4,7,2,6,4,3
"COG4574",0,2,0,3,1,2,0,0,1,0,3,0,4,0,5,0,2,0,0,0,0,4,0,0,0,0,4,0,10,1,0,3,1,0,18,1,1,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,0,2,4,0,0,1,0,0,0,0,2,5,0,0,0,9,3,1,4,0,0,0,2,0,3,0,9,0,0,1,0,2,1,13,1,4,1,0,0,0,0,0,2,0,0,1
"COG4575",0,0,1,0,1,0,0,3,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0
"COG4576",0,1,0,0,1,0,1,0,0,0,3,0,0,1,1,1,3,3,0,0,3,4,0,3,1,0,1,4,1,1,0,1,4,0,1,0,0,0,0,2,1,0,0,3,0,0,1,0,0,4,0,6,1,1,2,1,5,1,3,1,0,0,9,11,0,3,1,0,0,7,0,4,3,0,2,3,7,1,1,1,1,1,15,2,7,1,5,4,0,4,7,7,0,2,9,0,7,0,2,6
"COG4577",33,40,0,2,29,261,92,69,107,10,67,1,109,1,38,114,27,33,23,58,31,25,114,67,9,3,67,9,110,49,109,55,21,84,87,84,4,74,50,78,44,13,93,22,23,98,8,37,1,17,4,14,48,95,126,51,15,11,18,43,127,15,26,15,30,5,28,143,27,27,12,57,61,0,87,9,48,91,15,0,39,83,24,57,26,58,207,34,146,147,29,19,74,5,21,16,114,26,11,71
"COG4579",11,47,91,390,220,13,14,45,18,21,27,38,50,350,17,20,73,36,98,67,137,79,17,101,306,18,41,331,31,43,14,8,86,17,44,58,63,26,53,40,24,62,28,177,273,20,38,23,198,162,108,76,21,22,39,29,62,58,210,36,51,42,220,154,22,153,28,15,12,104,239,19,32,181,33,84,49,31,30,32,135,7,222,47,135,12,21,113,61,31,51,213,21,32,162,64,47,41,140,69
"COG4580",0,1,0,26,4,2,0,10,1,0,3,1,1,0,2,0,5,4,1,1,3,1,0,22,5,0,1,6,0,0,3,2,26,0,0,2,0,1,8,2,0,1,0,10,6,0,0,3,0,1,3,4,0,5,0,0,1,0,2,0,0,1,3,1,0,0,0,2,1,2,30,1,1,0,0,2,0,0,3,0,22,0,0,3,0,2,1,65,1,1,10,0,1,0,2,0,0,0,1,0
"COG4581",460,375,275,23,161,1164,705,708,890,174,424,799,630,61,354,531,205,188,504,461,278,150,842,300,132,180,620,140,790,308,733,449,99,492,634,405,156,715,480,435,362,439,578,154,307,659,142,353,47,146,160,119,580,681,602,402,242,210,121,305,900,255,232,119,318,288,312,787,491,151,87,444,399,59,797,175,398,429,291,278,197,449,182,331,193,464,904,97,1066,925,146,134,556,237,146,312,677,201,134,444
"COG4582",17,9,23,216,32,3,2,6,11,25,16,41,14,46,13,14,30,23,16,24,16,31,7,34,68,20,8,44,17,30,7,7,51,14,24,27,27,7,12,9,6,24,22,16,96,10,26,12,5,3,40,29,12,4,18,16,23,26,38,19,12,24,13,17,18,4,24,2,16,17,33,10,20,15,12,40,7,15,17,19,24,14,15,12,8,11,5,63,5,13,20,32,10,20,17,30,22,20,10,20
"COG4583",233,121,184,6,98,48,152,130,171,193,153,245,126,111,184,149,161,137,145,134,101,125,132,143,54,197,170,149,141,163,161,163,112,178,149,152,167,152,122,176,139,144,189,83,69,160,169,152,175,138,123,105,178,147,126,147,181,244,132,186,102,148,100,113,170,153,197,131,195,134,154,180,182,184,155,170,103,185,198,219,156,156,142,127,118,131,47,77,84,76,145,139,162,168,107,217,104,161,119,81
"COG4584",15,30,3,4799,76,83,75,94,18,3,98,12,81,16,52,22,70,34,26,98,212,537,9,242,1098,22,29,300,78,77,21,14,474,6,31,378,26,36,43,19,96,80,25,435,2472,6,59,7,219,969,161,83,26,21,63,38,13,2,187,45,273,75,139,116,79,103,11,32,71,712,290,43,10,65,42,216,118,18,176,8,192,63,69,198,983,61,330,904,85,318,52,98,12,7,88,54,91,157,55,185
"COG4585",9,28,7,653,106,43,39,51,13,81,49,44,33,64,74,20,56,48,26,40,182,123,5,103,356,12,17,192,42,41,10,25,147,16,20,147,43,25,30,30,40,37,19,159,392,7,42,10,28,283,68,121,18,13,119,35,27,13,142,16,122,56,57,38,53,49,20,13,48,252,146,38,22,30,15,79,53,14,45,23,145,24,55,65,294,112,214,252,32,209,95,101,6,13,119,31,51,62,120,145
"COG4586",39,70,22,3,25,447,148,126,151,43,95,15,183,6,84,158,55,42,66,83,40,32,208,81,18,32,113,12,226,68,144,113,46,97,134,127,16,157,89,116,101,39,115,12,49,140,12,97,5,34,16,31,110,127,184,103,51,36,24,51,156,29,46,16,101,17,41,223,54,59,25,84,78,7,154,38,86,133,88,29,42,118,17,118,53,164,336,28,221,352,28,7,109,47,10,43,169,33,15,131
"COG4587",37,25,4,1,24,307,94,93,151,25,62,2,141,0,58,114,33,38,48,65,33,14,155,56,8,23,93,5,163,51,124,55,27,66,105,81,13,118,72,70,65,49,84,12,38,126,12,54,0,30,7,20,95,103,138,77,20,13,16,34,131,16,11,11,70,7,22,183,46,44,7,58,65,0,107,44,29,88,37,17,33,102,15,69,44,93,232,25,173,242,18,4,86,26,7,34,122,10,21,83
"COG4588",1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0,1,2,0,2,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,3,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,2,0,1,0,1,0,0,5,1,0,1,2,0,0,1,0,3,0,22,2
"COG4589",16,21,7,9,12,10,8,14,9,5,18,10,8,5,14,7,15,24,5,12,5,18,7,6,34,6,6,7,8,10,18,9,20,4,4,12,3,10,19,12,12,3,5,14,5,4,4,10,8,3,14,9,9,9,5,10,18,19,7,10,10,2,12,8,9,23,18,5,8,2,23,9,12,27,15,6,13,14,9,10,9,7,10,15,6,12,15,19,18,13,9,4,10,4,4,9,11,11,6,25
"COG4590",5,13,1,472,13,22,15,45,11,6,19,4,32,20,5,10,10,13,4,9,20,43,14,75,185,4,24,77,26,16,7,5,99,7,5,49,6,12,14,22,9,5,8,50,179,12,17,12,6,9,45,32,15,12,19,19,29,8,42,2,38,21,30,10,17,35,25,5,6,8,187,7,10,9,3,42,24,8,12,4,87,13,24,50,6,4,33,159,22,46,21,18,10,22,5,17,51,31,6,66
"COG4591",866,866,1171,583,1214,573,756,748,626,1168,841,910,695,1108,808,799,818,907,697,835,1134,863,546,696,844,1133,751,1092,721,960,690,888,883,756,692,876,1101,675,837,798,1019,816,777,1045,828,728,1010,937,1022,1463,667,962,743,823,852,862,902,1039,1133,914,652,766,1116,1266,952,1279,940,692,1006,1398,1063,891,887,1002,758,1014,989,892,982,1000,1027,883,1090,843,1262,998,694,698,662,678,916,1341,814,1011,1165,1080,726,774,1105,697
"COG4592",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,1,0
"COG4594",0,0,0,13,0,0,0,0,0,0,0,0,0,14,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,64,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,3,0,0,5,0,0,0,0,2,0,2,1,0,0,0,0,5,10,0,2,0,1,0,0,0,0,0,0,0,0
"COG4597",646,468,678,62,279,519,568,476,469,524,506,703,439,311,699,657,499,478,650,695,346,420,420,499,214,608,551,414,442,632,501,535,317,586,546,615,473,477,595,525,492,604,593,286,249,534,501,542,308,545,552,398,597,485,585,622,478,539,320,577,357,639,344,335,565,295,570,579,645,485,329,580,538,331,492,508,386,653,593,752,388,586,362,416,466,514,410,234,283,478,429,444,572,648,369,595,419,519,348,385
"COG4598",23,19,19,14,71,9,28,31,19,28,19,8,16,43,15,8,24,18,9,19,87,19,8,35,87,14,14,72,9,7,28,53,27,19,12,14,10,34,39,33,48,8,23,100,71,15,8,38,121,59,15,41,23,22,8,10,15,15,80,32,24,14,64,77,43,48,17,23,14,62,37,38,9,49,23,12,23,18,38,18,29,26,77,23,41,26,28,53,13,23,21,70,16,13,86,11,9,67,95,16
"COG4603",443,429,485,34,508,186,419,354,396,418,403,410,270,355,488,387,309,460,555,464,463,251,345,330,326,448,491,550,255,449,420,557,254,486,389,362,258,481,454,347,402,424,447,453,344,372,409,335,306,495,363,278,492,385,354,415,349,445,495,466,283,426,515,413,539,427,411,341,368,457,288,555,439,414,383,413,346,386,349,494,218,332,515,398,501,356,212,212,274,182,337,540,401,466,464,324,288,398,432,330
"COG4604",0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,3,1,0,1,0,3,2,1,1,4,0,0,1,0,0,0,0,19,0,0,0,4,0,2,0,0,0,0,3,1,1,0,0,0,0,0,3,0,0,2,1,0,0,1,0,4,5,1,0,2,0,1,0,3,0,3,0,1,0,1,0,1,2,1,0,3,1,0,1,0,0,2,18,1,0,9,0,0,5,3,1,1,0,14,6
"COG4605",1,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,7,3,0,1,1,1,0,1,1,0,0,0,10,0,0,1,0,1,0,0,0,0,0,14,1,0,0,0,1,0,0,5,0,0,1,0,0,0,2,0,3,2,0,0,0,0,0,0,7,0,12,0,0,1,0,0,0,0,0,0,7,0,0,3,0,2,2,19,0,0,7,1,0,0,2,0,0,0,22,6
"COG4606",0,3,0,4,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,6,0,0,1,7,0,0,2,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,3,1,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,4,0,1,0,2,0,0,0,1,0,5,2,0,0,0,0,0,23,0,0,7,0,1,0,1,0,0,0,23,6
"COG4607",0,0,0,17,2,1,1,6,2,1,6,0,0,0,1,0,2,0,1,0,4,3,1,5,10,0,0,7,1,2,0,0,20,0,0,3,1,0,0,0,0,0,0,11,5,0,0,1,0,0,2,5,1,0,1,0,0,0,2,0,6,3,1,0,0,0,0,0,4,1,4,1,0,0,3,0,1,0,3,0,12,1,1,3,0,0,8,28,4,5,8,0,0,0,1,0,0,0,28,7
"COG4608",160,212,224,111,937,100,184,166,156,219,370,272,262,164,202,310,645,482,323,373,748,655,223,331,518,230,282,745,193,290,179,181,613,351,234,165,539,189,338,307,159,289,271,923,464,238,443,217,266,628,280,797,240,184,288,307,369,288,880,285,168,428,904,1004,194,275,293,142,131,653,215,186,259,192,149,345,199,221,152,224,176,180,928,165,569,176,140,681,163,178,652,867,218,374,897,265,337,238,855,499
"COG4615",1,2,0,24,6,3,3,15,0,1,8,5,5,2,1,1,4,2,2,1,8,2,2,13,58,0,1,20,4,3,0,5,8,4,0,11,1,1,6,5,3,1,0,13,5,0,2,2,5,28,2,0,1,2,0,1,0,0,3,0,7,0,2,1,2,2,0,1,0,3,3,2,0,0,5,0,0,1,3,0,0,0,2,5,12,4,1,8,3,0,1,4,0,0,1,0,2,6,8,9
"COG4618",7,27,5,25,14,7,6,13,24,9,13,9,4,113,16,1,10,14,4,1,30,21,5,20,31,2,8,19,7,11,6,5,29,8,4,12,3,11,6,9,5,13,7,22,21,4,14,8,55,11,2,8,17,6,8,14,9,2,7,8,9,9,21,4,6,30,7,10,5,15,21,10,6,14,4,8,24,3,9,5,13,11,8,11,9,8,23,65,10,10,10,6,6,2,13,2,16,10,22,12
"COG4619",2,8,1,0,65,7,6,0,1,1,3,4,2,8,5,3,11,4,3,2,24,8,10,2,22,4,7,22,0,4,2,5,3,9,2,2,2,2,6,2,2,2,5,36,9,9,2,2,1,8,1,18,9,5,5,3,0,2,23,7,1,4,24,39,3,0,1,4,6,9,0,5,0,0,2,4,5,3,2,3,0,1,40,8,15,4,4,3,2,5,9,36,5,4,42,2,7,2,42,6
"COG4623",63,63,88,364,97,43,49,61,36,91,48,92,67,184,76,38,39,47,43,66,78,78,41,96,210,100,55,118,65,79,42,77,139,48,52,114,97,47,80,70,77,46,60,120,175,43,53,85,159,20,152,57,46,56,43,31,88,92,92,76,102,47,71,55,80,167,56,67,38,19,237,71,58,131,63,91,75,57,85,67,177,61,89,85,40,65,95,197,101,115,73,83,42,49,31,82,58,93,66,57
"COG4624",0,12,0,0,3,3,2,1,0,0,2,0,2,13,0,1,0,1,2,1,0,0,5,1,1,0,1,0,8,4,0,1,0,3,9,0,0,0,0,1,0,5,0,2,3,0,0,0,5,7,0,0,0,1,0,0,16,7,0,1,0,0,1,0,0,0,2,0,0,0,0,1,3,8,9,0,15,1,0,2,0,3,1,1,19,5,8,4,0,0,0,2,3,0,0,0,4,0,0,2
"COG4625",19,69,21,21,7,60,39,43,43,32,32,48,27,31,63,24,32,42,37,27,65,17,58,22,33,10,58,6,44,29,58,32,65,61,64,45,19,51,52,104,18,38,55,35,41,46,38,41,75,41,8,29,50,67,20,53,6,9,16,25,62,12,14,6,34,16,29,44,24,10,11,37,17,26,50,15,100,39,30,21,12,52,9,52,55,48,94,48,52,81,53,5,50,12,21,8,31,49,22,36
"COG4626",5,17,6,32,10,10,8,55,3,5,7,14,0,1,3,2,28,13,9,4,12,33,12,49,35,1,7,4,6,3,1,6,15,4,9,2,17,7,11,12,7,7,7,29,15,1,4,8,5,11,2,9,6,2,6,4,0,1,23,4,6,10,6,6,9,44,3,4,9,5,24,10,1,53,7,11,5,6,9,11,11,10,3,10,10,2,13,37,8,9,24,1,5,3,5,0,6,7,9,35
"COG4627",13,10,8,0,3,7,10,9,14,12,9,13,5,9,7,4,3,9,12,7,4,7,14,6,1,10,12,5,7,8,14,5,6,10,13,7,2,11,10,10,9,9,8,5,3,8,5,13,6,4,11,12,35,31,20,11,19,16,8,26,21,13,18,18,24,21,33,26,33,27,30,23,12,24,30,21,17,23,30,27,39,25,18,17,14,21,21,11,18,19,11,19,33,24,19,24,16,15,23,20
"COG4628",0,1,0,69,27,0,1,3,0,1,0,5,5,71,0,0,1,1,0,2,3,7,1,10,27,1,1,14,3,2,0,0,13,0,3,5,1,3,0,0,1,2,0,7,20,0,2,0,47,2,2,5,1,1,4,0,3,0,7,1,3,2,3,2,5,31,0,0,0,1,48,1,2,39,3,6,0,0,5,0,44,1,3,10,2,1,4,29,0,4,5,3,0,0,2,0,4,3,1,10
"COG4630",282,207,204,340,429,97,161,218,187,281,328,96,253,315,252,351,290,213,334,430,316,356,226,317,357,288,281,384,284,365,202,323,286,342,360,361,392,228,249,249,250,348,338,364,314,213,268,113,225,489,264,280,223,143,245,288,294,369,465,452,193,273,401,380,376,183,375,165,157,508,193,315,254,339,276,337,225,351,148,285,214,227,453,216,419,244,136,220,192,144,328,397,271,319,461,343,204,144,443,186
"COG4631",396,351,412,480,653,196,276,304,332,448,433,178,350,466,467,428,520,388,490,653,491,534,351,517,512,427,414,694,393,536,306,490,389,529,513,634,572,348,374,390,429,516,522,586,463,349,462,212,336,571,420,521,381,247,357,448,430,464,625,615,305,424,558,646,578,343,513,269,233,669,302,503,431,466,427,521,331,573,203,490,305,360,702,366,510,365,216,334,333,216,542,597,363,415,664,492,325,267,727,315
"COG4632",5,28,15,5,29,10,3,7,5,21,26,10,26,0,13,18,18,19,19,12,26,26,7,15,10,16,9,31,10,18,2,10,19,7,8,11,11,4,15,5,10,22,11,29,34,9,10,9,0,33,16,29,2,7,17,12,5,2,45,8,17,18,43,37,9,2,18,11,13,55,0,7,4,3,0,27,25,23,1,20,0,14,26,16,35,16,12,25,3,9,16,51,9,12,34,18,19,0,30,39
