"","X145_MES_0d2.3","X67_SUR_0d2.0d45","X64_MES_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3"
"COG4270",57,39,38,53,70,79,47,58,41,26,39,64,50,87,21,78,100,47,66,37,39,73,75,71,84,65,37,45,101,68,60,16,68,9,68,51,56,106,70,32,72,45,69,72,40,74,73,64,53,98,64,80,45,116,24,107,54,49,42,18,39,81,34,85,57,37,77,44,73,70,16,24,58,63,57,100,73,37,39,65,45,48,50,87,49,40,59,42,34,75,54,60,64,52,22,28,50,19,34,49
"COG4271",3,0,3,0,2,1,2,10,2,1,0,0,6,0,25,0,1,15,0,2,14,0,1,6,1,1,2,0,1,1,0,8,1,0,0,1,7,0,0,9,12,0,2,0,0,7,5,2,1,2,2,0,0,3,24,0,11,0,7,2,0,2,0,0,5,0,0,0,1,4,3,16,19,2,0,0,1,0,0,4,0,0,0,0,2,0,2,6,6,0,6,1,0,0,5,5,0,0,8,0
"COG4273",0,1,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4274",73,69,77,74,49,80,63,68,126,38,80,71,65,75,33,55,66,36,72,57,60,101,75,87,92,80,101,83,88,70,109,61,70,69,81,49,38,124,84,55,39,80,103,46,88,57,46,125,40,94,91,84,85,37,70,104,57,84,88,56,69,46,89,48,45,90,32,55,121,92,73,26,129,89,119,159,72,122,125,35,58,87,92,72,73,72,75,77,87,83,71,97,80,79,56,80,43,107,80,72
"COG4275",2,0,14,17,0,10,5,2,2,19,3,0,5,2,58,3,4,10,1,4,13,0,4,5,0,1,0,7,2,3,0,6,0,2,1,3,1,0,0,12,6,0,0,2,1,4,11,4,3,3,1,2,0,3,25,0,19,0,9,6,1,3,2,1,26,0,4,5,2,2,24,51,5,1,0,2,1,3,1,9,3,1,0,0,8,1,1,1,7,0,13,0,1,1,13,7,7,0,7,3
"COG4276",165,29,102,76,120,151,64,200,37,46,64,126,79,84,57,221,164,209,112,80,47,79,154,150,152,84,39,45,136,93,110,52,143,52,160,90,31,80,113,65,228,27,105,250,79,178,188,41,170,127,24,23,33,53,42,38,18,43,13,24,13,53,7,26,64,17,46,22,45,40,16,13,17,35,9,53,35,28,19,64,23,14,26,47,30,18,48,30,11,48,40,19,39,22,21,35,26,11,25,20
"COG4277",36,1,31,5,5,6,3,8,3,17,0,0,60,2,62,12,5,20,7,32,15,0,8,4,3,2,2,0,3,4,2,4,3,8,7,3,10,0,0,9,35,2,1,2,11,23,11,5,1,3,2,2,2,3,33,0,92,2,3,2,3,10,3,0,29,0,7,4,2,1,15,147,6,16,2,1,3,1,2,5,1,1,0,0,9,2,0,60,6,0,23,6,2,1,46,18,2,1,17,4
"COG4278",7,0,8,1,6,6,6,5,1,6,2,3,10,4,14,21,14,5,5,13,9,4,7,12,9,3,6,0,8,7,9,5,7,5,10,3,5,7,3,7,8,2,4,17,6,3,6,0,7,5,5,1,3,35,13,11,10,2,13,9,2,2,1,6,16,5,8,3,2,5,7,6,9,3,2,4,2,0,3,4,1,3,6,5,6,5,7,4,9,3,8,8,3,1,11,7,1,0,10,4
"COG4279",1,0,0,4,19,8,101,1,0,1,7,17,4,16,0,18,8,1,4,1,1,9,33,1,39,11,0,0,0,2,0,3,29,3,8,26,21,0,14,3,4,5,0,5,1,0,8,10,4,0,0,2,57,9,1,0,2,40,2,8,9,3,0,5,11,1,25,29,25,63,0,0,0,0,1,0,16,0,53,27,15,3,16,5,8,2,0,0,3,24,8,5,5,75,1,2,0,23,6,12
"COG4280",3,0,6,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",22,6,23,7,14,6,8,27,4,10,8,11,20,5,20,23,9,17,9,22,15,4,7,11,26,4,3,8,11,9,3,14,15,16,13,14,1,6,10,25,18,9,6,11,33,36,12,3,32,11,7,3,9,38,25,4,8,10,5,13,8,16,6,9,14,6,20,17,4,10,15,27,8,2,13,11,7,0,4,13,4,3,9,7,14,2,6,25,9,13,13,1,8,6,27,22,3,2,12,3
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,2,1,1,1,2,1,1,0,0,0,0,0,1,1,1,1,0,0,2,4,0,0,0,3,0,3,0,0,0,2,1,0,0,0,4,0,1,1,0,1,0,0,0,1,2,0,0,2,2,0,1,1,0,1,0,1,1,0,0,3,0,1,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0
"COG4283",1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,1,2
"COG4284",15,7,19,5,17,5,27,66,1,15,12,21,31,14,14,28,13,63,6,35,8,11,29,1,52,28,10,8,6,15,7,68,14,120,33,59,14,3,8,20,30,14,15,35,24,20,13,18,34,22,8,7,10,12,23,6,16,28,8,93,29,25,3,18,79,9,27,45,14,26,5,20,0,15,9,7,18,5,15,26,6,22,11,11,21,12,3,12,23,27,12,21,28,32,15,24,14,22,6,29
"COG4285",0,0,2,1,0,0,0,1,0,1,0,0,0,0,5,0,0,6,0,2,2,0,0,0,0,0,0,8,0,0,0,15,0,7,0,1,0,0,0,0,1,0,0,0,1,5,1,0,5,0,0,0,0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0
"COG4286",2,7,1,1,1,1,5,1,0,1,1,1,0,0,23,0,2,9,1,0,8,0,7,2,4,6,0,82,0,1,0,1,1,3,2,9,49,0,6,6,1,2,0,1,1,3,7,6,3,5,0,0,2,3,1,0,1,4,1,2,2,4,1,0,1,0,8,16,7,3,1,12,2,2,1,0,3,17,1,2,2,0,0,3,0,0,0,3,6,7,8,1,4,2,4,4,58,1,0,5
"COG4287",102,24,81,50,39,82,22,68,18,51,10,50,77,44,37,75,75,61,61,91,31,47,34,43,83,62,27,1,36,69,40,192,44,138,69,39,95,84,25,106,54,32,61,48,109,57,19,33,103,50,61,46,18,49,58,72,44,17,19,168,14,33,6,66,104,26,59,33,37,41,57,35,18,67,14,44,44,1,29,31,42,69,35,29,99,19,45,77,21,34,68,34,38,45,83,64,4,9,16,50
"COG4288",1,3,0,4,0,1,2,1,2,0,0,2,2,4,1,1,3,0,0,0,2,7,0,2,0,4,0,0,1,2,1,1,2,0,1,2,7,0,1,2,0,9,0,0,0,0,3,4,2,0,3,5,0,0,0,3,1,1,0,2,1,1,1,3,0,2,1,0,3,1,3,0,1,0,11,1,5,0,6,0,5,5,1,2,4,1,3,2,1,4,0,11,2,3,1,2,0,5,0,10
"COG4289",60,3,30,0,0,0,1,1,1,63,0,0,56,0,27,3,0,3,1,40,11,0,3,2,1,0,0,1,2,2,0,10,1,12,0,1,0,0,0,39,3,1,0,0,12,5,0,3,24,1,1,0,0,0,33,0,63,0,1,10,1,1,0,2,2,0,1,0,1,0,79,27,1,6,5,0,1,0,0,0,1,2,0,6,17,1,0,31,2,0,1,0,0,0,35,37,0,3,1,1
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",6,0,3,0,8,0,3,2,0,3,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,2,1,0,0,8,0,0,0,3,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,8,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,2,0,0,0,0,10,1,0,0,9,3,0
"COG4292",4,0,2,2,0,2,0,1,1,81,0,0,1,1,9,0,0,4,0,1,5,0,0,1,3,0,1,0,1,0,1,4,0,1,1,0,1,0,0,1,3,0,0,0,0,3,3,3,5,0,0,5,0,3,1,0,3,0,2,0,0,2,0,0,9,0,1,0,0,0,2,5,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,3,3,0,2,0,0,0,2,0,0,1,0,0
"COG4293",59,2,57,1,6,6,10,57,0,6,5,12,58,3,20,66,4,61,2,36,25,0,14,16,12,10,1,0,6,7,5,37,20,11,45,17,3,0,6,75,28,0,3,36,66,59,6,5,30,15,29,9,7,7,76,2,46,7,1,7,4,23,0,9,46,5,16,20,3,3,103,24,1,6,0,1,10,0,2,9,2,0,3,5,51,1,41,52,1,20,5,8,15,5,37,71,1,0,0,4
"COG4294",4,317,4,37,38,48,262,29,151,5,79,97,6,241,2,45,13,20,72,0,124,169,49,56,177,410,61,34,57,66,82,4,38,0,64,78,39,76,59,6,51,81,41,54,1,17,57,103,4,346,73,42,33,72,0,59,20,39,340,0,111,76,57,44,64,85,46,78,105,101,19,2,87,39,33,116,95,18,205,55,167,146,99,145,28,110,82,0,99,99,72,119,147,65,4,21,72,94,70,167
"COG4295",3,0,4,0,0,0,0,0,0,5,0,2,4,0,1,0,0,0,0,3,3,1,0,0,1,4,0,1,1,0,0,5,1,2,1,0,0,0,0,5,2,0,1,1,5,1,0,0,11,0,0,1,0,1,1,0,2,0,0,3,0,0,1,0,2,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,2,1,1,3,1,0,3,0,0,2,0,0,0,12,0,1,0,0,0
"COG4297",3,0,2,0,1,0,0,4,0,0,2,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,3,0,2,3,3,1,0,5,0,1,1,0,2,0,0,0,0,1,1,0,2,0,0,0,0,4,0,0,10,0,1,1,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,3,0,1,1,4,2,0,0,0,0
"COG4298",0,0,0,1,1,0,0,0,0,0,0,1,1,0,9,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,1,0,0,0,0,3,0,1,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0
"COG4299",97,39,91,84,94,122,53,77,52,131,33,87,94,86,66,75,86,69,86,65,52,78,96,111,67,84,64,57,148,99,86,144,95,154,76,57,181,122,55,78,77,37,71,52,73,92,120,54,83,105,125,117,50,156,50,132,99,42,49,104,20,71,23,92,79,50,112,61,70,59,62,35,75,58,34,136,96,8,77,62,31,85,60,104,108,58,119,62,41,92,72,85,100,52,79,48,84,28,32,65
"COG4300",5,0,10,1,0,0,0,2,0,2,0,0,11,0,2,0,0,0,0,3,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,22,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,2,0,0,0,0,0,3,2
"COG4301",268,16,278,49,115,57,69,168,59,47,56,63,216,24,189,170,42,184,40,221,148,23,72,104,53,42,64,7,62,66,34,110,102,73,145,102,31,44,50,253,81,106,88,90,272,192,68,116,158,46,130,18,36,48,288,43,365,49,74,131,79,72,94,44,112,70,68,103,51,51,355,64,94,102,186,38,57,2,24,51,98,248,58,52,169,56,109,225,102,85,91,26,66,78,161,286,10,259,89,44
"COG4302",10,0,5,15,10,9,1,2,2,110,0,0,16,2,66,3,3,16,3,8,17,0,0,1,2,0,3,2,1,6,1,9,0,7,3,2,21,0,0,13,9,0,2,0,2,5,8,6,2,6,2,5,0,3,20,2,26,2,16,8,0,6,1,1,20,0,6,2,2,3,20,31,4,7,2,1,0,0,0,9,0,0,0,1,9,1,1,8,8,0,19,2,2,2,20,3,3,2,5,1
"COG4303",14,0,19,22,16,17,0,7,2,137,0,1,15,4,69,10,9,36,0,17,22,1,6,11,1,0,3,1,0,4,0,15,1,8,5,4,36,3,0,14,14,0,1,2,3,16,13,8,10,5,1,5,0,3,45,2,43,3,25,5,3,6,0,1,33,0,10,3,4,6,25,60,7,9,0,3,0,0,1,14,2,0,0,0,12,1,0,1,19,0,25,4,0,0,29,11,0,3,17,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",22,1,14,13,14,5,2,1,8,78,0,7,22,0,60,7,4,18,8,7,7,3,14,7,9,3,8,4,2,7,2,11,10,1,8,3,5,0,9,21,24,16,15,13,2,24,21,9,11,0,7,1,7,6,33,1,19,7,17,7,12,23,6,7,26,9,6,10,6,6,10,51,3,13,15,2,0,1,4,11,27,186,4,4,12,7,3,17,40,7,9,5,13,11,14,11,3,25,23,10
"COG4308",4,5,6,6,19,20,17,10,4,2,4,12,5,11,9,17,23,5,13,8,7,4,12,19,17,11,7,19,9,21,3,8,18,18,18,12,5,24,6,10,16,2,20,18,11,8,8,1,5,12,11,4,7,14,10,10,8,19,9,14,1,16,2,8,8,4,10,12,3,10,4,5,3,19,1,9,16,33,3,4,9,0,4,5,11,5,22,3,4,9,11,4,10,6,16,6,9,2,3,7
"COG4310",63,72,124,127,98,119,63,154,153,49,103,114,106,58,91,90,77,134,117,92,84,64,88,64,79,58,75,105,121,106,80,140,129,217,122,85,66,91,98,103,73,81,134,65,123,111,59,99,58,79,141,85,66,76,86,91,105,66,60,160,101,112,104,76,78,82,63,98,99,85,166,32,147,91,93,112,90,139,96,62,71,122,102,86,102,79,128,107,92,128,103,62,81,65,82,109,75,114,80,78
"COG4311",119,160,113,135,126,141,139,109,208,63,99,140,91,147,55,105,144,67,184,118,84,150,143,203,118,135,106,195,160,142,156,80,158,103,122,115,148,145,140,101,52,173,151,92,113,87,107,184,120,129,142,159,167,93,78,175,74,120,133,113,160,84,121,150,46,156,82,107,128,128,112,66,208,129,131,164,137,227,152,39,141,207,130,165,119,86,145,91,132,141,149,132,141,134,90,130,156,186,81,170
"COG4312",5,0,4,1,3,0,0,0,0,2,0,0,2,1,8,1,0,0,0,1,7,1,0,0,0,0,2,0,0,1,0,2,0,5,4,1,0,0,0,7,2,0,0,3,1,1,0,1,3,1,0,0,0,0,6,0,6,0,0,0,0,1,0,0,13,0,0,1,0,0,2,4,1,0,1,0,0,2,1,2,1,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1
"COG4313",1,0,5,10,0,1,0,1,1,9,0,0,3,0,15,2,2,1,3,3,4,1,1,3,0,0,2,0,1,4,3,3,0,0,0,3,1,0,0,3,3,3,1,0,0,1,4,2,2,0,1,7,0,2,7,1,9,1,1,2,0,4,0,0,2,1,2,1,0,1,0,12,3,1,0,0,0,0,0,2,3,2,0,0,0,1,0,2,0,0,0,3,3,0,0,2,0,4,4,0
"COG4314",0,0,0,2,0,2,0,0,1,1,0,0,1,2,5,1,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,3,0,0,2,2,1,0,0,0,0,1,1,0,1,0,1,0,0,7,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,9,1,0,0,0,0,0,0,6,1,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,1,1
"COG4315",2,0,3,2,3,4,0,8,0,1,2,3,4,6,0,7,3,4,1,1,2,0,1,0,10,1,0,47,0,8,3,1,3,4,9,4,6,0,3,7,11,0,6,15,3,5,5,2,21,6,1,0,0,2,2,4,4,3,5,0,0,7,1,4,7,0,12,10,3,6,3,1,0,8,1,0,3,50,0,2,21,1,6,6,1,0,6,13,3,4,4,0,1,3,4,1,12,5,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,1,1,22,1,43,0,0,0,5,12,4,12,0,3,0,1,2,0,0,8,24,2,18,6,0,0,0,0,0,0,13,0,4,25,8,0,4,1,0,1,1,3,0,0,6,6,0,0,0,0,44,1,0,0,1,18,1,4,7,1,0,4,8,4,20,21,15,51,0,0,0,0,0,0,6,0,27,14,3,2,8,4,1,5,0,0,1,16,4,2,9,49,0,1,0,25,4,9
"COG4319",5,1,5,7,8,12,2,8,3,48,1,3,11,7,30,6,6,9,8,10,9,6,8,16,5,0,5,0,12,7,8,16,6,7,5,5,2,14,8,12,25,1,8,8,8,2,10,5,14,5,7,18,1,7,10,10,6,3,3,10,0,8,2,3,22,3,9,5,5,12,11,53,7,16,2,9,1,0,1,5,5,1,2,8,7,6,4,5,2,3,19,9,8,3,22,7,1,3,8,4
"COG4320",7,0,17,22,29,13,15,6,0,19,3,1,6,3,69,2,8,21,1,17,39,0,11,29,7,2,4,0,4,9,2,29,2,2,1,21,1,0,4,11,14,9,1,2,3,9,11,7,4,4,11,3,3,2,13,1,7,0,6,1,7,4,1,0,19,4,9,19,2,2,13,148,4,3,1,0,4,2,5,9,4,4,8,3,14,2,0,5,15,1,19,10,25,10,44,9,4,14,11,1
"COG4321",0,4,6,14,4,9,11,7,4,28,8,12,10,6,12,10,8,8,5,8,11,8,10,5,15,11,5,29,6,4,11,3,2,3,11,4,16,7,8,2,6,18,4,12,8,3,9,14,9,10,4,10,13,8,11,8,4,13,8,1,8,10,8,11,11,11,6,5,13,8,1,21,14,7,11,9,11,27,12,16,8,8,6,6,2,9,5,3,17,11,11,10,6,11,6,3,33,20,15,13
"COG4322",0,1,0,1,2,0,1,1,1,0,1,3,1,5,0,4,2,2,2,0,1,1,2,0,5,13,1,0,2,3,3,2,1,6,3,2,3,1,1,0,6,1,4,4,0,2,1,1,1,0,2,2,0,1,0,1,0,3,4,6,2,5,2,0,3,0,4,0,0,3,0,3,1,6,1,0,1,0,2,1,26,1,0,0,0,0,5,0,0,0,2,0,2,0,0,1,0,0,1,0
"COG4323",9,29,12,30,24,35,27,13,34,73,20,23,23,27,58,23,19,25,30,18,28,30,21,35,30,32,24,49,45,27,34,15,23,6,17,27,54,31,21,15,32,39,13,19,10,20,32,40,18,32,27,55,24,15,20,48,25,19,22,7,22,16,27,27,35,17,27,18,29,39,17,67,45,17,48,35,13,32,17,25,21,29,18,23,17,28,30,24,28,13,37,43,30,17,21,10,53,26,34,43
"COG4324",97,2,102,16,23,14,16,43,11,49,11,19,76,14,93,51,28,38,20,112,41,9,25,21,26,8,10,1,17,17,5,63,22,63,44,21,4,3,10,75,44,6,28,48,102,51,26,8,126,10,12,10,18,35,142,10,48,13,17,68,9,44,5,7,60,12,31,15,10,28,56,86,4,28,7,7,18,1,17,33,42,7,5,5,55,5,9,91,12,21,14,5,12,16,62,117,7,21,34,8
"COG4325",50,3,55,34,8,22,3,35,1,148,0,0,69,6,154,16,8,57,3,50,54,0,6,22,10,7,6,6,5,6,1,37,3,18,10,24,97,0,0,28,38,4,3,5,13,39,25,8,12,4,15,8,2,17,67,2,169,2,29,6,7,14,4,1,57,0,14,4,7,3,40,125,17,18,1,2,1,1,1,18,2,2,2,3,20,2,1,76,23,0,48,3,37,2,61,31,6,4,48,1
"COG4326",2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,18,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,1,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,0,1,0,0,9,0,0,0,0,0,3,3,0,0
"COG4327",48,131,30,118,117,114,96,82,144,60,88,136,55,113,61,53,94,82,110,29,70,118,124,122,101,95,132,94,127,107,105,21,118,14,70,96,104,120,131,32,78,122,99,58,28,55,105,104,43,68,150,103,101,76,38,119,37,101,128,24,110,84,102,91,64,127,69,104,131,101,39,72,158,87,125,156,99,151,102,42,70,138,119,132,65,86,124,31,126,107,99,105,99,116,55,41,92,116,96,97
"COG4328",0,0,1,1,6,0,6,0,0,0,2,1,2,6,0,3,1,5,1,0,0,9,2,2,5,2,0,0,0,3,5,1,0,0,5,4,4,0,1,1,1,3,3,4,0,2,2,2,0,1,0,1,1,2,1,0,0,1,2,0,2,1,1,0,4,2,8,0,2,11,0,1,0,0,2,0,1,0,2,10,4,0,1,0,0,2,0,0,0,1,3,6,1,8,3,0,0,13,1,9
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",31,36,34,78,67,27,80,15,38,38,122,36,36,77,25,31,64,15,73,14,87,72,52,22,38,53,112,78,35,47,87,21,47,14,26,104,60,18,114,34,84,80,72,22,20,27,102,94,59,29,34,105,101,60,25,51,54,78,96,24,93,114,124,77,36,126,131,114,46,93,22,18,47,71,55,19,63,70,49,176,87,66,97,66,48,114,24,30,114,38,43,84,69,105,30,25,68,55,142,77
"COG4334",1,0,5,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0
"COG4335",0,0,1,3,12,0,1,13,0,0,0,0,5,1,5,1,1,7,0,2,6,0,2,0,7,2,2,1,3,2,0,6,0,2,7,2,0,1,4,4,5,0,1,3,1,6,4,0,8,1,1,0,2,0,0,2,5,3,0,3,0,2,0,0,12,0,4,4,5,4,1,2,0,2,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,2,2,1,3,0,0,2,0,0,1,1
"COG4336",60,137,45,26,27,55,52,68,25,24,18,45,40,33,31,77,51,72,23,54,29,33,32,33,29,51,16,72,32,47,38,44,39,35,60,29,57,24,21,27,59,49,54,100,73,64,28,47,40,35,33,30,37,32,64,38,32,27,26,28,34,52,15,31,52,24,25,21,38,26,41,46,13,51,9,47,20,106,42,30,50,19,20,35,30,19,58,63,29,29,63,28,21,26,18,56,66,54,27,47
