"","X94_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X146_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3"
"COG5045",0,0,1,0,0,1,0,0,1,1,2,0,8,0,1,3,2,6,1,1,0,0,0,5,1,0,3,1,6,0,1,3,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,2,4,0,1,0,0,0,1,1,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5046",1,1,0,0,2,0,0,0,5,0,2,0,4,0,2,7,0,10,0,0,0,0,0,13,0,0,6,0,10,0,4,14,0,2,2,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,2,0,3,5,0,0,2,0,0,0,2,0,0,3,0,5,2,0,4,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG5047",2,9,3,0,5,4,0,0,27,9,21,0,30,0,3,12,11,80,1,0,0,1,1,48,6,0,52,14,41,12,9,65,1,1,6,1,0,3,1,2,3,0,18,0,0,1,0,1,16,0,9,2,0,0,3,5,1,2,15,16,5,12,0,0,0,10,0,2,25,10,16,2,0,23,23,1,0,1,0,5,0,0,7,8,10,0,1,0,0,0,0,5,0,0,0,18,18,0,0,0
"COG5048",1,4,2,7,1,2,0,0,28,1,1,5,2,0,1,0,6,52,1,1,0,7,1,11,3,0,24,7,53,3,20,41,14,2,1,1,1,1,1,7,0,1,4,2,2,1,4,1,11,2,9,1,2,0,3,2,1,0,9,2,0,9,0,47,1,1,0,0,14,3,7,5,0,13,17,0,1,3,2,1,0,1,7,3,3,3,0,1,1,1,0,1,5,3,8,9,12,1,0,0
"COG5049",32,44,49,44,38,51,10,47,58,43,80,690,107,119,23,68,48,143,50,20,1,4,17,138,28,62,124,53,123,122,51,127,20,30,36,45,54,52,30,14,14,4,112,10,33,37,54,18,69,6,43,48,28,3,32,41,194,55,52,87,57,126,46,37,34,36,37,30,71,140,60,28,32,40,77,35,14,67,55,77,1,72,28,118,44,32,35,6,38,5,3,71,42,4,31,57,67,18,5,5
"COG5050",1,8,1,0,2,1,20,1,9,2,6,1,8,0,2,11,2,8,5,0,17,1,16,32,1,0,14,6,20,4,4,4,5,1,2,2,1,1,2,0,8,42,15,58,5,25,0,0,4,22,7,1,1,13,0,0,1,0,0,0,3,0,0,0,0,2,0,7,4,1,1,0,0,2,2,12,9,0,0,0,6,0,0,0,1,1,0,7,3,4,11,1,0,4,2,1,4,0,5,14
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,1,2,2,2,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,0,0,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,1,0,8,1,0,0,3,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG5053",11,16,9,11,6,5,1,10,9,11,8,140,2,38,7,4,7,26,8,2,1,0,5,8,6,8,4,14,11,19,13,14,3,4,12,3,7,7,6,2,4,0,18,3,8,6,15,6,33,2,15,6,6,0,3,12,43,7,13,12,11,22,17,11,5,7,13,3,7,32,9,6,10,8,17,4,4,8,17,18,0,23,6,22,7,14,8,1,8,6,0,17,5,0,3,10,12,5,1,0
"COG5054",13,12,18,20,9,7,3,16,11,20,20,234,4,50,8,11,17,28,10,10,1,3,7,9,11,26,18,27,19,26,18,29,6,13,10,6,21,20,13,3,5,0,47,2,15,15,23,7,16,1,12,18,11,1,11,17,58,16,17,19,25,34,30,11,9,4,31,12,14,48,18,10,12,11,26,7,4,27,31,33,1,38,15,42,13,17,17,1,17,3,3,30,24,0,14,14,17,10,1,3
"COG5055",0,1,0,0,2,0,1,1,0,9,7,0,2,1,0,0,0,0,2,2,0,1,1,0,3,1,2,0,2,5,0,1,1,5,0,2,1,0,0,0,5,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,0,0,1,1,0,0,17,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,1,4,3,4,0,0,0,2,0,1,0,3,3,0,1,0
"COG5056",2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,3,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,7,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",2,5,3,0,5,1,0,0,6,4,2,2,4,0,0,3,2,15,1,0,0,1,3,12,3,0,4,6,12,3,5,9,0,1,2,2,1,0,1,0,0,0,3,0,0,1,0,0,7,0,1,3,0,0,3,1,0,2,1,3,0,9,0,0,1,2,0,1,3,2,4,4,0,3,5,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,2,4,0,0,0
"COG5059",30,162,51,2,120,58,2,26,216,85,179,20,236,33,93,124,112,570,70,39,0,25,61,415,75,4,624,93,499,215,283,596,1,66,100,125,31,93,18,21,24,0,226,2,4,27,4,16,254,11,203,26,9,1,25,109,12,68,197,121,15,163,10,8,46,185,23,7,277,87,183,209,5,171,213,3,7,14,7,55,0,3,79,49,153,24,33,1,0,0,1,56,1,1,15,165,146,15,3,2
"COG5061",2,10,0,0,5,4,0,0,8,4,14,0,23,0,1,7,6,16,0,1,0,0,1,32,5,1,29,12,20,10,3,16,0,0,6,3,0,1,0,1,0,0,7,0,0,0,0,0,8,0,6,0,0,0,0,0,1,1,2,3,2,7,1,3,0,2,1,0,4,6,10,6,0,7,10,2,1,0,0,2,0,0,3,0,10,1,0,0,0,0,0,2,0,0,0,8,7,0,0,0
"COG5062",0,5,1,1,0,2,0,0,3,1,6,0,4,0,0,11,1,8,0,1,0,0,0,21,1,0,8,3,13,2,7,7,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,1,6,1,1,0,0,0,2,0,0,4,1,1,2,0,2,4,0,1,0,0,1,0,0,2,0,7,0,0,0,0,0,0,1,0,0,0,7,1,1,0,0
"COG5063",0,4,1,0,0,0,0,0,7,2,4,1,3,0,1,4,5,6,3,0,0,1,0,9,1,0,7,4,10,2,3,8,0,0,1,1,3,0,2,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,3,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG5064",4,13,4,0,5,4,0,3,17,9,6,0,4,0,7,7,11,48,10,0,0,3,4,12,5,1,49,3,34,28,27,48,1,3,6,8,2,13,2,1,8,0,14,0,0,2,26,1,30,0,16,4,0,0,1,3,0,4,9,10,4,16,0,2,2,10,2,0,14,4,13,14,0,8,23,0,0,2,6,1,0,0,2,2,11,2,4,0,0,0,1,3,0,0,0,7,11,3,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,4,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,3,0,0,3,0,0,0,4,1,4,1,6,0,1,2,2,6,0,1,0,1,1,4,1,0,9,2,11,0,2,22,0,0,0,5,0,1,0,0,1,0,8,0,0,1,0,1,3,0,4,0,1,0,1,3,2,0,5,0,0,2,0,1,0,2,2,0,1,1,5,4,0,2,9,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0
"COG5068",0,3,1,0,0,1,0,0,7,0,4,0,5,0,0,3,5,15,0,0,0,0,0,11,0,0,3,3,11,0,2,10,0,0,0,1,1,0,0,0,0,0,5,0,0,1,0,0,6,0,3,0,0,0,0,0,1,0,3,1,0,1,0,0,0,2,0,0,7,0,3,0,0,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG5069",5,2,0,0,15,0,0,2,2,2,1,0,0,0,3,0,1,2,2,2,0,2,4,0,7,1,12,0,15,30,22,22,0,2,1,13,0,7,0,0,1,0,7,0,0,0,0,1,8,0,8,1,0,0,0,5,0,9,4,5,0,8,0,0,1,5,0,1,14,6,2,14,0,0,8,2,0,1,0,4,0,0,2,0,4,1,0,0,0,0,0,2,0,0,1,1,10,1,0,0
"COG5070",0,4,0,0,1,0,0,0,0,1,5,7,6,0,0,8,2,17,2,0,0,1,0,16,0,0,8,5,12,14,5,10,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,1,1,1,1,1,0,1,2,1,9,1,0,0,5,1,0,3,2,9,2,5,1,5,0,0,0,1,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5071",1,4,2,0,2,4,0,1,5,2,10,0,9,0,1,4,4,23,1,0,0,2,0,13,0,0,13,1,11,9,2,18,0,3,0,2,2,0,0,1,0,0,8,0,0,1,0,0,5,0,3,1,0,0,1,4,0,1,1,3,0,4,0,0,0,4,0,0,8,1,8,3,0,7,7,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0
"COG5072",4,4,7,0,2,6,1,0,12,1,9,16,11,2,0,10,3,25,2,0,0,1,3,15,1,0,18,9,9,0,0,26,2,0,5,2,1,0,1,2,1,0,4,0,1,2,4,0,11,1,9,0,0,0,2,2,17,0,3,4,2,2,0,0,0,6,0,0,9,3,6,4,0,6,6,0,1,1,2,9,0,0,2,2,3,1,0,0,1,0,0,3,5,0,0,3,5,1,0,0
"COG5074",1,6,0,0,2,3,0,1,8,0,7,0,5,0,3,2,3,7,0,0,0,0,1,6,0,0,8,3,9,6,5,11,0,1,2,4,0,1,0,0,0,0,7,0,0,0,0,0,6,1,4,0,0,0,0,0,1,3,4,0,0,3,0,0,0,8,1,0,10,5,0,2,0,5,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0
"COG5075",0,5,2,0,0,0,0,0,2,0,1,4,5,0,1,4,2,12,0,0,0,1,1,7,0,0,6,0,13,3,1,10,0,2,1,0,0,2,0,1,0,0,2,0,1,0,0,0,5,0,2,0,0,0,1,0,0,0,3,2,0,5,0,0,1,2,0,0,3,2,2,1,0,1,4,0,0,0,1,0,0,1,2,4,1,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5076",4,55,10,0,20,24,1,2,96,23,84,1,99,0,16,61,38,141,24,7,0,3,12,152,21,0,175,31,144,46,35,177,1,17,28,30,7,15,2,3,5,0,67,1,0,5,0,1,51,1,54,4,1,1,9,10,1,4,56,38,8,24,1,3,4,49,3,0,84,15,49,30,1,41,70,0,2,8,5,18,0,0,23,7,38,0,9,0,0,0,1,10,0,0,3,51,33,2,0,0
"COG5077",6,41,11,2,16,11,0,2,58,16,39,108,59,2,13,41,32,153,5,5,0,4,2,82,14,2,162,71,56,29,55,101,1,4,28,6,20,8,2,3,11,0,58,0,12,4,0,3,51,1,21,3,6,0,7,8,17,9,41,96,6,31,0,2,3,37,3,1,56,52,32,19,0,40,63,3,1,3,24,4,0,0,18,13,23,1,3,0,1,0,1,12,1,1,0,43,18,1,0,0
"COG5078",13,20,6,4,10,10,3,10,21,6,19,77,20,17,3,16,19,55,11,2,0,2,4,28,8,9,52,17,39,24,26,48,4,2,16,11,10,14,10,1,4,0,26,0,5,7,14,5,23,3,46,25,11,0,16,44,61,34,68,48,39,60,21,34,27,34,35,18,78,73,56,31,19,36,78,18,8,49,23,34,0,54,21,75,40,22,21,7,15,5,2,39,18,3,23,45,54,25,4,2
"COG5079",0,2,1,0,1,3,0,1,3,1,7,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,6,3,2,1,0,6,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,2,0,1,0,9,4,1,2,0,1,0,8,1,0,9,3,6,6,0,8,6,1,0,2,1,1,0,0,5,0,3,1,0,1,0,0,0,2,0,0,0,7,4,0,0,0
"COG5080",0,1,1,0,0,0,0,0,10,2,10,0,13,0,0,7,4,23,3,0,0,0,1,18,1,0,8,2,17,9,2,18,0,3,3,2,0,1,0,0,0,0,2,0,0,0,0,0,12,0,4,0,0,0,0,1,0,0,8,6,0,5,0,1,1,11,0,0,6,4,5,3,0,2,7,0,0,0,0,1,0,0,7,1,9,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG5081",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,5,3,0,0,2,0,0,8,1,4,0,6,0,1,2,3,24,0,0,0,0,1,14,0,0,17,1,7,0,10,14,0,1,2,1,0,0,0,1,0,0,6,0,0,0,0,0,8,0,5,0,0,0,2,0,1,0,6,2,0,1,0,1,0,5,0,0,3,2,4,1,0,8,7,0,0,0,0,1,0,0,6,0,4,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0
"COG5083",1,9,1,0,2,0,0,0,11,2,4,0,12,0,5,6,2,15,1,0,0,2,0,22,4,0,24,4,13,4,4,13,1,1,3,7,1,1,0,0,0,0,3,0,0,0,0,0,5,0,5,0,0,1,1,0,0,0,9,3,2,1,0,1,1,4,1,0,3,4,1,1,0,8,8,0,2,0,1,0,2,0,3,0,5,0,1,0,0,1,1,0,0,2,2,9,2,1,0,0
"COG5084",0,1,1,0,0,1,0,0,2,2,5,0,2,0,0,0,0,7,1,0,0,0,0,8,2,0,13,1,7,3,2,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,4,0,0,2,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,4,3,0,0,0
"COG5086",1,1,1,0,0,2,0,0,2,0,5,0,3,0,0,1,2,2,0,0,0,0,0,12,1,0,0,0,8,3,1,9,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,6,0,0,0,0,0,0,0,1,2,1,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,5,2,2,1,0,4,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG5090",0,4,1,0,1,1,0,0,6,2,5,0,10,0,1,3,3,14,1,0,0,0,0,12,1,1,8,3,12,0,0,11,0,0,4,1,0,0,0,0,0,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,1,0,0,5,2,2,1,0,4,6,1,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,1,0,0,0,4,3,0,0,0
"COG5091",0,3,0,0,1,2,0,0,5,1,5,0,5,0,2,3,2,10,1,0,0,0,0,12,1,0,5,2,3,2,0,8,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,1,3,1,3,1,1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,4,2,4,2,0,4,7,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG5092",1,9,3,1,0,5,0,1,1,3,10,324,57,3,1,16,8,34,2,1,0,1,1,17,0,0,108,96,16,2,3,20,4,3,53,1,14,1,0,2,0,0,36,0,1,0,9,0,22,0,15,1,0,0,6,4,89,2,8,68,11,4,0,2,1,3,0,1,12,15,14,2,1,4,16,6,6,5,4,4,0,2,8,3,7,0,1,0,3,0,0,7,2,0,0,44,6,0,0,0
"COG5093",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",1,2,0,0,0,0,0,0,5,2,2,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,4,3,0,1,0,7,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,2,1,2,0,0,6,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5095",2,4,0,0,0,5,0,0,4,3,9,0,12,0,1,1,2,13,1,0,0,0,2,20,2,0,14,4,8,13,3,17,0,0,0,2,1,1,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,1,0,3,4,0,2,3,0,1,0,4,0,0,4,1,7,0,0,4,1,0,0,1,0,1,0,0,2,1,3,0,0,0,0,0,0,3,0,0,0,6,1,0,0,0
"COG5096",7,45,4,0,18,20,0,2,50,20,34,0,60,0,12,36,28,141,7,3,0,3,10,105,16,1,132,31,112,30,25,142,0,7,21,29,4,19,0,7,6,0,42,0,1,11,0,1,53,0,16,0,0,0,5,4,0,3,18,9,2,11,0,1,2,8,1,0,20,7,8,9,0,17,18,0,0,1,2,7,1,0,11,1,11,0,3,0,0,0,0,4,0,0,0,18,13,0,0,0
"COG5097",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5098",0,11,3,0,1,5,0,1,9,5,14,0,22,0,0,10,3,47,0,0,0,1,2,35,4,0,37,9,22,3,0,31,1,0,3,4,0,0,0,2,1,0,9,0,0,1,0,0,8,1,4,1,0,1,2,4,0,2,12,12,0,5,0,2,0,4,0,0,17,2,13,3,0,14,5,0,0,1,0,2,0,0,12,1,7,1,2,0,0,0,0,1,0,0,1,7,8,0,0,0
"COG5099",0,8,4,0,0,2,0,0,17,2,19,4,16,1,3,5,13,32,4,0,0,0,2,23,5,0,40,16,18,20,14,29,0,1,5,0,4,1,1,0,1,0,7,0,1,2,0,0,10,0,1,1,0,0,0,2,0,0,5,3,0,4,0,0,0,1,0,0,10,0,1,1,0,6,3,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0
"COG5100",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,10,2,0,9,6,0,2,19,10,13,0,19,0,1,14,16,44,3,1,0,1,1,32,4,0,36,15,26,2,3,46,0,3,8,6,1,3,0,2,0,0,7,0,0,2,0,2,14,1,8,0,0,0,2,2,2,4,12,2,0,6,0,0,2,12,1,0,20,8,13,7,0,7,12,0,0,0,0,4,0,0,4,3,4,1,1,0,0,0,0,4,2,0,0,4,14,1,0,0
"COG5102",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,4,0,1,0,0,1,1,0,0,6,1,1,0,0,0,2,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0
"COG5103",3,7,1,0,3,1,0,2,0,1,16,0,38,0,0,16,2,7,0,1,0,1,2,41,2,0,17,3,35,31,9,9,0,0,2,8,0,4,1,1,1,1,8,0,0,0,0,0,2,0,9,0,0,0,0,8,1,2,4,3,0,11,0,2,1,6,0,1,4,4,7,8,0,5,2,0,0,0,0,2,0,0,3,2,4,1,1,0,0,0,0,2,0,0,1,5,12,0,0,0
"COG5104",0,3,2,0,0,0,0,0,6,5,9,5,14,0,0,8,0,11,0,0,0,1,1,15,1,0,14,6,10,3,1,12,1,0,3,0,0,0,0,1,1,0,6,0,0,0,0,0,6,0,4,0,0,0,0,0,2,0,6,2,0,4,0,0,0,1,0,0,3,0,5,0,0,2,8,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,3,0,0,0,8,4,1,0,0
"COG5105",0,2,1,0,1,6,0,0,3,1,6,0,5,0,0,0,2,7,0,0,0,0,0,3,0,0,4,4,1,0,1,7,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,1,3,0,0,0,0,1,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0
"COG5106",1,2,0,0,2,0,0,0,4,2,9,0,6,0,0,5,3,14,0,1,0,1,1,14,0,0,12,4,8,2,2,6,0,0,2,1,0,1,0,0,0,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,2,2,5,1,0,0,5,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG5107",0,6,1,0,1,6,0,0,8,2,14,0,8,0,0,11,5,31,0,0,0,1,1,22,3,0,35,14,17,3,4,19,0,1,4,3,1,1,0,1,0,0,10,0,0,1,0,0,9,1,7,0,0,0,1,1,0,0,6,10,3,5,1,0,0,4,1,0,12,3,7,2,0,8,5,0,0,1,0,1,0,0,6,2,4,1,0,0,0,0,0,1,0,0,0,10,7,2,1,0
"COG5108",137,379,218,146,94,169,80,140,118,1733,549,127,555,209,257,716,244,108,224,466,37,110,88,199,467,169,339,406,313,358,60,147,127,211,266,92,228,170,82,146,442,38,189,59,115,212,424,457,125,55,183,39,387,42,506,161,248,120,280,98,257,226,140,94,168,153,97,24,345,365,201,93,98,106,207,25,109,183,56,1224,25,155,484,524,204,81,242,58,69,123,34,388,116,75,112,225,136,24,43,83
"COG5109",0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,1,0,11,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5110",2,14,1,0,6,5,0,2,18,6,21,0,25,0,6,13,12,36,10,3,0,1,6,39,3,0,27,9,35,18,7,48,1,2,8,11,2,7,0,1,3,1,14,0,0,0,0,0,10,2,14,1,0,0,2,6,1,0,20,7,1,8,0,1,4,16,3,0,21,5,17,13,0,11,17,0,0,0,1,4,0,0,6,2,9,0,0,0,0,0,0,4,0,0,0,6,10,0,0,0
"COG5111",1,3,1,0,0,0,0,0,8,2,10,0,8,0,0,3,9,27,0,0,0,2,0,13,2,0,14,0,13,7,1,13,0,2,3,2,0,0,0,0,2,0,5,0,0,0,0,2,1,0,5,1,0,0,0,0,0,0,5,0,0,3,1,0,1,4,1,1,9,1,6,2,0,4,1,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
