"","X122_SUR_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8"
"COG4625",564,266,218,355,1218,204,220,311,75,396
"COG4626",78,38,75,21507,1098,31,63,64,17,113
"COG4627",307,165,155,383,398,133,347,155,204,108
"COG4628",11,15,10,189,80,52,0,15,10,287
"COG4630",2102,3519,4471,1513,867,2071,2559,2318,3498,3002
"COG4631",3641,5506,7151,2158,1083,3058,4229,3537,5116,4561
"COG4632",164,206,295,36,0,164,57,210,45,273
"COG4633",9,58,23,281,219,66,3,39,2,365
"COG4634",6,2,12,6,2,3,1,3,1,4
"COG4635",3052,645,24,158,16,490,703,1528,866,751
"COG4636",12,1,16,21,168,0,3,20,1,11
"COG4637",13,55,68,306,106,39,11,66,2,173
"COG4638",9056,16977,21043,4294,12642,16443,11825,12214,20711,14445
"COG4639",116,20,13,447,662,50,28,73,1,50
"COG4641",140,157,251,3899,637,166,238,213,108,205
"COG4642",2159,2390,14293,817,351,2617,1759,3364,2548,6722
"COG4643",188,109,344,5109,3001,142,167,233,71,1926
"COG4644",650,2127,959,5658,23251,1657,242,903,18,18304
"COG4645",20,7,93,46,582,3,1,23,0,37
"COG4646",177,176,229,1355,789,254,38,200,16,2152
"COG4647",1,2,1,3,55,1,3,6,4,1
"COG4648",2,3,56,86,156,14,0,3,2,33
"COG4649",151,250,47,14,374,175,196,156,280,60
"COG4650",6,10,39,163,228,6,7,9,0,41
"COG4651",174,229,143,1133,1254,306,222,277,86,1524
"COG4653",100,46,207,16779,2100,62,78,88,15,786
"COG4654",15,62,62,247,76,39,20,62,25,35
"COG4655",2,0,19,38,418,14,3,4,0,36
"COG4656",69,189,503,1394,1368,208,32,108,32,1518
"COG4657",42,83,154,426,475,83,39,58,18,707
"COG4658",59,144,258,739,772,100,80,96,28,1014
"COG4659",22,97,200,508,446,74,40,42,24,565
"COG4660",29,89,213,529,502,84,56,52,16,702
"COG4662",544,482,816,93,307,479,638,590,546,431
"COG4663",11212,10872,7723,2686,6482,6097,15550,8420,11894,5190
"COG4664",13864,14044,10512,3171,8066,8073,19752,10894,15271,6843
"COG4665",5101,4609,3915,1240,2442,2615,7125,3693,5441,2407
"COG4666",4847,7078,7226,3136,6767,4036,6496,6018,7161,3984
"COG4667",353,355,75,770,36,235,528,235,336,706
"COG4668",177,261,24,357,95,48,344,188,195,82
"COG4669",7,3,2,11,0,0,1,4,0,3
"COG4670",118,73,430,128,3,57,86,116,59,166
"COG4671",78,155,100,515,922,178,53,113,86,63
"COG4672",495,296,11,18565,2058,79,332,166,93,78
"COG4674",395,484,683,497,723,1962,560,1331,406,551
"COG4675",481,87,40,3445,1421,44,86,164,78,70
"COG4676",80,7,45,25,0,21,0,1,11,57
"COG4677",10,364,163,1190,52,186,4,192,0,750
"COG4678",21,84,2,475,480,480,116,1,29,14
"COG4679",4,8,38,101,114,4,3,3,0,53
"COG4680",8,10,16,59,39,9,2,8,0,18
"COG4681",28,71,79,562,393,65,5,34,7,994
"COG4682",13,22,16,99,2,21,0,25,2,436
"COG4683",1,6,8,49,66,1,0,2,0,5
"COG4688",14,77,29,503,187,80,13,6,1,357
"COG4689",14,30,59,11,3,28,11,31,45,23
"COG4690",18,14,163,71,37,38,14,74,15,84
"COG4691",0,1,1,39,34,1,0,2,1,10
"COG4692",92,309,594,121,474,1470,41,395,394,356
"COG4693",6,0,0,6,0,0,0,0,0,1
"COG4694",3,4,123,118,490,17,10,18,1,134
"COG4695",392,367,229,42202,6165,228,451,285,145,998
"COG4696",13,34,6,4358,1163,3,23,30,6,1
"COG4700",6,1,135,62,163,7,0,6,10,55
"COG4701",0,1,0,116,0,27,0,0,0,2
"COG4702",0,3,3,5,84,1,0,1,0,5
"COG4704",279,349,233,99,497,301,223,341,539,194
"COG4705",0,6,57,21,81,3,7,17,0,20
"COG4706",1,8,53,78,131,15,0,1,0,46
"COG4710",0,0,7,0,0,1,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,1
"COG4712",11,6,10,8189,265,10,12,3,12,12
"COG4713",0,1,72,4,1,0,1,1,1,140
"COG4714",51,31,26,113,15,11,52,27,50,22
"COG4715",8,0,6,98,1,0,1,1,0,110
"COG4716",0,1,12,116,6,1,18,5,1,16
"COG4717",15,26,230,104,1726,63,1,53,21,129
"COG4718",46,65,0,5147,264,28,51,41,10,16
"COG4719",1,2,23,7,85,2,0,8,0,6
"COG4720",0,0,1,2,0,0,0,0,0,2
"COG4721",1,0,19,7,3,0,1,8,0,33
"COG4723",311,117,0,9643,699,51,121,62,25,50
"COG4724",0,9,23,23,5,0,0,40,0,6
"COG4725",388,266,59,12294,1990,294,388,264,253,161
"COG4726",1,0,0,29,0,0,0,0,0,10
"COG4727",0,0,0,0,0,1,0,1,0,0
"COG4728",18,34,18,248,70,33,19,29,8,308
"COG4729",3,2,13,39,43,1,2,1,0,13
"COG4731",418,214,209,184,406,239,221,263,225,178
"COG4733",2104,1247,53,85411,10570,386,1188,648,256,449
"COG4734",68,17,7,1033,1353,4,0,34,0,48
"COG4735",0,35,4,53,481,37,3,1,0,21
"COG4736",1,16,5,102,1,5,0,8,1,72
"COG4737",3,9,11,104,40,3,2,3,0,25
"COG4738",10,1,0,5,0,33,4,1,28,0
"COG4741",64,47,215,827,107,76,94,59,66,60
"COG4742",0,0,866,0,0,1,0,0,0,60
"COG4743",7,3,3,1,0,1,1,5,0,0
"COG4744",2,0,2,27,2,1,0,0,2,2
"COG4745",26,244,478,64,0,128,64,267,116,168
"COG4746",0,1,5,1,0,0,0,0,0,0
"COG4747",47,38,69,2,137,56,5,38,29,69
"COG4748",179,45,53,113,164,71,103,132,42,104
"COG4750",23,9,82,40,0,11,23,6,6,71
"COG4752",20,14,77,14,0,16,6,29,32,38
"COG4753",212,366,493,1829,749,211,45,451,56,4150
"COG4754",6,4,3,16,0,0,17,17,0,14
"COG4757",31,99,50,635,217,74,15,70,0,1019
"COG4759",2,122,473,12,25,124,11,89,49,229
"COG4760",2201,1603,1278,107,117,1922,1417,1459,2016,946
"COG4762",0,2,15,11,177,26,0,18,14,34
"COG4763",16,20,31,35,1467,1,1,4,0,46
"COG4764",2508,2624,1437,870,666,1399,3787,2259,3013,1316
"COG4765",928,1076,762,292,417,460,1492,986,1060,352
"COG4766",56,254,990,57,1,167,131,105,328,331
"COG4767",3,0,3,4,0,0,0,1,0,2
"COG4769",0,1,53,0,0,6,2,0,26,32
"COG4770",6155,7010,8156,2983,8786,5522,5486,4841,6881,6919
"COG4771",8378,7377,4449,10830,1819,6729,3249,7288,6969,8716
"COG4772",4573,4495,2232,3812,4260,4801,3305,4198,4931,3752
"COG4773",82,207,152,2797,1524,251,60,123,3,1929
"COG4774",2650,1605,327,1879,1073,1129,1794,1155,1590,2867
"COG4775",15695,13918,9898,4266,8737,13776,15035,15220,13704,9809
"COG4776",6,5,11,54,51,14,11,11,5,18
"COG4778",17,25,18,58,355,22,5,17,15,34
"COG4779",9,8,10,71,31,4,1,0,0,7
"COG4781",0,0,0,0,4,0,0,0,0,0
"COG4782",17,43,57,129,871,21,2,44,9,83
"COG4783",2669,2500,2009,1472,3601,2054,2812,1975,2911,2508
"COG4784",457,698,784,264,1812,476,658,548,702,548
"COG4785",15,45,15,390,8,54,2,30,1,709
"COG4786",1088,1126,1460,863,3730,739,515,861,457,1728
"COG4787",396,322,97,643,506,255,243,278,156,832
"COG4789",19,17,10,38,0,0,2,14,3,22
"COG4790",2,1,3,10,0,0,2,1,1,2
"COG4791",9,1,7,14,0,0,1,3,0,9
"COG4792",2,0,2,13,0,0,0,4,0,9
"COG4794",1,0,0,1,0,0,0,2,0,2
"COG4795",94,142,147,669,663,129,94,144,87,1071
"COG4796",3512,3281,2369,2213,2534,2503,2940,3322,2132,3756
"COG4797",10,0,2,1,39,1,0,1,1,5
"COG4798",955,1016,989,931,2605,860,720,725,1392,1842
"COG4799",12274,12028,14850,4124,10247,10939,8813,10286,12134,11533
"COG4801",0,6,4,3,0,0,0,0,0,0
"COG4802",4,8,44,2,0,96,3,6,50,38
"COG4803",8,0,14,2,0,45,0,1,5,4
"COG4804",31,8,35,243,117,49,8,28,4,1084
"COG4805",5847,5287,5388,4663,8881,3698,4904,4019,4667,9049
"COG4806",0,0,14,0,58,6,1,7,13,10
"COG4807",17,56,42,308,66,57,3,64,41,558
"COG4809",0,1,20,0,0,0,0,0,1,7
"COG4813",153,117,141,28,17,139,101,149,227,117
"COG4815",1,3,17,38,4,1,0,30,0,7
"COG4819",26,15,42,8,0,26,24,3,9,34
"COG4821",237,340,189,25,15,268,165,341,354,230
"COG4823",6,50,50,134,375,57,4,36,1,126
"COG4825",0,38,19,5,0,35,3,19,25,5
"COG4826",19,34,80,11,14,27,4,100,40,76
"COG4828",3,0,2,1,0,43,0,0,0,6
"COG4829",2,7,6,47,15,9,1,1,1,45
"COG4830",1,11,362,18,0,51,2,2,73,40
"COG4832",9,4,64,25,13,3,2,12,1,225
"COG4833",0,1,53,53,7,2,1,31,42,24
"COG4834",2,0,0,82,37,1,1,0,0,10
"COG4842",0,0,3,1,0,0,0,0,0,0
"COG4843",285,330,20,114,4,154,307,243,219,34
"COG4845",0,8,39,123,24,25,1,28,0,15
"COG4848",1,1,1,8,0,0,2,0,1,4
"COG4849",13,27,20,108,26,12,1,21,0,809
"COG4850",6,39,318,215,232,41,6,194,6,245
"COG4852",207,247,125,86,162,146,239,185,295,616
"COG4856",0,17,10,8,0,21,1,25,7,1
"COG4857",300,242,156,250,36,350,192,202,415,171
"COG4859",0,3,2,7,36,0,0,0,0,5
"COG4860",37,12,34,1,0,39,5,51,23,24
"COG4861",31,43,32,150,22,13,1,27,0,968
"COG4864",797,754,956,48,584,714,379,907,529,756
"COG4865",0,2,15,31,0,1,0,0,0,1
"COG4866",3,16,50,10,188,3,1,44,0,28
"COG4867",571,515,882,165,442,594,412,549,684,813
"COG4869",26,39,67,2,171,41,1,51,24,41
"COG4870",228,421,88,1005,20,468,803,437,348,168
"COG4872",3,14,35,46,293,13,2,47,10,24
"COG4874",1338,931,511,414,210,1050,792,833,1255,561
"COG4875",78,146,584,154,118,155,69,102,92,74
"COG4877",0,5,0,0,0,12,8,4,22,0
"COG4878",1,41,63,47,7,3,0,81,0,31
"COG4880",1258,956,1320,488,0,1763,266,878,1611,3264
"COG4886",2774,4394,5404,6608,3298,3685,1473,4264,3522,4012
"COG4887",0,0,0,0,1,0,0,0,0,2
"COG4888",0,0,1,1,0,4,0,1,11,0
"COG4889",1561,2630,352,22291,5308,782,1631,1609,448,402
"COG4890",0,10,1,16,0,1,0,0,0,16
"COG4891",4,0,2,5,44,1,7,9,2,5
"COG4892",0,0,0,0,1,0,0,0,0,1
"COG4894",11,9,3,88,1,18,5,13,23,5
"COG4895",2,4,12,13,2,60,0,2,16,2
"COG4898",8,18,84,51,150,22,18,32,133,45
"COG4899",1,0,14,25,10,3,0,2,2,11
"COG4901",0,1,0,0,0,22,0,2,13,0
"COG4902",31,10,9,30,147,5,0,5,0,640
"COG4906",9,8,0,1,0,0,2,41,3,0
"COG4907",214,184,170,10,1,196,91,273,165,170
"COG4908",11,1,0,2,0,0,0,0,0,6
"COG4909",53,74,8,2,0,18,4,25,17,10
"COG4910",4,17,0,0,0,5,4,4,4,0
"COG4911",50,35,849,27,143,71,0,56,99,157
"COG4912",23,396,366,199,88,47,98,292,61,374
"COG4913",200,84,95,778,421,85,12,64,17,3280
"COG4916",6,1,6,67,1,3,1,0,0,3
"COG4922",20,9,30,77,95,1,9,11,2,520
"COG4923",159,345,47,53,94,158,145,194,286,529
"COG4924",22,16,33,295,100,9,1,22,0,1184
"COG4925",7,4,8,70,3,3,3,8,0,7
"COG4926",1,0,0,251,553,0,0,0,0,1
"COG4927",2,3,40,14,211,6,1,8,0,13
"COG4928",401,278,262,562,616,267,195,284,217,235
"COG4929",14,22,32,48,125,6,0,20,6,28
"COG4930",192,40,55,361,270,50,19,52,9,2444
"COG4932",0,21,73,4,1,2,0,14,2,19
"COG4933",0,2,9,51,2,2,1,5,0,7
"COG4934",11,21,9,37,0,36,12,29,27,0
"COG4935",1613,792,949,684,278,2215,314,928,1552,719
"COG4937",0,0,4,1,0,0,0,0,0,0
"COG4938",166,113,33,120,25,60,147,112,86,1193
"COG4941",34,17,59,356,777,17,6,51,0,117
"COG4942",1377,1433,1176,1348,2483,1692,823,1339,1826,2207
"COG4943",12,92,34,765,58,142,3,68,0,146
"COG4944",1,0,22,8,37,1,2,3,0,11
"COG4945",1532,171,17,123,0,507,460,482,349,24
"COG4946",568,626,1673,1629,684,713,223,652,588,3553
"COG4947",5,2,0,0,7,0,0,0,0,5
"COG4948",13691,15027,22680,4189,6818,12322,8983,18186,13009,16430
"COG4949",147,68,89,303,2162,107,169,63,111,201
"COG4950",12,43,58,7,3,26,2,15,15,48
"COG4951",55,371,43,1415,1669,86,142,89,12,141
"COG4952",511,481,386,249,455,344,408,478,564,1524
"COG4953",247,257,545,553,1931,207,79,397,119,326
"COG4954",46,27,45,8,135,25,5,30,12,34
"COG4955",0,1,0,1,0,12,1,1,29,0
"COG4956",1438,480,215,47,447,2742,629,1513,155,509
"COG4957",34,52,103,76,1069,52,10,48,16,108
"COG4959",33,26,69,146,1592,20,13,16,0,121
"COG4960",9,6,28,25,605,0,0,4,1,23
"COG4961",35,89,261,557,3887,47,14,44,20,242
"COG4962",503,168,565,759,6370,370,63,415,177,596
"COG4963",22,32,229,188,2963,28,7,51,7,244
"COG4964",87,124,338,375,4549,145,31,114,52,297
"COG4965",33,63,214,250,2723,58,4,45,7,191
"COG4966",13,58,73,185,850,47,6,26,15,89
"COG4967",3,6,9,138,34,29,3,8,0,30
"COG4968",21,30,126,352,388,41,9,21,10,486
"COG4969",97,77,329,486,335,142,58,61,58,640
"COG4970",17,19,105,421,555,46,7,16,10,94
"COG4972",527,733,940,1088,2070,817,246,737,372,2030
"COG4973",1492,1405,1130,1846,941,1213,1461,1191,1976,1881
"COG4974",5046,4788,5636,8665,7616,4215,4008,4817,5397,6167
"COG4976",288,461,245,100,254,276,143,361,329,198
"COG4977",649,770,961,2258,3611,791,365,490,858,1626
"COG4978",4,5,0,2,0,2,0,5,0,1
"COG4981",0,4,4,1,0,0,4,3,0,1
"COG4982",3,2,2,0,0,0,0,1,0,2
"COG4983",355,277,311,13311,14254,1029,506,421,635,234
"COG4984",0,0,26,53,23,0,0,17,1,14
"COG4985",62,54,47,693,849,145,33,93,28,103
"COG4986",2,0,9,24,0,0,30,19,1,19
"COG4987",61,143,118,1032,561,173,11,45,6,1636
"COG4988",72,169,146,1069,586,183,34,62,43,1559
"COG4989",306,366,294,738,665,374,214,356,538,1058
"COG4991",1,3,41,3,14,10,1,6,2,10
"COG4992",10297,9226,9209,3135,3219,10123,10195,9866,10401,6767
"COG4993",2873,8896,14182,3004,11718,5341,2458,6049,6612,13480
"COG4994",0,0,1,28,0,2,0,1,0,8
"COG4995",733,589,2109,892,5187,1096,468,1233,252,4929
"COG4997",10,13,42,625,105,6,9,12,3,13
"COG4999",0,0,1,16,0,0,0,1,0,2
"COG5000",5847,6359,5703,2319,3860,3915,7697,5915,7551,3612
"COG5001",1993,3833,4360,30261,36002,4274,1068,2521,436,38677
"COG5002",499,575,1313,2866,2641,495,149,691,400,1082
"COG5004",1,0,2,23,7,0,0,4,0,0
"COG5005",2,2,2,26,119,0,1,3,0,10
"COG5006",5,124,60,424,2,108,44,89,47,83
"COG5007",164,153,191,241,170,154,107,91,163,362
"COG5008",64,217,267,1486,1552,171,30,104,43,1145
"COG5009",13156,12522,8599,4591,6042,8633,15551,11093,13347,7461
"COG5010",5,23,51,74,976,12,1,11,4,50
"COG5011",37,71,34,41,2,927,15,36,70,119
"COG5012",506,739,2516,189,479,710,214,804,885,968
"COG5013",74,454,146,407,274,223,33,143,277,3493
"COG5014",7,62,108,3,0,42,12,74,45,76
"COG5015",0,11,0,1,0,2,0,8,2,0
"COG5016",1776,1341,2384,1947,1647,1332,1401,1568,1973,2960
"COG5017",6,5,8,8,1,21,0,6,18,3
"COG5018",18,11,30,134,55,28,3,9,8,77
"COG5019",0,3,0,0,0,0,1,1,3,0
"COG5020",73,16,0,186,107,19,107,68,114,4
"COG5021",114,66,13,53,0,860,16,171,817,9
"COG5022",196,99,9,50,0,545,29,236,278,31
"COG5023",168,63,35,66,0,248,14,260,315,16
"COG5024",28,17,1,12,0,209,4,56,170,1
"COG5026",3,1,6,0,0,1,22,7,7,4
"COG5027",13,13,1,7,0,217,1,28,139,2
"COG5028",7,7,0,6,0,222,4,13,175,3
"COG5029",20,29,14,6,245,113,1,38,94,8
"COG5030",8,2,0,2,0,53,1,12,110,0
"COG5031",46,10,61,26,548,256,23,30,36,89
"COG5032",268,180,22,76,3,1555,101,341,2566,43
"COG5033",3,1,0,1,0,33,0,0,36,0
"COG5034",14,6,0,2,0,37,0,9,24,0
"COG5035",20,3,0,0,0,36,1,11,42,1
"COG5036",43,31,3,10,0,70,0,38,78,1
"COG5038",58,28,1,11,0,462,6,53,434,6
"COG5039",7,6,6,57,0,4,8,3,4,5
"COG5040",12,16,1,4,0,66,1,18,82,2
"COG5041",15,4,0,3,0,32,2,25,22,0
"COG5042",72,153,21,206,368,90,45,106,34,822
"COG5043",26,17,0,21,0,36,2,19,426,4
"COG5044",18,8,1,3,0,144,1,20,136,2
"COG5045",2,0,0,0,0,19,0,5,23,0
"COG5046",10,2,0,0,0,33,0,4,38,0
"COG5047",24,17,1,1,0,315,5,22,198,1
"COG5048",7,11,5,133,0,242,0,16,60,6
"COG5049",352,527,40,674,18,641,1115,449,925,56
"COG5050",12,7,398,6,0,80,0,38,78,173
"COG5051",2,1,0,0,0,1,0,5,3,0
"COG5052",12,5,0,1,0,20,0,11,12,1
"COG5053",49,107,5,80,2,120,315,84,210,9
"COG5054",104,188,8,257,4,189,489,182,231,12
"COG5055",27,3,2,2212,256,6,11,4,3,4
"COG5056",9,0,0,0,0,0,0,1,3,0
"COG5057",1,2,0,1,0,24,2,1,12,0
"COG5058",9,3,0,1,0,59,8,5,45,3
"COG5059",676,243,8,82,0,1953,315,875,1724,44
"COG5061",7,5,0,4,0,71,2,5,147,2
"COG5062",3,2,0,2,0,30,0,3,51,2
"COG5063",2,9,1,34,0,59,12,2,15,0
"COG5064",58,27,0,8,0,186,19,80,108,3
"COG5065",2,0,0,0,0,5,0,7,0,0
"COG5066",16,3,0,1,0,42,0,22,44,0
"COG5068",0,1,0,2,0,59,1,0,43,0
"COG5069",60,14,0,2,0,16,0,26,17,4
"COG5070",11,2,0,1,0,44,0,2,56,0
"COG5071",16,2,0,0,0,77,1,6,64,1
"COG5072",3,9,0,17,0,116,14,11,85,0
"COG5074",15,0,1,1,0,37,0,9,52,1
"COG5075",7,0,0,4,0,31,4,8,47,0
"COG5076",101,55,5,31,0,777,8,183,638,7
"COG5077",66,208,5,26,0,601,37,85,916,4
"COG5078",255,279,15,414,7,523,528,326,619,32
"COG5079",6,10,0,4,0,107,0,20,36,4
"COG5080",13,7,0,1,0,72,4,14,47,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",9,2,0,0,0,77,0,15,51,0
"COG5083",11,4,7,33,0,91,0,15,70,4
"COG5084",1,0,0,1,0,22,0,6,20,0
"COG5086",4,1,0,0,0,29,1,0,13,0
"COG5088",4,0,0,0,0,20,0,2,10,0
"COG5090",0,2,0,6,0,63,0,4,22,0
"COG5091",6,1,0,1,0,37,1,15,38,0
"COG5092",13,147,1,19,0,66,31,12,1245,0
"COG5093",7,3,0,0,0,6,0,10,4,1
"COG5094",3,3,0,0,0,39,0,2,5,0
"COG5095",2,6,0,3,0,58,0,9,49,0
"COG5096",94,53,2,20,0,569,5,132,511,6
"COG5097",5,0,0,0,0,2,0,7,6,0
"COG5098",10,13,1,4,0,135,3,10,145,2
"COG5099",8,14,0,2,0,127,1,18,103,1
"COG5100",3,1,0,1,0,3,0,6,5,0
"COG5101",32,16,1,5,0,171,0,25,157,3
"COG5102",0,2,1,0,0,40,0,5,24,0
"COG5103",14,7,0,8,0,25,0,7,63,1
"COG5104",0,3,1,1,0,99,1,6,62,0
"COG5105",0,2,0,1,0,54,1,2,23,0
"COG5106",3,5,0,0,0,45,0,5,44,0
"COG5107",2,8,1,3,0,135,2,15,103,0
"COG5108",2549,2095,391,146091,34779,1247,2067,2304,599,580
"COG5109",1,3,0,1,0,6,0,1,3,0
"COG5110",50,14,0,8,0,149,2,63,158,0
"COG5111",9,4,1,2,0,58,1,10,59,0
"COG5112",6,1,0,0,0,21,0,2,4,0
"COG5113",17,30,0,18,0,210,30,33,131,2
"COG5114",3,3,0,1,0,39,1,6,46,1
"COG5116",44,18,0,3,0,112,2,80,121,0
"COG5117",2,4,0,4,0,161,0,4,93,2
"COG5118",2,1,0,0,0,75,1,3,35,0
"COG5119",3,0,0,0,0,0,0,0,1,5
"COG5120",2,1,0,0,0,10,1,5,13,0
"COG5122",2,0,0,1,0,27,0,3,17,0
"COG5123",0,0,0,0,0,20,0,0,28,0
"COG5124",2,3,0,0,0,36,0,2,33,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",477,127,32,34,12,462,89,352,559,28
"COG5127",13,4,0,1,0,97,1,14,61,0
"COG5128",0,1,0,0,0,24,2,2,33,1
"COG5129",1,0,0,0,0,19,0,3,8,0
"COG5132",1,2,0,1,0,23,0,1,43,0
"COG5133",2,1,0,0,0,24,0,1,20,0
"COG5134",5,3,0,1,0,67,1,3,73,0
"COG5135",589,151,9,128,49,1434,309,374,102,604
"COG5137",3,3,0,1,0,20,0,4,18,0
"COG5138",2,0,0,0,0,4,0,1,2,0
"COG5139",4,2,0,1,0,55,0,6,61,0
"COG5140",32,36,3,35,0,110,38,32,120,7
"COG5141",26,26,2,11,0,465,5,42,639,1
"COG5142",4,3,0,2,0,44,0,3,28,0
"COG5143",24,6,1,5,0,85,2,27,71,3
"COG5144",4,2,0,0,0,78,2,5,41,1
"COG5145",3,0,0,0,0,2,0,1,1,0
"COG5146",2,5,0,0,0,134,4,14,123,1
"COG5147",103,52,5,22,0,793,16,133,528,5
"COG5148",2,5,0,1,0,46,0,9,25,0
"COG5149",0,0,0,0,0,5,0,0,1,0
"COG5150",0,3,0,0,0,19,1,0,21,0
"COG5151",10,4,0,2,0,66,0,7,52,4
"COG5152",13,5,0,2,0,65,0,18,42,2
"COG5154",9,4,0,0,0,55,0,15,45,1
"COG5155",91,14,0,10,0,22,0,119,250,1
"COG5156",10,6,0,1,0,35,0,11,29,1
"COG5157",2,1,1,1,0,68,2,4,54,0
"COG5158",79,21,1,18,0,390,5,86,315,8
"COG5159",30,13,0,3,0,146,3,38,119,0
"COG5160",29,15,1,15,2,268,3,48,254,1
"COG5161",4,11,1,5,0,105,1,10,143,2
"COG5162",0,1,0,0,0,25,0,3,9,0
"COG5163",3,2,0,3,0,96,1,5,74,1
"COG5164",43,12,1,11,0,138,1,41,115,7
"COG5165",1,5,1,2,0,92,1,19,63,0
"COG5167",0,0,0,0,0,4,0,0,1,0
"COG5169",30,11,1,1,0,99,1,21,54,2
"COG5170",17,5,1,1,0,85,2,12,69,0
"COG5171",0,2,1,1,0,31,0,4,24,0
"COG5173",11,2,0,1,0,0,0,3,2,2
"COG5174",1,0,0,0,0,0,0,0,0,0
"COG5175",3,1,1,2,0,25,0,5,17,0
"COG5176",22,8,0,1,0,165,2,23,68,1
"COG5177",4,3,0,4,0,87,1,13,42,0
"COG5178",17,29,0,6,0,180,1,31,179,6
"COG5179",4,9,1,10,0,200,1,11,133,0
"COG5180",0,3,0,0,0,49,1,6,37,0
"COG5181",9,13,1,4,0,159,2,10,103,0
"COG5182",9,3,1,1,0,65,1,10,53,2
"COG5183",6,19,0,5,0,17,32,13,22,1
"COG5184",5773,5067,1022,46830,17253,4142,1276,2731,5227,871
"COG5185",0,1,0,0,0,0,0,2,29,0
"COG5186",9,5,0,5,0,85,9,14,54,0
"COG5187",25,6,1,0,0,129,0,21,68,1
"COG5188",14,3,1,2,0,67,2,7,66,0
"COG5190",22,24,2,12,0,291,38,26,235,2
"COG5191",5,5,0,0,0,50,0,8,32,0
"COG5192",17,9,0,5,0,193,2,18,162,1
"COG5193",3,1,0,1,1,69,1,6,107,0
"COG5194",4,6,0,0,0,24,1,5,10,0
"COG5196",20,3,0,1,0,74,2,16,55,0
"COG5197",0,0,0,0,0,35,0,1,26,0
"COG5198",5,3,1,3,11,29,2,11,52,1
"COG5199",7,2,0,1,0,0,1,5,5,0
"COG5200",6,0,0,0,0,16,0,15,7,1
"COG5201",8,9,2,2,0,16,6,10,59,3
"COG5202",0,2,0,0,0,70,0,2,45,0
"COG5204",8,0,0,0,0,19,0,2,6,0
"COG5206",11,3,0,3,0,42,3,12,32,3
"COG5207",20,4,0,2,0,97,1,23,73,2
"COG5208",5,1,0,4,0,47,0,2,28,0
"COG5209",22,1,0,1,0,29,0,24,37,0
"COG5210",80,40,4,19,0,479,8,131,474,3
"COG5211",1,0,0,1,0,25,0,3,23,0
"COG5212",2,1,4,16,17,2,0,1,3,10
"COG5213",0,0,0,0,0,0,0,3,1,0
"COG5214",9,3,0,3,0,77,0,9,63,1
"COG5215",71,31,1,19,0,272,2,69,217,6
"COG5216",3,3,0,0,0,12,0,4,9,0
"COG5217",1,5,0,1,0,61,0,1,22,0
"COG5218",7,8,0,6,0,95,2,13,83,0
"COG5219",10,11,1,4,0,222,2,13,101,3
"COG5220",0,0,0,0,0,3,0,0,0,0
"COG5222",2,7,0,1,0,94,2,11,66,0
"COG5223",0,0,0,0,0,31,1,5,43,0
"COG5224",0,4,0,0,0,44,0,3,9,0
"COG5225",13,1,0,1,0,0,0,12,6,0
"COG5226",73,558,16,330,3,383,302,169,1898,19
"COG5227",44,3,0,2,0,13,0,17,18,0
"COG5228",12,8,0,6,0,68,0,16,53,1
"COG5229",9,6,0,4,0,24,1,7,84,1
"COG5230",0,3,0,1,0,23,0,3,32,0
"COG5231",6,13,0,2,0,57,0,14,47,0
"COG5232",6,5,0,0,0,58,1,12,58,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",73,17,0,11,0,210,3,106,180,5
"COG5235",4,2,0,1,0,32,1,6,36,0
"COG5236",0,0,0,1,0,6,0,2,4,0
"COG5237",0,0,0,0,0,9,0,0,3,1
"COG5238",16,13,0,7,0,196,1,21,176,2
"COG5239",20,12,0,10,0,212,15,31,290,2
"COG5240",33,11,0,0,0,64,3,56,109,1
"COG5241",0,3,0,1,0,46,0,0,10,1
"COG5242",10,5,0,0,0,33,1,6,21,2
"COG5243",8,4,1,8,0,62,6,10,91,1
"COG5244",4,5,0,0,0,4,1,12,5,2
"COG5245",1440,288,26,112,0,1668,29,1276,1764,80
"COG5246",4,0,0,1,0,24,0,2,17,0
"COG5247",0,1,0,0,0,33,0,1,45,0
"COG5248",1,2,0,0,0,21,0,1,22,0
"COG5249",0,1,0,0,0,4,1,1,20,0
"COG5250",0,1,1,1,0,20,1,0,23,0
"COG5251",0,3,0,2,0,27,0,0,16,0
"COG5252",0,8,0,2,0,140,0,8,150,0
"COG5253",147,32,6,10,1,200,4,146,221,19
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",123,119,30,8,0,37,201,27,251,69
"COG5256",780,638,2523,399,0,1306,332,606,1132,425
"COG5257",684,363,2814,142,1,1043,130,468,953,446
"COG5258",46,67,3,24,1,173,95,51,125,15
"COG5259",3,3,0,4,0,90,3,8,86,0
"COG5260",366,26,0,28,0,451,27,97,405,6
"COG5261",1,2,0,1,0,0,1,5,2,0
