"","X146_MES_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG4909",10,24,10,110,4,76,0,38,128,5
"COG4910",1,3,0,18,0,15,0,9,59,0
"COG4911",739,710,737,454,1,60,9,55,31,2
"COG4912",433,68,294,82,5,32,5,192,100,86
"COG4913",71,64,172,740,102,126,1750,109,70,8
"COG4916",6,0,13,3,7,1,0,1,0,1
"COG4922",29,16,31,107,0,10,28,19,11,9
"COG4923",46,139,42,183,99,225,1,277,274,139
"COG4924",26,19,66,212,7,12,667,32,0,4
"COG4925",5,5,5,23,6,10,1,5,2,3
"COG4926",0,1,0,1,1,1,1,0,3,1
"COG4927",43,2,53,6,1,5,25,1,4,0
"COG4928",259,383,253,524,286,438,185,238,474,246
"COG4929",46,25,21,137,2,18,76,4,0,1
"COG4930",32,48,70,440,91,97,2487,89,46,30
"COG4932",91,2,98,18,2,0,0,0,14,0
"COG4933",10,3,11,8,0,0,24,1,0,1
"COG4934",7,33,3,24,12,65,1,12,87,7
"COG4935",1086,609,1072,1828,433,1246,15,2185,373,301
"COG4937",4,0,6,0,0,0,0,0,0,0
"COG4938",53,267,35,244,201,211,185,170,148,151
"COG4941",63,7,95,102,17,25,271,24,32,6
"COG4942",1140,1299,1166,2303,1364,1335,2100,1202,2745,840
"COG4943",24,52,12,323,11,6,28,37,4,1
"COG4944",12,1,17,1,0,0,21,5,8,2
"COG4945",22,591,36,277,212,1167,17,1294,108,446
"COG4946",1540,384,1783,2206,517,742,84,854,965,206
"COG4947",2,0,0,0,0,0,0,0,8,0
"COG4948",26043,24233,21134,28396,13320,17072,1488,8789,11743,9215
"COG4949",74,61,110,239,320,109,488,111,965,175
"COG4950",73,25,72,126,14,25,0,13,42,2
"COG4951",60,97,62,210,10,55,1739,168,97,133
"COG4952",388,533,378,531,606,648,49,301,504,417
"COG4953",581,272,457,944,134,355,348,115,409,66
"COG4954",65,18,42,86,64,62,11,16,44,9
"COG4955",0,0,1,0,0,0,0,2,25,1
"COG4956",267,160,206,656,1681,1589,1,654,194,677
"COG4957",86,77,123,292,21,70,111,28,11,18
"COG4959",62,2,56,57,18,34,157,16,2,7
"COG4960",25,7,28,61,0,7,35,7,0,0
"COG4961",269,45,304,304,15,44,252,44,394,15
"COG4962",533,147,694,806,182,338,819,326,131,77
"COG4963",227,14,263,201,9,23,409,32,63,10
"COG4964",300,80,383,637,36,173,542,85,98,32
"COG4965",168,48,236,239,16,71,307,48,53,9
"COG4966",75,43,51,216,10,66,135,35,178,7
"COG4967",11,19,7,22,1,19,25,10,54,0
"COG4968",132,33,204,211,9,38,831,55,87,6
"COG4969",330,59,373,490,38,98,2749,177,125,49
"COG4970",73,23,68,229,12,52,205,30,125,7
"COG4972",1050,488,994,2189,406,740,3595,616,623,277
"COG4973",1234,1302,1280,1540,1632,1361,2921,1331,1872,1426
"COG4974",5967,5212,5926,6189,4842,4984,3132,4085,6702,4061
"COG4976",246,246,191,470,258,367,47,387,1223,128
"COG4977",893,375,1131,1903,596,858,4074,610,5002,374
"COG4978",1,7,1,38,0,7,0,1,3,0
"COG4981",3,0,2,0,0,1,0,0,0,6
"COG4982",4,0,2,1,2,0,0,0,1,2
"COG4983",348,368,325,359,214,533,1002,1386,1364,488
"COG4984",40,1,21,82,0,5,76,1,0,0
"COG4985",21,42,15,202,104,89,341,43,125,39
"COG4986",9,0,10,10,22,3,2,1,0,32
"COG4987",101,44,125,535,54,194,4749,92,13,21
"COG4988",100,68,132,564,130,53,3705,154,28,35
"COG4989",303,244,181,843,335,375,2442,411,1475,186
"COG4991",28,3,30,4,0,1,30,1,0,1
"COG4992",8786,9959,8795,8078,10514,9652,4569,9077,9576,10227
"COG4993",14443,7085,17051,10333,2128,6249,7748,4876,5150,2612
"COG4994",4,0,4,3,0,1,0,0,0,0
"COG4995",2154,426,1941,1772,653,731,382,527,743,477
"COG4997",36,97,24,39,1,17,11,31,4,13
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",5520,5859,5591,3584,7070,5312,792,4872,6581,7842
"COG5001",2855,2750,4159,17643,1895,2078,60420,2912,1575,977
"COG5002",1198,513,958,2093,438,543,1576,335,1091,157
"COG5004",1,0,26,6,0,0,59,23,0,0
"COG5005",1,1,67,10,1,2,1146,0,0,1
"COG5006",46,158,40,204,6,64,40,130,11,35
"COG5007",211,184,275,245,54,129,782,186,159,89
"COG5008",216,185,429,1051,60,117,4008,140,323,36
"COG5009",8069,11998,9246,8157,13932,11521,7013,9820,11802,15410
"COG5010",37,21,68,129,3,22,133,14,29,3
"COG5011",49,119,18,259,5,1323,3,306,179,12
"COG5012",2623,2212,2176,1316,334,554,60,593,1593,196
"COG5013",156,373,180,613,16,48,1015,225,557,31
"COG5014",119,51,118,69,10,11,0,73,56,5
"COG5015",5,0,2,37,0,2,0,3,0,0
"COG5016",2515,2009,2257,2768,2147,1834,6311,859,2686,1355
"COG5017",10,6,6,20,9,13,1,25,72,4
"COG5018",28,5,20,64,13,18,64,12,49,3
"COG5019",0,0,0,1,0,0,0,0,4,0
"COG5020",1,21,3,7,19,43,9,70,200,103
"COG5021",4,17,5,145,61,618,0,1656,611,16
"COG5022",33,36,14,48,75,448,0,337,490,37
"COG5023",27,5,12,47,105,312,0,359,294,7
"COG5024",0,0,3,20,11,123,0,232,172,6
"COG5026",4,0,4,0,3,15,0,0,0,19
"COG5027",1,0,0,16,12,94,0,237,129,5
"COG5028",0,2,0,21,4,142,0,292,166,6
"COG5029",27,1,10,251,5,112,0,133,97,2
"COG5030",1,0,0,10,4,46,0,135,72,0
"COG5031",47,5,45,63,36,163,29,64,255,21
"COG5032",17,78,15,235,123,1573,0,3337,1565,100
"COG5033",0,0,0,3,0,17,0,32,24,0
"COG5034",0,1,0,6,3,22,0,49,26,0
"COG5035",0,1,0,3,0,35,0,50,37,2
"COG5036",0,31,2,8,3,47,0,75,93,1
"COG5038",2,0,2,19,17,240,0,530,396,8
"COG5039",7,3,8,11,1,4,0,0,11,6
"COG5040",1,1,1,10,5,54,0,126,69,0
"COG5041",0,0,0,0,3,12,0,42,26,1
"COG5042",15,107,12,349,145,89,6,53,176,51
"COG5043",0,5,0,42,13,325,0,753,122,6
"COG5044",0,1,0,12,5,85,0,177,107,2
"COG5045",0,0,0,4,0,12,0,28,21,0
"COG5046",0,0,0,3,2,20,0,47,34,0
"COG5047",0,0,1,19,2,99,0,291,232,7
"COG5048",5,26,1,45,30,100,0,13,131,2
"COG5049",41,423,47,125,290,634,9,768,2391,1121
"COG5050",416,7,456,25,6,50,0,133,57,1
"COG5051",0,0,0,0,1,4,0,0,0,0
"COG5052",0,0,0,0,2,11,0,0,23,0
"COG5053",6,64,7,16,100,96,2,84,466,326
"COG5054",11,154,13,36,125,176,3,111,740,481
"COG5055",2,2,3,7,41,22,125,17,11,16
"COG5056",0,0,0,0,1,11,0,0,0,0
"COG5057",0,0,0,0,2,0,0,1,18,0
"COG5058",0,4,0,9,5,39,0,41,49,8
"COG5059",20,41,8,164,216,1561,0,2146,1793,358
"COG5061",0,0,0,9,3,93,0,191,76,1
"COG5062",0,0,0,4,0,19,0,90,38,0
"COG5063",0,8,0,4,2,17,0,46,38,5
"COG5064",2,10,2,17,19,113,0,74,115,18
"COG5065",0,0,0,0,0,0,0,1,0,0
"COG5066",1,0,0,0,2,22,0,46,27,0
"COG5068",0,0,0,2,0,14,0,49,47,1
"COG5069",0,1,0,1,9,83,0,2,14,0
"COG5070",0,2,0,7,1,32,0,71,44,0
"COG5071",1,1,0,6,2,41,0,80,67,1
"COG5072",1,18,0,9,9,46,0,113,150,17
"COG5074",1,0,1,4,0,35,0,62,43,0
"COG5075",0,9,0,5,4,14,0,45,65,8
"COG5076",1,4,4,69,21,346,0,961,584,7
"COG5077",7,11,7,25,21,244,0,577,651,44
"COG5078",28,283,25,109,231,553,2,630,1182,508
"COG5079",2,1,1,2,4,43,0,19,54,1
"COG5080",0,0,0,5,1,46,0,98,49,1
"COG5081",0,0,0,0,0,4,0,0,0,0
"COG5082",0,0,1,6,0,22,0,50,77,0
"COG5083",0,0,9,5,4,36,0,87,50,0
"COG5084",0,0,0,6,0,10,0,43,28,0
"COG5086",0,0,0,4,0,19,0,52,9,1
"COG5088",0,0,0,1,0,7,0,22,11,0
"COG5090",0,0,0,4,0,18,0,71,36,2
"COG5091",0,1,0,4,1,18,0,61,46,0
"COG5092",2,15,0,7,15,51,0,565,1240,37
"COG5093",0,0,0,0,0,3,0,0,3,0
"COG5094",0,0,0,1,0,8,0,4,11,0
"COG5095",0,0,1,3,3,47,0,93,47,1
"COG5096",0,4,0,44,13,321,0,700,439,7
"COG5097",0,0,0,0,3,4,0,0,0,0
"COG5098",0,1,0,11,4,93,0,166,123,1
"COG5099",0,2,2,5,6,40,0,102,119,1
"COG5100",0,1,0,0,1,2,0,0,0,0
"COG5101",2,1,0,19,11,103,0,197,159,0
"COG5102",0,0,0,0,0,8,0,16,20,0
"COG5103",0,3,0,9,7,142,0,299,43,0
"COG5104",0,0,0,7,2,22,0,103,79,1
"COG5105",0,0,0,3,0,12,0,29,23,0
"COG5106",0,0,0,1,2,18,0,49,36,0
"COG5107",2,3,0,7,2,44,0,136,79,1
"COG5108",431,1216,306,1317,889,1461,1892,5906,2896,2018
"COG5109",0,0,0,0,1,9,0,1,3,1
"COG5110",1,0,1,7,4,104,0,200,143,0
"COG5111",0,0,0,7,2,28,0,65,51,0
"COG5112",0,0,0,0,2,2,0,0,13,0
"COG5113",0,49,2,33,33,111,0,201,263,33
"COG5114",1,0,0,5,1,47,0,78,55,2
"COG5116",1,0,1,9,6,107,0,165,106,0
"COG5117",0,0,0,12,1,57,0,153,90,2
"COG5118",0,0,0,3,0,20,0,47,52,0
"COG5119",0,0,0,2,0,15,0,1,7,0
"COG5120",0,1,0,5,0,4,0,29,8,0
"COG5122",0,1,0,2,3,7,0,30,18,0
"COG5123",0,0,0,1,0,5,0,31,24,0
"COG5124",0,0,0,2,1,17,0,31,28,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",33,28,33,85,128,536,0,564,480,78
"COG5127",0,0,0,6,0,28,0,100,64,1
"COG5128",0,0,0,1,1,19,0,59,31,0
"COG5129",0,0,0,0,0,0,0,0,9,0
"COG5132",0,0,0,1,0,14,0,59,25,0
"COG5133",0,0,0,3,1,8,0,18,14,1
"COG5134",0,1,0,6,0,38,0,85,59,2
"COG5135",6,19,5,248,746,639,60,412,67,324
"COG5137",1,0,0,5,0,16,0,35,21,0
"COG5138",0,0,0,0,1,1,0,1,11,0
"COG5139",0,1,0,4,0,24,0,85,59,1
"COG5140",3,69,5,22,18,99,1,105,103,42
"COG5141",0,2,0,49,7,310,0,897,325,4
"COG5142",0,0,0,1,1,33,0,49,36,1
"COG5143",0,0,1,4,2,40,0,100,76,1
"COG5144",0,0,0,2,0,29,0,84,43,3
"COG5145",0,0,0,0,0,1,0,0,1,0
"COG5146",0,1,0,2,46,28,0,85,218,7
"COG5147",5,3,2,55,27,297,1,741,587,14
"COG5148",1,0,0,0,1,6,0,8,36,0
"COG5149",0,0,0,0,0,0,0,0,4,0
"COG5150",0,0,0,1,0,7,0,35,26,0
"COG5151",1,0,1,6,2,29,0,60,45,1
"COG5152",0,1,0,6,1,31,0,68,45,3
"COG5154",0,1,0,7,1,23,0,70,38,1
"COG5155",0,3,0,24,0,190,0,378,80,0
"COG5156",0,0,0,5,1,28,0,58,35,0
"COG5157",0,0,0,5,3,29,0,66,60,0
"COG5158",1,3,1,28,11,244,0,449,286,6
"COG5159",2,2,0,10,11,73,0,146,117,1
"COG5160",0,4,1,25,97,125,0,372,164,4
"COG5161",0,2,0,10,3,95,0,233,118,1
"COG5162",0,0,0,1,1,2,0,14,13,0
"COG5163",1,0,0,10,4,50,0,116,58,2
"COG5164",3,0,1,10,1,74,0,145,122,1
"COG5165",0,0,0,8,1,33,0,111,57,1
"COG5167",0,0,0,0,0,0,0,0,12,0
"COG5169",0,0,0,8,12,49,0,85,83,4
"COG5170",0,0,0,8,1,41,0,98,57,2
"COG5171",0,0,0,1,1,14,0,41,28,0
"COG5173",0,0,0,0,0,43,0,0,2,0
"COG5174",0,0,0,0,0,7,0,0,0,0
"COG5175",1,0,0,3,1,14,0,54,38,0
"COG5176",0,0,0,9,0,56,0,126,104,0
"COG5177",0,1,0,9,6,56,0,128,74,1
"COG5178",2,3,1,34,8,189,0,429,176,1
"COG5179",0,0,0,19,0,101,0,256,161,3
"COG5180",0,0,0,3,5,11,0,60,30,1
"COG5181",3,0,4,4,4,65,0,229,125,2
"COG5182",1,0,1,4,3,43,0,71,45,0
"COG5183",0,11,1,2,17,29,0,10,36,23
"COG5184",1260,1877,1320,3868,1304,3992,116,17158,3601,1285
"COG5185",0,0,0,1,0,1,0,0,2,0
"COG5186",0,2,3,16,46,57,0,137,65,6
"COG5187",3,0,1,3,4,47,0,89,74,0
"COG5188",0,1,0,0,0,28,0,83,58,0
"COG5190",3,12,2,26,5,209,0,362,261,32
"COG5191",0,0,0,5,1,40,0,93,32,0
"COG5192",0,1,1,10,1,60,0,203,128,0
"COG5193",0,0,0,4,0,21,0,55,71,0
"COG5194",0,1,0,1,6,15,0,31,18,2
"COG5196",0,1,0,6,0,37,0,80,60,2
"COG5197",0,0,0,2,3,11,0,55,31,0
"COG5198",1,2,0,11,1,37,4,65,37,1
"COG5199",0,0,1,2,0,2,0,0,1,1
"COG5200",0,0,0,1,1,14,0,0,31,0
"COG5201",6,3,0,6,13,19,0,59,67,5
"COG5202",0,0,0,5,3,26,0,89,41,1
"COG5204",0,0,0,0,1,1,0,0,22,0
"COG5206",0,1,0,6,1,36,0,59,39,1
"COG5207",1,0,0,7,10,56,0,125,55,4
"COG5208",1,1,0,1,1,12,0,37,37,0
"COG5209",0,0,0,5,1,31,0,54,33,0
"COG5210",3,7,4,62,44,307,0,591,345,10
"COG5211",0,0,0,1,1,11,0,35,17,0
"COG5212",9,7,6,27,7,4,2,4,20,0
"COG5213",0,0,0,0,2,0,0,1,0,0
"COG5214",0,1,0,5,3,44,0,93,41,0
"COG5215",1,2,0,30,5,224,0,464,204,2
"COG5216",0,0,0,3,1,4,0,17,9,0
"COG5217",0,0,0,9,2,31,0,97,28,0
"COG5218",0,1,0,4,0,63,0,168,70,0
"COG5219",0,0,1,12,1,74,0,235,112,1
"COG5220",0,0,0,0,0,0,0,1,12,0
"COG5222",0,0,0,5,0,26,0,109,58,1
"COG5223",0,0,0,5,1,11,0,64,23,1
"COG5224",0,0,0,1,1,0,0,2,19,2
"COG5225",0,0,0,0,0,7,0,0,4,0
"COG5226",10,271,8,71,88,539,0,2247,2673,315
"COG5227",0,1,0,3,0,31,0,12,12,0
"COG5228",0,1,1,5,1,33,0,60,55,0
"COG5229",1,0,1,5,3,47,0,161,37,0
"COG5230",0,0,0,1,0,11,0,48,19,0
"COG5231",0,0,0,6,2,28,0,88,37,1
"COG5232",0,0,0,2,1,31,0,49,37,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,8,5,136,0,248,167,6
"COG5235",0,1,0,5,2,21,0,53,27,0
"COG5236",0,0,0,2,1,6,0,1,10,0
"COG5237",0,0,0,0,0,5,0,1,9,1
"COG5238",2,3,2,15,6,156,0,265,181,2
"COG5239",1,3,0,23,27,171,0,403,200,23
"COG5240",0,0,2,3,4,50,0,105,70,1
"COG5241",0,0,0,2,1,17,0,49,18,0
"COG5242",0,0,0,5,2,14,0,56,26,1
"COG5243",0,8,0,7,4,81,0,131,54,5
"COG5244",0,0,0,0,5,8,0,0,1,0
"COG5245",44,50,30,125,163,2320,1,1087,2111,24
"COG5246",0,0,0,0,8,16,0,44,16,0
"COG5247",0,0,0,0,0,15,0,37,28,0
"COG5248",0,0,0,1,0,4,0,35,23,0
"COG5249",0,0,0,4,0,13,0,34,16,1
"COG5250",0,0,0,3,0,7,0,46,17,0
"COG5251",0,0,0,2,0,13,0,52,20,1
"COG5252",0,0,0,1,0,0,0,13,114,0
"COG5253",7,11,4,23,9,238,0,262,165,7
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",33,180,39,25,29,166,6,223,259,203
"COG5256",2244,1828,2239,1164,272,675,17,1730,505,319
"COG5257",2522,2154,2386,1151,216,512,7,1184,331,117
"COG5258",3,65,1,34,94,95,1,100,394,93
"COG5259",0,0,0,12,0,58,0,150,60,2
"COG5260",1,18,0,98,136,361,0,607,258,28
"COG5261",0,0,0,0,3,1,0,0,1,0
"COG5262",4,5,1,8,9,68,1,97,133,3
"COG5263",1,0,7,0,0,0,0,0,0,1
"COG5264",0,22,0,6,0,5,0,0,4,1
"COG5265",922,694,839,2091,1234,950,729,1108,3122,592
"COG5266",4,2,6,28,4,18,70,7,4,0
"COG5267",7231,4050,6042,3447,2751,2389,38,2402,4147,2799
"COG5268",16,1,26,19,6,10,72,6,0,4
"COG5269",0,1,0,1,2,48,0,86,41,0
"COG5271",8,52,10,60,15,370,81,1322,278,179
"COG5272",40,207,30,100,128,399,17,448,2141,335
"COG5273",0,5,0,32,18,220,0,612,404,9
"COG5274",10,25,7,58,42,306,1,1058,428,71
"COG5275",0,0,0,0,2,7,0,0,29,0
"COG5276",1490,631,1226,1328,535,764,43,522,1005,353
"COG5277",15,4,2,35,43,260,0,442,273,12
"COG5278",178,16,210,58,13,75,228,51,22,15
"COG5279",257,10,389,56,19,80,11,27,84,14
"COG5280",0,6,52,3,1,8,302,64,103,10
"COG5281",109,130,557,458,212,315,6919,1080,420,176
"COG5282",704,529,518,218,1,140,13,689,23,98
"COG5283",31,235,484,216,25,254,1461,911,1364,87
"COG5285",16186,7550,14481,13596,5443,6028,229,7833,9259,5880
"COG5290",0,0,0,8,0,61,0,188,97,0
"COG5291",2,1,1,7,4,42,0,84,41,3
"COG5293",11,35,10,49,13,5,6,27,18,1
"COG5295",160,159,164,168,134,462,303,621,837,223
"COG5296",0,1,0,2,0,51,0,93,74,2
"COG5297",38,16,38,13,7,29,14,196,127,61
"COG5301",86,1440,202,674,613,1086,1351,4881,5925,1893
"COG5302",2,13,8,54,0,3,561,4,2,1
"COG5304",5,0,8,3,2,0,22,0,6,2
"COG5305",497,166,322,135,52,89,9,267,44,81
"COG5306",365,530,208,397,107,54,235,136,124,21
"COG5307",1,3,2,26,14,235,0,808,457,3
"COG5308",0,0,0,12,1,34,0,142,66,1
"COG5309",78,20,52,107,70,65,16,77,3333,68
"COG5310",26,0,17,37,5,6,11,6,57,4
"COG5314",84,14,88,108,26,43,231,14,1,15
"COG5316",1056,800,1023,641,244,529,31,829,415,445
"COG5317",15,6,18,44,3,5,43,4,1,4
"COG5319",740,1410,835,557,1551,1242,148,1235,995,2014
"COG5321",96,59,120,197,42,121,128,65,213,29
"COG5322",32,72,26,481,1392,1601,45,709,176,630
"COG5323",169,36,172,99,29,61,392,135,495,42
"COG5324",0,1,3,2,0,1,0,0,0,0
"COG5325",0,1,0,10,6,54,0,113,89,0
"COG5328",113,141,124,251,120,239,105,210,397,104
"COG5329",0,1,0,8,6,111,0,213,150,3
"COG5330",57,156,141,412,17,73,204,49,19,10
"COG5331",179,334,214,281,379,341,55,209,191,337
"COG5333",1,0,0,3,2,43,0,89,95,0
"COG5336",420,618,464,122,801,584,32,675,340,1212
"COG5337",3478,934,2368,4465,1022,1739,11,1663,2390,734
"COG5338",65,12,84,50,1,20,88,9,2,5
"COG5339",1,0,2,2,0,1,54,8,1,0
"COG5340",19,2,13,9,10,2,1,0,0,7
"COG5342",54,49,46,133,122,97,41,41,272,90
"COG5343",28,1,22,70,3,21,230,16,35,3
"COG5345",35,131,52,754,216,152,411,123,399,79
"COG5346",0,0,0,3,1,5,245,0,0,0
"COG5347",4,2,1,23,11,91,0,221,185,5
"COG5349",120,96,139,175,123,91,123,85,262,152
"COG5350",107,318,91,89,343,241,8,108,44,224
"COG5351",2,14,5,114,54,50,13,37,18,6
"COG5352",904,1974,970,594,2038,1783,154,1581,1253,2762
"COG5354",0,2,0,6,5,96,0,245,166,1
"COG5360",3017,5449,3345,2269,6013,4562,412,4674,4086,7871
"COG5361",44,38,96,261,21,388,20,78,1450,32
"COG5362",163,526,136,623,379,987,5902,1822,2317,1470
"COG5368",284,25,231,331,124,169,51,53,148,43
"COG5369",0,1,0,0,0,13,0,0,0,0
"COG5371",3,1,0,16,5,89,0,226,174,6
"COG5373",160,247,755,389,32,52,261,75,65,13
"COG5375",94,56,134,194,55,47,107,79,19,22
"COG5377",54,113,162,426,37,99,1202,713,272,86
"COG5379",190,62,207,102,79,104,9,205,212,118
"COG5380",8,22,173,172,8,26,276,36,0,6
"COG5381",0,2,0,12,0,2,0,2,0,0
"COG5383",7,1,29,16,2,19,6974,8,6,2
"COG5384",0,0,0,9,0,42,0,108,90,2
"COG5385",101,23,140,81,6,17,151,29,157,19
"COG5387",126,180,161,460,282,314,136,225,733,115
"COG5388",21,3,33,40,3,12,44,9,58,0
"COG5389",91,267,113,279,296,300,36,176,435,281
"COG5391",0,1,1,18,4,112,0,292,88,2
"COG5393",0,0,0,0,0,0,17,4,0,1
"COG5394",119,97,157,329,224,127,1876,145,384,89
"COG5395",25,31,52,78,13,42,168,225,365,29
"COG5397",2,0,9,5,2,6,26,8,0,0
"COG5398",35,297,29,438,1147,1052,21,4008,588,872
"COG5400",87,48,139,97,36,22,89,18,14,16
"COG5401",0,24,0,5,0,5,0,9,0,2
"COG5402",30,128,18,17,273,147,13,39,59,509
"COG5403",11,1,8,1,2,2,22,0,0,0
"COG5404",1,2,0,58,6,8,89,7,1,2
"COG5405",1884,2389,2050,1616,2038,2014,2410,2074,1499,2963
"COG5406",0,2,0,15,6,79,0,186,118,1
"COG5407",0,9,1,11,6,68,0,104,108,3
"COG5408",1,0,0,0,0,0,0,0,0,0
"COG5409",0,1,0,10,3,72,0,193,112,0
"COG5410",269,758,209,1054,513,1634,8930,3349,3919,2166
"COG5411",1,3,2,22,13,126,0,232,164,6
"COG5412",1,12,1,6,5,20,13,130,52,18
"COG5413",0,2,2,92,0,423,0,41,82,0
"COG5419",9,8,29,57,18,26,173,8,0,6
"COG5421",225,162,162,1354,12,48,0,76,41,11
"COG5422",0,0,0,2,6,8,0,1,1,1
"COG5423",35,26,14,67,0,0,0,0,0,0
"COG5424",2073,2162,2265,1272,578,671,256,913,414,817
"COG5425",15,10,22,41,4,12,27,168,12,59
"COG5426",142,21,116,518,32,78,0,19,83,7
"COG5427",1437,2425,1172,1313,4,459,1,562,3,173
"COG5428",3,0,5,0,0,0,0,0,1,0
"COG5429",119,63,110,439,5,37,138,45,234,2
"COG5430",63,0,50,5,1,0,10,3,394,2
"COG5431",2,13,2,1,0,0,0,0,0,0
"COG5432",0,1,0,2,1,21,0,66,18,0
"COG5433",37,197,73,1539,56,77,553,99,42,16
"COG5434",375,139,316,629,163,84,28,151,212,78
"COG5436",108,101,104,31,172,135,12,35,70,270
"COG5437",43,6,28,22,11,23,98,26,86,10
"COG5438",75,119,43,42,3,29,0,22,16,13
"COG5439",0,5,0,2,0,0,0,3,0,0
"COG5440",6,5,11,61,15,61,0,181,4,16
"COG5441",215,115,183,552,94,235,46,194,789,67
"COG5442",28,14,22,46,24,18,24,14,16,0
"COG5443",56,41,41,101,16,29,49,20,17,1
"COG5444",11,2,3,81,7,12,0,0,0,2
"COG5446",419,53,411,188,16,66,14,18,98,10
"COG5447",28,61,30,123,87,94,40,61,284,37
"COG5448",171,6,166,32,5,11,238,19,29,9
"COG5449",126,1,115,42,7,5,135,5,48,2
"COG5450",1,0,1,0,1,0,3,0,0,0
"COG5451",8,0,5,2,1,1,3,0,0,0
"COG5452",227,294,286,302,316,218,119,321,170,298
"COG5453",35,0,33,5,1,2,755,0,0,4
"COG5454",10,11,10,24,14,27,5,9,21,32
"COG5455",3,0,1,2,0,0,1,0,0,4
"COG5456",48,1,39,31,1,12,96,10,129,1
"COG5457",6,0,4,2,2,0,11,1,0,1
"COG5458",95,133,113,279,181,236,110,205,364,111
"COG5459",25,13,17,90,31,82,1,159,85,1
"COG5460",34,12,39,88,1,6,1,15,5,1
"COG5461",32,5,31,53,3,4,31,5,16,0
"COG5462",17,6,25,49,13,16,1,3,0,1
"COG5463",36,68,38,295,33,32,7,21,22,3
"COG5464",7,1,62,12,6,10,4215,7,1,1
"COG5465",209,450,245,448,399,474,128,379,521,179
"COG5466",1,0,4,1,0,0,3,0,0,0
"COG5467",536,403,537,184,428,228,60,375,36,466
"COG5468",4,0,8,0,0,3,4,0,0,1
"COG5469",27,23,14,55,150,59,19,36,138,156
"COG5470",1311,1717,1280,937,2244,1499,28,1432,1311,2694
"COG5471",1,6,2,5,0,8,0,0,4,0
"COG5472",0,1,5,20,10,2,11,7,2,3
"COG5473",51,35,73,227,18,42,2291,25,86,2
"COG5474",1,2,0,37,0,282,4,1,56,0
"COG5476",3601,2183,2677,5476,1556,1962,470,758,2007,683
"COG5477",115,153,114,31,157,127,642,153,277,263
"COG5478",6,2,5,0,0,0,0,0,0,1
"COG5479",266,220,251,144,23,100,80,400,72,94
"COG5480",17,4,27,16,18,10,39,4,26,2
"COG5481",24,1,26,6,0,5,5,4,0,0
"COG5482",114,6,75,72,14,10,21,4,582,7
"COG5483",38,12,63,75,9,32,32,30,9,7
"COG5484",17,0,395,37,0,4,1017,5,0,0
"COG5485",313,302,232,207,291,236,166,134,300,132
"COG5486",673,333,465,372,488,401,5,274,415,542
"COG5488",56,254,75,321,276,323,45,142,64,112
"COG5489",94,5,90,73,17,17,187,26,3,15
"COG5490",11,9,21,25,20,10,13,14,3,4
"COG5491",3198,3084,3319,1033,3,64,25,246,254,11
"COG5492",47,33,60,29,14,1,1,67,53,19
"COG5493",0,12,0,6,2,13,2,6,27,3
"COG5495",291,263,240,280,283,152,4,240,533,142
"COG5496",254,133,170,216,15,67,0,150,50,17
"COG5497",6,0,7,4,0,0,10,1,0,0
"COG5498",253,203,200,325,684,421,5,491,1606,753
"COG5499",15,10,65,116,3,5,191,7,6,5
"COG5500",14,74,15,41,2,41,54,82,126,10
"COG5501",336,254,332,340,351,339,159,555,487,289
"COG5502",10,0,8,7,0,0,6,5,0,0
"COG5504",7,2,7,0,1,2,1,0,66,0
"COG5505",1014,486,1220,721,502,698,222,816,1598,391
"COG5507",72,17,74,113,7,8,38,22,9,2
"COG5508",0,1,0,0,0,0,0,9,8,0
"COG5509",4,0,2,2,0,0,1,0,0,0
"COG5511",106,147,98,401,147,298,9149,726,480,130
"COG5512",19,36,19,61,0,243,4,12,17,1
"COG5513",15,0,12,45,0,9,24,1,17,1
"COG5514",1,77,2,46,0,37,0,89,3,27
"COG5515",19,72,10,43,41,81,15,93,189,86
"COG5516",5,4,1,27,3,5,56,12,1,0
"COG5517",420,239,300,809,66,127,222,71,29,13
"COG5518",11,10,204,48,3,22,683,24,349,5
"COG5519",50,176,109,495,61,138,6159,186,943,260
"COG5520",509,246,355,377,665,351,11,388,1731,413
"COG5522",1125,1974,1036,1335,1841,2005,1,1711,1714,1863
"COG5523",33,96,28,83,269,107,0,49,170,75
"COG5524",1,0,0,1,0,2,0,11,4,9
"COG5525",155,225,139,581,177,377,10890,1160,521,159
"COG5526",0,0,0,0,0,0,0,0,0,0
"COG5527",11,3,2901,8,1,3,853,2,47,48
"COG5528",18,1,20,17,12,18,39,7,35,2
"COG5529",0,1,0,0,0,2,1,0,0,0
"COG5530",41,1,32,69,1,14,31,11,0,0
"COG5531",40,84,38,55,83,157,25,304,523,332
"COG5532",1,5,1,24,1,1,34,0,0,0
"COG5533",16,267,21,76,199,432,7,364,1836,707
