"","X112_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3"
"COG4634",44,2,13,30,10,17,1,1,7,1
"COG4635",2206,1576,25,12,30,57,875,1495,480,1921
"COG4636",187,3,86,19,7,21,1,21,7,8
"COG4637",42,8,238,86,140,1266,1,58,36,30
"COG4638",9969,14806,7832,8160,17580,5128,9999,17573,11517,14398
"COG4639",176,45,56,51,72,1020,171,53,375,208
"COG4641",163,228,872,633,301,663,128,463,176,215
"COG4642",2054,2879,542,9599,10450,179,1565,2677,1661,2672
"COG4643",258,86,11336,481,581,7586,394,183,414,317
"COG4644",550,168,5724,1853,3212,2541,275,463,135,733
"COG4645",4,1,584,12,73,413,3,14,35,38
"COG4646",32,10,1094,165,234,2352,43,58,164,247
"COG4647",6,10,21,206,0,7,1,11,9,8
"COG4648",2,0,96,38,86,81,1,2,0,4
"COG4649",182,203,207,116,62,215,233,249,278,234
"COG4650",2,0,29,84,84,368,3,26,1,2
"COG4651",522,181,488,270,666,624,638,177,514,215
"COG4653",68,25,6233,107,245,3333,132,111,228,147
"COG4654",116,18,100,3,55,161,12,128,81,96
"COG4655",8,0,172,1,51,200,1,11,25,12
"COG4656",110,16,760,614,1274,481,39,152,125,189
"COG4657",65,29,246,243,399,155,40,75,92,74
"COG4658",129,56,380,654,646,252,68,118,173,111
"COG4659",71,26,208,246,457,121,41,66,76,62
"COG4660",86,31,264,233,471,175,47,59,94,90
"COG4662",530,518,351,697,610,97,832,714,892,925
"COG4663",10410,9394,6333,6779,6326,3873,9789,9629,9257,9393
"COG4664",13412,12441,7103,9386,8137,2875,8590,8067,8650,8167
"COG4665",4566,4095,2303,3670,3184,1272,4372,3985,4925,4277
"COG4666",4868,7273,5845,5102,6097,3713,4707,5426,6959,4825
"COG4667",255,176,45,377,529,31,341,280,261,355
"COG4668",112,201,160,7,181,530,170,145,226,259
"COG4669",3,1,2,1,10,6,0,11,2,17
"COG4670",188,65,59,536,275,185,186,109,274,155
"COG4671",80,174,578,284,86,431,87,469,173,197
"COG4672",132,381,17843,45,21,6667,358,203,679,620
"COG4674",1733,1367,1372,752,696,1404,1651,378,1017,392
"COG4675",429,33,1495,29,57,887,189,155,161,493
"COG4676",1,5,0,262,44,2,1,85,20,267
"COG4677",7,23,53,470,815,420,6,78,5,9
"COG4678",5,0,69,5,35,40,0,51,740,228
"COG4679",0,3,32,46,84,69,4,5,7,10
"COG4680",12,3,138,212,49,127,2,4,16,21
"COG4681",12,6,219,90,353,113,4,39,2,21
"COG4682",1,1,2,51,55,0,0,10,3,12
"COG4683",4,0,37,30,17,52,1,15,9,14
"COG4688",2,5,41,123,90,33,4,25,4,34
"COG4689",180,56,6,39,23,18,36,63,59,4
"COG4690",24,36,14,207,80,120,14,136,71,103
"COG4691",4,0,20,4,6,14,0,2,14,13
"COG4692",284,396,510,214,619,218,11,374,399,343
"COG4693",2,0,0,0,0,0,0,0,0,5
"COG4694",2,3,1085,35,215,446,6,13,32,12
"COG4695",274,425,14012,235,376,6589,300,252,1272,761
"COG4696",6,9,284,18,3,116,17,15,19,11
"COG4700",0,2,6,234,116,1,1,101,9,1
"COG4701",0,0,0,17,96,0,0,3,0,0
"COG4702",1,0,46,0,6,146,0,2,0,7
"COG4704",262,330,596,245,206,747,235,337,343,314
"COG4705",5,3,208,2,50,376,3,6,4,3
"COG4706",0,0,105,32,62,61,0,2,2,1
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,3,90,0,0,0,0,0,2
"COG4712",6,5,2678,58,4,249,8,22,12,17
"COG4713",10,1,147,7,77,197,8,8,16,2
"COG4714",31,28,39,46,45,104,17,36,8,37
"COG4715",0,0,5,15,6,2,1,3,0,11
"COG4716",1,1,21,1,39,51,0,23,4,0
"COG4717",16,14,313,471,219,138,2,336,104,338
"COG4718",17,64,1377,3,1,549,13,43,138,55
"COG4719",0,0,87,0,20,34,1,8,0,2
"COG4720",0,0,0,0,1,0,0,0,0,0
"COG4721",3,1,207,0,55,728,2,3,3,10
"COG4723",42,173,10314,14,2,3837,230,105,267,403
"COG4724",1,0,49,13,37,46,0,2,0,0
"COG4725",279,159,6178,139,90,3630,167,167,317,655
"COG4726",0,0,0,0,6,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,14,0,0
"COG4728",14,10,12,45,99,28,11,41,28,40
"COG4729",0,0,43,0,49,29,0,0,10,0
"COG4731",275,128,772,75,439,566,270,263,344,294
"COG4733",537,1715,81512,195,193,30844,1287,767,2548,2726
"COG4734",23,3,1743,1,19,979,2,13,28,41
"COG4735",0,1,107,3,9,30,0,1,1,0
"COG4736",1,1,7,13,39,5,0,3,1,4
"COG4737",3,1,34,11,70,44,5,3,4,1
"COG4738",0,1,0,4,0,0,0,3,4,90
"COG4741",23,38,171,168,237,312,11,93,38,129
"COG4742",0,0,0,133,798,0,0,0,0,0
"COG4743",2,5,0,41,0,0,0,2,2,11
"COG4744",0,0,2,3,8,2,0,0,4,0
"COG4745",145,215,0,203,184,0,10,483,106,270
"COG4746",0,0,0,0,1,0,0,1,0,0
"COG4747",54,60,5,183,66,3,13,93,44,83
"COG4748",124,38,85,45,69,59,140,53,37,108
"COG4750",8,8,1,416,60,3,6,43,2,9
"COG4752",113,58,0,187,67,0,30,106,38,34
"COG4753",203,100,368,759,1727,703,48,199,177,350
"COG4754",10,1,0,0,0,4,0,4,2,3
"COG4757",43,3,374,139,308,176,18,57,14,15
"COG4759",40,92,16,173,336,29,16,114,37,22
"COG4760",1380,1378,328,1656,1152,1257,1273,1723,1316,1986
"COG4762",7,9,172,1,44,645,1,37,10,48
"COG4763",43,1,1910,0,27,735,0,6,3,12
"COG4764",2679,2509,496,1020,1236,284,2722,1886,2398,1919
"COG4765",1132,1259,670,593,477,639,1041,748,931,770
"COG4766",12,250,28,406,808,5,0,151,1,40
"COG4767",3,0,2,0,1,4,3,1,0,3
"COG4769",0,0,0,99,35,0,0,0,10,0
"COG4770",5132,5052,9173,4460,8134,10364,6969,7071,6817,6701
"COG4771",5133,5702,2122,14768,7456,3130,2008,6800,6419,8265
"COG4772",3604,3629,4446,2412,2550,3495,1673,3499,2664,4003
"COG4773",60,26,1314,414,1374,752,32,107,27,40
"COG4774",1420,1149,2113,462,1029,3496,2845,1617,1906,1637
"COG4775",15562,15474,8838,17575,9027,8476,13789,12136,14204,13211
"COG4776",5,3,3,7,69,55,2,1,30,6
"COG4778",11,19,315,3,26,134,21,23,936,20
"COG4779",1,5,20,0,60,15,0,24,0,20
"COG4781",1,1,1,0,0,1,0,5,0,0
"COG4782",8,39,828,12,67,533,2,87,44,52
"COG4783",2567,2040,3585,1561,2413,3491,2989,2786,2667,2167
"COG4784",602,606,1203,1242,680,2552,468,995,537,686
"COG4785",2,4,6,66,213,24,0,20,2,1
"COG4786",981,803,3043,654,1399,2563,1297,1298,1531,1307
"COG4787",366,174,541,126,387,728,616,310,613,515
"COG4789",8,5,3,4,23,22,7,42,4,32
"COG4790",2,0,0,0,8,17,3,3,3,2
"COG4791",3,0,0,5,3,10,1,12,0,17
"COG4792",0,0,0,1,4,1,0,9,1,0
"COG4794",2,0,0,2,1,1,2,1,0,1
"COG4795",120,63,681,154,507,346,58,121,163,68
"COG4796",3107,3480,1140,2963,2822,1011,3184,2787,2844,2450
"COG4797",3,0,0,39,0,0,0,17,0,18
"COG4798",804,849,3271,1487,1328,1981,843,1130,856,857
"COG4799",10345,10492,10766,10848,14016,11104,10160,15536,9620,13953
"COG4801",0,2,0,0,1,0,0,7,0,1
"COG4802",9,14,0,35,36,0,2,22,236,78
"COG4803",1,0,0,0,16,0,3,3,111,12
"COG4804",17,1,204,26,98,46,0,22,4,3
"COG4805",3894,3677,11491,7267,6410,16160,3979,4098,4640,4818
"COG4806",1,2,4,8,8,9,0,4,6,1
"COG4807",5,6,73,89,157,213,4,26,7,20
"COG4809",1,1,0,2,11,0,1,0,1,1
"COG4813",200,140,70,139,90,19,183,338,180,212
"COG4815",4,1,3,0,10,6,1,1,1,0
"COG4819",11,7,1,21,19,2,28,210,85,44
"COG4821",193,373,184,223,175,812,167,376,246,202
"COG4823",36,0,124,46,56,104,4,50,4,8
"COG4825",2,36,0,5,21,0,0,48,10,14
"COG4826",38,56,125,501,87,395,3,106,4,39
"COG4828",0,0,0,2,2,0,0,2,0,5
"COG4829",7,4,12,5,19,20,1,2,3,2
"COG4830",2,0,0,79,361,0,0,236,4,34
"COG4832",31,0,187,1784,153,666,2,5,1,6
"COG4833",4,1,11,3,44,10,0,3,5,1
"COG4834",0,0,94,2,3,80,0,1,25,29
"COG4842",0,0,0,0,1,0,0,0,1,1
"COG4843",242,216,0,19,14,5,249,183,272,427
"COG4845",2,0,13,17,216,8,5,1,11,18
"COG4848",0,0,0,2,10,0,1,2,0,0
"COG4849",3,4,16,4,77,18,0,9,2,3
"COG4850",44,8,747,27,396,2494,10,47,43,96
"COG4852",238,226,97,26,125,142,176,244,227,198
"COG4856",1,25,0,10,4,0,0,42,0,1
"COG4857",310,167,206,155,340,214,334,287,438,498
"COG4859",1,0,188,0,1,97,1,2,0,1
"COG4860",37,46,0,47,31,0,9,25,1,11
"COG4861",10,2,14,8,84,30,0,16,1,5
"COG4864",354,420,10,1370,511,19,165,837,363,766
"COG4865",3,1,0,89,65,0,0,17,10,1
"COG4866",7,23,0,12,27,2,0,42,2,15
"COG4867",645,440,172,712,795,363,276,885,748,1057
"COG4869",42,51,1,25,44,0,2,101,45,107
"COG4870",418,233,302,348,281,115,164,209,292,926
"COG4872",3,10,351,50,41,145,1,51,8,7
"COG4874",738,598,103,481,730,95,840,855,1452,1274
"COG4875",65,91,100,287,492,31,36,382,91,82
"COG4877",1,9,0,2,0,0,0,15,12,19
"COG4878",9,9,444,2,70,1227,5,5,1,4
"COG4880",223,904,4,923,1193,3,224,1443,465,1878
"COG4886",2286,3893,1401,7994,4414,2285,732,4668,1333,5532
"COG4887",0,0,2,139,0,1,0,0,0,0
"COG4888",0,0,0,2,0,0,1,0,0,15
"COG4889",1484,1508,1745,1168,654,5087,1450,934,676,1562
"COG4890",2,0,1,2,11,4,0,3,1,4
"COG4891",2,1,4,0,1,5,2,15,221,55
"COG4892",5,0,0,0,1,1,0,0,1,0
"COG4894",58,14,0,16,4,1,26,21,32,8
"COG4895",9,1,9,58,25,28,0,1,2,7
"COG4898",19,8,184,19,152,625,7,48,138,67
"COG4899",0,0,0,0,7,1,0,2,0,8
"COG4901",0,3,0,0,0,0,0,0,0,26
"COG4902",36,0,12,1,28,41,4,5,5,7
"COG4906",3,9,0,13,0,0,0,3,0,6
"COG4907",123,194,3,191,170,0,3,165,75,83
"COG4908",3,0,0,0,0,0,0,0,0,21
"COG4909",8,10,0,3,121,0,3,78,54,69
"COG4910",1,3,0,0,18,0,0,10,7,12
"COG4911",11,34,1,318,764,1,2,478,22,123
"COG4912",62,402,81,919,454,352,2,69,42,81
"COG4913",53,35,36,0,214,331,111,164,185,77
"COG4916",0,0,4,0,21,5,2,0,0,0
"COG4922",21,1,336,3,34,593,1,37,9,23
"COG4923",133,201,77,56,257,229,151,165,302,344
"COG4924",12,4,20,0,121,102,8,30,11,16
"COG4925",5,1,4,7,65,2,3,4,10,10
"COG4926",0,0,5,1,0,3,0,0,0,8
"COG4927",1,5,164,17,48,75,1,1,1,5
"COG4928",255,206,636,1083,838,1227,199,377,116,406
"COG4929",3,22,111,49,27,44,0,40,19,18
"COG4930",89,41,74,144,79,87,99,65,78,90
"COG4932",62,59,1,15,36,0,2,3,0,0
"COG4933",1,0,38,28,10,6,0,0,2,0
"COG4934",19,28,0,0,76,0,20,27,27,70
"COG4935",562,764,35,899,1266,68,470,1510,262,1818
"COG4937",0,0,0,25,1,0,0,0,0,0
"COG4938",108,143,63,205,53,54,171,184,96,175
"COG4941",79,0,943,9,169,2304,6,27,32,71
"COG4942",1085,940,2645,2643,1821,2693,695,1481,1681,1856
"COG4943",5,6,94,128,448,42,3,26,2,34
"COG4944",0,0,38,0,16,26,2,2,0,0
"COG4945",252,188,0,23,12,0,644,688,714,2446
"COG4946",741,485,640,543,2081,2131,174,955,343,1391
"COG4947",0,0,0,0,0,11,2,0,4,0
"COG4948",17101,17631,6574,15208,16492,8564,11898,30693,12060,12721
"COG4949",211,44,1354,184,135,2603,549,123,476,248
"COG4950",27,19,3,22,36,13,15,42,10,13
"COG4951",47,31,1943,399,145,1620,24,54,44,59
"COG4952",506,341,374,129,512,265,452,627,596,543
"COG4953",238,239,2720,321,900,1291,104,501,290,438
"COG4954",52,30,26,5,36,39,113,60,99,58
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",2002,1426,4,159,132,2,2364,375,1227,560
"COG4957",25,38,1303,193,104,696,25,102,36,39
"COG4959",31,8,2153,13,87,1367,14,13,30,48
"COG4960",7,2,573,3,19,197,2,21,4,13
"COG4961",52,15,5170,29,190,2307,94,130,29,87
"COG4962",290,273,7919,1090,615,7999,153,423,160,956
"COG4963",27,20,3541,129,259,2474,37,90,65,49
"COG4964",93,87,4200,150,354,3284,42,267,103,259
"COG4965",33,11,2784,122,195,2076,26,100,54,100
"COG4966",17,30,133,172,81,65,6,83,58,33
"COG4967",4,1,24,17,84,5,4,6,15,0
"COG4968",14,15,58,133,318,34,7,66,30,27
"COG4969",25,31,260,330,523,137,15,188,60,106
"COG4970",8,9,239,197,217,102,13,91,37,43
"COG4972",465,744,846,1362,1210,1293,345,955,396,709
"COG4973",1197,1107,612,1890,1610,687,1275,1280,1186,1220
"COG4974",4224,4234,7681,7612,5815,4716,3454,5474,5735,5529
"COG4976",230,331,312,92,219,411,318,393,492,461
"COG4977",949,292,4726,595,1783,3587,388,488,829,741
"COG4978",2,5,0,40,1,0,0,12,18,37
"COG4981",3,0,0,0,2,0,3,0,149,3
"COG4982",8,2,0,0,2,0,1,1,151,6
"COG4983",315,363,31730,2045,239,13000,343,293,355,1598
"COG4984",0,2,8,5,23,5,0,13,1,3
"COG4985",116,67,37,59,377,79,68,78,179,74
"COG4986",15,1,0,12,5,1,3,4,6,8
"COG4987",33,21,359,142,669,460,45,61,835,145
"COG4988",61,50,1174,171,728,3858,44,51,59,88
"COG4989",293,282,957,327,744,678,201,307,695,513
"COG4991",2,0,193,0,20,94,0,3,4,5
"COG4992",10423,10050,4077,6413,8697,6895,9167,9527,8688,9616
"COG4993",2994,7152,5240,9470,13110,5336,1769,9593,3841,6409
"COG4994",0,0,7,34,67,3,0,0,0,1
"COG4995",1865,726,1604,4489,2086,4577,871,808,706,594
"COG4997",11,13,153,27,30,186,13,71,8,50
"COG4999",0,0,0,1,0,0,0,0,2,0
"COG5000",6880,6646,4919,4450,5283,5602,6208,5226,7041,5947
"COG5001",1670,855,31257,7672,16929,38630,1415,2299,2024,2657
"COG5002",341,257,4098,1290,2891,2220,242,798,427,590
"COG5004",3,1,0,0,6,0,0,0,0,1
"COG5005",0,0,75,1,6,137,0,2,0,3
"COG5006",13,70,221,86,367,889,6,117,89,136
"COG5007",78,88,111,325,258,49,58,174,124,113
"COG5008",35,51,601,457,861,269,44,272,174,115
"COG5009",12074,11834,6044,9638,7842,5971,11411,10570,12912,11396
"COG5010",10,0,1350,50,72,538,6,51,34,23
"COG5011",10,31,1,633,44,0,12,217,1828,920
"COG5012",529,747,467,4674,1939,272,387,1783,688,572
"COG5013",66,296,168,14677,159,323,6,320,153,69
"COG5014",13,53,1,574,97,1,3,64,10,30
"COG5015",0,6,0,0,1,0,0,16,7,0
"COG5016",1825,1315,888,2135,2910,536,1611,2114,1374,1501
"COG5017",11,3,1,30,23,3,3,9,8,53
"COG5018",10,5,48,32,26,23,6,5,9,42
"COG5019",1,1,0,0,0,0,0,0,0,5
"COG5020",95,27,52,4,1,158,33,23,24,122
"COG5021",82,122,0,1,10,0,37,130,42,2321
"COG5022",98,182,0,0,33,0,80,152,63,771
"COG5023",152,118,0,0,30,0,43,60,32,904
"COG5024",12,42,0,0,0,0,5,32,10,355
"COG5026",6,5,0,32,3,0,1,1,7,3
"COG5027",7,12,0,0,0,0,3,23,11,352
"COG5028",7,16,0,0,0,0,2,23,19,345
"COG5029",7,45,2,0,10,0,6,94,17,265
"COG5030",9,15,0,0,0,0,2,15,9,201
"COG5031",76,22,256,13,46,1037,44,35,391,143
"COG5032",138,276,0,0,26,0,79,326,89,4777
"COG5033",2,2,0,0,0,0,0,2,3,49
"COG5034",1,3,0,0,0,0,1,2,7,76
"COG5035",1,4,0,0,0,0,0,6,1,108
"COG5036",8,32,0,12,0,0,1,28,6,179
"COG5038",25,42,0,0,1,0,2,51,24,776
"COG5039",1,3,2,23,54,18,4,1,10,13
"COG5040",2,12,0,0,0,0,4,12,5,205
"COG5041",6,5,0,0,0,0,0,3,0,95
"COG5042",95,100,3,56,112,2,61,131,62,77
"COG5043",19,31,0,0,0,0,2,55,6,928
"COG5044",18,23,0,0,0,0,3,15,7,271
"COG5045",0,6,0,0,0,0,2,1,0,53
"COG5046",6,5,0,0,0,0,0,2,1,76
"COG5047",15,19,0,0,0,0,4,29,9,442
"COG5048",5,16,1,28,4,0,2,38,3,465
"COG5049",344,218,2,21,42,1,196,245,125,1297
"COG5050",23,24,0,108,323,0,7,25,4,183
"COG5051",1,2,0,0,0,0,0,3,0,13
"COG5052",2,7,0,0,0,0,0,7,2,29
"COG5053",118,56,1,11,15,1,34,53,36,139
"COG5054",191,123,0,28,15,1,106,78,41,235
"COG5055",5,5,2469,0,3,555,10,7,47,30
"COG5056",2,0,0,0,0,0,0,3,0,13
"COG5057",3,2,0,0,0,0,0,0,0,1
"COG5058",4,11,0,0,0,0,3,7,4,91
"COG5059",264,377,0,2,5,1,89,315,189,4615
"COG5061",3,8,0,0,0,0,0,23,7,200
"COG5062",4,6,0,0,0,0,0,5,3,139
"COG5063",17,11,0,0,0,0,0,1,0,77
"COG5064",31,41,0,0,0,0,3,30,22,246
"COG5065",0,2,0,0,0,0,0,0,0,12
"COG5066",2,9,0,0,0,0,0,5,1,104
"COG5068",0,0,0,0,0,0,0,5,1,94
"COG5069",11,14,0,0,1,0,6,16,0,138
"COG5070",3,2,0,0,0,0,0,5,0,81
"COG5071",3,6,0,0,0,0,2,6,3,106
"COG5072",13,17,0,0,0,0,8,15,7,121
"COG5074",0,3,0,1,0,0,0,14,1,127
"COG5075",4,4,0,0,0,0,2,2,4,99
"COG5076",45,111,0,1,3,0,13,78,28,1517
"COG5077",45,85,0,1,3,0,27,43,38,629
"COG5078",154,154,0,15,33,0,143,163,117,1140
"COG5079",4,21,0,0,0,0,0,2,0,22
"COG5080",2,2,0,0,0,0,0,16,0,161
"COG5082",4,9,0,0,0,0,0,4,3,115
"COG5083",6,6,0,0,3,0,0,13,10,155
"COG5084",1,3,0,0,0,0,0,1,3,53
"COG5086",1,1,0,0,0,0,0,2,0,79
"COG5088",0,3,0,0,0,0,0,3,2,36
"COG5090",1,7,0,0,0,0,2,5,3,79
"COG5091",1,6,0,0,0,0,0,5,3,91
"COG5092",3,25,0,2,0,0,2,19,2,161
"COG5093",0,2,0,0,0,0,0,0,0,15
"COG5094",0,4,0,0,0,0,0,3,0,2
"COG5095",2,8,0,0,0,0,1,10,9,115
"COG5096",26,86,0,0,3,0,19,60,36,1072
"COG5097",2,3,0,0,0,0,0,1,0,9
"COG5098",6,16,0,0,0,0,14,20,9,190
"COG5099",5,21,0,0,1,0,7,8,5,146
"COG5100",1,1,0,0,0,0,0,2,0,17
"COG5101",18,31,0,0,0,0,6,18,7,312
"COG5102",0,2,0,0,0,0,0,1,1,9
"COG5103",3,8,0,2,0,0,9,28,5,402
"COG5104",4,13,0,0,0,0,0,7,1,143
"COG5105",2,8,0,0,0,0,0,1,2,33
"COG5106",3,7,0,0,1,0,0,4,7,67
"COG5107",9,21,0,0,0,0,0,10,4,186
"COG5108",1598,1839,27035,555,415,11401,1082,1137,2192,3180
"COG5109",1,2,0,0,0,0,0,1,3,4
"COG5110",11,16,0,0,0,0,1,21,12,373
"COG5111",4,11,0,0,0,0,1,6,3,77
"COG5112",0,0,0,0,0,0,0,1,1,25
"COG5113",35,37,0,7,1,0,33,42,23,236
"COG5114",3,7,0,0,0,0,1,5,9,131
"COG5116",5,19,0,0,0,0,3,11,8,359
"COG5117",3,15,0,0,0,0,6,9,5,200
"COG5118",2,2,0,0,0,0,3,4,2,64
"COG5119",0,0,0,0,0,0,0,1,0,5
"COG5120",0,1,0,0,0,0,0,1,2,29
"COG5122",2,1,0,0,0,0,0,0,0,39
"COG5123",0,2,0,0,0,0,0,1,3,24
"COG5124",0,6,0,0,0,0,0,3,1,34
"COG5125",0,0,0,0,0,0,2,0,1,1
"COG5126",201,196,96,3,20,12,57,138,62,1432
"COG5127",2,6,0,0,0,0,0,4,3,77
"COG5128",2,1,0,0,0,0,0,4,1,40
"COG5129",0,0,0,0,0,0,0,3,0,2
"COG5132",0,2,0,0,0,0,1,2,1,63
"COG5133",0,8,0,0,0,0,0,2,2,48
"COG5134",1,1,0,0,0,0,0,10,4,125
"COG5135",824,462,217,31,80,85,1140,83,582,230
"COG5137",2,4,0,0,0,0,3,6,3,49
"COG5138",0,1,0,0,0,0,0,0,1,0
"COG5139",0,9,0,0,0,0,0,8,1,109
"COG5140",15,68,0,5,6,0,20,66,19,154
"COG5141",13,64,0,0,0,0,1,60,18,1256
"COG5142",0,4,0,0,0,0,0,6,4,105
"COG5143",4,15,0,0,3,0,2,9,7,145
"COG5144",3,7,0,0,0,0,0,5,3,120
"COG5145",0,0,0,0,0,0,0,3,0,11
"COG5146",35,16,0,0,0,0,77,11,59,76
"COG5147",37,115,0,0,2,1,18,48,27,1114
"COG5148",0,5,0,0,0,0,1,2,6,15
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,4,0,0,0,0,0,0,0,51
"COG5151",1,6,0,0,0,0,0,2,3,106
"COG5152",4,9,0,0,0,0,0,5,1,104
"COG5154",5,2,0,0,0,0,6,3,2,109
"COG5155",7,6,0,0,0,0,0,33,2,672
"COG5156",0,8,0,0,0,0,2,11,4,100
"COG5157",1,4,0,0,0,0,0,5,2,113
"COG5158",16,54,0,0,1,0,1,58,2,798
"COG5159",8,20,0,0,1,0,2,18,9,234
"COG5160",35,14,0,0,0,0,32,20,7,371
"COG5161",7,13,0,0,2,0,1,15,15,333
"COG5162",1,2,0,0,0,0,0,0,0,18
"COG5163",2,8,0,0,0,0,1,6,5,170
"COG5164",4,16,0,0,2,0,0,11,8,297
"COG5165",0,8,0,0,0,0,0,6,3,158
"COG5167",0,0,0,0,0,0,0,0,3,0
"COG5169",11,16,0,0,1,0,0,7,2,155
"COG5170",4,5,0,0,0,0,3,8,5,190
"COG5171",4,4,0,0,0,0,0,3,2,59
"COG5173",1,2,0,0,0,0,0,8,1,7
"COG5174",0,0,0,0,0,0,0,1,0,0
"COG5175",0,7,0,0,0,0,1,3,1,46
"COG5176",2,12,0,0,0,0,3,14,6,211
"COG5177",2,12,0,0,0,0,2,12,6,204
"COG5178",17,36,0,0,0,0,6,25,14,407
"COG5179",1,21,0,0,0,0,1,20,10,342
"COG5180",6,7,0,0,0,0,0,1,0,97
"COG5181",6,13,0,0,0,0,5,10,13,308
"COG5182",0,5,0,0,0,0,0,7,2,132
"COG5183",8,9,0,0,1,0,11,12,1,21
"COG5184",1803,2174,1182,923,939,403,1329,3623,578,10370
"COG5185",1,1,0,0,0,0,4,0,0,2
"COG5186",18,21,0,0,0,0,5,13,1,158
"COG5187",6,26,0,0,0,0,0,6,6,96
"COG5188",1,5,0,0,0,0,5,5,2,117
"COG5190",11,38,0,1,1,0,8,28,23,592
"COG5191",2,8,0,0,0,0,0,4,0,135
"COG5192",10,18,0,0,1,0,3,12,3,289
"COG5193",4,6,0,0,0,0,3,2,5,54
"COG5194",1,2,0,0,0,0,2,3,1,28
"COG5196",0,7,0,0,0,0,0,10,7,157
"COG5197",1,1,0,0,0,0,0,5,0,69
"COG5198",8,7,3,0,3,8,1,7,6,113
"COG5199",1,1,0,0,0,0,0,1,0,10
"COG5200",2,2,0,0,0,0,0,4,3,34
"COG5201",10,8,0,1,0,0,1,7,2,51
"COG5202",2,2,0,0,0,0,0,2,5,99
"COG5204",0,0,0,0,0,0,0,0,4,7
"COG5206",1,7,0,0,0,0,3,8,4,87
"COG5207",6,15,0,0,0,0,3,8,8,200
"COG5208",2,7,0,0,0,0,0,5,1,68
"COG5209",3,4,0,0,0,0,0,9,4,110
"COG5210",51,82,0,0,2,0,9,29,11,655
"COG5211",1,1,0,0,0,0,0,0,1,47
"COG5212",1,1,0,26,2,0,4,15,13,1
"COG5213",1,1,0,0,0,0,0,0,0,1
"COG5214",3,2,0,0,0,0,0,11,2,136
"COG5215",11,52,0,0,0,0,3,40,19,754
"COG5216",1,2,0,0,0,0,2,2,1,25
"COG5217",5,3,0,0,0,0,2,8,5,108
"COG5218",4,14,0,0,0,0,6,19,7,208
"COG5219",1,20,0,0,0,0,0,22,0,339
"COG5220",0,0,0,0,0,0,0,0,1,0
"COG5222",4,6,0,0,0,0,0,5,1,131
"COG5223",3,6,0,0,0,0,1,4,3,73
"COG5224",1,3,0,0,0,0,0,0,0,1
"COG5225",0,3,0,0,0,0,0,3,2,31
"COG5226",185,122,0,9,32,2,58,152,72,1595
"COG5227",2,9,0,0,0,0,0,5,1,123
"COG5228",2,9,0,0,0,0,2,7,6,128
"COG5229",2,12,0,0,0,0,0,6,4,168
"COG5230",0,7,0,0,0,0,0,4,1,44
"COG5231",5,8,0,0,0,0,1,6,3,118
"COG5232",0,7,0,0,1,0,0,4,1,87
"COG5233",0,1,0,0,0,0,0,0,0,2
"COG5234",9,25,0,0,0,0,1,18,16,539
"COG5235",2,4,0,0,0,0,0,2,0,80
"COG5236",1,0,0,0,0,0,1,4,4,1
"COG5237",0,0,0,0,0,0,0,1,2,1
"COG5238",11,26,0,1,0,0,5,36,17,348
"COG5239",15,30,0,0,1,0,7,34,11,566
"COG5240",7,21,0,0,0,0,4,21,4,193
"COG5241",1,9,0,0,0,0,0,2,1,50
"COG5242",2,6,0,0,0,0,3,5,2,100
"COG5243",6,3,0,0,0,0,2,22,4,167
"COG5244",3,7,0,0,0,0,6,1,1,4
"COG5245",329,469,0,0,15,1,38,478,226,5075
"COG5246",4,6,0,0,0,0,0,3,0,55
"COG5247",0,2,0,0,0,0,0,0,0,71
"COG5248",2,4,0,0,0,0,0,4,2,46
"COG5249",1,6,0,0,0,0,1,2,0,52
"COG5250",0,2,0,0,0,0,0,1,0,35
"COG5251",0,1,0,0,0,0,0,4,0,58
"COG5252",2,14,0,1,0,0,0,1,6,1
"COG5253",15,44,0,2,14,0,7,49,7,622
"COG5254",0,1,0,0,0,0,0,0,0,2
"COG5255",27,33,17,23,22,91,25,129,296,134
"COG5256",385,541,0,1147,2258,0,198,1611,126,1514
"COG5257",284,366,0,1182,2448,0,166,1641,96,1115
"COG5258",80,55,0,6,21,0,90,58,44,184
"COG5259",0,9,0,0,0,0,1,8,1,218
"COG5260",51,35,0,0,0,0,102,104,25,1526
"COG5261",1,2,0,0,0,0,0,0,0,3
"COG5262",22,31,0,0,4,1,6,20,12,195
"COG5263",0,0,30,4,2,0,0,1,0,0
"COG5264",7,25,0,5,0,0,2,15,1,19
"COG5265",821,519,3474,955,1305,3350,1347,1147,2358,1547
"COG5266",4,0,113,1,45,129,2,5,1,28
"COG5267",2096,2180,402,2196,3362,618,1819,4209,3393,2466
"COG5268",7,0,163,3,9,249,4,3,9,10
"COG5269",0,2,0,0,0,0,0,16,5,154
"COG5271",70,86,1436,159,3,654,47,99,156,1190
