"","X85_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG4536",1757,3056,1415,2924,4145,2406,1966,1691,2611,1680
"COG4538",10,0,59,0,0,5,0,1,0,0
"COG4539",111,46,372,46,66,139,49,144,64,56
"COG4540",0,0,3,0,0,18,0,7,12,1
"COG4541",2,0,0,0,0,1,0,5,0,0
"COG4542",61,0,10,1,0,0,9,95,0,84
"COG4544",124,96,66,93,60,116,93,268,87,147
"COG4547",2163,8131,2153,7955,4473,7405,3883,3616,7506,5083
"COG4548",3430,245,1813,581,1320,315,2364,2739,129,2385
"COG4549",2,0,4,0,55,6,2,10,2,0
"COG4551",0,1,152,8,5,24,14,15,5,12
"COG4552",587,42,155,143,10,27,260,527,30,684
"COG4553",24,354,103,153,547,290,102,127,311,169
"COG4555",909,884,1387,734,336,765,703,1083,828,1018
"COG4558",192,20,69,22,55,636,68,73,382,24
"COG4559",195,12,50,48,109,572,128,76,274,53
"COG4564",435,3,133,20,229,92,71,251,12,27
"COG4565",300,78,65,7,3,99,54,163,18,35
"COG4566",101,26,158,45,99,70,101,141,27,207
"COG4567",588,2001,573,1995,846,1806,1175,896,1781,1403
"COG4568",1,2,260,0,0,3,6,54,3,5
"COG4569",66,191,72,129,503,138,152,117,192,99
"COG4570",39,41,1805,16,93,215,45,18,137,84
"COG4572",0,0,24,0,1,0,0,2,0,3
"COG4573",19,23,134,51,584,55,28,36,24,53
"COG4574",13,1,2,4,33,1,20,0,43,18
"COG4575",1,1,6,0,1,26,0,2,1,1
"COG4576",84,7,13,1,35,6,28,45,3,52
"COG4577",285,894,48,507,117,759,244,175,766,335
"COG4579",2553,204,1728,295,1559,305,1246,1347,182,482
"COG4580",36,1,32,1,6,116,0,4,1,23
"COG4581",1707,4858,323,4833,2602,4432,1050,1044,3920,1381
"COG4582",338,210,701,116,54,72,204,293,173,234
"COG4583",948,1543,341,1618,1578,1385,1586,1240,1551,1370
"COG4584",798,71,10608,55,1070,1128,3590,1599,336,700
"COG4585",963,106,3772,82,453,502,2240,1513,191,550
"COG4586",321,1027,151,1135,187,1259,364,185,1173,463
"COG4587",265,763,106,807,129,900,223,111,834,312
"COG4588",5,0,12,0,0,4,6,8,0,3
"COG4589",116,63,5,94,264,153,82,108,94,142
"COG4590",123,159,1740,394,278,395,275,455,94,120
"COG4591",12165,7335,9952,8749,12397,7055,13342,11312,7499,8139
"COG4592",0,0,1,0,1,31,0,4,0,0
"COG4594",5,1,11,0,1,2,4,8,1,13
"COG4597",3154,5709,1391,4746,2802,4613,4624,3338,5789,4873
"COG4598",814,237,135,165,459,280,556,746,270,209
"COG4603",4932,4643,618,3119,3991,3398,5297,4660,4182,3217
"COG4604",7,2,8,3,0,5,1,9,1,14
"COG4605",2,0,12,0,1,1,1,15,1,1
"COG4606",9,1,7,1,0,1,2,17,0,0
"COG4607",6,0,21,1,2,55,7,21,1,14
"COG4608",9333,3723,2990,2098,3004,1904,7469,8638,2362,6642
"COG4615",48,14,129,39,80,149,110,53,4,38
"COG4618",138,61,180,137,377,122,98,48,71,143
"COG4619",505,98,20,16,18,26,132,274,31,65
"COG4623",1059,543,1245,629,1610,703,508,927,590,355
"COG4624",17,18,46,1,1,10,7,5,12,2
"COG4625",108,570,120,206,209,485,117,150,366,258
"COG4626",105,64,2004,37,439,493,29,211,88,273
"COG4627",175,207,631,358,206,305,156,113,326,179
"COG4628",240,1,233,2,268,44,26,56,19,10
"COG4630",3909,3313,3010,1257,1948,2027,4585,4283,3596,3153
"COG4631",5988,5087,3109,1973,3125,3171,6450,6499,5217,4807
"COG4632",259,88,126,84,31,76,642,303,113,235
"COG4633",5,7,980,0,1,22,63,186,33,30
"COG4634",11,18,5,0,0,8,1,2,3,15
"COG4635",47,473,23,464,551,829,32,13,375,45
"COG4636",62,0,30,0,4,5,8,35,7,22
"COG4637",74,1,155,8,101,11,74,109,6,69
"COG4638",21789,14248,2791,13525,18377,7325,9169,14595,8253,13035
"COG4639",3,314,84,34,1,188,23,24,293,10
"COG4641",336,117,1323,163,277,184,301,301,104,417
"COG4642",21560,4174,3739,2083,4884,2682,10487,12943,1999,4104
"COG4643",904,348,884,89,447,1042,397,368,445,284
"COG4644",146,116,9940,150,121,1060,2224,3315,673,1110
"COG4645",9,1,111,11,4,11,28,36,3,19
"COG4646",16,54,1487,22,206,89,33,258,151,100
"COG4647",3,2,97,2,6,4,97,3,1,16
"COG4648",93,0,35,0,0,26,43,80,0,2
"COG4649",41,244,34,219,147,182,57,54,212,162
"COG4650",98,0,129,0,1,3,10,35,22,1
"COG4651",431,320,1348,423,423,460,212,555,252,220
"COG4653",72,80,2305,52,367,610,45,232,129,219
"COG4654",58,50,55,66,173,75,54,55,94,114
"COG4655",2,0,5,0,4,2,11,27,0,3
"COG4656",1273,55,1760,83,291,353,1552,1209,144,159
"COG4657",349,22,380,48,123,135,724,420,93,68
"COG4658",705,51,1066,126,318,240,1309,636,121,104
"COG4659",295,14,509,42,130,133,632,533,74,70
"COG4660",479,29,630,82,212,169,843,491,82,86
"COG4662",716,855,198,584,602,409,438,529,536,454
"COG4663",6006,12332,3676,9507,7723,9827,10360,7504,12202,7187
"COG4664",5513,10445,3181,8070,6528,12579,14624,9986,15194,9083
"COG4665",2396,5222,2001,4431,3064,4458,5389,3621,5208,3047
"COG4666",4953,6678,2659,4957,5242,5538,7088,6570,6831,6556
"COG4667",102,284,1777,274,205,332,229,385,241,102
"COG4668",21,190,61,146,180,334,13,20,357,118
"COG4669",1,0,4,0,0,2,2,2,0,4
"COG4670",579,307,293,179,119,192,323,422,129,235
"COG4671",94,93,71,158,194,159,93,91,46,223
"COG4672",38,139,1540,268,534,3633,51,48,1038,183
"COG4674",691,938,224,1448,379,1355,854,837,1061,505
"COG4675",26,135,254,330,226,675,200,64,744,325
"COG4676",24,17,51,1,2,2,72,28,24,25
"COG4677",26,13,4162,4,36,133,427,1013,195,59
"COG4678",1,659,68,15,166,78,129,14,692,137
"COG4679",7,0,90,0,2,7,14,23,5,20
"COG4680",63,0,117,4,9,8,44,17,4,11
"COG4681",206,4,514,15,314,83,96,261,24,56
"COG4682",2,9,337,4,4,6,19,92,11,2
"COG4683",0,0,26,1,0,1,0,11,2,8
"COG4688",2,5,841,3,20,155,157,295,32,6
"COG4689",66,59,28,198,27,16,40,41,24,105
"COG4690",359,43,162,21,129,26,231,140,30,332
"COG4691",1,1,7,3,1,4,2,3,0,5
"COG4692",855,336,120,185,143,131,749,490,275,477
"COG4693",0,0,2,0,0,0,0,0,1,1
"COG4694",10,1,83,1,15,7,33,37,7,14
"COG4695",246,204,4356,206,1313,2201,142,330,945,860
"COG4696",27,17,535,15,96,81,23,5,52,23
"COG4700",144,1,31,4,44,0,155,122,6,16
"COG4701",37,1,49,1,0,5,0,1,1,0
"COG4702",0,0,2,0,2,5,2,8,0,0
"COG4704",326,693,110,341,983,219,251,271,448,210
"COG4705",13,3,12,0,0,9,17,30,4,3
"COG4706",118,0,38,0,4,52,44,63,0,1
"COG4710",0,0,0,0,4,8,0,0,0,0
"COG4711",1,0,137,0,0,0,2,5,0,0
"COG4712",17,10,1515,21,17,104,7,14,21,32
"COG4713",361,1,0,2,1,4,3,94,4,16
"COG4714",44,18,13,13,3,30,79,38,23,9
"COG4715",32,1,7,0,0,1,15,26,0,5
"COG4716",7,0,17,0,5,1,1,36,0,28
"COG4717",566,20,191,8,89,8,322,278,13,235
"COG4718",3,26,247,39,55,446,9,10,181,14
"COG4719",2,0,0,1,0,3,6,2,0,11
"COG4720",5,0,4,0,0,0,2,2,0,15
"COG4721",5,0,1,0,0,0,0,6,0,0
"COG4723",8,57,572,102,164,2022,12,15,444,24
"COG4724",10,0,13,0,3,10,0,1,0,0
"COG4725",70,150,2388,340,245,1440,62,106,892,191
"COG4726",0,0,0,0,0,4,0,1,0,1
"COG4727",1,0,0,0,0,0,0,5,0,6
"COG4728",82,13,300,21,97,58,32,104,22,38
"COG4729",2,0,5,0,0,0,0,3,0,2
"COG4731",273,310,84,236,539,240,117,121,146,128
"COG4733",134,451,5425,1132,2629,15723,207,177,3640,566
"COG4734",11,1,107,7,53,38,22,16,21,14
"COG4735",0,0,44,0,0,13,26,8,5,1
"COG4736",3,3,99,1,1,12,34,34,6,8
"COG4737",4,4,33,1,3,3,9,81,1,7
"COG4738",9,13,0,5,0,6,7,0,10,5
"COG4741",134,37,415,54,189,146,70,204,161,211
"COG4742",402,0,491,0,0,0,85,609,0,0
"COG4743",3,12,28,1,0,1,4,3,2,1
"COG4744",21,0,13,0,3,11,15,3,0,0
"COG4745",328,114,120,188,2,90,162,375,79,939
"COG4746",1,0,0,0,0,0,0,0,0,1
"COG4747",103,18,38,38,35,21,140,56,33,138
"COG4748",21,58,52,50,105,95,12,27,58,19
"COG4750",9,3,274,2,56,12,97,58,15,8
"COG4752",56,58,24,118,3,18,149,109,11,87
"COG4753",778,86,3401,188,885,220,696,1000,317,155
"COG4754",0,1,7,9,0,1,0,0,2,0
"COG4757",25,8,889,27,26,88,138,328,37,76
"COG4759",628,123,23,24,4,29,202,290,16,288
"COG4760",1511,1584,912,1858,1660,1210,1377,1438,1283,1791
"COG4762",31,7,0,0,0,1,0,7,2,40
"COG4763",0,0,8,0,0,12,1,16,1,2
"COG4764",1000,2384,1232,2596,1689,1438,1105,960,1543,986
"COG4765",375,852,428,1078,376,975,701,650,883,883
"COG4766",699,11,234,142,224,8,848,991,21,207
"COG4767",1,2,1,18,3,3,0,1,3,2
"COG4769",21,0,16,0,1,0,59,42,2,0
"COG4770",8253,6836,4189,5327,6759,5451,4933,8374,5429,7624
"COG4771",5364,3389,12762,6000,15392,4479,8285,4635,3587,5947
"COG4772",2415,1934,4224,4034,9617,2978,2501,2918,3045,2570
"COG4773",68,34,2567,17,49,561,649,700,120,189
"COG4774",37,2499,3283,1617,664,1803,483,1008,1705,626
"COG4775",7192,8804,7629,10170,9613,12707,14166,9937,12255,11158
"COG4776",39,6,39,3,3,120,1,23,6,3
"COG4778",14,16,9,786,67,29,6,6,8,24
"COG4779",1,1,1,0,1,45,6,7,0,1
"COG4781",0,0,1,4,0,3,0,0,0,9
"COG4782",164,4,21,26,166,11,11,45,26,83
"COG4783",2131,2737,1529,2725,3831,1531,1348,1458,1573,1274
"COG4784",909,503,473,842,968,494,865,747,593,743
"COG4785",78,3,606,1,5,24,34,113,15,15
"COG4786",1845,1310,650,824,1094,1167,1066,1493,1112,1016
"COG4787",180,522,736,348,477,508,113,262,467,173
"COG4789",1,4,11,6,0,6,8,6,1,10
"COG4790",0,0,1,0,0,1,0,0,0,0
"COG4791",0,3,2,2,0,5,5,4,1,6
"COG4792",0,1,0,0,7,1,0,2,1,0
"COG4794",0,0,1,0,0,1,1,2,0,0
"COG4795",145,65,1138,141,352,143,183,361,115,91
"COG4796",2675,2455,2671,2224,1183,2835,4522,2527,1705,2703
"COG4797",0,0,14,0,20,1,25,1,0,3
"COG4798",1430,944,1758,1137,1573,742,1174,1205,690,961
"COG4799",15012,11707,7781,10656,12654,9039,11719,14551,8583,16237
"COG4801",5,0,0,0,0,0,0,0,0,19
"COG4802",53,213,51,3,55,13,6,50,163,47
"COG4803",0,3,1,6,43,9,0,4,49,3
"COG4804",41,1,64,2,9,71,88,27,0,6
"COG4805",6124,4174,8744,3943,6886,3427,4416,5523,3637,4114
"COG4806",99,5,4,9,92,0,107,9,14,4
"COG4807",217,8,597,18,473,77,41,154,16,32
"COG4809",17,0,3,0,0,0,1,17,1,4
"COG4813",145,110,61,206,63,94,151,121,117,279
"COG4815",12,0,0,0,0,0,0,4,0,1
"COG4819",54,22,9,23,3,25,1,36,11,157
"COG4821",301,233,105,270,107,144,248,216,237,392
"COG4823",14,1,682,13,2,24,22,41,15,59
"COG4825",12,9,0,19,0,0,12,28,3,48
"COG4826",189,14,414,9,7,12,140,88,6,146
"COG4828",0,1,3,1,1,0,0,0,25,0
"COG4829",7,6,14,1,2,2,6,40,1,13
"COG4830",142,17,248,10,15,4,97,256,3,219
"COG4832",80,5,919,1,4,10,366,80,0,9
"COG4833",5,0,5,0,247,0,0,16,0,0
"COG4834",0,8,85,0,19,1,0,3,193,19
"COG4842",3,0,0,0,0,0,0,1,0,0
"COG4843",61,248,5,229,211,196,63,45,268,131
"COG4845",40,0,49,1,226,11,4,19,5,3
"COG4848",0,0,25,1,0,0,1,51,2,0
"COG4849",5,1,35,0,4,18,45,31,6,5
"COG4850",51,20,81,2,35,133,35,105,10,92
"COG4852",79,199,28,218,319,167,61,78,123,160
"COG4856",14,0,2,0,0,0,16,3,0,141
"COG4857",156,527,97,318,329,411,48,200,373,179
"COG4859",0,2,0,0,3,3,1,6,2,2
"COG4860",60,7,42,41,0,29,43,45,5,96
"COG4861",4,0,25,2,2,27,43,64,11,9
"COG4864",1211,245,1214,507,491,339,1444,992,450,879
"COG4865",8,1,15,1,4,0,22,9,2,38
"COG4866",18,2,24,0,0,2,12,49,0,133
"COG4867",1520,327,230,694,1886,349,477,754,381,1263
"COG4869",144,8,17,3,65,19,115,68,16,111
"COG4870",69,201,2204,177,838,927,166,392,462,236
"COG4872",44,4,97,0,4,8,5,44,0,97
"COG4874",839,903,1368,733,2536,659,515,800,546,586
"COG4875",121,70,331,72,101,111,101,394,75,368
"COG4877",0,10,1,7,0,4,0,0,8,0
"COG4878",4,0,5,0,0,31,19,20,0,0
"COG4880",1519,870,809,804,420,529,1216,1397,973,2494
"COG4886",7843,1864,3715,2487,4157,3590,6885,5500,2250,5722
"COG4887",0,0,51,0,0,0,66,0,0,0
"COG4888",0,2,0,0,0,1,1,1,10,2
"COG4889",421,1702,1107,1646,717,6279,375,268,3818,983
"COG4890",0,0,17,0,5,1,3,8,1,2
"COG4891",85,1,5,5,23,0,0,10,3,3
"COG4892",0,0,4,0,46,0,2,1,0,0
"COG4894",37,10,7,21,169,11,0,2,11,79
"COG4895",77,5,44,0,53,6,5,5,2,5
"COG4898",4,100,7,28,347,16,9,45,23,183
"COG4899",1,0,1,0,1,0,19,4,0,15
"COG4901",0,4,0,0,1,1,0,0,0,2
"COG4902",2,1,5,0,0,7,6,4,0,1
"COG4906",0,12,25,3,0,1,2,0,2,10
"COG4907",124,29,57,151,121,30,331,123,128,152
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",39,72,0,4,148,13,4,22,55,8
"COG4910",5,15,0,0,41,4,0,4,10,5
"COG4911",574,21,596,14,29,18,271,630,4,574
"COG4912",435,43,764,19,63,17,868,351,11,516
"COG4913",32,39,69,46,44,117,137,151,125,63
"COG4916",1,0,1,1,1,3,48,5,0,3
"COG4922",41,3,40,0,27,7,9,19,0,13
"COG4923",59,312,16,167,378,179,58,18,158,87
"COG4924",13,1,26,2,2,17,37,35,0,11
"COG4925",3,0,13,3,2,11,15,17,1,6
"COG4926",1,0,17,4,3,1,0,0,0,0
"COG4927",20,1,12,0,2,2,29,30,0,41
"COG4928",120,88,573,152,677,315,279,236,204,190
"COG4929",132,0,142,8,4,4,25,54,16,84
"COG4930",70,36,78,53,49,87,161,106,42,123
"COG4932",5,1,3,62,31,6,58,20,0,1
"COG4933",2,1,56,0,0,9,0,9,13,1
"COG4934",13,31,19,8,79,33,2,2,37,37
"COG4935",1166,1487,427,701,193,744,1051,1250,1201,2394
"COG4937",0,0,1,0,0,0,1,15,0,12
"COG4938",35,150,200,112,177,120,116,65,137,131
"COG4941",47,2,18,4,14,74,54,86,1,65
"COG4942",1439,1037,2699,1468,4510,1092,1896,1483,1055,1464
"COG4943",48,9,1272,11,7,35,73,245,48,29
"COG4944",5,0,0,0,9,0,0,4,0,0
"COG4945",27,1036,32,257,51,544,20,17,1242,234
"COG4946",3586,549,491,320,869,466,1514,1918,280,829
"COG4947",17,0,2,0,1,0,0,1,0,0
"COG4948",26779,12683,7387,15087,11249,11934,18706,24045,9784,31836
"COG4949",220,346,92,170,912,287,367,76,435,79
"COG4950",68,22,8,26,32,8,1,58,14,101
"COG4951",15,38,1933,38,131,151,187,66,133,222
"COG4952",370,535,137,459,458,389,196,254,461,354
"COG4953",484,162,853,101,419,180,499,461,109,539
"COG4954",31,66,3,41,23,67,19,55,17,38
"COG4955",0,0,0,0,19,0,0,0,4,0
"COG4956",203,1019,37,1001,116,1752,203,226,1571,437
"COG4957",54,25,81,33,10,45,53,75,11,129
"COG4959",19,0,48,1,5,12,60,47,0,45
"COG4960",0,0,5,1,0,4,21,17,0,29
"COG4961",41,2,160,81,197,164,112,125,46,180
"COG4962",518,214,1359,229,83,294,385,430,265,1000
"COG4963",50,4,72,30,55,51,66,117,3,223
"COG4964",217,21,143,91,72,129,164,184,30,352
"COG4965",90,8,95,42,46,46,63,95,1,247
"COG4966",202,19,72,32,184,107,286,100,8,145
"COG4967",125,5,65,3,50,10,32,14,1,3
"COG4968",426,12,102,11,90,88,209,245,12,63
"COG4969",131,29,331,47,51,115,643,457,47,294
"COG4970",250,17,111,36,133,161,255,202,7,171
"COG4972",1457,387,1842,437,542,632,1851,1192,512,1108
"COG4973",1554,1309,1969,1460,1988,1061,2248,1435,1182,1273
"COG4974",7552,4592,6641,5123,9080,4010,5930,6089,4318,5304
"COG4976",257,412,28,280,1258,331,301,261,282,395
"COG4977",1781,960,2428,553,5519,1322,1269,1387,1090,466
"COG4978",6,4,33,0,4,1,2,0,0,26
"COG4981",3,1,0,1,0,5,0,3,1,0
"COG4982",3,0,0,0,0,1,0,4,0,1
"COG4983",408,376,4641,335,879,1672,603,339,1343,330
"COG4984",54,1,6,0,2,0,5,41,1,37
"COG4985",147,102,170,286,152,270,122,63,14,61
"COG4986",1,0,10,8,0,6,30,8,0,1
"COG4987",31,536,905,71,11,402,205,273,319,88
"COG4988",30,10,1027,48,26,348,201,341,95,112
"COG4989",619,501,1871,394,1696,295,361,520,485,342
"COG4991",3,0,2,2,2,1,0,9,0,2
"COG4992",8407,9322,5687,10014,10695,8749,7725,8178,9056,9518
"COG4993",15847,3577,6664,6379,5227,2842,9914,14470,3097,8689
"COG4994",50,0,38,0,0,2,16,10,0,0
"COG4995",1990,1393,1769,531,654,1170,2533,1461,774,990
"COG4997",5,3,263,6,1,47,7,19,26,39
"COG4999",0,0,15,0,0,1,0,0,0,0
"COG5000",5866,6255,2266,6266,7545,5501,6314,5244,5883,5388
"COG5001",2637,795,34877,1254,1611,5285,5613,10195,1702,4195
"COG5002",1193,314,598,241,1608,855,1447,1000,142,820
"COG5004",0,0,1,0,1,5,0,4,3,0
"COG5005",0,0,6,0,0,1,1,23,0,7
"COG5006",30,65,652,52,15,78,19,187,44,78
"COG5007",256,138,394,144,145,128,331,231,163,179
"COG5008",411,35,1114,53,288,284,618,618,54,317
"COG5009",7822,11509,8318,12665,13064,10546,9611,8662,11089,8937
"COG5010",22,2,20,26,12,22,20,47,2,56
"COG5011",55,1165,99,58,157,63,482,51,1096,519
"COG5012",2029,696,2264,719,1476,425,3944,1986,373,2321
"COG5013",544,301,8882,28,492,43,16361,192,29,796
"COG5014",104,24,315,32,31,16,237,110,25,57
"COG5015",2,1,0,0,1,0,0,2,0,17
"COG5016",3260,1465,1949,1899,2640,1717,3193,3003,1030,1803
"COG5017",2,10,21,1,45,2,9,19,2,0
"COG5018",24,1,76,0,72,25,54,46,9,31
"COG5019",3,1,0,0,0,4,0,0,3,1
"COG5020",15,35,34,29,159,352,2,5,31,27
"COG5021",51,420,1,39,53,162,0,5,205,70
"COG5022",102,186,4,51,289,302,3,17,173,81
"COG5023",78,134,5,26,21,326,5,15,102,71
"COG5024",17,61,0,9,18,41,0,0,24,18
"COG5026",25,1,27,10,0,15,0,4,7,0
"COG5027",6,55,1,5,10,32,1,0,25,13
"COG5028",9,89,1,4,13,27,0,0,31,4
"COG5029",101,42,1,5,15,24,3,17,27,117
"COG5030",6,46,0,3,3,16,1,0,16,2
"COG5031",8,109,33,54,176,48,18,10,114,45
"COG5032",59,797,9,76,361,315,16,17,474,150
"COG5033",0,6,0,0,1,6,0,0,7,0
"COG5034",1,9,0,0,1,9,0,0,4,8
"COG5035",4,21,0,2,3,12,0,0,5,3
"COG5036",6,24,11,8,6,19,1,2,16,10
"COG5038",13,135,0,6,34,46,0,1,49,19
"COG5039",8,7,65,6,25,12,0,2,5,1
"COG5040",2,41,0,3,3,26,0,0,20,9
"COG5041",1,13,0,3,2,2,0,0,4,8
"COG5042",35,31,522,185,139,109,53,148,55,22
"COG5043",17,126,0,8,11,38,1,1,69,9
"COG5044",11,41,0,4,12,38,0,0,21,7
"COG5045",0,4,0,0,1,5,0,0,6,3
"COG5046",0,7,0,0,4,4,0,0,5,0
"COG5047",7,93,0,9,10,26,0,0,25,14
"COG5048",19,24,18,6,12,17,3,1,7,6
"COG5049",39,342,126,295,1882,1036,41,57,777,341
"COG5050",629,31,11,3,13,27,72,419,13,62
"COG5051",2,2,0,0,0,6,0,0,1,1
"COG5052",0,8,0,2,2,10,1,0,7,5
"COG5053",11,63,31,62,369,231,7,9,172,42
"COG5054",12,77,48,110,592,434,13,9,288,94
"COG5055",0,7,51,25,15,333,3,1,33,10
"COG5056",2,0,0,1,0,2,0,0,2,0
"COG5057",5,4,1,0,1,5,0,0,1,0
"COG5058",8,21,0,5,7,16,0,0,6,1
"COG5059",140,787,7,96,187,730,2,13,468,296
"COG5061",0,41,1,1,10,5,0,0,14,4
"COG5062",0,28,0,0,4,2,0,0,4,1
"COG5063",7,21,2,7,7,13,0,1,8,3
"COG5064",30,49,0,6,9,67,0,2,39,19
"COG5065",0,1,0,0,0,2,0,0,2,3
"COG5066",4,11,0,0,3,14,0,0,5,8
"COG5068",3,13,0,0,2,1,0,0,5,1
"COG5069",17,8,0,1,0,26,0,0,13,15
"COG5070",4,18,0,3,10,9,0,0,9,2
"COG5071",4,19,0,3,5,8,0,0,9,5
"COG5072",0,33,2,6,123,22,0,0,20,6
"COG5074",0,21,0,1,6,4,0,0,8,3
"COG5075",8,11,0,2,18,2,0,0,8,4
"COG5076",15,276,1,13,48,111,0,1,124,89
"COG5077",22,159,2,23,298,93,0,0,71,24
"COG5078",46,306,39,174,780,361,9,12,286,114
"COG5079",3,25,0,2,4,14,0,0,5,5
"COG5080",4,16,0,0,1,4,0,0,8,6
"COG5082",8,15,0,2,4,11,0,1,7,2
"COG5083",2,32,1,0,8,14,2,2,7,2
"COG5084",0,10,0,0,2,1,0,0,3,2
"COG5086",0,8,0,1,2,1,0,0,2,0
"COG5088",2,1,0,0,0,1,0,0,5,0
"COG5090",0,18,0,0,2,3,0,0,11,1
"COG5091",0,13,0,1,1,6,0,0,17,4
"COG5092",11,22,7,16,971,28,0,1,52,5
"COG5093",2,0,0,0,1,3,0,0,1,4
"COG5094",0,2,0,0,2,4,0,0,1,0
"COG5095",1,24,0,2,5,10,0,0,13,1
"COG5096",16,191,1,10,31,98,0,1,95,36
"COG5097",0,0,0,0,1,2,0,0,2,2
"COG5098",2,55,0,3,14,18,0,2,20,6
"COG5099",6,49,0,4,19,16,0,0,21,7
"COG5100",1,0,0,0,0,0,0,0,2,0
"COG5101",5,61,1,1,8,23,0,0,18,5
"COG5102",0,9,0,0,0,2,0,0,3,0
"COG5103",11,49,0,4,2,12,1,0,24,5
"COG5104",3,29,0,2,13,8,0,0,9,3
"COG5105",1,9,0,1,0,2,0,0,6,2
"COG5106",0,17,0,0,4,3,0,0,10,3
"COG5107",2,64,0,1,11,7,0,0,11,9
"COG5108",793,1696,6205,3718,2421,8827,642,795,3676,1838
"COG5109",4,5,0,0,0,0,0,0,1,0
"COG5110",4,50,0,4,4,32,0,0,39,26
"COG5111",1,15,0,1,5,5,0,0,7,2
"COG5112",0,2,0,0,0,3,0,0,2,0
"COG5113",11,72,6,17,119,49,0,1,40,30
"COG5114",0,29,0,2,1,16,0,1,13,1
"COG5116",8,46,1,3,13,29,0,0,21,24
"COG5117",0,44,0,1,7,10,0,0,16,4
"COG5118",2,15,0,1,1,2,0,1,4,1
"COG5119",0,0,0,1,7,0,0,0,15,0
"COG5120",1,6,0,0,0,3,0,0,3,0
"COG5122",0,6,0,2,1,6,0,0,0,0
"COG5123",0,7,0,0,2,0,0,0,1,0
"COG5124",0,9,0,3,0,7,0,0,3,2
"COG5125",0,0,0,0,0,0,0,0,2,0
"COG5126",169,242,5,246,66,325,17,34,263,211
"COG5127",3,17,0,1,2,7,0,0,6,5
"COG5128",0,8,0,0,2,5,0,0,5,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,15,0,0,0,5,0,0,4,0
"COG5133",3,6,0,1,0,2,0,0,1,0
"COG5134",0,18,0,0,7,10,0,0,7,5
"COG5135",4,606,285,675,36,912,31,75,681,20
"COG5137",0,12,0,0,1,4,0,0,2,2
"COG5138",0,3,0,2,1,2,0,0,0,0
"COG5139",1,21,0,1,3,7,0,0,7,3
"COG5140",10,49,19,20,75,39,3,2,87,37
"COG5141",5,173,0,4,37,51,0,0,74,18
"COG5142",6,21,1,0,3,3,0,0,8,5
"COG5143",3,37,1,4,11,19,0,1,21,11
"COG5144",1,27,0,1,0,8,0,0,9,2
"COG5145",1,0,0,0,0,0,0,0,0,1
"COG5146",1,50,0,40,112,21,0,1,10,4
"COG5147",90,258,1,20,59,103,0,5,109,52
"COG5148",2,12,0,1,2,3,0,0,5,2
"COG5149",0,1,0,1,0,0,0,0,0,0
"COG5150",0,8,0,0,2,1,0,0,6,1
"COG5151",2,24,0,2,6,6,0,0,1,2
"COG5152",2,20,0,1,3,13,0,0,7,2
"COG5154",2,15,0,1,1,12,0,0,8,3
"COG5155",0,53,0,1,4,19,0,0,38,35
"COG5156",1,18,0,2,5,6,0,0,7,3
"COG5157",0,17,0,0,5,2,0,0,9,5
"COG5158",10,125,0,5,24,48,0,1,68,36
"COG5159",0,41,0,3,4,32,0,0,36,14
"COG5160",13,72,1,7,38,95,0,0,36,24
"COG5161",0,50,0,2,8,21,1,0,19,3
"COG5162",0,1,0,0,0,2,0,0,3,0
"COG5163",1,44,0,5,5,9,0,1,8,3
"COG5164",2,51,0,5,5,13,2,1,38,27
"COG5165",0,38,0,1,3,9,0,0,15,9
"COG5167",0,4,0,0,2,0,0,0,0,0
"COG5169",7,21,1,2,6,27,1,0,14,12
"COG5170",2,30,0,0,3,4,0,0,13,8
"COG5171",0,4,0,0,0,16,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,18,0,1,3,0,0,1,6,2
"COG5176",2,41,0,3,12,11,1,0,12,7
"COG5177",0,42,0,2,4,10,1,0,12,5
"COG5178",9,113,0,11,9,42,0,1,54,20
"COG5179",0,59,0,4,13,10,0,0,25,4
"COG5180",0,26,0,4,1,13,0,0,12,3
"COG5181",1,69,0,5,8,17,0,2,27,12
"COG5182",4,19,4,0,4,7,0,0,5,3
"COG5183",0,7,2,10,47,24,0,0,19,2
"COG5184",1345,2593,1342,2147,2125,3159,2262,1277,2961,4283
"COG5185",0,0,0,1,0,2,0,0,2,0
"COG5186",5,33,0,3,2,31,0,3,19,4
"COG5187",3,31,0,4,4,15,1,0,10,10
"COG5188",1,32,0,1,1,8,0,0,13,4
"COG5190",9,126,5,14,67,29,5,1,42,14
"COG5191",5,14,0,0,4,5,0,1,8,1
"COG5192",0,47,0,3,6,13,0,0,15,6
"COG5193",1,28,0,0,2,4,0,0,3,2
"COG5194",0,8,0,0,1,3,0,0,2,3
"COG5196",3,20,0,2,1,14,0,0,5,7
"COG5197",0,14,0,0,4,2,0,0,5,0
"COG5198",1,13,6,1,1,12,1,2,10,11
