"","X102_MES_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X111_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X140_SUR_0d2.3"
"COG4778",0,1412,25,217,5,178,2,40,5,13
"COG4779",1,2,3,484,1,40,0,1,0,0
"COG4781",0,6,0,9,0,0,0,0,0,0
"COG4782",8,56,6,524,15,21,3,7,29,13
"COG4783",1908,3758,870,3458,2264,1322,2245,2722,1618,2904
"COG4784",636,965,173,1748,571,554,705,691,936,463
"COG4785",92,16,56,70,2,55,38,4,23,30
"COG4786",1008,2057,300,3101,329,873,1394,762,695,1190
"COG4787",204,907,161,1101,96,403,54,219,24,282
"COG4789",7,3,39,0,1,36,2,2,8,6
"COG4790",0,0,12,0,1,11,0,0,1,2
"COG4791",1,0,15,0,0,17,7,0,3,0
"COG4792",2,3,22,0,0,16,0,0,1,2
"COG4794",0,0,6,0,0,2,1,0,3,1
"COG4795",355,180,69,853,53,285,184,137,69,137
"COG4796",3001,1609,757,3096,3189,1853,3129,1647,4224,2287
"COG4797",3,0,0,0,0,0,1,1,20,4
"COG4798",1355,1228,314,1724,907,299,1189,979,743,974
"COG4799",13812,10006,4018,10585,12177,4073,14613,12155,8603,10059
"COG4801",0,0,0,0,6,1,1,1,0,0
"COG4802",9,70,22,0,15,2,10,25,27,126
"COG4803",3,34,1,67,1,5,4,8,6,12
"COG4804",17,8,40,133,4,214,27,9,21,3
"COG4805",5266,4828,1894,5146,4503,1682,5028,5087,4301,5519
"COG4806",7,27,0,111,1,0,10,20,7,3
"COG4807",135,37,31,168,2,197,54,34,34,26
"COG4809",3,0,0,0,0,0,11,0,4,1
"COG4813",82,233,35,430,126,27,100,120,60,122
"COG4815",8,1,0,11,1,6,5,0,0,2
"COG4819",35,59,24,0,199,4,13,7,34,63
"COG4821",201,318,88,2,300,11,262,368,121,222
"COG4823",100,47,26,413,2,25,19,19,57,20
"COG4825",28,0,5,0,47,1,35,17,1,2
"COG4826",107,15,9,153,23,12,95,22,309,8
"COG4828",1,1,0,0,0,0,0,12,0,3
"COG4829",23,6,28,95,3,16,6,9,3,7
"COG4830",456,0,11,0,255,27,286,44,36,6
"COG4832",197,3,1,297,2,11,288,0,1421,2
"COG4833",17,2,0,31,1,4,16,38,0,2
"COG4834",0,85,317,507,6,43,0,0,0,16
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",43,192,141,11,304,108,27,328,15,392
"COG4845",10,2,0,142,0,20,25,0,2,4
"COG4848",2,6,5,44,0,7,0,1,4,1
"COG4849",44,18,7,31,3,26,30,5,5,14
"COG4850",171,14,26,981,7,120,107,2,51,54
"COG4852",51,265,43,173,230,41,58,331,22,168
"COG4856",1,0,0,0,42,3,6,5,21,0
"COG4857",93,362,89,129,167,68,199,450,121,403
"COG4859",9,1,30,157,0,3,2,0,0,1
"COG4860",37,1,4,0,43,2,50,3,20,6
"COG4861",43,19,5,38,1,36,40,6,10,16
"COG4864",827,414,92,129,770,77,1199,653,1586,540
"COG4865",4,5,1,8,3,0,1,0,62,6
"COG4866",11,0,2,48,23,14,24,0,8,1
"COG4867",582,1123,348,151,856,100,742,781,474,588
"COG4869",24,1,8,24,5,3,52,4,10,37
"COG4870",371,418,2350,428,390,730,150,287,129,394
"COG4872",14,1,3,542,49,15,24,16,14,10
"COG4874",809,1193,181,131,840,125,574,1248,130,1091
"COG4875",606,59,113,50,260,55,456,72,132,92
"COG4877",2,0,5,0,15,0,0,15,0,15
"COG4878",81,26,1,24,2,10,37,2,4,2
"COG4880",1218,227,324,12,1003,166,1394,1102,819,575
"COG4886",4120,1207,11680,5340,3911,4339,6182,4525,6596,1526
"COG4887",19,0,0,0,0,0,20,0,75,0
"COG4888",0,0,0,0,0,0,0,11,1,0
"COG4889",257,855,37984,6632,775,7064,311,1792,1115,2585
"COG4890",3,0,1,0,0,1,2,0,2,2
"COG4891",5,18,0,2,7,8,6,1,0,9
"COG4892",0,4,1,1,0,6,0,0,0,9
"COG4894",2,79,7,8,5,14,1,23,9,27
"COG4895",14,2,1,0,4,3,7,26,45,2
"COG4898",46,11,40,162,27,56,30,53,11,33
"COG4899",9,14,1,9,0,59,3,0,0,0
"COG4901",0,0,0,0,0,0,0,11,0,0
"COG4902",14,7,2,34,1,23,4,2,0,5
"COG4906",0,0,6,0,6,0,0,0,6,0
"COG4907",179,108,11,1,221,4,316,430,188,77
"COG4908",1,0,0,0,0,1,1,0,0,2
"COG4909",0,0,18,0,4,1,4,73,1,45
"COG4910",0,0,2,0,0,0,0,13,1,10
"COG4911",902,0,13,1,315,49,639,52,178,3
"COG4912",928,17,19,51,231,170,962,139,919,23
"COG4913",96,137,93,428,9,385,46,41,7,352
"COG4916",0,0,0,0,0,138,4,0,0,0
"COG4922",15,18,5,771,4,113,8,2,7,11
"COG4923",55,194,47,27,225,10,21,219,36,204
"COG4924",46,15,44,144,1,147,19,4,6,26
"COG4925",13,31,26,3,2,57,5,5,7,7
"COG4926",1,0,1,1,0,84,0,1,0,0
"COG4927",11,13,1,55,2,27,18,0,14,2
"COG4928",199,211,52,1436,234,259,167,369,867,173
"COG4929",23,5,1,243,25,22,39,3,39,17
"COG4930",89,37,77,2140,17,400,66,20,113,94
"COG4932",4,12,0,0,0,0,18,0,31,3
"COG4933",5,0,168,177,1,2,8,0,29,2
"COG4934",9,24,12,1,13,45,6,15,1,43
"COG4935",715,138,440,252,854,174,1153,1089,680,535
"COG4937",0,0,0,0,0,0,0,0,8,0
"COG4938",132,85,150,56,143,35,45,58,157,120
"COG4941",13,10,30,1254,6,440,25,1,12,24
"COG4942",1570,2132,500,3280,1234,802,1447,1665,1797,1428
"COG4943",203,28,247,222,4,115,63,6,53,23
"COG4944",3,0,64,295,2,11,4,0,0,1
"COG4945",9,82,725,8,526,27,8,482,20,1729
"COG4946",1422,444,115,274,591,493,1800,343,793,450
"COG4947",0,0,0,0,0,22,0,0,0,0
"COG4948",14404,12829,2973,5876,19096,4103,19805,11643,13910,10562
"COG4949",257,670,209,1731,42,707,453,219,353,423
"COG4950",6,5,12,0,19,8,23,14,1,11
"COG4951",168,53,1510,936,49,2051,90,58,290,59
"COG4952",229,649,160,187,457,59,222,712,119,505
"COG4953",292,156,98,1684,75,700,341,108,661,225
"COG4954",21,94,28,111,5,4,23,21,6,35
"COG4955",1,0,0,0,3,0,0,19,0,2
"COG4956",35,623,137,71,249,25,88,782,79,1243
"COG4957",47,42,10,775,10,74,45,29,171,19
"COG4959",35,39,21,1173,8,242,22,1,15,10
"COG4960",5,32,0,423,0,3,11,4,7,3
"COG4961",61,259,18,2273,7,1390,94,72,116,42
"COG4962",277,245,178,5526,199,650,273,179,958,168
"COG4963",125,123,40,2359,7,125,63,26,116,39
"COG4964",158,224,42,3366,46,83,67,45,143,61
"COG4965",58,68,19,1447,9,91,59,29,120,60
"COG4966",126,32,58,263,32,133,119,34,161,51
"COG4967",20,5,23,20,3,185,28,4,6,11
"COG4968",181,22,41,157,11,279,175,19,134,47
"COG4969",521,63,238,655,51,235,410,48,171,63
"COG4970",75,43,16,350,6,409,87,26,194,36
"COG4972",1041,270,167,1439,658,676,1260,360,1252,552
"COG4973",2060,1502,937,1328,1275,2641,1848,1682,1996,1625
"COG4974",4935,5661,3712,5184,5368,12914,5742,5395,6046,5686
"COG4976",361,373,204,726,160,1713,312,573,299,203
"COG4977",1417,1307,507,4465,219,2733,1025,984,876,883
"COG4978",0,0,0,0,7,0,3,0,12,2
"COG4981",0,0,0,0,8,2,1,1,0,3
"COG4982",0,1,0,0,1,1,0,0,0,4
"COG4983",330,339,12120,5342,364,11111,509,591,3931,304
"COG4984",38,1,2,106,3,18,27,0,3,1
"COG4985",18,126,43,570,123,839,12,74,14,99
"COG4986",2,25,65,4,0,0,3,2,14,6
"COG4987",280,217,134,1291,11,401,105,68,49,367
"COG4988",291,121,91,1378,31,416,91,58,67,177
"COG4989",532,563,305,811,221,103,303,687,142,485
"COG4991",0,0,0,578,5,4,2,3,1,1
"COG4992",9056,10238,3221,4317,9896,2544,8852,9714,7546,9175
"COG4993",12764,3053,1234,14102,5822,1907,10079,3601,3903,2173
"COG4994",10,0,1,15,0,1,8,0,47,1
"COG4995",1391,600,161,783,472,659,2203,365,4338,1110
"COG4997",37,1,319,185,8,709,22,4,13,23
"COG4999",3,1,0,0,0,0,0,2,0,0
"COG5000",5366,7541,1980,4115,6389,1734,6086,6248,6858,5475
"COG5001",9504,2736,3882,43437,797,16840,4010,1080,4541,3167
"COG5002",804,620,227,3269,312,4032,699,318,1031,646
"COG5004",0,0,0,3,0,8,0,1,0,0
"COG5005",1,6,0,7,1,54,0,0,1,1
"COG5006",130,26,74,49,130,459,53,67,30,62
"COG5007",230,97,53,281,195,111,278,195,324,147
"COG5008",515,134,95,1360,47,1573,429,78,298,169
"COG5009",8047,15515,4016,7211,12558,3279,8599,12589,10768,12170
"COG5010",15,40,19,1024,2,21,25,22,39,20
"COG5011",113,507,96,17,41,9,58,147,780,775
"COG5012",2426,765,249,229,1602,227,2717,761,4812,508
"COG5013",6832,29,118,1170,375,93,6786,299,22690,90
"COG5014",208,0,4,0,51,9,201,28,383,22
"COG5015",1,0,0,0,0,3,1,0,0,1
"COG5016",3095,1870,540,3058,1592,1881,2947,1551,2878,2062
"COG5017",2,13,2,2,1,3,0,21,26,7
"COG5018",49,10,199,36,4,172,45,2,18,25
"COG5019",0,2,3,0,0,0,0,2,0,0
"COG5020",3,21,221,111,29,348,1,4,2,28
"COG5021",19,41,151,0,50,5,5,521,0,55
"COG5022",44,115,76,1,58,23,42,250,1,92
"COG5023",19,100,126,1,25,33,27,162,2,44
"COG5024",7,7,21,0,159,0,0,140,0,10
"COG5026",3,17,1,0,0,0,0,4,22,39
"COG5027",5,3,24,0,11,1,0,134,0,8
"COG5028",15,8,23,0,7,1,0,140,1,11
"COG5029",7,3,14,43,10,8,9,75,1,7
"COG5030",2,5,18,0,5,2,0,48,0,5
"COG5031",33,130,56,116,12,31,10,78,10,119
"COG5032",69,96,239,3,153,81,23,1230,0,166
"COG5033",0,2,1,0,0,0,0,13,0,3
"COG5034",2,2,9,0,0,1,0,9,0,4
"COG5035",5,1,7,0,1,0,1,19,0,2
"COG5036",6,7,20,0,4,2,0,15,13,9
"COG5038",18,9,41,0,21,1,1,138,0,15
"COG5039",9,1,41,56,1,4,11,0,9,9
"COG5040",1,3,13,0,7,0,0,63,0,5
"COG5041",0,0,3,0,2,0,0,19,0,0
"COG5042",120,182,19,84,36,15,22,48,18,38
"COG5043",23,17,57,0,0,3,0,90,0,7
"COG5044",1,11,16,0,13,1,0,93,0,5
"COG5045",2,0,2,0,1,0,0,16,0,0
"COG5046",2,2,1,0,3,0,0,19,0,2
"COG5047",3,5,26,0,11,0,0,114,1,17
"COG5048",7,11,18,0,7,28,6,44,15,14
"COG5049",85,491,391,56,633,827,70,780,26,481
"COG5050",184,21,9,0,11,9,427,50,58,5
"COG5051",0,0,0,0,0,0,0,8,0,1
"COG5052",1,3,2,0,1,0,0,7,0,4
"COG5053",13,119,94,16,125,70,9,164,12,90
"COG5054",26,199,99,24,277,253,23,249,13,195
"COG5055",0,3,1611,411,4,1861,4,6,15,20
"COG5056",3,1,1,0,0,0,0,1,0,0
"COG5057",0,2,1,0,2,0,0,12,0,1
"COG5058",0,1,7,0,6,0,1,39,0,2
"COG5059",108,248,324,12,132,10,9,1049,1,245
"COG5061",6,1,6,0,2,0,0,48,0,5
"COG5062",0,0,9,0,1,0,0,31,0,4
"COG5063",0,8,6,0,17,5,0,41,0,1
"COG5064",10,16,21,0,10,2,0,56,0,21
"COG5065",0,0,2,0,0,0,0,1,0,3
"COG5066",0,2,5,0,1,0,0,14,0,7
"COG5068",0,0,5,0,2,0,0,17,0,0
"COG5069",11,7,8,0,0,3,0,5,0,8
"COG5070",5,2,3,0,1,0,0,34,0,1
"COG5071",5,3,5,0,3,1,0,35,0,5
"COG5072",6,13,14,0,12,20,1,79,0,15
"COG5074",4,2,3,0,7,1,0,29,0,2
"COG5075",0,3,4,0,1,1,0,6,0,0
"COG5076",12,24,98,0,42,2,4,427,1,34
"COG5077",16,32,69,1,70,7,2,480,0,45
"COG5078",39,271,198,26,394,571,47,461,17,343
"COG5079",4,3,7,0,5,0,0,69,0,5
"COG5080",0,0,4,0,6,1,0,40,0,1
"COG5082",0,4,7,0,4,0,0,36,0,2
"COG5083",4,2,6,0,4,4,2,31,0,5
"COG5084",1,1,5,0,7,1,1,17,0,1
"COG5086",0,2,4,0,2,0,0,8,0,0
"COG5088",0,0,1,0,0,0,0,8,0,0
"COG5090",1,0,8,0,3,0,0,41,0,3
"COG5091",1,0,5,0,3,0,0,15,0,2
"COG5092",1,1,23,1,32,6,0,836,1,24
"COG5093",0,0,2,0,0,0,0,2,0,0
"COG5094",0,0,1,0,3,0,0,21,0,1
"COG5095",2,1,11,0,6,1,0,31,0,2
"COG5096",21,20,83,0,29,2,3,362,0,29
"COG5097",0,0,1,0,0,0,0,0,0,0
"COG5098",3,4,29,0,11,1,0,109,0,11
"COG5099",0,0,14,0,9,0,1,113,0,7
"COG5100",0,2,0,0,0,0,0,0,0,0
"COG5101",11,11,15,0,6,3,0,92,0,8
"COG5102",0,0,5,0,2,0,0,30,0,2
"COG5103",8,3,18,0,1,0,3,27,0,3
"COG5104",0,3,3,0,3,0,0,49,0,1
"COG5105",0,1,1,0,3,0,0,19,0,0
"COG5106",2,4,5,0,3,0,0,34,0,2
"COG5107",2,5,8,0,7,0,0,71,0,5
"COG5108",587,869,43983,15413,2526,117952,755,4182,762,2315
"COG5109",2,2,3,0,0,0,0,2,0,2
"COG5110",4,4,26,0,5,2,0,100,0,12
"COG5111",1,2,6,0,2,0,0,33,0,4
"COG5112",1,0,1,0,0,0,0,4,0,0
"COG5113",2,13,28,0,15,6,2,109,3,25
"COG5114",1,4,12,0,7,1,0,36,0,5
"COG5116",6,1,22,0,5,0,2,61,0,12
"COG5117",3,1,14,0,6,0,0,88,0,4
"COG5118",0,2,3,0,2,0,0,29,0,2
"COG5119",0,0,0,0,0,0,0,7,0,0
"COG5120",0,0,3,0,1,0,0,8,0,0
"COG5122",0,2,2,0,1,0,0,9,0,2
"COG5123",0,0,6,0,0,0,0,12,0,0
"COG5124",0,1,6,0,1,0,0,19,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",32,130,120,0,175,12,27,292,1,99
"COG5127",2,2,9,0,2,0,0,37,0,2
"COG5128",1,3,5,0,2,0,0,27,0,3
"COG5129",1,0,0,0,0,1,0,5,0,0
"COG5132",1,1,2,0,0,0,0,17,0,2
"COG5133",0,0,1,0,0,0,0,9,0,1
"COG5134",6,1,5,0,5,1,0,31,0,2
"COG5135",58,313,83,373,73,19,26,396,19,563
"COG5137",2,1,3,0,0,0,0,16,0,1
"COG5138",0,0,1,0,0,0,0,2,0,2
"COG5139",5,0,7,0,3,0,0,41,0,0
"COG5140",3,49,29,2,33,27,2,84,7,69
"COG5141",15,15,47,0,22,0,0,296,0,16
"COG5142",0,1,3,0,1,0,0,26,0,0
"COG5143",4,10,19,0,3,0,1,52,0,8
"COG5144",2,1,15,0,7,0,0,42,0,2
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",2,16,18,0,11,0,0,86,0,21
"COG5147",3,33,77,0,73,5,2,427,0,44
"COG5148",0,3,1,0,0,0,0,24,0,3
"COG5149",0,0,2,0,0,0,0,2,0,0
"COG5150",0,0,2,0,3,0,0,8,0,1
"COG5151",0,0,3,0,5,1,0,40,0,3
"COG5152",0,2,10,0,2,0,0,41,0,5
"COG5154",3,1,4,0,1,0,0,31,0,4
"COG5155",6,1,30,0,1,0,0,43,0,13
"COG5156",1,3,6,0,1,0,0,30,0,2
"COG5157",1,2,8,0,2,0,0,32,0,1
"COG5158",9,12,52,0,17,4,0,197,0,22
"COG5159",3,7,23,0,4,1,1,76,0,12
"COG5160",5,10,32,0,15,4,1,128,0,9
"COG5161",5,5,31,0,6,0,0,60,0,7
"COG5162",0,2,2,0,0,0,0,12,0,0
"COG5163",0,0,11,0,4,2,0,33,0,3
"COG5164",3,5,19,0,9,0,0,96,0,9
"COG5165",2,2,12,0,8,0,0,42,0,2
"COG5167",0,0,0,0,1,0,0,3,0,2
"COG5169",1,9,7,0,5,1,0,37,0,4
"COG5170",4,2,8,0,4,0,0,38,0,1
"COG5171",0,2,2,0,4,0,0,13,0,1
"COG5173",9,0,0,0,0,1,1,0,0,0
"COG5174",1,0,0,0,0,0,0,0,0,0
"COG5175",0,0,4,0,2,0,0,19,0,2
"COG5176",4,0,8,0,4,0,0,43,0,7
"COG5177",4,1,12,0,3,0,0,65,0,1
"COG5178",13,18,48,0,24,2,0,213,0,7
"COG5179",4,0,19,0,13,0,0,71,0,1
"COG5180",0,2,7,0,3,1,0,27,0,2
"COG5181",0,6,23,0,11,0,2,84,0,11
"COG5182",3,1,6,0,1,0,2,37,0,2
"COG5183",1,30,6,2,56,4,1,28,0,23
"COG5184",1050,738,5163,1178,2173,13589,1787,6405,838,2579
"COG5185",0,0,1,0,0,0,0,2,0,0
"COG5186",0,10,13,0,8,1,2,70,0,2
"COG5187",8,0,7,0,8,1,0,72,0,8
"COG5188",3,1,7,0,6,0,0,36,0,1
"COG5190",3,12,36,0,51,3,1,133,1,9
"COG5191",6,1,4,0,1,0,0,30,0,2
"COG5192",1,4,16,0,10,0,0,87,0,5
"COG5193",1,1,9,0,2,0,0,24,0,3
"COG5194",0,5,3,0,1,0,0,16,0,6
"COG5196",2,3,9,0,2,0,0,27,0,3
"COG5197",0,1,5,0,1,0,0,15,0,1
"COG5198",3,3,10,9,1,3,0,16,0,4
"COG5199",0,0,1,0,2,0,0,3,0,1
"COG5200",0,2,3,0,2,1,0,12,0,1
"COG5201",3,9,6,0,13,1,0,19,2,6
"COG5202",0,1,6,0,2,0,0,26,0,2
"COG5204",0,1,0,0,0,0,0,3,0,1
"COG5206",2,9,7,0,6,6,0,19,0,2
"COG5207",4,4,17,0,8,0,0,65,0,6
"COG5208",2,0,3,0,2,0,0,29,0,2
"COG5209",0,4,3,0,2,0,0,9,0,5
"COG5210",15,50,45,0,23,1,1,179,0,15
"COG5211",0,1,4,0,1,0,0,11,0,2
"COG5212",7,0,14,0,0,20,4,0,125,15
"COG5213",0,3,0,0,0,0,0,1,0,0
"COG5214",3,5,7,0,2,0,0,14,0,1
"COG5215",10,8,47,0,9,5,3,168,0,24
"COG5216",0,0,3,0,1,0,0,5,0,1
"COG5217",0,2,10,0,3,0,0,34,0,4
"COG5218",4,4,14,0,5,0,0,79,0,5
"COG5219",7,1,16,0,11,0,0,112,0,3
"COG5220",0,1,0,0,0,0,0,3,0,0
"COG5222",0,5,7,0,0,2,0,54,0,4
"COG5223",0,1,7,0,5,0,0,35,0,4
"COG5224",0,1,0,0,1,0,0,13,0,3
"COG5225",0,0,1,0,1,0,0,0,0,4
"COG5226",27,179,590,10,546,146,21,1260,2,227
"COG5227",0,1,0,0,0,0,0,14,0,2
"COG5228",0,4,11,0,3,0,0,26,0,2
"COG5229",0,4,23,0,2,0,0,69,0,4
"COG5230",0,1,6,0,4,0,0,20,0,1
"COG5231",0,1,7,0,5,0,0,34,0,4
"COG5232",1,2,10,0,1,0,0,34,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",7,2,27,0,16,1,1,99,0,11
"COG5235",1,4,4,0,1,0,0,17,0,2
"COG5236",0,0,3,0,0,0,0,2,0,2
"COG5237",1,0,3,0,0,0,0,8,0,1
"COG5238",4,10,29,0,13,2,0,149,0,16
"COG5239",9,32,42,0,57,0,1,135,0,23
"COG5240",1,6,16,0,2,0,0,47,0,9
"COG5241",2,1,4,0,1,0,0,22,0,0
"COG5242",1,1,1,0,2,0,0,19,0,2
"COG5243",2,7,15,0,9,4,0,36,0,6
"COG5244",0,9,0,0,1,0,0,0,0,2
"COG5245",223,235,342,0,112,41,17,857,1,203
"COG5246",1,1,1,0,3,0,0,3,0,2
"COG5247",0,0,3,0,1,0,0,13,0,0
"COG5248",0,0,1,0,2,0,0,19,0,0
"COG5249",2,1,3,0,0,0,1,12,0,2
"COG5250",0,0,1,0,1,0,0,8,0,0
"COG5251",0,0,0,0,1,0,0,10,0,0
"COG5252",0,1,7,0,10,0,0,55,0,9
"COG5253",10,7,44,1,14,2,11,127,0,22
"COG5254",0,0,0,0,0,0,0,1,0,0
"COG5255",44,110,39,3,176,6,54,163,20,140
"COG5256",2860,147,780,11,1694,512,2231,802,651,332
"COG5257",3091,79,599,0,1111,162,2267,635,566,250
"COG5258",6,119,27,3,126,31,12,90,3,135
"COG5259",1,0,16,0,6,0,0,75,0,3
"COG5260",6,35,91,0,87,3,0,300,0,35
"COG5261",0,2,0,0,1,0,0,1,0,0
"COG5262",6,45,21,0,18,7,9,81,0,14
"COG5263",3,0,2,0,0,670,5,4,0,0
"COG5264",0,5,8,0,0,3,1,0,0,0
"COG5265",545,1639,369,2445,347,321,592,1359,884,1585
"COG5266",0,1,2,664,4,88,1,0,1,5
"COG5267",1887,2629,608,164,2759,553,4126,2712,2209,3263
"COG5268",9,7,4,287,1,161,8,1,9,2
"COG5269",2,0,10,0,5,1,1,50,0,3
"COG5271",67,22,4124,1042,143,2764,32,316,95,238
"COG5272",65,168,488,181,270,593,74,499,26,170
"COG5273",4,37,62,0,33,1,1,291,0,24
"COG5274",11,18,83,8,127,50,2,246,1,44
"COG5275",0,1,1,0,1,1,0,25,0,6
"COG5276",1075,540,162,701,892,375,1596,553,3837,484
"COG5277",12,29,30,0,17,7,8,222,0,32
"COG5278",161,15,293,940,13,585,62,22,51,26
"COG5279",208,18,28,2,7,35,242,15,92,16
"COG5280",0,8,768,112,1,15476,1,10,18,33
"COG5281",143,109,40578,8007,88,11637,37,93,56,394
"COG5282",867,19,86,16,399,19,581,311,870,171
"COG5283",11,34,25311,3986,96,37100,31,120,34,205
"COG5285",13246,4924,4396,1413,7483,1317,10126,5740,3965,3908
"COG5290",0,0,13,0,12,1,0,93,0,2
"COG5291",0,0,8,0,1,2,0,42,0,3
"COG5293",87,8,16,15,0,247,58,2,12,3
"COG5295",134,471,6473,3402,121,21271,63,139,77,416
"COG5296",2,0,5,0,3,0,1,40,0,3
"COG5297",63,19,1014,253,42,485,25,13,40,130
"COG5301",249,1553,50994,7912,1290,42064,289,747,402,2979
"COG5302",35,5,8,100,1,8,11,2,9,8
"COG5304",3,1,0,18,0,0,4,1,7,4
"COG5305",517,27,12,23,110,45,380,123,495,70
"COG5306",123,148,70,1223,195,826,245,82,144,643
"COG5307",9,10,59,0,19,0,1,341,0,21
"COG5308",0,1,12,0,13,0,1,80,0,3
"COG5309",68,638,76,116,68,104,53,315,533,1123
"COG5310",6,7,30,80,1,281,1,1,3,10
"COG5314",64,23,33,1606,16,585,28,6,22,14
"COG5316",888,282,99,924,866,64,1189,835,1732,404
"COG5317",11,20,8,529,2,7,4,6,9,3
"COG5319",680,1779,451,870,1538,553,809,1188,1162,1188
"COG5321",32,164,32,570,25,37,32,91,45,96
"COG5322",52,565,132,95,225,29,31,736,34,1124
"COG5323",100,76,4084,2296,54,15432,50,7,43,80
"COG5324",22,0,0,0,0,1,8,0,0,13
"COG5325",7,6,11,0,6,1,0,49,0,4
"COG5328",51,295,48,738,143,38,43,243,67,179
"COG5329",7,6,16,0,10,0,0,110,0,10
"COG5330",27,129,12,1910,5,40,29,71,234,25
"COG5331",206,295,189,337,429,150,221,241,248,389
"COG5333",5,1,9,0,9,2,0,62,0,10
"COG5336",368,726,205,378,837,139,396,544,604,595
"COG5337",2961,510,295,207,1575,87,2771,957,2521,911
"COG5338",33,52,10,1117,3,9,11,1,38,8
"COG5339",5,4,1,443,3,27,4,1,5,16
"COG5340",2,14,1,51,1,2,0,0,6,4
"COG5342",15,139,10,539,52,8,21,92,132,90
"COG5343",8,8,52,1325,3,270,18,7,4,45
"COG5345",249,305,66,1385,36,600,85,130,230,217
"COG5346",1,0,10,17,0,3,1,0,0,1
"COG5347",8,9,28,0,4,1,3,127,1,16
"COG5349",63,248,29,830,84,35,40,100,69,70
"COG5350",102,310,36,173,224,7,81,183,85,108
"COG5351",3,44,185,562,8,8,8,29,16,13
"COG5352",802,2237,549,730,2164,343,785,1713,1290,1485
"COG5354",7,5,16,0,10,0,0,105,0,9
"COG5360",2947,6099,1587,1955,5600,991,3188,4868,4652,4946
"COG5361",59,169,47,440,33,653,33,204,112,166
"COG5362",179,1270,70289,32403,1103,61453,207,294,595,1669
"COG5368",184,152,49,238,15,195,110,125,26,223
"COG5369",3,0,0,0,0,0,0,0,0,0
"COG5371",3,9,19,0,19,2,2,126,0,5
"COG5373",209,70,183,816,111,865,212,62,69,40
"COG5375",49,218,15,766,24,37,45,45,114,30
"COG5377",202,56,3254,1127,142,18061,177,37,226,122
"COG5379",115,170,44,130,136,53,120,189,36,42
"COG5380",49,9,23,891,5,643,8,3,6,47
"COG5381",1,0,0,0,0,0,0,1,0,0
"COG5383",11,7,32,752,1,28,4,1,2,34
"COG5384",1,0,9,0,4,0,0,55,0,2
"COG5385",43,44,9,854,22,51,27,5,88,10
"COG5387",59,501,64,977,134,34,52,336,87,299
"COG5388",7,29,5,517,1,3,4,5,7,1
"COG5389",72,390,60,557,313,12,81,351,135,269
"COG5391",3,4,25,0,5,0,2,70,0,9
"COG5393",0,0,4,21,1,8,0,0,0,0
"COG5394",732,380,100,944,65,51,868,192,2085,292
"COG5395",24,124,263,542,24,57,5,89,24,109
"COG5397",1,1,0,418,0,2,0,0,19,0
"COG5398",26,702,1221,625,309,1218,71,1693,7,1438
"COG5400",62,32,10,605,33,39,41,5,52,16
"COG5401",0,0,4,0,12,0,0,8,0,1
"COG5402",43,160,40,216,265,13,39,157,2,124
"COG5403",2,21,0,163,0,0,1,0,2,1
"COG5404",6,4,7,64,5,144,2,2,4,5
"COG5405",1719,2225,646,1428,2419,801,1992,1940,2820,1810
"COG5406",5,2,19,0,13,2,0,84,0,12
"COG5407",2,10,14,0,8,1,1,68,1,17
"COG5409",3,1,16,0,7,0,1,44,0,14
"COG5410",353,1584,99527,51714,1991,116065,570,601,1052,2492
"COG5411",13,16,23,0,16,4,2,138,0,12
"COG5412",5,20,832,131,6,1660,4,4,6,17
"COG5413",3,120,30,0,2,0,1,268,1,259
"COG5419",11,30,16,804,2,508,9,4,4,8
"COG5421",592,128,77,207,10,201,290,36,502,72
"COG5422",0,1,4,0,1,0,0,3,0,0
"COG5423",7,0,0,0,0,1,5,0,301,0
"COG5424",2175,805,235,930,1323,588,1618,823,387,618
"COG5425",13,22,716,132,45,1846,18,18,39,80
"COG5426",60,46,19,22,12,5,54,22,119,32
"COG5427",218,3,169,1,1672,212,524,254,210,265
"COG5428",0,0,0,0,0,0,0,0,4,3
"COG5429",205,112,21,1221,1,31,59,17,85,13
"COG5430",43,2,96,46,3,621,14,0,8,12
"COG5431",0,0,0,0,7,0,1,0,0,0
"COG5432",0,0,11,0,0,0,0,10,0,1
"COG5433",613,146,58,523,3,282,198,55,495,121
"COG5434",503,243,116,141,68,131,426,144,88,112
"COG5436",128,125,19,172,156,1,172,124,8,76
"COG5437",19,37,1380,357,21,767,9,1,7,18
"COG5438",5,1,3,0,59,4,11,16,5,15
"COG5439",0,0,0,0,0,0,0,2,0,0
"COG5440",3,8,26,0,72,2,4,57,11,14
"COG5441",152,111,29,1110,45,18,203,196,1420,149
"COG5442",2,31,7,142,3,9,4,13,7,11
"COG5443",10,34,7,459,6,22,17,20,25,11
"COG5444",0,0,4,47,0,58,3,0,2,6
"COG5446",278,34,44,103,34,9,402,41,312,61
