"","X23_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG4674",1021,1790,578,638,675,816,3613,549,362,851
"COG4675",1665,673,716,58,102,84,114,21,88,882
"COG4676",2,12,0,22,7,3,0,1,6,14
"COG4677",109,5785,100,148,39,47,18,539,1,671
"COG4678",167,24,516,4,70,129,49,2,22,237
"COG4679",18,103,14,41,2,25,1087,5,0,22
"COG4680",12,74,35,33,9,8,68,4,1,176
"COG4681",82,1279,379,124,27,20,1263,58,12,341
"COG4682",11,78,23,39,7,4,11,3,3,174
"COG4683",5,5,1,6,1,6,16,0,0,3
"COG4688",49,1693,129,17,5,9,510,51,0,555
"COG4689",142,17,9,52,15,48,0,53,52,57
"COG4690",21,40,13,95,27,47,2,29,20,76
"COG4691",8,11,2,2,7,6,29,0,1,1
"COG4692",236,289,234,644,543,221,209,170,390,389
"COG4693",0,0,5,0,0,0,0,1,0,0
"COG4694",2,31,164,176,6,40,263,15,1,4
"COG4695",921,300,522,243,1200,197,948,210,117,1078
"COG4696",174,1,5,3,63,16,34,3,7,36
"COG4700",21,71,7,138,2,1,11,1,14,1
"COG4701",4,49,160,0,0,1,0,2,0,1
"COG4702",0,1,1,3,1,2,12,0,0,1
"COG4704",389,375,686,217,400,278,91,351,565,179
"COG4705",22,55,25,84,6,14,29,5,0,39
"COG4706",9,59,65,73,1,1,42,8,1,0
"COG4710",0,0,0,0,0,0,5,0,0,0
"COG4711",0,1,1,2,4,0,4,0,0,0
"COG4712",34,27,7,10,17,16,45,15,15,18
"COG4713",0,90,2,92,2,11,0,1,0,3
"COG4714",28,53,61,16,40,5,29,35,42,18
"COG4715",0,11,15,11,4,1,0,0,0,1
"COG4716",4,14,3,14,41,32,34,0,0,6
"COG4717",127,246,32,359,15,75,56,9,24,167
"COG4718",136,3,75,0,104,63,106,12,8,139
"COG4719",16,219,7,25,3,2,13,1,0,3
"COG4720",0,0,16,1,0,0,0,0,0,7
"COG4721",0,2,1,51,1,15,9,0,0,0
"COG4723",97,2,253,0,123,83,442,17,25,233
"COG4724",6,15,7,31,0,9,33,0,1,17
"COG4725",367,36,261,88,356,97,271,218,270,439
"COG4726",0,3,0,0,0,0,13,0,0,0
"COG4727",0,0,0,0,10,0,0,0,0,0
"COG4728",34,404,119,13,20,6,579,20,18,159
"COG4729",0,1,4,11,2,16,36,0,0,0
"COG4731",236,145,308,202,165,331,155,164,243,166
"COG4733",1654,94,931,51,1647,1021,4396,229,264,3382
"COG4734",9,71,4,6,3,4,125,6,0,49
"COG4735",1,60,73,1,5,2,19,0,0,0
"COG4736",5,139,22,5,6,0,443,11,0,44
"COG4737",10,53,2,3,4,4,29,1,0,102
"COG4738",15,0,0,1,20,34,0,7,24,35
"COG4741",15,147,59,174,67,39,46,59,44,143
"COG4742",0,432,0,674,0,0,0,8,0,2
"COG4743",0,0,0,1,5,38,0,1,1,0
"COG4744",0,16,3,2,1,0,3,0,2,0
"COG4745",78,192,0,385,149,200,2,235,118,39
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",83,37,18,92,77,59,0,20,28,70
"COG4748",27,12,58,43,47,135,35,78,54,29
"COG4750",0,48,20,79,8,10,0,15,7,8
"COG4752",34,53,0,72,18,35,0,57,33,5
"COG4753",155,3276,831,666,151,156,98,329,92,1548
"COG4754",5,0,0,6,4,1,0,0,0,5
"COG4757",55,1211,228,35,37,27,308,81,0,549
"COG4759",33,262,0,426,245,71,2496,106,49,15
"COG4760",1880,505,994,1462,2342,1982,33,1712,2002,1356
"COG4762",0,3,1,57,16,21,0,0,10,3
"COG4763",6,22,3,41,7,18,71,0,0,27
"COG4764",2321,1351,2896,1157,1624,2280,1600,2994,2918,1622
"COG4765",697,328,991,519,738,966,94,1334,1033,482
"COG4766",232,429,146,925,374,85,1,408,348,145
"COG4767",8,3,0,3,4,1,0,1,0,6
"COG4769",2,32,15,50,22,0,0,26,24,3
"COG4770",7916,6379,5343,8403,6928,6432,6986,6077,6964,6136
"COG4771",3056,6904,8712,4687,9213,7213,11123,7742,7165,5941
"COG4772",4465,5391,6718,2159,5312,2906,6325,4866,4926,5938
"COG4773",137,3713,1278,116,133,91,7205,233,7,1011
"COG4774",3067,1524,707,227,749,1778,808,1174,1536,3061
"COG4775",8341,5403,9489,6554,9084,13851,5937,15402,13860,9723
"COG4776",39,175,119,7,15,7,5537,7,1,21
"COG4778",1328,73,27,26,8,288,94,3,10,195
"COG4779",0,24,2,2,6,0,72,4,1,0
"COG4781",21,0,0,1,0,0,1,0,0,12
"COG4782",4,69,60,58,34,20,36,8,6,14
"COG4783",2596,2464,2260,1231,1371,2084,5104,2399,2870,2495
"COG4784",960,498,430,920,490,547,483,631,723,645
"COG4785",43,840,301,14,5,6,12,57,1,373
"COG4786",1206,2152,1079,1445,864,930,2520,320,494,1495
"COG4787",482,1147,596,85,175,308,2494,120,170,814
"COG4789",1,0,4,9,5,14,5,0,1,1
"COG4790",0,1,3,3,0,7,4,0,0,0
"COG4791",0,3,3,3,1,3,3,0,0,0
"COG4792",0,0,5,0,2,0,2,0,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",184,1258,422,94,88,129,241,128,89,817
"COG4796",2038,4250,2311,2431,3328,2318,4164,2035,1395,1620
"COG4797",0,1,4,0,0,1,0,0,0,0
"COG4798",1774,1731,1301,1080,956,880,305,974,1335,1256
"COG4799",12912,9539,6766,15797,14240,12956,6124,8265,12095,10902
"COG4801",0,1,0,2,0,0,0,0,0,0
"COG4802",65,31,95,88,14,58,0,1,42,88
"COG4803",41,2,132,13,0,36,0,0,3,41
"COG4804",15,78,98,15,3,14,798,10,5,4
"COG4805",6690,6224,6216,5710,4740,4261,1698,4800,4677,5839
"COG4806",33,8,63,24,21,0,0,0,7,88
"COG4807",50,713,497,67,22,15,1065,56,53,334
"COG4809",0,6,0,20,1,3,0,0,0,0
"COG4813",282,105,170,103,89,145,1925,98,220,74
"COG4815",0,21,111,5,2,3,8,2,0,1
"COG4819",56,45,0,62,0,21,1,4,15,30
"COG4821",263,115,309,187,442,218,2,390,346,110
"COG4823",42,133,155,37,12,14,2505,3,0,315
"COG4825",13,8,0,35,39,34,0,11,23,10
"COG4826",11,42,3,101,56,76,6,12,41,5
"COG4828",9,0,35,0,0,1,0,2,0,5
"COG4829",6,51,3,9,5,10,708,0,1,11
"COG4830",21,201,0,377,42,18,1,192,64,7
"COG4832",2,61,2,42,5,8,11,0,1,4
"COG4833",11,2,169,67,5,6,7,5,40,28
"COG4834",26,1,185,2,0,0,67,0,1,67
"COG4842",0,1,0,1,0,0,0,0,0,1
"COG4843",365,14,40,32,303,273,9,229,233,272
"COG4845",23,67,338,51,10,8,0,2,0,3
"COG4848",3,1,3,0,0,0,0,0,0,12
"COG4849",6,437,24,15,7,10,16,53,0,122
"COG4850",58,161,156,415,23,134,2987,57,1,62
"COG4852",227,59,202,126,176,157,51,234,313,198
"COG4856",0,3,0,3,22,6,0,17,5,5
"COG4857",327,271,742,181,270,269,2558,130,431,389
"COG4859",0,7,9,2,9,0,1,0,0,2
"COG4860",29,19,0,57,98,84,0,34,18,3
"COG4861",8,792,51,27,22,17,13,66,0,120
"COG4864",457,508,98,1130,970,587,0,800,525,551
"COG4865",0,12,64,28,5,19,0,0,0,1
"COG4866",0,14,0,25,3,17,0,7,1,0
"COG4867",432,550,1163,1330,611,610,28,795,693,549
"COG4869",51,35,2,78,44,30,4,1,30,39
"COG4870",230,241,400,87,492,418,34,359,333,995
"COG4872",1,45,7,30,6,16,97,12,8,0
"COG4874",938,303,1611,637,890,1140,26,1020,1344,509
"COG4875",91,275,42,457,184,168,33,212,74,101
"COG4877",4,0,0,1,16,7,0,12,23,15
"COG4878",1,23,21,79,7,9,44,2,0,10
"COG4880",476,475,54,1022,1863,1853,7,920,1495,1480
"COG4886",2056,2830,1784,5906,6693,3311,215,2183,3523,1703
"COG4887",0,0,3,0,0,1,0,0,0,0
"COG4888",0,0,0,0,8,0,0,1,9,1
"COG4889",500,342,637,350,3824,1026,543,522,460,3388
"COG4890",0,195,3,3,0,3,0,20,0,1
"COG4891",13,3,0,5,7,18,0,0,3,5
"COG4892",4,0,13,1,2,1,0,0,0,0
"COG4894",38,2,34,5,21,13,0,3,30,41
"COG4895",6,22,69,33,12,9,0,5,15,5
"COG4898",46,26,54,121,15,36,13,4,134,52
"COG4899",2,0,2,13,0,3,0,0,1,1
"COG4901",0,0,0,0,9,0,0,2,18,4
"COG4902",0,56,31,15,1,7,4,1,0,30
"COG4906",1,0,0,0,4,58,0,0,4,0
"COG4907",49,64,19,190,246,79,1,339,180,49
"COG4908",0,0,4,0,1,0,0,0,0,0
"COG4909",6,13,59,20,55,81,0,1,12,13
"COG4910",4,0,24,4,3,18,0,2,4,4
"COG4911",41,500,0,800,88,72,4,225,93,9
"COG4912",21,306,7,268,451,159,8,283,60,13
"COG4913",113,446,171,141,140,95,1836,3,22,272
"COG4916",0,5,3,2,3,1,0,0,0,0
"COG4922",13,50,86,35,6,9,34,6,1,5
"COG4923",139,36,273,72,174,314,5,188,300,132
"COG4924",2,190,59,48,28,25,690,4,0,62
"COG4925",1,19,3,21,8,8,1,3,0,1
"COG4926",1,0,1,0,4,0,0,0,0,2
"COG4927",1,36,14,50,5,7,27,3,0,4
"COG4928",281,1671,739,269,266,220,183,452,209,440
"COG4929",5,46,7,32,8,6,80,9,8,1
"COG4930",19,284,82,37,47,45,2583,13,10,159
"COG4932",19,18,0,16,7,4,0,1,2,41
"COG4933",0,10,7,10,3,5,28,4,0,0
"COG4934",43,1,5,9,61,36,1,37,35,13
"COG4935",327,390,311,685,2194,2597,16,984,1675,1536
"COG4937",0,2,0,0,0,0,0,0,0,0
"COG4938",71,55,116,41,147,136,173,95,94,72
"COG4941",8,90,34,83,52,29,286,4,0,22
"COG4942",930,2176,3024,1254,1894,1644,2160,1683,1854,1884
"COG4943",109,1126,729,22,31,5,22,99,0,610
"COG4944",4,1,2,21,9,12,12,1,0,0
"COG4945",322,12,1,54,441,1039,16,187,313,1089
"COG4946",244,3813,870,2221,827,681,71,427,578,589
"COG4947",0,0,0,0,0,0,0,0,0,3
"COG4948",17082,12619,10750,22145,13358,13133,1548,12100,12814,11201
"COG4949",467,674,446,95,52,124,496,33,149,445
"COG4950",11,53,12,107,19,37,0,0,9,11
"COG4951",121,282,195,59,207,27,1701,33,7,1033
"COG4952",792,938,952,382,439,381,48,468,580,851
"COG4953",71,1232,444,643,246,202,359,59,137,116
"COG4954",76,19,21,45,13,38,7,5,16,58
"COG4955",0,0,1,0,1,0,0,22,19,5
"COG4956",774,142,488,271,676,1037,1,487,149,1066
"COG4957",31,69,14,90,35,84,108,6,8,25
"COG4959",3,55,19,62,21,22,174,2,2,6
"COG4960",1,18,6,11,2,4,39,0,0,5
"COG4961",54,213,93,224,101,54,259,14,16,130
"COG4962",282,472,289,715,561,579,872,201,180,345
"COG4963",19,161,104,196,40,84,437,16,9,40
"COG4964",119,349,355,287,137,157,516,99,47,114
"COG4965",32,201,143,140,44,57,198,33,3,26
"COG4966",49,126,34,110,105,46,154,36,32,73
"COG4967",16,35,200,17,4,4,22,7,0,0
"COG4968",45,273,164,212,73,29,869,21,11,47
"COG4969",124,860,229,375,146,97,2663,81,48,277
"COG4970",100,454,226,155,76,47,207,16,9,51
"COG4972",471,2174,663,951,907,665,3651,508,394,965
"COG4973",2158,1676,1479,1392,1258,1069,2843,1365,1794,1666
"COG4974",4301,4744,5667,6219,5557,5117,3205,4781,5444,4551
"COG4976",317,125,343,239,369,376,40,208,349,361
"COG4977",1140,4547,2509,1149,420,632,4171,418,852,2191
"COG4978",0,0,1,6,0,0,0,0,0,0
"COG4981",0,2,0,4,6,4,0,0,0,0
"COG4982",1,1,0,5,15,5,0,0,0,0
"COG4983",761,242,361,293,804,152,705,194,436,721
"COG4984",1,49,2,17,1,0,76,0,0,0
"COG4985",200,163,396,15,52,81,337,36,32,251
"COG4986",1,2,0,6,0,1,1,0,0,3
"COG4987",139,1763,720,126,60,179,4695,126,3,628
"COG4988",113,1807,747,178,116,120,3776,160,47,615
"COG4989",424,1157,1306,423,334,247,2456,311,554,1328
"COG4991",0,4,2,35,39,6,26,9,1,0
"COG4992",9052,6655,10911,9273,9468,10256,4467,9851,10393,8150
"COG4993",5752,8067,3526,15162,6458,6043,7658,3941,6627,5706
"COG4994",1,6,7,14,0,0,1,0,0,0
"COG4995",366,3115,1272,1564,1180,1055,357,462,272,612
"COG4997",7,17,0,15,23,2,13,5,0,23
"COG4999",2,0,92,1,0,1,0,0,0,3
"COG5000",3677,3779,8230,5304,5606,6261,819,7674,7722,3105
"COG5001",3406,53767,18796,3500,2208,1994,60064,3563,379,18054
"COG5002",278,1085,1002,1327,820,598,1539,303,404,163
"COG5004",0,5,0,2,18,0,71,0,0,0
"COG5005",13,3,17,4,7,2,1107,0,0,0
"COG5006",79,180,275,101,93,149,29,49,39,371
"COG5007",153,437,181,170,212,152,790,177,167,220
"COG5008",202,2067,620,287,355,100,4050,162,30,746
"COG5009",8062,5207,9851,5358,7280,11520,7036,14163,13510,9486
"COG5010",6,61,33,36,14,7,77,2,1,14
"COG5011",441,53,829,55,223,474,2,42,73,440
"COG5012",787,745,481,2108,1008,712,60,855,824,761
"COG5013",65,152,72,211,273,382,922,182,284,39
"COG5014",6,54,5,108,37,76,0,41,42,29
"COG5015",0,1,0,3,6,1,0,0,0,0
"COG5016",2655,5369,1821,2337,1300,1287,6441,1643,1896,2247
"COG5017",0,1,34,8,20,10,2,6,22,5
"COG5018",14,63,98,24,25,4,36,0,3,3
"COG5019",3,0,0,0,7,1,0,0,3,0
"COG5020",9,6,15,4,45,46,10,3,114,6
"COG5021",63,2,2,4,561,167,0,36,852,213
"COG5022",121,35,34,6,511,126,1,59,218,44
"COG5023",94,65,7,26,465,110,0,16,210,53
"COG5024",22,2,10,0,114,53,0,40,168,37
"COG5026",6,14,0,17,12,4,0,0,5,0
"COG5027",9,0,1,0,111,29,0,11,156,20
"COG5028",8,0,7,1,120,32,0,10,196,50
"COG5029",10,12,0,21,99,38,1,6,108,24
"COG5030",6,0,1,0,55,18,0,5,92,20
"COG5031",138,10,303,47,52,95,30,4,43,199
"COG5032",136,21,107,11,1193,182,0,192,1649,329
"COG5033",2,0,0,0,9,8,0,2,30,4
"COG5034",3,0,0,2,20,15,0,0,26,8
"COG5035",1,0,2,0,23,11,0,6,45,6
"COG5036",10,0,1,1,48,37,0,5,88,23
"COG5038",10,1,5,0,126,62,0,21,415,105
"COG5039",3,36,0,20,6,26,1,0,4,0
"COG5040",9,0,0,0,74,17,0,4,93,20
"COG5041",9,0,0,0,26,11,0,3,34,8
"COG5042",155,716,53,24,49,85,8,77,31,284
"COG5043",20,1,2,0,136,19,0,1,382,54
"COG5044",7,0,0,0,96,18,0,6,134,22
"COG5045",2,0,0,0,10,5,0,2,23,2
"COG5046",0,0,0,1,13,0,0,0,39,9
"COG5047",13,1,0,0,82,43,0,9,198,44
"COG5048",5,2,1,4,36,19,0,16,46,15
"COG5049",182,28,492,35,912,198,4,543,987,316
"COG5050",21,242,1,419,80,20,0,15,85,13
"COG5051",0,0,0,0,12,2,0,0,4,0
"COG5052",4,0,2,0,17,11,0,0,11,0
"COG5053",54,7,156,5,149,48,2,139,194,68
"COG5054",88,4,242,13,278,82,1,252,209,114
"COG5055",18,0,6,6,36,9,121,3,4,43
"COG5056",4,1,0,0,6,1,0,0,1,0
"COG5057",1,0,0,0,11,0,0,0,10,2
"COG5058",5,1,5,0,24,1,0,3,22,7
"COG5059",284,22,105,14,1762,849,1,103,1808,396
"COG5061",3,0,1,0,57,25,0,6,121,24
"COG5062",1,0,0,0,19,7,0,2,45,9
"COG5063",2,0,10,0,20,4,0,25,16,6
"COG5064",21,0,0,0,87,74,0,55,97,14
"COG5065",3,0,0,0,10,10,0,1,2,0
"COG5066",8,0,0,0,33,12,0,1,45,10
"COG5068",1,0,0,0,9,4,0,3,40,14
"COG5069",11,4,2,0,64,35,0,1,26,1
"COG5070",2,0,4,0,25,11,0,1,60,10
"COG5071",0,0,1,0,36,10,0,3,51,13
"COG5072",9,0,9,1,51,21,1,14,67,25
"COG5074",1,0,2,1,30,1,0,4,44,16
"COG5075",2,0,0,1,20,13,0,4,40,10
"COG5076",52,3,7,9,451,153,1,50,650,154
"COG5077",32,4,5,3,461,118,0,200,898,103
"COG5078",144,32,223,15,569,248,6,271,599,185
"COG5079",4,2,1,1,54,14,0,5,24,13
"COG5080",6,0,0,0,31,10,0,2,51,16
"COG5081",0,0,1,0,1,0,0,0,0,0
"COG5082",2,2,0,0,32,7,0,2,49,12
"COG5083",9,0,1,0,38,19,0,4,79,17
"COG5084",3,0,0,1,17,7,0,0,23,4
"COG5086",0,0,0,0,3,0,0,1,24,5
"COG5088",0,0,0,0,10,2,0,1,8,2
"COG5090",3,0,0,0,13,11,0,1,19,4
"COG5091",7,1,1,0,19,18,0,3,33,6
"COG5092",4,1,3,0,44,7,0,16,1261,70
"COG5093",2,0,0,0,11,4,0,0,2,0
"COG5094",1,0,1,0,11,1,0,2,5,9
"COG5095",4,0,0,0,46,15,0,3,52,17
"COG5096",24,2,8,2,388,118,0,19,569,128
"COG5097",2,0,0,0,6,2,0,0,0,0
"COG5098",11,0,2,2,79,28,0,10,140,43
"COG5099",5,0,0,1,84,22,0,3,91,25
"COG5100",0,0,0,0,7,0,0,0,6,0
"COG5101",10,0,4,3,93,33,0,4,150,31
"COG5102",0,0,0,0,12,5,0,0,16,4
"COG5103",7,0,3,0,40,4,0,2,49,5
"COG5104",5,0,0,0,33,5,0,0,72,19
"COG5105",0,1,0,0,19,4,0,3,18,4
"COG5106",1,0,0,2,22,4,0,1,45,12
"COG5107",7,0,2,2,65,14,0,5,100,28
"COG5108",2162,184,991,246,4686,2674,1903,540,631,12794
"COG5109",2,0,0,0,3,13,0,1,4,0
"COG5110",15,1,0,1,134,30,0,0,121,16
"COG5111",2,0,0,0,38,8,0,4,45,11
"COG5112",0,0,0,0,4,6,0,2,8,5
"COG5113",5,1,2,1,103,34,0,46,130,30
"COG5114",2,0,1,0,42,14,0,3,49,11
"COG5116",10,1,2,1,93,46,0,5,143,20
"COG5117",4,0,0,0,52,6,0,2,61,16
"COG5118",2,0,0,0,22,3,0,2,28,11
"COG5119",13,0,25,0,0,0,0,0,1,1
"COG5120",0,0,0,0,7,3,0,1,15,1
"COG5122",5,0,0,0,14,8,0,1,14,5
"COG5123",0,0,0,0,3,0,0,0,22,2
"COG5124",2,0,0,0,17,4,0,0,30,5
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",230,22,10,62,708,339,0,97,575,207
"COG5127",0,0,0,0,32,16,0,6,56,15
"COG5128",1,0,0,1,14,6,0,1,35,3
"COG5129",0,1,0,0,2,0,0,4,4,2
"COG5132",0,0,0,0,15,7,0,0,33,5
"COG5133",1,0,0,0,11,1,0,4,26,3
"COG5134",1,0,2,1,31,8,0,2,72,15
"COG5135",337,466,273,11,228,465,50,264,118,662
"COG5137",5,0,1,0,23,5,0,1,22,5
"COG5138",2,0,0,0,6,1,0,0,1,1
"COG5139",2,0,0,0,33,7,0,6,47,10
"COG5140",23,0,43,5,93,32,0,38,128,68
"COG5141",12,0,3,2,230,53,0,14,669,149
"COG5142",1,0,0,0,13,7,0,1,31,6
"COG5143",11,2,4,0,54,38,0,7,64,16
"COG5144",3,0,0,0,24,13,0,8,38,14
"COG5145",1,0,1,0,4,2,0,0,1,0
"COG5146",117,0,22,1,37,45,0,16,121,31
"COG5147",56,2,13,2,422,110,0,41,548,142
"COG5148",2,0,0,1,23,6,0,3,24,5
"COG5149",0,0,0,0,0,2,0,0,1,1
"COG5150",0,0,0,0,12,1,0,0,28,7
"COG5151",3,0,0,0,35,6,0,0,51,16
"COG5152",2,1,1,0,42,7,0,2,22,9
"COG5154",2,0,1,0,29,11,0,0,44,9
"COG5155",11,0,3,0,135,44,0,1,272,27
"COG5156",1,0,0,0,36,12,0,1,28,6
"COG5157",1,0,0,0,26,8,0,3,47,10
"COG5158",28,1,4,1,240,60,0,12,220,55
"COG5159",12,4,1,1,99,33,0,3,146,28
"COG5160",15,1,15,1,137,37,0,42,222,44
"COG5161",2,0,1,0,50,26,0,5,126,27
"COG5162",1,0,0,1,3,0,0,4,8,6
"COG5163",3,0,0,0,48,14,0,6,86,11
"COG5164",4,5,0,4,64,48,0,13,132,34
"COG5165",4,0,0,0,24,21,0,4,55,19
"COG5167",0,0,0,0,0,11,0,0,5,2
"COG5169",6,0,2,0,65,24,0,6,72,7
"COG5170",4,1,1,1,42,18,0,3,69,9
"COG5171",0,0,0,0,8,3,0,2,24,4
"COG5173",0,1,4,0,6,0,0,0,1,1
"COG5174",0,0,0,0,2,0,0,0,0,0
"COG5175",1,0,0,2,14,2,0,2,25,11
"COG5176",5,1,2,1,58,29,0,6,76,11
"COG5177",3,0,1,0,52,20,0,2,44,15
"COG5178",12,3,3,0,170,45,0,5,199,43
"COG5179",2,1,1,0,79,11,0,11,141,22
"COG5180",4,1,0,0,22,6,0,3,32,6
"COG5181",4,0,0,2,71,25,0,7,108,37
"COG5182",1,0,1,0,23,3,0,3,38,8
"COG5183",4,1,38,0,25,4,0,52,29,1
"COG5184",1916,439,500,1288,8308,4284,129,1878,5145,5610
"COG5185",0,0,0,0,0,0,0,0,30,1
"COG5186",11,1,2,0,51,10,0,3,37,21
"COG5187",10,0,0,0,64,19,0,3,59,18
"COG5188",4,0,0,0,31,11,0,1,85,14
"COG5190",11,2,2,1,153,55,0,41,215,42
"COG5191",2,0,2,0,38,1,0,2,25,4
"COG5192",9,0,0,0,60,9,0,6,94,14
"COG5193",5,1,0,0,27,13,0,4,106,11
"COG5194",2,0,0,0,23,3,0,0,15,7
"COG5196",4,0,2,1,33,17,0,0,48,7
"COG5197",4,0,0,2,13,7,0,1,26,12
"COG5198",6,3,3,1,28,11,0,4,42,11
"COG5199",3,0,0,0,14,4,0,0,1,0
"COG5200",5,0,0,0,18,19,0,0,11,1
"COG5201",11,2,5,0,34,9,0,24,56,1
"COG5202",0,0,0,0,16,9,0,5,47,17
"COG5204",0,0,0,0,3,2,0,2,6,0
"COG5206",4,0,1,0,26,6,0,0,42,10
"COG5207",5,1,0,1,67,31,0,1,84,14
"COG5208",5,1,1,0,32,5,0,1,28,6
"COG5209",5,0,0,0,37,19,0,1,38,4
"COG5210",61,4,13,0,382,88,0,17,491,117
"COG5211",0,0,0,0,4,0,0,0,30,5
"COG5212",0,18,8,6,6,1,5,20,3,5
"COG5213",0,0,0,0,2,0,0,0,0,0
"COG5214",2,0,0,2,25,12,0,1,50,10
"COG5215",10,0,0,2,125,64,0,12,236,56
"COG5216",0,0,0,0,7,1,0,0,10,4
"COG5217",1,0,0,0,16,11,0,3,24,6
"COG5218",6,0,1,0,63,15,0,5,74,20
"COG5219",3,0,1,1,96,6,0,7,113,39
"COG5220",0,0,0,0,0,5,0,0,3,1
"COG5222",6,0,0,2,30,14,0,2,77,19
"COG5223",2,0,0,0,17,8,0,4,35,14
"COG5224",1,0,0,0,7,4,0,1,5,4
"COG5225",6,2,0,0,20,10,0,0,4,0
"COG5226",82,14,165,12,824,77,1,704,1910,285
"COG5227",2,1,0,0,30,16,0,1,17,0
"COG5228",2,0,0,0,42,8,0,6,67,7
"COG5229",6,1,2,0,50,6,0,1,82,12
"COG5230",0,0,0,0,18,3,0,1,24,6
"COG5231",3,0,0,1,29,23,0,1,55,13
"COG5232",2,1,1,2,38,26,0,3,50,18
"COG5233",0,0,0,0,1,0,0,0,0,0
"COG5234",17,1,0,2,132,57,0,12,194,41
"COG5235",2,0,0,0,24,5,0,0,24,7
"COG5236",1,0,0,0,2,5,0,0,4,0
"COG5237",1,0,0,0,2,8,0,0,6,0
"COG5238",7,0,2,2,93,29,0,5,136,31
"COG5239",19,0,6,3,152,41,0,13,278,66
"COG5240",10,0,1,1,64,34,0,4,116,18
"COG5241",0,0,0,0,15,3,0,2,16,5
"COG5242",4,0,0,0,23,5,0,2,25,6
"COG5243",12,0,15,0,29,12,0,4,86,22
"COG5244",10,0,0,0,18,0,0,1,8,2
"COG5245",321,36,64,26,1856,1093,0,96,1788,295
"COG5246",2,0,0,0,20,6,0,2,23,6
"COG5247",0,0,0,0,9,0,0,2,44,5
"COG5248",1,0,0,0,13,3,0,2,22,9
"COG5249",0,0,0,0,6,7,0,4,20,4
"COG5250",0,0,0,0,6,1,0,0,30,5
"COG5251",1,0,0,0,14,1,0,3,11,3
"COG5252",3,0,0,2,39,13,0,7,109,24
"COG5253",42,11,9,13,256,101,0,9,259,53
"COG5254",0,0,0,0,3,0,0,0,0,0
"COG5255",62,51,471,83,142,294,4,136,249,112
"COG5256",457,1232,46,2377,1995,1344,20,1056,1192,921
"COG5257",318,1326,0,2425,1464,1011,6,842,988,587
"COG5258",55,21,13,4,120,49,1,117,147,44
"COG5259",1,0,1,0,50,10,0,3,91,33
"COG5260",140,3,3,4,287,241,0,65,414,307
"COG5261",4,0,0,0,16,0,0,0,4,0
"COG5262",19,9,10,18,91,52,0,9,84,23
"COG5263",0,4,0,3,18,0,0,0,4,21
"COG5264",8,0,0,0,14,8,0,0,0,1
"COG5265",2177,3160,2508,1456,590,998,770,593,1528,2371
"COG5266",0,17,14,3,3,5,71,8,0,0
"COG5267",3375,3274,3200,6852,1944,2985,34,3139,3338,2494
"COG5268",3,22,9,30,7,10,47,0,0,3
"COG5269",1,1,2,0,26,5,0,2,63,17
"COG5271",102,7,35,8,379,80,87,79,283,545
"COG5272",165,38,122,20,455,179,15,151,405,439
"COG5273",40,2,9,1,287,64,0,12,282,71
"COG5274",11,1,18,14,156,107,0,22,376,120
"COG5275",3,0,0,0,5,13,0,4,4,0
"COG5276",305,819,226,1362,1287,1074,53,700,450,499
"COG5277",56,22,39,5,316,96,0,18,311,78
"COG5278",41,124,642,219,21,97,239,10,9,38
"COG5279",7,283,99,545,92,13,9,2,20,4
"COG5280",57,0,10,1,206,2,301,2,3,18
"COG5281",147,1831,457,112,327,329,6918,47,24,321
"COG5282",155,332,6,737,467,279,16,376,182,123
"COG5283",106,235,264,25,833,326,1460,63,84,881
"COG5285",8064,7847,4976,14986,9612,4564,154,4720,6252,4030
"COG5290",4,0,0,0,67,9,0,6,118,30
"COG5291",13,0,0,1,62,23,0,2,46,12
"COG5293",2,77,61,17,88,20,14,2,0,26
"COG5295",271,37,397,209,217,122,327,115,127,543
"COG5296",7,0,2,2,35,7,0,1,70,24
"COG5297",17,11,15,70,40,26,13,31,36,117
"COG5301",1976,166,859,77,3160,994,1341,333,804,12862
"COG5302",6,68,22,2,1,0,404,1,0,18
"COG5304",8,6,0,7,0,7,21,1,0,7
"COG5305",46,262,48,375,206,122,8,210,118,71
"COG5306",290,256,69,230,299,84,238,257,82,134
"COG5307",24,4,0,3,243,76,0,16,424,124
"COG5308",1,0,0,1,53,11,0,7,70,25
"COG5309",643,27,1402,78,67,57,18,17,250,878
"COG5310",52,30,6,25,11,11,10,5,7,117
"COG5314",10,87,33,116,40,33,254,6,0,21
"COG5316",207,440,46,1051,1229,583,32,1133,628,276
"COG5317",8,16,6,12,6,10,37,0,2,19
"COG5319",986,355,1715,634,1028,1408,132,1894,1530,610
"COG5321",68,51,136,88,30,62,137,15,89,139
"COG5322",803,59,512,27,667,868,45,420,173,917
"COG5323",73,66,67,194,105,73,404,33,14,158
"COG5324",0,0,0,2,0,3,0,0,0,4
"COG5325",3,0,0,0,54,12,0,4,81,23
"COG5328",212,73,237,123,167,204,92,110,266,234
