"","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X149_MES_0d2.3"
"COG4718",6837,24,24,15,24,5102,38,15,12,0
"COG4719",5,0,9,0,3,50,14,0,1,21
"COG4720",0,0,11,2,0,1,0,0,0,1
"COG4721",7,0,0,0,0,0,1,0,3,8
"COG4723",19617,209,34,12,49,8863,168,72,104,2
"COG4724",6,0,0,1,8,1,7,0,57,21
"COG4725",11177,401,246,86,262,4368,255,293,218,66
"COG4726",89,0,0,0,0,25,0,0,0,0
"COG4727",0,0,4,0,0,0,0,0,0,0
"COG4728",256,56,37,41,22,552,31,7,10,12
"COG4729",110,0,2,0,0,19,1,1,0,11
"COG4731",136,348,122,110,186,85,115,144,464,196
"COG4733",162202,1340,593,205,598,89140,1179,813,936,56
"COG4734",547,24,9,21,17,400,9,1,12,10
"COG4735",60,12,1,31,0,167,2,0,0,3
"COG4736",92,13,3,35,4,189,5,1,0,15
"COG4737",181,7,11,11,2,437,7,0,3,14
"COG4738",1,70,1,3,24,0,0,7,31,0
"COG4741",1185,26,233,64,57,234,108,69,24,180
"COG4742",0,0,0,94,0,7,0,0,0,866
"COG4743",1,4,2,1,0,0,6,5,9,1
"COG4744",36,1,0,24,0,14,3,0,0,3
"COG4745",8,243,913,180,248,19,1292,756,41,451
"COG4746",0,0,3,0,0,0,4,0,0,2
"COG4747",4,62,130,122,68,5,12,19,38,44
"COG4748",191,178,28,17,42,57,38,37,189,48
"COG4750",2,11,15,105,9,7,11,8,10,87
"COG4752",5,45,94,144,21,15,115,111,41,76
"COG4753",1184,613,185,709,153,4578,84,27,293,505
"COG4754",0,4,0,0,0,2,1,2,1,3
"COG4757",704,64,68,151,36,1681,32,8,56,59
"COG4759",16,28,428,278,236,61,190,115,31,444
"COG4760",269,2369,1783,1374,1892,54,1240,1702,2211,1342
"COG4762",2,34,29,0,5,1,16,0,29,16
"COG4763",3,5,4,0,2,11,9,0,16,35
"COG4764",650,1663,1571,1643,2178,1303,2511,2571,2303,1294
"COG4765",231,591,834,716,884,222,1169,1097,755,709
"COG4766",12,36,184,839,298,36,203,227,54,974
"COG4767",0,1,1,0,11,0,0,0,0,0
"COG4769",37,0,0,91,21,0,0,4,3,61
"COG4770",3678,6613,7876,5123,7572,4331,5725,6016,6366,8172
"COG4771",4050,8356,4094,5575,4559,5656,5307,7259,8639,4414
"COG4772",3720,3770,1746,1629,3122,6885,3145,4121,4985,2236
"COG4773",2896,173,187,636,47,4328,130,40,27,157
"COG4774",2211,1785,631,443,959,5062,1205,1504,2457,332
"COG4775",4356,14750,11241,14235,12968,4751,11200,13547,15396,9775
"COG4776",121,6,2,0,4,165,4,26,0,11
"COG4778",165,29,21,6,351,61,11,6,12,23
"COG4779",58,23,1,8,0,40,1,3,1,8
"COG4781",0,0,7,0,0,0,0,0,0,0
"COG4782",24,40,74,7,22,162,48,10,30,46
"COG4783",1710,2600,1859,2075,2348,2161,1809,2372,2488,1992
"COG4784",278,422,504,578,497,161,499,566,529,792
"COG4785",188,33,16,46,11,813,13,0,4,22
"COG4786",995,1493,1048,1024,955,1209,342,326,1131,1507
"COG4787",782,641,186,101,311,1319,116,130,381,90
"COG4789",190,38,7,9,1,22,1,0,45,13
"COG4790",50,3,0,0,0,7,1,0,1,2
"COG4791",62,12,6,4,0,3,1,1,5,3
"COG4792",75,2,3,0,0,12,0,1,5,0
"COG4794",24,3,4,0,0,2,0,0,16,1
"COG4795",573,130,88,193,172,1749,102,67,63,132
"COG4796",2231,2487,2714,4551,2021,3210,3199,3279,2807,2317
"COG4797",13,28,4,26,0,0,0,1,4,2
"COG4798",733,874,973,1244,1205,1366,819,830,774,1013
"COG4799",3663,9533,11218,8160,9107,4440,12301,12251,12499,14544
"COG4801",0,0,7,0,0,0,21,10,0,4
"COG4802",11,119,51,7,18,2,17,6,16,45
"COG4803",4,8,4,0,6,0,0,0,29,6
"COG4804",259,41,7,80,5,166,8,2,83,28
"COG4805",3366,4999,4105,4374,4571,8513,4108,4546,5731,5363
"COG4806",41,1,4,79,17,18,1,0,13,14
"COG4807",330,47,25,53,51,963,13,3,17,49
"COG4809",26,0,3,3,1,0,2,1,6,19
"COG4813",4,140,305,153,143,30,153,144,138,129
"COG4815",1,2,0,0,1,2,0,0,3,10
"COG4819",1,48,157,2,7,14,556,193,5,38
"COG4821",14,204,369,228,272,9,245,307,307,181
"COG4823",69,27,49,20,22,303,13,3,8,38
"COG4825",0,17,57,9,32,0,35,43,7,21
"COG4826",4,58,148,134,21,6,61,21,129,95
"COG4828",0,3,0,1,1,0,0,0,11,0
"COG4829",59,3,7,7,6,245,9,2,1,11
"COG4830",0,36,215,91,92,5,300,262,14,356
"COG4832",4,16,12,404,6,5,11,0,6,81
"COG4833",2,0,1,1,24,2,1,1,6,60
"COG4834",40,26,12,0,0,17,8,2,3,1
"COG4842",0,0,0,0,0,0,0,0,5,5
"COG4843",130,483,137,61,321,85,257,283,336,23
"COG4845",19,9,6,0,3,29,9,1,2,35
"COG4848",43,1,0,3,1,362,1,0,4,0
"COG4849",85,44,8,42,4,196,13,1,2,15
"COG4850",150,73,100,26,58,195,89,2,55,321
"COG4852",43,226,146,79,237,63,205,244,219,127
"COG4856",1,0,129,16,7,1,45,39,28,6
"COG4857",181,635,189,54,450,128,95,177,423,145
"COG4859",1,1,2,4,0,2,0,1,2,1
"COG4860",3,12,99,45,31,3,31,43,18,43
"COG4861",68,42,12,52,5,227,14,4,1,27
"COG4864",48,839,899,1533,756,14,554,760,727,1039
"COG4865",0,0,38,20,0,0,0,1,0,14
"COG4866",15,6,88,7,0,0,152,20,11,57
"COG4867",236,1083,1274,439,906,35,786,883,900,931
"COG4869",1,83,98,87,34,1,4,6,25,63
"COG4870",878,882,245,173,216,2670,486,377,495,74
"COG4872",4,15,86,16,6,5,46,55,38,33
"COG4874",433,1886,585,446,909,1876,502,853,1638,549
"COG4875",82,59,410,121,106,70,244,257,74,580
"COG4877",0,21,0,0,19,0,11,14,4,0
"COG4878",13,7,0,20,11,7,12,0,3,59
"COG4880",370,1835,2577,1271,1578,268,792,1024,1552,1317
"COG4886",3801,5278,5663,6940,3047,4476,1987,2596,2301,3590
"COG4887",0,1,0,42,0,0,0,0,8,0
"COG4888",0,22,1,0,7,0,2,0,0,0
"COG4889",16922,1233,976,385,380,10611,1147,850,1345,371
"COG4890",4,2,2,11,0,37,0,0,1,3
"COG4891",4,79,2,0,0,3,3,9,2,2
"COG4892",6,1,0,2,0,1,0,0,5,0
"COG4894",27,6,71,3,37,36,9,14,7,2
"COG4895",5,8,7,3,13,9,3,3,3,22
"COG4898",48,80,194,4,78,6,29,24,29,90
"COG4899",65,10,7,18,2,4,1,0,0,16
"COG4901",0,28,1,0,7,0,1,2,0,0
"COG4902",26,28,5,14,0,62,11,0,41,4
"COG4906",1,5,13,0,23,0,7,7,7,0
"COG4907",3,144,152,314,303,5,186,183,167,176
"COG4908",13,59,0,0,0,0,0,0,26,0
"COG4909",4,73,20,3,21,1,2,3,47,14
"COG4910",0,21,5,0,0,0,0,3,6,1
"COG4911",0,81,571,272,108,4,306,295,50,794
"COG4912",53,73,477,896,9,94,283,226,115,351
"COG4913",951,180,97,136,90,934,34,3,107,84
"COG4916",146,2,1,44,0,15,0,0,6,11
"COG4922",79,36,24,16,2,84,16,1,9,31
"COG4923",16,355,95,55,259,37,176,204,199,52
"COG4924",347,60,6,43,3,347,13,0,28,28
"COG4925",56,13,7,17,12,11,8,2,27,8
"COG4926",68,0,2,1,0,155,0,0,6,0
"COG4927",14,2,43,28,7,60,29,2,1,41
"COG4928",405,540,215,256,154,710,182,203,424,274
"COG4929",22,4,87,29,7,28,34,30,25,27
"COG4930",654,203,115,170,16,563,35,12,60,54
"COG4932",0,0,2,58,4,1,1,0,2,55
"COG4933",6,0,1,0,0,1,0,0,4,2
"COG4934",9,26,31,2,8,11,47,18,37,10
"COG4935",515,1536,2429,1070,1391,247,625,846,1801,967
"COG4937",0,0,14,7,0,0,0,1,1,2
"COG4938",105,242,126,111,109,196,152,166,182,50
"COG4941",507,66,58,49,4,173,35,7,76,65
"COG4942",1383,2907,1420,1878,1667,1732,579,834,1290,858
"COG4943",544,47,24,79,19,1760,20,3,8,30
"COG4944",50,1,0,0,0,5,5,3,0,10
"COG4945",642,1544,234,19,883,132,367,520,1759,20
"COG4946",518,1805,833,1527,665,653,488,570,1099,1725
"COG4947",31,0,0,0,0,3,0,0,14,0
"COG4948",3356,13223,31739,18744,14482,4177,27782,19263,11361,22927
"COG4949",501,232,99,389,202,325,83,49,162,81
"COG4950",1,26,94,0,14,1,30,25,20,51
"COG4951",1404,103,233,176,174,1142,111,57,64,39
"COG4952",79,563,350,159,468,287,329,454,601,397
"COG4953",434,434,543,470,137,144,168,120,458,556
"COG4954",11,66,34,15,26,8,3,9,48,48
"COG4955",6,1,0,0,0,0,1,5,0,0
"COG4956",65,780,494,208,519,24,459,245,1344,189
"COG4957",45,61,78,46,30,38,54,10,27,119
"COG4959",220,24,46,55,6,79,40,3,37,80
"COG4960",5,11,24,19,5,4,2,1,5,25
"COG4961",589,65,164,103,156,342,61,14,62,238
"COG4962",686,728,1010,417,406,569,310,191,728,598
"COG4963",136,54,244,75,44,133,67,10,55,265
"COG4964",194,249,341,160,101,362,139,33,193,354
"COG4965",144,96,262,46,47,242,66,12,91,192
"COG4966",164,52,154,246,22,311,47,21,15,91
"COG4967",106,1,0,36,1,45,8,1,0,8
"COG4968",347,64,73,230,19,313,32,14,7,137
"COG4969",335,110,209,464,48,379,53,61,84,322
"COG4970",481,57,178,233,30,222,13,9,8,83
"COG4972",931,781,1132,1891,510,1975,473,641,593,934
"COG4973",1097,1347,1319,2215,1533,1931,965,1329,1547,1176
"COG4974",3679,4398,3531,3756,3628,7922,4776,5404,5768,5570
"COG4976",78,468,374,310,503,36,134,164,367,254
"COG4977",3094,1269,461,1208,866,3877,249,223,757,933
"COG4978",43,12,22,1,0,0,39,11,9,0
"COG4981",1,0,0,1,0,0,3,9,3,0
"COG4982",5,1,2,0,0,3,0,3,151,3
"COG4983",14028,1696,321,576,587,3501,294,227,123,223
"COG4984",38,4,44,3,0,12,3,1,19,38
"COG4985",984,114,62,135,181,723,147,124,30,51
"COG4986",2,7,1,31,0,1,2,3,1,12
"COG4987",976,193,88,238,44,1938,53,15,29,127
"COG4988",956,124,103,247,73,2072,95,20,62,117
"COG4989",661,541,385,317,759,2425,123,233,411,257
"COG4991",0,0,1,0,14,22,7,5,8,44
"COG4992",3222,10262,9409,7583,10056,3040,10372,10168,10422,9197
"COG4993",4190,6785,8791,9858,7000,6912,5318,5735,3267,14055
"COG4994",7,1,0,13,0,15,1,1,5,4
"COG4995",379,910,1008,2542,629,519,629,485,996,2063
"COG4997",297,11,31,10,6,354,22,7,11,39
"COG4999",1,0,0,1,1,0,0,0,0,1
"COG5000",1968,6443,5533,6275,5903,1246,4684,6242,6236,5760
"COG5001",26776,5446,4136,5695,1540,58439,2621,839,1576,4440
"COG5002",4168,804,764,1429,347,2766,529,319,770,1293
"COG5004",9,0,1,0,14,10,0,0,0,3
"COG5005",11,4,6,1,1,14,3,1,0,7
"COG5006",499,140,73,30,93,945,136,128,35,60
"COG5007",199,140,156,341,163,363,173,224,121,199
"COG5008",1759,218,368,652,89,2274,155,43,28,285
"COG5009",5079,11971,8848,9611,11636,6374,11368,12719,12878,8620
"COG5010",79,10,57,12,30,39,8,2,15,48
"COG5011",56,1092,499,445,108,18,62,48,206,39
"COG5012",120,606,2327,3898,1346,51,2177,1607,487,2459
"COG5013",95,128,806,16554,323,775,372,380,48,149
"COG5014",1,27,67,205,45,5,68,47,13,92
"COG5015",0,2,18,0,1,0,0,0,9,2
"COG5016",2491,1805,1779,3280,1637,3420,1852,1589,1896,2315
"COG5017",2,85,1,14,14,11,2,0,23,7
"COG5018",251,41,30,35,6,120,7,0,40,40
"COG5019",0,2,1,0,1,0,0,0,1,0
"COG5020",289,19,20,2,6,62,35,22,130,2
"COG5021",12,2926,70,1,357,13,46,63,316,14
"COG5022",27,627,86,3,193,31,66,55,480,16
"COG5023",160,683,86,3,112,29,43,21,404,33
"COG5024",3,407,16,0,77,0,10,175,113,2
"COG5026",1,0,0,1,3,0,2,0,13,11
"COG5027",1,422,8,0,74,2,10,10,54,1
"COG5028",1,498,4,0,86,3,11,7,89,1
"COG5029",1,295,113,7,54,3,12,6,75,27
"COG5030",1,223,1,0,44,0,2,7,29,2
"COG5031",31,157,59,14,52,16,31,9,88,56
"COG5032",212,5763,149,20,802,55,141,235,826,25
"COG5033",0,61,1,0,7,0,2,2,7,0
"COG5034",0,77,8,0,6,1,1,0,27,0
"COG5035",0,109,3,0,13,1,1,3,44,0
"COG5036",3,150,12,2,30,13,3,1,75,0
"COG5038",3,935,27,0,149,8,11,17,196,2
"COG5039",30,2,3,0,0,107,5,0,11,5
"COG5040",0,224,6,0,40,2,5,3,37,1
"COG5041",1,97,8,0,15,4,2,1,29,0
"COG5042",141,144,33,47,93,677,43,40,59,21
"COG5043",6,1345,6,1,77,2,6,3,169,0
"COG5044",3,278,8,0,57,1,13,7,46,1
"COG5045",1,57,4,0,10,0,2,2,12,0
"COG5046",0,85,1,0,11,0,1,0,17,0
"COG5047",1,519,12,0,98,0,6,9,79,0
"COG5048",111,81,7,3,50,5,18,10,25,3
"COG5049",1258,1230,336,34,346,260,371,439,239,20
"COG5050",1,242,67,71,32,3,17,11,19,411
"COG5051",0,1,0,0,4,0,2,1,6,0
"COG5052",1,5,2,0,8,1,0,2,25,0
"COG5053",144,41,32,6,89,58,103,120,38,10
"COG5054",439,98,122,13,131,137,198,301,65,11
"COG5055",2769,2,11,6,4,3005,5,4,13,4
"COG5056",1,1,1,0,0,0,0,0,22,0
"COG5057",0,0,0,0,5,0,1,2,0,0
"COG5058",1,106,1,0,16,1,2,2,31,0
"COG5059",56,4009,274,5,878,54,155,127,1856,13
"COG5061",3,317,4,0,40,0,2,3,46,0
"COG5062",0,149,1,0,28,0,1,4,15,0
"COG5063",3,107,3,0,38,3,22,26,2,0
"COG5064",4,120,12,0,22,12,8,2,146,1
"COG5065",0,2,4,0,1,0,0,0,13,0
"COG5066",0,77,11,0,11,0,1,1,30,0
"COG5068",0,117,1,0,23,0,0,1,0,0
"COG5069",3,20,9,0,10,0,0,1,129,0
"COG5070",1,190,1,0,15,1,1,1,9,0
"COG5071",3,142,4,0,34,1,5,6,27,0
"COG5072",9,175,5,0,53,9,9,9,4,0
"COG5074",0,116,3,0,21,1,5,4,34,0
"COG5075",20,89,1,0,9,1,7,2,19,0
"COG5076",8,1692,88,0,286,7,42,37,299,1
"COG5077",14,808,36,0,227,9,34,74,205,0
"COG5078",577,982,166,15,283,219,403,415,383,21
"COG5079",0,6,1,0,37,0,4,12,55,0
"COG5080",0,186,4,0,27,0,2,5,30,0
"COG5081",0,0,0,0,0,0,0,0,6,0
"COG5082",0,107,2,0,32,0,5,7,10,0
"COG5083",3,191,4,2,32,5,2,1,33,4
"COG5084",0,80,7,0,12,0,1,8,4,0
"COG5086",0,96,0,0,10,0,1,1,10,0
"COG5088",0,38,1,0,7,1,0,0,7,0
"COG5090",4,121,2,0,19,0,1,2,9,1
"COG5091",0,92,8,0,5,0,4,1,25,0
"COG5092",20,158,6,0,54,13,14,44,19,0
"COG5093",0,1,6,0,2,1,0,0,15,0
"COG5094",0,0,3,0,7,0,1,1,11,0
"COG5095",1,165,3,0,30,0,4,4,20,0
"COG5096",9,1196,41,1,218,8,41,39,306,7
"COG5097",0,3,1,0,1,0,0,0,11,0
"COG5098",1,297,4,0,70,0,6,5,29,0
"COG5099",0,211,5,0,59,2,4,10,17,0
"COG5100",0,2,1,0,0,0,0,0,8,0
"COG5101",3,339,7,0,62,1,6,11,83,1
"COG5102",0,12,1,0,13,0,2,1,7,0
"COG5103",2,559,2,1,29,1,2,0,108,0
"COG5104",0,156,1,0,24,1,4,6,0,0
"COG5105",0,49,0,0,17,0,1,3,0,0
"COG5106",2,100,1,0,14,1,3,4,15,1
"COG5107",2,246,2,0,60,0,4,5,23,0
"COG5108",63001,2025,1828,698,5128,109616,1767,2610,967,422
"COG5109",0,0,0,0,1,0,1,2,9,0
"COG5110",7,394,25,0,67,4,14,8,123,0
"COG5111",1,111,1,0,28,1,4,3,26,2
"COG5112",1,1,2,0,4,0,1,0,10,0
"COG5113",19,334,25,5,73,8,8,15,39,0
"COG5114",0,183,1,0,23,0,4,4,14,0
"COG5116",5,348,20,0,43,3,10,3,115,0
"COG5117",0,253,8,0,50,0,4,6,19,0
"COG5118",0,88,0,0,23,0,2,5,6,0
"COG5119",0,3,0,0,1,0,0,0,6,1
"COG5120",0,48,0,0,6,0,0,2,2,0
"COG5122",0,50,2,0,8,0,2,1,5,0
"COG5123",0,49,0,0,12,0,2,0,0,0
"COG5124",0,50,3,0,12,0,4,3,7,0
"COG5126",74,1109,204,17,299,24,176,186,840,34
"COG5127",0,110,8,1,23,1,4,7,27,0
"COG5128",0,80,1,0,17,0,5,2,11,0
"COG5129",0,0,0,0,2,0,0,0,9,0
"COG5132",0,82,0,0,15,0,4,2,4,0
"COG5133",0,47,1,0,9,0,3,2,2,0
"COG5134",1,140,6,0,23,0,3,4,30,0
"COG5135",106,343,18,50,246,461,111,61,616,8
"COG5137",0,64,1,0,7,1,2,1,11,0
"COG5138",0,2,0,0,3,0,0,1,0,0
"COG5139",0,138,1,0,14,1,1,1,12,0
"COG5140",124,135,35,1,52,11,42,17,42,0
"COG5141",3,1817,27,0,189,0,33,32,86,0
"COG5142",0,122,1,0,5,1,4,0,8,0
"COG5143",1,154,7,0,47,0,5,7,73,0
"COG5144",0,143,2,0,33,0,5,6,10,0
"COG5145",0,3,1,0,0,0,0,0,16,0
"COG5146",0,106,5,1,64,0,6,7,13,0
"COG5147",15,1264,56,1,325,19,97,75,205,6
"COG5148",0,15,2,0,14,0,0,3,8,0
"COG5149",0,0,0,0,2,0,0,0,0,0
"COG5150",0,60,0,0,11,0,1,1,0,0
"COG5151",0,109,3,0,26,0,1,3,19,0
"COG5152",0,118,1,0,26,1,4,4,27,0
"COG5154",1,95,4,0,23,1,2,4,25,0
"COG5155",8,687,37,0,41,7,4,4,245,0
"COG5156",0,119,4,0,18,1,8,5,23,0
"COG5157",0,141,6,0,12,0,1,2,15,1
"COG5158",7,851,41,0,154,5,22,22,276,3
"COG5159",8,234,17,0,55,0,8,9,59,1
"COG5160",39,448,21,1,96,24,4,13,102,0
"COG5161",2,446,2,1,51,0,7,3,47,1
"COG5162",0,50,1,0,7,0,2,1,0,0
"COG5163",1,166,1,0,22,1,3,5,10,0
"COG5164",3,307,21,0,64,2,4,4,71,0
"COG5165",2,176,8,0,41,0,4,5,21,0
"COG5167",0,0,0,0,3,0,0,0,0,0
"COG5169",23,84,6,0,21,1,1,7,76,0
"COG5170",0,192,10,0,23,2,6,4,44,0
"COG5171",0,67,1,0,14,0,7,4,15,0
"COG5173",1,1,1,0,0,0,0,0,43,0
"COG5174",0,0,0,0,0,0,0,0,13,0
"COG5175",1,72,0,0,10,0,3,1,5,0
"COG5176",0,158,7,0,33,2,3,5,67,1
"COG5177",1,236,7,0,46,0,9,7,27,0
"COG5178",4,868,18,0,130,2,24,18,91,1
"COG5179",2,499,5,0,74,0,10,9,41,0
"COG5180",0,127,1,0,21,0,4,3,2,0
"COG5181",1,375,6,0,58,1,13,10,12,2
"COG5182",1,150,6,0,27,0,1,2,23,0
"COG5183",76,12,4,1,1,5,22,46,37,0
"COG5184",4444,8118,4230,2280,3202,39841,1667,2173,5146,996
"COG5185",0,0,0,0,1,0,0,0,0,0
"COG5186",1,142,3,0,28,1,4,6,28,1
"COG5187",0,148,7,1,36,1,12,2,53,0
"COG5188",1,169,6,0,29,1,1,5,28,1
"COG5190",10,667,11,0,126,3,16,44,70,0
"COG5191",0,127,2,0,18,0,2,3,32,0
"COG5192",0,358,2,0,67,0,7,5,11,1
"COG5193",1,88,1,0,20,0,4,4,14,0
"COG5194",0,28,1,0,8,1,1,0,12,0
"COG5196",4,157,8,0,25,1,5,5,57,0
"COG5197",0,96,1,0,15,0,1,2,0,0
"COG5198",1,162,12,0,19,23,5,2,25,1
"COG5199",0,3,0,0,0,0,0,2,8,0
"COG5200",1,4,3,0,3,0,0,3,19,0
"COG5201",41,60,4,0,11,1,28,18,18,4
"COG5202",1,131,6,0,22,0,1,2,0,0
"COG5204",0,2,0,0,3,0,0,0,9,0
"COG5206",1,111,9,0,11,0,3,5,31,0
"COG5207",1,297,12,0,41,2,7,2,45,0
"COG5208",0,69,2,0,14,0,3,1,15,0
"COG5209",0,70,5,0,13,1,6,2,33,0
"COG5210",5,1138,33,1,203,7,41,30,215,3
"COG5211",0,60,0,0,10,0,0,1,1,1
"COG5212",69,4,57,87,2,7,0,0,8,3
"COG5213",0,0,0,0,0,0,0,0,3,0
"COG5214",2,175,1,0,14,1,1,4,26,1
"COG5215",6,836,29,0,109,1,17,16,192,3
"COG5216",1,26,1,0,1,0,1,0,4,0
"COG5217",0,152,0,0,25,1,0,5,1,0
"COG5218",0,306,8,1,53,1,8,10,35,0
"COG5219",1,442,6,0,83,1,12,11,50,0
"COG5220",0,0,0,0,2,0,0,0,0,0
"COG5222",0,104,3,0,31,0,2,3,12,0
"COG5223",0,61,0,0,7,0,2,2,4,0
"COG5224",0,0,0,0,3,0,1,0,1,0
"COG5225",0,6,5,0,0,1,1,0,28,0
"COG5226",669,622,103,17,389,183,135,530,215,15
"COG5227",1,46,13,0,5,0,2,1,65,0
"COG5228",0,151,7,0,17,0,4,2,43,0
"COG5229",1,259,6,0,51,0,7,3,25,0
"COG5230",0,67,1,0,17,0,2,1,0,0
"COG5231",1,154,10,0,31,0,1,5,18,0
"COG5232",1,109,12,0,18,2,5,2,11,0
"COG5233",0,0,1,0,0,0,0,0,0,0
"COG5234",6,449,25,0,72,2,6,8,174,0
"COG5235",1,80,3,0,12,1,3,2,26,0
"COG5236",0,0,1,0,2,0,0,0,10,0
"COG5237",0,3,0,0,3,0,0,0,16,0
"COG5238",20,461,8,1,92,0,13,15,73,0
"COG5239",5,734,10,1,110,1,11,45,56,0
"COG5240",1,185,16,0,32,1,6,3,72,2
"COG5241",0,75,2,0,11,1,3,2,9,1
"COG5242",0,93,4,0,15,0,1,2,18,0
"COG5243",33,242,2,0,22,6,2,5,38,1
"COG5244",1,1,2,0,1,0,0,1,9,0
"COG5245",109,2435,409,4,705,90,144,110,3750,37
"COG5246",0,89,0,0,18,0,3,2,16,0
"COG5247",0,86,0,0,15,0,3,4,0,0
"COG5248",1,58,2,0,11,1,1,0,10,0
"COG5249",1,63,1,0,7,0,0,1,9,0
"COG5250",0,54,1,0,34,0,1,2,0,0
"COG5251",0,79,3,0,8,0,0,0,0,0
"COG5252",0,0,1,0,46,0,6,6,1,0
"COG5253",66,471,69,0,96,4,20,13,361,5
"COG5254",0,0,0,0,0,0,0,0,2,0
"COG5255",26,87,58,154,224,23,91,193,157,33
"COG5256",160,1404,2299,872,1256,80,1819,1632,1078,2548
"COG5257",147,914,1897,907,977,34,1029,1028,737,2798
"COG5258",105,185,32,4,67,13,37,135,32,5
"COG5259",0,264,5,0,47,0,2,7,10,0
"COG5260",45,955,9,0,200,1,31,78,497,0
"COG5261",0,2,0,0,0,0,1,0,2,1
"COG5262",16,128,19,0,61,2,46,27,113,22
"COG5263",0,0,7,0,0,2,0,0,0,10
"COG5264",0,3,6,1,1,11,2,0,22,0
"COG5265",916,1902,831,849,1432,2593,353,469,848,921
"COG5266",134,40,1,27,3,30,6,0,4,6
"COG5267",366,2848,6564,3505,3004,185,5624,4021,2223,6020
"COG5268",124,5,12,25,1,54,8,3,5,23
"COG5269",0,167,1,0,20,0,5,4,31,0
"COG5271",2015,1176,293,36,233,989,146,154,368,10
"COG5272",1278,661,142,28,288,665,505,301,295,33
"COG5273",6,1075,27,0,199,3,22,23,143,2
"COG5274",38,1159,38,2,152,29,51,119,157,3
"COG5275",0,0,0,0,11,1,0,0,5,0
"COG5276",471,1540,1327,1908,686,107,697,917,901,1353
"COG5277",34,802,50,1,159,3,32,21,299,7
"COG5278",741,105,8,31,9,225,33,18,59,207
"COG5279",91,60,61,66,37,8,27,17,47,297
"COG5280",536,5,17,6,10,76,7,5,9,1
"COG5281",20773,340,83,51,52,17866,240,88,239,106
"COG5282",5,382,680,674,639,9,353,398,95,700
"COG5283",23609,151,393,41,147,12810,100,68,82,23
"COG5285",1918,5498,12890,9621,8945,1034,5634,7336,5265,15270
"COG5290",1,327,4,0,66,0,7,9,0,0
"COG5291",2,162,9,0,24,2,4,6,56,1
"COG5293",253,4,17,77,2,264,1,1,5,27
"COG5295",5309,557,336,67,139,3376,181,134,226,190
"COG5296",0,192,2,0,31,1,6,3,18,0
"COG5297",1463,25,51,64,37,227,49,42,41,22
"COG5301",37148,950,1219,399,1023,23973,4650,1221,791,92
"COG5302",36,14,9,12,3,89,3,3,0,6
"COG5304",21,1,15,15,3,15,3,1,4,4
"COG5305",81,187,473,303,281,50,89,99,100,396
"COG5306",165,109,579,199,203,124,198,186,61,324
"COG5307",5,1301,24,0,246,3,30,32,60,0
"COG5308",0,226,4,0,40,0,10,10,11,0
"COG5309",297,220,51,478,302,22,39,67,158,55
"COG5310",251,13,8,1,61,107,13,1,19,24
"COG5314",521,32,58,79,16,271,70,12,42,125
"COG5316",82,569,925,1588,733,31,664,877,543,1005
"COG5317",9,11,12,16,12,8,10,1,10,11
"COG5319",1082,1010,1069,875,1257,239,997,1032,802,542
"COG5321",40,165,110,33,58,44,31,17,119,94
"COG5322",59,802,259,141,465,106,304,248,1393,35
"COG5323",4621,41,96,16,36,7435,124,69,41,189
"COG5324",0,0,0,7,0,3,0,1,0,5
"COG5325",3,187,5,0,43,0,4,2,34,0
"COG5328",34,325,147,40,202,40,99,122,197,130
"COG5329",2,354,10,0,72,0,8,11,57,0
"COG5330",42,52,142,56,116,26,19,7,70,72
"COG5331",157,147,124,143,188,383,302,428,311,218
"COG5333",4,134,9,1,38,1,4,6,51,1
"COG5336",158,346,455,487,645,124,991,812,466,449
"COG5337",83,1510,2049,3826,1095,160,1305,1517,2355,2872
"COG5338",23,10,14,5,13,20,32,4,22,77
"COG5339",12,4,2,0,1,96,0,4,1,6
"COG5340",1,14,1,3,5,0,4,0,10,12
"COG5342",9,119,23,136,72,15,36,47,105,48
"COG5343",419,42,11,49,7,193,23,8,2,41
"COG5345",913,235,137,261,136,1806,67,39,108,77
"COG5346",0,6,1,0,0,7,1,0,3,0
"COG5347",1,366,10,0,98,1,13,10,52,5
"COG5349",46,112,150,42,118,38,139,87,70,148
"COG5350",6,105,173,154,120,13,188,213,170,99
"COG5351",23,54,25,37,62,24,8,10,16,0
"COG5352",372,1266,1231,944,1714,360,2241,2086,1514,1001
"COG5354",4,440,6,0,63,2,11,12,74,0
"COG5360",1172,4407,4390,3460,4611,995,4559,5669,4846,3309
"COG5361",477,190,199,44,203,149,61,26,313,70
"COG5362",77886,769,983,250,801,32489,1073,1031,369,101
"COG5368",155,854,23,72,90,52,57,19,431,294
"COG5369",0,0,0,0,0,0,0,0,10,0
"COG5371",0,422,13,1,90,1,4,12,62,11
"COG5373",553,82,446,151,52,345,334,117,127,140
"COG5375",23,56,149,69,61,11,53,24,48,108
"COG5377",4827,179,208,195,59,5367,84,148,67,74
"COG5379",36,340,128,34,156,19,61,124,152,176
"COG5380",505,89,31,56,2,351,50,6,11,16
"COG5381",2,0,0,1,0,5,1,0,1,0
"COG5383",38,12,3,2,4,85,4,1,7,20
