"","X82_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X76_SUR_0.0d2"
"COG4750",10,83,88,62,12,12,89,6,1,3
"COG4752",0,54,127,62,28,134,67,4,5,0
"COG4753",351,403,303,534,76,142,480,410,391,653
"COG4754",0,0,0,23,0,0,2,28,0,6
"COG4757",25,39,111,86,1,2,121,1107,54,188
"COG4759",0,562,367,360,60,93,405,1,0,30
"COG4760",1981,1493,1820,1440,2104,2062,1383,198,2194,1265
"COG4762",0,21,25,62,9,38,24,12,1,655
"COG4763",0,35,2,61,0,1,16,122,2,734
"COG4764",2303,1278,1093,1358,3014,2216,1205,551,2738,293
"COG4765",769,667,494,678,1030,676,501,96,862,644
"COG4766",523,927,843,748,333,348,999,7,71,6
"COG4767",0,1,0,20,0,2,0,4,0,4
"COG4769",23,51,71,40,26,41,44,0,0,0
"COG4770",9291,8209,8095,7852,6819,7310,8217,4380,7470,10396
"COG4771",13085,4810,6052,5779,7103,6218,4436,7618,9649,3150
"COG4772",9664,2262,2451,2720,4857,4005,1996,4519,6719,3522
"COG4773",87,65,567,289,4,10,405,2965,198,748
"COG4774",40,203,280,925,1576,1224,382,981,2249,3463
"COG4775",12514,9777,10840,10993,13786,11879,10104,4575,16304,8462
"COG4776",4,2,12,40,8,2,22,15,0,41
"COG4778",60,12,19,36,14,58,15,317,2,145
"COG4779",2,2,33,3,0,1,17,12,2,19
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4782",53,58,18,94,5,7,28,105,16,532
"COG4783",3408,1950,1861,2380,2895,2697,1885,2584,3229,3494
"COG4784",1081,714,814,971,742,697,644,264,440,2594
"COG4785",21,8,38,22,0,0,26,48,25,14
"COG4786",648,1008,994,1080,322,558,1459,1328,1169,2552
"COG4787",596,53,166,249,130,177,197,785,604,701
"COG4789",0,14,30,14,3,1,79,858,5,25
"COG4790",0,3,10,5,0,0,14,202,0,13
"COG4791",0,2,11,4,0,3,9,321,2,11
"COG4792",1,0,10,3,0,3,35,445,3,1
"COG4794",0,2,6,1,0,0,2,99,0,0
"COG4795",506,115,185,178,94,152,216,683,155,359
"COG4796",1974,2351,2914,2659,2167,2099,2671,2319,2492,1030
"COG4797",1,1,1,0,1,0,5,9,1,0
"COG4798",1261,915,1192,1149,1321,1624,1292,248,1050,1995
"COG4799",13546,15397,15747,14533,12111,15626,15500,7036,11682,11197
"COG4801",0,3,0,2,0,0,2,0,0,0
"COG4802",14,55,69,31,43,144,33,4,3,0
"COG4803",0,6,1,9,7,41,3,3,6,0
"COG4804",13,20,74,97,5,7,88,192,42,38
"COG4805",8056,5286,6044,6687,4742,4164,5129,1872,6664,16232
"COG4806",284,16,39,15,15,18,27,2,3,7
"COG4807",603,33,35,23,42,57,34,93,62,219
"COG4809",0,18,7,6,1,1,9,0,0,0
"COG4813",2,178,139,153,198,135,101,12,182,19
"COG4815",2,12,5,35,0,2,2,26,0,5
"COG4819",0,45,52,40,6,61,14,0,9,2
"COG4821",11,228,293,318,381,239,342,15,419,834
"COG4823",5,17,13,56,0,1,73,132,29,94
"COG4825",0,31,13,15,21,28,27,1,0,0
"COG4826",3,58,81,89,30,21,106,19,8,397
"COG4828",0,0,2,4,0,0,1,0,1,0
"COG4829",0,19,16,21,3,2,28,117,2,22
"COG4830",16,334,133,334,61,230,452,0,1,0
"COG4832",4,88,38,252,0,0,291,60,1,656
"COG4833",232,44,2,72,38,83,6,8,9,13
"COG4834",2,0,0,6,1,0,23,70,0,79
"COG4842",0,4,1,0,0,1,2,1,0,0
"COG4843",101,31,45,64,225,185,43,93,202,6
"COG4845",314,21,28,36,0,3,12,19,7,10
"COG4848",0,1,0,1,0,0,2,3,1,0
"COG4849",2,9,8,54,0,0,37,87,38,18
"COG4850",6,305,76,500,5,4,110,189,16,2451
"COG4852",119,129,81,126,280,264,25,62,302,133
"COG4856",0,6,6,13,5,27,4,0,0,0
"COG4857",169,154,233,224,430,437,141,32,479,218
"COG4859",0,1,1,12,0,0,8,11,1,105
"COG4860",0,45,83,48,14,44,27,10,0,0
"COG4861",2,21,10,54,0,0,33,102,37,29
"COG4864",19,1124,1589,934,490,456,1063,201,597,20
"COG4865",0,21,10,12,0,1,9,2,1,0
"COG4866",0,54,75,36,3,11,31,2,1,2
"COG4867",1625,1045,1298,888,695,621,866,321,1133,378
"COG4869",4,86,94,56,40,28,114,1,11,0
"COG4870",441,62,81,176,326,655,126,835,374,120
"COG4872",0,31,32,77,8,15,29,65,7,155
"COG4874",1987,446,532,621,1291,1103,611,183,2102,95
"COG4875",15,464,195,391,72,181,515,106,18,36
"COG4877",6,0,0,0,14,6,0,0,0,0
"COG4878",4,84,11,111,0,0,20,33,15,1219
"COG4880",743,1453,1959,1398,1497,2134,1451,221,415,4
"COG4886",4876,5984,8175,4793,3553,5732,5852,7990,2648,2246
"COG4887",0,0,0,3,0,0,0,0,1,1
"COG4888",9,2,0,0,5,4,0,0,0,0
"COG4889",714,376,329,639,445,389,349,12992,1537,5054
"COG4890",1,0,0,4,0,0,2,87,1,3
"COG4891",8,1,5,17,1,2,9,3,0,4
"COG4892",0,1,1,0,0,0,1,14,2,2
"COG4894",241,6,13,5,27,35,11,3,14,1
"COG4895",32,13,13,5,16,135,24,12,1,26
"COG4898",1,86,76,83,143,72,32,72,1,587
"COG4899",4,10,1,27,0,1,6,3,1,1
"COG4901",16,0,0,0,14,48,0,0,0,0
"COG4902",2,5,0,29,0,0,19,94,24,40
"COG4906",0,0,0,0,1,0,0,1,2,0
"COG4907",2,201,242,186,165,90,202,10,247,1
"COG4908",0,0,0,0,0,0,2,6,2,0
"COG4909",238,9,26,25,11,8,12,2,20,0
"COG4910",79,2,1,3,3,9,0,0,3,0
"COG4911",0,722,480,705,92,251,896,8,4,1
"COG4912",0,276,229,352,39,40,753,59,23,352
"COG4913",23,79,51,367,24,13,272,268,159,327
"COG4916",1,5,15,4,0,0,5,7,2,5
"COG4922",5,22,28,55,2,1,28,644,12,581
"COG4923",125,37,10,51,205,255,32,41,257,224
"COG4924",6,31,18,114,0,0,121,77,30,95
"COG4925",0,3,10,25,0,0,27,18,1,2
"COG4926",0,0,0,2,1,0,0,107,0,3
"COG4927",0,37,17,19,0,1,10,13,0,83
"COG4928",327,248,202,437,193,178,237,125,491,1242
"COG4929",0,33,60,27,8,19,41,459,34,41
"COG4930",61,37,74,140,10,13,108,2082,151,92
"COG4932",0,95,28,31,3,6,10,0,2,0
"COG4933",12,8,3,28,0,0,3,4,0,11
"COG4934",25,2,6,8,13,13,40,5,11,0
"COG4935",626,1047,1396,992,1660,2753,1049,263,545,69
"COG4937",0,4,7,0,0,2,0,1,0,0
"COG4938",84,41,45,107,89,68,128,74,171,58
"COG4941",17,59,88,193,1,1,200,1423,27,2350
"COG4942",3564,1213,1508,1582,1808,1568,1147,1582,2374,2721
"COG4943",62,17,93,42,0,0,53,80,32,32
"COG4944",0,14,15,15,0,0,14,251,0,23
"COG4945",0,21,75,152,321,220,18,231,865,0
"COG4946",786,1614,2242,1648,620,916,2087,619,1060,2139
"COG4947",0,1,0,2,0,0,0,13,2,9
"COG4948",15380,25977,32622,18146,13005,13376,19135,2967,13710,8505
"COG4949",1494,79,111,261,120,251,175,781,194,2568
"COG4950",3,71,88,63,13,29,25,5,6,11
"COG4951",24,40,62,74,8,35,36,476,60,1621
"COG4952",786,429,240,439,597,316,276,186,1060,261
"COG4953",458,577,319,576,138,208,476,535,327,1307
"COG4954",19,58,63,47,14,15,20,12,37,45
"COG4955",65,0,0,0,25,2,1,0,0,0
"COG4956",2,258,333,354,141,269,131,138,1076,2
"COG4957",2,99,92,217,12,33,78,108,15,967
"COG4959",3,61,71,190,0,6,88,107,14,1306
"COG4960",3,30,25,23,1,1,21,46,0,212
"COG4961",15,260,118,355,15,32,145,811,50,2351
"COG4962",270,549,608,1202,209,253,667,1763,129,8051
"COG4963",5,120,120,282,9,18,130,503,12,2513
"COG4964",61,294,279,576,49,64,219,1438,45,3325
"COG4965",39,197,181,388,4,30,146,923,19,2084
"COG4966",99,74,149,80,21,53,112,1165,33,72
"COG4967",78,21,39,7,0,2,12,533,3,7
"COG4968",38,139,248,163,5,18,251,669,17,35
"COG4969",27,334,639,224,53,87,264,487,73,134
"COG4970",63,76,295,80,3,33,139,329,14,86
"COG4972",224,1094,1397,1044,394,463,1259,1080,408,1303
"COG4973",1664,1213,1627,1358,1881,1946,1720,1364,1640,674
"COG4974",6070,5774,6855,5800,5399,4701,6125,4746,5644,4755
"COG4976",1175,263,339,326,336,378,364,65,390,428
"COG4977",8149,934,1350,1166,824,968,1149,2651,1350,5430
"COG4978",0,0,0,14,0,0,1,83,0,0
"COG4981",1,1,1,3,1,3,6,6,0,0
"COG4982",0,5,0,0,0,1,2,18,0,0
"COG4983",1789,298,200,339,621,1364,312,19471,227,12956
"COG4984",0,27,45,20,0,0,33,2,7,6
"COG4985",84,16,195,50,29,132,88,992,16,75
"COG4986",0,8,1,23,0,0,8,79,0,0
"COG4987",59,109,171,241,6,9,206,890,102,458
"COG4988",59,108,208,272,46,23,331,935,123,3826
"COG4989",1403,301,278,312,529,515,414,225,771,674
"COG4991",0,34,4,21,1,6,10,1,0,108
"COG4992",11741,8879,7832,8892,10360,10285,9371,2946,10594,6813
"COG4993",4043,14916,18126,13717,6661,6445,9270,4494,1678,3513
"COG4994",6,2,17,2,0,0,54,27,0,4
"COG4995",351,2151,1296,1795,259,330,1462,6019,888,4562
"COG4997",1,18,4,38,4,8,26,174,4,198
"COG4999",329,0,0,2,0,0,2,0,3,0
"COG5000",7459,5484,5078,5598,7675,5556,5207,2255,7002,5592
"COG5001",1681,2890,5794,8203,376,496,6883,18620,2733,38612
"COG5002",1965,1127,1243,1428,436,495,912,1482,457,2217
"COG5004",0,1,1,2,0,0,6,0,0,0
"COG5005",0,0,3,14,0,0,8,123,0,129
"COG5006",28,63,79,116,43,38,83,86,13,900
"COG5007",182,194,277,184,146,202,239,301,115,45
"COG5008",56,232,497,256,44,101,481,2367,91,266
"COG5009",14753,8076,7745,8684,13580,10676,7562,4719,15618,5967
"COG5010",2,39,64,94,2,6,42,756,12,553
"COG5011",1,38,56,88,75,346,116,230,16,0
"COG5012",1489,2595,2109,1379,853,1780,1637,157,577,275
"COG5013",17,150,272,379,285,495,2074,214,117,324
"COG5014",13,110,144,103,42,56,154,0,0,1
"COG5015",0,3,6,5,1,0,4,0,0,0
"COG5016",2393,2491,2895,2326,1903,2213,2717,1623,2060,553
"COG5017",23,11,5,4,21,79,21,0,11,3
"COG5018",49,21,87,37,7,8,84,293,24,24
"COG5019",11,0,0,0,2,4,0,0,0,0
"COG5020",50,0,4,6,140,21,0,371,61,151
"COG5021",572,5,15,33,869,2015,9,9,51,0
"COG5022",822,29,34,104,327,896,17,25,138,0
"COG5023",572,32,5,46,275,801,20,133,36,0
"COG5024",198,0,5,13,149,458,2,8,19,0
"COG5026",0,9,6,6,4,4,10,0,10,0
"COG5027",174,0,1,11,149,432,1,2,10,0
"COG5028",217,1,2,10,182,498,5,0,17,0
"COG5029",82,15,60,20,101,296,15,3,15,0
"COG5030",53,0,0,4,71,208,1,0,6,0
"COG5031",54,32,24,142,33,155,27,94,43,1008
"COG5032",908,15,50,141,2543,3687,28,63,312,0
"COG5033",30,0,0,1,23,72,0,1,5,0
"COG5034",15,0,0,0,23,62,0,1,2,0
"COG5035",29,0,1,6,39,89,1,2,5,0
"COG5036",76,1,1,12,97,218,2,1,10,0
"COG5038",350,5,6,22,458,761,3,5,17,0
"COG5039",31,6,9,13,4,4,8,7,1,22
"COG5040",67,1,3,5,93,172,0,0,2,0
"COG5041",40,0,0,3,28,78,0,1,0,0
"COG5042",9,24,16,39,46,31,92,68,94,4
"COG5043",185,1,2,20,417,256,0,12,15,0
"COG5044",124,0,3,4,167,366,2,0,4,0
"COG5045",17,0,0,6,18,43,0,0,4,0
"COG5046",24,0,0,3,27,87,0,3,1,0
"COG5047",226,0,6,8,192,681,0,3,7,0
"COG5048",166,0,5,6,51,420,6,4,3,0
"COG5049",655,41,69,131,980,1226,70,547,400,4
"COG5050",27,422,344,304,53,139,448,0,5,0
"COG5051",5,0,0,3,5,5,0,0,1,0
"COG5052",28,0,0,2,12,50,0,3,6,0
"COG5053",256,5,17,20,221,184,9,67,93,1
"COG5054",208,9,20,37,226,297,12,181,185,0
"COG5055",0,0,1,2,3,4,0,5385,17,529
"COG5056",0,0,0,3,5,4,1,0,3,0
"COG5057",20,0,1,0,11,37,0,0,0,0
"COG5058",77,1,0,7,48,129,2,2,2,0
"COG5059",2573,17,34,172,1785,5091,29,52,269,1
"COG5061",76,0,1,1,133,200,0,1,9,0
"COG5062",32,0,1,1,47,112,0,0,0,0
"COG5063",15,0,3,3,21,105,0,2,1,0
"COG5064",228,1,2,19,95,383,0,3,37,0
"COG5065",4,0,0,1,4,0,0,0,1,0
"COG5066",27,0,1,2,42,75,0,0,1,0
"COG5068",46,0,0,0,45,160,0,0,0,0
"COG5069",80,0,0,22,17,22,0,4,21,0
"COG5070",61,0,1,7,62,168,0,0,5,0
"COG5071",57,0,0,4,75,161,0,1,4,0
"COG5072",54,0,3,4,42,266,2,3,10,0
"COG5074",50,0,1,9,42,116,0,0,6,0
"COG5075",40,0,1,0,45,86,0,10,3,0
"COG5076",318,2,9,16,460,1694,2,7,33,0
"COG5077",540,8,8,29,955,1424,1,14,24,0
"COG5078",722,21,43,105,595,1416,28,189,322,1
"COG5079",38,1,1,7,35,206,0,2,13,0
"COG5080",66,0,1,2,36,172,1,3,2,0
"COG5082",71,1,2,1,53,240,1,0,1,0
"COG5083",49,2,2,6,73,185,1,5,2,0
"COG5084",28,0,0,1,23,58,0,0,0,0
"COG5086",4,0,0,2,17,22,0,0,3,0
"COG5088",12,0,0,0,6,36,0,0,0,0
"COG5090",46,0,0,1,16,101,0,0,3,0
"COG5091",15,0,0,1,35,105,0,3,1,0
"COG5092",269,1,3,9,1282,398,2,4,10,0
"COG5093",17,0,0,3,4,9,0,2,0,0
"COG5094",5,0,0,4,7,51,1,0,1,0
"COG5095",48,1,2,0,43,127,0,0,5,0
"COG5096",466,0,16,37,504,1344,6,12,46,0
"COG5097",0,0,0,1,3,3,0,1,2,0
"COG5098",104,2,2,6,156,422,2,2,8,0
"COG5099",91,1,1,3,118,343,0,0,1,0
"COG5100",0,0,0,0,2,0,0,1,1,0
"COG5101",130,0,2,10,164,380,1,5,8,0
"COG5102",21,0,1,1,9,85,0,0,3,0
"COG5103",69,0,0,18,61,81,0,1,22,0
"COG5104",43,0,1,0,64,186,0,0,0,0
"COG5105",20,0,1,0,23,85,0,0,1,0
"COG5106",47,0,0,3,49,105,0,0,1,0
"COG5107",97,0,2,1,91,352,1,1,5,0
"COG5108",1267,474,746,801,639,1045,576,78321,1316,11363
"COG5109",28,0,0,0,2,12,0,0,2,0
"COG5110",129,0,0,16,166,326,1,2,22,0
"COG5111",38,1,2,0,34,149,1,1,3,0
"COG5112",18,0,0,1,12,43,0,0,1,0
"COG5113",189,0,1,10,117,456,0,6,63,0
"COG5114",46,0,2,1,33,112,0,2,2,0
"COG5116",120,0,4,11,151,317,1,4,16,0
"COG5117",51,0,3,5,98,301,0,1,3,0
"COG5118",27,0,0,3,15,146,0,1,3,0
"COG5119",0,0,0,0,0,19,0,0,3,0
"COG5120",17,0,0,0,17,36,0,0,0,0
"COG5122",6,0,0,2,22,73,0,0,0,0
"COG5123",3,0,0,0,23,38,0,0,0,0
"COG5124",20,0,0,2,32,76,0,0,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",964,30,69,103,540,1228,36,93,149,11
"COG5127",78,0,1,4,60,136,0,1,3,0
"COG5128",36,1,0,0,28,83,0,0,2,0
"COG5129",21,0,0,1,7,28,0,0,2,0
"COG5132",25,0,0,1,31,79,0,0,0,0
"COG5133",33,0,1,0,25,49,0,0,0,0
"COG5134",54,0,1,4,84,169,0,5,3,0
"COG5135",27,4,35,113,123,169,23,55,448,78
"COG5137",30,0,0,0,26,63,0,0,1,0
"COG5138",10,0,0,0,1,29,0,0,0,0
"COG5139",56,0,0,1,50,147,0,1,2,0
"COG5140",99,4,5,16,112,250,3,33,89,0
"COG5141",217,1,6,21,658,1170,3,3,15,0
"COG5142",22,0,0,0,32,90,0,2,0,0
"COG5143",121,1,2,5,60,205,0,2,5,0
"COG5144",32,0,0,1,23,179,2,0,4,0
"COG5145",9,0,0,0,0,1,0,0,1,0
"COG5146",86,1,0,4,120,306,0,1,6,0
"COG5147",619,3,14,24,534,1629,2,7,39,1
"COG5148",55,0,1,3,22,110,0,1,1,0
"COG5149",7,0,0,0,1,13,0,0,0,0
"COG5150",23,0,0,0,23,55,0,0,0,0
"COG5151",53,0,2,1,53,152,0,0,0,0
"COG5152",39,0,0,2,43,138,1,1,5,0
"COG5154",58,0,1,3,55,125,0,0,5,0
"COG5155",7,0,0,11,281,77,0,5,14,0
"COG5156",14,0,0,2,20,98,0,0,2,0
"COG5157",27,0,1,0,48,174,0,1,3,0
"COG5158",223,1,5,22,316,748,2,13,24,0
"COG5159",103,1,0,3,130,329,0,1,10,0
"COG5160",107,2,2,10,242,501,1,4,22,0
"COG5161",109,0,2,8,134,318,1,1,11,0
"COG5162",19,0,0,0,7,38,0,0,0,0
"COG5163",60,0,1,2,77,219,0,0,1,0
"COG5164",76,0,3,14,138,333,20,3,12,0
"COG5165",57,0,2,1,59,191,0,0,4,0
"COG5167",30,0,1,0,2,38,0,0,0,0
"COG5169",116,0,0,2,53,194,1,3,6,0
"COG5170",56,0,0,4,65,169,1,0,6,0
"COG5171",26,0,0,0,28,46,0,0,0,0
"COG5173",0,0,0,8,1,3,1,4,18,0
"COG5174",0,0,0,1,0,0,0,0,0,0
"COG5175",43,1,0,1,24,100,0,0,0,0
"COG5176",104,0,1,8,85,422,0,2,7,0
"COG5177",69,0,2,4,47,203,0,1,5,0
"COG5178",250,2,35,15,197,557,1,4,15,0
"COG5179",82,0,3,4,129,420,2,2,5,0
"COG5180",36,0,1,0,28,107,1,0,0,0
"COG5181",85,4,4,3,110,301,2,1,2,0
"COG5182",52,0,0,4,39,193,1,1,3,0
"COG5183",6,0,0,4,25,15,4,5,36,0
"COG5184",3288,1247,1774,1729,5175,8047,1459,12245,2004,378
"COG5185",5,0,0,0,24,6,0,0,0,0
"COG5186",58,1,4,4,52,203,1,0,3,0
"COG5187",92,3,2,6,72,248,0,4,6,0
"COG5188",55,0,1,1,55,161,0,0,5,0
"COG5190",254,4,3,12,225,692,3,6,16,0
"COG5191",19,0,1,5,23,78,0,0,0,0
"COG5192",146,1,3,1,167,361,0,1,2,0
"COG5193",44,0,1,1,120,163,0,0,0,0
"COG5194",12,0,0,0,19,55,0,0,1,0
"COG5196",52,0,1,3,52,123,0,3,14,0
"COG5197",23,0,0,1,34,90,0,0,0,0
"COG5198",41,0,0,6,53,119,15,0,5,11
"COG5199",44,1,0,1,4,5,0,0,0,0
"COG5200",62,0,1,3,5,73,0,0,3,0
"COG5201",36,8,1,2,61,42,1,1,12,0
"COG5202",31,0,1,0,41,141,0,0,0,0
"COG5204",9,0,0,0,7,48,0,0,0,0
"COG5206",42,0,0,4,41,83,0,1,5,0
"COG5207",72,4,2,7,91,220,2,1,3,0
"COG5208",22,1,0,0,35,113,0,2,1,0
"COG5209",22,0,0,3,26,85,0,1,1,0
"COG5210",340,3,13,23,477,1148,7,8,37,0
"COG5211",8,0,1,0,20,52,0,0,0,0
"COG5212",0,7,41,4,1,3,32,302,0,0
"COG5213",2,0,0,0,0,2,0,1,0,0
"COG5214",66,0,0,1,64,139,0,1,4,0
"COG5215",229,3,7,18,210,649,4,4,30,0
"COG5216",13,0,0,0,14,34,0,0,0,0
"COG5217",40,0,1,1,39,117,0,2,0,0
"COG5218",46,0,2,5,79,225,2,0,7,0
"COG5219",52,0,0,9,107,381,0,4,10,0
"COG5220",4,0,1,0,0,25,0,0,0,0
"COG5222",48,0,1,0,71,186,1,0,1,0
"COG5223",25,0,0,0,42,100,0,0,0,0
"COG5224",20,0,0,0,14,80,0,0,0,0
"COG5225",0,0,0,3,6,3,0,1,4,0
"COG5226",961,12,25,42,1903,960,19,96,262,3
"COG5227",78,0,0,4,17,13,0,1,7,0
"COG5228",51,0,1,4,64,123,1,1,7,0
"COG5229",37,0,2,3,69,93,0,0,6,0
"COG5230",13,1,1,0,19,76,0,0,1,0
"COG5231",31,0,0,4,59,119,0,0,5,0
"COG5232",32,0,4,2,47,122,0,1,4,0
"COG5233",9,0,0,0,0,3,0,0,0,0
"COG5234",117,1,4,14,173,398,1,7,14,0
"COG5235",22,0,1,1,30,79,0,0,1,0
"COG5236",27,0,0,2,4,44,0,0,2,0
"COG5237",26,0,0,1,3,37,0,0,1,0
"COG5238",177,0,7,10,181,470,2,3,17,0
"COG5239",194,0,1,14,258,556,3,12,22,0
"COG5240",56,0,0,4,77,168,0,1,6,0
"COG5241",17,0,1,2,7,72,0,1,0,0
"COG5242",18,0,0,2,26,66,0,1,3,0
"COG5243",45,0,0,7,94,172,1,19,13,0
"COG5244",11,0,0,3,9,8,0,1,4,0
"COG5245",3411,36,36,397,1810,6175,31,150,534,1
"COG5246",13,0,0,2,21,80,0,0,2,0
"COG5247",3,0,0,0,38,57,0,0,0,0
"COG5248",18,0,0,0,24,74,0,0,0,0
"COG5249",47,0,0,1,19,42,0,0,2,0
"COG5250",21,1,1,0,15,45,1,0,0,0
"COG5251",17,0,0,0,12,73,0,0,0,0
"COG5252",60,0,4,0,154,359,0,0,1,0
"COG5253",96,6,4,41,234,381,7,13,43,0
"COG5254",5,0,0,0,1,1,0,0,0,0
"COG5255",186,35,68,66,258,149,91,22,116,102
"COG5256",485,2328,1306,2077,1131,2415,2759,134,201,0
"COG5257",280,2557,1323,2275,981,1836,2893,115,208,0
"COG5258",123,4,10,29,149,252,5,26,100,0
"COG5259",34,1,1,4,95,214,0,0,1,0
"COG5260",587,0,5,34,376,734,2,81,104,0
"COG5261",2,0,0,0,5,6,0,0,0,0
"COG5262",119,4,3,10,65,173,11,9,11,1
"COG5263",0,3,4,8,0,0,5,0,0,0
"COG5264",6,0,0,0,0,15,1,0,0,0
"COG5265",4574,918,1064,1122,1583,2630,822,2089,1174,3319
"COG5266",3,5,36,8,0,0,23,52,4,174
"COG5267",4695,7346,8677,3726,3315,2798,3592,275,2535,620
"COG5268",3,24,25,76,0,1,36,61,5,235
"COG5269",52,0,2,4,47,153,0,1,3,0
"COG5271",100,7,36,41,253,533,25,1967,143,640
"COG5272",711,36,39,68,463,812,70,1239,236,52
"COG5273",477,0,10,15,423,1216,2,1,16,0
"COG5274",347,8,6,37,417,911,21,34,82,0
"COG5275",52,0,0,2,13,85,0,1,3,0
"COG5276",2139,1531,1473,1315,437,922,1631,1759,917,87
"COG5277",339,11,9,37,298,800,12,146,42,1
"COG5278",42,162,169,359,14,6,156,1340,128,984
"COG5279",88,270,382,316,19,25,467,384,104,30
"COG5280",1,1,1,8,2,1,13,184,4,71
"COG5281",108,99,154,246,24,18,146,40913,295,8863
"COG5282",1,681,934,806,187,204,921,33,2,1575
"COG5283",203,27,79,199,77,123,69,18988,90,2629
"COG5285",4548,10791,11947,8587,6193,8848,14993,1162,5588,938
"COG5290",89,0,0,0,79,315,0,0,0,0
"COG5291",81,1,1,6,53,119,1,1,6,0
"COG5293",8,8,19,19,0,1,52,18,5,197
"COG5295",545,167,116,427,106,127,62,6247,664,2765
"COG5296",41,0,0,1,73,196,0,0,4,0
"COG5297",65,48,37,131,30,15,80,835,81,162
"COG5301",411,99,293,403,791,497,211,45513,1333,7715
"COG5302",1,1,3,12,0,0,33,195,10,14
"COG5304",0,4,5,7,0,3,8,8,0,2
"COG5305",122,453,474,526,113,58,558,31,9,52
"COG5306",16,370,188,252,90,237,340,61,93,236
"COG5307",269,0,6,5,446,1329,3,3,6,0
"COG5308",50,0,3,3,66,274,0,0,2,0
"COG5309",1110,87,111,47,215,561,94,1044,12,808
"COG5310",0,28,30,33,4,9,38,70,3,238
"COG5314",9,70,73,175,1,4,125,217,12,1743
"COG5316",17,1046,1425,942,669,485,1188,68,425,311
"COG5317",2,16,15,69,0,3,16,29,2,368
"COG5319",1093,724,553,845,1471,1041,483,889,1379,843
"COG5321",116,117,58,183,104,84,55,67,179,916
"COG5322",7,32,46,264,150,199,131,72,940,61
"COG5323",203,172,111,377,13,14,90,9104,99,2762
"COG5324",0,1,0,27,0,1,2,2,0,0
"COG5325",57,1,1,5,82,236,0,0,2,0
"COG5328",531,115,65,199,247,206,37,74,226,738
"COG5329",161,0,0,5,142,449,2,3,13,0
"COG5330",7,67,57,205,7,28,53,217,25,1754
"COG5331",212,203,312,345,338,317,322,131,287,494
"COG5333",85,0,2,11,112,236,2,3,5,0
"COG5336",313,413,273,366,781,648,317,64,546,194
"COG5337",2464,3514,4309,2937,2569,2332,3524,196,2099,687
"COG5338",4,60,47,112,0,0,31,51,4,1046
"COG5339",20,3,11,4,0,0,28,33,2,6
"COG5340",3,13,0,48,0,1,11,102,1,31
"COG5342",278,52,21,67,88,61,26,18,188,223
"COG5343",38,18,97,82,0,4,72,338,10,329
"COG5345",547,31,182,111,49,140,186,679,211,488
"COG5346",0,0,1,9,0,0,1,0,0,1
"COG5347",221,5,4,19,153,628,3,3,13,0
"COG5349",350,113,60,273,134,112,75,88,90,1486
"COG5350",15,104,88,130,204,134,84,7,320,126
"COG5351",37,5,12,16,14,29,31,34,11,6
"COG5352",1413,838,597,929,2041,1582,643,183,1742,776
"COG5354",136,1,0,6,193,365,1,7,11,0
"COG5360",4605,2985,2258,3060,6128,4238,2041,469,5594,2773
"COG5361",393,32,118,204,64,428,171,183,66,1029
"COG5362",808,135,222,288,383,398,194,111657,1583,82798
"COG5368",112,300,51,342,89,27,79,355,264,483
"COG5369",0,0,0,2,0,1,0,1,0,0
"COG5371",189,0,4,12,148,665,0,36,12,1
"COG5373",134,136,229,228,17,46,155,391,67,213
"COG5375",10,101,72,211,23,31,27,36,30,697
"COG5377",17,54,238,164,27,18,136,4335,94,1108
"COG5379",163,201,227,186,160,327,126,96,38,1065
"COG5380",7,5,78,35,1,2,104,141,15,206
"COG5381",0,0,1,1,1,1,0,0,0,0
"COG5383",8,8,16,51,2,4,27,29,1,186
"COG5384",67,0,2,4,74,205,0,0,1,0
"COG5385",57,106,75,201,5,15,52,73,1,1157
"COG5387",791,113,72,274,273,328,66,60,441,1124
"COG5388",86,25,8,37,0,4,17,36,4,396
"COG5389",481,86,80,127,389,320,83,45,267,379
"COG5391",88,0,0,7,132,241,0,2,9,0
"COG5393",0,0,3,0,0,0,3,144,0,0
"COG5394",190,118,80,265,119,72,89,253,113,733
"COG5395",302,31,23,121,178,85,30,34,13,822
"COG5397",2,3,0,18,0,0,33,4,1,47
"COG5398",27,35,43,321,269,271,75,1557,632,798
"COG5400",2,108,53,267,2,27,58,323,20,1079
"COG5401",0,0,0,0,19,7,0,5,0,0
"COG5402",131,32,60,57,112,87,71,28,70,102
"COG5403",1,8,3,23,1,0,13,9,1,283
"COG5404",33,1,31,14,0,0,37,29,3,30
"COG5405",1701,1914,1814,1794,2111,2041,1740,998,2175,1173
"COG5406",129,0,0,12,138,363,2,3,12,0
"COG5407",132,0,0,8,136,290,0,1,14,0
"COG5409",196,0,0,5,111,352,0,0,8,0
"COG5410",1588,269,432,445,535,621,225,161906,2126,123156
"COG5411",173,1,4,14,191,504,2,4,18,0
"COG5412",7,2,2,10,6,6,8,1084,12,116
"COG5413",30,0,6,45,57,164,4,0,8,0
"COG5419",4,10,30,103,0,3,72,126,11,696
