"","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG4666",6371,6711,4652,6087,6146,5747,4606,4789,5658,5664
"COG4667",95,33,351,243,234,422,415,360,283,181
"COG4668",73,93,167,150,41,226,81,205,140,135
"COG4669",0,0,1,0,11,2,14,9,0,0
"COG4670",168,3,208,100,359,72,123,158,296,262
"COG4671",55,938,108,99,91,36,193,53,178,81
"COG4672",127,2103,342,119,75,87,247,319,525,406
"COG4674",225,723,1688,725,616,307,439,1385,2065,615
"COG4675",85,1418,171,76,92,58,440,395,389,102
"COG4676",1,0,2,5,24,0,281,45,2,12
"COG4677",25,52,7,15,792,48,141,43,2,50
"COG4678",1,475,1,174,6,1,212,8,92,68
"COG4679",6,115,3,2,12,2,8,2,0,5
"COG4680",6,39,0,2,16,4,32,16,5,3
"COG4681",25,387,12,11,193,13,83,24,14,30
"COG4682",1,2,0,6,40,3,36,5,1,9
"COG4683",2,59,1,4,27,1,12,0,4,0
"COG4688",9,186,5,1,74,9,80,16,2,6
"COG4689",52,2,24,55,79,25,6,9,54,10
"COG4690",251,36,12,24,180,8,66,50,58,29
"COG4691",4,42,4,1,3,3,4,0,1,5
"COG4692",176,468,11,545,551,68,230,89,271,556
"COG4693",0,0,0,0,0,0,3,0,1,0
"COG4694",7,490,8,17,58,29,19,21,6,7
"COG4695",479,6151,310,210,349,214,287,147,742,1208
"COG4696",20,1132,10,8,3,3,16,19,23,78
"COG4700",51,157,0,16,125,1,5,3,1,4
"COG4701",0,0,0,0,0,2,0,0,0,1
"COG4702",0,76,0,1,6,4,1,2,0,1
"COG4704",189,494,233,497,278,442,294,232,417,367
"COG4705",2,72,0,3,102,0,1,27,0,2
"COG4706",1,140,0,0,45,11,1,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,2
"COG4712",36,280,7,19,23,1,7,2,19,17
"COG4713",6,1,19,0,79,4,3,2,6,3
"COG4714",41,12,16,48,41,72,55,35,7,33
"COG4715",0,1,0,0,6,0,9,34,0,7
"COG4716",4,5,4,9,33,13,5,5,1,35
"COG4717",91,1715,2,31,232,10,241,23,11,21
"COG4718",4,244,11,14,14,13,23,33,63,79
"COG4719",0,90,0,3,1,0,0,0,0,2
"COG4720",2,0,0,0,2,0,0,0,0,0
"COG4721",1,4,3,2,55,1,1,4,0,3
"COG4723",27,708,202,26,34,40,187,139,282,130
"COG4724",0,4,0,4,25,4,0,41,1,0
"COG4725",199,1992,164,215,167,164,373,304,332,337
"COG4726",2,0,1,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,6
"COG4728",9,66,18,6,37,6,56,12,16,13
"COG4729",1,46,1,1,10,0,0,4,1,2
"COG4731",131,407,297,234,199,274,371,274,261,135
"COG4733",633,10465,1238,494,290,316,1307,1442,2603,1667
"COG4734",9,1342,3,9,16,9,38,11,5,5
"COG4735",3,498,2,0,16,1,9,0,0,1
"COG4736",6,1,0,2,13,1,14,6,0,3
"COG4737",2,32,0,1,4,2,4,2,1,8
"COG4738",2,0,3,15,0,5,64,6,5,21
"COG4741",189,105,8,50,250,82,22,19,31,67
"COG4742",0,0,0,1,944,0,0,0,0,0
"COG4743",13,0,1,0,0,9,3,12,3,2
"COG4744",0,3,1,0,2,0,2,2,0,1
"COG4745",655,0,15,75,375,208,265,43,59,137
"COG4746",4,0,0,0,2,0,0,0,0,0
"COG4747",8,149,15,31,58,8,32,13,13,29
"COG4748",15,173,142,97,103,77,178,94,97,64
"COG4750",18,0,3,3,74,17,8,11,1,10
"COG4752",81,0,18,29,60,53,43,28,30,20
"COG4753",40,742,53,136,775,61,548,170,41,146
"COG4754",5,0,4,2,0,10,2,8,7,4
"COG4757",21,216,15,3,112,14,67,53,18,56
"COG4759",436,20,16,75,421,14,24,32,83,279
"COG4760",1430,123,1258,2110,1290,2451,2366,1479,1155,2356
"COG4762",0,161,4,8,47,0,21,12,6,6
"COG4763",20,1438,1,4,10,1,6,2,0,3
"COG4764",2320,663,2645,2278,1354,3076,1626,2434,1923,1649
"COG4765",1205,419,1085,853,652,1188,559,853,664,807
"COG4766",373,0,0,441,880,217,40,11,7,391
"COG4767",0,0,1,2,2,1,4,1,20,3
"COG4769",1,0,0,22,41,0,1,1,2,12
"COG4770",6751,8736,7033,7626,8002,6060,6622,5775,5901,7019
"COG4771",7306,1796,1938,7908,4728,8198,12438,4890,2587,9298
"COG4772",3627,4255,1743,5792,2421,6240,5775,2851,1915,5366
"COG4773",69,1485,27,11,372,51,173,67,35,126
"COG4774",662,1056,2877,750,469,1358,1903,1982,1936,790
"COG4775",12837,8785,14000,13642,9669,16093,14463,13929,12815,13513
"COG4776",5,45,3,7,12,2,5,2,19,9
"COG4778",4,235,24,9,5,7,23,14,71,11
"COG4779",5,31,0,1,0,6,28,7,0,7
"COG4781",2,5,0,0,0,0,0,0,0,0
"COG4782",3,889,1,21,35,6,38,25,11,52
"COG4783",1899,3597,2987,2511,1959,2810,2424,2211,2345,2040
"COG4784",716,1836,518,623,797,741,713,477,639,484
"COG4785",4,9,0,1,82,1,31,9,0,5
"COG4786",379,3717,1224,724,1565,471,1450,1118,1467,876
"COG4787",43,509,617,201,189,139,671,448,533,188
"COG4789",3,0,6,2,23,1,23,24,1,1
"COG4790",2,0,0,3,10,0,5,1,0,0
"COG4791",1,0,0,2,11,1,19,22,0,1
"COG4792",1,0,0,1,4,1,5,4,0,5
"COG4794",0,0,0,0,0,0,4,7,0,0
"COG4795",59,455,44,57,169,68,123,84,122,103
"COG4796",3231,2583,3239,1804,2250,3481,2494,3493,2723,3319
"COG4797",1,39,0,3,1,0,24,3,0,1
"COG4798",962,2605,870,1028,1061,994,907,715,707,952
"COG4799",14068,10238,10254,12340,14542,10985,14785,10439,10314,14204
"COG4801",3,0,0,0,1,0,0,0,0,0
"COG4802",40,0,3,43,61,0,146,7,59,16
"COG4803",1,0,3,31,10,1,6,8,6,1
"COG4804",2,81,5,3,32,0,38,74,7,16
"COG4805",3618,8942,3910,4112,5921,5432,4994,3918,3248,4788
"COG4806",5,51,0,39,6,2,1,3,3,18
"COG4807",6,61,4,63,90,10,58,16,3,14
"COG4809",7,0,2,0,15,0,1,1,2,3
"COG4813",145,18,175,210,123,138,138,138,118,100
"COG4815",3,5,0,4,19,1,1,1,3,8
"COG4819",119,0,38,8,41,4,51,12,101,1
"COG4821",288,14,152,447,169,311,196,234,121,407
"COG4823",4,386,7,8,63,3,20,6,6,8
"COG4825",106,0,0,30,16,9,9,2,3,22
"COG4826",20,10,5,27,142,32,47,91,14,55
"COG4828",0,0,0,20,17,0,2,0,0,0
"COG4829",1,19,3,8,13,1,6,4,1,3
"COG4830",438,0,1,66,396,12,27,0,5,37
"COG4832",6,14,1,2,91,2,2,1,4,9
"COG4833",1,5,1,92,42,3,0,5,0,5
"COG4834",0,36,0,10,0,1,29,0,2,1
"COG4842",0,0,0,0,0,0,0,5,0,0
"COG4843",77,2,234,268,20,243,460,278,170,286
"COG4845",6,24,6,3,38,12,9,2,1,4
"COG4848",0,0,0,0,5,0,1,2,0,1
"COG4849",2,23,0,2,84,8,42,7,1,15
"COG4850",19,232,14,47,338,125,67,35,12,36
"COG4852",218,161,194,314,93,252,230,212,151,168
"COG4856",65,0,0,10,9,0,0,24,0,19
"COG4857",31,35,315,501,149,219,637,327,426,265
"COG4859",0,35,0,0,12,0,1,1,0,9
"COG4860",34,0,3,6,53,23,10,14,12,99
"COG4861",0,18,1,3,112,4,50,7,1,17
"COG4864",676,607,191,520,1021,942,826,444,288,1021
"COG4865",0,0,1,0,19,0,1,0,7,10
"COG4866",49,179,0,1,38,0,9,6,0,3
"COG4867",996,455,281,1045,788,906,1065,411,249,527
"COG4869",3,170,2,29,56,1,71,17,16,50
"COG4870",263,20,157,535,213,259,604,267,220,348
"COG4872",10,297,0,12,32,23,7,26,3,17
"COG4874",468,198,805,1190,515,1177,1929,736,583,934
"COG4875",628,126,27,100,598,85,75,50,56,197
"COG4877",0,0,1,3,0,18,23,1,2,16
"COG4878",4,4,14,13,57,5,5,0,0,8
"COG4880",757,0,250,1681,1200,1110,1777,689,680,2778
"COG4886",3170,3265,691,3690,5260,2659,5502,2017,2089,6622
"COG4887",0,1,0,0,0,0,2,2,0,0
"COG4888",0,0,0,1,1,0,25,0,2,4
"COG4889",782,5307,1409,938,378,366,832,2035,1726,2609
"COG4890",5,0,0,0,12,0,2,0,0,2
"COG4891",5,43,1,0,1,3,35,1,0,5
"COG4892",0,1,0,0,0,0,0,8,0,0
"COG4894",2,1,33,93,5,5,15,23,20,22
"COG4895",2,1,0,15,6,0,7,0,2,12
"COG4898",16,150,2,20,87,7,42,6,27,9
"COG4899",0,9,0,2,0,1,9,0,1,2
"COG4901",0,0,0,5,0,1,27,0,1,5
"COG4902",1,145,1,0,16,1,19,8,0,2
"COG4906",2,0,0,1,0,34,3,5,1,3
"COG4907",188,1,7,245,144,268,123,72,31,247
"COG4908",0,0,0,0,0,0,58,19,0,0
"COG4909",0,0,6,34,7,3,45,40,23,34
"COG4910",1,0,1,10,1,0,11,11,4,8
"COG4911",522,98,1,77,587,19,75,8,12,102
"COG4912",203,92,1,51,308,110,70,33,57,446
"COG4913",44,421,130,38,416,4,161,105,121,149
"COG4916",0,1,6,2,1,6,0,0,0,1
"COG4922",9,101,1,6,34,30,35,12,0,8
"COG4923",36,93,158,211,26,239,328,185,241,161
"COG4924",20,103,9,0,99,2,58,17,5,28
"COG4925",13,3,1,1,16,10,13,15,1,14
"COG4926",0,540,0,2,0,0,1,1,0,4
"COG4927",90,223,0,1,43,0,1,3,2,5
"COG4928",287,618,185,409,572,341,500,348,88,247
"COG4929",20,128,0,16,31,1,6,16,0,9
"COG4930",61,263,99,19,29,23,226,142,103,61
"COG4932",4,1,0,4,127,0,0,4,2,7
"COG4933",0,3,0,1,31,16,1,2,1,5
"COG4934",48,0,19,27,8,21,29,38,38,56
"COG4935",725,290,477,2053,954,1359,1503,948,834,3239
"COG4937",14,0,0,0,2,0,0,0,0,0
"COG4938",181,22,185,88,35,67,122,131,76,90
"COG4941",10,780,7,12,157,19,72,40,8,48
"COG4942",1522,2466,706,2047,1239,1709,2845,1103,874,1912
"COG4943",18,53,2,1,175,15,53,15,0,39
"COG4944",0,42,3,3,31,0,1,2,0,6
"COG4945",27,0,574,228,26,555,1542,1044,525,463
"COG4946",206,436,122,308,1286,515,1768,634,415,886
"COG4947",0,7,1,0,0,0,0,6,0,1
"COG4948",18792,6835,11711,13650,20846,13232,13102,11661,13715,13381
"COG4949",33,2154,576,175,204,40,236,228,315,32
"COG4950",16,2,22,34,66,0,21,11,37,22
"COG4951",22,1682,24,33,157,47,93,64,74,206
"COG4952",324,459,434,644,442,532,562,554,410,427
"COG4953",186,1230,59,162,220,108,455,229,100,236
"COG4954",2,134,114,12,33,6,62,56,66,17
"COG4955",0,0,0,9,0,11,0,0,0,1
"COG4956",187,430,2410,692,221,105,762,2157,2949,655
"COG4957",30,1073,34,23,152,10,81,30,73,39
"COG4959",3,1605,6,4,116,6,29,22,3,23
"COG4960",3,411,1,3,12,0,12,19,1,2
"COG4961",148,2546,57,19,107,12,66,95,22,100
"COG4962",288,6421,162,161,814,581,700,409,150,551
"COG4963",19,2925,32,25,274,13,53,57,6,45
"COG4964",88,4514,50,62,378,194,245,128,64,141
"COG4965",63,2760,19,24,213,68,94,55,20,61
"COG4966",177,829,12,38,41,17,60,15,22,111
"COG4967",2,34,7,1,7,2,2,4,4,3
"COG4968",69,252,3,14,89,10,50,15,15,69
"COG4969",72,337,9,59,340,54,176,28,46,152
"COG4970",88,551,9,21,101,20,56,20,30,69
"COG4972",674,2112,354,371,979,539,837,565,570,891
"COG4973",1268,946,1236,1444,1173,1553,1377,1039,1002,1304
"COG4974",4856,7623,3518,5165,5713,6100,6485,4038,3306,5545
"COG4976",186,269,304,418,230,180,523,311,351,371
"COG4977",141,3580,531,1010,1105,470,1271,709,848,405
"COG4978",7,0,0,0,53,0,28,4,1,2
"COG4981",0,0,2,4,2,1,0,19,4,11
"COG4982",0,0,1,0,2,1,1,134,7,8
"COG4983",324,14192,368,609,272,217,1711,288,457,813
"COG4984",4,21,0,0,32,1,0,11,1,2
"COG4985",32,820,72,91,25,21,113,47,93,72
"COG4986",11,0,5,4,4,4,10,23,6,0
"COG4987",49,567,46,12,257,23,234,39,93,55
"COG4988",35,381,37,8,202,42,128,65,35,113
"COG4989",110,665,194,606,328,286,580,285,299,314
"COG4991",2,16,1,3,41,32,3,4,0,43
"COG4992",10424,3208,9192,10654,8901,10162,10311,9661,9214,9513
"COG4993",7085,11760,1795,6490,13852,3966,6795,2451,3245,6409
"COG4994",0,0,0,0,6,1,0,1,0,0
"COG4995",683,5241,807,564,1880,461,929,1170,1485,1084
"COG4997",80,101,9,8,28,5,20,5,17,11
"COG4999",3,0,1,0,1,1,1,0,1,0
"COG5000",6466,3837,6177,6588,5513,7369,6511,5610,3995,5674
"COG5001",2071,36058,1437,631,7600,1082,5444,2159,841,2180
"COG5002",405,2657,228,469,905,578,794,614,188,904
"COG5004",0,9,1,0,1,0,0,1,0,17
"COG5005",1,123,1,0,10,0,4,2,0,8
"COG5006",124,3,6,34,122,43,91,14,17,51
"COG5007",159,177,61,152,187,173,149,102,78,198
"COG5008",403,1546,48,51,255,54,196,94,51,333
"COG5009",11406,6013,11515,12162,8164,15385,12057,11423,9128,10841
"COG5010",8,974,4,11,34,9,10,21,2,19
"COG5011",186,2,14,383,36,98,1065,80,284,264
"COG5012",2772,494,386,876,2318,329,424,294,367,652
"COG5013",441,273,15,239,116,61,135,52,47,427
"COG5014",56,0,9,24,89,41,23,9,15,41
"COG5015",0,0,0,2,0,0,1,0,0,7
"COG5016",1739,1654,1618,1252,2225,1662,1799,1367,1331,1247
"COG5017",5,0,2,30,11,2,82,4,20,26
"COG5018",9,53,5,4,35,5,59,11,18,15
"COG5019",0,0,0,3,0,0,0,2,7,6
"COG5020",13,103,41,62,4,26,20,86,55,46
"COG5021",5,0,27,440,7,8,2923,56,255,547
"COG5022",25,0,82,334,19,29,636,207,284,514
"COG5023",2,0,44,292,23,6,719,122,230,448
"COG5024",0,0,12,106,4,0,408,23,60,137
"COG5026",0,0,1,1,8,0,0,11,16,11
"COG5027",0,0,4,94,2,1,452,11,57,112
"COG5028",0,0,3,78,1,1,467,9,49,106
"COG5029",2,234,2,63,17,3,306,18,44,80
"COG5030",0,0,1,38,0,0,195,5,32,48
"COG5031",1,532,41,133,75,5,140,42,67,42
"COG5032",63,3,84,908,30,87,5723,162,452,1166
"COG5033",0,0,0,20,0,1,64,1,5,15
"COG5034",0,0,2,17,1,0,76,3,8,24
"COG5035",0,0,1,15,0,0,115,4,13,23
"COG5036",2,0,1,60,2,0,135,12,23,30
"COG5038",0,0,1,232,1,3,920,8,99,186
"COG5039",1,0,2,4,6,1,4,5,1,9
"COG5040",0,0,12,42,4,0,228,12,28,82
"COG5041",0,0,0,37,1,1,57,6,6,27
"COG5042",9,386,66,44,94,25,141,86,143,43
"COG5043",0,0,5,31,4,4,1371,23,38,151
"COG5044",0,0,1,49,0,0,348,13,40,95
"COG5045",0,0,1,13,0,0,65,1,9,11
"COG5046",0,0,0,19,1,0,92,2,6,12
"COG5047",0,0,3,115,1,1,515,7,52,110
"COG5048",23,0,5,84,6,1,78,6,30,40
"COG5049",313,20,201,725,53,584,1274,349,371,858
"COG5050",49,0,8,41,364,0,258,3,32,81
"COG5051",0,0,0,4,0,0,2,0,4,9
"COG5052",0,0,1,24,0,0,6,4,12,20
"COG5053",54,6,34,163,10,86,49,88,69,167
"COG5054",83,3,61,186,10,194,97,161,119,268
"COG5055",2,259,13,7,21,2,4,18,103,26
"COG5056",0,0,0,2,0,1,1,1,3,2
"COG5057",0,0,0,10,0,0,1,1,3,9
"COG5058",0,0,2,30,1,10,97,11,16,24
"COG5059",4,0,78,1443,34,34,4027,314,722,1650
"COG5061",0,0,0,25,2,1,337,2,18,40
"COG5062",0,0,0,18,0,0,140,0,8,21
"COG5063",5,0,1,24,0,6,82,8,13,40
"COG5064",0,0,5,130,0,6,168,40,76,126
"COG5065",0,0,0,2,1,0,3,4,2,6
"COG5066",0,0,0,35,2,0,78,3,7,34
"COG5068",0,0,0,23,1,0,112,0,4,10
"COG5069",0,0,7,45,0,0,17,14,25,42
"COG5070",0,0,0,18,1,0,106,1,5,24
"COG5071",0,0,0,26,0,1,160,6,17,26
"COG5072",18,0,9,58,1,2,183,10,23,48
"COG5074",0,0,1,27,2,0,111,2,7,17
"COG5075",2,0,1,19,0,0,99,7,3,11
"COG5076",0,0,14,378,11,7,1634,51,186,434
"COG5077",18,0,22,1048,19,58,813,35,174,505
"COG5078",159,7,92,335,22,321,1047,258,291,551
"COG5079",0,0,0,47,2,1,5,1,21,45
"COG5080",0,0,1,37,0,0,181,1,14,27
"COG5082",0,0,0,39,2,0,128,3,24,38
"COG5083",0,0,1,38,1,0,200,8,18,35
"COG5084",1,0,0,4,1,0,69,1,3,19
"COG5086",0,0,0,9,0,0,92,1,2,8
"COG5088",0,0,0,9,0,0,42,1,3,10
"COG5090",0,0,3,22,0,1,134,3,21,22
"COG5091",0,0,1,14,0,0,78,6,9,24
"COG5092",13,0,2,660,19,3,153,12,28,45
"COG5093",0,0,0,5,0,0,1,2,2,3
"COG5094",0,0,0,13,0,0,1,1,9,9
"COG5095",0,0,3,20,1,0,157,1,18,36
"COG5096",0,0,13,278,5,8,1249,34,158,392
"COG5097",0,0,0,5,0,0,2,3,2,8
"COG5098",0,0,13,52,2,1,324,5,50,73
"COG5099",0,0,5,70,1,0,196,10,46,83
"COG5100",0,0,0,4,0,0,0,2,1,4
"COG5101",0,0,5,79,2,1,399,14,38,105
"COG5102",0,0,0,11,0,0,19,0,12,16
"COG5103",0,0,8,16,1,0,545,3,15,45
"COG5104",0,0,0,23,1,0,177,0,16,40
"COG5105",0,0,0,18,0,1,45,1,12,11
"COG5106",0,0,1,24,1,0,105,0,15,22
"COG5107",0,0,0,41,1,0,246,1,27,70
"COG5108",641,34715,1023,981,539,1688,2049,2647,8985,6938
"COG5109",0,0,0,2,0,0,0,1,3,3
"COG5110",0,0,2,116,0,2,366,8,50,116
"COG5111",0,0,1,39,2,0,126,5,13,39
"COG5112",0,0,0,13,0,0,1,3,1,2
"COG5113",36,0,19,85,4,29,304,33,48,96
"COG5114",0,0,0,15,0,0,192,2,14,31
"COG5116",0,0,1,91,1,0,307,10,35,103
"COG5117",0,0,3,32,0,0,244,2,26,38
"COG5118",0,0,1,26,0,1,84,0,14,30
"COG5119",0,0,0,3,0,0,4,0,0,0
"COG5120",0,0,0,4,2,3,44,0,6,5
"COG5122",0,0,0,8,0,0,51,2,11,11
"COG5123",0,0,0,5,0,0,39,0,1,7
"COG5124",0,0,0,11,0,1,67,1,16,8
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",5,11,67,494,25,100,1139,231,310,719
"COG5127",0,0,0,36,1,0,131,3,14,27
"COG5128",0,0,1,13,0,0,85,3,5,26
"COG5129",0,0,0,7,0,0,0,1,1,3
"COG5132",0,0,0,8,0,0,78,2,11,21
"COG5133",0,0,0,9,0,0,59,2,5,13
"COG5134",0,0,0,43,2,1,136,1,25,27
"COG5135",1,52,1165,355,55,68,344,962,1283,223
"COG5137",0,0,2,10,0,0,59,3,9,14
"COG5138",0,0,0,2,0,0,0,1,3,2
"COG5139",0,0,0,19,2,9,106,0,9,28
"COG5140",43,0,17,92,2,36,125,23,40,73
"COG5141",0,0,0,199,4,1,1723,14,120,266
"COG5142",0,0,2,20,0,0,122,2,16,16
"COG5143",2,0,1,59,1,1,149,12,27,68
"COG5144",0,0,0,18,0,0,143,1,19,31
"COG5145",0,0,0,1,0,0,2,2,2,4
"COG5146",11,0,81,58,0,8,94,24,70,37
"COG5147",0,0,15,342,5,83,908,38,155,307
"COG5148",0,0,1,19,0,0,13,0,12,26
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,4,0,0,39,0,7,13
"COG5151",0,0,0,34,0,0,108,3,17,32
"COG5152",0,0,0,26,1,0,137,6,13,38
"COG5154",0,0,3,34,1,0,105,10,13,42
"COG5155",0,0,2,106,2,4,703,21,13,127
"COG5156",0,0,0,21,1,1,112,4,14,28
"COG5157",0,0,0,34,1,0,147,2,8,15
"COG5158",0,0,5,204,5,4,819,32,79,256
"COG5159",0,0,7,51,3,1,251,18,40,99
"COG5160",0,2,20,92,2,4,452,18,101,129
"COG5161",0,0,0,62,0,0,458,8,30,71
"COG5162",0,0,0,5,0,0,28,0,8,5
"COG5163",0,0,1,41,0,1,257,3,19,38
"COG5164",0,0,0,109,0,0,273,4,24,108
"COG5165",0,0,0,30,1,0,166,7,29,33
"COG5167",0,0,0,6,0,0,0,0,1,0
"COG5169",1,0,4,42,2,2,118,12,29,59
"COG5170",0,0,2,47,0,2,197,5,12,36
"COG5171",0,0,0,9,0,0,79,8,13,14
"COG5173",0,0,0,3,1,0,0,0,0,13
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,16,2,0,91,1,2,19
"COG5176",0,0,3,72,4,0,212,7,38,59
"COG5177",0,0,0,30,1,0,251,4,21,64
"COG5178",1,0,8,96,1,3,787,17,121,195
"COG5179",0,0,1,67,1,2,447,0,30,89
"COG5180",0,0,0,25,1,0,125,1,19,31
"COG5181",0,0,6,61,3,0,418,4,43,75
"COG5182",0,0,0,32,1,0,142,1,16,22
"COG5183",2,0,6,20,0,49,15,11,4,13
"COG5184",1569,17219,1319,6313,1069,3286,8115,2786,3009,8398
"COG5185",0,0,6,0,0,0,0,0,3,0
"COG5186",0,0,5,35,1,0,213,16,30,58
"COG5187",0,0,0,47,1,2,124,4,24,50
"COG5188",0,0,3,38,1,0,162,3,17,25
"COG5190",1,0,13,133,7,25,671,10,67,151
"COG5191",0,0,0,27,0,2,152,4,10,42
"COG5192",0,0,2,68,1,0,364,5,33,87
"COG5193",0,1,4,18,1,2,90,3,19,22
"COG5194",0,0,0,10,0,0,29,4,9,16
"COG5196",0,0,0,41,2,2,145,6,10,33
"COG5197",0,0,0,15,1,0,98,4,9,8
"COG5198",1,10,0,20,1,1,136,6,5,17
"COG5199",0,0,1,10,0,1,5,6,7,18
"COG5200",0,0,0,18,1,1,8,3,7,12
"COG5201",4,0,0,7,0,13,60,5,17,31
"COG5202",0,0,0,20,0,2,142,3,9,31
"COG5204",0,0,0,17,0,1,3,0,2,2
"COG5206",3,0,5,29,0,0,118,5,6,29
"COG5207",0,0,3,36,3,6,251,4,39,53
"COG5208",0,0,0,24,1,0,76,3,12,30
"COG5209",0,0,1,27,0,0,114,6,13,31
"COG5210",2,0,11,247,6,3,1107,38,164,407
"COG5211",0,0,0,10,0,0,50,1,5,9
"COG5212",15,14,0,0,9,53,2,14,3,2
"COG5213",0,0,0,0,0,0,0,1,3,4
"COG5214",0,0,0,25,0,1,106,0,9,12
"COG5215",0,0,1,164,2,1,526,12,39,138
"COG5216",0,0,2,18,0,0,30,1,3,1
"COG5217",0,0,2,25,1,1,138,3,9,25
"COG5218",0,0,5,41,0,1,304,1,26,53
"COG5219",0,0,0,64,0,0,410,1,60,80
"COG5220",0,0,0,3,0,0,0,0,0,0
"COG5222",0,0,0,42,1,0,155,1,20,31
"COG5223",0,0,0,4,0,0,91,1,15,18
"COG5224",0,0,0,21,0,0,0,1,6,11
"COG5225",0,0,0,6,0,0,0,3,3,20
"COG5226",66,5,51,1485,28,314,586,74,131,764
"COG5227",0,0,0,26,0,2,48,8,2,34
"COG5228",0,0,2,33,0,0,128,9,19,49
"COG5229",0,0,0,18,2,0,257,2,26,45
"COG5230",0,0,0,15,0,0,65,1,5,18
"COG5231",0,0,0,29,1,1,129,5,6,35
"COG5232",0,0,0,34,1,0,116,4,11,41
"COG5233",0,0,0,1,0,0,0,0,0,3
"COG5234",0,0,1,125,3,2,421,17,37,134
"COG5235",0,0,0,18,2,0,89,2,7,12
"COG5236",0,0,3,8,1,0,0,0,7,7
"COG5237",0,0,0,4,0,0,0,2,0,2
"COG5238",0,0,6,66,4,2,459,19,67,99
"COG5239",0,0,6,94,4,0,718,36,85,142
"COG5240",0,0,3,62,1,1,190,19,34,80
"COG5241",0,0,0,10,0,0,83,0,15,19
"COG5242",0,0,2,28,0,0,113,0,8,20
"COG5243",5,0,1,29,0,0,223,10,20,36
"COG5244",0,0,3,7,0,0,1,1,11,19
"COG5245",2,0,48,1758,47,51,2461,389,659,1951
"COG5246",0,0,1,13,0,0,73,4,19,21
"COG5247",0,0,0,12,0,0,74,0,3,7
"COG5248",0,0,0,14,0,0,53,2,7,15
"COG5249",0,0,1,4,0,0,70,3,0,15
"COG5250",0,0,0,14,1,0,65,0,3,6
"COG5251",0,0,0,5,1,0,97,0,1,9
"COG5252",0,0,0,37,2,0,1,0,25,44
"COG5253",0,1,8,212,7,6,485,60,81,286
"COG5254",0,0,0,1,0,0,0,0,1,4
"COG5255",49,0,24,105,38,160,102,54,59,172
"COG5256",2799,0,192,1410,2639,771,1438,459,494,1962
"COG5257",2680,1,178,1072,2680,643,851,365,331,1438
"COG5258",65,0,108,146,4,67,246,101,117,121
"COG5259",0,0,0,32,2,0,277,4,23,48
"COG5260",0,0,104,213,4,203,1502,165,146,306
"COG5261",0,0,0,0,0,0,1,1,9,10
"COG5262",0,0,5,93,13,42,165,36,45,88
"COG5263",22,2,0,1,11,0,0,0,0,13
"COG5264",2,0,1,12,0,0,1,3,0,9
"COG5265",396,3887,1352,1214,1035,381,1810,905,1409,593
"COG5266",0,313,3,0,1,3,52,2,2,3
"COG5267",3521,1077,1729,2915,5689,2937,2770,1760,2346,1988
"COG5268",1,256,2,3,42,3,5,4,1,2
"COG5269",0,0,0,18,0,0,180,3,14,28
"COG5271",69,1024,44,242,20,92,1172,90,210,362
"COG5272",127,163,67,354,45,160,637,183,214,396
"COG5273",0,0,9,227,6,2,1042,32,158,279
"COG5274",30,0,60,202,12,16,1245,41,113,230
"COG5275",0,0,0,9,0,0,0,0,4,9
"COG5276",970,3781,415,491,1199,293,1066,475,385,840
"COG5277",0,0,26,214,17,3,809,60,166,317
"COG5278",26,607,13,30,202,22,113,50,1,21
"COG5279",40,7,7,20,303,8,46,5,14,86
"COG5280",22,88,8,1,14,6,3,5,16,227
"COG5281",79,2871,273,92,342,71,329,209,542,366
"COG5282",678,1,36,242,806,188,405,35,146,445
"COG5283",192,3799,24,86,244,85,147,145,132,847
"COG5285",8990,2957,5324,8433,13948,6628,5458,4561,6862,9480
"COG5290",0,0,0,57,1,0,326,1,34,61
"COG5291",0,0,0,31,3,2,147,5,18,48
"COG5293",8,134,0,1,15,1,1,3,3,63
"COG5295",120,2247,84,232,250,69,582,234,597,236
"COG5296",0,0,1,21,0,0,183,2,15,36
"COG5297",38,140,16,23,89,28,25,57,55,48
"COG5301",1128,9225,682,652,231,517,1026,2127,3024,3268
"COG5302",1,62,0,0,11,0,11,2,0,2
"COG5304",0,2,1,0,5,0,1,2,1,1
"COG5305",361,535,76,132,434,107,179,75,35,214
"COG5306",831,871,44,166,232,48,112,232,64,282
"COG5307",0,0,8,231,3,2,1417,20,146,262
"COG5308",0,0,2,51,1,0,209,4,43,68
"COG5309",5,123,25,116,63,21,221,61,91,45
"COG5310",4,4,1,17,14,4,12,15,4,11
"COG5314",7,1052,15,7,109,10,36,27,6,45
"COG5316",1126,462,151,537,993,1143,588,350,298,1205
"COG5317",1,455,2,1,19,2,8,10,0,4
