"","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3"
"COG4651",149,423,291,920,1089,301,121,49,659,254
"COG4653",78,53,142,76,269,123,30,140,123,165
"COG4654",57,65,92,43,66,27,25,25,30,17
"COG4655",6,0,0,19,13,13,0,0,44,4
"COG4656",123,49,150,251,1101,63,33,907,144,370
"COG4657",57,60,83,170,373,52,21,618,134,200
"COG4658",75,134,126,344,600,77,40,1064,225,285
"COG4659",56,72,66,183,382,52,35,590,107,244
"COG4660",52,76,92,245,457,59,26,768,154,232
"COG4662",540,595,816,933,518,878,608,778,1146,771
"COG4663",12461,9226,12019,6785,7142,11405,9877,11735,11171,7056
"COG4664",16019,12185,15358,8694,9322,14448,12881,13469,13877,9669
"COG4665",5777,4439,5236,2768,3181,4951,4174,4380,5095,3454
"COG4666",5505,4891,6789,4799,4689,5611,5666,8938,4438,6470
"COG4667",414,293,241,322,987,352,254,74,169,191
"COG4668",477,163,330,76,168,300,171,6,110,115
"COG4669",3,0,0,2,2,3,0,0,0,8
"COG4670",137,174,131,151,174,270,79,201,229,379
"COG4671",125,191,76,85,168,147,103,49,113,131
"COG4672",237,232,963,152,829,788,122,35,120,15
"COG4674",264,1375,1094,2529,1220,1216,890,243,1402,671
"COG4675",348,531,771,116,414,591,90,148,483,46
"COG4676",19,0,20,4,16,1,5,5,51,29
"COG4677",22,4,204,119,2030,21,1,0,55,373
"COG4678",187,10,653,180,21,9,235,0,136,8
"COG4679",1,0,8,28,47,2,3,12,6,40
"COG4680",5,0,6,16,36,1,1,13,32,24
"COG4681",30,15,22,75,397,11,9,880,45,161
"COG4682",4,2,6,7,44,0,10,6,9,30
"COG4683",5,1,2,7,11,2,0,0,9,29
"COG4688",13,11,29,66,819,32,2,22,17,64
"COG4689",13,195,19,3,27,20,38,1,1,42
"COG4690",33,19,26,42,60,16,18,88,23,155
"COG4691",6,2,0,6,5,3,0,3,5,3
"COG4692",122,162,292,257,259,16,611,16,226,494
"COG4693",0,0,7,1,1,0,0,2,0,0
"COG4694",198,1,10,21,140,21,5,51,9,26
"COG4695",334,359,885,205,803,517,176,265,265,232
"COG4696",2,21,46,29,32,21,13,1,15,5
"COG4700",3,4,6,1,42,2,7,0,0,114
"COG4701",0,0,1,0,25,0,0,3,0,0
"COG4702",2,0,0,0,7,5,0,0,1,3
"COG4704",359,324,404,253,314,200,503,565,470,191
"COG4705",3,1,3,10,7,7,1,0,1,40
"COG4706",1,0,0,2,56,4,0,1,0,73
"COG4710",0,0,0,0,2,1,0,0,0,0
"COG4711",0,0,0,0,0,1,0,2,0,1
"COG4712",9,14,29,4,52,12,11,43,3,26
"COG4713",2,1,4,3,73,16,0,0,4,69
"COG4714",36,26,29,26,38,35,58,61,21,34
"COG4715",0,0,0,0,6,0,0,7,0,10
"COG4716",1,0,1,26,16,7,0,17,27,27
"COG4717",24,20,16,54,230,2,41,85,30,269
"COG4718",30,35,180,19,117,92,13,0,4,1
"COG4719",0,0,0,3,11,0,1,0,5,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,4,5,5,0,10,1,49
"COG4723",147,116,484,76,411,438,52,14,41,8
"COG4724",2,0,0,1,11,0,0,29,10,26
"COG4725",246,301,856,148,447,432,226,204,185,76
"COG4726",1,0,0,0,5,2,0,0,0,0
"COG4727",1,0,0,0,0,1,0,0,0,0
"COG4728",17,11,28,64,223,17,13,230,21,34
"COG4729",1,0,0,6,3,2,0,2,0,8
"COG4731",343,239,159,385,244,228,246,1429,350,136
"COG4733",951,1169,3683,658,3452,3134,603,382,571,94
"COG4734",8,9,24,21,125,2,5,5,97,13
"COG4735",2,1,4,35,35,0,0,1,3,43
"COG4736",8,1,9,8,51,3,1,3,6,16
"COG4737",4,3,3,13,27,13,0,2,2,15
"COG4738",11,1,14,14,3,5,20,0,3,0
"COG4741",37,56,153,6,121,31,42,7,16,241
"COG4742",0,0,0,0,323,0,0,0,0,952
"COG4743",3,1,0,0,1,1,0,0,0,1
"COG4744",5,0,0,0,1,1,0,0,0,1
"COG4745",109,181,68,18,174,43,52,0,0,492
"COG4746",0,0,0,0,2,0,0,0,0,3
"COG4747",62,43,34,28,43,23,17,0,54,70
"COG4748",99,45,62,145,85,45,36,206,31,50
"COG4750",16,3,23,14,30,5,1,7,0,108
"COG4752",26,107,18,3,36,29,31,0,0,69
"COG4753",151,151,321,213,1289,60,114,125,321,616
"COG4754",0,0,1,17,12,2,6,0,15,1
"COG4757",21,28,47,95,349,40,17,17,52,143
"COG4759",21,28,19,26,158,27,42,0,7,337
"COG4760",1785,1767,1266,1232,939,1218,2151,2465,1695,1334
"COG4762",2,3,1,11,11,0,5,8,0,62
"COG4763",3,0,0,6,29,3,0,1,20,13
"COG4764",1724,1688,1537,845,1224,2755,2186,2379,2828,1349
"COG4765",1075,1081,959,449,632,1034,826,820,1067,617
"COG4766",75,161,13,39,306,0,421,254,32,955
"COG4767",0,12,4,1,4,18,1,0,14,0
"COG4769",4,2,5,1,25,0,27,40,0,41
"COG4770",6769,5463,5687,6637,6143,6571,7410,10680,6870,8028
"COG4771",6595,5891,3706,4845,4780,2364,8432,13365,6240,4596
"COG4772",3660,4089,3064,3898,3537,1987,5774,11841,4690,2045
"COG4773",124,11,101,349,1113,132,15,75,97,360
"COG4774",1924,1528,1615,1184,1828,2329,747,38,2522,425
"COG4775",14618,15260,12355,13402,10387,12927,13273,14614,16234,9583
"COG4776",3,1,5,19,57,15,0,50,10,74
"COG4778",25,784,7,35,25,45,19,59,1386,24
"COG4779",6,0,1,1,8,5,1,0,0,0
"COG4781",0,4,0,9,1,0,0,0,6,0
"COG4782",8,27,20,27,42,3,24,67,62,25
"COG4783",1710,1905,1563,1582,1614,2574,2324,3756,3730,1904
"COG4784",539,828,589,732,543,600,525,1393,960,732
"COG4785",7,1,17,21,301,5,2,16,24,64
"COG4786",1052,813,1108,1703,1334,1210,637,1033,2026,1573
"COG4787",344,327,456,823,519,461,226,704,845,166
"COG4789",6,2,0,6,6,6,1,0,0,21
"COG4790",1,0,0,1,1,2,0,0,1,10
"COG4791",2,0,0,6,2,4,0,0,1,8
"COG4792",6,0,3,2,7,2,0,0,2,4
"COG4794",0,0,0,1,1,1,0,0,1,2
"COG4795",90,155,98,261,511,81,65,446,182,200
"COG4796",3364,2237,1689,2146,2987,2950,1758,2645,1637,2308
"COG4797",5,0,0,0,0,0,0,7,0,3
"COG4798",526,729,465,479,674,786,992,1486,1202,924
"COG4799",12146,10647,8608,11036,10287,10036,12089,12999,10108,14340
"COG4801",0,2,0,0,0,0,1,0,0,3
"COG4802",32,5,191,84,40,4,74,8,72,95
"COG4803",52,5,38,25,7,2,40,4,36,6
"COG4804",29,3,0,18,87,6,2,27,3,51
"COG4805",5367,4016,3738,3574,4849,4098,4183,9365,4806,5398
"COG4806",4,8,12,28,5,0,37,0,30,3
"COG4807",17,17,32,46,289,17,90,622,33,91
"COG4809",11,0,2,0,7,3,1,0,1,15
"COG4813",163,189,110,47,121,181,200,0,233,156
"COG4815",2,0,0,6,0,0,7,8,0,17
"COG4819",11,29,8,69,36,56,6,0,67,53
"COG4821",186,244,225,91,147,165,393,18,316,199
"COG4823",6,19,9,53,115,10,2,28,57,76
"COG4825",9,23,1,4,6,0,19,1,0,5
"COG4826",32,18,6,5,39,6,17,0,27,124
"COG4828",24,1,25,0,0,0,11,0,3,3
"COG4829",2,2,0,8,17,2,4,4,6,34
"COG4830",2,10,5,3,158,0,45,21,0,437
"COG4832",4,0,1,7,74,5,0,47,1,115
"COG4833",2,1,0,0,3,2,107,156,0,43
"COG4834",1,0,198,3,1,2,40,0,87,10
"COG4842",1,0,0,0,1,0,0,0,0,2
"COG4843",412,242,257,104,99,328,249,239,211,19
"COG4845",6,0,2,4,69,0,2,279,2,39
"COG4848",3,2,3,1,3,0,0,0,4,4
"COG4849",1,1,4,7,208,2,0,10,13,23
"COG4850",18,13,14,94,111,16,22,19,12,349
"COG4852",152,144,91,121,204,207,323,113,236,71
"COG4856",0,3,0,0,2,0,2,0,0,2
"COG4857",302,324,354,578,303,383,563,214,294,189
"COG4859",1,0,2,5,17,2,0,0,2,3
"COG4860",47,35,11,6,23,31,4,0,3,34
"COG4861",1,2,5,13,282,3,0,18,26,50
"COG4864",692,486,472,276,485,213,464,9,451,985
"COG4865",0,0,3,0,52,1,0,0,6,25
"COG4866",7,1,0,2,19,0,4,0,1,51
"COG4867",673,671,379,498,589,320,1165,1611,1102,944
"COG4869",13,5,11,6,19,4,31,0,2,63
"COG4870",291,178,449,578,421,262,582,692,393,229
"COG4872",3,2,0,34,29,0,5,0,1,35
"COG4874",997,721,553,1035,641,712,1220,2502,1214,463
"COG4875",108,88,78,110,221,63,75,52,58,505
"COG4877",3,5,7,6,3,2,9,0,0,0
"COG4878",3,0,0,3,27,6,0,4,14,38
"COG4880",1445,760,960,489,720,601,1423,732,229,1138
"COG4886",2154,2482,2249,1772,3677,1176,3471,2570,1178,5381
"COG4887",0,0,0,0,5,0,0,2,0,0
"COG4888",0,0,4,1,0,0,2,3,0,1
"COG4889",1899,1631,3905,1351,3002,3541,1017,1012,829,334
"COG4890",0,0,4,1,68,0,0,0,1,5
"COG4891",18,4,1,2,11,3,0,10,15,5
"COG4892",0,0,0,0,1,0,0,1,2,0
"COG4894",5,10,8,11,4,10,108,131,50,3
"COG4895",3,1,3,1,23,0,23,14,1,14
"COG4898",55,20,14,30,67,17,11,3,24,73
"COG4899",3,1,0,0,2,0,1,0,7,0
"COG4901",0,0,2,2,0,0,10,10,0,0
"COG4902",6,1,0,9,28,1,1,8,5,9
"COG4906",2,1,3,1,4,1,0,0,0,0
"COG4907",159,167,125,35,89,41,169,0,55,71
"COG4908",4,0,0,0,0,0,1,4,0,0
"COG4909",55,7,55,46,30,7,33,182,0,11
"COG4910",15,1,7,6,5,1,10,90,0,0
"COG4911",12,9,2,6,328,2,71,0,0,896
"COG4912",32,16,9,23,254,11,50,5,13,365
"COG4913",81,74,138,153,200,67,25,50,94,283
"COG4916",6,0,0,2,2,1,0,3,0,5
"COG4922",6,3,1,3,46,3,0,21,31,25
"COG4923",259,138,151,277,116,146,204,65,206,29
"COG4924",24,0,0,30,54,15,2,26,10,115
"COG4925",1,3,1,3,14,4,0,9,23,8
"COG4926",0,3,0,0,0,0,2,0,0,1
"COG4927",3,0,0,8,41,0,0,0,24,27
"COG4928",384,151,209,280,860,191,402,506,225,409
"COG4929",16,8,15,11,40,7,9,0,4,25
"COG4930",67,48,50,192,175,73,22,81,30,72
"COG4932",0,43,0,0,12,5,4,0,12,67
"COG4933",1,0,18,5,6,0,0,0,0,14
"COG4934",33,9,32,9,18,15,14,226,21,6
"COG4935",2017,694,1120,531,811,469,1177,128,85,583
"COG4937",0,0,0,0,0,0,0,0,0,3
"COG4938",273,113,134,58,87,184,83,89,87,54
"COG4941",17,7,1,45,131,25,2,11,20,111
"COG4942",1201,1447,1040,1716,1238,786,2181,3882,2146,1055
"COG4943",10,5,61,66,601,20,2,11,40,107
"COG4944",1,0,0,1,2,3,0,0,0,16
"COG4945",2093,286,1191,349,214,1119,233,0,58,40
"COG4946",571,322,301,483,2022,261,409,684,415,2096
"COG4947",2,0,0,0,4,0,0,1,0,1
"COG4948",12309,14985,9685,13131,13520,11376,13278,15438,12805,22032
"COG4949",135,200,453,640,185,402,206,1809,705,110
"COG4950",17,16,6,19,33,23,10,32,7,90
"COG4951",37,42,108,86,201,82,29,18,35,203
"COG4952",514,491,491,460,356,475,671,987,675,363
"COG4953",389,103,105,281,1495,97,211,209,219,356
"COG4954",41,38,13,77,36,74,17,2,79,38
"COG4955",1,0,2,0,0,0,12,44,0,0
"COG4956",553,1003,1040,2368,789,1592,802,0,607,264
"COG4957",35,32,12,37,73,62,15,20,73,100
"COG4959",25,0,1,55,63,20,6,12,31,78
"COG4960",3,0,0,7,8,3,0,0,32,31
"COG4961",43,68,45,66,189,72,11,43,279,148
"COG4962",352,235,297,391,466,249,134,210,262,688
"COG4963",26,38,1,147,113,23,14,17,131,187
"COG4964",86,84,36,200,290,42,52,160,217,336
"COG4965",33,40,6,114,191,22,17,95,105,162
"COG4966",42,27,2,49,72,12,17,146,10,48
"COG4967",5,1,0,2,45,9,1,91,4,6
"COG4968",17,12,14,24,133,9,7,17,16,131
"COG4969",78,63,43,68,327,14,27,5,36,230
"COG4970",23,35,6,51,123,14,15,90,44,68
"COG4972",528,436,557,696,2179,328,335,436,299,1111
"COG4973",791,992,710,531,887,1168,1428,1135,1553,1197
"COG4974",5340,5059,4205,3977,5520,4067,5112,5680,5650,5843
"COG4976",314,259,268,416,242,213,303,850,205,155
"COG4977",665,618,1047,1656,1667,715,1108,8079,1387,1032
"COG4978",6,0,0,0,0,0,0,2,0,42
"COG4981",3,0,0,5,5,7,2,1,2,1
"COG4982",2,0,0,3,8,7,3,0,0,1
"COG4983",359,364,1307,271,613,603,632,673,298,295
"COG4984",2,0,0,1,10,0,1,0,1,20
"COG4985",33,280,7,109,228,106,74,30,143,24
"COG4986",1,12,0,39,20,9,9,0,34,4
"COG4987",98,48,325,186,732,44,12,42,224,209
"COG4988",73,34,100,149,770,65,11,38,119,279
"COG4989",362,398,478,425,621,178,411,673,420,213
"COG4991",0,2,0,0,1,0,4,0,1,9
"COG4992",10211,9921,9018,9949,8107,8920,10354,12068,10305,9122
"COG4993",3478,6326,3086,3455,5960,1861,6189,5454,3074,13659
"COG4994",0,0,1,1,5,0,0,0,0,6
"COG4995",428,351,485,1054,1518,847,588,643,561,1654
"COG4997",7,9,15,5,191,15,10,0,5,37
"COG4999",1,0,0,0,3,0,0,0,1,2
"COG5000",6559,6166,5782,4375,4951,6149,6431,7171,7603,5412
"COG5001",1811,1228,1730,3873,19125,1260,379,695,1769,3961
"COG5002",581,259,150,523,721,270,418,2415,610,869
"COG5004",0,0,2,2,1,0,0,0,1,0
"COG5005",1,0,0,0,1,0,2,0,4,5
"COG5006",38,54,44,52,152,51,34,4,22,150
"COG5007",126,161,142,119,206,115,144,172,93,169
"COG5008",99,53,57,171,604,87,54,33,157,276
"COG5009",13308,12609,11279,8561,8859,11865,12489,14079,15361,8085
"COG5010",17,23,1,45,67,6,11,5,37,44
"COG5011",396,49,1145,387,91,56,487,0,479,52
"COG5012",504,706,413,649,698,412,708,1449,788,1952
"COG5013",76,31,31,96,265,25,218,12,33,111
"COG5014",29,41,33,25,53,6,25,25,1,90
"COG5015",2,0,0,0,2,0,0,0,0,2
"COG5016",1505,1911,1055,1537,2289,1220,1302,3149,1902,2303
"COG5017",12,2,3,11,4,2,22,22,10,4
"COG5018",13,5,3,37,46,14,13,54,15,25
"COG5019",0,0,2,5,2,0,2,12,2,0
"COG5020",74,32,31,37,128,166,61,91,29,5
"COG5021",181,44,181,163,66,92,548,932,50,16
"COG5022",323,44,207,152,103,108,433,1450,121,17
"COG5023",219,22,122,83,121,53,341,637,103,24
"COG5024",67,14,21,33,27,20,111,180,6,0
"COG5026",15,24,6,21,25,0,1,20,16,14
"COG5027",24,8,30,39,12,7,120,86,4,5
"COG5028",57,4,35,31,13,8,107,97,10,1
"COG5029",37,9,27,18,19,10,75,44,4,16
"COG5030",19,1,26,16,6,3,38,64,7,1
"COG5031",121,43,176,220,39,41,129,15,145,46
"COG5032",631,86,497,320,136,121,1043,810,137,38
"COG5033",8,0,2,2,2,0,19,10,0,1
"COG5034",13,1,8,2,6,9,33,13,3,0
"COG5035",27,2,10,5,6,3,29,35,0,0
"COG5036",39,14,13,12,5,1,68,0,5,2
"COG5038",88,4,30,39,11,13,238,176,12,6
"COG5039",3,2,3,16,19,10,10,45,0,9
"COG5040",21,2,26,11,3,14,70,91,4,1
"COG5041",14,1,4,4,2,2,30,24,0,0
"COG5042",34,183,64,182,341,46,30,13,161,50
"COG5043",81,4,39,15,8,14,44,294,15,0
"COG5044",24,3,29,20,9,8,78,115,5,2
"COG5045",7,0,3,3,2,2,12,7,0,0
"COG5046",19,0,6,9,2,0,25,12,1,0
"COG5047",38,2,26,53,12,9,163,65,7,3
"COG5048",22,2,11,49,10,6,113,156,6,3
"COG5049",422,304,788,537,312,341,784,421,492,57
"COG5050",13,2,10,11,139,4,45,33,14,432
"COG5051",2,0,1,1,1,0,5,10,2,0
"COG5052",12,0,4,7,3,1,21,25,2,1
"COG5053",87,47,177,115,83,68,190,118,115,9
"COG5054",145,120,287,201,142,187,259,168,206,13
"COG5055",10,15,36,7,47,33,4,14,7,0
"COG5056",22,0,2,0,0,0,7,21,0,0
"COG5057",1,1,3,4,4,1,14,33,0,0
"COG5058",22,5,12,15,5,6,24,67,7,0
"COG5059",1069,82,517,526,298,147,1631,2827,241,27
"COG5061",31,3,19,13,6,2,34,48,0,1
"COG5062",6,0,9,1,3,2,25,18,0,0
"COG5063",3,5,3,7,5,0,38,21,5,0
"COG5064",101,8,25,48,27,8,132,271,28,4
"COG5065",6,0,6,1,1,0,4,19,0,0
"COG5066",12,4,6,3,5,0,40,23,6,0
"COG5068",1,2,2,8,1,1,39,29,0,0
"COG5069",80,8,13,3,4,17,48,235,14,1
"COG5070",18,2,13,9,2,0,24,55,3,0
"COG5071",18,1,12,13,2,4,37,42,3,1
"COG5072",17,7,16,18,11,13,68,2,9,3
"COG5074",23,0,6,3,2,0,29,15,0,0
"COG5075",14,2,7,16,2,9,28,22,2,1
"COG5076",169,18,140,119,53,44,439,346,21,7
"COG5077",123,22,97,108,45,51,972,505,29,9
"COG5078",395,152,449,383,204,221,527,548,297,48
"COG5079",36,2,5,24,14,0,67,34,3,0
"COG5080",18,2,11,14,5,2,49,29,2,1
"COG5082",3,2,9,11,7,2,50,63,4,0
"COG5083",16,4,10,15,8,3,53,38,4,7
"COG5084",4,1,4,5,5,0,13,34,1,0
"COG5086",3,0,2,3,1,0,11,6,1,0
"COG5088",2,0,4,2,3,1,5,15,0,1
"COG5090",5,2,6,9,3,5,30,0,1,0
"COG5091",6,0,5,3,1,1,28,8,0,0
"COG5092",31,16,33,26,18,6,599,60,5,3
"COG5093",5,1,2,1,2,0,12,5,0,0
"COG5094",3,0,2,6,2,0,11,8,0,0
"COG5095",11,2,10,9,5,5,28,18,4,1
"COG5096",157,16,79,62,52,43,384,225,29,6
"COG5097",9,0,1,0,1,0,7,7,3,0
"COG5098",31,3,24,18,9,17,75,15,8,3
"COG5099",8,2,28,21,6,9,57,73,1,1
"COG5100",6,0,3,1,1,0,8,3,0,0
"COG5101",40,0,33,25,11,13,79,81,12,1
"COG5102",8,0,4,3,1,0,15,0,0,0
"COG5103",64,2,24,6,5,12,21,74,5,0
"COG5104",0,3,10,10,3,0,40,47,4,0
"COG5105",1,0,5,9,2,0,20,12,4,0
"COG5106",8,0,10,9,0,5,26,16,0,1
"COG5107",13,1,13,23,7,0,66,51,5,2
"COG5108",1479,3689,3516,2205,2136,6187,1078,701,783,368
"COG5109",4,0,2,2,0,0,3,13,2,0
"COG5110",61,5,29,23,5,3,120,73,9,2
"COG5111",12,1,9,17,3,5,40,14,1,2
"COG5112",12,0,4,2,1,0,17,0,2,0
"COG5113",68,12,48,63,14,32,107,75,19,2
"COG5114",15,3,7,9,2,3,23,19,1,1
"COG5116",71,4,28,21,7,7,114,115,7,2
"COG5117",13,0,13,21,5,8,59,7,0,1
"COG5118",6,0,6,8,4,5,38,13,0,0
"COG5119",45,1,23,9,0,0,5,0,0,0
"COG5120",0,0,4,0,2,0,8,0,0,0
"COG5122",2,0,8,3,3,0,10,15,1,1
"COG5123",0,2,0,3,0,0,10,0,0,0
"COG5124",5,0,5,4,1,2,15,10,1,0
"COG5125",0,0,0,1,0,2,1,0,0,0
"COG5126",459,221,213,230,101,77,601,1953,138,36
"COG5127",16,1,12,12,3,4,40,25,2,1
"COG5128",8,0,3,4,2,1,16,17,2,2
"COG5129",6,0,0,4,0,0,10,13,0,0
"COG5132",1,1,1,3,1,1,13,24,0,0
"COG5133",1,0,7,2,0,0,16,22,2,0
"COG5134",22,0,12,17,6,2,47,30,1,1
"COG5135",351,638,694,1709,696,776,463,16,316,47
"COG5137",11,1,2,8,2,2,16,13,3,0
"COG5138",0,0,0,1,0,0,4,0,2,0
"COG5139",10,1,7,14,1,0,28,22,0,2
"COG5140",73,28,68,55,11,31,122,61,56,2
"COG5141",67,8,69,67,20,8,285,49,12,9
"COG5142",7,0,7,10,3,1,31,34,1,0
"COG5143",34,2,17,15,8,2,65,116,15,6
"COG5144",6,1,12,15,4,1,30,32,1,2
"COG5145",5,0,0,0,1,0,0,18,0,0
"COG5146",12,42,22,21,14,35,68,33,11,0
"COG5147",116,17,114,126,56,28,436,699,26,6
"COG5148",4,1,2,6,2,4,22,29,1,2
"COG5149",0,0,1,0,0,0,3,0,0,0
"COG5150",0,0,4,3,0,1,13,0,0,0
"COG5151",11,1,4,10,7,2,44,23,1,0
"COG5152",13,1,8,12,6,1,34,18,1,1
"COG5154",17,2,7,9,3,4,31,19,3,0
"COG5155",131,2,41,6,13,1,44,65,2,0
"COG5156",10,2,10,2,4,1,31,12,4,0
"COG5157",6,1,9,11,3,0,42,22,4,0
"COG5158",124,10,62,53,34,13,278,238,15,3
"COG5159",41,3,28,24,18,9,72,28,4,1
"COG5160",89,11,37,38,37,25,136,155,13,3
"COG5161",29,4,21,26,8,5,57,0,5,1
"COG5162",0,0,2,3,4,1,10,4,0,0
"COG5163",14,1,12,15,5,3,50,40,3,1
"COG5164",45,1,33,27,21,2,121,14,3,8
"COG5165",7,0,13,15,1,1,42,26,1,0
"COG5167",0,0,1,0,0,0,9,0,0,0
"COG5169",26,2,10,20,10,6,74,145,9,0
"COG5170",21,1,17,10,6,6,62,19,2,1
"COG5171",7,1,3,3,7,0,12,2,3,0
"COG5173",33,0,0,1,1,0,2,0,0,0
"COG5174",7,0,0,0,0,0,0,0,0,0
"COG5175",8,0,5,6,2,2,19,21,0,0
"COG5176",31,2,15,15,3,6,83,44,0,4
"COG5177",22,4,14,8,1,3,55,0,2,1
"COG5178",59,13,51,30,21,16,128,134,12,3
"COG5179",38,4,26,30,7,4,112,2,1,2
"COG5180",2,0,4,15,3,1,37,16,1,0
"COG5181",3,5,28,27,6,11,84,21,5,1
"COG5182",12,4,7,12,2,1,32,40,1,0
"COG5183",20,18,22,17,7,8,24,6,25,1
"COG5184",4224,2174,2950,1817,1947,2882,6363,1878,736,977
"COG5185",0,0,1,1,1,8,0,3,0,0
"COG5186",18,5,13,19,14,0,50,78,6,5
"COG5187",39,1,12,18,5,1,80,28,5,4
"COG5188",14,3,19,13,5,4,52,30,0,1
"COG5190",57,8,43,29,16,11,166,160,13,2
"COG5191",16,1,6,13,2,0,22,15,1,0
"COG5192",9,3,22,19,9,2,86,28,4,0
"COG5193",6,0,9,15,3,1,44,32,2,1
"COG5194",9,0,2,9,1,3,17,15,3,0
"COG5196",27,3,3,8,1,0,55,44,1,0
"COG5197",1,0,6,3,2,1,30,10,5,0
"COG5198",18,0,6,3,7,0,19,19,1,1
"COG5199",0,0,5,0,0,2,3,136,1,0
"COG5200",25,0,3,1,2,0,24,24,1,0
"COG5201",12,4,5,30,4,8,19,85,4,1
"COG5202",1,0,12,12,3,0,37,0,0,0
"COG5204",5,0,0,0,1,0,13,8,0,0
"COG5206",28,1,9,8,1,3,33,59,11,0
"COG5207",22,1,24,18,8,9,48,57,3,2
"COG5208",12,0,9,3,3,0,28,23,0,1
"COG5209",23,0,7,5,4,4,39,25,3,1
"COG5210",127,25,90,101,44,27,314,640,45,7
"COG5211",0,1,3,8,1,0,19,6,0,0
"COG5212",9,0,6,0,5,6,0,0,1,12
"COG5213",1,0,1,2,0,0,0,7,0,0
"COG5214",13,0,14,17,4,1,39,50,3,0
"COG5215",115,3,58,35,17,7,186,110,7,3
"COG5216",1,1,6,1,1,3,9,14,0,0
"COG5217",0,1,8,9,1,1,27,57,3,1
"COG5218",35,0,18,14,7,5,46,54,2,4
"COG5219",27,4,18,45,9,5,122,24,1,3
"COG5220",0,0,0,0,0,0,6,0,0,1
"COG5222",12,0,7,15,4,2,49,12,0,0
"COG5223",1,3,8,4,2,2,19,9,1,1
"COG5224",0,0,4,6,2,0,20,0,1,0
"COG5225",19,0,1,2,3,0,10,4,0,0
"COG5226",196,110,495,98,80,103,1451,203,166,28
"COG5227",22,2,9,3,1,0,38,146,1,0
"COG5228",22,5,5,7,4,10,49,16,0,0
"COG5229",15,0,11,2,4,1,29,39,2,1
"COG5230",0,0,5,5,3,1,20,6,1,0
"COG5231",3,1,9,6,3,4,42,12,0,2
"COG5232",12,1,8,9,3,0,17,34,1,0
"COG5233",1,0,0,1,0,0,3,23,0,0
"COG5234",99,4,33,21,5,4,143,46,3,3
"COG5235",7,2,8,3,1,0,28,8,3,0
"COG5236",7,0,2,1,1,2,5,52,2,0
"COG5237",10,0,2,1,0,0,5,0,0,0
"COG5238",64,5,32,19,19,11,103,55,13,6
"COG5239",59,14,44,64,33,18,116,126,17,2
"COG5240",33,2,18,10,5,7,67,85,6,0
"COG5241",7,2,2,3,0,0,15,6,1,0
"COG5242",5,2,6,7,3,3,27,22,4,0
"COG5243",39,0,11,17,4,6,36,43,2,1
"COG5244",9,2,17,3,3,7,2,58,8,1
"COG5245",2232,50,416,272,231,52,1851,4470,228,43
"COG5246",12,2,6,5,3,3,12,14,4,0
"COG5247",0,0,6,4,0,2,15,0,0,0
"COG5248",1,0,3,0,2,0,19,0,0,0
"COG5249",6,0,5,0,1,0,9,17,1,0
"COG5250",2,0,2,2,0,0,12,0,0,0
"COG5251",0,1,1,3,1,0,10,10,0,0
"COG5252",0,3,8,19,11,1,65,6,0,0
"COG5253",182,9,81,42,21,35,217,206,9,9
"COG5254",0,0,0,1,0,2,2,17,2,0
"COG5255",220,143,263,42,58,109,92,105,96,39
"COG5256",758,338,723,445,1142,417,1281,191,163,2710
"COG5257",655,349,537,324,1101,344,946,40,64,2588
"COG5258",113,68,89,119,52,114,146,47,121,7
"COG5259",9,3,11,8,4,0,30,6,1,1
"COG5260",257,116,339,112,41,129,285,254,35,2
"COG5261",0,0,0,6,1,0,1,32,4,0
"COG5262",44,8,27,17,23,5,92,153,39,22
"COG5263",0,0,0,0,4,0,0,0,0,7
"COG5264",11,18,3,2,0,0,23,9,6,0
"COG5265",671,1187,1508,2047,1495,1158,1310,5764,2500,1076
"COG5266",5,0,0,8,16,29,0,2,2,1
"COG5267",1806,3133,2745,2371,3378,2207,3009,4435,3975,6822
"COG5268",7,0,3,22,17,4,6,6,10,38
"COG5269",27,2,8,10,2,1,16,28,0,1
"COG5271",166,134,260,62,222,110,284,34,23,15
"COG5272",277,99,255,185,151,165,354,327,145,39
"COG5273",84,14,62,99,29,26,312,315,31,4
"COG5274",126,28,133,106,77,32,225,212,23,17
"COG5275",7,1,1,4,3,0,12,4,1,2
"COG5276",665,648,296,981,958,418,381,1888,645,1322
"COG5277",155,17,76,81,40,56,281,470,45,9
"COG5278",53,6,6,67,141,59,28,10,11,132
"COG5279",23,32,8,23,180,8,19,66,16,425
"COG5280",5,11,76,3,28,14,5,5,6,8
"COG5281",153,242,1186,271,982,736,159,50,102,208
"COG5282",126,174,110,40,298,140,205,10,20,644
"COG5283",374,45,497,50,270,69,92,33,39,297
"COG5285",5525,6954,6371,5363,7425,5388,7902,5499,4993,14282
"COG5290",2,1,21,20,8,0,58,0,0,0
"COG5291",17,4,13,9,4,1,46,37,2,0
"COG5293",10,4,17,11,44,4,0,7,9,93
"COG5295",628,334,559,587,337,192,205,167,430,146
"COG5296",13,2,15,12,3,1,39,23,0,0
