"","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d1.0d2"
"COG4679",5,2,1,10,0,136,6,4,5,335
"COG4680",10,9,13,18,2,222,2,86,9,88
"COG4681",31,22,210,49,16,493,34,535,40,1433
"COG4682",2,1,4,13,4,0,6,6,14,365
"COG4683",7,0,7,2,0,6,3,0,3,82
"COG4688",3,1,752,37,2,208,6,274,40,1296
"COG4689",54,3,62,40,220,1,10,21,6,10
"COG4690",34,14,41,6,29,24,26,42,14,97
"COG4691",5,0,1,0,4,62,5,0,0,91
"COG4692",383,277,660,267,159,362,556,240,160,346
"COG4693",0,0,0,1,0,1,0,16,0,0
"COG4694",0,0,45,5,2,376,9,139,29,866
"COG4695",623,818,458,1402,355,4685,1179,642,1435,12000
"COG4696",12,17,1,113,23,96,73,7,122,642
"COG4700",6,2,2,0,2,0,3,17,0,104
"COG4701",0,2,0,1,1,6,0,312,0,0
"COG4702",0,0,2,0,0,44,2,0,0,11
"COG4704",140,244,230,309,216,790,388,658,430,208
"COG4705",0,3,5,4,0,160,3,22,3,49
"COG4706",0,1,0,1,0,51,1,52,1,84
"COG4710",0,0,6,0,0,11,0,0,0,20
"COG4711",0,0,0,0,0,0,3,0,0,0
"COG4712",8,16,8,34,21,423,9,164,12,3346
"COG4713",2,11,1,7,2,0,0,0,8,8
"COG4714",23,29,24,79,22,1,32,53,23,175
"COG4715",0,0,1,0,0,4,6,0,0,12
"COG4716",30,3,11,11,1,15,34,6,14,88
"COG4717",39,50,59,12,11,412,20,27,25,174
"COG4718",31,85,58,112,38,341,94,106,143,1434
"COG4719",0,1,1,0,1,128,2,5,1,151
"COG4720",0,0,0,0,0,0,0,57,0,0
"COG4721",0,0,8,4,0,0,4,0,0,30
"COG4723",253,110,174,183,114,1446,112,259,604,3528
"COG4724",1,0,7,1,0,0,1,6,0,31
"COG4725",456,538,400,1192,309,2816,352,274,1012,4663
"COG4726",0,0,0,0,0,0,0,0,3,73
"COG4727",0,0,0,0,0,0,8,0,0,0
"COG4728",24,21,50,38,12,93,18,187,27,466
"COG4729",3,0,1,0,0,27,5,6,5,152
"COG4731",234,267,216,274,254,412,169,374,186,320
"COG4733",2058,1352,1541,2110,1321,13397,1687,1270,4475,32256
"COG4734",5,12,129,18,6,464,9,12,15,376
"COG4735",10,0,5,16,0,33,4,4,3,49
"COG4736",4,0,22,9,0,18,6,28,6,165
"COG4737",5,0,3,7,1,47,8,32,0,214
"COG4738",10,0,45,3,6,0,11,0,13,0
"COG4741",33,16,157,105,35,819,56,43,218,128
"COG4742",0,0,0,0,0,0,0,0,0,162
"COG4743",1,0,2,0,2,0,4,0,6,0
"COG4744",0,0,2,0,0,0,2,15,0,143
"COG4745",95,14,170,96,176,0,160,0,192,1
"COG4746",0,0,0,0,0,0,0,0,1,0
"COG4747",48,32,48,50,67,0,65,47,27,4
"COG4748",62,50,61,82,70,92,65,118,26,98
"COG4750",7,4,5,8,4,0,5,21,1,30
"COG4752",39,7,25,13,156,0,25,0,25,4
"COG4753",117,220,750,276,188,702,133,1486,135,2767
"COG4754",1,1,0,2,12,0,4,0,1,8
"COG4757",25,3,144,46,26,442,57,118,58,2106
"COG4759",56,21,51,71,25,92,286,1,121,65
"COG4760",1209,1621,1536,1851,2027,4,2307,938,1818,72
"COG4762",1,0,25,4,0,0,10,0,1,27
"COG4763",0,1,5,5,1,383,2,3,2,85
"COG4764",2408,2867,2276,2420,2384,532,1664,2473,1917,898
"COG4765",944,1295,878,790,897,175,735,652,832,82
"COG4766",30,78,211,162,103,4,376,180,77,20
"COG4767",1,0,2,2,9,0,0,0,2,2
"COG4769",9,0,6,12,1,0,14,14,0,0
"COG4770",5867,5250,5665,7314,5368,5162,6980,5912,6857,6222
"COG4771",4159,6694,6568,6891,6497,7675,9303,11293,6476,8684
"COG4772",2503,4674,4016,5413,4371,5186,3582,5309,2364,3958
"COG4773",153,10,466,140,19,1931,149,2052,142,5281
"COG4774",1517,1750,2085,1228,1749,1031,791,860,1587,4567
"COG4775",12934,16483,12920,12884,15224,11043,13545,13155,11792,5306
"COG4776",8,7,4,5,1,224,11,182,5,121
"COG4778",19,1563,103,9,737,143,3,20,5,218
"COG4779",0,0,3,1,0,38,4,48,1,248
"COG4781",0,7,0,0,6,0,0,0,0,0
"COG4782",2,8,29,29,21,482,36,97,8,336
"COG4783",2076,2891,2180,2234,2678,3787,2030,3510,1853,2811
"COG4784",500,741,709,506,892,3010,495,513,654,540
"COG4785",15,3,146,22,0,32,7,559,17,493
"COG4786",1102,1162,731,1039,852,3711,845,1695,833,1957
"COG4787",442,454,372,445,376,471,174,1057,337,1540
"COG4789",30,1,1,6,3,0,2,36,30,216
"COG4790",6,0,0,6,0,1,0,9,5,64
"COG4791",10,0,0,0,0,0,1,6,7,75
"COG4792",5,0,2,6,0,0,2,15,9,118
"COG4794",8,0,0,2,0,0,0,5,1,26
"COG4795",89,165,264,171,153,433,109,681,99,1569
"COG4796",2704,2022,2304,1585,2218,4476,3318,2893,3504,3328
"COG4797",0,0,15,18,0,0,0,0,0,10
"COG4798",604,992,846,870,1239,873,1009,1540,726,1194
"COG4799",9813,9149,10740,11199,11268,10688,14216,7611,13621,7236
"COG4801",0,0,0,0,0,0,0,0,2,0
"COG4802",27,37,63,13,7,0,8,44,13,3
"COG4803",3,22,24,56,3,0,1,43,2,2
"COG4804",1,4,11,0,2,242,13,103,8,431
"COG4805",3937,4098,4322,5737,4114,5608,4759,8983,4160,6416
"COG4806",5,7,13,19,10,0,16,109,0,12
"COG4807",8,7,129,54,9,93,19,540,36,720
"COG4809",2,0,0,0,1,0,2,0,0,0
"COG4813",187,225,96,142,187,69,83,219,89,52
"COG4815",1,0,2,1,3,0,4,259,3,10
"COG4819",23,15,12,8,22,4,0,2,35,14
"COG4821",263,264,263,349,208,0,411,385,261,19
"COG4823",14,4,29,36,12,147,19,232,10,384
"COG4825",3,0,17,12,13,0,40,0,20,4
"COG4826",29,41,20,17,16,1815,55,15,20,36
"COG4828",1,0,7,15,0,0,0,10,0,0
"COG4829",1,1,5,2,3,27,2,21,9,298
"COG4830",4,0,29,3,0,0,35,0,41,87
"COG4832",0,0,6,1,0,0,7,1,0,30
"COG4833",1,2,3,59,1,2,11,208,0,15
"COG4834",4,1,18,2,2,36,2,25,6,169
"COG4842",0,0,0,0,0,0,0,0,0,2
"COG4843",317,271,347,420,226,1067,287,60,267,15
"COG4845",1,0,0,5,3,5,9,439,2,23
"COG4848",1,0,1,1,0,0,1,12,3,97
"COG4849",4,0,161,8,1,34,15,6,10,108
"COG4850",13,30,56,3,10,739,28,39,25,403
"COG4852",248,248,195,218,184,97,165,290,133,157
"COG4856",0,4,7,0,1,0,13,0,2,0
"COG4857",429,370,389,483,311,116,294,1265,353,184
"COG4859",6,0,1,0,0,0,6,0,0,10
"COG4860",21,4,12,13,32,0,75,0,17,1
"COG4861",2,0,165,17,1,69,16,6,18,176
"COG4864",464,497,427,571,575,1,959,162,695,39
"COG4865",8,2,0,2,0,0,9,2,2,28
"COG4866",0,8,6,0,0,0,3,0,0,2
"COG4867",444,841,702,782,742,1874,602,1409,549,94
"COG4869",24,27,33,22,8,0,45,4,2,5
"COG4870",392,218,392,759,174,2173,501,399,506,1776
"COG4872",19,0,27,2,0,309,13,7,4,73
"COG4874",565,866,776,1189,819,147,895,1502,681,1361
"COG4875",103,79,97,88,120,205,199,58,157,140
"COG4877",5,0,17,13,5,0,19,0,11,0
"COG4878",0,0,19,2,0,5779,11,28,2,88
"COG4880",804,154,1232,966,900,7,2790,175,2431,210
"COG4886",2312,1600,2939,3485,2737,5917,6575,2349,8559,1897
"COG4887",2,0,1,3,0,0,0,0,0,1
"COG4888",1,0,11,1,0,0,7,0,21,0
"COG4889",3800,675,2797,1870,1857,8418,3875,521,6061,3186
"COG4890",0,0,51,1,0,0,1,5,4,34
"COG4891",5,1,0,9,1,0,5,0,4,7
"COG4892",0,2,0,0,0,0,0,13,0,5
"COG4894",24,43,22,38,35,0,11,18,5,19
"COG4895",2,0,26,2,0,190,6,109,4,4
"COG4898",33,3,16,1,18,536,15,12,17,57
"COG4899",0,0,0,1,0,0,2,9,2,20
"COG4901",1,0,16,3,0,0,7,0,17,0
"COG4902",7,0,10,6,1,29,1,1,8,68
"COG4906",6,0,3,0,7,0,4,0,57,1
"COG4907",89,193,89,233,183,2729,225,7,85,2
"COG4908",0,0,0,24,0,0,0,0,0,0
"COG4909",64,2,17,110,10,0,41,98,46,7
"COG4910",17,1,6,38,2,0,10,40,12,1
"COG4911",17,2,49,2,8,0,89,1,59,162
"COG4912",79,22,134,171,10,1254,430,9,193,14
"COG4913",58,62,108,153,97,651,132,146,98,1014
"COG4916",2,0,2,0,0,2,1,0,0,24
"COG4922",1,4,1,4,3,651,6,33,18,303
"COG4923",260,161,218,198,145,1046,175,316,277,100
"COG4924",13,0,20,6,1,223,36,40,32,399
"COG4925",1,0,5,0,9,0,12,2,8,68
"COG4926",1,5,0,0,2,97,3,0,0,35
"COG4927",0,2,1,1,0,307,3,7,2,218
"COG4928",117,119,263,185,149,237,264,1509,260,558
"COG4929",6,0,16,15,7,110,9,5,3,187
"COG4930",105,14,57,54,63,889,58,164,83,1259
"COG4932",15,48,0,4,81,0,6,4,0,8
"COG4933",0,0,1,3,0,47,3,2,1,12
"COG4934",16,7,13,4,14,0,52,19,14,9
"COG4935",855,60,1217,868,905,120,3341,1367,2128,387
"COG4938",194,141,101,103,94,151,109,36,99,87
"COG4941",2,1,19,7,4,2106,48,57,23,1022
"COG4942",996,1428,1533,1783,1703,3530,1937,3610,1271,2764
"COG4943",23,3,207,36,6,90,25,755,39,1188
"COG4944",0,0,0,0,0,5,3,1,8,131
"COG4945",957,44,881,1289,367,0,459,6,1343,14
"COG4946",352,231,1080,496,385,9066,917,2464,877,755
"COG4947",0,0,0,0,0,2,0,1,1,6
"COG4948",12851,13046,11072,11072,15297,6890,13371,11700,8569,5703
"COG4949",222,212,132,127,206,942,56,456,137,1085
"COG4950",31,12,25,29,20,0,23,17,8,5
"COG4951",67,83,117,210,31,528,148,156,97,871
"COG4952",537,656,514,803,409,89,444,894,314,331
"COG4953",126,56,194,232,121,1401,278,453,121,605
"COG4954",66,42,34,30,36,28,11,41,14,12
"COG4955",1,0,3,5,0,2,2,2,7,0
"COG4956",1584,1029,1092,730,1706,2,636,237,669,25
"COG4957",38,16,24,8,38,341,29,11,45,225
"COG4959",6,0,30,13,2,526,18,44,16,330
"COG4960",1,0,4,3,2,116,2,1,5,27
"COG4961",51,8,42,286,86,1517,98,91,42,1188
"COG4962",250,34,444,276,260,2226,551,438,344,1904
"COG4963",16,2,44,12,36,1203,41,155,41,766
"COG4964",87,49,102,159,96,1379,143,359,87,1223
"COG4965",27,16,38,40,22,947,59,210,46,811
"COG4966",29,27,35,19,10,181,117,119,33,729
"COG4967",4,4,2,11,4,17,3,309,13,279
"COG4968",14,11,15,26,7,123,61,432,45,484
"COG4969",32,52,82,74,33,347,121,239,150,834
"COG4970",26,59,11,34,28,196,48,346,22,343
"COG4972",571,333,640,438,468,759,896,1250,644,2025
"COG4973",891,1400,1182,1309,1610,1716,1290,1674,1291,2023
"COG4974",4010,4974,4549,4987,5473,11679,5492,5981,4333,4998
"COG4976",423,243,327,521,250,111,250,290,270,86
"COG4977",892,930,1011,1387,649,2300,406,3478,690,4846
"COG4978",9,0,6,0,0,0,0,1,1,1
"COG4981",4,0,61,0,2,0,8,0,0,5
"COG4982",4,0,69,1,1,0,6,0,0,2
"COG4983",611,584,672,416,378,10205,837,309,1442,9111
"COG4984",1,0,0,2,0,33,1,0,2,9
"COG4985",105,105,189,36,302,376,76,1233,32,1277
"COG4986",4,0,3,2,5,0,3,0,0,5
"COG4987",87,59,353,90,34,547,44,1606,92,1581
"COG4988",74,18,370,93,45,603,122,1731,145,1824
"COG4989",358,531,554,673,386,329,318,1850,423,1433
"COG4991",1,4,11,25,3,76,40,4,3,129
"COG4992",9129,10175,9500,9494,9835,9095,9554,10359,9050,3624
"COG4993",3828,4167,5624,4524,6858,3980,6611,5680,4853,9052
"COG4994",0,0,0,0,0,0,0,7,0,2
"COG4995",934,807,1007,550,611,10143,1189,489,495,2409
"COG4997",4,22,10,4,8,100,13,4,38,203
"COG4999",0,0,0,3,0,0,0,236,1,3
"COG5000",5747,7293,5955,5759,5397,9705,5813,6907,4834,1428
"COG5001",1350,947,7586,2837,1245,23243,2174,26452,2868,51854
"COG5002",331,326,383,416,275,5141,820,1345,380,6640
"COG5004",0,0,1,0,0,1,20,9,30,6
"COG5005",0,1,0,0,0,40,7,6,0,30
"COG5006",66,2,88,65,39,21,80,530,131,843
"COG5007",130,125,149,131,147,125,196,303,172,443
"COG5008",72,71,263,80,50,1012,403,1215,146,2878
"COG5009",11158,15427,11556,12695,12144,7222,10942,13493,9901,6082
"COG5010",10,1,25,44,11,326,15,52,10,337
"COG5011",175,282,302,569,66,0,253,190,312,17
"COG5012",480,621,467,630,699,199,991,648,618,213
"COG5013",54,11,138,65,20,573,427,487,241,730
"COG5014",26,20,22,19,32,2,51,9,87,3
"COG5015",2,0,0,0,0,0,8,0,7,0
"COG5016",1027,1634,1276,1330,2157,1169,811,1509,550,2669
"COG5017",5,0,21,2,6,8,29,20,35,4
"COG5018",17,5,16,22,5,105,24,88,5,317
"COG5019",0,1,2,1,0,0,10,0,1,0
"COG5020",116,40,28,48,32,96,46,10,75,35
"COG5021",100,17,483,119,41,0,536,4,1701,15
"COG5022",255,79,418,253,70,0,532,4,304,43
"COG5023",132,32,310,145,42,0,457,3,337,58
"COG5024",47,7,150,55,7,1,130,0,256,12
"COG5026",9,13,4,17,19,0,12,1,0,4
"COG5027",33,0,122,46,3,0,119,2,249,3
"COG5028",37,6,151,57,6,0,111,1,283,16
"COG5029",26,1,73,21,15,0,87,3,132,11
"COG5030",16,4,66,12,6,0,32,1,82,3
"COG5031",64,94,92,186,67,49,42,147,53,115
"COG5032",391,70,1344,748,103,23,1203,109,3291,110
"COG5033",1,0,16,9,1,0,7,0,41,5
"COG5034",4,4,26,7,1,0,21,0,42,1
"COG5035",11,2,40,22,0,0,24,1,47,8
"COG5036",17,7,71,22,15,0,47,0,71,2
"COG5038",42,7,290,120,7,0,198,0,568,24
"COG5039",5,0,6,4,1,0,9,1,1,59
"COG5040",14,7,61,24,4,0,87,0,130,3
"COG5041",12,0,21,6,0,0,32,0,57,0
"COG5042",126,181,227,86,198,8,60,18,40,457
"COG5043",20,7,144,99,9,0,167,2,748,27
"COG5044",28,6,106,25,9,0,102,0,185,4
"COG5045",4,0,23,9,0,0,16,1,26,0
"COG5046",6,1,16,13,0,0,11,0,39,1
"COG5047",29,4,178,47,7,0,99,1,282,9
"COG5048",22,5,102,22,3,5,46,1,4,9
"COG5049",650,363,602,1243,224,64,862,359,819,63
"COG5050",6,12,55,14,10,0,64,0,147,0
"COG5051",2,0,6,1,0,0,18,0,2,0
"COG5052",6,2,21,12,3,0,13,0,2,1
"COG5053",168,102,104,341,64,13,164,106,98,7
"COG5054",247,159,166,512,105,22,254,138,113,21
"COG5055",15,33,11,21,20,141,35,3,16,932
"COG5056",0,1,4,10,0,0,5,0,0,1
"COG5057",1,0,10,5,1,0,14,0,0,0
"COG5058",15,8,33,14,3,1,32,1,58,2
"COG5059",598,127,1821,843,162,3,1662,54,2184,146
"COG5061",11,1,75,27,0,0,47,0,191,9
"COG5062",8,2,39,7,1,0,19,0,86,0
"COG5063",5,6,34,17,2,0,19,2,46,0
"COG5064",33,12,113,49,13,0,112,2,79,8
"COG5065",9,0,7,0,0,0,9,0,0,0
"COG5066",7,2,31,16,4,0,34,0,50,0
"COG5068",3,0,32,1,1,0,10,0,89,0
"COG5069",26,4,37,55,10,0,69,2,1,12
"COG5070",7,1,43,9,0,0,27,22,70,0
"COG5071",9,1,64,18,1,0,37,0,89,4
"COG5072",25,10,71,53,8,1,47,3,128,6
"COG5074",8,0,33,18,3,0,26,0,70,4
"COG5075",3,1,18,11,1,1,14,0,62,1
"COG5076",137,15,490,159,21,0,434,6,966,15
"COG5077",130,17,448,477,30,491,464,3,546,31
"COG5078",432,187,496,740,145,30,554,163,639,43
"COG5079",17,4,66,37,4,0,46,0,23,6
"COG5080",5,0,39,22,2,0,25,0,79,2
"COG5081",1,0,0,1,0,0,1,0,0,0
"COG5082",8,1,58,7,2,0,42,0,67,0
"COG5083",7,3,50,24,1,0,41,1,85,6
"COG5084",6,2,22,2,0,0,18,0,47,0
"COG5086",3,3,17,4,0,0,12,0,55,2
"COG5088",2,0,16,0,1,0,7,0,18,0
"COG5090",5,0,50,10,3,0,28,1,69,2
"COG5091",9,0,26,7,1,0,22,0,66,2
"COG5092",51,2,117,198,13,461,35,4,567,2
"COG5093",3,0,7,1,1,0,9,0,0,0
"COG5094",5,0,16,11,0,0,9,0,1,1
"COG5095",4,2,56,12,1,0,31,0,92,3
"COG5096",137,11,429,171,25,0,399,4,644,22
"COG5097",2,2,3,1,0,0,7,0,0,0
"COG5098",31,2,115,31,7,0,72,0,173,7
"COG5099",28,7,117,28,1,0,80,1,125,2
"COG5100",0,1,2,1,0,0,6,0,0,0
"COG5101",21,3,130,50,2,0,118,1,180,12
"COG5102",3,0,38,4,0,0,11,1,29,1
"COG5103",13,4,47,50,3,0,46,0,298,22
"COG5104",9,0,55,7,4,0,39,0,94,0
"COG5105",4,4,32,7,1,0,21,0,37,0
"COG5106",8,0,32,13,1,0,25,0,56,4
"COG5107",14,3,79,20,5,0,50,0,158,5
"COG5108",4264,845,2103,3646,4717,8121,6991,1047,5939,31989
"COG5109",3,1,9,6,0,0,2,0,0,0
"COG5110",29,1,84,27,5,0,121,1,231,10
"COG5111",9,1,49,13,2,0,30,0,76,2
"COG5112",0,0,5,2,0,0,4,0,0,0
"COG5113",49,17,121,55,17,0,78,1,180,9
"COG5114",6,0,42,8,5,0,36,0,100,2
"COG5116",37,5,119,50,5,0,101,1,180,10
"COG5117",19,0,85,25,5,0,44,2,189,7
"COG5118",14,2,25,12,1,0,16,0,35,1
"COG5119",1,2,2,1,1,0,0,7,0,0
"COG5120",2,0,9,3,0,0,7,0,37,0
"COG5122",3,3,24,4,1,0,17,0,28,0
"COG5123",0,0,14,2,1,0,7,0,27,0
"COG5124",2,2,8,7,0,0,10,0,23,1
"COG5126",231,142,597,243,349,0,499,12,348,34
"COG5127",16,1,46,15,2,0,25,0,55,0
"COG5128",6,0,27,8,1,0,16,0,39,1
"COG5129",0,0,11,3,0,0,1,0,0,1
"COG5132",3,0,28,7,4,0,11,0,53,0
"COG5133",4,2,21,2,2,0,12,0,31,0
"COG5134",5,0,46,20,1,0,30,0,81,7
"COG5135",771,507,610,274,757,150,225,83,430,329
"COG5137",4,2,21,11,4,0,14,0,30,0
"COG5138",2,0,4,1,1,0,3,0,0,0
"COG5139",3,0,29,10,1,0,36,0,97,5
"COG5140",60,39,83,121,25,5,96,14,94,6
"COG5141",54,11,348,102,22,0,264,0,899,9
"COG5142",6,0,33,3,0,0,14,0,55,0
"COG5143",22,8,93,27,2,0,58,16,73,8
"COG5144",13,1,43,7,1,0,28,0,91,1
"COG5145",0,0,2,5,0,0,1,0,0,0
"COG5146",42,34,99,26,43,0,32,12,72,3
"COG5147",143,23,530,159,34,0,440,8,752,6
"COG5148",9,4,27,2,1,0,28,0,5,0
"COG5149",0,0,2,0,0,0,0,0,0,0
"COG5150",0,0,20,3,0,0,10,0,22,0
"COG5151",9,0,34,7,1,0,43,0,63,1
"COG5152",8,1,52,18,3,0,28,0,40,0
"COG5154",13,0,49,11,4,0,26,0,54,1
"COG5155",32,2,95,57,7,0,132,1,376,21
"COG5156",16,1,40,13,3,0,22,0,60,1
"COG5157",4,0,41,6,0,0,18,0,63,3
"COG5158",70,8,269,91,11,0,257,0,425,33
"COG5159",34,2,106,39,11,0,101,0,161,6
"COG5160",45,13,157,112,21,0,105,43,356,13
"COG5161",15,4,96,46,3,0,71,0,234,8
"COG5162",1,0,9,2,2,0,12,0,23,0
"COG5163",11,3,67,11,0,0,41,0,130,1
"COG5164",30,0,106,42,5,0,100,0,136,3
"COG5165",10,0,64,14,2,0,24,1,95,2
"COG5167",2,0,14,0,0,0,0,0,0,0
"COG5169",19,7,53,27,4,0,42,0,57,2
"COG5170",15,1,44,22,2,0,42,0,92,3
"COG5171",4,3,19,5,1,0,16,0,32,1
"COG5173",0,0,1,24,0,0,10,0,0,20
"COG5174",1,0,0,3,0,0,0,0,0,0
"COG5175",2,0,29,9,0,0,16,0,35,1
"COG5176",16,1,54,14,3,0,51,0,119,5
"COG5177",8,4,69,22,3,0,62,0,126,7
"COG5178",66,7,220,51,15,0,204,1,469,13
"COG5179",28,0,129,49,0,0,81,0,266,12
"COG5180",4,0,26,6,2,0,16,0,67,0
"COG5181",25,1,117,18,7,0,54,1,133,0
"COG5182",5,0,46,11,2,0,17,1,46,3
"COG5183",27,11,5,55,12,1,8,22,10,0
"COG5184",5911,1149,5821,5636,2597,7936,8434,796,16938,7805
"COG5185",2,0,0,0,0,0,0,0,0,0
"COG5186",10,4,68,21,5,0,53,1,139,0
"COG5187",21,2,68,32,3,0,58,1,91,9
"COG5188",11,1,54,12,1,0,29,0,89,0
"COG5190",40,6,189,57,6,0,151,2,395,10
"COG5191",10,1,38,19,1,0,29,0,109,3
"COG5192",18,1,100,22,7,0,77,0,196,3
"COG5193",8,0,38,12,0,0,25,0,57,0
"COG5194",2,0,14,8,2,0,20,0,23,0
"COG5196",7,1,57,18,1,0,40,1,83,6
"COG5197",3,2,26,0,0,0,18,0,55,0
"COG5198",5,0,31,13,3,30,17,0,69,14
"COG5199",4,0,8,0,1,0,12,0,1,0
"COG5200",9,0,29,10,1,0,18,0,1,0
"COG5201",9,6,32,19,5,0,35,0,42,1
"COG5202",2,0,36,3,4,0,19,0,97,0
"COG5204",0,0,6,4,0,0,3,0,0,0
"COG5206",6,0,21,16,2,0,26,0,49,6
"COG5207",13,6,75,19,7,0,66,0,130,4
"COG5208",6,3,35,5,1,0,31,0,39,2
"COG5209",11,1,31,5,0,0,23,0,37,0
"COG5210",86,20,361,148,35,0,380,21,604,24
"COG5211",3,0,18,2,1,0,7,0,33,0
"COG5212",4,0,1,4,0,0,2,4,12,59
"COG5213",0,0,3,0,2,0,2,0,0,0
"COG5214",8,0,29,11,2,0,11,1,81,3
"COG5215",52,5,225,110,9,0,223,2,477,15
"COG5216",4,0,12,2,0,0,8,0,19,0
"COG5217",11,4,47,1,1,0,18,0,82,1
"COG5218",20,3,85,26,2,0,67,0,164,9
"COG5219",26,0,125,51,1,0,104,0,250,12
"COG5220",0,0,8,0,0,0,0,0,1,0
"COG5222",11,0,60,13,2,0,31,0,103,1
"COG5223",7,1,35,3,1,0,21,0,61,0
"COG5224",5,0,18,2,1,0,7,0,3,0
"COG5225",3,0,8,12,1,0,17,1,0,4
"COG5226",353,133,299,1241,70,1101,782,147,2270,20
"COG5227",12,0,35,16,2,0,48,3,16,0
"COG5228",16,0,50,21,2,0,32,0,69,2
"COG5229",11,1,61,30,1,0,60,0,158,7
"COG5230",2,1,25,8,0,0,27,0,43,0
"COG5231",14,1,54,8,2,0,39,0,101,0
"COG5232",13,1,34,12,1,0,36,0,53,3
"COG5233",1,0,1,0,0,0,0,0,0,0
"COG5234",49,3,159,62,4,0,119,0,269,13
"COG5235",7,1,23,9,2,0,18,0,48,2
"COG5236",2,0,10,4,0,0,1,0,0,2
"COG5237",4,0,14,5,1,0,1,0,0,2
"COG5238",32,4,151,66,5,0,109,5,262,12
"COG5239",53,10,162,81,15,0,159,2,422,11
"COG5240",24,2,75,29,4,0,59,0,113,0
"COG5241",3,0,20,8,2,0,16,0,52,3
"COG5242",4,1,20,15,3,0,23,0,58,2
"COG5243",7,10,45,26,10,0,27,2,101,6
"COG5244",6,5,6,6,5,0,21,0,0,3
"COG5245",594,111,1776,1243,132,0,1952,15,1112,393
"COG5246",4,0,11,12,3,0,22,0,47,2
"COG5247",6,0,26,1,0,0,5,0,49,0
"COG5248",9,0,8,4,0,0,11,0,29,0
"COG5249",3,0,19,5,1,0,5,0,44,0
"COG5250",1,0,17,0,0,0,4,0,26,0
"COG5251",5,0,13,3,0,0,13,0,39,0
"COG5252",8,0,69,7,0,0,39,0,14,0
"COG5253",88,2,237,149,17,7,261,2,293,24
"COG5254",3,1,1,1,0,0,1,0,0,0
"COG5255",185,245,203,162,110,0,141,260,220,10
"COG5256",623,69,882,786,419,4,2002,14,1657,555
"COG5257",397,21,696,429,402,0,1439,5,1235,435
"COG5258",221,72,96,193,65,1,133,10,118,2
"COG5259",10,0,35,17,0,0,51,0,151,1
"COG5260",76,2,380,79,80,1,258,0,616,24
"COG5261",0,4,1,2,2,0,9,0,0,0
"COG5262",45,4,88,39,9,0,115,25,86,6
"COG5263",0,0,0,0,0,31,3,0,1,111
"COG5264",2,6,15,10,20,0,8,0,0,0
"COG5265",727,1013,813,706,817,1665,612,3090,1145,2690
"COG5266",0,0,0,0,0,89,8,24,5,61
"COG5267",1696,2362,1531,1807,1978,2166,1941,2888,2271,223
"COG5268",0,0,4,2,2,90,7,19,5,158
"COG5269",14,0,42,17,2,0,26,0,100,6
"COG5271",138,74,386,316,115,1597,373,32,1258,2026
"COG5272",262,88,333,470,109,147,424,100,427,176
"COG5273",59,10,237,71,9,0,269,1,571,25
"COG5274",114,21,320,170,29,27,242,16,1068,23
"COG5275",1,1,15,7,1,0,8,0,0,2
"COG5276",686,614,525,721,710,1838,1375,275,500,519
"COG5277",64,22,181,83,17,0,316,35,457,20
"COG5278",2,4,22,54,5,309,19,724,46,1060
"COG5279",11,6,9,15,24,24,90,35,29,102
"COG5280",22,7,33,31,9,231,213,12,64,274
"COG5281",442,117,248,587,255,2681,366,471,1091,7880
"COG5282",138,3,252,323,160,0,440,3,677,74
"COG5283",289,50,123,570,39,4848,862,272,920,6325
"COG5285",6187,6639,6422,7007,6673,1815,9461,5175,7969,1009
"COG5290",13,0,99,11,3,0,68,0,194,0
"COG5291",23,2,56,16,3,0,54,0,75,5
"COG5293",20,0,4,3,3,5,83,4,27,103
"COG5295",230,343,454,356,348,1740,232,345,611,2938
"COG5296",7,0,48,18,0,0,28,0,103,2
"COG5297",135,25,66,147,19,482,36,19,179,439
"COG5301",4330,1662,1674,4437,1963,7120,3258,830,5099,13231
"COG5302",6,0,4,4,0,20,2,0,10,153
"COG5304",2,1,4,5,5,6,0,4,0,25
"COG5305",67,65,130,181,74,0,202,38,259,37
"COG5306",91,119,80,173,67,402,256,60,123,138
"COG5307",48,4,229,65,10,0,278,3,767,12
"COG5308",21,0,81,18,4,0,57,0,144,3
"COG5309",61,149,23,206,75,308,68,1132,78,222
"COG5310",12,34,34,2,11,53,8,3,9,274
"COG5314",16,0,38,11,1,677,48,62,15,578
"COG5316",437,504,398,499,553,134,1218,69,854,69
"COG5317",0,0,10,2,12,153,4,0,6,44
"COG5319",1418,1751,1316,1423,1296,484,1029,1190,1231,299
"COG5321",62,62,54,101,45,298,29,155,63,193
"COG5322",1430,873,897,723,1386,116,676,142,680,40
"COG5323",28,151,68,74,56,1192,89,46,125,3448
"COG5324",0,0,0,0,4,0,0,0,0,1
"COG5325",18,4,56,22,4,0,32,0,119,4
"COG5328",192,157,196,213,134,282,161,264,195,220
"COG5329",39,2,123,39,1,0,77,1,193,9
"COG5330",23,4,65,11,63,809,27,9,53,205
"COG5331",247,278,250,201,329,77,316,451,206,324
"COG5333",15,0,82,31,2,0,53,1,79,3
"COG5336",805,819,738,623,547,80,475,415,686,39
