"","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3"
"COG4644",8318,499,2556,1372,1557,1012,493,530,1962,445
"COG4645",122,21,433,26,4,21,11,84,21,4
"COG4646",1318,94,2332,407,176,97,47,238,479,101
"COG4647",65,4,6,9,0,19,15,2,5,7
"COG4648",24,0,88,2,2,2,3,58,1,0
"COG4649",31,220,218,246,26,155,273,65,319,184
"COG4650",102,2,361,12,1,5,16,28,5,2
"COG4651",1119,286,637,830,89,236,195,85,480,161
"COG4653",1837,39,3393,466,95,239,115,177,87,86
"COG4654",74,89,150,43,11,107,143,38,37,76
"COG4655",7,2,208,6,0,2,5,11,4,12
"COG4656",1253,84,477,213,764,187,142,423,247,132
"COG4657",448,53,156,138,289,64,92,162,103,64
"COG4658",697,76,244,263,428,99,121,217,201,104
"COG4659",481,55,123,118,256,73,72,204,112,56
"COG4660",443,48,165,196,332,78,52,189,122,75
"COG4662",160,606,97,715,743,651,721,827,712,656
"COG4663",4093,10184,3850,10550,11764,7089,9591,7657,7394,10603
"COG4664",5084,12864,4239,13084,14217,9275,11903,10650,9389,13084
"COG4665",2006,4410,1289,4783,4813,3080,4139,3912,3074,4643
"COG4666",2801,6861,3747,5943,7049,6420,5450,7044,5031,4612
"COG4667",677,214,24,245,227,111,255,54,323,325
"COG4668",45,253,528,122,6,116,170,27,81,244
"COG4669",24,0,6,2,0,4,25,2,2,18
"COG4670",288,216,174,238,102,248,113,421,95,86
"COG4671",84,127,416,144,111,381,480,134,266,206
"COG4672",1631,154,6789,920,3,180,189,8,213,408
"COG4674",320,635,1408,1608,224,548,390,729,1485,679
"COG4675",463,356,883,220,5,322,154,50,58,224
"COG4676",43,23,2,0,12,19,91,37,11,394
"COG4677",1518,35,414,122,53,59,72,113,359,15
"COG4678",40,28,40,33,0,150,59,2,72,441
"COG4679",108,6,75,12,4,9,6,23,41,5
"COG4680",165,2,147,20,9,8,4,14,20,7
"COG4681",446,26,149,76,429,59,39,43,46,30
"COG4682",226,6,0,17,10,7,13,23,27,13
"COG4683",16,0,56,0,0,7,21,2,3,1
"COG4688",466,5,36,66,6,16,21,14,112,10
"COG4689",9,23,18,18,0,102,61,49,47,13
"COG4690",137,28,120,146,39,364,131,178,100,60
"COG4691",3,3,12,2,0,1,0,2,3,8
"COG4692",171,447,226,68,99,453,336,636,772,371
"COG4693",1,0,0,0,0,0,0,0,0,1
"COG4694",104,4,433,31,105,13,14,117,38,75
"COG4695",8465,282,6660,1255,570,793,246,210,371,378
"COG4696",380,119,124,17,6,30,14,6,97,10
"COG4700",6,4,1,0,6,19,107,113,2,1
"COG4701",76,0,0,0,6,0,2,1,0,0
"COG4702",3,0,149,3,0,1,1,3,0,7
"COG4704",108,344,751,223,825,239,343,193,310,328
"COG4705",43,1,388,1,7,3,9,76,7,2
"COG4706",29,1,57,9,0,1,0,52,3,0
"COG4710",6,0,0,0,0,0,0,0,0,0
"COG4711",32,0,0,0,0,0,0,0,0,0
"COG4712",1577,27,385,40,23,22,27,7,15,17
"COG4713",0,1,198,6,0,15,8,68,6,1
"COG4714",26,48,102,30,57,7,33,35,21,72
"COG4715",15,1,1,2,7,5,2,5,1,0
"COG4716",41,7,64,7,11,27,41,15,10,9
"COG4717",165,106,151,26,13,224,319,270,102,122
"COG4718",257,22,540,93,0,28,43,1,18,70
"COG4719",43,4,36,2,3,10,8,23,4,3
"COG4720",0,0,0,0,0,12,0,0,0,0
"COG4721",1,0,722,57,0,0,3,29,0,6
"COG4723",546,30,3745,515,0,13,109,2,123,304
"COG4724",11,6,53,0,4,0,0,28,0,0
"COG4725",6711,258,3595,618,222,228,184,75,270,306
"COG4726",11,0,0,0,0,0,0,0,0,0
"COG4727",2,0,0,0,0,1,12,0,4,0
"COG4728",235,21,26,39,108,29,40,13,47,28
"COG4729",16,0,31,0,2,0,1,8,0,2
"COG4731",136,229,571,397,506,117,251,178,209,362
"COG4733",7270,601,30848,3929,104,561,834,63,837,1777
"COG4734",266,25,970,17,10,14,21,13,14,22
"COG4735",63,0,34,12,46,1,0,0,26,5
"COG4736",52,3,5,11,11,4,3,3,13,4
"COG4737",57,5,51,8,1,8,7,8,6,9
"COG4738",3,24,0,12,150,6,4,0,30,17
"COG4741",627,60,312,34,26,234,93,220,120,36
"COG4742",19,0,0,0,0,0,0,661,0,0
"COG4743",18,0,0,1,0,1,5,0,4,3
"COG4744",23,0,2,1,2,2,0,0,0,2
"COG4745",61,260,0,20,0,946,457,570,622,122
"COG4746",0,0,0,0,0,2,4,1,0,0
"COG4747",14,56,3,2,1,127,80,77,96,48
"COG4748",35,33,58,162,202,19,56,57,61,113
"COG4750",217,8,3,9,9,7,28,56,2,6
"COG4752",15,18,0,8,0,82,130,81,40,18
"COG4753",1652,141,658,150,406,191,211,405,385,165
"COG4754",2,0,5,13,1,1,3,2,2,3
"COG4757",594,39,180,100,31,72,42,31,98,11
"COG4759",37,220,31,39,1,449,115,554,139,30
"COG4760",896,1880,1285,1283,1950,1836,1749,1458,1566,1842
"COG4762",1,10,627,81,4,32,52,33,31,13
"COG4763",12,11,735,13,7,2,5,38,14,0
"COG4764",688,1456,168,1596,1665,1506,1918,1316,1489,2167
"COG4765",475,858,639,1049,892,868,692,660,601,757
"COG4766",94,313,3,22,601,181,145,887,97,65
"COG4767",5,11,5,6,0,1,3,1,1,3
"COG4769",1,16,0,0,11,0,1,51,1,0
"COG4770",2270,7519,10371,5987,9246,7721,7178,8262,6355,6363
"COG4771",13322,6786,3119,3419,11624,5891,6924,4839,5319,6610
"COG4772",4186,4586,3508,3327,8693,1745,2324,1469,2356,2274
"COG4773",1686,31,758,202,77,189,118,80,260,46
"COG4774",1850,887,3458,1839,140,622,1730,178,1436,2296
"COG4775",11286,12999,8542,13133,12916,11159,12463,9676,12611,14497
"COG4776",151,4,55,7,3,3,0,0,11,1
"COG4778",31,370,133,52,25,17,15,18,30,30
"COG4779",11,1,20,5,0,0,24,0,3,13
"COG4781",0,1,2,0,0,8,7,0,0,0
"COG4782",113,14,533,31,46,87,75,50,29,24
"COG4783",1325,2360,3472,2641,3388,1982,2799,1963,2267,2757
"COG4784",376,686,2607,862,983,698,996,793,746,721
"COG4785",356,15,24,32,18,21,26,12,52,5
"COG4786",802,1010,2540,1269,741,1013,1320,1518,1182,1040
"COG4787",466,281,737,648,450,206,333,63,417,380
"COG4789",77,1,22,9,0,11,47,12,5,48
"COG4790",19,0,15,1,0,0,3,2,0,3
"COG4791",34,1,9,2,0,6,10,4,1,15
"COG4792",39,0,1,0,0,1,7,0,0,6
"COG4794",17,0,0,0,0,2,3,1,0,6
"COG4795",666,166,337,191,478,94,115,120,197,85
"COG4796",2745,1984,1005,2407,2320,2706,2690,2364,2324,3137
"COG4797",8,0,0,0,1,5,15,0,3,12
"COG4798",1522,1198,1960,856,1256,912,1166,919,860,1052
"COG4799",4894,13628,11174,11280,13578,16668,15836,15081,13458,11596
"COG4801",0,0,0,0,0,17,15,2,4,0
"COG4802",67,10,0,48,12,45,23,58,45,234
"COG4803",8,11,0,0,0,1,1,11,4,24
"COG4804",93,4,46,26,11,6,18,20,13,13
"COG4805",7220,4548,16298,3907,7564,4140,4179,5312,3351,5317
"COG4806",5,16,6,8,185,4,7,16,6,1
"COG4807",344,45,209,40,577,25,19,27,66,35
"COG4809",2,1,0,0,0,8,2,22,0,2
"COG4813",57,128,24,115,1,324,326,152,164,267
"COG4815",0,0,8,2,1,0,0,6,0,1
"COG4819",15,7,2,70,0,162,293,44,159,65
"COG4821",52,156,550,81,7,403,365,210,245,286
"COG4823",162,26,102,27,41,68,33,26,72,6
"COG4825",0,29,0,0,0,40,72,33,72,14
"COG4826",368,18,383,12,14,142,103,89,55,62
"COG4828",0,0,0,0,0,0,2,0,0,9
"COG4829",55,8,21,12,2,12,3,12,11,1
"COG4830",16,85,0,29,7,152,151,203,56,5
"COG4832",970,5,656,36,3,13,3,91,1,0
"COG4833",5,39,13,0,221,0,0,27,1,0
"COG4834",1,1,84,11,2,8,1,0,1,4
"COG4842",0,0,0,0,0,0,0,1,0,1
"COG4843",15,308,7,90,105,123,211,26,88,280
"COG4845",99,5,8,2,282,5,5,28,8,3
"COG4848",128,1,0,0,0,0,0,0,0,1
"COG4849",112,4,19,34,1,3,7,4,11,2
"COG4850",167,43,2515,143,5,105,45,306,62,35
"COG4852",60,244,135,150,122,159,282,115,205,213
"COG4856",1,11,0,0,0,140,30,8,60,0
"COG4857",144,417,224,411,143,190,279,138,437,390
"COG4859",12,0,102,6,0,2,0,1,2,1
"COG4860",25,30,0,7,0,100,21,35,32,15
"COG4861",156,8,30,41,2,14,14,9,5,4
"COG4864",1179,750,21,216,13,895,844,1129,635,625
"COG4865",2,0,0,0,0,42,18,22,0,3
"COG4866",7,1,3,3,0,122,51,68,24,4
"COG4867",256,896,380,347,1401,1248,858,1005,916,576
"COG4869",13,30,0,5,1,115,112,83,71,35
"COG4870",1209,212,122,882,456,202,208,59,484,456
"COG4872",98,4,155,9,0,115,46,37,68,29
"COG4874",668,937,91,875,1958,584,781,477,795,1174
"COG4875",166,128,33,54,13,385,356,533,199,82
"COG4877",0,19,0,0,6,1,12,0,6,5
"COG4878",8,11,1250,10,2,0,2,79,2,0
"COG4880",1233,1548,4,412,1184,2424,1467,1374,1510,926
"COG4886",6573,2998,2280,4613,4389,5703,4650,6192,4303,3543
"COG4887",31,0,1,2,0,0,0,0,0,0
"COG4888",6,6,0,2,9,1,1,0,10,4
"COG4889",1014,387,5095,3464,770,927,985,383,1009,1515
"COG4890",33,0,2,1,0,0,3,2,3,0
"COG4891",3,0,4,1,14,7,13,5,3,6
"COG4892",2,0,1,0,0,0,0,0,0,0
"COG4894",23,35,0,23,193,65,24,4,29,10
"COG4895",18,10,23,0,32,1,4,21,33,6
"COG4898",65,80,609,41,3,178,40,103,34,28
"COG4899",3,3,0,2,4,6,4,10,0,6
"COG4901",0,5,0,18,9,1,2,0,19,6
"COG4902",6,2,39,14,2,1,10,8,3,5
"COG4906",38,18,0,1,0,7,5,0,8,3
"COG4907",143,307,1,41,0,182,176,205,106,171
"COG4908",0,0,0,0,1,0,0,0,0,15
"COG4909",0,14,0,5,176,20,70,7,22,65
"COG4910",0,2,0,6,80,6,10,1,6,13
"COG4911",97,114,1,1,0,535,448,730,145,57
"COG4912",1193,15,358,9,2,501,70,430,104,32
"COG4913",316,78,309,109,22,75,128,80,68,123
"COG4916",4,0,5,13,0,2,0,7,1,0
"COG4922",60,12,582,43,12,17,46,26,3,12
"COG4923",57,249,212,163,198,99,164,51,237,243
"COG4924",114,1,92,30,9,21,29,24,13,26
"COG4925",40,8,1,14,0,11,4,3,5,6
"COG4926",75,0,3,0,0,0,0,0,0,0
"COG4927",14,8,79,2,3,35,2,49,8,2
"COG4928",522,177,1224,335,246,224,328,260,199,411
"COG4929",92,5,45,9,0,81,53,38,48,23
"COG4930",257,8,95,78,31,109,73,34,79,135
"COG4932",1,3,0,1,0,1,0,59,0,0
"COG4933",78,0,13,6,3,0,0,4,0,1
"COG4934",0,9,0,136,30,31,25,11,10,56
"COG4935",385,1319,73,670,1285,2410,1591,1080,1648,1179
"COG4937",0,0,0,0,0,17,0,4,0,0
"COG4938",260,108,54,131,98,82,118,35,62,132
"COG4941",83,5,2350,142,20,68,31,67,14,40
"COG4942",2401,1712,2756,1234,3092,1429,1464,1214,1330,1346
"COG4943",731,17,35,41,65,24,21,16,94,10
"COG4944",13,0,18,5,0,3,0,11,1,0
"COG4945",21,855,0,194,0,215,701,31,604,1129
"COG4946",1907,663,2096,531,524,772,979,1493,838,725
"COG4947",8,0,8,0,0,0,0,0,0,1
"COG4948",5916,14212,8495,12609,14505,31676,30580,26273,20801,17166
"COG4949",181,204,2552,394,1351,85,120,69,168,119
"COG4950",2,22,19,29,0,97,62,76,91,25
"COG4951",3029,178,1593,72,74,227,66,40,159,54
"COG4952",184,500,271,443,718,332,586,399,422,677
"COG4953",635,136,1298,342,426,370,312,385,167,236
"COG4954",16,25,42,64,11,36,51,59,46,68
"COG4955",0,1,0,0,16,0,0,0,0,0
"COG4956",35,537,0,1814,2,463,358,252,2154,1640
"COG4957",57,35,988,59,10,162,186,102,110,70
"COG4959",29,5,1357,40,30,45,17,63,27,22
"COG4960",14,13,192,3,6,32,28,26,11,10
"COG4961",2579,165,2294,84,39,158,162,245,108,35
"COG4962",1366,469,7947,460,618,1001,412,523,507,341
"COG4963",119,61,2515,116,22,220,95,220,120,24
"COG4964",251,116,3319,159,71,367,301,278,217,163
"COG4965",132,48,2040,68,46,254,129,171,105,55
"COG4966",82,34,71,8,103,93,55,49,27,41
"COG4967",68,2,4,8,69,1,10,18,4,11
"COG4968",142,22,31,26,25,70,58,120,25,40
"COG4969",856,79,142,47,41,302,176,353,117,75
"COG4970",188,25,99,22,64,155,88,76,37,35
"COG4972",1380,527,1295,448,180,1112,947,1008,966,742
"COG4973",1965,1562,687,1206,1875,1270,1313,1194,1026,1505
"COG4974",7641,5466,4744,3794,5597,5190,5526,5958,4749,4943
"COG4976",53,493,418,300,838,367,382,249,359,373
"COG4977",1658,839,5446,1207,6893,489,713,904,879,843
"COG4978",31,0,0,2,0,32,10,0,7,6
"COG4981",0,0,0,1,0,0,0,4,11,0
"COG4982",1,0,0,5,0,0,1,4,3,2
"COG4983",4261,614,13102,762,833,306,331,332,624,510
"COG4984",4,0,10,0,0,44,28,55,8,7
"COG4985",286,189,71,100,52,48,99,17,145,63
"COG4986",16,0,0,6,0,2,4,7,4,4
"COG4987",844,51,461,130,64,67,57,92,121,194
"COG4988",1008,58,3840,370,79,117,58,132,107,63
"COG4989",923,724,688,283,1217,338,332,324,388,307
"COG4991",4,16,94,3,0,3,3,35,5,1
"COG4992",3853,10032,6880,9681,11496,9574,9636,8939,9536,9654
"COG4993",3957,7033,5415,2856,4071,8654,9470,14727,7854,6224
"COG4994",18,0,6,3,0,0,2,4,1,3
"COG4995",1429,594,4609,1390,334,969,818,2179,995,742
"COG4997",629,3,118,13,0,32,57,31,7,20
"COG4999",2,0,0,0,273,0,0,0,0,0
"COG5000",2738,5983,5612,5830,7740,3569,3562,3620,3059,3434
"COG5001",16933,965,25577,2459,1237,4065,2451,2864,4306,2145
"COG5002",1484,369,2228,755,1802,772,761,1221,568,528
"COG5004",0,8,0,1,0,0,0,2,0,0
"COG5005",21,0,135,6,0,8,2,3,0,1
"COG5006",341,78,884,108,23,78,134,57,140,47
"COG5007",377,190,48,121,155,186,185,167,143,121
"COG5008",852,103,279,117,50,321,258,237,176,121
"COG5009",7128,11573,5906,11548,14716,9035,10361,8139,8479,11665
"COG5010",42,30,564,35,10,60,67,43,16,18
"COG5011",91,102,0,173,0,503,224,45,107,1370
"COG5012",1896,1340,288,543,1567,2362,1844,2622,1158,518
"COG5013",8201,289,343,61,11,774,327,154,233,42
"COG5014",179,26,0,12,2,63,67,131,28,17
"COG5015",0,1,0,1,0,29,11,3,4,0
"COG5016",1613,1665,546,1822,2576,1772,2179,2427,1419,1739
"COG5017",27,23,3,29,15,2,18,5,14,15
"COG5018",181,6,24,46,30,34,11,18,13,17
"COG5019",0,0,0,52,11,2,1,0,5,1
"COG5020",13,9,150,158,32,30,15,3,28,36
"COG5021",1,384,0,728,546,56,135,10,515,619
"COG5022",4,185,0,1812,532,97,116,39,334,472
"COG5023",32,105,0,1032,362,64,62,23,183,303
"COG5024",0,78,0,333,125,21,30,2,225,127
"COG5026",10,3,0,50,0,0,1,20,6,18
"COG5027",1,78,0,105,159,18,24,0,103,91
"COG5028",0,96,0,153,210,7,18,1,104,132
"COG5029",2,59,0,131,71,109,127,18,113,90
"COG5030",0,37,0,57,77,5,9,1,49,59
"COG5031",12,43,1019,77,28,56,38,43,84,140
"COG5032",14,770,0,1289,698,167,341,17,972,1553
"COG5033",0,13,0,0,22,1,3,0,12,23
"COG5034",0,7,0,3,15,6,5,0,18,24
"COG5035",0,15,0,43,22,0,2,0,26,51
"COG5036",2,20,0,12,76,11,25,0,48,54
"COG5038",0,154,0,76,327,14,41,1,214,213
"COG5039",80,0,21,20,17,3,2,7,9,2
"COG5040",0,29,0,17,45,9,6,1,53,64
"COG5041",0,17,0,26,42,9,4,0,30,17
"COG5042",233,80,2,154,23,33,140,13,145,102
"COG5043",0,58,0,447,114,8,58,0,40,313
"COG5044",0,78,0,149,101,4,11,1,85,65
"COG5045",0,12,0,0,11,6,0,0,16,12
"COG5046",0,14,0,8,17,0,4,0,6,11
"COG5047",0,90,0,84,179,11,16,1,92,110
"COG5048",46,39,0,66,174,5,25,1,31,83
"COG5049",79,346,3,1160,489,335,299,49,554,631
"COG5050",4,35,0,24,24,51,25,412,36,51
"COG5051",0,5,0,23,4,0,4,0,9,0
"COG5052",0,10,0,77,13,2,3,0,15,18
"COG5053",17,141,1,203,128,36,47,3,93,109
"COG5054",51,114,1,253,138,121,91,10,166,174
"COG5055",242,3,533,49,0,12,5,5,7,19
"COG5056",0,2,0,10,2,0,2,0,0,12
"COG5057",0,6,0,12,10,3,0,0,11,0
"COG5058",0,17,0,45,49,2,6,1,19,51
"COG5059",2,565,1,1575,1430,313,335,20,1175,1602
"COG5061",0,40,0,62,64,2,17,0,41,87
"COG5062",0,23,0,30,49,2,5,0,20,16
"COG5063",0,23,0,14,9,1,6,0,35,14
"COG5064",0,38,0,283,176,19,20,4,74,93
"COG5065",0,0,0,2,0,4,2,0,5,2
"COG5066",0,12,0,8,24,10,4,0,11,24
"COG5068",0,20,0,11,36,2,3,0,19,22
"COG5069",0,3,0,228,32,14,9,0,7,78
"COG5070",0,12,0,100,56,3,14,1,13,40
"COG5071",0,37,0,76,48,5,4,0,41,36
"COG5072",1,47,0,4,74,13,24,0,58,31
"COG5074",0,20,0,27,29,4,7,0,27,39
"COG5075",0,6,0,15,21,3,3,0,7,15
"COG5076",0,276,0,368,396,94,70,4,374,331
"COG5077",3,208,0,370,388,45,40,4,356,238
"COG5078",39,287,1,823,525,186,240,25,509,465
"COG5079",0,50,0,25,35,3,8,0,75,38
"COG5080",0,16,0,76,52,4,8,1,34,57
"COG5081",0,0,0,0,0,0,0,0,0,1
"COG5082",0,31,0,3,56,4,3,0,41,21
"COG5083",42,33,0,55,50,5,10,0,38,48
"COG5084",0,16,0,33,15,5,5,0,21,11
"COG5086",0,9,0,36,2,1,1,0,9,17
"COG5088",0,7,0,5,9,0,1,0,9,6
"COG5090",0,24,0,4,19,1,7,0,38,23
"COG5091",0,11,0,26,21,6,3,0,13,28
"COG5092",2,54,0,15,322,6,11,1,36,32
"COG5093",1,4,0,2,11,3,0,0,4,5
"COG5094",0,5,0,33,10,0,2,0,15,5
"COG5095",0,31,0,75,34,4,6,0,32,42
"COG5096",0,230,0,305,388,43,77,4,383,335
"COG5097",0,0,0,2,0,1,1,0,2,5
"COG5098",0,62,0,76,90,5,19,1,82,83
"COG5099",0,60,0,166,85,3,7,2,93,35
"COG5100",0,0,0,5,0,1,0,0,0,1
"COG5101",0,51,0,44,111,8,24,1,87,114
"COG5102",0,21,0,1,10,2,2,0,35,10
"COG5103",0,34,0,269,69,2,32,0,10,166
"COG5104",0,20,0,24,34,2,7,1,40,22
"COG5105",1,9,0,8,22,3,4,0,23,10
"COG5106",0,21,0,13,30,1,6,1,34,30
"COG5107",0,48,0,37,84,6,11,0,74,57
"COG5108",5552,5131,11318,3521,1059,1758,1161,471,2725,1425
"COG5109",0,1,0,11,20,0,0,0,6,4
"COG5110",0,68,0,128,109,32,22,1,74,129
"COG5111",0,19,0,70,38,0,5,0,24,29
"COG5112",0,3,0,3,21,0,0,0,4,4
"COG5113",1,81,0,111,166,32,39,3,98,111
"COG5114",0,30,0,25,32,2,8,1,27,16
"COG5116",0,48,0,34,97,23,21,0,75,81
"COG5117",0,52,0,30,48,3,13,0,69,59
"COG5118",0,16,0,14,25,2,1,1,20,13
"COG5119",1,2,0,0,0,0,2,0,2,10
"COG5120",0,5,0,24,17,0,3,0,6,4
"COG5122",0,8,0,1,15,1,5,0,15,7
"COG5123",0,6,0,0,0,1,1,0,11,8
"COG5124",0,10,0,2,15,2,1,0,21,20
"COG5125",0,0,0,28,0,0,0,0,0,0
"COG5126",3,312,9,884,841,222,153,35,422,531
"COG5127",0,26,0,54,52,5,13,0,39,31
"COG5128",0,14,0,38,24,1,4,0,12,15
"COG5129",0,2,0,25,27,0,1,0,4,4
"COG5132",0,13,0,4,20,0,4,0,18,11
"COG5133",0,12,0,3,26,0,4,0,15,15
"COG5134",0,35,0,124,50,7,7,0,44,44
"COG5135",142,224,83,920,37,20,77,5,1011,629
"COG5137",0,13,0,10,20,0,1,0,13,2
"COG5138",0,6,0,6,15,0,1,0,8,1
"COG5139",0,20,0,58,41,1,11,0,41,27
"COG5140",12,55,0,227,71,26,42,2,80,100
"COG5141",0,204,0,79,186,17,44,0,174,199
"COG5142",0,16,0,64,16,4,5,0,32,15
"COG5143",0,39,0,101,76,8,13,0,42,67
"COG5144",0,24,0,6,48,1,0,0,18,24
"COG5145",0,0,0,21,4,0,2,0,1,8
"COG5146",0,73,0,95,84,4,6,0,75,26
"COG5147",1,353,1,860,543,69,71,1,428,267
"COG5148",0,19,0,31,50,0,0,0,29,5
"COG5149",0,0,0,0,5,0,0,0,2,0
"COG5150",0,11,0,0,12,0,2,0,7,10
"COG5151",0,23,0,52,47,3,6,1,26,21
"COG5152",0,23,0,57,33,6,5,0,43,32
"COG5154",0,24,0,78,25,3,2,0,29,27
"COG5155",0,29,0,80,7,31,37,0,28,201
"COG5156",0,16,0,26,18,2,8,0,31,27
"COG5157",0,24,0,7,44,6,9,0,21,25
"COG5158",0,149,0,340,181,37,58,5,207,243
"COG5159",0,68,0,155,102,17,26,2,81,79
"COG5160",0,108,0,275,109,21,26,0,119,137
"COG5161",0,46,0,15,97,3,21,0,46,69
"COG5162",0,8,0,3,17,0,1,0,10,3
"COG5163",0,37,0,94,47,5,6,0,46,40
"COG5164",0,63,0,140,57,19,15,3,77,81
"COG5165",0,46,0,63,34,4,9,0,48,34
"COG5167",0,3,0,0,17,0,0,0,5,0
"COG5169",0,19,0,110,52,12,11,0,34,49
"COG5170",0,21,0,63,34,8,7,0,29,37
"COG5171",0,13,0,63,22,2,4,0,11,16
"COG5173",0,0,0,3,0,1,6,1,2,36
"COG5174",0,0,0,0,0,0,0,0,0,6
"COG5175",0,23,0,15,42,1,3,0,15,12
"COG5176",0,50,0,39,95,9,14,0,67,69
"COG5177",0,46,0,54,64,6,10,0,61,61
"COG5178",0,124,0,253,172,17,33,2,175,180
"COG5179",0,51,0,106,54,11,22,0,99,116
"COG5180",1,20,0,77,36,4,3,0,24,18
"COG5181",0,59,0,270,97,6,15,0,77,66
"COG5182",0,17,0,45,42,3,4,0,24,42
"COG5183",0,1,0,45,13,8,9,0,20,14
"COG5184",1817,3202,374,3496,5441,4277,3712,1240,3348,4100
"COG5185",0,0,0,0,1,0,0,0,0,0
"COG5186",0,38,0,47,59,8,20,1,49,57
"COG5187",1,31,0,28,79,12,13,4,60,53
"COG5188",0,27,0,71,44,6,4,0,36,27
"COG5190",2,123,0,154,212,18,36,1,206,203
"COG5191",0,23,0,18,9,3,15,0,29,39
"COG5192",0,79,0,29,144,8,10,1,87,74
"COG5193",0,20,0,145,57,1,2,1,21,24
"COG5194",0,6,0,12,12,0,1,0,15,13
"COG5196",0,22,0,102,61,6,12,0,32,50
"COG5197",0,15,0,9,23,1,1,0,14,22
"COG5198",2,16,10,23,25,7,6,0,11,26
"COG5199",0,3,0,41,41,4,0,2,0,2
"COG5200",0,9,0,39,58,5,2,0,10,15
"COG5201",0,21,0,20,32,5,8,7,31,25
"COG5202",0,22,0,4,25,1,6,0,30,27
"COG5204",0,5,0,6,11,1,0,0,3,0
"COG5206",0,24,0,89,30,4,6,0,16,40
"COG5207",1,49,0,50,56,7,16,1,54,69
"COG5208",0,11,0,5,19,4,6,0,34,23
"COG5209",0,14,0,39,34,7,5,0,15,15
"COG5210",0,202,0,506,319,37,55,3,261,318
"COG5211",0,4,0,2,24,0,1,0,20,12
"COG5212",53,2,0,5,0,53,18,10,2,9
"COG5213",0,1,0,17,3,0,0,0,2,0
"COG5214",0,17,0,28,45,4,7,1,25,50
"COG5215",0,124,0,174,191,24,36,3,119,147
"COG5216",0,3,0,3,12,3,1,0,6,3
"COG5217",0,22,0,43,43,0,3,0,34,27
"COG5218",0,53,0,116,48,4,12,0,86,90
"COG5219",0,90,0,328,34,7,22,0,107,91
"COG5220",0,2,0,0,20,0,0,0,0,0
"COG5222",0,34,0,47,41,7,7,0,40,28
"COG5223",0,18,0,3,19,1,0,1,20,14
"COG5224",0,13,0,0,17,0,0,0,13,0
"COG5225",0,1,0,28,0,5,2,0,2,15
"COG5226",33,382,2,146,930,100,165,12,314,563
"COG5227",0,12,0,9,35,5,5,0,10,24
"COG5228",0,21,0,43,48,7,1,1,29,41
"COG5229",0,30,0,37,25,5,11,0,54,51
"COG5230",0,17,0,28,16,3,0,0,14,14
"COG5231",0,23,0,49,31,6,4,0,40,22
"COG5232",0,19,0,33,33,15,4,0,26,26
"COG5233",0,0,0,52,1,0,0,0,0,0
"COG5234",1,74,0,102,124,27,20,1,113,132
"COG5235",0,5,0,58,10,2,5,0,19,17
"COG5236",0,3,0,3,18,0,2,0,2,11
"COG5237",0,3,0,2,24,0,2,0,7,14
"COG5238",0,88,0,44,163,6,24,1,111,144
"COG5239",0,104,0,444,169,20,35,0,167,165
"COG5240",0,32,0,116,87,16,14,0,57,66
"COG5241",0,15,0,62,27,1,1,0,15,14
"COG5242",0,14,0,3,11,6,3,0,20,27
"COG5243",0,23,0,54,42,5,23,0,28,66
"COG5244",0,1,0,77,10,0,2,0,3,5
"COG5245",4,742,1,1825,2987,398,498,46,1048,2496
"COG5246",0,9,0,55,12,0,1,0,3,8
"COG5247",0,16,0,2,1,1,1,0,12,13
"COG5248",0,10,0,0,9,4,5,0,14,10
"COG5249",0,3,0,37,15,0,3,0,14,9
"COG5250",0,29,0,0,17,2,1,0,9,7
"COG5251",0,4,0,1,15,0,0,0,13,12
"COG5252",0,42,0,2,69,4,0,0,65,1
"COG5253",2,97,0,402,88,57,55,4,128,189
"COG5254",0,0,0,1,2,0,0,0,1,0
"COG5255",7,234,98,71,165,49,131,38,78,137
"COG5256",3932,1299,0,652,828,2264,1656,2256,1194,665
"COG5257",3774,951,0,328,568,1888,1690,2559,914,489
"COG5258",3,56,0,137,73,36,68,5,138,128
"COG5259",0,50,0,57,37,0,7,0,40,26
"COG5260",1,312,0,222,903,13,77,2,251,257
"COG5261",0,0,0,86,1,0,1,0,1,1
"COG5262",22,58,1,167,86,16,12,4,58,67
"COG5263",3,0,0,0,0,11,1,5,2,0
"COG5264",1,1,0,30,7,4,7,0,1,5
"COG5265",3409,1370,3322,1659,4782,897,1098,881,1320,1078
"COG5266",26,1,180,19,0,5,11,6,2,17
"COG5267",965,3019,622,2333,4214,6353,4333,7254,3919,2292
"COG5268",19,0,251,17,3,13,0,21,16,6
"COG5269",0,23,0,161,37,0,11,0,41,54
"COG5271",7582,267,624,163,83,279,80,5,289,382
"COG5272",819,306,52,627,636,142,160,33,238,431
"COG5273",0,225,0,722,410,30,55,1,293,212
"COG5274",4,158,0,138,318,33,85,8,269,295
"COG5275",0,2,0,5,43,0,1,0,5,5
"COG5276",2090,451,46,482,1166,1348,927,1513,1179,832
"COG5277",3,159,1,804,241,41,59,12,265,287
"COG5278",404,4,946,73,20,16,43,165,77,82
"COG5279",227,25,34,30,89,58,25,281,13,87
