"","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X110_MES_0d2.3"
"COG4735",1,47,1,1,0,2,6,13,2,26
"COG4736",2,103,0,1,1,10,9,4,3,11
"COG4737",1,108,2,0,1,9,17,4,6,15
"COG4738",2,4,0,3,4,16,4,28,6,21
"COG4741",169,822,42,133,5,188,135,107,35,201
"COG4742",0,0,0,0,0,120,227,0,0,361
"COG4743",4,2,6,2,0,12,0,4,0,1
"COG4744",0,25,0,0,2,4,11,4,0,3
"COG4745",130,61,214,699,0,857,575,187,214,110
"COG4746",0,2,0,4,0,3,0,0,0,0
"COG4747",53,1,53,36,0,99,114,74,38,67
"COG4748",48,119,30,30,178,81,27,61,21,69
"COG4750",9,43,7,16,8,33,109,7,3,65
"COG4752",22,12,66,112,0,98,86,25,46,60
"COG4753",114,1804,89,25,232,328,286,138,101,420
"COG4754",0,13,1,1,0,9,0,0,3,2
"COG4757",21,606,11,12,5,118,126,52,21,94
"COG4759",87,15,88,97,12,543,389,120,146,316
"COG4760",1211,112,1320,1742,1759,2321,1852,1978,1131,1714
"COG4762",12,13,11,0,0,24,27,22,0,2
"COG4763",0,39,1,1,0,21,4,1,1,4
"COG4764",1833,877,2561,2623,2260,1434,1076,1832,1822,1953
"COG4765",590,282,1189,1100,692,663,481,674,827,766
"COG4766",10,64,237,232,1054,395,905,260,227,777
"COG4767",7,4,0,1,0,1,2,1,5,0
"COG4769",0,0,0,2,55,2,65,13,1,42
"COG4770",5855,2948,5131,6191,6332,8576,8027,6674,5853,6662
"COG4771",3423,10805,5731,7062,11150,6435,6020,5844,2896,6529
"COG4772",2422,3807,3554,4109,8769,4127,2496,4289,2490,3414
"COG4773",20,2844,29,31,139,235,520,232,60,237
"COG4774",1450,1893,1084,1540,6,496,282,1116,1487,1041
"COG4775",10744,4208,15408,13431,14591,10797,10942,13096,12892,12498
"COG4776",11,53,5,16,76,16,16,9,13,17
"COG4778",18,60,20,5,0,24,16,35,991,9
"COG4779",5,72,6,2,0,24,34,6,0,2
"COG4781",0,0,0,0,0,0,0,0,28,0
"COG4782",11,124,40,10,209,30,9,18,44,10
"COG4783",1769,1502,2081,2319,2895,2231,1817,2194,2533,2186
"COG4784",379,271,658,563,1527,716,726,597,1129,568
"COG4785",2,372,3,0,1,16,31,43,15,35
"COG4786",1365,873,798,287,594,1070,1437,771,1080,1121
"COG4787",497,654,187,120,603,118,142,265,401,182
"COG4789",1,35,2,1,1,58,31,0,1,12
"COG4790",0,10,0,0,0,7,8,0,0,4
"COG4791",0,14,2,1,0,23,15,0,0,5
"COG4792",2,15,0,0,0,7,15,0,1,1
"COG4794",0,0,0,0,0,0,2,1,0,1
"COG4795",75,658,46,71,317,122,195,104,192,149
"COG4796",2120,2244,3472,3284,2748,2616,2894,2585,1625,2854
"COG4797",0,1,0,0,0,2,2,0,0,4
"COG4798",517,921,867,872,1129,1306,1255,896,1666,1140
"COG4799",9799,4076,10359,12182,9653,17381,15832,12353,11245,12699
"COG4801",0,3,1,7,0,6,0,0,0,0
"COG4802",206,1,12,10,11,20,69,61,26,9
"COG4803",37,2,0,0,0,3,1,24,19,21
"COG4804",0,245,2,3,2,61,80,36,7,33
"COG4805",3348,4629,3620,4506,7091,5971,5951,3724,2821,4841
"COG4806",2,0,1,2,0,12,29,15,7,22
"COG4807",5,312,2,7,745,60,31,30,30,62
"COG4809",0,0,1,1,6,20,9,0,0,5
"COG4813",214,30,127,151,0,247,133,133,158,109
"COG4815",0,43,2,0,0,10,4,2,0,8
"COG4819",41,7,9,179,0,66,58,25,59,7
"COG4821",280,25,386,308,1,251,301,345,226,270
"COG4823",6,150,5,2,0,53,14,43,23,36
"COG4825",18,6,39,47,0,36,18,36,32,24
"COG4826",31,11,60,19,6,64,120,30,12,83
"COG4828",22,1,0,0,0,0,0,27,2,7
"COG4829",2,36,0,2,2,6,15,3,5,6
"COG4830",24,18,2,274,24,354,113,62,80,172
"COG4832",1,21,1,1,5,38,55,0,5,206
"COG4833",0,60,0,1,73,28,2,2,5,22
"COG4834",105,81,0,5,0,1,0,1,5,3
"COG4842",0,1,0,0,0,1,1,0,0,0
"COG4843",252,120,227,306,288,53,49,100,157,133
"COG4845",2,117,1,0,116,26,20,19,4,21
"COG4848",0,12,0,0,0,0,0,0,1,1
"COG4849",0,109,3,3,0,38,5,8,4,11
"COG4850",45,209,8,6,3,275,78,59,23,102
"COG4852",209,78,211,211,69,139,105,213,190,99
"COG4856",0,10,29,59,2,33,4,9,10,3
"COG4857",564,237,148,175,85,163,232,382,336,239
"COG4859",0,9,0,0,0,1,0,0,1,1
"COG4860",18,1,36,35,0,60,62,59,14,29
"COG4861",0,153,3,1,0,49,11,9,6,21
"COG4864",523,50,661,730,8,1072,1494,660,238,902
"COG4865",0,28,1,2,0,6,6,1,0,6
"COG4866",0,11,16,19,0,102,74,5,1,13
"COG4867",487,167,431,862,1405,1106,1255,565,438,659
"COG4869",43,2,61,1,0,76,92,57,19,35
"COG4870",436,1012,251,397,1276,141,72,311,272,210
"COG4872",4,43,6,57,0,40,40,20,3,10
"COG4874",597,417,640,844,1897,849,496,910,578,940
"COG4875",129,148,86,270,5,469,189,190,81,286
"COG4877",11,0,10,15,0,1,0,16,9,4
"COG4878",0,44,6,0,1,43,11,11,0,18
"COG4880",865,485,883,1009,288,2157,1930,2158,538,1301
"COG4886",3621,6620,3835,4059,7856,6037,8193,3618,2213,4415
"COG4887",0,0,0,0,0,0,0,0,0,36
"COG4888",10,1,1,1,15,3,0,8,0,1
"COG4889",4931,22507,1537,806,758,617,298,587,1493,660
"COG4890",0,14,0,0,0,1,0,3,0,2
"COG4891",1,5,0,10,50,6,5,0,2,3
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",38,91,18,8,110,17,8,16,11,5
"COG4895",9,7,1,2,52,3,21,26,0,2
"COG4898",32,51,7,34,0,77,59,15,100,21
"COG4899",1,28,0,0,0,7,5,2,0,7
"COG4901",13,0,1,0,29,0,0,11,0,3
"COG4902",0,37,2,0,1,13,3,2,1,4
"COG4906",3,2,10,9,0,2,0,1,1,14
"COG4907",103,10,236,192,0,199,214,209,70,160
"COG4908",0,0,0,0,0,0,0,1,0,0
"COG4909",72,2,6,5,26,13,17,36,11,24
"COG4910",13,0,3,2,7,3,1,6,4,10
"COG4911",9,29,33,274,1,597,465,126,73,405
"COG4912",13,195,397,214,0,248,350,44,67,656
"COG4913",140,770,67,7,2,125,50,58,78,137
"COG4916",0,57,0,0,4,5,10,4,1,10
"COG4922",5,82,1,4,37,23,17,12,12,5
"COG4923",258,50,226,217,87,56,11,184,155,114
"COG4924",1,286,10,1,2,46,13,13,0,50
"COG4925",1,84,0,0,2,11,7,2,2,7
"COG4926",1,259,0,0,0,1,0,1,36,5
"COG4927",0,12,2,6,53,67,21,7,6,10
"COG4928",108,549,193,193,240,251,195,330,117,296
"COG4929",4,53,23,23,0,71,65,9,1,23
"COG4930",43,225,33,9,35,42,82,61,23,92
"COG4932",0,5,43,0,0,81,34,1,11,16
"COG4933",5,47,1,0,0,5,0,9,0,1
"COG4934",25,33,23,7,249,30,7,37,33,18
"COG4935",1026,699,802,876,153,2675,1337,2427,388,1231
"COG4937",0,0,0,1,0,19,3,0,0,1
"COG4938",112,116,137,131,87,76,46,62,75,94
"COG4941",3,354,1,7,17,137,103,8,2,36
"COG4942",1098,1354,970,1166,3916,1373,1453,1435,872,1605
"COG4943",9,766,7,2,5,56,88,91,33,73
"COG4944",0,7,0,5,0,10,11,2,0,1
"COG4945",1130,120,184,529,0,365,70,630,142,625
"COG4946",403,1056,327,377,373,742,2158,553,465,1379
"COG4947",0,0,0,0,0,4,0,0,0,0
"COG4948",13183,4173,17778,19138,12861,29128,32568,13221,19603,15373
"COG4949",548,307,31,46,740,71,101,101,152,362
"COG4950",26,6,18,34,2,56,77,31,57,8
"COG4951",64,1398,33,56,10,90,59,92,71,133
"COG4952",678,232,394,446,260,580,237,434,418,460
"COG4953",148,588,267,113,510,388,383,173,153,315
"COG4954",55,9,30,7,0,32,79,26,67,21
"COG4955",3,1,1,6,27,1,0,10,1,0
"COG4956",1706,53,1509,253,0,231,315,2147,2086,301
"COG4957",27,77,54,14,1,66,82,40,84,44
"COG4959",3,158,8,3,2,43,69,22,1,30
"COG4960",1,19,4,0,0,17,23,1,0,5
"COG4961",50,573,9,9,10,208,117,55,74,62
"COG4962",128,752,292,187,20,754,616,483,170,414
"COG4963",23,191,12,8,3,182,172,39,34,66
"COG4964",61,399,87,45,14,392,277,135,108,130
"COG4965",21,258,15,10,7,182,184,48,44,60
"COG4966",16,184,26,24,243,99,148,55,74,97
"COG4967",5,141,1,1,168,14,39,6,5,23
"COG4968",17,355,12,13,37,74,217,57,42,194
"COG4969",57,490,41,58,1,228,729,110,203,376
"COG4970",12,424,6,8,114,112,274,57,129,108
"COG4972",412,722,429,408,303,912,1383,788,421,898
"COG4973",863,1840,1138,1264,2318,1234,1614,1230,1119,1804
"COG4974",4379,8625,4326,5378,6056,5837,6794,3966,3708,5418
"COG4976",445,109,338,162,862,153,367,328,292,312
"COG4977",1247,2222,295,217,4372,654,1295,796,712,1224
"COG4978",3,0,4,11,0,6,0,1,0,1
"COG4981",2,1,1,13,2,0,2,1,0,0
"COG4982",4,0,1,2,0,1,1,1,0,1
"COG4983",1327,13248,348,386,630,363,224,675,924,449
"COG4984",0,55,3,3,2,45,67,1,1,17
"COG4985",97,718,65,131,171,202,181,143,198,58
"COG4986",1,24,0,1,0,13,1,0,0,1
"COG4987",354,1010,25,6,3,126,203,155,49,143
"COG4988",60,1087,59,35,1,122,198,148,54,130
"COG4989",553,736,289,222,1162,185,175,225,237,296
"COG4991",0,2,0,5,0,15,5,6,2,11
"COG4992",7793,3088,9976,10022,11104,9608,8015,10191,9318,9243
"COG4993",3077,2966,7201,5769,5242,12776,18197,5833,15763,8410
"COG4994",0,28,0,0,0,6,12,3,0,12
"COG4995",1074,873,766,448,1083,2080,1253,838,1089,1715
"COG4997",58,607,8,16,0,21,9,12,27,26
"COG4999",0,20,0,0,0,0,0,0,1,1
"COG5000",4241,2265,6506,6323,7002,5213,5246,4500,4937,6345
"COG5001",722,30054,836,832,494,3751,5816,3434,1808,4109
"COG5002",235,2853,229,291,1953,924,875,341,161,512
"COG5004",0,22,2,0,0,1,2,0,6,0
"COG5005",0,28,0,0,0,1,4,1,1,3
"COG5006",78,395,104,139,0,100,86,114,61,65
"COG5007",93,248,100,182,299,227,277,127,155,173
"COG5008",48,1485,54,40,11,281,535,171,168,360
"COG5009",8606,4641,11897,12516,13981,8420,7581,9267,9733,10347
"COG5010",6,66,1,1,1,31,59,21,25,26
"COG5011",816,29,13,33,0,60,60,622,327,263
"COG5012",708,176,732,1579,1913,2653,2111,881,1087,2357
"COG5013",116,415,294,387,2,919,296,297,228,8859
"COG5014",16,6,60,45,28,68,115,31,21,152
"COG5015",2,1,11,0,0,1,3,2,0,1
"COG5016",918,1982,1269,1569,4016,2327,2938,1331,1899,2690
"COG5017",21,8,4,3,60,4,5,28,6,6
"COG5018",3,139,2,1,98,18,80,30,11,48
"COG5019",3,0,2,0,50,0,0,3,8,0
"COG5020",117,201,31,19,203,3,6,14,23,35
"COG5021",1165,53,138,45,1701,38,13,594,110,119
"COG5022",528,46,165,55,2938,47,29,347,155,157
"COG5023",357,63,119,16,876,46,13,243,114,122
"COG5024",191,15,41,175,446,4,1,135,17,52
"COG5026",3,1,3,3,37,2,11,2,9,3
"COG5027",176,8,23,14,196,6,4,140,27,27
"COG5028",192,8,19,17,190,0,4,171,11,30
"COG5029",116,7,46,4,83,34,84,92,26,25
"COG5030",77,1,21,3,109,2,1,55,14,16
"COG5031",141,26,21,11,25,38,29,178,113,65
"COG5032",2138,78,266,239,1772,45,38,1097,191,344
"COG5033",27,0,2,0,28,0,0,28,0,2
"COG5034",26,1,1,0,42,2,0,22,8,8
"COG5035",46,0,5,1,84,1,0,30,3,15
"COG5036",97,6,37,4,0,3,1,71,18,16
"COG5038",339,10,40,22,536,8,6,341,37,65
"COG5039",1,49,3,1,160,12,3,7,5,3
"COG5040",98,4,18,2,99,0,0,50,13,11
"COG5041",29,2,6,2,47,0,0,17,2,4
"COG5042",77,209,106,42,23,36,23,68,284,43
"COG5043",327,20,29,2,586,1,1,44,30,75
"COG5044",147,2,19,7,231,3,2,100,17,14
"COG5045",23,0,2,1,8,0,0,12,1,3
"COG5046",26,0,3,0,24,0,0,31,6,3
"COG5047",212,1,22,13,127,2,7,202,15,24
"COG5048",50,127,13,7,313,21,10,150,6,18
"COG5049",703,685,313,657,745,114,54,268,222,113
"COG5050",91,5,31,16,73,261,332,44,21,173
"COG5051",3,0,1,1,21,1,0,3,2,1
"COG5052",16,0,6,1,52,0,0,14,5,6
"COG5053",94,87,57,126,197,32,16,80,77,31
"COG5054",184,254,124,266,112,56,24,108,167,50
"COG5055",34,2201,6,5,20,1,2,5,9,1
"COG5056",0,0,2,0,62,0,0,4,1,4
"COG5057",3,1,4,2,70,1,1,14,5,0
"COG5058",31,1,10,6,166,4,0,45,8,11
"COG5059",1391,60,240,89,3431,46,40,1659,453,596
"COG5061",102,4,9,1,51,0,0,61,7,11
"COG5062",59,2,5,3,29,0,0,32,3,1
"COG5063",49,35,10,15,99,2,0,30,11,2
"COG5064",131,7,35,6,774,1,3,133,48,38
"COG5065",12,0,2,0,44,0,0,0,1,1
"COG5066",28,0,8,1,35,0,1,28,5,9
"COG5068",40,2,1,0,73,0,0,39,0,1
"COG5069",46,1,19,0,611,1,0,19,26,41
"COG5070",42,0,3,3,158,0,0,21,3,10
"COG5071",63,1,10,2,85,2,2,49,3,7
"COG5072",82,12,12,12,27,2,0,62,8,11
"COG5074",52,1,5,6,53,0,1,28,1,6
"COG5075",24,5,6,1,68,2,0,17,4,4
"COG5076",707,32,94,49,606,17,13,533,61,109
"COG5077",433,21,86,80,826,22,6,392,68,76
"COG5078",707,417,220,378,1170,74,35,469,204,154
"COG5079",71,5,13,9,77,4,1,76,14,19
"COG5080",61,0,5,1,89,0,1,41,0,8
"COG5082",61,0,14,7,179,0,1,66,6,8
"COG5083",85,24,8,7,75,14,2,51,10,12
"COG5084",26,1,2,6,44,1,0,11,1,3
"COG5086",29,0,0,1,14,0,1,9,4,3
"COG5088",17,0,4,0,27,0,0,15,1,1
"COG5090",36,4,5,4,1,0,1,44,3,4
"COG5091",57,1,7,2,3,1,0,28,2,3
"COG5092",63,12,13,28,163,26,4,51,5,22
"COG5093",7,0,2,0,12,0,0,11,1,4
"COG5094",9,0,7,3,29,0,0,15,0,2
"COG5095",67,3,7,2,36,1,2,35,6,5
"COG5096",541,25,84,40,449,6,9,479,50,105
"COG5097",2,0,3,0,12,0,0,3,4,3
"COG5098",150,4,14,9,30,1,4,115,8,18
"COG5099",138,4,22,8,197,4,0,113,9,12
"COG5100",1,1,1,0,11,1,0,1,2,4
"COG5101",183,5,22,11,112,6,4,128,13,29
"COG5102",25,0,3,4,0,0,0,29,0,3
"COG5103",145,10,5,0,162,0,0,21,6,26
"COG5104",57,2,16,8,71,1,2,62,4,2
"COG5105",19,1,9,1,36,0,1,31,3,2
"COG5106",52,0,7,5,33,0,1,38,2,8
"COG5107",101,8,17,5,83,1,2,97,10,9
"COG5108",4086,145829,1913,2582,661,1026,715,1091,5541,902
"COG5109",3,1,2,1,52,1,0,8,0,3
"COG5110",153,9,27,9,122,2,1,128,22,38
"COG5111",44,2,6,3,57,2,0,37,4,11
"COG5112",2,1,1,1,0,0,0,17,1,5
"COG5113",163,18,37,19,299,6,7,126,17,23
"COG5114",52,0,5,4,48,0,0,40,10,10
"COG5116",127,4,27,5,183,4,5,87,16,36
"COG5117",105,4,16,3,18,0,0,79,2,4
"COG5118",44,0,7,2,20,0,0,55,3,4
"COG5119",11,0,0,0,0,0,0,1,17,7
"COG5120",10,0,0,0,0,0,0,9,0,1
"COG5122",27,1,2,1,22,0,0,15,6,4
"COG5123",18,1,1,0,0,0,0,9,0,2
"COG5124",37,1,3,2,24,0,0,25,4,4
"COG5125",1,0,0,0,0,0,0,2,0,0
"COG5126",526,33,174,150,4117,64,60,580,254,217
"COG5127",59,1,9,2,52,0,3,54,2,6
"COG5128",36,0,2,1,36,0,1,23,3,4
"COG5129",0,0,0,0,33,0,0,19,0,4
"COG5132",33,1,3,1,40,2,0,19,1,2
"COG5133",17,0,3,2,38,1,0,27,4,4
"COG5134",72,3,3,0,44,1,2,56,3,11
"COG5135",726,135,472,77,12,9,28,1018,931,114
"COG5137",20,0,5,1,17,0,0,34,2,4
"COG5138",1,0,1,0,0,1,0,13,4,1
"COG5139",45,1,7,3,19,1,1,33,0,6
"COG5140",114,37,62,39,262,13,6,72,33,15
"COG5141",527,13,62,30,108,1,7,284,29,49
"COG5142",78,3,2,1,117,0,0,27,1,5
"COG5143",78,4,12,4,177,3,2,92,13,19
"COG5144",67,0,10,5,60,1,0,48,6,8
"COG5145",0,0,0,0,11,0,0,0,0,2
"COG5146",88,0,14,10,62,0,0,119,32,9
"COG5147",454,20,82,45,1128,15,11,556,108,92
"COG5148",12,1,6,2,68,1,0,34,7,4
"COG5149",0,0,0,0,0,0,0,7,0,0
"COG5150",21,0,6,0,0,0,0,23,0,1
"COG5151",54,3,6,7,34,0,2,50,4,9
"COG5152",60,1,8,1,50,0,1,44,9,11
"COG5154",57,1,5,1,42,0,0,29,3,8
"COG5155",159,10,12,2,111,3,0,22,20,55
"COG5156",47,2,9,3,34,0,1,28,4,5
"COG5157",68,1,3,2,36,0,0,56,3,9
"COG5158",388,14,43,17,436,3,1,269,30,67
"COG5159",126,2,22,10,72,1,1,111,14,26
"COG5160",234,14,32,14,234,5,1,164,41,45
"COG5161",107,5,11,2,0,2,4,102,15,27
"COG5162",21,0,1,0,8,0,0,15,1,2
"COG5163",57,2,15,4,61,1,0,74,8,10
"COG5164",125,9,22,5,22,0,7,110,16,33
"COG5165",87,2,12,6,47,1,3,56,0,13
"COG5167",6,0,0,1,0,0,1,19,0,0
"COG5169",36,0,14,4,227,1,1,69,20,16
"COG5170",48,2,9,3,40,1,1,51,4,18
"COG5171",31,1,4,4,8,0,1,20,6,6
"COG5173",0,0,1,0,0,1,0,0,0,14
"COG5174",0,0,0,0,0,0,0,0,0,4
"COG5175",30,2,6,0,27,2,0,30,0,3
"COG5176",105,0,6,4,121,2,2,110,9,21
"COG5177",99,4,11,5,0,1,1,59,9,12
"COG5178",327,6,40,28,277,5,55,173,21,38
"COG5179",188,8,9,8,3,1,1,133,2,18
"COG5180",46,0,3,1,14,1,1,42,4,0
"COG5181",144,6,21,7,43,2,2,125,9,15
"COG5182",70,0,6,1,109,0,0,45,1,12
"COG5183",16,6,12,40,109,2,1,13,11,7
"COG5184",3755,46879,2120,2215,3409,3384,1830,4523,2643,3093
"COG5185",1,0,2,0,2,0,0,0,0,1
"COG5186",104,4,14,5,136,6,2,68,13,13
"COG5187",87,0,21,5,77,2,3,88,15,17
"COG5188",39,2,4,1,32,1,1,76,2,10
"COG5190",263,17,35,56,260,2,2,196,22,33
"COG5191",46,1,8,1,45,0,1,22,6,15
"COG5192",145,3,26,3,19,2,5,133,5,11
"COG5193",46,1,11,5,90,1,2,51,4,4
"COG5194",24,0,3,2,22,0,0,14,4,3
"COG5196",62,0,8,3,102,0,0,57,14,19
"COG5197",33,1,2,1,1,0,1,28,5,1
"COG5198",43,4,6,1,40,0,1,33,3,9
"COG5199",11,1,4,2,234,5,0,4,4,2
"COG5200",15,0,1,2,36,0,1,43,3,3
"COG5201",20,4,10,20,123,3,0,13,8,9
"COG5202",42,0,3,4,1,2,0,45,5,2
"COG5204",1,0,1,0,22,0,0,15,0,2
"COG5206",41,3,3,4,103,2,0,39,2,8
"COG5207",107,2,14,6,156,1,1,61,12,18
"COG5208",33,4,5,1,53,1,0,32,1,10
"COG5209",37,1,9,4,44,1,0,20,12,6
"COG5210",501,18,105,19,1193,15,5,370,96,87
"COG5211",27,1,2,1,9,1,1,21,3,1
"COG5212",30,14,3,0,0,34,25,11,0,27
"COG5213",4,0,2,0,25,0,0,1,1,0
"COG5214",57,2,3,4,95,1,1,39,4,10
"COG5215",317,21,44,18,237,4,4,154,17,49
"COG5216",14,0,1,1,26,0,0,8,2,4
"COG5217",72,1,6,3,127,1,0,61,3,2
"COG5218",129,9,14,4,81,1,1,57,8,15
"COG5219",174,3,32,19,32,1,1,112,1,23
"COG5220",1,0,0,0,6,0,0,4,0,0
"COG5222",76,2,8,4,45,0,0,60,1,7
"COG5223",38,1,8,1,17,1,0,27,10,1
"COG5224",10,0,4,2,1,0,1,22,0,2
"COG5225",7,2,7,0,26,0,0,4,5,8
"COG5226",404,312,130,569,217,71,19,240,105,91
"COG5227",35,2,4,1,307,1,0,9,6,17
"COG5228",40,5,11,4,58,0,1,51,2,10
"COG5229",95,7,18,5,84,1,2,42,10,13
"COG5230",20,1,9,1,16,1,0,24,3,1
"COG5231",59,1,7,2,8,2,0,38,6,10
"COG5232",31,0,6,2,43,2,2,31,9,12
"COG5233",1,0,0,0,50,0,0,2,0,0
"COG5234",206,11,32,11,58,2,2,150,18,48
"COG5235",39,0,1,3,20,0,1,20,10,10
"COG5236",2,0,0,1,94,0,0,12,1,2
"COG5237",9,0,1,0,0,0,2,12,0,9
"COG5238",232,7,25,8,183,2,3,140,16,40
"COG5239",290,8,31,61,248,2,5,157,30,40
"COG5240",78,0,15,7,146,2,1,67,20,13
"COG5241",23,2,6,3,18,0,0,37,7,1
"COG5242",50,0,6,3,48,1,0,22,6,7
"COG5243",91,6,4,7,88,1,1,26,3,6
"COG5244",2,0,9,1,109,1,0,0,6,3
"COG5245",1503,105,523,112,8441,120,37,1913,548,973
"COG5246",33,1,6,1,20,0,0,21,6,6
"COG5247",29,0,1,2,0,0,0,14,0,2
"COG5248",17,1,0,3,0,0,0,27,0,1
"COG5249",24,0,1,0,44,0,0,14,2,5
"COG5250",14,2,0,3,0,0,0,15,0,1
"COG5251",29,2,0,0,11,0,0,15,0,1
"COG5252",60,1,12,10,1,0,2,72,2,4
"COG5253",226,11,38,13,324,8,13,181,53,99
"COG5254",0,0,0,0,42,0,0,0,0,2
"COG5255",287,7,42,162,6,75,75,50,85,146
"COG5256",786,371,537,1610,349,2785,1300,1605,484,1799
"COG5257",506,143,337,1056,81,2712,1303,1264,412,1717
"COG5258",156,22,61,141,84,8,11,119,73,18
"COG5259",118,5,9,5,20,0,1,50,2,13
"COG5260",358,34,45,83,586,17,4,421,43,178
"COG5261",0,1,2,0,55,1,0,0,6,0
"COG5262",103,36,33,24,269,13,3,72,19,47
"COG5263",0,0,0,0,0,5,8,0,0,1
"COG5264",3,9,18,0,50,3,0,4,10,4
"COG5265",2210,1057,537,461,6108,562,1036,1065,1529,880
"COG5266",1,71,0,3,1,23,29,9,2,6
"COG5267",1927,428,1379,2571,2599,7236,8792,2193,2907,3145
"COG5268",0,87,2,2,1,26,26,5,0,8
"COG5269",59,0,4,5,88,1,0,40,1,11
"COG5271",836,3671,97,151,28,38,35,260,205,222
"COG5272",451,657,109,276,599,88,43,203,147,148
"COG5273",459,12,61,26,634,9,6,399,76,47
"COG5274",440,86,63,104,397,21,12,290,18,66
"COG5275",6,1,3,3,19,0,0,16,1,6
"COG5276",517,180,1032,912,1875,1468,1510,763,525,1123
"COG5277",408,35,69,20,715,17,10,265,67,85
"COG5278",8,577,9,17,1,119,172,82,20,115
"COG5279",13,28,35,13,34,179,383,9,3,215
"COG5280",89,418,8,5,13,5,0,1,28,19
"COG5281",2074,21507,96,82,1898,135,164,97,279,166
"COG5282",270,39,333,397,0,377,977,350,273,448
"COG5283",784,31805,124,79,31,84,78,94,352,71
"COG5285",6928,2288,9569,7527,8273,13474,17896,7691,10008,9581
"COG5290",135,1,22,6,0,1,4,104,1,6
"COG5291",78,2,11,7,68,2,0,48,12,20
"COG5293",3,135,0,1,1,48,30,20,2,29
"COG5295",545,7019,47,133,107,127,88,190,218,228
"COG5296",73,0,11,4,31,1,1,49,1,6
"COG5297",128,951,7,43,194,26,49,21,38,90
"COG5301",7983,35985,820,1286,104,522,301,270,2199,1017
"COG5302",1,69,1,1,0,0,3,6,5,15
"COG5304",1,2,0,0,1,4,5,0,10,1
"COG5305",62,85,210,91,105,204,488,155,137,291
"COG5306",163,201,91,182,0,325,205,165,275,148
"COG5307",555,9,60,22,138,6,11,393,22,39
"COG5308",114,5,14,7,33,1,3,102,2,14
"COG5309",252,15,34,77,1177,30,112,23,85,196
"COG5310",54,139,5,1,0,20,23,26,18,3
"COG5314",4,326,5,5,2,67,95,17,3,53
"COG5316",346,61,650,868,2,1005,1436,633,190,883
"COG5317",5,22,0,1,2,15,10,5,15,10
"COG5319",747,459,1087,989,574,868,527,970,1275,956
"COG5321",159,59,47,20,58,55,42,65,92,55
"COG5322",1539,60,1286,208,0,61,46,1868,2062,259
"COG5323",265,9952,14,54,20,103,109,41,183,53
"COG5324",0,0,1,0,0,1,0,0,0,7
"COG5325",95,4,16,5,87,1,1,72,16,14
"COG5328",273,43,114,131,66,70,65,226,130,112
"COG5329",159,3,18,8,104,1,2,138,11,28
"COG5330",41,100,6,8,3,88,46,40,105,19
"COG5331",174,187,336,453,311,201,323,254,272,222
"COG5333",77,2,11,6,166,0,1,78,10,17
"COG5336",510,186,859,821,462,427,279,452,503,469
"COG5337",1001,139,3165,1496,3021,2946,4286,3136,965,3037
"COG5338",10,32,4,2,0,41,48,7,18,11
"COG5339",1,57,1,4,28,2,12,5,15,12
"COG5340",0,5,0,0,0,28,1,0,0,5
"COG5342",135,30,14,55,86,22,31,59,32,105
"COG5343",2,259,2,4,2,35,85,21,12,26
"COG5345",187,823,106,40,1129,111,167,145,317,142
"COG5346",0,4,0,1,1,0,1,0,0,1
"COG5347",173,5,35,16,317,4,9,182,27,25
"COG5349",89,72,79,91,86,89,61,50,105,70
"COG5350",204,9,164,218,12,89,105,135,166,156
"COG5351",7,99,18,11,15,4,6,37,333,14
"COG5352",1392,410,2290,2111,1364,683,394,933,1029,753
"COG5354",173,3,13,6,146,1,2,136,9,27
"COG5360",4253,1242,6342,5793,4260,3247,2243,3845,3816,3998
"COG5361",416,310,11,34,76,98,130,538,166,213
"COG5362",4449,61220,303,1102,440,167,221,409,4307,436
"COG5368",135,249,63,21,583,288,60,98,61,171
"COG5369",0,0,0,0,0,0,1,0,0,4
"COG5371",195,13,27,14,187,9,5,206,5,31
"COG5373",8,825,93,108,349,331,249,147,49,92
"COG5375",70,52,49,20,1,76,82,43,69,33
"COG5377",313,13578,44,144,974,151,233,68,318,200
"COG5379",232,40,87,136,5,139,231,170,75,101
"COG5380",4,330,9,3,1,40,80,23,2,21
"COG5381",1,2,3,0,0,0,0,3,0,0
"COG5383",2,33,2,1,1,7,13,11,4,20
"COG5384",82,2,10,3,35,1,1,49,0,4
"COG5385",19,51,25,27,1,69,43,24,56,22
"COG5387",434,52,178,123,135,91,71,264,218,159
"COG5388",1,25,0,0,1,12,6,3,10,6
"COG5389",308,46,275,304,171,125,74,317,253,152
"COG5391",149,8,16,5,219,2,0,84,9,34
"COG5393",3,5,0,0,0,4,6,0,0,0
"COG5394",290,162,74,65,44,152,75,129,253,1010
"COG5395",408,30,5,23,280,27,25,42,25,12
"COG5397",0,2,0,0,0,2,2,1,0,3
"COG5398",1816,4507,2445,322,52,105,42,1716,2958,671
"COG5400",13,55,28,18,2,78,57,17,44,34
"COG5401",13,0,17,9,0,0,0,15,14,0
"COG5402",61,27,125,281,123,23,63,50,140,51
"COG5403",0,6,0,0,0,6,4,3,1,0
