"","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6"
"COG4872",0,21,13,9,0,54,38,240,4,0
"COG4874",528,984,990,1214,778,673,535,568,1862,1209
"COG4875",99,108,215,167,74,198,124,1,34,51
"COG4877",17,17,19,14,0,0,0,0,1,0
"COG4878",9,1,8,0,0,20,9,357,5,4
"COG4880",1490,948,2128,2094,157,1362,1960,0,277,358
"COG4886",1660,3712,3515,4314,1535,5726,8185,2305,6715,1277
"COG4887",0,2,0,0,0,0,0,0,0,0
"COG4888",1,0,9,16,0,0,0,0,0,0
"COG4889",3393,3672,644,713,652,1164,304,2523,10621,859
"COG4890",1,12,0,0,0,8,0,1,30,5
"COG4891",7,0,0,1,2,13,6,20,5,18
"COG4892",0,4,0,0,2,0,0,21,2,0
"COG4894",43,32,16,14,39,19,7,0,33,65
"COG4895",2,11,29,30,0,1,17,22,6,0
"COG4898",61,9,8,45,8,33,69,264,11,26
"COG4899",0,1,1,0,1,1,8,0,5,5
"COG4901",1,4,5,12,0,0,0,0,0,0
"COG4902",29,0,2,1,0,51,3,140,75,3
"COG4906",2,2,0,4,2,11,0,0,0,0
"COG4907",45,97,218,91,174,118,212,0,5,113
"COG4908",0,0,0,2,0,1,0,0,1,0
"COG4909",13,47,19,17,3,9,21,0,1,0
"COG4910",6,15,8,4,1,4,1,0,0,0
"COG4911",9,6,108,180,2,640,475,0,6,6
"COG4912",13,10,43,212,18,177,355,274,91,22
"COG4913",265,121,63,24,89,799,51,427,973,174
"COG4916",0,0,0,0,0,3,7,0,16,0
"COG4922",8,1,6,0,5,114,23,286,82,17
"COG4923",134,244,168,218,130,146,15,202,42,190
"COG4924",64,8,15,1,0,284,18,142,322,8
"COG4925",8,5,1,0,0,13,7,4,16,12
"COG4926",2,101,0,1,5,1,1,1,107,0
"COG4927",4,1,5,3,1,58,18,281,56,10
"COG4928",452,273,349,204,93,366,203,1840,714,358
"COG4929",0,5,15,11,2,73,60,100,24,1
"COG4930",161,59,40,29,14,415,94,119,572,29
"COG4932",28,36,2,1,41,6,27,0,1,8
"COG4933",0,0,4,2,0,5,1,8,2,0
"COG4934",15,25,22,27,21,17,11,0,10,15
"COG4935",1561,1064,2455,2559,58,1500,1358,76,224,369
"COG4937",0,0,0,0,0,1,9,0,0,0
"COG4938",76,188,75,98,147,234,54,76,200,83
"COG4941",19,6,7,8,0,68,105,870,181,13
"COG4942",1259,1327,972,956,973,2164,1457,3310,2556,1798
"COG4943",587,57,107,0,7,176,74,15,1156,80
"COG4944",0,2,1,0,0,0,15,22,3,0
"COG4945",1100,200,653,808,45,111,58,0,143,428
"COG4946",585,529,517,624,252,1122,2166,1819,642,317
"COG4947",1,3,1,0,0,10,0,30,3,0
"COG4948",11118,12879,13480,11894,13018,30463,32544,3960,4060,12138
"COG4949",416,333,139,102,228,150,113,1168,328,690
"COG4950",12,18,29,19,15,112,85,0,0,8
"COG4951",1022,514,81,61,87,258,58,685,1107,43
"COG4952",852,573,396,487,692,418,249,358,301,853
"COG4953",118,259,169,188,44,681,367,2303,157,210
"COG4954",62,39,17,12,44,34,74,135,6,96
"COG4955",1,42,11,1,0,1,0,0,0,1
"COG4956",1024,568,2081,392,1064,302,375,261,22,426
"COG4957",25,31,59,27,17,127,87,881,48,43
"COG4959",7,22,17,7,0,70,62,567,67,5
"COG4960",6,10,4,3,1,41,19,233,4,11
"COG4961",127,113,48,20,12,293,121,1835,329,154
"COG4962",366,359,512,324,45,965,635,2941,603,174
"COG4963",34,22,32,13,0,143,204,1684,149,63
"COG4964",117,131,131,73,63,557,277,1959,365,130
"COG4965",46,45,57,15,11,333,192,1308,233,68
"COG4966",82,13,50,69,34,157,140,1726,313,26
"COG4967",1,2,14,3,2,61,27,3,56,3
"COG4968",47,16,49,29,22,269,255,856,294,21
"COG4969",271,85,105,87,82,410,675,710,401,82
"COG4970",51,20,53,30,41,203,283,1111,370,54
"COG4972",956,429,713,529,322,1304,1339,2025,1992,357
"COG4973",1604,1510,1217,1274,1370,1330,1632,1347,1963,1716
"COG4974",4640,5502,3949,4666,5005,6232,6708,5719,7956,5016
"COG4976",357,516,296,397,306,302,330,484,42,397
"COG4977",2277,1675,814,555,911,1110,1400,5531,3918,1466
"COG4978",0,3,0,2,0,13,0,49,0,0
"COG4981",1,13,0,1,0,0,1,1,0,0
"COG4982",0,19,1,5,0,0,1,1,2,0
"COG4983",1103,1311,695,621,567,297,232,6021,5390,302
"COG4984",0,0,1,0,0,65,61,16,10,0
"COG4985",257,102,126,192,112,365,188,1710,682,159
"COG4986",5,0,0,0,2,6,0,2,1,25
"COG4987",632,60,114,89,59,511,186,415,1889,231
"COG4988",577,82,165,36,9,607,212,362,1998,214
"COG4989",1297,710,343,289,508,599,266,344,2312,764
"COG4991",1,8,9,2,2,4,6,101,28,0
"COG4992",5463,6335,6663,6824,6700,8672,7856,4775,2970,9158
"COG4993",5675,5435,5727,6988,4236,7843,18265,21503,6927,3367
"COG4994",0,7,2,0,0,0,11,0,14,0
"COG4995",563,556,777,420,790,1130,1302,4736,576,309
"COG4997",24,6,16,13,14,34,12,5,366,0
"COG4999",4,0,0,0,1,164,1,0,0,4
"COG5000",3085,5776,4451,6483,7191,5089,5069,4804,1265,5425
"COG5001",17962,1795,3436,666,927,16497,5769,43270,58410,5115
"COG5002",159,447,562,400,321,1337,889,2254,1805,215
"COG5004",1,2,0,0,0,3,0,29,8,0
"COG5005",0,0,0,0,4,0,4,50,13,1
"COG5006",343,64,112,79,2,149,78,4,987,72
"COG5007",229,172,127,147,133,233,272,355,381,173
"COG5008",722,89,191,105,73,812,479,2673,2247,255
"COG5009",9655,11582,9243,11916,15291,9363,7698,7956,6283,14517
"COG5010",9,13,21,10,1,113,79,506,41,17
"COG5011",471,238,591,532,298,81,65,26,21,250
"COG5012",729,718,844,943,635,2255,2050,518,53,759
"COG5013",29,95,327,490,20,640,281,547,737,61
"COG5014",27,29,43,51,24,57,124,1,2,6
"COG5015",1,0,1,1,0,11,0,0,0,0
"COG5016",2149,1630,1313,1128,1651,2103,1941,1351,2361,1369
"COG5017",6,11,24,33,1,21,10,8,11,8
"COG5018",4,10,18,4,5,83,81,83,116,9
"COG5019",0,1,1,3,0,0,0,0,0,0
"COG5020",8,82,16,77,31,4,4,8,60,2
"COG5021",202,372,575,1460,32,151,10,0,9,4
"COG5022",81,392,347,651,68,28,19,0,32,11
"COG5023",78,333,243,596,30,12,9,0,27,3
"COG5024",42,102,144,309,7,7,1,0,0,0
"COG5026",1,15,3,3,5,1,9,0,0,0
"COG5027",29,53,140,276,6,3,2,0,1,0
"COG5028",42,97,182,282,6,4,7,0,1,0
"COG5029",26,53,81,178,4,59,58,32,2,0
"COG5030",17,29,48,143,3,2,2,0,0,0
"COG5031",193,94,171,124,88,46,23,951,16,211
"COG5032",480,930,1142,2709,77,64,47,1,46,12
"COG5033",1,12,29,30,0,1,0,0,0,0
"COG5034",5,13,16,48,2,0,0,0,2,0
"COG5035",6,23,41,67,0,0,0,0,0,0
"COG5036",14,40,60,136,7,11,1,0,9,0
"COG5038",91,145,340,613,8,7,5,0,6,3
"COG5039",3,2,9,3,0,16,3,0,109,1
"COG5040",16,37,53,150,4,3,2,1,3,1
"COG5041",7,14,30,41,1,0,0,0,3,0
"COG5042",306,71,75,57,188,192,18,969,684,163
"COG5043",46,50,52,326,19,13,2,0,2,1
"COG5044",33,49,100,195,4,1,2,0,2,0
"COG5045",2,9,17,37,0,0,0,0,0,0
"COG5046",4,17,15,23,0,0,0,0,0,0
"COG5047",57,78,223,336,5,3,6,0,2,0
"COG5048",27,62,177,134,12,88,11,0,7,0
"COG5049",320,2693,441,1123,354,161,82,31,412,278
"COG5050",17,26,55,117,8,30,347,1,2,3
"COG5051",1,4,2,12,0,0,0,0,0,0
"COG5052",2,20,19,26,3,0,2,0,0,1
"COG5053",61,412,71,242,75,38,14,2,67,77
"COG5054",102,822,108,234,144,65,24,12,149,99
"COG5055",48,33,5,5,29,4,4,50,3005,10
"COG5056",0,7,3,0,1,0,0,0,0,0
"COG5057",4,13,10,15,0,0,1,0,0,0
"COG5058",7,39,28,59,6,1,0,1,1,0
"COG5059",414,1252,1706,3581,128,32,45,6,46,40
"COG5061",27,25,62,176,0,2,0,0,0,0
"COG5062",14,13,39,72,2,0,1,0,0,0
"COG5063",7,33,29,60,6,4,1,0,4,0
"COG5064",14,93,148,258,18,6,3,0,14,1
"COG5065",0,4,1,13,0,0,0,0,0,0
"COG5066",8,37,32,52,1,0,1,0,0,0
"COG5068",11,14,31,52,0,0,0,0,0,0
"COG5069",1,53,24,37,4,3,1,0,0,0
"COG5070",4,22,35,45,3,0,0,0,0,1
"COG5071",15,26,45,91,1,1,0,0,1,0
"COG5072",30,72,76,133,9,7,2,0,12,3
"COG5074",15,24,34,79,0,0,1,0,0,0
"COG5075",9,16,14,112,2,1,0,0,1,2
"COG5076",145,328,538,1088,9,9,12,0,6,1
"COG5077",109,409,372,772,24,13,6,1,9,4
"COG5078",200,1171,457,1124,196,125,39,11,216,142
"COG5079",18,37,83,128,3,1,1,0,0,0
"COG5080",13,28,55,98,0,2,2,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",8,25,71,102,2,0,2,0,0,0
"COG5083",7,12,49,73,1,9,1,0,4,1
"COG5084",6,8,22,55,0,0,0,0,0,0
"COG5086",5,7,13,36,0,1,0,0,1,0
"COG5088",2,9,9,25,1,0,0,0,2,0
"COG5090",7,19,50,85,0,0,1,0,0,0
"COG5091",6,12,33,69,2,1,0,0,1,0
"COG5092",81,194,47,248,3,3,1,1,14,5
"COG5093",0,4,7,12,0,0,0,0,0,0
"COG5094",5,13,21,16,0,0,0,0,1,0
"COG5095",19,18,36,97,4,1,1,0,0,0
"COG5096",84,188,290,571,6,15,12,0,6,1
"COG5097",0,6,1,4,1,0,0,0,0,0
"COG5098",40,41,119,231,5,1,2,0,0,0
"COG5099",25,38,119,175,3,4,1,0,1,0
"COG5100",0,5,2,1,0,1,0,0,0,0
"COG5101",36,74,125,259,3,3,2,0,1,0
"COG5102",7,16,25,40,0,0,2,0,0,0
"COG5103",11,16,23,121,2,1,0,0,3,0
"COG5104",15,19,57,122,3,0,2,0,1,0
"COG5105",7,10,33,42,2,1,2,0,0,0
"COG5106",11,18,23,67,1,0,1,0,0,0
"COG5107",21,27,71,99,0,1,2,0,0,0
"COG5108",12929,3693,1186,1734,889,1120,742,8143,110134,2083
"COG5109",1,7,8,23,0,0,0,0,0,0
"COG5110",34,84,123,257,1,2,0,0,3,0
"COG5111",16,24,37,74,0,1,0,0,1,0
"COG5112",2,6,21,16,1,0,0,0,0,0
"COG5113",23,142,143,216,8,31,1,0,18,1
"COG5114",9,8,36,86,3,2,0,0,0,0
"COG5116",13,60,104,210,7,1,3,0,2,0
"COG5117",33,38,78,125,0,0,2,0,1,1
"COG5118",8,10,49,55,1,1,1,0,0,0
"COG5119",3,10,0,8,3,0,1,0,0,0
"COG5120",3,12,11,35,0,0,0,0,0,0
"COG5122",6,6,12,35,2,0,0,0,0,0
"COG5123",4,6,11,32,0,0,0,0,0,0
"COG5124",6,8,21,34,0,0,0,0,0,0
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",184,455,547,993,142,18,59,148,19,56
"COG5127",14,23,46,88,1,0,1,0,1,0
"COG5128",10,10,26,51,1,2,1,0,0,0
"COG5129",2,8,15,6,0,1,0,0,0,0
"COG5132",12,6,29,47,0,1,0,0,0,0
"COG5133",3,5,24,29,1,0,1,0,0,0
"COG5134",14,23,51,100,0,0,3,0,0,0
"COG5135",632,258,1014,140,454,103,27,20,445,239
"COG5137",4,6,17,31,0,1,0,0,0,0
"COG5138",1,2,9,14,1,0,1,0,0,0
"COG5139",16,14,44,105,0,2,0,0,0,1
"COG5140",74,74,69,197,26,23,6,0,21,17
"COG5141",136,138,327,686,16,12,7,0,0,2
"COG5142",2,12,16,56,0,0,0,0,0,1
"COG5143",17,53,91,174,5,2,2,1,1,1
"COG5144",17,32,50,82,1,0,3,0,0,1
"COG5145",0,2,0,4,0,0,0,0,0,0
"COG5146",35,70,109,168,38,1,0,0,0,26
"COG5147",141,315,559,987,20,10,10,0,16,5
"COG5148",6,14,42,43,0,1,1,0,0,0
"COG5149",0,1,4,3,0,0,0,0,0,0
"COG5150",7,4,20,37,0,0,1,0,0,0
"COG5151",15,19,36,74,4,1,0,0,0,0
"COG5152",14,37,50,85,0,2,1,0,0,0
"COG5154",5,23,35,82,0,0,1,0,0,0
"COG5155",22,82,21,229,1,2,0,0,4,0
"COG5156",5,12,31,69,1,1,0,0,1,0
"COG5157",15,18,35,83,0,3,1,0,0,0
"COG5158",69,202,247,537,6,6,4,0,6,1
"COG5159",32,59,123,212,3,2,1,0,0,0
"COG5160",52,114,184,326,6,2,3,0,23,29
"COG5161",32,42,85,203,4,4,2,0,0,1
"COG5162",2,6,19,20,1,0,1,0,0,0
"COG5163",19,25,80,133,2,2,0,0,1,0
"COG5164",34,75,124,231,1,3,2,0,3,0
"COG5165",21,25,58,133,0,2,2,0,0,0
"COG5167",2,0,14,20,0,0,0,0,0,0
"COG5169",12,35,71,125,7,1,0,0,1,1
"COG5170",17,36,64,135,1,1,2,0,1,0
"COG5171",8,13,21,50,0,0,1,0,0,0
"COG5173",0,26,2,6,0,2,0,0,0,0
"COG5174",0,4,0,0,0,0,0,0,0,0
"COG5175",18,7,26,44,0,1,0,0,0,0
"COG5176",21,56,111,175,2,1,2,0,1,0
"COG5177",12,44,68,187,2,0,2,0,0,0
"COG5178",41,90,172,430,5,4,29,0,3,2
"COG5179",35,75,118,238,0,5,1,0,0,0
"COG5180",6,13,42,71,1,1,0,0,0,0
"COG5181",35,49,118,214,3,3,1,0,0,1
"COG5182",9,17,52,81,2,2,0,0,0,0
"COG5183",3,174,11,26,16,1,0,0,7,2
"COG5184",5490,5278,4662,6786,1192,2233,1788,493,39333,1021
"COG5185",4,0,0,2,0,0,0,0,0,0
"COG5186",15,34,68,124,7,2,2,0,2,2
"COG5187",16,51,107,150,1,3,3,0,0,0
"COG5188",13,15,54,101,0,1,0,0,1,0
"COG5190",50,119,172,404,5,5,5,0,1,0
"COG5191",8,25,40,52,3,0,1,0,0,0
"COG5192",42,31,115,187,4,4,4,0,1,0
"COG5193",25,16,43,97,0,0,4,0,0,0
"COG5194",8,8,21,28,1,1,0,0,1,2
"COG5196",12,42,53,92,2,1,0,0,2,0
"COG5197",11,13,25,59,2,0,1,0,0,0
"COG5198",16,19,28,70,1,3,0,14,25,1
"COG5199",0,10,4,5,0,0,1,0,0,0
"COG5200",2,20,26,40,0,1,0,0,0,0
"COG5201",2,51,19,52,6,3,2,0,2,18
"COG5202",16,13,51,80,2,0,1,0,0,0
"COG5204",1,10,9,18,0,0,0,0,0,0
"COG5206",5,30,35,68,1,4,0,0,0,3
"COG5207",14,33,65,143,1,0,0,0,1,0
"COG5208",7,26,19,58,1,0,0,0,2,0
"COG5209",8,29,21,61,1,2,0,0,0,0
"COG5210",116,230,359,704,21,13,6,0,8,6
"COG5211",9,5,9,38,1,0,1,0,0,0
"COG5212",5,14,11,7,0,14,42,0,9,16
"COG5213",0,1,0,1,2,0,0,0,0,0
"COG5214",15,28,34,87,0,0,0,0,1,0
"COG5215",52,144,222,465,4,7,5,0,1,0
"COG5216",3,1,11,18,0,0,0,0,0,0
"COG5217",9,10,43,83,0,0,2,0,0,0
"COG5218",16,31,62,163,4,3,0,0,0,0
"COG5219",37,71,127,237,0,5,1,0,1,0
"COG5220",0,1,7,12,0,0,0,0,0,0
"COG5222",19,27,58,120,1,1,0,0,0,0
"COG5223",14,12,21,59,0,1,0,0,0,0
"COG5224",3,8,26,31,0,0,0,0,0,0
"COG5225",0,10,2,10,0,1,0,0,1,0
"COG5226",263,2290,215,693,140,86,33,14,199,115
"COG5227",1,23,16,46,0,0,0,0,0,0
"COG5228",8,45,42,95,0,1,2,0,0,0
"COG5229",16,18,46,110,4,2,2,0,0,0
"COG5230",5,9,32,44,0,0,0,0,0,0
"COG5231",12,29,32,83,0,0,1,0,0,0
"COG5232",11,15,26,60,2,1,0,0,1,0
"COG5233",0,0,0,1,0,0,0,0,0,0
"COG5234",45,86,156,293,1,2,1,0,4,0
"COG5235",7,10,27,48,2,0,2,0,1,0
"COG5236",0,5,10,22,0,0,0,0,0,0
"COG5237",1,3,16,16,0,0,0,0,0,0
"COG5238",24,37,88,214,0,5,3,0,1,1
"COG5239",36,66,98,237,3,5,3,0,5,0
"COG5240",14,33,42,95,4,2,3,0,0,1
"COG5241",5,10,37,31,0,2,0,0,1,0
"COG5242",10,19,22,51,2,0,1,0,0,1
"COG5243",15,36,30,66,8,1,0,0,5,1
"COG5244",5,2,1,2,4,0,0,0,0,12
"COG5245",191,1072,1271,2445,79,51,34,0,93,20
"COG5246",2,9,15,44,0,2,1,0,0,0
"COG5247",5,13,16,43,0,0,0,0,0,0
"COG5248",4,13,18,31,0,0,0,0,1,0
"COG5249",1,3,6,31,0,0,0,0,0,1
"COG5250",6,4,25,37,0,0,0,0,0,0
"COG5251",1,4,17,16,0,0,0,0,0,0
"COG5252",22,37,77,116,0,0,0,0,0,0
"COG5253",57,194,154,349,7,3,8,0,1,0
"COG5254",0,1,1,0,0,0,0,0,0,0
"COG5255",101,199,47,246,199,35,66,1,21,104
"COG5256",924,1575,1609,1918,70,1544,1332,3,92,242
"COG5257",593,545,1319,1464,15,1530,1285,0,31,156
"COG5258",36,211,115,205,66,34,7,0,14,41
"COG5259",27,16,44,147,0,1,1,0,0,0
"COG5260",316,264,441,671,7,11,4,0,2,84
"COG5261",0,1,0,10,1,0,0,0,0,1
"COG5262",20,91,68,130,8,9,2,0,3,6
"COG5263",19,0,0,0,0,1,3,0,1,0
"COG5264",2,10,2,18,7,7,0,0,9,0
"COG5265",2444,1945,1184,1147,1521,1202,989,4032,2688,2453
"COG5266",0,0,3,4,0,7,21,389,23,0
"COG5267",2543,2150,2118,2605,3480,6807,8910,2170,166,3859
"COG5268",5,0,2,0,0,21,22,115,62,0
"COG5269",11,32,42,98,0,0,1,0,0,0
"COG5271",361,412,162,460,92,41,32,78,988,21
"COG5272",417,1065,214,651,79,87,40,21,623,122
"COG5273",100,182,396,779,20,14,7,0,3,0
"COG5274",110,258,289,641,25,21,7,1,30,7
"COG5275",4,8,27,37,1,0,0,0,0,0
"COG5276",479,623,820,788,613,1156,1536,2866,101,549
"COG5277",79,227,261,547,30,10,9,0,1,31
"COG5278",36,5,88,6,9,163,175,434,228,38
"COG5279",11,22,7,48,8,33,381,151,14,12
"COG5280",20,146,3,5,14,13,1,12,69,5
"COG5281",314,816,90,44,142,306,191,1960,17877,146
"COG5282",142,208,359,334,1,269,1019,2,8,10
"COG5283",869,931,80,177,55,145,78,4876,19154,159
"COG5285",6002,6964,7819,8571,6679,9739,17965,2194,1076,5121
"COG5290",33,40,110,165,0,0,2,0,0,0
"COG5291",7,38,37,126,2,0,0,0,2,0
"COG5293",16,1,12,0,0,31,22,125,243,51
"COG5295",556,634,163,163,347,140,92,3093,3413,519
"COG5296",27,29,51,104,0,2,3,0,1,0
"COG5297",106,166,22,43,26,29,42,6,211,5
"COG5301",12994,6475,263,974,1636,549,291,7940,23715,1757
"COG5302",18,1,3,1,0,65,3,28,94,14
"COG5304",4,9,0,0,3,1,6,4,13,5
"COG5305",61,136,147,103,62,179,508,52,43,13
"COG5306",130,166,176,156,122,426,202,87,123,284
"COG5307",138,188,380,827,4,9,8,0,7,0
"COG5308",31,49,91,172,0,0,3,0,0,0
"COG5309",847,438,29,44,250,89,91,87,22,841
"COG5310",92,34,29,8,30,12,28,75,93,84
"COG5314",25,19,31,20,1,108,113,759,260,14
"COG5316",263,369,604,557,523,639,1450,810,33,328
"COG5317",17,2,4,1,2,17,13,392,9,5
"COG5319",653,1310,988,1450,1833,888,568,610,375,1097
"COG5321",145,142,70,53,44,77,47,535,50,154
"COG5322",936,567,1844,388,879,141,41,72,117,442
"COG5323",142,117,38,16,147,106,121,2743,7366,40
"COG5324",7,0,0,0,0,6,0,0,3,0
"COG5325",27,32,64,142,3,1,1,0,0,1
"COG5328",219,262,196,208,156,150,79,585,37,272
"COG5329",43,66,104,242,2,3,0,0,0,0
"COG5330",150,23,36,16,3,90,48,3017,27,131
"COG5331",365,276,237,236,262,241,296,310,334,301
"COG5333",32,63,82,146,0,0,1,0,0,0
"COG5336",446,554,452,774,846,357,267,413,123,676
"COG5337",889,2081,3147,2452,681,1568,2854,109,99,380
"COG5338",9,14,8,4,4,38,35,748,17,50
"COG5339",0,2,6,0,3,110,9,131,114,11
"COG5340",3,2,0,1,0,7,2,7,0,11
"COG5342",118,127,44,48,114,33,22,81,11,133
"COG5343",1,8,20,5,1,35,102,857,176,3
"COG5345",738,221,160,75,250,562,188,1397,1809,408
"COG5346",0,2,0,0,0,1,3,1,3,0
"COG5347",43,84,194,340,9,5,6,0,1,0
"COG5349",146,161,56,61,121,86,49,825,48,189
"COG5350",68,121,122,151,297,83,72,151,10,210
"COG5351",50,28,38,16,139,62,12,153,25,40
"COG5352",842,1092,927,1269,1578,1193,581,745,335,2075
"COG5354",41,58,125,259,2,3,2,0,2,1
"COG5360",2242,4250,3815,5289,5653,3528,2274,1768,1007,4156
"COG5361",691,649,543,206,132,125,73,368,101,156
"COG5362",2104,2860,403,343,1988,374,253,29008,32430,1745
"COG5368",140,85,116,181,94,98,60,416,60,173
"COG5369",0,3,0,0,0,0,0,0,0,0
"COG5371",40,64,198,306,3,6,9,0,2,10
"COG5373",355,124,140,39,3,592,233,51,341,60
"COG5375",60,36,38,30,44,108,77,677,15,134
"COG5377",249,227,80,20,55,345,245,2886,5416,125
"COG5379",128,172,177,197,113,74,231,179,21,139
"COG5380",6,14,21,8,2,156,89,292,370,33
"COG5381",0,2,5,0,4,2,0,0,2,0
"COG5383",3,11,9,9,2,13,22,410,95,5
"COG5384",23,16,59,145,0,1,0,0,0,0
"COG5385",59,43,23,15,34,67,53,832,33,41
"COG5387",309,318,254,295,240,213,67,796,46,400
"COG5388",14,23,4,1,0,13,7,379,35,7
"COG5389",206,377,292,294,294,211,62,613,14,256
"COG5391",22,49,78,228,7,5,0,0,0,2
"COG5393",0,0,0,0,0,0,7,2,8,0
"COG5394",268,137,144,117,246,209,90,1049,130,317
"COG5395",62,33,27,36,17,34,24,839,5,108
"COG5397",0,3,0,0,0,3,4,301,3,1
"COG5398",2073,4011,1726,437,882,209,46,191,5432,557
"COG5400",18,7,10,8,24,73,59,293,27,44
"COG5401",5,4,17,16,0,3,0,0,0,0
"COG5402",107,158,46,107,322,33,75,25,28,194
"COG5403",2,0,2,1,0,5,1,177,2,5
"COG5404",0,1,9,3,1,30,32,28,117,10
"COG5405",2198,1886,1639,2270,2524,1318,1206,1067,1053,1802
"COG5406",40,77,128,247,0,2,2,0,1,0
"COG5407",14,51,63,117,6,0,1,0,2,0
"COG5408",0,0,0,0,0,0,0,0,0,0
"COG5409",32,40,104,203,1,0,2,0,0,2
"COG5410",3568,4453,625,498,2933,951,434,47500,48005,2178
"COG5411",45,74,148,313,11,5,5,0,4,1
"COG5412",17,26,11,9,12,4,0,40,1426,13
"COG5413",112,291,425,147,69,67,8,2,6,56
"COG5419",7,16,8,5,1,69,25,425,183,9
"COG5421",577,19,143,4,6,1460,60,68,5664,249
"COG5422",0,11,9,10,5,1,0,0,1,0
"COG5423",1,0,2,0,0,138,35,0,0,1
"COG5424",908,630,689,976,858,1783,1136,290,1271,738
"COG5425",26,125,14,18,24,20,31,134,114,15
"COG5426",118,60,72,39,77,172,231,75,2,26
"COG5427",89,316,409,412,32,3810,1652,0,58,12
"COG5428",2,2,0,0,2,1,10,0,0,2
"COG5429",142,49,88,28,9,200,73,905,1275,127
"COG5430",8,2,6,0,0,15,53,108,85,0
"COG5431",0,0,0,0,0,4,0,0,1,0
"COG5432",8,1,20,33,0,0,0,0,0,0
"COG5433",1735,123,316,14,15,1015,97,201,1557,182
"COG5434",472,273,131,171,285,428,81,182,2508,284
"COG5436",75,104,62,47,283,52,163,53,18,164
"COG5437",29,28,17,3,52,17,18,354,615,20
"COG5438",16,19,43,65,7,78,5,0,1,2
"COG5439",0,1,2,0,2,2,0,0,1,0
"COG5440",87,44,188,219,0,21,25,0,3,59
"COG5441",180,461,237,157,129,223,243,442,11,90
"COG5442",46,17,32,17,17,38,2,187,27,30
"COG5443",36,22,32,13,25,61,19,437,18,35
"COG5444",0,1,0,0,0,144,5,254,79,0
"COG5446",39,78,102,64,56,137,369,67,19,29
"COG5447",119,91,85,71,82,40,14,335,18,163
"COG5448",9,5,10,0,1,29,63,307,177,7
"COG5449",14,12,21,4,0,26,72,283,471,14
"COG5450",0,0,0,1,0,1,1,2,1,0
"COG5451",0,2,1,0,0,0,3,10,0,0
"COG5452",97,252,216,329,309,358,185,470,49,269
"COG5453",1,2,3,2,7,34,87,52,22,2
"COG5454",11,27,13,10,24,11,16,137,2,22
"COG5455",0,1,0,0,0,0,6,2,0,0
"COG5456",4,7,6,1,1,22,13,531,20,17
"COG5457",0,1,0,0,0,1,3,3,6,0
"COG5458",248,252,211,222,172,140,71,530,30,280
"COG5459",56,32,62,137,6,69,47,53,14,28
"COG5460",85,13,7,2,1,85,40,285,319,25
"COG5461",17,10,9,7,0,28,25,252,9,8
"COG5462",16,2,6,3,17,15,13,30,1,29
"COG5463",403,37,52,26,28,252,17,20,746,53
"COG5464",8,19,8,6,0,8,36,97,53,5
"COG5465",322,371,370,397,320,315,143,713,46,492
"COG5466",0,0,0,0,0,0,0,8,0,0
"COG5467",89,135,289,432,399,453,433,502,107,159
"COG5468",11,0,0,1,0,8,2,1,0,0
"COG5469",168,92,59,72,32,14,5,143,38,90
"COG5470",1376,1582,1374,1748,2222,746,826,153,148,1465
"COG5471",0,0,0,0,0,3,0,1,3,0
"COG5472",3,10,2,1,13,12,0,521,65,1
"COG5473",389,58,68,6,2,286,62,785,979,94
"COG5474",82,60,93,96,51,3,0,0,3,32
"COG5476",1233,1380,1381,1376,1510,3053,4450,1082,160,1288
"COG5477",168,248,79,148,286,97,67,127,105,248
"COG5478",0,1,0,0,0,2,8,0,0,0
"COG5479",93,200,123,427,84,324,377,147,172,12
"COG5480",18,7,5,0,7,13,6,255,5,44
"COG5481",0,1,0,0,0,8,10,6,5,0
"COG5482",70,100,65,29,59,22,128,88,38,31
"COG5483",26,11,2,10,7,35,14,539,48,19
"COG5484",2,1,16,4,0,47,32,346,121,5
"COG5485",74,315,285,283,338,124,226,13,12,99
"COG5486",400,476,253,340,497,299,610,70,63,498
"COG5488",81,79,91,124,142,129,61,393,12,223
"COG5489",46,22,12,13,1,63,66,853,107,20
"COG5490",11,5,2,2,9,9,11,401,4,43
"COG5491",64,37,509,837,2,1705,1040,0,32,32
"COG5492",17,11,6,23,74,45,59,315,150,40
"COG5493",1,72,1,8,5,1,0,2,4,3
"COG5495",128,216,200,298,315,498,265,174,13,293
"COG5496",40,56,100,87,43,188,376,51,2,8
"COG5497",0,5,1,0,0,5,3,44,0,0
"COG5498",1148,753,273,569,905,158,124,192,36,1617
"COG5499",167,6,18,2,3,120,27,343,124,44
"COG5500",67,90,6,19,9,15,0,210,45,4
"COG5501",314,319,304,351,306,293,243,723,40,374
"COG5502",0,2,4,0,0,10,2,64,8,1
"COG5504",2,12,0,0,0,19,2,0,2,0
"COG5505",552,864,768,821,708,523,1207,981,191,681
"COG5507",54,23,14,1,0,98,28,319,427,40
"COG5508",0,15,3,5,0,1,0,0,2,0
