"","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG4807",5,447,1512,336,58,283,24,4,38,61
"COG4809",0,0,0,0,0,7,1,2,0,0
"COG4813",173,58,66,65,179,362,152,168,126,20
"COG4815",1,0,7,0,0,36,0,1,1,4
"COG4819",5,2,9,2,10,163,34,29,7,0
"COG4821",283,91,33,87,248,240,263,222,243,14
"COG4823",28,3,441,0,31,191,24,2,30,391
"COG4825",0,1,1,1,5,28,0,2,35,0
"COG4826",26,6,15,4,67,187,7,14,16,11
"COG4828",0,2,0,5,13,0,14,1,1,0
"COG4829",0,4,140,2,6,31,2,0,6,17
"COG4830",0,12,7,24,21,34,0,1,90,0
"COG4832",19,11,3,5,1,17,1,0,2,17
"COG4833",0,262,7,105,4,9,7,0,36,7
"COG4834",2,18,2,20,2,7,0,0,0,39
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",247,238,15,185,153,84,169,228,337,3
"COG4845",2,245,30,198,2,67,2,1,5,23
"COG4848",1,0,91,1,0,20,6,0,1,0
"COG4849",3,2,1064,0,50,213,9,0,0,22
"COG4850",28,41,54,32,23,182,7,8,53,226
"COG4852",181,356,822,344,197,261,274,214,220,162
"COG4856",0,0,4,0,0,61,0,0,7,0
"COG4857",187,341,49,361,359,223,399,354,408,34
"COG4859",0,2,5,1,0,7,1,0,1,36
"COG4860",36,0,4,0,28,46,0,14,40,0
"COG4861",1,5,1510,1,49,309,12,0,10,20
"COG4864",1110,334,62,339,331,856,276,452,783,616
"COG4865",0,6,1,0,1,5,0,0,0,0
"COG4866",1,0,28,0,1,192,0,2,3,176
"COG4867",795,1899,103,1141,387,1196,647,352,903,449
"COG4869",0,45,20,56,64,89,4,24,33,178
"COG4870",260,852,2013,927,933,232,182,135,133,14
"COG4872",0,4,55,2,25,73,0,1,8,295
"COG4874",1415,2488,1804,1645,790,729,924,612,967,202
"COG4875",138,167,17,198,88,138,67,85,128,127
"COG4877",0,1,0,2,30,0,3,9,24,0
"COG4878",0,0,10,0,1,55,0,1,5,6
"COG4880",1339,436,3268,572,2591,1885,271,644,1546,0
"COG4886",3097,4116,1235,5037,7157,13534,868,1298,2088,2276
"COG4887",0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,1,6,3,0,1,1,8,0
"COG4889",1316,786,312,923,848,659,1454,2796,371,5356
"COG4890",1,2,30,1,19,23,0,0,1,0
"COG4891",1,14,9,19,0,33,1,5,1,47
"COG4892",7,36,0,17,0,5,0,0,0,1
"COG4894",2,171,9,139,18,41,84,14,34,1
"COG4895",10,64,0,75,6,10,1,1,11,2
"COG4898",17,374,17,291,11,91,4,33,84,137
"COG4899",0,1,5,0,3,16,0,0,4,7
"COG4901",0,0,0,11,2,0,5,0,7,0
"COG4902",35,1,887,0,2,137,4,1,0,137
"COG4906",11,0,3,0,35,15,0,6,14,0
"COG4907",674,117,4,94,117,155,83,83,315,1
"COG4908",0,0,7,0,0,16,0,0,0,0
"COG4909",9,86,2,105,17,3,4,33,16,0
"COG4910",2,42,0,50,4,0,3,8,5,0
"COG4911",41,32,39,39,32,367,0,27,110,141
"COG4912",41,85,23,86,26,212,20,24,15,98
"COG4913",7,35,3938,69,82,628,87,37,62,251
"COG4916",0,2,2,0,2,16,1,2,0,1
"COG4922",13,22,789,17,4,334,8,1,6,98
"COG4923",148,391,790,287,193,222,142,220,248,91
"COG4924",3,1,1413,0,16,328,7,4,1,105
"COG4925",3,0,10,1,2,45,6,0,11,3
"COG4926",1,5,2,0,1,0,0,0,0,547
"COG4927",2,3,8,5,2,93,1,0,6,216
"COG4928",461,681,440,489,245,360,182,98,136,420
"COG4929",1,2,35,1,12,75,0,5,6,119
"COG4930",55,42,3000,45,65,661,59,60,10,259
"COG4932",0,26,0,15,0,20,0,6,1,1
"COG4933",0,0,4,0,2,3,0,0,0,3
"COG4934",14,68,20,61,41,22,36,29,5,0
"COG4935",1716,180,644,364,2914,2459,318,827,1357,281
"COG4937",0,0,0,0,0,6,0,0,0,0
"COG4938",156,166,1376,147,62,323,80,140,109,25
"COG4941",61,19,102,29,16,138,11,2,5,786
"COG4942",1648,4404,3503,2795,1427,2466,1597,883,1670,2480
"COG4943",5,7,1818,6,97,509,28,0,17,55
"COG4944",1,9,0,12,0,7,1,0,0,42
"COG4945",1627,51,51,118,1501,80,306,884,825,0
"COG4946",579,906,3893,946,638,2160,304,427,634,684
"COG4947",1,2,19,5,0,70,0,0,0,5
"COG4948",13557,11116,8177,11690,13170,23128,9541,9161,9647,4621
"COG4949",88,857,146,996,221,188,676,263,196,2148
"COG4950",2,32,8,32,41,108,11,22,17,2
"COG4951",39,124,1010,108,42,337,31,34,193,1702
"COG4952",479,456,2028,493,562,563,770,466,499,466
"COG4953",176,433,210,396,362,833,84,84,120,1920
"COG4954",27,23,26,45,38,76,58,62,39,131
"COG4955",0,13,0,39,3,0,0,0,0,0
"COG4956",560,144,39,161,1367,304,1451,2111,499,439
"COG4957",3,7,26,4,33,247,16,22,48,1057
"COG4959",8,4,70,0,7,80,0,3,7,1596
"COG4960",0,0,5,0,1,52,0,0,9,623
"COG4961",3,193,193,363,24,598,59,82,145,3848
"COG4962",452,75,501,137,840,1203,150,207,438,6442
"COG4963",4,37,108,62,23,348,23,4,54,2938
"COG4964",57,67,343,98,88,789,54,41,119,4568
"COG4965",13,43,201,55,23,514,36,20,48,2739
"COG4966",9,188,111,205,30,229,19,12,30,835
"COG4967",3,49,55,59,3,149,2,1,2,36
"COG4968",5,75,605,86,6,393,12,6,23,377
"COG4969",154,69,1001,102,85,977,46,20,69,339
"COG4970",8,107,121,138,45,368,52,9,29,541
"COG4972",546,525,3113,595,678,2185,371,530,532,2076
"COG4973",1762,1980,2308,1852,1122,1842,1460,978,1637,963
"COG4974",6710,8916,5546,6674,3671,6373,4867,3655,5345,7620
"COG4976",190,1189,49,1303,575,413,484,315,478,255
"COG4977",496,3528,2649,3354,817,1912,1209,639,841,3637
"COG4978",3,6,12,5,3,11,0,0,0,0
"COG4981",0,0,2,0,2,1,5,5,0,0
"COG4982",0,0,2,1,13,0,7,2,0,0
"COG4983",348,873,607,1394,399,258,258,490,642,14178
"COG4984",1,1,21,1,6,33,0,3,0,22
"COG4985",18,161,257,127,36,579,96,65,193,831
"COG4986",2,0,22,0,6,26,14,15,0,0
"COG4987",12,18,3178,12,121,948,126,11,44,569
"COG4988",27,37,3395,21,179,1050,76,22,56,601
"COG4989",256,1774,3229,1460,401,951,473,331,749,654
"COG4991",0,0,2,0,11,8,0,1,13,13
"COG4992",10449,10716,4047,9575,9381,6898,9976,9573,9950,3217
"COG4993",3062,5272,8215,4982,5182,11992,2969,3052,7053,11833
"COG4994",2,1,0,0,0,14,0,0,0,0
"COG4995",1344,654,6071,738,992,1491,511,662,417,3507
"COG4997",8,3,4,4,8,11,1,6,8,101
"COG4999",0,0,171,0,1,318,0,0,0,0
"COG5000",6218,7459,554,6614,4586,2744,4450,3838,3910,2546
"COG5001",863,1071,60018,1101,3081,26910,2098,535,1510,36103
"COG5002",440,1050,544,711,248,2088,396,234,332,2694
"COG5004",1,0,1,0,18,3,0,0,5,9
"COG5005",0,0,7,0,0,26,0,0,1,116
"COG5006",10,18,751,12,45,156,26,28,96,3
"COG5007",299,151,556,170,132,311,86,96,179,179
"COG5008",37,321,2787,338,175,1246,86,35,77,1565
"COG5009",15557,13225,6795,11852,9650,7455,13294,11381,11726,6029
"COG5010",3,18,89,25,22,189,14,2,12,652
"COG5011",11,158,26,186,300,84,179,53,110,2
"COG5012",517,1468,262,1547,521,1636,529,457,1376,484
"COG5013",2,511,3883,606,62,1076,47,14,284,291
"COG5014",11,43,2,56,22,62,10,14,39,0
"COG5015",0,0,2,0,1,46,0,2,0,0
"COG5016",1899,2751,4368,2533,1560,2979,1990,1163,1660,1661
"COG5017",3,41,14,82,53,29,12,5,15,1
"COG5018",4,43,89,55,43,378,8,3,3,54
"COG5019",0,0,2,3,13,0,2,5,0,0
"COG5020",45,157,7,200,523,13,19,76,10,100
"COG5021",6,63,85,674,1468,7,116,78,394,0
"COG5022",32,310,86,519,2762,15,168,168,212,0
"COG5023",12,20,75,291,2239,47,82,118,127,0
"COG5024",1,17,28,164,423,1,44,22,82,0
"COG5026",0,0,3,0,20,0,5,9,1,0
"COG5027",1,10,13,131,274,0,25,13,83,0
"COG5028",1,9,2,128,86,2,27,14,85,0
"COG5029",0,9,11,60,241,156,18,18,43,236
"COG5030",1,5,5,75,48,0,12,4,32,0
"COG5031",19,171,17,286,275,54,70,48,60,540
"COG5032",76,385,156,1553,2691,21,253,230,773,3
"COG5033",0,2,2,22,47,0,1,1,13,0
"COG5034",0,1,5,19,208,0,6,4,7,0
"COG5035",1,5,0,37,157,0,4,4,16,0
"COG5036",1,4,4,76,454,2,13,14,28,0
"COG5038",2,32,30,384,605,1,43,18,95,0
"COG5039",1,26,23,14,98,6,0,7,0,0
"COG5040",0,7,5,63,205,0,9,16,39,0
"COG5041",1,4,2,29,145,0,3,0,14,0
"COG5042",57,136,1794,171,150,338,166,88,99,381
"COG5043",3,10,24,106,492,1,21,24,71,0
"COG5044",1,13,13,101,175,2,18,5,60,0
"COG5045",1,1,1,21,83,0,0,3,4,0
"COG5046",0,6,2,24,79,0,2,2,7,0
"COG5047",0,17,14,225,205,0,25,8,100,0
"COG5048",5,14,87,118,58,21,23,8,41,0
"COG5049",357,1828,81,2364,1227,71,322,301,307,19
"COG5050",0,8,16,51,106,58,19,5,33,0
"COG5051",0,0,2,0,40,0,1,0,7,0
"COG5052",0,1,2,23,138,1,2,3,10,0
"COG5053",62,391,13,466,134,15,74,82,113,6
"COG5054",138,605,23,749,208,40,128,117,128,5
"COG5055",25,14,9,18,56,18,17,15,1,249
"COG5056",0,0,0,0,37,0,2,0,2,0
"COG5057",0,2,1,16,9,0,4,1,3,0
"COG5058",1,5,7,39,82,0,11,11,19,0
"COG5059",33,192,201,1794,10073,18,288,355,851,0
"COG5061",0,2,5,74,59,0,10,3,32,0
"COG5062",0,2,3,40,66,0,2,2,29,0
"COG5063",3,9,7,35,4,1,8,4,25,0
"COG5064",3,10,15,122,770,0,14,26,49,0
"COG5065",0,0,0,0,92,0,0,4,1,0
"COG5066",0,3,3,34,198,0,4,5,3,0
"COG5068",0,2,1,47,0,0,5,0,18,0
"COG5069",4,0,5,10,716,1,19,17,7,0
"COG5070",0,10,5,48,78,0,5,3,10,0
"COG5071",1,5,2,61,105,0,9,6,28,0
"COG5072",5,119,4,154,16,4,16,8,43,0
"COG5074",1,4,2,42,138,1,2,4,20,0
"COG5075",4,28,2,83,140,0,3,3,14,0
"COG5076",2,44,59,563,1655,2,116,88,294,0
"COG5077",3,309,44,641,677,12,98,69,238,0
"COG5078",191,792,65,1214,1923,64,272,223,269,8
"COG5079",0,3,1,32,62,0,12,7,52,0
"COG5080",0,5,3,52,160,0,7,4,11,0
"COG5082",0,1,8,67,102,0,5,3,36,0
"COG5083",0,3,25,59,106,22,8,11,24,0
"COG5084",0,3,1,25,46,0,2,2,13,0
"COG5086",0,0,1,16,23,0,3,1,12,0
"COG5088",0,0,3,12,12,0,0,2,6,0
"COG5090",0,3,2,42,39,0,2,2,31,0
"COG5091",0,6,1,29,78,0,5,4,9,0
"COG5092",2,974,3,1233,40,1,57,15,57,0
"COG5093",0,0,1,5,142,0,0,1,0,0
"COG5094",0,0,0,15,25,0,2,0,7,0
"COG5095",0,3,5,34,56,0,6,5,27,0
"COG5096",4,40,47,449,1134,2,55,67,229,0
"COG5097",0,0,2,0,77,0,0,4,1,0
"COG5098",1,18,11,143,92,0,22,11,52,0
"COG5099",1,8,17,109,77,1,18,14,62,0
"COG5100",0,0,0,0,64,0,0,0,1,0
"COG5101",1,6,13,98,203,1,19,13,63,0
"COG5102",0,2,0,24,4,0,2,0,15,0
"COG5103",1,1,8,36,147,1,10,9,24,0
"COG5104",1,10,4,84,5,0,3,3,23,0
"COG5105",0,0,2,22,6,0,7,2,13,0
"COG5106",0,1,2,27,24,0,5,6,29,0
"COG5107",0,4,5,85,54,0,8,5,58,0
"COG5108",2468,2384,1194,2992,2938,1273,4859,3122,5133,34745
"COG5109",1,0,0,4,11,0,0,0,0,0
"COG5110",3,4,5,135,513,0,16,19,69,0
"COG5111",0,4,5,47,124,0,4,2,26,0
"COG5112",0,2,1,14,109,0,0,0,5,0
"COG5113",15,110,6,220,142,4,30,25,73,0
"COG5114",0,1,4,47,29,0,5,6,29,0
"COG5116",0,9,15,104,592,0,18,19,44,0
"COG5117",0,7,4,88,22,0,9,6,45,0
"COG5118",0,3,3,54,5,0,6,8,18,0
"COG5119",0,9,0,8,1,0,2,0,1,0
"COG5120",0,0,1,8,22,0,2,1,3,0
"COG5122",0,1,1,22,30,0,1,1,9,0
"COG5123",0,1,2,20,2,0,1,0,11,0
"COG5124",0,0,3,23,17,0,8,0,19,0
"COG5125",0,0,0,0,0,0,3,3,0,0
"COG5126",238,73,95,443,3805,18,266,215,328,12
"COG5127",1,1,5,60,186,0,8,10,32,0
"COG5128",0,0,1,26,67,0,2,2,17,0
"COG5129",0,0,1,8,7,0,3,0,1,0
"COG5132",0,0,0,31,25,0,6,3,17,0
"COG5133",0,0,1,18,26,0,1,3,8,0
"COG5134",1,5,6,44,88,1,3,3,25,0
"COG5135",249,39,955,78,669,144,733,1090,220,46
"COG5137",0,0,0,32,73,0,5,4,21,0
"COG5138",0,0,0,8,28,0,2,1,5,0
"COG5139",2,9,1,50,20,0,7,0,16,0
"COG5140",53,79,15,116,106,10,35,17,44,0
"COG5141",0,47,44,341,318,1,47,20,176,0
"COG5142",0,2,5,27,68,0,6,0,13,0
"COG5143",1,13,8,79,337,2,18,10,50,0
"COG5144",0,3,3,53,44,0,6,5,34,0
"COG5145",0,0,0,2,47,0,0,0,1,0
"COG5146",1,112,0,223,27,14,42,47,73,0
"COG5147",7,62,40,526,1340,0,74,67,351,0
"COG5148",0,4,5,34,34,0,5,4,19,0
"COG5149",0,0,0,8,0,0,0,0,2,0
"COG5150",0,4,2,22,3,0,2,0,8,0
"COG5151",0,2,6,49,109,1,11,7,29,0
"COG5152",0,2,6,51,174,0,6,7,32,0
"COG5154",1,1,6,45,183,0,10,3,24,0
"COG5155",2,10,12,55,960,1,6,21,30,0
"COG5156",1,4,5,28,142,0,6,2,11,0
"COG5157",0,8,5,54,29,0,3,3,19,0
"COG5158",6,21,23,282,1405,0,35,31,145,0
"COG5159",1,13,14,115,490,1,9,11,40,0
"COG5160",3,54,29,188,591,3,30,25,107,2
"COG5161",0,8,10,101,49,0,13,5,50,0
"COG5162",0,1,1,16,3,0,3,1,9,0
"COG5163",0,4,3,52,37,0,20,3,25,0
"COG5164",0,7,7,118,518,0,9,21,45,0
"COG5165",1,5,5,59,100,0,7,6,38,0
"COG5167",0,1,0,11,0,0,1,0,6,0
"COG5169",1,7,3,60,402,0,20,9,28,0
"COG5170",0,4,3,60,300,0,9,6,32,0
"COG5171",1,0,3,27,14,0,5,3,13,0
"COG5173",2,0,2,0,49,0,0,1,0,0
"COG5174",0,0,0,0,6,0,0,0,0,0
"COG5175",0,4,5,37,16,0,2,1,14,0
"COG5176",1,9,7,120,415,1,8,11,51,0
"COG5177",1,4,6,78,63,0,10,7,41,0
"COG5178",1,9,25,177,287,1,23,29,140,0
"COG5179",1,9,14,146,61,0,23,11,70,0
"COG5180",0,1,2,31,9,0,7,5,15,0
"COG5181",0,8,12,106,161,0,21,19,54,0
"COG5182",0,4,10,57,42,0,7,3,22,0
"COG5183",19,48,2,49,27,1,11,8,1,0
"COG5184",6344,2133,936,3582,8489,2922,2080,4891,3210,17243
"COG5185",0,1,0,2,3,0,1,2,0,0
"COG5186",0,9,6,70,107,1,9,12,36,0
"COG5187",0,7,7,81,321,0,9,4,24,0
"COG5188",0,3,1,60,187,0,14,7,24,0
"COG5190",1,71,15,271,325,0,43,18,118,0
"COG5191",0,1,2,28,79,0,7,6,25,0
"COG5192",0,10,12,130,182,0,16,6,71,0
"COG5193",0,4,3,78,51,0,7,2,28,1
"COG5194",1,0,2,14,61,0,3,2,9,0
"COG5196",0,5,5,68,240,0,1,8,23,0
"COG5197",0,3,2,30,24,0,5,3,18,0
"COG5198",1,1,2,43,80,8,3,1,19,11
"COG5199",0,0,2,1,69,0,1,2,1,0
"COG5200",0,0,1,29,281,0,0,0,6,0
"COG5201",5,58,1,62,36,0,15,2,15,0
"COG5202",0,4,1,47,3,1,3,3,20,0
"COG5204",0,1,0,16,97,0,0,0,7,0
"COG5206",1,1,1,37,114,2,1,6,14,0
"COG5207",0,2,7,62,141,0,15,16,32,0
"COG5208",0,3,5,32,87,0,3,4,18,0
"COG5209",0,2,4,35,280,0,5,7,14,0
"COG5210",3,25,61,370,1064,2,82,56,185,0
"COG5211",0,0,0,21,0,0,2,1,11,0
"COG5212",1,23,4,21,4,34,2,5,1,15
"COG5213",0,0,0,0,8,0,1,0,1,0
"COG5214",0,3,5,56,135,1,4,5,16,0
"COG5215",2,18,30,198,920,1,29,17,121,0
"COG5216",0,1,0,12,27,0,1,3,4,0
"COG5217",0,3,5,42,7,1,6,3,18,0
"COG5218",0,5,7,54,78,0,17,9,51,0
"COG5219",0,8,10,116,80,0,14,6,60,0
"COG5220",0,0,0,8,1,0,0,0,1,0
"COG5222",0,4,9,53,69,0,9,4,31,0
"COG5223",0,2,2,30,29,0,6,1,22,0
"COG5224",0,1,1,19,3,0,2,0,6,0
"COG5225",0,0,1,1,193,0,2,1,3,0
"COG5226",119,1664,21,2670,266,26,192,84,357,3
"COG5227",3,1,1,9,501,2,1,7,4,0
"COG5228",0,4,5,47,316,0,12,16,21,0
"COG5229",0,5,7,42,74,1,11,7,45,0
"COG5230",0,2,2,20,7,0,8,1,13,0
"COG5231",0,4,4,36,198,1,8,8,30,0
"COG5232",1,2,6,41,105,1,4,2,12,0
"COG5233",0,0,0,0,5,0,1,0,0,0
"COG5234",2,10,8,145,756,0,21,18,49,0
"COG5235",0,3,2,28,92,0,6,5,9,0
"COG5236",0,0,1,9,15,0,4,0,2,0
"COG5237",0,1,1,7,34,1,0,1,3,0
"COG5238",2,28,19,168,214,1,17,22,103,0
"COG5239",4,16,17,164,267,2,34,24,100,0
"COG5240",1,1,7,80,353,0,12,15,31,0
"COG5241",0,2,0,25,4,0,2,0,16,0
"COG5242",0,2,7,18,120,0,4,6,16,0
"COG5243",4,30,7,70,71,1,5,8,31,0
"COG5244",0,0,3,1,47,0,4,3,0,0
"COG5245",50,106,290,2070,13133,29,273,377,757,0
"COG5246",0,1,1,25,58,0,6,4,11,0
"COG5247",0,1,1,31,1,0,3,1,13,0
"COG5248",0,0,1,24,41,0,1,2,7,0
"COG5249",0,2,2,17,33,0,5,4,11,0
"COG5250",0,2,0,18,1,0,1,0,24,0
"COG5251",0,3,2,18,3,0,2,0,8,0
"COG5252",0,8,2,126,28,0,13,1,44,0
"COG5253",4,29,21,158,1435,2,40,54,99,0
"COG5254",0,0,1,1,6,0,0,2,1,0
"COG5255",168,200,6,250,65,11,108,113,236,0
"COG5256",741,156,226,499,2566,632,169,331,862,0
"COG5257",729,195,195,365,1814,752,152,394,992,1
"COG5258",62,394,14,375,68,17,97,95,60,1
"COG5259",0,11,5,52,26,0,3,6,32,0
"COG5260",331,26,27,264,1054,5,123,181,307,0
"COG5261",0,0,2,1,1,1,5,2,1,0
"COG5262",12,97,55,140,644,9,21,34,65,0
"COG5263",0,1,0,0,0,2,0,0,0,3
"COG5264",0,0,0,5,176,0,4,2,1,0
"COG5265",361,2607,4039,3166,1393,1776,1756,1079,1365,3935
"COG5266",3,13,26,5,3,29,1,0,0,323
"COG5267",1987,3998,1618,4131,2046,8677,3395,2288,3061,1071
"COG5268",0,2,19,0,2,26,1,0,2,259
"COG5269",0,2,3,41,72,1,8,2,17,0
"COG5271",61,112,63,296,1563,19,90,103,238,1014
"COG5272",194,1446,68,2208,1353,50,260,192,308,165
"COG5273",1,28,31,420,768,3,54,51,219,0
"COG5274",17,147,23,433,741,19,65,40,171,0
"COG5275",0,2,1,30,7,0,7,0,8,0
"COG5276",545,1074,207,1036,556,1561,573,589,703,3764
"COG5277",7,30,73,282,1389,9,57,61,108,0
"COG5278",42,23,164,20,55,570,30,18,7,611
"COG5279",11,114,18,74,19,86,14,7,43,8
"COG5280",5,93,38,112,5,32,22,13,14,89
"COG5281",596,475,1288,445,330,356,31,252,62,2853
"COG5282",18,47,16,33,91,201,56,75,588,3
"COG5283",332,1358,155,1444,493,324,93,124,115,3818
"COG5285",4847,8016,1328,9213,6837,13102,6870,5688,8987,2970
"COG5290",0,8,9,98,11,0,9,5,60,0
"COG5291",1,3,5,43,314,0,1,9,22,0
"COG5293",2,41,379,21,5,58,0,0,1,207
"COG5295",243,701,104,796,141,309,168,147,144,2264
"COG5296",2,3,2,69,19,0,7,4,30,0
"COG5297",47,100,14,146,98,22,20,68,34,128
"COG5301",1948,4009,451,6066,695,648,1462,2522,1002,9229
"COG5302",0,1,648,1,6,128,5,0,4,60
"COG5304",1,9,0,7,1,31,6,0,3,2
"COG5305",89,86,78,44,229,146,42,66,248,536
"COG5306",4,104,50,112,152,174,64,26,118,526
"COG5307",1,38,28,443,164,0,48,36,235,0
"COG5308",0,4,6,67,30,0,18,4,40,0
"COG5309",77,4191,25,3375,28,191,252,90,291,124
"COG5310",8,80,24,46,22,15,3,5,52,5
"COG5314",11,3,136,0,7,122,6,8,8,1580
"COG5316",1964,353,62,377,376,602,174,380,702,450
"COG5317",1,3,3,2,1,19,7,0,8,293
"COG5319",1556,777,57,1048,1015,505,1523,1429,1234,919
"COG5321",34,200,32,211,128,89,114,46,75,710
"COG5322",580,151,136,185,1490,132,799,1276,350,19
"COG5323",61,442,142,540,36,122,22,40,35,1813
"COG5324",0,0,2,0,0,12,0,0,0,0
"COG5325",0,7,7,113,110,0,8,12,31,0
"COG5328",138,423,31,429,219,102,135,119,141,387
"COG5329",2,13,14,135,126,0,28,11,85,0
"COG5330",11,24,32,19,52,176,40,2,66,2437
"COG5331",578,217,412,167,273,206,249,290,295,325
"COG5333",0,5,8,108,393,0,7,4,24,0
"COG5336",662,174,18,351,489,166,632,778,651,392
"COG5337",1180,3253,401,2349,2952,2547,906,1058,1609,36
"COG5338",0,8,374,2,0,113,10,0,12,1702
"COG5339",2,0,82,1,0,275,4,0,2,4
"COG5340",24,0,13,0,0,18,0,1,4,2
"COG5342",63,256,9,283,109,61,145,59,69,118
"COG5343",5,32,46,28,11,123,20,1,9,317
"COG5345",69,394,2761,411,338,1198,296,137,129,1221
"COG5346",0,0,0,0,3,10,1,1,1,4
"COG5347",1,25,13,169,192,0,34,18,100,0
"COG5349",47,228,42,231,99,142,220,97,132,1159
"COG5350",221,39,8,42,110,123,291,208,131,115
"COG5351",16,9,45,19,120,113,49,37,61,0
"COG5352",1948,831,87,1269,1415,616,1988,1825,1708,799
"COG5354",2,10,12,163,208,0,15,14,62,0
"COG5360",5464,2822,217,3973,4186,2000,5326,5639,4756,2474
"COG5361",61,1425,165,1455,446,338,229,55,178,303
"COG5362",1095,2020,260,2293,1267,416,672,984,753,58171
"COG5368",199,151,62,172,158,279,128,52,85,339
"COG5369",0,0,0,0,10,0,0,0,0,0
"COG5371",1,14,21,159,141,20,25,11,84,0
"COG5373",117,54,1377,59,167,1032,87,12,58,321
"COG5375",20,22,25,25,49,192,87,55,59,701
"COG5377",93,174,1935,245,114,732,57,117,53,1853
"COG5379",97,162,24,206,97,67,78,36,144,580
"COG5380",13,6,229,1,64,333,15,0,7,178
"COG5381",0,0,0,0,1,0,0,0,0,0
"COG5383",8,11,15,7,18,36,6,2,0,227
"COG5384",0,6,8,74,59,0,7,2,41,0
"COG5385",1,171,18,159,8,81,26,18,22,996
"COG5387",132,574,63,694,345,230,341,270,290,931
"COG5388",0,58,7,45,3,46,2,3,6,1382
"COG5389",201,412,15,464,298,189,467,262,304,637
"COG5391",1,4,10,76,288,1,25,17,53,0
"COG5393",1,0,1,0,0,1,0,0,0,0
"COG5394",52,369,896,407,221,381,301,192,177,1213
"COG5395",3,360,11,325,16,34,68,142,68,554
"COG5397",0,1,6,0,1,11,0,0,0,340
"COG5398",380,248,161,347,799,40,2913,3155,946,907
"COG5400",16,17,27,16,17,71,30,10,9,179
"COG5401",0,1,0,0,2,1,0,0,30,0
"COG5402",216,113,2,81,89,9,282,206,192,11
"COG5403",0,2,11,0,0,11,1,0,1,453
"COG5404",2,0,52,1,20,49,4,1,2,25
"COG5405",1424,682,990,988,1264,1619,2139,2048,2107,1327
"COG5406",1,12,9,118,285,0,15,12,66,0
"COG5407",3,13,8,105,376,5,22,16,42,0
"COG5409",1,9,6,118,382,0,8,9,53,0
"COG5410",1193,2271,344,2632,1327,878,1066,1488,6180,89461
"COG5411",4,35,24,169,464,1,30,11,69,0
"COG5412",36,35,2,44,30,2,11,88,13,72
"COG5413",0,59,25,81,560,0,50,14,131,0
"COG5419",6,4,72,0,4,70,1,2,9,1324
"COG5421",11,33,15324,31,99,2756,45,6,93,153
"COG5422",0,0,2,1,146,0,16,19,2,0
"COG5423",0,0,2,0,0,48,0,0,2,0
"COG5424",1193,300,1790,398,599,1160,564,879,1143,367
"COG5425",7,14,16,10,13,56,13,15,55,231
"COG5426",15,71,37,92,38,217,43,36,135,464
"COG5427",89,4,408,2,265,2595,30,323,597,0
"COG5428",0,1,0,1,0,0,0,0,2,0
"COG5429",2,142,958,156,41,257,49,10,35,1334
"COG5430",8,347,21,397,5,22,0,3,0,21
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",0,2,1,14,0,0,0,0,10,0
"COG5433",12,60,17231,43,252,3253,68,35,60,619
"COG5434",466,371,3011,237,812,544,115,92,193,102
"COG5436",166,73,2,50,68,33,224,104,132,80
"COG5437",18,90,14,108,19,18,9,24,9,342
"COG5438",1,26,22,14,15,111,7,8,55,0
"COG5439",0,0,0,0,0,1,1,0,0,0
"COG5440",72,0,11,1,314,23,32,41,58,0
"COG5441",76,644,62,729,229,439,129,163,242,307
"COG5442",4,8,6,20,31,53,30,28,17,455
"COG5443",4,14,5,16,46,57,28,24,29,906
"COG5444",1,2,31,0,26,12,0,2,0,52
"COG5446",6,95,28,111,63,279,34,54,117,29
"COG5447",45,212,23,275,100,71,142,89,82,396
"COG5448",3,35,67,24,8,60,7,1,3,313
"COG5449",1,40,53,49,9,75,35,6,19,311
"COG5450",0,0,0,0,2,0,0,0,0,1
"COG5451",0,0,3,0,1,0,0,0,0,52
"COG5452",224,142,28,161,201,254,376,230,257,345
"COG5453",3,0,27,0,6,72,1,6,0,36
"COG5454",12,14,0,12,17,8,21,20,24,56
"COG5455",0,0,1,0,0,3,0,0,0,0
"COG5456",1,97,23,106,3,41,6,6,7,708
"COG5457",0,0,4,0,0,4,0,0,0,0
"COG5458",79,219,21,246,167,163,247,247,236,626
"COG5459",3,9,12,88,46,81,15,18,50,1
"COG5460",0,6,415,3,40,134,4,0,9,108
"COG5461",0,18,14,17,1,35,3,0,7,551
"COG5462",3,0,2,0,5,32,22,10,13,42
"COG5463",4,24,1340,27,92,290,22,35,29,6
"COG5464",8,1,27,2,8,63,5,2,0,151
"COG5465",314,494,37,535,347,278,348,346,313,772
"COG5466",0,1,2,0,0,1,0,0,0,1
"COG5467",275,37,38,46,259,308,263,350,230,553
"COG5468",0,0,4,0,0,6,0,1,0,2
"COG5469",20,158,3,174,77,26,223,73,94,81
"COG5470",1702,966,154,1338,1502,1098,1945,2035,1805,306
"COG5471",0,4,4,2,49,4,0,0,26,6
