"","X123_SUR_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.3"
"COG4553",29,2397,379,561,320,218,175,97,141,100
"COG4555",1134,29,966,919,751,644,782,657,705,675
"COG4558",2130,580,43,53,381,409,483,24,61,343
"COG4559",1643,476,27,62,264,272,367,48,71,224
"COG4564",12,275,7,14,26,9,22,29,215,44
"COG4565",3,11,102,5,87,13,44,13,111,5
"COG4566",7,2038,21,69,67,28,37,32,132,55
"COG4567",2164,934,2034,2824,1707,1743,1762,1762,897,1576
"COG4568",0,1,1,23,2,7,4,0,39,6
"COG4569",122,794,132,303,246,120,154,274,162,95
"COG4570",9,2557,48,4,58,156,32,33,28,21
"COG4572",0,3,1,2,0,1,0,0,1,1
"COG4573",28,60,20,27,65,27,20,77,21,42
"COG4574",0,0,1,2,5,159,26,23,2,59
"COG4575",0,1,2,2,7,0,1,0,2,0
"COG4576",3,3,13,4,7,19,21,24,54,16
"COG4577",11,10,569,212,631,912,1040,178,96,1119
"COG4579",839,60,311,437,416,349,282,685,2615,361
"COG4580",0,41,5,5,33,1,3,1,3,7
"COG4581",2350,1440,3840,2031,5052,6291,6173,2774,1662,7835
"COG4582",178,58,155,206,104,209,122,290,336,220
"COG4583",1856,384,1593,1500,1222,1510,1079,1642,1552,1333
"COG4584",15,3320,115,1547,500,367,388,135,2184,861
"COG4585",104,4070,129,555,298,198,145,250,1346,366
"COG4586",239,6,714,220,894,1463,1054,454,129,2133
"COG4587",67,4,430,210,619,973,606,208,93,1409
"COG4588",0,178,0,6,1,3,0,0,6,4
"COG4589",67,21,88,116,138,67,107,106,43,138
"COG4590",22,85,91,377,180,105,130,181,318,196
"COG4591",11823,3348,7542,8260,8182,7035,5283,9237,12852,6847
"COG4592",0,6,0,0,0,0,0,1,0,0
"COG4594",0,5,0,5,2,1,0,0,14,1
"COG4597",6907,1402,6092,5220,5762,5383,5580,4940,3550,4500
"COG4598",183,427,219,455,313,136,131,148,740,86
"COG4603",4973,2187,5090,3689,4502,4157,4029,3397,5271,2617
"COG4604",0,398,0,2,5,9,4,3,1,4
"COG4605",0,470,0,1,0,1,3,0,1,2
"COG4606",0,340,0,1,2,1,1,0,3,5
"COG4607",0,564,2,12,15,4,9,0,10,14
"COG4608",2424,2252,4086,2031,3300,2580,3191,3778,8320,2128
"COG4615",9,116,4,147,51,3,39,24,59,49
"COG4618",60,2534,95,121,74,64,135,79,83,39
"COG4619",17,28,158,3,59,26,51,14,171,16
"COG4623",644,1506,468,898,741,495,447,764,813,677
"COG4624",2,427,44,2,8,57,125,104,0,81
"COG4625",179,674,520,453,410,648,684,122,53,256
"COG4626",66,4157,89,101,109,78,97,21,14,44
"COG4627",265,295,241,132,298,236,142,163,132,198
"COG4628",1,18,0,25,6,11,7,22,50,26
"COG4630",2356,620,3617,1359,2489,3557,2156,2939,3931,2740
"COG4631",2378,623,3486,1709,2525,5170,3809,4320,6345,4101
"COG4632",128,198,82,15,61,128,142,72,294,98
"COG4633",6,99,3,85,27,31,14,2,113,74
"COG4634",4,12,27,2,11,3,11,1,1,0
"COG4635",2655,20,372,475,595,406,311,334,21,487
"COG4636",3,59,1,0,7,1,6,0,5,0
"COG4637",0,239,5,20,32,7,41,1,110,43
"COG4638",14647,7880,14099,11488,11487,10396,10689,14021,12901,11683
"COG4639",7,54,184,14,280,290,221,2,57,62
"COG4641",80,572,58,47,109,153,194,139,299,182
"COG4642",1645,564,5296,1686,3134,1474,2263,3037,5695,2008
"COG4643",82,11364,459,193,389,365,221,66,389,146
"COG4644",31,5727,170,2473,546,707,681,91,4340,2606
"COG4645",1,597,6,17,7,11,20,0,42,5
"COG4646",43,1708,27,517,66,200,58,11,155,177
"COG4647",1,23,6,1,12,2,8,5,8,2
"COG4648",0,100,1,2,12,0,0,0,42,9
"COG4649",98,142,171,145,112,220,210,254,46,195
"COG4650",1,30,0,3,1,3,0,2,13,0
"COG4651",45,511,295,744,317,207,155,154,360,267
"COG4653",71,6282,117,55,126,121,64,18,69,91
"COG4654",14,97,41,34,108,62,140,48,15,49
"COG4655",0,171,1,14,15,0,9,0,0,0
"COG4656",26,764,57,348,217,134,148,127,1645,244
"COG4657",20,267,27,157,83,37,90,60,712,76
"COG4658",26,355,56,247,215,86,131,107,1077,137
"COG4659",12,201,30,164,101,66,76,94,796,99
"COG4660",22,271,15,184,108,61,104,78,789,101
"COG4662",326,212,660,696,424,594,502,575,516,515
"COG4663",12065,6374,12582,14458,11000,11283,11812,10691,7857,8182
"COG4664",15097,7324,15684,16248,13128,14116,13049,13449,10919,10493
"COG4665",5801,2297,5490,5151,4594,4750,4035,4594,4320,3618
"COG4666",3107,3865,5131,3162,4110,6034,5875,7008,5960,5106
"COG4667",251,44,216,428,246,266,221,237,341,299
"COG4668",328,112,208,109,299,238,200,106,21,66
"COG4669",1,3,0,5,2,1,12,0,0,0
"COG4670",119,67,362,199,235,73,202,75,173,49
"COG4671",34,582,97,101,86,172,259,178,71,184
"COG4672",179,17858,118,58,631,1299,426,30,110,160
"COG4674",73,1380,664,1018,934,1193,1065,423,1054,1692
"COG4675",123,1489,255,457,714,318,227,44,26,61
"COG4676",234,0,12,20,34,4,10,6,40,20
"COG4677",2,48,6,188,83,141,30,1,656,387
"COG4678",1,42,355,111,315,1359,273,209,4,413
"COG4679",2,26,2,13,4,13,4,0,23,9
"COG4680",0,147,0,30,21,1,10,2,18,9
"COG4681",2,207,6,104,41,24,26,42,144,84
"COG4682",0,5,1,39,8,25,3,2,73,18
"COG4683",0,28,3,6,2,0,9,0,1,1
"COG4688",0,43,4,28,31,11,3,0,157,148
"COG4689",4,11,37,21,50,5,43,118,9,32
"COG4690",21,19,37,31,21,45,137,73,40,94
"COG4691",0,17,3,5,1,0,7,0,2,4
"COG4692",19,501,306,153,270,779,1732,1707,432,1836
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",0,1093,4,9,26,15,0,14,70,10
"COG4695",335,13999,392,120,537,1187,264,86,267,330
"COG4696",3,416,25,13,64,45,6,10,8,3
"COG4700",0,6,2,0,6,1,6,27,102,7
"COG4701",0,0,0,1,3,0,0,0,0,0
"COG4702",0,51,0,2,1,0,4,0,0,0
"COG4704",263,603,564,358,193,502,210,472,161,354
"COG4705",0,221,1,6,0,1,1,0,37,0
"COG4706",0,95,1,1,11,0,0,0,32,7
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4711",0,2,0,0,0,0,0,0,0,0
"COG4712",10,2659,8,2,11,32,7,45,10,23
"COG4713",0,145,3,1,5,6,2,0,64,1
"COG4714",29,44,24,27,27,21,30,9,54,14
"COG4715",3,7,0,0,0,0,6,0,2,0
"COG4716",0,20,7,25,10,2,48,0,14,0
"COG4717",2,312,21,43,44,11,58,51,215,29
"COG4718",19,1338,16,13,76,182,61,5,19,43
"COG4719",0,78,1,5,1,8,0,0,3,2
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",0,220,0,0,0,0,0,0,0,0
"COG4723",103,10251,32,20,214,534,184,5,12,69
"COG4724",0,49,0,4,5,1,0,2,15,3
"COG4725",319,6175,230,169,336,890,367,394,120,464
"COG4726",0,0,0,0,0,2,0,0,0,0
"COG4727",0,0,1,0,0,0,3,1,0,0
"COG4728",7,13,10,52,31,17,28,26,54,37
"COG4729",0,48,0,0,12,0,9,0,1,0
"COG4731",240,776,217,352,176,174,158,232,139,181
"COG4733",652,81398,398,356,2213,3876,1603,91,455,651
"COG4734",14,1747,0,51,17,18,3,2,12,16
"COG4735",0,103,0,2,3,14,11,0,47,35
"COG4736",0,7,1,12,7,1,2,0,31,7
"COG4737",0,34,5,10,4,2,5,1,3,4
"COG4738",21,0,33,14,4,11,34,11,0,16
"COG4741",15,113,53,25,115,92,67,110,272,97
"COG4742",0,0,0,1,0,0,0,6,923,0
"COG4743",2,0,22,0,0,1,9,0,0,2
"COG4744",0,2,0,0,2,2,0,0,0,0
"COG4745",643,0,197,8,131,146,209,131,75,78
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",3,4,27,65,61,19,100,33,72,30
"COG4748",135,78,54,53,63,38,34,32,72,50
"COG4750",20,0,7,1,12,2,11,15,52,5
"COG4752",13,0,43,2,18,8,13,149,86,22
"COG4753",282,367,57,507,350,165,91,156,1107,322
"COG4754",3,0,0,19,2,0,1,0,0,0
"COG4757",3,363,16,125,58,46,30,2,196,99
"COG4759",10,13,136,4,75,54,92,106,273,84
"COG4760",2244,334,1478,1968,1586,1311,1851,2153,1384,1259
"COG4762",1,178,7,0,3,6,58,28,4,39
"COG4763",4,1973,0,9,1,1,5,1,31,1
"COG4764",2793,508,2370,2399,2510,2047,1496,2194,1639,1909
"COG4765",1184,659,886,815,699,789,530,723,583,713
"COG4766",56,33,14,81,5,37,65,337,1153,256
"COG4767",0,3,3,7,7,4,1,1,1,0
"COG4769",0,0,0,0,20,0,3,37,75,15
"COG4770",6361,9167,7043,7195,6277,5490,7107,7252,7274,5676
"COG4771",11544,2080,3306,6875,5223,4125,4230,6292,5008,4037
"COG4772",5712,4475,1864,5379,3082,3006,2521,3887,2811,3525
"COG4773",3,1271,16,260,168,121,239,5,516,237
"COG4774",2062,2121,2069,3124,3122,1689,1453,1126,762,1234
"COG4775",16556,8922,12306,14621,13352,12171,10152,11666,10298,12979
"COG4776",0,4,6,10,42,12,7,3,5,3
"COG4778",1,303,20,986,18,15,23,44,2,28
"COG4779",8,12,0,1,1,0,1,1,1,1
"COG4781",0,1,0,2,0,0,0,0,0,0
"COG4782",4,825,3,25,11,10,22,6,11,16
"COG4783",1680,2375,1573,2319,1998,1863,1851,2757,2024,1975
"COG4784",558,1246,547,855,440,463,731,693,640,533
"COG4785",0,7,2,68,25,14,16,0,93,63
"COG4786",442,3087,1470,2024,1227,800,1248,589,1080,637
"COG4787",183,559,481,859,446,336,351,164,211,226
"COG4789",3,4,2,3,3,1,11,1,5,2
"COG4790",1,0,1,2,0,1,1,0,0,0
"COG4791",1,0,0,2,2,0,2,0,2,0
"COG4792",1,0,0,0,2,1,1,2,0,1
"COG4794",0,0,0,3,2,2,2,0,1,0
"COG4795",40,666,49,305,111,91,128,126,332,117
"COG4796",3507,1141,2108,1704,2311,2605,3135,2136,2971,2147
"COG4797",0,0,0,0,3,0,0,0,2,1
"COG4798",905,3253,819,1183,1001,725,790,1522,1331,789
"COG4799",11174,10869,13015,10631,10048,9553,17320,15415,13902,9963
"COG4801",0,0,1,0,0,1,0,1,0,0
"COG4802",0,0,154,39,147,305,222,160,2,130
"COG4803",0,0,2,32,18,82,2,23,3,47
"COG4804",6,220,8,10,10,5,0,7,24,8
"COG4805",6915,11515,3878,6006,5432,3544,3385,4205,5186,3293
"COG4806",0,5,3,41,4,2,2,13,4,12
"COG4807",4,79,7,59,39,38,21,65,169,73
"COG4809",1,0,2,0,2,0,0,2,2,1
"COG4813",140,65,94,198,96,106,208,122,99,112
"COG4815",0,2,0,1,0,0,0,0,6,1
"COG4819",17,0,43,60,65,12,54,65,30,21
"COG4821",168,199,210,203,222,259,197,200,234,261
"COG4823",1,172,8,48,14,18,2,0,65,29
"COG4825",8,0,12,1,1,24,38,33,30,31
"COG4826",16,124,27,11,10,33,18,18,53,13
"COG4828",0,0,1,6,3,69,6,1,1,43
"COG4829",0,12,4,1,7,3,4,1,18,1
"COG4830",6,0,19,0,2,19,38,209,474,118
"COG4832",1,191,6,0,5,2,6,0,183,2
"COG4833",0,5,0,4,2,0,3,92,8,2
"COG4834",2,93,6,60,22,114,172,0,0,1
"COG4842",0,0,0,0,2,0,0,0,0,0
"COG4843",551,0,303,319,389,192,211,184,42,133
"COG4845",3,10,0,5,9,0,2,0,24,2
"COG4848",0,0,0,14,0,0,9,0,4,0
"COG4849",0,15,0,35,14,3,5,0,34,25
"COG4850",12,1108,19,21,57,18,31,8,180,48
"COG4852",135,102,182,235,173,143,155,261,61,166
"COG4856",0,0,0,0,1,7,7,25,1,9
"COG4857",142,207,588,402,400,391,530,449,100,326
"COG4859",0,196,3,1,0,1,8,0,10,2
"COG4860",6,0,24,1,7,38,18,66,21,25
"COG4861",1,18,1,69,13,3,5,0,58,37
"COG4864",1376,18,324,532,570,560,625,467,781,355
"COG4865",0,0,1,3,7,1,1,1,9,3
"COG4866",7,0,1,0,4,8,24,9,13,3
"COG4867",1944,166,476,946,553,431,590,605,577,420
"COG4869",0,0,9,9,21,19,76,30,34,54
"COG4870",249,290,288,439,420,386,664,644,404,789
"COG4872",2,329,2,0,12,3,33,11,12,11
"COG4874",1604,118,785,1154,1131,754,605,1032,814,864
"COG4875",66,93,105,88,87,136,104,147,597,129
"COG4877",45,0,14,1,9,14,12,11,2,7
"COG4878",3,424,0,7,2,0,0,0,85,5
"COG4880",749,2,872,267,357,954,2711,2138,1171,1126
"COG4886",1740,1350,2453,1287,1541,3781,6888,5745,4145,5795
"COG4887",0,3,0,0,0,0,11,0,14,0
"COG4888",0,0,4,0,0,8,20,7,0,18
"COG4889",1019,1727,2051,889,2621,4057,1317,404,242,1099
"COG4890",0,0,0,6,5,3,4,0,1,4
"COG4891",38,4,1,13,7,0,4,3,3,0
"COG4892",0,0,0,0,4,0,0,0,0,0
"COG4894",0,0,10,57,29,6,13,27,0,9
"COG4895",1,8,21,0,2,14,41,71,5,54
"COG4898",34,204,114,17,30,16,34,84,40,9
"COG4899",0,0,1,1,0,1,0,2,5,0
"COG4901",0,0,6,0,0,21,18,37,0,41
"COG4902",16,11,0,1,5,0,1,2,13,1
"COG4906",7,0,13,0,1,3,14,0,0,1
"COG4907",254,5,33,99,85,170,56,85,163,109
"COG4908",1,0,0,0,2,0,0,0,1,0
"COG4909",11,0,85,5,44,48,30,7,1,27
"COG4910",2,0,24,1,1,10,6,4,0,3
"COG4911",18,2,50,2,4,25,107,235,953,100
"COG4912",17,80,38,30,33,27,86,38,1015,67
"COG4913",2,49,37,187,300,50,86,31,121,86
"COG4916",0,3,0,0,0,1,1,0,2,1
"COG4922",2,339,3,13,15,3,1,3,22,12
"COG4923",315,74,314,209,240,238,193,233,54,231
"COG4924",1,18,2,9,21,10,8,0,25,16
"COG4925",0,2,1,7,6,0,0,0,13,0
"COG4926",1,3,0,1,1,0,0,0,1,0
"COG4927",1,173,1,4,2,1,1,1,4,3
"COG4928",333,630,89,350,193,217,177,174,231,232
"COG4929",0,68,1,0,11,10,23,9,28,14
"COG4930",12,71,40,28,89,55,70,9,89,46
"COG4932",0,0,0,17,2,1,0,3,12,1
"COG4933",0,36,0,0,0,5,0,2,2,8
"COG4934",45,0,8,3,30,16,29,19,7,41
"COG4935",521,31,1616,364,531,1014,3005,2739,695,1245
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",244,68,145,102,190,152,81,53,109,53
"COG4941",13,932,4,14,27,4,13,4,21,1
"COG4942",1960,2660,913,1863,1442,1154,1018,1530,1538,1090
"COG4943",2,146,1,111,18,56,15,2,188,127
"COG4944",0,39,1,0,0,1,0,0,1,0
"COG4945",2609,0,1811,428,1537,758,1171,206,12,301
"COG4946",388,644,1042,294,444,506,991,884,1476,692
"COG4947",0,0,0,0,0,0,0,1,0,0
"COG4948",11503,6578,12985,12410,10455,13371,16200,13544,14252,11896
"COG4949",89,1331,362,620,438,211,155,269,265,141
"COG4950",1,2,21,6,9,17,47,31,6,29
"COG4951",46,1917,31,59,59,102,47,48,184,118
"COG4952",354,363,503,787,484,459,360,321,237,427
"COG4953",64,2715,145,237,213,133,231,229,425,190
"COG4954",9,20,46,68,23,31,33,14,32,22
"COG4955",0,0,0,0,1,1,0,1,0,30
"COG4956",17,7,934,434,1238,1700,1568,324,43,2178
"COG4957",10,1291,31,41,21,29,102,42,61,43
"COG4959",0,2184,6,7,6,0,20,6,35,12
"COG4960",1,596,0,9,3,1,2,1,8,5
"COG4961",4,5194,29,157,38,40,53,26,81,49
"COG4962",221,7859,441,205,152,164,435,298,304,286
"COG4963",1,3434,8,66,44,26,38,19,119,23
"COG4964",42,2791,27,89,82,52,138,78,145,102
"COG4965",21,2797,9,64,59,28,54,17,101,30
"COG4966",7,132,15,32,38,30,48,59,128,38
"COG4967",3,31,4,2,17,6,4,0,10,1
"COG4968",5,49,7,26,37,27,23,17,165,16
"COG4969",107,177,33,51,84,116,60,65,522,135
"COG4970",3,235,12,58,40,29,41,39,99,49
"COG4972",352,834,351,424,566,662,732,438,1110,643
"COG4973",1840,630,1125,1678,1645,1010,978,1973,2002,1072
"COG4974",7130,7739,4643,5100,5671,4248,3526,4759,4912,3213
"COG4976",158,301,403,375,227,301,365,376,366,339
"COG4977",283,4748,794,1574,975,844,718,985,1424,794
"COG4978",1,0,1,0,6,0,14,2,0,1
"COG4981",0,0,0,0,3,2,2,0,0,0
"COG4982",0,0,0,0,2,0,5,4,0,0
"COG4983",306,31668,625,333,334,1873,920,1395,328,1790
"COG4984",0,9,0,0,2,1,0,1,22,1
"COG4985",10,41,64,133,100,31,51,125,19,43
"COG4986",5,0,0,43,7,1,1,0,0,0
"COG4987",3,343,329,222,344,413,455,7,294,140
"COG4988",21,1179,43,207,174,73,80,18,311,158
"COG4989",246,950,460,760,519,447,364,522,536,327
"COG4991",1,196,0,0,0,0,1,7,0,1
"COG4992",10335,4066,9316,9209,9225,8533,9336,10309,9177,9136
"COG4993",3763,5267,3965,3456,3230,3813,8664,9761,12816,4972
"COG4994",5,9,0,2,0,0,0,0,18,2
"COG4995",331,1612,1688,261,1025,984,1121,328,1385,1062
"COG4997",17,168,7,1,23,35,14,4,40,8
"COG4999",1,0,0,6,1,1,0,0,4,0
"COG5000",6752,4882,6189,5666,5462,5120,3032,5646,5466,5058
"COG5001",641,31033,762,5322,3081,2170,1357,516,9376,4005
"COG5002",801,4132,257,351,649,266,400,570,756,454
"COG5004",0,0,0,1,0,1,0,0,0,0
"COG5005",0,84,0,5,1,1,0,0,0,1
"COG5006",271,225,93,63,90,93,103,36,137,67
"COG5007",209,110,125,160,156,135,106,199,255,102
"COG5008",28,608,40,244,165,115,127,77,481,202
"COG5009",15101,6027,11398,14727,12276,9870,8023,10856,8087,8941
"COG5010",0,1336,8,10,17,9,22,6,21,7
"COG5011",63,1,862,250,788,1894,948,372,112,849
"COG5012",370,465,725,803,548,643,704,1675,2360,698
"COG5013",9,167,233,80,78,310,369,476,6751,279
"COG5014",28,1,31,7,19,39,54,62,206,25
"COG5015",0,0,2,0,8,1,5,2,0,3
"COG5016",2307,893,1382,2083,2048,923,1150,2196,3144,1136
"COG5017",33,2,29,8,6,31,31,78,6,53
"COG5018",2,49,19,4,34,14,34,7,51,36
"COG5019",0,0,0,0,0,1,8,5,0,21
"COG5020",45,60,53,3,60,22,78,21,1,58
"COG5021",64,0,1065,2,44,1196,2208,2007,16,1881
"COG5022",26,0,398,11,92,361,1388,931,37,1330
"COG5023",13,0,326,4,65,300,1075,806,23,1050
"COG5024",12,0,152,1,5,113,269,300,2,329
"COG5026",0,0,2,1,34,1,5,3,2,5
"COG5027",8,0,212,0,14,183,453,450,4,406
"COG5028",14,0,215,0,12,212,463,497,14,447
"COG5029",5,3,90,1,8,122,265,280,8,255
"COG5030",6,0,94,0,3,112,178,190,4,175
"COG5031",4,254,72,218,143,303,90,102,27,220
"COG5032",201,0,2065,11,164,2249,3634,3675,87,3790
"COG5033",1,0,38,0,2,35,59,71,0,59
"COG5034",2,0,34,0,0,27,87,62,0,61
"COG5035",4,0,40,0,3,39,147,87,4,163
"COG5036",3,0,101,1,7,70,271,251,7,183
"COG5038",16,0,267,3,11,387,883,1158,16,1118
"COG5039",0,1,3,0,14,4,15,1,9,7
"COG5040",5,0,84,0,11,92,206,155,5,223
"COG5041",2,0,37,0,0,38,54,90,0,154
"COG5042",27,5,35,142,58,60,156,37,116,97
"COG5043",18,0,421,0,7,348,265,214,25,159
"COG5044",2,0,109,0,4,157,283,327,2,294
"COG5045",1,0,21,0,1,28,43,37,2,35
"COG5046",1,0,34,0,1,23,63,96,2,82
"COG5047",2,0,242,0,9,210,487,675,3,571
"COG5048",402,1,48,1,7,28,234,401,7,436
"COG5049",482,6,611,288,508,780,1204,1246,83,1211
"COG5050",4,0,76,1,8,80,125,154,187,106
"COG5051",0,0,3,0,0,11,11,1,0,12
"COG5052",0,0,8,0,0,15,84,56,2,65
"COG5053",89,1,65,67,111,102,111,215,14,211
"COG5054",144,0,82,91,203,169,177,307,19,285
"COG5055",6,2438,5,7,16,59,14,6,2,13
"COG5056",0,0,0,0,0,1,7,3,3,24
"COG5057",0,0,4,0,1,9,10,40,0,34
"COG5058",5,0,23,0,3,32,77,116,4,152
"COG5059",87,1,2208,66,255,1799,6557,5198,127,5932
"COG5061",10,0,143,0,4,149,250,184,4,158
"COG5062",2,0,68,0,3,55,131,119,0,61
"COG5063",5,0,33,1,4,54,89,88,0,106
"COG5064",5,0,148,2,11,71,531,405,6,568
"COG5065",0,0,5,0,1,1,26,1,0,17
"COG5066",1,0,37,0,5,39,78,94,0,186
"COG5068",2,0,44,0,0,43,56,145,0,108
"COG5069",0,0,15,0,12,8,146,20,9,166
"COG5070",5,0,55,0,2,46,89,135,2,133
"COG5071",1,0,62,0,3,69,152,185,3,166
"COG5072",9,0,61,3,9,120,132,287,4,227
"COG5074",1,0,43,0,2,57,90,128,3,127
"COG5075",4,0,45,1,4,30,84,110,0,104
"COG5076",41,0,738,2,34,722,1731,1726,9,1798
"COG5077",18,0,449,2,50,495,1464,1466,24,1091
"COG5078",230,0,535,145,305,635,1543,1391,51,1276
"COG5079",0,0,66,1,6,65,239,172,7,226
"COG5080",6,0,64,0,2,60,128,162,0,173
"COG5082",4,0,59,0,1,57,148,231,0,167
"COG5083",6,0,84,1,7,72,218,179,5,159
"COG5084",0,0,35,0,1,48,89,71,0,70
"COG5086",1,0,20,0,0,31,40,28,3,71
"COG5088",2,0,15,0,2,21,26,37,0,46
"COG5090",6,0,49,0,4,41,139,97,2,112
"COG5091",5,0,43,0,1,47,95,88,3,87
"COG5092",14,0,83,8,29,148,923,428,3,181
"COG5093",0,0,5,0,0,2,28,8,0,35
"COG5094",0,0,4,0,0,17,30,48,0,50
"COG5095",2,0,73,0,7,76,138,148,2,108
"COG5096",22,0,544,0,34,523,1326,1283,22,1574
"COG5097",0,0,0,0,1,1,12,3,0,11
"COG5098",7,0,149,0,6,154,418,416,8,283
"COG5099",4,0,127,0,9,128,348,359,2,250
"COG5100",0,0,0,0,0,1,8,1,0,29
"COG5101",6,0,180,2,6,133,401,411,5,438
"COG5102",0,0,20,0,1,23,73,82,0,75
"COG5103",10,0,157,0,2,151,103,90,12,106
"COG5104",2,0,86,0,0,89,178,171,0,162
"COG5105",1,0,25,0,3,39,68,78,0,78
"COG5106",4,0,35,0,6,47,77,128,2,106
"COG5107",5,0,98,0,5,110,294,316,2,219
"COG5108",927,27012,1685,2080,2290,5589,3407,1075,608,1384
"COG5109",2,0,17,0,1,1,74,12,1,16
"COG5110",6,0,174,0,11,159,335,309,3,583
"COG5111",2,0,50,0,2,54,149,151,1,151
"COG5112",0,0,5,0,0,1,26,50,0,55
"COG5113",19,0,135,2,27,160,322,418,9,389
"COG5114",5,0,78,0,2,63,117,151,1,115
"COG5116",6,0,156,0,9,140,306,309,2,548
"COG5117",8,0,114,1,4,138,173,301,1,208
"COG5118",1,0,40,0,2,26,71,140,0,139
"COG5119",0,0,0,0,0,65,0,12,2,1
"COG5120",2,0,29,0,0,19,42,26,0,48
"COG5122",1,0,16,0,0,22,51,52,0,54
"COG5123",0,0,24,0,1,29,13,33,0,27
"COG5124",1,0,18,0,0,21,77,79,0,86
"COG5125",0,0,0,0,0,0,4,0,0,8
"COG5126",134,93,615,66,97,394,2040,1227,48,1981
"COG5127",1,0,57,0,6,55,140,166,2,182
"COG5128",1,0,32,0,1,15,29,50,0,47
"COG5129",0,0,0,0,0,0,18,31,1,69
"COG5132",1,0,43,0,1,30,65,58,0,77
"COG5133",2,0,8,0,2,18,35,55,0,65
"COG5134",2,0,61,1,2,82,179,196,7,177
"COG5135",10,215,393,243,549,691,632,165,58,1163
"COG5137",2,0,25,0,1,31,77,48,1,80
"COG5138",0,0,6,0,0,1,37,32,0,36
"COG5139",3,0,60,0,3,63,70,151,5,112
"COG5140",40,0,58,18,49,114,192,219,6,200
"COG5141",44,0,488,0,18,652,1016,1109,11,780
"COG5142",2,0,37,0,3,44,112,83,0,78
"COG5143",5,0,92,0,11,79,348,225,3,342
"COG5144",3,0,78,0,4,74,152,157,1,131
"COG5145",0,0,0,0,0,0,2,2,0,5
"COG5146",3,0,107,24,17,77,235,316,3,229
"COG5147",34,0,632,2,34,681,1541,1619,7,1665
"COG5148",0,0,18,0,4,16,150,94,0,112
"COG5149",0,0,2,0,2,1,11,5,0,17
"COG5150",2,0,28,0,0,26,29,48,0,39
"COG5151",3,0,55,0,4,60,109,145,4,104
"COG5152",0,0,46,0,3,44,103,122,0,160
"COG5154",3,0,53,0,3,59,133,118,1,126
"COG5155",12,0,208,0,9,197,141,91,5,285
"COG5156",1,0,56,0,2,60,119,81,0,105
"COG5157",2,0,48,0,3,50,132,171,1,185
"COG5158",11,0,367,0,15,338,868,778,10,905
"COG5159",7,0,129,0,12,140,334,334,5,354
"COG5160",5,0,186,39,6,269,499,504,9,491
"COG5161",13,0,175,0,6,108,197,221,1,154
"COG5162",0,0,19,0,1,13,36,45,0,32
"COG5163",4,0,98,0,6,84,128,155,0,132
"COG5164",4,0,149,0,5,123,361,304,5,418
"COG5165",4,0,82,0,3,95,280,186,2,195
"COG5167",0,0,16,0,0,1,49,61,0,31
"COG5169",2,0,72,2,6,71,215,200,0,251
"COG5170",3,0,72,0,3,79,148,179,1,163
"COG5171",2,0,27,0,1,19,54,78,0,72
"COG5173",0,0,1,0,0,0,1,4,7,2
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",3,0,37,0,1,46,65,126,0,84
"COG5176",4,0,103,0,6,99,342,397,1,356
"COG5177",3,0,110,0,3,110,218,230,2,197
"COG5178",21,0,333,3,11,213,491,330,5,386
"COG5179",9,0,168,1,6,229,350,419,7,330
"COG5180",4,0,40,0,0,65,100,129,0,123
"COG5181",11,0,178,1,11,159,365,309,1,335
"COG5182",1,0,64,0,3,50,115,207,2,122
"COG5183",15,0,9,5,16,12,10,12,6,12
"COG5184",2709,1166,4454,993,2501,2825,12426,8021,1108,4280
"COG5185",0,0,3,0,1,0,5,12,0,1
"COG5186",0,0,52,1,3,94,182,166,3,181
"COG5187",3,0,69,0,6,81,280,245,2,308
"COG5188",3,0,69,0,6,80,152,178,0,130
"COG5190",77,0,310,5,16,297,761,697,4,562
"COG5191",3,0,46,1,3,62,46,74,3,108
"COG5192",7,0,117,0,1,156,222,354,1,355
"COG5193",4,0,69,0,2,43,124,173,0,109
"COG5194",0,0,15,3,5,16,52,54,0,41
"COG5196",2,0,68,0,3,64,111,126,3,220
"COG5197",2,0,38,0,3,26,65,91,0,93
"COG5198",5,4,59,1,2,37,99,123,3,112
"COG5199",0,0,7,0,0,2,26,5,0,35
"COG5200",0,0,27,0,3,4,133,71,1,118
"COG5201",7,0,25,26,2,22,28,39,0,39
"COG5202",3,0,48,0,2,48,90,160,0,108
"COG5204",0,0,4,0,0,4,12,38,0,50
"COG5206",3,0,50,3,4,33,90,101,4,106
"COG5207",5,0,123,1,3,104,309,242,4,202
"COG5208",0,0,30,1,2,40,96,96,0,87
"COG5209",2,0,36,0,5,36,125,94,0,111
"COG5210",25,0,454,2,20,474,1068,1136,17,1124
"COG5211",3,0,25,1,4,36,52,68,0,49
"COG5212",2,0,4,11,4,7,2,4,7,15
