"","X110_MES_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_MES_0d2.3","X85_MES_0d2.3"
"COG4734",10,1,8,7,13,767,21,1033,30,8
"COG4735",31,0,4,3,2,71,6,53,7,3
"COG4736",11,0,23,17,2,83,7,109,13,2
"COG4737",12,0,17,6,8,48,0,112,7,5
"COG4738",15,21,0,3,9,1,12,6,0,6
"COG4741",173,68,163,152,229,723,162,855,224,141
"COG4742",403,1,243,150,0,0,0,0,699,391
"COG4743",1,1,37,41,1,1,1,1,4,3
"COG4744",2,2,13,4,2,13,1,20,1,15
"COG4745",121,138,200,207,920,2,71,62,500,343
"COG4746",0,0,0,0,1,0,0,2,1,0
"COG4747",69,16,186,180,145,1,22,0,48,73
"COG4748",63,47,43,55,22,37,60,115,415,18
"COG4750",77,6,284,449,13,0,8,35,127,12
"COG4752",61,28,158,158,76,2,16,14,64,66
"COG4753",438,81,925,736,174,1626,320,1833,1432,795
"COG4754",3,1,0,0,2,1,1,14,16,0
"COG4757",98,0,223,125,77,376,31,402,89,10
"COG4759",300,50,176,168,424,2,21,13,313,646
"COG4760",1717,2042,1216,1642,1817,416,1264,111,1079,1607
"COG4762",4,12,2,0,38,194,1,12,61,34
"COG4763",4,0,7,3,0,40,1,33,65,0
"COG4764",1921,3033,1170,1097,1480,451,2356,862,1111,947
"COG4765",737,1030,513,529,839,176,851,286,574,386
"COG4766",752,351,514,414,232,1,16,57,678,670
"COG4767",0,0,0,0,5,5,4,3,2,1
"COG4769",38,21,81,97,0,0,3,0,48,26
"COG4770",6708,6894,5343,4524,7815,4026,5572,2947,7683,8023
"COG4771",6607,7130,10026,15054,5960,3744,3655,10811,6728,5407
"COG4772",3487,4904,3083,2322,2647,3439,2962,3799,2544,2389
"COG4773",257,3,704,383,185,1644,96,2830,364,66
"COG4774",950,1612,525,455,594,2680,1616,1924,542,49
"COG4775",12505,13824,13828,17747,11344,3908,12242,4283,9088,10902
"COG4776",15,1,106,3,2,8,5,50,18,26
"COG4778",7,16,17,6,27,55,7,62,34,13
"COG4779",0,0,0,0,2,27,0,77,0,2
"COG4781",0,0,0,0,5,0,0,0,1,0
"COG4782",12,12,20,19,74,67,18,121,77,181
"COG4783",2194,2899,2201,1653,1945,1821,2272,1504,1969,2060
"COG4784",532,726,1159,1193,771,379,403,184,609,615
"COG4785",40,0,76,71,12,224,23,366,35,75
"COG4786",1072,464,892,651,1037,1222,1139,856,1432,1945
"COG4787",182,174,261,130,195,683,475,618,155,180
"COG4789",7,1,3,5,8,42,1,34,21,2
"COG4790",1,1,4,0,0,19,0,11,3,0
"COG4791",4,0,1,1,3,14,0,14,7,0
"COG4792",0,0,1,0,2,9,3,13,3,0
"COG4794",2,0,2,1,3,2,0,2,0,0
"COG4795",131,80,322,171,86,511,93,661,195,163
"COG4796",2876,2073,3350,3008,2614,1184,1812,2215,2532,2593
"COG4797",5,0,39,56,6,0,0,0,3,0
"COG4798",1138,1304,1613,1414,962,830,708,920,785,1403
"COG4799",12671,12091,12073,10937,16628,4960,8660,4151,14425,14947
"COG4801",0,0,0,0,11,0,0,4,2,13
"COG4802",10,50,36,37,54,0,184,2,102,81
"COG4803",26,4,4,0,2,1,29,0,5,0
"COG4804",29,8,22,33,13,92,1,247,185,36
"COG4805",4787,4725,5902,7226,4055,5576,3754,4658,6511,6116
"COG4806",18,9,42,5,11,3,6,0,20,90
"COG4807",54,45,124,83,21,296,35,303,143,202
"COG4809",3,2,11,2,6,0,1,0,8,15
"COG4813",134,178,171,125,309,27,114,25,106,142
"COG4815",9,0,1,0,0,2,0,36,99,12
"COG4819",4,8,13,35,174,4,5,7,94,54
"COG4821",262,345,127,217,370,14,252,22,203,342
"COG4823",41,1,44,65,62,266,18,134,96,16
"COG4825",12,15,4,2,43,0,4,4,22,16
"COG4826",86,35,255,508,139,58,9,11,130,214
"COG4828",9,1,6,2,0,11,13,2,2,0
"COG4829",5,3,55,3,10,27,0,27,9,9
"COG4830",186,55,94,79,233,0,1,18,401,143
"COG4832",203,0,651,1737,8,123,1,21,130,108
"COG4833",30,30,3,2,1,16,0,57,198,7
"COG4834",0,1,0,0,10,176,189,85,0,0
"COG4842",0,0,1,0,0,0,0,1,0,2
"COG4843",150,244,32,21,104,24,210,103,22,50
"COG4845",20,0,12,10,10,29,2,131,156,42
"COG4848",0,0,6,2,1,33,3,10,1,0
"COG4849",13,0,61,7,9,63,1,101,67,7
"COG4850",118,3,97,53,104,688,6,231,968,51
"COG4852",103,297,35,17,140,146,148,72,68,77
"COG4856",7,6,17,10,121,0,0,12,5,13
"COG4857",251,430,128,122,216,84,352,253,203,155
"COG4859",0,0,4,0,2,41,1,6,4,1
"COG4860",36,18,42,38,97,2,7,1,38,62
"COG4861",13,0,95,9,8,69,5,157,53,3
"COG4864",858,510,1925,2046,838,152,436,48,844,1280
"COG4865",7,0,64,86,29,1,2,26,39,18
"COG4866",11,0,27,11,146,0,0,10,56,19
"COG4867",649,679,585,706,1260,213,382,170,1522,1482
"COG4869",42,30,62,18,127,1,12,2,57,158
"COG4870",236,354,252,354,203,917,470,994,359,79
"COG4872",6,13,29,50,110,23,0,43,138,36
"COG4874",961,1327,511,497,618,676,555,437,735,813
"COG4875",309,83,184,266,365,103,81,148,453,178
"COG4877",3,23,20,4,0,1,3,0,0,0
"COG4878",17,0,0,5,1,335,0,44,433,10
"COG4880",1353,1498,939,972,2419,223,928,488,751,1477
"COG4886",4385,3541,6271,8090,5673,4422,2178,6633,5957,7946
"COG4887",28,0,115,141,0,0,0,0,0,0
"COG4888",2,7,1,1,1,0,3,1,3,1
"COG4889",627,481,644,1156,922,20108,3873,22574,538,428
"COG4890",2,0,4,2,1,14,1,14,4,0
"COG4891",2,3,1,0,7,3,2,2,19,81
"COG4892",0,0,0,0,0,30,0,0,0,1
"COG4894",5,26,5,21,74,29,13,94,12,30
"COG4895",8,17,27,53,2,10,1,12,3,54
"COG4898",20,124,10,16,181,102,21,54,161,3
"COG4899",6,0,4,0,5,0,0,28,8,0
"COG4901",2,17,0,0,0,0,0,1,0,0
"COG4902",1,0,27,0,2,114,0,31,22,2
"COG4906",18,0,16,17,19,1,1,2,1,0
"COG4907",159,160,70,182,173,0,118,11,95,108
"COG4908",0,0,5,0,0,0,0,2,0,0
"COG4909",17,13,14,2,19,2,42,0,24,43
"COG4910",7,3,1,0,4,0,8,0,1,3
"COG4911",381,87,299,332,569,1,5,25,910,581
"COG4912",700,59,625,921,514,23,7,187,295,438
"COG4913",138,21,169,2,68,1140,137,751,389,32
"COG4916",7,1,10,0,5,26,0,68,4,2
"COG4922",7,0,32,6,21,43,0,82,26,48
"COG4923",77,196,45,23,60,22,123,44,158,56
"COG4924",40,0,63,1,18,331,0,284,116,8
"COG4925",6,0,26,7,8,22,1,74,36,6
"COG4926",7,2,4,1,1,0,1,241,0,0
"COG4927",9,1,31,11,43,7,0,12,81,21
"COG4928",283,209,1095,1092,174,928,187,575,649,118
"COG4929",26,2,52,56,98,27,15,43,27,137
"COG4930",91,9,244,134,105,392,45,350,67,50
"COG4932",21,3,31,19,2,2,0,4,39,7
"COG4933",5,0,4,42,0,0,20,48,65,0
"COG4934",10,30,2,0,29,5,34,42,4,16
"COG4935",1289,1517,682,933,2350,312,1174,694,837,1265
"COG4937",0,0,9,17,20,0,0,1,4,0
"COG4938",95,87,315,237,116,215,127,119,78,37
"COG4941",40,0,57,6,57,603,1,358,275,61
"COG4942",1659,1809,1879,2636,1421,1399,974,1344,1631,1429
"COG4943",71,1,171,175,20,615,53,784,141,52
"COG4944",3,0,2,0,0,71,0,7,14,5
"COG4945",670,324,32,33,191,142,1181,127,18,32
"COG4946",1405,554,1216,597,785,1627,307,1616,2345,3569
"COG4947",0,0,2,0,1,19,0,0,0,26
"COG4948",15392,12999,18480,15675,32122,2934,9745,4240,22721,26785
"COG4949",373,149,386,182,81,495,495,296,125,213
"COG4950",17,12,11,12,83,90,10,5,116,57
"COG4951",115,7,185,421,231,6880,135,1383,56,19
"COG4952",451,587,307,129,364,140,521,254,708,368
"COG4953",340,126,536,318,566,583,61,403,747,355
"COG4954",13,13,6,2,28,55,16,8,87,30
"COG4955",0,16,1,0,0,0,0,1,0,0
"COG4956",270,138,126,168,450,470,1496,52,322,289
"COG4957",44,19,113,169,164,484,16,77,167,54
"COG4959",28,0,46,16,40,372,2,141,116,10
"COG4960",5,1,19,3,29,37,0,20,43,3
"COG4961",47,18,75,26,177,533,53,587,414,48
"COG4962",291,118,446,764,715,1757,292,758,801,551
"COG4963",51,10,116,114,237,518,5,165,347,44
"COG4964",135,42,214,175,372,683,35,391,417,203
"COG4965",59,10,99,100,262,478,7,260,288,76
"COG4966",101,24,428,183,141,144,6,175,82,238
"COG4967",16,0,55,19,1,71,2,143,6,136
"COG4968",146,9,266,115,66,100,9,347,189,384
"COG4969",362,54,682,349,305,177,59,496,354,200
"COG4970",125,10,348,192,158,180,10,424,160,241
"COG4972",872,382,1842,1378,1054,1057,542,1045,967,1374
"COG4973",1944,1860,2016,1927,1285,1138,1147,1775,1070,1535
"COG4974",5454,5454,6786,7584,5168,4354,4189,8604,6352,7376
"COG4976",316,353,157,89,414,120,292,106,204,253
"COG4977",1211,885,1293,562,481,2069,1075,2266,1406,1799
"COG4978",2,0,22,48,31,5,0,2,10,5
"COG4981",0,0,2,0,0,1,0,0,1,6
"COG4982",1,0,0,0,0,0,0,0,0,3
"COG4983",450,617,2093,2017,292,25520,1311,13361,357,403
"COG4984",26,0,8,3,33,19,0,54,21,54
"COG4985",40,18,89,28,35,299,11,710,19,154
"COG4986",1,1,16,8,0,38,0,23,28,1
"COG4987",146,2,502,126,91,740,342,1039,218,29
"COG4988",138,49,531,159,105,876,112,1053,283,28
"COG4989",420,548,419,329,371,727,520,697,450,588
"COG4991",4,2,3,0,0,14,0,1,37,3
"COG4992",9315,10436,6462,6323,9555,3107,9047,3137,9194,8422
"COG4993",8163,6562,14978,9469,8715,2784,3041,2964,13748,15516
"COG4994",8,0,32,41,0,0,0,19,1,39
"COG4995",1717,255,3422,4463,1022,2257,817,865,2294,1914
"COG4997",22,8,17,30,32,355,27,616,36,16
"COG4999",0,0,0,0,0,0,0,17,0,0
"COG5000",6468,7592,4383,4428,5450,2557,5753,2314,5504,5919
"COG5001",4021,416,12544,7718,4131,23967,1755,30127,7432,2595
"COG5002",805,388,1535,1284,810,3440,140,2857,2326,1228
"COG5004",0,0,3,0,0,3,3,21,0,0
"COG5005",3,0,4,2,4,7,0,27,14,0
"COG5006",80,49,101,74,73,499,60,413,126,37
"COG5007",185,170,411,344,202,120,145,239,169,251
"COG5008",326,37,883,480,327,822,60,1490,339,392
"COG5009",10473,13520,8696,9641,8756,3835,11181,4619,8048,7849
"COG5010",23,0,49,40,57,71,2,70,88,19
"COG5011",242,70,421,614,488,5,1110,39,42,41
"COG5012",2383,845,4128,4648,2350,284,429,178,1542,2051
"COG5013",8888,274,15238,14868,803,169,33,379,141,547
"COG5014",164,36,282,553,67,0,34,4,72,118
"COG5015",0,1,0,0,23,0,0,1,2,3
"COG5016",2773,1878,2910,2196,1806,1290,1068,1975,1819,3235
"COG5017",2,29,22,27,1,1,2,8,2,3
"COG5018",30,6,61,22,37,203,4,142,36,20
"COG5019",1,3,0,0,2,0,5,0,0,4
"COG5020",20,84,2,4,26,470,34,186,0,10
"COG5021",107,860,4,0,55,5,184,55,8,43
"COG5022",170,302,7,0,91,47,224,45,26,108
"COG5023",119,293,15,0,72,62,111,70,10,69
"COG5024",50,163,1,0,18,4,37,15,0,22
"COG5026",4,3,19,38,0,0,6,1,20,26
"COG5027",20,162,0,0,10,1,38,11,0,7
"COG5028",32,169,0,0,9,0,29,8,1,4
"COG5029",24,100,2,2,125,0,19,5,14,77
"COG5030",10,103,0,0,2,0,23,1,1,6
"COG5031",73,22,22,20,47,292,168,23,58,2
"COG5032",238,1639,6,0,94,60,467,81,23,60
"COG5033",5,22,0,0,2,0,1,1,0,1
"COG5034",7,24,0,0,6,0,8,2,1,1
"COG5035",13,38,0,0,1,0,6,0,1,4
"COG5036",21,78,13,11,13,2,18,10,2,11
"COG5038",67,439,3,0,18,1,45,13,1,28
"COG5039",10,1,2,22,4,195,4,53,10,12
"COG5040",15,67,2,0,9,0,27,4,0,4
"COG5041",14,26,0,0,7,0,6,4,0,2
"COG5042",48,36,74,68,32,228,60,203,51,42
"COG5043",84,385,1,0,8,1,59,19,2,25
"COG5044",23,132,1,0,6,4,26,3,1,10
"COG5045",2,16,0,0,1,0,3,0,0,1
"COG5046",13,37,0,0,0,0,5,0,0,0
"COG5047",25,208,0,0,7,0,33,2,0,5
"COG5048",13,66,28,30,5,8,6,132,7,19
"COG5049",170,996,47,48,324,288,842,680,76,41
"COG5050",189,80,116,110,53,2,14,5,340,618
"COG5051",0,1,0,0,0,0,2,0,0,0
"COG5052",7,8,0,0,1,0,3,1,1,0
"COG5053",23,245,13,14,49,30,162,87,9,6
"COG5054",50,231,21,15,122,90,298,245,22,15
"COG5055",1,6,1,0,14,4769,39,2226,14,0
"COG5056",7,2,0,0,1,0,2,0,0,2
"COG5057",1,8,0,0,1,0,2,0,0,2
"COG5058",12,37,1,0,2,0,5,1,0,5
"COG5059",360,1194,6,3,181,51,437,86,14,160
"COG5061",14,150,0,0,2,0,15,4,0,1
"COG5062",2,26,0,0,3,0,10,2,0,0
"COG5063",2,21,0,0,2,1,3,38,0,4
"COG5064",38,100,2,0,24,1,36,9,0,26
"COG5065",3,0,0,0,2,0,2,0,1,1
"COG5066",15,31,0,0,9,0,5,0,0,1
"COG5068",3,39,0,0,0,0,4,2,0,1
"COG5069",34,26,0,0,20,1,16,3,0,21
"COG5070",6,58,0,0,3,0,8,1,0,3
"COG5071",7,71,0,0,2,0,10,0,0,2
"COG5072",10,82,0,0,9,6,26,18,1,0
"COG5074",1,32,0,0,0,0,5,1,0,2
"COG5075",6,42,0,0,6,0,5,2,0,2
"COG5076",80,664,1,0,80,2,136,31,6,14
"COG5077",70,913,6,0,36,3,63,13,3,29
"COG5078",148,590,19,19,154,119,446,421,48,37
"COG5079",14,40,0,0,4,0,5,4,0,4
"COG5080",11,51,0,0,2,0,10,1,1,5
"COG5082",6,42,0,0,0,0,8,0,1,9
"COG5083",7,69,11,0,4,2,12,34,4,4
"COG5084",2,19,0,0,2,0,2,1,0,0
"COG5086",4,18,0,0,2,0,5,0,0,0
"COG5088",3,8,0,0,2,0,4,0,0,1
"COG5090",5,17,0,0,1,0,0,3,0,0
"COG5091",4,37,0,0,11,0,10,1,1,1
"COG5092",18,804,5,1,7,7,40,20,0,15
"COG5093",2,2,0,0,3,0,3,0,0,2
"COG5094",1,6,0,0,1,0,1,0,0,2
"COG5095",4,51,0,0,5,0,13,3,0,1
"COG5096",104,569,2,1,51,3,101,20,2,17
"COG5097",2,3,0,0,1,0,1,0,0,0
"COG5098",19,143,0,0,10,1,18,5,0,1
"COG5099",12,96,0,0,10,0,32,4,0,7
"COG5100",2,2,0,0,0,0,1,1,0,0
"COG5101",20,171,0,0,7,0,26,6,1,3
"COG5102",2,14,0,0,2,0,2,0,0,0
"COG5103",27,51,1,0,2,0,29,7,1,9
"COG5104",2,61,1,0,5,0,9,2,0,2
"COG5105",1,17,0,0,3,0,6,1,1,0
"COG5106",7,44,0,0,1,0,3,0,2,0
"COG5107",10,115,1,0,6,0,13,8,0,4
"COG5108",966,643,879,638,1843,34347,2355,96700,286,553
"COG5109",2,3,0,0,0,0,3,0,0,4
"COG5110",32,172,0,0,24,0,34,10,1,7
"COG5111",8,53,0,0,1,1,12,2,1,1
"COG5112",3,11,0,0,1,0,0,0,0,0
"COG5113",22,130,2,6,24,21,37,19,1,13
"COG5114",11,46,0,0,2,0,11,1,0,2
"COG5116",26,142,1,0,21,0,30,2,1,5
"COG5117",15,84,0,0,5,0,17,5,1,0
"COG5118",7,23,0,0,0,0,5,0,0,0
"COG5119",6,0,1,0,0,0,16,0,0,0
"COG5120",0,15,0,0,0,0,4,0,0,0
"COG5122",0,12,0,0,3,0,4,1,0,0
"COG5123",1,19,0,0,0,0,1,1,0,0
"COG5124",2,40,0,0,0,0,4,1,0,0
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",210,585,12,3,217,22,220,37,27,145
"COG5127",10,69,0,0,7,0,6,0,0,2
"COG5128",3,30,0,0,1,0,6,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,1
"COG5132",5,36,0,0,0,0,4,1,1,1
"COG5133",0,15,0,0,0,0,4,0,0,0
"COG5134",6,73,0,0,1,0,11,3,0,1
"COG5135",109,105,43,31,15,297,686,143,34,3
"COG5137",4,25,0,0,2,0,5,1,0,0
"COG5138",2,5,0,0,0,0,0,0,0,0
"COG5139",9,54,0,0,1,0,4,1,0,2
"COG5140",12,120,5,12,37,13,86,35,2,14
"COG5141",46,610,3,0,16,0,71,12,0,3
"COG5142",8,33,0,0,0,0,10,2,0,7
"COG5143",20,77,0,0,3,1,22,4,5,4
"COG5144",5,41,0,0,2,0,10,0,0,2
"COG5145",0,0,0,0,1,0,0,0,0,0
"COG5146",8,120,1,0,5,1,17,1,0,1
"COG5147",99,545,4,1,50,6,103,27,3,82
"COG5148",3,26,0,0,2,1,4,1,2,3
"COG5149",0,0,0,0,0,0,1,0,0,0
"COG5150",0,28,0,0,1,0,3,0,0,0
"COG5151",18,55,0,0,5,0,12,3,0,0
"COG5152",8,49,0,0,4,0,7,1,0,2
"COG5154",13,46,0,0,4,0,12,1,0,3
"COG5155",55,245,1,0,35,0,29,12,1,1
"COG5156",8,32,0,1,6,0,9,1,0,3
"COG5157",5,37,0,0,2,0,7,1,0,0
"COG5158",87,367,2,0,28,1,62,13,0,11
"COG5159",21,138,0,0,13,0,28,0,0,0
"COG5160",50,236,4,1,19,1,42,14,1,6
"COG5161",15,138,0,0,2,0,24,3,0,0
"COG5162",4,11,0,0,0,0,1,0,0,3
"COG5163",10,92,0,0,8,0,11,3,0,5
"COG5164",38,118,2,0,27,0,19,9,13,3
"COG5165",5,57,0,0,6,0,6,2,0,1
"COG5167",0,3,0,0,0,0,0,0,0,0
"COG5169",18,60,1,0,6,1,9,0,0,10
"COG5170",13,64,2,0,10,0,13,2,0,2
"COG5171",8,23,0,0,0,0,3,1,0,0
"COG5173",13,2,0,0,0,0,0,1,0,0
"COG5174",3,0,0,0,0,0,0,0,0,0
"COG5175",5,32,0,0,2,0,2,1,0,0
"COG5176",18,74,0,1,10,0,12,1,0,1
"COG5177",14,55,0,0,3,0,14,4,0,0
"COG5178",54,174,0,0,17,0,35,9,4,10
"COG5179",20,106,0,0,6,0,19,10,0,0
"COG5180",3,26,1,0,5,0,3,0,0,3
"COG5181",14,111,0,0,9,0,27,7,0,3
"COG5182",9,62,1,0,1,0,8,2,0,5
"COG5183",3,28,1,1,8,12,18,5,0,1
"COG5184",3102,5125,1039,894,4295,3167,2939,46731,992,1283
"COG5185",0,18,0,0,0,1,1,0,0,0
"COG5186",20,45,0,0,5,3,19,5,0,6
"COG5187",23,68,1,0,14,0,22,0,0,4
"COG5188",8,49,0,0,3,2,10,2,1,1
"COG5190",41,216,3,5,13,6,40,12,2,8
"COG5191",16,21,0,0,4,0,12,1,0,3
"COG5192",14,180,0,0,5,1,25,6,0,0
"COG5193",7,102,0,0,3,0,3,0,0,2
"COG5194",2,13,0,0,1,1,4,0,0,0
"COG5196",19,62,0,0,6,0,9,2,0,7
"COG5197",3,36,0,0,3,0,5,1,0,0
"COG5198",12,65,12,0,6,1,12,3,3,1
"COG5199",3,6,0,0,1,0,4,1,1,6
"COG5200",5,2,0,0,3,0,5,0,0,0
"COG5201",7,65,0,0,5,2,8,6,1,21
"COG5202",4,49,0,0,3,0,10,0,0,0
"COG5204",2,8,0,0,0,0,2,0,0,4
"COG5206",15,31,0,0,5,0,6,3,0,1
"COG5207",11,82,0,0,12,1,15,4,0,4
"COG5208",4,31,0,0,5,0,8,5,0,3
"COG5209",11,39,1,0,4,0,6,0,0,0
"COG5210",81,497,1,0,37,5,85,22,1,21
"COG5211",1,27,0,0,0,0,2,1,0,0
"COG5212",13,1,11,11,33,7,5,15,8,34
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",12,53,0,0,3,0,18,4,0,7
"COG5215",72,225,2,0,40,2,60,23,0,10
"COG5216",3,12,0,0,2,1,3,0,0,2
"COG5217",4,28,0,0,1,0,9,1,0,2
"COG5218",17,95,0,0,5,0,14,6,0,0
"COG5219",23,95,1,0,2,0,20,3,1,0
"COG5220",0,0,0,0,0,0,1,0,0,1
"COG5222",5,65,0,0,6,0,8,1,0,5
"COG5223",3,42,0,0,1,0,8,1,0,0
"COG5224",1,11,0,0,1,0,2,0,0,0
"COG5225",10,8,0,0,2,0,0,0,0,0
"COG5226",114,1893,16,8,92,56,471,345,7,2
"COG5227",14,15,0,0,11,0,4,2,0,11
"COG5228",11,63,0,0,7,2,6,6,1,5
"COG5229",8,93,0,0,3,0,17,7,0,5
"COG5230",1,26,0,0,1,0,7,0,0,0
"COG5231",12,50,0,0,8,1,14,2,0,0
"COG5232",11,42,0,0,9,0,8,0,0,3
"COG5233",1,0,0,0,0,0,0,0,0,1
"COG5234",46,166,0,0,28,1,39,9,1,2
"COG5235",3,30,0,0,1,0,6,1,0,0
"COG5236",4,4,0,0,0,0,0,1,0,0
"COG5237",7,4,0,0,1,0,1,0,1,0
"COG5238",29,174,0,3,6,3,49,6,0,11
"COG5239",37,258,1,0,11,5,49,5,0,11
"COG5240",11,66,0,0,15,2,15,0,0,6
"COG5241",1,13,1,0,3,0,2,2,0,0
"COG5242",9,28,0,0,5,0,6,0,0,3
"COG5243",11,88,0,0,4,1,25,6,1,2
"COG5244",1,4,0,0,2,3,26,0,0,2
"COG5245",1007,1841,14,0,385,9,406,113,21,225
"COG5246",6,23,0,0,0,0,10,1,0,0
"COG5247",1,31,0,0,1,0,5,0,0,0
"COG5248",1,26,0,0,4,0,7,1,0,0
"COG5249",4,21,0,0,1,0,1,0,0,4
"COG5250",0,24,0,0,0,0,6,1,0,0
"COG5251",0,9,0,0,1,0,4,2,0,0
"COG5252",3,140,0,0,8,0,7,2,0,1
"COG5253",100,255,3,1,56,3,77,9,9,36
"COG5254",0,1,0,0,0,0,0,0,0,4
"COG5255",145,262,53,26,53,6,279,6,49,145
"COG5256",1727,1153,1119,1193,2367,126,715,402,2059,1569
"COG5257",1730,988,1058,1156,1960,142,523,143,2187,1465
"COG5258",14,180,1,2,33,65,102,26,18,6
"COG5259",7,110,0,0,6,0,8,3,0,1
"COG5260",174,427,0,0,18,69,307,30,0,26
"COG5261",0,3,0,0,0,0,0,1,0,0
"COG5262",54,80,2,0,16,7,13,21,0,7
"COG5263",0,1,0,2,7,0,0,0,7,0
"COG5264",6,2,2,5,5,2,2,4,0,4
"COG5265",854,1606,1347,985,865,1541,1547,1094,1389,1883
"COG5266",4,0,7,1,1,71,2,69,11,0
"COG5267",3235,3311,2784,2108,6431,389,2792,626,7540,6766
"COG5268",13,0,20,3,18,136,3,79,48,7
"COG5269",17,55,0,0,3,0,10,0,0,5
"COG5271",233,254,115,134,322,1422,294,3621,14,45
"COG5272",162,431,49,65,119,209,230,653,36,60
"COG5273",52,433,3,0,30,0,67,14,0,23
"COG5274",58,393,9,4,31,119,130,76,15,12
"COG5275",1,8,0,0,0,0,2,0,0,0
"COG5276",1128,447,3398,6417,1337,677,306,181,1683,1651
"COG5277",86,304,4,0,51,8,90,35,9,31
"COG5278",93,14,75,94,12,515,6,584,210,71
"COG5279",212,30,110,40,56,47,12,26,525,760
"COG5280",15,3,15,31,14,276,62,406,14,5
"COG5281",110,10,130,32,49,43946,1219,21586,154,141
"COG5282",452,177,573,820,677,214,108,37,434,735
"COG5283",62,80,90,94,397,10983,518,31726,178,87
"COG5285",9624,9286,7292,6659,12908,1409,6258,2341,12282,18028
"COG5290",7,97,0,0,3,0,15,1,0,0
"COG5291",22,53,0,0,3,0,16,1,0,4
"COG5293",30,0,22,67,25,110,22,131,76,48
"COG5295",216,100,59,65,330,6481,547,6946,364,168
"COG5296",8,68,0,0,4,0,15,0,0,0
"COG5297",90,31,97,70,57,529,146,971,91,65
"COG5301",998,792,381,292,1159,46104,7117,36042,301,264
"COG5302",13,0,35,11,12,32,1,60,17,0
"COG5304",0,0,9,10,17,2,0,2,13,21
"COG5305",297,108,342,617,459,376,101,100,314,437
"COG5306",144,84,237,263,586,40,342,207,264,381
"COG5307",29,270,0,1,14,1,61,10,0,5
"COG5308",14,58,0,0,3,1,12,6,0,0
"COG5309",190,231,1136,1238,46,51,274,18,62,294
"COG5310",3,4,17,7,6,32,3,99,23,2
"COG5314",66,0,62,22,64,533,3,324,173,20
"COG5316",876,613,1870,2666,915,164,411,69,750,1018
"COG5317",8,0,15,18,20,80,0,23,44,5
"COG5319",937,1437,553,634,1108,980,1445,648,556,403
"COG5321",70,90,48,53,78,228,114,63,147,30
"COG5322",274,163,166,23,253,282,1488,61,63,13
"COG5323",48,6,44,76,83,17613,77,9922,213,36
"COG5324",5,0,3,0,0,0,0,0,9,2
"COG5325",14,80,0,0,6,0,12,2,0,0
"COG5328",97,235,57,57,117,220,185,52,160,30
"COG5329",21,118,0,0,10,0,27,1,0,3
"COG5330",16,6,127,254,161,275,7,95,208,34
"COG5331",146,222,208,359,115,316,293,183,265,635
"COG5333",15,89,0,0,9,0,17,1,1,2
"COG5336",491,785,280,279,511,75,650,183,352,252
"COG5337",2999,2508,5844,5718,3079,153,1010,148,2735,5107
"COG5338",14,1,13,64,15,138,1,36,82,10
"COG5339",9,0,12,3,2,13,0,65,19,52
"COG5340",3,0,9,41,2,88,0,9,50,17
"COG5342",107,80,58,3,21,27,88,28,65,9
"COG5343",24,1,72,18,12,94,2,189,34,11
"COG5345",135,66,486,265,163,685,143,851,160,334
"COG5346",1,0,4,0,0,5,0,2,3,1
"COG5347",25,124,0,3,10,1,23,7,1,8
"COG5349",39,81,60,73,99,312,100,73,186,26
"COG5350",129,215,149,98,170,33,147,11,87,52
"COG5351",10,13,75,12,30,81,6,94,14,3
"COG5352",1157,2027,558,609,1271,316,1675,425,793,488
"COG5354",14,114,0,0,4,1,21,1,1,6
"COG5360",3994,5992,2181,2349,4373,1007,5770,1245,2145,1637
"COG5361",209,91,212,73,203,401,633,313,105,464
"COG5362",416,400,211,261,971,148659,2675,61277,233,304
"COG5368",178,76,82,31,18,535,142,228,880,144
"COG5369",5,1,0,0,0,0,0,0,0,0
"COG5371",19,151,1,0,6,0,26,12,18,4
"COG5373",118,12,287,137,445,351,17,785,226,570
"COG5375",39,27,100,140,141,241,83,48,137,16
"COG5377",163,28,206,225,262,4012,175,13705,164,118
"COG5379",78,151,66,34,127,256,52,39,192,109
"COG5380",15,0,162,2,20,179,0,331,35,11
"COG5381",0,1,1,0,1,1,0,1,0,0
"COG5383",18,3,21,2,6,73,1,39,41,14
"COG5384",7,72,0,0,9,1,12,2,1,1
"COG5385",27,4,40,68,94,163,17,38,110,23
"COG5387",93,187,68,79,124,264,274,53,154,22
"COG5388",2,0,13,4,8,33,0,25,48,6
"COG5389",162,434,158,155,184,86,183,47,117,35
"COG5391",27,142,2,0,13,2,28,9,0,5
"COG5393",1,0,0,0,0,5,1,6,0,0
"COG5394",1030,122,735,780,204,329,184,151,186,71
"COG5395",21,167,21,16,138,151,401,20,44,12
"COG5397",5,0,20,19,0,18,0,3,35,1
"COG5398",632,239,51,27,938,2908,1494,4519,85,9
"COG5400",33,6,27,32,87,319,24,45,144,24
"COG5401",1,17,0,0,1,0,1,0,0,0
