"","X152_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X66_DCM_0d2.3"
"COG4720",0,0,0,0,0,0,23,31,2,0
"COG4721",27,0,0,4,0,1,2,6,0,1
"COG4723",12,68,48,705,8855,624,248,23,2,22
"COG4724",18,0,9,4,3,0,5,10,6,1
"COG4725",47,166,191,1970,4316,1063,266,312,103,234
"COG4726",0,0,1,0,27,4,0,0,0,0
"COG4727",0,0,0,0,0,0,0,2,0,0
"COG4728",79,12,56,67,565,15,68,75,31,5
"COG4729",77,0,2,42,26,3,1,2,1,0
"COG4731",274,313,312,399,91,165,332,134,125,235
"COG4733",150,434,536,10448,89118,4364,1008,510,211,195
"COG4734",18,2,20,1358,432,12,8,50,3,0
"COG4735",19,0,34,476,173,1,82,53,24,0
"COG4736",8,3,19,2,194,7,15,65,16,1
"COG4737",17,1,26,43,435,3,4,51,11,1
"COG4738",0,16,46,0,0,13,0,6,0,26
"COG4741",232,42,110,118,335,226,63,219,194,48
"COG4742",824,0,0,0,5,0,0,1,593,2
"COG4743",1,11,3,0,0,9,0,3,2,0
"COG4744",1,0,7,3,14,1,4,2,2,1
"COG4745",410,122,107,0,18,173,0,1158,343,118
"COG4746",0,0,0,0,0,0,0,5,1,0
"COG4747",68,15,66,154,3,19,20,51,78,29
"COG4748",57,74,77,169,52,27,99,52,13,75
"COG4750",76,3,12,0,7,6,13,16,52,7
"COG4752",72,66,17,0,15,14,1,273,107,27
"COG4753",350,103,516,750,4535,146,826,1247,583,84
"COG4754",0,0,9,0,2,1,0,10,0,0
"COG4757",325,12,180,229,1653,74,237,413,142,7
"COG4759",493,108,39,21,48,128,0,335,401,51
"COG4760",1048,1043,1492,78,34,1769,1047,1315,1389,2077
"COG4762",27,3,5,178,0,3,0,38,12,21
"COG4763",39,0,7,1451,7,5,3,20,4,0
"COG4764",1309,2532,2125,689,1249,1924,2880,1503,1413,2754
"COG4765",654,846,706,429,211,736,969,674,621,939
"COG4766",889,6,118,0,32,77,159,228,1141,383
"COG4767",6,4,3,0,0,2,0,2,1,2
"COG4769",35,1,1,0,0,0,16,2,32,14
"COG4770",5277,4687,4729,5738,3011,6510,5384,6073,8310,7147
"COG4771",4782,3331,7332,1814,5693,6401,8602,7328,4328,7141
"COG4772",2565,1906,6049,4250,6809,3513,6652,4306,2339,5121
"COG4773",109,30,545,1516,4289,121,1220,917,466,15
"COG4774",238,2605,1234,1052,5037,1550,682,1599,256,1727
"COG4775",10134,13230,13684,8749,4764,11763,14602,10954,9785,13327
"COG4776",37,4,29,45,192,5,82,223,9,4
"COG4778",25,25,65,363,58,20,35,35,4,25
"COG4779",3,1,22,33,46,3,5,50,5,0
"COG4781",0,0,0,4,0,0,0,3,0,0
"COG4782",44,5,42,877,149,16,45,44,5,11
"COG4783",2321,2787,2601,3594,2146,1854,3374,2271,1794,2866
"COG4784",839,512,664,1837,179,639,394,1010,674,788
"COG4785",13,2,111,9,813,14,329,230,96,2
"COG4786",1432,1288,1411,3715,1198,858,1049,1516,1406,430
"COG4787",100,471,631,522,1352,378,636,435,142,173
"COG4789",11,3,7,0,19,28,6,156,4,0
"COG4790",1,0,0,0,4,2,3,55,1,0
"COG4791",3,1,2,0,8,9,0,56,1,0
"COG4792",0,0,0,0,11,12,5,75,0,0
"COG4794",0,1,1,0,1,1,0,4,0,0
"COG4795",232,52,245,656,1741,80,430,435,213,113
"COG4796",2523,2407,2317,2545,3227,3522,2258,3053,2500,2270
"COG4797",2,0,0,35,0,0,2,9,4,1
"COG4798",1114,942,897,2610,1376,753,1218,1128,1098,1400
"COG4799",14827,11566,13026,10276,4456,13500,6538,13260,14894,12556
"COG4801",0,0,0,0,0,2,0,9,3,1
"COG4802",51,229,10,0,2,7,104,26,54,52
"COG4803",2,8,22,0,1,3,109,0,1,4
"COG4804",37,3,92,114,156,5,128,180,22,5
"COG4805",5211,4191,4667,8888,8478,4212,6107,4182,4558,4824
"COG4806",17,3,7,53,13,2,90,12,22,9
"COG4807",47,7,118,62,995,34,452,248,71,36
"COG4809",8,0,0,0,0,0,0,1,9,0
"COG4813",103,115,146,17,31,94,174,253,119,202
"COG4815",7,0,6,4,2,0,114,5,3,2
"COG4819",50,29,9,0,12,39,1,270,41,15
"COG4821",143,218,281,12,9,293,345,247,203,363
"COG4823",69,7,87,371,315,18,155,243,43,0
"COG4825",11,11,20,0,0,32,0,45,19,8
"COG4826",92,17,51,13,4,24,5,69,83,49
"COG4828",0,0,25,0,0,0,38,1,1,1
"COG4829",17,3,15,18,228,10,6,31,11,3
"COG4830",327,15,5,0,3,31,0,162,318,57
"COG4832",50,0,2,14,2,3,5,3,35,0
"COG4833",45,0,2,6,4,0,177,9,3,38
"COG4834",0,7,1,41,19,5,173,1,1,0
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",32,257,229,4,74,281,35,66,41,229
"COG4845",47,0,56,25,38,0,305,27,48,4
"COG4848",1,0,0,0,269,3,2,4,0,0
"COG4849",16,0,45,24,219,9,29,93,22,1
"COG4850",338,16,133,237,171,21,137,107,43,10
"COG4852",192,181,309,172,63,127,209,244,80,284
"COG4856",4,1,1,0,0,4,0,77,3,6
"COG4857",118,380,379,26,80,341,724,125,243,417
"COG4859",6,0,2,37,3,0,4,1,1,0
"COG4860",44,13,18,0,4,11,0,33,66,18
"COG4861",25,1,68,21,250,11,54,156,33,1
"COG4864",1024,248,581,587,21,709,93,661,933,580
"COG4865",13,3,0,0,1,0,58,21,5,0
"COG4866",35,2,1,182,0,1,0,167,42,1
"COG4867",909,319,674,447,35,615,1186,835,885,655
"COG4869",66,9,53,180,0,7,3,87,62,32
"COG4870",60,221,355,22,2709,543,391,406,133,412
"COG4872",28,12,39,285,8,2,3,80,24,9
"COG4874",516,949,1303,196,1840,673,1572,643,535,1303
"COG4875",506,74,117,120,73,144,35,351,417,80
"COG4877",0,13,25,0,0,22,0,0,0,10
"COG4878",50,0,14,5,6,0,18,38,16,3
"COG4880",1155,850,2015,0,290,2436,79,1466,1465,1525
"COG4886",5610,1878,2487,3291,6778,8561,1813,5732,5037,3568
"COG4887",1,0,0,1,0,0,1,0,0,0
"COG4888",1,1,0,0,0,18,0,0,1,11
"COG4889",394,1688,762,5303,10562,6061,656,1115,257,433
"COG4890",0,0,4,0,25,6,6,20,7,1
"COG4891",3,1,0,47,4,0,0,6,1,7
"COG4892",0,0,0,1,1,2,7,0,0,0
"COG4894",2,23,33,1,29,5,45,23,5,36
"COG4895",4,1,14,1,7,6,80,1,22,22
"COG4898",91,101,11,140,12,21,41,29,55,142
"COG4899",13,0,3,10,7,2,0,2,0,2
"COG4901",0,5,1,0,0,18,0,1,0,20
"COG4902",6,1,31,139,65,3,31,47,0,0
"COG4906",0,11,15,0,0,59,0,12,0,1
"COG4907",150,35,137,1,6,86,19,144,120,164
"COG4908",1,0,0,0,1,0,2,1,0,0
"COG4909",10,88,52,0,0,40,69,14,15,10
"COG4910",0,15,12,0,0,9,15,2,0,2
"COG4911",719,33,25,143,4,49,0,596,724,94
"COG4912",307,51,61,91,99,188,11,171,329,59
"COG4913",188,35,196,416,920,100,187,773,40,24
"COG4916",7,0,10,1,19,4,7,0,1,0
"COG4922",37,3,31,93,78,13,84,138,18,4
"COG4923",50,316,275,90,36,283,263,149,7,268
"COG4924",64,2,72,105,348,28,52,277,17,2
"COG4925",6,1,8,2,15,8,6,13,19,1
"COG4926",0,0,1,550,149,0,2,0,0,0
"COG4927",54,2,37,224,62,2,18,56,27,0
"COG4928",254,106,430,636,714,244,782,373,342,220
"COG4929",17,1,26,130,25,3,3,68,51,9
"COG4930",55,18,61,173,355,78,89,430,45,3
"COG4932",95,0,0,1,0,0,3,6,27,2
"COG4933",9,1,8,2,1,1,7,4,3,0
"COG4934",8,34,14,0,14,9,10,23,11,36
"COG4935",1012,1452,2173,280,233,2215,534,1538,1047,1678
"COG4937",9,0,0,0,0,1,0,1,2,0
"COG4938",42,170,76,28,202,152,105,235,34,82
"COG4941",52,2,24,498,124,23,29,78,42,0
"COG4942",1192,998,2264,2474,2524,1277,2938,2076,1044,1769
"COG4943",5,10,204,56,1724,39,752,281,241,2
"COG4944",8,0,0,43,10,8,1,5,0,1
"COG4945",45,1138,1047,0,139,1303,1,97,26,320
"COG4946",1789,537,825,682,641,534,519,704,1514,410
"COG4947",0,0,0,5,4,4,0,14,0,0
"COG4948",20971,12613,13672,6830,4095,8581,10835,30659,24266,13715
"COG4949",102,357,203,2155,360,135,428,123,85,115
"COG4950",69,18,25,3,0,15,8,127,55,16
"COG4951",58,31,162,1668,1091,106,155,163,68,18
"COG4952",295,510,770,472,277,351,948,419,335,611
"COG4953",469,156,368,1874,128,124,439,678,356,135
"COG4954",31,51,61,135,9,22,22,37,68,17
"COG4955",0,1,6,0,0,3,1,0,0,34
"COG4956",216,1597,1034,443,20,648,503,316,189,204
"COG4957",104,21,75,1063,50,32,20,131,38,16
"COG4959",56,0,30,1582,77,13,22,66,11,1
"COG4960",27,0,4,595,5,3,6,27,7,0
"COG4961",198,2,50,2613,203,32,78,292,96,22
"COG4962",671,207,781,6408,579,330,322,973,274,182
"COG4963",279,10,94,2913,127,43,112,167,78,13
"COG4964",383,12,259,4563,383,98,347,567,127,45
"COG4965",239,6,132,2742,233,45,182,296,78,6
"COG4966",58,24,49,825,343,35,40,166,119,26
"COG4967",4,1,29,35,60,10,186,43,27,2
"COG4968",172,11,70,386,298,51,184,257,238,14
"COG4969",333,52,131,326,413,162,211,424,553,68
"COG4970",78,13,77,564,355,38,238,189,189,18
"COG4972",984,353,752,2097,1989,604,646,1307,1051,396
"COG4973",1284,1329,1210,960,1957,1310,1470,1363,1431,1933
"COG4974",5983,4563,5045,7577,8017,4366,5563,6291,5848,5310
"COG4976",191,408,499,252,39,385,344,276,344,307
"COG4977",1111,942,1679,3618,3919,629,2616,1122,1307,881
"COG4978",1,2,3,0,0,0,2,12,0,0
"COG4981",3,1,1,0,0,1,0,0,1,0
"COG4982",0,0,0,0,2,0,0,0,0,0
"COG4983",306,399,204,14223,5299,961,223,195,182,544
"COG4984",20,0,0,21,10,2,1,57,24,0
"COG4985",21,79,244,819,686,43,540,357,91,37
"COG4986",7,0,5,0,1,1,0,6,1,3
"COG4987",132,536,353,552,1957,93,705,519,237,7
"COG4988",128,18,382,601,2060,154,743,570,237,48
"COG4989",180,449,564,675,2343,411,1370,597,307,505
"COG4991",29,0,16,17,20,1,1,2,2,1
"COG4992",8929,9232,9616,3217,3033,9158,11057,8466,9009,10253
"COG4993",16912,3693,5174,11745,6814,4998,3559,7791,15523,6897
"COG4994",2,1,4,0,10,0,5,0,16,0
"COG4995",1974,1421,975,5170,545,512,1253,1141,1463,299
"COG4997",14,5,3,103,337,36,0,34,22,9
"COG4999",0,0,1,0,0,0,110,160,0,0
"COG5000",5705,6127,6073,3878,1245,4857,8236,5202,5819,7004
"COG5001",4124,811,8338,36279,58616,2821,18953,16438,7052,660
"COG5002",990,342,911,2672,2755,361,1067,1950,548,428
"COG5004",37,0,3,8,10,34,0,0,1,0
"COG5005",62,2,1,120,13,1,14,1,0,1
"COG5006",42,56,114,3,974,136,252,176,89,49
"COG5007",240,144,130,178,351,160,209,228,209,176
"COG5008",440,54,284,1575,2268,130,657,825,434,51
"COG5009",9080,11699,11692,5959,6421,9939,14744,9394,8344,12931
"COG5010",70,0,44,991,35,14,28,111,40,6
"COG5011",18,1227,232,2,22,306,833,82,61,129
"COG5012",2121,611,607,476,56,588,453,2282,2347,874
"COG5013",183,342,176,291,768,232,116,625,216,348
"COG5014",101,21,24,0,3,108,1,64,98,34
"COG5015",1,0,2,0,0,2,0,25,2,0
"COG5016",2230,1503,1623,1645,3415,830,1883,2983,3008,1976
"COG5017",4,11,10,1,7,28,45,9,1,27
"COG5018",24,4,21,54,116,7,119,75,39,16
"COG5019",0,3,2,0,0,0,0,0,0,1
"COG5020",1,30,29,100,56,70,19,6,2,129
"COG5021",4,399,61,0,9,1625,1,143,8,931
"COG5022",12,205,79,0,31,345,43,29,26,323
"COG5023",10,142,65,0,21,345,6,9,24,333
"COG5024",1,70,12,0,0,237,3,8,2,189
"COG5026",3,8,4,0,0,0,0,0,7,4
"COG5027",0,60,11,0,2,249,3,5,0,181
"COG5028",0,80,8,0,1,289,5,3,0,230
"COG5029",20,42,29,229,1,127,0,61,31,101
"COG5030",0,41,2,0,0,77,0,1,0,76
"COG5031",61,87,142,534,18,80,299,32,3,62
"COG5032",20,790,159,2,52,3234,117,61,27,2770
"COG5033",0,8,1,0,0,37,2,1,1,29
"COG5034",0,11,3,0,2,42,0,0,0,17
"COG5035",0,17,9,0,1,34,1,0,0,32
"COG5036",0,44,12,0,8,93,0,4,4,74
"COG5038",0,149,16,0,4,530,7,9,2,472
"COG5039",12,0,22,0,111,2,0,26,3,1
"COG5040",1,34,12,0,3,124,1,1,0,97
"COG5041",0,13,12,0,2,69,0,1,0,56
"COG5042",9,34,143,375,683,52,49,187,77,44
"COG5043",1,140,14,0,1,732,6,8,3,401
"COG5044",0,51,18,0,1,182,0,2,0,146
"COG5045",0,11,1,0,0,23,0,1,0,9
"COG5046",0,12,2,0,0,50,0,2,0,32
"COG5047",0,85,8,0,1,284,1,2,1,229
"COG5048",3,24,8,0,7,6,1,91,12,90
"COG5049",42,335,353,20,407,809,500,168,73,969
"COG5050",418,27,5,0,2,134,0,38,412,81
"COG5051",0,3,2,0,0,0,0,0,0,4
"COG5052",0,3,2,0,1,1,1,0,0,9
"COG5053",6,53,44,6,61,84,172,26,14,217
"COG5054",11,77,114,5,151,114,210,83,20,229
"COG5055",4,13,3,261,2990,17,10,6,2,7
"COG5056",0,0,2,0,0,0,1,0,0,2
"COG5057",0,3,1,0,0,1,0,0,0,11
"COG5058",0,22,6,0,1,43,5,1,0,45
"COG5059",5,830,347,0,50,1399,80,30,8,1291
"COG5061",0,46,1,0,0,188,1,3,0,175
"COG5062",0,19,0,0,0,81,0,0,1,42
"COG5063",0,24,1,0,3,53,7,1,0,34
"COG5064",1,55,20,0,13,81,3,6,1,83
"COG5065",0,0,4,0,0,0,0,0,0,0
"COG5066",0,14,6,0,0,50,0,1,0,51
"COG5068",0,17,1,0,0,68,0,1,0,50
"COG5069",0,6,14,0,1,2,1,3,0,6
"COG5070",0,11,1,0,1,83,5,3,0,44
"COG5071",0,31,6,0,0,94,1,1,1,57
"COG5072",0,46,2,0,11,89,11,6,1,104
"COG5074",0,13,3,0,1,56,1,0,0,51
"COG5075",0,21,1,0,1,52,0,0,0,35
"COG5076",4,278,63,0,7,915,6,5,3,720
"COG5077",10,167,52,0,8,569,3,9,5,1001
"COG5078",15,208,167,7,164,652,228,134,40,600
"COG5079",0,33,7,0,0,23,0,1,1,38
"COG5080",0,26,8,0,0,91,1,1,0,58
"COG5082",0,24,2,0,0,64,0,0,0,57
"COG5083",6,17,2,0,5,71,1,16,1,72
"COG5084",1,6,3,0,0,58,0,0,0,26
"COG5086",0,9,1,0,0,53,1,1,0,30
"COG5088",0,3,1,0,2,34,0,0,0,10
"COG5090",1,23,2,0,0,63,1,0,0,23
"COG5091",0,15,2,0,1,59,1,1,0,52
"COG5092",0,31,6,0,14,582,0,7,5,746
"COG5093",0,0,3,0,1,1,0,0,0,5
"COG5094",0,2,0,0,1,2,0,0,0,8
"COG5095",0,18,2,0,0,96,0,3,1,67
"COG5096",4,198,67,0,4,669,7,2,2,602
"COG5097",0,0,3,0,0,0,0,0,0,1
"COG5098",0,68,5,0,0,171,0,2,1,171
"COG5099",2,44,6,0,2,147,0,4,2,109
"COG5100",0,0,4,0,0,0,0,1,0,3
"COG5101",0,42,6,0,0,165,4,1,0,171
"COG5102",0,7,0,0,0,25,0,1,0,20
"COG5103",0,45,8,0,0,307,1,4,0,53
"COG5104",0,31,0,0,1,99,0,2,0,79
"COG5105",0,12,1,0,0,33,0,0,0,35
"COG5106",0,14,3,0,1,60,0,0,1,39
"COG5107",0,39,2,0,0,139,2,2,0,126
"COG5108",372,1629,1332,34641,110043,6050,1520,1167,594,670
"COG5109",0,6,0,0,0,1,0,0,0,3
"COG5110",0,43,24,0,0,234,2,2,0,219
"COG5111",0,16,6,0,1,52,0,1,0,35
"COG5112",0,1,1,0,0,0,0,0,0,8
"COG5113",1,74,41,0,18,182,5,20,2,149
"COG5114",0,35,1,0,0,62,1,3,0,45
"COG5116",0,44,23,0,3,166,1,1,0,141
"COG5117",0,55,1,0,1,154,0,1,0,106
"COG5118",0,13,0,0,0,34,0,1,0,51
"COG5119",0,0,1,0,0,0,34,0,0,1
"COG5120",0,8,1,0,0,48,0,1,0,19
"COG5122",0,6,0,0,0,33,0,0,0,22
"COG5123",0,5,0,0,0,38,0,0,0,24
"COG5124",0,8,2,0,0,37,1,0,0,26
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",38,238,263,13,21,534,6,23,43,561
"COG5127",0,16,4,0,1,101,0,2,0,95
"COG5128",0,6,2,0,0,48,0,2,0,34
"COG5129",1,0,0,0,0,0,0,1,0,7
"COG5132",0,16,1,0,0,52,0,1,0,40
"COG5133",0,11,1,0,0,32,0,1,0,18
"COG5134",0,11,2,0,0,75,2,2,0,72
"COG5135",5,580,547,48,465,392,255,115,40,121
"COG5137",0,11,2,0,1,22,1,0,0,42
"COG5138",0,0,0,0,0,1,0,0,1,4
"COG5139",0,19,0,0,0,74,1,2,0,56
"COG5140",6,50,12,0,25,89,55,31,4,132
"COG5141",0,157,13,0,1,928,3,14,2,743
"COG5142",0,14,4,0,1,63,0,0,0,34
"COG5143",0,23,11,0,0,70,7,5,1,98
"COG5144",0,24,3,0,0,84,0,0,1,39
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,53,10,0,0,73,22,1,0,130
"COG5147",2,227,69,0,16,739,14,12,3,587
"COG5148",0,5,2,0,0,8,0,1,1,31
"COG5149",1,1,0,0,0,0,0,0,0,1
"COG5150",0,7,0,0,0,29,0,0,1,16
"COG5151",1,23,5,0,0,37,1,1,0,48
"COG5152",0,30,6,0,1,63,2,0,0,76
"COG5154",0,15,5,0,0,57,0,0,0,31
"COG5155",1,67,44,0,8,378,1,3,0,291
"COG5156",0,16,4,0,1,71,0,0,0,22
"COG5157",0,20,1,0,0,71,0,0,0,52
"COG5158",1,130,48,0,5,407,4,8,5,330
"COG5159",1,57,8,0,0,147,1,0,0,160
"COG5160",0,66,22,2,27,359,13,2,1,247
"COG5161",0,62,4,0,0,229,2,3,1,126
"COG5162",0,8,0,0,0,16,0,0,0,11
"COG5163",0,30,1,0,0,122,0,0,1,101
"COG5164",2,47,23,0,2,96,0,0,0,83
"COG5165",0,43,6,0,1,86,1,0,1,63
"COG5167",0,6,0,0,0,0,0,0,0,2
"COG5169",0,28,15,0,0,82,1,0,3,77
"COG5170",0,16,8,0,0,91,1,2,0,58
"COG5171",0,9,4,0,0,33,2,1,1,25
"COG5173",0,0,2,0,1,0,3,0,0,0
"COG5174",0,0,1,0,0,0,0,0,0,1
"COG5175",0,16,0,0,0,36,0,0,1,28
"COG5176",0,43,11,0,1,118,2,2,0,84
"COG5177",0,40,5,0,0,119,2,4,1,61
"COG5178",1,127,9,0,1,276,2,3,0,135
"COG5179",0,82,3,0,0,277,0,2,0,184
"COG5180",0,17,1,0,0,62,0,0,0,27
"COG5181",1,56,7,0,1,215,0,0,1,105
"COG5182",0,28,4,0,0,72,1,1,0,49
"COG5183",0,10,11,0,3,2,40,0,0,31
"COG5184",1335,2495,4693,17253,39540,16982,485,2246,1259,5803
"COG5185",0,0,0,0,0,0,0,1,0,26
"COG5186",0,24,3,0,1,150,2,0,0,74
"COG5187",0,26,9,0,1,66,0,1,2,72
"COG5188",0,26,7,0,0,81,0,1,0,56
"COG5190",4,128,24,0,3,382,3,5,1,251
"COG5191",0,20,4,0,0,107,2,1,1,33
"COG5192",1,56,10,0,1,217,0,3,1,173
"COG5193",0,23,2,1,0,59,0,2,0,130
"COG5194",0,10,1,0,1,25,0,1,0,25
"COG5196",0,29,15,0,2,95,1,0,0,62
"COG5197",0,19,0,0,0,61,0,0,0,46
"COG5198",0,16,6,8,24,98,3,4,0,50
"COG5199",1,2,0,0,0,0,0,1,0,1
"COG5200",1,6,3,0,0,2,0,0,0,9
"COG5201",1,11,18,0,1,43,6,2,0,60
"COG5202",0,23,1,0,0,89,0,1,0,66
"COG5204",0,0,5,0,1,0,0,0,0,7
"COG5206",0,22,2,0,0,41,3,1,0,38
"COG5207",0,47,8,0,1,142,0,4,1,84
"COG5208",0,24,7,0,0,38,0,0,0,29
"COG5209",0,15,3,0,1,58,0,1,0,58
"COG5210",3,157,37,0,6,577,14,7,2,517
"COG5211",0,11,0,0,0,41,0,1,0,20
"COG5212",8,4,18,17,8,3,3,15,16,0
"COG5213",0,1,0,0,0,0,0,0,0,1
"COG5214",0,15,2,0,0,104,1,1,0,53
"COG5215",1,107,38,0,3,305,0,4,2,191
"COG5216",0,8,0,0,0,18,0,0,0,14
"COG5217",0,22,0,0,0,77,0,0,1,33
"COG5218",0,45,3,0,1,111,2,1,1,48
"COG5219",0,56,3,0,1,243,0,4,2,94
"COG5220",0,4,0,0,0,0,0,0,0,2
"COG5222",0,23,2,0,0,74,0,0,0,36
"COG5223",0,19,1,0,0,64,0,3,1,62
"COG5224",0,4,0,0,0,3,0,0,0,17
"COG5225",0,0,6,0,1,0,1,0,0,5
"COG5226",9,235,145,4,179,2245,162,90,32,1578
"COG5227",0,4,10,0,0,17,0,0,0,16
"COG5228",1,15,4,0,0,86,0,1,0,60
"COG5229",0,31,1,0,0,176,0,2,0,99
"COG5230",0,11,1,0,0,40,0,0,0,29
"COG5231",0,22,7,0,0,103,1,2,0,55
"COG5232",0,14,8,0,1,52,0,1,0,80
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,72,44,0,3,230,2,2,0,195
"COG5235",0,14,2,0,1,48,0,0,0,24
"COG5236",0,3,0,0,0,0,0,0,0,6
"COG5237",0,10,0,0,0,1,1,2,0,4
"COG5238",0,80,6,0,2,279,4,2,0,216
"COG5239",1,100,11,0,3,400,4,9,0,321
"COG5240",1,25,23,0,3,111,1,2,1,137
"COG5241",0,8,0,0,1,60,0,2,0,17
"COG5242",0,16,7,0,0,58,0,1,0,28
"COG5243",1,30,2,0,7,106,8,2,0,91
"COG5244",0,0,3,0,0,0,0,1,0,8
"COG5245",27,723,554,0,85,1087,57,54,41,2001
"COG5246",0,17,3,0,0,47,0,1,0,32
"COG5247",0,15,0,0,0,42,0,0,1,42
"COG5248",0,11,3,0,1,17,0,1,0,21
"COG5249",0,15,3,0,0,36,0,0,0,23
"COG5250",0,7,0,0,0,45,0,0,0,14
"COG5251",0,17,2,0,0,57,0,2,0,17
"COG5252",0,15,1,0,0,7,0,0,0,153
"COG5253",6,72,79,1,2,295,10,8,12,305
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",34,148,85,0,20,251,453,35,74,211
"COG5256",2286,701,1144,0,81,1725,37,1572,2240,1268
"COG5257",2375,568,999,1,42,1208,0,1530,2110,998
"COG5258",3,95,50,0,12,117,9,28,8,140
"COG5259",0,33,3,0,0,128,0,1,1,84
"COG5260",2,292,507,0,2,655,3,19,1,380
"COG5261",0,0,0,0,0,0,0,1,0,5
"COG5262",3,34,29,0,1,108,12,3,22,77
"COG5263",8,0,0,4,2,3,0,0,9,0
"COG5264",0,2,6,0,8,0,0,2,1,0
"COG5265",857,1698,1553,3942,2633,1097,2480,1237,1009,1576
"COG5266",3,1,24,318,35,4,18,9,6,1
"COG5267",5933,3397,2560,1078,174,2302,3263,7014,5935,3248
"COG5268",17,0,4,165,44,4,12,20,4,1
"COG5269",0,20,0,0,0,100,0,1,0,66
"COG5271",15,250,104,1019,984,1299,29,56,17,262
"COG5272",24,229,136,164,635,415,129,118,31,466
"COG5273",0,202,22,0,1,591,5,7,3,467
"COG5274",5,192,28,0,28,1066,17,21,1,486
"COG5275",0,8,0,0,0,1,0,0,0,13
"COG5276",1250,361,788,3764,114,584,214,1196,1044,524
"COG5277",0,84,26,0,0,435,40,6,6,344
"COG5278",179,3,215,609,244,45,630,155,101,20
"COG5279",401,48,37,9,12,32,97,28,504,28
"COG5280",34,12,9,88,71,58,7,14,2,1
"COG5281",558,120,293,2848,17832,1032,479,303,176,36
"COG5282",555,158,163,3,8,762,9,303,835,155
"COG5283",491,70,102,3817,19243,639,173,81,31,51
"COG5285",14489,7463,6582,2978,1006,7847,4934,10112,17262,9680
"COG5290",0,48,4,0,0,199,0,5,3,99
"COG5291",0,29,9,0,0,91,2,1,0,45
"COG5293",10,13,24,204,247,28,54,28,15,1
"COG5295",184,616,177,2247,3383,590,402,147,25,127
"COG5296",0,31,1,0,1,79,0,0,0,79
"COG5297",29,19,35,129,215,121,8,18,20,19
"COG5301",208,1925,533,9232,23966,5012,914,542,264,601
"COG5302",10,4,35,59,69,3,33,64,9,1
"COG5304",2,0,1,2,15,0,1,0,3,0
"COG5305",350,22,176,531,48,270,42,191,483,89
"COG5306",196,73,174,865,118,119,61,407,223,98
"COG5307",1,222,18,0,2,761,0,9,2,530
"COG5308",0,46,2,0,0,130,0,4,0,68
"COG5309",51,167,34,126,21,72,1320,68,45,229
"COG5310",31,4,64,4,92,8,4,10,19,7
"COG5314",93,2,51,1565,257,22,26,104,26,1
"COG5316",982,325,496,453,29,894,39,649,836,658
"COG5317",23,1,11,452,5,6,13,9,6,3
"COG5319",809,1385,1093,913,400,785,1140,595,502,918
"COG5321",115,115,166,719,44,69,128,66,32,81
"COG5322",32,1293,1077,30,112,668,501,107,47,221
"COG5323",151,38,81,1805,7377,121,83,126,23,21
"COG5324",4,0,2,0,2,0,0,5,0,1
"COG5325",0,34,6,0,0,109,0,0,0,89
"COG5328",125,265,349,592,47,173,215,125,36,245
"COG5329",0,62,9,0,1,187,3,6,0,149
"COG5330",136,7,79,3756,29,31,42,55,25,10
"COG5331",242,269,278,323,366,199,336,237,278,348
"COG5333",1,26,9,0,1,80,3,2,2,136
"COG5336",454,682,509,397,140,671,713,403,473,782
"COG5337",2281,858,2692,39,133,1628,1236,2232,3047,2511
"COG5338",86,0,25,1680,23,10,9,42,12,2
"COG5339",3,0,6,5,90,5,57,111,3,0
"COG5340",12,2,1,0,1,1,3,8,0,1
"COG5342",52,118,169,111,15,40,166,25,8,63
"COG5343",30,2,63,329,194,14,100,29,33,1
"COG5345",69,79,309,1221,1835,131,625,548,199,75
"COG5346",1,0,5,4,3,0,51,1,1,1
"COG5347",1,79,5,0,2,231,3,7,3,161
"COG5349",165,122,126,1127,35,66,102,83,49,104
"COG5350",103,120,174,112,10,117,226,140,93,177
"COG5351",6,3,51,0,18,38,30,72,8,14
"COG5352",917,1731,1545,807,352,1524,2069,1212,870,1961
"COG5354",0,60,7,0,0,254,3,3,0,207
"COG5360",3312,5543,4599,2430,1023,4666,5821,3650,2961,5421
"COG5361",106,222,457,297,150,75,1495,157,86,110
"COG5362",136,715,373,58230,32584,1798,1284,368,187,367
"COG5368",229,103,377,334,51,53,396,114,60,92
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,83,5,0,1,241,1,4,1,159
"COG5373",747,19,246,322,347,83,698,562,317,29
"COG5375",124,53,65,683,20,68,33,130,48,26
"COG5377",146,109,225,1845,5336,680,163,393,156,40
"COG5379",125,51,65,382,18,202,64,79,131,129
"COG5380",177,4,41,179,371,27,178,151,62,1
"COG5381",0,0,0,0,3,1,0,0,0,0
"COG5383",24,1,40,240,91,3,9,8,21,2
"COG5384",0,30,4,0,0,122,0,1,0,99
