"","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG4829",45,22,5,22,9,1,72,35,2,3
"COG4830",2,21,3,0,73,24,25,27,2,270
"COG4832",14,154,2,642,1,3,4,17,34,0
"COG4833",24,25,3,13,2,70,1,6,2,0
"COG4834",6,30,34,81,0,0,38,2,0,3
"COG4842",0,16,2,0,1,0,0,0,0,0
"COG4843",104,82,284,6,137,311,156,82,226,289
"COG4845",16,2,15,11,1,82,34,70,0,2
"COG4848",6,4,0,0,0,0,40,23,1,0
"COG4849",286,139,1,18,25,0,102,222,5,1
"COG4850",182,385,52,2467,36,5,87,187,69,4
"COG4852",309,126,260,141,184,65,72,281,247,207
"COG4856",38,24,0,0,9,0,1,60,0,48
"COG4857",201,315,443,231,367,74,236,199,284,190
"COG4859",8,9,1,97,0,0,0,12,1,0
"COG4860",38,45,1,0,23,0,1,56,33,41
"COG4861",359,137,1,30,45,1,109,279,5,1
"COG4864",667,1109,384,22,385,6,71,839,551,799
"COG4865",19,0,5,0,3,0,5,5,3,1
"COG4866",18,148,0,2,0,0,3,172,4,10
"COG4867",305,785,796,380,409,1421,107,1187,626,829
"COG4869",82,152,52,0,55,0,4,123,42,6
"COG4870",443,646,296,121,787,1324,1207,347,394,389
"COG4872",25,85,10,161,5,0,13,69,7,48
"COG4874",716,375,1377,91,810,2010,406,784,722,848
"COG4875",122,208,91,32,121,4,108,153,77,254
"COG4877",2,8,11,0,7,0,0,0,3,16
"COG4878",31,19,1,1213,5,1,12,58,5,1
"COG4880",1747,1529,442,4,1157,269,246,1914,221,1050
"COG4886",5177,7487,1243,2296,5749,8037,6561,19943,2376,4016
"COG4887",0,0,0,0,0,0,1,1,0,0
"COG4888",0,15,0,0,14,6,0,0,0,0
"COG4889",1761,3833,728,5064,1100,731,13237,644,1522,806
"COG4890",19,23,0,4,8,0,9,18,1,0
"COG4891",4,5,203,3,0,45,2,40,2,9
"COG4892",0,0,6,3,0,0,0,2,12,0
"COG4894",22,12,43,1,10,127,24,49,51,8
"COG4895",10,30,3,26,89,32,7,13,11,5
"COG4898",39,121,138,611,8,0,14,81,28,25
"COG4899",15,1,1,1,0,0,9,16,0,0
"COG4901",0,14,0,0,40,20,0,0,2,0
"COG4902",137,48,1,36,1,1,23,148,31,1
"COG4906",4,11,1,0,0,0,1,12,3,6
"COG4907",190,67,69,1,92,0,5,161,130,200
"COG4908",3,1,0,0,0,0,0,23,3,0
"COG4909",49,70,38,0,22,24,6,3,9,1
"COG4910",17,9,9,0,6,6,3,0,3,2
"COG4911",45,142,25,0,105,0,39,355,7,303
"COG4912",61,116,55,351,71,1,48,200,48,197
"COG4913",2093,383,149,331,70,4,412,888,96,5
"COG4916",11,5,0,5,2,10,31,14,0,0
"COG4922",128,98,14,580,7,41,38,364,26,2
"COG4923",236,166,295,214,190,71,27,231,124,223
"COG4924",745,101,15,96,27,0,136,308,12,2
"COG4925",18,12,8,2,2,1,13,43,4,1
"COG4926",1,0,0,3,1,0,196,0,1,0
"COG4927",23,8,1,72,4,73,21,97,3,0
"COG4928",436,435,113,1217,206,273,437,541,242,231
"COG4929",32,57,20,43,15,0,7,76,3,27
"COG4930",1064,183,80,95,48,66,164,650,67,8
"COG4932",11,1,1,0,0,0,0,23,53,0
"COG4933",9,3,4,11,6,0,1,7,1,1
"COG4934",17,66,26,0,43,354,24,35,24,18
"COG4935",1528,1527,247,60,1191,156,279,2355,549,830
"COG4937",0,1,0,0,0,0,0,6,0,0
"COG4938",329,199,84,52,55,86,137,329,117,188
"COG4941",171,454,31,2312,3,20,136,139,76,9
"COG4942",2070,1511,1555,2720,1061,3953,781,2303,1076,1152
"COG4943",317,235,0,41,108,4,469,522,4,5
"COG4944",16,17,1,28,0,0,2,3,1,0
"COG4945",254,679,721,0,292,0,476,82,224,518
"COG4946",2106,1565,360,2113,675,562,514,2215,753,583
"COG4947",0,1,7,7,0,1,1,72,0,0
"COG4948",13086,23672,12141,8493,11842,13130,5288,35139,16915,19460
"COG4949",148,270,467,2574,134,754,207,187,221,44
"COG4950",46,88,19,20,29,0,4,101,16,24
"COG4951",358,396,55,1577,114,9,1018,374,47,52
"COG4952",608,673,574,274,426,253,180,534,504,431
"COG4953",451,334,268,1308,193,506,220,803,240,118
"COG4954",62,48,110,34,16,0,27,89,72,6
"COG4955",0,1,0,0,32,37,0,0,1,3
"COG4956",1884,981,1262,2,2215,0,790,313,1942,234
"COG4957",121,175,37,995,44,0,34,249,25,13
"COG4959",217,131,29,1342,8,2,64,85,24,4
"COG4960",12,19,4,184,5,0,3,50,6,0
"COG4961",136,223,33,2293,41,4,377,697,55,13
"COG4962",885,1477,166,8018,224,13,269,1134,261,190
"COG4963",159,215,61,2524,27,2,53,334,25,16
"COG4964",320,463,107,3254,117,12,111,779,84,38
"COG4965",159,179,64,2088,33,13,69,517,30,13
"COG4966",108,88,50,73,45,211,104,217,16,16
"COG4967",35,5,14,2,1,175,68,140,4,1
"COG4968",307,69,37,36,18,42,172,362,12,14
"COG4969",345,197,61,137,146,3,243,987,28,52
"COG4970",246,106,35,98,45,136,158,357,12,10
"COG4972",2059,1794,349,1257,622,425,815,2170,436,661
"COG4973",1522,1370,1268,697,1012,2397,1021,1831,1105,1282
"COG4974",5591,4962,5801,4757,3293,6040,7056,6279,4373,5322
"COG4976",178,203,329,291,250,896,107,438,252,184
"COG4977",1794,1565,1264,5475,789,4277,1493,1928,926,221
"COG4978",5,16,23,0,1,0,4,13,1,6
"COG4981",1,25,140,0,0,1,0,1,1,21
"COG4982",1,34,169,0,0,0,0,0,3,2
"COG4983",323,1593,394,13067,1825,636,16001,259,372,341
"COG4984",22,3,3,9,1,1,13,31,0,1
"COG4985",547,251,149,72,48,156,376,643,119,118
"COG4986",16,0,2,1,0,0,0,23,11,2
"COG4987",1059,517,834,454,142,4,764,987,43,7
"COG4988",1141,1245,76,3784,171,2,455,749,43,21
"COG4989",769,471,683,683,349,1101,579,947,272,230
"COG4991",15,9,0,99,1,0,4,9,0,8
"COG4992",7451,8172,8641,6887,9334,11368,3575,6877,10486,10195
"COG4993",6677,7735,3760,5366,5038,5275,2360,11964,3111,5659
"COG4994",0,2,0,4,4,0,9,17,0,0
"COG4995",2923,1518,715,4635,1010,1088,364,2297,1854,460
"COG4997",17,35,6,194,6,0,704,12,6,11
"COG4999",0,0,3,0,0,0,8,297,0,0
"COG5000",2695,3302,7051,5706,5045,6751,2024,4214,6795,6392
"COG5001",29015,13953,2040,38615,4054,472,18703,26680,1684,880
"COG5002",3679,1509,388,2209,426,1996,1230,2117,292,316
"COG5004",7,4,0,0,0,0,4,2,2,0
"COG5005",3,19,3,125,1,0,80,24,1,0
"COG5006",165,358,83,885,83,1,329,180,14,138
"COG5007",257,164,125,42,114,190,91,217,56,138
"COG5008",1317,522,171,276,192,7,833,1272,40,42
"COG5009",6891,7284,13160,5929,9003,14105,4506,7515,12228,12555
"COG5010",34,60,58,551,13,1,12,251,9,2
"COG5011",135,158,1703,0,864,0,1250,73,18,54
"COG5012",470,1052,708,281,697,2017,169,1688,570,1649
"COG5013",986,395,169,321,259,4,225,1166,60,391
"COG5014",66,115,13,2,26,52,1,62,16,46
"COG5015",7,15,7,0,2,0,0,49,3,0
"COG5016",2479,1750,1318,554,1140,4098,1316,3010,1748,1604
"COG5017",35,23,8,2,62,54,10,40,8,2
"COG5018",172,52,20,25,42,102,90,373,12,0
"COG5019",0,5,0,0,15,34,0,0,3,0
"COG5020",11,167,30,163,106,200,161,12,108,26
"COG5021",92,980,47,0,1930,1663,209,4,70,51
"COG5022",65,690,43,0,894,2984,424,19,115,47
"COG5023",68,1045,29,0,1109,875,284,48,174,20
"COG5024",10,229,8,0,472,400,104,0,14,171
"COG5026",3,13,6,0,5,36,24,0,4,0
"COG5027",10,235,7,0,422,202,38,0,12,3
"COG5028",6,213,13,0,383,200,145,0,7,11
"COG5029",65,203,14,0,227,63,45,145,9,9
"COG5030",4,64,3,0,111,100,51,0,6,7
"COG5031",71,105,411,1008,313,25,152,56,73,7
"COG5032",167,1923,111,0,3938,1712,1030,20,162,212
"COG5033",0,25,1,0,74,26,17,0,0,0
"COG5034",1,29,1,0,55,43,9,0,7,0
"COG5035",3,58,5,0,179,70,44,1,3,6
"COG5036",18,107,6,0,197,0,33,3,8,2
"COG5038",14,340,23,0,1058,510,226,1,23,30
"COG5039",9,43,7,24,11,155,12,7,2,4
"COG5040",8,128,8,0,212,107,16,0,15,7
"COG5041",6,39,0,0,140,51,0,0,3,0
"COG5042",236,192,49,2,59,15,187,312,118,34
"COG5043",16,174,8,0,162,613,308,1,20,5
"COG5044",18,154,8,0,293,221,39,2,12,4
"COG5045",5,22,0,0,50,18,15,0,0,1
"COG5046",1,16,0,0,63,18,15,0,2,1
"COG5047",13,168,16,0,582,128,62,2,12,13
"COG5048",17,52,2,0,279,294,235,8,7,10
"COG5049",187,766,124,3,1239,682,893,76,540,657
"COG5050",18,79,4,0,97,76,26,63,30,17
"COG5051",1,17,0,0,11,28,0,0,1,1
"COG5052",4,21,3,0,61,43,9,0,5,1
"COG5053",36,93,35,1,209,171,113,14,126,134
"COG5054",67,169,47,1,269,122,315,34,184,283
"COG5055",37,120,48,548,8,23,4311,30,8,1
"COG5056",2,3,0,0,22,58,22,2,0,0
"COG5057",3,15,0,0,34,64,0,0,0,1
"COG5058",5,38,3,0,143,179,54,1,7,3
"COG5059",214,1747,132,1,4037,5321,1164,18,257,128
"COG5061",2,84,8,0,143,44,52,1,1,5
"COG5062",2,35,4,0,70,23,2,0,1,3
"COG5063",2,48,1,0,100,87,5,0,11,13
"COG5064",133,186,14,0,610,730,93,1,23,7
"COG5065",1,21,0,0,17,27,0,0,2,0
"COG5066",9,37,1,0,167,26,1,0,6,0
"COG5068",0,20,2,0,85,69,1,0,0,1
"COG5069",15,109,1,0,167,570,114,1,11,2
"COG5070",2,37,3,0,111,146,20,0,1,1
"COG5071",6,39,3,0,122,74,45,0,1,3
"COG5072",9,74,9,0,218,14,50,4,12,11
"COG5074",4,59,6,0,126,63,42,0,0,2
"COG5075",1,22,2,0,97,60,8,1,3,1
"COG5076",55,847,29,0,1748,567,102,2,44,42
"COG5077",51,650,39,0,1095,868,214,11,38,78
"COG5078",124,853,112,0,1257,1113,575,75,265,431
"COG5079",10,124,2,0,199,81,55,0,6,6
"COG5080",3,74,3,0,165,89,30,0,1,4
"COG5082",8,65,2,0,162,141,0,0,2,5
"COG5083",3,61,7,0,139,71,52,14,2,5
"COG5084",1,45,4,0,62,52,0,0,1,5
"COG5086",2,8,0,0,61,20,16,0,2,1
"COG5088",3,13,1,0,42,26,0,0,0,0
"COG5090",2,62,0,0,114,0,10,0,0,3
"COG5091",3,50,5,0,78,2,16,0,2,1
"COG5092",14,53,5,0,176,253,48,5,3,52
"COG5093",2,15,1,0,18,12,0,0,0,0
"COG5094",0,26,0,0,47,23,14,0,0,2
"COG5095",2,76,6,0,115,36,23,0,5,6
"COG5096",52,602,44,0,1516,421,251,4,31,36
"COG5097",1,8,0,0,7,13,0,0,1,0
"COG5098",6,171,14,0,302,34,58,0,3,4
"COG5099",4,168,1,0,296,193,18,0,6,8
"COG5100",1,0,0,0,26,8,0,0,1,0
"COG5101",9,158,8,0,448,114,69,2,13,5
"COG5102",0,24,1,0,78,0,15,0,0,2
"COG5103",3,49,1,0,101,137,139,1,3,1
"COG5104",1,75,0,0,115,70,1,0,3,6
"COG5105",1,22,2,0,77,26,0,0,2,2
"COG5106",2,43,2,0,116,24,10,0,1,5
"COG5107",4,106,11,0,202,97,34,0,6,4
"COG5108",2981,2429,1503,7652,891,651,101836,1207,1567,2601
"COG5109",1,5,1,0,24,37,15,0,3,0
"COG5110",28,184,7,0,547,150,37,0,9,10
"COG5111",5,71,2,0,157,48,12,1,2,8
"COG5112",2,5,2,0,47,0,0,0,1,0
"COG5113",36,147,23,0,414,218,68,13,24,12
"COG5114",1,36,3,0,122,57,19,1,5,1
"COG5116",18,127,8,0,547,118,19,1,6,3
"COG5117",6,112,4,0,214,14,25,1,3,4
"COG5118",3,25,2,0,140,29,10,1,1,2
"COG5119",2,0,4,0,1,0,17,0,0,0
"COG5120",1,10,0,0,23,0,0,0,0,2
"COG5122",2,24,2,0,42,18,1,1,3,1
"COG5123",1,7,1,0,21,0,0,0,0,1
"COG5124",1,24,0,0,67,26,18,0,2,4
"COG5125",0,0,0,0,7,0,0,0,0,0
"COG5126",143,1132,62,11,2006,3890,362,12,190,147
"COG5127",4,63,4,0,201,48,12,0,1,2
"COG5128",0,34,0,0,63,43,13,0,1,2
"COG5129",0,11,0,0,51,22,10,1,0,0
"COG5132",2,37,3,0,80,30,1,0,2,1
"COG5133",1,20,3,0,57,34,0,0,0,1
"COG5134",2,96,4,0,157,52,37,1,2,8
"COG5135",842,469,526,91,1150,11,333,143,800,63
"COG5137",1,25,1,0,61,17,17,0,2,1
"COG5138",0,7,1,0,26,0,0,0,0,0
"COG5139",7,32,6,0,130,21,27,1,1,3
"COG5140",36,105,12,0,195,258,93,13,25,42
"COG5141",20,488,14,0,842,104,122,1,17,21
"COG5142",2,29,1,0,77,113,1,0,1,1
"COG5143",6,144,9,0,324,173,51,2,8,4
"COG5144",5,73,2,0,131,68,10,0,3,2
"COG5145",0,1,0,0,6,13,8,1,0,0
"COG5146",2,102,62,0,253,45,34,17,31,11
"COG5147",63,891,30,1,1697,1614,88,2,50,80
"COG5148",4,26,1,0,115,62,6,0,3,4
"COG5149",0,0,0,0,18,0,0,0,0,0
"COG5150",0,18,2,0,53,0,0,0,0,1
"COG5151",2,71,4,0,120,51,7,0,0,2
"COG5152",4,66,2,0,159,49,17,0,1,2
"COG5154",4,54,3,0,128,45,14,0,4,3
"COG5155",24,107,1,0,325,119,105,2,9,1
"COG5156",4,57,1,0,122,30,10,0,0,5
"COG5157",1,31,2,0,138,40,8,0,1,2
"COG5158",32,484,20,0,890,396,164,0,21,15
"COG5159",7,204,8,0,366,82,61,0,12,9
"COG5160",12,211,3,0,499,220,118,4,59,13
"COG5161",7,124,13,0,244,0,71,0,4,5
"COG5162",1,17,0,0,56,15,1,0,1,0
"COG5163",1,80,6,0,197,45,13,0,5,3
"COG5164",14,157,12,0,488,23,14,0,4,5
"COG5165",3,112,4,0,211,48,17,0,1,9
"COG5167",0,1,2,0,26,0,0,0,0,0
"COG5169",13,80,1,0,236,275,12,2,9,6
"COG5170",5,68,1,0,145,44,32,0,5,3
"COG5171",1,32,0,0,81,6,12,0,3,1
"COG5173",0,16,0,0,3,0,118,0,3,0
"COG5174",0,0,0,0,1,0,16,0,0,0
"COG5175",2,45,0,0,83,22,14,0,0,2
"COG5176",11,161,10,0,330,107,30,0,1,6
"COG5177",5,97,7,0,213,0,37,0,3,6
"COG5178",31,326,14,0,596,262,112,0,22,22
"COG5179",2,192,7,0,319,3,94,0,1,13
"COG5180",0,47,1,0,119,19,2,0,2,3
"COG5181",9,173,11,0,358,34,3,0,17,5
"COG5182",4,51,2,0,134,119,28,0,0,1
"COG5183",8,12,1,0,9,110,22,1,7,40
"COG5184",2718,4345,672,402,4382,3485,35709,3050,1799,2119
"COG5185",0,8,0,0,0,2,0,0,0,0
"COG5186",6,128,5,0,208,129,35,0,9,6
"COG5187",7,128,3,0,273,78,43,0,8,6
"COG5188",3,37,3,0,132,52,2,0,3,3
"COG5190",13,256,18,0,551,269,68,1,16,54
"COG5191",4,49,0,0,108,58,28,0,3,4
"COG5192",12,154,2,0,331,25,3,1,7,8
"COG5193",4,30,3,0,72,76,5,0,5,4
"COG5194",4,20,0,0,35,33,9,0,1,2
"COG5196",3,50,7,0,239,89,50,0,1,3
"COG5197",1,25,1,0,87,2,0,0,1,3
"COG5198",7,40,1,10,97,16,17,5,1,0
"COG5199",0,41,0,0,25,223,1,0,1,1
"COG5200",3,18,1,0,112,27,11,0,1,0
"COG5201",3,56,2,0,43,115,28,1,14,14
"COG5202",1,32,2,0,121,0,1,0,2,3
"COG5204",0,1,1,0,49,17,1,0,0,0
"COG5206",6,32,2,0,97,89,50,1,2,6
"COG5207",6,113,5,0,201,141,29,0,10,5
"COG5208",2,32,3,0,104,46,14,0,1,0
"COG5209",11,74,2,0,119,51,0,0,6,1
"COG5210",66,712,23,0,1138,1101,210,6,46,26
"COG5211",0,21,1,0,34,7,0,0,2,1
"COG5212",1,8,6,0,9,0,2,36,0,0
"COG5213",0,4,0,0,2,29,0,0,3,0
"COG5214",4,28,2,0,114,108,21,1,5,3
"COG5215",30,408,19,0,765,233,156,1,17,18
"COG5216",0,11,0,0,35,23,0,0,2,0
"COG5217",3,33,6,0,106,111,1,1,1,1
"COG5218",6,121,9,0,151,94,58,0,0,9
"COG5219",12,222,1,0,332,46,71,0,3,13
"COG5220",0,1,2,0,28,4,0,0,0,0
"COG5222",2,98,2,0,152,44,7,0,4,2
"COG5223",3,44,1,0,70,24,0,0,1,4
"COG5224",0,30,1,0,72,0,0,0,3,1
"COG5225",3,17,1,0,21,17,16,0,3,0
"COG5226",81,92,97,3,461,232,716,20,187,532
"COG5227",2,50,2,0,95,317,0,0,4,0
"COG5228",4,60,3,0,186,33,18,0,2,3
"COG5229",4,101,5,0,85,78,42,2,6,2
"COG5230",2,44,0,0,81,11,1,0,2,3
"COG5231",5,86,8,0,119,9,2,1,5,1
"COG5232",3,70,3,0,112,50,21,0,2,1
"COG5233",0,1,0,0,0,47,0,0,0,0
"COG5234",28,208,8,0,647,75,55,0,11,14
"COG5235",1,48,1,0,70,19,11,0,1,2
"COG5236",3,1,2,0,17,100,20,0,0,1
"COG5237",0,14,4,0,29,0,8,0,0,0
"COG5238",12,202,13,0,359,223,114,0,12,14
"COG5239",12,221,16,0,409,271,114,3,27,63
"COG5240",14,113,6,0,380,129,8,0,11,7
"COG5241",0,16,0,0,104,16,8,0,2,2
"COG5242",3,32,1,0,71,51,9,0,1,1
"COG5243",6,56,5,0,122,112,63,2,10,8
"COG5244",2,8,0,0,4,123,12,0,4,0
"COG5245",461,3019,215,1,7802,8584,3459,36,285,109
"COG5246",1,30,1,0,64,12,2,0,4,0
"COG5247",2,33,0,0,39,0,0,0,0,0
"COG5248",1,32,1,0,62,0,0,0,1,2
"COG5249",0,20,2,0,31,44,4,0,2,2
"COG5250",0,20,0,0,31,0,0,0,0,2
"COG5251",1,15,0,0,47,7,0,0,0,5
"COG5252",2,101,4,0,206,3,0,0,1,6
"COG5253",60,399,8,0,1004,340,184,5,28,13
"COG5254",0,2,0,0,2,35,0,0,0,0
"COG5255",29,47,315,104,58,4,49,12,15,176
"COG5256",416,946,78,0,956,351,354,918,364,1645
"COG5257",522,879,83,0,868,86,181,796,288,1045
"COG5258",28,103,31,0,254,87,20,14,88,133
"COG5259",3,97,2,0,156,21,21,0,1,5
"COG5260",34,385,26,0,618,631,157,10,98,81
"COG5261",2,9,0,0,6,45,0,0,1,0
"COG5262",17,231,7,1,253,190,25,5,14,13
"COG5263",0,0,0,0,0,0,2,2,0,0
"COG5264",8,22,1,0,34,44,11,0,4,0
"COG5265",1709,1485,2340,3378,1439,6178,870,1748,860,479
"COG5266",41,64,3,186,1,0,44,30,2,0
"COG5267",1467,4045,3337,638,1838,3692,448,8666,2079,4102
"COG5268",80,42,10,236,1,0,28,38,7,2
"COG5269",1,48,3,0,115,92,31,2,2,4
"COG5271",52,960,140,640,691,23,2382,29,71,137
"COG5272",96,694,148,56,700,593,1123,48,232,261
"COG5273",34,576,36,0,1177,647,137,2,37,36
"COG5274",35,393,47,0,764,411,151,20,60,104
"COG5275",0,1,5,0,59,10,18,0,1,1
"COG5276",1196,904,807,81,547,1881,138,1611,644,885
"COG5277",52,609,34,0,931,677,184,10,69,15
"COG5278",303,200,14,958,21,4,273,562,18,12
"COG5279",46,28,51,33,13,48,12,70,11,5
"COG5280",2,17,7,79,5,10,279,38,7,5
"COG5281",570,1986,640,8848,225,1943,27397,338,98,99
"COG5282",150,600,152,1537,252,2,25,212,43,354
"COG5283",417,1222,641,2647,184,36,27315,335,36,93
"COG5285",5668,9686,6574,936,6601,8489,1932,12996,5657,7377
"COG5290",1,143,3,0,227,0,1,0,0,10
"COG5291",8,117,2,0,174,81,41,1,5,2
"COG5293",23,16,0,196,38,1,99,65,3,2
"COG5295",220,477,230,2767,245,103,6508,307,167,155
"COG5296",4,65,4,0,135,28,34,0,3,6
"COG5297",10,194,72,167,35,216,553,27,29,44
"COG5301",917,5146,1775,7679,521,69,22888,461,1191,829
"COG5302",117,45,4,11,9,0,45,109,1,1
"COG5304",5,10,14,1,0,0,0,47,0,0
"COG5305",135,75,61,53,119,93,140,165,107,85
"COG5306",129,196,218,241,174,0,75,185,56,150
"COG5307",15,567,30,0,1075,130,85,3,15,21
"COG5308",3,140,1,0,232,32,19,0,1,11
"COG5309",51,41,895,804,15,1164,4,161,56,81
"COG5310",18,45,28,239,10,0,30,10,6,1
"COG5314",472,166,39,1785,17,3,116,142,37,8
"COG5316",603,942,246,305,303,1,55,591,331,838
"COG5317",22,43,8,311,1,0,5,19,4,1
"COG5319",406,866,1477,830,1159,902,795,486,1418,1549
"COG5321",105,111,135,887,76,67,52,94,41,23
"COG5322",1837,818,1043,58,2032,1,856,162,1684,215
"COG5323",150,374,137,1863,57,20,12405,144,58,49
"COG5324",22,5,0,0,0,0,2,8,2,0
"COG5325",5,82,3,0,228,82,33,0,4,0
"COG5328",152,144,287,752,170,88,41,148,137,130
"COG5329",8,193,11,0,387,99,64,0,5,13
"COG5330",77,253,84,1723,28,4,39,245,16,5
"COG5331",278,288,222,476,212,339,168,236,350,382
"COG5333",6,124,5,0,267,127,18,0,1,5
"COG5336",102,393,611,204,545,424,200,178,784,843
"COG5337",2447,4340,1295,688,2570,3061,201,2563,1514,1571
"COG5338",52,86,9,1031,2,0,19,108,6,2
"COG5339",39,6,19,9,0,35,11,253,2,5
"COG5340",10,31,9,30,0,0,3,18,60,0
"COG5342",35,70,131,219,51,70,16,73,62,50
"COG5343",214,87,13,321,6,2,110,114,6,3
"COG5345",896,472,206,492,173,732,437,770,118,24
"COG5346",2,3,2,1,0,0,9,6,1,0
"COG5347",9,199,19,0,506,337,82,0,14,14
"COG5349",125,186,131,1508,61,69,48,135,112,98
"COG5350",52,64,112,86,85,4,30,102,190,237
"COG5351",49,43,21,4,33,12,39,125,40,9
"COG5352",532,1037,1800,777,1470,1292,544,544,2028,2160
"COG5354",7,149,11,0,334,149,62,1,5,5
"COG5360",2108,2971,5873,2806,4369,4137,1589,1932,5696,5520
"COG5361",169,289,567,1012,790,72,515,358,49,26
"COG5362",666,4867,1834,82799,863,431,91883,433,513,1145
"COG5368",216,145,108,471,81,521,42,274,248,26
"COG5369",0,0,0,0,0,0,26,0,0,0
"COG5371",20,213,8,2,562,182,73,13,7,18
"COG5373",732,448,29,209,135,361,402,1064,124,126
"COG5375",92,129,85,1015,40,1,18,172,32,27
"COG5377",1076,699,151,1645,109,931,6940,682,81,160
"COG5379",94,261,103,1061,311,4,55,54,86,126
"COG5380",309,180,15,239,19,3,200,372,13,8
"COG5381",20,6,1,0,5,0,2,0,0,0
"COG5383",35,64,13,177,3,0,71,36,5,2
"COG5384",2,53,3,0,183,25,1,0,3,6
"COG5385",106,117,47,1176,28,1,25,76,13,24
"COG5387",193,192,305,747,229,159,46,253,206,110
"COG5388",17,26,24,398,1,0,6,36,2,0
"COG5389",105,166,229,237,188,158,42,171,242,318
"COG5391",9,138,6,0,252,141,40,1,4,2
"COG5393",8,1,0,0,0,0,2,3,0,1
"COG5394",331,267,360,1091,115,57,91,373,213,56
"COG5395",58,62,316,822,20,259,15,32,27,17
"COG5397",6,29,3,46,1,0,4,23,0,0
"COG5398",2876,1448,1011,807,1971,45,4342,42,1899,330
"COG5400",87,95,25,1070,12,2,11,53,20,26
"COG5401",0,3,0,0,9,0,2,0,1,6
"COG5402",17,96,134,103,50,121,69,9,384,252
"COG5403",8,14,0,281,1,0,0,5,0,0
"COG5404",118,47,1,34,14,118,30,50,0,0
"COG5405",1208,1863,1940,1195,1683,1494,992,1605,2278,2390
"COG5406",16,137,12,0,406,57,92,0,7,10
"COG5407",21,105,7,0,300,155,29,15,13,13
"COG5409",7,79,15,0,300,10,39,1,6,3
"COG5410",1158,7943,2831,123556,1445,1614,135140,895,796,1881
"COG5411",16,247,10,0,406,579,113,0,15,14
"COG5412",16,160,6,114,10,18,1723,2,24,13
"COG5413",1330,133,613,0,612,0,472,2,29,5
"COG5419",275,50,36,717,6,0,45,80,15,2
"COG5421",2651,796,51,126,267,3,1400,2713,44,8
"COG5422",6,48,1,0,40,212,0,0,5,0
"COG5423",0,0,0,0,1,0,2,51,0,0
"COG5424",926,1182,726,168,739,172,531,1152,868,1389
"COG5425",20,159,17,153,38,17,232,63,31,43
"COG5426",111,418,62,848,30,10,36,226,59,15
"COG5427",417,1691,289,0,267,0,114,2474,459,1641
"COG5428",0,0,6,0,0,0,0,0,1,0
"COG5429",268,150,70,546,125,70,167,235,21,2
"COG5430",77,53,6,281,1,91,113,25,1,4
"COG5431",0,2,0,0,1,0,0,0,0,6
"COG5432",0,6,2,0,46,0,1,0,2,2
"COG5433",2642,678,167,121,239,18,1891,3195,51,4
"COG5434",643,476,95,449,392,305,490,554,147,96
"COG5436",45,51,92,73,60,72,59,34,220,157
"COG5437",30,112,66,667,31,3,1522,23,20,11
"COG5438",36,127,16,3,18,0,10,111,10,82
"COG5439",13,1,1,0,0,0,0,0,0,1
"COG5440",38,176,7,0,72,0,7,22,24,77
"COG5441",199,433,176,1433,157,273,53,410,139,41
"COG5442",38,27,38,167,31,1,16,55,14,8
"COG5443",77,84,25,397,38,0,12,57,16,9
"COG5444",38,19,4,25,5,0,8,22,1,2
"COG5446",66,61,66,135,101,284,13,249,19,25
"COG5447",54,79,96,125,55,64,23,68,48,31
"COG5448",128,133,43,2376,11,3,67,73,12,4
"COG5449",109,153,28,1118,10,2,110,50,7,4
"COG5450",0,11,0,0,0,0,0,0,1,0
"COG5451",2,4,2,68,1,0,1,0,1,0
"COG5452",173,257,264,739,291,38,68,289,314,321
"COG5453",8,12,11,49,2,100,7,88,5,9
"COG5454",24,28,32,58,10,5,5,10,30,17
"COG5455",2,6,0,20,0,0,0,0,0,1
"COG5456",36,49,20,608,3,0,15,29,10,2
"COG5457",6,10,0,72,0,0,0,1,2,0
"COG5458",188,162,329,714,226,111,47,163,194,127
"COG5459",17,120,11,5,167,38,4,63,23,5
"COG5460",95,73,0,1,31,3,59,131,4,1
"COG5461",19,25,6,276,4,0,1,49,0,2
"COG5462",16,16,17,48,2,0,4,33,7,3
"COG5463",288,166,31,3,78,0,218,270,23,5
"COG5464",28,37,26,123,8,2,43,68,4,0
"COG5465",338,299,496,963,316,76,75,276,330,320
"COG5466",0,5,0,12,0,0,0,0,0,0
"COG5467",178,310,230,564,342,57,87,283,525,436
"COG5468",4,7,0,50,0,0,1,5,1,3
"COG5469",32,120,147,61,41,9,6,23,242,74
"COG5470",611,1045,1994,87,1457,796,479,1111,2155,2095
"COG5471",1,2,0,4,0,0,0,3,1,0
"COG5472",1,19,3,121,1,0,2,42,14,0
"COG5473",397,218,37,325,71,17,256,611,18,4
"COG5474",13,5,401,0,185,0,238,7,9,0
"COG5476",1448,2731,1766,490,1259,1729,360,4337,1803,1293
"COG5477",61,164,177,68,124,17,96,50,217,182
"COG5478",2,1,0,11,0,0,0,2,0,0
"COG5479",77,266,98,100,88,2,828,291,114,201
"COG5480",14,19,16,383,1,1,4,25,8,0
"COG5481",17,19,0,148,0,0,1,10,0,0
