"","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8"
"COG4714",8,40,64,48,98,48,21,65,45,25
"COG4715",0,0,0,10,45,10,19,0,0,6
"COG4716",6,2,2,75,30,104,45,3,0,17
"COG4717",388,40,131,254,374,397,201,6,22,343
"COG4718",280,76,66,1,7,2,0,10,12,5
"COG4719",83,0,2,5,1,79,21,0,1,0
"COG4720",0,0,0,2,3,0,0,0,0,3
"COG4721",1,1,3,35,17,188,50,1,0,0
"COG4723",532,99,286,2,9,1,2,73,18,2
"COG4724",4,1,1,0,3,20,32,0,1,6
"COG4725",4164,579,304,113,93,601,121,129,262,102
"COG4726",0,0,0,0,0,10,3,0,0,4
"COG4727",0,0,1,20,0,0,1,0,0,0
"COG4728",42,24,26,43,74,255,119,16,10,54
"COG4729",6,0,1,14,3,88,36,0,0,6
"COG4731",282,254,392,164,116,413,453,311,241,148
"COG4733",12275,1356,1680,194,194,584,171,867,213,196
"COG4734",1076,12,27,11,95,121,16,6,0,4
"COG4735",130,0,6,5,9,195,2,0,1,2
"COG4736",20,2,8,8,22,117,32,2,1,9
"COG4737",477,3,2,32,12,57,56,6,0,17
"COG4738",0,0,13,0,0,0,1,0,28,0
"COG4741",74,14,49,224,198,118,249,5,54,176
"COG4742",0,0,0,879,248,273,810,0,0,254
"COG4743",0,0,1,0,29,0,0,0,0,2
"COG4744",6,0,1,12,3,26,7,1,2,12
"COG4745",0,10,136,179,236,217,119,0,83,387
"COG4746",0,0,0,0,0,0,1,0,0,0
"COG4747",31,32,53,75,179,55,59,47,29,124
"COG4748",374,49,115,22,26,71,65,86,64,25
"COG4750",0,3,16,87,271,80,43,24,8,96
"COG4752",0,5,31,77,109,42,69,5,27,105
"COG4753",716,251,151,454,1053,2035,1750,123,87,327
"COG4754",0,0,6,3,0,0,2,7,0,0
"COG4757",218,2,14,125,202,832,287,19,5,96
"COG4759",51,16,11,291,156,190,370,2,47,384
"COG4760",308,1625,1839,1407,1300,995,1150,1869,2113,1856
"COG4762",1,0,7,20,6,198,46,2,15,23
"COG4763",900,0,3,9,11,203,30,0,1,2
"COG4764",190,1881,1423,796,885,1097,1305,2941,2887,1098
"COG4765",521,1291,750,503,691,529,475,1058,941,475
"COG4766",0,88,55,1008,501,383,840,10,399,853
"COG4767",0,3,4,3,0,28,1,0,1,0
"COG4769",0,0,0,52,44,43,33,0,27,76
"COG4770",9339,5083,6282,8068,4550,8059,7948,5909,7064,8177
"COG4771",3902,6613,6495,4442,10434,5240,7424,5417,7223,5876
"COG4772",3220,4505,3464,2043,2934,3839,2599,4322,4931,2512
"COG4773",2507,8,72,414,592,2225,1443,93,23,536
"COG4774",413,1765,2285,419,851,3181,1008,2249,1663,309
"COG4775",7058,16379,14684,9952,14890,8109,9158,17149,13506,10755
"COG4776",283,4,4,25,15,46,79,5,1,8
"COG4778",528,1470,24,14,3,89,32,22,14,17
"COG4779",298,0,18,14,11,134,58,0,0,44
"COG4781",5,5,0,0,0,0,0,0,0,0
"COG4782",226,14,15,35,21,405,55,2,11,22
"COG4783",3318,2869,2858,1877,1930,2985,2399,3377,2864,1867
"COG4784",1131,536,464,468,538,1100,662,783,734,733
"COG4785",17,1,4,34,151,291,196,6,2,39
"COG4786",3328,1157,1025,1487,947,2222,1502,1152,459,1397
"COG4787",136,494,394,197,204,857,426,477,177,159
"COG4789",0,2,33,60,15,31,19,7,1,31
"COG4790",0,0,5,16,5,13,13,2,0,6
"COG4791",0,0,5,8,7,13,6,1,0,8
"COG4792",0,0,8,51,3,16,7,6,0,8
"COG4794",0,0,2,3,1,2,1,0,1,3
"COG4795",278,167,78,179,286,790,481,130,94,184
"COG4796",1366,2021,3235,2676,3559,1731,1827,2240,1542,1971
"COG4797",0,0,13,2,28,2,1,0,0,2
"COG4798",1306,953,957,1296,1170,1269,1343,1105,1370,1233
"COG4799",8877,9307,11594,15544,10672,11591,13956,11183,12784,16056
"COG4801",0,0,1,1,1,0,2,0,1,0
"COG4802",0,38,239,24,37,70,25,3,46,73
"COG4803",0,15,30,5,3,27,12,1,6,1
"COG4804",87,3,10,93,33,310,89,13,5,88
"COG4805",5339,4209,5033,5234,6107,8479,6330,3944,4861,6089
"COG4806",11,5,1,26,82,18,3,9,10,35
"COG4807",76,12,22,42,146,416,150,18,37,50
"COG4809",0,0,3,12,3,4,5,0,0,13
"COG4813",68,246,239,107,135,104,88,247,202,145
"COG4815",6,0,1,0,4,20,16,3,2,3
"COG4819",0,10,45,19,18,50,15,62,13,57
"COG4821",5,236,285,337,176,373,179,251,343,303
"COG4823",277,1,6,65,38,312,71,12,1,26
"COG4825",0,1,20,25,8,9,15,0,9,14
"COG4826",29,40,51,110,216,99,93,7,42,127
"COG4828",0,2,11,3,1,0,3,0,2,3
"COG4829",48,1,2,29,10,72,18,1,2,17
"COG4830",0,0,9,452,145,139,331,0,63,126
"COG4832",11,1,2,281,709,287,149,0,1,51
"COG4833",41,0,1,6,4,38,47,1,42,0
"COG4834",56,3,1,31,0,1,5,0,1,0
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",0,183,177,27,28,22,20,147,230,51
"COG4845",50,0,3,5,9,91,249,2,4,29
"COG4848",0,0,2,3,3,0,5,0,1,0
"COG4849",35,0,5,32,132,70,75,7,2,5
"COG4850",290,26,38,104,84,836,601,10,8,89
"COG4852",28,255,219,22,24,135,103,247,310,87
"COG4856",0,1,0,3,19,1,5,0,4,9
"COG4857",169,347,410,157,96,183,342,287,453,245
"COG4859",73,0,0,4,0,40,3,1,0,0
"COG4860",0,1,17,40,49,15,22,10,16,51
"COG4861",40,0,5,44,155,89,81,9,1,4
"COG4864",322,516,645,1146,1958,520,837,393,546,1468
"COG4865",0,6,2,5,66,16,77,0,1,6
"COG4866",489,4,6,30,16,39,32,0,4,65
"COG4867",362,857,558,919,536,783,811,803,639,1256
"COG4869",2,14,33,84,43,35,39,24,35,101
"COG4870",57,228,493,146,218,852,278,274,410,53
"COG4872",13,0,30,28,18,108,37,2,4,41
"COG4874",516,785,1107,645,293,510,498,668,888,385
"COG4875",10,55,76,538,192,185,506,48,81,181
"COG4877",0,0,3,0,6,0,0,0,11,0
"COG4878",35,0,0,19,8,219,63,9,3,7
"COG4880",0,147,922,1486,934,728,1203,58,1475,1986
"COG4886",1095,1650,3598,5694,7165,4870,4485,1320,3608,8225
"COG4887",0,0,0,1,134,0,1,1,0,0
"COG4888",0,0,5,0,0,0,0,0,11,0
"COG4889",3930,637,1488,350,635,956,645,1071,475,312
"COG4890",0,0,1,4,24,16,8,1,0,1
"COG4891",19,3,12,5,3,8,2,1,2,4
"COG4892",3,2,0,2,0,1,0,1,0,0
"COG4894",1,46,10,4,3,6,6,114,30,11
"COG4895",5,0,6,29,38,3,31,1,15,15
"COG4898",173,22,35,42,16,245,165,2,122,49
"COG4899",1,0,0,2,2,39,5,2,0,8
"COG4901",0,0,4,0,0,0,0,0,24,0
"COG4902",375,0,9,17,18,47,25,5,1,0
"COG4906",0,1,2,0,10,0,0,0,0,0
"COG4907",0,175,169,240,79,59,170,87,163,235
"COG4908",0,0,16,2,0,0,0,1,0,0
"COG4909",0,7,76,18,10,10,119,1,9,19
"COG4910",0,2,11,1,1,0,13,0,6,2
"COG4911",0,3,54,871,313,365,746,2,83,529
"COG4912",30,15,36,805,739,185,447,7,61,371
"COG4913",140,74,116,308,239,317,344,101,40,55
"COG4916",0,0,4,8,1,77,37,7,1,9
"COG4922",140,2,8,24,20,257,30,2,3,20
"COG4923",172,136,215,33,38,118,265,97,285,15
"COG4924",51,1,22,135,54,96,110,6,0,16
"COG4925",1,1,12,29,13,56,65,4,1,6
"COG4926",259,5,6,0,4,0,0,0,0,0
"COG4927",514,3,1,14,16,118,53,0,0,19
"COG4928",729,94,430,233,839,547,726,310,247,192
"COG4929",10,2,17,33,35,50,28,0,6,69
"COG4930",174,21,112,106,234,371,78,86,6,83
"COG4932",21,40,0,14,29,13,41,6,4,24
"COG4933",1,0,1,0,4,9,20,0,0,1
"COG4934",0,26,65,38,4,1,76,19,29,6
"COG4935",72,56,1231,1057,718,470,1255,479,1684,1330
"COG4937",0,0,0,0,6,3,0,0,0,4
"COG4938",53,85,132,92,137,169,49,189,76,44
"COG4941",176,1,25,178,41,621,153,23,0,92
"COG4942",1598,1505,1310,1156,1787,2245,1889,1321,1744,1514
"COG4943",20,1,8,106,224,742,665,9,5,78
"COG4944",2,0,0,21,11,51,10,0,0,4
"COG4945",1,50,1118,15,20,18,18,234,350,68
"COG4946",2162,249,763,2104,1442,1021,2016,509,623,2210
"COG4947",1,0,2,2,0,2,0,1,0,0
"COG4948",8024,13060,17130,18975,18347,16675,16683,13385,13705,32328
"COG4949",2287,230,107,158,374,800,114,301,120,107
"COG4950",3,12,25,46,26,103,30,15,12,105
"COG4951",1102,93,52,46,250,541,92,8,14,37
"COG4952",283,619,620,245,200,507,491,535,630,245
"COG4953",1520,52,367,462,429,917,906,127,131,387
"COG4954",455,39,64,17,6,36,40,68,12,72
"COG4955",0,0,0,0,0,0,0,0,26,0
"COG4956",281,700,1161,90,122,190,107,1734,212,335
"COG4957",1022,20,68,84,121,478,110,26,16,101
"COG4959",938,0,30,90,59,479,79,15,0,78
"COG4960",282,0,7,15,20,132,10,3,1,21
"COG4961",2260,17,41,130,98,1453,188,24,23,120
"COG4962",3623,49,352,624,860,2674,613,168,191,623
"COG4963",1438,2,28,127,116,1006,271,6,12,195
"COG4964",1599,64,174,190,205,1208,348,36,45,291
"COG4965",1114,13,59,120,132,875,179,12,11,179
"COG4966",32,20,42,80,158,238,84,12,26,134
"COG4967",0,3,7,8,19,32,107,0,1,40
"COG4968",41,8,39,230,205,233,332,7,10,218
"COG4969",106,82,83,272,664,457,366,17,42,447
"COG4970",40,56,43,156,273,432,227,16,7,284
"COG4972",1307,344,772,1258,1879,1756,1230,369,391,1417
"COG4973",252,1446,1381,1698,1905,1508,1541,1570,1924,1651
"COG4974",6081,4858,4991,5998,6606,5348,5752,4798,5327,6944
"COG4976",878,274,404,380,105,417,196,260,354,336
"COG4977",4881,948,902,1166,1026,3723,1736,591,910,1348
"COG4978",0,0,4,4,13,0,1,1,0,0
"COG4981",0,0,0,7,1,0,2,1,0,3
"COG4982",0,0,0,8,3,0,5,4,1,1
"COG4983",25247,559,545,315,1982,205,242,208,820,204
"COG4984",10,0,4,31,6,21,24,0,1,60
"COG4985",101,108,80,106,71,450,384,92,32,192
"COG4986",0,1,1,4,36,2,3,17,0,2
"COG4987",613,52,210,210,349,1155,653,52,9,190
"COG4988",562,12,48,316,335,1869,685,115,40,191
"COG4989",531,535,360,412,376,823,747,332,506,293
"COG4991",3,2,0,13,2,150,23,1,3,8
"COG4992",4125,9995,9637,9173,6622,6701,8696,10383,10483,8028
"COG4993",2373,4160,6297,13613,9221,8004,8614,1413,4616,12039
"COG4994",0,0,2,44,25,12,57,0,0,17
"COG4995",330,763,754,1536,3501,2159,2116,639,310,1310
"COG4997",152,17,25,30,23,16,29,0,11,10
"COG4999",0,0,0,2,0,5,1,0,0,1
"COG5000",4237,7185,5183,5043,4850,4054,5245,7082,7091,5018
"COG5001",16969,912,2090,6913,9886,37407,16828,1930,673,5664
"COG5002",3791,300,546,911,1112,4042,2874,432,417,1261
"COG5004",18,0,0,2,1,12,11,0,0,1
"COG5005",32,1,0,6,2,11,4,0,1,2
"COG5006",39,3,57,97,63,584,391,2,36,90
"COG5007",43,124,133,230,397,170,174,30,117,169
"COG5008",190,80,135,509,667,1266,824,55,50,471
"COG5009",5833,15268,11774,7630,9233,7351,7932,13735,12957,7718
"COG5010",531,1,19,47,18,291,82,3,3,68
"COG5011",6,268,1284,146,448,38,37,3,144,51
"COG5012",1078,639,544,1540,4032,989,1916,348,883,2135
"COG5013",235,12,49,2071,17295,605,166,11,346,299
"COG5014",0,20,15,157,348,55,137,10,47,115
"COG5015",0,0,3,4,0,0,1,0,0,4
"COG5016",430,1650,1769,2767,2349,2890,2881,2048,1893,3009
"COG5017",32,1,17,24,13,8,20,7,32,7
"COG5018",6,1,17,78,69,132,37,11,8,92
"COG5019",0,1,3,0,0,0,0,1,1,0
"COG5020",126,43,39,5,3,5,0,22,130,8
"COG5021",0,39,579,6,10,0,6,59,897,13
"COG5022",1,52,482,11,56,11,22,78,304,22
"COG5023",1,28,299,11,2,21,42,90,335,7
"COG5024",0,6,145,2,0,0,0,2,188,1
"COG5026",0,8,18,4,24,14,2,3,3,8
"COG5027",0,4,67,0,0,0,0,6,175,1
"COG5028",0,3,165,2,0,0,0,6,240,5
"COG5029",0,3,118,19,2,5,3,4,63,41
"COG5030",0,5,63,0,0,0,0,5,98,1
"COG5031",120,87,150,31,24,186,54,42,76,36
"COG5032",1,76,1593,22,49,2,29,120,2889,44
"COG5033",0,0,16,0,0,0,0,0,30,0
"COG5034",0,0,15,0,0,0,0,0,18,1
"COG5035",0,1,36,0,0,0,0,2,50,0
"COG5036",0,6,55,3,1,0,0,1,70,3
"COG5038",0,11,227,2,0,2,1,22,483,3
"COG5039",1,0,0,5,2,79,60,4,1,5
"COG5040",0,5,54,1,0,0,0,5,102,2
"COG5041",0,0,14,0,1,0,1,0,52,0
"COG5042",2,183,90,96,163,306,110,148,48,21
"COG5043",0,10,348,0,0,0,1,15,372,0
"COG5044",0,7,102,2,0,0,0,3,91,0
"COG5045",0,0,16,0,0,0,0,0,17,0
"COG5046",0,0,28,0,0,0,0,2,35,0
"COG5047",0,8,99,1,0,0,0,0,235,2
"COG5048",0,8,114,5,42,0,4,24,85,7
"COG5049",49,302,693,69,111,24,44,187,652,51
"COG5050",0,19,62,433,131,155,291,5,75,348
"COG5051",0,0,5,0,0,0,0,1,7,0
"COG5052",0,4,12,0,0,0,0,2,15,0
"COG5053",7,93,99,15,13,7,6,106,208,11
"COG5054",14,153,158,18,33,5,22,145,229,21
"COG5055",78,25,22,1,2,1,3,28,3,1
"COG5056",0,1,12,0,0,0,0,1,2,0
"COG5057",0,0,0,0,0,0,0,0,10,0
"COG5058",1,4,38,2,0,0,0,8,45,2
"COG5059",10,154,1670,24,0,3,6,237,1945,36
"COG5061",0,1,86,0,0,0,1,2,166,1
"COG5062",0,0,14,0,0,0,0,0,36,1
"COG5063",0,10,28,2,0,0,0,4,23,0
"COG5064",0,16,89,0,0,0,2,20,114,2
"COG5065",0,0,2,0,0,0,0,0,2,0
"COG5066",0,2,23,1,1,0,0,3,54,1
"COG5068",0,0,16,1,0,0,0,0,30,0
"COG5069",0,8,69,2,2,0,1,8,15,0
"COG5070",0,1,42,1,0,0,0,0,58,2
"COG5071",0,2,39,1,0,0,0,1,70,2
"COG5072",0,10,36,0,0,1,0,10,109,3
"COG5074",0,0,38,0,0,0,0,0,45,2
"COG5075",0,1,21,0,0,0,0,1,25,0
"COG5076",0,14,227,4,0,0,0,23,739,11
"COG5077",0,24,236,3,3,1,2,19,945,13
"COG5078",15,204,540,36,54,13,46,243,601,33
"COG5079",0,5,27,1,0,0,0,2,44,0
"COG5080",0,0,43,1,0,0,0,1,60,1
"COG5082",0,0,21,0,0,2,0,0,55,0
"COG5083",0,2,46,4,6,5,1,4,87,1
"COG5084",0,0,17,0,0,0,0,0,20,1
"COG5086",0,3,19,0,0,0,0,1,21,0
"COG5088",0,0,8,0,0,0,0,0,10,0
"COG5090",0,0,22,0,0,0,0,0,27,0
"COG5091",0,2,12,0,0,0,0,3,54,1
"COG5092",0,2,44,1,1,0,0,12,740,1
"COG5093",0,0,3,0,0,0,0,0,2,0
"COG5094",0,0,0,0,0,0,0,0,6,0
"COG5095",0,4,32,0,0,0,0,3,75,2
"COG5096",0,14,356,7,1,1,1,18,549,8
"COG5097",0,0,1,0,0,0,0,1,2,0
"COG5098",0,2,92,2,1,0,0,4,158,4
"COG5099",0,2,38,2,0,0,2,5,111,3
"COG5100",0,1,7,0,0,0,0,2,1,0
"COG5101",0,4,101,4,0,0,1,6,167,3
"COG5102",0,0,10,0,0,0,0,0,24,0
"COG5103",0,3,152,0,1,0,0,6,43,0
"COG5104",0,4,32,0,0,0,1,1,81,1
"COG5105",0,1,10,0,0,0,0,1,38,1
"COG5106",0,3,25,0,0,0,0,3,36,0
"COG5107",0,3,50,1,0,0,0,1,118,2
"COG5108",15031,814,1450,577,828,309,371,933,688,734
"COG5109",0,1,5,0,0,0,0,0,3,0
"COG5110",0,3,108,0,0,0,0,3,224,1
"COG5111",0,0,30,0,0,0,0,1,63,1
"COG5112",0,0,3,0,0,0,0,1,12,0
"COG5113",0,9,135,2,4,0,0,41,150,2
"COG5114",0,2,33,0,0,0,0,1,75,0
"COG5116",0,2,58,1,1,1,0,1,139,3
"COG5117",0,0,35,0,0,0,0,0,100,0
"COG5118",0,0,23,0,0,0,0,2,38,1
"COG5119",0,2,10,0,0,0,0,0,5,1
"COG5120",0,0,5,0,0,0,0,0,16,1
"COG5122",0,2,9,0,0,0,0,1,17,0
"COG5123",0,0,3,0,0,0,0,0,10,0
"COG5124",0,1,16,0,0,0,0,1,23,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",153,127,517,33,17,12,17,163,574,63
"COG5127",0,1,35,1,0,0,0,1,96,2
"COG5128",0,0,19,0,0,0,0,0,43,1
"COG5129",0,0,5,0,0,0,0,0,6,0
"COG5132",0,0,15,0,0,0,0,0,41,0
"COG5133",0,0,5,0,0,0,0,2,14,0
"COG5134",0,0,39,0,0,0,0,0,69,2
"COG5135",7,486,635,27,90,150,56,523,79,21
"COG5137",0,0,21,0,0,0,0,1,34,0
"COG5138",0,1,0,0,0,0,0,0,5,1
"COG5139",0,0,37,0,0,0,0,2,62,0
"COG5140",1,44,94,4,4,4,4,31,126,3
"COG5141",0,19,288,2,1,1,0,7,768,7
"COG5142",0,0,22,0,0,0,0,0,31,0
"COG5143",0,3,63,0,7,0,2,3,74,1
"COG5144",0,1,33,0,1,0,0,2,41,4
"COG5145",0,0,7,0,0,0,0,1,1,0
"COG5146",0,47,26,0,0,0,0,40,128,1
"COG5147",0,18,282,3,0,1,0,24,384,6
"COG5148",0,0,7,0,0,0,0,2,31,1
"COG5149",0,0,0,0,0,0,0,0,3,0
"COG5150",0,0,3,0,0,0,0,0,11,0
"COG5151",0,1,23,0,0,0,0,0,68,2
"COG5152",0,1,26,0,0,0,0,0,47,1
"COG5154",0,0,32,1,1,0,0,1,44,0
"COG5155",0,1,181,1,0,0,0,2,251,0
"COG5156",0,0,23,0,0,0,0,0,24,1
"COG5157",0,0,23,0,0,0,0,0,55,0
"COG5158",0,5,237,1,2,0,1,9,337,5
"COG5159",0,3,45,1,2,0,0,9,171,0
"COG5160",0,14,142,2,0,0,1,81,248,6
"COG5161",0,3,114,0,0,0,0,3,129,0
"COG5162",0,1,5,0,0,0,0,1,9,1
"COG5163",0,3,34,1,0,0,0,1,83,2
"COG5164",0,1,74,21,1,5,1,4,129,5
"COG5165",0,0,20,1,0,0,0,0,72,0
"COG5167",0,0,0,0,0,0,0,0,3,0
"COG5169",0,6,38,1,0,0,0,12,67,1
"COG5170",0,1,47,0,0,0,0,1,62,2
"COG5171",0,2,22,0,0,0,0,1,37,0
"COG5173",0,0,39,0,0,0,0,0,1,0
"COG5174",0,0,6,0,0,0,0,0,0,0
"COG5175",0,0,19,0,0,0,0,0,35,0
"COG5176",0,0,62,1,1,0,0,1,80,1
"COG5177",0,2,62,1,0,0,0,2,67,0
"COG5178",0,4,172,2,1,0,0,17,196,36
"COG5179",0,0,81,0,0,0,0,0,147,2
"COG5180",0,2,17,0,1,0,0,1,27,2
"COG5181",0,1,72,2,0,0,2,4,108,4
"COG5182",1,0,42,0,0,0,0,1,61,0
"COG5183",0,10,15,0,14,0,0,12,33,0
"COG5184",5106,1120,3987,1455,1211,392,902,1293,5811,1714
"COG5185",0,0,0,0,0,0,0,0,22,0
"COG5186",0,4,35,1,0,0,0,36,58,1
"COG5187",0,2,55,2,0,0,1,3,79,1
"COG5188",0,0,32,0,0,0,0,0,63,1
"COG5190",0,2,188,0,2,1,1,7,269,4
"COG5191",0,1,50,0,0,0,0,1,29,1
"COG5192",0,6,64,0,0,0,1,7,162,2
"COG5193",0,3,17,0,0,0,0,2,127,1
"COG5194",0,1,11,0,0,0,0,4,20,0
"COG5196",0,3,57,0,0,0,0,1,61,1
"COG5197",0,1,23,0,0,0,0,0,37,1
"COG5198",0,0,40,11,4,9,4,5,39,2
"COG5199",0,0,5,0,0,0,1,0,3,0
"COG5200",0,0,12,0,1,1,0,1,5,0
"COG5201",0,3,26,1,1,0,0,14,53,1
"COG5202",0,3,19,1,0,0,0,1,64,1
"COG5204",0,1,1,0,0,0,0,1,7,0
"COG5206",0,1,38,0,0,0,0,1,32,1
"COG5207",0,5,59,2,0,0,0,1,75,1
"COG5208",0,1,18,0,0,0,0,0,27,1
"COG5209",0,0,27,2,0,0,0,3,56,0
"COG5210",0,27,304,5,0,0,5,36,518,10
"COG5211",0,0,15,0,0,0,0,0,16,1
"COG5212",0,0,3,28,44,16,5,4,0,38
"COG5213",0,1,0,0,0,0,0,1,0,0
"COG5214",0,0,33,0,0,0,1,4,63,0
"COG5215",0,3,205,6,0,0,3,4,283,8
"COG5216",0,0,4,0,0,0,0,1,19,0
"COG5217",0,0,25,0,0,0,0,2,38,1
"COG5218",0,0,78,3,1,0,0,3,98,3
"COG5219",0,0,116,1,0,0,0,1,106,2
"COG5220",0,0,0,0,0,0,0,0,1,0
"COG5222",0,0,27,0,0,0,0,0,57,1
"COG5223",0,0,19,0,0,0,0,1,50,1
"COG5224",0,0,0,0,0,0,0,0,25,0
"COG5225",0,1,11,1,0,0,0,1,3,0
"COG5226",10,144,542,24,57,8,31,102,1556,21
"COG5227",0,0,11,0,0,0,0,0,18,0
"COG5228",0,1,36,0,0,0,0,1,57,1
"COG5229",0,0,45,0,0,0,0,1,95,2
"COG5230",0,0,11,0,0,0,0,0,32,1
"COG5231",0,1,34,0,0,0,0,1,59,0
"COG5232",0,0,27,0,0,0,1,2,68,3
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,128,1,0,0,0,0,192,4
"COG5235",0,2,17,0,0,0,0,1,30,0
"COG5236",0,0,12,0,0,0,0,1,5,0
"COG5237",0,0,7,0,0,0,0,0,5,2
"COG5238",1,5,151,0,1,0,2,9,229,6
"COG5239",0,10,170,2,1,0,2,20,297,1
"COG5240",0,2,40,0,0,0,0,8,101,0
"COG5241",0,2,15,0,0,0,0,3,22,0
"COG5242",0,3,28,0,0,0,0,1,28,1
"COG5243",0,7,77,0,12,0,0,6,92,0
"COG5244",0,2,10,0,0,0,0,4,5,1
"COG5245",0,113,2320,33,14,5,19,160,2009,31
"COG5246",0,0,24,0,0,0,0,4,35,0
"COG5247",0,0,10,0,0,0,0,0,37,0
"COG5248",0,0,8,0,0,0,0,0,30,0
"COG5249",0,0,10,0,0,0,0,0,22,0
"COG5250",0,0,7,0,0,0,0,0,14,0
"COG5251",0,0,9,0,0,0,0,0,24,0
"COG5252",0,0,1,0,0,0,0,1,148,2
"COG5253",0,4,236,10,18,7,7,10,304,19
"COG5254",0,1,0,0,0,0,0,0,2,0
"COG5255",4,231,154,100,38,139,24,21,230,73
"COG5256",9,71,659,2782,1284,797,2234,248,1234,1321
"COG5257",0,17,495,2921,1162,792,2367,231,963,1358
"COG5258",0,81,115,3,23,7,8,102,125,8
"COG5259",0,0,50,0,1,0,0,0,96,1
"COG5260",0,6,366,1,2,0,1,130,394,5
"COG5261",0,3,0,0,0,0,0,1,4,0
"COG5262",0,10,57,8,0,2,6,5,70,2
"COG5263",0,0,0,2,2,1,7,0,3,6
"COG5264",0,6,4,0,0,0,0,1,2,0
"COG5265",3929,1504,999,794,1223,2739,1299,1169,1607,1008
"COG5266",597,0,20,11,5,155,48,5,1,33
"COG5267",963,3522,2381,3618,2761,5220,3297,2804,3271,8709
"COG5268",151,0,5,25,15,175,23,9,1,29
"COG5269",0,0,55,0,0,0,0,2,64,1
"COG5271",520,124,347,14,127,7,6,19,253,36
"COG5272",168,103,398,47,66,20,28,113,445,39
"COG5273",0,7,154,0,0,0,0,20,465,6
"COG5274",1,20,275,21,2,5,8,24,493,8
"COG5275",0,1,7,0,0,0,0,1,12,0
"COG5276",7909,606,821,1543,3956,1014,1266,524,517,1528
"COG5277",1,15,276,10,16,2,13,37,354,8
"COG5278",1241,3,84,169,64,580,542,16,13,182
"COG5279",11,13,83,487,159,232,225,14,30,398
"COG5280",142,7,7,10,20,3,1,0,1,2
"COG5281",1984,146,307,140,152,1650,519,197,29,152
"COG5282",1,5,124,858,479,603,623,3,173,907
"COG5283",1324,53,250,73,65,285,171,31,79,71
"COG5285",1586,6780,6090,14973,7007,7690,12581,5511,9495,17818
"COG5290",0,0,74,0,0,0,0,0,101,3
"COG5291",0,1,31,0,0,0,0,1,50,1
"COG5293",143,0,3,48,29,182,82,16,2,23
"COG5295",3194,330,430,66,51,197,400,145,120,97
"COG5296",0,0,31,0,0,0,0,0,74,1
"COG5297",95,34,39,69,93,63,40,8,30,33
"COG5301",18946,1616,1091,204,461,260,166,674,598,307
"COG5302",147,1,1,26,11,102,26,0,0,3
"COG5304",3,2,2,10,8,21,24,2,0,4
"COG5305",291,79,99,522,318,273,377,40,102,489
"COG5306",27,115,71,382,222,145,235,95,99,214
"COG5307",0,5,225,5,1,0,1,12,485,11
"COG5308",0,0,38,0,0,0,0,0,67,5
"COG5309",369,222,57,69,1320,86,77,71,233,96
"COG5310",7,26,5,26,9,285,15,4,13,25
"COG5314",875,1,39,130,62,710,134,24,1,106
"COG5316",1032,447,561,1224,1949,621,917,224,677,1450
"COG5317",418,0,8,20,19,162,26,2,1,13
"COG5319",1572,1835,1183,481,693,647,621,1477,1401,550
"COG5321",696,51,120,36,42,444,82,36,74,51
"COG5322",14,862,1540,112,89,136,82,1385,215,59
"COG5323",2154,167,59,77,57,641,149,37,15,104
"COG5324",0,0,0,1,6,0,5,0,0,0
"COG5325",0,1,44,0,0,0,0,6,90,0
"COG5328",603,145,245,63,52,432,102,147,267,55
"COG5329",0,3,105,1,0,0,0,3,147,1
"COG5330",4806,2,78,41,111,574,66,20,7,50
"COG5331",204,263,368,339,235,424,254,398,337,329
"COG5333",0,0,47,3,0,0,0,4,117,0
"COG5336",338,825,553,312,365,263,328,744,796,269
"COG5337",100,716,1720,3449,6092,1316,1663,672,1582,2853
"COG5338",1524,2,15,35,25,304,49,3,1,46
"COG5339",5,7,0,26,2,146,23,1,0,10
"COG5340",0,0,5,16,9,19,31,7,2,0
"COG5342",21,86,99,30,60,323,83,150,46,23
"COG5343",153,1,15,79,38,340,174,8,1,111
"COG5345",1068,250,126,229,301,1038,475,227,81,169
"COG5346",30,0,2,4,1,7,0,1,1,3
"COG5347",0,7,117,0,18,0,9,12,141,5
"COG5349",1118,119,85,62,103,601,108,126,87,49
"COG5350",207,300,220,91,159,124,77,368,216,91
"COG5351",2,156,42,38,65,39,52,66,11,13
"COG5352",1022,2318,1688,644,628,714,642,2025,1923,566
"COG5354",0,7,116,2,0,0,0,1,129,0
"COG5360",2368,5709,4506,2046,2528,2339,2284,5854,5290,2285
"COG5361",364,147,349,186,102,587,175,21,114,103
"COG5362",138585,1914,1024,166,257,327,154,394,343,236
"COG5368",904,105,177,69,110,458,660,139,91,73
"COG5369",0,0,15,0,0,0,0,0,0,0
"COG5371",0,3,101,1,0,0,1,3,153,2
"COG5373",125,6,45,131,498,321,543,37,33,226
"COG5375",935,44,43,40,98,323,84,55,21,64
"COG5377",847,54,69,111,118,723,307,21,46,234
"COG5379",743,118,129,136,96,422,118,59,135,200
