"","X85_SUR_0d2.3","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2"
"COG4829",2,16,6,1,3,4,309,1,3,34
"COG4830",7,0,15,243,22,85,93,35,12,0
"COG4832",19,15,1,4,554,1787,29,1,10,122
"COG4833",9,5,0,1,0,0,13,0,267,12
"COG4834",0,39,120,0,0,2,171,43,15,169
"COG4842",0,0,0,0,0,0,2,0,0,0
"COG4843",93,4,214,208,58,23,15,279,246,27
"COG4845",69,22,1,4,3,25,25,1,245,25
"COG4848",0,0,0,1,1,4,100,0,0,34
"COG4849",2,23,1,9,17,5,165,1,2,69
"COG4850",2,234,33,39,10,59,404,6,42,672
"COG4852",66,169,167,251,22,16,158,158,352,122
"COG4856",0,0,4,32,31,13,0,7,0,0
"COG4857",40,35,397,305,85,136,184,388,348,67
"COG4859",0,34,0,0,0,0,10,0,3,43
"COG4860",0,0,33,26,28,51,0,22,0,3
"COG4861",0,20,1,9,13,9,178,0,4,71
"COG4864",7,586,560,839,1958,1975,42,623,497,153
"COG4865",0,0,1,15,39,77,22,1,7,1
"COG4866",0,177,7,49,15,16,1,30,0,0
"COG4867",1750,455,434,848,366,710,104,492,1927,210
"COG4869",0,183,13,123,99,20,6,31,45,1
"COG4870",487,22,363,236,104,370,1737,456,857,897
"COG4872",0,297,5,44,6,49,77,10,7,23
"COG4874",2093,187,788,850,446,533,1360,1033,2543,665
"COG4875",1,90,100,266,28,283,145,104,169,112
"COG4877",0,0,6,6,0,1,0,2,0,1
"COG4878",3,7,0,6,0,3,94,0,0,345
"COG4880",308,0,892,1474,970,961,211,1325,427,222
"COG4886",1576,3315,3697,4752,5843,8148,1857,3974,4189,4422
"COG4887",1,1,0,0,96,137,2,0,0,0
"COG4888",3,0,19,0,0,2,0,22,0,0
"COG4889",718,5358,4131,967,696,1132,3205,1247,718,20081
"COG4890",0,0,3,1,1,1,28,0,5,18
"COG4891",11,46,2,9,1,1,6,4,19,2
"COG4892",0,1,0,1,1,0,5,0,33,28
"COG4894",76,1,9,17,3,14,20,12,191,33
"COG4895",39,1,22,4,12,40,3,30,67,10
"COG4898",1,143,26,46,3,21,68,69,352,105
"COG4899",0,9,1,4,2,0,17,0,3,0
"COG4901",6,0,11,0,0,0,0,12,1,0
"COG4902",7,135,2,11,3,0,43,0,0,72
"COG4906",0,0,3,7,1,14,1,15,0,1
"COG4907",0,1,153,156,99,187,2,116,83,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",23,0,54,75,10,2,6,23,147,1
"COG4910",14,0,16,12,0,2,3,6,41,0
"COG4911",0,144,31,479,126,292,162,54,26,1
"COG4912",1,96,22,78,683,898,14,116,87,26
"COG4913",12,412,54,129,42,1,1008,72,47,1136
"COG4916",1,1,0,0,5,0,41,1,6,29
"COG4922",8,103,3,33,6,8,281,0,20,44
"COG4923",52,94,235,162,44,25,75,170,254,11
"COG4924",5,111,13,20,12,1,251,0,0,228
"COG4925",1,2,1,3,5,4,77,0,0,23
"COG4926",0,548,0,0,2,1,34,0,2,0
"COG4927",5,218,0,0,16,17,218,1,5,5
"COG4928",603,637,214,341,903,1067,543,190,649,918
"COG4929",0,123,5,56,25,49,191,4,2,24
"COG4930",90,259,40,62,85,126,1246,15,40,388
"COG4932",0,0,0,3,61,15,8,0,27,1
"COG4933",0,3,6,0,1,39,19,0,0,0
"COG4934",66,0,16,30,0,1,4,27,47,7
"COG4935",228,285,1058,1540,725,899,376,1665,178,288
"COG4937",0,0,0,0,13,16,0,0,0,0
"COG4938",139,22,143,204,174,226,138,138,171,206
"COG4941",2,777,3,20,21,9,1019,2,15,620
"COG4942",2748,1599,701,927,982,2549,2822,1295,4358,1367
"COG4943",7,56,43,23,34,199,1173,1,6,600
"COG4944",0,41,0,0,1,0,85,0,9,42
"COG4945",0,0,717,671,21,36,15,707,45,131
"COG4946",1258,694,503,972,1029,549,751,622,895,1625
"COG4947",0,6,0,0,0,0,3,0,5,20
"COG4948",12931,6816,13190,30149,19231,15358,5720,15703,11128,2893
"COG4949",1090,2133,173,113,396,179,1120,122,852,520
"COG4950",2,3,8,41,0,14,6,20,27,82
"COG4951",7,1671,102,54,226,434,1309,37,126,6835
"COG4952",227,445,436,557,227,130,337,435,480,139
"COG4953",70,1911,123,513,632,321,605,140,415,909
"COG4954",0,132,26,62,8,4,12,27,32,46
"COG4955",7,0,1,0,0,0,0,0,14,0
"COG4956",1,446,1712,383,259,163,33,506,176,487
"COG4957",2,755,20,112,103,183,246,47,4,483
"COG4959",1,1573,3,16,21,16,320,4,4,369
"COG4960",0,611,0,36,30,5,31,1,0,36
"COG4961",15,3871,41,131,155,26,1180,27,203,538
"COG4962",13,4367,120,260,266,1084,1945,165,86,1757
"COG4963",9,2925,18,95,69,84,774,5,42,544
"COG4964",15,4559,41,238,83,181,1227,54,74,696
"COG4965",12,2751,25,121,59,107,811,9,40,470
"COG4966",434,829,26,80,234,180,714,27,167,139
"COG4967",321,35,5,12,33,20,272,5,52,74
"COG4968",27,373,34,61,143,120,468,11,75,98
"COG4969",4,339,139,201,574,361,813,56,85,167
"COG4970",230,552,25,85,259,144,345,7,84,120
"COG4972",937,2091,714,902,1634,1352,1999,530,561,1040
"COG4973",1458,954,1044,1311,1968,1202,1303,913,1266,731
"COG4974",4837,7619,4092,5447,5600,7512,5055,4650,9022,4347
"COG4976",727,264,368,377,190,105,138,330,1161,116
"COG4977",4276,3614,837,778,927,576,4849,504,5403,2067
"COG4978",1,0,1,12,7,42,1,2,5,6
"COG4981",0,0,1,0,2,0,2,0,0,0
"COG4982",0,0,0,0,1,0,2,0,0,0
"COG4983",497,14213,1951,332,1992,2004,9120,879,930,25401
"COG4984",0,23,1,19,1,6,12,0,1,18
"COG4985",74,831,33,77,34,61,1233,56,145,291
"COG4986",0,0,0,9,28,11,7,1,0,36
"COG4987",13,549,462,65,69,126,1552,138,22,761
"COG4988",10,586,62,73,80,149,1801,32,26,864
"COG4989",818,657,429,315,183,330,1452,242,1715,723
"COG4991",0,16,2,6,0,0,117,1,2,16
"COG4992",7676,2114,5661,6408,4723,6324,3658,9491,10692,3080
"COG4993",6054,11780,3840,9338,9367,6317,5996,4947,3564,1824
"COG4994",0,0,2,0,16,29,2,0,0,0
"COG4995",658,5151,979,824,3199,4440,2435,521,621,2245
"COG4997",0,101,30,67,9,32,216,8,5,364
"COG4999",0,0,0,0,0,2,2,0,0,0
"COG5000",7485,3848,5108,5297,6438,4503,1399,6692,7450,2563
"COG5001",556,36090,2201,2441,3105,7770,51828,405,1680,24010
"COG5002",2260,2653,266,805,931,1271,6616,377,1661,3483
"COG5004",0,9,0,0,0,0,4,2,0,3
"COG5005",0,118,1,5,0,2,32,0,0,8
"COG5006",1,3,88,138,13,91,846,55,10,500
"COG5007",282,169,138,169,366,342,438,137,113,118
"COG5008",11,1547,98,275,449,442,2917,62,282,840
"COG5009",15587,6018,9814,10528,9916,9455,6005,13027,13355,3838
"COG5010",1,974,16,71,21,43,318,2,20,74
"COG5011",0,2,1889,196,663,662,22,386,176,5
"COG5012",1102,315,421,1189,2781,4501,189,658,1497,274
"COG5013",0,261,307,314,23165,14602,736,320,451,170
"COG5014",33,0,42,66,217,562,4,49,41,0
"COG5015",0,0,0,14,0,0,0,1,0,0
"COG5016",3540,1676,911,2156,2609,2183,3943,1449,2790,1292
"COG5017",7,1,27,15,7,28,5,18,44,1
"COG5018",16,55,17,9,29,32,303,7,56,200
"COG5019",13,0,1,1,0,0,0,5,0,1
"COG5020",129,102,45,19,0,7,32,147,142,475
"COG5021",376,0,1152,129,1,2,16,960,47,6
"COG5022",686,0,326,125,9,1,42,478,318,51
"COG5023",306,0,323,73,0,0,56,340,21,62
"COG5024",103,0,196,29,0,0,13,180,16,5
"COG5026",5,0,2,4,4,27,5,1,0,0
"COG5027",56,0,217,26,0,0,5,183,6,0
"COG5028",38,0,209,30,0,0,18,176,10,0
"COG5029",12,232,128,121,5,0,7,126,17,0
"COG5030",35,0,97,14,0,0,7,93,4,1
"COG5031",7,528,439,31,10,11,121,81,152,302
"COG5032",377,3,2341,317,28,2,107,1759,382,64
"COG5033",8,0,34,5,0,0,4,17,0,0
"COG5034",12,0,38,4,0,0,1,41,0,0
"COG5035",21,0,36,14,0,0,7,41,2,0
"COG5036",0,0,63,23,14,13,2,100,7,2
"COG5038",124,0,381,52,0,0,26,338,25,1
"COG5039",32,0,2,4,0,24,60,4,18,194
"COG5040",27,0,91,13,0,0,2,90,6,0
"COG5041",10,0,56,0,0,0,0,42,1,0
"COG5042",2,259,32,80,11,46,450,70,149,233
"COG5043",171,0,359,59,0,0,30,193,10,1
"COG5044",68,0,142,12,0,0,6,143,10,4
"COG5045",5,0,27,3,0,0,1,23,0,0
"COG5046",7,0,23,4,0,0,1,33,2,0
"COG5047",22,0,133,6,0,0,9,195,16,0
"COG5048",101,0,44,25,19,23,7,60,16,9
"COG5049",250,20,779,281,53,38,68,952,1807,273
"COG5050",12,0,96,22,34,124,2,69,7,1
"COG5051",14,0,8,2,0,0,0,10,0,0
"COG5052",8,0,11,8,0,0,1,20,1,0
"COG5053",172,5,107,40,26,12,11,167,390,27
"COG5054",66,5,175,84,38,14,21,168,663,88
"COG5055",3,263,53,5,3,0,920,16,9,4833
"COG5056",9,0,0,2,0,0,2,2,0,0
"COG5057",20,0,3,0,0,0,0,8,1,0
"COG5058",45,0,31,11,0,0,3,32,5,0
"COG5059",1222,0,1767,329,8,2,138,2156,196,57
"COG5061",17,0,106,17,0,0,10,84,5,0
"COG5062",5,0,44,6,0,0,0,34,4,0
"COG5063",16,0,53,5,0,0,0,43,11,1
"COG5064",144,0,72,17,0,0,8,146,10,1
"COG5065",7,0,3,0,0,0,0,3,0,0
"COG5066",11,0,35,8,0,0,0,33,4,0
"COG5068",12,0,44,3,0,0,0,26,6,0
"COG5069",116,0,5,16,0,0,13,31,0,1
"COG5070",32,0,40,6,0,0,0,41,14,0
"COG5071",27,0,68,5,1,0,5,40,5,0
"COG5072",0,0,107,8,0,2,6,71,117,5
"COG5074",15,0,68,7,0,0,5,43,1,0
"COG5075",17,0,25,5,0,0,0,43,22,1
"COG5076",164,0,724,75,1,0,17,705,51,1
"COG5077",203,0,490,42,0,0,21,466,197,4
"COG5078",300,5,635,214,26,15,45,702,807,110
"COG5079",19,0,90,7,0,0,8,72,5,0
"COG5080",20,0,66,6,0,0,1,43,5,0
"COG5082",33,0,56,3,0,0,0,52,1,0
"COG5083",9,0,57,9,3,0,5,79,3,2
"COG5084",5,0,39,3,0,0,0,31,0,0
"COG5086",3,0,50,1,0,0,0,18,0,0
"COG5088",8,0,11,2,0,0,0,12,2,0
"COG5090",0,0,39,4,0,0,3,42,2,0
"COG5091",0,0,37,4,0,0,2,35,2,0
"COG5092",36,0,170,16,1,0,2,764,982,7
"COG5093",6,0,2,0,0,0,0,8,0,0
"COG5094",6,0,13,1,0,0,1,8,2,0
"COG5095",9,0,83,5,0,0,3,48,6,0
"COG5096",106,0,526,60,0,1,26,597,31,1
"COG5097",0,0,0,0,0,0,0,0,1,0
"COG5098",10,0,151,14,0,0,10,155,15,1
"COG5099",29,0,125,7,0,0,0,104,13,0
"COG5100",2,0,1,1,1,0,0,1,0,0
"COG5101",40,0,143,21,0,0,11,148,12,0
"COG5102",0,0,34,2,0,0,1,26,3,0
"COG5103",50,0,149,31,0,0,23,65,1,0
"COG5104",14,0,71,1,0,0,0,68,13,0
"COG5105",5,0,31,2,0,0,0,33,0,0
"COG5106",6,0,53,6,0,0,2,37,8,0
"COG5107",18,0,132,9,0,0,5,115,9,0
"COG5108",353,34672,5681,1211,1070,611,32010,2009,2352,51362
"COG5109",13,0,0,0,0,0,2,11,0,0
"COG5110",36,0,161,19,0,0,7,148,6,0
"COG5111",10,0,55,8,0,0,2,51,2,1
"COG5112",0,0,0,0,0,0,0,4,0,0
"COG5113",110,0,161,49,7,3,7,122,82,15
"COG5114",16,0,70,4,0,0,2,45,3,0
"COG5116",45,0,106,16,0,0,8,108,14,0
"COG5117",3,0,137,11,0,0,5,100,9,0
"COG5118",7,0,42,5,0,0,2,45,5,1
"COG5119",0,0,78,1,1,0,0,0,6,0
"COG5120",0,0,23,3,0,0,1,23,0,0
"COG5122",5,0,15,1,0,0,0,19,1,0
"COG5123",0,0,23,1,0,0,0,15,2,0
"COG5124",4,0,25,2,0,0,1,23,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",914,10,421,120,14,3,52,621,57,27
"COG5127",7,0,53,6,0,0,0,55,2,0
"COG5128",15,0,31,7,0,0,2,28,5,0
"COG5129",14,0,0,1,0,0,1,1,0,0
"COG5132",19,0,38,2,0,0,0,37,3,0
"COG5133",3,0,34,2,0,0,0,13,1,0
"COG5134",16,0,65,9,0,1,6,67,9,0
"COG5135",2,48,666,70,12,42,317,232,44,300
"COG5137",5,0,20,3,0,0,0,31,2,0
"COG5138",0,0,1,1,0,0,0,8,1,0
"COG5139",7,0,66,6,0,0,5,53,6,0
"COG5140",52,0,114,45,6,5,6,93,71,13
"COG5141",17,0,617,59,0,0,13,453,28,0
"COG5142",18,0,45,6,0,0,0,31,1,0
"COG5143",33,0,65,9,0,0,7,89,14,1
"COG5144",18,0,81,9,0,0,1,68,4,0
"COG5145",4,0,0,2,0,0,1,0,0,0
"COG5146",15,0,91,5,1,0,2,115,107,1
"COG5147",2910,0,663,50,0,1,9,698,69,5
"COG5148",20,0,16,1,0,0,1,47,2,1
"COG5149",0,0,0,0,0,0,0,2,0,0
"COG5150",0,0,33,2,0,0,0,12,1,0
"COG5151",17,0,66,5,0,0,1,44,2,0
"COG5152",17,0,62,2,0,0,3,62,1,0
"COG5154",16,0,47,3,0,0,1,47,3,0
"COG5155",33,0,180,45,0,0,23,111,6,0
"COG5156",6,0,54,3,0,0,0,38,2,0
"COG5157",6,0,57,11,0,0,4,50,8,0
"COG5158",97,0,371,40,1,0,34,344,15,2
"COG5159",10,0,135,14,0,0,8,118,12,0
"COG5160",62,1,312,26,0,0,15,194,42,2
"COG5161",0,0,136,22,0,0,12,118,6,0
"COG5162",3,0,29,0,0,0,0,19,0,0
"COG5163",23,0,123,8,0,0,2,72,5,0
"COG5164",8,0,114,7,0,1,6,143,7,0
"COG5165",10,0,90,7,0,0,1,72,3,0
"COG5167",0,0,0,0,0,0,0,13,1,0
"COG5169",68,0,73,11,0,0,1,58,3,1
"COG5170",13,0,78,11,0,0,4,58,4,0
"COG5171",1,0,21,1,0,0,2,19,0,0
"COG5173",0,0,0,5,0,0,23,2,0,0
"COG5174",0,0,0,0,0,0,1,0,0,0
"COG5175",5,0,31,6,0,0,1,30,7,0
"COG5176",22,0,114,15,0,0,6,105,7,0
"COG5177",0,0,107,14,0,0,6,112,2,0
"COG5178",71,0,379,43,0,0,17,312,13,0
"COG5179",0,0,208,20,0,0,12,178,13,0
"COG5180",5,0,55,4,0,0,0,50,2,0
"COG5181",12,0,201,9,0,0,0,154,12,0
"COG5182",22,0,59,5,0,0,2,48,3,0
"COG5183",5,0,15,9,0,0,0,11,34,8
"COG5184",702,17246,2716,3570,1852,908,7848,6019,2098,3184
"COG5185",0,0,0,0,0,0,0,0,1,2
"COG5186",33,0,84,12,0,0,1,97,10,2
"COG5187",22,0,73,9,0,0,11,106,2,0
"COG5188",6,0,68,1,0,0,0,71,3,2
"COG5190",113,0,283,26,4,3,7,330,88,6
"COG5191",11,0,71,12,0,0,4,45,2,0
"COG5192",4,0,155,9,0,0,3,124,11,1
"COG5193",21,1,29,2,0,0,0,47,3,0
"COG5194",5,0,15,6,0,0,0,20,0,0
"COG5196",10,0,40,4,0,0,6,55,5,0
"COG5197",0,0,27,7,0,0,0,31,2,0
"COG5198",8,10,40,7,2,0,16,34,1,1
"COG5199",29,0,0,0,0,0,0,5,0,1
"COG5200",13,0,4,2,0,0,2,21,0,0
"COG5201",2627,0,32,7,0,1,2,25,58,1
"COG5202",0,0,46,6,0,0,0,39,5,0
"COG5204",14,0,1,0,0,0,0,0,1,0
"COG5206",13,0,43,13,1,0,5,45,4,0
"COG5207",27,0,99,15,0,0,4,121,4,1
"COG5208",6,0,27,4,0,0,1,45,0,0
"COG5209",9,0,38,3,0,0,0,29,3,0
"COG5210",233,0,434,61,0,0,30,439,22,8
"COG5211",4,0,38,1,0,0,0,29,2,0
"COG5212",0,16,7,12,134,22,55,1,30,5
"COG5213",11,0,0,0,0,0,0,1,0,0
"COG5214",36,0,65,7,0,0,3,43,4,0
"COG5215",59,0,341,47,0,0,14,307,14,0
"COG5216",5,0,8,2,0,0,0,13,3,1
"COG5217",23,0,56,8,0,0,0,59,2,2
"COG5218",8,0,92,14,0,0,8,110,4,0
"COG5219",8,0,180,25,0,0,9,197,12,0
"COG5220",24,0,0,0,0,0,0,7,1,0
"COG5222",7,0,87,12,0,0,1,74,2,0
"COG5223",7,0,31,1,0,0,0,33,1,0
"COG5224",0,0,16,0,0,0,0,17,2,0
"COG5225",6,0,1,2,0,0,4,9,0,0
"COG5226",94,5,738,155,23,17,26,1831,1627,54
"COG5227",70,0,13,8,0,0,0,27,1,0
"COG5228",12,0,63,5,0,0,2,54,5,2
"COG5229",26,0,115,6,0,0,7,86,8,0
"COG5230",1,0,34,4,0,0,0,30,3,0
"COG5231",4,0,79,4,0,0,0,46,0,1
"COG5232",24,0,49,2,0,0,4,50,1,0
"COG5233",10,0,0,0,0,0,0,0,0,0
"COG5234",14,0,179,26,0,0,12,194,13,1
"COG5235",2,0,22,3,0,0,1,23,2,0
"COG5236",17,0,2,1,0,0,2,8,1,0
"COG5237",0,0,1,0,0,0,2,14,1,0
"COG5238",49,0,239,39,2,2,14,202,41,2
"COG5239",77,0,263,43,0,0,12,236,22,3
"COG5240",59,0,65,5,0,0,0,73,2,2
"COG5241",1,0,39,4,0,0,4,30,1,0
"COG5242",15,0,35,10,0,0,0,28,0,0
"COG5243",15,0,71,21,0,0,4,59,23,1
"COG5244",30,0,3,2,0,0,3,3,1,3
"COG5245",1967,0,1173,468,3,0,397,2088,112,12
"COG5246",5,0,36,3,0,0,2,31,1,0
"COG5247",0,0,31,1,0,0,0,24,0,0
"COG5248",0,0,25,1,0,0,0,18,0,0
"COG5249",13,0,21,3,0,1,0,23,2,0
"COG5250",0,0,27,1,0,0,0,12,2,0
"COG5251",1,0,25,2,0,0,0,21,0,0
"COG5252",8,0,61,1,0,1,0,74,11,0
"COG5253",61,1,265,48,0,4,20,246,26,3
"COG5254",15,0,1,0,0,0,0,1,0,0
"COG5255",4,0,248,88,94,29,13,241,179,6
"COG5256",89,0,953,1625,495,1207,567,1117,162,126
"COG5257",23,1,508,1669,462,1198,423,862,224,136
"COG5258",29,0,143,64,8,5,2,149,384,63
"COG5259",11,0,110,10,0,0,1,63,7,0
"COG5260",139,0,351,103,0,0,12,222,15,57
"COG5261",9,0,0,0,0,0,0,1,0,0
"COG5262",101,0,44,13,0,1,8,105,114,10
"COG5263",0,4,0,1,0,2,165,0,0,0
"COG5264",8,0,2,18,2,1,0,4,0,3
"COG5265",6781,3958,1224,1175,892,953,2618,982,2659,1592
"COG5266",0,315,1,9,11,1,62,2,12,69
"COG5267",3371,1068,2898,4209,2736,2156,212,3497,3909,406
"COG5268",0,267,0,8,5,9,158,0,1,140
"COG5269",26,0,81,10,0,0,7,70,3,0
"COG5271",11,1020,811,86,83,149,2083,547,120,1434
"COG5272",156,169,492,156,60,34,116,605,927,141
"COG5273",178,0,494,37,0,0,20,471,30,0
"COG5274",75,0,568,86,4,2,28,443,154,127
"COG5275",1,0,2,0,0,0,2,18,4,0
"COG5276",962,2499,268,652,1220,6412,526,675,1072,667
"COG5277",227,0,399,56,3,0,19,408,21,8
"COG5278",4,608,6,51,18,91,1068,5,25,521
"COG5279",70,7,10,30,54,50,92,6,114,48
"COG5280",5,91,60,4,8,28,268,6,94,287
"COG5281",291,2853,1082,168,62,56,7865,149,486,43594
"COG5282",4,2,296,400,634,778,65,142,53,226
"COG5283",4,3844,630,178,124,109,6310,210,1376,11015
"COG5285",7062,2947,6988,11601,6878,6558,1014,8198,8192,1392
"COG5290",0,0,169,9,0,0,0,144,12,0
"COG5291",19,0,83,15,0,0,4,78,1,0
"COG5293",0,193,27,4,11,52,112,0,36,110
"COG5295",268,2258,1142,186,59,81,2921,459,699,6541
"COG5296",7,0,60,4,0,0,3,69,7,0
"COG5297",53,132,169,20,71,69,443,88,88,539
"COG5301",32,9204,8810,924,756,309,13341,1718,4104,45963
"COG5302",2,57,5,5,6,9,149,0,0,32
"COG5304",0,2,0,1,29,10,19,0,4,3
"COG5305",38,534,91,161,416,600,37,97,86,379
"COG5306",5,874,104,400,231,300,144,109,112,37
"COG5307",37,0,559,45,0,1,11,550,35,1
"COG5308",4,0,122,6,0,0,3,130,5,1
"COG5309",1562,123,53,58,694,1181,219,221,4292,61
"COG5310",2,4,20,31,5,5,291,8,76,55
"COG5314",4,1596,7,12,14,27,576,0,6,541
"COG5316",8,454,612,706,1641,2681,79,631,347,170
"COG5317",1,459,2,26,9,15,42,1,3,84
"COG5319",1244,909,1316,1142,951,579,314,1534,782,974
"COG5321",57,716,98,129,30,52,185,72,234,235
"COG5322",1,31,1643,248,194,9,42,410,143,275
"COG5323",13,1808,105,52,19,51,3443,30,404,17659
"COG5324",0,0,0,1,0,0,1,0,0,0
"COG5325",18,0,83,5,0,0,3,66,9,1
"COG5328",113,606,197,206,34,53,210,250,359,215
"COG5329",31,0,158,16,1,0,8,174,10,0
"COG5330",16,3691,52,236,77,272,196,16,22,267
"COG5331",565,321,265,302,251,491,338,257,191,333
"COG5333",41,0,80,12,0,0,3,77,3,0
"COG5336",602,392,656,554,494,298,35,920,179,74
"COG5337",516,38,1093,1996,4912,5862,62,1955,3180,149
"COG5338",1,1697,16,11,8,56,63,1,6,150
"COG5339",67,3,1,0,2,3,357,1,0,17
"COG5340",3,2,0,2,9,39,16,1,0,89
"COG5342",55,122,84,96,189,4,31,52,244,22
"COG5343",1,314,7,14,24,23,348,0,36,158
"COG5345",1153,1209,126,207,180,254,1795,69,385,709
"COG5346",0,3,1,0,1,1,10,0,1,5
"COG5347",61,0,210,22,2,1,6,213,20,1
"COG5349",97,1147,72,142,90,93,240,95,197,311
"COG5350",15,116,129,265,230,111,6,188,33,33
"COG5351",11,0,11,42,26,13,7,10,19,77
"COG5352",1687,805,1448,1570,1140,633,361,2079,859,321
"COG5354",37,0,143,10,0,0,7,151,12,1
"COG5360",5196,2431,5013,4359,4058,2331,640,6462,2820,1000
"COG5361",33,291,1633,114,60,79,555,100,1407,400
"COG5362",168,58242,3474,473,828,254,38104,557,2147,148707
"COG5368",551,344,58,110,43,22,304,95,142,545
"COG5369",0,0,0,5,0,0,5,0,0,0
"COG5371",25,0,199,19,1,0,11,190,20,2
"COG5373",57,327,59,202,100,134,558,54,62,340
"COG5375",4,715,53,127,120,135,106,66,23,238
"COG5377",160,1856,261,98,166,210,5167,76,182,3980
"COG5379",7,563,152,95,26,26,91,249,143,267
"COG5380",2,183,9,22,29,5,696,1,5,181
"COG5381",0,0,0,11,0,0,0,4,0,2
"COG5383",0,235,2,9,5,3,168,2,6,65
"COG5384",6,0,88,9,0,0,1,73,10,1
"COG5385",5,1008,16,53,27,71,231,23,159,255
"COG5387",151,935,295,343,99,97,260,247,561,269
"COG5388",5,1396,0,27,1,6,173,2,64,34
"COG5389",159,641,232,299,267,154,47,310,434,80
"COG5391",31,0,118,21,0,0,8,164,7,2
"COG5393",0,0,1,0,1,0,82,0,0,6
"COG5394",49,1198,141,187,1694,768,389,138,369,333
"COG5395",487,548,523,74,5,13,81,182,370,235
"COG5397",0,339,1,2,6,15,13,0,0,18
"COG5398",35,913,1481,402,449,21,994,731,369,2925
"COG5400",2,172,9,44,7,35,217,9,24,296
"COG5401",0,0,8,19,0,0,0,3,2,0
"COG5402",92,10,64,105,153,0,28,191,116,92
"COG5403",1,462,0,2,0,0,14,0,2,3
"COG5404",109,23,9,10,5,1,222,0,2,76
"COG5405",1893,1357,1715,2152,2427,2472,1470,2367,1071,787
"COG5406",16,0,149,12,0,0,18,167,8,1
"COG5407",41,0,107,7,0,0,2,102,18,1
"COG5409",2,0,97,17,0,0,2,118,11,1
"COG5410",276,89499,5940,814,1792,406,60861,996,3314,216579
"COG5411",117,0,211,25,0,0,11,174,31,0
"COG5412",1,75,63,8,9,17,387,23,49,1130
"COG5413",0,0,575,66,79,0,6,112,67,0
"COG5419",2,1306,0,7,21,4,351,0,3,199
"COG5421",15,155,30,93,640,784,2392,17,38,432
"COG5422",72,0,2,1,0,0,1,15,0,1
"COG5423",0,0,0,31,269,276,0,0,0,0
"COG5424",106,358,649,1560,411,817,1332,967,280,352
"COG5425",8,229,62,20,23,33,447,31,15,167
"COG5426",14,447,35,258,75,206,13,42,88,6
"COG5427",0,0,620,2154,469,435,10,876,8,7
"COG5428",0,0,0,0,2,5,0,0,1,0
"COG5429",85,1297,48,87,44,74,733,10,157,212
"COG5430",51,22,0,10,2,4,336,0,356,179
"COG5431",0,0,0,2,0,0,0,0,0,0
"COG5432",0,0,41,2,0,0,0,18,1,0
"COG5433",47,623,81,146,437,885,1448,32,61,288
"COG5434",64,109,187,81,359,232,1700,109,341,814
"COG5436",59,76,14,88,141,16,13,77,82,23
"COG5437",0,345,34,5,2,7,437,5,106,5420
"COG5438",0,0,24,56,12,20,6,26,20,9
"COG5439",0,0,0,1,0,0,1,0,0,1
"COG5440",0,0,25,40,2,10,1,109,0,15
"COG5441",235,309,192,280,1433,1784,39,134,661,19
"COG5442",0,463,16,40,0,8,107,19,16,47
"COG5443",1,906,30,73,15,18,108,32,13,58
"COG5444",0,46,4,17,1,1,22,2,1,33
"COG5446",168,29,44,139,351,216,160,49,90,33
"COG5447",58,399,81,90,26,5,75,70,246,50
"COG5448",2,313,5,10,2,25,339,0,19,788
"COG5449",0,300,4,16,33,11,197,0,28,284
"COG5450",0,1,0,1,0,0,4,0,0,0
"COG5451",0,58,0,0,0,0,3,0,0,2
"COG5452",52,333,256,287,259,281,73,368,147,238
"COG5453",74,32,5,3,17,3,20,5,1,6
"COG5454",1,51,5,23,19,29,6,23,17,11
"COG5455",0,0,0,3,0,0,8,0,0,34
"COG5456",3,715,9,7,128,25,157,3,113,164
"COG5457",0,0,0,1,1,0,53,0,0,8
"COG5458",100,626,191,227,34,48,156,207,322,188
"COG5459",12,1,114,41,25,3,2,110,7,6
"COG5460",0,112,17,4,203,111,294,0,4,91
"COG5461",1,563,1,29,11,26,40,0,14,31
"COG5462",0,42,5,20,31,49,2,16,0,1
"COG5463",2,6,36,98,34,57,513,29,12,218
"COG5464",1,154,1,1,0,8,128,1,3,16
"COG5465",83,776,447,583,267,218,259,430,469,296
"COG5466",0,1,0,0,0,0,1,0,0,2
"COG5467",119,547,204,314,678,460,139,380,37,186
"COG5468",0,1,0,0,0,0,3,2,0,8
"COG5469",12,86,56,45,0,0,112,34,158,20
"COG5470",582,192,1081,1048,661,732,186,1981,1022,190
"COG5471",0,4,0,1,0,0,9,0,2,9
"COG5472",0,524,3,10,6,2,5,2,0,12
"COG5473",34,937,25,17,57,126,683,0,85,314
"COG5474",0,2,415,29,0,0,51,64,39,1
"COG5476",1138,2210,1242,4001,2571,1408,447,1724,2161,244
"COG5477",9,156,149,132,365,232,119,196,163,47
"COG5478",0,0,0,1,0,2,6,0,0,17
"COG5479",0,201,239,184,724,1778,1364,593,43,187
"COG5480",1,778,0,12,1,0,52,1,19,27
"COG5481",0,5,3,9,41,2,24,0,0,92
"COG5482",107,183,9,47,186,49,145,13,493,10
