"","X141_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X145_MES_0d2.3"
"COG4704",345,299,167,647,781,341,588,330,304,233
"COG4705",0,83,23,0,4,1,2,2,1,87
"COG4706",2,77,35,0,1,2,0,0,0,73
"COG4711",0,0,0,0,0,1,0,0,0,2
"COG4712",29,22,10,47,32,16,6,5,12,6
"COG4713",11,56,51,0,0,3,5,0,2,115
"COG4714",16,38,16,106,78,63,19,25,36,15
"COG4715",0,20,20,1,7,7,1,0,0,11
"COG4716",11,31,53,1,11,6,3,2,1,22
"COG4717",114,330,230,6,17,131,26,14,6,321
"COG4718",133,4,4,0,0,23,18,69,34,0
"COG4719",0,27,46,0,2,0,3,0,0,26
"COG4720",1,1,1,0,0,0,0,0,0,2
"COG4721",0,71,1,0,2,9,0,1,0,49
"COG4723",249,4,19,4,2,201,51,169,123,1
"COG4724",1,130,1,34,3,3,0,0,0,28
"COG4725",345,110,161,237,209,104,158,116,234,54
"COG4726",0,0,2,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,2,0,0,0
"COG4728",33,48,443,163,100,78,8,11,9,15
"COG4729",9,16,12,0,0,4,3,0,0,10
"COG4731",315,330,197,1456,543,320,230,128,273,207
"COG4733",2517,92,1050,329,104,1334,373,1709,964,64
"COG4734",17,31,93,1,11,21,0,6,5,11
"COG4735",0,8,471,0,33,14,0,2,1,0
"COG4736",0,12,194,0,6,15,1,2,0,1
"COG4737",2,12,46,1,4,32,3,1,7,5
"COG4738",6,0,0,3,137,3,30,1,10,1
"COG4741",40,217,57,6,32,26,78,38,48,186
"COG4742",0,740,94,0,0,0,0,0,0,794
"COG4743",1,2,1,0,0,6,16,4,6,1
"COG4744",2,3,2,1,3,1,0,0,0,2
"COG4745",105,518,285,0,0,25,201,226,294,406
"COG4746",0,2,1,0,0,0,0,1,0,0
"COG4747",34,70,58,0,0,100,20,67,26,93
"COG4748",43,391,22,179,170,221,55,35,79,62
"COG4750",6,133,27,11,1,32,2,10,25,92
"COG4752",34,51,42,1,0,20,32,51,33,80
"COG4753",166,1463,4568,206,402,1073,53,99,74,698
"COG4754",0,23,0,0,0,1,0,2,1,3
"COG4757",19,144,1227,1,49,120,14,9,12,41
"COG4759",38,334,234,12,0,30,144,92,13,399
"COG4760",1311,1063,596,1701,1915,1313,1507,1312,2020,1469
"COG4762",11,60,14,0,1,18,4,9,0,46
"COG4763",5,68,68,0,9,36,0,1,6,40
"COG4764",2391,1145,1581,2317,2518,973,2427,2504,3075,1185
"COG4765",932,577,295,602,869,239,885,1240,1353,586
"COG4766",2,682,330,1038,650,13,11,232,103,912
"COG4767",1,3,2,0,0,3,2,0,1,3
"COG4769",8,41,25,36,14,7,1,0,2,44
"COG4770",6723,7563,7146,6400,9303,5605,7238,5159,6866,8370
"COG4771",6528,6708,6165,11132,11510,8610,3235,5788,8448,4722
"COG4772",2602,2654,6240,8762,8824,4434,1933,3594,4007,2149
"COG4773",23,406,3164,153,78,319,11,15,25,81
"COG4774",1923,530,4876,2,127,1715,2102,1065,2137,222
"COG4775",14214,8977,6919,14861,12797,14717,12378,15502,16251,9915
"COG4776",25,17,52,72,0,1,8,5,0,9
"COG4778",923,42,54,2,28,28,14,27,4,16
"COG4779",0,0,7,0,0,18,1,4,2,2
"COG4781",0,2,0,0,0,0,0,0,0,1
"COG4782",28,89,126,181,51,109,7,43,0,52
"COG4783",2770,2021,3248,2932,3350,2438,2422,2063,2682,1893
"COG4784",552,803,564,1427,963,785,547,652,511,873
"COG4785",0,48,774,4,16,33,0,4,5,5
"COG4786",1586,1415,1751,624,713,1778,1378,801,603,1447
"COG4787",629,142,1280,581,507,548,513,169,192,78
"COG4789",5,22,6,0,0,38,4,2,5,5
"COG4790",0,5,3,0,0,2,0,1,1,2
"COG4791",0,6,2,0,0,6,0,0,5,2
"COG4792",1,8,0,0,0,3,2,0,0,0
"COG4794",3,1,0,0,0,3,1,0,0,1
"COG4795",203,219,1594,289,483,201,65,48,59,110
"COG4796",2730,2471,3327,2741,2364,3797,2091,3435,3602,2365
"COG4797",0,3,5,0,1,64,1,0,0,0
"COG4798",861,874,1597,1096,1314,433,561,520,609,728
"COG4799",9625,14310,9959,9623,13625,9405,13012,10476,12599,15797
"COG4801",0,3,0,0,0,0,1,0,0,3
"COG4802",324,97,59,12,8,259,118,14,0,72
"COG4803",108,17,0,0,0,59,0,0,1,17
"COG4804",2,196,52,3,8,53,5,4,9,9
"COG4805",4701,6490,8971,7007,7467,3676,4015,3583,6661,5707
"COG4806",8,21,16,0,270,0,1,1,4,16
"COG4807",10,135,990,724,584,81,3,5,6,69
"COG4809",0,9,1,4,0,0,1,0,2,11
"COG4813",160,125,77,1,1,143,99,135,150,94
"COG4815",1,100,6,0,0,14,0,2,0,4
"COG4819",144,79,72,0,0,60,36,6,15,86
"COG4821",236,199,111,1,14,175,190,369,213,233
"COG4823",3,98,688,2,43,45,6,4,4,45
"COG4825",8,12,10,0,0,7,10,36,11,24
"COG4826",6,120,60,2,10,27,21,65,36,111
"COG4828",0,2,0,0,0,33,1,0,0,0
"COG4829",4,18,188,2,0,32,2,0,2,8
"COG4830",7,404,34,23,12,3,22,1,1,323
"COG4832",1,135,12,2,2,40,3,0,0,52
"COG4833",2,198,13,68,207,1,0,3,0,53
"COG4834",15,2,1,0,1,0,5,0,0,1
"COG4842",2,0,1,0,0,0,0,0,0,1
"COG4843",304,24,19,300,118,241,292,209,540,28
"COG4845",12,179,45,97,315,24,1,0,0,54
"COG4848",0,0,3,0,0,5,0,0,0,0
"COG4849",2,55,150,2,3,39,1,3,0,21
"COG4850",48,1012,266,4,5,93,23,9,10,401
"COG4852",265,67,100,72,122,190,182,217,183,141
"COG4856",0,4,4,0,0,0,1,36,1,9
"COG4857",417,196,158,90,149,252,388,83,98,106
"COG4859",1,5,16,0,0,2,1,0,0,0
"COG4860",2,24,16,0,0,10,19,39,39,63
"COG4861",0,59,198,0,2,54,0,6,2,22
"COG4864",384,828,447,6,19,592,297,642,907,1054
"COG4865",9,41,15,0,0,5,3,0,0,21
"COG4866",0,64,19,0,0,21,1,13,8,44
"COG4867",792,1551,739,1390,1389,563,419,394,814,1300
"COG4869",55,82,47,0,0,107,8,50,1,84
"COG4870",285,363,2302,1296,458,534,319,203,223,90
"COG4872",14,162,102,0,0,52,2,9,1,34
"COG4874",1393,746,1985,1995,1908,1025,769,624,832,657
"COG4875",82,467,63,10,18,64,123,85,108,491
"COG4877",10,0,0,0,7,1,11,6,14,0
"COG4878",0,406,10,0,3,14,0,6,6,64
"COG4880",461,764,1111,321,1148,673,1309,949,1684,1512
"COG4886",1290,5858,3946,8033,4547,3200,2517,3937,2095,5865
"COG4887",0,0,1,0,0,1,0,0,0,0
"COG4888",0,0,0,11,9,0,6,2,0,0
"COG4889",725,518,341,792,789,2602,2136,1566,1126,384
"COG4890",0,4,49,0,0,3,0,0,0,2
"COG4891",226,24,2,49,17,19,1,1,48,6
"COG4892",3,2,0,0,0,1,1,0,0,0
"COG4894",36,14,3,96,207,33,8,17,0,5
"COG4895",3,7,6,43,30,7,13,3,0,24
"COG4898",164,179,37,0,3,88,94,10,51,120
"COG4899",0,9,1,1,5,3,2,0,1,18
"COG4901",0,0,0,19,9,2,8,4,0,0
"COG4902",1,24,71,0,1,72,0,1,7,21
"COG4906",0,0,0,0,0,0,26,17,10,0
"COG4907",73,99,53,0,0,174,28,205,306,194
"COG4908",0,0,0,0,1,68,0,0,0,0
"COG4909",55,26,9,27,166,98,96,11,12,31
"COG4910",7,4,3,6,74,15,20,3,2,1
"COG4911",20,952,216,1,0,70,35,32,4,824
"COG4912",50,315,111,0,2,82,53,408,19,275
"COG4913",174,392,487,10,28,500,42,59,41,128
"COG4916",1,2,18,7,4,7,0,0,0,7
"COG4922",8,31,39,55,11,80,5,2,2,34
"COG4923",326,155,80,91,191,286,329,235,227,67
"COG4924",16,123,159,3,8,123,5,5,18,50
"COG4925",14,32,37,0,1,16,6,1,5,13
"COG4926",0,1,0,0,1,2,0,0,1,0
"COG4927",2,69,62,60,1,14,1,1,0,50
"COG4928",91,664,361,275,251,764,98,189,304,268
"COG4929",19,30,64,0,0,25,4,21,1,26
"COG4930",82,65,366,76,32,462,36,36,18,29
"COG4932",1,40,16,0,0,4,0,51,0,27
"COG4933",2,71,5,0,4,6,0,1,0,12
"COG4934",31,5,2,375,21,13,13,31,29,9
"COG4935",236,839,469,135,1235,875,1676,787,2068,1044
"COG4937",0,4,4,0,0,0,0,0,0,2
"COG4938",106,74,618,83,91,274,145,137,263,53
"COG4941",29,268,152,27,21,214,6,0,15,84
"COG4942",1617,1518,2685,3844,3031,2037,941,983,1221,1240
"COG4943",1,129,1844,6,98,111,6,7,8,22
"COG4944",0,8,4,0,0,0,1,0,0,22
"COG4945",737,21,22,0,0,189,1277,134,1865,29
"COG4946",341,2377,1143,561,533,1437,943,543,324,2170
"COG4947",4,0,0,1,0,0,0,0,1,0
"COG4948",12061,22794,15760,13151,14477,12488,13041,17707,11802,22391
"COG4949",479,115,431,734,1369,251,374,26,58,109
"COG4950",22,125,86,0,1,20,17,12,1,69
"COG4951",52,81,1761,6,57,144,33,27,61,50
"COG4952",566,683,697,247,744,562,498,398,378,393
"COG4953",285,1173,594,501,381,941,129,248,101,660
"COG4954",79,81,41,0,14,69,49,26,19,39
"COG4955",1,0,0,43,20,0,0,0,8,0
"COG4956",1261,305,235,0,2,3576,982,1412,54,288
"COG4957",55,145,181,2,9,152,27,35,11,106
"COG4959",23,140,153,1,33,90,2,2,6,49
"COG4960",7,49,42,0,5,47,0,1,0,15
"COG4961",39,402,508,4,45,213,17,14,7,209
"COG4962",157,805,907,20,566,654,423,290,395,730
"COG4963",57,345,456,1,22,160,13,12,3,187
"COG4964",98,415,603,20,72,420,39,113,72,252
"COG4965",34,196,298,8,28,245,8,15,20,149
"COG4966",60,78,327,261,110,185,16,25,8,113
"COG4967",15,4,15,149,69,4,5,0,5,17
"COG4968",23,201,226,54,41,98,11,11,13,224
"COG4969",54,314,1003,6,42,307,45,38,118,371
"COG4970",38,146,222,129,66,181,19,6,9,137
"COG4972",367,1005,2110,426,191,1436,404,718,492,898
"COG4973",1186,1059,2119,2400,1830,1208,1128,1103,1228,1442
"COG4974",5823,6389,4806,6124,5534,5372,4644,4191,5440,6430
"COG4976",478,207,210,867,820,407,399,324,181,269
"COG4977",1267,1342,4150,4309,6929,1482,800,308,310,1103
"COG4978",25,11,1,0,0,39,2,7,1,0
"COG4981",139,0,1,1,2,2,0,0,0,3
"COG4982",104,0,0,1,0,7,0,5,0,7
"COG4983",352,307,192,645,819,221,609,379,441,269
"COG4984",1,18,18,1,0,4,0,3,0,18
"COG4985",183,31,84,160,57,243,61,69,23,17
"COG4986",5,24,4,0,0,6,1,2,2,6
"COG4987",780,222,1799,4,75,525,354,28,25,136
"COG4988",72,261,1879,4,62,347,43,55,60,176
"COG4989",686,467,1957,1147,1245,456,484,262,211,449
"COG4991",3,37,40,0,0,1,0,0,0,36
"COG4992",8552,9135,5251,11334,11529,9198,9205,10079,10433,9384
"COG4993",3801,13918,13485,5257,3996,4763,4041,7125,3223,15084
"COG4994",1,0,8,0,1,0,0,0,1,20
"COG4995",465,1514,711,701,230,2021,1652,762,414,1616
"COG4997",13,28,31,0,0,7,3,5,20,17
"COG4999",2,0,0,0,311,0,0,0,0,1
"COG5000",6931,5591,2705,6860,7738,4186,6200,6455,7304,5327
"COG5001",2028,7404,54868,531,1926,11756,739,843,1263,3501
"COG5002",410,2350,1870,2001,1762,1016,271,239,569,1428
"COG5004",1,1,4,0,0,2,0,2,0,0
"COG5005",0,13,1,0,1,5,1,0,0,2
"COG5006",74,114,949,1,25,44,103,98,101,90
"COG5007",114,138,398,272,148,136,117,91,221,154
"COG5008",173,346,1951,8,51,532,38,66,63,317
"COG5009",12880,8066,7597,14095,14804,8041,11302,11828,15107,7958
"COG5010",32,87,136,2,10,56,8,2,3,34
"COG5011",1814,38,36,0,1,1716,814,38,31,51
"COG5012",621,1619,796,2056,1411,508,778,739,381,2081
"COG5013",175,138,712,1,12,433,208,294,45,283
"COG5014",11,75,41,25,5,15,18,55,59,128
"COG5015",5,4,2,0,0,5,0,11,0,1
"COG5016",1335,1820,3805,4095,2576,1342,1380,1319,1612,2445
"COG5017",8,3,4,51,31,37,22,9,6,7
"COG5018",19,21,149,77,46,118,21,6,12,21
"COG5019",0,0,0,35,12,0,1,4,0,0
"COG5020",14,2,0,120,20,19,51,23,56,7
"COG5021",47,4,6,1679,513,144,1096,145,6,3
"COG5022",64,21,5,2904,516,81,429,172,43,4
"COG5023",30,13,7,908,353,43,323,100,5,28
"COG5024",2,0,2,381,124,18,151,29,1,1
"COG5026",6,16,8,33,0,1,0,3,0,15
"COG5027",8,0,1,137,98,14,216,25,0,1
"COG5028",14,0,0,231,176,22,216,25,0,2
"COG5029",22,17,21,83,65,72,98,42,1,17
"COG5030",6,0,0,92,66,10,128,11,0,0
"COG5031",364,54,84,25,40,284,78,23,2,50
"COG5032",86,18,11,1672,724,359,2201,260,199,12
"COG5033",3,0,0,32,26,6,36,1,0,0
"COG5034",1,0,0,33,16,6,39,5,0,2
"COG5035",4,0,0,76,34,7,58,5,0,1
"COG5036",11,1,2,1,71,14,109,32,2,2
"COG5038",17,0,1,543,291,30,261,33,2,2
"COG5039",6,15,86,164,23,5,1,1,1,16
"COG5040",5,2,0,106,66,17,76,19,0,0
"COG5041",1,0,0,51,46,5,43,6,0,1
"COG5042",64,56,863,16,29,176,46,100,24,22
"COG5043",3,0,2,618,100,73,426,29,3,3
"COG5044",6,0,0,137,68,19,124,23,0,1
"COG5045",1,0,0,10,13,5,27,3,0,0
"COG5046",0,0,1,25,23,2,32,3,0,1
"COG5047",15,0,0,151,220,19,250,22,1,0
"COG5048",2,8,2,209,99,14,37,13,24,3
"COG5049",96,52,23,478,347,234,622,322,736,42
"COG5050",12,341,136,56,25,11,79,30,1,414
"COG5051",0,0,0,25,6,0,0,3,0,0
"COG5052",5,1,0,40,20,1,10,6,0,0
"COG5053",37,8,4,204,112,40,53,61,172,4
"COG5054",48,25,7,117,125,88,84,137,316,18
"COG5055",40,13,0,23,0,31,4,6,3,4
"COG5056",0,0,0,61,1,0,0,1,0,0
"COG5057",0,0,0,50,12,0,4,3,0,0
"COG5058",2,0,0,161,49,5,32,8,2,0
"COG5059",222,14,8,5384,2211,261,2299,386,25,15
"COG5061",8,0,0,50,66,19,114,3,2,2
"COG5062",5,0,1,30,28,2,73,3,1,1
"COG5063",0,0,0,109,6,2,18,17,4,0
"COG5064",14,0,0,755,170,10,158,37,7,1
"COG5065",0,0,1,28,0,0,11,2,0,0
"COG5066",1,0,0,30,32,10,36,6,0,1
"COG5068",1,0,0,64,44,4,55,0,0,1
"COG5069",3,0,0,611,45,4,30,10,1,1
"COG5070",3,0,0,140,56,9,48,4,1,0
"COG5071",2,0,1,80,55,6,76,4,0,0
"COG5072",7,1,0,17,83,8,86,14,10,0
"COG5074",3,0,0,59,38,5,32,5,0,0
"COG5075",4,0,0,59,27,6,43,2,10,0
"COG5076",31,6,1,590,394,91,754,115,3,3
"COG5077",51,2,1,897,394,37,442,94,15,2
"COG5078",80,40,11,714,343,213,597,232,419,15
"COG5079",2,1,1,92,30,0,63,16,0,0
"COG5080",0,1,0,82,44,8,71,5,0,1
"COG5082",2,0,0,148,55,4,43,8,0,0
"COG5083",5,4,3,62,43,39,89,6,2,2
"COG5084",0,0,0,46,17,1,26,3,0,0
"COG5086",0,0,0,26,1,1,28,1,0,0
"COG5088",2,0,0,33,10,0,24,2,0,1
"COG5090",1,0,0,0,36,4,66,5,4,0
"COG5091",1,0,0,0,21,2,46,7,0,0
"COG5092",4,0,0,272,283,22,75,26,24,2
"COG5093",1,0,0,8,7,1,1,0,0,0
"COG5094",0,0,0,26,5,0,5,2,0,0
"COG5095",5,0,0,50,39,8,70,7,0,0
"COG5096",35,2,1,460,353,56,533,70,1,4
"COG5097",0,0,0,12,0,0,1,3,0,0
"COG5098",10,0,1,39,85,10,148,15,0,2
"COG5099",7,0,0,198,77,11,128,17,0,1
"COG5100",0,0,0,20,0,1,0,1,0,0
"COG5101",9,0,1,111,123,19,147,32,1,0
"COG5102",2,0,0,0,20,0,19,7,0,0
"COG5103",3,0,0,158,41,24,165,3,0,0
"COG5104",0,0,0,63,51,7,67,8,0,0
"COG5105",2,0,0,26,26,2,24,5,0,0
"COG5106",4,0,1,26,16,7,55,7,0,1
"COG5107",6,0,0,93,94,16,109,18,0,0
"COG5108",2194,469,260,659,1038,1348,1695,1915,1506,387
"COG5109",1,0,0,47,23,1,22,3,0,0
"COG5110",12,1,0,141,95,21,168,21,1,0
"COG5111",0,0,1,59,43,5,65,3,1,0
"COG5112",0,0,0,0,9,1,8,1,0,0
"COG5113",27,0,0,289,154,33,138,36,58,0
"COG5114",5,0,0,41,39,7,73,8,0,0
"COG5116",7,0,0,181,105,19,146,24,0,1
"COG5117",3,0,0,20,59,13,71,6,0,0
"COG5118",3,0,1,20,24,3,32,4,1,0
"COG5119",1,0,0,0,0,37,0,0,0,1
"COG5120",1,0,0,0,14,2,20,0,0,0
"COG5122",1,0,0,27,15,3,22,3,0,0
"COG5123",3,0,0,0,0,3,27,4,0,0
"COG5124",1,0,0,24,17,1,33,5,0,0
"COG5126",53,15,11,4024,748,117,578,181,172,61
"COG5127",2,0,0,39,45,6,66,9,0,0
"COG5128",1,0,0,40,21,4,34,1,0,0
"COG5129",0,0,0,39,24,0,0,0,0,0
"COG5132",3,0,0,36,28,6,50,4,0,1
"COG5133",3,0,0,27,29,5,15,4,0,0
"COG5134",5,1,2,55,53,6,72,6,0,0
"COG5135",590,39,556,13,40,1376,382,478,21,13
"COG5137",2,0,0,22,15,4,22,4,0,0
"COG5138",1,0,0,0,12,0,8,0,0,0
"COG5139",4,0,0,24,45,6,52,9,0,0
"COG5140",16,4,1,264,80,38,83,57,107,2
"COG5141",21,1,1,128,175,54,300,37,1,1
"COG5142",4,0,0,87,21,12,45,3,0,0
"COG5143",7,4,2,181,90,10,95,14,2,1
"COG5144",4,0,0,76,46,6,78,9,0,0
"COG5145",0,0,0,20,3,0,0,1,0,0
"COG5146",64,0,0,50,109,5,79,14,0,0
"COG5147",26,4,4,1645,522,62,632,100,6,4
"COG5148",2,1,1,69,26,2,23,9,0,0
"COG5149",1,0,0,0,8,0,7,0,0,0
"COG5150",2,0,0,0,15,1,25,2,0,0
"COG5151",3,0,0,50,29,8,57,7,0,0
"COG5152",1,1,0,40,31,3,41,12,0,0
"COG5154",3,0,1,55,37,5,50,3,1,1
"COG5155",0,0,1,133,4,37,226,17,3,0
"COG5156",1,0,1,35,15,2,49,4,0,0
"COG5157",1,0,0,41,35,7,66,2,0,0
"COG5158",13,1,2,375,163,39,338,50,0,3
"COG5159",6,1,1,82,97,11,120,23,1,0
"COG5160",11,4,1,210,126,26,187,25,5,2
"COG5161",17,0,1,1,100,21,172,12,1,1
"COG5162",1,0,1,13,10,2,10,2,0,0
"COG5163",4,0,0,64,47,14,116,16,0,1
"COG5164",11,9,1,28,69,19,142,17,1,15
"COG5165",5,0,1,69,41,12,105,5,0,0
"COG5167",2,0,0,0,33,0,17,0,0,0
"COG5169",4,0,1,207,55,8,78,16,2,1
"COG5170",6,0,0,42,55,9,65,13,2,1
"COG5171",0,0,0,6,13,2,28,7,0,0
"COG5173",1,0,0,0,0,1,0,2,0,1
"COG5175",0,0,0,38,49,6,45,8,0,1
"COG5176",6,0,0,108,111,9,113,13,0,0
"COG5177",5,0,1,0,72,14,121,12,1,0
"COG5178",19,0,0,263,191,34,316,36,1,0
"COG5179",9,1,3,1,81,19,171,13,1,1
"COG5180",0,0,0,17,32,7,41,6,0,0
"COG5181",4,0,1,42,85,26,171,17,1,2
"COG5182",0,0,0,104,52,8,44,11,1,3
"COG5183",2,0,1,128,9,15,8,9,54,0
"COG5184",602,974,494,3526,5356,2277,4490,2135,4475,1329
"COG5185",0,0,0,0,2,0,2,3,0,0
"COG5186",6,0,0,126,54,8,91,18,0,1
"COG5187",4,1,0,92,65,11,78,15,0,0
"COG5188",1,0,0,46,47,7,73,6,1,3
"COG5190",17,0,0,245,211,60,298,24,23,2
"COG5191",1,1,0,58,13,7,53,5,1,0
"COG5192",2,1,0,20,117,14,140,14,0,1
"COG5193",3,0,1,82,49,5,73,9,1,1
"COG5194",1,0,0,22,14,4,19,4,3,0
"COG5196",3,0,0,104,74,5,58,8,0,0
"COG5197",1,0,0,0,23,6,39,3,0,0
"COG5198",4,1,19,29,25,4,62,7,3,0
"COG5199",0,0,0,215,29,2,6,2,0,0
"COG5200",5,0,0,27,50,1,27,1,0,0
"COG5201",3,0,1,111,34,11,31,9,13,1
"COG5202",3,0,1,0,30,12,55,2,0,0
"COG5204",2,0,0,25,15,2,3,1,0,0
"COG5206",2,0,0,83,21,2,49,5,0,0
"COG5207",8,0,0,137,57,10,132,26,0,0
"COG5208",0,1,0,46,28,4,33,9,0,0
"COG5209",4,1,0,32,35,2,50,7,0,0
"COG5210",14,1,2,803,214,54,446,107,1,11
"COG5211",3,0,0,14,10,2,23,2,0,0
"COG5212",8,4,12,0,0,4,3,4,10,8
"COG5213",0,0,0,21,3,0,1,5,0,0
"COG5214",2,0,0,100,48,5,65,7,0,2
"COG5215",19,2,2,250,199,48,359,48,1,0
"COG5216",2,0,0,28,10,2,16,1,1,0
"COG5217",6,0,0,124,41,5,78,6,0,0
"COG5218",6,0,0,45,26,12,121,16,0,0
"COG5219",2,0,0,46,50,22,149,30,1,1
"COG5220",4,0,0,3,16,0,7,0,0,0
"COG5222",1,0,0,35,40,6,75,6,1,1
"COG5223",1,0,0,23,19,4,48,8,0,0
"COG5224",0,0,0,0,9,0,14,5,0,1
"COG5225",1,0,0,33,0,1,1,6,0,0
"COG5226",69,20,7,224,927,129,287,139,377,12
"COG5227",2,3,0,326,34,3,24,5,1,0
"COG5228",3,0,0,47,54,7,73,8,0,0
"COG5229",3,1,0,61,43,13,119,15,0,0
"COG5230",0,0,0,11,10,3,32,7,0,0
"COG5231",4,0,0,14,21,6,49,8,1,0
"COG5232",2,0,0,63,25,1,37,3,0,0
"COG5233",0,0,0,55,1,0,1,0,0,0
"COG5234",12,1,0,66,97,16,216,33,1,3
"COG5235",1,0,0,20,16,6,23,3,0,0
"COG5236",1,0,0,91,20,0,15,1,0,0
"COG5237",1,0,0,0,30,1,17,1,0,0
"COG5238",14,0,2,180,170,23,193,24,3,0
"COG5239",8,1,0,280,164,34,332,31,11,0
"COG5240",7,1,1,128,84,10,84,22,1,0
"COG5241",2,0,0,14,16,5,29,7,0,0
"COG5242",4,0,0,64,10,7,50,5,0,0
"COG5243",1,0,0,93,31,18,63,4,13,0
"COG5244",0,0,0,129,7,1,2,7,0,0
"COG5245",235,22,17,8523,2903,200,2106,504,13,26
"COG5246",0,0,0,21,10,2,37,8,1,0
"COG5247",0,0,1,2,1,5,31,0,0,0
"COG5248",1,0,0,0,10,6,21,2,0,0
"COG5249",0,0,0,47,23,3,38,3,0,1
"COG5250",0,0,0,0,18,1,19,2,0,0
"COG5251",1,0,0,9,19,13,17,0,0,0
"COG5252",3,0,0,2,65,0,32,8,0,1
"COG5253",8,15,7,368,79,39,223,43,36,12
"COG5254",0,0,0,41,3,0,0,1,0,0
"COG5255",326,44,26,9,159,33,144,36,259,58
"COG5256",127,2167,394,327,814,221,806,365,471,1574
"COG5257",89,2215,387,95,579,253,845,340,683,2356
"COG5258",37,12,3,88,86,28,60,48,132,4
"COG5259",1,0,0,23,31,15,96,6,1,2
"COG5260",32,1,3,607,934,121,633,71,241,0
"COG5261",0,0,0,59,0,0,0,0,0,0
"COG5262",7,0,0,297,101,20,94,31,9,12
"COG5263",0,7,0,0,0,0,0,0,0,1
"COG5264",0,0,0,39,5,1,5,15,0,0
"COG5265",2384,1385,3428,6111,4775,1331,1765,489,344,1487
"COG5266",1,7,17,0,0,32,1,2,2,2
"COG5267",2269,5003,3134,2475,2744,1197,3387,2133,2000,6698
"COG5268",12,51,30,0,1,35,3,3,3,25
"COG5269",2,0,0,90,42,6,78,5,0,0
"COG5271",148,7,6,33,83,109,374,66,65,8
"COG5272",161,30,13,572,719,107,330,130,287,22
"COG5273",30,2,4,670,403,50,520,79,4,3
"COG5274",48,16,4,382,329,103,499,71,25,20
"COG5275",7,1,0,18,40,1,16,2,0,0
"COG5276",787,1701,618,1997,1795,1400,374,1086,298,1351
"COG5277",36,17,8,697,233,90,348,70,5,5
"COG5278",14,200,208,3,16,153,6,7,18,234
"COG5279",47,513,175,45,73,81,37,32,7,549
"COG5280",6,13,4,18,1,3,10,4,9,0
"COG5281",630,171,1731,1931,194,386,95,97,111,104
"COG5282",149,447,326,2,1,35,290,350,335,725
"COG5283",629,207,592,31,124,148,125,111,633,22
"COG5285",6454,12177,7461,8219,7349,4244,8143,9532,4995,14879
"COG5290",3,0,0,0,64,17,131,12,0,0
"COG5291",2,0,0,70,66,9,66,11,0,1
"COG5293",9,68,115,0,9,14,4,1,3,10
"COG5295",243,341,158,113,473,230,398,52,678,192
"COG5296",3,0,0,24,17,3,71,13,1,1
"COG5297",53,50,4,137,26,19,27,9,79,67
"COG5301",1750,264,322,104,220,511,2909,857,2003,61
"COG5302",4,9,299,0,9,22,0,2,1,4
"COG5304",16,12,39,0,0,5,0,0,1,8
"COG5305",87,324,198,88,195,159,31,179,92,398
"COG5306",230,298,176,0,7,160,111,96,15,239
"COG5307",21,0,1,83,152,66,579,63,2,5
"COG5308",4,0,1,30,44,10,100,17,0,0
"COG5309",873,62,57,1162,727,136,132,27,20,53
"COG5310",20,37,19,0,0,65,10,1,7,30
"COG5314",57,160,215,2,30,134,5,11,17,97
"COG5316",230,781,360,2,22,457,330,698,1031,1054
"COG5317",18,41,39,1,5,31,3,3,0,16
"COG5319",1508,564,358,876,1200,531,1378,1730,1952,638
"COG5321",141,128,126,72,93,150,100,52,36,87
"COG5322",1092,56,324,0,9,3907,869,1252,111,41
"COG5323",204,195,215,16,117,75,36,10,29,174
"COG5324",0,10,1,0,0,0,0,1,0,7
"COG5325",4,0,0,84,61,13,83,14,6,0
"COG5328",304,124,153,78,496,260,255,96,137,120
"COG5329",11,0,1,118,121,19,184,21,0,1
"COG5330",100,162,227,2,33,217,33,10,4,64
"COG5331",192,271,494,345,184,261,298,301,532,318
"COG5333",8,0,0,160,83,7,68,12,2,1
"COG5336",665,329,155,455,436,144,698,874,871,351
"COG5337",1314,2834,2060,2974,2405,2209,1020,3240,1301,2900
"COG5338",16,96,122,1,9,50,1,4,3,69
"COG5339",23,13,9,25,31,0,1,0,0,1
"COG5340",8,66,5,0,2,88,0,1,1,39
"COG5342",140,82,26,79,321,126,102,19,40,44
"COG5343",11,67,125,1,22,51,4,1,5,26
"COG5345",220,130,1602,1053,438,282,56,76,41,39
"COG5346",4,6,2,0,0,30,0,1,0,0
"COG5347",13,2,0,316,205,20,201,27,0,3
"COG5349",162,175,145,79,290,115,117,93,73,137
"COG5350",206,101,56,5,15,76,110,173,203,81
"COG5351",25,7,67,12,22,80,3,8,10,2
"COG5352",1602,754,413,1295,1572,568,1726,2169,2420,774
"COG5354",12,0,0,144,122,21,159,17,0,4
"COG5360",5995,2275,1321,4146,5052,2019,5857,6268,6962,2388
"COG5361",586,102,122,68,302,788,137,14,12,60
"COG5362",1764,238,111,408,455,542,811,308,776,96
"COG5368",89,949,251,500,87,732,114,78,52,389
"COG5371",6,19,0,185,161,18,210,26,1,1
"COG5373",29,247,421,343,60,418,41,90,62,108
