"","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X145_MES_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3"
"COG4704",316,387,221,285,365,324,310,350,622,330
"COG4705",1,200,79,6,7,1,2,2,0,2
"COG4706",0,192,68,20,2,11,1,0,0,1
"COG4710",0,33,0,3,0,0,0,0,0,0
"COG4711",0,133,2,32,0,0,0,0,0,0
"COG4712",15,123,9,37,2,22,20,26,64,21
"COG4713",0,58,108,1,1,1,0,19,0,3
"COG4714",36,44,29,126,36,19,33,12,88,59
"COG4715",0,14,7,24,1,0,1,0,1,0
"COG4716",1,569,20,10,33,1,0,3,0,5
"COG4717",11,406,375,427,41,24,19,109,4,116
"COG4718",43,647,0,25,10,29,44,121,0,77
"COG4719",0,14,18,1,7,1,2,0,1,2
"COG4720",0,0,0,1,0,0,0,0,0,0
"COG4721",0,183,62,0,0,0,0,0,0,1
"COG4723",88,3729,0,56,13,71,313,264,1,297
"COG4724",1,2,27,0,3,3,1,0,75,0
"COG4725",314,1601,96,171,165,472,421,300,237,310
"COG4726",0,0,0,0,1,1,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",12,124,20,17,61,32,12,25,199,29
"COG4729",0,77,10,0,0,0,0,9,0,3
"COG4731",223,693,205,126,343,186,385,318,1582,373
"COG4733",1152,34150,71,650,328,658,2118,2549,346,1746
"COG4734",6,742,8,9,62,12,60,31,1,28
"COG4735",1,33,0,2,1,38,0,0,1,9
"COG4736",0,28,6,8,10,11,2,1,2,4
"COG4737",4,198,7,7,5,5,2,6,0,13
"COG4738",3,0,2,2,9,13,18,4,2,12
"COG4741",46,223,208,65,34,102,70,43,4,58
"COG4742",0,0,764,20,0,0,0,0,0,0
"COG4743",1,0,1,20,0,2,8,2,0,3
"COG4744",0,128,4,9,0,0,0,3,1,1
"COG4745",166,0,408,218,3,92,29,129,0,102
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",29,1,115,165,64,32,53,38,0,44
"COG4748",44,805,48,3,47,53,140,37,168,115
"COG4750",6,0,86,118,2,7,18,4,9,14
"COG4752",132,0,81,156,1,28,13,31,1,18
"COG4753",145,354,648,404,502,338,214,160,243,151
"COG4754",8,0,5,0,42,0,7,2,0,0
"COG4757",21,883,25,47,115,102,29,11,2,21
"COG4759",25,419,398,192,3,80,6,43,11,16
"COG4760",1807,74,1433,1005,2018,1286,2130,1321,1707,1713
"COG4762",2,26,42,2,0,48,1,8,0,10
"COG4763",1,999,38,5,9,3,12,7,0,5
"COG4764",1774,424,794,1252,1577,1816,2552,2371,2311,2174
"COG4765",1094,445,551,943,834,730,924,909,673,796
"COG4766",171,4,949,631,69,272,47,4,1033,61
"COG4767",14,1,1,0,4,0,3,3,0,3
"COG4769",0,0,52,77,0,13,0,11,47,1
"COG4770",5411,9829,8437,4390,7017,5598,6151,6721,6391,6183
"COG4771",5887,4282,4741,9199,6712,3887,8316,6433,10779,6626
"COG4772",4169,5131,2104,1936,5357,3633,4694,2736,8705,3468
"COG4773",18,5753,114,155,266,237,77,29,156,65
"COG4774",1545,2135,226,150,3074,1260,2600,1930,3,2373
"COG4775",15081,7634,9879,14917,14603,12877,15478,14294,14820,14802
"COG4776",3,191,9,1,7,11,3,31,83,4
"COG4778",754,216,23,6,993,31,18,936,4,32
"COG4779",0,489,1,15,0,0,8,0,0,23
"COG4781",3,5,0,0,8,0,0,0,0,0
"COG4782",19,526,63,7,12,12,16,36,205,15
"COG4783",2717,3420,1893,1994,3473,2070,2646,2787,2983,2798
"COG4784",802,1719,874,1021,809,501,464,563,1548,706
"COG4785",4,83,12,20,73,55,17,1,0,2
"COG4786",763,3061,1480,917,1972,670,1045,1555,575,1093
"COG4787",341,1070,62,30,888,251,418,610,567,352
"COG4789",2,0,8,5,5,0,25,2,0,47
"COG4790",0,0,4,1,4,0,1,2,0,6
"COG4791",1,0,4,5,2,0,8,0,0,13
"COG4792",0,1,0,0,2,1,0,0,1,10
"COG4794",0,0,0,0,1,0,2,0,0,6
"COG4795",142,811,86,105,284,145,105,173,285,86
"COG4796",2218,3080,2319,3839,1802,2210,3531,2735,2707,3209
"COG4797",0,0,0,36,0,0,6,1,0,9
"COG4798",1194,1686,1168,1243,1216,809,932,825,1137,1001
"COG4799",10900,10602,15751,10214,10698,9748,12053,9605,9520,11370
"COG4801",0,0,3,1,0,0,0,0,0,0
"COG4802",3,0,77,22,47,121,2,318,10,242
"COG4803",2,78,18,0,28,67,8,93,0,22
"COG4804",4,129,12,45,13,6,19,3,1,17
"COG4805",3918,5178,5674,4368,5988,3393,5943,4718,7089,5160
"COG4806",8,106,18,82,30,3,0,3,0,3
"COG4807",10,168,62,21,64,66,20,5,784,23
"COG4809",1,0,23,11,0,0,0,0,7,1
"COG4813",191,434,85,164,227,126,169,168,0,241
"COG4815",1,19,3,1,1,1,1,2,0,3
"COG4819",28,0,74,3,66,20,21,152,0,53
"COG4821",252,1,228,171,218,262,247,222,0,265
"COG4823",19,394,30,5,58,41,8,3,3,5
"COG4825",17,0,32,2,1,15,0,7,0,11
"COG4826",14,163,90,236,7,25,13,4,8,53
"COG4828",0,0,0,0,9,38,1,0,0,10
"COG4829",1,104,9,3,3,8,2,6,0,0
"COG4830",10,0,323,24,5,127,2,6,30,11
"COG4832",1,283,46,553,0,3,9,0,0,3
"COG4833",1,27,66,0,8,2,0,3,72,1
"COG4834",0,328,0,0,41,1,2,37,0,0
"COG4842",0,0,4,0,0,0,0,2,0,0
"COG4843",250,14,30,46,318,127,297,299,279,287
"COG4845",1,216,58,2,3,3,1,27,97,4
"COG4848",0,50,0,2,16,0,1,0,0,1
"COG4849",1,31,27,10,24,34,20,0,0,1
"COG4850",10,1014,386,9,31,37,7,54,4,22
"COG4852",155,131,112,13,143,206,193,266,60,234
"COG4856",2,0,6,35,0,19,1,0,0,0
"COG4857",309,136,173,74,420,348,310,428,72,405
"COG4859",1,160,2,0,2,1,0,2,0,2
"COG4860",30,0,73,39,1,20,24,1,0,9
"COG4861",2,45,25,14,45,39,33,2,0,6
"COG4864",531,139,1127,1907,574,350,826,366,9,638
"COG4865",0,8,15,42,3,3,0,10,0,0
"COG4866",1,51,35,23,0,2,4,2,0,7
"COG4867",686,136,1345,369,973,416,607,776,1447,579
"COG4869",12,24,73,84,3,44,24,47,0,45
"COG4870",167,440,85,96,382,803,263,283,1284,461
"COG4872",0,535,34,10,0,16,6,10,0,35
"COG4874",725,110,616,454,1145,908,1427,1451,2024,1146
"COG4875",105,59,495,55,78,121,75,91,10,75
"COG4877",8,0,0,0,0,2,0,9,0,8
"COG4878",1,21,66,1,10,8,3,0,1,0
"COG4880",762,19,1537,987,385,1164,1212,480,298,983
"COG4886",2463,5461,5932,5812,1194,5825,2860,1320,8111,3514
"COG4887",0,0,0,105,0,0,0,0,0,0
"COG4888",0,0,0,0,0,15,0,0,13,4
"COG4889",1675,6688,369,739,932,1126,1545,726,786,1509
"COG4890",0,0,3,2,5,4,0,1,0,1
"COG4891",0,4,10,0,21,0,2,233,49,17
"COG4892",0,2,0,0,0,0,0,5,0,0
"COG4894",20,7,4,4,58,15,11,40,113,8
"COG4895",1,1,38,12,1,88,1,4,44,6
"COG4898",36,170,106,2,21,7,11,159,0,29
"COG4899",0,8,11,1,4,0,0,0,0,1
"COG4901",0,0,0,0,0,35,1,1,29,3
"COG4902",0,34,18,2,3,2,29,3,0,4
"COG4906",1,0,0,1,0,0,7,0,0,4
"COG4907",169,2,188,106,129,114,217,68,0,169
"COG4908",0,0,0,0,0,0,5,0,0,9
"COG4909",9,0,21,10,2,21,36,47,20,62
"COG4910",1,0,1,0,0,3,6,15,7,14
"COG4911",13,2,832,128,2,118,62,24,0,61
"COG4912",26,56,271,708,23,68,23,56,0,21
"COG4913",73,434,137,34,158,68,187,148,3,124
"COG4916",0,0,5,6,0,0,3,0,11,0
"COG4922",2,778,33,5,19,10,17,14,39,10
"COG4923",141,27,55,49,210,205,164,309,70,214
"COG4924",1,145,55,16,11,16,20,9,1,20
"COG4925",5,1,19,2,10,1,5,15,1,7
"COG4926",3,2,0,4,0,2,0,0,0,3
"COG4927",3,61,47,17,3,5,3,4,60,2
"COG4928",140,1376,244,874,359,217,388,114,272,385
"COG4929",8,252,25,22,0,10,14,22,0,14
"COG4930",54,2105,26,69,26,54,158,75,65,129
"COG4932",58,0,17,47,9,2,0,2,0,0
"COG4933",0,156,17,0,0,11,1,1,0,1
"COG4934",9,1,15,0,5,28,18,38,357,72
"COG4935",704,253,1088,725,344,1210,1712,238,151,1179
"COG4937",0,0,2,13,0,0,0,0,0,0
"COG4938",99,38,51,183,84,47,179,95,86,226
"COG4941",7,1873,74,19,6,5,38,34,23,25
"COG4942",1467,3311,1331,1489,1737,1098,1401,1571,3928,1383
"COG4943",3,232,27,28,121,111,19,2,5,6
"COG4944",0,301,22,0,0,0,0,0,0,0
"COG4945",256,7,48,20,388,321,1553,744,0,1175
"COG4946",316,280,2175,1099,319,448,431,223,368,453
"COG4947",0,0,0,0,0,0,6,4,0,0
"COG4948",9814,4012,14844,12591,8013,11894,13653,12207,12927,17116
"COG4949",178,1744,122,354,675,147,159,444,730,104
"COG4950",28,0,106,1,9,28,14,28,0,29
"COG4951",52,912,57,221,63,123,57,42,8,63
"COG4952",448,173,407,218,799,430,524,581,272,647
"COG4953",105,2505,644,649,243,173,240,271,494,380
"COG4954",32,69,31,5,65,21,46,99,0,63
"COG4955",0,0,0,0,1,38,0,3,45,1
"COG4956",1520,90,274,235,433,2166,1383,1237,0,1576
"COG4957",33,1200,95,125,44,37,19,41,1,71
"COG4959",1,1210,50,15,7,8,19,32,3,24
"COG4960",1,393,11,25,16,1,4,3,0,10
"COG4961",71,2331,240,174,148,34,35,38,6,43
"COG4962",224,5475,743,428,201,262,485,168,15,358
"COG4963",32,2315,194,61,56,37,24,55,1,24
"COG4964",83,3375,266,118,134,79,90,104,13,181
"COG4965",39,2240,133,68,76,36,34,58,5,65
"COG4966",21,275,114,260,29,46,17,52,241,59
"COG4967",4,19,15,32,7,1,1,14,167,16
"COG4968",7,172,227,158,22,26,19,26,45,30
"COG4969",60,658,365,576,85,136,89,71,2,87
"COG4970",34,536,141,274,57,46,16,36,133,39
"COG4972",462,1512,875,1676,401,614,515,351,459,769
"COG4973",1490,1289,1430,1879,1685,1006,1458,1216,2444,1374
"COG4974",5033,5102,6325,5646,5019,3281,4967,5877,6245,4845
"COG4976",248,724,275,168,413,311,258,479,826,383
"COG4977",554,4442,1166,896,1586,708,654,1248,4207,852
"COG4978",0,0,4,7,0,2,7,26,0,9
"COG4981",1,0,7,1,0,0,0,155,0,1
"COG4982",2,0,2,1,0,1,1,163,0,3
"COG4983",370,5366,264,2062,328,1812,331,393,644,520
"COG4984",0,110,16,3,0,3,0,3,0,4
"COG4985",270,628,18,42,144,51,60,177,169,79
"COG4986",10,1,6,27,39,0,2,5,0,4
"COG4987",53,1321,142,68,230,140,65,795,7,223
"COG4988",50,1374,193,78,199,169,69,54,5,47
"COG4989",342,839,437,161,766,332,312,704,1114,325
"COG4991",2,592,32,0,0,1,0,1,0,0
"COG4992",10039,4280,9522,6972,9353,9236,10234,8603,11128,9774
"COG4993",6396,14070,15342,9361,3415,4981,2997,3688,5230,6248
"COG4994",0,10,23,12,0,0,1,0,0,1
"COG4995",513,823,1599,3185,280,695,545,450,692,427
"COG4997",9,172,12,9,4,5,10,11,0,14
"COG4999",0,0,1,0,3,0,0,1,0,0
"COG5000",6196,4180,5330,6065,5522,5033,5737,6945,7025,5190
"COG5001",1284,43225,3539,3121,5109,3876,2003,1978,541,2133
"COG5002",272,3271,1356,918,337,471,494,400,1985,600
"COG5004",0,3,1,3,0,0,1,0,0,0
"COG5005",0,1,3,0,0,2,1,2,0,1
"COG5006",57,56,75,10,75,69,12,91,0,51
"COG5007",133,278,158,370,175,111,151,109,317,136
"COG5008",42,1332,272,466,266,198,81,172,9,123
"COG5009",12879,7302,7883,10096,14634,9122,13128,13027,14073,11736
"COG5010",17,999,35,18,10,10,5,43,1,23
"COG5011",44,17,58,628,237,885,35,1735,0,1361
"COG5012",717,237,2118,4091,802,696,482,654,2008,537
"COG5013",27,1090,311,23354,80,289,73,185,0,63
"COG5014",30,0,109,218,9,17,9,16,38,21
"COG5015",0,0,1,0,0,0,0,7,0,4
"COG5016",1909,3096,2415,2655,2009,1154,1757,1379,3955,1743
"COG5017",6,4,6,11,7,51,15,5,43,20
"COG5018",3,27,33,35,7,43,19,19,82,18
"COG5019",2,0,0,0,0,20,0,0,33,2
"COG5020",41,115,5,0,2,100,77,24,203,45
"COG5021",38,0,5,0,3,1853,104,42,1680,604
"COG5022",57,0,7,3,12,1259,175,51,2962,455
"COG5023",15,0,21,3,3,1083,172,35,878,292
"COG5024",6,0,3,0,0,479,41,6,409,128
"COG5026",17,0,14,7,2,8,2,4,33,11
"COG5027",6,0,1,0,1,417,23,10,203,120
"COG5028",3,0,2,0,0,383,7,12,210,153
"COG5029",3,37,20,1,1,221,17,29,70,121
"COG5030",2,0,0,0,1,143,6,7,98,43
"COG5031",45,149,41,14,207,296,55,390,23,182
"COG5032",63,3,12,16,11,3852,232,86,1761,1578
"COG5033",1,0,0,0,0,90,4,1,29,20
"COG5034",0,0,1,0,0,71,13,3,38,19
"COG5035",0,0,0,0,0,159,10,1,74,54
"COG5036",10,0,6,17,1,216,23,5,0,49
"COG5038",11,0,4,0,2,1066,58,17,513,235
"COG5039",1,60,17,1,0,8,9,11,153,5
"COG5040",5,0,0,0,1,144,7,3,81,39
"COG5041",3,0,0,0,0,147,19,0,50,22
"COG5042",170,92,31,14,157,98,75,79,16,101
"COG5043",10,0,1,0,0,147,42,8,601,290
"COG5044",4,0,0,0,1,306,15,5,212,62
"COG5045",1,0,0,0,0,44,8,0,15,18
"COG5046",1,0,0,0,0,108,10,1,19,18
"COG5047",3,0,0,0,0,575,23,13,122,89
"COG5048",4,0,3,16,1,458,8,2,305,135
"COG5049",298,59,31,58,282,1199,333,144,743,615
"COG5050",6,0,419,38,1,85,11,8,69,56
"COG5051",0,0,0,0,0,6,2,0,38,3
"COG5052",1,0,0,0,1,60,9,1,43,15
"COG5053",64,16,8,23,72,204,51,32,184,109
"COG5054",103,28,13,42,117,253,109,57,126,171
"COG5055",20,397,7,4,6,14,13,17,18,15
"COG5056",0,0,0,0,0,28,7,0,70,17
"COG5057",0,0,0,0,1,27,1,0,41,2
"COG5058",2,0,0,0,0,122,15,2,169,37
"COG5059",104,8,17,6,43,6004,692,190,5333,1581
"COG5061",7,0,0,0,0,154,3,10,43,67
"COG5062",0,0,0,0,1,82,2,5,25,22
"COG5063",9,0,0,0,1,88,2,2,102,18
"COG5064",13,0,1,0,0,588,64,16,792,97
"COG5065",0,0,0,0,0,20,5,0,34,1
"COG5066",1,0,1,0,0,154,21,1,34,23
"COG5068",0,0,0,0,0,99,0,1,62,22
"COG5069",5,0,1,0,0,204,39,3,601,88
"COG5070",2,0,0,0,1,114,17,0,146,38
"COG5071",5,0,0,0,0,172,13,2,62,38
"COG5072",8,0,1,0,3,212,3,4,17,43
"COG5074",1,0,1,0,0,121,11,2,51,34
"COG5075",1,0,0,0,2,99,7,2,54,14
"COG5076",15,0,7,1,1,1819,111,29,573,348
"COG5077",30,1,5,1,4,1073,61,47,913,202
"COG5078",156,29,18,32,159,1306,238,127,1129,540
"COG5079",3,0,0,0,1,201,4,2,73,31
"COG5080",0,0,1,0,0,176,12,1,77,44
"COG5082",0,0,0,0,0,163,5,3,149,13
"COG5083",2,0,3,0,3,170,11,7,73,64
"COG5084",2,0,0,0,0,56,0,2,41,10
"COG5086",1,0,0,0,0,56,3,0,19,20
"COG5088",0,0,0,0,0,43,2,1,24,9
"COG5090",0,0,0,0,0,116,1,6,1,26
"COG5091",2,0,0,0,1,75,3,2,1,27
"COG5092",25,1,1,2,2,153,12,5,222,38
"COG5093",0,0,0,0,0,42,5,0,13,3
"COG5094",1,0,0,0,0,46,0,0,22,1
"COG5095",2,0,1,0,0,110,10,5,41,46
"COG5096",12,0,4,0,1,1438,89,36,441,309
"COG5097",0,0,0,0,0,10,2,0,15,3
"COG5098",5,0,2,0,0,307,2,8,41,82
"COG5099",6,0,1,0,0,282,5,7,192,41
"COG5100",0,0,0,0,0,22,4,0,9,1
"COG5101",3,0,0,0,0,460,22,10,105,100
"COG5102",0,0,0,0,0,93,2,1,0,9
"COG5103",3,0,0,0,0,109,16,2,154,128
"COG5104",2,0,0,0,1,154,0,1,71,35
"COG5105",1,0,0,0,0,76,0,3,28,10
"COG5106",0,0,1,0,0,109,2,3,26,22
"COG5107",3,0,1,0,1,246,3,5,93,57
"COG5108",3854,15378,397,1098,2091,1303,2463,2161,646,1464
"COG5109",0,0,0,0,0,19,1,5,46,7
"COG5110",5,0,0,0,1,577,43,9,172,96
"COG5111",0,0,0,0,0,147,9,4,64,39
"COG5112",0,0,0,0,0,36,6,1,0,1
"COG5113",11,0,1,1,3,361,19,26,301,115
"COG5114",1,0,0,0,0,112,3,7,60,25
"COG5116",3,0,1,0,0,558,47,7,195,99
"COG5117",3,0,0,0,0,138,4,5,12,33
"COG5118",2,0,0,0,0,120,0,2,21,20
"COG5119",0,0,0,0,0,1,10,1,0,11
"COG5120",1,0,0,0,0,48,1,0,0,9
"COG5122",0,0,0,0,0,57,1,1,19,4
"COG5123",1,0,0,0,0,31,0,1,0,7
"COG5124",1,0,0,0,0,72,1,0,32,15
"COG5125",0,0,0,0,0,3,0,1,0,0
"COG5126",207,0,65,15,65,2017,438,58,4039,524
"COG5127",1,0,1,0,0,168,11,5,39,32
"COG5128",0,0,1,0,0,74,1,4,40,20
"COG5129",0,0,0,0,0,61,1,0,34,6
"COG5132",1,0,0,0,0,80,0,3,27,10
"COG5133",0,0,0,0,0,71,2,2,36,7
"COG5134",0,0,0,0,0,163,13,4,49,40
"COG5135",457,249,3,8,148,1220,556,619,12,632
"COG5137",1,0,0,0,0,76,4,1,18,18
"COG5138",0,0,0,0,0,23,1,0,0,0
"COG5139",2,0,0,0,0,145,2,3,23,35
"COG5140",20,1,7,8,19,193,32,15,278,112
"COG5141",6,0,1,1,0,812,23,15,120,280
"COG5142",0,0,0,0,0,83,4,6,120,15
"COG5143",2,0,0,0,1,343,27,5,161,42
"COG5144",0,0,0,0,0,123,4,2,58,33
"COG5145",0,0,0,0,0,7,6,0,15,4
"COG5146",33,0,1,0,19,236,1,52,55,33
"COG5147",13,0,6,0,2,1631,90,23,1711,305
"COG5148",2,0,0,1,0,74,3,2,45,4
"COG5149",0,0,0,0,0,16,0,0,0,0
"COG5150",0,0,0,0,0,61,0,2,0,15
"COG5151",0,0,1,0,0,125,6,4,55,26
"COG5152",1,0,0,0,0,128,8,1,56,23
"COG5154",1,0,0,0,0,67,3,1,30,8
"COG5155",4,0,0,0,0,305,81,0,129,178
"COG5156",1,0,0,0,0,121,10,2,48,34
"COG5157",0,0,0,0,0,169,1,4,39,29
"COG5158",6,0,2,0,1,849,73,17,441,227
"COG5159",3,0,2,1,0,338,22,6,72,85
"COG5160",6,0,1,0,28,501,37,7,233,108
"COG5161",3,0,2,0,2,228,12,11,0,89
"COG5162",0,0,1,0,0,50,0,1,13,6
"COG5163",2,0,1,0,0,210,5,7,65,47
"COG5164",1,0,7,0,0,461,35,4,25,76
"COG5165",0,0,0,0,0,206,1,2,46,43
"COG5167",0,0,0,0,0,12,0,2,0,0
"COG5169",3,0,0,0,2,235,31,2,301,44
"COG5170",1,0,0,0,0,150,14,3,42,49
"COG5171",0,0,0,0,0,73,2,3,11,11
"COG5173",0,0,0,0,0,2,6,0,0,41
"COG5174",0,0,0,0,0,1,3,0,0,6
"COG5175",1,0,0,0,0,56,2,5,18,8
"COG5176",3,0,2,1,0,358,28,8,108,63
"COG5177",3,0,0,0,0,191,3,9,0,56
"COG5178",11,0,1,2,0,583,30,14,293,179
"COG5179",2,0,2,0,0,317,4,4,0,92
"COG5180",1,0,1,0,0,110,1,1,20,14
"COG5181",1,0,4,0,0,344,9,8,46,70
"COG5182",1,0,1,0,0,133,3,2,104,35
"COG5183",8,1,0,0,7,8,5,2,100,24
"COG5184",1469,794,889,1236,710,4308,5735,616,3544,4105
"COG5185",0,0,0,0,0,0,0,0,2,0
"COG5186",3,0,1,0,1,215,6,4,127,58
"COG5187",2,0,1,0,1,288,25,9,76,65
"COG5188",2,0,0,0,0,135,15,2,55,29
"COG5190",17,0,4,5,2,566,27,19,286,204
"COG5191",0,0,0,0,0,106,9,0,49,38
"COG5192",3,0,2,0,0,354,10,2,21,57
"COG5193",2,0,0,0,0,102,3,8,88,18
"COG5194",1,0,0,0,3,53,2,1,27,8
"COG5196",1,0,0,0,0,199,19,7,99,62
"COG5197",1,0,0,0,0,90,0,2,0,20
"COG5198",1,6,0,1,1,95,4,1,40,41
"COG5199",1,0,1,0,0,29,7,0,244,3
"COG5200",0,0,0,0,0,113,11,3,33,10
"COG5201",5,0,0,1,27,44,7,3,101,24
"COG5202",2,0,0,0,0,116,0,3,0,24
"COG5204",0,0,0,0,0,37,6,2,32,2
"COG5206",1,0,0,0,2,93,10,4,75,37
"COG5207",3,0,0,0,1,185,19,8,152,65
"COG5208",2,0,0,0,0,95,9,2,41,23
"COG5209",1,0,0,0,0,128,24,5,53,19
"COG5210",25,0,0,1,3,1058,74,24,1164,285
"COG5211",0,0,0,0,0,31,0,2,14,11
"COG5212",0,0,3,121,16,21,3,7,0,5
"COG5213",0,0,0,0,0,4,1,0,18,1
"COG5214",1,0,1,0,0,106,8,3,114,44
"COG5215",3,0,4,0,1,771,56,19,226,240
"COG5216",0,0,0,0,0,25,4,1,29,0
"COG5217",1,0,0,0,1,93,2,1,120,32
"COG5218",0,0,0,0,1,148,6,9,98,89
"COG5219",3,0,0,0,0,352,15,0,39,87
"COG5220",0,0,0,0,0,32,0,1,4,0
"COG5222",0,0,0,0,0,135,2,3,46,25
"COG5223",1,0,0,0,0,80,2,2,25,11
"COG5224",0,0,0,0,0,66,0,0,0,0
"COG5225",1,0,0,0,0,28,14,1,19,21
"COG5226",86,12,10,36,113,442,75,77,196,538
"COG5227",3,0,0,0,0,92,46,1,318,26
"COG5228",1,0,0,0,1,122,8,2,46,31
"COG5229",2,0,0,0,0,71,13,3,75,46
"COG5230",2,0,0,0,0,78,1,0,11,8
"COG5231",0,0,0,0,0,125,8,2,7,25
"COG5232",0,0,1,0,1,119,4,2,83,18
"COG5233",0,0,0,0,0,0,1,1,46,0
"COG5234",4,0,1,0,0,716,55,11,74,116
"COG5235",1,0,0,0,0,82,4,0,16,22
"COG5236",0,0,0,0,0,18,0,4,104,13
"COG5237",0,0,0,0,0,34,1,3,0,6
"COG5238",4,0,0,0,0,348,18,13,192,158
"COG5239",7,0,5,1,0,415,35,14,251,176
"COG5240",2,0,1,0,1,355,38,7,136,56
"COG5241",1,0,0,0,0,78,3,1,10,15
"COG5242",0,0,0,0,0,74,12,1,46,30
"COG5243",4,0,0,0,1,120,15,3,101,71
"COG5244",1,0,0,0,17,8,1,0,109,10
"COG5245",62,0,18,3,15,7982,1368,223,8451,2399
"COG5246",2,0,0,0,0,53,3,2,19,18
"COG5247",2,0,0,0,0,37,0,0,1,14
"COG5248",0,0,0,0,0,70,5,2,0,8
"COG5249",0,0,0,0,0,30,3,1,46,14
"COG5250",0,0,0,0,0,32,0,0,0,9
"COG5251",0,0,0,0,0,57,0,1,8,14
"COG5252",1,0,1,0,0,186,1,7,3,3
"COG5253",9,1,11,2,1,980,122,8,355,223
"COG5254",0,0,0,0,0,3,0,0,29,1
"COG5255",139,2,91,132,119,57,141,315,5,152
"COG5256",362,15,2441,554,262,1455,824,133,320,645
"COG5257",347,0,2340,469,194,933,673,109,95,540
"COG5258",78,2,2,5,47,242,49,35,90,107
"COG5259",0,0,0,0,0,198,3,0,18,50
"COG5260",122,0,2,0,83,604,364,22,604,371
"COG5261",0,0,0,0,0,6,0,1,40,2
"COG5262",7,0,17,0,6,305,50,7,283,62
"COG5263",0,0,6,0,0,0,0,0,0,0
"COG5264",12,0,0,2,0,22,7,0,36,7
"COG5265",1217,3682,1402,913,2582,1457,695,2366,6082,1017
"COG5266",2,630,4,13,1,4,9,1,0,13
"COG5267",3187,278,6900,2779,3780,1860,1817,3240,3737,2331
"COG5268",1,290,26,8,0,0,7,12,0,10
"COG5269",3,0,1,0,0,127,2,5,98,52
"COG5271",145,1042,11,73,19,766,131,130,25,352
"COG5272",84,196,18,58,102,701,276,147,648,451
"COG5273",21,0,2,0,0,807,24,8,456,143
"COG5274",29,9,13,5,10,812,58,41,378,308
"COG5275",0,0,0,0,0,41,2,8,7,7
"COG5276",597,678,1354,1813,574,543,785,843,2013,773
"COG5277",13,0,9,1,21,906,91,37,720,286
"COG5278",6,921,231,17,45,24,82,14,1,77
"COG5279",35,3,552,56,20,13,54,38,54,72
"COG5280",14,114,1,14,11,4,8,6,12,6
"COG5281",218,8197,106,49,112,134,313,420,1270,233
"COG5282",195,16,767,644,14,248,7,145,1,147
"COG5283",35,3993,32,124,181,163,207,659,32,253
"COG5285",6861,1395,14951,6890,5199,6628,5311,6746,8183,6096
"COG5290",3,0,0,2,0,246,0,3,1,57
"COG5291",1,0,0,0,0,165,15,7,79,52
"COG5293",1,13,11,10,49,34,2,1,1,5
"COG5295",299,3359,187,58,473,268,265,239,107,506
"COG5296",1,0,0,0,0,139,0,3,43,46
"COG5297",26,241,75,83,6,39,55,61,206,52
"COG5301",1672,7951,61,740,1781,509,1610,1720,103,1153
"COG5302",0,106,3,9,11,10,7,3,0,1
"COG5304",3,15,13,19,6,0,1,8,0,1
"COG5305",72,28,395,418,11,140,89,59,84,101
"COG5306",79,1229,225,225,305,153,50,219,0,59
"COG5307",12,0,3,0,1,1059,11,45,119,239
"COG5308",3,0,1,0,0,242,3,4,41,47
"COG5309",93,113,77,637,860,13,66,889,1176,52
"COG5310",3,83,22,8,78,5,15,30,0,4
"COG5314",1,1097,83,13,7,17,23,44,3,43
"COG5316",500,928,1038,1631,329,324,743,249,2,574
"COG5317",8,558,16,10,10,4,3,14,1,15
"COG5319",1451,917,563,913,1136,1162,1385,1538,855,1242
"COG5321",43,576,94,38,148,68,62,134,77,94
"COG5322",1213,91,28,174,420,2080,1416,1066,0,1546
"COG5323",40,2257,192,17,46,73,77,202,17,59
"COG5324",0,0,5,0,0,0,0,0,0,1
"COG5325",3,0,1,0,1,198,8,5,85,42
"COG5328",143,730,118,46,233,182,159,295,73,197
"COG5329",8,0,0,0,0,373,12,11,108,93
"COG5330",78,2764,74,69,139,30,32,119,2,97
"COG5331",310,321,328,240,295,202,377,219,323,371
"COG5333",3,0,1,0,0,304,24,3,181,38
"COG5336",755,408,354,485,701,562,631,670,454,592
"COG5337",1082,199,2716,5131,587,2661,1598,1306,3047,1607
"COG5338",11,1084,67,11,55,1,8,16,0,18
"COG5339",5,469,1,0,11,0,0,27,32,0
"COG5340",0,54,37,7,14,0,11,6,0,6
"COG5342",59,527,48,197,152,47,68,153,78,111
"COG5343",7,1314,28,19,5,7,9,16,0,19
"COG5345",228,1385,60,160,399,173,142,196,1070,124
"COG5346",0,13,0,1,0,0,2,4,0,0
"COG5347",4,0,2,1,0,543,15,17,323,84
"COG5349",110,804,131,80,195,60,82,124,69,109
"COG5350",205,200,82,255,281,111,175,186,4,211
"COG5351",123,556,5,33,40,36,30,25,10,48
"COG5352",1997,752,747,1072,2020,1472,1744,1692,1290,1654
"COG5354",1,0,0,0,0,333,16,13,169,88
"COG5360",5343,2011,2406,4045,4121,4257,5009,5842,4203,4469
"COG5361",59,448,57,64,245,814,115,589,64,418
