"","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3"
"COG4717",16,18,18,173,47,101,22,27,14,242
"COG4718",30,13,103,239,97,20,37,3,137,4
"COG4719",11,7,5,42,0,3,0,3,7,1
"COG4720",0,0,0,0,0,0,0,2,0,1
"COG4721",8,1,50,3,2,1,0,4,0,265
"COG4723",170,29,495,532,206,42,231,43,601,31
"COG4724",4,9,0,9,15,6,0,0,1,96
"COG4725",256,92,608,6664,81,313,368,237,873,189
"COG4726",0,0,0,18,0,0,0,0,1,0
"COG4727",0,0,0,2,0,0,0,0,0,0
"COG4728",22,80,48,261,12,24,10,30,19,14
"COG4729",0,0,4,14,9,0,0,0,0,16
"COG4731",125,181,393,132,295,204,286,288,210,513
"COG4733",1156,205,3912,7340,1900,637,1690,592,3985,383
"COG4734",11,21,14,297,9,30,6,22,22,69
"COG4735",3,1,7,36,0,0,3,13,7,23
"COG4736",4,25,10,64,0,4,0,5,6,3
"COG4737",5,5,4,48,2,4,0,8,0,65
"COG4738",2,8,7,2,20,31,9,0,6,6
"COG4741",154,88,35,621,29,53,42,5,90,234
"COG4742",0,2,0,22,0,0,0,0,0,755
"COG4743",3,2,0,11,17,7,4,0,1,1
"COG4744",2,4,2,22,0,0,0,0,1,1
"COG4745",1215,236,28,64,199,236,82,0,130,70
"COG4746",8,0,0,0,0,0,0,0,0,0
"COG4747",14,36,5,17,39,70,42,38,8,58
"COG4748",37,61,170,47,159,34,62,75,41,491
"COG4750",8,8,8,196,7,4,6,5,6,62
"COG4752",122,35,6,18,50,24,14,3,13,50
"COG4753",87,791,141,1708,56,126,59,521,178,1635
"COG4754",0,0,11,4,4,0,3,1,1,3
"COG4757",56,210,99,630,25,36,6,77,49,99
"COG4759",184,138,49,32,69,235,55,0,49,142
"COG4760",1205,2445,1308,875,1763,1935,1436,1541,1360,1039
"COG4762",8,0,82,1,6,11,5,2,8,208
"COG4763",4,2,11,7,13,9,0,3,1,71
"COG4764",2537,2171,2499,1028,2133,2231,2631,3054,1946,1214
"COG4765",1243,611,1038,444,1053,860,1082,1192,780,785
"COG4766",185,391,16,105,74,262,24,194,38,586
"COG4767",0,1,3,7,3,8,4,6,4,8
"COG4769",0,23,0,3,2,15,0,4,0,45
"COG4770",5663,6978,6147,2228,6491,7422,5897,6336,5361,7671
"COG4771",5393,8793,3390,13391,6869,6884,4654,7693,4218,5591
"COG4772",3142,6038,3176,4216,2591,4608,2627,5670,3049,1620
"COG4773",157,745,159,1612,52,39,13,308,112,400
"COG4774",1220,2171,1782,1814,1633,927,1690,1229,1716,888
"COG4775",11149,12251,13050,11354,13987,13102,13543,15777,12221,9537
"COG4776",0,6,6,147,4,2,8,29,18,10
"COG4778",14,6,55,24,289,355,20,24,11,14
"COG4779",1,18,7,13,0,0,0,8,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",31,9,27,117,103,17,6,28,12,104
"COG4783",1850,3161,2639,1333,2028,2346,2137,3183,1921,2118
"COG4784",549,668,886,382,488,709,482,626,447,1111
"COG4785",14,161,30,368,1,12,1,56,16,3
"COG4786",362,479,1187,818,957,1035,997,1174,815,1493
"COG4787",63,142,415,288,175,300,411,605,316,364
"COG4789",7,5,8,73,26,3,8,29,5,121
"COG4790",3,1,3,26,1,0,1,6,2,32
"COG4791",0,0,4,24,3,0,3,12,2,60
"COG4792",0,1,2,32,1,0,1,13,0,10
"COG4794",1,0,0,15,1,0,0,4,0,0
"COG4795",77,293,190,684,92,156,53,198,90,173
"COG4796",3358,4009,2447,2830,3585,2106,2951,2548,2547,2101
"COG4797",0,0,0,8,2,0,0,1,2,0
"COG4798",836,1496,860,1527,714,1209,610,1049,733,969
"COG4799",12390,13499,11180,4868,12376,8949,6741,6584,6117,8169
"COG4801",20,0,0,0,0,0,0,0,0,0
"COG4802",21,6,61,61,77,14,60,14,329,15
"COG4803",0,1,0,6,67,7,6,41,134,12
"COG4804",14,36,22,100,17,5,0,15,8,235
"COG4805",4129,6548,3902,7187,4168,4670,3988,4656,3499,8813
"COG4806",2,1,10,5,0,27,6,35,1,8
"COG4807",21,147,44,353,9,42,2,68,37,25
"COG4809",3,0,0,2,2,0,0,0,0,1
"COG4813",163,72,125,50,123,124,117,247,127,118
"COG4815",0,0,3,0,3,2,0,8,0,111
"COG4819",490,4,78,13,17,9,24,19,22,41
"COG4821",217,232,107,84,217,231,196,414,258,160
"COG4823",10,23,28,169,0,24,5,57,21,77
"COG4825",33,22,0,0,43,31,5,0,14,13
"COG4826",43,16,11,391,68,9,15,16,35,143
"COG4828",1,3,0,0,4,0,1,15,91,20
"COG4829",10,9,11,55,11,6,1,10,2,27
"COG4830",316,229,24,19,8,90,3,0,19,374
"COG4832",9,0,51,1013,5,5,2,5,2,302
"COG4833",1,2,1,2,3,37,0,22,0,311
"COG4834",7,1,11,2,1,0,2,30,121,29
"COG4842",0,0,0,0,4,0,0,0,0,8
"COG4843",236,265,95,18,361,314,274,150,198,51
"COG4845",7,18,0,106,4,3,4,23,1,207
"COG4848",1,0,0,118,0,1,1,3,0,0
"COG4849",11,124,18,126,3,4,0,20,3,95
"COG4850",76,171,132,169,85,31,7,30,11,849
"COG4852",214,171,163,53,172,266,188,364,155,107
"COG4856",52,13,0,1,11,5,0,0,5,5
"COG4857",95,58,378,143,250,422,438,453,419,161
"COG4859",0,0,1,6,2,1,0,0,0,5
"COG4860",30,39,5,18,58,37,9,0,42,15
"COG4861",15,172,43,168,2,6,0,39,4,137
"COG4864",618,1155,221,1175,565,756,445,478,542,580
"COG4865",0,2,0,1,11,2,2,0,0,16
"COG4866",153,12,1,7,11,1,1,2,7,15
"COG4867",808,565,395,250,663,884,471,870,429,771
"COG4869",2,1,8,12,22,28,13,6,14,32
"COG4870",472,197,887,1182,897,224,246,287,387,402
"COG4872",58,17,9,118,23,4,0,2,3,92
"COG4874",550,919,844,652,1095,888,735,1118,754,680
"COG4875",278,222,59,179,151,101,73,25,133,380
"COG4877",14,5,2,0,10,14,8,1,9,0
"COG4878",9,26,12,12,0,10,0,5,0,185
"COG4880",749,1657,399,1310,1795,1461,862,86,932,498
"COG4886",2944,2301,4637,6712,3150,3140,2440,1458,3590,3343
"COG4887",0,0,0,31,2,0,1,0,0,0
"COG4888",2,0,1,4,1,5,1,0,11,1
"COG4889",1133,486,3455,993,1007,378,3115,1230,3952,1217
"COG4890",2,29,0,24,0,0,0,1,2,6
"COG4891",3,1,2,1,2,1,3,1,4,7
"COG4892",1,0,0,1,1,0,0,0,0,0
"COG4894",5,1,22,30,12,34,16,63,10,5
"COG4895",2,5,0,10,4,16,10,5,25,6
"COG4898",18,7,39,65,24,83,59,11,26,250
"COG4899",0,0,1,0,0,1,0,0,1,0
"COG4901",1,3,22,0,0,7,3,0,10,0
"COG4902",9,3,16,5,5,2,0,28,0,32
"COG4906",6,4,1,41,102,14,3,0,2,1
"COG4907",173,352,42,143,70,311,80,298,143,101
"COG4908",1,0,0,0,3,0,1,2,0,0
"COG4909",3,0,8,0,64,11,32,54,58,23
"COG4910",0,0,7,1,12,5,4,21,15,5
"COG4911",339,203,0,82,43,118,17,0,28,743
"COG4912",302,207,12,1223,244,11,54,14,27,258
"COG4913",36,27,93,324,61,92,30,233,68,1669
"COG4916",1,1,11,3,0,0,0,3,1,0
"COG4922",15,45,60,50,31,7,0,25,1,74
"COG4923",168,207,150,50,309,234,207,133,235,69
"COG4924",15,7,28,133,20,4,1,31,9,357
"COG4925",5,8,8,35,25,10,0,0,1,16
"COG4926",0,0,0,76,0,0,0,0,0,0
"COG4927",27,7,2,11,2,2,0,3,0,5
"COG4928",203,743,322,527,194,184,130,256,221,1595
"COG4929",28,17,5,78,24,1,1,12,6,20
"COG4930",33,27,72,213,42,18,69,92,47,65
"COG4932",0,1,4,0,6,4,0,2,1,34
"COG4933",2,34,5,70,1,0,0,0,8,106
"COG4934",44,46,131,0,33,7,14,7,12,14
"COG4935",633,1943,640,417,2244,1412,904,251,1067,579
"COG4937",1,0,0,0,0,0,0,0,0,0
"COG4938",162,81,118,256,120,118,157,174,118,66
"COG4941",56,24,134,81,119,9,2,15,4,568
"COG4942",890,1460,1314,2438,1473,1605,1238,1925,1108,1590
"COG4943",20,239,28,746,4,17,6,139,63,55
"COG4944",3,1,3,20,6,0,0,0,0,87
"COG4945",340,295,187,23,706,847,1376,76,772,120
"COG4946",452,817,530,1877,631,673,468,727,495,1545
"COG4947",1,0,0,5,8,0,0,2,0,0
"COG4948",27276,12486,12677,6066,11996,14587,12146,14519,13227,13352
"COG4949",59,22,269,116,52,187,249,396,182,564
"COG4950",38,3,31,1,36,16,21,10,19,67
"COG4951",90,47,100,3015,45,165,59,94,111,127
"COG4952",332,327,411,177,354,344,329,685,294,601
"COG4953",159,79,289,660,318,165,83,258,127,655
"COG4954",5,0,80,12,21,26,52,81,32,58
"COG4955",0,4,0,0,0,0,0,1,0,0
"COG4956",476,187,1816,27,1156,559,1508,691,1776,472
"COG4957",53,11,56,60,77,35,28,25,39,420
"COG4959",46,7,44,23,26,8,7,41,2,421
"COG4960",3,1,8,11,2,8,0,8,2,25
"COG4961",54,20,107,2611,65,132,83,189,48,378
"COG4962",299,655,464,1394,519,420,296,187,177,2327
"COG4963",78,42,109,121,80,53,5,51,28,729
"COG4964",116,333,163,231,155,120,53,158,48,844
"COG4965",71,120,57,113,87,53,12,70,25,591
"COG4966",49,128,11,90,36,34,15,53,30,34
"COG4967",1,3,1,39,2,2,3,18,8,1
"COG4968",23,63,22,130,23,12,2,29,19,43
"COG4969",66,211,37,879,100,73,40,88,132,136
"COG4970",32,59,19,193,40,29,9,43,35,62
"COG4972",504,894,433,1397,738,490,538,353,680,888
"COG4973",981,1937,1182,1993,978,1547,979,1615,1045,1067
"COG4974",4703,4296,3789,7478,4915,5327,4400,4910,4289,5236
"COG4976",126,153,291,43,381,470,353,376,324,258
"COG4977",300,600,1138,1635,567,863,750,1625,889,1740
"COG4978",41,0,2,17,53,0,2,0,1,190
"COG4981",4,0,2,0,263,0,3,0,1,10
"COG4982",2,0,4,0,298,0,3,0,0,6
"COG4983",422,315,796,4311,247,560,484,328,1915,179
"COG4984",4,0,0,6,5,0,0,1,0,9
"COG4985",158,80,98,300,100,197,69,83,37,9
"COG4986",2,0,8,13,1,0,5,1,2,10
"COG4987",66,383,131,862,222,55,104,231,461,229
"COG4988",93,389,382,1006,80,64,37,233,70,544
"COG4989",117,486,262,910,264,762,332,606,407,425
"COG4991",10,19,4,8,16,19,0,0,0,38
"COG4992",10410,10468,9620,3816,9790,10037,9362,10142,8752,9133
"COG4993",5272,6455,2810,3963,5296,7040,3465,2792,3875,10510
"COG4994",1,2,1,23,5,0,0,1,3,4
"COG4995",607,664,1294,1468,993,622,988,630,920,1669
"COG4997",23,10,17,991,6,9,13,1,25,35
"COG4999",0,0,0,2,0,0,2,19,0,0
"COG5000",4637,2994,5562,2794,6152,5987,6321,7532,5220,6183
"COG5001",2489,9411,3778,25135,3209,1519,529,5393,2130,8449
"COG5002",557,554,690,1514,520,370,334,428,255,2332
"COG5004",0,0,1,3,1,10,0,2,0,1
"COG5005",3,1,4,23,0,0,0,1,0,20
"COG5006",158,117,70,387,123,79,43,49,88,365
"COG5007",144,260,110,362,122,189,83,120,146,153
"COG5008",154,511,109,835,95,97,32,153,111,149
"COG5009",11414,12208,11447,7195,11708,11641,12219,15698,9826,7784
"COG5010",15,23,40,37,20,21,2,39,9,116
"COG5011",52,83,166,82,855,111,331,153,1907,47
"COG5012",2116,1182,537,1852,671,1356,405,599,663,796
"COG5013",396,391,52,8157,490,307,32,195,310,278
"COG5014",64,97,19,260,68,45,17,1,34,65
"COG5015",0,1,2,0,4,1,2,0,0,0
"COG5016",1767,1914,1797,1652,1127,1668,1120,1982,912,1119
"COG5017",0,3,28,27,2,18,5,5,27,0
"COG5018",8,7,44,187,3,4,18,81,14,20
"COG5019",1,0,43,0,2,0,0,0,0,0
"COG5020",34,3,167,13,30,12,87,30,30,14
"COG5021",55,60,793,2,99,386,218,56,1117,20
"COG5022",59,55,1827,3,182,186,228,142,320,63
"COG5023",41,33,1004,34,138,118,187,61,309,31
"COG5024",7,16,191,0,31,77,67,33,218,4
"COG5026",0,0,60,14,1,5,12,16,2,3
"COG5027",8,14,99,1,16,85,52,24,202,5
"COG5028",10,19,176,0,12,84,49,31,204,4
"COG5029",12,8,131,1,26,65,31,19,91,13
"COG5030",3,3,46,0,6,33,22,8,123,2
"COG5031",18,15,88,7,178,55,81,139,467,203
"COG5032",169,159,1211,16,196,751,419,328,2281,57
"COG5033",2,1,0,0,3,8,12,4,36,0
"COG5034",0,1,3,0,10,15,10,1,39,0
"COG5035",1,2,51,0,6,20,15,19,34,1
"COG5036",4,6,12,1,27,26,22,13,80,3
"COG5038",13,28,64,0,53,128,79,57,401,9
"COG5039",5,0,16,79,13,0,3,4,7,54
"COG5040",10,4,24,0,13,48,27,5,88,2
"COG5041",4,2,28,0,9,13,19,2,50,1
"COG5042",35,175,170,249,61,80,79,101,41,16
"COG5043",4,5,437,0,11,56,39,84,408,6
"COG5044",17,10,142,0,15,62,29,15,152,4
"COG5045",2,0,0,0,6,10,10,2,15,0
"COG5046",0,1,8,0,0,17,3,5,18,1
"COG5047",7,15,90,0,13,71,46,27,169,7
"COG5048",19,34,63,37,19,43,36,8,39,33
"COG5049",571,180,1175,89,261,361,317,325,821,93
"COG5050",22,10,37,6,5,32,20,9,83,143
"COG5051",2,0,31,0,4,2,2,0,9,0
"COG5052",0,1,87,0,3,12,8,4,10,2
"COG5053",79,47,180,16,82,143,53,75,99,19
"COG5054",196,94,237,42,103,131,86,160,168,43
"COG5055",2,6,59,265,22,5,21,4,36,5
"COG5056",0,0,5,0,0,2,1,9,0,0
"COG5057",0,0,8,0,1,4,3,0,13,0
"COG5058",1,3,35,0,5,16,12,14,31,1
"COG5059",136,197,2178,7,504,818,826,381,1739,78
"COG5061",6,8,74,0,13,41,15,19,111,2
"COG5062",5,1,22,0,1,26,8,0,50,1
"COG5063",21,5,17,0,2,32,7,0,55,3
"COG5064",8,26,266,0,46,42,70,29,84,6
"COG5065",0,0,4,0,7,1,12,0,0,1
"COG5066",1,3,7,0,10,14,14,0,34,0
"COG5068",2,4,6,0,1,18,3,0,40,0
"COG5069",6,2,230,0,19,9,30,37,7,4
"COG5070",9,7,112,0,2,13,9,5,38,0
"COG5071",6,5,65,0,7,27,14,8,69,1
"COG5072",10,9,3,1,14,54,12,17,102,4
"COG5074",5,7,21,0,7,9,10,6,59,0
"COG5075",2,0,11,0,6,12,3,0,29,2
"COG5076",44,63,374,0,91,319,212,34,700,12
"COG5077",32,84,323,3,97,228,126,45,477,9
"COG5078",352,122,778,35,240,296,311,232,641,92
"COG5079",4,10,28,1,2,43,17,20,76,0
"COG5080",2,9,82,0,6,16,8,8,59,0
"COG5082",1,7,0,0,8,34,12,0,60,1
"COG5083",4,3,41,39,11,36,21,19,70,3
"COG5084",0,1,34,0,5,13,11,0,34,0
"COG5086",0,0,26,0,0,6,3,2,36,0
"COG5088",0,0,0,0,0,5,4,1,14,0
"COG5090",0,2,8,0,7,34,13,4,48,0
"COG5091",2,1,36,0,7,11,14,5,41,1
"COG5092",11,17,23,2,10,76,36,9,158,3
"COG5093",1,1,1,1,4,1,8,0,0,0
"COG5094",2,2,29,0,2,8,4,2,10,0
"COG5095",5,1,75,0,3,34,17,7,76,1
"COG5096",42,39,322,0,75,249,155,74,575,12
"COG5097",0,1,5,0,6,0,2,0,1,0
"COG5098",6,18,67,0,12,69,24,23,145,2
"COG5099",13,10,189,0,10,76,32,3,130,3
"COG5100",0,0,2,0,0,1,0,0,1,0
"COG5101",15,21,72,0,16,54,42,24,146,4
"COG5102",1,0,0,0,2,13,2,2,22,0
"COG5103",2,5,204,0,2,30,10,46,165,3
"COG5104",3,8,40,0,1,22,8,0,97,1
"COG5105",2,6,11,0,3,8,4,0,27,0
"COG5106",5,4,9,0,7,21,10,4,58,2
"COG5107",6,10,31,0,8,74,25,12,138,1
"COG5108",1705,929,3703,5464,2107,5064,4766,1272,5770,919
"COG5109",1,0,5,0,10,2,8,5,1,0
"COG5110",13,17,138,0,30,67,35,14,163,9
"COG5111",1,3,78,0,5,21,23,6,61,0
"COG5112",0,2,2,0,1,4,2,0,1,0
"COG5113",11,28,133,0,25,67,50,45,163,2
"COG5114",1,5,22,0,3,29,15,9,74,0
"COG5116",5,6,11,0,13,48,43,12,121,3
"COG5117",5,8,19,0,4,51,18,2,122,0
"COG5118",0,5,7,0,2,7,10,2,27,1
"COG5119",0,1,0,0,0,1,0,1,81,1
"COG5120",3,1,26,0,3,4,6,0,23,0
"COG5122",0,1,4,0,5,7,6,0,26,1
"COG5123",0,0,0,0,1,8,2,0,15,0
"COG5124",3,2,4,0,1,13,6,6,32,0
"COG5125",0,0,28,0,0,0,1,0,0,1
"COG5126",145,190,906,1,245,198,235,67,261,28
"COG5127",3,5,61,0,9,30,16,6,61,1
"COG5128",0,3,32,0,4,12,5,2,40,1
"COG5129",0,1,27,0,1,2,0,3,0,0
"COG5132",2,1,2,0,3,17,2,0,21,1
"COG5133",2,3,1,0,1,9,2,0,25,0
"COG5134",6,10,134,0,15,31,19,15,74,1
"COG5135",121,140,873,158,487,262,755,380,681,235
"COG5137",2,3,8,0,4,9,4,0,21,1
"COG5138",0,2,5,0,3,2,8,0,2,1
"COG5139",7,8,57,0,2,16,10,11,57,0
"COG5140",52,23,195,12,48,54,41,44,117,2
"COG5141",24,33,77,0,26,221,102,29,664,11
"COG5142",6,4,59,0,4,21,13,0,45,2
"COG5143",0,9,80,0,28,36,34,19,78,4
"COG5144",2,8,5,0,6,39,10,5,56,1
"COG5145",0,0,12,0,1,0,0,3,1,0
"COG5146",7,17,114,0,40,60,53,10,93,6
"COG5147",91,97,849,0,79,316,174,87,681,21
"COG5148",0,4,37,0,6,15,10,0,24,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",2,3,0,0,1,14,7,0,30,0
"COG5151",3,4,67,0,3,29,18,4,65,0
"COG5152",2,4,43,0,7,32,15,6,53,1
"COG5154",10,3,80,0,9,26,29,4,42,1
"COG5155",5,3,93,0,31,28,35,24,172,5
"COG5156",4,2,27,0,6,20,10,2,45,0
"COG5157",2,4,10,0,4,21,8,1,40,0
"COG5158",19,27,340,0,55,146,99,47,358,8
"COG5159",13,15,160,1,25,60,42,10,105,4
"COG5160",9,39,289,0,23,95,63,94,299,6
"COG5161",7,8,11,0,14,57,29,22,130,4
"COG5162",1,1,0,0,1,4,0,0,11,0
"COG5163",4,11,88,0,4,33,17,2,99,5
"COG5164",9,17,134,0,34,63,40,2,97,13
"COG5165",5,7,70,0,15,48,35,5,98,1
"COG5167",0,3,0,0,2,3,6,0,0,0
"COG5169",3,10,157,0,12,37,26,2,67,4
"COG5170",4,4,73,0,17,32,22,3,78,0
"COG5171",10,2,51,0,6,11,10,5,27,0
"COG5173",0,0,0,0,0,0,0,23,0,2
"COG5174",0,0,0,0,0,0,0,5,0,0
"COG5175",1,3,20,0,2,20,8,2,39,0
"COG5176",5,8,30,0,18,46,27,12,104,2
"COG5177",6,3,65,0,6,46,24,10,103,0
"COG5178",16,20,246,0,31,133,74,21,351,11
"COG5179",10,11,181,0,4,71,33,26,250,1
"COG5180",5,3,95,0,9,26,17,0,55,0
"COG5181",7,9,275,0,23,40,22,0,140,0
"COG5182",3,7,47,0,7,9,12,8,52,0
"COG5183",21,9,28,0,5,0,6,13,16,0
"COG5184",1725,3681,3496,1826,3820,3205,5641,649,2709,1305
"COG5185",1,0,0,0,0,2,0,0,0,1
"COG5186",3,7,53,0,13,46,22,8,100,0
"COG5187",5,9,29,1,15,43,24,17,80,1
"COG5188",2,1,86,0,9,29,8,0,69,2
"COG5190",31,30,144,3,23,77,55,16,189,3
"COG5191",3,2,10,0,2,28,13,15,73,0
"COG5192",6,5,26,0,9,65,25,0,143,2
"COG5193",3,7,146,0,13,21,14,0,35,1
"COG5194",2,1,19,0,3,6,3,4,19,1
"COG5196",4,7,97,0,14,20,11,10,52,1
"COG5197",1,3,9,0,6,11,5,0,25,0
"COG5198",7,3,16,1,9,16,11,15,29,1
"COG5199",2,0,40,0,5,0,3,0,2,0
"COG5200",2,6,39,0,10,9,11,6,3,0
"COG5201",24,29,22,0,15,16,9,32,32,2
"COG5202",1,5,1,0,8,14,9,0,59,1
"COG5204",1,0,8,0,0,6,1,0,3,0
"COG5206",3,1,79,0,4,13,11,14,27,1
"COG5207",18,6,58,0,17,48,37,12,125,4
"COG5208",3,1,4,0,5,27,8,2,39,1
"COG5209",5,5,52,0,13,11,21,0,33,3
"COG5210",34,55,478,0,55,213,132,53,449,14
"COG5211",0,1,1,0,0,4,6,0,26,0
"COG5212",0,80,6,51,5,2,6,0,6,1
"COG5213",0,0,21,0,2,0,2,0,1,0
"COG5214",0,5,26,0,5,18,11,9,69,1
"COG5215",18,22,177,0,40,110,86,53,322,2
"COG5216",0,1,5,0,2,8,1,0,15,0
"COG5217",1,6,55,0,5,20,11,0,44,2
"COG5218",9,3,107,0,10,55,25,19,159,4
"COG5219",9,12,353,0,2,84,30,28,208,0
"COG5220",0,3,0,0,2,1,0,0,0,0
"COG5222",4,8,43,0,6,48,14,7,84,0
"COG5223",2,3,7,0,6,26,14,0,39,0
"COG5224",2,3,2,0,0,5,5,0,21,0
"COG5225",0,0,42,0,3,0,7,5,0,0
"COG5226",115,165,141,35,114,337,149,158,701,36
"COG5227",1,4,7,0,12,8,18,0,11,2
"COG5228",3,3,36,0,8,18,15,3,45,0
"COG5229",5,3,58,0,7,42,13,16,119,0
"COG5230",0,4,31,0,1,14,9,0,31,0
"COG5231",4,1,37,1,5,25,18,0,86,2
"COG5232",3,3,34,0,12,15,21,7,53,0
"COG5233",0,0,41,0,0,0,0,0,0,0
"COG5234",7,10,105,0,30,55,43,7,125,4
"COG5235",2,2,52,0,5,13,6,7,29,0
"COG5236",0,2,3,0,7,1,5,8,3,2
"COG5237",1,2,3,0,4,4,6,6,1,0
"COG5238",12,16,48,0,24,106,47,37,223,5
"COG5239",9,12,292,0,20,99,55,32,247,7
"COG5240",4,4,96,0,27,27,31,4,76,3
"COG5241",2,3,83,0,0,11,6,4,16,0
"COG5242",0,2,2,0,5,17,8,6,39,2
"COG5243",1,4,56,0,8,28,15,29,73,2
"COG5244",1,9,58,1,2,2,2,0,1,6
"COG5245",143,241,1794,2,691,728,858,662,1221,94
"COG5246",1,1,48,0,2,13,10,3,33,0
"COG5247",1,2,2,0,0,9,4,0,44,0
"COG5248",0,3,0,0,5,15,7,0,31,0
"COG5249",1,0,32,0,8,5,8,4,19,0
"COG5250",0,1,0,0,1,36,3,0,17,0
"COG5251",1,1,0,0,2,6,6,0,26,0
"COG5252",6,13,4,0,11,40,18,0,55,0
"COG5253",16,11,424,2,66,83,79,55,252,12
"COG5254",0,0,5,0,0,0,0,0,0,1
"COG5255",72,56,82,8,295,247,121,25,391,73
"COG5256",1773,1867,665,3922,1081,1292,653,66,920,1887
"COG5257",1074,1319,350,3774,831,1013,414,22,525,2023
"COG5258",32,15,155,3,84,52,57,67,143,40
"COG5259",9,3,51,0,5,41,17,7,121,1
"COG5260",33,73,235,0,124,332,163,36,353,20
"COG5261",0,0,105,0,0,1,1,0,0,0
"COG5262",55,32,160,23,36,74,38,15,70,10
"COG5263",1,0,0,4,0,0,1,0,2,1
"COG5264",0,0,35,3,12,4,4,2,2,0
"COG5265",352,562,1603,3487,917,1352,1065,1741,1283,1746
"COG5266",3,22,15,18,3,0,0,0,1,6
"COG5267",5652,2580,2443,938,2716,3053,2610,2179,2934,2383
"COG5268",14,4,16,19,8,0,2,11,1,187
"COG5269",2,3,174,0,5,23,16,12,93,1
"COG5271",95,98,170,7612,267,219,214,105,783,26
"COG5272",484,108,694,779,160,277,169,167,461,75
"COG5273",31,53,672,0,63,234,130,28,484,20
"COG5274",63,35,163,6,119,175,117,43,560,29
"COG5275",0,7,5,0,4,16,9,3,2,0
"COG5276",699,565,712,3133,1148,735,443,615,409,1280
"COG5277",28,24,811,1,137,111,102,47,225,16
"COG5278",46,19,68,366,26,12,4,167,6,444
"COG5279",22,19,27,196,8,29,14,18,7,164
"COG5280",4,0,15,1396,0,12,20,4,50,42
"COG5281",270,142,846,2057,845,53,415,77,999,560
"COG5282",397,423,156,56,279,627,85,7,261,680
"COG5283",164,107,352,5940,258,142,193,21,615,608
"COG5285",5828,6499,5737,1873,7145,8717,5776,5931,6885,8463
"COG5290",7,16,1,0,7,64,17,0,159,0
"COG5291",8,5,75,0,10,30,24,12,64,2
"COG5293",8,34,5,36,2,3,1,4,17,67
"COG5295",133,91,252,1588,64,135,241,310,1174,594
"COG5296",8,6,2,0,4,25,4,6,74,0
"COG5297",48,29,116,1720,18,37,137,42,181,320
"COG5301",4680,263,2143,11086,987,966,2639,1068,8782,622
"COG5302",4,13,15,70,4,1,0,17,2,4
"COG5304",1,0,0,1,6,5,0,6,0,18
"COG5305",116,167,118,468,99,227,52,63,93,326
"COG5306",212,336,34,513,343,201,51,87,94,232
"COG5307",25,36,148,0,48,229,113,14,570,7
"COG5308",12,10,3,0,3,54,31,4,118,2
"COG5309",26,15,115,801,74,302,88,31,75,52
"COG5310",12,40,14,18,18,45,3,6,18,66
"COG5314",79,15,66,97,42,11,2,53,5,596
"COG5316",653,986,285,1632,576,757,419,411,566,811
"COG5317",10,0,21,12,12,8,1,9,2,72
"COG5319",1514,893,1395,519,1454,1300,1509,1679,1308,946
"COG5321",43,14,73,824,56,84,80,167,82,308
"COG5322",355,191,1690,59,1014,468,1474,937,1605,386
"COG5323",114,67,476,1476,22,29,33,114,80,708
"COG5324",0,0,0,2,0,0,0,0,0,44
"COG5325",1,5,37,0,6,43,26,10,81,2
"COG5328",103,87,176,23,209,218,163,234,183,297
"COG5329",8,12,184,0,21,72,48,31,167,0
"COG5330",20,21,143,156,62,92,19,42,43,172
"COG5331",286,269,416,482,217,259,237,260,262,249
"COG5333",7,5,132,0,12,48,35,8,71,3
"COG5336",984,873,695,223,785,658,915,827,648,367
"COG5337",1392,1886,1552,3377,1852,1677,1385,1533,1131,1756
"COG5338",23,7,22,80,23,15,4,4,16,203
"COG5339",1,1,2,24,5,4,1,13,1,1
"COG5340",5,0,8,33,7,7,6,2,0,91
"COG5342",37,19,69,14,49,81,52,188,77,105
"COG5343",17,23,10,65,10,5,1,25,7,125
"COG5345",63,246,323,870,83,128,121,305,128,71
"COG5346",0,1,2,2,3,0,1,1,0,7
"COG5347",9,11,235,0,11,95,44,15,210,7
"COG5349",154,49,177,46,87,116,96,139,83,473
"COG5350",191,100,137,9,144,118,122,321,138,121
"COG5351",6,7,23,65,19,34,13,21,6,5
"COG5352",2119,1606,1734,2271,1939,1713,1942,2345,1453,992
"COG5354",9,12,75,0,16,62,34,22,190,4
"COG5360",4526,2221,5523,1648,5735,4669,6068,6307,4902,3776
"COG5361",53,79,160,69,137,208,139,363,1552,579
"COG5362",1132,458,2955,41620,355,843,960,1604,3447,304
"COG5368",63,45,72,158,165,83,45,237,78,956
"COG5369",0,0,0,0,0,0,0,7,0,0
"COG5371",6,16,157,1,11,91,41,19,218,5
"COG5373",303,549,74,579,44,61,12,185,50,204
"COG5375",51,10,93,32,58,56,48,81,59,239
"COG5377",130,113,262,3646,44,70,124,133,235,108
"COG5379",38,32,77,154,30,139,89,60,175,325
"COG5380",52,46,30,104,19,2,1,68,6,23
"COG5381",0,1,0,0,0,0,0,1,0,0
