"","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6"
"COG4671",535,207,239,67,88,25,115,329,63,186
"COG4672",18718,66,519,1489,388,91,541,38,338,528
"COG4674",495,1671,364,240,1064,334,1118,1107,367,2120
"COG4675",3426,28,317,382,709,100,481,39,73,410
"COG4676",26,13,6,86,4,13,112,249,3,9
"COG4677",1196,133,35,4121,1,6928,21,129,115,1
"COG4678",446,266,182,75,120,19,113,1,16,112
"COG4679",109,3,1,86,0,158,5,28,12,2
"COG4680",58,8,6,101,0,282,10,112,3,4
"COG4681",550,55,294,525,3,1851,41,32,37,8
"COG4682",108,12,6,279,0,949,11,8,6,4
"COG4683",57,4,0,38,0,12,2,38,9,1
"COG4688",513,71,18,840,0,1982,78,23,31,5
"COG4689",12,21,16,11,12,15,6,29,162,56
"COG4690",66,45,94,167,22,73,37,199,131,53
"COG4691",53,2,0,10,2,17,2,11,0,3
"COG4692",116,843,136,115,267,83,97,151,141,265
"COG4693",6,0,0,2,0,8,2,0,0,0
"COG4694",124,30,23,88,0,158,18,15,34,5
"COG4695",42146,210,1951,6409,526,1290,398,247,436,792
"COG4696",4390,2,101,548,18,35,12,6,21,29
"COG4700",56,3,58,32,2,7,4,75,0,2
"COG4701",120,18,0,43,0,31,1,2,0,0
"COG4702",6,0,2,2,0,1,4,1,1,0
"COG4704",108,349,939,100,225,54,217,223,222,411
"COG4705",23,5,1,15,0,23,1,8,6,1
"COG4706",77,12,3,30,0,35,4,7,5,1
"COG4710",0,0,3,0,0,0,0,1,0,0
"COG4711",0,0,0,202,0,0,0,95,1,0
"COG4712",8156,13,20,1575,7,16,31,34,61,27
"COG4713",5,0,0,1,0,0,0,0,17,5
"COG4714",122,14,4,17,24,16,22,99,38,7
"COG4715",109,0,0,5,0,119,11,35,1,0
"COG4716",118,0,7,12,0,10,4,4,21,4
"COG4717",102,55,86,179,32,46,35,278,12,12
"COG4718",5094,17,50,260,66,12,41,8,31,49
"COG4719",8,0,0,1,0,0,2,2,10,0
"COG4720",3,1,0,1,0,33,0,0,0,0
"COG4721",6,0,0,0,0,9,1,1,11,0
"COG4723",9535,19,181,574,205,37,364,7,149,297
"COG4724",25,2,2,6,0,1,2,11,2,0
"COG4725",12241,185,267,2404,394,115,336,269,278,300
"COG4726",29,2,0,0,0,5,4,1,0,0
"COG4727",0,0,0,0,0,2,0,0,0,0
"COG4728",226,27,77,282,9,690,15,31,19,16
"COG4729",43,2,0,1,0,3,4,4,1,1
"COG4731",192,239,555,74,250,34,314,183,132,290
"COG4733",85544,245,2533,5271,1746,1157,2570,239,1128,2522
"COG4734",1014,5,72,112,5,56,45,28,9,4
"COG4735",56,11,1,38,5,198,2,3,1,0
"COG4736",96,7,2,101,0,224,5,8,4,1
"COG4737",112,4,3,33,1,156,4,5,10,1
"COG4738",6,35,0,1,13,1,17,2,1,5
"COG4741",843,90,195,380,53,21,21,59,119,16
"COG4742",0,1,1,495,0,0,0,13,0,0
"COG4743",2,3,0,22,5,2,6,37,4,1
"COG4744",22,3,1,11,1,6,0,1,1,0
"COG4745",58,161,3,87,97,148,9,150,1259,62
"COG4746",1,0,0,0,0,0,0,0,4,0
"COG4747",2,72,35,38,39,17,59,234,14,29
"COG4748",127,68,104,60,84,23,239,18,40,110
"COG4750",41,2,54,308,5,0,62,209,16,3
"COG4752",16,26,2,36,25,9,15,153,101,32
"COG4753",1825,161,845,3185,65,8850,341,468,90,35
"COG4754",17,0,0,7,1,12,3,0,0,5
"COG4757",641,58,32,897,3,2488,48,56,46,8
"COG4759",15,133,7,27,57,42,9,210,177,102
"COG4760",105,1951,1666,952,1455,224,1400,1151,1221,1142
"COG4762",11,24,1,0,5,15,0,0,11,4
"COG4763",37,2,0,14,0,12,4,2,5,1
"COG4764",866,1721,1721,1181,2585,1555,1050,1504,2575,1770
"COG4765",190,416,218,266,678,27,331,951,1156,644
"COG4766",55,256,211,209,15,4,15,581,164,5
"COG4767",3,0,4,1,2,0,4,0,0,22
"COG4769",0,13,0,23,1,0,0,9,0,1
"COG4770",2972,6813,6798,4235,5931,5293,3802,4219,5738,5917
"COG4771",10759,6032,14776,12680,4818,10205,6757,11668,5419,2624
"COG4772",3785,4292,9655,4162,2506,7420,3833,1392,3146,1940
"COG4773",2863,245,45,2652,12,5118,91,222,118,22
"COG4774",1917,1085,683,3324,1662,7709,1486,163,1227,2031
"COG4775",4210,13233,14410,11311,13378,3945,10922,10504,7532,8336
"COG4776",53,6,4,42,6,140,3,3,7,18
"COG4778",58,27,67,5,21,34,24,4,17,72
"COG4779",75,5,2,0,0,34,8,1,3,0
"COG4781",0,0,0,1,0,1,0,1,1,0
"COG4782",116,25,160,20,6,355,38,30,34,6
"COG4783",1470,2212,3796,1546,2135,3014,1671,1821,1807,2343
"COG4784",282,585,922,530,485,150,348,804,485,662
"COG4785",369,50,4,593,0,1588,21,19,14,0
"COG4786",854,758,1123,664,1035,1873,1079,783,323,1441
"COG4787",647,237,463,719,383,1862,407,56,108,528
"COG4789",40,1,0,10,13,34,24,9,6,4
"COG4790",12,0,0,2,3,10,2,0,2,0
"COG4791",11,0,1,3,3,14,10,0,0,1
"COG4792",9,0,0,1,4,18,2,1,0,0
"COG4794",1,0,0,1,1,1,5,1,0,1
"COG4795",674,100,315,1154,54,2746,77,74,66,122
"COG4796",2219,2499,1212,2632,3027,4329,3626,3739,3295,2760
"COG4797",1,0,18,24,0,6,9,40,0,0
"COG4798",911,888,1574,1757,638,2285,476,960,861,709
"COG4799",4065,12397,12428,7930,10034,5524,7868,10682,12419,10439
"COG4801",4,0,0,0,0,0,0,0,20,0
"COG4802",2,60,40,43,61,0,10,25,21,54
"COG4803",1,21,42,2,2,1,36,3,0,6
"COG4804",240,35,10,74,1,1129,37,73,11,8
"COG4805",4605,3640,6758,8673,3922,12279,3298,5134,4074,3221
"COG4806",0,13,110,5,3,7,0,7,1,1
"COG4807",316,40,479,696,0,1542,41,16,17,5
"COG4809",0,0,0,2,2,0,0,1,2,4
"COG4813",30,130,70,66,126,63,111,111,126,139
"COG4815",39,2,1,1,0,7,0,1,1,4
"COG4819",8,19,3,10,27,15,29,32,536,89
"COG4821",23,309,111,122,211,31,129,145,245,129
"COG4823",136,39,4,679,6,250,3,57,12,8
"COG4825",5,34,4,0,4,4,2,0,32,5
"COG4826",13,29,6,375,19,19,29,429,42,10
"COG4828",3,34,4,3,2,0,31,0,0,0
"COG4829",50,6,4,15,0,144,3,0,4,4
"COG4830",17,95,14,258,4,1,1,15,319,3
"COG4832",25,0,5,970,0,5,10,1607,13,0
"COG4833",61,1,249,0,0,2,0,0,0,0
"COG4834",87,1,13,98,3,1,14,0,5,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",115,137,219,10,299,9,141,22,242,159
"COG4845",123,28,259,54,2,18,1,8,12,0
"COG4848",11,0,0,22,0,87,1,10,0,0
"COG4849",109,7,5,46,0,732,20,6,3,0
"COG4850",225,68,43,90,6,51,26,57,72,19
"COG4852",78,199,325,45,187,785,141,29,211,160
"COG4856",9,15,0,1,0,3,1,15,36,0
"COG4857",245,336,316,91,381,60,230,134,102,439
"COG4859",7,1,1,1,0,2,1,4,2,0
"COG4860",1,45,0,40,10,9,17,29,33,6
"COG4861",159,11,8,43,1,1074,29,6,8,2
"COG4864",55,618,504,1191,489,76,649,1796,595,301
"COG4865",31,1,6,12,1,1,0,46,1,5
"COG4866",11,7,0,17,0,19,8,45,167,4
"COG4867",113,395,1238,135,311,84,395,537,774,257
"COG4869",2,56,57,32,16,20,36,13,2,12
"COG4870",1006,322,839,2163,243,1968,199,97,492,288
"COG4872",43,20,5,94,1,54,4,38,72,4
"COG4874",430,926,2480,1330,709,1692,951,215,480,626
"COG4875",145,201,162,456,71,14,62,128,257,67
"COG4877",0,15,1,0,10,0,0,0,18,5
"COG4878",44,8,0,3,0,12,6,4,9,0
"COG4880",499,2185,396,832,868,3277,872,1087,775,625
"COG4886",6606,3577,4078,3794,2397,1251,2740,6068,2903,2046
"COG4887",0,0,0,55,0,0,0,149,0,0
"COG4888",1,8,1,0,0,1,0,0,0,5
"COG4889",22492,606,748,1141,3161,307,2340,1001,1193,2684
"COG4890",13,2,5,16,0,50,0,1,0,0
"COG4891",6,0,16,4,2,7,5,0,4,0
"COG4892",0,0,29,2,0,1,1,0,0,0
"COG4894",92,16,167,9,12,8,22,13,10,24
"COG4895",11,39,66,27,6,2,7,72,1,9
"COG4898",52,11,390,10,52,11,9,11,21,40
"COG4899",28,1,1,0,0,3,1,0,0,1
"COG4901",1,8,1,0,1,1,0,0,1,1
"COG4902",29,1,1,9,0,829,44,0,6,0
"COG4906",2,0,0,23,9,8,6,20,8,4
"COG4907",6,177,94,66,85,5,240,170,187,28
"COG4908",1,0,0,0,1,12,12,0,1,0
"COG4909",2,26,142,0,34,0,39,1,4,26
"COG4910",0,2,45,1,4,0,7,1,0,7
"COG4911",28,119,36,556,16,28,52,113,312,12
"COG4912",207,43,70,802,57,27,23,883,305,54
"COG4913",757,80,44,62,30,2651,206,10,20,73
"COG4916",68,4,3,0,1,3,0,0,1,0
"COG4922",81,9,23,37,0,751,34,5,15,0
"COG4923",47,206,355,22,215,733,179,56,175,234
"COG4924",305,16,1,21,1,1413,43,2,17,6
"COG4925",84,1,1,18,0,16,17,4,5,0
"COG4926",169,0,0,14,0,1,0,0,1,0
"COG4927",12,8,2,9,1,6,8,12,30,0
"COG4928",564,323,696,553,124,412,351,1085,190,90
"COG4929",47,17,4,119,2,26,7,63,33,2
"COG4930",379,42,44,88,74,2911,494,118,37,133
"COG4932",4,2,21,1,0,5,0,32,1,1
"COG4933",51,4,0,48,0,1,0,7,2,0
"COG4934",41,23,79,13,19,30,21,0,39,38
"COG4935",719,2427,188,421,955,637,1486,804,582,798
"COG4937",0,0,0,3,0,0,0,5,0,0
"COG4938",120,71,193,219,153,1395,219,172,159,118
"COG4941",348,8,17,28,5,96,36,13,38,13
"COG4942",1329,1375,4309,2695,1249,3554,1237,2063,911,885
"COG4943",757,101,5,1272,4,1775,10,48,29,0
"COG4944",7,1,10,3,0,1,5,1,3,0
"COG4945",123,681,54,27,1322,45,762,18,350,548
"COG4946",1581,498,872,450,487,3846,711,868,461,450
"COG4947",0,0,2,6,0,24,2,0,0,0
"COG4948",4252,13439,11380,7479,11940,8295,12201,14086,27822,13602
"COG4949",300,132,820,88,238,92,99,199,41,199
"COG4950",5,32,29,6,18,4,17,0,28,41
"COG4951",1380,67,128,1932,61,1031,33,286,87,85
"COG4952",241,430,488,127,412,2065,366,95,343,454
"COG4953",574,151,425,781,113,191,315,721,168,91
"COG4954",11,21,32,1,53,13,30,3,4,55
"COG4955",1,10,13,0,0,0,0,0,2,0
"COG4956",45,2097,168,66,1548,30,3171,78,329,1937
"COG4957",69,53,3,78,16,33,44,157,50,77
"COG4959",155,16,6,45,11,73,22,12,42,8
"COG4960",18,1,1,3,0,10,6,5,6,0
"COG4961",545,45,238,163,80,208,55,187,61,15
"COG4962",762,486,73,1358,314,503,484,1296,327,151
"COG4963",173,51,41,80,17,99,49,135,76,17
"COG4964",384,158,70,146,56,335,140,196,144,60
"COG4965",246,58,41,98,12,149,53,93,50,20
"COG4966",175,59,190,78,13,82,18,228,50,32
"COG4967",150,11,54,50,2,46,7,8,2,3
"COG4968",368,49,79,110,4,654,29,148,35,14
"COG4969",486,115,89,484,34,1027,70,240,63,44
"COG4970",433,54,118,117,5,130,24,241,22,31
"COG4972",1099,718,588,1843,516,3029,994,1336,490,555
"COG4973",1819,1202,2093,1937,930,2284,854,1817,945,973
"COG4974",8697,3840,8949,6625,4283,5491,3811,6511,4741,3383
"COG4976",104,292,1170,27,311,45,274,196,130,330
"COG4977",2292,804,5362,2446,691,4086,714,828,288,820
"COG4978",1,3,7,38,2,2,2,43,34,0
"COG4981",1,0,0,0,2,1,0,0,6,2
"COG4982",0,0,0,1,0,7,0,2,2,0
"COG4983",13308,732,920,4528,518,589,217,3688,405,458
"COG4984",51,1,0,7,0,26,0,6,1,1
"COG4985",720,145,141,147,70,238,96,35,138,90
"COG4986",22,0,0,15,4,15,2,7,4,5
"COG4987",1027,139,16,974,96,3163,78,81,54,91
"COG4988",1067,147,19,1008,34,3454,96,86,113,35
"COG4989",743,377,1778,1803,336,3243,280,92,134,285
"COG4991",2,7,2,2,0,7,1,0,7,1
"COG4992",2040,6859,7093,3791,6394,4107,9910,6891,10353,9039
"COG4993",2945,5755,5267,6746,3510,8314,2033,7146,5253,3177
"COG4994",31,5,0,26,0,1,0,83,0,0
"COG4995",885,793,638,1723,1037,6032,1813,4438,597,1510
"COG4997",627,15,4,391,9,6,5,15,26,17
"COG4999",19,0,0,16,0,175,0,0,0,0
"COG5000",2297,4399,7551,2213,6281,570,3383,5953,4658,3908
"COG5001",30074,3414,1669,35045,488,89653,2707,5506,2606,915
"COG5002",2865,534,1666,574,325,775,486,1048,514,204
"COG5004",18,1,0,1,0,4,0,0,0,0
"COG5005",27,0,0,9,0,8,2,0,1,0
"COG5006",406,119,17,636,39,743,9,23,117,22
"COG5007",255,129,151,388,113,550,105,344,161,93
"COG5008",1443,160,301,1030,23,2791,114,418,177,66
"COG5009",4644,8995,13224,8144,12125,6774,7261,10182,11220,8892
"COG5010",68,19,19,29,4,77,9,31,7,4
"COG5011",39,571,166,106,310,25,192,964,52,290
"COG5012",171,837,1549,2167,436,242,338,5590,2187,522
"COG5013",397,308,446,8855,28,3868,123,21033,385,40
"COG5014",5,31,32,333,18,4,12,373,62,18
"COG5015",1,1,1,0,1,2,0,0,0,2
"COG5016",1944,1288,2727,2056,1199,4468,992,2633,1781,1266
"COG5017",7,11,36,20,6,13,11,14,1,12
"COG5018",139,23,77,54,15,107,23,19,6,16
"COG5019",0,1,0,0,0,2,0,0,0,2
"COG5020",188,11,144,28,76,5,40,2,42,51
"COG5021",54,602,58,1,217,111,74,0,46,289
"COG5022",52,359,326,6,214,81,111,0,68,281
"COG5023",64,230,20,4,167,81,116,1,31,223
"COG5024",11,154,18,0,57,18,14,0,10,44
"COG5026",1,3,1,26,12,1,0,27,1,13
"COG5027",12,138,6,0,43,15,8,0,12,58
"COG5028",5,161,6,0,45,9,2,0,15,57
"COG5029",4,94,14,2,32,21,26,2,16,46
"COG5030",2,55,5,0,22,6,1,0,2,27
"COG5031",23,178,169,18,89,20,85,18,17,78
"COG5032",80,1140,384,11,434,141,151,5,139,483
"COG5033",1,24,0,0,6,2,1,0,0,6
"COG5034",1,19,2,0,6,2,5,0,1,10
"COG5035",0,28,3,0,15,3,7,0,2,22
"COG5036",9,62,9,24,27,2,19,6,4,22
"COG5038",12,306,25,1,85,28,25,0,15,80
"COG5039",61,5,32,57,4,17,0,7,2,2
"COG5040",5,74,5,0,20,7,10,0,9,19
"COG5041",4,31,5,0,13,4,12,0,2,6
"COG5042",203,76,120,510,57,1896,68,24,26,146
"COG5043",20,48,20,0,32,31,19,0,7,40
"COG5044",2,99,5,1,31,5,3,0,9,30
"COG5045",0,13,0,0,11,1,3,0,1,10
"COG5046",0,31,2,0,6,3,7,0,1,9
"COG5047",1,185,17,0,53,7,13,0,6,65
"COG5048",91,92,7,16,20,108,7,25,8,28
"COG5049",683,425,1819,115,311,83,191,18,515,358
"COG5050",8,57,12,10,14,11,10,46,14,36
"COG5051",0,3,0,0,2,2,3,0,1,2
"COG5052",0,13,0,0,3,4,11,0,1,11
"COG5053",86,64,386,28,75,12,52,6,85,77
"COG5054",234,139,621,47,96,30,79,8,186,134
"COG5055",2229,1,11,48,22,10,22,14,3,106
"COG5056",0,3,0,0,0,0,0,0,0,3
"COG5057",1,12,2,0,0,2,0,0,0,4
"COG5058",1,48,1,0,15,5,9,0,2,13
"COG5059",81,1700,213,5,747,203,431,5,134,706
"COG5061",4,56,9,0,30,3,1,0,5,19
"COG5062",2,35,1,0,14,2,2,0,0,9
"COG5063",38,32,14,1,8,9,0,0,12,15
"COG5064",8,152,11,0,81,23,36,0,12,72
"COG5065",0,3,0,0,5,1,0,0,3,3
"COG5066",0,22,3,0,15,2,15,0,4,12
"COG5068",2,34,4,0,2,1,0,0,0,5
"COG5069",3,24,0,0,30,11,28,0,3,27
"COG5070",1,28,8,0,11,3,4,0,2,7
"COG5071",0,48,2,0,14,10,8,0,1,20
"COG5072",16,75,94,3,14,6,2,0,7,7
"COG5074",0,35,8,0,7,5,8,0,1,7
"COG5075",4,16,22,1,3,3,5,0,5,6
"COG5076",32,529,38,0,191,70,75,0,45,193
"COG5077",22,349,290,4,118,46,24,0,26,160
"COG5078",424,413,770,34,275,68,190,13,377,260
"COG5079",4,64,7,0,24,5,3,0,9,35
"COG5080",1,54,2,0,12,3,6,0,3,11
"COG5082",0,53,6,1,15,8,3,0,4,24
"COG5083",34,63,3,0,18,20,10,0,6,20
"COG5084",1,21,2,0,6,2,0,0,2,9
"COG5086",0,9,1,0,4,0,2,0,0,1
"COG5088",0,11,1,0,3,2,1,0,1,6
"COG5090",4,41,5,0,8,3,0,0,2,7
"COG5091",0,29,5,0,18,5,2,0,1,8
"COG5092",19,47,941,7,26,4,10,2,16,27
"COG5093",0,6,1,0,4,0,1,0,1,2
"COG5094",0,20,1,0,5,0,0,0,1,5
"COG5095",3,38,4,0,17,5,2,0,6,22
"COG5096",22,431,31,0,164,46,51,0,35,164
"COG5097",0,0,0,0,2,1,0,0,0,2
"COG5098",4,100,10,1,25,10,3,0,5,58
"COG5099",3,100,8,0,35,6,0,0,8,67
"COG5100",1,2,0,0,2,1,3,0,0,2
"COG5101",4,103,10,0,42,14,27,0,7,55
"COG5102",0,25,3,0,9,0,0,0,2,7
"COG5103",8,22,1,0,13,7,4,0,1,11
"COG5104",0,40,7,0,4,4,0,0,2,21
"COG5105",1,26,0,0,7,3,0,0,4,17
"COG5106",0,30,6,0,12,1,1,0,6,10
"COG5107",6,95,8,0,18,5,1,0,6,29
"COG5108",146060,1151,2419,6067,4690,1226,3158,722,1774,8841
"COG5109",0,10,0,0,3,1,0,0,0,5
"COG5110",9,134,2,0,35,5,19,0,2,31
"COG5111",2,50,1,0,13,2,2,0,2,15
"COG5112",1,16,1,0,5,2,7,0,1,1
"COG5113",15,151,118,6,47,9,28,5,18,55
"COG5114",1,30,2,0,7,7,1,0,7,12
"COG5116",4,102,8,0,42,9,33,0,4,35
"COG5117",5,98,7,0,19,6,1,0,3,27
"COG5118",0,50,2,0,13,1,1,0,2,7
"COG5119",0,0,5,0,1,0,20,0,0,0
"COG5120",0,6,1,0,6,0,0,0,1,7
"COG5122",1,18,2,0,3,4,0,0,0,10
"COG5123",1,12,1,0,4,1,0,0,0,3
"COG5124",0,22,1,0,6,3,1,0,2,9
"COG5125",0,1,0,0,1,0,1,0,0,2
"COG5126",33,554,60,4,316,87,295,3,139,280
"COG5127",1,49,7,0,16,3,10,0,4,15
"COG5128",0,19,0,0,7,2,3,0,0,8
"COG5129",0,13,0,0,1,1,1,0,0,0
"COG5132",1,14,2,0,10,3,1,0,3,10
"COG5133",0,14,0,0,2,3,0,0,0,8
"COG5134",0,61,7,2,13,4,11,0,7,12
"COG5135",130,994,47,301,797,937,2086,6,128,1281
"COG5137",1,17,0,0,6,2,2,0,3,5
"COG5138",0,13,2,0,4,1,1,0,1,3
"COG5139",1,41,9,0,11,5,1,0,1,11
"COG5140",42,78,73,13,30,11,37,9,54,33
"COG5141",15,306,28,0,79,39,12,0,19,123
"COG5142",3,33,6,0,15,1,7,0,2,7
"COG5143",4,51,11,0,25,6,13,0,7,33
"COG5144",0,50,5,0,19,5,1,0,4,16
"COG5145",0,1,0,0,2,0,1,0,0,1
"COG5146",0,96,117,0,52,2,0,0,6,55
"COG5147",27,573,68,4,178,47,63,0,90,218
"COG5148",1,36,2,0,6,1,3,0,0,16
"COG5149",0,6,0,0,1,0,0,0,0,0
"COG5150",1,13,2,0,6,3,0,0,0,10
"COG5151",3,44,2,0,11,2,2,0,1,13
"COG5152",3,38,1,0,16,1,6,0,1,11
"COG5154",1,37,3,0,22,1,2,0,3,24
"COG5155",5,19,2,0,21,15,69,0,4,13
"COG5156",1,21,3,0,15,4,2,0,2,13
"COG5157",1,45,5,0,17,5,1,0,5,10
"COG5158",14,290,22,0,110,35,41,0,27,113
"COG5159",2,103,19,0,43,10,14,0,10,44
"COG5160",17,190,50,0,52,24,17,0,9,98
"COG5161",4,80,10,0,25,10,2,0,7,33
"COG5162",0,10,2,0,4,1,1,0,3,6
"COG5163",3,70,6,0,18,8,1,0,5,21
"COG5164",7,119,8,0,41,5,28,0,15,32
"COG5165",1,58,2,0,27,1,1,0,6,18
"COG5167",0,12,0,0,2,0,0,0,0,1
"COG5169",1,63,5,0,16,8,14,0,2,32
"COG5170",1,40,5,0,21,3,7,0,5,15
"COG5171",1,30,2,0,5,2,1,0,4,13
"COG5173",1,0,0,0,1,1,3,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,33,1,0,6,3,0,0,0,6
"COG5176",0,120,6,0,32,4,7,0,5,28
"COG5177",4,60,3,0,25,6,4,0,6,21
"COG5178",8,181,10,1,80,21,12,0,20,102
"COG5179",11,121,15,0,41,8,2,0,10,36
"COG5180",0,44,2,0,7,2,0,0,3,8
"COG5181",5,97,7,0,33,14,6,0,8,49
"COG5182",2,64,2,1,8,9,2,0,8,11
"COG5183",6,5,53,2,7,1,14,0,25,5
"COG5184",46751,4466,2191,1362,5549,622,2829,905,1162,1923
"COG5185",0,0,0,0,0,0,1,0,1,6
"COG5186",4,82,3,0,16,5,4,0,3,28
"COG5187",0,97,5,0,22,5,10,0,8,15
"COG5188",2,59,3,0,14,5,2,0,1,12
"COG5190",13,212,60,3,69,12,14,2,26,75
"COG5191",1,21,1,0,8,2,6,0,1,10
"COG5192",5,128,10,1,18,10,4,0,10,30
"COG5193",1,48,4,0,7,6,3,0,4,15
"COG5194",0,17,1,0,12,3,8,0,3,6
"COG5196",2,57,6,0,22,3,3,0,2,8
"COG5197",1,33,2,0,6,2,0,0,4,7
"COG5198",4,36,1,7,12,6,0,0,2,7
"COG5199",1,3,0,0,3,2,2,0,1,7
"COG5200",0,29,0,0,13,1,6,0,0,5
"COG5201",5,14,64,1,11,2,7,1,27,11
"COG5202",0,30,2,0,12,1,0,0,1,16
"COG5204",0,16,1,0,3,0,6,0,1,2
"COG5206",3,42,3,0,18,2,6,0,3,13
"COG5207",3,65,6,0,34,8,6,0,10,34
"COG5208",6,25,0,0,11,0,4,0,1,10
"COG5209",1,13,3,0,20,4,8,0,4,16
"COG5210",19,396,27,2,124,63,40,0,36,155
"COG5211",1,24,0,0,3,4,0,0,0,4
"COG5212",15,16,32,9,4,6,7,145,2,5
"COG5213",0,0,0,0,1,0,2,0,0,2
"COG5214",2,43,5,0,7,2,4,0,0,6
"COG5215",16,209,17,1,79,21,33,0,20,65
"COG5216",0,8,0,0,6,0,3,0,1,6
"COG5217",0,40,3,0,17,5,1,0,3,16
"COG5218",8,59,4,0,25,6,4,0,8,34
"COG5219",5,115,9,0,26,9,3,0,12,43
"COG5220",0,5,0,0,1,0,0,0,0,0
"COG5222",2,65,9,0,15,4,0,0,2,9
"COG5223",1,33,0,0,14,0,0,0,5,9
"COG5224",0,16,2,0,2,2,0,0,0,11
"COG5225",1,4,0,0,5,3,4,0,1,4
"COG5226",318,202,1715,54,131,28,54,6,112,136
"COG5227",3,7,1,0,10,4,20,0,3,7
"COG5228",5,56,5,0,21,3,7,0,3,29
"COG5229",7,28,4,0,23,6,3,0,6,20
"COG5230",1,28,4,0,4,3,0,0,0,7
"COG5231",2,23,2,0,27,2,4,0,2,22
"COG5232",0,41,3,0,15,5,5,0,4,15
"COG5233",0,0,0,0,0,0,1,0,0,1
"COG5234",11,167,12,0,59,11,52,1,16,36
"COG5235",1,32,3,0,9,3,3,0,1,9
"COG5236",0,8,0,0,6,1,0,0,0,6
"COG5237",0,11,0,0,9,0,1,0,0,4
"COG5238",11,135,25,0,46,10,5,0,12,63
"COG5239",10,159,14,2,45,19,12,1,16,71
"COG5240",0,55,5,0,30,8,22,0,3,22
"COG5241",3,29,3,0,4,1,1,0,2,11
"COG5242",0,28,0,0,10,1,6,0,0,12
"COG5243",7,40,30,1,12,9,4,0,3,15
"COG5244",0,3,2,0,4,3,8,0,0,11
"COG5245",102,1813,112,4,877,316,814,1,138,713
"COG5246",1,20,3,0,9,2,2,0,3,9
"COG5247",0,14,5,0,1,2,0,0,1,6
"COG5248",1,29,3,0,4,1,2,0,0,3
"COG5249",0,9,1,0,10,4,0,0,0,3
"COG5250",2,13,1,0,0,1,0,0,1,2
"COG5251",3,15,1,0,6,2,0,0,0,1
"COG5252",2,100,8,0,18,1,1,0,5,27
"COG5253",11,163,26,3,93,20,77,1,20,86
"COG5254",0,1,0,0,1,1,1,0,0,1
"COG5255",7,51,170,4,106,4,43,16,66,61
"COG5256",397,1671,175,3445,665,268,580,816,1783,468
"COG5257",144,1288,207,3188,469,171,490,791,1101,331
"COG5258",21,106,389,7,60,11,46,1,28,119
"COG5259",3,53,10,0,11,3,0,0,3,20
"COG5260",26,397,31,0,199,31,274,0,25,146
"COG5261",1,1,0,0,0,1,0,0,1,7
"COG5262",44,65,100,61,49,58,32,0,53,56
"COG5263",0,0,0,14,0,0,0,0,1,0
"COG5264",5,2,0,10,2,1,10,1,1,2
"COG5265",1087,1179,2590,2639,1106,4174,746,1169,367,1437
"COG5266",68,6,12,7,1,19,37,6,5,0
"COG5267",625,2107,4029,860,2586,1561,1041,1827,5588,2269
"COG5268",75,10,3,16,0,28,4,6,10,1
"COG5269",0,42,2,0,11,5,0,0,5,11
"COG5271",3617,264,86,3950,203,38,67,149,120,215
"COG5272",668,203,1409,177,180,54,193,38,513,180
"COG5273",11,395,28,1,128,29,21,0,26,149
"COG5274",76,298,141,9,115,25,40,0,59,96
"COG5275",1,24,1,0,11,1,1,0,0,6
"COG5276",111,557,741,2661,302,198,1057,4011,740,557
"COG5277",39,266,20,0,118,64,66,1,29,166
"COG5278",566,89,25,263,0,156,78,58,35,2
"COG5279",24,11,101,13,12,12,107,64,27,14
"COG5280",392,1,82,1153,14,25,3,35,5,7
"COG5281",21558,100,464,2481,424,1302,561,79,263,606
"COG5282",42,357,38,83,103,13,24,991,375,128
"COG5283",31641,83,1427,3956,195,164,151,72,146,131
"COG5285",2324,7602,8021,2382,5753,1318,4057,5747,5651,6736
"COG5290",1,97,13,0,19,12,0,0,11,24
"COG5291",2,50,4,0,25,9,16,0,6,21
"COG5293",129,9,41,354,1,391,0,9,3,1
"COG5295",7003,155,682,1899,226,114,237,126,178,543
"COG5296",0,39,4,0,10,4,2,0,2,15
"COG5297",955,17,84,542,115,19,27,92,58,47
"COG5301",35906,274,4102,4821,2679,447,1277,711,4724,2950
"COG5302",65,7,2,51,0,603,9,5,6,3
"COG5304",0,0,5,15,0,3,0,19,2,1
"COG5305",82,140,98,808,47,76,46,592,119,34
"COG5306",200,164,97,748,45,57,102,201,202,103
"COG5307",12,360,35,0,124,33,7,2,31,140
"COG5308",7,76,6,0,30,6,2,0,7,36
"COG5309",18,26,4282,779,75,32,95,572,34,80
"COG5310",89,14,60,5,3,34,22,8,11,3
"COG5314",337,18,2,57,2,119,23,17,62,5
"COG5316",69,589,339,1769,426,40,549,1984,669,298
"COG5317",26,3,7,7,0,9,9,9,7,2
"COG5319",651,965,774,396,1550,45,627,1034,1464,1037
"COG5321",66,80,227,34,67,27,80,40,26,106
"COG5322",58,1834,138,53,1479,124,4913,115,329,2710
