"","X98_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8"
"COG4891",2,2,3,3,8,1,2,1,10,0
"COG4892",0,0,0,1,0,0,0,0,1,0
"COG4894",6,4,1,4,10,4,0,21,9,17
"COG4895",9,7,19,33,20,29,16,23,2,5
"COG4898",19,110,19,10,56,127,73,37,273,29
"COG4899",1,2,0,7,0,4,0,0,31,1
"COG4901",0,7,0,0,0,0,0,10,0,4
"COG4902",8,1,48,20,2,25,11,1,37,9
"COG4906",0,15,1,11,0,0,0,3,0,0
"COG4907",185,24,52,87,122,154,136,95,64,49
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",32,79,9,11,15,115,10,24,8,28
"COG4910",0,14,1,2,0,12,0,3,0,7
"COG4911",1024,41,505,310,776,748,914,241,389,3
"COG4912",388,45,260,724,315,446,381,136,188,26
"COG4913",81,45,542,230,56,325,504,111,327,158
"COG4916",2,0,6,2,0,27,6,3,71,4
"COG4922",14,2,41,19,16,41,29,2,269,7
"COG4923",12,355,33,51,10,243,27,220,124,280
"COG4924",21,0,165,64,23,115,123,24,108,34
"COG4925",3,2,27,20,12,64,13,5,58,2
"COG4926",0,0,0,1,0,0,1,0,0,0
"COG4927",62,0,48,18,26,64,35,3,102,3
"COG4928",205,86,1685,851,317,752,355,159,581,254
"COG4929",47,2,49,35,54,28,23,48,58,13
"COG4930",54,38,308,224,33,59,83,42,390,165
"COG4932",74,0,11,33,33,34,91,0,16,0
"COG4933",0,0,11,3,2,14,23,0,12,2
"COG4934",1,18,0,0,7,74,7,31,2,15
"COG4935",1016,1601,632,737,1063,1281,951,1236,462,550
"COG4937",11,0,1,12,2,1,1,0,2,0
"COG4938",42,144,47,184,30,54,62,88,168,56
"COG4941",11,5,46,31,16,165,103,44,683,30
"COG4942",1059,922,2232,1734,1148,1750,1078,1178,2279,1764
"COG4943",54,3,1151,173,261,736,109,8,763,57
"COG4944",0,1,2,4,1,22,21,8,68,4
"COG4945",17,1786,12,22,23,18,28,602,14,300
"COG4946",1806,975,3872,1463,2294,2132,2169,769,1048,502
"COG4947",2,0,0,0,0,0,1,0,2,0
"COG4948",25995,13139,12604,18162,24147,16478,21972,19787,16563,13053
"COG4949",60,392,692,371,65,147,127,169,740,625
"COG4950",82,25,49,23,60,29,92,79,93,45
"COG4951",40,33,265,263,75,142,176,37,783,96
"COG4952",185,339,545,132,234,477,364,473,546,468
"COG4953",296,125,1222,490,368,859,378,276,938,269
"COG4954",46,43,12,10,61,38,52,35,39,72
"COG4955",0,0,0,0,0,0,0,3,0,0
"COG4956",327,998,137,156,212,133,278,1086,177,3464
"COG4957",82,23,62,127,38,114,116,99,477,43
"COG4959",32,3,62,56,12,62,87,20,452,44
"COG4960",20,0,13,17,9,16,19,8,123,7
"COG4961",104,31,176,81,97,187,151,80,1469,41
"COG4962",278,439,511,797,290,639,664,458,2739,389
"COG4963",103,10,158,117,73,258,177,117,1071,118
"COG4964",149,30,380,213,141,351,275,224,1264,200
"COG4965",88,13,186,142,63,198,189,108,795,117
"COG4966",55,16,76,163,65,111,67,43,258,45
"COG4967",6,8,43,38,38,79,3,3,18,4
"COG4968",183,13,240,176,235,314,197,17,257,18
"COG4969",374,40,867,701,524,546,353,95,749,79
"COG4970",130,18,472,279,215,229,87,33,415,47
"COG4972",1051,361,2266,1805,1048,1230,1027,759,1767,717
"COG4973",1309,1105,1591,1928,1366,1643,1223,1074,1497,833
"COG4974",5954,4647,4734,6689,5822,5961,5863,4497,5461,3820
"COG4976",198,422,120,103,377,227,227,428,494,440
"COG4977",718,815,4629,1008,1270,1730,1048,814,3734,1602
"COG4978",0,3,0,11,0,3,34,14,0,0
"COG4981",0,0,0,2,5,0,3,4,0,4
"COG4982",1,0,2,2,2,1,0,4,2,1
"COG4983",316,625,252,2026,254,240,294,643,202,264
"COG4984",42,0,40,1,31,17,25,10,12,2
"COG4985",18,60,269,86,76,266,11,95,304,68
"COG4986",13,3,1,24,0,2,5,3,1,31
"COG4987",92,320,1831,342,232,708,239,64,1173,202
"COG4988",99,38,1833,396,246,669,268,64,1749,170
"COG4989",182,472,1233,397,318,766,306,370,805,439
"COG4991",2,0,7,3,5,18,12,4,132,1
"COG4992",8992,9338,6356,6625,9141,8657,9170,9589,6777,9722
"COG4993",16634,3972,8294,9557,15415,13142,13784,8958,11756,3433
"COG4994",5,0,4,26,26,64,3,0,21,1
"COG4995",1501,1581,3072,3428,1457,2149,1678,775,2208,1583
"COG4997",27,5,11,21,22,23,28,9,24,2
"COG4999",0,0,0,0,0,0,1,0,2,0
"COG5000",5323,6092,3798,4933,5857,5333,5393,5800,4210,4296
"COG5001",3247,736,53536,9891,6846,17017,5771,1585,36930,3938
"COG5002",478,246,1035,1144,603,2831,841,500,4103,509
"COG5004",0,0,6,2,1,8,1,0,19,2
"COG5005",0,0,5,1,0,2,2,1,9,0
"COG5006",39,92,169,58,84,343,141,80,614,53
"COG5007",198,115,427,399,211,274,148,139,284,128
"COG5008",303,31,2084,693,409,859,304,137,1269,152
"COG5009",8270,11235,7762,9146,8497,7928,8261,10291,7392,8739
"COG5010",42,8,71,28,29,73,29,54,266,44
"COG5011",29,850,74,433,61,54,37,120,42,389
"COG5012",2256,706,762,4207,2355,1964,1888,1371,1082,670
"COG5013",151,213,253,17515,216,188,93,303,656,92
"COG5014",90,22,59,334,108,130,106,44,59,22
"COG5015",1,1,0,1,1,2,2,9,0,0
"COG5016",2256,1393,5360,2297,3068,1936,1491,884,1823,996
"COG5017",4,19,2,14,1,27,4,23,4,9
"COG5018",34,17,65,54,36,28,29,21,129,35
"COG5019",0,1,0,0,0,0,0,5,0,1
"COG5020",3,51,3,0,2,0,2,80,5,32
"COG5021",3,1141,5,11,2,5,15,694,1,172
"COG5022",70,414,20,50,24,25,20,545,2,142
"COG5023",11,328,64,8,25,36,31,402,25,76
"COG5024",1,186,0,1,0,0,0,221,0,41
"COG5026",10,1,14,27,3,0,15,6,26,21
"COG5027",1,199,1,0,1,0,2,157,0,23
"COG5028",0,233,0,0,0,0,2,125,0,26
"COG5029",15,110,5,4,29,10,17,148,13,26
"COG5030",0,105,0,0,0,0,1,49,0,11
"COG5031",4,40,8,18,9,51,36,94,180,219
"COG5032",60,2129,31,46,25,43,27,1262,4,311
"COG5033",0,30,0,0,0,0,1,22,0,2
"COG5034",0,28,0,0,0,0,0,41,0,4
"COG5035",0,56,0,0,0,0,0,43,0,4
"COG5036",1,107,1,3,4,2,2,69,1,12
"COG5038",0,396,1,0,3,0,2,263,0,46
"COG5039",5,3,31,8,7,46,5,4,47,9
"COG5040",0,58,0,0,0,0,1,68,0,9
"COG5041",0,50,0,0,1,1,1,32,0,8
"COG5042",32,28,767,173,70,129,54,110,281,148
"COG5043",0,417,2,0,1,0,2,81,0,21
"COG5044",1,104,0,0,0,0,0,94,0,21
"COG5045",0,31,0,0,0,0,0,17,0,0
"COG5046",0,37,0,0,0,0,1,18,0,7
"COG5047",0,222,1,0,1,1,4,151,1,45
"COG5048",2,48,1,40,9,5,5,81,2,36
"COG5049",88,617,29,151,65,55,67,633,34,508
"COG5050",427,80,239,151,440,290,455,53,159,10
"COG5051",0,2,0,0,0,0,0,14,0,0
"COG5052",0,9,0,0,0,0,0,11,0,8
"COG5053",19,65,3,23,16,7,5,107,5,118
"COG5054",48,91,10,32,19,20,22,165,9,181
"COG5055",0,10,0,3,1,4,1,6,0,6
"COG5056",0,0,0,0,0,0,0,3,0,0
"COG5057",0,3,0,0,0,0,0,10,0,0
"COG5058",0,49,2,0,0,0,4,29,0,11
"COG5059",12,2216,14,2,18,7,24,2126,9,534
"COG5061",0,126,2,0,0,0,1,52,0,18
"COG5062",0,76,0,0,0,0,0,25,0,5
"COG5063",0,26,0,0,0,0,0,38,0,12
"COG5064",1,132,1,0,1,1,0,122,0,35
"COG5065",0,4,0,0,0,0,0,20,0,1
"COG5066",0,35,0,0,0,0,0,26,0,7
"COG5068",0,25,0,0,0,0,0,15,0,5
"COG5069",0,24,1,0,2,0,1,47,1,9
"COG5070",0,60,1,0,0,0,0,31,0,6
"COG5071",0,72,0,1,0,0,1,43,0,13
"COG5072",3,100,0,2,1,0,4,61,1,22
"COG5074",0,50,0,0,0,0,0,50,0,4
"COG5075",0,37,0,0,0,0,0,24,0,17
"COG5076",1,707,1,1,5,2,9,604,0,131
"COG5077",1,431,5,2,8,1,7,260,0,76
"COG5078",71,549,35,64,39,49,50,613,14,367
"COG5079",0,51,1,0,0,0,1,60,0,18
"COG5080",0,57,0,0,0,0,2,35,0,14
"COG5081",0,1,0,0,1,0,0,0,0,0
"COG5082",0,68,2,0,0,1,1,47,0,10
"COG5083",0,87,0,4,2,8,2,55,1,8
"COG5084",0,35,0,0,0,0,0,34,0,3
"COG5086",0,16,0,0,0,0,0,13,0,3
"COG5088",0,19,0,0,0,0,1,14,0,3
"COG5090",0,68,0,1,0,0,0,53,0,10
"COG5091",0,39,0,0,0,0,0,33,0,8
"COG5092",1,97,0,2,4,0,2,70,0,25
"COG5093",0,8,0,0,0,0,0,11,0,2
"COG5094",0,7,0,1,0,0,1,17,0,3
"COG5095",0,75,0,0,0,1,2,32,0,4
"COG5096",2,558,3,0,6,0,10,477,0,83
"COG5097",0,0,0,0,0,0,0,7,0,0
"COG5098",0,141,0,0,1,0,3,91,0,40
"COG5099",3,116,1,0,1,0,0,100,0,24
"COG5100",0,0,0,0,0,0,0,3,0,3
"COG5101",1,172,0,0,0,0,4,103,0,29
"COG5102",0,17,0,0,0,0,0,18,0,0
"COG5103",0,173,2,1,0,0,0,21,0,2
"COG5104",0,72,0,0,0,1,0,49,0,15
"COG5105",0,29,0,0,0,0,0,24,0,2
"COG5106",0,34,0,0,0,0,2,37,0,7
"COG5107",0,74,0,0,0,0,3,71,0,26
"COG5108",652,1604,249,790,564,400,377,2708,298,2242
"COG5109",0,25,0,0,0,0,0,7,0,1
"COG5110",0,162,0,0,0,0,3,155,0,26
"COG5111",0,49,1,0,1,0,2,37,0,7
"COG5112",0,7,0,0,0,0,1,6,0,2
"COG5113",2,155,1,2,2,2,1,138,0,53
"COG5114",3,77,0,0,0,0,1,41,0,4
"COG5116",0,103,0,0,1,0,2,142,0,15
"COG5117",0,125,0,0,0,0,0,71,0,18
"COG5118",0,30,0,0,1,0,0,25,0,8
"COG5119",0,0,0,0,0,0,0,1,0,8
"COG5120",0,29,1,0,0,0,0,11,0,0
"COG5122",0,23,0,0,0,0,1,16,0,7
"COG5123",0,18,0,0,1,0,0,9,0,3
"COG5124",0,33,0,0,0,0,0,22,0,6
"COG5125",0,0,0,0,0,0,0,0,0,1
"COG5126",40,652,24,24,37,17,33,760,11,206
"COG5127",0,66,0,0,1,0,0,43,0,13
"COG5128",0,26,0,0,0,1,0,14,0,4
"COG5129",0,0,1,0,0,0,0,3,0,1
"COG5132",0,54,0,0,0,0,0,16,0,2
"COG5133",0,12,0,0,0,0,0,16,1,2
"COG5134",0,78,1,0,1,0,4,53,0,11
"COG5135",16,405,459,66,38,61,29,297,151,1145
"COG5137",0,33,0,0,0,0,0,22,0,5
"COG5138",0,9,0,0,0,0,0,4,0,0
"COG5139",0,49,0,0,0,0,3,32,0,11
"COG5140",2,87,1,2,9,0,2,81,3,47
"COG5141",0,495,0,1,2,0,4,316,0,85
"COG5142",0,60,0,0,0,0,0,29,0,12
"COG5143",8,86,6,8,2,2,3,95,2,13
"COG5144",0,90,0,0,0,0,0,38,1,8
"COG5145",0,2,0,0,0,0,0,1,0,0
"COG5146",0,79,0,1,0,0,0,57,0,28
"COG5147",4,571,3,0,2,3,12,564,1,131
"COG5148",0,22,0,0,0,0,1,20,0,9
"COG5149",0,4,0,0,0,0,0,1,0,0
"COG5150",0,28,0,0,0,0,0,12,0,4
"COG5151",0,64,0,0,0,0,1,38,0,7
"COG5152",0,41,0,0,0,0,1,78,0,15
"COG5154",0,51,0,0,0,0,1,39,0,8
"COG5155",0,233,2,0,0,0,0,125,1,4
"COG5156",0,52,0,0,0,0,2,39,0,9
"COG5157",0,56,0,0,0,0,1,40,0,9
"COG5158",0,330,3,1,2,2,3,332,0,61
"COG5159",0,123,1,2,2,0,1,120,0,21
"COG5160",2,180,2,0,0,2,0,166,0,42
"COG5161",0,172,0,0,1,0,0,66,0,15
"COG5162",0,11,0,0,0,0,0,16,0,1
"COG5163",1,87,0,0,0,0,1,51,0,11
"COG5164",2,155,3,0,3,1,7,156,4,28
"COG5165",0,89,0,0,1,0,0,82,0,17
"COG5167",0,12,0,0,0,0,1,4,0,0
"COG5169",0,66,0,0,0,0,0,59,0,18
"COG5170",0,70,0,0,0,0,1,63,0,5
"COG5171",1,34,0,0,0,0,0,25,0,5
"COG5173",1,0,0,1,1,0,0,3,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,39,0,0,1,0,1,10,0,5
"COG5176",0,101,0,0,0,0,2,94,0,17
"COG5177",0,120,0,0,1,0,1,75,0,11
"COG5178",0,348,5,0,0,0,4,219,0,32
"COG5179",0,171,1,0,1,0,4,105,0,29
"COG5180",0,42,0,0,0,0,1,36,0,12
"COG5181",4,154,0,0,2,1,1,114,0,15
"COG5182",2,64,0,0,0,0,0,39,0,7
"COG5183",0,7,0,12,1,0,3,16,0,21
"COG5184",731,3088,280,847,813,989,1043,3181,409,1927
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,92,0,0,3,0,2,71,0,22
"COG5187",0,65,0,0,3,0,1,76,0,28
"COG5188",0,72,0,0,1,0,0,45,0,10
"COG5190",0,283,2,2,0,2,4,195,0,36
"COG5191",0,54,1,0,1,0,0,39,0,6
"COG5192",1,120,0,0,0,0,2,92,0,20
"COG5193",1,70,0,0,0,0,0,24,0,16
"COG5194",0,21,0,0,0,0,0,16,0,14
"COG5196",0,73,0,0,1,1,0,43,0,11
"COG5197",0,34,0,0,0,0,0,23,0,3
"COG5198",1,45,4,0,0,2,0,22,9,9
"COG5199",1,4,0,0,0,0,1,21,0,0
"COG5200",0,19,0,0,0,0,0,17,0,0
"COG5201",0,28,0,0,1,0,3,20,0,16
"COG5202",0,48,1,0,1,0,0,22,0,7
"COG5204",0,4,0,0,0,0,0,8,0,3
"COG5206",0,45,0,0,0,0,0,29,0,7
"COG5207",1,140,0,0,0,0,1,71,0,15
"COG5208",0,33,0,1,0,0,0,37,0,7
"COG5209",0,37,0,0,0,0,0,41,0,7
"COG5210",1,452,3,0,4,1,9,332,0,102
"COG5211",0,35,0,0,0,0,0,14,0,4
"COG5212",5,4,12,50,13,0,9,8,5,1
"COG5213",0,3,0,0,0,0,0,1,0,1
"COG5214",2,68,1,0,1,0,0,19,0,11
"COG5215",0,317,1,0,1,2,4,157,0,24
"COG5216",0,17,0,0,0,0,0,10,0,1
"COG5217",0,75,0,0,1,0,1,20,0,6
"COG5218",0,99,0,1,1,0,0,89,0,20
"COG5219",1,156,0,0,0,0,2,128,0,36
"COG5220",0,10,0,0,0,0,0,1,0,0
"COG5222",0,67,0,0,0,0,1,55,0,12
"COG5223",0,44,0,0,0,0,0,25,0,5
"COG5224",0,9,0,0,0,0,1,15,0,5
"COG5225",0,2,2,0,0,0,1,21,0,2
"COG5226",19,268,19,68,24,35,20,272,10,104
"COG5227",0,19,0,0,1,0,0,41,0,3
"COG5228",0,65,0,0,0,0,0,48,0,6
"COG5229",0,118,0,0,0,0,2,72,0,3
"COG5230",0,33,0,0,0,0,0,22,0,7
"COG5231",0,59,0,0,0,0,1,58,0,9
"COG5232",0,53,1,0,1,0,0,52,0,8
"COG5233",0,1,0,0,0,0,0,1,0,1
"COG5234",0,182,0,0,0,0,5,207,0,24
"COG5235",0,32,0,0,0,1,2,21,0,10
"COG5236",0,5,0,0,0,0,0,7,0,0
"COG5237",0,12,0,0,0,0,0,10,0,1
"COG5238",0,222,0,1,1,0,1,68,0,19
"COG5239",0,219,1,1,0,1,2,160,0,45
"COG5240",0,105,0,0,1,0,0,90,0,15
"COG5241",0,28,0,0,0,0,0,14,0,9
"COG5242",0,48,0,0,0,0,0,29,0,10
"COG5243",0,94,1,6,0,0,0,24,0,15
"COG5244",0,3,0,0,0,0,0,7,0,2
"COG5245",23,2112,34,4,32,18,52,2509,1,265
"COG5246",0,40,0,0,0,0,0,15,0,8
"COG5247",0,20,0,0,1,0,1,23,0,3
"COG5248",0,22,0,0,0,0,0,27,0,4
"COG5249",0,43,0,0,0,0,0,16,0,1
"COG5250",0,25,0,0,0,0,0,10,0,3
"COG5251",0,28,0,0,0,0,0,12,0,4
"COG5252",0,35,0,0,0,0,1,72,0,22
"COG5253",14,209,16,25,5,6,12,336,10,35
"COG5254",0,1,0,0,0,0,0,2,0,0
"COG5255",51,142,57,44,66,20,38,125,145,45
"COG5256",2643,1220,1237,1248,2263,2324,2535,1492,844,481
"COG5257",2689,890,1260,1166,2184,2488,2582,1095,862,333
"COG5258",45,105,7,30,11,15,6,123,6,116
"COG5259",0,89,0,0,2,0,2,78,0,11
"COG5260",0,644,3,2,2,0,4,322,1,130
"COG5261",0,0,0,0,0,0,0,1,0,2
"COG5262",3,101,19,2,19,16,14,98,0,12
"COG5263",6,0,3,0,21,0,6,1,2,0
"COG5264",0,7,0,0,1,0,0,11,0,1
"COG5265",947,1803,3165,1310,1069,1322,1087,1283,2854,2043
"COG5266",1,1,21,9,7,46,2,12,159,10
"COG5267",8408,3360,3478,2879,6038,3318,6771,3861,5184,2315
"COG5268",4,1,24,15,4,30,36,11,152,17
"COG5269",0,59,1,0,2,0,1,30,0,14
"COG5271",8,558,7,160,28,11,19,432,10,67
"COG5272",71,350,24,58,23,30,43,362,18,170
"COG5273",1,503,0,1,0,1,2,325,0,100
"COG5274",1,524,0,5,4,2,16,314,2,108
"COG5275",0,18,0,0,0,0,1,10,0,1
"COG5276",986,243,502,2608,704,1200,1372,1088,998,1050
"COG5277",32,374,23,24,8,12,8,351,5,79
"COG5278",68,10,170,55,129,595,134,110,578,60
"COG5279",357,28,302,152,477,221,436,33,255,30
"COG5280",1,10,1,25,4,2,8,5,4,1
"COG5281",59,86,1846,158,156,532,188,107,1578,255
"COG5282",439,265,305,545,897,652,662,245,574,39
"COG5283",17,90,172,44,21,160,301,124,279,69
"COG5285",17351,8239,7976,7065,17326,12704,14523,10188,7878,5340
"COG5290",0,132,0,0,0,0,2,86,0,20
"COG5291",0,61,1,0,1,0,1,67,0,14
"COG5293",13,6,93,35,18,98,84,4,223,9
"COG5295",40,414,33,36,29,238,91,124,107,371
"COG5296",0,74,0,0,0,0,1,45,0,7
"COG5297",18,36,13,107,29,58,79,33,48,10
"COG5301",138,2915,184,436,265,182,169,980,250,1402
"COG5302",14,1,60,20,9,24,19,2,106,16
"COG5304",4,1,11,7,7,18,17,0,20,3
"COG5305",337,46,271,391,476,367,404,97,318,69
"COG5306",315,98,253,223,282,224,245,225,141,126
"COG5307",1,561,0,0,2,0,5,353,0,88
"COG5308",0,129,0,0,0,0,1,68,0,26
"COG5309",70,180,31,1311,43,85,76,123,82,108
"COG5310",2,13,26,16,19,16,10,12,280,22
"COG5314",33,6,106,74,19,134,126,42,666,71
"COG5316",1120,356,417,2027,852,948,1087,370,625,195
"COG5317",4,4,26,22,5,26,21,19,177,11
"COG5319",739,1307,335,670,753,605,661,1336,611,813
"COG5321",41,103,47,41,33,75,78,103,391,136
"COG5322",35,892,69,92,31,87,39,911,146,3310
"COG5323",31,42,62,55,26,111,120,51,404,51
"COG5324",2,0,0,2,1,8,8,5,0,2
"COG5325",0,90,0,0,0,1,0,53,0,13
"COG5328",61,223,70,46,28,95,92,255,394,263
"COG5329",0,170,1,0,3,0,3,128,0,33
"COG5330",39,36,102,118,50,81,59,104,565,67
"COG5331",219,263,394,278,284,262,247,305,472,231
"COG5333",2,57,1,0,0,0,2,88,0,20
"COG5336",415,746,205,374,427,330,406,638,305,301
"COG5337",3306,933,1728,6151,2974,2467,2855,3110,1914,1741
"COG5338",18,2,27,21,8,53,53,17,342,18
"COG5339",2,1,2,6,2,22,15,1,121,8
"COG5340",7,0,3,9,2,32,28,0,20,16
"COG5342",22,91,21,58,12,87,29,61,353,85
"COG5343",8,8,91,46,52,169,22,24,318,39
"COG5345",66,85,1622,313,198,455,93,131,1002,484
"COG5346",4,1,13,0,1,1,8,1,3,2
"COG5347",1,223,2,13,3,3,4,167,0,40
"COG5349",58,121,63,107,29,109,125,97,592,109
"COG5350",142,99,47,134,84,79,92,137,124,96
"COG5351",11,1,23,73,5,60,6,21,35,16
"COG5352",811,1704,428,667,850,699,835,1707,696,952
"COG5354",0,134,0,0,0,0,2,115,0,20
"COG5360",2895,5763,1529,2650,3029,2291,2807,5143,2230,3320
"COG5361",12,139,834,92,70,184,84,83,600,160
"COG5362",183,817,454,267,229,157,203,813,326,368
"COG5368",43,103,76,95,42,636,215,101,431,180
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,211,0,1,1,2,1,145,1,59
"COG5373",232,39,2405,512,324,513,183,152,312,62
"COG5375",81,68,56,111,49,55,57,49,237,59
"COG5377",133,133,510,186,145,296,100,126,723,120
"COG5379",185,230,66,108,127,125,193,195,419,167
"COG5380",18,7,517,39,50,166,12,43,383,53
"COG5381",0,0,1,0,0,0,0,3,0,0
"COG5383",12,6,139,12,15,24,60,10,112,16
"COG5384",0,109,0,0,0,0,1,59,0,12
"COG5385",49,17,58,44,39,85,73,38,447,38
"COG5387",93,380,72,114,46,115,101,351,434,539
"COG5388",3,1,26,6,4,20,6,4,191,4
"COG5389",94,245,77,135,75,79,91,335,201,327
"COG5391",0,209,0,0,0,0,1,74,0,15
"COG5393",0,0,0,2,1,0,0,0,31,0
"COG5394",72,338,150,1210,50,157,137,162,518,320
"COG5395",13,1001,24,15,18,34,16,23,256,74
"COG5397",7,0,31,13,1,1,3,2,73,2
"COG5398",54,824,13,58,28,55,80,1002,278,2653
"COG5400",67,16,30,35,25,112,101,40,397,37
"COG5401",0,7,0,0,0,1,0,7,0,0
"COG5402",18,112,10,82,42,22,15,90,143,53
"COG5403",0,0,6,0,1,4,2,4,154,0
"COG5404",5,2,216,10,25,32,0,2,171,10
"COG5405",1903,2151,1747,2108,2038,1742,1925,2062,1688,1296
"COG5406",0,164,0,0,2,0,1,116,0,19
"COG5407",0,114,0,0,1,1,0,114,0,21
"COG5408",0,0,0,0,0,0,0,0,0,0
"COG5409",0,153,1,0,1,0,3,63,0,12
"COG5410",268,1158,369,562,353,206,331,2015,480,639
"COG5411",0,188,1,0,1,0,1,170,0,36
"COG5412",7,14,2,51,1,0,1,19,1,8
"COG5413",0,256,0,0,2,1,3,270,1,129
"COG5419",19,1,67,44,12,34,29,14,287,24
"COG5421",981,14,1416,1277,166,374,736,27,2496,244
"COG5422",0,7,0,0,0,1,0,24,1,5
"COG5423",10,0,10,196,32,18,10,12,12,0
"COG5424",2491,661,1274,839,1879,1991,2290,1035,1294,490
"COG5425",15,20,32,40,39,23,34,27,103,19
"COG5426",97,41,49,105,187,40,78,140,196,15
"COG5427",1897,593,602,536,1142,558,1285,1090,976,52
"COG5428",2,2,2,2,3,19,8,0,4,0
"COG5429",69,8,189,87,81,176,110,79,665,68
"COG5430",25,1,24,11,9,114,56,18,106,20
"COG5431",2,0,0,0,2,1,0,3,1,0
"COG5432",0,41,0,0,1,0,0,5,0,0
"COG5433",513,12,1946,1123,283,310,784,28,1539,246
"COG5434",157,128,1188,549,197,1693,355,149,1103,132
"COG5436",100,30,36,109,110,70,88,56,129,48
"COG5437",19,14,31,18,6,36,31,24,205,22
"COG5438",17,15,10,12,20,15,21,94,23,14
"COG5439",0,0,0,0,0,1,0,1,0,0
"COG5440",8,151,3,4,16,5,12,91,11,92
"COG5441",213,192,72,1331,193,123,162,218,743,191
"COG5442",5,24,20,13,13,22,5,42,150,23
"COG5443",27,22,44,23,23,38,42,37,233,19
"COG5444",1,0,247,19,23,30,26,13,13,6
"COG5446",421,157,209,282,430,358,443,96,245,41
"COG5447",15,112,17,15,7,15,7,84,81,107
"COG5448",46,4,53,44,18,174,129,30,514,35
"COG5449",13,8,44,20,7,134,83,26,444,24
"COG5450",0,0,3,0,4,2,1,1,12,1
"COG5451",0,0,2,0,0,1,2,0,70,1
"COG5452",211,269,117,204,177,182,238,350,366,208
"COG5453",43,5,41,27,45,38,45,11,91,4
"COG5454",11,11,2,13,3,3,8,14,63,6
"COG5455",0,0,0,1,0,6,8,1,27,1
"COG5456",8,54,35,68,9,36,32,10,254,21
"COG5457",1,0,1,0,3,2,2,0,102,2
"COG5458",70,290,66,55,48,82,90,298,299,363
"COG5459",38,102,16,38,36,16,57,89,34,12
"COG5460",39,2,451,252,75,85,35,5,142,8
"COG5461",30,2,22,14,26,20,23,9,171,7
"COG5462",15,16,6,23,17,8,13,15,60,10
"COG5463",42,19,506,134,47,128,53,56,274,45
"COG5464",18,5,182,13,21,26,58,23,54,78
"COG5465",208,464,114,228,141,135,112,270,303,264
"COG5466",0,0,0,0,0,0,0,0,44,1
"COG5467",548,237,324,492,524,407,558,396,534,155
"COG5468",0,0,0,1,0,6,2,0,79,0
"COG5469",7,88,14,2,11,18,20,132,46,354
"COG5470",969,1202,524,541,847,912,1257,1786,790,1126
"COG5471",3,0,5,1,0,5,3,3,20,0
"COG5472",3,0,11,8,0,1,3,4,23,12
"COG5473",60,2,971,166,136,246,127,17,579,48
"COG5474",0,180,1,0,0,2,5,9,4,66
"COG5476",3149,1867,1383,2301,3513,2254,2686,2177,1870,1027
"COG5477",116,198,205,315,103,70,115,142,116,77
"COG5478",2,0,0,5,0,7,11,0,13,1
"COG5479",265,149,85,883,255,203,230,206,128,25
"COG5480",7,6,14,8,5,13,10,4,177,9
"COG5481",5,4,8,31,7,26,18,4,79,3
"COG5482",119,7,77,107,103,62,65,34,135,14
"COG5483",17,9,28,88,15,38,26,14,102,6
"COG5484",3,0,60,19,8,147,7,8,160,13
"COG5485",304,129,169,130,260,201,304,188,241,139
"COG5486",567,516,295,299,460,415,489,379,328,442
"COG5488",56,127,32,19,27,38,64,220,186,160
"COG5489",25,5,58,57,29,112,129,33,555,56
"COG5490",9,3,15,831,5,20,23,13,122,10
"COG5491",3752,235,2033,1272,2899,3302,3741,1016,1161,23
"COG5492",59,2,44,32,49,53,23,10,41,24
"COG5493",2,2,0,5,0,1,0,3,0,2
"COG5495",264,202,147,300,186,240,244,256,426,392
"COG5496",252,134,103,230,232,87,149,78,85,18
"COG5497",0,0,0,0,0,1,2,0,101,0
"COG5498",67,709,22,181,80,180,97,260,61,1022
"COG5499",9,0,100,50,11,99,29,8,128,26
"COG5500",5,172,51,10,4,28,3,12,75,8
"COG5501",378,437,218,316,239,245,320,387,310,492
"COG5502",1,1,1,2,0,66,18,3,86,7
"COG5504",0,0,0,32,0,21,9,1,4,1
"COG5505",931,506,453,698,685,1155,880,554,738,833
"COG5507",20,1,324,82,36,142,86,18,308,36
"COG5508",0,7,0,0,0,0,0,1,0,0
"COG5509",0,0,0,1,0,1,0,0,40,0
"COG5511",63,195,359,337,93,273,196,118,642,102
"COG5512",5,201,3,28,0,22,35,22,182,51
"COG5513",3,1,2,24,4,2,3,5,47,29
"COG5514",4,84,6,8,4,6,5,56,11,5
"COG5515",2,93,10,5,4,5,13,66,78,45
"COG5516",3,0,199,154,7,4,4,0,15,4
"COG5517",416,50,600,117,273,324,456,276,589,82
"COG5518",7,13,59,11,31,95,11,9,83,10
"COG5519",112,187,545,392,55,142,178,315,481,278
"COG5520",212,466,71,278,112,554,315,265,192,1116
"COG5522",1273,1285,458,2401,1038,917,1074,1286,496,1407
