"","X125_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG4704",238,332,256,481,513,230,308,320,238,445
"COG4705",14,20,12,88,4,48,9,0,1,2
"COG4706",3,38,26,148,0,60,117,1,1,1
"COG4710",0,4,1,0,0,0,0,0,0,0
"COG4711",0,50,0,0,0,1,1,0,0,0
"COG4712",86,15,13,96,13,6,11,5,8,15
"COG4713",16,15,24,0,0,88,357,0,13,0
"COG4714",28,91,70,2,57,27,47,34,20,72
"COG4715",52,40,4,7,0,12,26,0,0,2
"COG4716",9,43,4,21,3,43,5,1,2,0
"COG4717",328,421,150,1133,37,212,561,28,0,6
"COG4718",9,3,35,45,4,0,6,21,19,40
"COG4719",5,0,3,167,4,25,2,1,1,0
"COG4720",8,4,0,0,0,2,5,0,0,0
"COG4721",12,10,2,28,3,60,2,0,5,0
"COG4723",39,3,32,302,25,1,1,147,234,171
"COG4724",2,4,8,12,4,32,11,0,0,0
"COG4725",202,99,238,1128,246,87,62,231,187,276
"COG4726",0,0,0,0,0,2,0,0,1,0
"COG4727",11,0,0,0,0,2,0,1,0,0
"COG4728",79,71,26,45,11,94,88,19,13,24
"COG4729",6,0,7,2,2,39,1,0,0,0
"COG4731",169,119,215,498,244,409,297,322,289,509
"COG4733",605,200,677,5604,501,200,119,1017,1319,1514
"COG4734",24,89,10,645,13,13,8,9,4,23
"COG4735",11,15,30,258,0,5,0,1,0,28
"COG4736",12,27,15,19,1,32,4,1,0,4
"COG4737",15,7,15,114,0,80,6,5,2,3
"COG4738",3,0,23,0,13,0,3,13,1,1
"COG4741",221,171,176,8,46,220,148,47,20,39
"COG4742",0,229,341,0,1,785,393,0,0,0
"COG4743",16,25,3,0,0,0,3,4,1,0
"COG4744",0,1,0,5,0,10,28,3,0,0
"COG4745",867,248,131,0,68,199,355,126,10,1
"COG4746",2,0,0,0,0,0,1,0,0,0
"COG4747",123,165,77,39,27,65,120,55,19,39
"COG4748",43,27,63,330,65,67,27,94,144,136
"COG4750",8,265,78,0,1,60,7,26,10,1
"COG4752",117,119,54,1,46,68,58,15,28,8
"COG4753",936,1044,452,796,147,1691,799,180,53,417
"COG4754",2,0,0,2,6,2,0,0,2,0
"COG4757",240,220,85,341,4,277,15,22,14,74
"COG4759",355,215,300,68,67,348,624,19,18,1
"COG4760",1608,1241,1709,150,2145,1219,1461,1814,1308,2136
"COG4762",51,11,1,26,10,48,30,2,2,1
"COG4763",7,14,4,621,2,33,1,4,0,2
"COG4764",1820,1279,1952,992,2287,1244,936,2624,2727,2700
"COG4765",923,647,748,484,877,465,383,1096,1058,909
"COG4766",230,314,511,0,316,848,696,101,0,64
"COG4767",3,0,0,0,3,3,1,1,5,0
"COG4769",2,44,47,0,18,53,34,8,0,0
"COG4770",6975,4633,6745,10524,7395,7991,8094,6809,7017,7453
"COG4771",6997,10392,6593,3670,7932,7532,5460,6656,2001,9709
"COG4772",4143,2884,3408,4629,5649,1693,1632,2452,1167,4546
"COG4773",462,647,263,1243,13,1421,64,110,33,196
"COG4774",964,835,1050,1510,767,962,43,1954,2906,2286
"COG4775",11668,14738,12341,8727,13519,9137,11020,14815,14063,16278
"COG4776",8,11,17,34,3,74,46,2,2,2
"COG4778",21,3,5,389,24,24,14,30,41,6
"COG4779",7,8,2,43,1,55,0,2,0,2
"COG4781",0,0,0,6,0,0,0,0,0,0
"COG4782",53,28,10,275,15,53,161,15,2,16
"COG4783",2158,1837,2109,3816,2434,2383,2050,2759,2956,3161
"COG4784",901,855,535,2837,620,646,868,529,536,440
"COG4785",150,122,38,9,0,204,71,3,1,33
"COG4786",1004,880,1153,3288,642,1529,1887,1096,1303,1212
"COG4787",205,201,221,891,211,417,194,363,572,577
"COG4789",14,9,6,0,1,24,4,11,7,1
"COG4790",0,2,2,0,1,7,0,1,2,1
"COG4791",7,3,6,0,0,13,0,2,1,1
"COG4792",2,4,2,0,1,5,0,2,1,3
"COG4794",1,1,0,0,0,1,0,2,0,1
"COG4795",244,278,159,817,82,491,152,94,66,146
"COG4796",3218,3719,2919,3282,1767,2813,2613,3201,3142,2507
"COG4797",24,35,4,74,1,3,3,4,0,2
"COG4798",976,1157,1093,2000,1046,1369,1349,906,882,992
"COG4799",14339,10618,12899,13134,12461,14141,15127,12146,10060,11305
"COG4801",10,0,0,0,0,2,2,0,0,0
"COG4802",43,39,17,0,43,42,67,40,3,2
"COG4803",3,2,15,2,28,7,1,61,6,2
"COG4804",161,29,33,171,4,98,32,25,5,38
"COG4805",4825,5864,4789,12158,4150,6257,6081,5196,3803,6576
"COG4806",18,85,13,56,36,6,99,8,0,0
"COG4807",119,139,55,185,80,157,212,10,3,47
"COG4809",12,2,3,0,0,3,15,3,1,0
"COG4813",295,182,118,47,186,99,161,133,177,191
"COG4815",5,1,5,198,7,13,23,0,0,1
"COG4819",160,14,3,8,7,15,66,14,21,11
"COG4821",303,156,240,118,444,123,217,139,95,265
"COG4823",38,34,32,322,4,76,13,4,7,34
"COG4825",67,8,18,0,26,20,26,10,0,0
"COG4826",71,238,77,23,36,88,205,30,3,6
"COG4828",0,2,8,0,13,1,0,30,0,0
"COG4829",20,13,9,15,3,15,8,4,0,2
"COG4830",211,125,215,0,57,356,143,2,0,1
"COG4832",12,700,220,126,1,150,94,2,6,1
"COG4833",8,1,12,1,71,28,4,0,1,9
"COG4834",0,1,4,1143,20,3,0,0,0,0
"COG4842",0,2,0,0,0,1,3,0,0,0
"COG4843",106,43,126,5,228,16,55,459,205,198
"COG4845",9,20,25,68,2,242,46,3,4,6
"COG4848",9,4,0,3,0,10,0,1,1,1
"COG4849",122,130,12,62,3,69,5,2,0,28
"COG4850",89,87,107,774,51,581,45,18,10,13
"COG4852",256,18,102,489,315,118,69,253,196,295
"COG4856",73,24,2,0,10,3,9,0,0,0
"COG4857",112,91,260,46,483,343,146,276,315,487
"COG4859",1,1,1,29,0,0,0,1,0,0
"COG4860",44,34,38,0,6,34,63,36,7,0
"COG4861",167,136,20,85,5,107,5,3,0,34
"COG4864",928,1911,805,353,538,537,795,428,131,388
"COG4865",2,57,9,0,0,73,12,1,0,4
"COG4866",89,20,11,222,7,30,14,4,0,1
"COG4867",1129,479,615,607,1078,567,978,484,212,720
"COG4869",131,47,39,161,37,37,128,19,1,14
"COG4870",237,218,241,132,500,278,76,281,155,311
"COG4872",19,12,5,164,4,38,35,9,0,13
"COG4874",537,305,938,560,1181,726,826,977,817,2063
"COG4875",371,155,287,3,116,509,182,103,24,18
"COG4877",0,9,4,0,3,0,0,11,0,0
"COG4878",12,6,24,376,9,61,14,2,8,12
"COG4880",1024,558,833,0,1113,1171,1483,1402,226,386
"COG4886",5775,7099,4503,2319,3639,4472,7884,2150,749,2689
"COG4887",0,133,19,0,0,2,0,0,0,1
"COG4888",0,0,0,0,1,0,1,0,0,0
"COG4889",808,695,598,2528,1000,644,470,1916,1430,1586
"COG4890",5,21,2,0,0,5,0,1,0,1
"COG4891",15,1,3,24,2,1,67,21,0,0
"COG4892",0,0,0,26,0,0,0,0,1,1
"COG4894",34,4,7,0,111,3,43,5,32,5
"COG4895",1,39,5,19,23,34,55,2,0,4
"COG4898",38,9,23,267,20,122,3,59,3,1
"COG4899",4,3,3,0,3,4,0,4,0,1
"COG4901",0,0,4,0,11,0,0,0,0,0
"COG4902",102,22,4,134,1,31,1,9,2,14
"COG4906",13,15,15,0,0,0,0,7,0,3
"COG4907",140,69,142,0,244,157,127,151,2,203
"COG4908",0,0,0,0,0,0,0,6,0,1
"COG4909",4,11,20,0,34,112,34,53,7,37
"COG4910",1,0,3,0,8,15,2,7,0,5
"COG4911",547,348,429,0,93,762,566,18,3,3
"COG4912",311,704,693,266,52,461,468,38,3,14
"COG4913",557,248,146,411,37,322,35,94,120,142
"COG4916",7,6,11,1,1,28,2,5,1,5
"COG4922",110,24,8,305,4,38,44,7,4,14
"COG4923",123,45,82,201,196,243,50,261,154,237
"COG4924",212,59,48,148,1,117,11,28,15,41
"COG4925",9,16,8,2,1,72,5,5,1,1
"COG4926",2,4,7,2,1,0,0,0,0,0
"COG4927",70,15,7,257,1,63,22,1,1,1
"COG4928",237,885,274,1862,422,759,124,448,188,516
"COG4929",55,31,26,102,13,29,134,18,0,34
"COG4930",356,230,80,127,27,59,71,56,80,150
"COG4932",1,26,12,0,3,34,3,0,0,0
"COG4933",6,3,3,8,1,13,0,1,0,0
"COG4934",54,3,10,0,22,71,10,28,22,28
"COG4935",1610,730,1277,69,2041,1283,1273,1935,479,601
"COG4937",6,7,0,0,0,0,0,0,0,0
"COG4938",332,190,106,80,83,55,35,274,196,144
"COG4941",63,42,35,856,15,170,57,24,4,24
"COG4942",1526,1797,1647,3356,2016,1757,1418,1256,689,2340
"COG4943",68,208,71,22,1,731,49,11,6,36
"COG4944",7,6,2,20,1,19,6,2,2,0
"COG4945",61,14,450,0,158,20,34,1991,617,823
"COG4946",1294,1409,1406,1865,418,2156,3411,537,179,1072
"COG4947",0,1,1,49,0,0,24,2,1,0
"COG4948",31052,18293,15553,3988,13540,16543,26965,12232,11889,13617
"COG4949",84,374,378,1187,156,148,203,144,514,196
"COG4950",95,20,8,0,19,31,57,24,19,5
"COG4951",64,263,130,659,45,136,14,40,26,74
"COG4952",615,193,433,369,660,484,371,510,442,1032
"COG4953",431,443,331,2332,212,860,543,415,92,283
"COG4954",45,8,21,127,23,39,37,49,121,29
"COG4955",0,0,1,0,18,0,1,1,0,0
"COG4956",223,119,199,177,460,132,322,811,2323,1011
"COG4957",141,122,46,856,25,111,54,43,39,8
"COG4959",30,52,19,572,12,66,13,12,12,4
"COG4960",21,18,4,218,1,16,1,6,0,1
"COG4961",537,93,56,1813,40,190,44,34,79,55
"COG4962",669,760,396,2945,187,615,490,366,173,122
"COG4963",219,111,60,1648,33,262,56,27,31,12
"COG4964",330,198,132,1987,69,352,207,78,48,54
"COG4965",227,124,60,1340,32,197,78,32,24,29
"COG4966",161,258,90,1737,48,111,225,48,11,28
"COG4967",3,34,22,4,1,79,126,5,5,2
"COG4968",132,204,170,831,17,314,390,20,7,13
"COG4969",607,625,371,667,58,543,166,81,10,86
"COG4970",82,157,83,727,12,227,228,22,15,6
"COG4972",1190,1769,905,2019,392,1237,1448,488,351,427
"COG4973",1431,1827,1812,1393,1414,1607,1574,1181,1243,1620
"COG4974",5183,6634,5368,5794,5315,5966,7541,5292,3534,5704
"COG4976",318,97,321,469,479,222,231,304,307,425
"COG4977",613,1061,1228,5547,1031,1730,1732,623,535,1310
"COG4978",10,5,1,44,0,3,7,8,2,0
"COG4981",3,0,1,0,7,0,8,2,1,0
"COG4982",5,4,1,1,1,1,4,2,2,0
"COG4983",381,1973,500,5924,578,236,387,371,377,215
"COG4984",18,8,17,16,0,18,50,0,0,7
"COG4985",63,62,66,1705,92,262,94,30,43,7
"COG4986",4,31,3,2,4,1,1,0,1,0
"COG4987",329,383,126,428,13,702,36,96,40,101
"COG4988",353,360,149,348,24,677,29,85,48,126
"COG4989",320,369,438,339,580,539,437,244,124,524
"COG4991",7,1,11,91,5,19,0,0,0,0
"COG4992",9082,6731,9239,4727,10378,8668,8613,10115,9059,10456
"COG4993",16042,9421,8239,21520,6538,13099,15797,3464,1727,2476
"COG4994",2,26,12,0,0,63,48,1,0,0
"COG4995",1765,3465,1709,4683,586,2159,1972,650,848,886
"COG4997",63,16,20,4,6,25,14,18,11,4
"COG4999",4,0,2,0,0,0,0,0,1,2
"COG5000",5604,4904,6464,4765,6601,5298,5787,6470,6025,7071
"COG5001",9167,9765,4059,43273,602,17031,2571,1771,1437,2801
"COG5002",882,1136,843,3381,436,2869,1195,590,226,450
"COG5004",0,1,0,25,0,6,0,0,0,1
"COG5005",5,2,0,59,0,4,1,0,0,0
"COG5006",89,50,82,5,35,341,32,57,5,10
"COG5007",182,324,188,363,150,275,254,120,59,121
"COG5008",617,685,342,2640,39,856,429,89,42,95
"COG5009",9867,9046,10395,7936,12442,5318,5281,8850,7706,10332
"COG5010",54,21,22,543,8,75,12,10,7,5
"COG5011",117,459,260,30,348,51,32,382,14,16
"COG5012",2154,4208,2375,527,890,1953,2113,481,354,574
"COG5013",940,16967,8812,550,238,199,577,78,13,105
"COG5014",66,345,160,1,21,131,128,29,1,2
"COG5015",13,1,3,0,1,2,1,2,0,0
"COG5016",2198,2272,2732,2068,1284,2886,3214,1559,1593,2034
"COG5017",13,8,6,7,21,29,6,18,3,12
"COG5018",57,65,24,80,7,28,22,8,6,22
"COG5019",0,0,1,0,1,0,0,1,0,0
"COG5020",45,1,29,7,69,0,6,21,27,46
"COG5021",10,6,122,0,394,5,44,174,31,48
"COG5022",39,66,148,0,329,21,108,291,63,138
"COG5023",26,3,134,0,309,34,64,214,48,41
"COG5024",3,0,41,0,114,0,19,55,13,20
"COG5026",0,26,7,0,2,0,29,11,1,13
"COG5027",0,0,23,0,73,0,6,38,1,6
"COG5028",1,0,32,0,83,0,7,64,1,19
"COG5029",88,2,18,46,69,7,77,31,6,15
"COG5030",2,0,12,0,38,0,3,21,2,9
"COG5031",32,31,85,922,137,53,6,129,47,54
"COG5032",49,51,329,0,851,41,48,624,79,310
"COG5033",0,0,2,0,21,0,0,13,0,2
"COG5034",0,0,7,0,29,0,1,19,2,4
"COG5035",0,0,7,0,16,0,1,26,0,4
"COG5036",0,6,28,0,54,2,21,30,0,12
"COG5038",4,0,75,0,185,0,19,122,5,31
"COG5039",3,4,4,0,8,70,13,5,4,1
"COG5040",1,0,19,1,45,0,6,22,8,3
"COG5041",0,0,10,0,28,1,3,11,0,0
"COG5042",224,170,51,964,45,130,28,27,74,99
"COG5043",5,0,60,0,37,0,11,79,3,19
"COG5044",1,0,15,0,48,0,6,20,2,1
"COG5045",0,0,2,0,12,0,1,4,1,3
"COG5046",0,0,6,0,15,0,0,16,0,4
"COG5047",0,0,25,0,111,1,4,40,5,12
"COG5048",16,45,15,0,97,5,16,19,6,5
"COG5049",249,134,188,37,728,53,48,430,172,416
"COG5050",83,144,175,1,40,290,595,16,7,3
"COG5051",0,0,1,0,4,0,0,0,0,0
"COG5052",0,0,7,0,19,0,1,10,1,4
"COG5053",61,21,32,1,188,8,9,91,39,95
"COG5054",85,44,43,10,275,20,13,125,102,185
"COG5055",20,1,2,54,6,3,0,6,8,15
"COG5056",0,0,5,0,4,0,0,19,0,3
"COG5057",0,0,1,0,8,0,2,0,0,0
"COG5058",0,0,5,0,22,0,14,20,4,6
"COG5059",36,6,558,6,1389,6,165,1042,77,287
"COG5061",0,0,17,0,36,0,1,20,1,6
"COG5062",0,0,2,0,19,0,0,5,0,0
"COG5063",14,0,5,0,28,0,3,1,0,0
"COG5064",1,0,37,0,111,1,29,80,3,53
"COG5065",1,0,4,0,10,0,1,7,0,0
"COG5066",0,1,10,0,25,0,1,15,1,2
"COG5068",0,0,1,0,18,0,3,0,0,0
"COG5069",0,1,33,0,36,0,19,88,9,16
"COG5070",0,0,6,0,25,0,2,18,0,6
"COG5071",0,0,12,0,27,0,1,28,2,4
"COG5072",11,0,9,0,40,0,0,24,9,9
"COG5074",1,0,9,0,26,0,5,18,0,4
"COG5075",0,0,3,0,19,0,4,13,1,3
"COG5076",3,0,95,0,414,2,7,175,11,28
"COG5077",46,0,76,1,1046,1,26,110,19,34
"COG5078",165,66,137,8,483,47,40,394,135,330
"COG5079",1,0,12,0,22,0,4,35,0,8
"COG5080",1,0,12,0,31,0,5,22,0,1
"COG5081",0,0,0,0,0,0,0,2,0,1
"COG5082",1,0,3,0,39,1,8,1,0,3
"COG5083",2,7,10,0,34,4,2,22,0,1
"COG5084",0,0,1,0,8,0,2,2,0,0
"COG5086",0,0,3,0,4,0,0,4,0,0
"COG5088",0,0,2,0,10,0,2,1,0,1
"COG5090",0,0,8,0,18,0,0,10,3,1
"COG5091",0,0,5,0,15,0,0,8,2,0
"COG5092",23,3,16,1,691,0,11,30,5,9
"COG5093",0,0,3,0,9,0,0,7,0,0
"COG5094",0,0,1,0,12,0,1,5,0,1
"COG5095",0,0,6,0,28,1,0,6,1,3
"COG5096",1,0,102,0,284,0,18,163,17,43
"COG5097",0,0,3,0,2,0,0,5,0,1
"COG5098",2,1,16,0,56,0,1,42,8,2
"COG5099",3,0,18,0,63,0,2,8,7,3
"COG5100",0,0,2,0,1,0,0,5,0,0
"COG5101",2,0,25,0,84,0,1,43,5,15
"COG5102",0,0,5,0,16,0,0,8,0,0
"COG5103",1,1,25,0,14,0,8,66,8,21
"COG5104",0,0,1,0,34,1,2,1,0,0
"COG5105",0,0,1,0,16,0,1,1,0,0
"COG5106",0,0,2,0,23,0,0,5,1,2
"COG5107",1,0,15,0,44,0,1,13,0,6
"COG5108",1145,862,989,8118,999,395,795,1457,1070,1281
"COG5109",0,0,5,0,7,0,1,8,0,1
"COG5110",0,0,30,0,109,0,6,50,1,23
"COG5111",1,0,4,0,13,0,2,15,1,4
"COG5112",0,0,5,0,13,0,0,10,0,1
"COG5113",17,3,31,0,89,2,12,61,21,62
"COG5114",0,0,10,0,27,0,0,8,0,3
"COG5116",0,0,36,0,100,0,4,80,7,10
"COG5117",0,1,11,0,36,0,0,14,5,3
"COG5118",0,0,5,0,25,0,3,4,1,1
"COG5119",0,0,7,0,5,0,0,32,0,0
"COG5120",0,0,1,0,2,0,0,0,0,0
"COG5122",0,0,0,0,12,0,0,2,0,1
"COG5123",0,0,0,0,9,0,0,0,0,0
"COG5124",0,0,3,0,16,0,0,9,0,3
"COG5126",28,14,225,137,473,19,137,440,70,158
"COG5127",0,0,6,0,34,0,0,26,0,4
"COG5128",0,0,3,0,7,1,2,9,2,3
"COG5129",0,0,1,0,5,0,0,3,0,2
"COG5132",0,0,2,0,7,0,1,1,1,0
"COG5133",0,0,2,0,10,0,2,5,0,0
"COG5134",0,0,14,0,27,0,0,22,0,1
"COG5135",60,54,86,13,234,83,5,345,1144,442
"COG5137",0,0,2,0,13,0,0,8,2,0
"COG5138",0,0,4,0,6,0,0,0,0,1
"COG5139",0,0,5,0,19,0,2,11,0,3
"COG5140",39,6,21,0,87,0,16,82,12,94
"COG5141",1,0,51,0,207,0,0,50,0,7
"COG5142",0,0,4,0,21,0,5,7,1,2
"COG5143",2,2,22,1,47,2,4,38,3,12
"COG5144",0,0,6,0,22,0,0,9,0,2
"COG5145",0,0,3,0,4,0,1,11,0,1
"COG5146",9,2,12,0,61,0,1,12,60,8
"COG5147",4,0,97,0,358,3,92,127,19,34
"COG5148",1,0,7,0,14,0,1,4,1,0
"COG5149",0,0,0,0,2,0,0,0,0,0
"COG5150",0,0,2,0,1,0,0,0,0,0
"COG5151",0,0,5,0,25,0,2,10,0,1
"COG5152",0,0,9,0,35,0,1,19,0,5
"COG5154",0,0,17,0,20,0,4,7,1,4
"COG5155",3,1,46,0,92,0,3,101,2,26
"COG5156",0,0,7,0,23,0,0,6,0,2
"COG5157",0,0,4,0,33,0,0,5,0,2
"COG5158",2,0,77,0,221,2,6,151,4,30
"COG5159",2,4,33,0,76,0,0,35,4,7
"COG5160",1,0,42,0,114,2,8,67,19,26
"COG5161",0,0,28,0,62,0,0,39,1,9
"COG5162",0,0,1,0,10,0,2,0,0,0
"COG5163",2,0,8,0,41,0,2,4,0,2
"COG5164",1,0,34,0,101,1,1,53,1,9
"COG5165",0,1,9,0,30,0,3,10,0,2
"COG5167",0,0,0,0,2,0,0,0,0,0
"COG5169",0,0,16,0,41,0,11,17,3,6
"COG5170",0,0,14,0,39,0,3,25,1,7
"COG5171",0,0,7,0,9,0,0,3,0,1
"COG5173",2,0,16,0,6,0,0,45,0,13
"COG5174",0,0,3,0,0,0,0,9,0,0
"COG5175",2,0,1,0,19,0,0,6,0,3
"COG5176",0,0,11,0,72,0,1,34,2,6
"COG5177",0,0,10,0,37,0,0,24,2,6
"COG5178",0,0,42,0,86,0,7,38,10,8
"COG5179",0,1,21,0,84,0,0,33,3,11
"COG5180",0,0,4,0,13,0,1,1,0,0
"COG5181",4,0,12,0,64,1,1,9,5,0
"COG5182",4,0,9,0,28,0,4,12,0,1
"COG5183",3,21,6,0,21,0,1,22,9,31
"COG5184",2530,1252,3145,507,6318,1008,1319,4106,1375,2058
"COG5185",0,0,1,0,1,0,0,1,2,0
"COG5186",1,0,17,0,39,0,6,14,6,2
"COG5187",0,0,25,0,60,0,1,32,0,8
"COG5188",0,0,8,0,26,0,1,13,4,1
"COG5190",3,1,22,0,87,2,5,73,10,6
"COG5191",0,0,6,0,22,0,0,12,0,7
"COG5192",1,0,10,0,63,0,0,12,2,2
"COG5193",1,0,4,0,20,0,3,3,2,0
"COG5194",0,1,5,0,13,0,0,11,2,1
"COG5196",0,0,13,0,38,1,4,39,0,9
"COG5197",0,0,3,0,22,0,0,0,0,0
"COG5198",2,3,5,15,24,2,2,23,0,8
"COG5199",0,0,2,0,6,0,10,3,1,1
"COG5200",0,1,9,0,26,0,1,24,0,1
"COG5201",3,0,8,0,13,0,20,19,2,7
"COG5202",0,0,3,0,24,0,0,1,0,0
"COG5204",0,0,2,0,19,0,1,3,0,1
"COG5206",0,0,14,0,25,0,2,29,2,8
"COG5207",2,0,10,0,40,0,2,25,3,7
"COG5208",0,0,4,0,21,0,6,8,0,2
"COG5209",0,0,12,0,29,0,3,7,0,1
"COG5210",7,0,88,0,259,1,27,127,8,32
"COG5211",0,0,1,0,4,0,0,0,0,0
"COG5212",53,53,20,0,0,1,22,11,4,2
"COG5213",0,0,0,0,1,0,1,5,0,0
"COG5214",3,0,10,0,28,0,11,10,1,2
"COG5215",6,0,65,0,161,2,7,126,3,44
"COG5216",1,0,2,0,13,0,0,4,0,1
"COG5217",0,1,5,0,22,0,1,1,1,0
"COG5218",0,0,19,0,37,1,2,27,4,9
"COG5219",0,0,21,0,69,0,0,35,0,13
"COG5220",0,0,0,0,2,0,0,0,0,0
"COG5222",0,0,8,0,39,0,3,10,0,1
"COG5223",0,0,2,0,12,0,1,4,1,0
"COG5224",0,0,0,0,13,0,0,0,0,0
"COG5225",0,0,10,0,11,0,0,17,0,3
"COG5226",84,63,111,13,1402,35,2,159,53,256
"COG5227",0,0,12,0,29,0,8,30,0,6
"COG5228",1,1,10,0,38,0,3,23,4,8
"COG5229",0,0,8,0,12,0,5,21,0,8
"COG5230",0,0,0,0,24,0,0,0,0,0
"COG5231",1,0,5,0,39,0,0,8,1,7
"COG5232",0,0,6,0,28,0,3,15,0,2
"COG5233",0,0,1,0,2,0,1,0,0,0
"COG5234",0,0,50,0,146,0,1,100,0,22
"COG5235",0,0,9,0,19,1,0,9,0,4
"COG5236",1,0,3,0,5,0,2,10,0,1
"COG5237",0,0,4,0,4,0,0,7,0,4
"COG5238",0,0,22,0,52,0,10,64,4,17
"COG5239",0,0,49,0,77,1,13,68,6,21
"COG5240",2,0,18,0,65,0,4,30,7,7
"COG5241",0,0,5,0,12,0,0,9,0,0
"COG5242",0,0,11,0,19,0,1,11,4,4
"COG5243",3,12,9,0,26,0,4,36,3,13
"COG5244",1,0,0,0,7,0,2,11,4,4
"COG5245",58,9,968,0,1713,17,218,2235,37,514
"COG5246",0,0,9,0,7,0,0,9,0,2
"COG5247",0,0,3,0,13,0,0,0,0,0
"COG5248",0,0,2,0,9,0,0,2,0,0
"COG5249",0,0,1,0,6,0,0,1,0,1
"COG5250",0,0,1,0,2,0,0,0,0,0
"COG5251",0,1,2,0,4,0,0,2,0,0
"COG5252",1,0,5,0,42,0,0,0,0,0
"COG5253",4,19,88,0,206,6,36,168,19,30
"COG5254",0,0,0,0,0,0,2,0,1,0
"COG5255",23,44,164,1,104,20,136,190,37,114
"COG5256",1768,1281,1742,3,1355,2344,1506,753,214,168
"COG5257",1746,1159,1733,0,1069,2490,1427,626,174,213
"COG5258",49,29,9,0,138,16,10,103,82,94
"COG5259",0,0,5,0,32,0,2,13,0,0
"COG5260",1,2,180,0,229,0,28,257,96,113
"COG5261",0,0,0,0,2,0,0,0,0,0
"COG5262",7,1,41,0,75,16,11,49,5,12
"COG5263",5,0,0,0,2,3,2,0,0,0
"COG5264",1,1,4,0,10,0,10,8,1,2
"COG5265",1089,1236,863,3983,1290,1327,1858,696,1324,1203
"COG5266",3,8,7,573,1,46,0,9,2,4
"COG5267",5839,2939,3168,2159,2975,3315,6823,1866,1706,2428
"COG5268",8,19,11,101,3,30,2,7,5,2
"COG5269",0,0,9,0,21,0,2,32,0,3
"COG5271",64,143,218,70,255,11,49,183,48,150
"COG5272",121,81,156,21,327,30,50,321,78,246
"COG5273",1,0,72,0,226,1,22,73,7,20
"COG5274",35,1,58,1,201,3,10,100,52,81
"COG5275",0,0,5,0,7,0,0,10,0,6
"COG5276",1330,4080,1091,2882,490,827,1060,457,267,592
"COG5277",12,16,86,0,203,11,36,141,25,34
"COG5278",68,53,106,438,34,604,64,46,17,117
"COG5279",48,139,236,141,21,217,784,22,4,92
"COG5280",51,23,18,17,2,2,10,7,8,5
"COG5281",261,101,124,1341,57,538,135,162,262,334
"COG5282",367,542,427,4,245,657,713,163,33,3
"COG5283",245,70,66,4815,84,166,56,423,35,101
"COG5285",14135,7045,9568,2258,8337,12801,17973,5521,5331,5530
"COG5290",0,0,6,0,60,0,1,1,0,0
"COG5291",1,0,13,0,40,0,8,26,1,5
"COG5293",14,51,44,137,2,99,49,9,0,5
"COG5295",215,30,138,2065,155,381,185,640,95,652
"COG5296",0,0,9,0,22,0,1,13,0,5
"COG5297",48,92,107,7,16,56,48,50,10,64
"COG5301",1261,468,1026,8087,625,176,282,1320,616,1399
"COG5302",51,11,17,35,0,26,4,3,0,13
"COG5304",15,11,2,7,1,17,19,4,0,0
"COG5305",269,361,313,46,139,373,434,116,86,12
"COG5306",517,203,153,74,160,226,356,30,46,93
"COG5307",2,0,36,0,230,0,5,35,13,10
"COG5308",0,1,10,0,44,0,0,10,0,0
"COG5309",52,1294,182,90,124,78,296,43,19,13
"COG5310",7,15,2,75,16,16,5,22,1,1
"COG5314",41,67,71,815,12,135,22,37,16,8
"COG5316",729,1941,885,809,555,947,1082,626,151,402
"COG5317",9,16,4,375,3,25,8,1,7,4
"COG5319",940,656,942,604,1273,594,405,1631,1476,1349
"COG5321",83,40,52,515,114,74,28,90,80,170
"COG5322",32,89,240,76,566,85,15,728,2071,989
"COG5323",175,68,69,2722,35,105,33,16,84,47
"COG5324",0,6,9,0,1,8,2,0,0,0
"COG5325",0,0,12,0,40,1,1,28,1,7
"COG5328",106,64,95,590,237,98,26,172,172,251
"COG5329",0,0,27,0,72,0,5,34,5,7
"COG5330",143,137,25,3008,18,81,36,34,58,23
"COG5331",175,273,276,304,222,260,655,394,283,236
"COG5333",0,0,20,0,58,0,6,35,2,8
"COG5336",585,347,487,377,619,325,260,726,645,530
"COG5337",2406,6086,3171,149,2166,2489,5052,1387,538,2060
"COG5338",41,24,12,753,7,55,4,13,26,2
"COG5339",2,4,11,129,0,25,87,0,1,1
"COG5340",18,12,3,10,1,30,11,9,4,0
"COG5342",20,57,114,73,82,83,9,70,76,184
"COG5343",25,32,25,860,2,168,10,11,8,9
"COG5345",292,320,133,1414,70,453,348,118,140,199
"COG5346",0,0,0,1,0,1,0,2,0,0
"COG5347",0,14,28,0,108,4,13,54,0,8
"COG5349",59,84,60,837,124,107,25,94,102,83
"COG5350",138,126,138,241,180,73,46,160,242,330
"COG5351",23,56,18,149,22,61,5,16,70,9
"COG5352",1590,628,1112,701,1828,696,578,2104,1824,1738
"COG5354",2,0,39,0,79,0,8,44,3,11
"COG5360",3883,2682,4042,1770,4754,2286,1562,5596,6061,5710
"COG5361",43,81,183,537,491,181,400,547,20,68
"COG5362",632,286,444,29008,479,159,315,531,1447,1631
