"","X140_SUR_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG4587",669,1400,361,251,1,1130,99,170,749,862
"COG4588",1,4,11,33,9,7,74,15,0,0
"COG4589",137,126,124,168,1304,161,261,776,69,66
"COG4590",189,192,146,951,2027,299,1347,1197,150,90
"COG4591",8170,6834,7392,8281,4464,7160,7521,10911,7358,8008
"COG4592",0,0,0,29,0,0,37,9,0,0
"COG4594",7,2,0,30,1,2,17,3,1,0
"COG4597",5782,4387,6083,3403,1160,4123,2055,1745,5681,5555
"COG4598",307,102,195,239,748,148,883,534,264,166
"COG4603",4524,2569,5017,2666,1915,2947,4427,2812,4717,4314
"COG4604",5,4,12,120,6,16,291,107,0,2
"COG4605",4,5,4,131,8,1,346,7,1,0
"COG4606",5,8,7,120,8,5,380,10,0,0
"COG4607",21,10,11,173,13,8,442,15,1,0
"COG4608",3350,2181,3282,6457,231,3493,6114,5914,3636,2374
"COG4615",60,56,30,81,28,130,581,57,14,13
"COG4618",74,46,83,283,509,130,570,270,59,48
"COG4619",67,21,73,63,0,30,144,155,88,72
"COG4623",799,689,573,1180,3990,548,1502,2537,539,360
"COG4624",11,76,67,3,0,35,22,5,26,11
"COG4625",459,227,373,626,113,288,1854,127,554,486
"COG4626",91,31,36,133,2783,71,686,113,56,42
"COG4627",308,176,182,116,220,198,96,96,220,301
"COG4628",2,19,5,134,470,25,166,184,0,1
"COG4630",2371,2709,3316,2855,2330,2120,3240,2166,3494,2472
"COG4631",3804,4043,5227,4310,3466,3277,4980,3237,5129,4186
"COG4632",115,102,156,191,1,158,484,141,57,68
"COG4633",25,72,15,178,62,46,256,150,6,1
"COG4634",9,1,12,4,1,3,30,2,21,11
"COG4635",613,536,492,517,0,296,93,67,444,456
"COG4636",8,1,6,9,0,3,75,3,2,4
"COG4637",22,30,19,104,46,121,947,53,3,8
"COG4638",11485,17312,15902,14353,6615,16606,13266,8135,14362,11996
"COG4639",239,72,188,177,104,43,127,4,324,150
"COG4641",158,187,152,765,1067,277,286,156,122,115
"COG4642",2988,2900,3050,3174,2339,2476,6381,5472,4175,2765
"COG4643",409,172,200,448,8668,239,1164,423,388,253
"COG4644",555,2683,574,4833,3789,1380,9421,3651,107,88
"COG4645",9,6,6,23,19,26,515,26,0,5
"COG4646",51,187,83,237,459,312,2293,183,32,22
"COG4647",12,1,6,4,0,6,20,4,2,4
"COG4648",14,7,1,33,665,3,102,534,0,0
"COG4649",172,201,264,202,16,300,188,56,256,246
"COG4650",3,0,36,132,8,4,91,32,1,1
"COG4651",264,322,199,719,2746,315,944,604,208,127
"COG4653",132,88,41,282,2822,85,721,85,93,83
"COG4654",110,28,72,85,313,46,190,129,48,46
"COG4655",15,0,2,22,3,14,241,76,0,0
"COG4656",202,249,120,865,2216,247,1911,1606,53,56
"COG4657",98,81,67,356,581,102,543,438,40,35
"COG4658",184,122,108,490,1051,197,865,713,60,57
"COG4659",102,93,47,314,671,106,648,438,27,34
"COG4660",90,101,68,309,666,123,608,539,37,31
"COG4662",671,512,586,571,47,679,445,253,843,680
"COG4663",11083,8076,13109,5976,3695,7292,6475,3901,12254,11356
"COG4664",13262,10497,16205,7310,3118,9412,7731,4849,15699,14533
"COG4665",4771,3563,5240,2450,787,3036,2673,1541,5268,5073
"COG4666",6015,5228,6830,5400,4559,5178,6978,3080,6654,6107
"COG4667",232,284,269,602,712,338,906,735,295,324
"COG4668",490,63,233,216,3977,67,534,84,216,221
"COG4669",2,0,6,75,0,3,16,1,1,0
"COG4670",258,55,179,161,0,96,408,196,277,253
"COG4671",91,185,203,277,219,235,211,125,84,106
"COG4672",623,171,188,101,23419,217,20,18,134,382
"COG4674",913,1739,522,844,1806,1362,1308,527,896,1047
"COG4675",748,58,147,97,1167,54,203,77,190,669
"COG4676",29,19,20,15,2,12,21,2,24,3
"COG4677",71,366,98,809,40,363,1913,1333,10,6
"COG4678",476,393,271,7,1096,77,22,11,664,141
"COG4679",9,9,7,39,7,22,184,136,3,1
"COG4680",16,10,1,58,7,21,127,45,1,0
"COG4681",37,63,22,348,1063,51,600,447,6,2
"COG4682",6,17,15,107,33,29,167,30,6,0
"COG4683",1,1,10,58,1,2,61,2,3,1
"COG4688",26,126,16,292,3489,104,909,396,4,1
"COG4689",36,36,77,71,0,51,31,11,59,23
"COG4690",19,59,34,226,1,89,104,26,38,30
"COG4691",1,9,3,16,0,0,26,21,0,1
"COG4692",281,1814,932,349,294,813,394,401,308,249
"COG4693",0,0,0,7,0,0,1,0,0,0
"COG4694",14,3,14,36,3406,32,462,207,3,0
"COG4695",581,317,228,416,13592,348,1164,206,294,502
"COG4696",79,2,5,38,2688,89,3,0,21,13
"COG4700",11,4,5,277,20,4,96,32,0,1
"COG4701",0,1,0,30,0,0,4,133,0,0
"COG4702",1,1,2,1,7,0,92,24,0,0
"COG4704",169,336,363,241,565,318,354,487,699,227
"COG4705",2,1,10,81,38,3,107,17,2,1
"COG4706",7,13,1,26,574,2,82,420,1,0
"COG4710",0,0,0,0,56,0,0,0,0,0
"COG4711",0,0,0,0,2,0,5,0,0,0
"COG4712",13,29,7,38,3371,18,25,9,7,11
"COG4713",7,1,17,6,2,7,77,96,3,3
"COG4714",32,24,23,20,0,17,55,16,25,23
"COG4715",0,1,4,18,0,1,7,0,0,0
"COG4716",8,1,10,15,141,9,106,37,2,0
"COG4717",45,35,44,355,26,111,372,53,21,29
"COG4718",86,22,25,11,3738,10,2,5,24,47
"COG4719",1,2,0,2,9,4,79,13,0,0
"COG4720",0,0,1,53,0,0,0,0,0,0
"COG4721",5,0,10,2,19,0,229,5,0,0
"COG4723",212,62,67,27,13747,91,2,5,58,209
"COG4724",1,6,14,13,105,0,11,38,0,0
"COG4725",361,430,244,277,5236,279,564,86,129,379
"COG4726",1,0,0,0,469,0,11,0,0,0
"COG4727",0,0,0,2,0,0,0,0,0,0
"COG4728",34,37,11,126,455,49,242,147,8,11
"COG4729",5,0,2,1,337,1,75,11,0,0
"COG4731",174,176,224,131,974,212,387,266,300,249
"COG4733",2218,622,772,499,86717,823,586,211,468,1662
"COG4734",11,14,7,44,1311,18,138,35,2,5
"COG4735",1,41,5,38,1,17,183,28,0,4
"COG4736",3,12,3,30,115,17,112,40,2,0
"COG4737",4,8,3,50,0,6,52,67,1,0
"COG4738",0,11,5,4,0,36,0,0,16,9
"COG4741",221,88,73,204,457,134,114,305,39,59
"COG4742",0,0,2,1,0,0,290,1135,0,0
"COG4743",0,5,6,4,0,2,1,1,18,3
"COG4744",2,0,2,3,2,0,25,9,0,0
"COG4745",99,93,228,1133,0,625,294,298,114,83
"COG4746",0,0,0,1,0,0,0,0,0,0
"COG4747",70,29,94,55,0,89,45,11,14,40
"COG4748",65,46,73,52,6,20,54,38,36,46
"COG4750",8,6,14,22,0,15,67,106,2,5
"COG4752",16,11,32,207,0,39,60,132,56,21
"COG4753",336,333,191,1246,721,348,2100,1638,90,57
"COG4754",1,0,0,5,2,1,0,0,0,4
"COG4757",69,104,23,431,1379,101,782,459,7,2
"COG4759",92,87,105,295,7,143,204,201,123,52
"COG4760",1621,1279,1948,1329,455,1613,1034,576,1548,1451
"COG4762",2,44,26,39,0,44,190,2,1,10
"COG4763",1,2,2,15,22,10,191,11,0,0
"COG4764",2448,1842,2523,1660,89,1484,1137,996,2490,2583
"COG4765",626,769,916,666,41,610,526,299,853,1044
"COG4766",3,277,88,231,2,105,357,397,7,26
"COG4767",4,1,2,4,0,1,15,0,2,2
"COG4769",8,12,2,0,0,1,48,4,0,0
"COG4770",6234,5637,7553,6005,3304,6255,8174,6379,6953,5770
"COG4771",5306,3938,4987,7333,7330,5301,5263,5037,3371,4716
"COG4772",3047,3579,2665,4298,5868,3491,3832,2382,1901,2574
"COG4773",161,231,104,861,4008,271,2299,1850,27,10
"COG4774",3103,1227,1888,1631,2068,1409,3162,836,2544,1705
"COG4775",13445,13143,11389,11059,4476,12858,8173,11837,13054,13620
"COG4776",29,7,0,132,9,16,52,44,4,5
"COG4778",13,26,21,28,535,24,55,36,11,9
"COG4779",1,1,1,65,232,3,126,48,0,0
"COG4781",0,0,0,4,0,0,0,0,0,0
"COG4782",11,14,16,41,30,34,483,19,5,3
"COG4783",2927,2122,2464,2341,2641,2207,3006,3581,2737,2129
"COG4784",447,494,687,1039,74,675,1185,272,530,493
"COG4785",28,55,9,233,10,48,294,328,1,2
"COG4786",1173,677,1094,1535,933,1143,2235,2994,1300,1024
"COG4787",464,247,318,447,791,397,806,481,487,377
"COG4789",4,0,12,165,2,3,51,1,2,12
"COG4790",3,0,4,50,1,0,5,0,0,3
"COG4791",1,0,4,55,0,1,9,2,0,2
"COG4792",2,0,2,89,2,0,11,0,0,2
"COG4794",0,0,0,6,0,0,3,0,1,0
"COG4795",108,128,88,467,1053,180,814,502,61,62
"COG4796",2195,2225,2650,2967,3689,2313,2723,5027,2385,2926
"COG4797",3,0,3,12,0,8,0,0,0,0
"COG4798",1010,829,1021,1111,83,908,1295,1617,901,616
"COG4799",9950,9734,14923,13326,2214,13473,11674,13061,11535,10325
"COG4801",0,0,0,6,0,3,0,4,0,0
"COG4802",133,118,127,21,0,43,58,5,223,63
"COG4803",12,57,12,0,1,6,20,1,9,6
"COG4804",4,4,17,219,335,9,294,201,0,0
"COG4805",5492,3304,4525,4129,652,3398,8101,7210,4167,3874
"COG4806",7,18,7,13,0,9,23,1,6,6
"COG4807",38,75,22,225,507,74,453,265,11,6
"COG4809",0,0,0,3,0,0,2,0,1,0
"COG4813",103,115,157,244,4,179,95,24,116,117
"COG4815",1,1,5,7,1,0,12,3,0,0
"COG4819",63,14,33,274,0,165,55,14,21,25
"COG4821",209,279,311,252,1,211,367,119,218,195
"COG4823",16,44,10,209,34,55,333,131,3,2
"COG4825",4,15,46,35,0,79,8,8,15,1
"COG4826",5,21,33,66,2,67,78,71,14,24
"COG4828",2,37,8,1,0,0,0,1,1,0
"COG4829",7,10,7,24,417,8,83,13,5,0
"COG4830",3,122,40,174,0,66,126,630,15,3
"COG4832",4,2,15,4,0,1,214,58,2,0
"COG4833",1,0,10,5,1,4,42,2,0,0
"COG4834",28,2,54,0,725,3,1,1,7,3
"COG4842",1,1,0,0,0,1,0,0,0,0
"COG4843",359,133,264,71,1,93,11,9,247,270
"COG4845",11,2,11,15,2,5,88,314,1,4
"COG4848",0,0,1,6,6,0,0,2,1,1
"COG4849",8,24,8,153,32,6,69,174,0,1
"COG4850",57,37,60,103,142,70,872,1920,15,10
"COG4852",156,194,200,225,21,209,133,343,219,186
"COG4856",0,9,5,60,0,67,2,0,0,0
"COG4857",420,330,550,106,16,418,216,324,535,414
"COG4859",1,3,2,0,2,3,29,21,0,0
"COG4860",10,23,22,41,0,37,22,10,11,19
"COG4861",21,38,12,193,32,7,95,190,1,0
"COG4864",554,362,584,683,1,661,500,604,254,447
"COG4865",6,0,1,23,16,1,17,1,3,1
"COG4866",1,4,19,136,0,44,33,3,2,1
"COG4867",571,405,577,858,97,828,714,428,368,446
"COG4869",36,48,41,74,0,90,47,0,7,15
"COG4870",446,780,339,428,288,491,827,165,210,234
"COG4872",13,11,15,64,2,61,106,111,3,0
"COG4874",1123,835,922,644,70,811,746,319,1009,763
"COG4875",78,79,74,222,342,175,191,652,81,81
"COG4877",8,7,6,1,0,6,0,0,12,4
"COG4878",3,6,26,28,0,0,156,66,0,0
"COG4880",551,1121,1606,1345,1,1013,513,351,570,582
"COG4886",1483,5869,3103,5747,2181,4253,5004,4441,1788,2402
"COG4887",1,0,1,1,0,1,0,0,0,0
"COG4888",0,12,14,0,0,8,0,0,3,1
"COG4889",2513,1173,535,1153,6651,965,978,239,1690,3275
"COG4890",1,0,1,9,0,4,18,31,0,0
"COG4891",8,0,5,12,1,3,8,4,1,1
"COG4892",10,0,0,0,0,1,0,0,0,0
"COG4894",44,15,23,21,0,22,4,0,26,8
"COG4895",0,82,32,2,0,21,5,48,7,8
"COG4898",30,10,60,27,35,38,235,21,119,51
"COG4899",0,0,1,2,0,0,32,6,0,0
"COG4901",0,42,18,0,0,12,0,0,3,1
"COG4902",7,3,0,65,30,4,56,23,0,0
"COG4906",1,2,12,14,0,5,0,1,11,3
"COG4907",72,114,65,155,0,109,75,141,34,86
"COG4908",2,0,0,0,0,0,0,0,0,1
"COG4909",36,23,49,15,0,26,10,1,79,35
"COG4910",10,2,17,5,0,2,0,0,18,4
"COG4911",6,116,70,610,0,112,352,1039,19,18
"COG4912",27,56,151,168,10,101,167,171,33,53
"COG4913",339,72,132,774,173,78,287,192,44,34
"COG4916",1,2,5,4,0,1,56,20,0,0
"COG4922",8,7,6,141,7,4,278,368,3,0
"COG4923",225,211,319,164,0,135,60,32,210,152
"COG4924",25,20,15,278,52,8,119,60,0,1
"COG4925",6,0,4,24,42,5,41,63,0,0
"COG4926",0,0,0,1,1,0,0,1,0,0
"COG4927",4,4,0,51,693,3,67,17,0,0
"COG4928",178,238,222,368,40,175,607,806,87,132
"COG4929",19,18,15,66,1,48,50,119,0,2
"COG4930",102,53,31,400,206,95,336,95,31,68
"COG4932",2,1,1,1,0,1,20,12,1,1
"COG4933",1,9,11,2,76,0,12,424,2,0
"COG4934",42,31,27,24,0,10,0,13,36,30
"COG4935",550,1137,1945,1525,2,1573,441,1369,1421,923
"COG4937",0,0,1,2,0,0,2,0,0,0
"COG4938",174,69,116,219,1,106,149,244,149,139
"COG4941",33,3,36,69,1151,10,666,175,6,5
"COG4942",1376,1120,1334,2197,1431,1324,2151,2194,1092,1238
"COG4943",29,104,16,289,6,96,755,861,7,4
"COG4944",1,0,3,0,391,3,67,9,0,0
"COG4945",1621,306,867,109,0,618,16,18,1166,1382
"COG4946",465,622,689,1032,182,791,944,2351,580,446
"COG4947",1,0,0,24,1,0,1,0,0,0
"COG4948",7079,7861,10677,20601,2303,20634,16778,6560,12498,11983
"COG4949",424,151,193,134,417,196,784,191,338,260
"COG4950",14,30,32,116,0,88,100,5,27,12
"COG4951",72,125,45,270,1628,174,882,329,41,41
"COG4952",489,452,601,415,12,465,531,223,499,428
"COG4953",209,172,267,658,164,272,992,396,149,107
"COG4954",45,20,44,37,6,42,32,17,55,45
"COG4955",1,35,0,1,0,0,0,0,0,0
"COG4956",1240,2140,658,300,1,2242,183,24,1527,1566
"COG4957",16,37,78,132,49,114,479,51,16,25
"COG4959",11,12,32,63,375,36,445,55,0,9
"COG4960",3,4,3,31,10,9,149,7,0,1
"COG4961",47,32,52,290,272,105,1482,72,4,64
"COG4962",141,254,316,942,1221,468,2715,5197,220,292
"COG4963",25,28,53,156,782,91,1059,158,7,9
"COG4964",114,95,114,552,1087,213,1245,3108,23,39
"COG4965",53,41,41,322,706,94,843,1090,7,14
"COG4966",53,58,57,153,1473,53,241,123,14,15
"COG4967",12,2,3,65,749,1,39,110,2,4
"COG4968",37,33,25,286,749,22,269,319,7,5
"COG4969",121,154,116,393,289,117,716,316,63,28
"COG4970",34,32,36,185,1613,26,399,307,22,7
"COG4972",503,638,658,1327,1698,943,1827,2216,353,510
"COG4973",1715,1094,1269,1333,1785,1027,1524,1103,1304,960
"COG4974",5790,3231,4503,6186,5977,4611,5307,5779,4633,4279
"COG4976",224,333,422,246,19,351,428,541,423,325
"COG4977",951,749,820,1129,3113,873,3759,2041,915,740
"COG4978",1,1,10,12,0,9,0,0,4,4
"COG4981",4,0,0,0,0,8,0,7,1,2
"COG4982",2,0,1,1,0,3,0,2,1,1
"COG4983",299,1779,674,299,14807,605,176,140,402,456
"COG4984",2,5,0,70,1,4,6,20,0,0
"COG4985",87,37,61,397,1320,111,473,612,79,74
"COG4986",11,0,0,9,0,2,7,4,1,5
"COG4987",337,157,342,488,158,100,1108,863,524,102
"COG4988",163,172,76,597,236,123,1880,930,18,37
"COG4989",491,330,372,640,832,386,859,618,444,360
"COG4991",1,0,4,5,2,2,134,5,0,0
"COG4992",6156,6212,6682,5896,1920,9696,6824,8136,9435,9445
"COG4993",3160,5034,8115,7955,11750,7861,11687,4567,3607,3498
"COG4994",0,1,1,2,0,0,18,45,1,0
"COG4995",1120,1064,829,1142,264,1015,2221,1253,1406,1018
"COG4997",16,5,8,37,374,8,24,26,0,15
"COG4999",0,0,1,159,0,0,4,0,1,0
"COG5000",5284,4902,5050,5031,250,4490,4227,5101,6125,6426
"COG5001",3288,4035,1613,16362,32507,4349,37481,27233,774,516
"COG5002",652,399,511,1952,6549,553,4161,2190,297,315
"COG5004",1,0,0,1,4,0,8,1,0,0
"COG5005",3,0,0,1,0,0,17,3,0,0
"COG5006",62,80,89,150,1242,141,602,333,75,41
"COG5007",161,98,149,245,627,120,253,220,131,105
"COG5008",156,191,127,806,1917,203,1249,995,45,32
"COG5009",12414,8947,11466,9326,4624,8570,7369,8966,11488,12105
"COG5010",29,13,8,127,20,28,319,111,1,2
"COG5011",816,879,793,88,0,90,26,377,1218,333
"COG5012",548,682,965,2100,178,1214,980,483,655,429
"COG5013",96,288,622,620,2983,240,654,260,308,32
"COG5014",25,22,63,54,3,33,46,57,28,15
"COG5015",2,2,3,13,0,1,3,0,4,0
"COG5016",2110,1119,1336,3092,3473,1378,2930,2057,1435,1171
"COG5017",8,62,24,8,4,16,9,16,13,5
"COG5018",26,46,8,79,6,14,132,29,4,24
"COG5019",1,16,3,0,0,1,0,0,1,2
"COG5020",54,92,40,5,151,34,11,4,31,74
"COG5021",49,1902,969,145,0,518,0,12,390,221
"COG5022",93,1346,483,32,0,301,12,54,214,245
"COG5023",58,1097,396,15,0,161,27,26,126,176
"COG5024",8,484,190,5,0,208,0,4,60,55
"COG5026",52,12,4,0,0,2,19,4,5,9
"COG5027",9,416,186,5,0,96,0,3,56,46
"COG5028",7,437,221,3,0,135,0,2,76,38
"COG5029",6,256,127,54,0,114,18,1,36,26
"COG5030",7,186,82,4,0,46,0,0,39,28
"COG5031",130,325,115,35,18,88,184,9,98,88
"COG5032",170,3850,1689,61,0,1006,7,40,845,418
"COG5033",0,77,23,0,0,15,0,0,11,7
"COG5034",0,87,27,0,0,22,0,0,9,12
"COG5035",1,162,38,0,0,27,0,0,15,20
"COG5036",12,224,89,11,0,41,0,3,38,21
"COG5038",21,1105,334,5,0,209,0,1,125,85
"COG5039",13,14,2,20,6,6,86,12,1,1
"COG5040",7,194,96,3,0,58,0,2,36,24
"COG5041",1,135,28,1,0,26,0,4,11,9
"COG5042",39,85,105,161,18,139,275,168,34,60
"COG5043",6,140,169,7,0,45,0,1,120,33
"COG5044",4,307,108,6,0,75,0,5,41,22
"COG5045",2,43,24,1,0,13,0,0,6,6
"COG5046",2,93,30,2,0,9,0,0,10,4
"COG5047",16,586,195,3,0,98,0,6,109,39
"COG5048",8,468,77,95,15,62,2,5,23,34
"COG5049",486,1176,631,195,0,560,26,240,351,337
"COG5050",7,94,74,49,0,43,183,165,41,17
"COG5051",2,10,9,0,0,16,0,0,0,3
"COG5052",2,58,27,0,0,15,0,0,6,10
"COG5053",98,209,85,30,0,89,4,47,56,55
"COG5054",192,262,101,93,0,191,10,84,94,78
"COG5055",22,10,8,7,1131,9,0,0,4,20
"COG5056",0,19,4,0,0,0,0,0,0,1
"COG5057",3,42,11,0,0,18,0,0,7,1
"COG5058",3,133,38,0,0,20,0,5,18,14
"COG5059",255,6069,2270,51,0,1166,6,44,811,734
"COG5061",6,146,104,2,0,41,0,2,52,31
"COG5062",3,70,36,1,0,8,0,0,21,13
"COG5063",1,101,40,4,0,34,0,0,12,10
"COG5064",10,586,168,7,0,74,1,3,45,68
"COG5065",1,21,7,0,0,7,0,0,0,12
"COG5066",1,172,30,1,0,20,0,0,16,9
"COG5068",0,123,23,1,0,20,0,0,13,6
"COG5069",7,193,35,2,1,11,0,8,9,34
"COG5070",3,141,46,1,0,26,0,3,11,7
"COG5071",2,163,67,1,0,35,0,0,23,10
"COG5072",6,153,56,4,0,56,2,0,34,19
"COG5074",0,156,39,0,0,24,0,0,12,3
"COG5075",6,79,23,2,0,8,0,0,5,2
"COG5076",34,1826,712,12,0,403,0,0,255,176
"COG5077",45,1062,542,7,0,320,0,8,152,158
"COG5078",303,1312,614,119,0,482,17,202,312,275
"COG5079",8,212,101,1,0,75,0,2,25,23
"COG5080",0,172,49,1,0,35,0,0,23,9
"COG5082",2,155,73,0,0,17,0,0,10,13
"COG5083",6,137,85,12,1,49,1,0,26,19
"COG5084",3,70,31,0,0,24,0,0,13,8
"COG5086",0,75,16,0,0,9,0,0,11,2
"COG5088",0,40,13,0,0,6,0,0,3,5
"COG5090",0,109,47,0,0,24,0,0,25,16
"COG5091",1,93,38,0,0,18,0,1,19,12
"COG5092",25,159,335,5,0,46,0,13,29,19
"COG5093",0,28,4,0,0,7,0,2,0,4
"COG5094",0,55,18,0,0,9,0,0,3,6
"COG5095",4,121,71,0,0,41,0,0,26,16
"COG5096",34,1543,548,6,0,352,0,3,206,158
"COG5097",0,7,4,1,0,1,0,0,0,2
"COG5098",7,296,172,4,0,89,0,0,66,32
"COG5099",7,292,153,3,0,98,1,1,46,25
"COG5100",0,33,5,1,0,0,0,0,0,1
"COG5101",12,394,130,3,0,89,1,0,52,35
"COG5102",1,82,38,0,0,29,0,0,8,5
"COG5103",3,102,60,0,0,12,0,2,46,15
"COG5104",0,139,68,2,0,40,0,0,32,11
"COG5105",0,80,32,0,0,20,0,2,11,4
"COG5106",4,81,42,0,0,22,0,0,17,10
"COG5107",3,207,126,4,0,76,0,0,51,25
"COG5108",2309,1334,1743,1147,267520,2694,295,226,1628,4711
"COG5109",2,13,17,0,0,3,0,0,11,4
"COG5110",10,360,108,1,0,84,0,1,50,39
"COG5111",0,145,44,1,0,33,0,3,15,15
"COG5112",0,44,9,0,0,4,0,0,0,5
"COG5113",31,411,154,19,0,102,0,39,54,48
"COG5114",0,82,31,1,0,31,0,0,28,13
"COG5116",4,571,124,3,0,57,0,0,41,41
"COG5117",3,226,76,4,0,68,0,2,32,12
"COG5118",4,123,32,1,0,24,0,1,15,7
"COG5119",0,4,0,0,0,3,0,0,0,1
"COG5120",3,50,22,1,0,7,0,1,8,5
"COG5122",0,52,19,0,0,10,0,0,5,6
"COG5123",1,35,15,0,0,14,0,0,4,2
"COG5124",1,85,34,0,0,27,0,0,8,10
"COG5125",1,9,0,0,0,0,0,0,0,1
"COG5126",93,2031,648,27,1,408,14,36,211,347
"COG5127",6,181,44,0,0,40,0,0,20,13
"COG5128",2,83,34,0,0,21,0,0,5,5
"COG5129",0,65,2,0,0,2,0,1,0,1
"COG5132",1,62,19,2,0,21,0,3,11,9
"COG5133",0,65,26,0,0,12,1,0,8,2
"COG5134",4,176,76,2,0,38,0,2,23,16
"COG5135",569,1201,266,113,5,994,188,153,594,729
"COG5137",1,60,26,2,0,16,0,0,10,11
"COG5138",1,28,9,0,0,6,0,0,2,7
"COG5139",5,127,52,2,0,35,0,2,21,6
"COG5140",72,188,123,22,0,76,1,2,47,44
"COG5141",16,832,444,13,0,270,1,1,185,87
"COG5142",1,76,49,0,0,30,0,0,16,12
"COG5143",11,339,105,4,0,65,1,8,26,42
"COG5144",2,133,59,0,0,32,0,0,25,14
"COG5145",0,5,3,0,0,0,0,0,0,1
"COG5146",21,217,107,0,0,67,0,0,62,49
"COG5147",29,1664,608,13,0,391,1,9,208,163
"COG5148",1,110,30,0,0,21,0,0,7,5
"COG5149",0,17,0,0,0,1,0,0,1,1
"COG5150",0,56,23,0,0,6,0,0,6,2
"COG5151",6,128,51,0,0,32,0,0,19,16
"COG5152",2,154,46,2,0,31,0,4,19,16
"COG5154",4,133,51,0,0,35,0,3,18,20
"COG5155",15,278,95,2,0,19,0,0,65,31
"COG5156",2,118,45,1,0,26,0,0,10,11
"COG5157",3,158,63,0,0,38,0,0,12,15
"COG5158",23,867,349,8,0,204,0,0,123,99
"COG5159",9,376,145,4,0,82,0,7,58,46
"COG5160",10,471,192,5,0,113,0,2,84,45
"COG5161",8,236,126,2,0,62,0,0,81,18
"COG5162",2,47,18,0,0,16,0,0,6,5
"COG5163",5,186,107,5,0,44,0,0,18,17
"COG5164",9,442,162,2,0,89,7,27,55,42
"COG5165",1,134,49,0,0,51,0,0,36,26
"COG5167",3,28,12,0,0,5,0,0,7,2
"COG5169",5,241,67,1,0,42,0,0,26,28
"COG5170",3,162,55,0,0,28,0,2,25,13
"COG5171",1,69,14,0,0,20,0,0,8,6
"COG5173",0,3,1,1,0,2,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",3,76,24,1,0,20,0,0,16,7
"COG5176",3,373,120,1,0,72,0,0,42,28
"COG5177",6,212,98,2,0,57,0,0,55,26
"COG5178",21,549,324,7,0,189,0,2,110,76
"COG5179",5,309,153,2,0,86,0,0,72,27
"COG5180",1,132,51,0,0,22,0,0,14,16
"COG5181",8,380,157,2,0,83,0,0,70,29
"COG5182",2,139,49,0,0,33,0,0,28,9
"COG5183",17,13,5,3,0,26,0,0,11,8
"COG5184",2546,4269,5940,2195,25115,3422,419,612,2571,5574
"COG5185",0,1,1,0,0,0,0,0,1,1
"COG5186",0,218,78,4,0,64,0,1,29,21
"COG5187",7,283,102,0,0,61,0,1,35,19
"COG5188",1,157,80,1,0,34,0,1,25,9
"COG5190",14,549,293,3,0,182,0,3,113,72
"COG5191",1,107,57,1,0,30,0,0,22,11
"COG5192",10,371,110,3,0,87,1,0,61,29
"COG5193",3,100,42,0,0,29,0,0,27,8
"COG5194",3,48,22,0,0,21,0,0,15,9
"COG5196",2,238,39,1,0,38,0,1,29,19
"COG5197",0,93,27,0,0,16,0,0,13,4
"COG5198",3,115,33,6,15,29,8,1,12,6
"COG5199",1,31,8,0,0,2,0,0,0,2
"COG5200",1,79,16,0,0,10,0,0,6,15
"COG5201",8,38,22,3,0,36,0,0,7,5
"COG5202",1,112,40,0,0,21,0,2,14,10
"COG5204",0,55,5,0,0,4,0,0,0,0
"COG5206",3,92,31,2,0,15,1,0,17,13
"COG5207",4,188,119,2,0,51,0,1,50,31
"COG5208",2,95,27,0,0,25,0,0,12,11
"COG5209",3,104,34,1,0,16,0,4,15,15
"COG5210",24,1108,433,12,0,243,0,7,140,115
"COG5211",1,41,28,0,0,14,0,0,10,6
"COG5212",11,13,10,21,0,1,13,831,7,3
"COG5213",0,3,1,0,0,1,0,0,0,0
"COG5214",0,121,37,0,0,21,0,0,20,14
"COG5215",21,750,296,5,0,171,0,3,100,75
"COG5216",1,27,9,1,0,3,0,0,4,1
"COG5217",5,103,59,0,0,20,0,0,13,12
"COG5218",9,174,110,2,0,70,0,0,46,29
"COG5219",6,316,209,2,0,139,0,0,60,28
"COG5220",1,33,7,0,0,2,0,0,4,0
"COG5222",4,145,81,0,0,54,0,1,24,15
"COG5223",3,72,55,1,0,22,0,0,21,6
"COG5224",2,79,24,0,0,13,0,0,4,3
"COG5225",1,20,4,1,0,2,0,0,0,7
"COG5226",224,501,631,89,3,324,11,24,259,129
"COG5227",4,96,34,0,0,9,0,0,5,12
"COG5228",6,178,53,1,0,26,0,0,31,13
"COG5229",3,67,98,3,0,52,0,0,25,22
"COG5230",1,70,33,0,0,14,0,0,8,4
"COG5231",6,99,71,1,0,51,0,0,21,21
"COG5232",6,136,49,1,0,29,0,0,13,18
"COG5233",0,1,0,0,0,0,0,0,0,0
"COG5234",14,735,205,3,0,111,0,1,76,70
"COG5235",0,68,37,0,0,17,0,0,11,3
"COG5236",2,23,10,0,0,6,0,0,3,3
"COG5237",1,38,12,0,0,7,0,0,6,8
"COG5238",16,364,209,6,0,115,0,0,81,43
"COG5239",23,449,218,1,0,179,0,3,95,43
"COG5240",9,346,84,1,0,36,0,0,41,32
