"","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG4672",52,267,199,195,117,839,94,2112,169,315
"COG4674",1795,1361,457,382,863,1264,745,744,542,1406
"COG4675",44,223,170,162,564,407,301,1416,349,328
"COG4676",0,229,63,72,47,16,26,0,21,0
"COG4677",6,170,1,77,1176,2010,342,56,63,2
"COG4678",0,537,57,56,14,9,6,476,149,84
"COG4679",8,41,7,3,40,48,85,115,11,1
"COG4680",2,44,19,6,74,22,124,42,9,6
"COG4681",18,169,10,39,527,365,217,384,63,19
"COG4682",1,38,5,8,200,47,29,2,3,0
"COG4683",1,8,6,19,13,6,150,64,15,0
"COG4688",12,119,5,26,411,773,9,178,12,2
"COG4689",2,11,17,57,91,19,51,3,109,4
"COG4690",9,142,54,132,278,74,157,36,353,17
"COG4691",2,18,1,0,9,3,8,41,2,4
"COG4692",17,556,153,337,620,285,648,463,459,232
"COG4693",0,12,0,0,16,1,1,0,2,0
"COG4694",7,374,28,13,202,116,152,495,11,0
"COG4695",90,289,154,252,776,808,891,6173,800,865
"COG4696",1,0,4,14,9,24,2,1163,32,13
"COG4700",1,6,0,100,88,37,100,168,23,6
"COG4701",0,1,0,1,73,51,0,0,0,0
"COG4702",0,2,3,2,2,4,20,78,0,0
"COG4704",497,327,353,308,195,306,390,488,265,345
"COG4705",2,2,19,9,31,7,102,48,1,0
"COG4706",1,3,1,2,79,52,29,138,1,0
"COG4710",0,0,0,0,0,2,0,0,0,0
"COG4711",0,1,0,0,0,0,9,0,0,0
"COG4712",7,10,13,28,47,46,7,264,30,20
"COG4713",0,3,0,6,9,61,165,1,13,9
"COG4714",98,75,38,34,27,32,39,13,14,38
"COG4715",0,8,42,1,49,11,3,1,4,0
"COG4716",1,6,0,44,32,13,172,6,37,2
"COG4717",20,120,27,309,256,242,243,1721,223,38
"COG4718",0,27,22,48,7,118,17,254,14,78
"COG4719",0,0,0,7,20,14,5,82,9,1
"COG4720",0,0,0,0,127,1,1,0,8,0
"COG4721",12,15,13,3,4,9,241,4,0,0
"COG4723",1,245,89,100,68,398,23,706,16,82
"COG4724",0,9,53,0,6,11,60,3,0,0
"COG4725",44,158,194,180,100,500,176,1969,238,597
"COG4726",0,0,0,1,1,2,0,0,1,0
"COG4727",0,1,0,12,24,0,0,0,4,0
"COG4728",12,72,9,44,179,246,10,75,32,17
"COG4729",1,6,0,1,7,2,21,42,3,0
"COG4731",393,353,485,263,206,232,496,413,137,268
"COG4733",186,1363,950,829,596,3504,372,10489,602,1375
"COG4734",3,21,12,26,44,110,66,1337,21,19
"COG4735",1,14,0,2,46,39,21,494,1,0
"COG4736",1,20,1,1,64,50,0,2,4,2
"COG4737",1,16,2,4,45,24,77,42,10,1
"COG4738",0,11,38,7,4,2,1,0,8,0
"COG4741",34,21,38,73,191,104,234,115,207,6
"COG4742",0,0,0,0,1,326,662,0,0,0
"COG4743",0,1,7,0,6,3,2,0,0,0
"COG4744",0,2,1,0,12,0,2,3,0,0
"COG4745",0,22,33,469,928,107,60,0,631,9
"COG4746",0,0,0,3,0,1,0,0,1,0
"COG4747",46,93,42,73,166,33,53,144,109,30
"COG4748",49,210,155,51,90,87,473,163,24,54
"COG4750",1,28,10,39,15,36,64,0,14,4
"COG4752",0,19,44,125,114,26,54,0,100,5
"COG4753",123,1118,294,219,1979,1258,1579,757,192,239
"COG4754",36,1,0,3,17,17,0,0,1,0
"COG4757",18,117,49,69,566,370,121,221,84,0
"COG4759",2,18,23,118,298,156,134,25,417,29
"COG4760",2281,1351,2338,1770,1443,976,1059,128,1740,1671
"COG4762",8,19,33,30,28,2,218,168,37,0
"COG4763",4,39,8,1,30,31,72,1467,6,2
"COG4764",2451,671,1528,1244,966,1770,1208,675,1595,2881
"COG4765",1160,241,744,723,378,683,808,441,853,1269
"COG4766",2,14,47,141,145,308,563,0,204,83
"COG4767",0,1,0,4,1,3,9,0,2,0
"COG4769",0,5,8,1,1,17,34,0,0,0
"COG4770",7016,5411,6539,7125,6899,6160,7710,8712,7726,5203
"COG4771",3912,8507,8560,6928,8770,4892,5733,1813,6033,6759
"COG4772",4183,4461,4902,3486,4654,3501,1712,4287,2609,4539
"COG4773",37,479,44,122,1467,1074,426,1514,199,12
"COG4774",3077,1638,2370,1665,1557,1889,944,1086,666,1825
"COG4775",18253,14881,15239,12451,9619,10579,9596,8776,11019,16468
"COG4776",3,0,1,2,1046,53,10,47,2,6
"COG4778",25,39,9,17,55,22,22,342,23,1525
"COG4779",0,19,1,27,85,2,1,30,2,0
"COG4781",0,0,0,5,3,0,0,5,3,9
"COG4782",16,119,23,81,130,39,96,870,60,8
"COG4783",4339,2434,2567,2788,2922,1576,1431,2370,1310,1901
"COG4784",679,838,500,1012,974,522,1107,1831,809,790
"COG4785",4,37,4,18,448,309,2,9,19,3
"COG4786",1227,1717,1140,1254,1741,1338,1439,3693,1089,1105
"COG4787",476,559,373,366,614,522,358,502,205,449
"COG4789",15,38,53,47,124,2,124,0,8,2
"COG4790",3,0,2,2,22,2,33,0,1,0
"COG4791",1,9,24,5,50,2,59,0,3,0
"COG4792",7,0,3,6,45,4,7,0,2,0
"COG4794",2,1,2,1,12,3,1,0,2,0
"COG4795",92,251,57,134,691,508,174,658,81,178
"COG4796",2826,3830,2764,2751,3585,2960,2043,2572,2676,2070
"COG4797",7,48,11,19,47,0,1,40,11,0
"COG4798",1567,657,838,1140,1389,1049,912,2625,915,923
"COG4799",11922,9511,12406,16100,14302,10306,12029,10221,16268,9226
"COG4801",0,0,0,4,0,1,2,0,10,0
"COG4802",5,291,11,31,47,32,21,0,37,51
"COG4803",2,53,24,4,2,6,18,0,0,20
"COG4804",32,71,95,27,242,91,186,120,10,2
"COG4805",3842,3740,5759,4238,5642,4982,8824,8898,4193,4149
"COG4806",21,1,13,4,26,5,10,52,4,3
"COG4807",15,76,11,24,230,306,23,59,27,11
"COG4809",0,0,1,1,4,8,7,0,8,2
"COG4813",341,125,137,342,332,95,123,20,288,257
"COG4815",1,10,4,2,21,2,103,4,0,0
"COG4819",8,62,12,289,167,22,25,0,117,4
"COG4821",302,157,270,376,269,154,162,16,410,235
"COG4823",28,46,10,33,177,130,91,388,54,0
"COG4825",2,8,6,55,33,5,18,0,47,0
"COG4826",10,29,124,95,201,37,192,11,143,44
"COG4828",0,20,10,0,0,0,25,0,0,0
"COG4829",0,36,2,1,40,18,19,18,13,5
"COG4830",1,2,9,229,21,190,372,0,240,0
"COG4832",12,35,5,2,19,76,297,16,9,0
"COG4833",1,1,13,4,7,3,304,6,0,0
"COG4834",0,3,0,0,4,0,19,43,16,1
"COG4842",0,0,6,0,0,3,7,0,0,0
"COG4843",127,229,324,194,83,110,50,4,130,278
"COG4845",1,18,1,7,67,54,218,19,4,2
"COG4848",3,1,6,1,27,3,0,0,2,0
"COG4849",0,31,2,8,129,204,106,21,8,0
"COG4850",32,94,47,49,209,99,1281,231,95,27
"COG4852",356,209,274,251,261,344,105,171,130,236
"COG4856",0,0,27,43,61,5,4,0,117,0
"COG4857",222,390,436,296,204,331,179,36,179,386
"COG4859",1,1,1,0,13,12,12,38,2,0
"COG4860",1,10,15,24,54,30,22,0,97,3
"COG4861",4,53,4,18,291,256,142,21,8,1
"COG4864",225,373,506,546,570,463,579,600,873,512
"COG4865",0,1,0,18,3,45,16,0,38,4
"COG4866",4,16,17,40,194,17,14,182,144,4
"COG4867",720,563,936,926,1261,566,744,439,1283,775
"COG4869",4,100,30,116,96,18,22,115,73,17
"COG4870",204,510,453,234,360,395,401,22,216,218
"COG4872",2,36,33,45,60,28,94,287,100,0
"COG4874",1061,1016,1513,837,743,618,719,200,596,804
"COG4875",19,70,83,341,131,254,366,124,381,57
"COG4877",0,3,1,4,0,1,2,0,0,0
"COG4878",0,15,5,2,56,21,195,7,0,0
"COG4880",38,668,1586,1452,1845,743,522,0,2608,147
"COG4886",1108,3217,3471,4607,19983,3707,3530,3256,5713,1594
"COG4887",1,0,4,0,1,0,0,1,0,0
"COG4888",0,0,0,2,0,1,1,0,2,0
"COG4889",1009,2587,1329,969,657,2967,1200,5263,964,718
"COG4890",1,6,1,3,19,59,4,0,2,0
"COG4891",0,17,0,12,45,9,6,48,5,2
"COG4892",1,2,6,0,7,0,0,1,0,3
"COG4894",100,35,2,21,44,11,4,1,75,45
"COG4895",0,4,6,3,13,16,12,2,4,0
"COG4898",7,89,25,27,79,59,142,95,118,1
"COG4899",0,6,1,1,17,0,0,10,6,0
"COG4901",1,3,0,2,0,0,2,0,0,0
"COG4902",13,74,64,11,145,27,37,141,1,0
"COG4906",0,0,3,8,11,1,1,0,18,1
"COG4907",74,191,185,170,162,83,111,1,169,173
"COG4908",4,66,22,0,16,0,0,0,0,0
"COG4909",1,107,64,51,5,24,41,0,20,8
"COG4910",0,21,7,14,4,4,2,0,5,1
"COG4911",4,59,45,459,398,362,722,148,552,1
"COG4912",26,83,113,77,208,280,286,97,488,14
"COG4913",95,511,103,169,919,217,1687,410,55,67
"COG4916",0,6,4,0,13,2,0,0,7,0
"COG4922",8,92,7,43,340,35,82,96,21,1
"COG4923",54,288,212,184,200,99,58,92,95,145
"COG4924",8,133,26,28,351,51,367,107,19,2
"COG4925",0,17,17,6,43,7,24,2,7,1
"COG4926",0,2,6,1,0,0,0,536,0,6
"COG4927",0,10,0,1,90,36,9,218,33,4
"COG4928",436,735,383,352,607,868,1618,621,197,99
"COG4929",1,23,29,55,81,32,24,123,87,0
"COG4930",43,452,73,63,629,171,49,268,117,18
"COG4932",3,1,1,5,28,13,26,1,2,39
"COG4933",1,2,3,0,6,7,68,2,2,0
"COG4934",10,15,29,31,33,20,12,0,32,23
"COG4935",154,891,1815,1517,2465,834,570,282,2388,48
"COG4937",0,0,0,0,13,0,0,0,14,0
"COG4938",206,265,178,202,309,75,46,13,77,90
"COG4941",21,235,101,21,147,123,575,790,68,2
"COG4942",1186,1986,1956,1480,2353,1358,1584,2504,1398,1520
"COG4943",12,97,3,23,474,611,71,55,22,5
"COG4944",0,0,0,0,5,4,84,40,0,0
"COG4945",122,289,1717,735,88,214,114,0,214,51
"COG4946",516,1431,1049,961,2223,1993,1613,680,846,266
"COG4947",0,1,11,0,70,11,1,6,1,0
"COG4948",13708,12518,11354,30413,34857,13494,13470,6830,31859,13188
"COG4949",387,243,149,107,186,185,580,2159,92,237
"COG4950",12,35,20,74,100,47,69,2,98,11
"COG4951",18,125,70,69,332,222,112,1646,222,87
"COG4952",754,529,619,614,539,353,883,449,359,628
"COG4953",70,1007,431,501,802,1495,598,1894,515,48
"COG4954",67,80,59,41,84,36,51,135,31,62
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",855,3551,1439,373,299,1149,480,442,531,1017
"COG4957",42,160,29,178,253,70,404,1046,142,17
"COG4959",39,95,33,8,87,56,425,1563,41,0
"COG4960",4,40,11,36,48,17,27,608,22,0
"COG4961",51,201,45,149,640,210,386,3848,173,9
"COG4962",150,747,734,423,1170,446,2313,6423,971,44
"COG4963",45,155,56,110,321,109,706,2941,240,0
"COG4964",76,427,161,257,776,295,874,4514,355,63
"COG4965",41,229,84,127,515,158,572,2743,244,10
"COG4966",38,212,18,92,261,80,29,837,141,41
"COG4967",0,1,1,7,141,35,0,34,2,7
"COG4968",9,122,9,60,421,150,79,391,64,12
"COG4969",48,300,64,161,964,313,134,336,276,82
"COG4970",20,167,13,88,365,132,66,555,153,47
"COG4972",297,1427,585,970,2185,2330,875,2060,1074,348
"COG4973",1923,1193,1603,1258,1859,1382,1038,950,1286,1393
"COG4974",5155,5521,5794,5403,6297,5517,5375,7607,5270,5041
"COG4976",218,426,361,366,444,252,226,252,401,285
"COG4977",592,1490,835,750,1869,1662,1681,3628,493,895
"COG4978",0,44,12,14,14,0,168,0,26,0
"COG4981",1,1,0,0,1,7,13,0,0,0
"COG4982",2,9,166,0,0,8,3,0,0,0
"COG4983",233,239,206,315,247,623,191,14191,324,607
"COG4984",0,2,16,19,34,8,9,17,24,0
"COG4985",79,289,21,81,599,208,16,837,60,113
"COG4986",40,1,1,5,28,24,6,0,1,2
"COG4987",59,501,41,47,969,722,267,553,90,54
"COG4988",65,337,61,64,1063,788,521,598,104,7
"COG4989",138,296,293,221,625,632,432,669,381,510
"COG4991",2,2,5,9,5,3,29,17,2,0
"COG4992",10559,9010,10365,9570,6921,8135,9071,3232,9476,10060
"COG4993",1537,4748,3295,9618,11932,6053,10408,11767,8676,4262
"COG4994",0,3,6,1,7,7,3,0,0,0
"COG4995",530,1978,1011,805,2300,1528,1118,3420,644,543
"COG4997",0,5,11,64,17,196,36,109,25,16
"COG4999",0,0,0,0,305,2,0,0,0,0
"COG5000",8040,4191,6206,5272,4182,4805,6114,3887,5475,7188
"COG5001",2934,11345,1584,2328,26888,19265,8551,36192,4206,896
"COG5002",270,1062,733,812,2091,691,2315,2672,786,289
"COG5004",1,3,0,0,3,1,2,8,0,0
"COG5005",1,4,2,4,13,2,25,119,9,1
"COG5006",15,43,30,120,183,142,374,3,94,2
"COG5007",25,131,109,175,292,192,129,178,178,141
"COG5008",65,474,34,261,1287,614,135,1554,323,79
"COG5009",15997,7893,12813,10778,7487,8673,7841,6056,8911,15417
"COG5010",10,56,11,40,292,63,102,1007,60,1
"COG5011",1,1726,201,199,92,81,36,2,490,263
"COG5012",326,495,491,1775,1619,691,829,495,2301,629
"COG5013",27,449,45,302,1128,271,304,278,770,14
"COG5014",1,9,15,58,62,39,65,0,61,21
"COG5015",0,4,3,14,46,4,2,0,21,0
"COG5016",2542,1409,1864,2064,3020,1538,720,1142,1179,1108
"COG5017",8,48,17,16,45,7,2,0,1,1
"COG5018",13,119,40,10,364,25,15,49,36,4
"COG5019",0,0,0,0,0,1,0,0,0,2
"COG5020",8,22,124,17,9,145,15,103,24,46
"COG5021",34,138,308,115,6,69,15,0,62,46
"COG5022",91,79,492,117,16,62,40,0,53,47
"COG5023",121,49,384,68,62,127,35,0,63,32
"COG5024",8,13,94,26,1,20,5,0,22,9
"COG5026",5,0,16,3,0,24,8,0,0,6
"COG5027",0,23,65,29,0,10,3,0,14,2
"COG5028",4,20,89,27,1,7,2,0,9,3
"COG5029",8,68,76,109,130,10,14,237,107,1
"COG5030",4,10,35,14,0,5,0,0,5,6
"COG5031",31,257,108,27,55,40,206,529,53,100
"COG5032",132,338,822,302,29,146,64,3,180,86
"COG5033",0,3,11,1,0,4,2,0,2,0
"COG5034",1,3,18,5,0,7,0,0,6,1
"COG5035",4,6,52,12,1,4,2,0,1,0
"COG5036",0,7,54,23,5,5,5,0,14,7
"COG5038",11,39,193,43,0,24,3,0,22,5
"COG5039",1,4,15,0,10,22,65,0,2,1
"COG5040",4,9,36,10,0,7,2,0,10,4
"COG5041",1,3,23,7,0,1,3,0,6,0
"COG5042",172,151,57,139,335,317,18,371,32,182
"COG5043",11,71,158,61,0,19,3,0,8,10
"COG5044",4,26,43,10,3,12,3,0,6,10
"COG5045",0,0,8,2,0,0,0,0,3,0
"COG5046",1,3,12,1,0,1,1,0,0,0
"COG5047",2,23,76,20,0,8,5,0,17,6
"COG5048",9,12,21,29,10,12,28,0,10,8
"COG5049",227,228,365,277,80,348,83,21,326,319
"COG5050",2,10,18,12,38,127,167,0,52,14
"COG5051",1,0,6,0,0,1,0,0,0,0
"COG5052",2,2,25,3,1,0,1,0,5,4
"COG5053",64,49,32,34,21,77,17,6,61,103
"COG5054",94,81,61,84,34,119,37,6,119,145
"COG5055",1,35,17,4,21,49,3,250,16,30
"COG5056",4,0,18,0,0,2,1,0,0,0
"COG5057",0,0,1,0,0,3,0,0,1,0
"COG5058",5,4,28,4,0,2,3,0,0,2
"COG5059",155,257,1940,336,14,299,73,0,275,110
"COG5061",1,21,44,18,0,4,3,0,2,1
"COG5062",0,11,11,4,0,0,0,0,0,0
"COG5063",3,3,5,6,0,2,0,0,2,9
"COG5064",20,5,133,22,1,21,9,0,21,15
"COG5065",0,0,14,0,0,1,1,0,4,0
"COG5066",3,6,48,4,0,3,1,0,11,4
"COG5068",0,10,0,0,0,1,0,0,1,0
"COG5069",4,1,112,11,0,11,6,0,10,4
"COG5070",2,8,23,6,0,5,0,0,4,3
"COG5071",0,4,23,3,0,1,2,0,0,4
"COG5072",3,16,18,20,2,9,5,0,7,6
"COG5074",0,5,30,11,0,5,0,0,1,0
"COG5075",2,9,19,2,0,3,3,0,5,0
"COG5076",17,90,301,70,1,32,14,0,55,10
"COG5077",18,40,202,48,15,74,13,0,33,25
"COG5078",180,202,351,217,62,165,81,7,176,197
"COG5079",4,0,41,4,1,9,2,0,6,4
"COG5080",2,9,37,13,0,1,2,0,3,1
"COG5082",2,8,16,5,0,6,1,0,5,2
"COG5083",2,32,25,7,22,9,2,0,4,3
"COG5084",3,6,6,2,0,3,2,0,3,2
"COG5086",0,2,6,1,0,1,0,0,0,0
"COG5088",0,0,3,2,0,1,0,0,0,0
"COG5090",2,8,9,8,0,3,0,0,2,0
"COG5091",0,0,19,7,0,5,0,0,5,0
"COG5092",2,17,19,20,2,13,5,0,7,1
"COG5093",0,2,18,2,0,1,1,0,7,0
"COG5094",0,0,9,1,0,3,1,0,0,0
"COG5095",0,8,15,11,0,6,2,0,3,5
"COG5096",11,57,280,64,0,49,15,0,48,7
"COG5097",1,0,14,2,0,2,0,0,2,0
"COG5098",0,22,55,23,0,10,5,0,6,4
"COG5099",3,10,19,8,1,10,3,0,11,1
"COG5100",0,1,3,0,0,0,0,0,0,0
"COG5101",7,20,95,19,1,12,4,0,3,9
"COG5102",0,1,4,4,0,2,0,0,2,0
"COG5103",4,36,88,32,2,5,1,0,1,3
"COG5104",0,7,0,5,0,1,1,0,3,6
"COG5105",0,2,1,1,1,4,1,0,1,3
"COG5106",0,4,14,6,0,5,0,0,0,0
"COG5107",1,6,24,13,0,5,3,0,5,3
"COG5108",186,1328,997,1175,1202,2194,912,34714,1752,896
"COG5109",1,0,8,0,0,0,1,0,0,0
"COG5110",5,7,85,15,0,10,5,0,34,2
"COG5111",0,7,20,7,1,1,1,0,3,2
"COG5112",0,0,6,0,0,2,0,0,2,0
"COG5113",13,37,49,44,10,19,4,0,24,17
"COG5114",3,6,10,7,0,4,1,0,0,1
"COG5116",3,16,117,10,0,14,1,0,23,2
"COG5117",0,14,19,12,0,9,0,0,7,0
"COG5118",1,8,8,5,0,1,2,0,0,0
"COG5119",0,34,10,0,0,0,0,0,0,2
"COG5120",0,2,1,3,0,0,1,0,0,0
"COG5122",1,2,1,3,0,3,0,0,4,0
"COG5123",0,2,0,1,0,0,1,0,1,0
"COG5124",0,1,11,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",118,126,890,132,19,95,52,11,225,133
"COG5127",0,10,30,5,0,6,1,0,6,2
"COG5128",1,1,9,7,0,2,0,0,3,0
"COG5129",0,0,2,1,0,0,0,0,0,0
"COG5132",0,5,5,2,0,2,0,0,2,1
"COG5133",2,3,4,4,0,3,1,0,0,1
"COG5134",0,9,37,2,1,4,4,0,4,0
"COG5135",344,1390,618,83,152,412,175,26,9,300
"COG5137",1,4,11,5,0,0,0,0,4,0
"COG5138",0,0,1,0,0,0,0,0,0,1
"COG5139",1,9,14,9,0,2,1,0,1,0
"COG5140",41,49,62,52,10,12,6,0,32,39
"COG5141",4,75,80,57,0,26,5,0,24,19
"COG5142",0,4,7,2,0,0,0,0,1,0
"COG5143",8,10,58,9,1,8,4,0,11,1
"COG5144",0,5,14,8,0,2,0,0,3,0
"COG5145",0,0,12,1,1,1,2,0,1,0
"COG5146",55,5,9,7,16,15,9,0,6,42
"COG5147",28,62,231,61,1,55,12,0,57,26
"COG5148",1,0,3,3,0,0,1,0,2,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,3,0,1,0,0,0,0,2,0
"COG5151",0,3,22,2,0,4,0,0,3,2
"COG5152",1,9,32,10,1,4,0,0,5,3
"COG5154",0,4,33,3,0,5,1,0,7,1
"COG5155",3,34,205,44,1,11,3,0,24,1
"COG5156",0,2,15,9,0,1,2,0,3,1
"COG5157",1,6,9,7,1,0,0,0,2,0
"COG5158",4,44,276,57,1,29,6,0,45,4
"COG5159",3,14,72,16,1,15,2,0,7,5
"COG5160",36,23,93,23,3,25,5,2,19,7
"COG5161",0,17,48,15,1,6,1,0,6,4
"COG5162",0,1,1,1,0,2,0,0,0,0
"COG5163",3,8,20,8,0,4,2,0,10,1
"COG5164",2,18,121,8,0,12,23,0,18,0
"COG5165",0,10,22,11,0,3,0,0,6,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,6,51,10,0,7,2,0,4,3
"COG5170",1,3,49,14,0,5,4,0,7,0
"COG5171",4,2,11,3,0,3,0,0,0,1
"COG5173",0,0,40,13,0,1,1,0,1,0
"COG5174",0,0,12,4,0,0,0,0,0,0
"COG5175",0,5,3,6,0,1,1,0,1,0
"COG5176",1,11,66,19,0,8,1,0,3,0
"COG5177",2,7,35,15,0,1,2,0,6,1
"COG5178",11,39,99,45,3,20,9,0,26,5
"COG5179",0,19,37,20,0,7,1,0,9,0
"COG5180",1,4,1,5,0,4,0,0,4,0
"COG5181",2,22,25,15,0,4,4,0,7,1
"COG5182",1,4,10,5,0,7,0,0,2,2
"COG5183",33,20,40,11,2,5,1,0,2,8
"COG5184",840,2236,5246,3623,2996,1950,1460,17269,4146,1146
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",5,8,32,5,1,9,0,0,5,1
"COG5187",2,0,40,7,0,8,1,0,9,0
"COG5188",2,7,22,10,0,4,1,0,4,1
"COG5190",4,55,75,26,1,18,3,0,6,4
"COG5191",0,6,31,8,1,2,0,0,3,5
"COG5192",6,18,21,11,0,8,1,0,2,1
"COG5193",3,3,3,1,1,3,1,1,3,2
"COG5194",5,6,13,4,0,1,1,0,2,0
"COG5196",1,11,67,12,0,2,1,0,4,2
"COG5197",1,4,2,4,0,3,0,0,1,3
"COG5198",0,3,16,15,4,8,0,7,5,0
"COG5199",0,1,10,1,0,2,1,0,2,0
"COG5200",0,3,36,3,1,4,2,0,2,0
"COG5201",1,9,9,4,0,7,1,0,4,6
"COG5202",1,12,1,6,0,2,2,0,1,1
"COG5204",0,1,7,1,0,1,1,0,1,0
"COG5206",1,5,27,6,3,2,2,0,3,1
"COG5207",2,10,59,13,0,3,6,0,13,4
"COG5208",2,3,14,6,0,2,0,0,9,1
"COG5209",4,4,36,3,0,2,0,0,2,2
"COG5210",28,43,213,53,1,36,7,0,26,14
"COG5211",0,4,0,1,0,2,0,0,1,0
"COG5212",2,4,27,20,41,3,2,15,42,0
"COG5213",0,0,2,1,0,1,0,0,0,0
"COG5214",2,6,23,14,0,4,0,0,1,2
"COG5215",9,36,219,36,3,17,4,0,31,2
"COG5216",0,1,5,0,0,1,0,0,2,0
"COG5217",2,7,2,4,0,0,0,0,1,0
"COG5218",7,6,37,12,0,7,2,0,1,3
"COG5219",0,19,38,18,0,7,1,0,5,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,13,19,11,0,4,2,0,4,0
"COG5223",1,0,3,3,0,0,0,0,1,0
"COG5224",1,0,0,0,0,2,0,0,1,1
"COG5225",1,1,31,2,0,3,0,0,7,0
"COG5226",59,146,208,149,24,83,35,3,109,108
"COG5227",1,4,68,3,0,1,1,0,10,0
"COG5228",1,9,50,9,0,3,1,0,6,0
"COG5229",3,16,29,7,1,7,1,0,4,1
"COG5230",1,3,0,1,0,2,0,0,2,3
"COG5231",1,6,16,4,0,4,1,0,2,1
"COG5232",1,4,31,3,1,2,0,0,12,1
"COG5233",0,0,3,0,0,0,0,0,0,0
"COG5234",0,12,109,15,1,12,4,0,33,1
"COG5235",0,7,15,4,0,1,3,0,1,0
"COG5236",0,0,11,1,0,1,0,0,1,0
"COG5237",0,0,19,1,0,1,0,0,1,0
"COG5238",14,18,86,36,0,14,3,0,9,6
"COG5239",11,31,78,36,2,25,8,0,15,9
"COG5240",6,9,79,12,1,4,6,0,20,3
"COG5241",2,3,10,1,1,2,0,0,2,0
"COG5242",2,5,24,6,0,3,1,0,2,0
"COG5243",13,18,37,19,2,5,2,0,5,6
"COG5244",5,0,12,4,0,2,2,0,1,0
"COG5245",139,207,3682,534,37,244,98,0,394,115
"COG5246",2,5,18,4,0,3,3,0,0,1
"COG5247",0,5,0,1,0,0,0,0,2,0
"COG5248",0,2,8,1,0,1,0,0,1,0
"COG5249",0,1,12,1,0,1,0,0,2,0
"COG5250",0,1,0,2,0,1,0,0,0,0
"COG5251",0,4,0,1,0,0,1,0,1,0
"COG5252",0,0,3,0,0,5,0,0,9,0
"COG5253",6,40,312,42,3,20,17,1,60,4
"COG5254",0,0,1,0,0,1,0,0,0,0
"COG5255",7,39,158,122,9,46,65,0,57,195
"COG5256",88,335,1027,1620,959,1198,1822,0,2301,54
"COG5257",55,258,737,1688,765,1097,2046,1,1898,22
"COG5258",59,57,32,56,15,53,39,1,36,66
"COG5259",0,10,15,8,0,3,0,0,3,0
"COG5260",53,125,475,108,1,40,24,0,25,9
"COG5261",3,0,3,1,0,1,0,0,0,3
"COG5262",13,16,88,21,14,21,15,0,16,6
"COG5263",0,0,0,1,3,2,3,3,8,0
"COG5264",1,0,24,11,1,2,3,0,5,13
"COG5265",1518,1398,820,1172,1733,1508,1627,3924,830,1523
"COG5266",2,36,4,9,27,16,3,318,2,0
"COG5267",3202,1259,2145,4280,8483,3377,2391,1065,6419,3372
"COG5268",7,38,11,4,34,10,119,174,7,0
"COG5269",0,9,26,10,0,2,0,0,1,0
"COG5271",4,168,359,74,19,209,32,1026,315,110
"COG5272",119,116,257,163,49,136,64,168,146,98
"COG5273",13,58,119,46,2,34,14,0,30,18
"COG5274",9,111,151,81,31,81,43,0,30,14
"COG5275",0,2,1,0,0,2,0,0,0,4
"COG5276",551,1337,892,962,1483,998,1304,3810,1347,622
"COG5277",50,107,289,65,6,44,28,0,56,25
"COG5278",18,171,58,53,630,138,427,612,13,6
"COG5279",5,85,43,30,83,186,168,8,64,9
"COG5280",0,4,11,2,35,26,29,93,20,10
"COG5281",36,413,228,177,320,1021,568,2863,93,121
"COG5282",10,38,96,393,223,269,657,2,721,3
"COG5283",93,143,142,187,316,303,656,3849,392,46
"COG5285",5071,4294,5412,11559,13140,7521,8610,3060,13040,6712
"COG5290",0,13,1,7,0,4,0,0,5,0
"COG5291",2,11,52,12,0,0,0,0,4,3
"COG5293",4,16,5,5,67,51,80,202,19,0
"COG5295",167,246,189,185,304,390,571,2265,314,308
"COG5296",0,8,15,10,0,1,1,0,2,0
"COG5297",9,16,53,10,22,94,354,135,63,32
"COG5301",395,534,761,912,680,2095,603,9265,1148,1581
"COG5302",2,18,0,5,110,21,5,62,9,2
"COG5304",3,2,3,1,42,8,15,2,17,5
"COG5305",16,135,126,164,168,223,304,554,498,76
"COG5306",104,140,59,457,257,454,246,853,611,124
"COG5307",6,63,56,45,2,30,9,0,15,6
"COG5308",0,12,13,6,0,7,1,0,4,1
"COG5309",38,235,141,59,196,33,61,119,52,257
"COG5310",8,72,25,14,14,19,73,5,4,38
"COG5314",33,156,45,19,140,59,582,1560,66,1
"COG5316",111,456,567,733,591,465,836,450,907,476
"COG5317",9,39,8,16,35,19,96,445,14,0
"COG5319",1738,448,1216,1166,465,862,923,937,1104,1727
"COG5321",66,131,91,169,102,62,287,723,93,38
"COG5322",722,3771,1293,259,166,1461,362,21,266,861
"COG5323",66,85,49,49,107,128,645,1810,83,151
"COG5324",0,1,0,0,16,0,38,0,0,0
"COG5325",4,11,30,12,0,6,2,0,3,5
