"","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8"
"COG4830",14,13,2,67,3,5,0,273,18,83
"COG4832",1,47,2,0,10,2,2,307,1018,1
"COG4833",0,150,4,38,35,1,8,11,2,1
"COG4834",305,0,18,0,0,2,0,0,0,2
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",141,212,419,265,244,568,236,29,21,90
"COG4845",0,271,5,1,19,0,3,27,108,4
"COG4848",4,0,0,0,1,0,0,0,111,0
"COG4849",7,11,0,0,28,0,2,30,123,7
"COG4850",25,12,9,7,203,10,38,93,163,70
"COG4852",46,101,221,299,177,129,194,67,48,189
"COG4856",0,0,0,5,28,0,16,10,2,63
"COG4857",91,211,348,438,209,137,249,195,154,437
"COG4859",33,1,0,0,0,0,0,1,10,1
"COG4860",4,0,3,15,45,3,34,30,15,34
"COG4861",6,25,0,0,23,0,5,36,172,14
"COG4864",91,6,534,518,829,1298,648,1143,1201,615
"COG4865",1,0,2,0,3,0,0,4,0,1
"COG4866",2,0,2,1,50,2,2,32,8,36
"COG4867",341,1595,709,684,545,1957,394,720,249,833
"COG4869",9,0,20,26,48,0,37,49,12,83
"COG4870",2372,613,439,351,424,270,268,152,1220,425
"COG4872",3,0,2,6,41,0,3,31,106,73
"COG4874",182,2474,1147,1274,824,1612,910,596,668,789
"COG4875",120,58,44,81,112,46,109,420,164,206
"COG4877",4,0,0,18,6,57,8,0,0,15
"COG4878",1,0,0,0,88,1,6,44,11,3
"COG4880",328,746,658,1489,919,1151,1084,1380,1300,1491
"COG4886",11626,2543,2419,3638,4289,1714,2883,6175,6447,4247
"COG4887",0,4,0,1,0,0,0,18,27,0
"COG4888",0,3,0,7,0,0,0,0,5,9
"COG4889",25395,688,1060,291,1035,1069,2000,311,1017,995
"COG4890",1,0,0,0,0,0,0,4,33,3
"COG4891",0,4,1,4,3,25,1,3,2,3
"COG4892",1,0,0,0,0,1,0,0,1,0
"COG4894",7,162,0,30,7,0,12,1,24,31
"COG4895",1,9,0,18,3,1,0,4,13,21
"COG4898",34,6,4,137,39,35,7,32,66,36
"COG4899",1,0,0,1,0,0,0,5,1,0
"COG4901",0,11,0,25,1,0,0,0,0,16
"COG4902",2,12,2,0,4,9,0,5,8,2
"COG4906",7,0,5,5,39,2,34,0,46,9
"COG4907",9,0,93,154,255,287,279,307,138,121
"COG4908",0,2,0,0,0,0,1,0,0,0
"COG4909",13,172,43,12,21,6,38,1,0,17
"COG4910",2,82,14,3,2,2,17,0,0,10
"COG4911",10,0,9,99,43,15,46,675,95,154
"COG4912",17,5,12,52,290,12,296,927,1225,104
"COG4913",89,87,42,26,86,4,44,50,324,81
"COG4916",0,3,0,0,0,1,1,2,8,3
"COG4922",4,16,6,0,8,0,3,19,52,4
"COG4923",42,72,229,328,196,322,165,35,51,218
"COG4924",42,28,1,0,22,1,5,16,116,14
"COG4925",27,4,1,0,6,1,2,8,41,3
"COG4926",3,0,1,0,0,2,7,0,80,0
"COG4927",1,0,0,0,5,0,0,17,12,6
"COG4928",56,528,354,229,328,343,263,171,553,203
"COG4929",2,0,6,10,20,0,2,39,88,49
"COG4930",72,82,41,6,61,18,29,65,247,87
"COG4932",0,0,2,2,20,0,13,19,1,1
"COG4933",168,3,0,0,5,0,2,8,61,0
"COG4934",10,244,58,25,33,42,17,5,1,6
"COG4935",436,190,975,1566,964,631,1177,1210,395,1606
"COG4937",0,0,0,0,0,0,0,1,0,0
"COG4938",152,100,126,87,113,259,224,65,263,103
"COG4941",50,16,4,0,65,12,8,29,78,17
"COG4942",529,3852,1705,1825,1271,1959,1133,1475,2465,1378
"COG4943",230,10,6,0,78,0,9,72,714,109
"COG4944",49,0,0,0,1,0,0,7,16,3
"COG4945",730,0,1523,323,495,2559,506,13,25,583
"COG4946",118,689,441,571,590,369,343,1804,1918,780
"COG4947",0,0,1,0,0,0,0,0,7,0
"COG4948",2977,15319,11374,12809,18476,11277,14072,19816,6064,20888
"COG4949",212,1758,195,111,60,67,47,436,167,175
"COG4950",22,21,12,11,18,0,16,32,0,97
"COG4951",1504,22,25,13,83,27,45,71,2046,104
"COG4952",103,676,554,388,322,389,458,233,210,421
"COG4953",150,195,248,137,367,76,201,352,654,290
"COG4954",23,2,55,11,30,18,27,31,14,39
"COG4955",0,39,5,19,0,0,3,0,0,1
"COG4956",139,0,1380,159,1598,11,1040,94,30,2164
"COG4957",19,16,11,9,33,11,27,37,55,108
"COG4959",20,6,5,1,17,0,3,24,17,25
"COG4960",1,3,0,1,5,0,0,6,13,11
"COG4961",15,48,144,17,55,4,29,96,2591,104
"COG4962",168,209,276,170,365,253,253,273,1354,494
"COG4963",39,29,13,7,56,1,13,68,116,101
"COG4964",46,128,42,36,127,51,84,141,224,218
"COG4965",27,90,14,5,58,23,23,61,125,95
"COG4966",64,215,2,19,30,8,22,134,79,52
"COG4967",26,102,2,0,7,1,12,24,78,1
"COG4968",40,18,4,8,19,5,19,149,152,21
"COG4969",244,9,29,47,50,122,50,586,825,116
"COG4970",29,122,2,8,15,1,9,95,196,25
"COG4972",168,474,337,388,780,347,577,1152,1374,1016
"COG4973",953,1161,1275,1846,1112,1910,1338,1836,1934,1021
"COG4974",3640,5613,4930,5446,4907,7222,4411,5676,7724,4566
"COG4976",223,1315,285,346,336,185,402,303,53,358
"COG4977",486,8061,798,843,466,223,631,1001,1657,846
"COG4978",0,2,0,0,6,1,1,2,14,4
"COG4981",0,4,0,0,0,0,0,1,1,13
"COG4982",0,0,0,0,2,1,7,1,1,2
"COG4983",12072,686,233,662,436,324,181,538,4328,580
"COG4984",2,0,2,0,15,0,0,41,7,5
"COG4985",48,31,12,25,84,16,46,16,303,125
"COG4986",73,0,0,1,18,4,0,2,11,2
"COG4987",134,40,40,6,63,2,17,122,838,108
"COG4988",79,42,32,47,62,29,25,129,1062,127
"COG4989",302,1008,397,500,362,278,311,318,937,391
"COG4991",0,0,1,0,5,0,27,0,3,2
"COG4992",3244,11941,9833,10463,9777,10383,9986,8633,3786,9441
"COG4993",1243,5322,2473,6601,6104,3758,5813,15099,4026,7796
"COG4994",1,0,1,0,0,5,0,11,24,0
"COG4995",171,581,610,256,1199,328,758,2243,1457,1030
"COG4997",298,0,4,7,11,19,4,24,971,6
"COG4999",0,0,0,0,0,0,1,0,1,0
"COG5000",1963,7443,6118,7702,5911,6884,6583,6110,2858,4470
"COG5001",3856,1056,606,422,2467,680,896,4042,25138,4385
"COG5002",208,2459,403,395,609,765,290,663,1446,592
"COG5004",0,0,0,0,9,0,0,0,2,0
"COG5005",1,0,0,0,1,0,0,0,30,0
"COG5006",71,6,4,39,110,299,66,66,382,151
"COG5007",52,209,103,148,87,210,123,232,361,105
"COG5008",95,35,24,33,110,26,62,439,829,184
"COG5009",4042,14172,13427,13458,11361,15307,12665,8786,7101,8384
"COG5010",18,4,4,4,8,1,5,19,41,28
"COG5011",100,0,305,90,37,52,49,87,78,96
"COG5012",247,1455,487,895,833,422,639,2649,1903,1188
"COG5013",118,15,9,276,123,8,178,6850,8228,266
"COG5014",6,20,5,41,62,28,47,194,265,34
"COG5015",0,0,0,0,5,0,4,1,1,5
"COG5016",539,3276,1509,1923,1495,2377,1424,2970,1626,1383
"COG5017",0,12,5,15,5,29,7,0,23,14
"COG5018",210,52,8,9,14,4,3,35,197,16
"COG5019",3,14,1,0,4,0,3,0,0,2
"COG5020",211,82,122,134,57,44,29,0,7,25
"COG5021",163,942,115,811,183,62,159,2,1,546
"COG5022",75,1400,213,283,223,20,172,20,1,228
"COG5023",117,687,137,299,224,14,227,16,33,155
"COG5024",23,165,26,155,57,8,47,0,0,212
"COG5026",2,14,6,2,5,0,14,0,15,4
"COG5027",24,107,23,162,25,10,29,0,0,110
"COG5028",26,108,16,184,18,14,46,0,0,103
"COG5029",13,37,24,114,47,3,40,9,0,102
"COG5030",19,42,10,96,16,8,16,0,0,54
"COG5031",56,13,65,52,32,4,52,15,6,83
"COG5032",380,810,330,2435,375,149,261,21,11,723
"COG5033",1,13,2,20,3,0,3,0,0,9
"COG5034",6,22,5,20,17,1,11,0,0,13
"COG5035",9,39,12,39,8,1,10,0,0,16
"COG5036",19,0,23,93,34,1,33,2,3,49
"COG5038",40,173,39,466,43,17,71,2,0,199
"COG5039",42,49,17,2,7,0,7,8,79,8
"COG5040",17,76,10,95,25,3,19,1,0,51
"COG5041",3,23,4,28,20,2,11,0,0,30
"COG5042",20,17,41,36,116,19,86,62,252,150
"COG5043",52,301,47,374,33,22,97,1,0,41
"COG5044",7,69,7,78,9,3,35,2,0,70
"COG5045",1,7,3,22,5,0,3,0,0,15
"COG5046",1,11,4,21,3,3,5,0,0,15
"COG5047",29,66,16,189,19,6,35,0,0,106
"COG5048",16,149,7,54,18,399,21,10,50,60
"COG5049",385,437,546,1013,473,466,261,61,87,537
"COG5050",11,40,6,73,38,2,31,407,6,63
"COG5051",0,17,2,4,4,0,3,0,0,11
"COG5052",2,28,8,11,9,0,10,0,0,21
"COG5053",85,110,118,199,85,107,67,15,21,89
"COG5054",105,161,220,220,147,151,92,30,52,165
"COG5055",1628,18,9,8,11,6,11,1,228,10
"COG5056",1,18,4,3,3,0,11,0,0,1
"COG5057",1,33,0,10,2,0,2,0,0,9
"COG5058",6,65,10,48,9,3,20,0,0,22
"COG5059",307,2799,677,1800,844,90,825,10,6,1182
"COG5061",17,36,5,136,8,7,16,0,0,35
"COG5062",11,19,3,45,7,6,3,0,0,30
"COG5063",4,26,6,14,10,1,12,0,0,41
"COG5064",21,253,65,95,75,6,84,1,0,62
"COG5065",2,15,3,1,11,0,7,0,0,6
"COG5066",4,28,20,40,27,4,14,0,0,17
"COG5068",5,23,0,50,0,3,0,0,0,20
"COG5069",8,235,42,18,30,0,44,0,0,15
"COG5070",5,54,12,60,8,5,12,0,0,23
"COG5071",5,42,8,62,7,5,14,0,0,35
"COG5072",14,0,24,69,20,5,7,2,1,39
"COG5074",3,19,7,46,5,2,8,0,0,24
"COG5075",3,21,6,31,3,5,3,0,0,6
"COG5076",87,299,110,681,196,35,127,5,0,388
"COG5077",63,501,39,904,85,26,103,0,2,326
"COG5078",203,559,346,607,322,254,257,41,34,506
"COG5079",6,42,12,29,18,0,24,0,0,81
"COG5080",1,43,10,57,8,1,19,0,0,34
"COG5081",0,0,1,0,0,0,3,0,0,0
"COG5082",7,56,3,44,8,1,4,0,0,45
"COG5083",8,38,5,78,14,4,14,1,41,33
"COG5084",7,43,1,19,7,1,2,0,0,24
"COG5086",3,12,0,14,0,1,8,0,0,12
"COG5088",3,15,0,4,1,0,1,0,0,7
"COG5090",9,0,2,18,3,6,6,0,0,34
"COG5091",8,6,2,39,16,1,8,0,0,23
"COG5092",24,55,12,1272,12,17,11,1,2,47
"COG5093",2,4,2,5,7,0,6,0,1,4
"COG5094",1,8,3,2,4,0,8,0,0,12
"COG5095",14,22,3,43,6,3,13,0,0,40
"COG5096",79,236,99,558,147,24,126,0,0,346
"COG5097",1,1,2,2,1,0,3,0,0,0
"COG5098",16,10,3,79,13,4,29,2,0,75
"COG5099",17,111,6,90,22,5,7,0,0,93
"COG5100",0,10,3,2,4,0,3,0,0,0
"COG5101",20,80,22,141,25,6,31,0,0,91
"COG5102",5,0,1,16,1,0,3,0,0,22
"COG5103",19,63,16,61,4,10,40,1,0,12
"COG5104",4,43,1,63,5,2,4,0,0,43
"COG5105",1,19,0,21,5,0,3,0,0,22
"COG5106",5,17,3,43,5,2,10,0,0,28
"COG5107",7,45,4,92,13,4,17,0,0,70
"COG5108",43974,635,1656,676,2391,899,1481,844,5423,2744
"COG5109",3,29,4,5,2,0,3,0,0,2
"COG5110",32,75,41,176,55,2,40,0,0,69
"COG5111",6,16,9,46,13,1,9,0,0,34
"COG5112",1,0,3,5,4,0,8,0,0,6
"COG5113",39,92,29,122,32,20,40,2,1,108
"COG5114",9,20,5,48,9,5,7,0,0,20
"COG5116",24,105,45,137,78,4,57,1,0,71
"COG5117",11,14,10,98,3,8,8,0,0,58
"COG5118",2,21,1,23,4,0,4,0,0,22
"COG5119",0,0,5,0,0,0,1,0,0,2
"COG5120",3,0,1,14,1,0,0,0,0,13
"COG5122",1,4,2,9,2,1,2,0,0,9
"COG5123",5,0,0,25,1,1,0,0,0,14
"COG5124",6,15,0,27,9,2,5,0,0,28
"COG5126",119,2054,364,555,360,122,308,23,2,391
"COG5127",10,43,5,58,6,4,13,0,0,36
"COG5128",7,18,4,31,2,1,3,0,0,22
"COG5129",0,19,2,5,0,1,5,0,0,0
"COG5132",2,22,2,42,3,0,3,0,0,20
"COG5133",2,22,5,18,1,0,1,0,0,10
"COG5134",4,18,7,81,8,1,22,0,0,38
"COG5135",88,12,572,109,427,11,423,29,157,996
"COG5137",4,17,5,19,3,0,2,0,0,9
"COG5138",1,0,0,2,3,0,0,0,0,2
"COG5139",6,15,0,55,5,4,9,0,0,29
"COG5140",31,66,64,113,42,32,28,3,12,74
"COG5141",51,38,27,655,43,24,55,0,0,285
"COG5142",4,41,4,41,3,3,2,0,0,32
"COG5143",20,99,21,55,22,2,36,3,0,58
"COG5144",13,36,1,33,1,3,7,0,0,26
"COG5145",0,10,2,1,2,0,2,0,0,1
"COG5146",17,31,14,110,25,1,4,0,0,86
"COG5147",86,666,94,605,136,19,137,1,1,437
"COG5148",3,33,1,23,6,1,5,0,0,25
"COG5149",2,0,0,4,0,0,0,0,0,1
"COG5150",2,0,0,28,0,1,0,0,0,10
"COG5151",3,24,8,44,7,2,6,0,0,46
"COG5152",10,22,9,48,12,3,11,0,0,37
"COG5154",6,24,7,38,18,0,10,0,0,31
"COG5155",33,104,82,244,130,13,84,1,0,22
"COG5156",5,9,7,34,15,4,6,0,0,27
"COG5157",7,19,1,48,4,1,8,0,0,34
"COG5158",50,222,76,314,90,19,108,2,0,214
"COG5159",21,39,27,127,31,4,29,0,1,80
"COG5160",30,145,30,239,47,6,74,0,0,102
"COG5161",29,0,2,136,15,6,19,0,0,51
"COG5162",2,3,0,13,3,0,1,0,0,19
"COG5163",11,41,4,81,5,2,7,0,0,49
"COG5164",20,13,50,124,62,2,29,0,0,86
"COG5165",11,18,5,66,13,7,4,0,0,57
"COG5167",2,0,0,3,0,0,0,0,0,8
"COG5169",11,134,20,66,22,4,22,0,0,33
"COG5170",7,14,13,50,12,2,18,0,0,39
"COG5171",3,10,1,26,4,0,10,0,0,18
"COG5173",0,0,3,0,2,0,26,0,0,2
"COG5175",3,17,0,26,7,1,4,1,0,21
"COG5176",7,38,17,51,16,3,26,0,0,68
"COG5177",10,0,6,52,12,2,16,0,0,70
"COG5178",44,156,30,179,33,16,54,2,0,165
"COG5179",22,5,5,138,9,8,25,0,0,113
"COG5180",6,11,1,34,4,1,5,0,0,15
"COG5181",23,37,3,101,26,8,11,1,0,87
"COG5182",8,41,8,37,13,1,9,0,0,35
"COG5183",9,9,12,20,11,15,13,1,0,24
"COG5184",5181,1987,2555,5212,2798,2728,3843,1861,1873,3379
"COG5185",1,8,0,31,2,0,0,0,0,1
"COG5186",12,83,3,55,9,5,14,0,0,38
"COG5187",9,36,27,77,23,2,23,0,1,74
"COG5188",7,31,10,60,11,1,7,0,0,49
"COG5190",32,138,37,241,37,77,34,4,2,201
"COG5191",6,19,5,25,0,4,18,0,0,39
"COG5192",16,19,9,177,21,8,16,0,0,79
"COG5193",11,28,4,100,4,0,2,0,0,19
"COG5194",2,9,5,17,5,1,2,0,0,13
"COG5196",10,42,18,45,11,3,29,1,0,35
"COG5197",6,3,2,33,4,1,1,0,0,16
"COG5198",8,20,5,59,9,3,8,1,2,14
"COG5199",0,104,5,1,5,0,3,1,0,0
"COG5200",3,23,20,4,9,0,18,0,0,10
"COG5201",6,81,6,63,14,7,7,0,0,17
"COG5202",6,0,0,54,4,0,0,0,0,23
"COG5204",0,13,7,5,3,0,2,0,0,2
"COG5206",8,69,8,25,10,4,8,0,0,15
"COG5207",17,62,8,82,22,7,16,0,0,52
"COG5208",6,26,4,23,1,3,11,0,0,30
"COG5209",2,30,13,26,23,6,11,0,0,11
"COG5210",50,634,65,486,100,21,139,2,0,263
"COG5211",4,10,0,20,2,3,0,0,0,21
"COG5212",13,0,2,2,4,0,1,4,37,1
"COG5213",0,10,2,1,0,0,0,0,0,1
"COG5214",6,79,12,54,4,3,18,0,0,14
"COG5215",46,105,63,242,88,13,110,3,1,169
"COG5216",4,6,4,13,3,0,0,0,0,6
"COG5217",9,57,1,24,2,3,3,0,0,34
"COG5218",16,46,9,76,7,3,27,0,0,85
"COG5219",15,27,5,102,11,6,18,0,0,107
"COG5220",1,1,0,1,0,0,0,0,0,5
"COG5222",7,9,7,63,6,2,6,0,0,55
"COG5223",6,10,1,48,4,2,2,0,0,24
"COG5224",0,0,0,16,0,0,0,0,0,17
"COG5225",0,10,10,4,10,1,12,0,0,2
"COG5226",601,194,222,1874,130,1291,249,16,27,303
"COG5227",0,137,22,13,25,1,29,0,0,9
"COG5228",8,15,11,40,11,2,15,0,0,34
"COG5229",18,25,5,95,11,5,17,0,0,52
"COG5230",6,6,0,25,3,0,2,0,0,10
"COG5231",6,12,3,50,9,1,9,0,1,30
"COG5232",5,28,3,53,11,1,13,0,0,20
"COG5233",0,19,0,0,0,0,0,0,0,0
"COG5234",24,42,67,194,81,9,68,0,1,136
"COG5235",4,6,4,24,12,3,10,1,0,15
"COG5236",2,49,0,5,2,0,1,0,0,1
"COG5237",3,0,2,3,2,0,10,0,0,5
"COG5238",35,71,26,178,21,21,39,1,0,137
"COG5239",41,119,32,279,36,17,55,0,0,155
"COG5240",17,70,32,110,63,4,20,0,0,26
"COG5241",7,9,1,11,2,3,4,0,0,16
"COG5242",6,23,3,29,5,1,14,0,0,19
"COG5243",9,34,11,83,6,9,16,0,0,21
"COG5244",0,59,7,10,8,0,3,0,0,1
"COG5245",328,4363,1177,1780,1255,55,978,21,3,1084
"COG5246",1,2,3,13,0,2,11,0,0,13
"COG5247",1,0,0,44,0,4,0,0,0,14
"COG5248",1,0,4,25,4,1,2,0,0,15
"COG5249",4,18,1,17,3,0,5,0,0,11
"COG5250",3,0,0,22,1,1,1,0,0,11
"COG5251",2,7,0,14,1,1,0,0,0,15
"COG5252",6,3,2,139,10,0,1,0,0,67
"COG5253",42,214,136,263,167,31,154,9,1,120
"COG5254",0,16,0,0,0,0,0,0,0,0
"COG5255",37,104,188,292,29,192,90,60,6,77
"COG5256",506,124,392,762,456,249,696,2131,3912,1219
"COG5257",601,47,389,998,450,269,502,2204,3711,908
"COG5258",30,45,84,143,54,49,28,18,3,122
"COG5259",18,5,2,92,8,2,2,0,0,63
"COG5260",93,265,269,438,106,190,84,0,0,357
"COG5261",0,29,0,2,2,0,2,0,0,0
"COG5262",25,125,34,70,54,11,43,6,29,50
"COG5263",2,0,0,2,0,0,0,5,2,0
"COG5264",6,13,15,0,18,0,7,1,3,2
"COG5265",546,5752,1051,1508,619,353,599,613,3410,1297
"COG5266",4,1,1,0,3,0,0,3,24,2
"COG5267",909,4368,2812,3160,2444,2801,1824,4242,946,3784
"COG5268",6,5,2,0,2,0,3,2,19,8
"COG5269",9,53,3,69,7,3,18,0,0,29
"COG5271",4083,37,189,250,142,108,177,46,7548,305
"COG5272",492,313,188,474,215,354,221,62,821,235
"COG5273",65,324,41,420,86,23,97,0,0,294
"COG5274",83,225,65,407,77,57,55,1,5,261
"COG5275",2,9,2,5,4,1,4,0,0,11
"COG5276",165,1840,766,472,1205,758,899,1610,3218,1234
"COG5277",44,482,99,333,137,24,131,18,2,235
"COG5278",274,16,31,13,42,8,47,59,384,81
"COG5279",29,55,97,25,62,4,14,232,203,11
"COG5280",732,5,17,2,3,7,5,4,1339,8
"COG5281",40510,58,261,21,132,121,194,46,2077,211
"COG5282",85,12,11,154,240,809,185,586,57,326
"COG5283",25340,33,135,68,225,263,960,29,6011,98
"COG5285",4465,5449,5572,9536,7769,5685,8264,15235,1949,8465
"COG5290",12,1,0,84,17,2,2,0,0,98
"COG5291",8,44,17,39,26,1,32,0,0,45
"COG5293",15,8,1,0,67,0,13,52,51,7
"COG5295",6497,202,454,108,118,983,82,57,2414,162
"COG5296",5,19,4,65,4,4,9,0,0,61
"COG5297",983,86,91,20,29,41,47,27,1700,38
"COG5301",50938,259,1793,768,1161,1006,995,288,11144,995
"COG5302",7,6,0,1,4,0,0,9,59,21
"COG5304",0,0,1,0,0,2,0,1,2,2
"COG5305",10,9,99,107,225,97,165,380,500,88
"COG5306",63,27,76,83,72,7,298,272,495,160
"COG5307",52,79,19,449,46,20,33,0,0,346
"COG5308",14,18,0,58,11,4,7,0,0,63
"COG5309",80,1332,134,255,34,280,8,51,846,100
"COG5310",33,1,3,6,9,0,3,3,16,18
"COG5314",39,26,6,0,23,0,4,41,86,44
"COG5316",98,15,502,685,775,1102,699,1227,1614,400
"COG5317",7,3,1,1,10,2,2,9,9,10
"COG5319",436,1086,1279,1501,1362,1617,1443,785,492,981
"COG5321",33,308,107,104,58,25,53,37,785,92
"COG5322",145,14,1293,175,1293,55,1065,46,53,1917
"COG5323",4100,133,28,12,51,27,26,41,1425,85
"COG5324",0,0,0,0,3,0,1,3,1,3
"COG5325",13,49,15,87,12,2,13,1,0,52
"COG5328",27,299,136,166,72,128,148,37,17,254
"COG5329",22,58,10,136,14,12,23,0,0,105
"COG5330",15,79,13,11,34,3,7,31,153,78
"COG5331",183,333,326,318,357,347,287,235,478,332
"COG5333",8,55,10,64,11,4,29,0,0,61
"COG5336",201,430,712,783,685,791,780,430,228,416
"COG5337",281,1443,1444,2616,2559,1820,2485,4153,3358,2510
"COG5338",11,3,4,0,13,0,9,17,63,21
"COG5339",1,216,1,0,2,1,0,2,19,3
"COG5340",0,6,0,0,7,4,1,5,37,2
"COG5342",11,261,136,75,34,41,44,25,14,54
"COG5343",52,12,0,1,9,0,4,14,96,17
"COG5345",73,812,68,61,160,25,112,73,865,260
"COG5346",10,3,0,0,0,0,0,0,1,1
"COG5347",27,124,6,150,43,9,34,2,0,143
"COG5349",26,186,79,121,83,53,78,42,61,125
"COG5350",35,18,196,189,165,211,156,94,11,128
"COG5351",180,15,7,14,16,3,49,14,79,32
"COG5352",563,1589,1729,2072,1820,2117,2101,804,2326,1215
"COG5354",16,78,10,170,14,12,27,1,0,92
"COG5360",1572,5554,5018,6010,5350,6325,5867,3192,1669,3891
"COG5361",42,55,218,82,26,37,84,30,74,59
"COG5362",69972,893,871,374,380,550,329,213,41245,557
"COG5368",47,81,257,79,266,215,96,113,164,132
"COG5369",0,0,0,0,0,0,4,1,0,0
"COG5371",21,89,20,165,26,7,26,2,1,127
"COG5373",190,65,8,23,170,27,68,239,559,109
"COG5375",15,8,47,25,57,14,25,36,35,102
"COG5377",3224,54,201,30,71,94,27,174,3586,108
"COG5379",47,46,37,132,94,62,45,128,214,181
"COG5380",28,3,6,1,8,0,2,8,112,27
"COG5381",0,0,0,1,0,0,2,0,2,2
"COG5383",34,6,6,2,5,3,4,4,15,7
"COG5384",10,17,3,71,11,8,5,0,0,46
"COG5385",11,41,4,3,44,3,26,40,37,44
"COG5387",67,715,280,268,164,129,192,54,58,365
"COG5388",4,60,1,2,2,0,3,7,13,5
"COG5389",59,466,239,423,251,94,144,57,15,203
"COG5391",27,136,14,121,19,9,29,0,0,71
"COG5393",4,1,0,0,0,0,0,0,12,1
"COG5394",69,217,155,83,83,54,118,874,710,167
"COG5395",266,313,34,134,11,38,10,15,37,35
"COG5397",0,2,1,0,3,0,1,2,13,6
"COG5398",1227,30,1493,244,2323,164,2093,65,419,1457
"COG5400",3,9,12,6,38,8,10,45,22,52
"COG5401",2,0,0,23,16,6,6,0,0,9
"COG5402",40,109,200,131,165,202,91,30,5,63
"COG5403",0,0,0,0,1,0,0,0,4,3
"COG5404",6,139,1,0,2,0,0,3,46,6
"COG5405",662,2139,2033,2075,2156,1751,1594,1301,993,1022
"COG5406",22,33,24,169,32,9,34,2,0,73
"COG5407",12,73,35,135,57,14,30,0,0,80
"COG5408",0,0,0,0,2,0,0,0,0,0
"COG5409",17,4,16,145,20,8,22,0,0,51
"COG5410",99051,2384,1430,545,845,870,654,515,75255,1049
"COG5411",26,335,34,217,36,5,50,2,1,126
"COG5412",817,1,15,8,32,14,398,5,811,14
"COG5413",25,0,75,44,529,1,606,0,0,383
"COG5419",14,17,1,0,5,0,1,13,30,10
"COG5421",65,77,10,9,81,2,29,278,2212,439
"COG5422",3,172,7,5,8,0,11,0,0,10
"COG5423",0,0,0,3,0,0,0,6,28,5
"COG5424",145,186,370,512,759,1272,973,1509,412,871
"COG5425",716,25,15,14,15,8,24,26,189,31
"COG5426",18,31,24,47,61,10,26,67,36,203
"COG5427",158,0,108,343,1427,1769,488,583,159,1461
"COG5428",0,0,0,0,0,0,0,0,1,1
"COG5429",26,456,12,38,75,6,46,83,381,110
"COG5430",96,204,0,1,10,0,6,16,11,16
"COG5431",0,0,0,0,0,0,0,0,0,1
"COG5432",13,0,0,39,0,3,0,0,0,2
"COG5433",57,177,13,14,78,1,80,209,1677,213
"COG5434",126,203,233,127,481,175,195,398,872,229
"COG5436",18,79,150,74,132,171,155,183,5,43
"COG5437",1354,31,9,4,14,8,3,12,53,18
"COG5438",4,0,8,45,49,33,31,23,6,91
"COG5439",0,0,0,0,3,0,1,0,4,0
"COG5440",25,0,32,49,44,39,29,3,11,119
"COG5441",29,1126,217,225,167,77,190,240,1144,192
"COG5442",7,1,7,11,15,6,8,4,11,40
"COG5443",7,10,15,19,39,5,29,12,35,60
"COG5444",8,0,2,1,7,0,2,4,10,0
"COG5446",44,428,22,83,74,13,53,430,33,110
"COG5447",15,351,130,105,66,39,59,12,28,110
"COG5448",31,18,6,0,30,0,4,32,250,43
"COG5449",12,31,3,1,25,1,5,27,872,18
"COG5450",0,0,0,0,0,0,0,0,0,1
"COG5451",0,0,1,1,0,0,0,0,0,0
"COG5452",57,22,181,348,294,249,254,326,391,325
"COG5453",2,54,4,1,2,0,0,39,7,17
"COG5454",8,7,8,15,21,35,14,2,3,10
"COG5455",0,0,0,0,2,0,0,3,0,0
"COG5456",4,11,2,1,8,0,1,139,38,11
"COG5457",1,0,0,0,0,0,0,0,5,0
"COG5458",59,505,257,261,175,120,188,45,36,248
"COG5459",14,36,9,82,17,11,3,23,15,66
"COG5460",6,0,2,1,22,0,2,80,212,29
"COG5461",3,5,0,7,6,0,0,15,9,24
"COG5462",3,0,2,1,8,2,4,6,1,12
"COG5463",15,5,9,16,59,3,24,52,267,84
"COG5464",13,1,2,1,4,6,2,7,8,19
"COG5465",90,468,417,428,342,289,345,158,62,448
"COG5467",59,183,181,270,601,228,511,482,216,243
"COG5468",0,0,1,0,0,0,0,0,2,2
"COG5469",11,66,98,63,121,22,53,2,5,154
"COG5470",505,1028,1771,1947,1643,1772,1650,1150,240,1357
"COG5471",0,0,0,0,0,0,0,2,4,2
"COG5472",1,3,4,0,19,0,1,0,27,7
"COG5473",38,181,12,3,44,1,12,53,406,45
"COG5474",7,0,36,2,9,1,5,10,2,8
"COG5476",527,2245,1487,1731,1743,1170,1555,3116,268,2089
"COG5477",93,54,170,188,177,220,204,148,138,117
"COG5478",1,0,1,0,0,0,0,0,1,2
"COG5479",731,0,81,380,137,434,145,285,994,178
"COG5480",1,3,6,2,5,13,2,6,16,4
"COG5481",0,0,0,0,5,2,2,15,2,5
"COG5482",1,644,1,54,15,3,11,121,20,55
"COG5483",4,0,11,1,26,5,10,26,54,11
"COG5484",38,0,1,0,4,2,1,3,13,4
"COG5485",56,403,233,198,111,564,160,232,37,189
"COG5486",89,142,411,363,360,340,363,561,31,384
