"","X102_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG4723",219,532,32,269,167,93,430,220,328,647
"COG4724",0,4,113,0,1,0,13,0,1,0
"COG4725",764,4146,183,294,1194,346,471,388,440,483
"COG4726",0,0,0,0,0,0,4,0,0,4
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",17,42,11,27,39,9,250,51,5,19
"COG4729",0,6,19,5,3,0,1,0,1,3
"COG4731",468,284,492,304,205,271,253,394,270,281
"COG4733",1792,12284,374,2629,3720,650,3450,1317,3303,4037
"COG4734",10,1073,60,25,70,9,107,27,11,8
"COG4735",0,128,18,0,0,0,47,15,0,2
"COG4736",1,20,3,1,6,0,41,18,0,3
"COG4737",0,485,56,4,4,0,26,8,0,9
"COG4738",6,0,1,1,17,17,3,76,4,19
"COG4741",63,73,230,37,183,20,116,24,23,92
"COG4742",0,0,718,0,0,0,326,0,0,0
"COG4743",0,0,2,0,1,0,2,4,1,0
"COG4744",0,6,0,2,1,0,0,0,0,1
"COG4745",8,0,83,121,115,689,176,244,76,11
"COG4746",0,0,1,0,0,0,0,0,0,0
"COG4747",42,31,62,32,51,5,43,67,11,21
"COG4748",89,370,468,38,65,117,85,170,89,81
"COG4750",5,0,46,7,6,21,38,15,2,5
"COG4752",10,0,72,39,17,15,43,35,45,38
"COG4753",228,724,1633,168,341,318,1225,583,23,130
"COG4754",0,0,0,3,2,1,14,6,5,4
"COG4757",3,220,119,17,31,4,341,70,3,68
"COG4759",2,79,125,35,14,8,172,19,48,23
"COG4760",2097,307,1087,1324,1757,2150,981,2415,1140,965
"COG4762",0,2,218,8,12,0,11,32,1,0
"COG4763",0,910,77,3,3,4,30,8,0,6
"COG4764",2686,271,1192,2391,2195,2809,1822,1694,1929,2380
"COG4765",840,522,800,925,828,1218,680,595,708,960
"COG4766",166,0,569,4,227,55,332,37,11,0
"COG4767",1,0,5,4,18,0,6,2,11,8
"COG4769",1,0,61,12,7,0,24,1,0,0
"COG4770",6985,9352,7732,6802,5857,6343,6125,6822,5875,6381
"COG4771",7870,3910,5849,6427,7159,11391,4713,12279,2766,2593
"COG4772",5852,3212,1728,2774,6309,5745,3360,5717,2032,2025
"COG4773",10,2508,429,21,144,2,1101,166,15,168
"COG4774",2179,405,961,1956,582,1952,1859,1845,2068,1870
"COG4775",14920,7078,9790,14044,12942,16292,10730,14556,12906,12421
"COG4776",4,279,17,30,13,1,51,2,15,8
"COG4778",0,525,17,935,37,4,19,11,35,27
"COG4779",11,292,1,0,16,9,5,24,0,2
"COG4781",0,5,0,0,0,0,0,0,0,0
"COG4782",37,225,98,33,21,2,48,25,3,12
"COG4783",2951,3318,2156,2622,2844,2588,2405,2511,2353,2247
"COG4784",604,1691,1166,550,725,595,532,662,618,533
"COG4785",1,17,5,1,30,0,333,30,1,14
"COG4786",1143,3315,1477,1546,959,433,1317,1554,961,1332
"COG4787",508,138,359,608,395,170,542,675,348,558
"COG4789",5,0,81,2,5,3,5,29,9,10
"COG4790",0,0,46,3,1,0,1,1,0,2
"COG4791",0,0,61,0,1,1,3,16,1,3
"COG4792",1,0,11,1,6,0,6,5,0,4
"COG4794",0,0,1,3,5,0,4,1,1,0
"COG4795",90,276,158,175,186,48,529,144,65,98
"COG4796",1744,1361,1930,2831,2249,3540,2904,2561,2549,2651
"COG4797",10,0,1,0,2,0,0,28,0,0
"COG4798",1185,1308,951,845,1203,952,1035,916,741,680
"COG4799",11211,8872,12128,9794,11166,11344,10427,14632,9411,9043
"COG4801",0,0,2,0,0,0,1,0,0,0
"COG4802",6,0,24,336,55,1,35,154,38,28
"COG4803",55,0,19,97,55,0,10,3,2,8
"COG4804",2,84,190,6,5,3,108,40,2,12
"COG4805",6017,5348,8606,4638,5009,6980,4977,4936,3815,3711
"COG4806",7,11,9,4,37,0,4,0,1,1
"COG4807",31,74,21,6,119,1,296,57,2,18
"COG4809",0,0,4,2,0,0,5,0,1,3
"COG4813",154,68,129,143,144,127,123,175,117,120
"COG4815",0,7,112,1,0,0,3,3,1,2
"COG4819",32,0,31,133,3,14,40,47,47,49
"COG4821",437,5,179,237,202,193,143,195,157,166
"COG4823",1,275,94,2,11,2,127,27,2,27
"COG4825",0,0,12,5,13,8,3,10,1,0
"COG4826",11,29,214,5,38,11,41,50,7,10
"COG4828",2,0,10,0,6,0,1,1,0,1
"COG4829",1,46,40,5,1,1,7,2,2,5
"COG4830",0,0,387,8,4,2,157,35,7,5
"COG4832",3,12,293,1,2,2,59,7,2,5
"COG4833",44,35,205,2,22,0,6,1,0,2
"COG4834",8,55,19,28,119,1,0,19,2,1
"COG4842",0,0,6,1,0,0,2,1,0,0
"COG4843",317,0,49,302,271,543,95,423,303,317
"COG4845",10,82,222,12,13,0,58,14,0,0
"COG4848",0,0,0,0,1,0,1,0,0,1
"COG4849",0,36,99,2,26,0,223,37,0,8
"COG4850",3,285,1347,45,28,3,112,73,5,40
"COG4852",241,28,124,231,267,150,308,197,169,166
"COG4856",0,0,5,1,6,0,6,0,1,0
"COG4857",386,170,178,426,455,120,318,615,305,303
"COG4859",0,71,8,1,5,0,18,0,1,1
"COG4860",2,0,18,1,52,7,22,8,2,2
"COG4861",3,42,138,1,21,0,256,51,0,21
"COG4864",328,207,375,233,310,1348,492,777,262,219
"COG4865",0,0,17,10,0,0,58,1,1,0
"COG4866",0,488,11,1,1,3,21,13,0,0
"COG4867",953,358,783,804,946,1934,621,1078,199,323
"COG4869",23,5,41,48,29,0,30,64,7,1
"COG4870",541,57,416,289,1568,231,407,889,359,298
"COG4872",1,13,107,9,16,1,30,12,0,6
"COG4874",1478,513,683,1403,981,1551,601,1910,669,676
"COG4875",60,10,370,89,123,60,231,71,68,44
"COG4877",2,0,1,12,10,50,3,16,4,3
"COG4878",4,35,199,0,3,0,36,9,0,2
"COG4880",541,0,545,472,970,1161,706,1749,499,454
"COG4886",2264,1093,3417,1340,3608,1654,3689,5359,2145,1384
"COG4887",1,0,0,0,0,0,0,2,0,0
"COG4888",0,0,0,0,0,0,1,29,8,0
"COG4889",1188,3919,1210,759,3634,677,2045,796,3161,2393
"COG4890",0,0,3,0,10,0,62,0,0,9
"COG4891",2,20,10,229,1,34,10,44,3,2
"COG4892",1,4,0,7,2,0,2,1,0,0
"COG4894",20,1,3,39,25,1,9,8,10,18
"COG4895",1,4,9,3,16,0,22,13,12,0
"COG4898",1,176,232,176,23,33,68,88,45,11
"COG4899",1,1,0,0,0,0,1,6,0,0
"COG4901",0,0,0,0,2,1,0,29,5,0
"COG4902",1,379,40,2,4,14,26,29,0,6
"COG4906",2,0,1,1,1,3,3,6,6,0
"COG4907",123,0,119,69,87,249,82,108,40,33
"COG4908",4,0,0,0,1,0,0,57,0,0
"COG4909",65,0,28,63,46,2,23,62,17,11
"COG4910",12,0,6,11,14,0,4,15,1,1
"COG4911",6,0,769,16,2,13,371,69,12,9
"COG4912",28,30,295,42,13,16,264,61,96,18
"COG4913",46,140,1720,138,110,3,214,198,53,174
"COG4916",0,0,0,1,1,1,3,1,0,2
"COG4922",0,140,81,13,2,0,46,35,0,18
"COG4923",237,172,75,299,230,305,98,365,152,147
"COG4924",2,50,373,11,14,0,35,34,1,24
"COG4925",0,1,19,17,5,3,9,14,1,8
"COG4926",0,260,0,0,123,0,0,2,0,0
"COG4927",0,515,4,6,0,0,31,0,0,1
"COG4928",262,501,1058,70,192,375,933,553,58,133
"COG4929",18,10,18,29,5,1,41,3,3,8
"COG4930",37,176,69,78,64,8,169,241,90,133
"COG4932",3,20,27,3,20,0,18,0,2,5
"COG4933",0,1,108,2,1,0,5,0,1,2
"COG4934",12,0,14,33,46,86,19,24,45,37
"COG4935",724,71,563,255,1028,624,800,1575,699,486
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",80,91,78,100,179,255,97,238,168,198
"COG4941",5,172,584,38,13,10,125,79,7,46
"COG4942",2123,1594,1669,1545,2048,2001,1308,2796,864,929
"COG4943",3,20,59,2,54,0,390,23,2,6
"COG4944",0,2,76,1,0,0,4,0,0,12
"COG4945",1456,1,111,785,234,2635,213,1496,980,1205
"COG4946",669,2163,1583,352,550,371,1982,1757,280,189
"COG4947",7,1,0,8,3,0,5,0,0,0
"COG4948",11121,8023,13522,12151,12987,11379,13449,13231,11119,11090
"COG4949",212,2298,566,449,314,88,199,215,199,485
"COG4950",13,3,64,29,14,2,43,29,19,17
"COG4951",136,1105,107,40,533,39,217,89,82,65
"COG4952",1119,286,867,578,556,402,352,575,351,498
"COG4953",289,1529,632,270,297,58,1547,443,53,115
"COG4954",50,454,43,94,34,8,13,51,32,53
"COG4955",0,0,0,1,34,0,0,0,0,0
"COG4956",846,410,513,1245,564,10,1161,769,2615,2128
"COG4957",3,1027,385,39,27,14,74,79,30,53
"COG4959",3,936,447,27,17,1,56,22,3,28
"COG4960",1,289,37,6,6,0,10,13,0,3
"COG4961",130,2236,373,23,113,4,193,55,5,109
"COG4962",151,3630,2297,180,375,226,481,697,120,346
"COG4963",3,1429,697,63,38,2,110,49,4,56
"COG4964",62,1593,814,114,153,52,305,239,27,120
"COG4965",10,1130,572,43,44,16,164,97,8,70
"COG4966",24,40,35,60,14,6,67,57,8,42
"COG4967",2,0,3,20,3,1,47,2,1,11
"COG4968",2,42,55,32,16,5,148,50,6,28
"COG4969",23,111,148,74,74,137,335,191,33,47
"COG4970",9,39,65,38,21,3,138,47,15,29
"COG4972",376,1309,903,389,445,340,2193,849,628,473
"COG4973",1683,258,1065,1225,1537,1857,1377,1349,1063,889
"COG4974",5288,6079,5272,5788,5608,7265,5483,6544,3790,3770
"COG4976",340,883,260,479,544,90,143,309,148,181
"COG4977",1239,4886,1655,1291,1602,255,1741,1280,397,801
"COG4978",3,0,171,24,1,0,0,12,0,0
"COG4981",2,0,5,143,14,0,6,0,2,3
"COG4982",1,0,5,147,15,0,6,1,7,8
"COG4983",366,25279,161,389,1298,326,606,1664,546,659
"COG4984",5,9,11,2,0,1,4,5,0,0
"COG4985",13,102,7,143,111,10,241,128,83,85
"COG4986",0,0,7,4,0,1,18,4,1,3
"COG4987",18,609,257,759,69,6,688,208,57,118
"COG4988",12,557,516,61,77,28,762,145,39,117
"COG4989",637,531,455,677,699,289,651,525,184,296
"COG4991",0,3,28,6,6,0,2,1,0,0
"COG4992",10174,4093,9153,8787,9570,10282,8182,10409,8758,8927
"COG4993",3123,2359,10483,3812,5353,2596,4115,4628,1424,1322
"COG4994",0,0,4,0,11,5,3,1,0,2
"COG4995",473,323,1618,721,555,325,2200,941,1218,1009
"COG4997",14,153,48,7,7,9,201,19,23,27
"COG4999",4,0,0,0,0,0,3,2,0,0
"COG5000",6744,4230,6247,7030,5802,4550,3291,4361,2920,3726
"COG5001",530,16998,8451,2024,1752,645,19266,5562,692,2757
"COG5002",369,3781,2389,409,462,792,689,755,254,235
"COG5004",0,17,1,0,0,0,1,0,0,0
"COG5005",0,32,14,1,0,0,4,2,0,4
"COG5006",4,38,349,86,47,195,102,106,14,23
"COG5007",128,44,119,124,155,187,196,128,106,83
"COG5008",21,189,122,154,96,28,646,235,29,157
"COG5009",14793,5861,7921,13048,11729,15260,8651,12125,9353,10786
"COG5010",29,538,81,45,14,4,59,14,8,28
"COG5011",417,6,53,1753,255,56,75,1079,139,135
"COG5012",597,1080,841,659,722,380,743,568,316,339
"COG5013",3,238,301,197,109,9,299,116,62,86
"COG5014",8,0,75,6,27,27,48,21,16,10
"COG5015",0,0,2,12,0,0,5,2,0,1
"COG5016",1734,428,1116,1346,1654,2317,2213,1784,1210,1109
"COG5017",3,32,2,4,18,29,6,52,18,2
"COG5018",9,5,18,17,11,5,35,50,12,18
"COG5019",1,0,1,0,1,0,1,1,3,1
"COG5020",197,127,23,23,84,50,140,29,122,154
"COG5021",139,0,11,47,403,58,74,2946,317,51
"COG5022",278,1,56,40,419,21,79,614,332,109
"COG5023",180,1,38,34,263,16,112,709,218,89
"COG5024",55,0,3,12,100,4,19,436,82,14
"COG5026",12,0,3,5,11,0,24,0,8,11
"COG5027",26,0,4,11,75,11,11,393,55,4
"COG5028",48,0,2,7,89,12,10,456,58,3
"COG5029",29,0,14,22,62,7,15,315,50,7
"COG5030",17,0,2,9,23,3,7,213,42,2
"COG5031",119,121,202,382,106,2,43,154,50,67
"COG5032",572,0,47,89,984,218,126,5814,478,118
"COG5033",4,0,0,2,12,0,3,58,8,1
"COG5034",8,0,1,1,20,3,6,73,9,2
"COG5035",35,0,0,3,18,3,3,97,25,3
"COG5036",26,0,6,7,42,1,8,146,40,2
"COG5038",103,0,4,25,158,16,18,958,96,7
"COG5039",1,1,75,6,3,0,26,1,2,9
"COG5040",16,0,4,6,38,3,4,246,27,13
"COG5041",6,0,2,0,17,4,1,104,13,0
"COG5042",46,2,13,73,57,23,338,127,105,75
"COG5043",105,0,4,5,77,19,14,1406,50,9
"COG5044",17,0,4,2,41,1,8,215,37,5
"COG5045",9,0,0,0,8,0,2,51,9,3
"COG5046",7,0,0,2,25,3,2,78,12,0
"COG5047",21,0,5,17,91,7,11,574,63,6
"COG5048",8,0,37,4,85,421,9,87,19,2
"COG5049",902,50,82,143,2665,465,334,1286,511,375
"COG5050",16,0,144,3,35,5,153,207,25,2
"COG5051",9,0,1,0,3,0,1,1,5,0
"COG5052",9,0,1,3,14,0,3,4,23,3
"COG5053",198,7,24,34,427,110,57,67,138,80
"COG5054",311,14,45,47,819,135,128,109,214,166
"COG5055",13,79,5,37,33,2,43,7,105,26
"COG5056",12,0,0,0,12,0,0,0,6,0
"COG5057",0,0,0,0,11,0,5,0,6,0
"COG5058",15,1,4,2,17,5,4,89,21,3
"COG5059",907,10,79,217,1271,84,274,4007,884,172
"COG5061",19,0,1,10,25,5,2,371,17,0
"COG5062",5,0,0,8,18,3,3,96,7,0
"COG5063",3,0,2,0,25,5,4,81,24,1
"COG5064",62,0,9,17,86,3,28,193,82,13
"COG5065",1,0,1,0,3,0,0,3,0,0
"COG5066",6,0,1,3,23,0,3,76,11,1
"COG5068",0,0,0,2,15,1,1,127,7,0
"COG5069",63,0,6,3,57,0,4,16,22,13
"COG5070",10,0,0,2,39,7,2,187,6,3
"COG5071",17,0,1,4,18,3,1,159,20,1
"COG5072",26,0,4,8,58,7,11,189,21,6
"COG5074",26,0,0,3,26,0,3,120,25,1
"COG5075",6,0,2,4,23,7,2,97,5,7
"COG5076",114,0,12,40,307,37,44,1671,196,26
"COG5077",110,0,10,41,372,18,56,806,187,31
"COG5078",511,15,79,106,1199,253,164,981,338,206
"COG5079",32,0,1,0,36,0,12,8,28,0
"COG5080",16,0,0,0,29,4,3,183,6,0
"COG5082",3,0,0,1,23,3,5,109,21,0
"COG5083",10,0,2,8,18,6,10,192,18,2
"COG5084",1,0,0,1,4,2,3,83,14,0
"COG5086",3,0,0,0,5,1,1,77,1,0
"COG5088",1,0,0,1,0,1,1,44,2,0
"COG5090",3,0,1,2,20,10,4,121,7,1
"COG5091",8,0,0,4,18,0,4,77,5,2
"COG5092",17,0,2,8,179,23,18,154,27,4
"COG5093",5,0,0,0,5,0,3,1,2,0
"COG5094",3,0,1,0,14,0,4,1,2,0
"COG5095",10,0,2,7,22,1,1,184,26,1
"COG5096",120,0,14,33,273,28,56,1234,190,30
"COG5097",6,0,1,0,4,0,2,0,3,0
"COG5098",25,0,2,4,39,7,9,358,48,13
"COG5099",5,0,2,4,29,5,13,223,54,11
"COG5100",2,0,0,0,4,0,0,1,1,0
"COG5101",25,0,3,5,54,6,9,371,55,13
"COG5102",2,0,0,1,15,1,0,11,10,0
"COG5103",56,0,1,0,25,11,4,601,7,5
"COG5104",1,0,0,1,12,1,1,172,21,0
"COG5105",0,0,1,0,10,0,2,29,10,0
"COG5106",5,0,0,1,17,3,3,98,17,2
"COG5107",11,0,3,5,46,3,4,257,29,0
"COG5108",1253,15059,913,2264,3753,906,2217,1986,16857,3998
"COG5109",1,0,1,4,3,0,0,2,3,0
"COG5110",53,0,6,17,84,4,10,358,60,5
"COG5111",12,0,0,3,20,2,2,133,20,2
"COG5112",5,0,1,2,4,0,1,1,0,0
"COG5113",27,0,1,15,98,11,19,328,63,36
"COG5114",8,0,1,8,13,3,3,174,27,1
"COG5116",51,0,3,14,77,5,12,311,38,6
"COG5117",17,0,0,4,38,5,4,238,26,6
"COG5118",4,0,0,1,17,3,7,72,9,4
"COG5119",1,0,0,1,2,0,0,2,0,0
"COG5120",1,0,1,0,6,0,0,37,3,0
"COG5122",0,0,1,2,5,2,1,45,14,0
"COG5123",0,0,0,1,4,0,0,55,2,0
"COG5124",8,0,0,2,12,2,1,49,10,0
"COG5125",0,0,1,0,0,0,0,0,0,1
"COG5126",316,154,47,49,446,118,94,1158,332,93
"COG5127",12,0,0,2,30,2,7,120,20,2
"COG5128",4,0,0,2,9,0,2,72,12,1
"COG5129",7,0,0,0,6,0,0,1,0,0
"COG5132",1,0,2,2,8,1,3,89,8,2
"COG5133",1,0,0,1,6,2,1,56,10,0
"COG5134",9,0,1,5,25,4,7,161,22,0
"COG5135",366,7,230,550,259,7,657,370,1230,965
"COG5137",3,0,0,0,9,0,1,44,11,2
"COG5138",0,0,0,3,1,0,0,0,1,0
"COG5139",12,0,1,1,20,6,3,134,10,0
"COG5140",76,1,10,15,87,40,17,157,39,36
"COG5141",52,0,8,21,151,44,16,1682,93,1
"COG5142",2,0,0,2,8,3,0,133,21,2
"COG5143",41,0,5,12,43,6,8,139,24,7
"COG5144",7,0,0,3,22,2,2,143,14,0
"COG5145",4,0,1,0,3,0,1,2,5,0
"COG5146",9,0,4,62,66,3,19,104,62,27
"COG5147",92,0,14,28,300,20,60,1315,239,34
"COG5148",4,0,0,4,11,0,1,13,11,3
"COG5149",0,0,0,0,0,0,0,0,1,0
"COG5150",0,0,0,2,3,1,0,45,6,0
"COG5151",5,0,0,3,21,2,7,146,8,0
"COG5152",8,0,0,3,35,1,6,103,14,0
"COG5154",16,0,3,4,23,4,7,112,20,5
"COG5155",88,0,2,1,42,10,10,744,38,0
"COG5156",5,0,0,3,16,2,5,122,8,0
"COG5157",4,0,0,4,20,4,1,141,19,0
"COG5158",68,0,6,9,139,16,36,781,104,7
"COG5159",21,0,7,5,53,6,14,260,37,6
"COG5160",75,0,7,12,99,7,37,462,101,16
"COG5161",27,0,3,8,31,11,9,442,29,3
"COG5162",1,0,0,0,6,0,2,41,1,0
"COG5163",6,0,1,6,25,4,3,232,26,3
"COG5164",30,0,18,7,71,8,18,275,28,3
"COG5165",13,0,0,3,40,5,4,181,21,3
"COG5167",0,0,0,3,0,0,0,0,4,0
"COG5169",25,0,4,6,47,3,9,127,28,4
"COG5170",20,0,1,3,38,4,3,170,18,2
"COG5171",6,0,0,1,16,1,4,68,10,2
"COG5173",16,0,0,1,16,0,0,1,0,0
"COG5174",8,0,0,0,1,0,0,0,0,0
"COG5175",10,0,0,3,6,0,1,70,13,0
"COG5176",28,0,1,6,61,5,4,220,28,0
"COG5177",10,0,3,6,29,7,0,275,23,0
"COG5178",54,0,8,15,116,16,19,761,127,17
"COG5179",31,0,4,3,84,7,11,452,55,0
"COG5180",0,0,1,0,18,1,2,119,25,0
"COG5181",5,0,3,11,45,9,4,396,47,4
"COG5182",6,1,0,0,20,4,4,147,10,0
"COG5183",29,0,1,1,166,16,5,13,8,8
"COG5184",2652,5104,1342,628,5130,2736,1900,8011,4125,2263
"COG5185",0,0,1,0,0,0,0,0,13,7
"COG5186",22,0,3,3,25,2,15,202,32,8
"COG5187",29,0,2,3,58,2,3,124,39,0
"COG5188",5,0,1,3,19,3,2,141,22,3
"COG5190",31,0,5,24,109,95,13,718,67,11
"COG5191",17,0,0,0,18,4,4,150,8,0
"COG5192",5,0,0,3,46,5,5,383,38,8
"COG5193",3,0,0,4,6,2,3,95,19,2
"COG5194",3,0,0,0,17,0,3,29,12,3
"COG5196",31,0,2,4,40,4,4,153,12,3
"COG5197",1,0,0,3,15,2,4,92,12,0
"COG5198",15,0,1,2,17,4,8,144,9,2
"COG5199",2,0,1,0,7,0,0,2,4,2
"COG5200",12,0,0,3,13,0,3,4,6,0
"COG5201",10,0,0,2,51,2,2,53,11,6
"COG5202",1,0,2,1,18,2,2,145,12,0
"COG5204",2,0,0,1,11,0,0,1,2,0
"COG5206",30,0,1,3,27,0,1,115,15,2
"COG5207",15,0,9,12,29,5,4,264,33,8
"COG5208",5,0,0,1,17,1,2,57,5,2
"COG5209",14,0,1,2,24,3,2,78,7,2
"COG5210",119,0,7,19,225,22,49,1128,152,29
"COG5211",0,0,0,3,7,1,1,59,5,0
"COG5212",4,0,1,14,12,1,6,3,5,13
"COG5213",0,0,0,0,0,0,0,0,1,0
"COG5214",13,0,0,4,13,1,3,163,16,1
"COG5215",97,0,3,19,132,15,11,830,75,3
"COG5216",4,0,0,1,8,1,2,24,10,1
"COG5217",1,0,1,2,7,2,1,159,12,2
"COG5218",19,0,3,9,33,8,6,298,30,4
"COG5219",26,0,0,2,82,7,8,408,45,0
"COG5220",0,0,0,0,1,0,0,0,0,0
"COG5222",4,0,1,1,22,3,4,172,13,0
"COG5223",1,0,0,2,20,1,2,88,16,0
"COG5224",0,0,0,2,9,0,3,0,5,0
"COG5225",14,0,0,2,9,0,4,2,3,0
"COG5226",689,10,29,86,2330,1255,110,562,213,115
"COG5227",23,0,0,1,26,1,3,40,3,0
"COG5228",17,0,1,6,38,2,4,135,9,5
"COG5229",16,0,0,2,18,4,3,234,21,0
"COG5230",0,0,0,0,5,1,5,63,7,0
"COG5231",5,0,3,5,26,1,5,171,20,1
"COG5232",11,0,0,0,21,3,4,109,12,1
"COG5233",1,0,0,0,0,0,0,0,0,0
"COG5234",61,0,4,11,104,6,18,446,58,1
"COG5235",9,0,2,0,19,1,0,85,9,0
"COG5236",12,0,0,2,6,0,0,1,4,2
"COG5237",3,0,0,1,0,0,1,1,1,0
"COG5238",34,1,5,11,78,20,12,483,62,16
"COG5239",48,0,5,20,85,13,15,494,52,14
"COG5240",32,0,3,7,48,5,10,196,31,7
"COG5241",5,0,0,1,10,2,2,91,10,0
"COG5242",9,0,1,2,24,2,0,99,5,1
"COG5243",15,0,2,3,50,5,3,144,8,6
"COG5244",9,0,0,1,3,0,4,3,13,5
"COG5245",1624,0,76,222,1705,57,235,2481,869,87
"COG5246",5,0,3,2,15,2,3,77,10,1
"COG5247",0,0,0,0,10,0,0,57,5,0
"COG5248",3,0,0,0,12,2,3,50,7,0
"COG5249",7,0,0,2,5,0,0,75,5,0
"COG5250",0,0,0,0,3,3,2,59,4,0
"COG5251",0,0,0,0,6,0,0,76,3,0
"COG5252",0,0,1,3,35,0,7,1,22,0
"COG5253",98,0,13,1,139,22,24,492,71,15
"COG5254",0,0,0,0,1,0,0,1,1,0
"COG5255",194,4,68,325,213,166,53,90,84,104
"COG5256",449,9,1889,126,1538,271,1106,1401,442,336
"COG5257",268,0,2129,87,525,262,1142,856,270,288
"COG5258",114,0,32,53,196,47,53,209,112,100
"COG5259",8,0,0,3,20,8,5,271,42,0
"COG5260",221,0,25,23,325,219,48,1498,151,176
"COG5261",0,0,0,0,0,0,0,1,9,0
"COG5262",20,0,16,7,101,13,22,155,46,20
"COG5263",0,0,2,0,0,0,2,0,0,0
"COG5264",3,0,0,0,9,1,0,3,3,2
"COG5265",1254,3936,1714,2320,1921,344,1532,1900,952,1390
"COG5266",1,603,1,2,1,1,28,42,1,17
"COG5267",3320,958,2364,3303,2097,2870,3382,2748,2258,2259
"COG5268",0,150,196,5,6,0,13,8,1,19
"COG5269",11,0,1,3,21,1,5,192,17,0
"COG5271",319,526,28,156,574,100,219,1166,277,156
"COG5272",414,169,65,155,1025,350,126,670,170,112
"COG5273",63,0,16,25,198,25,34,1084,163,15
"COG5274",78,1,45,36,220,58,71,1253,104,40
"COG5275",3,0,0,4,5,0,0,0,6,0
"COG5276",624,7894,1276,812,623,817,922,1530,460,346
"COG5277",122,1,34,41,227,19,50,856,192,39
"COG5278",45,1254,410,17,14,14,135,131,3,59
"COG5279",74,12,165,38,24,4,180,47,14,14
"COG5280",53,142,41,4,138,10,13,5,33,24
"COG5281",226,1993,637,628,787,109,1034,325,725,989
"COG5282",17,1,699,140,189,826,276,386,72,56
"COG5283",220,1329,628,619,882,232,294,152,169,238
"COG5285",6155,1578,8481,6574,6909,5733,7579,5450,5612,4733
"COG5290",0,0,1,4,34,6,8,321,46,0
"COG5291",14,0,0,3,17,2,3,144,20,1
"COG5293",0,143,73,4,8,0,45,4,0,20
"COG5295",524,3195,570,260,629,1012,367,577,641,396
"COG5296",6,0,3,3,31,3,4,174,34,2
"COG5297",97,94,338,68,172,34,114,25,34,73
"COG5301",2513,18914,586,1633,6354,1012,2088,1035,6988,3377
"COG5302",0,141,1,3,0,0,40,18,1,8
"COG5304",5,3,15,12,4,0,7,0,0,0
"COG5305",76,291,290,45,149,90,209,194,34,66
"COG5306",123,27,222,233,165,9,468,104,50,79
"COG5307",25,0,4,23,196,31,21,1366,135,12
"COG5308",8,0,2,4,40,4,4,260,38,3
"COG5309",339,376,46,869,406,278,35,253,92,94
"COG5310",4,7,68,30,36,1,23,11,2,6
"COG5314",0,870,591,51,14,0,60,35,3,78
"COG5316",434,1046,868,232,385,1071,454,543,369,224
"COG5317",0,419,80,10,3,1,24,6,1,20
"COG5319",1382,1551,903,1592,1335,1621,897,1023,1097,1398
"COG5321",152,692,276,134,156,40,67,148,49,110
"COG5322",729,15,361,1009,592,53,1482,809,2399,1955
"COG5323",142,2167,679,219,109,27,113,53,289,158
"COG5324",0,0,35,0,0,0,1,0,0,0
"COG5325",28,0,3,6,29,4,10,171,25,3
"COG5328",284,604,302,292,237,118,104,322,115,191
"COG5329",32,0,1,11,74,6,9,377,53,6
"COG5330",8,4805,179,108,19,2,153,49,15,98
"COG5331",234,203,291,223,263,404,244,235,228,217
"COG5333",21,0,4,3,83,3,15,162,33,6
"COG5336",639,336,356,631,494,846,464,343,511,703
"COG5337",1761,100,1737,1261,2086,1248,1320,1531,819,400
"COG5338",1,1540,229,14,18,0,64,10,0,33
"COG5339",6,4,0,28,6,3,6,4,0,1
"COG5340",0,0,97,6,2,1,15,12,1,3
"COG5342",194,20,109,166,128,39,26,116,57,74
"COG5343",3,152,105,20,10,0,72,27,2,14
"COG5345",139,1066,71,195,223,23,541,225,112,211
"COG5346",0,30,6,2,0,0,8,1,0,1
"COG5347",34,0,3,15,79,5,12,376,59,6
"COG5349",82,1120,472,153,164,69,98,109,162,156
"COG5350",227,207,119,186,111,174,85,109,174,206
"COG5351",6,1,4,27,24,2,20,42,29,29
"COG5352",1876,1010,1021,1655,1546,2113,1150,1230,1427,1736
"COG5354",35,0,0,7,69,9,9,436,63,5
"COG5360",5386,2377,3811,5907,4210,6415,3289,4370,4201,5575
"COG5361",357,363,484,598,643,40,94,194,66,113
"COG5362",2972,138477,325,1853,2948,580,1572,759,4432,2052
"COG5368",232,904,926,99,84,213,128,865,33,57
"COG5369",9,0,0,0,5,0,0,0,0,0
"COG5371",30,0,5,15,67,6,11,418,63,8
"COG5373",28,124,181,30,115,23,946,57,17,91
"COG5375",55,943,254,79,37,15,66,59,53,86
"COG5377",80,1300,121,154,215,101,304,170,535,178
"COG5379",50,747,317,111,158,60,88,362,57,70
"COG5380",3,10,25,12,15,0,91,78,5,27
"COG5381",0,0,1,0,1,0,0,0,0,1
"COG5383",9,656,19,12,12,5,44,8,1,14
"COG5384",6,0,1,6,19,3,2,239,29,1
"COG5385",3,1284,307,54,34,3,64,27,6,36
"COG5387",365,1130,373,523,323,146,178,511,246,364
