"","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3"
"COG4865",0,0,5,3,7,0,0,7,1,38
"COG4866",0,18,31,33,15,4,1,3,5,18
"COG4867",681,900,689,939,612,403,475,614,589,374
"COG4869",5,70,61,81,19,10,26,28,31,87
"COG4870",110,191,98,80,623,873,348,375,683,94
"COG4872",1,11,26,14,19,10,0,10,18,5
"COG4874",719,722,592,476,1047,827,781,1092,1020,423
"COG4875",69,121,257,283,115,64,69,91,185,36
"COG4877",10,10,0,0,9,4,6,6,5,0
"COG4878",1,6,32,17,0,12,0,1,0,0
"COG4880",757,1968,1482,1514,1737,423,709,559,2090,988
"COG4886",2433,4004,6151,5105,3243,4624,2152,1484,5723,5756
"COG4887",0,0,21,0,0,1,1,0,0,89
"COG4888",0,5,0,0,0,0,8,0,10,0
"COG4889",1662,708,278,251,1000,3343,2145,2549,414,703
"COG4890",0,1,2,5,0,0,0,3,0,0
"COG4891",3,0,4,5,6,2,1,12,8,2
"COG4892",0,0,0,2,0,1,0,10,0,0
"COG4894",24,15,0,4,8,22,12,38,23,4
"COG4895",0,9,1,19,2,0,10,1,104,11
"COG4898",28,31,28,68,18,37,67,32,86,2
"COG4899",0,1,3,1,1,1,0,0,1,2
"COG4901",0,8,0,0,0,11,1,1,48,0
"COG4902",1,1,7,0,10,19,0,4,1,2
"COG4906",4,5,0,0,73,1,6,2,0,2
"COG4907",168,154,275,123,70,48,94,69,96,103
"COG4908",0,0,0,0,9,0,0,1,0,0
"COG4909",6,10,3,25,79,12,31,40,9,8
"COG4910",0,4,0,0,13,5,4,5,8,0
"COG4911",12,197,619,753,47,2,40,10,256,126
"COG4912",18,64,945,360,233,15,46,26,51,694
"COG4913",31,54,33,36,47,95,51,309,24,36
"COG4916",0,1,5,1,1,15,1,0,0,4
"COG4922",1,3,16,13,40,51,2,5,2,1
"COG4923",153,222,23,12,307,145,225,205,268,36
"COG4924",0,11,10,20,14,33,5,20,4,14
"COG4925",7,1,4,14,28,15,0,9,0,3
"COG4926",3,1,1,0,0,0,0,0,0,3
"COG4927",1,6,11,25,2,2,0,4,0,18
"COG4928",144,277,169,315,169,353,161,197,158,887
"COG4929",7,9,47,57,18,4,17,11,10,25
"COG4930",52,8,68,37,27,69,66,93,10,77
"COG4932",55,1,33,21,5,4,0,1,8,44
"COG4933",0,2,11,2,1,8,0,2,0,1
"COG4934",17,23,5,10,30,118,20,39,23,1
"COG4935",701,1777,1190,1079,2258,639,804,537,2652,709
"COG4937",0,0,1,2,0,0,0,0,1,15
"COG4938",123,102,80,54,133,125,133,159,57,165
"COG4941",8,17,23,35,110,116,4,20,1,26
"COG4942",1485,1624,1424,1189,1475,1318,1235,1417,1470,1573
"COG4943",10,3,77,253,9,29,4,31,2,39
"COG4944",0,1,7,0,4,3,1,0,0,2
"COG4945",283,701,10,24,743,201,1133,1648,204,22
"COG4946",331,751,1809,2406,655,504,499,458,877,1001
"COG4947",0,0,0,0,8,1,0,2,0,0
"COG4948",14864,15978,19976,24269,12012,12673,12754,10475,13404,19026
"COG4949",157,173,436,61,106,424,267,404,244,358
"COG4950",16,12,14,26,18,24,12,12,34,1
"COG4951",48,23,78,89,58,97,34,65,31,229
"COG4952",437,653,234,352,351,425,518,472,317,210
"COG4953",127,247,338,357,342,334,112,212,206,622
"COG4954",42,24,27,64,28,54,51,34,21,12
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",1505,349,87,231,1129,1837,2012,1246,276,274
"COG4957",37,38,47,42,72,59,35,18,50,133
"COG4959",2,13,20,15,36,44,4,9,6,10
"COG4960",0,6,9,10,6,8,1,2,0,25
"COG4961",78,53,105,80,70,82,52,48,28,192
"COG4962",255,519,285,263,476,467,237,160,306,400
"COG4963",35,39,65,87,82,123,5,38,19,64
"COG4964",74,134,121,132,172,160,49,104,64,117
"COG4965",45,50,69,71,86,56,10,45,18,61
"COG4966",27,41,123,97,41,12,18,50,66,217
"COG4967",3,0,23,32,1,6,0,16,1,48
"COG4968",14,20,186,238,23,21,9,35,23,142
"COG4969",76,68,624,536,79,40,16,118,62,529
"COG4970",31,30,80,188,31,23,11,47,24,226
"COG4972",404,630,1235,1009,787,403,372,511,459,1696
"COG4973",1507,1198,1880,1414,953,743,650,1059,1248,1232
"COG4974",5029,5141,5746,5718,4873,3893,4313,5707,4774,5685
"COG4976",241,318,300,376,372,299,343,227,397,169
"COG4977",579,910,1020,1299,600,1143,853,955,947,896
"COG4978",0,0,2,0,56,1,12,1,2,6
"COG4981",0,0,1,0,234,1,1,3,2,3
"COG4982",0,4,0,1,302,5,0,3,4,0
"COG4983",393,581,488,257,239,808,426,301,1336,1928
"COG4984",0,4,46,38,5,0,0,1,0,2
"COG4985",290,224,19,96,92,101,44,80,149,42
"COG4986",12,1,5,2,0,3,1,10,0,35
"COG4987",40,20,103,254,213,142,538,323,5,54
"COG4988",50,37,101,242,90,351,37,168,13,69
"COG4989",384,555,272,280,283,271,338,551,553,172
"COG4991",3,14,5,3,8,3,1,2,9,3
"COG4992",9839,10043,8830,8998,9795,9797,8912,9258,10229,7217
"COG4993",6453,8930,15315,15684,5216,2821,4247,3145,9667,9362
"COG4994",0,0,11,24,5,1,0,0,0,13
"COG4995",523,816,2263,1438,1134,1358,1032,1099,372,3142
"COG4997",13,11,18,20,4,10,8,15,5,13
"COG4999",0,0,1,0,0,0,0,0,0,0
"COG5000",6292,6276,6072,5846,6322,3851,3517,3658,3661,4159
"COG5001",1290,1309,4040,6770,3123,3755,579,3220,554,3082
"COG5002",266,459,709,520,489,713,296,660,498,913
"COG5004",0,0,0,3,1,0,0,1,0,1
"COG5005",0,2,0,0,0,3,0,1,0,0
"COG5006",47,77,69,95,109,103,45,77,28,14
"COG5007",144,149,272,234,133,122,83,122,211,345
"COG5008",50,85,444,408,86,123,44,148,93,462
"COG5009",12651,11756,8675,8484,11855,11693,11034,12354,10950,9947
"COG5010",25,15,25,29,30,35,2,18,3,23
"COG5011",54,118,61,60,879,190,1436,778,355,677
"COG5012",706,1305,2611,2317,642,511,475,581,1688,4152
"COG5013",38,294,6788,216,523,38,100,102,467,23336
"COG5014",28,51,189,108,69,22,18,16,49,211
"COG5015",0,1,1,3,3,0,4,3,1,0
"COG5016",1917,1642,2992,2957,1186,1821,1269,2020,2133,2685
"COG5017",8,16,2,3,4,25,19,4,80,12
"COG5018",2,7,50,48,8,44,13,20,7,43
"COG5019",1,3,0,0,2,34,4,0,8,0
"COG5020",34,48,1,5,30,161,89,55,29,1
"COG5021",30,660,4,7,91,768,468,58,1932,0
"COG5022",54,470,44,18,177,1963,283,101,935,4
"COG5023",29,366,18,22,132,1037,233,61,794,4
"COG5024",7,158,0,1,56,323,89,7,412,0
"COG5026",17,8,0,1,0,49,13,31,5,7
"COG5027",4,99,0,1,22,101,92,8,443,0
"COG5028",5,106,0,0,18,161,104,7,536,0
"COG5029",4,99,10,26,20,128,66,12,284,5
"COG5030",3,59,0,0,11,58,40,5,221,0
"COG5031",43,41,15,4,209,91,171,138,152,14
"COG5032",61,1286,29,24,190,1242,931,156,3773,29
"COG5033",0,15,0,0,2,0,19,0,94,0
"COG5034",1,22,0,0,12,3,17,2,59,0
"COG5035",0,28,0,1,11,60,15,1,101,0
"COG5036",9,37,2,2,19,16,61,12,250,14
"COG5038",10,172,3,3,34,79,176,15,1135,0
"COG5039",1,7,7,4,9,16,5,10,3,0
"COG5040",3,66,0,0,14,29,43,6,206,0
"COG5041",1,36,0,0,9,32,20,0,92,0
"COG5042",183,64,44,88,51,163,79,60,31,18
"COG5043",6,185,0,0,10,287,73,11,188,0
"COG5044",5,95,1,1,12,135,52,3,335,0
"COG5045",0,8,0,0,2,0,11,1,42,0
"COG5046",0,25,0,1,0,13,11,3,90,0
"COG5047",4,152,0,1,25,87,109,10,709,0
"COG5048",6,67,8,13,23,55,33,11,425,18
"COG5049",200,301,61,44,163,1125,518,506,1214,52
"COG5050",1,83,390,444,6,35,23,9,143,41
"COG5051",0,6,0,0,4,20,4,2,1,0
"COG5052",1,11,0,0,7,99,12,0,57,0
"COG5053",35,59,5,7,45,192,77,117,216,26
"COG5054",107,112,26,18,87,229,100,196,278,31
"COG5055",15,5,2,0,30,73,7,17,4,3
"COG5056",0,1,0,0,0,8,0,0,1,0
"COG5057",0,10,0,0,1,7,1,0,29,0
"COG5058",2,33,0,0,8,52,27,3,109,0
"COG5059",103,1732,10,16,548,2207,1492,245,5170,6
"COG5061",0,51,0,0,12,81,62,3,198,0
"COG5062",0,25,0,0,5,31,24,0,116,0
"COG5063",4,19,2,0,2,22,8,0,115,0
"COG5064",10,114,0,2,55,237,111,14,366,0
"COG5065",0,8,0,0,7,6,10,1,3,0
"COG5066",3,35,0,2,8,9,32,3,95,0
"COG5068",0,23,0,0,1,9,15,1,159,0
"COG5069",5,53,0,1,18,264,37,8,22,0
"COG5070",1,28,0,0,3,95,25,1,153,0
"COG5071",4,27,0,0,4,81,27,7,164,1
"COG5072",4,47,0,0,11,2,49,24,278,0
"COG5074",0,35,0,0,4,27,24,1,115,0
"COG5075",1,30,0,0,4,19,24,12,88,0
"COG5076",18,497,1,3,99,410,363,47,1702,0
"COG5077",14,212,0,3,75,351,247,50,1493,1
"COG5078",171,443,46,40,249,844,409,281,1374,30
"COG5079",1,42,0,0,5,29,27,2,198,0
"COG5080",7,48,1,0,2,89,27,1,180,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,45,0,1,7,3,24,2,222,0
"COG5083",1,39,1,0,13,50,32,8,182,4
"COG5084",1,21,0,0,5,33,19,1,61,0
"COG5086",1,12,0,0,1,33,9,0,27,0
"COG5088",1,9,0,0,1,5,14,2,43,0
"COG5090",1,37,0,0,7,9,31,1,107,0
"COG5091",3,25,0,1,11,36,25,3,99,0
"COG5092",17,166,0,2,15,14,39,23,450,2
"COG5093",0,13,0,0,6,1,12,0,4,0
"COG5094",0,11,0,0,0,24,5,0,51,0
"COG5095",1,27,0,1,8,66,31,6,142,0
"COG5096",14,362,1,2,76,302,257,43,1393,1
"COG5097",0,7,0,0,2,6,4,0,2,0
"COG5098",8,89,0,0,14,66,67,7,410,0
"COG5099",1,64,1,2,8,194,70,8,367,0
"COG5100",0,5,0,0,1,7,0,0,0,0
"COG5101",3,114,0,0,15,52,75,14,411,0
"COG5102",0,19,0,0,1,0,7,1,99,0
"COG5103",1,55,1,0,5,290,42,7,75,0
"COG5104",2,54,0,0,9,51,31,2,177,0
"COG5105",0,22,0,0,1,4,9,0,57,0
"COG5106",0,27,1,1,4,14,21,4,104,0
"COG5107",2,53,0,1,6,39,49,4,293,0
"COG5108",3814,1839,794,556,2279,3558,2202,2258,1027,1110
"COG5109",0,1,0,0,2,7,19,1,15,0
"COG5110",5,122,0,1,16,136,88,10,348,0
"COG5111",1,29,0,0,6,56,22,2,145,0
"COG5112",0,8,0,0,0,5,7,0,55,0
"COG5113",13,117,0,2,31,114,121,29,425,2
"COG5114",2,41,0,0,4,27,25,6,120,0
"COG5116",4,115,1,0,28,25,79,8,287,0
"COG5117",3,55,0,0,6,33,54,8,276,0
"COG5118",1,23,0,2,2,14,18,2,144,0
"COG5119",0,1,0,0,0,0,0,0,17,0
"COG5120",0,15,0,1,3,28,6,1,29,0
"COG5122",0,14,0,0,1,1,11,0,55,0
"COG5123",0,12,0,0,2,0,9,0,41,0
"COG5124",3,12,0,0,3,2,6,1,37,0
"COG5125",0,0,0,0,0,24,0,1,0,0
"COG5126",252,767,29,45,239,900,498,114,1234,13
"COG5127",0,47,0,0,8,62,38,4,147,0
"COG5128",1,24,0,0,3,31,21,1,76,0
"COG5129",0,2,0,0,1,25,0,0,29,0
"COG5132",0,23,0,0,4,3,22,0,74,0
"COG5133",0,17,0,0,2,3,6,1,47,0
"COG5134",0,45,0,1,5,137,52,4,189,0
"COG5135",676,121,22,51,472,828,888,563,195,9
"COG5137",1,15,0,0,4,13,17,2,67,0
"COG5138",0,9,0,0,2,6,11,0,35,0
"COG5139",2,29,0,0,6,51,20,2,128,0
"COG5140",26,72,1,8,60,206,34,50,241,8
"COG5141",2,282,0,7,23,70,198,14,1139,0
"COG5142",1,29,0,0,3,57,27,2,104,0
"COG5143",2,91,4,0,23,88,55,9,245,0
"COG5144",0,44,0,1,5,9,23,3,167,0
"COG5145",0,3,0,0,0,20,1,0,1,0
"COG5146",39,50,0,0,39,99,81,15,320,2
"COG5147",17,438,1,5,73,543,193,23,1073,0
"COG5148",2,7,0,0,2,32,11,4,86,0
"COG5149",0,1,0,0,1,0,2,0,13,0
"COG5150",0,13,0,0,0,0,8,1,53,0
"COG5151",1,33,0,0,3,46,23,4,155,0
"COG5152",4,37,0,0,11,52,31,4,130,0
"COG5154",3,29,0,0,11,87,27,4,118,0
"COG5155",3,138,0,0,33,90,88,11,92,0
"COG5156",1,32,0,0,6,32,16,1,95,0
"COG5157",1,33,0,1,7,5,24,1,172,0
"COG5158",14,293,0,3,58,345,171,19,779,0
"COG5159",2,94,0,1,26,172,68,11,351,0
"COG5160",13,148,0,1,22,178,62,5,330,0
"COG5161",4,71,0,0,5,11,69,7,332,0
"COG5162",1,13,0,0,1,1,4,1,38,0
"COG5163",3,49,0,1,11,105,43,5,226,0
"COG5164",4,116,0,2,23,134,89,6,339,0
"COG5165",2,59,0,1,17,73,41,5,167,0
"COG5167",0,4,0,0,3,0,8,2,51,0
"COG5169",0,58,2,0,10,147,31,2,202,0
"COG5170",1,42,0,0,10,73,22,2,182,0
"COG5171",2,19,0,0,3,64,13,1,80,0
"COG5173",0,0,3,0,0,1,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,21,0,0,1,14,10,1,122,0
"COG5176",2,92,0,0,24,40,69,4,397,0
"COG5177",1,53,0,0,2,52,49,10,242,0
"COG5178",4,215,3,5,28,279,167,16,537,0
"COG5179",1,98,0,0,5,173,78,4,434,0
"COG5180",2,23,0,0,7,79,18,1,110,0
"COG5181",6,101,0,0,20,262,74,8,328,0
"COG5182",3,30,1,0,8,66,18,2,199,0
"COG5183",6,6,0,0,2,38,43,14,18,0
"COG5184",2113,5233,1794,1295,3806,3472,4314,2597,7990,1797
"COG5185",0,0,0,0,0,0,0,1,11,0
"COG5186",9,57,0,3,12,60,41,1,192,0
"COG5187",2,71,0,1,17,24,47,5,257,0
"COG5188",4,39,0,0,10,80,36,7,156,0
"COG5190",9,121,0,1,21,152,145,8,647,2
"COG5191",1,29,0,0,1,13,24,1,99,0
"COG5192",5,94,1,2,7,27,47,2,349,0
"COG5193",1,37,0,0,3,155,26,2,152,0
"COG5194",1,16,0,0,1,13,8,6,60,0
"COG5196",0,54,1,0,18,86,38,3,126,0
"COG5197",0,30,0,0,5,7,10,2,95,0
"COG5198",1,35,0,1,3,25,30,7,105,0
"COG5199",2,14,0,0,3,34,7,0,8,0
"COG5200",0,21,0,0,11,33,23,3,69,0
"COG5201",4,22,1,0,8,22,12,1,38,1
"COG5202",0,22,0,0,8,6,19,4,145,0
"COG5204",1,5,0,0,1,7,6,1,50,0
"COG5206",3,22,0,0,8,71,22,0,113,0
"COG5207",1,69,0,1,17,51,67,6,275,0
"COG5208",1,18,0,0,1,1,23,4,124,0
"COG5209",1,44,0,0,10,47,22,8,100,0
"COG5210",20,342,1,4,55,497,203,25,1100,0
"COG5211",1,13,0,0,1,2,5,1,56,0
"COG5212",0,0,4,13,7,4,7,9,2,112
"COG5213",0,4,0,0,0,19,4,0,2,0
"COG5214",2,33,0,0,5,22,27,2,149,0
"COG5215",6,237,2,2,36,186,170,12,702,1
"COG5216",1,7,0,0,4,6,3,0,28,0
"COG5217",1,31,0,0,5,56,27,5,95,0
"COG5218",0,71,0,1,10,114,46,8,218,0
"COG5219",3,107,2,1,2,382,68,4,364,0
"COG5220",0,2,0,0,4,0,4,2,23,0
"COG5222",2,45,0,0,8,55,46,3,191,0
"COG5223",3,32,0,1,4,6,23,4,90,0
"COG5224",0,7,0,0,3,3,7,0,73,0
"COG5225",0,14,0,0,4,49,7,2,5,0
"COG5226",90,445,20,22,113,141,441,190,945,18
"COG5227",0,34,0,0,6,7,23,2,28,0
"COG5228",4,46,0,0,9,45,29,2,121,0
"COG5229",1,55,0,0,3,52,34,4,96,0
"COG5230",0,15,0,1,1,25,11,0,80,0
"COG5231",1,43,0,0,4,35,43,3,110,0
"COG5232",3,53,0,0,14,43,38,3,126,0
"COG5233",0,0,0,0,0,49,0,0,2,0
"COG5234",5,136,0,1,34,76,99,13,364,0
"COG5235",0,17,0,0,8,62,11,1,60,0
"COG5236",0,5,0,0,4,5,5,1,45,0
"COG5237",1,5,0,0,3,2,11,2,45,0
"COG5238",6,117,1,0,15,46,101,16,487,0
"COG5239",10,168,1,3,37,428,116,16,546,1
"COG5240",0,79,0,0,20,101,66,5,161,0
"COG5241",2,22,0,0,2,62,11,0,55,0
"COG5242",3,14,0,0,7,0,20,4,73,0
"COG5243",3,41,0,0,7,58,29,2,137,0
"COG5244",1,7,0,0,0,60,2,0,14,0
"COG5245",62,1995,25,28,679,1867,1601,232,6211,2
"COG5246",2,23,0,0,2,50,12,1,89,0
"COG5247",2,17,0,0,0,1,14,1,56,0
"COG5248",0,19,0,0,1,0,11,2,68,0
"COG5249",0,12,0,0,3,32,9,0,37,0
"COG5250",0,13,0,0,2,0,12,1,55,0
"COG5251",0,13,0,1,1,2,6,3,60,0
"COG5252",1,45,0,0,15,5,23,4,323,0
"COG5253",7,242,9,13,81,432,154,21,404,2
"COG5254",0,0,0,0,0,1,1,0,1,0
"COG5255",144,165,59,56,318,72,113,147,137,114
"COG5256",403,1643,2124,2196,1124,679,713,357,2368,523
"COG5257",362,1432,2238,2046,857,320,358,248,1770,445
"COG5258",70,122,12,12,71,155,79,126,288,10
"COG5259",3,50,0,0,8,48,44,4,207,0
"COG5260",111,521,1,0,131,226,290,38,737,2
"COG5261",1,2,0,0,1,97,1,0,3,0
"COG5262",10,105,10,17,53,183,61,15,176,0
"COG5263",0,0,0,15,0,0,0,0,1,0
"COG5264",15,18,1,0,10,31,11,3,11,3
"COG5265",1138,1205,616,1025,912,1614,1339,1602,2576,945
"COG5266",0,1,1,7,3,10,0,4,2,11
"COG5267",3105,3349,4166,5862,2777,2366,2519,3240,2773,2720
"COG5268",0,4,8,8,10,12,1,2,1,6
"COG5269",3,33,0,0,5,176,26,3,122,0
"COG5271",142,355,45,16,260,157,281,285,588,78
"COG5272",95,388,61,32,166,637,225,181,785,57
"COG5273",13,323,0,3,62,715,253,17,1233,0
"COG5274",32,269,2,1,129,149,229,56,887,4
"COG5275",0,24,0,0,6,6,18,3,80,0
"COG5276",639,748,1621,1036,1141,701,533,522,971,1862
"COG5277",12,309,15,12,162,820,222,34,798,0
"COG5278",4,44,72,99,22,52,8,30,4,16
"COG5279",37,46,277,499,6,36,7,13,19,73
"COG5280",8,10,3,2,1,19,8,25,2,10
"COG5281",262,64,51,147,915,858,273,408,17,56
"COG5282",173,395,579,884,240,167,138,173,202,629
"COG5283",45,71,26,55,256,349,154,212,110,127
"COG5285",6974,9696,15122,17252,7031,5827,6022,5860,8924,6750
"COG5290",1,97,0,0,4,3,61,6,339,0
"COG5291",2,47,0,2,10,77,43,5,131,1
"COG5293",3,4,37,23,3,6,1,3,1,6
"COG5295",310,175,55,23,80,382,152,431,134,60
"COG5296",1,38,0,0,2,1,36,3,167,0
"COG5297",40,31,31,22,18,121,90,123,20,67
"COG5301",1658,995,273,254,967,2020,2120,2888,524,735
"COG5302",0,2,12,8,4,12,3,10,1,4
"COG5304",4,1,0,5,9,2,0,5,3,24
"COG5305",65,172,335,441,104,123,42,65,66,400
"COG5306",79,224,283,270,340,31,60,572,197,222
"COG5307",9,297,0,1,49,135,271,20,1361,0
"COG5308",3,70,0,0,8,4,59,3,251,0
"COG5309",86,91,39,66,69,87,81,740,389,460
"COG5310",3,9,3,20,18,10,11,13,8,10
"COG5314",1,13,25,13,42,59,7,23,4,26
"COG5316",332,426,820,589,368,249,394,406,455,1657
"COG5317",12,0,7,7,13,27,0,2,2,9
"COG5319",1476,1261,790,784,1456,1389,1241,1157,1119,1009
"COG5321",45,89,32,28,57,90,81,80,76,29
"COG5322",765,224,23,25,635,1621,1796,1133,218,196
"COG5323",42,57,50,32,35,314,40,56,10,14
"COG5324",0,1,1,0,0,0,0,8,0,1
"COG5325",4,46,1,1,13,64,44,2,218,0
"COG5328",134,236,30,37,192,194,224,153,216,37
"COG5329",2,70,0,0,10,199,96,5,430,2
"COG5330",71,27,22,47,66,138,10,21,34,80
"COG5331",314,302,247,258,211,370,197,353,305,262
"COG5333",4,82,0,1,15,160,40,9,236,0
"COG5336",679,659,414,425,829,655,716,585,592,477
"COG5337",1015,2980,4077,3015,1878,1569,1657,1362,2368,4960
"COG5338",6,8,16,11,23,19,1,2,0,8
"COG5339",3,3,6,4,6,0,0,13,0,0
"COG5340",0,5,2,1,4,16,5,2,1,10
"COG5342",62,78,19,12,60,60,83,110,64,204
"COG5343",7,2,12,26,9,24,1,28,4,17
"COG5345",236,99,90,190,97,331,105,183,142,172
"COG5346",0,1,2,1,1,1,0,4,0,0
"COG5347",6,120,2,1,25,401,123,10,600,2
"COG5349",88,124,42,37,89,199,86,75,134,77
"COG5350",185,168,99,93,162,164,94,144,118,242
"COG5351",116,19,8,9,13,32,19,9,30,22
"COG5352",1911,1731,831,842,1945,1776,1756,1463,1603,1112
"COG5354",5,96,1,0,13,96,76,6,362,0
"COG5360",5296,4755,3161,3002,5663,5445,5330,4769,4127,4050
"COG5361",44,113,20,54,100,165,365,144,383,63
"COG5362",845,665,230,206,374,3050,739,1635,416,867
"COG5368",50,146,109,41,167,64,66,206,27,39
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",4,129,3,0,17,134,95,8,614,0
"COG5373",77,61,204,304,45,73,11,46,49,86
"COG5375",39,77,59,48,53,84,33,34,39,112
"COG5377",140,72,157,117,51,258,88,113,19,161
"COG5379",87,140,123,121,75,120,247,47,322,21
"COG5380",0,12,7,68,15,38,1,28,2,21
"COG5381",0,1,0,0,0,0,0,0,2,0
"COG5383",1,3,5,11,5,21,0,26,3,3
"COG5384",2,47,0,0,10,54,41,2,212,0
"COG5385",17,19,25,23,31,44,12,10,17,20
"COG5387",240,306,46,33,209,298,322,265,372,93
"COG5388",1,1,8,0,26,12,1,3,5,2
"COG5389",347,373,94,79,253,291,262,231,325,317
"COG5391",1,85,0,1,16,166,60,13,257,0
"COG5393",0,1,0,0,0,0,0,0,0,1
"COG5394",147,179,931,60,210,331,218,254,116,1730
"COG5395",28,40,9,11,58,97,239,112,105,4
"COG5397",0,0,1,2,16,6,2,2,0,11
"COG5398",2150,665,68,26,830,1533,2609,1421,298,453
"COG5400",13,25,42,26,27,62,5,22,27,21
"COG5401",4,9,0,0,8,0,4,0,8,0
"COG5402",291,156,43,48,172,270,182,140,84,154
"COG5403",0,1,0,2,2,0,0,0,0,1
"COG5404",0,5,3,19,3,10,0,7,1,4
"COG5405",2162,2122,1936,2034,2440,2183,2075,1739,1947,2481
"COG5406",3,70,0,1,21,153,85,10,325,0
"COG5407",7,98,1,3,19,135,50,12,299,0
"COG5409",1,94,0,1,33,39,100,11,357,0
"COG5410",1243,1011,559,404,550,4445,1136,2441,633,1793
"COG5411",8,141,2,4,25,450,111,8,488,1
"COG5412",29,5,5,1,3,47,54,18,5,8
"COG5413",63,60,1,3,146,32,373,230,136,90
"COG5419",0,7,9,14,14,17,3,8,3,19
"COG5421",10,5,309,165,20,307,27,77,8,606
"COG5422",2,11,0,0,11,105,15,2,9,0
"COG5423",0,12,1,34,0,0,0,0,12,246
"COG5424",659,1274,1605,1797,938,707,747,653,966,453
"COG5425",35,16,24,35,10,83,28,60,9,25
"COG5426",20,78,64,148,29,111,54,41,72,52
"COG5427",404,412,353,747,397,72,309,295,549,460
"COG5428",0,0,0,5,2,0,1,1,0,0
"COG5429",24,69,93,106,79,60,19,23,49,46
"COG5430",3,6,16,8,11,11,0,10,32,2
"COG5431",0,0,1,2,0,0,0,0,0,0
"COG5432",0,16,0,0,2,8,11,0,64,0
"COG5433",26,15,208,299,104,222,46,82,7,297
"COG5434",189,289,410,160,45,118,65,116,212,395
"COG5436",236,123,173,92,112,114,97,50,56,130
"COG5437",7,6,7,6,10,109,11,17,1,4
"COG5438",29,73,20,18,58,10,15,13,48,13
"COG5439",0,0,0,0,3,0,1,0,2,0
"COG5440",40,61,3,15,93,76,79,11,72,4
"COG5441",102,174,221,182,144,202,185,138,289,1377
"COG5442",31,16,3,8,23,21,16,14,28,1
"COG5443",33,17,11,24,40,50,18,11,36,15
"COG5444",0,2,1,22,0,12,29,3,0,0
"COG5446",54,137,455,416,48,69,50,74,163,387
"COG5447",66,77,8,7,60,94,90,75,96,15
"COG5448",4,22,37,10,29,38,4,5,2,8
"COG5449",16,18,22,14,31,38,2,7,5,32
"COG5450",0,0,0,2,1,0,0,0,0,0
"COG5451",0,1,0,1,4,2,0,0,0,0
"COG5452",315,317,283,177,300,282,229,237,333,291
"COG5453",7,3,41,41,5,5,9,3,3,21
"COG5454",30,18,1,10,27,20,21,10,14,14
"COG5455",0,1,1,0,0,3,0,0,0,1
"COG5456",5,4,142,4,25,26,13,17,3,123
"COG5457",0,1,0,1,1,4,0,0,0,0
"COG5458",137,249,48,51,200,253,246,217,215,39
"COG5459",17,57,32,36,13,6,57,50,206,31
"COG5460",6,7,73,64,0,11,1,14,7,196
"COG5461",3,6,12,26,9,6,2,2,11,7
"COG5462",6,7,10,7,16,14,12,7,7,19
"COG5463",37,27,41,52,26,50,27,26,32,38
"COG5464",1,5,14,20,178,14,1,26,9,1
"COG5465",266,368,151,117,383,313,364,325,415,260
"COG5466",0,1,0,0,0,1,0,0,0,0
"COG5467",312,268,501,517,490,440,274,175,207,648
"COG5468",0,0,0,0,0,3,0,0,0,0
"COG5469",46,132,0,7,142,353,83,31,55,0
"COG5470",1924,1905,1111,1245,1751,1996,1661,1429,1711,943
"COG5471",0,2,2,0,3,2,0,0,0,0
"COG5472",11,1,1,2,4,18,2,3,0,0
"COG5473",8,11,63,127,54,82,6,39,6,38
"COG5474",2,7,12,0,122,50,269,162,48,0
"COG5476",1660,1962,3119,3456,1445,1395,1261,1322,2091,2641
"COG5477",192,191,153,93,179,185,181,247,156,381
"COG5478",0,0,1,0,0,0,0,1,0,0
"COG5479",121,287,276,271,211,38,107,141,203,658
"COG5480",4,2,2,1,24,11,4,19,1,2
"COG5481",0,2,9,7,1,6,1,3,1,33
"COG5482",55,59,112,78,10,23,8,11,101,193
"COG5483",12,9,24,16,41,16,8,33,6,65
"COG5484",1,5,6,7,5,27,0,27,1,12
"COG5485",202,230,244,234,303,139,177,146,232,89
"COG5486",429,436,584,494,329,543,416,332,311,320
"COG5488",147,101,31,60,179,241,159,150,129,10
"COG5489",7,13,24,19,38,51,6,19,9,23
"COG5490",8,1,502,7,7,31,3,10,1,1606
"COG5491",52,978,2591,3050,128,124,67,20,1452,231
"COG5492",96,24,62,49,110,2,4,44,3,14
"COG5493",0,2,0,0,2,32,4,7,9,3
"COG5495",220,278,127,170,304,239,147,255,221,300
"COG5496",60,134,154,263,92,27,71,72,77,254
"COG5497",0,2,2,1,0,4,0,0,0,0
"COG5498",682,607,205,68,324,653,533,1846,863,148
"COG5499",2,2,13,8,15,20,2,25,1,52
"COG5500",30,52,3,9,34,17,66,101,65,2
"COG5501",135,269,132,153,200,482,365,327,355,473
"COG5502",2,2,4,0,14,3,2,6,0,0
"COG5504",1,1,3,0,1,0,1,2,0,4
