"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG4518",0,0,0,0,0,0,0,1,0,0
"COG4519",3,154,0,0,6,1,16,5,45,14
"COG4520",62,359,100,155,192,105,195,115,218,147
"COG4521",3516,539,2759,2563,2201,2605,2228,2228,1483,649
"COG4525",2406,425,1924,1702,1788,1937,1542,2087,1243,470
"COG4529",27,212,87,86,38,69,139,150,116,120
"COG4530",5,41,84,67,2,102,67,10,31,46
"COG4531",1527,1197,3015,2320,747,3144,2739,589,2073,977
"COG4533",0,901,6,0,0,9,1,0,8,0
"COG4535",1939,1244,1588,1343,1150,622,1035,499,644,504
"COG4536",4042,2298,3341,2885,1424,2567,3756,1251,1760,1724
"COG4538",3,54,0,0,34,0,0,3,0,0
"COG4539",124,201,55,82,100,68,113,99,31,52
"COG4540",3,40,1,8,7,2,0,4,2,1
"COG4541",0,1,0,0,2,0,0,1,2,0
"COG4542",5,120,0,5,171,22,0,93,86,4
"COG4544",13,217,102,67,276,48,59,193,102,55
"COG4547",7109,2534,8138,6924,2891,6833,8030,3678,5333,3224
"COG4548",1290,2231,189,572,3272,639,149,2041,2231,186
"COG4549",33,9,6,20,4,5,1,10,2,2
"COG4551",15,283,2,11,11,2,2,7,28,3
"COG4552",21,679,39,46,831,189,49,487,576,35
"COG4553",117,494,213,204,84,222,135,223,334,93
"COG4555",603,833,488,648,911,597,484,806,820,490
"COG4558",484,586,1477,520,95,203,1400,136,248,1074
"COG4559",785,478,1385,398,72,200,1944,158,225,1404
"COG4564",82,336,25,33,20,56,59,643,181,57
"COG4565",25,135,2,17,117,29,0,213,32,5
"COG4566",113,380,41,39,215,41,25,377,117,71
"COG4567",1624,795,1922,1675,765,1956,2033,970,1709,675
"COG4568",23,82,0,0,5,0,4,12,9,0
"COG4569",338,642,213,291,81,168,195,141,434,132
"COG4570",9,55,112,190,59,16,29,15,49,21
"COG4572",0,6,0,0,0,0,1,2,5,1
"COG4573",71,57,51,166,53,109,63,43,43,9
"COG4574",0,99,27,14,4,12,4,0,14,23
"COG4575",1,7,0,1,14,1,0,5,1,3
"COG4576",8,130,15,16,125,27,15,77,133,18
"COG4577",9,231,413,440,350,199,503,143,250,2275
"COG4578",0,0,0,0,0,0,0,3,0,0
"COG4579",1674,1240,179,481,2147,486,210,1708,829,114
"COG4580",5,738,0,4,27,5,2,17,16,9
"COG4581",695,1081,3438,6191,2124,2595,3583,1783,1552,12225
"COG4582",119,559,126,237,197,257,90,183,308,43
"COG4583",2060,739,1654,1734,1128,1608,1503,1129,1431,611
"COG4584",720,9590,55,578,1285,139,961,3005,4974,946
"COG4585",349,2526,197,222,741,337,362,1388,1305,367
"COG4586",93,258,740,588,379,422,991,132,256,4495
"COG4587",0,250,510,406,281,239,673,79,200,3161
"COG4588",1,86,0,0,27,10,0,51,5,1
"COG4589",195,179,86,168,155,97,83,48,134,64
"COG4590",110,1475,37,203,278,361,112,220,415,167
"COG4591",10253,7630,9257,8732,10833,9300,10477,11256,8398,5689
"COG4592",0,44,0,0,6,2,1,0,0,0
"COG4594",46,113,3,0,7,0,5,2,6,0
"COG4597",2127,1634,3505,3080,2131,5297,5006,3264,4060,5354
"COG4598",562,524,406,182,704,229,387,708,228,113
"COG4603",4168,2167,4483,3348,4865,4406,4295,4155,2680,1767
"COG4604",1,134,5,4,2,10,0,62,23,4
"COG4605",0,230,0,5,3,4,1,90,18,2
"COG4606",0,198,1,0,5,9,0,81,14,1
"COG4607",3,263,0,2,11,8,3,81,20,10
"COG4608",1780,6978,1866,2375,9216,4001,1478,8622,6727,987
"COG4615",45,188,22,50,81,15,30,55,20,20
"COG4618",207,771,72,94,136,71,63,111,184,69
"COG4619",1,67,17,24,313,54,33,297,71,35
"COG4623",1263,1791,812,875,675,705,820,599,926,438
"COG4624",53,15,6,23,6,33,2,3,1,41
"COG4625",271,550,361,197,190,167,203,318,236,611
"COG4626",481,349,131,310,123,24,96,199,306,98
"COG4627",210,98,309,229,152,169,248,167,114,244
"COG4628",429,282,9,11,38,6,9,9,30,7
"COG4630",2205,1421,2070,1001,2448,2783,2518,4100,3602,1140
"COG4631",4842,3319,4757,2394,5468,4316,4339,6390,5713,1900
"COG4632",10,259,121,68,382,102,56,211,123,79
"COG4633",19,222,3,16,27,5,28,84,59,14
"COG4634",1,51,1,3,3,3,1,10,2,3
"COG4635",1436,279,2041,694,32,329,3144,41,234,3526
"COG4636",0,52,1,1,33,3,0,38,50,10
"COG4637",49,274,2,18,74,12,30,105,119,22
"COG4638",15478,16259,12316,16492,24993,18616,8398,20276,16907,9336
"COG4639",0,1677,30,57,15,20,85,83,19,415
"COG4641",116,492,126,136,305,165,182,337,331,256
"COG4642",5700,3430,2081,3314,12136,4391,2212,13566,4255,1929
"COG4643",148,790,128,433,384,128,281,486,429,311
"COG4644",1632,7098,133,885,1011,206,1595,3247,3478,1224
"COG4645",2,46,4,10,24,13,0,100,38,9
"COG4646",138,828,32,280,46,50,44,419,203,117
"COG4647",0,23,0,7,7,5,0,2,16,2
"COG4648",0,79,0,0,41,2,1,58,6,1
"COG4649",24,185,117,196,79,248,129,86,136,118
"COG4650",2,75,1,8,84,2,1,106,29,2
"COG4651",83,1225,224,268,327,171,211,344,399,200
"COG4653",96,443,191,242,90,72,123,245,426,119
"COG4654",8,289,57,84,80,56,23,23,100,16
"COG4655",0,32,1,6,35,6,2,7,13,4
"COG4656",775,1415,69,128,898,90,107,656,390,98
"COG4657",263,539,80,114,323,54,61,234,123,51
"COG4658",470,833,98,163,457,80,126,325,244,77
"COG4659",278,481,54,72,395,60,68,231,122,48
"COG4660",334,499,67,96,395,45,84,257,144,54
"COG4662",782,742,914,568,751,705,900,701,724,423
"COG4663",11918,5707,12486,10236,6628,10465,10680,6969,8120,4216
"COG4664",14451,6687,15957,12447,8948,13307,13829,9360,10411,5779
"COG4665",4785,2254,5617,3939,3123,4698,4667,3625,3237,1954
"COG4666",6995,5678,6734,5883,6625,6866,4522,6234,6942,2439
"COG4667",333,948,181,382,115,292,423,243,187,236
"COG4668",2,472,147,209,37,197,145,45,90,42
"COG4669",0,31,2,5,17,2,3,13,5,6
"COG4670",129,216,98,71,457,160,137,376,240,69
"COG4671",98,376,58,184,126,110,60,110,273,132
"COG4672",2,122,405,1029,29,132,318,74,152,546
"COG4674",247,839,240,696,887,592,239,646,514,1086
"COG4675",4,560,722,773,27,175,275,55,97,444
"COG4676",12,48,6,15,60,11,10,20,26,86
"COG4677",60,1198,8,265,65,30,112,771,376,24
"COG4678",1,15,111,308,12,384,6,7,0,126
"COG4679",6,49,0,1,26,1,7,14,14,4
"COG4680",10,80,2,2,32,8,5,18,12,9
"COG4681",434,518,5,87,214,23,55,186,192,27
"COG4682",11,202,2,1,2,2,7,20,53,6
"COG4683",0,15,0,1,9,0,0,27,3,2
"COG4688",5,373,0,156,90,2,62,59,117,73
"COG4689",0,93,32,23,57,82,5,72,116,12
"COG4690",53,267,11,14,202,48,6,162,338,29
"COG4691",1,10,0,2,6,1,1,3,3,3
"COG4692",89,552,205,494,748,558,218,525,409,78
"COG4693",0,11,0,3,0,0,0,0,0,2
"COG4694",126,227,0,1,64,12,2,53,20,27
"COG4695",525,796,925,2744,308,341,708,347,812,391
"COG4696",7,20,17,69,5,6,1,4,29,10
"COG4700",3,86,1,40,133,8,0,130,52,3
"COG4701",5,84,0,0,23,0,0,1,2,1
"COG4702",0,4,0,2,1,1,0,6,3,3
"COG4704",817,201,383,377,171,402,468,264,229,219
"COG4705",14,33,2,4,16,9,1,91,9,1
"COG4706",4,94,1,0,69,0,0,51,6,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",28,44,21,17,17,9,13,30,71,41
"COG4713",0,14,5,3,106,3,0,67,13,1
"COG4714",75,30,41,34,18,29,80,26,33,28
"COG4715",5,37,1,0,7,0,2,3,64,13
"COG4716",10,32,0,9,26,13,0,33,8,3
"COG4717",15,267,2,48,347,48,4,208,290,30
"COG4718",0,13,38,158,4,13,41,6,7,48
"COG4719",2,29,0,0,2,6,0,0,6,1
"COG4720",1,145,1,0,2,1,0,1,17,0
"COG4721",0,10,1,3,0,3,1,64,12,2
"COG4723",1,48,233,148,7,27,191,27,64,399
"COG4724",6,6,0,0,5,4,0,28,3,2
"COG4725",213,140,774,1134,104,243,272,162,190,333
"COG4726",0,1,0,0,7,0,0,0,1,2
"COG4727",0,22,0,0,0,2,0,0,10,0
"COG4728",109,173,23,32,50,18,20,37,81,23
"COG4729",0,8,0,1,13,2,0,12,4,2
"COG4731",577,200,455,189,141,179,544,173,191,293
"COG4733",113,581,1793,3868,210,531,1471,267,661,2521
"COG4734",10,42,9,65,8,18,21,21,37,29
"COG4735",54,66,2,3,7,1,22,18,7,1
"COG4736",8,74,1,5,16,2,4,13,19,4
"COG4737",1,57,0,1,22,0,2,13,7,3
"COG4738",149,7,8,19,0,45,2,0,1,15
"COG4741",25,211,70,166,160,113,43,233,222,30
"COG4742",0,0,0,0,151,2,0,955,0,0
"COG4743",0,12,0,1,0,1,0,1,26,4
"COG4744",2,10,0,0,7,0,0,0,0,2
"COG4745",0,978,18,105,586,231,0,366,855,7
"COG4746",0,0,0,0,0,2,0,2,1,0
"COG4747",0,138,48,68,135,57,47,59,106,64
"COG4748",169,73,87,47,29,68,110,121,42,274
"COG4750",9,23,2,6,96,11,4,75,11,56
"COG4752",0,135,15,15,118,58,7,76,105,21
"COG4753",405,2041,211,334,325,116,379,722,990,267
"COG4754",0,15,1,1,0,0,0,0,2,3
"COG4757",34,567,1,48,99,29,59,120,225,35
"COG4759",1,269,1,20,390,194,1,414,364,10
"COG4760",1915,1428,2172,1729,1829,1953,2155,1379,1617,1434
"COG4762",3,22,1,9,27,20,0,63,61,0
"COG4763",6,26,1,2,4,3,0,3,12,14
"COG4764",2487,1519,2716,2193,1104,2029,2716,1294,1802,1003
"COG4765",892,365,882,791,466,918,882,666,939,326
"COG4766",652,163,168,243,835,273,73,851,377,16
"COG4767",0,6,0,18,0,1,0,0,2,3
"COG4769",17,1,2,12,68,11,0,49,2,0
"COG4770",9363,6801,6862,5787,8063,7193,7578,8148,7123,3754
"COG4771",11553,8901,7775,7147,6149,6184,9415,4739,6878,6733
"COG4772",8565,4814,6053,6080,2542,4179,6809,2386,4224,3816
"COG4773",91,1522,8,176,558,27,130,232,293,74
"COG4774",126,1566,2153,548,322,1112,2213,465,976,1449
"COG4775",12886,9373,14972,12832,10957,12904,16324,9380,11683,16154
"COG4776",2,1005,5,18,17,3,2,11,6,7
"COG4778",25,52,5,30,21,36,10,10,28,23
"COG4779",0,90,17,13,48,3,3,0,5,6
"COG4781",0,2,0,0,0,0,0,0,1,0
"COG4782",44,117,28,27,19,9,23,34,36,25
"COG4783",3279,3027,3016,2802,1821,2349,3130,1911,2118,1660
"COG4784",973,920,606,691,791,778,446,840,885,328
"COG4785",22,488,3,40,41,2,27,77,123,33
"COG4786",747,1786,1122,881,1356,981,1191,1548,983,1179
"COG4787",457,618,550,390,158,308,571,197,211,383
"COG4789",0,123,7,12,37,3,12,33,13,26
"COG4790",0,37,1,7,5,0,0,10,1,3
"COG4791",0,43,3,0,17,2,0,12,5,12
"COG4792",0,32,2,5,8,1,3,6,4,2
"COG4794",0,17,0,1,4,0,2,0,2,6
"COG4795",460,684,109,207,181,117,170,252,273,81
"COG4796",2444,3577,1694,2174,2820,1988,2589,2227,3138,3465
"COG4797",1,45,8,0,4,1,1,4,20,15
"COG4798",1261,1346,1134,1177,1231,1149,1047,1048,944,481
"COG4799",13476,14300,11261,11238,16173,14491,11611,14514,14186,7935
"COG4801",0,0,0,0,0,3,0,1,5,0
"COG4802",10,55,6,51,86,36,3,55,32,10
"COG4803",1,1,59,49,0,5,7,12,2,38
"COG4804",7,225,2,3,92,12,38,41,159,33
"COG4805",7644,5635,5939,5175,6025,2657,4371,4005,3301,2273
"COG4806",286,37,4,39,37,7,1,10,21,0
"COG4807",406,180,16,66,21,20,61,91,114,32
"COG4809",0,8,0,1,8,3,1,8,11,1
"COG4813",3,307,195,134,150,182,210,128,274,110
"COG4815",3,26,0,2,7,3,0,14,4,1
"COG4819",0,145,32,5,61,33,4,35,139,20
"COG4821",13,238,455,211,264,364,390,152,240,135
"COG4823",45,177,2,6,26,21,36,66,35,6
"COG4825",0,41,0,10,24,44,0,11,85,0
"COG4826",16,169,5,40,143,23,3,118,83,19
"COG4828",0,0,4,10,1,3,2,15,0,20
"COG4829",0,48,0,0,20,3,3,5,13,5
"COG4830",12,25,0,3,112,154,1,427,209,1
"COG4832",2,15,2,4,48,3,5,128,15,12
"COG4833",211,7,54,36,0,16,11,30,9,0
"COG4834",2,10,5,98,1,3,0,1,0,11
"COG4842",0,0,0,1,1,0,0,3,0,0
"COG4843",101,65,317,243,42,279,178,23,106,161
"COG4845",307,68,18,6,15,7,4,34,7,5
"COG4848",0,26,0,2,0,0,0,5,8,1
"COG4849",1,207,0,24,6,2,24,77,117,36
"COG4850",2,210,6,34,86,42,21,375,91,27
"COG4852",124,250,267,246,94,247,287,102,271,138
"COG4856",0,59,0,5,4,32,0,2,72,1
"COG4857",126,204,406,429,246,425,506,146,110,255
"COG4859",0,11,0,0,0,2,0,10,4,1
"COG4860",0,39,1,33,64,22,2,58,49,20
"COG4861",3,295,2,24,13,6,39,91,176,37
"COG4864",12,615,366,322,971,675,610,989,991,665
"COG4865",0,6,0,0,9,0,2,15,4,0
"COG4866",0,152,0,1,68,22,0,38,101,17
"COG4867",1365,1185,982,949,1303,815,1193,813,1081,425
"COG4869",0,111,13,37,111,64,7,57,120,39
"COG4870",457,351,519,1507,76,279,368,179,257,198
"COG4872",0,62,0,15,40,25,11,24,31,5
"COG4874",1935,784,1461,1027,551,753,2054,502,457,966
"COG4875",11,147,75,112,168,199,22,547,332,77
"COG4877",9,0,1,15,0,14,0,0,0,0
"COG4878",2,53,5,6,4,8,9,53,18,10
"COG4880",1208,1785,591,979,1937,1975,422,1178,1562,940
"COG4886",4359,19975,2331,3700,8059,4018,2724,5169,5810,2724
"COG4887",0,0,1,1,0,0,0,0,0,0
"COG4888",12,0,0,0,0,9,0,1,0,0
"COG4889",816,683,1181,3625,326,684,1567,367,814,2305
"COG4890",0,18,0,7,3,2,3,13,2,2
"COG4891",11,47,5,1,5,2,2,1,24,5
"COG4892",0,6,1,2,0,0,0,0,0,0
"COG4894",206,35,21,26,2,15,11,4,23,23
"COG4895",39,10,1,20,11,10,5,15,0,1
"COG4898",5,97,0,17,63,30,1,81,41,11
"COG4899",2,16,0,1,8,1,2,0,5,0
"COG4901",14,0,0,5,0,9,0,0,0,0
"COG4902",3,152,3,0,3,1,18,12,93,27
"COG4906",0,18,1,8,0,6,3,0,19,2
"COG4907",0,151,125,102,224,169,249,143,124,230
"COG4908",0,13,5,0,0,0,1,0,0,9
"COG4909",172,5,48,41,20,7,31,7,3,41
"COG4910",67,2,16,11,1,3,8,1,1,3
"COG4911",0,407,7,8,481,119,3,588,365,37
"COG4912",0,216,24,10,320,50,18,318,282,34
"COG4913",16,912,51,133,53,69,152,436,567,288
"COG4916",2,10,0,0,9,1,1,1,3,1
"COG4922",8,310,1,1,16,8,22,31,109,23
"COG4923",186,223,223,258,10,186,226,26,135,181
"COG4924",9,293,3,9,17,14,36,92,184,47
"COG4925",0,28,0,2,3,5,4,14,8,15
"COG4926",1,0,4,124,0,1,0,0,1,0
"COG4927",3,69,0,0,24,10,2,37,77,9
"COG4928",278,591,338,274,185,199,327,386,160,230
"COG4929",0,103,16,6,60,4,31,25,49,4
"COG4930",38,669,34,54,73,17,144,21,371,475
"COG4932",0,20,3,24,25,4,3,138,3,0
"COG4933",9,0,0,1,0,1,0,17,2,0
"COG4934",19,21,23,23,13,20,13,7,48,17
"COG4935",1241,2427,720,1066,1367,1813,620,939,1553,1439
"COG4937",0,13,0,0,5,0,0,1,9,0
"COG4938",72,295,71,154,41,112,180,34,278,200
"COG4941",18,119,6,12,81,16,17,160,61,33
"COG4942",3114,2328,2208,2048,1520,1528,2316,1238,1482,1333
"COG4943",90,505,4,60,101,7,37,188,62,14
"COG4944",0,5,0,1,13,4,0,30,5,1
"COG4945",1,86,1448,188,77,733,842,29,83,716
"COG4946",499,2175,672,562,2174,774,1103,1990,1268,695
"COG4947",0,57,1,0,0,1,1,0,2,0
"COG4948",14473,34666,11328,12920,32748,15942,13912,20922,30890,12344
"COG4949",1360,198,206,288,107,142,204,209,64,157
"COG4950",0,100,10,16,82,25,2,57,82,17
"COG4951",73,337,122,473,53,29,75,188,63,37
"COG4952",716,544,1087,538,261,661,1053,441,596,368
"COG4953",401,778,298,284,391,234,336,348,462,305
"COG4954",13,83,42,38,71,21,48,40,53,51
"COG4955",18,0,0,38,0,1,0,0,0,0
"COG4956",3,308,825,551,317,330,1049,198,339,4725
"COG4957",7,284,3,30,97,33,6,135,136,42
"COG4959",34,83,2,20,60,11,7,96,29,22
"COG4960",5,53,0,5,25,3,0,11,33,4
"COG4961",39,679,136,125,134,40,21,94,285,40
"COG4962",543,1187,150,336,636,497,132,861,722,480
"COG4963",18,327,2,41,201,50,18,263,226,61
"COG4964",69,803,62,128,280,96,37,356,318,144
"COG4965",59,488,12,46,160,42,23,220,198,79
"COG4966",97,257,27,14,124,44,21,58,151,15
"COG4967",69,147,2,2,26,1,1,7,4,5
"COG4968",44,410,6,12,236,20,20,138,147,30
"COG4969",37,976,34,84,692,84,70,335,598,69
"COG4970",50,351,5,12,265,37,9,108,116,25
"COG4972",202,2244,399,429,1361,660,361,970,1140,930
"COG4973",1837,1800,1686,1556,1577,1207,1601,1214,1455,878
"COG4974",5565,6318,5311,5448,6880,5232,5834,5699,5144,3872
"COG4976",866,419,342,512,349,377,427,220,315,252
"COG4977",6953,1895,1262,1661,1351,911,1317,1120,601,662
"COG4978",0,12,3,2,0,0,0,52,11,4
"COG4981",2,2,4,12,1,2,0,2,1,0
"COG4982",0,0,0,26,1,1,0,2,3,1
"COG4983",893,253,374,1304,214,581,216,299,304,175
"COG4984",0,33,6,0,66,3,5,29,25,3
"COG4985",51,615,16,106,156,213,11,22,45,97
"COG4986",0,33,1,0,2,1,0,9,4,3
"COG4987",71,952,16,76,186,34,112,265,340,79
"COG4988",93,1091,13,83,171,50,114,364,352,113
"COG4989",1145,912,644,778,266,533,718,345,333,272
"COG4991",1,8,1,6,8,15,1,31,5,0
"COG4992",11550,7032,10212,9445,7972,10082,10456,8907,9163,10039
"COG4993",4020,11855,3135,5407,18265,8882,2460,13841,16057,2018
"COG4994",0,10,0,8,10,1,0,4,3,0
"COG4995",322,2271,467,554,1340,826,900,1831,1712,1760
"COG4997",0,14,15,4,9,6,2,32,58,6
"COG4999",277,288,1,0,0,0,3,1,1,0
"COG5000",7794,4142,6804,5836,5079,6231,7150,5447,5496,3443
"COG5001",1260,18037,377,1175,3857,1282,2936,7691,9294,2634
"COG5002",1766,2044,404,426,1212,444,415,964,862,492
"COG5004",0,3,0,0,3,1,0,0,0,0
"COG5005",0,20,0,0,3,2,0,13,4,9
"COG5006",32,167,6,46,75,73,11,131,85,8
"COG5007",141,305,116,169,250,157,119,176,185,106
"COG5008",58,1330,20,91,479,67,78,278,538,84
"COG5009",14401,7415,14644,11705,7605,11721,15458,8133,10016,7326
"COG5010",9,278,37,14,68,11,8,35,57,14
"COG5011",3,83,423,238,80,115,18,45,97,204
"COG5012",1428,1569,570,696,2149,1322,559,2255,2094,319
"COG5013",13,1145,3,103,253,325,98,96,877,148
"COG5014",6,49,4,43,119,69,0,83,53,5
"COG5015",0,45,0,0,1,3,0,4,9,0
"COG5016",2558,2942,1754,1566,2908,1110,1409,1546,1485,662
"COG5017",26,32,7,11,2,11,7,4,11,9
"COG5018",33,369,9,11,66,7,21,24,57,16
"COG5019",9,0,0,0,0,3,0,0,0,0
"COG5020",29,22,174,77,4,44,47,4,30,47
"COG5021",549,4,113,412,9,636,40,15,6,71
"COG5022",509,12,280,389,30,456,149,6,32,127
"COG5023",357,62,160,292,12,356,55,11,33,98
"COG5024",136,0,53,88,3,139,13,6,0,22
"COG5026",0,0,15,16,13,6,4,13,0,1
"COG5027",146,0,23,61,2,105,8,3,0,8
"COG5028",134,0,25,55,1,117,17,3,0,5
"COG5029",71,142,23,54,54,114,7,18,92,25
"COG5030",44,0,11,16,0,47,4,1,2,4
"COG5031",36,71,127,88,32,52,44,66,35,88
"COG5032",668,34,490,967,41,1196,278,24,44,162
"COG5033",21,0,9,17,0,12,4,0,0,2
"COG5034",16,0,6,17,1,29,2,1,0,5
"COG5035",23,0,38,21,1,28,9,1,1,11
"COG5036",68,5,27,46,4,70,5,2,7,26
"COG5038",300,0,107,154,4,271,22,6,6,23
"COG5039",17,8,3,2,3,3,0,6,3,5
"COG5040",57,0,18,32,0,57,5,3,1,11
"COG5041",28,0,4,18,0,33,0,0,1,12
"COG5042",29,305,34,72,21,69,100,94,218,74
"COG5043",112,1,109,70,3,170,33,1,0,17
"COG5044",124,1,12,50,1,86,1,1,3,7
"COG5045",12,0,9,5,0,15,1,0,0,1
"COG5046",13,0,11,19,2,24,1,2,0,1
"COG5047",187,2,25,82,3,151,7,1,0,7
"COG5048",173,13,13,78,7,62,10,8,18,9
"COG5049",533,69,917,2633,74,498,390,65,233,200
"COG5050",25,50,13,28,326,83,1,355,77,10
"COG5051",1,0,2,4,0,3,0,1,0,4
"COG5052",14,1,14,15,0,16,6,0,0,4
"COG5053",146,21,237,433,16,83,93,9,40,34
"COG5054",107,36,274,779,22,97,155,12,94,68
"COG5055",1,18,19,35,0,4,18,16,15,23
"COG5056",1,0,6,14,0,11,3,0,0,2
"COG5057",12,0,5,13,0,11,0,0,0,0
"COG5058",55,1,18,32,2,34,8,0,0,10
"COG5059",2134,16,883,1277,34,1708,266,31,27,378
"COG5061",71,1,19,20,0,56,8,0,1,4
"COG5062",40,0,3,9,0,28,1,0,0,2
"COG5063",13,3,1,25,1,23,1,0,9,1
"COG5064",187,1,80,94,3,90,30,0,0,30
"COG5065",1,0,0,3,0,8,0,0,1,1
"COG5066",18,0,14,33,1,38,3,0,0,7
"COG5068",53,0,0,19,0,26,0,0,0,2
"COG5069",43,3,70,51,0,47,17,1,0,19
"COG5070",51,0,9,34,0,31,5,0,0,3
"COG5071",53,0,17,22,2,31,2,0,0,5
"COG5072",69,3,31,64,1,48,13,0,10,2
"COG5074",32,0,19,29,1,28,1,1,0,6
"COG5075",26,2,4,16,0,31,2,0,0,8
"COG5076",355,2,121,335,14,515,29,4,5,87
"COG5077",396,6,92,372,7,352,31,16,50,27
"COG5078",534,72,575,1148,44,523,314,38,173,200
"COG5079",21,0,17,28,1,32,10,0,1,0
"COG5080",36,0,9,19,0,41,4,0,0,11
"COG5081",0,0,2,1,0,0,1,0,0,0
"COG5082",50,0,4,28,1,46,2,2,1,3
"COG5083",47,18,19,20,5,45,2,8,4,10
"COG5084",19,0,1,11,0,23,0,0,0,0
"COG5086",3,0,2,11,0,13,1,0,0,0
"COG5088",7,0,0,7,0,9,0,0,0,1
"COG5090",23,0,2,24,0,42,2,0,0,0
"COG5091",24,0,6,11,0,28,2,0,0,1
"COG5092",259,4,11,167,3,165,10,17,27,6
"COG5093",13,0,1,4,1,17,3,0,0,2
"COG5094",5,0,4,4,0,7,1,0,0,1
"COG5095",38,0,4,15,3,24,6,0,0,3
"COG5096",368,1,126,289,8,390,44,7,1,58
"COG5097",0,0,4,8,0,8,2,0,0,4
"COG5098",101,0,24,54,3,62,5,1,0,3
"COG5099",93,0,12,46,2,69,3,2,1,1
"COG5100",0,0,6,8,0,4,1,0,0,2
"COG5101",109,1,36,64,3,100,13,3,3,16
"COG5102",15,0,3,14,2,15,0,0,0,0
"COG5103",73,0,57,18,1,55,21,0,0,3
"COG5104",31,0,0,17,0,53,0,0,0,0
"COG5105",12,0,0,6,1,21,0,0,0,0
"COG5106",28,0,11,13,0,30,2,0,0,0
"COG5107",97,0,15,37,2,80,7,0,0,1
"COG5108",1032,1182,1261,3765,788,1830,1293,542,1085,3119
"COG5109",13,0,4,9,0,1,1,0,0,1
"COG5110",108,0,50,91,4,130,22,3,0,27
"COG5111",42,1,12,24,1,39,3,1,0,1
"COG5112",16,0,3,13,1,11,0,0,1,2
"COG5113",183,8,51,139,1,67,38,2,14,10
"COG5114",33,0,6,12,1,41,3,2,0,2
"COG5116",104,0,43,80,5,106,13,2,2,31
"COG5117",54,0,9,43,0,35,1,0,0,0
"COG5118",29,1,3,15,1,36,1,0,0,0
"COG5119",0,0,1,7,0,1,1,0,0,18
"COG5120",12,0,0,14,1,6,0,0,0,0
"COG5122",10,0,1,7,0,13,1,0,0,0
"COG5123",1,0,0,4,0,8,0,0,0,0
"COG5124",28,0,9,6,0,17,2,0,0,1
"COG5125",0,0,0,1,0,0,0,0,0,0
"COG5126",833,13,340,404,61,743,149,38,28,307
"COG5127",47,0,14,29,1,31,0,1,0,6
"COG5128",18,0,3,10,2,19,0,0,0,0
"COG5129",35,2,8,7,0,2,2,0,0,1
"COG5132",27,0,0,4,0,20,0,2,0,0
"COG5133",20,0,1,10,0,17,0,0,0,1
"COG5134",57,0,13,30,3,38,4,1,0,7
"COG5135",41,131,351,289,28,132,455,67,80,2020
"COG5137",19,0,8,6,0,14,0,0,0,2
"COG5138",16,0,1,2,0,3,0,0,0,0
"COG5139",35,1,13,12,0,26,6,2,0,1
"COG5140",68,11,73,77,5,66,96,6,35,45
"COG5141",186,0,41,147,5,291,20,3,3,7
"COG5142",12,0,6,15,0,22,1,1,0,3
"COG5143",97,4,44,45,7,81,9,2,1,16
"COG5144",56,0,6,22,2,34,2,0,0,2
"COG5145",1,2,2,6,0,3,1,0,0,2
"COG5146",86,11,10,54,2,46,3,0,9,0
"COG5147",506,1,82,280,8,458,37,13,4,66
"COG5148",41,0,2,8,1,19,0,0,0,3
"COG5149",12,0,0,2,0,1,0,0,0,0
"COG5150",20,0,0,2,0,18,0,1,0,0
"COG5151",36,0,6,25,0,38,3,0,0,7
"COG5152",38,0,12,34,1,43,2,0,0,6
"COG5154",39,0,12,14,1,44,4,0,0,3
"COG5155",6,0,93,57,0,155,25,1,2,59
"COG5156",11,0,5,12,0,32,4,1,1,6
"COG5157",36,0,3,19,0,34,2,1,0,1
"COG5158",202,2,130,232,5,264,36,10,5,35
"COG5159",92,0,37,58,1,96,12,1,0,11
"COG5160",114,3,72,82,4,124,26,3,0,24
"COG5161",94,0,31,37,4,79,11,0,0,1
"COG5162",15,0,0,6,0,9,0,0,0,0
"COG5163",50,0,6,24,0,42,1,2,0,6
"COG5164",70,0,43,64,2,115,9,7,1,31
"COG5165",49,0,9,36,1,62,1,1,1,3
"COG5167",33,0,0,0,0,6,0,0,0,0
"COG5169",81,0,34,40,1,68,8,1,1,18
"COG5170",55,0,17,36,1,48,5,2,0,9
"COG5171",16,0,3,14,0,20,2,0,0,4
"COG5173",0,0,25,22,0,4,9,0,1,2
"COG5174",0,0,7,0,0,0,1,0,0,0
"COG5175",43,0,6,17,0,25,0,2,1,0
"COG5176",72,0,30,59,2,69,11,0,0,11
"COG5177",88,0,15,34,0,61,5,2,1,0
"COG5178",197,0,39,100,41,176,13,1,3,12
"COG5179",82,0,23,81,3,71,11,0,0,0
"COG5180",34,0,0,18,0,20,0,0,0,1
"COG5181",86,0,5,49,3,82,3,3,3,6
"COG5182",51,0,5,21,1,30,2,0,2,2
"COG5183",14,0,20,156,0,7,37,0,3,11
"COG5184",5333,3028,2660,5242,1855,5366,2160,1039,2491,4125
