"","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3"
"COG4849",121,207,27,3,17,17,128,2,42,36
"COG4850",159,162,117,23,60,2484,71,5,26,33
"COG4852",51,242,170,247,161,145,221,183,173,251
"COG4856",1,60,0,0,0,0,4,32,0,15
"COG4857",148,184,355,426,376,220,410,338,376,245
"COG4859",18,9,4,5,3,104,0,0,0,4
"COG4860",18,38,8,24,11,0,2,37,31,13
"COG4861",167,305,40,1,20,30,130,2,53,53
"COG4864",1162,842,327,469,533,23,576,604,488,764
"COG4865",2,6,0,3,3,0,3,1,0,7
"COG4866",5,195,5,0,0,2,0,17,1,20
"COG4867",241,1184,394,415,630,259,362,382,241,350
"COG4869",11,110,5,38,25,0,50,46,67,51
"COG4870",1197,365,655,388,390,116,958,402,888,431
"COG4872",115,65,26,13,14,160,1,26,28,10
"COG4874",640,804,840,573,1044,96,513,929,771,889
"COG4875",174,154,66,94,103,34,121,282,90,133
"COG4877",0,0,2,8,12,0,15,6,30,4
"COG4878",9,54,13,0,3,1264,8,1,4,24
"COG4880",1332,1903,494,825,554,5,1527,1577,2614,1004
"COG4886",6561,20172,2000,2229,1453,2246,1790,4237,7294,4494
"COG4887",22,2,3,2,0,0,0,0,1,0
"COG4888",3,0,0,1,1,0,0,27,0,1
"COG4889",985,655,2247,3779,2553,5093,3287,420,910,2648
"COG4890",30,16,9,0,2,3,1,0,20,8
"COG4891",4,41,2,2,8,3,7,9,0,1
"COG4892",2,3,0,0,10,2,0,0,0,0
"COG4894",25,40,24,27,25,1,47,1,18,9
"COG4895",18,9,2,5,1,28,5,39,5,1
"COG4898",64,76,41,53,26,615,50,26,10,21
"COG4899",2,16,22,0,0,1,0,0,3,0
"COG4901",0,0,2,1,0,0,7,17,1,2
"COG4902",8,135,12,3,4,33,33,2,3,7
"COG4906",46,15,1,4,1,0,0,6,27,6
"COG4907",139,149,37,77,69,1,60,133,99,178
"COG4908",0,20,0,0,1,0,0,13,0,0
"COG4909",0,0,12,58,39,0,12,25,15,52
"COG4910",0,1,3,12,10,0,2,2,2,11
"COG4911",59,258,3,14,7,1,5,338,32,32
"COG4912",823,110,19,68,15,343,16,173,24,417
"COG4913",216,620,89,45,209,328,257,45,80,83
"COG4916",5,9,33,1,1,5,0,0,1,2
"COG4922",68,352,48,2,5,577,8,3,4,9
"COG4923",43,242,164,208,224,222,150,323,215,327
"COG4924",128,312,57,8,25,99,65,0,11,20
"COG4925",42,33,14,0,6,2,3,1,2,4
"COG4926",76,0,0,0,1,3,5,0,1,0
"COG4927",9,89,8,0,7,75,7,13,3,4
"COG4928",545,593,349,140,176,1268,454,197,231,282
"COG4929",89,99,14,23,12,52,0,15,12,17
"COG4930",235,661,238,106,81,96,162,29,57,40
"COG4932",1,30,4,11,3,0,51,4,0,14
"COG4933",68,2,6,0,1,12,0,0,1,2
"COG4934",2,30,18,24,45,0,15,26,57,32
"COG4935",377,2407,601,869,536,69,1490,1458,2974,833
"COG4937",0,13,0,0,0,0,0,1,0,0
"COG4938",276,312,110,170,161,57,80,131,56,130
"COG4941",89,132,154,3,28,2343,23,26,13,18
"COG4942",2396,2345,1391,997,1460,2699,1813,1303,1418,1463
"COG4943",732,505,156,20,33,43,617,4,84,89
"COG4944",15,7,11,0,1,27,0,0,0,0
"COG4945",15,81,229,988,1622,0,1072,659,1538,229
"COG4946",1868,2266,395,386,435,2123,609,696,628,638
"COG4947",4,67,4,0,0,9,0,0,0,2
"COG4948",4060,23034,8092,8601,7038,8559,11178,14291,13255,15270
"COG4949",181,189,385,211,399,2587,386,90,200,54
"COG4950",1,66,18,22,6,18,13,31,39,29
"COG4951",3050,339,238,62,49,1597,1004,94,44,342
"COG4952",164,554,404,537,465,265,788,528,529,482
"COG4953",644,831,497,139,222,1322,108,209,321,235
"COG4954",13,78,74,67,32,37,56,27,43,28
"COG4955",0,0,0,0,0,0,4,0,3,2
"COG4956",32,309,2741,1625,1343,2,1040,415,1369,458
"COG4957",58,243,93,17,23,999,25,69,36,58
"COG4959",25,93,121,14,8,1369,2,21,8,18
"COG4960",15,57,4,0,4,187,4,8,1,7
"COG4961",2564,666,107,43,48,1545,84,35,19,70
"COG4962",1397,1229,561,224,168,7937,397,348,831,168
"COG4963",123,340,125,22,33,2472,53,46,23,38
"COG4964",222,804,233,94,114,3262,105,118,83,110
"COG4965",119,505,117,37,50,2071,45,34,25,47
"COG4966",84,252,63,31,42,67,69,125,22,49
"COG4967",65,139,3,1,5,7,1,2,2,5
"COG4968",134,409,78,12,38,36,50,53,12,32
"COG4969",865,913,164,36,111,146,264,166,88,93
"COG4970",185,338,77,14,33,91,58,75,48,20
"COG4972",1378,2219,702,570,509,1339,977,735,636,716
"COG4973",1956,1756,1012,952,1621,689,1650,1153,1181,1356
"COG4974",7765,6342,3657,4067,5799,4738,4590,4608,3674,4844
"COG4976",58,402,236,426,236,421,318,418,559,437
"COG4977",1570,1870,1374,907,900,5437,2199,436,1273,696
"COG4978",24,23,0,6,2,0,0,7,4,3
"COG4981",0,1,0,4,1,0,0,3,1,2
"COG4982",1,0,0,2,2,0,0,2,6,1
"COG4983",4367,266,377,583,291,8621,735,364,273,185
"COG4984",5,40,1,0,3,10,0,1,2,1
"COG4985",289,597,187,114,114,72,277,342,47,34
"COG4986",14,24,5,4,7,1,6,0,8,1
"COG4987",827,1000,305,84,325,457,645,77,136,167
"COG4988",997,1089,401,65,200,3858,629,26,150,202
"COG4989",914,870,366,381,529,685,1321,224,411,351
"COG4991",6,6,9,1,1,101,1,2,10,7
"COG4992",3835,7035,9549,8923,9155,6940,8169,9630,9442,9172
"COG4993",4040,11921,3032,3776,3133,5357,5694,8415,5154,8738
"COG4994",20,20,2,0,0,4,0,0,0,0
"COG4995",1497,2296,1746,916,1052,4600,614,603,908,568
"COG4997",982,18,13,8,20,194,24,10,6,11
"COG4999",4,304,0,0,1,0,4,0,2,0
"COG5000",2785,4022,4769,5696,5379,5656,3072,6518,4530,6383
"COG5001",25094,26686,8519,1352,3144,38654,17914,1275,4605,3956
"COG5002",1507,2051,1229,321,643,2206,201,402,375,550
"COG5004",2,2,2,0,0,0,0,0,24,1
"COG5005",26,17,4,0,2,130,0,0,0,0
"COG5006",384,170,128,55,79,911,384,97,43,117
"COG5007",384,318,120,124,134,42,225,179,126,149
"COG5008",860,1338,357,81,167,276,696,187,158,220
"COG5009",7053,7568,10105,11322,12470,5975,9709,11185,9820,12381
"COG5010",50,280,51,7,26,570,20,23,13,19
"COG5011",97,79,132,183,738,0,469,400,285,78
"COG5012",1873,1576,388,487,565,279,730,1300,545,677
"COG5013",8157,1135,148,76,85,327,29,562,57,409
"COG5014",284,54,18,23,15,1,33,64,30,61
"COG5015",1,51,0,1,5,0,0,9,0,11
"COG5016",1631,2972,1727,1086,2081,547,2166,1259,1473,1342
"COG5017",22,30,10,11,9,3,7,30,53,5
"COG5018",194,383,88,12,28,24,2,14,39,14
"COG5019",0,0,7,3,0,0,0,0,5,1
"COG5020",11,12,70,118,50,158,11,54,551,15
"COG5021",1,5,61,139,70,0,206,1332,1477,63
"COG5022",0,19,184,253,93,0,82,595,2667,100
"COG5023",40,58,119,126,44,0,61,518,2195,65
"COG5024",0,1,10,29,8,0,37,228,448,23
"COG5026",9,0,12,12,44,0,0,1,25,3
"COG5027",1,0,6,23,6,0,34,241,277,10
"COG5028",0,0,12,33,14,0,44,259,106,14
"COG5029",0,110,9,12,9,0,33,143,346,30
"COG5030",0,0,8,12,5,0,17,129,42,4
"COG5031",10,43,72,55,129,1021,200,155,252,21
"COG5032",19,29,126,393,173,0,517,2480,2672,213
"COG5033",0,0,0,0,3,0,3,41,46,0
"COG5034",0,0,2,11,4,0,5,37,187,5
"COG5035",0,1,2,6,3,0,2,64,150,3
"COG5036",4,2,5,26,14,0,13,123,501,25
"COG5038",0,1,12,57,11,0,60,332,391,15
"COG5039",84,11,15,9,10,18,3,4,90,2
"COG5040",0,0,9,22,8,0,17,140,212,18
"COG5041",0,0,3,13,1,0,8,39,156,4
"COG5042",266,320,198,119,58,2,296,36,166,156
"COG5043",0,1,25,17,8,0,65,336,455,20
"COG5044",0,3,8,23,6,0,25,165,189,12
"COG5045",0,0,1,6,0,0,0,21,56,2
"COG5046",0,1,6,5,0,0,4,44,75,2
"COG5047",0,0,4,33,13,0,56,248,187,15
"COG5048",32,9,5,20,8,0,19,74,71,10
"COG5049",73,65,605,592,490,1,294,774,1279,508
"COG5050",6,44,16,10,11,0,15,121,118,3
"COG5051",0,0,1,2,1,0,0,9,45,3
"COG5052",0,0,4,5,2,0,2,26,144,1
"COG5053",16,18,112,172,92,1,63,89,148,102
"COG5054",44,26,192,260,205,1,94,105,217,215
"COG5055",268,18,21,21,20,533,34,2,49,9
"COG5056",0,0,0,1,0,0,0,2,48,2
"COG5057",0,0,1,2,1,0,3,10,12,2
"COG5058",0,0,5,8,2,0,4,60,120,2
"COG5059",5,14,385,599,235,1,420,2924,10060,245
"COG5061",0,0,4,20,5,0,35,136,66,8
"COG5062",0,0,3,9,1,0,11,38,44,1
"COG5063",0,2,11,13,2,0,5,44,7,12
"COG5064",0,1,30,31,17,0,20,171,742,31
"COG5065",0,0,0,5,2,0,0,12,87,2
"COG5066",0,0,4,5,3,0,3,49,194,3
"COG5068",0,0,1,2,0,0,11,41,1,1
"COG5069",0,3,7,28,3,0,0,24,762,15
"COG5070",0,0,5,2,2,0,14,59,67,2
"COG5071",0,0,4,8,4,0,9,78,110,7
"COG5072",0,4,3,30,18,0,27,117,16,17
"COG5074",0,0,6,4,0,0,13,64,153,1
"COG5075",0,0,6,3,2,0,4,65,135,4
"COG5076",0,3,46,129,32,0,148,1003,1656,59
"COG5077",4,8,53,137,54,0,113,616,700,222
"COG5078",35,57,374,446,310,1,215,805,1892,292
"COG5079",0,0,5,21,1,0,12,99,98,5
"COG5080",0,0,2,4,3,0,14,77,176,6
"COG5082",0,0,3,10,2,0,19,83,116,3
"COG5083",46,19,4,5,2,0,10,110,118,6
"COG5084",0,0,1,7,1,0,3,36,45,2
"COG5086",0,0,3,5,0,0,2,29,23,0
"COG5088",0,0,0,2,0,0,2,16,19,1
"COG5090",0,0,1,11,2,0,5,39,22,0
"COG5091",0,0,4,6,2,0,6,58,80,4
"COG5092",1,3,11,51,20,0,73,194,53,143
"COG5093",1,0,0,2,0,0,0,11,116,1
"COG5094",0,0,0,4,1,0,9,20,18,0
"COG5095",0,0,4,11,6,0,22,96,48,3
"COG5096",0,0,36,107,26,0,116,796,1136,44
"COG5097",0,0,2,3,0,0,0,1,93,1
"COG5098",0,0,12,29,8,0,43,174,78,7
"COG5099",0,0,5,30,6,0,29,157,81,16
"COG5100",0,0,0,4,0,0,0,2,59,2
"COG5101",0,0,13,22,12,0,37,207,273,9
"COG5102",0,0,0,3,3,0,3,20,3,1
"COG5103",0,1,8,14,2,0,10,128,155,5
"COG5104",0,0,4,8,0,0,14,98,9,6
"COG5105",1,0,5,2,2,0,5,40,6,0
"COG5106",0,0,6,11,2,0,13,66,40,2
"COG5107",0,0,6,16,2,0,23,154,43,7
"COG5108",5519,1218,1907,4117,2284,11475,12865,1916,2937,2124
"COG5109",0,0,0,4,2,0,0,20,2,2
"COG5110",1,1,11,39,17,0,35,203,502,16
"COG5111",0,0,1,8,3,0,11,88,126,1
"COG5112",0,0,0,0,0,0,3,15,110,3
"COG5113",0,6,34,69,31,0,29,155,147,23
"COG5114",0,0,6,7,2,0,9,55,18,3
"COG5116",0,0,8,38,4,0,17,192,579,18
"COG5117",0,0,2,17,4,0,14,91,16,2
"COG5118",0,1,0,12,0,0,12,45,4,3
"COG5119",1,0,0,0,0,0,1,1,0,0
"COG5120",0,0,0,1,1,0,3,33,18,1
"COG5122",0,2,3,3,0,0,9,22,26,1
"COG5123",0,0,0,0,1,0,4,37,1,2
"COG5124",0,0,2,5,3,0,6,29,23,4
"COG5125",0,0,1,0,1,0,0,0,1,0
"COG5126",4,12,238,255,106,10,210,746,3829,116
"COG5127",0,0,5,14,6,0,18,87,170,2
"COG5128",0,0,1,5,3,0,9,42,58,1
"COG5129",0,1,2,0,0,0,2,0,5,0
"COG5132",0,0,1,5,3,0,6,28,25,0
"COG5133",0,0,2,3,2,0,5,30,25,1
"COG5134",0,1,8,8,4,0,22,81,87,6
"COG5135",166,130,1383,773,538,82,657,143,737,162
"COG5137",0,0,2,4,5,0,7,29,56,3
"COG5138",0,0,2,3,0,0,2,9,30,1
"COG5139",0,0,5,5,1,0,9,52,16,2
"COG5140",12,14,45,55,68,0,70,138,90,42
"COG5141",0,0,17,48,17,0,156,647,315,22
"COG5142",0,0,2,4,4,0,6,48,75,0
"COG5143",0,1,9,27,6,0,17,137,358,2
"COG5144",0,0,7,6,4,0,15,81,30,2
"COG5145",0,0,0,0,0,0,0,2,47,0
"COG5146",0,18,24,38,21,0,41,123,35,10
"COG5147",0,3,47,91,20,1,139,887,1400,59
"COG5148",0,0,5,4,2,0,5,24,28,2
"COG5149",0,0,0,0,1,0,0,1,0,0
"COG5150",0,0,0,1,1,0,8,28,1,2
"COG5151",0,1,2,13,4,0,19,66,127,5
"COG5152",0,0,5,10,2,0,9,49,131,1
"COG5154",0,0,9,16,7,0,4,48,195,3
"COG5155",0,0,4,46,9,0,32,194,1016,16
"COG5156",0,0,7,10,1,0,8,77,113,5
"COG5157",0,0,0,7,1,0,11,62,25,2
"COG5158",0,2,18,80,16,0,84,473,1456,23
"COG5159",0,2,13,35,8,0,26,168,478,7
"COG5160",0,1,26,45,10,0,57,303,574,16
"COG5161",0,0,9,13,5,0,30,189,46,9
"COG5162",0,0,0,5,1,0,3,25,4,1
"COG5163",0,0,7,13,5,0,19,98,47,8
"COG5164",0,1,5,33,6,0,23,216,507,11
"COG5165",0,0,2,17,7,0,15,123,103,3
"COG5167",0,0,0,0,0,0,0,11,0,0
"COG5169",0,0,7,18,6,0,11,83,413,9
"COG5170",0,0,2,19,5,0,15,98,325,3
"COG5171",0,0,6,7,1,0,6,28,16,0
"COG5173",0,0,0,0,0,0,1,9,52,1
"COG5174",0,0,0,0,0,0,0,0,6,0
"COG5175",0,0,0,4,1,0,10,57,13,1
"COG5176",0,1,1,20,7,0,19,158,417,9
"COG5177",0,0,3,14,6,0,12,155,59,2
"COG5178",0,1,24,62,13,0,61,465,304,18
"COG5179",0,1,9,26,7,0,33,241,63,12
"COG5180",1,0,1,4,1,0,10,77,10,2
"COG5181",0,0,13,29,15,0,35,218,158,13
"COG5182",0,0,3,7,1,0,18,68,51,1
"COG5183",0,0,18,17,16,0,2,7,24,26
"COG5184",1839,3021,1989,5980,2469,377,5626,4034,8381,5140
"COG5185",0,0,0,5,0,0,8,2,0,0
"COG5186",0,1,13,7,2,0,16,119,107,7
"COG5187",0,0,4,11,7,0,11,105,300,4
"COG5188",0,0,2,7,2,0,13,93,183,4
"COG5190",3,2,25,54,19,0,57,348,336,24
"COG5191",0,1,3,7,3,0,6,60,95,1
"COG5192",0,0,4,22,7,0,33,150,183,9
"COG5193",0,0,5,8,3,0,20,66,46,3
"COG5194",0,0,6,3,3,0,5,37,64,2
"COG5196",0,1,5,7,1,0,14,88,241,3
"COG5197",0,0,8,5,0,0,6,26,12,2
"COG5198",2,8,8,8,3,11,9,56,76,1
"COG5199",0,0,2,4,2,0,0,7,71,1
"COG5200",0,1,2,10,1,0,1,30,283,2
"COG5201",0,1,25,9,5,0,7,47,36,7
"COG5202",0,1,4,1,3,0,16,62,4,0
"COG5204",0,0,0,0,0,0,1,15,85,0
"COG5206",0,3,4,11,4,0,7,54,95,4
"COG5207",1,0,10,25,9,0,13,179,132,12
"COG5208",0,0,2,6,2,0,5,47,77,2
"COG5209",0,0,2,10,5,0,7,64,265,7
"COG5210",0,4,43,56,16,0,124,591,1106,36
"COG5211",0,0,2,2,4,0,2,33,0,0
"COG5212",46,34,5,4,3,0,3,2,10,1
"COG5213",0,0,1,0,1,0,0,2,10,2
"COG5214",0,0,2,3,3,0,12,58,157,2
"COG5215",1,1,12,56,19,0,63,423,860,20
"COG5216",0,0,0,3,1,0,2,15,28,1
"COG5217",0,1,3,5,2,0,4,71,5,1
"COG5218",0,0,7,23,6,0,22,164,73,15
"COG5219",0,2,9,13,2,0,36,222,83,5
"COG5220",0,0,0,0,1,0,0,6,1,0
"COG5222",0,0,4,12,2,0,19,127,73,8
"COG5223",0,0,3,10,1,0,9,56,32,2
"COG5224",0,0,1,4,0,0,2,23,1,2
"COG5225",0,0,2,0,0,0,0,8,191,5
"COG5226",28,28,127,335,220,2,282,476,269,596
"COG5227",0,0,1,10,4,0,4,48,478,0
"COG5228",0,0,6,20,4,0,4,65,326,2
"COG5229",0,1,4,12,3,0,9,120,87,5
"COG5230",0,0,5,8,1,0,7,48,11,1
"COG5231",1,0,5,8,3,0,6,84,200,6
"COG5232",0,0,3,13,4,0,14,83,104,3
"COG5233",0,0,0,1,0,0,0,0,4,0
"COG5234",1,0,7,39,14,0,37,223,820,20
"COG5235",0,0,2,8,3,0,13,54,112,0
"COG5236",0,0,1,2,0,0,0,2,13,0
"COG5237",0,0,1,5,0,0,1,12,32,0
"COG5238",0,1,21,37,12,0,38,280,207,11
"COG5239",0,2,24,55,15,0,71,361,258,7
"COG5240",0,2,12,22,7,0,19,109,347,13
"COG5241",0,0,2,3,0,0,4,42,10,2
"COG5242",0,1,1,7,1,0,9,50,127,5
"COG5243",0,1,12,10,6,0,24,76,60,5
"COG5244",1,0,3,4,2,0,2,2,55,6
"COG5245",2,24,211,572,232,1,287,3004,13175,267
"COG5246",0,0,5,6,1,0,4,35,77,0
"COG5247",0,0,0,1,0,0,6,36,2,2
"COG5248",0,0,0,5,2,0,4,32,36,2
"COG5249",0,0,1,8,3,0,8,19,17,1
"COG5250",0,0,0,0,1,0,2,30,0,1
"COG5251",0,0,0,2,0,0,4,26,1,1
"COG5252",0,0,2,17,7,0,27,67,23,2
"COG5253",0,3,16,58,13,0,44,330,1420,33
"COG5254",0,0,0,1,0,0,0,0,2,0
"COG5255",6,6,56,176,138,99,115,241,88,122
"COG5256",3847,932,400,558,355,0,885,1881,2589,643
"COG5257",3702,754,277,401,250,0,574,1505,1825,394
"COG5258",4,23,174,205,134,0,34,105,43,58
"COG5259",0,0,2,21,3,0,26,134,27,6
"COG5260",0,5,78,117,37,0,283,555,1020,20
"COG5261",0,0,3,2,0,0,3,1,2,0
"COG5262",17,6,18,35,20,1,16,128,660,12
"COG5263",2,1,0,0,0,0,14,3,0,0
"COG5264",3,0,2,4,4,0,1,6,170,24
"COG5265",3461,1754,1473,1098,1572,3400,2533,1133,1302,781
"COG5266",19,22,36,0,3,184,0,1,2,6
"COG5267",963,8621,2191,2694,3242,632,2505,2861,2009,2453
"COG5268",23,40,29,1,3,239,7,5,3,3
"COG5269",0,0,10,8,1,0,11,86,75,2
"COG5271",7561,23,63,229,270,651,541,656,1548,173
"COG5272",796,44,193,304,158,60,413,590,1335,206
"COG5273",0,1,59,81,26,0,93,578,772,42
"COG5274",3,18,35,124,41,0,104,551,753,38
"COG5275",0,0,4,5,1,0,3,7,4,0
"COG5276",3172,1614,663,622,481,88,461,1080,584,999
"COG5277",2,12,61,110,24,1,91,509,1379,52
"COG5278",393,548,81,4,31,989,37,20,51,16
"COG5279",201,84,32,11,11,27,5,27,14,51
"COG5280",944,20,3,17,16,57,15,2,3,6
"COG5281",2057,327,535,499,387,8844,335,21,298,431
"COG5282",59,217,118,126,188,1587,123,329,84,414
"COG5283",5987,339,166,309,217,2656,844,117,450,79
"COG5285",1940,13205,4861,6236,5936,934,6084,8803,6705,9028
"COG5290",0,0,1,14,4,0,23,181,13,4
"COG5291",0,0,9,21,6,0,3,90,298,5
"COG5293",38,62,90,15,0,203,31,1,3,8
"COG5295",2416,336,217,257,430,2782,551,98,144,145
"COG5296",0,0,3,11,1,0,18,104,25,1
"COG5297",1763,23,29,121,161,106,86,11,65,13
"COG5301",11265,667,1775,4391,2857,7812,13091,335,665,1692
"COG5302",60,106,34,8,12,11,14,5,8,15
"COG5304",5,42,6,3,6,2,4,8,0,0
"COG5305",518,178,97,76,77,54,72,159,245,185
"COG5306",512,270,67,82,617,242,138,354,153,62
"COG5307",0,0,18,49,15,0,122,721,207,32
"COG5308",0,0,1,21,2,0,21,191,36,3
"COG5309",786,195,72,110,1071,813,864,34,25,38
"COG5310",13,11,17,11,16,228,110,3,24,12
"COG5314",87,146,143,3,21,1748,21,26,3,31
"COG5316",1621,588,342,408,392,316,251,597,413,920
"COG5317",9,34,23,0,0,342,19,8,2,9
"COG5319",489,493,987,1428,1179,821,615,1528,1007,1539
"COG5321",786,98,84,81,86,899,148,64,126,59
"COG5322",53,168,2591,1472,1136,60,936,320,1436,389
"COG5323",1443,131,276,25,69,2770,127,10,40,33
"COG5324",1,8,1,0,9,0,4,0,0,0
"COG5325",0,0,7,14,4,0,27,89,119,7
"COG5328",20,151,210,188,148,743,245,272,203,177
"COG5329",0,0,13,29,8,0,24,166,97,7
"COG5330",168,253,120,19,27,1141,96,49,40,73
"COG5331",480,216,275,258,340,492,378,288,261,327
"COG5333",0,1,8,13,8,0,24,109,377,4
"COG5336",230,164,526,812,583,139,266,527,347,555
"COG5337",3385,2554,1474,1661,1357,671,923,3135,3057,2712
"COG5338",71,71,17,1,7,1063,17,4,0,11
"COG5339",21,265,7,0,17,7,0,1,1,1
"COG5340",39,15,10,12,7,32,1,14,1,2
"COG5342",12,58,48,50,104,228,111,39,86,34
"COG5343",110,109,70,10,33,336,3,8,14,12
"COG5345",835,1181,458,179,198,494,711,89,326,185
"COG5346",1,5,1,1,4,1,0,0,1,0
"COG5347",0,1,18,23,13,0,39,292,202,19
"COG5349",48,140,166,115,72,1528,138,80,111,96
"COG5350",6,105,108,144,119,120,84,202,113,163
"COG5351",66,145,36,37,13,4,48,28,123,38
"COG5352",2295,612,1364,1836,1434,792,1291,2026,1396,2056
"COG5354",0,0,9,30,11,0,40,251,194,5
"COG5360",1667,1932,4350,5584,4827,2801,2150,5765,4185,5864
"COG5361",77,361,227,111,152,1030,679,114,409,47
"COG5362",41456,400,1211,982,1663,82719,2184,268,1290,592
"COG5368",168,280,149,85,205,484,137,113,156,90
"COG5369",0,0,0,0,0,0,0,0,18,0
"COG5371",1,14,14,23,8,2,42,236,152,7
"COG5373",550,1046,103,34,57,194,358,60,161,202
"COG5375",38,172,89,46,45,699,38,61,44,48
"COG5377",3675,701,215,155,122,1661,229,32,112,158
"COG5379",214,87,96,105,49,1060,127,208,99,53
"COG5380",111,314,140,15,49,222,3,20,58,21
"COG5381",2,0,1,0,0,0,0,0,0,39
"COG5383",13,38,11,2,32,183,1,1,17,5
"COG5384",0,0,2,8,10,0,15,114,59,1
"COG5385",42,73,66,15,6,1161,64,45,16,26
"COG5387",57,257,301,301,303,1131,337,236,319,182
"COG5388",17,39,10,1,4,364,10,5,2,10
"COG5389",32,172,246,300,261,363,190,355,278,292
"COG5391",0,0,8,23,9,0,29,218,298,9
"COG5393",16,4,1,0,0,0,0,0,0,0
"COG5394",711,345,253,180,267,1078,288,105,204,110
"COG5395",45,51,89,214,85,545,66,34,11,22
"COG5397",10,23,7,0,1,50,0,4,0,1
"COG5398",424,47,2127,3431,1376,751,2046,305,1185,3423
"COG5400",22,63,67,8,23,1050,14,23,21,34
"COG5401",0,0,0,0,1,0,6,12,3,15
"COG5402",4,5,157,292,118,100,88,74,80,152
"COG5403",4,9,0,0,0,284,5,4,0,2
"COG5404",42,59,39,1,6,31,0,0,16,8
"COG5405",1472,1519,1763,2093,1779,1192,2224,2495,1882,2307
"COG5406",0,0,7,32,7,0,37,202,299,10
"COG5407",0,7,8,22,7,0,23,144,441,11
"COG5409",0,0,5,23,11,0,35,121,388,2
"COG5410",75013,829,1788,1532,2654,123502,3486,353,2000,1440
"COG5411",2,0,34,21,13,0,61,309,475,25
"COG5412",845,3,22,99,17,124,15,12,27,25
"COG5413",1,2,28,65,224,0,141,99,564,215
"COG5419",14,53,51,1,5,708,8,21,3,19
"COG5421",2195,2734,624,50,68,127,600,2,101,260
"COG5422",0,0,5,20,0,0,0,20,144,5
"COG5423",18,31,0,0,0,0,0,4,1,1
"COG5424",422,1173,749,871,668,155,875,1287,568,1198
"COG5425",192,66,48,49,66,142,27,8,24,35
"COG5426",55,219,108,37,33,855,113,73,41,34
"COG5427",154,2580,102,316,272,0,91,645,252,935
"COG5428",1,1,0,0,4,0,3,0,0,0
"COG5429",380,246,84,38,18,548,145,55,64,98
"COG5430",16,22,14,0,5,276,5,0,2,1
"COG5431",0,0,0,0,0,0,0,1,1,2
"COG5432",0,0,1,1,0,0,4,39,0,0
"COG5433",1724,3233,393,103,110,118,1629,15,261,312
"COG5434",849,554,275,141,123,467,475,131,881,151
"COG5436",8,34,91,129,62,76,64,63,46,108
"COG5437",47,25,75,9,25,683,34,6,23,13
"COG5438",7,110,17,11,14,3,16,65,12,53
"COG5439",0,0,0,0,0,0,0,0,0,31
"COG5440",5,20,61,48,15,0,98,162,327,33
"COG5441",1181,441,192,158,160,1471,194,148,234,101
"COG5442",5,67,31,25,10,164,34,35,27,30
"COG5443",38,62,44,24,15,399,47,44,35,47
"COG5444",9,23,12,35,5,23,0,0,31,5
"COG5446",27,252,56,65,57,148,39,112,77,43
"COG5447",24,74,82,85,93,194,123,68,104,64
"COG5448",243,66,87,0,1,2433,9,6,4,10
"COG5449",855,62,64,3,5,1112,17,10,6,14
"COG5450",0,0,1,0,0,0,2,1,2,0
"COG5451",0,0,1,1,0,65,0,1,0,2
"COG5452",398,256,215,253,211,765,95,405,193,382
"COG5453",7,70,4,4,15,51,3,7,5,2
"COG5454",3,15,22,37,17,63,12,28,20,22
"COG5455",0,0,5,0,0,23,0,0,1,0
"COG5456",31,42,32,7,21,605,8,12,6,7
"COG5457",5,1,4,0,0,72,0,0,0,1
"COG5458",33,186,226,203,191,724,241,233,222,231
"COG5459",16,86,7,31,56,4,44,149,47,15
"COG5460",192,139,28,6,14,2,92,7,29,18
"COG5461",4,29,8,1,1,300,17,8,3,11
"COG5462",1,25,7,17,7,48,15,12,2,12
"COG5463",275,281,84,27,32,4,354,35,88,53
"COG5464",9,80,21,48,38,130,5,6,7,4
"COG5465",56,255,313,364,306,955,357,520,354,396
"COG5466",0,0,1,0,0,12,0,0,0,1
"COG5467",202,294,324,299,185,533,84,563,245,613
"COG5468",0,12,7,0,0,51,13,3,0,1
"COG5469",5,20,322,59,20,67,167,114,60,28
"COG5470",247,1068,1529,1757,1523,90,1460,1810,1527,1872
"COG5471",3,4,2,0,0,4,0,1,36,1
"COG5472",14,22,13,12,2,131,2,7,3,7
"COG5473",384,624,117,24,40,321,391,30,77,72
"COG5474",1,8,38,43,190,0,73,45,37,1
"COG5476",263,4321,1249,1670,1397,502,1178,1660,1619,1632
"COG5477",116,42,127,247,244,69,194,146,140,169
"COG5478",2,1,4,0,2,11,0,0,0,0
"COG5479",1049,267,50,159,200,99,123,347,98,208
"COG5480",16,22,17,7,21,377,20,6,1,13
"COG5481",1,5,12,0,1,151,0,1,0,1
"COG5482",16,92,15,17,10,85,80,19,58,15
"COG5483",61,86,16,8,24,354,21,18,0,10
"COG5484",11,221,26,2,17,91,3,0,8,4
"COG5485",43,205,132,105,169,47,62,227,187,141
"COG5486",38,578,463,474,322,23,405,337,342,341
"COG5488",35,141,216,183,193,271,81,195,260,146
"COG5489",51,100,127,3,14,1361,53,36,5,32
"COG5490",634,28,23,4,9,155,9,8,3,15
"COG5491",211,284,14,26,9,0,67,1601,210,69
