"","X68_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG4902",1,0,5,7,1,0,39,42,103,5
"COG4906",0,1,1,9,0,5,0,4,16,0
"COG4907",127,72,120,201,88,146,79,132,144,94
"COG4908",0,0,0,1,0,0,0,4,0,0
"COG4909",22,36,22,31,2,7,10,12,8,0
"COG4910",0,7,7,6,3,1,1,2,1,0
"COG4911",745,7,106,19,2,85,498,12,538,0
"COG4912",358,32,51,37,82,53,277,51,277,17
"COG4913",50,150,76,42,29,29,508,75,546,126
"COG4916",2,0,3,0,0,0,6,0,5,1
"COG4922",13,1,10,7,7,1,43,21,92,25
"COG4923",11,278,221,173,123,287,29,124,133,222
"COG4924",15,0,20,6,6,0,175,14,202,14
"COG4925",26,0,3,2,1,0,18,3,5,17
"COG4926",0,0,0,0,0,1,0,0,1,0
"COG4927",23,0,10,0,1,0,41,2,75,12
"COG4928",313,361,323,371,220,181,1697,243,231,220
"COG4929",50,12,14,12,1,5,45,4,54,9
"COG4930",26,16,42,108,32,10,313,78,386,34
"COG4932",20,2,0,0,0,3,17,30,4,6
"COG4933",1,3,2,0,0,0,9,0,3,0
"COG4934",7,21,42,17,6,24,2,25,60,13
"COG4935",1042,767,908,1185,296,1553,609,601,1611,132
"COG4937",0,0,0,0,0,0,1,0,4,0
"COG4938",48,153,55,110,146,56,31,87,189,49
"COG4941",27,1,12,16,8,0,68,83,77,11
"COG4942",1136,1315,1152,1507,798,1788,2185,1116,1446,2170
"COG4943",260,16,140,12,0,2,1168,13,74,40
"COG4944",0,0,0,0,3,0,0,2,7,0
"COG4945",31,992,200,878,461,216,9,173,62,44
"COG4946",2445,483,720,651,215,555,3800,727,1287,420
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",16121,6871,7803,10594,6025,12947,12637,16893,30944,12705
"COG4949",84,556,156,121,176,118,719,193,54,668
"COG4950",56,4,33,27,4,10,52,17,83,10
"COG4951",111,73,55,15,133,7,260,44,74,42
"COG4952",310,597,476,914,446,549,941,510,568,706
"COG4953",364,167,174,230,60,131,1243,232,450,210
"COG4954",49,27,16,50,5,9,18,56,51,97
"COG4955",0,1,35,3,1,26,0,0,0,0
"COG4956",217,573,2214,1158,658,134,136,2010,327,643
"COG4957",48,16,67,16,12,14,66,26,137,70
"COG4959",10,1,8,7,9,1,78,39,42,33
"COG4960",10,0,4,3,0,0,19,9,25,31
"COG4961",77,20,63,40,13,22,186,48,538,276
"COG4962",291,261,200,244,61,194,466,302,724,273
"COG4963",74,2,35,15,13,8,105,16,148,68
"COG4964",137,27,113,32,22,39,350,91,350,226
"COG4965",66,6,56,10,9,10,198,22,211,93
"COG4966",99,6,61,18,9,19,144,20,167,32
"COG4967",34,0,8,0,2,0,47,2,6,5
"COG4968",240,23,34,21,5,7,247,8,138,32
"COG4969",349,28,89,32,45,49,882,28,624,66
"COG4970",198,15,32,6,6,5,497,16,117,66
"COG4972",1074,450,625,398,274,383,2246,416,1130,275
"COG4973",1361,1512,995,1460,1367,1268,1115,809,974,1010
"COG4974",5815,4671,3186,5102,4025,5494,4824,4345,5206,5650
"COG4976",359,264,383,408,105,371,117,245,345,360
"COG4977",1328,1179,925,1073,384,880,4589,989,552,1361
"COG4978",0,0,0,1,0,0,0,0,10,0
"COG4981",4,0,0,1,6,0,2,5,1,2
"COG4982",0,1,0,0,0,0,0,5,1,0
"COG4983",263,1265,1525,268,462,650,242,347,360,290
"COG4984",37,0,0,0,0,1,30,0,10,3
"COG4985",78,4,73,24,45,25,246,115,52,161
"COG4986",0,0,0,2,34,0,2,6,6,22
"COG4987",224,350,158,25,14,0,1815,39,358,212
"COG4988",224,46,186,50,31,53,1897,50,370,115
"COG4989",321,611,295,571,195,545,1132,268,335,599
"COG4991",2,0,2,1,2,0,5,0,8,0
"COG4992",9008,9125,9497,10084,10135,10248,6614,10436,9190,10307
"COG4993",15518,4017,5069,3515,2585,6467,8311,3167,16226,3120
"COG4994",13,1,1,0,0,0,3,0,1,0
"COG4995",1495,990,1231,635,506,265,3082,1901,1770,525
"COG4997",18,9,7,3,17,10,11,1,74,1
"COG4999",0,0,0,1,0,0,0,0,2,2
"COG5000",5861,6759,5200,6682,7696,7595,3807,6894,5427,7630
"COG5001",6953,1074,4218,974,998,241,35603,1094,6177,1698
"COG5002",389,101,308,248,102,400,1074,306,867,593
"COG5004",2,4,1,0,0,0,6,1,1,0
"COG5005",1,1,2,0,3,0,3,0,1,5
"COG5006",87,25,56,2,43,45,177,15,81,18
"COG5007",198,149,108,152,99,167,469,74,177,94
"COG5008",447,47,218,25,22,34,2082,47,569,157
"COG5009",8511,13444,9323,14237,15491,13531,7884,12369,9954,15465
"COG5010",45,2,18,7,2,3,60,8,49,54
"COG5011",68,934,978,13,9,76,58,15,111,499
"COG5012",2315,565,731,529,204,876,732,564,2149,780
"COG5013",216,317,206,22,43,246,276,53,913,42
"COG5014",126,43,23,6,15,43,72,15,49,1
"COG5015",3,0,0,2,0,0,0,1,9,0
"COG5016",3032,1539,1132,1867,1375,1935,5332,1829,2257,1747
"COG5017",3,4,48,6,4,21,4,10,18,8
"COG5018",51,7,48,9,3,11,67,5,48,16
"COG5019",0,0,25,1,2,5,0,6,0,2
"COG5020",3,19,110,100,99,118,6,114,29,25
"COG5021",10,212,1658,155,13,856,3,67,4,42
"COG5022",29,213,1272,312,32,254,35,120,47,117
"COG5023",21,111,1129,229,12,305,79,156,29,105
"COG5024",1,40,512,51,3,152,2,11,1,7
"COG5026",2,3,6,8,17,3,16,4,0,22
"COG5027",0,47,371,25,2,161,2,19,1,9
"COG5028",0,33,352,31,4,176,1,6,0,12
"COG5029",27,33,208,24,2,98,3,9,93,6
"COG5030",0,18,141,15,1,103,0,7,1,1
"COG5031",7,83,277,63,20,39,12,80,33,149
"COG5032",14,392,2271,304,64,2479,25,145,44,156
"COG5033",0,6,82,4,0,28,0,2,1,1
"COG5034",0,4,68,11,0,15,0,2,0,2
"COG5035",1,11,179,20,1,38,0,2,0,0
"COG5036",2,16,204,29,0,89,1,8,7,7
"COG5038",2,61,954,95,3,440,1,16,5,15
"COG5039",2,0,4,6,3,1,34,2,3,0
"COG5040",0,25,200,19,1,88,1,12,0,8
"COG5041",0,11,142,14,1,35,3,2,0,2
"COG5042",76,53,93,106,54,42,782,116,258,192
"COG5043",0,71,174,82,5,367,0,9,3,15
"COG5044",0,18,264,24,4,141,1,7,0,9
"COG5045",0,4,38,9,0,19,0,2,0,0
"COG5046",0,2,56,4,0,33,0,1,0,0
"COG5047",0,36,474,35,1,187,0,11,0,4
"COG5048",7,14,350,12,3,64,2,6,8,6
"COG5049",64,840,1161,465,1116,959,34,529,246,458
"COG5050",413,22,89,23,2,74,250,15,73,18
"COG5051",0,1,17,4,0,3,0,0,0,1
"COG5052",0,3,50,13,1,10,0,4,0,1
"COG5053",15,156,183,101,286,197,13,141,49,124
"COG5054",22,286,218,183,472,228,12,197,101,193
"COG5055",0,15,11,9,12,2,0,8,23,3
"COG5056",0,1,20,9,0,0,1,0,0,1
"COG5057",0,4,24,1,0,7,0,2,0,0
"COG5058",0,10,134,15,8,38,0,6,1,6
"COG5059",18,565,5584,980,296,1833,17,244,25,198
"COG5061",0,23,137,22,1,143,2,2,0,1
"COG5062",0,12,69,9,0,45,0,1,0,0
"COG5063",0,9,80,4,10,18,0,9,11,6
"COG5064",2,36,597,67,20,99,2,25,1,22
"COG5065",0,1,15,0,0,2,0,1,1,0
"COG5066",0,7,165,27,0,54,0,4,1,3
"COG5068",0,8,107,0,2,51,0,0,0,0
"COG5069",1,19,206,68,0,15,0,8,0,11
"COG5070",0,6,126,19,2,67,0,2,0,5
"COG5071",0,12,160,19,1,73,1,0,1,3
"COG5072",1,39,199,15,14,69,0,9,11,9
"COG5074",0,11,133,20,2,53,0,1,1,0
"COG5075",0,8,97,7,3,44,0,5,1,3
"COG5076",5,126,1592,140,6,712,2,38,7,20
"COG5077",8,106,876,110,36,931,5,45,45,32
"COG5078",44,360,1174,398,525,587,41,252,206,293
"COG5079",0,5,108,11,0,42,1,2,1,6
"COG5080",0,16,148,10,3,59,0,0,0,2
"COG5082",0,8,135,10,0,37,2,4,0,0
"COG5083",1,10,126,14,1,72,1,12,3,4
"COG5084",0,9,63,0,0,24,0,3,0,1
"COG5086",0,3,52,4,0,14,0,0,0,0
"COG5088",0,3,31,2,1,8,0,0,0,0
"COG5090",0,9,91,0,3,18,0,1,0,1
"COG5091",0,8,113,4,0,33,0,3,0,1
"COG5092",1,42,153,11,35,1301,0,5,22,4
"COG5093",0,5,27,6,0,2,0,0,0,0
"COG5094",0,2,36,1,0,3,0,0,0,0
"COG5095",0,11,80,7,0,47,0,5,1,1
"COG5096",3,140,1427,144,3,552,6,35,2,16
"COG5097",0,0,7,10,0,1,0,1,0,0
"COG5098",0,32,251,15,1,99,0,7,0,7
"COG5099",1,22,223,8,0,87,0,5,1,5
"COG5100",0,0,29,5,0,3,0,1,0,0
"COG5101",2,34,408,50,1,174,0,18,4,13
"COG5102",0,3,69,1,0,20,0,0,0,0
"COG5103",0,36,100,38,1,35,1,4,0,1
"COG5104",0,20,107,2,0,60,0,6,0,1
"COG5105",0,8,52,0,0,17,1,2,0,0
"COG5106",1,8,85,5,1,35,0,2,0,0
"COG5107",0,11,210,14,1,108,0,10,0,4
"COG5108",567,12029,1247,1729,1985,639,262,1591,1151,845
"COG5109",0,0,14,7,2,4,0,2,0,1
"COG5110",1,35,556,80,4,173,1,9,2,5
"COG5111",0,11,132,8,1,39,0,3,0,2
"COG5112",0,0,35,6,1,10,0,1,0,1
"COG5113",0,49,316,74,23,133,0,23,33,16
"COG5114",2,8,96,6,2,45,0,3,0,1
"COG5116",0,27,509,62,0,144,1,7,2,4
"COG5117",0,23,186,4,1,102,0,5,0,1
"COG5118",0,4,107,0,0,25,0,0,0,1
"COG5119",0,4,0,0,0,0,0,0,0,0
"COG5120",0,4,40,1,0,18,0,0,0,0
"COG5122",0,5,45,0,0,16,0,4,0,5
"COG5123",0,3,32,0,0,20,0,0,0,0
"COG5124",0,7,65,2,1,27,0,1,0,2
"COG5125",0,0,7,0,0,0,0,0,0,0
"COG5126",40,218,2131,416,78,557,19,199,32,137
"COG5127",0,9,165,10,1,54,0,0,1,1
"COG5128",0,7,54,7,0,28,0,2,0,1
"COG5129",0,0,75,3,0,5,0,0,0,0
"COG5132",0,4,65,0,0,45,0,1,0,0
"COG5133",0,6,38,3,0,21,0,0,0,1
"COG5134",0,13,140,15,2,69,2,0,0,1
"COG5135",43,215,1291,463,319,117,461,797,92,299
"COG5137",1,2,38,3,1,31,0,2,0,0
"COG5138",0,4,25,0,0,2,0,0,0,0
"COG5139",0,7,95,12,0,72,0,2,0,0
"COG5140",4,67,178,39,34,129,0,29,29,69
"COG5141",2,102,664,32,7,662,0,15,2,15
"COG5142",0,8,66,4,0,28,0,0,0,1
"COG5143",0,20,224,21,1,70,3,4,1,6
"COG5144",0,11,123,4,1,34,0,1,0,3
"COG5145",0,1,8,5,0,0,0,0,0,0
"COG5146",0,22,230,9,6,124,0,39,7,14
"COG5147",4,132,1513,170,13,540,4,44,7,20
"COG5148",1,3,76,2,0,26,0,3,0,1
"COG5149",0,0,14,0,1,1,0,0,0,0
"COG5150",0,5,34,0,0,24,0,0,0,0
"COG5151",0,9,119,12,1,57,0,3,0,2
"COG5152",1,15,130,10,0,49,0,0,1,1
"COG5154",0,10,126,12,2,31,1,5,0,6
"COG5155",0,38,343,98,0,274,1,6,1,1
"COG5156",0,7,91,8,0,24,0,2,0,0
"COG5157",0,14,146,5,0,51,0,0,0,2
"COG5158",3,85,866,115,6,299,2,20,3,20
"COG5159",1,38,344,35,2,132,0,10,0,8
"COG5160",2,42,476,59,5,232,0,29,1,7
"COG5161",3,25,207,12,3,128,0,5,0,7
"COG5162",0,3,29,1,0,13,0,0,0,0
"COG5163",0,10,154,13,2,79,0,5,1,1
"COG5164",3,18,431,52,1,121,5,2,0,2
"COG5165",1,17,160,9,1,58,0,2,0,2
"COG5167",0,1,20,0,0,4,0,0,0,0
"COG5169",1,11,151,15,1,63,0,11,0,8
"COG5170",1,14,169,12,3,73,2,2,0,2
"COG5171",1,3,42,4,0,23,0,6,0,2
"COG5173",0,0,8,19,0,2,0,0,3,1
"COG5174",0,0,2,1,0,0,0,0,0,0
"COG5175",1,6,75,2,0,20,0,1,4,0
"COG5176",0,17,288,34,0,79,0,3,1,2
"COG5177",0,22,181,6,0,69,0,1,0,0
"COG5178",2,72,589,36,0,165,4,17,3,17
"COG5179",1,38,270,20,5,124,1,3,0,1
"COG5180",0,11,92,3,2,33,0,4,0,2
"COG5181",1,29,332,15,2,104,0,14,3,3
"COG5182",2,11,122,10,1,47,0,2,3,1
"COG5183",2,10,12,9,34,27,0,5,4,24
"COG5184",1232,2350,3785,3371,1274,5142,470,1799,2587,758
"COG5185",0,1,0,0,0,20,0,1,0,0
"COG5186",1,19,175,18,6,48,0,17,1,6
"COG5187",1,12,268,17,2,68,0,12,0,7
"COG5188",0,13,155,20,0,42,0,3,0,0
"COG5190",2,51,501,38,31,205,0,10,3,4
"COG5191",2,15,90,4,0,17,1,4,1,1
"COG5192",0,23,291,15,0,159,0,9,0,4
"COG5193",0,5,93,3,0,127,1,4,1,3
"COG5194",0,6,34,6,3,16,0,2,0,7
"COG5196",0,11,174,19,0,58,1,5,0,3
"COG5197",1,9,73,1,0,30,0,4,0,3
"COG5198",0,10,125,12,3,43,1,5,1,1
"COG5199",1,8,34,4,1,3,0,2,0,2
"COG5200",0,1,137,9,0,6,0,0,0,1
"COG5201",0,17,44,15,7,45,0,21,2,8
"COG5202",3,8,105,0,1,43,1,2,0,2
"COG5204",0,0,41,7,0,8,0,0,0,0
"COG5206",0,10,115,10,0,33,1,0,3,10
"COG5207",1,27,167,32,2,80,1,10,2,2
"COG5208",0,9,71,8,0,31,0,2,0,1
"COG5209",0,11,104,27,0,32,0,3,0,1
"COG5210",5,100,963,118,9,494,2,53,13,44
"COG5211",0,11,40,0,0,21,0,0,0,0
"COG5212",18,0,8,1,0,0,18,0,71,1
"COG5213",0,1,2,2,0,1,0,1,0,0
"COG5214",0,6,115,19,2,59,0,2,0,4
"COG5215",2,67,659,86,3,226,0,21,4,8
"COG5216",0,2,21,5,0,7,0,1,0,0
"COG5217",0,6,60,2,1,34,1,2,0,1
"COG5218",1,24,137,13,3,71,0,1,0,5
"COG5219",0,32,262,17,0,99,1,2,0,1
"COG5220",0,0,29,0,0,0,0,0,0,0
"COG5222",0,10,149,2,0,58,2,3,0,1
"COG5223",0,9,74,2,0,31,0,3,0,0
"COG5224",0,2,48,0,0,12,0,1,0,3
"COG5225",0,1,27,13,1,4,1,1,0,0
"COG5226",28,470,423,149,287,1959,8,164,79,157
"COG5227",0,11,102,29,0,21,0,4,0,1
"COG5228",0,21,169,22,0,59,0,3,0,1
"COG5229",0,22,59,23,1,98,1,7,1,2
"COG5230",1,5,77,3,2,27,0,1,1,0
"COG5231",0,13,114,12,0,48,0,2,0,1
"COG5232",0,13,123,9,1,45,1,3,0,1
"COG5233",0,0,3,1,0,0,0,0,0,0
"COG5234",0,32,639,84,2,173,1,8,2,3
"COG5235",0,4,79,9,2,24,0,3,0,0
"COG5236",0,0,17,3,0,0,0,0,0,3
"COG5237",0,2,29,6,0,5,3,0,0,1
"COG5238",0,44,325,46,3,185,0,20,0,8
"COG5239",2,52,372,47,15,262,1,22,1,23
"COG5240",0,23,400,48,1,118,0,5,2,6
"COG5241",0,5,72,2,1,15,0,4,0,0
"COG5242",0,7,44,8,1,30,0,3,1,2
"COG5243",0,17,94,22,8,93,0,8,2,3
"COG5244",0,2,4,5,0,5,0,7,0,6
"COG5245",34,432,7869,1794,28,1791,34,330,77,222
"COG5246",0,4,59,5,0,25,0,6,0,1
"COG5247",0,12,26,0,0,37,0,0,0,0
"COG5248",0,2,47,1,0,25,0,2,0,0
"COG5249",0,3,37,1,1,15,0,0,1,2
"COG5250",0,4,23,0,0,24,0,0,0,0
"COG5251",0,3,41,0,0,14,0,1,0,0
"COG5252",0,10,191,1,0,106,0,0,0,0
"COG5253",8,71,973,163,7,269,14,17,3,7
"COG5254",0,0,1,2,0,1,0,0,0,0
"COG5255",59,369,90,172,191,246,50,23,26,88
"COG5256",2174,544,1329,591,304,1177,1254,397,1819,161
"COG5257",2063,381,745,510,116,977,1228,279,1643,80
"COG5258",7,106,208,117,96,152,15,82,36,126
"COG5259",1,21,153,8,1,112,0,0,0,0
"COG5260",0,253,525,223,26,420,1,91,5,41
"COG5261",0,0,2,1,0,5,0,2,0,4
"COG5262",12,28,225,66,10,68,15,21,11,35
"COG5263",17,0,0,0,0,0,3,0,2,1
"COG5264",0,1,40,12,0,3,0,7,0,10
"COG5265",1122,1932,1560,961,610,1533,3147,873,1059,2450
"COG5266",9,2,3,1,0,0,18,2,2,0
"COG5267",6038,3546,1796,2216,2796,3283,3389,2132,5916,3864
"COG5268",5,0,1,4,2,0,14,4,13,4
"COG5269",0,6,79,13,0,54,0,0,0,0
"COG5271",20,190,658,186,180,298,5,74,66,24
"COG5272",34,207,732,328,338,462,21,196,124,155
"COG5273",3,109,1086,73,5,451,0,34,5,33
"COG5274",5,126,710,99,63,413,3,53,40,28
"COG5275",1,1,68,2,0,8,0,1,0,4
"COG5276",1013,420,506,665,352,483,802,671,1263,637
"COG5277",9,96,935,148,11,299,22,55,12,46
"COG5278",116,11,43,94,19,8,148,17,55,16
"COG5279",495,31,7,45,8,21,271,19,59,15
"COG5280",7,50,3,5,7,4,0,12,68,7
"COG5281",156,990,280,463,163,21,1858,84,387,103
"COG5282",861,96,169,2,106,181,336,52,359,9
"COG5283",47,525,206,82,90,73,248,38,239,49
"COG5285",17364,8337,6662,6533,5888,9337,7966,5783,14161,5040
"COG5290",0,23,197,0,1,94,0,2,0,1
"COG5291",0,20,143,22,2,52,0,3,1,3
"COG5293",14,7,12,0,1,2,107,0,12,9
"COG5295",28,332,260,333,229,96,41,154,299,442
"COG5296",0,15,113,5,1,65,0,1,0,0
"COG5297",32,64,24,85,70,38,6,24,44,26
"COG5301",271,4676,555,1597,1900,743,193,1758,1205,1516
"COG5302",13,1,10,0,0,0,79,3,58,8
"COG5304",2,0,0,1,0,1,5,2,7,6
"COG5305",469,66,93,112,94,101,299,95,225,28
"COG5306",270,481,162,60,23,89,234,77,569,122
"COG5307",1,90,930,21,5,442,2,26,3,11
"COG5308",1,25,178,4,1,76,0,1,0,1
"COG5309",57,544,22,35,66,236,31,71,52,599
"COG5310",19,3,19,5,4,6,38,6,7,13
"COG5314",19,1,17,11,12,0,100,36,50,40
"COG5316",869,317,265,596,411,686,397,341,720,280
"COG5317",6,0,4,3,4,0,21,3,10,34
"COG5319",831,1564,1223,1438,2033,1507,354,1410,958,1796
"COG5321",26,142,61,133,28,99,39,52,78,183
"COG5322",35,548,2165,1053,652,153,59,1753,40,559
"COG5323",37,31,101,115,47,7,43,38,94,44
"COG5324",2,0,0,0,0,0,0,1,1,0
"COG5325",0,9,109,5,0,76,1,5,0,6
"COG5328",44,227,239,222,66,242,62,117,106,294
"COG5329",1,31,320,31,3,116,0,5,0,8
"COG5330",54,17,36,11,13,12,109,14,137,205
"COG5331",270,540,176,384,341,338,405,340,164,257
"COG5333",0,17,224,31,1,85,0,6,0,2
"COG5336",465,802,567,656,1240,797,211,837,596,712
"COG5337",3111,915,2468,1658,732,2473,1696,1555,2340,544
"COG5338",9,0,1,4,4,0,22,5,40,56
"COG5339",3,0,0,1,2,0,2,1,8,5
"COG5340",0,0,0,3,10,0,9,49,20,8
"COG5342",9,125,66,149,85,71,23,51,20,144
"COG5343",48,4,16,0,6,1,80,7,31,6
"COG5345",177,182,190,173,99,72,1552,190,276,282
"COG5346",1,0,2,1,0,0,22,1,0,0
"COG5347",3,24,483,26,4,149,4,12,1,12
"COG5349",32,108,73,89,153,85,28,97,63,163
"COG5350",78,160,137,300,217,127,34,115,85,192
"COG5351",2,6,46,80,3,17,23,47,22,41
"COG5352",899,1839,1574,1936,2676,2065,437,2047,1584,2157
"COG5354",1,42,318,43,2,187,0,11,0,5
"COG5360",3039,6684,4640,5514,7714,6217,1439,5778,3811,6189
"COG5361",84,316,893,50,28,78,796,40,62,178
"COG5362",219,2251,1024,1145,1426,386,476,525,596,1223
"COG5368",43,150,122,170,44,80,69,205,72,178
"COG5369",0,0,1,10,0,0,0,0,0,0
"COG5371",0,29,429,16,10,148,0,7,3,8
"COG5373",327,10,183,29,16,16,2399,122,733,75
"COG5375",43,97,39,56,14,27,55,33,144,196
"COG5377",120,176,96,134,82,37,489,76,466,48
"COG5379",127,72,304,88,144,139,67,110,63,148
"COG5380",35,0,13,4,15,0,498,9,31,15
"COG5381",0,0,0,0,0,1,0,2,0,0
"COG5383",11,1,16,9,2,1,127,3,5,3
"COG5384",0,18,155,4,3,90,0,2,0,0
"COG5385",32,11,30,22,13,5,48,11,40,57
"COG5387",46,279,340,360,149,283,68,221,162,510
"COG5388",2,0,9,4,0,2,22,1,21,31
"COG5389",69,227,273,301,318,412,72,255,192,384
"COG5391",1,31,238,37,2,122,0,10,0,4
"COG5393",0,0,0,0,1,0,0,1,0,0
"COG5394",53,260,146,162,94,108,157,180,228,434
"COG5395",12,782,29,15,25,178,28,20,17,127
"COG5397",2,1,9,0,0,0,43,0,4,0
"COG5398",30,770,1881,855,867,226,17,1878,48,720
"COG5400",13,3,9,11,7,4,31,31,64,25
"COG5401",0,1,5,0,0,17,0,1,0,0
"COG5402",40,53,55,203,526,115,14,386,22,150
"COG5403",0,0,0,0,0,0,6,0,6,25
"COG5404",20,0,5,0,4,0,231,3,10,3
"COG5405",1374,1428,1162,1595,2016,2138,1744,2323,2294,2250
"COG5406",1,20,263,57,2,149,0,6,1,6
"COG5407",1,26,448,37,2,125,0,18,1,9
"COG5409",2,36,300,28,1,137,1,3,0,2
"COG5410",380,3889,1530,1598,2292,573,373,775,1155,1644
"COG5411",0,36,352,54,9,202,3,15,5,15
"COG5412",2,44,8,9,26,12,1,25,33,9
"COG5413",5,261,571,47,0,43,2,17,0,94
"COG5419",19,0,11,6,4,1,58,21,21,26
"COG5421",169,21,122,49,12,7,1417,47,1738,117
"COG5422",0,13,59,10,1,4,0,7,0,2
"COG5423",20,9,4,0,0,2,12,0,37,0
"COG5424",1824,655,647,776,870,844,1316,860,2257,733
"COG5425",27,31,43,18,38,16,33,27,77,23
"COG5426",155,30,66,28,7,51,46,63,402,40
"COG5427",1086,96,177,89,159,314,581,441,2512,4
"COG5428",5,0,0,0,1,0,1,0,0,1
"COG5429",85,18,85,13,3,56,207,12,98,95
"COG5430",7,0,2,1,3,0,22,4,13,0
"COG5431",1,0,0,0,0,0,0,0,1,0
"COG5432",0,9,35,0,0,45,0,0,0,1
"COG5433",305,48,177,86,23,9,1892,47,1718,153
"COG5434",187,130,338,249,58,137,1220,166,219,239
"COG5436",106,18,47,148,264,73,34,203,34,136
"COG5437",3,19,27,36,18,9,22,16,22,25
"COG5438",15,18,26,1,9,22,6,12,118,2
"COG5439",0,0,0,0,0,0,0,0,2,0
"COG5440",9,51,55,49,21,56,3,32,15,7
"COG5441",186,230,193,352,73,245,87,114,335,110
"COG5442",9,6,32,28,2,15,16,14,43,44
"COG5443",29,2,50,19,7,17,41,23,47,38
"COG5444",17,1,1,0,5,0,256,1,5,0
"COG5446",418,74,84,32,14,77,218,29,207,33
"COG5447",4,103,103,107,29,125,24,43,40,156
"COG5448",17,1,9,6,13,0,48,12,46,34
"COG5449",16,1,8,2,4,1,75,12,50,57
"COG5450",4,0,0,1,0,0,2,0,1,0
"COG5451",0,0,1,1,0,0,2,1,3,0
"COG5452",184,251,296,248,303,371,123,306,299,529
"COG5453",42,1,4,3,2,1,47,8,18,0
"COG5454",7,13,19,20,33,18,7,26,11,72
"COG5455",0,0,0,0,2,0,1,0,0,0
"COG5456",4,11,5,2,3,0,32,5,15,26
"COG5457",1,0,0,0,0,0,1,1,1,0
"COG5458",37,242,233,246,117,249,53,189,119,336
"COG5459",27,43,144,7,0,76,18,20,52,11
"COG5460",81,8,39,0,2,0,480,5,23,20
"COG5461",23,1,14,1,0,2,12,0,31,34
"COG5462",13,5,1,17,0,3,13,10,27,55
"COG5463",56,15,84,22,1,11,520,18,147,32
"COG5464",24,0,13,3,4,1,163,6,10,8
"COG5465",96,256,255,381,130,451,116,275,297,578
"COG5466",0,0,0,0,0,0,0,0,1,0
"COG5467",489,138,321,205,478,238,297,516,640,205
"COG5468",2,0,0,0,0,0,3,2,11,0
"COG5469",3,36,63,89,146,73,24,249,10,61
"COG5470",1284,1836,1555,1752,2777,1985,766,2167,1429,2059
"COG5471",0,0,0,0,0,0,5,7,3,0
"COG5472",1,2,2,0,2,0,8,12,12,7
"COG5473",130,10,92,7,2,3,977,19,178,49
"COG5474",0,195,205,2,1,12,2,7,5,75
"COG5476",3646,1167,1303,2053,714,1726,1307,1858,3801,1678
"COG5477",96,237,133,201,288,185,208,231,135,243
"COG5478",0,0,0,0,0,0,2,0,6,0
"COG5479",251,176,59,103,97,366,85,141,286,4
"COG5480",5,9,4,6,0,1,25,6,15,80
"COG5481",8,1,0,0,0,0,4,1,8,0
"COG5482",100,7,53,4,6,71,73,14,74,11
"COG5483",14,6,2,1,3,2,33,42,47,11
"COG5484",7,2,11,2,3,0,63,3,4,1
"COG5485",246,97,223,253,112,320,175,166,209,215
"COG5486",465,512,291,535,540,370,290,534,515,438
"COG5488",46,187,102,331,112,175,36,155,107,391
"COG5489",14,0,7,6,20,1,58,36,51,76
"COG5490",4,11,4,3,6,1,16,5,20,59
"COG5491",2886,39,735,19,5,389,1910,2,2017,3
"COG5492",53,1,4,0,18,3,41,8,53,60
"COG5493",2,5,0,4,4,1,0,10,4,5
"COG5495",191,172,147,232,147,252,121,185,491,441
"COG5496",244,58,71,30,21,38,71,23,169,3
"COG5497",1,0,0,0,0,0,2,0,4,1
"COG5498",54,460,166,244,514,559,25,448,214,1574
"COG5499",14,6,9,3,7,1,74,10,24,33
"COG5500",2,49,2,6,3,50,40,3,11,9
"COG5501",265,589,324,339,240,308,209,320,463,384
"COG5502",1,0,0,0,0,0,1,5,1,0
"COG5504",0,0,0,1,0,3,1,0,1,1
"COG5505",721,675,593,863,371,514,333,371,294,502
"COG5507",35,2,35,5,2,1,313,8,68,16
"COG5508",0,9,1,0,0,7,0,0,1,0
"COG5509",0,0,0,0,0,0,0,0,3,0
"COG5511",77,750,165,571,147,30,348,166,441,210
"COG5512",4,185,89,2,2,3,1,9,27,43
"COG5513",1,6,1,0,1,0,3,0,41,6
"COG5514",5,17,15,0,26,14,2,5,9,0
"COG5515",6,171,46,138,86,150,16,35,14,58
"COG5516",8,2,28,2,0,0,171,1,5,14
"COG5517",202,26,99,7,6,55,632,28,413,44
"COG5518",21,39,8,8,3,17,41,3,22,5
"COG5519",68,154,205,130,268,43,569,104,414,76
"COG5520",111,749,343,513,409,664,62,463,258,669
"COG5522",1065,1334,1256,2409,1920,2204,441,1481,1240,1991
"COG5523",48,108,144,176,85,213,23,139,50,258
"COG5524",0,11,2,0,16,2,0,2,1,1
"COG5525",150,861,224,655,146,54,563,175,414,261
"COG5526",0,1,0,1,0,0,0,0,0,0
"COG5527",48,1,4,3,47,5,69,47,6,2
"COG5528",14,3,3,6,4,1,24,10,1,34
"COG5529",0,1,2,2,1,0,0,0,8,0
"COG5530",29,8,11,0,2,1,20,4,25,33
"COG5531",22,100,130,73,332,410,23,69,68,142
"COG5532",6,0,4,1,1,0,46,0,3,1
