"","X72_MES_0.0d2","X65_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3"
"COG4803",0,13,1,29,14,2,43,12,2,5
"COG4804",199,52,65,2,3,1,3,201,196,32
"COG4805",11530,5864,3920,2898,4145,3486,5991,6388,3554,4975
"COG4806",4,8,4,12,3,6,90,17,15,9
"COG4807",78,101,156,37,13,1,324,147,300,55
"COG4809",0,6,3,1,2,1,0,14,8,11
"COG4813",67,118,267,186,144,153,81,124,18,114
"COG4815",3,23,5,0,0,1,0,98,5,8
"COG4819",1,38,300,66,19,39,24,91,4,11
"COG4821",187,152,238,227,304,219,124,181,23,251
"COG4823",110,33,72,10,1,0,337,101,165,14
"COG4825",0,15,67,22,39,0,12,15,1,33
"COG4826",127,131,87,13,22,14,7,119,7,100
"COG4828",0,22,0,1,13,0,9,0,1,0
"COG4829",11,8,26,9,2,0,8,15,30,2
"COG4830",0,401,55,76,120,3,8,403,1,273
"COG4832",179,109,30,5,0,0,3,121,6,310
"COG4833",11,51,6,2,0,0,30,190,6,20
"COG4834",89,1,2,5,18,0,60,1,47,0
"COG4842",0,2,1,0,0,0,1,0,0,0
"COG4843",0,28,52,140,286,229,275,26,94,43
"COG4845",13,36,15,6,4,0,2,196,29,19
"COG4848",0,4,2,1,0,1,15,2,46,0
"COG4849",15,89,40,3,0,0,118,75,36,31
"COG4850",1110,356,157,32,14,7,70,1026,88,105
"COG4852",97,105,163,180,208,183,211,54,56,66
"COG4856",0,4,108,5,8,1,4,7,1,7
"COG4857",197,157,328,354,419,349,390,207,300,169
"COG4859",196,13,7,0,0,0,1,5,3,1
"COG4860",0,51,88,13,18,14,2,27,2,53
"COG4861",11,106,50,8,1,0,138,57,47,44
"COG4864",23,975,861,259,565,268,381,550,43,757
"COG4865",0,21,1,1,1,1,4,43,11,5
"COG4866",0,34,144,2,7,1,0,61,19,35
"COG4867",171,824,1143,473,560,412,534,1438,471,701
"COG4869",1,45,123,21,37,15,43,67,2,56
"COG4870",290,197,552,264,616,178,982,363,1952,146
"COG4872",331,34,239,3,6,2,0,155,19,36
"COG4874",108,478,531,498,1181,632,534,758,291,580
"COG4875",88,548,206,74,189,63,98,497,96,408
"COG4877",0,0,8,3,17,3,10,0,0,0
"COG4878",425,42,19,1,0,0,8,407,22,35
"COG4880",4,1190,1716,514,2123,648,1469,782,617,1426
"COG4886",1401,5145,6423,2271,4444,1989,1730,5876,7034,6189
"COG4887",3,0,0,0,0,0,0,0,0,14
"COG4888",0,0,5,0,12,0,4,3,0,0
"COG4889",1729,407,1003,1444,739,2857,3455,511,15072,310
"COG4890",1,11,5,0,0,0,2,1,1,2
"COG4891",5,1,0,1,1,1,4,25,4,4
"COG4892",0,0,0,0,0,0,1,0,1,0
"COG4894",0,2,25,9,14,9,43,9,133,1
"COG4895",6,4,3,1,31,2,5,6,7,5
"COG4898",214,89,62,89,49,28,47,146,23,29
"COG4899",0,0,8,1,0,0,2,12,34,3
"COG4901",0,0,5,0,11,1,3,0,0,0
"COG4902",12,8,20,1,0,2,26,34,23,4
"COG4906",0,0,12,2,1,10,2,0,1,0
"COG4907",3,145,117,61,130,53,35,69,7,208
"COG4908",0,0,0,0,0,0,0,1,9,1
"COG4909",0,8,16,5,11,33,13,25,8,2
"COG4910",0,1,2,3,4,7,4,0,0,0
"COG4911",2,889,208,81,152,19,11,919,8,645
"COG4912",53,202,88,34,136,28,12,293,23,926
"COG4913",29,288,77,64,12,65,273,389,577,47
"COG4916",6,3,44,0,0,0,0,0,68,5
"COG4922",336,31,42,16,0,0,8,31,221,11
"COG4923",79,20,196,153,263,199,133,176,24,24
"COG4924",22,83,51,2,4,3,59,124,255,11
"COG4925",3,15,18,3,0,0,3,31,26,4
"COG4926",2,0,0,29,0,0,2,0,117,0
"COG4927",110,18,8,4,3,0,2,84,8,18
"COG4928",632,553,290,108,235,138,412,615,352,189
"COG4929",102,30,151,2,14,5,1,31,67,31
"COG4930",71,30,149,23,29,66,151,90,218,72
"COG4932",1,153,2,12,0,4,45,45,0,28
"COG4933",37,28,1,1,1,0,0,72,1,9
"COG4934",0,7,11,28,32,22,10,7,16,4
"COG4935",33,948,1365,342,2519,868,1565,851,743,1178
"COG4937",0,1,1,0,0,0,0,4,0,2
"COG4938",72,43,123,64,100,126,58,73,97,81
"COG4941",964,125,115,3,3,4,25,300,707,29
"COG4942",2650,1221,1554,898,1522,888,1875,1594,1041,1462
"COG4943",152,137,253,22,0,2,588,125,546,91
"COG4944",38,33,10,0,0,0,0,12,2,6
"COG4945",0,24,385,141,755,861,1060,28,473,8
"COG4946",426,1330,796,340,416,430,607,2358,1264,1843
"COG4947",0,0,0,0,0,1,0,0,1,0
"COG4948",6592,20848,28875,19542,11680,13643,11137,22843,3743,19946
"COG4949",1325,209,210,183,94,244,403,143,657,450
"COG4950",3,59,138,64,11,24,15,111,0,26
"COG4951",1934,178,447,87,72,40,1066,58,637,83
"COG4952",372,431,485,385,453,511,805,673,108,238
"COG4953",2679,330,453,131,179,96,113,1097,1069,349
"COG4954",26,41,47,53,11,52,54,82,14,22
"COG4955",0,1,0,0,1,0,4,0,2,0
"COG4956",8,219,1531,2079,411,2180,1025,325,255,85
"COG4957",1281,147,188,87,23,33,23,174,40,37
"COG4959",2165,126,91,4,8,5,5,124,196,21
"COG4960",602,10,27,1,1,1,3,53,7,19
"COG4961",5245,142,193,95,25,71,134,405,514,108
"COG4962",7841,756,813,175,349,213,385,837,774,281
"COG4963",3441,246,191,41,16,3,62,388,97,61
"COG4964",4225,374,415,116,67,44,100,474,193,117
"COG4965",2829,225,167,50,15,14,55,289,99,62
"COG4966",127,49,68,94,56,14,59,95,264,133
"COG4967",29,6,9,2,8,0,0,5,183,20
"COG4968",54,155,63,44,32,5,60,199,358,162
"COG4969",255,319,208,212,99,26,267,293,311,625
"COG4970",234,102,114,131,37,9,57,148,485,101
"COG4972",845,983,1286,398,521,483,955,1035,1225,1259
"COG4973",610,1219,1073,1094,1298,1058,1596,1097,1218,1798
"COG4974",7721,5754,5543,3739,4662,3696,4542,6416,4414,5807
"COG4976",300,178,324,281,325,329,341,201,44,292
"COG4977",4745,1079,1140,645,566,640,2235,1369,2716,1010
"COG4978",0,53,14,0,2,2,0,11,186,0
"COG4981",0,4,11,0,2,1,0,0,11,0
"COG4982",0,1,2,0,5,2,0,0,17,0
"COG4983",31812,296,476,938,636,504,1083,341,19228,534
"COG4984",7,19,10,0,0,2,0,20,112,26
"COG4985",44,30,226,211,204,61,239,24,723,20
"COG4986",0,3,0,0,0,7,7,32,2,2
"COG4987",361,273,265,65,66,9,613,220,832,111
"COG4988",1196,360,335,56,34,27,651,278,891,81
"COG4989",930,311,475,349,265,299,1298,438,765,296
"COG4991",200,36,6,0,5,1,1,31,1,2
"COG4992",4080,8873,8753,9068,10242,9717,8244,9188,3364,8861
"COG4993",5270,13807,10401,15776,7124,3113,5657,13632,2623,15183
"COG4994",9,7,3,0,0,0,0,1,8,11
"COG4995",1607,1804,1262,1134,439,996,611,2292,352,2264
"COG4997",99,19,5,18,10,8,24,35,279,17
"COG4999",0,0,0,0,0,0,6,0,1,0
"COG5000",4873,5522,3969,4940,6465,5704,3043,5616,1663,6131
"COG5001",31221,7548,10492,1807,657,597,17936,7358,30210,4069
"COG5002",4102,908,1202,256,390,231,177,2365,3895,703
"COG5004",0,1,2,4,0,0,0,1,9,0
"COG5005",77,15,5,3,0,0,0,10,139,1
"COG5006",221,130,243,72,68,22,365,126,516,73
"COG5007",111,213,188,168,179,87,192,160,175,254
"COG5008",415,192,298,128,88,35,736,336,1591,401
"COG5009",6046,8228,7890,9500,12030,11091,9595,7984,5222,8714
"COG5010",1327,34,48,31,8,5,10,93,39,20
"COG5011",1,45,159,345,556,77,475,42,464,63
"COG5012",455,2358,1669,1076,948,463,738,1572,130,2691
"COG5013",165,118,283,191,466,17,33,146,149,6908
"COG5014",2,92,52,33,38,19,27,80,2,193
"COG5015",0,4,9,0,0,0,0,3,0,0
"COG5016",889,2304,1804,1865,1151,1183,2155,1759,2021,3039
"COG5017",1,4,10,5,50,5,7,2,1,0
"COG5018",45,26,28,11,5,4,4,27,228,29
"COG5019",0,0,2,5,5,3,0,0,1,0
"COG5020",53,3,22,18,81,82,10,5,366,2
"COG5021",0,8,268,129,1375,100,228,10,43,4
"COG5022",0,14,194,156,686,170,84,20,48,32
"COG5023",0,16,107,110,563,114,63,21,463,23
"COG5024",0,3,72,13,260,19,35,0,11,0
"COG5026",0,12,5,4,5,11,0,11,2,0
"COG5027",0,1,71,28,275,18,34,0,7,0
"COG5028",0,1,42,9,302,18,48,1,6,0
"COG5029",4,17,131,14,169,17,25,17,7,7
"COG5030",0,0,35,8,127,3,14,1,6,0
"COG5031",248,76,85,111,122,62,207,66,19,15
"COG5032",0,27,566,192,2771,229,449,14,233,30
"COG5033",0,0,4,0,35,0,4,0,1,0
"COG5034",0,2,7,9,58,8,5,0,0,0
"COG5035",0,0,8,4,65,2,5,0,5,0
"COG5036",0,4,12,19,127,15,18,2,3,0
"COG5038",0,5,79,36,605,28,104,1,18,3
"COG5039",1,11,26,3,5,5,2,15,52,10
"COG5040",0,1,45,13,161,14,23,1,5,0
"COG5041",0,0,17,9,49,4,5,0,2,0
"COG5042",5,93,268,299,64,90,310,60,100,54
"COG5043",0,1,52,25,321,21,62,0,23,0
"COG5044",0,1,38,11,177,13,21,0,4,1
"COG5045",0,0,3,0,38,1,3,0,0,0
"COG5046",0,0,3,6,35,2,3,0,1,0
"COG5047",0,2,48,16,371,12,44,0,10,1
"COG5048",0,6,20,8,129,13,26,11,489,4
"COG5049",4,52,449,330,1113,298,331,81,814,76
"COG5050",0,407,31,28,119,9,10,357,1,393
"COG5051",0,0,7,1,12,0,1,0,0,0
"COG5052",0,0,5,13,32,4,2,1,1,0
"COG5053",1,9,62,94,215,83,64,4,194,8
"COG5054",0,10,123,162,227,144,113,23,320,21
"COG5055",2477,17,5,7,3,18,36,8,5431,1
"COG5056",0,0,0,3,2,0,0,0,1,0
"COG5057",0,0,7,1,21,0,3,0,0,0
"COG5058",0,0,15,9,63,5,7,0,6,0
"COG5059",1,32,567,471,3625,216,256,5,101,4
"COG5061",0,1,29,2,150,4,32,0,7,0
"COG5062",0,0,9,1,68,1,13,0,1,0
"COG5063",0,0,13,3,54,3,11,0,3,0
"COG5064",0,4,32,57,271,30,12,0,8,1
"COG5065",0,0,2,1,12,0,0,1,0,0
"COG5066",0,1,13,17,59,9,7,0,0,0
"COG5068",0,0,7,0,66,0,15,0,0,0
"COG5069",0,2,8,24,36,23,0,0,5,1
"COG5070",0,1,2,5,44,2,8,0,4,1
"COG5071",0,1,18,5,102,12,15,0,2,0
"COG5072",0,5,28,14,139,7,24,4,19,4
"COG5074",0,1,18,1,69,5,10,1,3,2
"COG5075",0,0,4,4,102,2,11,0,12,0
"COG5076",0,11,188,64,1090,73,145,5,20,2
"COG5077",0,12,139,66,732,58,102,4,20,0
"COG5078",1,30,349,205,1078,234,166,45,433,58
"COG5079",0,2,34,16,130,5,18,1,2,0
"COG5080",0,0,16,4,86,0,11,0,2,0
"COG5082",0,1,19,6,106,2,18,0,1,0
"COG5083",0,5,18,11,106,6,13,3,7,3
"COG5084",0,0,4,3,61,1,5,0,0,0
"COG5086",0,0,2,1,29,2,3,0,1,0
"COG5088",0,0,3,1,18,1,5,0,0,0
"COG5090",0,0,10,1,55,4,9,0,6,0
"COG5091",0,0,7,6,78,2,8,0,2,0
"COG5092",0,14,22,9,243,16,71,0,7,0
"COG5093",0,1,1,2,14,1,0,0,0,0
"COG5094",0,1,5,0,14,2,6,0,0,0
"COG5095",0,0,17,7,79,3,6,0,2,0
"COG5096",0,9,171,52,835,39,73,0,21,6
"COG5097",0,0,1,5,8,1,0,0,0,0
"COG5098",0,0,42,9,242,21,40,0,5,1
"COG5099",0,2,32,9,198,10,23,0,0,3
"COG5100",0,0,1,3,3,3,0,0,0,0
"COG5101",0,0,28,12,233,22,45,0,9,3
"COG5102",0,0,8,0,43,1,9,0,2,0
"COG5103",0,0,14,11,128,10,11,0,5,1
"COG5104",0,1,26,8,106,0,24,0,3,0
"COG5105",0,1,8,6,54,3,4,0,0,0
"COG5106",0,0,13,2,68,6,13,0,1,1
"COG5107",0,2,36,8,150,5,26,0,6,0
"COG5108",27017,526,1646,5336,1672,3083,12879,461,76338,812
"COG5109",0,0,2,3,23,0,0,0,0,0
"COG5110",0,3,57,17,223,21,35,1,10,0
"COG5111",0,1,16,1,82,6,10,0,1,0
"COG5112",0,0,2,1,20,3,3,0,0,0
"COG5113",0,2,26,15,147,26,32,2,15,2
"COG5114",0,0,11,9,100,8,16,0,5,0
"COG5116",0,1,36,15,239,28,16,0,9,0
"COG5117",0,0,22,1,95,7,30,1,1,0
"COG5118",0,0,11,1,64,6,13,0,0,0
"COG5119",0,0,0,9,12,0,1,0,0,0
"COG5120",0,0,5,1,39,0,3,0,0,0
"COG5122",0,0,11,5,29,1,4,0,0,0
"COG5123",0,0,8,0,32,0,3,0,1,0
"COG5124",0,0,11,2,34,2,8,0,1,0
"COG5125",0,0,0,0,0,1,0,0,0,0
"COG5126",93,35,248,259,1033,179,209,22,91,29
"COG5127",0,2,15,9,89,7,16,0,1,0
"COG5128",0,1,10,5,51,2,7,0,0,0
"COG5129",0,0,0,0,4,0,1,0,2,0
"COG5132",0,0,15,0,51,4,12,0,1,0
"COG5133",0,0,5,5,34,3,3,0,0,0
"COG5134",0,2,15,1,101,4,13,0,2,0
"COG5135",226,70,597,956,189,1114,654,45,114,22
"COG5137",0,0,10,2,39,1,7,0,0,0
"COG5138",0,0,4,3,12,2,2,0,0,0
"COG5139",0,1,21,2,71,1,10,0,2,0
"COG5140",0,4,57,30,214,28,64,2,104,0
"COG5141",0,4,111,42,689,18,151,0,13,1
"COG5142",0,0,5,1,57,1,3,0,1,0
"COG5143",0,3,19,20,168,5,6,4,2,3
"COG5144",0,0,13,1,94,1,5,0,1,0
"COG5145",0,0,0,0,2,0,0,0,0,0
"COG5146",0,0,38,27,163,30,31,0,4,0
"COG5147",0,11,188,103,1035,66,126,6,25,0
"COG5148",0,0,11,3,53,6,7,0,1,0
"COG5149",0,0,0,0,6,0,0,0,0,0
"COG5150",0,0,4,0,39,1,4,0,0,0
"COG5151",0,0,20,6,71,7,11,0,1,0
"COG5152",0,0,16,2,88,4,14,0,1,0
"COG5154",0,0,22,7,68,5,7,0,1,0
"COG5155",0,2,28,18,204,22,35,2,15,0
"COG5156",0,0,11,3,52,2,4,0,0,0
"COG5157",0,2,11,4,82,3,16,0,1,0
"COG5158",0,2,115,20,510,23,73,1,16,1
"COG5159",0,2,27,11,212,19,28,0,3,0
"COG5160",0,2,59,40,329,21,52,3,6,0
"COG5161",0,0,29,5,218,4,21,0,4,0
"COG5162",0,0,5,2,18,0,4,0,0,0
"COG5163",0,0,27,8,124,4,17,0,3,0
"COG5164",0,2,41,11,231,11,22,21,2,0
"COG5165",0,1,25,7,148,9,13,0,1,0
"COG5167",0,0,0,0,26,0,1,0,0,0
"COG5169",0,2,17,18,103,9,10,0,3,1
"COG5170",0,1,15,1,128,6,18,0,1,0
"COG5171",0,0,5,6,48,4,8,0,7,0
"COG5173",0,0,1,0,7,1,0,0,4,2
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",0,3,9,0,52,2,14,0,4,0
"COG5176",0,1,28,6,195,11,19,0,1,0
"COG5177",0,0,43,6,179,12,15,0,4,1
"COG5178",0,4,84,17,431,20,44,2,11,1
"COG5179",0,1,46,3,263,8,35,0,10,0
"COG5180",0,0,12,6,54,5,3,0,1,0
"COG5181",0,1,45,6,242,19,43,0,1,0
"COG5182",0,1,10,4,86,4,12,0,1,0
"COG5183",0,0,13,11,22,9,1,0,41,1
"COG5184",1155,1085,2712,2515,6734,4945,5689,999,9893,1826
"COG5185",0,0,0,0,2,2,2,0,0,0
"COG5186",0,2,22,8,132,9,19,0,5,1
"COG5187",0,0,38,18,112,8,20,0,3,0
"COG5188",0,0,17,3,121,9,8,1,3,0
"COG5190",0,6,90,20,374,33,50,1,61,1
"COG5191",0,1,20,2,74,4,4,0,5,0
"COG5192",0,1,22,9,107,6,30,0,1,1
"COG5193",0,0,14,3,102,4,26,0,1,0
"COG5194",0,0,6,3,24,4,5,0,0,0
"COG5196",0,0,17,8,98,6,7,0,7,0
"COG5197",0,1,7,3,47,1,11,0,0,0
"COG5198",3,0,12,7,78,5,13,1,1,0
"COG5199",0,0,3,1,6,7,0,0,1,0
"COG5200",0,0,2,6,34,5,0,0,1,0
"COG5201",0,0,22,10,46,6,7,1,8,0
"COG5202",0,1,3,4,75,4,23,0,1,0
"COG5204",0,0,0,1,17,2,3,0,0,0
"COG5206",0,1,11,5,58,5,10,2,5,0
"COG5207",0,0,35,14,167,15,17,0,6,2
"COG5208",0,2,12,6,59,4,9,0,4,0
"COG5209",0,1,10,8,59,7,6,0,0,0
"COG5210",0,10,150,87,680,57,116,0,21,2
"COG5211",0,0,5,2,44,1,10,0,0,0
"COG5212",0,11,11,0,5,5,6,8,11,4
"COG5213",0,0,0,1,2,0,0,0,0,0
"COG5214",0,0,12,1,72,4,16,0,4,0
"COG5215",0,5,88,26,515,26,48,2,15,3
"COG5216",0,0,3,1,23,1,2,0,2,0
"COG5217",0,0,8,5,76,9,9,0,0,0
"COG5218",0,0,40,12,188,6,23,0,5,0
"COG5219",0,1,55,1,230,6,40,1,5,0
"COG5220",0,0,0,0,11,0,0,0,0,0
"COG5222",0,1,16,3,113,5,20,0,3,0
"COG5223",0,2,10,7,50,0,16,0,1,0
"COG5224",0,0,10,0,30,0,4,0,0,0
"COG5225",0,0,0,3,7,1,0,0,2,0
"COG5226",0,39,82,107,724,133,282,26,1464,19
"COG5227",0,2,9,7,39,4,1,1,3,0
"COG5228",0,0,21,3,73,11,7,0,2,0
"COG5229",0,3,28,3,117,5,17,0,1,0
"COG5230",0,0,7,5,51,1,6,0,0,0
"COG5231",0,1,19,5,87,4,4,0,1,0
"COG5232",0,0,8,4,55,1,15,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,34,24,307,16,43,1,11,0
"COG5235",0,1,13,4,49,4,6,0,1,0
"COG5236",0,0,1,2,20,1,0,0,1,0
"COG5237",0,0,0,0,14,1,1,0,2,0
"COG5238",0,2,64,18,312,24,42,1,11,0
"COG5239",0,0,64,15,393,32,65,1,14,1
"COG5240",0,1,25,27,145,16,19,1,2,0
"COG5241",0,0,11,6,33,3,4,0,1,0
"COG5242",0,0,11,3,60,3,7,0,4,0
"COG5243",0,0,12,3,88,8,16,0,21,0
"COG5244",0,1,4,11,6,8,4,0,0,0
"COG5245",0,53,544,533,3757,271,179,15,184,17
"COG5246",0,0,4,4,45,4,3,0,2,0
"COG5247",0,1,8,0,22,0,15,0,0,0
"COG5248",0,0,7,0,34,3,5,0,0,0
"COG5249",0,0,2,2,40,3,5,0,2,0
"COG5250",0,0,3,1,36,0,8,0,0,0
"COG5251",0,0,2,1,32,1,4,0,1,0
"COG5252",0,1,34,1,132,2,29,0,0,0
"COG5253",0,7,72,39,365,52,58,18,44,6
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",19,35,32,76,258,92,109,53,17,44
"COG5256",0,2718,1061,448,1938,449,920,2132,217,2220
"COG5257",0,1710,567,262,980,377,570,2215,116,2315
"COG5258",0,3,59,79,177,95,48,16,40,18
"COG5259",0,3,36,0,116,7,30,0,1,0
"COG5260",0,4,153,48,703,154,283,1,93,0
"COG5261",0,0,3,6,5,1,2,0,0,0
"COG5262",0,15,18,22,142,38,15,2,16,8
"COG5263",26,16,0,0,0,0,23,2,0,4
"COG5264",0,0,0,15,9,2,0,0,1,0
"COG5265",3389,994,1388,1424,1170,1045,2457,1432,872,620
"COG5266",109,1,27,2,1,1,0,10,94,4
"COG5267",421,5828,6259,2837,2609,2296,2503,7702,530,4319
"COG5268",250,47,25,3,0,1,3,40,131,1
"COG5269",0,0,18,2,88,2,16,0,2,0
"COG5271",1451,24,183,195,649,113,586,7,2598,42
"COG5272",65,40,207,160,669,139,403,40,1390,56
"COG5273",0,6,128,60,726,37,101,1,17,0
"COG5274",0,10,111,24,660,40,120,15,126,2
"COG5275",0,1,2,4,24,0,4,0,3,0
"COG5276",153,1272,1491,598,770,550,485,1771,415,1631
"COG5277",0,11,146,67,575,67,86,8,274,20
"COG5278",364,177,124,8,9,17,31,205,716,61
"COG5279",15,287,45,11,37,2,10,517,8,290
"COG5280",287,12,3,47,6,6,13,6,173,2
"COG5281",20284,358,452,316,31,292,345,149,37597,36
"COG5282",400,792,379,278,349,82,132,433,11,629
"COG5283",9176,262,174,335,172,97,847,173,20596,26
"COG5285",632,14265,10866,10118,8474,5576,6011,12326,1278,15029
"COG5290",0,3,48,1,177,7,39,0,1,0
"COG5291",0,0,21,9,97,6,14,0,5,1
"COG5293",341,15,79,1,0,0,24,76,121,44
"COG5295",2018,225,117,239,142,161,572,371,7501,66
"COG5296",0,0,19,3,118,3,17,0,1,0
"COG5297",66,88,19,33,30,68,120,110,1042,25
"COG5301",15376,205,2047,2166,947,2486,12901,301,46410,322
"COG5302",21,5,36,1,0,0,19,16,32,18
"COG5304",3,1,6,5,1,0,8,11,15,4
"COG5305",71,381,126,130,107,66,59,345,73,376
"COG5306",566,219,195,297,175,48,131,289,105,227
"COG5307",0,2,123,19,810,22,121,0,13,0
"COG5308",0,1,52,2,174,7,18,0,1,0
"COG5309",422,67,94,71,45,91,874,62,15,56
"COG5310",265,14,13,23,19,5,101,39,296,3
"COG5314",2262,146,96,1,18,10,26,177,460,28
"COG5316",225,1017,623,218,524,405,283,748,84,1247
"COG5317",606,11,18,14,1,0,21,52,13,9
"COG5319",826,786,915,1257,1330,1438,588,574,949,786
"COG5321",920,107,120,84,59,67,137,141,28,28
"COG5322",8,39,1010,2006,371,2009,922,52,156,51
"COG5323",2992,226,166,211,17,39,133,196,8027,43
"COG5324",0,35,2,0,0,0,1,7,0,3
"COG5325",0,1,16,10,128,8,25,0,7,0
"COG5328",801,118,202,157,199,162,235,157,33,53
"COG5329",0,1,42,10,224,9,49,1,5,0
"COG5330",3056,42,104,102,21,12,138,174,70,29
"COG5331",457,201,333,253,234,277,331,278,239,213
"COG5333",0,0,32,6,144,11,26,1,6,0
"COG5336",440,410,333,526,762,796,426,318,94,410
"COG5337",213,2749,3121,948,2495,996,951,2803,199,3958
"COG5338",1617,116,49,16,2,0,13,84,16,22
"COG5339",5,12,11,10,2,0,1,12,6,6
"COG5340",8,28,9,0,2,1,2,61,3,2
"COG5342",264,40,47,40,27,62,122,70,10,19
"COG5343",455,38,61,10,0,0,3,64,347,17
"COG5345",551,153,373,316,66,149,727,143,790,82
"COG5346",1,2,1,1,0,1,0,4,0,1
"COG5347",0,2,63,26,321,19,34,0,8,3
"COG5349",1231,161,136,100,62,70,85,122,24,26
"COG5350",118,99,128,151,167,157,72,92,10,99
"COG5351",1,11,19,328,21,48,53,6,23,8
"COG5352",1209,863,1033,1423,1915,1826,1183,794,277,852
"COG5354",0,2,42,13,237,14,41,0,8,0
"COG5360",3392,3016,3343,3985,5423,5520,2092,2220,689,3042
"COG5361",123,98,120,169,190,55,700,113,589,32
"COG5362",165604,290,632,4313,318,1019,2115,231,117878,248
"COG5368",178,240,177,67,170,45,144,899,84,103
"COG5369",0,0,0,0,0,1,0,0,1,0
"COG5371",1,1,55,8,329,15,52,22,7,0
"COG5373",195,399,256,45,35,10,344,214,720,198
"COG5375",946,121,137,72,26,50,56,131,30,33
"COG5377",3827,96,206,293,20,132,263,151,7362,149
"COG5379",172,211,163,83,225,37,129,196,26,114
"COG5380",334,7,85,1,6,1,3,37,416,6
"COG5381",0,0,6,0,0,1,0,0,0,0
"COG5383",147,12,16,3,4,1,1,45,45,3
"COG5384",0,0,21,0,124,7,17,0,2,0
"COG5385",1148,110,73,54,19,20,52,154,32,30
"COG5387",805,83,260,172,173,276,334,164,33,39
"COG5388",870,12,14,11,1,4,19,48,12,4
"COG5389",693,87,295,286,315,238,213,140,26,74
"COG5391",0,0,27,11,231,15,25,0,10,0
"COG5393",0,0,2,0,0,0,0,0,0,0
"COG5394",1201,154,218,300,102,221,276,195,203,889
"COG5395",590,31,44,15,33,149,102,70,13,11
"COG5397",637,22,12,0,2,1,0,38,2,0
"COG5398",231,70,1009,3002,400,3344,1986,100,1361,72
"COG5400",346,155,82,36,11,9,11,127,13,46
"COG5401",0,0,7,11,18,0,5,1,8,0
"COG5402",74,14,48,144,91,170,67,27,35,24
"COG5403",625,0,8,2,0,0,3,25,2,0
"COG5404",20,3,41,0,2,0,0,5,103,0
"COG5405",1302,1875,1600,1792,2322,2130,2107,1673,786,1944
"COG5406",0,1,39,10,233,14,33,1,6,1
"COG5407",0,1,46,29,179,16,28,0,24,1
"COG5409",0,2,10,5,193,2,17,0,1,0
"COG5410",248330,472,1042,7559,548,1527,3571,492,170435,546
"COG5411",0,5,68,22,335,31,41,0,9,2
"COG5412",551,9,31,12,8,69,11,5,768,1
"COG5413",0,1,227,674,173,12,134,9,6,0
"COG5419",1930,28,53,2,6,1,6,56,269,7
"COG5421",56,595,953,17,6,4,582,1622,646,293
"COG5422",0,1,3,16,14,16,0,4,0,0
"COG5423",0,28,7,0,5,0,2,12,0,6
"COG5424",484,2366,1206,759,942,845,894,2103,440,1555
"COG5425",195,27,48,50,24,22,39,67,90,31
"COG5426",224,110,363,88,53,34,115,83,6,68
"COG5427",0,1124,3470,676,360,274,92,1524,63,541
"COG5428",0,3,1,1,1,0,6,7,0,0
"COG5429",1124,99,145,31,40,16,139,225,258,105
"COG5430",91,92,31,6,0,1,4,47,382,18
"COG5431",0,2,3,0,0,0,0,0,0,2
"COG5432",0,0,4,0,29,0,8,0,1,0
"COG5433",95,356,472,91,5,27,1677,550,1087,201
"COG5434",492,449,449,129,208,82,460,1535,557,375
"COG5436",68,96,51,102,69,125,64,88,38,148
"COG5437",742,42,34,42,3,16,29,63,2400,6
"COG5438",3,33,134,29,64,11,21,26,5,16
"COG5439",0,0,8,0,0,0,0,1,0,1
"COG5440",0,13,99,9,224,45,81,2,24,2
"COG5441",671,155,355,148,140,174,176,192,14,218
"COG5442",428,23,62,52,13,26,30,31,11,2
"COG5443",1002,32,99,70,30,13,57,95,16,18
"COG5444",9,27,5,0,0,1,0,24,10,3
"COG5446",125,224,75,129,40,58,37,360,19,447
"COG5447",393,25,99,60,77,83,133,42,7,11
"COG5448",638,254,81,8,3,0,7,101,33,25
"COG5449",691,149,54,8,3,3,17,109,110,34
"COG5450",13,2,0,0,2,0,1,1,1,0
"COG5451",61,1,4,0,1,0,0,9,1,0
"COG5452",374,228,326,315,328,249,98,193,39,322
"COG5453",87,42,11,5,1,7,2,38,6,34
"COG5454",68,8,27,25,11,23,17,22,5,2
"COG5455",43,11,7,0,0,0,0,7,0,0
"COG5456",766,42,41,5,1,8,11,62,18,149
"COG5457",55,1,2,0,0,0,0,5,0,0
"COG5458",719,114,234,185,207,218,230,122,31,39
"COG5459",55,25,45,16,124,13,61,33,12,15
"COG5460",2,36,45,14,0,0,88,37,41,75
"COG5461",705,23,33,20,2,1,24,52,7,14
"COG5462",29,14,27,26,6,12,16,27,0,4
"COG5463",13,80,126,93,28,20,385,71,253,60
"COG5464",153,11,6,3,3,2,5,32,711,7
"COG5465",1038,260,422,323,404,363,359,253,42,152
"COG5466",0,0,0,0,0,0,0,5,0,0
"COG5467",621,549,286,236,430,352,86,470,32,482
"COG5468",73,1,6,0,1,0,11,13,0,0
