"","X68_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X76_MES_0d45.0d8","X93_SUR_0d2.3","X145_MES_0d2.3"
"COG4801",0,2,2,0,0,0,0,2,0,4
"COG4802",151,9,42,7,0,38,0,57,102,98
"COG4803",67,0,4,1,1,42,0,23,115,25
"COG4804",21,4,54,7,344,12,42,296,144,22
"COG4805",3219,3591,4685,6768,655,6750,16266,8482,6275,5763
"COG4806",8,3,9,19,0,122,8,19,94,21
"COG4807",83,6,170,80,503,453,213,441,471,67
"COG4809",1,1,2,0,0,0,0,5,0,15
"COG4813",117,128,310,47,4,66,20,86,173,93
"COG4815",0,1,2,2,1,1,6,10,94,7
"COG4819",20,5,160,4,0,2,3,57,0,74
"COG4821",284,341,330,74,0,114,784,373,352,238
"COG4823",36,2,90,1,34,6,101,346,168,31
"COG4825",12,33,63,0,0,1,0,2,1,27
"COG4826",22,50,174,1,2,3,400,92,3,104
"COG4828",52,0,0,1,0,5,0,0,46,0
"COG4829",9,5,23,6,416,3,20,89,7,8
"COG4830",117,0,31,22,0,5,0,136,0,332
"COG4832",6,1,169,0,0,9,637,281,7,47
"COG4833",1,2,16,52,1,255,13,35,178,64
"COG4834",3,0,20,2,725,20,77,0,194,1
"COG4842",0,0,18,0,0,0,0,1,0,7
"COG4843",117,213,80,771,1,229,6,20,36,39
"COG4845",7,1,8,11,2,260,11,82,303,58
"COG4848",0,0,2,0,6,0,0,0,3,0
"COG4849",46,3,151,2,32,3,15,72,33,17
"COG4850",40,17,336,14,145,46,2458,796,138,402
"COG4852",201,184,112,201,18,318,136,140,201,169
"COG4856",6,27,20,0,0,0,0,2,0,3
"COG4857",384,150,317,108,16,228,140,125,475,108
"COG4859",1,0,4,0,1,2,95,34,7,2
"COG4860",19,44,36,0,0,0,0,20,0,39
"COG4861",73,7,158,1,33,4,26,102,51,23
"COG4864",393,660,1195,322,2,491,22,535,90,1097
"COG4865",1,1,0,4,15,7,0,20,58,20
"COG4866",2,13,148,0,0,0,2,36,0,44
"COG4867",360,410,758,542,97,1849,379,748,1230,1339
"COG4869",43,54,162,4,0,59,0,44,1,81
"COG4870",747,243,676,2481,278,514,79,591,271,55
"COG4872",16,6,79,5,1,4,157,114,9,32
"COG4874",821,600,369,791,72,2536,92,774,1599,624
"COG4875",133,96,210,71,526,157,33,175,28,479
"COG4877",7,10,3,0,0,0,0,0,0,0
"COG4878",12,4,8,2,0,0,1239,227,20,59
"COG4880",905,898,1527,34,1,382,4,671,84,1452
"COG4886",5446,3837,7444,2800,2180,3993,2240,4924,1793,6011
"COG4887",1,0,0,0,0,0,1,0,0,0
"COG4888",9,2,13,0,0,0,0,0,0,0
"COG4889",1094,1466,3814,1480,6645,747,5123,1007,656,414
"COG4890",14,0,18,0,0,3,4,13,10,1
"COG4891",1,0,3,3,2,23,4,10,0,7
"COG4892",0,0,0,3,0,40,2,0,5,1
"COG4894",17,10,23,10,0,169,1,6,48,4
"COG4895",70,8,31,13,0,36,18,0,54,19
"COG4898",9,9,130,240,33,359,623,234,41,104
"COG4899",0,0,0,0,0,2,1,29,0,12
"COG4901",26,2,11,0,0,0,0,0,0,0
"COG4902",8,2,40,0,31,0,35,47,30,20
"COG4906",1,12,11,0,0,0,0,0,0,0
"COG4907",73,133,39,152,0,84,1,60,21,192
"COG4908",0,0,0,0,0,0,0,0,4,0
"COG4909",20,12,68,6,0,99,0,9,46,19
"COG4910",10,2,14,3,0,46,0,0,23,4
"COG4911",131,22,137,53,0,32,0,377,0,855
"COG4912",61,418,127,58,9,81,346,172,12,276
"COG4913",77,59,371,9,166,35,338,313,165,153
"COG4916",2,0,5,0,0,3,2,61,6,6
"COG4922",15,3,113,4,8,14,571,270,67,35
"COG4923",229,218,186,349,0,373,219,100,264,72
"COG4924",19,6,96,3,54,1,70,78,32,30
"COG4925",1,0,13,2,40,1,2,41,5,11
"COG4926",0,0,0,1,1,4,2,0,3,0
"COG4927",8,3,8,0,700,5,76,103,11,53
"COG4928",313,189,433,231,41,662,1252,582,739,287
"COG4929",15,29,71,3,0,3,49,47,3,19
"COG4930",41,37,176,11,207,40,92,348,84,37
"COG4932",1,35,0,12,0,28,0,24,1,24
"COG4933",3,0,1,0,53,0,13,6,6,12
"COG4934",44,27,73,47,0,67,0,3,11,10
"COG4935",880,721,1589,149,1,171,64,455,510,1088
"COG4937",0,0,0,0,0,0,0,5,0,1
"COG4938",62,139,198,584,1,188,54,175,108,49
"COG4941",9,4,409,12,1144,19,2357,665,43,59
"COG4942",1132,1032,1559,1313,1434,4306,2729,2231,3081,1233
"COG4943",145,13,243,6,6,13,44,760,714,23
"COG4944",0,1,14,3,386,7,31,62,2,19
"COG4945",200,204,689,168,0,50,0,21,1,57
"COG4946",747,520,1610,121,192,895,2138,1008,808,2132
"COG4947",0,0,1,0,1,1,9,1,0,0
"COG4948",11922,17758,23426,6023,3501,11224,8587,16421,10964,22200
"COG4949",170,39,262,116,417,890,2536,783,391,109
"COG4950",36,20,83,1,0,24,17,97,7,97
"COG4951",53,34,385,193,1634,124,1627,768,211,59
"COG4952",453,394,685,196,11,479,273,529,999,401
"COG4953",200,257,321,84,170,390,1293,901,439,632
"COG4954",20,29,31,0,6,31,40,41,26,38
"COG4955",28,0,0,61,0,9,0,0,0,0
"COG4956",2332,1383,932,8,1,168,1,201,510,277
"COG4957",64,33,178,4,49,12,966,500,19,112
"COG4959",11,9,128,3,368,2,911,321,11,37
"COG4960",5,3,21,0,9,0,192,166,4,12
"COG4961",64,13,212,237,266,219,2297,1478,101,226
"COG4962",200,290,1484,43,1205,46,5354,1756,198,445
"COG4963",40,16,203,9,803,46,2544,1099,121,197
"COG4964",109,84,453,41,1093,75,3293,1254,357,281
"COG4965",41,13,193,20,696,55,2050,832,169,162
"COG4966",53,24,80,11,1452,194,67,238,37,121
"COG4967",15,1,7,8,736,41,4,25,183,15
"COG4968",45,12,57,11,744,78,32,233,178,205
"COG4969",162,36,197,44,288,85,137,738,223,357
"COG4970",29,5,58,10,1053,116,94,418,230,151
"COG4972",626,657,1827,160,1687,511,1309,1785,648,894
"COG4973",1005,1091,1336,1698,1798,2140,680,1541,1428,1411
"COG4974",3158,4279,4978,6012,5998,8866,4691,5389,5708,6396
"COG4976",402,321,265,258,18,1214,410,430,359,273
"COG4977",936,274,1634,812,3112,5341,5452,3713,2574,1164
"COG4978",0,3,12,0,0,8,0,0,1,7
"COG4981",0,0,42,0,0,0,0,0,0,6
"COG4982",0,2,43,0,0,0,0,1,0,5
"COG4983",1502,338,1623,890,14824,913,13007,202,346,273
"COG4984",1,2,1,3,1,0,10,8,1,17
"COG4985",35,53,172,7,895,153,79,480,543,21
"COG4986",0,0,0,0,0,0,1,1,0,11
"COG4987",159,26,555,16,159,21,463,1182,703,139
"COG4988",164,50,1299,19,233,27,3784,1776,789,167
"COG4989",326,283,455,540,833,1822,682,805,1322,413
"COG4991",3,0,8,0,2,0,104,130,1,27
"COG4992",9458,10056,8076,8831,2902,10881,6901,6801,10816,9419
"COG4993",4960,7173,7941,3333,11762,5367,5380,12006,3587,14995
"COG4994",2,0,4,1,0,0,6,12,11,16
"COG4995",1194,770,1528,107,263,412,3081,1500,831,1081
"COG4997",3,9,30,0,380,2,186,28,0,18
"COG4999",0,0,0,0,0,0,0,2,91,0
"COG5000",5313,6625,3178,7407,266,7540,5550,4177,8274,5397
"COG5001",4235,833,13953,1718,32686,1678,38740,37321,18525,3503
"COG5002",470,251,1425,188,6501,1620,2251,3977,1071,1402
"COG5004",0,2,5,0,4,0,0,23,0,0
"COG5005",1,0,15,0,1,0,134,14,14,2
"COG5006",43,79,377,3,1227,18,916,586,249,90
"COG5007",125,98,184,230,616,146,46,255,189,168
"COG5008",153,46,362,31,1289,308,278,1279,669,294
"COG5009",9373,11950,7607,13521,4635,13300,5881,7359,14801,7794
"COG5010",22,2,75,9,19,12,550,281,48,32
"COG5011",1021,32,154,23,0,165,0,37,860,62
"COG5012",692,761,1030,512,169,1471,271,999,450,2072
"COG5013",235,308,354,151,3025,301,235,466,76,194
"COG5014",16,58,125,28,2,43,1,44,3,98
"COG5015",3,11,14,0,0,0,0,0,0,3
"COG5016",1198,1321,1784,1700,3467,2717,542,2860,1838,2418
"COG5017",31,3,16,4,3,47,3,5,44,5
"COG5018",51,5,58,15,6,54,25,130,108,29
"COG5019",22,2,5,0,0,0,0,0,0,0
"COG5020",100,21,179,518,149,159,152,6,22,5
"COG5021",1723,131,1008,29,0,76,0,1,6,6
"COG5022",815,111,646,148,0,302,0,11,43,8
"COG5023",1157,115,1043,12,0,20,0,28,8,33
"COG5024",340,20,167,24,0,16,0,0,6,1
"COG5026",6,3,12,0,0,0,0,20,0,9
"COG5027",338,21,224,2,0,10,0,0,2,2
"COG5028",382,16,190,2,0,16,0,0,4,1
"COG5029",227,44,224,0,0,13,0,10,1,18
"COG5030",133,15,92,1,0,6,0,0,1,0
"COG5031",264,19,98,13,20,157,1013,189,307,57
"COG5032",3431,273,2045,493,0,406,0,5,105,15
"COG5033",57,1,14,0,0,2,0,0,0,0
"COG5034",74,3,35,1,0,1,0,0,0,1
"COG5035",216,5,46,0,0,3,0,0,1,0
"COG5036",225,40,107,0,0,7,0,0,2,4
"COG5038",973,42,343,8,0,29,0,0,6,2
"COG5039",16,3,48,1,6,23,20,78,0,20
"COG5040",225,13,98,1,0,5,0,0,0,0
"COG5041",148,7,49,0,0,5,0,0,0,1
"COG5042",63,72,200,6,12,120,3,279,58,32
"COG5043",169,30,182,0,0,5,0,0,5,2
"COG5044",277,21,162,3,0,11,0,0,0,0
"COG5045",44,4,15,0,0,0,0,0,1,0
"COG5046",85,4,20,0,0,3,0,0,0,0
"COG5047",473,15,163,2,0,19,0,0,1,0
"COG5048",344,13,101,26,16,19,0,1,0,0
"COG5049",1161,365,797,7242,0,1952,3,34,514,40
"COG5050",97,25,65,5,0,8,0,175,0,407
"COG5051",14,1,14,0,0,0,0,0,0,0
"COG5052",60,6,20,0,0,1,0,0,2,0
"COG5053",206,61,100,1477,0,381,1,3,157,6
"COG5054",239,124,174,2351,0,654,1,8,230,9
"COG5055",10,5,115,1,1153,5,568,1,7,5
"COG5056",24,0,1,0,0,0,0,0,0,0
"COG5057",29,7,19,0,0,1,0,0,0,0
"COG5058",126,6,47,11,0,3,0,0,7,0
"COG5059",5665,392,2682,184,0,203,1,1,107,16
"COG5061",121,5,83,0,0,4,0,0,1,0
"COG5062",66,5,38,0,0,2,0,0,0,0
"COG5063",73,21,50,19,0,4,0,0,11,1
"COG5064",609,43,195,4,0,16,0,0,0,1
"COG5065",16,3,30,0,0,0,0,0,0,0
"COG5066",99,4,28,0,0,2,0,1,0,1
"COG5068",76,1,18,0,0,7,0,0,0,1
"COG5069",206,13,81,0,0,0,0,0,4,0
"COG5070",139,2,35,51,0,9,0,0,6,1
"COG5071",145,8,57,0,0,7,0,0,1,0
"COG5072",181,8,73,195,0,100,0,0,12,0
"COG5074",144,5,47,0,0,4,0,0,2,1
"COG5075",70,2,19,76,0,22,0,0,0,1
"COG5076",1589,107,845,6,0,45,0,0,3,7
"COG5077",869,89,595,1008,0,274,0,0,5,4
"COG5078",1163,203,829,2495,0,794,1,22,251,19
"COG5079",179,22,149,0,0,2,0,0,1,0
"COG5080",163,8,61,1,0,1,0,0,0,1
"COG5082",122,12,52,0,0,1,0,0,0,0
"COG5083",122,12,78,1,1,1,0,0,3,0
"COG5084",73,4,36,0,0,4,0,0,0,0
"COG5086",42,0,8,0,0,1,0,0,0,0
"COG5088",24,1,22,0,0,3,0,0,0,0
"COG5090",94,6,70,0,0,4,0,0,0,0
"COG5091",72,4,28,1,0,5,0,0,0,1
"COG5092",139,25,58,3280,0,932,0,0,2,1
"COG5093",22,1,17,0,0,1,0,0,0,0
"COG5094",46,5,29,0,0,1,0,0,0,0
"COG5095",78,5,70,1,0,3,0,0,0,0
"COG5096",1447,87,630,4,0,38,0,1,6,1
"COG5097",15,2,9,0,0,0,0,0,0,0
"COG5098",204,14,183,1,0,10,0,0,0,0
"COG5099",194,26,188,26,0,10,0,1,0,0
"COG5100",30,0,2,0,0,0,0,0,0,0
"COG5101",395,31,170,2,0,12,0,0,1,0
"COG5102",46,3,28,0,0,1,0,0,0,0
"COG5103",92,5,52,0,0,2,0,0,2,0
"COG5104",133,13,89,37,0,12,0,0,0,0
"COG5105",66,3,32,3,0,1,0,0,0,0
"COG5106",76,9,50,0,0,2,0,0,0,1
"COG5107",189,17,110,0,0,6,0,0,1,0
"COG5108",1304,1812,3781,1521,267390,2403,11328,295,1521,395
"COG5109",14,2,0,0,0,0,0,0,0,0
"COG5110",529,26,164,3,0,8,0,0,1,0
"COG5111",142,6,77,1,0,4,0,0,0,0
"COG5112",41,3,4,0,0,0,0,0,0,0
"COG5113",327,45,156,127,0,124,0,0,2,0
"COG5114",89,9,64,0,0,1,0,0,2,1
"COG5116",525,31,111,2,0,7,0,1,4,0
"COG5117",170,11,103,2,0,8,0,0,1,1
"COG5118",90,8,30,1,0,7,0,0,1,0
"COG5119",2,0,0,3,0,6,0,0,20,0
"COG5120",33,1,11,0,0,0,0,0,0,0
"COG5122",39,4,27,0,0,0,0,0,0,0
"COG5123",25,1,10,0,0,3,0,0,0,0
"COG5124",76,5,32,0,0,2,0,0,1,0
"COG5125",7,0,0,0,0,0,0,0,0,0
"COG5126",2103,181,1126,30,1,57,11,18,17,70
"COG5127",181,5,63,0,0,3,0,0,1,1
"COG5128",66,3,49,2,0,0,0,0,0,0
"COG5129",59,0,9,0,0,3,0,0,1,0
"COG5132",63,3,30,0,0,2,0,0,0,0
"COG5133",42,3,24,0,0,0,0,0,0,0
"COG5134",122,4,107,0,0,3,0,0,3,0
"COG5135",1239,463,451,8,4,53,84,223,251,7
"COG5137",59,7,22,0,0,1,0,0,0,0
"COG5138",22,3,16,0,0,1,0,0,0,0
"COG5139",94,11,43,1,0,2,0,0,1,0
"COG5140",161,50,95,141,0,68,0,1,38,6
"COG5141",659,63,466,9,0,33,0,0,2,1
"COG5142",70,1,36,0,0,3,0,0,0,0
"COG5143",342,17,117,28,0,13,0,0,8,1
"COG5144",117,8,60,2,0,3,0,0,0,0
"COG5145",9,0,1,0,0,0,0,0,0,0
"COG5146",200,17,90,124,0,118,0,0,17,0
"COG5147",1482,121,859,74,0,51,0,0,14,8
"COG5148",90,7,35,2,0,6,0,0,0,1
"COG5149",10,0,0,0,0,0,0,0,0,0
"COG5150",40,4,28,0,0,2,0,0,0,0
"COG5151",131,9,77,2,0,8,0,0,0,0
"COG5152",131,10,69,1,0,3,0,0,0,0
"COG5154",114,3,52,0,0,3,0,0,0,0
"COG5155",355,21,119,0,0,4,0,0,3,0
"COG5156",88,13,61,0,0,5,0,0,0,0
"COG5157",133,2,39,0,0,4,0,0,0,0
"COG5158",879,50,458,4,0,22,0,0,7,0
"COG5159",328,18,191,1,0,8,0,0,1,2
"COG5160",464,31,216,67,0,52,0,0,12,5
"COG5161",216,15,121,2,0,9,0,0,1,1
"COG5162",37,1,29,0,0,0,0,0,0,0
"COG5163",162,12,75,2,0,4,0,0,1,0
"COG5164",476,28,152,1,0,4,0,3,0,12
"COG5165",150,6,102,2,0,6,0,0,2,0
"COG5167",26,0,0,0,0,0,0,0,0,0
"COG5169",239,12,97,3,0,4,0,0,2,1
"COG5170",184,7,70,0,0,6,0,0,1,0
"COG5171",62,3,32,1,0,0,0,0,1,0
"COG5173",12,3,22,0,0,0,0,0,3,0
"COG5174",3,0,0,0,0,0,0,0,0,0
"COG5175",86,6,30,0,0,3,0,0,0,2
"COG5176",301,9,151,1,0,7,0,0,2,2
"COG5177",181,14,106,2,0,6,0,0,0,0
"COG5178",543,25,315,5,0,10,0,0,0,1
"COG5179",284,12,190,2,0,14,0,0,1,0
"COG5180",112,5,50,2,0,3,0,0,0,0
"COG5181",317,18,154,2,0,7,0,0,0,1
"COG5182",118,11,64,0,0,8,0,0,2,0
"COG5183",11,12,7,88,0,50,0,0,42,0
"COG5184",3788,2179,4317,5463,25118,2150,393,421,513,1317
"COG5185",1,0,14,0,0,1,0,0,0,0
"COG5186",165,16,120,1,0,4,0,0,1,1
"COG5187",259,23,132,2,0,2,0,0,2,1
"COG5188",172,2,35,0,0,1,0,0,0,0
"COG5190",496,33,251,144,0,76,0,1,1,1
"COG5191",78,4,55,0,0,5,0,0,1,0
"COG5192",297,18,166,2,0,8,0,0,0,2
"COG5193",68,3,33,3,0,5,0,0,0,3
"COG5194",32,1,20,1,0,2,0,0,0,0
"COG5196",233,5,40,0,0,3,0,0,1,2
"COG5197",48,2,17,1,0,2,0,0,0,3
"COG5198",102,7,51,1,14,2,10,11,1,0
"COG5199",39,5,33,0,0,0,0,0,0,0
"COG5200",77,2,16,1,0,1,0,0,0,0
"COG5201",35,7,59,158,0,57,0,0,9,0
"COG5202",85,2,35,2,0,3,0,0,0,1
"COG5204",37,1,1,0,0,1,0,0,0,0
"COG5206",103,3,41,1,0,2,0,0,1,0
"COG5207",162,15,120,0,0,6,0,0,1,1
"COG5208",66,3,48,0,0,1,0,0,0,0
"COG5209",110,3,74,0,0,0,0,0,0,0
"COG5210",1025,98,662,3,0,39,0,1,17,4
"COG5211",35,2,21,0,0,0,0,0,0,0
"COG5212",7,0,13,3,1,30,0,14,7,3
"COG5213",1,3,6,0,0,0,0,0,0,0
"COG5214",103,4,27,2,0,4,0,0,0,3
"COG5215",679,43,412,2,0,15,0,0,2,5
"COG5216",23,0,6,1,0,3,0,0,0,0
"COG5217",102,3,26,0,0,2,0,0,0,0
"COG5218",161,11,108,2,0,3,0,0,1,0
"COG5219",275,17,175,1,0,8,0,1,0,0
"COG5220",26,0,2,0,0,0,0,0,0,0
"COG5222",128,11,104,4,0,6,0,0,1,1
"COG5223",49,3,49,0,0,3,0,0,0,0
"COG5224",52,5,23,1,0,0,0,0,0,0
"COG5225",30,0,21,0,0,0,0,0,0,0
"COG5226",474,141,107,7695,3,1653,3,9,197,15
"COG5227",111,9,58,0,0,0,0,0,1,1
"COG5228",201,9,73,2,0,7,0,0,1,0
"COG5229",74,13,102,0,0,7,0,0,0,0
"COG5230",72,2,37,1,0,1,0,0,0,1
"COG5231",114,12,77,0,0,1,0,0,0,1
"COG5232",126,6,73,1,0,1,0,0,0,1
"COG5233",5,0,0,0,0,0,0,0,0,0
"COG5234",657,21,178,4,0,9,0,0,3,2
"COG5235",66,2,46,1,0,2,0,0,0,1
"COG5236",20,0,2,0,0,0,0,0,1,0
"COG5237",25,0,9,0,0,0,0,0,0,0
"COG5238",373,28,220,63,0,25,0,0,5,0
"COG5239",359,35,205,8,0,22,0,0,5,6
"COG5240",344,19,104,3,0,4,0,0,1,1
"COG5241",97,11,12,0,0,4,0,0,0,0
"COG5242",71,4,38,3,0,3,0,0,0,0
"COG5243",91,4,52,82,0,17,0,0,7,0
"COG5244",9,9,12,6,0,0,0,0,0,0
"COG5245",7945,476,2960,29,0,111,0,4,65,24
"COG5246",51,5,25,1,0,3,0,0,0,1
"COG5247",28,0,25,1,0,0,0,0,0,0
"COG5248",44,3,29,0,0,1,0,0,0,0
"COG5249",25,1,12,0,0,1,0,0,0,0
"COG5250",27,1,18,0,0,4,0,0,0,1
"COG5251",45,1,13,0,0,2,0,0,0,0
"COG5252",180,17,111,0,0,13,0,1,0,2
"COG5253",958,59,370,87,0,21,0,3,5,12
"COG5254",1,1,1,0,0,0,0,0,0,0
"COG5255",67,36,50,393,0,196,101,143,433,63
"COG5256",1310,543,1408,441,0,166,0,817,46,2482
"COG5257",751,355,886,274,0,208,0,837,1,2337
"COG5258",217,64,102,871,0,395,0,4,8,2
"COG5259",142,8,98,3,0,12,0,1,0,0
"COG5260",516,49,367,14,0,32,0,1,2,0
"COG5261",8,2,13,0,0,0,0,0,0,0
"COG5262",255,32,217,375,0,109,1,1,16,13
"COG5263",0,0,0,0,24,0,0,1,0,3
"COG5264",42,28,14,0,0,0,0,0,0,0
"COG5265",1510,527,1465,1544,316,1785,2189,1876,1618,957
"COG5266",3,2,55,1,51,13,182,143,15,3
"COG5267",1186,1386,2664,1803,34,3921,609,5232,3324,6809
"COG5268",4,2,52,0,19,1,239,160,5,31
"COG5269",79,4,41,0,0,2,0,0,1,0
"COG5271",667,88,978,109,6436,94,628,11,36,9
"COG5272",686,112,632,4903,250,1372,51,23,138,16
"COG5273",1045,71,569,8,0,30,0,0,2,3
"COG5274",737,65,403,360,5,156,0,1,20,14
"COG5275",41,3,2,0,0,4,0,0,0,0
"COG5276",501,1054,813,136,98,1068,83,976,202,1369
"COG5277",966,72,617,5,0,19,0,2,33,6
"COG5278",47,11,203,10,2381,17,956,554,647,230
"COG5279",9,29,19,15,18,111,31,221,102,560
"COG5280",8,5,23,105,239,49,52,0,8,1
"COG5281",274,92,1951,99,20090,445,8825,1544,462,84
"COG5282",180,326,633,6,40,38,1580,604,3,765
"COG5283",163,111,1214,1349,13364,1365,2669,280,296,30
"COG5285",6496,9421,9683,6037,2609,8023,921,7543,5147,15009
"COG5290",177,18,146,4,0,8,0,0,0,0
"COG5291",147,12,82,1,0,3,0,0,3,0
"COG5293",19,3,16,37,1,37,198,210,52,12
"COG5295",189,31,331,617,3243,681,2698,158,364,214
"COG5296",109,10,66,5,0,6,0,0,1,0
"COG5297",27,6,206,114,253,102,167,63,8,55
"COG5301",528,834,5197,5147,25256,4057,7776,244,853,83
"COG5302",5,1,45,0,24,1,10,114,22,1
"COG5304",0,1,14,0,7,5,2,16,3,7
"COG5305",99,215,74,15,1,91,48,295,45,364
"COG5306",174,106,192,66,121,94,245,120,53,239
"COG5307",929,76,516,2,0,32,0,1,1,4
"COG5308",157,12,132,0,1,6,0,0,0,1
"COG5309",20,39,43,1229,11,4257,833,90,1382,76
"COG5310",20,2,35,9,8,91,220,295,4,26
"COG5314",14,4,170,3,60,3,1763,654,30,104
"COG5316",282,712,946,387,18,323,315,593,42,980
"COG5317",4,0,39,2,18,3,324,172,10,16
"COG5319",1216,1609,784,1742,62,732,822,606,1801,604
"COG5321",60,50,113,23,31,232,893,406,109,82
"COG5322",2142,1297,818,38,118,86,38,86,327,23
"COG5323",98,14,552,108,2302,433,2807,591,76,176
"COG5324",0,1,7,0,0,0,0,2,0,4
"COG5325",197,15,90,28,0,13,0,0,0,0
"COG5328",201,113,179,93,36,412,740,401,224,128
"COG5329",325,21,177,2,0,11,0,0,3,1
"COG5330",40,7,220,3,138,20,1713,550,51,61
"COG5331",171,329,299,130,39,216,461,428,368,301
"COG5333",251,13,134,1,0,4,0,0,1,0
"COG5336",578,831,428,912,10,167,202,261,742,329
"COG5337",2400,3175,4348,319,65,3177,685,1968,1230,2865
"COG5338",4,3,101,1,73,10,1051,370,9,82
"COG5339",0,2,8,3,1293,0,9,140,64,0
"COG5340",0,3,25,0,0,0,28,23,2,27
"COG5342",53,20,68,42,5,263,223,336,201,44
"COG5343",6,1,85,15,55,39,321,336,153,36
"COG5345",197,101,469,35,1090,418,481,1006,579,64
"COG5346",1,1,3,1,8,0,1,9,53,1
"COG5347",498,34,219,19,0,22,0,1,4,1
"COG5349",66,101,187,75,46,214,1491,551,113,118
"COG5350",137,137,80,66,4,45,131,131,222,92
"COG5351",30,6,18,0,0,8,5,39,29,6
"COG5352",1564,2213,1064,2302,106,867,794,728,2065,755
"COG5354",343,18,163,3,0,9,0,0,1,0
"COG5360",4661,6194,2954,6676,107,2835,2810,2374,5857,2345
"COG5361",897,9,321,93,11,1416,1022,547,1394,67
"COG5362",986,320,4957,1073,87037,2038,82758,318,1330,88
"COG5368",99,69,147,7,25,123,473,426,363,362
"COG5369",2,0,0,0,0,0,0,0,0,0
"COG5371",434,21,189,3,0,13,2,1,0,4
"COG5373",205,99,450,15,1937,52,213,327,719,113
"COG5375",31,39,137,8,51,13,658,237,20,70
"COG5377",92,34,756,273,9856,172,1652,712,168,46
"COG5379",275,92,269,123,8,150,1029,440,63,132
"COG5380",18,2,164,3,1864,6,225,428,183,13
"COG5381",0,3,4,0,0,0,0,2,0,0
"COG5383",10,2,54,5,16,7,179,87,13,16
"COG5384",168,11,55,0,0,3,0,0,1,0
"COG5385",23,31,121,19,68,164,1165,463,31,119
"COG5387",318,171,284,93,49,614,1142,469,330,145
"COG5388",4,0,23,1,32,59,390,162,19,20
"COG5389",287,274,232,140,31,299,246,148,273,49
"COG5391",251,22,130,1,0,6,0,0,1,1
"COG5393",0,0,0,1,314,0,0,35,1,0
"COG5394",160,98,255,47,77,390,1039,488,209,181
"COG5395",31,9,57,234,43,371,831,274,96,37
"COG5397",8,0,30,0,9,0,48,96,4,10
"COG5398",1871,2330,1457,351,1717,341,770,279,374,54
"COG5400",7,23,100,8,46,22,1051,381,16,120
"COG5401",5,20,4,0,0,0,0,0,0,0
"COG5402",52,127,107,63,0,114,98,110,164,68
"COG5403",0,0,18,0,12,1,283,160,8,13
"COG5404",6,1,47,0,508,2,34,141,8,3
"COG5405",1835,2387,1971,2122,588,1002,1205,1798,2270,1782
"COG5406",418,11,142,1,0,9,0,0,0,0
"COG5407",313,12,73,29,0,11,0,0,5,1
"COG5409",299,4,80,3,0,9,0,0,0,0
"COG5410",1586,525,7870,1864,135634,3358,123843,450,2180,181
"COG5411",389,36,219,68,0,31,0,0,5,3
"COG5412",14,26,156,3,642,38,130,3,8,1
"COG5413",397,294,106,3,0,49,0,0,245,2
"COG5419",13,4,54,3,24,4,719,249,10,21
"COG5421",106,23,558,11,2,30,130,2514,312,157
"COG5422",57,5,56,0,0,1,0,0,0,2
"COG5423",3,0,0,0,0,0,0,10,0,10
"COG5424",666,1260,1176,705,1580,191,119,895,372,1219
"COG5425",41,27,141,7,316,9,146,107,6,34
"COG5426",53,28,407,14,0,88,846,341,8,112
"COG5427",192,976,1721,1,0,3,0,945,0,1289
"COG5428",0,0,0,0,0,1,0,5,0,11
"COG5429",87,29,174,15,30,206,532,611,64,132
"COG5430",3,5,42,54,978,356,296,105,64,88
"COG5431",0,2,2,0,0,0,0,0,0,0
"COG5432",41,0,10,1,0,0,0,0,0,0
"COG5433",185,51,608,6,8,70,119,1518,997,80
"COG5434",325,92,494,192,193,400,444,1086,305,529
"COG5436",47,132,48,56,0,63,76,134,178,157
"COG5437",28,3,118,22,411,110,662,189,32,38
"COG5438",23,57,144,2,0,20,2,31,0,34
"COG5439",1,3,5,0,0,0,0,3,0,0
"COG5440",50,30,178,1,0,1,0,11,0,38
"COG5441",174,140,418,64,6,619,1438,734,314,183
"COG5442",30,21,35,5,23,16,164,154,16,24
"COG5443",47,38,63,3,24,14,390,225,23,67
"COG5444",4,2,19,0,0,2,20,21,0,6
"COG5446",90,58,62,14,4,97,151,241,38,396
"COG5447",83,47,101,41,22,252,204,110,120,21
"COG5448",7,5,132,2,207,32,2384,509,14,213
"COG5449",7,2,139,3,617,51,1113,424,11,133
"COG5450",0,0,13,0,10,0,0,12,0,5
"COG5451",0,0,6,0,1,0,63,98,1,9
"COG5452",304,381,243,158,51,133,746,381,310,175
"COG5453",3,1,10,1,6,0,47,100,29,37
"COG5454",27,18,25,21,0,16,62,65,28,15
"COG5455",0,0,5,1,170,0,18,32,0,4
"COG5456",9,1,76,180,23,98,591,239,110,43
"COG5457",0,0,10,0,222,1,70,92,1,7
"COG5458",231,157,149,86,38,336,735,320,253,123
"COG5459",152,23,118,1,0,11,4,39,1,32
"COG5460",25,5,56,2,2,2,2,164,35,20
"COG5461",9,2,33,1,29,8,279,153,9,31
"COG5462",3,7,19,0,1,0,51,61,6,20
"COG5463",81,31,166,5,7,16,3,270,37,19
"COG5464",8,10,28,13,2,5,119,50,1,5
"COG5465",364,305,294,134,34,490,951,471,366,219
