"","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6"
"COG4582",109,153,110,202,203,88,73,82,163,72
"COG4583",293,1558,1618,1588,1607,1677,1298,1353,956,1723
"COG4584",4221,597,259,339,75,161,375,617,2171,364
"COG4585",2054,532,229,185,98,366,350,1045,1685,154
"COG4586",256,283,1078,1184,975,736,778,1383,328,1514
"COG4587",275,197,733,826,723,431,333,999,239,996
"COG4588",25,5,0,0,1,0,1,0,34,1
"COG4589",59,40,151,79,73,45,161,95,84,90
"COG4590",1490,248,274,82,165,26,124,37,142,51
"COG4591",5407,7522,8073,7368,7557,11544,8793,9739,11159,7817
"COG4592",1,2,0,0,0,0,1,0,2,0
"COG4594",3,2,0,2,0,0,0,0,3,0
"COG4597",2498,6653,5264,5746,5788,5500,4691,5251,3546,6367
"COG4598",462,126,342,264,267,168,229,243,992,116
"COG4603",1626,4444,3763,4216,4694,3213,4107,3745,4543,4446
"COG4604",237,38,0,2,0,1,5,7,34,5
"COG4605",193,24,1,0,0,1,1,5,33,0
"COG4606",323,20,0,0,0,0,7,9,38,2
"COG4607",331,12,11,1,0,3,5,12,52,4
"COG4608",1982,2892,1980,1623,2482,2018,2204,1768,7809,2230
"COG4615",1156,25,48,1,12,78,26,35,79,17
"COG4618",3344,113,105,74,51,36,215,81,245,90
"COG4619",226,24,34,46,107,18,42,39,243,16
"COG4623",1589,495,645,618,508,654,612,695,767,677
"COG4624",118,4,18,14,17,6,128,69,10,11
"COG4625",1226,135,852,370,576,215,729,444,580,430
"COG4626",1092,129,195,107,63,77,136,27,127,84
"COG4627",403,218,219,312,225,347,270,201,150,282
"COG4628",84,9,0,13,1,5,4,14,19,6
"COG4630",862,2596,2698,3522,3317,2212,2181,2504,3220,2655
"COG4631",726,2746,2682,3445,3348,3518,3655,3849,5072,4327
"COG4632",0,130,64,121,93,258,208,175,335,93
"COG4633",226,17,11,31,9,9,14,28,18,18
"COG4634",0,7,3,2,22,32,1,5,11,1
"COG4635",15,241,462,355,477,3107,1900,2846,598,1643
"COG4636",168,14,13,5,1,127,10,21,22,3
"COG4637",107,43,35,4,3,8,33,46,228,2
"COG4638",12720,16776,11655,12645,14521,9306,14227,10506,17339,13304
"COG4639",666,24,365,246,334,65,210,191,79,57
"COG4641",623,266,156,117,92,138,229,123,276,172
"COG4642",339,2379,1634,2101,4186,2306,2609,2310,10434,1849
"COG4643",3032,122,383,444,339,136,290,119,474,276
"COG4644",23296,679,138,688,146,385,762,341,1434,356
"COG4645",584,18,24,5,0,2,27,14,96,8
"COG4646",785,111,149,142,42,109,243,310,583,45
"COG4647",60,8,7,3,3,0,7,1,2,5
"COG4648",104,1,1,0,1,1,1,0,65,0
"COG4649",372,171,249,193,264,102,195,151,91,245
"COG4650",233,18,1,26,0,7,4,5,71,1
"COG4651",1268,154,537,262,307,98,207,117,236,238
"COG4653",2084,161,212,136,82,100,141,59,414,154
"COG4654",41,39,72,56,40,100,62,37,38,42
"COG4655",403,9,21,0,0,1,12,15,59,2
"COG4656",1401,117,138,137,55,67,182,40,643,95
"COG4657",477,43,71,76,33,38,83,42,203,36
"COG4658",760,71,179,117,52,59,121,82,310,59
"COG4659",454,26,67,65,25,38,61,40,211,37
"COG4660",504,41,90,80,22,24,78,31,234,51
"COG4662",316,414,875,780,833,307,614,470,438,381
"COG4663",6491,12661,9365,12160,12233,10275,9427,9740,7032,10983
"COG4664",8029,15834,12829,15218,15743,13162,12127,12477,9364,14301
"COG4665",1581,3646,3263,3545,3490,5030,4381,4321,3339,4870
"COG4666",4513,4278,4625,4524,4430,3995,4888,4289,5831,5753
"COG4667",37,266,246,236,314,317,388,363,107,282
"COG4668",88,235,223,371,220,215,256,243,97,238
"COG4669",0,2,2,0,1,2,20,29,10,2
"COG4670",3,64,289,95,298,172,158,138,283,41
"COG4671",911,66,153,65,72,22,141,58,76,67
"COG4672",2102,332,662,1036,137,466,614,238,82,713
"COG4674",737,333,1040,1075,984,166,354,439,558,1230
"COG4675",1414,63,164,760,193,191,496,156,138,268
"COG4676",0,2,15,20,19,1,283,65,52,7
"COG4677",56,111,1,194,17,11,12,2,218,44
"COG4678",484,16,719,654,658,2,230,68,14,22
"COG4679",121,10,11,6,3,3,6,15,45,6
"COG4680",43,7,15,6,0,0,7,6,25,6
"COG4681",388,34,4,27,5,13,30,7,102,32
"COG4682",2,8,5,17,8,1,8,4,22,7
"COG4683",60,4,10,0,0,4,3,6,8,0
"COG4688",181,50,3,33,2,21,50,4,40,38
"COG4689",3,168,69,26,65,17,6,9,28,29
"COG4690",35,127,58,34,37,12,94,61,167,17
"COG4691",39,1,19,0,0,2,6,5,17,0
"COG4692",467,130,388,271,318,143,357,170,512,162
"COG4693",0,0,0,4,0,0,10,1,0,0
"COG4694",485,35,24,5,3,2,11,25,127,10
"COG4695",6162,445,1285,955,351,513,742,156,517,903
"COG4696",1151,16,16,41,9,6,9,2,6,23
"COG4700",171,2,6,6,1,4,3,1,114,2
"COG4701",0,0,1,1,1,0,0,0,0,0
"COG4702",82,2,0,0,0,1,4,3,9,1
"COG4704",502,230,367,439,685,322,288,364,318,362
"COG4705",72,9,0,3,4,2,2,17,58,2
"COG4706",132,3,1,0,0,0,1,0,59,1
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4711",1,1,0,0,0,0,3,0,1,0
"COG4712",196,33,15,15,6,16,29,10,19,14
"COG4713",1,14,16,4,8,3,1,0,84,8
"COG4714",10,31,14,26,27,37,33,33,43,14
"COG4715",1,2,0,0,0,0,6,52,7,0
"COG4716",7,16,3,1,0,0,3,0,18,5
"COG4717",1722,14,136,9,20,2,346,29,239,16
"COG4718",252,33,140,178,18,33,57,22,15,189
"COG4719",91,13,0,0,0,1,2,2,9,2
"COG4720",0,0,0,0,0,0,1,0,1,0
"COG4721",4,5,0,0,0,0,6,10,74,0
"COG4723",712,140,262,449,66,224,357,96,46,240
"COG4724",4,2,0,1,0,2,1,72,46,0
"COG4725",1920,282,326,908,157,524,669,223,169,540
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,2,0,0,0,0,0
"COG4728",72,18,41,21,12,1,39,13,28,20
"COG4729",42,2,6,0,0,1,0,0,14,0
"COG4731",388,116,326,185,327,391,288,429,277,314
"COG4733",10549,1189,2483,3704,468,2144,2709,939,406,3409
"COG4734",1346,9,25,21,0,61,52,16,55,9
"COG4735",493,4,0,2,0,1,0,0,10,1
"COG4736",2,2,3,2,3,1,2,3,8,0
"COG4737",40,2,3,1,2,1,2,2,31,0
"COG4738",0,3,1,9,9,10,92,26,0,5
"COG4741",110,176,28,166,46,31,135,44,224,121
"COG4742",0,0,0,0,0,0,0,0,573,0
"COG4743",0,5,0,0,13,14,10,13,4,15
"COG4744",3,1,5,0,0,0,0,1,2,0
"COG4745",0,1219,125,76,106,65,256,29,228,133
"COG4746",0,9,0,0,0,1,0,0,1,0
"COG4747",146,16,45,41,12,16,72,45,94,40
"COG4748",165,42,40,59,54,150,110,144,227,72
"COG4750",0,10,1,18,1,10,9,9,60,9
"COG4752",0,108,40,15,62,15,25,33,65,28
"COG4753",734,85,183,321,97,35,237,174,380,40
"COG4754",0,1,1,1,0,3,9,1,7,0
"COG4757",214,38,12,47,7,34,17,55,61,29
"COG4759",21,190,37,23,100,4,22,21,363,27
"COG4760",126,1252,1271,1253,1586,2826,1967,2239,1464,1657
"COG4762",174,16,8,0,3,0,49,30,63,1
"COG4763",1481,7,8,1,0,39,10,7,56,5
"COG4764",673,2505,2420,2420,2488,2664,2037,2282,1369,2664
"COG4765",428,1159,947,908,850,1012,780,758,673,1005
"COG4766",1,182,5,19,6,51,50,55,711,72
"COG4767",0,1,5,2,1,1,2,0,21,4
"COG4769",0,0,10,5,0,0,0,1,41,0
"COG4770",8729,5835,6754,5409,6916,5836,6693,6606,7892,6851
"COG4771",1836,5345,6486,3610,3306,12858,8357,8687,5740,4267
"COG4772",4253,3155,2698,2917,1904,6276,4046,4832,2683,3097
"COG4773",1476,155,28,109,31,25,35,45,317,77
"COG4774",1068,1252,2004,1733,2548,2765,1697,2423,881,2269
"COG4775",8757,11254,14313,12188,13118,17935,13197,15480,10996,13719
"COG4776",46,4,20,5,9,0,5,0,34,7
"COG4778",348,25,978,11,31,6,16,15,38,18
"COG4779",32,5,0,0,0,3,16,0,4,5
"COG4781",4,0,0,0,0,0,0,0,1,0
"COG4782",866,41,45,19,3,9,50,31,80,10
"COG4783",3569,1828,2726,2338,2791,3132,2158,2575,2340,2611
"COG4784",1819,509,562,552,556,464,682,550,998,480
"COG4785",10,3,1,21,6,2,2,5,15,7
"COG4786",3741,340,1505,1146,1290,531,1376,1100,1655,790
"COG4787",498,117,626,499,453,185,498,389,264,316
"COG4789",0,5,4,0,1,8,30,50,20,8
"COG4790",0,1,1,0,1,4,0,3,3,0
"COG4791",0,0,0,0,0,4,12,23,4,1
"COG4792",0,0,0,2,0,2,0,10,1,0
"COG4794",0,0,0,0,0,1,2,10,1,0
"COG4795",651,78,190,123,59,70,78,76,181,106
"COG4796",2587,3261,2734,1748,2492,4375,2447,2771,2559,2918
"COG4797",36,0,1,0,0,0,37,7,1,0
"COG4798",2601,805,834,692,923,1021,842,833,1155,807
"COG4799",10234,12519,9715,8779,11395,12544,14037,12536,14850,11216
"COG4801",0,20,0,0,0,0,0,0,1,0
"COG4802",0,25,324,204,223,0,116,13,33,6
"COG4803",0,2,108,39,6,1,10,38,13,8
"COG4804",118,10,2,0,2,0,2,73,82,6
"COG4805",8942,4016,4645,3870,4160,8030,4628,5783,6689,5389
"COG4806",50,0,7,6,3,0,1,7,19,0
"COG4807",63,16,3,34,6,7,29,18,27,14
"COG4809",0,4,0,4,0,0,0,4,4,0
"COG4813",17,143,142,111,134,162,194,124,161,203
"COG4815",3,0,0,0,0,1,0,9,30,1
"COG4819",0,516,142,11,28,14,61,5,34,6
"COG4821",15,211,231,234,227,248,185,265,295,228
"COG4823",381,12,3,15,6,28,9,9,63,20
"COG4825",0,40,10,2,8,0,12,11,19,9
"COG4826",12,53,4,6,16,17,61,135,132,8
"COG4828",0,0,0,23,0,0,1,6,3,4
"COG4829",14,9,3,1,3,0,6,2,15,4
"COG4830",0,312,6,3,18,0,25,10,315,1
"COG4832",15,9,2,1,3,20,12,4,227,0
"COG4833",4,1,2,0,0,0,2,9,56,0
"COG4834",37,5,27,191,4,2,14,0,10,0
"COG4842",0,0,2,0,0,0,0,5,0,0
"COG4843",3,173,194,151,174,282,414,377,77,308
"COG4845",24,11,18,1,0,1,22,5,26,4
"COG4848",0,1,0,2,0,1,2,7,1,0
"COG4849",17,12,1,2,0,1,4,1,28,8
"COG4850",229,68,31,7,15,27,71,50,499,24
"COG4852",159,203,282,141,193,177,186,228,137,226
"COG4856",0,43,0,0,0,1,1,42,13,0
"COG4857",36,103,443,350,516,186,506,424,221,285
"COG4859",38,1,1,1,1,0,0,0,9,1
"COG4860",0,38,2,5,13,46,12,27,42,14
"COG4861",21,20,1,3,0,3,3,6,38,3
"COG4864",597,613,347,454,273,1177,525,506,603,315
"COG4865",0,0,5,3,3,0,3,0,13,0
"COG4866",178,154,0,0,4,1,20,10,35,0
"COG4867",451,797,791,379,378,816,1019,936,855,302
"COG4869",178,5,49,10,8,0,103,32,59,18
"COG4870",20,523,298,504,212,232,902,480,167,312
"COG4872",297,47,9,0,11,0,10,38,69,29
"COG4874",191,516,1384,525,1017,930,861,1122,432,681
"COG4875",121,264,71,80,102,143,70,75,407,66
"COG4877",0,9,7,9,12,1,14,3,0,3
"COG4878",5,7,1,0,0,4,4,5,107,2
"COG4880",0,781,464,903,870,1326,1818,1555,1428,1121
"COG4886",3268,2928,1274,2261,1767,3124,5459,3395,4710,2144
"COG4887",1,0,0,0,0,1,1,1,1,0
"COG4888",0,2,0,1,6,0,18,0,0,1
"COG4889",5250,1173,751,3851,1709,1258,1620,1288,660,1844
"COG4890",0,2,0,4,0,0,1,2,3,0
"COG4891",43,3,246,1,3,0,51,2,14,5
"COG4892",1,0,6,0,0,8,0,3,0,0
"COG4894",1,16,33,9,22,0,6,2,3,3
"COG4895",2,1,2,0,4,5,12,4,10,1
"COG4898",142,20,140,23,112,17,81,25,75,8
"COG4899",10,0,0,0,0,0,6,1,32,0
"COG4901",0,0,0,0,4,0,23,0,0,4
"COG4902",141,13,1,0,1,30,11,61,27,6
"COG4906",0,9,0,2,11,15,8,3,2,54
"COG4907",1,190,69,96,41,662,84,162,207,132
"COG4908",0,0,0,0,0,0,21,32,0,0
"COG4909",0,1,61,51,75,1,71,61,32,21
"COG4910",0,1,15,9,10,2,9,9,4,12
"COG4911",139,342,29,6,21,38,134,49,716,14
"COG4912",95,302,40,14,40,39,65,121,542,126
"COG4913",414,43,153,138,42,7,73,101,360,54
"COG4916",1,0,0,0,0,0,2,4,7,8
"COG4922",101,23,11,0,4,24,19,8,49,4
"COG4923",95,155,294,123,279,133,310,207,77,284
"COG4924",100,6,17,0,3,2,15,26,119,12
"COG4925",3,6,13,2,0,1,12,26,24,1
"COG4926",532,1,0,0,0,1,6,2,0,0
"COG4927",224,19,4,0,1,1,2,1,17,2
"COG4928",623,161,101,162,82,507,384,375,440,251
"COG4929",127,21,27,10,0,2,21,30,25,6
"COG4930",269,28,82,41,40,49,55,62,141,79
"COG4932",1,0,3,0,0,0,0,4,27,1
"COG4933",3,3,1,13,0,0,0,3,26,0
"COG4934",0,29,35,29,30,10,64,27,13,16
"COG4935",200,429,148,769,963,1683,1790,1817,1041,1523
"COG4937",0,2,0,0,0,0,0,1,0,0
"COG4938",24,147,98,125,165,149,200,161,103,131
"COG4941",779,42,34,2,4,58,60,94,202,16
"COG4942",2456,893,1580,1089,1018,1599,1886,1979,1507,923
"COG4943",57,30,1,53,12,5,32,4,50,22
"COG4944",46,4,1,0,0,0,0,0,14,1
"COG4945",0,417,731,1204,1131,1736,2513,1713,153,516
"COG4946",679,471,323,311,530,571,1394,1091,1677,279
"COG4947",5,0,6,0,0,0,0,7,1,0
"COG4948",6807,27511,12205,9672,12740,13640,12715,11514,17938,13853
"COG4949",2170,78,488,476,337,93,226,180,239,110
"COG4950",3,36,23,12,24,1,16,14,48,25
"COG4951",1683,94,60,121,40,43,62,82,80,141
"COG4952",466,353,551,512,518,556,507,615,464,491
"COG4953",1916,158,255,97,155,164,450,451,523,138
"COG4954",137,6,101,14,67,21,55,40,39,61
"COG4955",0,0,0,3,0,0,0,0,0,0
"COG4956",440,446,1258,1525,1552,569,580,1440,383,1442
"COG4957",1059,54,43,8,26,6,80,33,197,40
"COG4959",1593,37,36,0,1,2,34,36,175,16
"COG4960",609,7,9,0,0,0,18,14,25,10
"COG4961",3919,74,27,37,1,8,73,61,347,84
"COG4962",6392,325,153,308,184,481,914,740,1131,277
"COG4963",2927,77,63,3,8,10,62,47,462,53
"COG4964",4546,136,83,33,21,73,252,179,589,100
"COG4965",1821,50,32,4,7,14,93,91,382,55
"COG4966",854,55,61,3,20,12,31,18,69,23
"COG4967",32,5,19,2,2,6,2,0,11,3
"COG4968",387,25,38,8,13,12,19,5,147,24
"COG4969",348,62,67,43,57,156,115,72,209,40
"COG4970",540,36,31,11,20,8,41,15,89,18
"COG4972",2087,500,391,569,345,554,707,623,1047,501
"COG4973",941,969,1254,1130,1299,1703,1208,1522,1426,1364
"COG4974",7586,4802,5649,4278,4680,6658,5517,5765,5705,4228
"COG4976",257,119,467,265,418,172,464,365,304,350
"COG4977",3611,277,1237,1014,909,697,1027,813,1158,683
"COG4978",0,37,23,0,1,0,21,14,8,3
"COG4981",0,4,180,1,1,0,9,11,0,0
"COG4982",0,0,144,1,1,1,5,171,0,0
"COG4983",14138,434,352,1318,392,345,1668,198,319,647
"COG4984",22,8,2,1,0,0,13,18,25,0
"COG4985",832,133,161,9,87,24,68,33,49,17
"COG4986",0,5,7,0,1,4,8,1,20,2
"COG4987",560,52,828,323,540,11,153,31,229,46
"COG4988",607,111,84,99,22,26,91,53,279,78
"COG4989",662,128,695,513,422,292,467,421,310,268
"COG4991",16,10,1,0,0,1,4,6,25,8
"COG4992",3237,10337,8599,9035,9374,10431,9704,10439,9005,9263
"COG4993",11746,5384,3747,3070,3704,1988,4245,2207,9047,3051
"COG4994",0,0,0,0,0,4,3,10,3,0
"COG4995",5185,599,694,759,1409,1331,599,966,1750,555
"COG4997",103,29,9,28,3,14,41,6,51,47
"COG4999",0,1,2,0,0,0,0,1,1,0
"COG5000",3852,4558,6989,5744,6167,6229,5878,6222,5487,5770
"COG5001",36197,2551,2066,1699,776,1260,2671,1616,8182,1683
"COG5002",2671,558,456,135,296,643,597,736,1427,276
"COG5004",8,0,1,1,0,1,0,0,1,0
"COG5005",121,3,1,0,0,0,5,1,10,0
"COG5006",1,131,89,60,54,13,117,27,97,44
"COG5007",173,174,125,136,150,320,104,103,164,88
"COG5008",1567,193,164,58,33,44,111,44,264,80
"COG5009",6007,11243,13356,11326,11559,15449,11613,12920,8831,11647
"COG5010",988,13,39,3,0,2,32,13,86,29
"COG5011",2,60,1782,1097,1270,14,948,225,92,66
"COG5012",465,2153,642,464,656,355,381,334,889,309
"COG5013",277,382,168,35,330,7,60,53,378,94
"COG5014",0,58,14,25,17,14,26,19,99,23
"COG5015",0,0,10,2,1,0,1,11,2,4
"COG5016",1122,1175,904,732,981,1968,1497,1896,2277,1454
"COG5017",1,2,7,1,11,8,58,27,8,4
"COG5018",47,4,15,6,4,3,31,31,46,2
"COG5019",0,3,0,4,0,0,4,1,0,0
"COG5020",93,45,24,25,37,41,113,122,13,51
"COG5021",0,50,47,209,381,4,2396,306,36,96
"COG5022",0,72,55,175,184,38,775,519,89,85
"COG5023",0,35,32,98,138,8,950,409,58,33
"COG5024",0,16,9,28,71,2,391,105,10,24
"COG5026",0,0,5,6,5,0,3,19,10,1
"COG5027",0,12,10,33,66,1,356,60,9,13
"COG5028",0,10,18,33,68,1,334,97,13,13
"COG5029",231,12,13,30,53,1,312,90,26,21
"COG5030",0,3,6,17,46,2,181,28,3,12
"COG5031",543,24,367,191,110,13,150,96,128,28
"COG5032",3,136,89,476,759,69,4625,839,166,246
"COG5033",0,0,3,6,15,0,65,17,1,1
"COG5034",0,1,4,5,13,0,70,32,1,3
"COG5035",0,1,1,8,19,1,101,36,7,1
"COG5036",0,7,11,16,31,3,202,46,5,0
"COG5038",0,13,22,44,143,0,729,176,22,31
"COG5039",0,4,2,3,2,1,9,17,10,4
"COG5040",0,8,2,21,25,1,210,44,2,9
"COG5041",0,1,0,9,9,0,95,28,1,2
"COG5042",368,41,78,61,37,52,75,57,32,56
"COG5043",0,7,6,57,126,1,1058,160,20,21
"COG5044",0,5,4,22,56,0,266,50,4,12
"COG5045",0,2,2,9,8,1,47,12,0,0
"COG5046",0,1,0,5,8,0,64,33,1,4
"COG5047",0,1,9,19,64,1,380,65,7,13
"COG5048",0,14,0,8,33,6,432,26,5,9
"COG5049",19,547,156,738,297,367,1345,377,142,397
"COG5050",0,18,11,12,28,1,178,33,313,7
"COG5051",0,1,0,0,1,0,12,7,0,2
"COG5052",0,0,3,5,5,1,27,23,5,2
"COG5053",4,92,27,178,47,70,153,43,26,81
"COG5054",6,197,51,287,75,143,226,58,40,138
"COG5055",247,2,52,35,14,21,26,16,4,29
"COG5056",0,0,0,2,1,1,18,16,3,0
"COG5057",0,3,0,1,1,0,1,0,0,4
"COG5058",0,1,2,5,19,1,98,35,4,8
"COG5059",0,166,201,490,819,31,4718,1819,207,228
"COG5061",0,5,5,12,50,0,228,41,3,13
"COG5062",0,1,3,8,25,0,166,5,1,3
"COG5063",0,19,3,4,14,4,67,3,1,10
"COG5064",0,11,23,29,51,3,246,127,25,14
"COG5065",0,1,0,3,0,0,6,11,2,0
"COG5066",0,3,0,6,14,0,90,31,3,6
"COG5068",0,1,0,4,21,0,77,0,0,1
"COG5069",0,5,2,10,8,1,128,154,12,5
"COG5070",0,0,1,8,12,0,137,25,2,2
"COG5071",0,6,1,8,30,0,142,34,4,7
"COG5072",0,8,7,26,46,3,121,12,5,19
"COG5074",0,2,3,9,18,1,114,34,6,5
"COG5075",0,6,5,5,14,11,104,14,3,1
"COG5076",0,51,42,135,260,7,1462,279,29,59
"COG5077",0,35,38,113,169,2,641,190,24,57
"COG5078",6,391,115,480,282,213,1154,380,98,274
"COG5079",0,12,1,11,21,0,12,48,6,10
"COG5080",0,2,1,9,21,0,151,33,3,8
"COG5082",0,3,0,10,13,0,82,21,4,5
"COG5083",0,2,7,9,33,0,164,23,5,4
"COG5084",0,0,2,5,8,0,58,6,0,0
"COG5086",0,0,0,3,8,0,85,8,1,0
"COG5088",0,1,1,4,2,0,38,3,0,1
"COG5090",0,4,0,7,17,0,85,7,3,5
"COG5091",0,2,1,13,19,0,97,22,1,4
"COG5092",0,20,3,51,45,6,148,23,7,10
"COG5093",0,0,0,1,0,0,15,15,2,0
"COG5094",0,1,0,3,4,0,1,8,2,0
"COG5095",0,6,5,11,21,0,144,20,1,8
"COG5096",0,24,30,100,198,3,767,193,21,37
"COG5097",0,0,0,1,0,0,11,6,0,1
"COG5098",0,11,10,19,71,0,242,49,6,15
"COG5099",0,11,9,29,50,0,145,18,7,18
"COG5100",0,0,0,1,1,0,16,5,0,0
"COG5101",0,5,8,31,58,2,301,93,14,12
"COG5102",0,1,0,3,12,0,21,7,0,4
"COG5103",0,0,3,24,50,1,295,71,13,3
"COG5104",0,5,0,11,29,0,131,0,0,5
"COG5105",0,0,1,3,7,0,34,0,0,2
"COG5106",0,3,2,6,16,0,84,11,3,4
"COG5107",0,5,2,10,43,1,200,24,3,7
"COG5108",34647,1795,2244,3590,1658,2525,3148,1021,788,3457
"COG5109",0,1,2,0,7,1,1,15,1,0
"COG5110",0,13,7,27,60,1,340,137,24,13
"COG5111",0,2,4,11,14,0,124,23,0,4
"COG5112",0,0,0,3,1,0,19,16,2,0
"COG5113",0,11,28,38,68,14,233,50,16,40
"COG5114",0,1,5,10,32,0,157,8,3,9
"COG5116",0,4,8,25,39,1,364,134,8,5
"COG5117",0,7,1,15,30,0,198,11,1,8
"COG5118",0,0,4,3,5,0,51,6,3,6
"COG5119",0,0,0,22,0,0,11,17,2,1
"COG5120",0,1,0,1,4,0,39,0,0,2
"COG5122",0,1,2,5,6,0,45,4,1,4
"COG5123",0,0,1,0,6,0,33,0,0,1
"COG5124",0,2,0,4,10,0,44,6,0,3
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",12,159,59,232,196,221,1476,920,105,122
"COG5127",0,1,3,8,22,2,114,31,1,7
"COG5128",0,2,4,5,15,0,46,10,1,4
"COG5129",0,0,0,0,0,0,1,12,0,0
"COG5132",0,1,2,5,9,0,43,6,0,2
"COG5133",0,1,2,4,16,0,49,2,0,1
"COG5134",0,8,5,15,23,2,118,40,2,7
"COG5135",53,138,595,662,613,250,192,638,117,541
"COG5137",0,3,2,4,9,0,51,13,1,0
"COG5138",0,1,1,2,2,0,2,0,1,0
"COG5139",0,2,4,8,23,1,109,9,2,2
"COG5140",0,47,26,82,53,53,151,52,8,32
"COG5141",0,26,17,59,181,0,1258,106,16,46
"COG5142",0,3,2,6,20,0,83,8,2,1
"COG5143",0,5,9,24,36,1,146,61,6,6
"COG5144",0,4,3,4,25,0,149,12,2,12
"COG5145",0,0,0,0,0,0,7,10,2,0
"COG5146",0,8,72,23,60,2,77,13,3,26
"COG5147",0,88,29,122,223,11,1176,207,22,89
"COG5148",0,0,2,3,10,0,25,5,2,5
"COG5149",0,0,0,0,4,0,0,0,0,0
"COG5150",0,1,1,8,5,0,30,0,0,2
"COG5151",0,3,1,6,21,0,113,12,0,8
"COG5152",0,2,2,6,20,1,121,47,3,5
"COG5154",0,3,2,11,16,0,109,28,3,8
"COG5155",0,4,1,37,67,1,624,242,15,5
"COG5156",0,2,2,8,12,0,109,22,4,2
"COG5157",0,3,2,6,20,0,101,13,2,3
"COG5158",0,19,15,70,111,3,759,261,29,38
"COG5159",0,13,16,20,51,1,164,50,3,8
"COG5160",2,8,9,40,83,2,394,104,12,16
"COG5161",0,4,9,19,62,0,326,40,3,17
"COG5162",0,1,0,0,9,0,20,1,0,1
"COG5163",0,3,4,17,39,0,191,13,5,12
"COG5164",0,13,5,31,40,0,214,96,7,10
"COG5165",0,6,4,15,34,0,164,30,3,8
"COG5167",0,0,2,1,4,0,0,0,0,0
"COG5169",0,2,4,11,24,1,138,68,3,10
"COG5170",0,6,2,14,28,0,189,45,9,10
"COG5171",0,4,1,1,8,0,70,10,1,1
"COG5173",0,0,0,0,0,1,2,48,5,0
"COG5174",0,0,0,0,0,0,1,6,3,0
"COG5175",0,2,2,11,16,0,27,7,1,0
"COG5176",0,7,10,17,43,0,199,58,9,10
"COG5177",0,8,7,12,43,1,218,25,4,7
"COG5178",0,22,17,50,144,0,629,84,15,36
"COG5179",0,13,9,31,70,2,305,38,6,19
"COG5180",0,2,0,5,10,0,83,1,1,12
"COG5181",0,10,5,33,70,0,322,16,1,11
"COG5182",0,4,1,8,22,0,121,11,2,3
"COG5183",0,18,1,18,10,5,18,19,1,2
"COG5184",17262,1660,617,2902,2567,6323,10442,5253,1725,3852
"COG5185",0,0,0,0,0,0,1,2,0,0
"COG5186",0,8,7,15,37,1,167,34,4,7
"COG5187",0,12,4,10,32,0,136,50,8,12
"COG5188",0,6,3,12,28,0,137,22,2,6
"COG5190",0,23,21,41,124,2,547,86,10,35
"COG5191",0,3,1,9,19,0,136,28,5,7
"COG5192",0,6,1,27,46,0,290,22,2,14
"COG5193",1,3,6,10,29,0,65,10,0,0
"COG5194",0,2,1,4,11,0,37,17,1,2
"COG5196",0,3,4,9,21,0,142,56,8,4
"COG5197",0,1,5,6,10,0,83,2,1,2
"COG5198",10,8,5,10,16,1,128,31,3,0
"COG5199",0,1,0,2,1,0,8,10,2,1
"COG5200",0,2,3,3,6,0,43,38,4,0
"COG5201",0,33,1,10,7,5,46,11,0,9
"COG5202",0,1,0,10,19,0,88,0,0,4
"COG5204",0,0,1,1,0,0,14,2,0,0
"COG5206",0,3,1,7,17,0,97,39,4,3
"COG5207",0,4,7,21,49,1,188,42,9,8
"COG5208",0,2,3,8,16,1,83,22,2,5
"COG5209",0,3,2,4,15,0,93,31,3,2
"COG5210",0,42,15,68,161,1,982,245,32,55
"COG5211",0,1,0,2,7,0,37,0,0,3
"COG5212",16,2,13,4,8,1,3,20,7,2
"COG5213",0,0,0,1,0,0,1,1,0,0
"COG5214",0,1,2,13,14,0,132,20,3,1
"COG5215",0,14,22,44,134,0,724,196,18,26
"COG5216",0,0,2,5,8,0,25,6,0,1
"COG5217",0,1,1,11,24,0,127,1,0,4
"COG5218",0,3,5,17,49,0,226,38,3,12
"COG5219",0,17,1,15,68,0,334,56,10,9
"COG5220",0,0,4,0,5,0,0,0,0,0
"COG5222",0,6,3,13,27,0,104,8,0,6
"COG5223",0,1,1,4,20,0,62,5,1,6
"COG5224",0,2,2,1,5,0,0,0,0,2
"COG5225",0,0,2,1,0,0,23,33,2,0
"COG5226",5,137,93,516,261,115,1528,209,54,118
"COG5227",0,6,4,4,2,3,111,52,6,2
"COG5228",0,5,5,10,19,0,165,52,7,4
"COG5229",0,8,4,13,35,0,185,17,5,14
"COG5230",0,2,1,4,8,0,51,1,0,5
"COG5231",0,6,3,6,34,0,130,21,2,4
"COG5232",0,6,1,13,24,0,95,26,2,4
"COG5233",0,0,0,0,0,0,2,1,0,0
"COG5234",0,14,6,33,61,2,559,163,16,11
"COG5235",0,2,2,4,10,0,79,18,2,3
"COG5236",0,0,4,0,5,0,0,10,2,0
