"","X138_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3"
"COG4679",77,0,148,4,6,20,15,10,91,8
"COG4680",41,1,294,17,5,26,11,12,27,8
"COG4681",184,22,1798,197,50,253,40,26,138,52
"COG4682",54,5,958,8,14,97,7,8,6,23
"COG4683",8,0,22,4,6,3,7,5,7,0
"COG4688",127,4,1916,758,39,274,42,47,97,4
"COG4689",33,35,16,47,5,41,18,4,32,4
"COG4690",587,26,63,35,16,162,3,83,146,21
"COG4691",5,0,14,1,0,3,2,10,3,3
"COG4692",726,562,67,642,135,512,39,375,415,142
"COG4693",0,0,3,0,0,0,0,7,0,4
"COG4694",71,3,159,33,24,46,52,17,219,5
"COG4695",354,132,1200,420,1491,322,576,703,225,487
"COG4696",11,6,36,3,110,1,9,7,7,12
"COG4700",251,11,9,1,1,128,2,2,120,0
"COG4701",1,0,32,0,0,2,0,0,0,0
"COG4702",0,0,2,3,0,5,2,4,3,1
"COG4704",272,557,69,353,445,245,197,318,202,406
"COG4705",13,3,19,4,4,24,16,3,61,3
"COG4706",78,0,29,1,0,43,1,3,72,0
"COG4710",30,0,0,2,0,0,0,0,5,0
"COG4711",26,0,0,0,0,2,0,1,0,0
"COG4712",18,9,19,14,13,17,37,30,30,7
"COG4713",12,3,1,1,5,93,21,2,72,0
"COG4714",51,33,17,18,18,37,30,42,36,47
"COG4715",101,0,106,0,0,34,0,12,19,0
"COG4716",19,0,8,13,22,52,47,4,26,4
"COG4717",468,23,72,59,29,298,1,351,337,12
"COG4718",9,11,9,54,116,10,99,63,5,40
"COG4719",1,0,3,1,0,2,0,0,2,0
"COG4720",6,0,37,0,0,0,0,0,1,0
"COG4721",0,2,8,10,1,2,26,5,6,1
"COG4723",17,20,27,185,618,12,344,394,7,116
"COG4724",2,2,0,8,0,0,0,1,2,0
"COG4725",98,246,111,428,986,110,402,692,125,509
"COG4726",0,0,4,0,3,0,2,0,1,0
"COG4727",1,0,1,0,0,3,0,0,0,0
"COG4728",107,11,689,49,24,92,26,37,117,22
"COG4729",3,0,5,2,8,4,0,1,16,2
"COG4731",98,242,36,243,176,122,264,300,113,424
"COG4733",283,237,1118,1503,4283,167,2405,2766,191,996
"COG4734",6,1,41,115,24,8,9,38,13,12
"COG4735",10,0,190,10,2,13,3,2,14,29
"COG4736",12,1,174,13,6,27,3,5,5,5
"COG4737",12,1,179,0,5,77,5,2,19,4
"COG4738",2,23,2,37,12,0,2,91,0,20
"COG4741",105,34,18,120,142,173,21,115,249,56
"COG4742",224,0,0,0,0,574,0,0,834,0
"COG4743",33,0,2,1,6,2,0,9,0,4
"COG4744",14,3,3,2,1,4,3,0,3,0
"COG4745",216,130,133,162,189,380,100,265,526,23
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",190,22,9,45,16,71,3,51,77,23
"COG4748",49,61,25,47,23,22,175,102,15,96
"COG4750",294,3,0,8,4,76,18,13,70,10
"COG4752",154,24,4,22,7,112,16,30,68,5
"COG4753",942,91,8782,719,156,990,78,331,266,288
"COG4754",0,0,9,1,1,0,1,11,4,0
"COG4757",239,6,2451,160,67,317,53,15,85,50
"COG4759",188,45,50,55,109,430,8,19,379,5
"COG4760",1156,2137,209,1555,1835,1509,1693,1969,1025,2168
"COG4762",0,12,16,26,1,7,23,64,10,1
"COG4763",11,0,11,1,0,15,5,7,11,46
"COG4764",1155,2738,1531,2242,1886,1402,3092,1894,1571,2806
"COG4765",471,1008,44,882,762,613,1619,816,762,812
"COG4766",518,397,4,215,73,1013,25,41,917,159
"COG4767",1,1,0,1,0,0,3,6,0,0
"COG4769",70,27,0,5,0,55,0,0,53,0
"COG4770",5128,7202,5346,5553,6703,8326,4855,6608,7963,7038
"COG4771",6689,4762,6789,4375,4389,4507,4934,8164,3057,7325
"COG4772",3032,4974,7532,4147,3614,2884,3653,4119,1940,5465
"COG4773",617,26,5097,480,137,714,251,37,229,170
"COG4774",530,1665,7660,2009,1640,645,1486,1124,338,1684
"COG4775",13851,13528,5997,12703,11809,9902,16769,12991,9247,14354
"COG4776",98,4,134,6,8,21,1,13,35,5
"COG4778",11,20,39,119,12,11,15,12,47,10
"COG4779",2,0,42,5,1,15,5,16,7,4
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4782",23,12,401,43,11,41,5,52,14,29
"COG4783",2136,2957,2928,2174,1899,2117,2807,2218,1945,3001
"COG4784",1209,692,171,709,597,794,545,682,705,497
"COG4785",87,4,1569,155,20,101,10,3,31,30
"COG4786",931,409,1887,722,844,1489,373,1318,1426,1037
"COG4787",247,175,1824,354,377,258,160,565,181,479
"COG4789",9,0,45,3,21,10,11,25,35,1
"COG4790",5,1,9,0,4,2,8,1,2,1
"COG4791",7,1,21,1,6,6,5,16,1,0
"COG4792",3,0,15,1,8,3,2,0,19,1
"COG4794",3,0,3,1,1,1,0,2,0,0
"COG4795",349,100,2593,249,88,337,77,75,164,151
"COG4796",3274,2255,4476,2311,3465,2461,4793,2425,2270,1712
"COG4797",35,0,5,15,1,0,0,14,2,1
"COG4798",1652,1423,2377,878,748,1221,787,839,742,1060
"COG4799",12328,12697,5581,10931,13724,14649,8463,14145,13457,11100
"COG4801",0,0,0,0,0,0,0,0,1,0
"COG4802",45,50,1,45,9,43,9,143,107,13
"COG4803",0,5,2,16,1,3,1,8,2,34
"COG4804",19,7,1117,17,4,23,34,2,92,34
"COG4805",5956,4830,12451,4289,4083,5563,4920,4723,4180,5875
"COG4806",34,6,4,16,1,17,0,1,12,8
"COG4807",131,36,1535,111,37,156,14,14,41,50
"COG4809",7,0,0,1,0,18,0,0,12,0
"COG4813",180,197,58,128,81,124,104,184,142,171
"COG4815",2,1,8,0,0,4,1,0,0,10
"COG4819",16,14,16,15,35,65,4,46,97,61
"COG4821",148,361,27,272,264,200,137,231,171,370
"COG4823",38,2,427,16,17,46,10,8,150,20
"COG4825",12,15,2,21,25,27,0,10,20,0
"COG4826",250,47,21,27,19,93,10,52,149,7
"COG4828",7,1,0,11,0,0,0,2,0,7
"COG4829",50,2,142,1,7,36,7,8,11,0
"COG4830",105,76,8,27,50,239,1,29,399,4
"COG4832",713,0,4,6,0,95,28,13,22,5
"COG4833",5,38,7,2,0,11,4,3,3,18
"COG4834",2,0,1,18,2,2,2,27,0,6
"COG4842",0,0,1,1,0,2,0,1,8,0
"COG4843",29,225,13,393,285,43,311,438,43,277
"COG4845",11,4,21,0,1,17,8,14,3,10
"COG4848",11,1,95,0,2,86,0,1,0,0
"COG4849",60,1,1064,165,15,41,7,5,10,17
"COG4850",93,9,62,47,21,62,57,45,73,6
"COG4852",47,289,782,191,133,45,167,107,112,175
"COG4856",16,4,1,8,4,2,0,0,4,0
"COG4857",134,422,65,430,336,205,125,533,221,557
"COG4859",6,0,1,6,0,6,1,0,26,2
"COG4860",20,23,7,23,16,41,10,9,39,7
"COG4861",98,2,1532,178,16,60,17,5,16,24
"COG4864",1975,557,87,426,694,694,392,483,426,274
"COG4865",64,0,2,0,1,10,0,4,22,2
"COG4866",17,5,26,6,2,32,1,16,56,1
"COG4867",605,620,87,731,585,503,300,746,699,555
"COG4869",64,30,21,43,7,62,0,105,66,21
"COG4870",228,401,2084,358,531,393,727,833,212,288
"COG4872",21,13,52,30,1,57,11,12,32,7
"COG4874",509,1272,1766,844,671,753,655,1271,319,1695
"COG4875",184,73,10,85,161,370,75,92,485,47
"COG4877",25,3,0,21,17,0,5,20,0,4
"COG4878",1,5,11,16,2,21,2,1,6,5
"COG4880",953,1508,3252,1227,2449,1430,300,1883,979,759
"COG4886",6285,3600,1237,2885,8434,5424,2205,5444,4417,2074
"COG4887",80,0,0,1,0,0,0,2,0,1
"COG4888",1,8,0,6,19,1,0,18,0,2
"COG4889",665,483,315,2903,6024,301,1822,1630,416,1179
"COG4890",6,1,42,61,5,6,4,4,0,6
"COG4891",1,2,6,0,1,15,3,45,7,1
"COG4892",0,0,0,0,1,1,0,0,1,2
"COG4894",4,18,7,12,5,3,21,8,0,9
"COG4895",26,16,2,29,3,7,1,4,21,2
"COG4898",5,132,13,20,30,42,36,82,28,15
"COG4899",1,1,5,0,1,8,11,6,2,0
"COG4901",0,18,1,13,21,0,0,28,0,1
"COG4902",37,0,902,7,6,3,8,12,8,20
"COG4906",13,0,9,3,67,0,2,5,0,20
"COG4907",67,164,4,92,106,133,158,77,79,106
"COG4908",4,0,10,0,0,1,0,21,0,0
"COG4909",11,8,1,20,40,25,1,76,25,56
"COG4910",0,3,0,4,8,3,1,8,2,13
"COG4911",328,90,29,43,53,635,1,134,919,2
"COG4912",567,50,33,120,219,365,59,73,270,16
"COG4913",179,36,3907,81,90,148,29,76,143,84
"COG4916",13,2,2,1,8,3,21,3,37,2
"COG4922",29,1,761,8,7,21,41,25,23,16
"COG4923",67,293,737,236,275,26,64,335,27,162
"COG4924",71,1,1513,19,28,63,12,21,41,33
"COG4925",27,1,10,4,7,28,10,12,4,31
"COG4926",4,1,2,1,0,0,0,13,0,11
"COG4927",20,0,4,1,0,26,0,4,32,7
"COG4928",1091,217,445,276,254,215,247,377,282,518
"COG4929",45,6,25,15,4,52,5,9,41,6
"COG4930",222,8,2917,50,100,104,77,75,119,131
"COG4932",20,2,1,0,0,25,1,0,19,0
"COG4933",3,1,3,1,0,15,2,0,1,0
"COG4934",1,28,15,22,16,9,13,67,10,17
"COG4935",678,1742,633,1309,2185,1162,599,1764,522,874
"COG4937",1,0,0,0,0,6,0,0,12,0
"COG4938",275,93,1351,101,173,56,140,215,58,130
"COG4941",58,0,114,20,26,84,57,77,82,17
"COG4942",1824,1759,3518,1498,1275,1429,990,1875,907,2070
"COG4943",150,5,1796,211,38,274,11,34,63,36
"COG4944",1,0,2,0,7,7,9,0,13,0
"COG4945",24,326,49,861,1296,26,483,2497,81,1488
"COG4946",1254,617,3891,1075,846,1980,359,1420,1624,400
"COG4947",1,0,27,1,1,0,0,0,6,0
"COG4948",18548,13615,8342,11088,8648,24370,9186,12547,23047,12148
"COG4949",384,114,144,122,120,50,87,168,89,143
"COG4950",11,15,5,25,10,70,8,20,104,9
"COG4951",205,20,1048,129,159,64,76,81,71,76
"COG4952",284,593,2092,521,361,268,277,536,257,1071
"COG4953",548,120,203,164,122,309,68,304,562,208
"COG4954",6,9,28,35,18,51,12,54,79,29
"COG4955",3,27,0,2,7,0,0,0,0,1
"COG4956",130,179,45,1107,627,226,802,562,481,905
"COG4957",126,17,23,44,32,61,54,79,122,11
"COG4959",36,0,89,25,17,47,43,45,93,12
"COG4960",24,2,15,6,6,15,3,14,17,6
"COG4961",81,24,195,51,52,140,29,84,178,49
"COG4962",661,180,549,417,327,293,200,626,358,196
"COG4963",122,17,124,35,37,131,46,44,231,12
"COG4964",225,38,337,105,100,183,92,214,345,62
"COG4965",126,10,207,38,45,102,44,98,207,15
"COG4966",440,42,101,29,42,101,12,31,180,17
"COG4967",38,1,41,1,4,12,0,0,12,4
"COG4968",261,12,599,17,55,210,13,22,186,36
"COG4969",682,53,1038,106,181,464,64,105,512,54
"COG4970",334,14,104,14,27,207,39,38,204,34
"COG4972",1858,399,3058,695,616,1278,456,764,1567,412
"COG4973",1962,1924,2363,1171,1338,1429,1207,1242,1301,1691
"COG4974",6726,5430,5574,4466,4246,5963,4053,5484,5596,5187
"COG4976",139,351,40,341,367,276,48,451,338,383
"COG4977",1310,900,4037,1041,692,1314,334,1058,1143,1458
"COG4978",16,0,6,12,1,1,0,31,0,1
"COG4981",2,0,1,48,0,5,0,5,8,2
"COG4982",2,1,2,51,0,2,1,3,13,0
"COG4983",2099,837,598,634,1346,359,484,1649,371,254
"COG4984",11,1,16,1,0,45,0,10,30,0
"COG4985",138,37,263,162,37,64,68,68,66,14
"COG4986",19,1,22,3,1,7,5,11,9,0
"COG4987",566,10,3043,344,104,296,69,159,108,131
"COG4988",555,46,3438,351,139,302,140,94,116,177
"COG4989",412,487,3315,562,419,547,141,461,206,706
"COG4991",1,0,4,6,0,15,2,1,5,0
"COG4992",6493,10323,3986,9300,9108,8125,9974,9651,9077,9951
"COG4993",14869,6759,8209,5613,5009,14437,2087,6520,12497,3186
"COG4994",22,0,0,2,0,5,2,3,3,0
"COG4995",3468,312,5985,989,523,1414,855,573,1153,628
"COG4997",15,7,5,10,40,23,22,46,108,2
"COG4999",2,0,175,0,0,0,0,0,1,4
"COG5000",4479,6986,585,5921,4919,5332,7835,5817,5864,6407
"COG5001",12802,676,90372,7545,2878,10382,2842,2705,5605,3279
"COG5002",1458,432,812,394,374,1049,667,560,738,392
"COG5004",0,0,3,1,26,0,1,0,2,0
"COG5005",0,1,6,0,1,12,4,5,0,1
"COG5006",96,41,767,81,143,176,66,133,55,33
"COG5007",384,171,567,156,168,238,151,109,152,112
"COG5008",835,59,2769,247,138,576,105,125,463,112
"COG5009",8585,12765,6828,11593,9737,8590,15825,11520,8416,13816
"COG5010",38,8,88,26,18,50,9,25,83,20
"COG5011",426,146,18,272,317,50,21,940,69,231
"COG5012",4239,905,223,457,623,1861,145,588,1866,549
"COG5013",15242,329,3844,137,223,190,32,68,148,71
"COG5014",312,46,5,28,81,104,22,29,72,10
"COG5015",1,0,0,0,2,3,0,1,2,0
"COG5016",2898,1879,4487,1348,851,3026,1603,1628,2173,2007
"COG5017",26,33,13,15,25,11,0,31,7,9
"COG5018",65,14,113,11,10,40,6,20,76,39
"COG5019",0,7,2,0,0,0,1,5,3,1
"COG5020",3,125,5,39,71,2,114,130,10,114
"COG5021",5,922,104,667,1620,5,10,2405,32,234
"COG5022",0,344,96,403,325,13,57,740,55,349
"COG5023",14,361,72,284,341,16,49,944,20,232
"COG5024",0,187,24,138,230,0,2,343,6,87
"COG5026",26,7,2,3,1,5,8,3,25,6
"COG5027",0,181,18,150,246,0,1,359,4,54
"COG5028",2,226,13,146,268,1,4,381,1,51
"COG5029",3,84,19,83,137,19,1,299,26,40
"COG5030",2,112,6,72,128,0,0,181,2,14
"COG5031",14,64,19,66,67,14,14,131,64,101
"COG5032",15,2812,160,1398,3302,15,120,4688,52,640
"COG5033",0,16,2,13,27,0,0,54,0,16
"COG5034",0,25,3,31,41,0,0,84,0,15
"COG5035",0,34,2,17,36,0,1,97,1,34
"COG5036",12,72,7,53,76,0,0,208,1,46
"COG5038",3,511,33,276,522,0,3,732,4,120
"COG5039",2,1,23,3,0,2,10,13,3,10
"COG5040",0,106,14,62,128,0,0,187,0,25
"COG5041",0,61,6,35,37,0,1,84,1,18
"COG5042",53,23,1232,137,39,176,36,66,19,89
"COG5043",1,357,29,126,780,0,4,1076,8,127
"COG5044",1,138,16,90,189,0,0,266,4,43
"COG5045",0,15,0,19,33,0,0,56,0,7
"COG5046",0,39,3,23,43,0,0,93,0,17
"COG5047",1,225,13,177,264,0,0,411,1,37
"COG5048",27,87,89,84,4,3,2,463,14,15
"COG5049",41,1018,71,614,807,47,1207,1329,142,380
"COG5050",107,65,9,52,138,390,4,199,371,21
"COG5051",0,2,2,9,2,0,0,9,1,3
"COG5052",0,19,2,14,0,0,0,27,1,19
"COG5053",16,189,16,93,92,14,282,143,41,61
"COG5054",20,241,23,165,140,6,300,131,40,70
"COG5055",3,4,13,8,13,0,12,28,2,7
"COG5056",0,1,0,3,0,0,0,16,0,10
"COG5057",0,8,2,10,4,0,0,2,0,0
"COG5058",0,42,8,33,50,1,0,98,1,34
"COG5059",5,1880,205,1826,2155,9,308,4473,68,1387
"COG5061",0,177,5,78,182,1,0,210,4,30
"COG5062",0,38,0,22,87,0,1,155,0,4
"COG5063",0,34,10,29,47,0,9,63,5,2
"COG5064",2,103,18,131,86,4,5,243,6,105
"COG5065",0,2,1,6,0,0,0,5,0,6
"COG5066",0,66,5,36,41,0,0,91,0,25
"COG5068",0,54,1,27,64,0,0,80,2,2
"COG5069",0,8,5,33,3,1,3,133,6,103
"COG5070",0,49,0,34,67,0,0,126,2,16
"COG5071",0,70,3,36,81,0,2,126,1,28
"COG5072",0,96,5,65,126,0,13,136,2,16
"COG5074",1,37,6,33,45,0,1,107,2,27
"COG5075",0,23,3,23,44,0,0,89,1,8
"COG5076",1,724,62,536,922,6,2,1495,14,238
"COG5077",2,961,47,400,554,4,26,649,13,153
"COG5078",15,617,69,532,670,19,318,821,79,203
"COG5079",0,45,4,71,17,0,1,21,2,26
"COG5080",0,56,5,39,91,0,2,117,1,14
"COG5082",0,41,5,38,33,1,0,99,0,8
"COG5083",8,86,20,57,118,2,1,147,3,35
"COG5084",0,23,2,30,38,0,1,55,0,6
"COG5086",0,22,2,11,37,0,0,75,1,2
"COG5088",0,10,4,10,23,0,0,32,0,5
"COG5090",0,18,0,55,74,0,0,91,0,8
"COG5091",0,46,1,26,63,0,1,90,0,12
"COG5092",3,759,1,135,536,0,5,147,2,18
"COG5093",0,2,0,12,1,0,0,16,0,12
"COG5094",0,4,0,15,3,0,0,3,1,3
"COG5095",0,63,7,45,81,0,1,93,0,10
"COG5096",3,581,43,421,689,1,4,1116,6,216
"COG5097",0,1,1,3,1,0,0,10,1,10
"COG5098",1,154,9,106,164,0,1,233,2,37
"COG5099",1,73,2,70,86,1,4,139,11,13
"COG5100",0,2,1,0,0,0,0,15,0,5
"COG5101",0,180,21,120,183,0,5,322,6,51
"COG5102",0,22,0,26,20,0,0,7,1,2
"COG5103",0,51,9,55,295,0,1,418,1,65
"COG5104",1,93,6,50,107,0,0,96,1,1
"COG5105",0,35,2,19,34,0,0,34,1,1
"COG5106",0,40,2,31,55,1,0,81,1,12
"COG5107",0,114,9,96,143,0,1,203,3,23
"COG5108",881,644,1229,2072,5929,531,1520,2038,464,710
"COG5109",0,1,0,10,1,0,0,4,0,6
"COG5110",1,203,11,125,211,0,1,341,5,79
"COG5111",0,68,3,42,71,0,0,100,1,14
"COG5112",0,11,0,11,0,0,0,27,0,7
"COG5113",3,148,5,111,172,4,26,236,4,51
"COG5114",0,54,6,47,111,0,0,133,0,11
"COG5116",1,153,8,122,174,1,0,364,1,99
"COG5117",0,116,7,78,182,0,1,197,1,13
"COG5118",0,36,0,26,47,1,0,59,1,8
"COG5119",1,1,0,2,0,0,0,6,0,7
"COG5120",0,21,1,11,40,0,0,43,1,3
"COG5122",0,26,2,17,38,0,0,47,0,6
"COG5123",0,30,0,10,30,0,1,35,0,0
"COG5124",0,37,6,17,34,0,0,44,0,10
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",15,550,119,566,495,26,146,1428,63,527
"COG5127",0,101,7,42,95,0,1,130,1,18
"COG5128",0,30,2,27,48,0,0,47,1,6
"COG5129",0,8,0,4,0,0,0,1,0,5
"COG5132",0,20,0,19,36,0,0,60,2,7
"COG5133",0,18,1,21,30,0,0,42,0,3
"COG5134",0,77,5,50,78,0,1,124,5,27
"COG5135",58,120,921,619,436,78,317,215,107,413
"COG5137",0,31,3,25,37,0,0,63,0,9
"COG5138",0,5,2,6,0,0,0,3,0,0
"COG5139",0,53,2,38,86,0,3,108,0,19
"COG5140",7,116,8,82,142,3,45,144,6,43
"COG5141",1,739,43,351,918,0,1,1156,6,67
"COG5142",0,35,2,35,49,0,0,109,0,10
"COG5143",0,88,9,79,71,0,2,141,5,50
"COG5144",0,43,2,44,68,0,1,138,0,10
"COG5145",0,1,0,0,0,0,1,12,0,5
"COG5146",3,129,1,87,95,1,23,81,3,23
"COG5147",0,619,45,495,772,2,11,1184,16,232
"COG5148",0,21,1,19,7,0,0,12,2,1
"COG5149",0,1,0,1,0,0,0,0,0,0
"COG5150",0,17,3,14,33,0,0,47,0,0
"COG5151",0,70,3,42,70,0,0,77,0,9
"COG5152",0,47,4,51,55,0,0,113,0,36
"COG5154",0,48,6,47,72,0,0,101,2,17
"COG5155",0,280,18,94,414,0,1,641,3,160
"COG5156",0,34,2,35,53,0,0,117,0,8
"COG5157",0,57,4,39,85,0,0,104,0,11
"COG5158",2,312,28,286,443,0,5,810,9,181
"COG5159",0,122,10,88,84,0,1,259,2,56
"COG5160",2,258,26,163,362,2,6,348,3,142
"COG5161",1,113,9,80,260,0,0,321,0,32
"COG5162",0,12,4,13,22,0,0,18,0,1
"COG5163",0,104,6,66,115,0,1,184,2,21
"COG5164",0,142,8,117,152,1,0,312,4,65
"COG5165",0,56,3,70,88,0,1,146,0,23
"COG5167",0,2,0,13,2,0,0,0,0,0
"COG5169",1,75,5,58,77,0,1,167,4,39
"COG5170",2,77,3,46,86,0,2,176,0,25
"COG5171",0,46,1,22,40,0,0,48,2,7
"COG5173",0,0,3,2,0,0,0,5,1,42
"COG5174",0,0,0,0,0,0,0,2,0,3
"COG5175",0,34,2,28,44,1,0,43,1,7
"COG5176",0,80,6,85,119,0,2,199,1,60
"COG5177",1,75,9,73,140,0,3,196,1,22
"COG5178",2,195,22,208,448,4,5,651,7,84
"COG5179",0,153,8,132,271,0,0,363,0,40
"COG5180",0,29,2,25,71,0,0,85,2,1
"COG5181",0,110,11,114,215,1,2,351,7,16
"COG5182",1,52,12,38,73,0,0,130,1,17
"COG5183",2,23,3,10,8,0,22,25,3,10
"COG5184",1011,5787,928,5872,17195,1274,1583,10485,708,3847
"COG5185",0,23,0,1,0,0,0,1,0,0
"COG5186",0,62,8,76,126,2,4,141,4,18
"COG5187",1,75,7,62,82,1,2,126,3,30
"COG5188",0,59,2,54,101,0,0,112,3,14
"COG5190",0,240,17,193,377,1,17,531,10,61
"COG5191",0,34,6,36,100,0,0,137,1,23
"COG5192",0,172,10,105,183,0,2,308,0,18
"COG5193",0,111,2,36,64,0,1,65,4,14
"COG5194",0,15,2,17,19,0,3,28,1,7
"COG5196",0,36,3,41,76,0,1,154,0,39
"COG5197",0,38,2,33,62,0,0,71,0,3
"COG5198",16,49,7,41,85,2,2,127,1,19
"COG5199",0,2,2,9,1,0,1,16,2,6
"COG5200",0,13,1,21,0,0,0,42,1,13
"COG5201",2,56,1,27,46,1,14,50,2,4
"COG5202",0,66,2,45,92,0,1,104,1,0
"COG5204",0,6,0,10,0,0,0,12,0,5
"COG5206",0,29,1,38,61,1,0,85,1,34
"COG5207",0,87,6,65,141,1,0,237,2,26
"COG5208",0,35,1,44,39,0,0,90,0,14
"COG5209",0,59,3,26,52,0,1,99,0,26
"COG5210",1,534,62,351,601,5,7,1022,16,167
"COG5211",0,21,0,16,46,0,0,42,0,0
"COG5212",22,1,4,0,10,10,1,2,8,0
"COG5213",0,1,0,5,0,0,1,2,0,1
"COG5214",0,42,1,48,73,1,0,143,1,19
"COG5215",0,268,29,228,486,1,4,737,4,159
"COG5216",0,14,0,8,19,0,0,25,0,4
"COG5217",0,35,3,56,89,0,0,127,2,2
"COG5218",0,92,7,82,177,0,0,238,3,37
"COG5219",0,97,12,144,225,0,1,350,5,31
"COG5220",0,3,0,7,0,0,0,0,0,0
"COG5222",0,71,4,56,114,0,0,168,4,13
"COG5223",0,54,0,32,60,0,0,84,1,5
"COG5224",0,24,1,20,3,0,0,1,0,2
"COG5225",0,3,2,3,0,0,1,31,1,17
"COG5226",19,1602,36,320,2299,20,275,1583,65,171
"COG5227",0,18,1,24,10,0,0,105,0,33
"COG5228",0,72,4,55,68,0,1,124,3,26
"COG5229",0,108,3,58,183,0,2,157,2,13
"COG5230",1,32,3,29,42,0,1,64,0,1
"COG5231",0,51,4,61,87,0,1,140,1,17
"COG5232",0,62,6,29,60,1,1,88,1,20
"COG5233",0,0,0,0,0,0,0,4,0,1
"COG5234",0,202,15,142,220,0,1,536,2,120
"COG5235",0,31,1,19,42,0,1,55,1,11
"COG5236",0,4,0,9,0,0,0,0,0,5
"COG5237",0,5,0,12,0,0,0,4,0,8
"COG5238",2,203,15,154,323,0,1,228,2,33
"COG5239",1,299,21,175,412,1,7,574,7,81
"COG5240",1,115,15,64,102,0,1,179,1,39
"COG5241",0,16,0,22,48,0,0,53,0,4
"COG5242",0,27,5,26,54,0,0,100,1,8
"COG5243",0,83,6,42,93,0,6,179,2,28
"COG5244",0,5,2,6,0,0,1,5,1,9
"COG5245",10,2055,289,1771,1071,25,28,4949,57,2445
"COG5246",1,38,2,21,59,0,2,68,3,5
"COG5247",0,41,0,16,57,0,0,74,0,3
"COG5248",0,31,0,14,25,0,0,40,2,8
"COG5249",0,26,1,18,31,0,0,47,1,9
"COG5250",0,16,0,13,37,0,0,36,0,2
"COG5251",0,13,0,18,48,0,0,46,0,1
"COG5252",0,148,3,74,6,0,0,1,2,5
"COG5253",5,313,21,203,301,6,6,663,16,236
"COG5254",0,1,1,1,0,0,0,0,0,0
"COG5255",53,228,4,191,232,77,107,139,71,296
"COG5256",1102,1295,236,928,1735,1785,358,1571,2426,517
"COG5257",1064,972,166,667,1211,1997,179,1047,2331,406
"COG5258",2,152,9,94,109,8,108,201,12,35
"COG5259",0,89,7,54,169,0,0,211,2,13
"COG5260",2,386,27,516,642,1,23,1496,6,353
"COG5261",0,3,2,1,0,0,1,1,0,1
"COG5262",1,94,49,86,90,2,6,215,3,108
"COG5263",2,2,0,2,3,44,0,0,7,0
"COG5264",2,1,2,3,0,1,0,19,1,12
"COG5265",899,1011,2735,792,778,1078,341,1537,1290,1229
"COG5266",4,0,8,0,2,3,16,32,10,5
"COG5267",2673,3154,1569,2389,2307,5897,2379,2419,7934,3208
"COG5268",16,0,30,8,5,23,22,11,34,2
"COG5269",0,75,2,48,96,0,0,131,2,19
"COG5271",98,267,63,555,1270,20,76,1140,51,311
"COG5272",43,414,60,350,431,30,293,1085,76,219
"COG5273",3,456,31,366,637,0,13,912,8,127
"COG5274",11,495,29,306,1009,5,34,987,27,149
"COG5275",0,7,1,17,0,0,0,1,0,6
"COG5276",2314,344,140,346,354,1255,265,1070,1218,476
"COG5277",4,348,65,291,458,11,10,808,39,191
"COG5278",60,16,167,21,46,63,56,88,513,79
"COG5279",130,22,8,14,28,447,21,22,398,70
"COG5280",8,3,30,29,70,10,8,18,9,21
"COG5281",179,28,1219,241,1079,193,460,572,132,264
"COG5282",559,171,14,257,730,701,87,405,560,43
"COG5283",73,68,159,125,980,56,101,428,64,145
"COG5285",7334,9512,1287,6599,7870,16372,3946,5470,15150,6457
"COG5290",0,90,8,106,182,0,0,252,0,5
"COG5291",0,33,7,65,94,1,1,150,2,37
"COG5293",19,1,358,3,28,135,28,3,22,5
"COG5295",68,114,130,434,600,62,187,1472,221,386
"COG5296",0,71,6,52,88,0,0,136,3,16
"COG5297",104,24,14,51,174,34,20,75,55,96
"COG5301",394,642,482,1706,4977,253,1604,1747,318,1833
"COG5302",48,2,645,0,10,25,6,1,24,11
"COG5304",8,0,1,6,0,7,2,5,18,1
"COG5305",353,94,77,128,237,424,117,260,377,123
"COG5306",276,95,43,77,125,254,10,76,417,33
"COG5307",1,480,28,452,772,1,3,1081,5,50
"COG5308",0,47,5,90,125,1,0,181,1,9
"COG5309",1148,257,33,29,61,83,15,159,137,174
"COG5310",9,12,18,46,9,23,11,30,8,8
"COG5314",76,1,111,42,19,95,73,48,131,8
"COG5316",1800,654,64,383,866,1015,886,378,641,334
"COG5317",19,1,5,13,6,10,9,16,16,2
"COG5319",535,1465,53,1294,1212,716,2172,1299,995,1281
"COG5321",58,80,32,64,52,45,18,178,62,159
"COG5322",183,219,128,851,707,79,857,524,477,852
"COG5323",35,11,148,50,112,59,173,103,197,58
"COG5324",3,0,5,0,0,0,0,3,15,0
"COG5325",1,100,8,48,132,1,1,138,0,31
"COG5328",57,229,28,193,204,76,67,306,122,280
"COG5329",0,165,18,121,200,1,0,300,4,42
"COG5330",107,7,33,74,54,52,36,88,128,23
"COG5331",328,356,406,270,190,287,436,246,242,325
"COG5333",0,141,6,99,98,0,5,171,4,42
