"","X82_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3"
"COG4787",444,328,251,109,497,602,499,534,706,594
"COG4789",0,39,0,0,29,8,8,3,30,4
"COG4790",0,10,0,0,1,1,1,1,6,0
"COG4791",0,12,0,0,17,0,2,0,11,1
"COG4792",0,6,1,1,0,2,0,0,3,1
"COG4794",0,2,1,0,3,1,0,0,1,1
"COG4795",486,111,89,124,77,138,131,105,142,163
"COG4796",2326,2713,2528,2989,2455,2533,2955,1726,2501,2736
"COG4797",0,17,0,0,24,0,1,4,29,0
"COG4798",1239,1117,873,1010,831,1003,733,1095,890,861
"COG4799",13709,15607,12479,8371,14019,11371,9058,11274,14409,9587
"COG4801",0,10,0,0,0,0,0,0,0,0
"COG4802",10,24,78,2,138,4,17,12,134,370
"COG4803",0,2,26,0,7,4,7,51,5,107
"COG4804",14,28,37,7,5,30,82,1,41,1
"COG4805",7445,4327,3752,4838,4675,6540,3404,5973,4894,4570
"COG4806",279,4,14,2,0,1,0,8,1,6
"COG4807",609,22,41,62,18,55,78,29,55,4
"COG4809",0,2,1,0,0,1,0,1,1,0
"COG4813",3,330,121,95,208,213,106,163,155,156
"COG4815",3,0,1,1,1,0,4,0,0,2
"COG4819",0,289,21,5,50,12,32,31,57,132
"COG4821",9,358,312,397,240,309,84,298,118,147
"COG4823",48,34,44,7,6,36,18,5,27,2
"COG4825",0,52,35,8,11,0,1,0,20,5
"COG4826",7,115,29,17,55,3,9,2,63,6
"COG4828",0,1,25,0,4,1,0,9,1,0
"COG4829",0,4,2,1,4,3,3,0,8,3
"COG4830",10,216,78,184,33,0,4,1,29,3
"COG4832",0,3,1,0,8,2,13,0,9,0
"COG4833",132,2,4,5,0,13,1,64,1,4
"COG4834",0,1,1,1,27,0,2,4,22,33
"COG4842",0,0,0,0,0,0,0,0,0,4
"COG4843",115,196,115,217,415,231,189,313,433,300
"COG4845",267,7,23,14,18,5,13,17,15,15
"COG4848",0,4,0,1,0,2,0,1,3,0
"COG4849",3,10,12,46,4,37,16,2,34,1
"COG4850",4,43,56,45,74,13,158,4,63,46
"COG4852",112,255,194,201,180,316,195,225,212,272
"COG4856",0,22,10,10,0,0,0,0,1,0
"COG4857",156,285,318,137,494,497,433,378,558,387
"COG4859",0,0,1,0,0,0,5,0,1,1
"COG4860",0,28,55,30,12,1,22,1,8,0
"COG4861",3,13,11,75,3,32,35,1,37,1
"COG4864",28,844,612,778,812,606,376,530,869,320
"COG4865",0,19,0,0,1,1,0,0,0,6
"COG4866",0,38,6,7,14,0,4,0,18,3
"COG4867",1425,886,556,750,1105,1235,325,915,1118,802
"COG4869",0,99,70,4,99,17,22,15,54,42
"COG4870",491,257,320,273,850,377,949,538,858,277
"COG4872",0,48,20,15,6,14,3,2,18,5
"COG4874",1340,487,573,645,912,2104,653,1438,1913,1522
"COG4875",15,380,188,194,83,14,106,82,61,65
"COG4877",9,8,6,9,18,0,2,0,23,8
"COG4878",1,11,11,2,3,12,36,3,9,0
"COG4880",1254,1473,2109,907,1928,466,513,624,1792,442
"COG4886",4414,4725,3672,2194,5612,2706,3491,2275,5348,1255
"COG4887",0,0,0,0,2,0,1,0,1,0
"COG4888",1,1,2,0,10,0,2,0,30,0
"COG4889",784,932,609,516,1600,1579,6330,1234,1229,687
"COG4890",0,3,0,15,4,3,1,0,2,0
"COG4891",19,12,0,0,50,0,1,5,69,212
"COG4892",0,0,0,0,0,2,0,0,0,3
"COG4894",200,24,16,1,3,11,13,22,12,31
"COG4895",35,1,37,3,9,2,6,2,3,2
"COG4898",7,44,18,7,84,0,9,1,49,122
"COG4899",5,2,2,0,5,1,0,0,10,0
"COG4901",11,1,5,1,32,0,1,0,35,0
"COG4902",2,3,2,3,7,24,7,7,26,1
"COG4906",0,2,2,3,1,2,2,0,5,1
"COG4907",0,150,198,358,84,220,31,110,130,66
"COG4908",2,0,0,0,28,0,0,7,61,0
"COG4909",164,72,29,2,84,35,16,65,68,60
"COG4910",66,10,6,0,18,6,6,13,18,13
"COG4911",0,446,111,239,144,3,17,5,75,24
"COG4912",2,78,38,288,73,15,22,24,62,58
"COG4913",35,146,59,16,79,162,114,49,175,161
"COG4916",0,0,2,1,1,1,2,0,2,0
"COG4922",13,29,6,3,18,22,16,3,37,20
"COG4923",214,171,185,170,313,209,182,236,397,295
"COG4924",11,26,14,6,14,31,28,0,58,18
"COG4925",1,6,4,4,13,3,9,0,27,13
"COG4926",1,1,1,0,6,1,0,0,0,0
"COG4927",1,1,1,2,2,0,3,0,1,4
"COG4928",275,363,321,499,396,473,287,388,512,109
"COG4929",0,45,18,7,15,40,4,19,6,24
"COG4930",29,75,49,14,95,140,93,40,224,70
"COG4932",0,3,2,3,0,1,8,2,0,1
"COG4933",7,0,7,9,1,0,5,0,0,1
"COG4934",35,29,20,26,80,13,41,26,29,36
"COG4935",1242,1553,2542,927,1839,561,751,722,1600,236
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",86,200,54,99,194,177,128,77,205,96
"COG4941",7,9,7,2,34,19,97,6,67,39
"COG4942",3054,1458,1366,1660,1823,2308,1163,2116,2757,1581
"COG4943",72,21,98,97,17,36,38,4,41,1
"COG4944",1,1,1,0,1,0,0,0,0,1
"COG4945",1,652,630,214,2610,869,546,1434,1591,732
"COG4946",523,1026,580,478,1448,1100,502,655,1731,350
"COG4947",0,0,0,0,1,0,0,4,0,4
"COG4948",14699,30389,13317,12106,12614,8946,7919,7295,8927,8173
"COG4949",870,72,95,22,175,205,307,214,261,432
"COG4950",0,68,29,6,19,4,25,12,31,21
"COG4951",85,63,73,42,73,65,137,119,99,53
"COG4952",709,596,407,437,535,1022,373,1145,616,565
"COG4953",434,511,180,55,417,323,194,280,474,261
"COG4954",16,55,17,4,62,40,56,44,58,96
"COG4955",10,0,10,27,1,0,0,0,0,1
"COG4956",1,408,2036,443,541,1062,1782,876,734,1289
"COG4957",11,166,35,6,79,17,43,3,88,47
"COG4959",22,13,22,4,51,5,9,4,26,28
"COG4960",2,35,1,1,16,0,3,0,14,2
"COG4961",46,133,42,15,84,44,140,131,64,38
"COG4962",567,403,504,229,921,123,262,160,714,179
"COG4963",26,91,55,12,50,14,36,5,45,69
"COG4964",82,263,124,102,255,42,133,62,245,123
"COG4965",53,89,55,42,94,17,48,15,90,55
"COG4966",87,81,45,49,34,28,84,19,56,56
"COG4967",53,10,15,2,0,4,2,2,1,9
"COG4968",36,68,40,22,26,10,85,7,42,29
"COG4969",29,168,101,90,119,56,119,25,201,71
"COG4970",58,99,60,25,40,7,139,7,47,33
"COG4972",209,949,679,465,699,425,642,423,787,422
"COG4973",1786,1256,1240,1393,1222,1679,1047,1769,1387,1230
"COG4974",3765,3737,2570,3239,3709,5679,3992,5386,6409,5840
"COG4976",878,415,307,223,459,444,302,378,489,470
"COG4977",7017,731,791,388,1075,1287,1324,1273,1371,1283
"COG4978",0,15,4,0,19,0,1,1,18,22
"COG4981",1,0,0,0,2,0,3,1,0,147
"COG4982",0,0,0,0,7,0,3,1,2,158
"COG4983",854,306,709,343,1697,237,1632,365,1602,367
"COG4984",0,27,0,0,6,1,0,5,1,0
"COG4985",50,85,119,19,66,15,265,19,129,180
"COG4986",0,4,0,0,17,0,7,0,5,2
"COG4987",56,61,145,119,129,104,396,25,215,785
"COG4988",80,56,164,173,89,88,231,4,79,33
"COG4989",1167,334,324,304,511,750,300,679,576,653
"COG4991",0,6,9,15,4,0,1,1,1,2
"COG4992",11701,9615,10119,9843,9645,10432,8711,9943,10309,8794
"COG4993",4039,9326,5763,3976,6456,2430,2778,3181,6830,3743
"COG4994",0,1,2,0,5,0,2,0,1,0
"COG4995",366,859,862,465,605,816,1191,480,872,693
"COG4997",0,69,13,13,49,5,45,10,16,3
"COG4999",271,0,0,0,0,3,0,2,2,0
"COG5000",7803,5141,4531,7501,5862,7109,5490,6579,6370,6947
"COG5001",1970,2340,3463,3654,2732,2833,5401,525,5468,1960
"COG5002",1775,841,566,361,597,429,833,353,726,408
"COG5004",0,0,0,0,0,0,3,0,0,1
"COG5005",1,5,1,0,4,0,1,0,4,0
"COG5006",29,143,89,52,127,8,85,3,130,83
"COG5007",151,166,120,181,113,114,150,117,135,131
"COG5008",59,273,179,187,121,79,270,22,262,152
"COG5009",14642,10603,9145,14156,11528,15272,10603,14714,12125,13057
"COG5010",18,66,17,3,30,11,25,36,15,42
"COG5011",4,207,575,38,930,23,61,411,1048,1768
"COG5012",966,1228,533,604,377,539,439,577,602,646
"COG5013",12,304,316,152,74,106,46,5,136,154
"COG5014",7,57,44,41,26,3,16,5,24,13
"COG5015",0,17,3,0,0,0,1,0,2,9
"COG5016",2490,2154,1343,1592,1547,2125,1785,1666,1769,1440
"COG5017",25,19,21,9,47,15,0,6,84,10
"COG5018",18,14,13,2,20,14,24,9,39,18
"COG5019",7,0,6,0,2,0,7,1,0,0
"COG5020",22,18,17,2,123,58,343,198,34,24
"COG5021",518,117,574,36,2386,48,171,116,2938,47
"COG5022",517,128,400,91,736,144,280,260,586,61
"COG5023",378,83,233,21,933,52,337,142,674,24
"COG5024",126,22,162,36,391,17,38,45,416,8
"COG5026",1,3,2,0,7,17,18,5,1,6
"COG5027",143,19,143,11,341,4,30,37,417,13
"COG5028",205,29,162,10,308,12,17,47,492,12
"COG5029",59,116,79,7,268,10,30,31,316,18
"COG5030",91,9,52,6,175,3,10,17,208,6
"COG5031",39,32,196,2,141,46,64,124,159,378
"COG5032",745,287,1133,248,4705,312,334,578,5886,114
"COG5033",29,2,16,2,48,1,3,8,66,1
"COG5034",17,1,19,0,78,2,4,6,72,1
"COG5035",28,11,40,4,110,4,12,28,105,0
"COG5036",77,13,68,3,206,4,5,22,101,11
"COG5038",338,51,337,16,731,38,34,94,904,22
"COG5039",19,1,6,1,10,0,21,3,1,7
"COG5040",54,16,77,6,207,3,28,11,222,3
"COG5041",24,5,24,1,90,0,1,4,77,1
"COG5042",24,140,78,64,91,110,102,42,134,69
"COG5043",128,61,48,1,1012,26,34,107,1359,6
"COG5044",102,13,112,3,273,2,31,21,318,9
"COG5045",8,1,10,2,51,2,1,8,58,3
"COG5046",15,4,24,3,82,2,2,9,79,1
"COG5047",196,21,213,15,372,7,33,26,465,12
"COG5048",161,40,180,29,420,9,15,7,84,4
"COG5049",481,267,426,532,1271,271,698,611,835,97
"COG5050",27,23,49,15,187,6,15,14,253,7
"COG5051",2,2,2,0,13,1,2,2,4,0
"COG5052",32,3,11,0,19,2,13,10,0,2
"COG5053",153,38,70,143,139,97,228,205,57,29
"COG5054",127,86,114,242,213,189,432,300,103,53
"COG5055",0,3,6,2,24,13,341,19,4,37
"COG5056",0,6,3,0,17,2,3,7,2,0
"COG5057",10,0,13,1,0,0,2,1,0,2
"COG5058",67,3,42,4,96,6,17,22,92,3
"COG5059",2277,349,1715,107,4707,261,699,918,4090,208
"COG5061",72,16,51,3,214,6,8,23,371,9
"COG5062",42,5,26,2,161,0,6,3,137,2
"COG5063",19,4,39,31,65,0,14,1,77,1
"COG5064",168,16,142,55,220,46,65,53,145,12
"COG5065",3,1,0,0,8,0,5,1,2,0
"COG5066",32,3,12,1,92,5,11,13,66,2
"COG5068",34,1,37,4,84,0,2,0,123,1
"COG5069",49,14,20,3,123,13,14,37,17,0
"COG5070",55,2,36,7,150,3,9,6,179,2
"COG5071",53,7,44,4,113,1,6,16,157,3
"COG5072",81,19,96,11,132,6,14,33,170,4
"COG5074",41,8,33,2,98,6,5,24,96,2
"COG5075",24,4,22,1,117,0,3,5,104,4
"COG5076",416,63,527,46,1490,41,104,107,1679,39
"COG5077",367,45,350,182,620,41,106,80,791,47
"COG5078",548,232,399,236,1191,284,522,529,1034,111
"COG5079",27,8,68,5,10,3,18,22,10,2
"COG5080",50,6,58,2,137,2,10,14,195,2
"COG5082",45,3,63,5,96,1,11,6,117,4
"COG5083",47,5,52,6,152,9,14,18,187,5
"COG5084",11,2,12,1,37,0,5,3,82,2
"COG5086",2,3,17,1,82,1,0,6,90,0
"COG5088",7,3,13,3,36,0,2,0,44,2
"COG5090",27,8,44,0,100,2,2,4,129,3
"COG5091",16,6,23,3,84,2,8,8,124,3
"COG5092",294,23,42,24,146,13,31,10,158,2
"COG5093",12,1,10,0,19,1,2,4,2,0
"COG5094",5,0,9,0,3,2,1,6,0,0
"COG5095",42,7,53,3,143,7,14,6,171,5
"COG5096",381,77,452,21,1143,47,84,137,1203,38
"COG5097",0,0,4,0,14,0,2,3,1,0
"COG5098",112,16,120,2,264,6,20,16,328,5
"COG5099",89,8,97,3,149,3,18,7,204,6
"COG5100",0,0,1,0,11,0,2,4,2,0
"COG5101",117,22,104,6,339,12,26,32,328,14
"COG5102",20,1,27,3,14,2,0,1,11,1
"COG5103",69,30,35,0,390,22,14,54,540,1
"COG5104",44,4,77,1,121,0,12,1,165,0
"COG5105",25,2,28,2,35,1,8,1,45,1
"COG5106",29,6,30,4,77,3,4,8,110,3
"COG5107",100,5,99,9,190,2,13,15,246,6
"COG5108",1082,1190,1126,507,3272,1369,8800,1205,2081,2289
"COG5109",29,1,5,1,4,0,1,6,0,6
"COG5110",105,19,118,5,344,14,20,57,366,9
"COG5111",31,8,41,4,96,4,5,17,102,1
"COG5112",11,1,14,1,28,0,4,9,0,2
"COG5113",155,58,126,43,209,55,58,49,320,25
"COG5114",20,5,22,0,86,2,22,8,178,9
"COG5116",104,26,100,9,321,15,16,64,293,10
"COG5117",57,8,81,5,191,1,7,13,250,2
"COG5118",38,0,48,2,55,4,4,3,67,2
"COG5119",0,2,0,0,4,3,0,1,5,0
"COG5120",22,0,7,1,33,0,1,1,50,1
"COG5122",12,3,16,0,45,0,3,0,57,1
"COG5123",2,1,14,2,32,0,2,0,61,1
"COG5124",15,1,30,3,42,2,8,7,49,1
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",827,152,557,112,1469,107,220,235,780,36
"COG5127",62,5,53,3,103,3,2,10,125,7
"COG5128",26,1,29,1,55,0,2,7,76,3
"COG5129",29,3,15,1,3,3,0,3,0,0
"COG5132",33,2,19,0,60,0,3,0,64,0
"COG5133",20,3,25,3,33,1,2,1,49,1
"COG5134",48,4,59,1,129,3,10,11,145,2
"COG5135",23,93,1032,244,217,460,896,371,360,584
"COG5137",16,2,27,0,53,0,2,0,62,2
"COG5138",14,0,8,2,2,0,2,1,0,0
"COG5139",38,10,47,3,104,3,3,7,95,3
"COG5140",92,43,86,23,164,92,34,58,146,18
"COG5141",180,56,317,22,1284,20,46,45,1693,18
"COG5142",17,4,25,4,110,1,1,8,122,5
"COG5143",104,11,91,4,149,11,16,22,138,9
"COG5144",48,2,42,4,123,1,13,9,149,2
"COG5145",2,0,0,0,8,1,0,3,3,0
"COG5146",82,6,102,18,77,3,21,12,102,51
"COG5147",506,79,527,31,1170,42,117,62,1313,21
"COG5148",35,0,26,3,18,0,6,6,15,3
"COG5149",2,0,5,0,0,0,0,0,0,1
"COG5150",21,7,15,2,44,0,2,0,48,0
"COG5151",66,4,46,2,126,0,2,9,76,6
"COG5152",30,7,42,4,119,3,7,7,93,0
"COG5154",33,2,23,4,92,5,7,15,105,2
"COG5155",2,23,16,1,420,27,18,88,702,3
"COG5156",7,6,17,4,68,2,6,9,99,0
"COG5157",38,4,49,4,112,1,2,6,139,1
"COG5158",174,51,226,15,836,33,54,96,815,15
"COG5159",90,13,110,9,242,9,36,41,238,8
"COG5160",102,34,182,51,355,32,103,60,470,5
"COG5161",95,30,97,4,316,5,22,27,451,14
"COG5162",11,1,12,3,20,0,4,1,36,0
"COG5163",41,5,71,4,168,0,11,8,249,8
"COG5164",66,16,90,9,351,10,23,32,308,12
"COG5165",42,4,44,8,136,2,12,4,188,5
"COG5167",25,0,15,1,0,0,0,0,0,2
"COG5169",89,13,63,5,146,7,30,21,137,2
"COG5170",48,7,46,3,187,5,15,23,173,2
"COG5171",16,4,27,1,62,0,12,2,71,3
"COG5173",0,8,0,0,5,3,0,27,0,0
"COG5174",0,1,0,0,1,3,0,4,0,0
"COG5175",51,5,37,2,45,1,3,3,69,2
"COG5176",97,16,114,6,195,11,12,26,216,5
"COG5177",62,6,73,7,207,6,10,6,263,6
"COG5178",203,40,164,11,646,7,52,49,779,25
"COG5179",84,21,126,9,379,6,14,37,473,3
"COG5180",37,5,45,0,84,0,13,0,105,3
"COG5181",90,10,97,6,361,1,19,4,406,9
"COG5182",48,5,43,2,139,4,1,8,134,0
"COG5183",8,7,9,49,18,42,20,27,16,1
"COG5184",5353,3570,4575,1841,10632,1977,3196,2661,8024,625
"COG5185",2,0,1,0,1,0,0,0,0,0
"COG5186",72,12,70,3,154,2,40,18,212,2
"COG5187",70,14,90,6,121,11,12,25,119,3
"COG5188",44,9,51,4,126,0,3,7,160,2
"COG5190",232,32,183,30,534,12,25,46,768,18
"COG5191",8,9,36,4,127,5,7,21,153,0
"COG5192",131,9,129,11,291,3,22,5,377,1
"COG5193",50,4,60,5,77,2,6,7,91,5
"COG5194",17,4,16,0,32,2,3,6,34,2
"COG5196",75,5,63,5,151,4,20,26,138,4
"COG5197",24,3,32,2,99,0,8,3,92,1
"COG5198",34,11,42,2,125,4,8,13,145,6
"COG5199",39,1,4,0,18,0,6,3,5,0
"COG5200",42,4,30,1,46,2,2,17,1,5
"COG5201",32,6,18,21,60,22,26,10,58,4
"COG5202",35,4,54,3,87,0,0,1,144,1
"COG5204",9,2,15,0,13,1,1,1,2,2
"COG5206",30,10,31,1,95,7,11,30,90,5
"COG5207",59,9,67,7,227,7,22,20,259,7
"COG5208",25,1,24,3,84,4,5,4,84,4
"COG5209",23,6,36,0,89,2,9,13,95,7
"COG5210",325,50,356,29,992,48,127,104,1113,21
"COG5211",16,1,22,0,61,0,2,1,64,2
"COG5212",0,10,7,18,1,1,1,0,0,6
"COG5213",5,1,0,0,1,0,0,1,0,0
"COG5214",58,7,40,1,151,5,7,21,185,3
"COG5215",200,53,210,13,739,32,32,106,777,22
"COG5216",6,0,5,0,16,0,2,1,26,0
"COG5217",40,5,45,0,126,0,4,1,171,3
"COG5218",58,21,58,5,226,6,10,19,308,10
"COG5219",34,18,115,8,313,12,16,31,401,0
"COG5220",16,0,3,1,0,0,0,0,0,1
"COG5222",44,1,56,5,137,1,9,6,167,3
"COG5223",29,5,25,1,95,0,7,0,120,0
"COG5224",12,0,18,0,0,0,7,0,0,2
"COG5225",0,2,5,0,27,4,9,13,5,0
"COG5226",905,163,218,691,1609,256,227,699,600,70
"COG5227",51,6,10,2,114,9,11,21,44,1
"COG5228",38,3,35,4,132,9,10,16,131,5
"COG5229",59,8,38,2,148,4,7,14,252,5
"COG5230",13,2,28,2,49,0,6,0,65,0
"COG5231",19,2,39,2,133,4,5,4,172,3
"COG5232",30,1,38,4,97,0,4,9,105,3
"COG5233",4,0,0,0,0,1,0,0,0,0
"COG5234",112,17,144,13,516,15,21,71,375,8
"COG5235",14,4,26,0,76,0,5,6,80,0
"COG5236",30,1,13,2,1,4,5,4,0,4
"COG5237",24,2,10,0,2,2,2,3,0,2
"COG5238",179,38,151,4,374,12,38,47,500,10
"COG5239",164,36,168,16,579,15,56,57,741,14
"COG5240",88,9,64,3,181,5,18,34,199,10
"COG5241",25,2,31,2,44,0,4,1,84,3
"COG5242",7,9,23,4,87,0,7,9,101,0
"COG5243",40,19,39,5,191,21,13,20,242,3
"COG5244",12,5,4,0,8,1,13,9,0,0
"COG5245",2856,528,1825,114,4995,504,667,1684,2426,245
"COG5246",11,6,19,3,71,4,16,6,76,0
"COG5247",4,3,26,0,47,0,1,0,73,0
"COG5248",10,1,7,1,44,1,0,4,55,3
"COG5249",10,3,7,1,27,0,4,3,74,0
"COG5250",11,2,12,0,42,0,0,0,50,1
"COG5251",10,4,15,1,57,0,2,0,70,0
"COG5252",50,0,91,6,4,0,5,0,2,3
"COG5253",52,35,138,1,442,28,51,139,495,3
"COG5254",0,0,0,0,1,0,2,0,0,0
"COG5255",147,98,51,121,124,121,63,170,86,299
"COG5256",822,1664,1579,1114,1507,193,647,446,1345,111
"COG5257",370,1132,853,536,746,218,344,271,857,84
"COG5258",93,59,94,95,206,89,127,113,215,40
"COG5259",40,10,63,1,200,0,6,7,183,2
"COG5260",994,88,415,77,1511,87,159,237,1523,32
"COG5261",3,1,0,0,1,0,7,0,0,0
"COG5262",80,17,79,7,188,5,43,37,137,8
"COG5263",0,1,0,0,0,0,0,0,0,0
"COG5264",7,13,1,0,23,1,7,10,4,0
"COG5265",4731,1130,1159,574,1642,1259,1065,1307,1929,2346
"COG5266",0,7,3,3,27,5,37,0,37,2
"COG5267",4116,4235,2171,2998,2413,2538,1865,3313,2811,3398
"COG5268",0,3,3,0,15,5,3,0,4,11
"COG5269",31,8,43,1,149,5,8,16,165,2
"COG5271",105,79,257,77,1148,158,485,285,1176,139
"COG5272",666,158,232,140,1089,269,336,394,667,180
"COG5273",360,50,418,25,924,12,94,63,1041,31
"COG5274",310,80,266,23,925,92,144,106,1245,40
"COG5275",54,2,27,1,3,0,3,1,1,9
"COG5276",1823,906,817,736,1082,922,533,668,1556,839
"COG5277",262,56,276,8,801,44,129,112,819,38
"COG5278",16,52,70,13,87,114,48,41,125,12
"COG5279",47,18,7,4,21,99,35,95,46,47
"COG5280",1,6,2,5,22,5,64,56,4,6
"COG5281",132,125,57,46,393,294,3650,214,343,615
"COG5282",1,250,250,238,255,5,75,19,354,146
"COG5283",135,215,76,67,408,109,753,218,141,607
"COG5285",7450,11390,7663,7021,5471,5523,5379,6235,5380,6624
"COG5290",78,15,92,6,258,0,11,0,316,3
"COG5291",62,13,48,2,166,6,13,25,155,2
"COG5293",5,3,7,4,0,5,0,0,4,5
"COG5295",464,197,155,108,1434,640,806,558,586,262
"COG5296",29,9,51,7,143,2,8,9,166,1
"COG5297",36,16,17,47,71,76,135,96,30,63
"COG5301",149,604,182,245,1160,1336,5499,2545,1021,1723
"COG5302",4,8,4,7,3,8,8,0,11,4
"COG5304",0,1,0,0,1,0,0,2,0,17
"COG5305",191,142,130,244,266,9,58,54,198,80
"COG5306",15,454,187,260,85,91,66,154,97,221
"COG5307",233,49,398,28,1022,11,50,26,1328,37
"COG5308",47,6,96,5,187,1,17,14,235,0
"COG5309",725,53,30,16,160,8,57,344,238,918
"COG5310",0,21,29,7,33,3,10,2,16,23
"COG5314",24,31,19,6,61,14,20,0,22,46
"COG5316",33,691,641,1119,402,443,370,396,580,238
"COG5317",7,20,1,1,15,1,15,1,12,9
"COG5319",1194,1151,971,1866,1345,1360,1518,1483,1036,1498
"COG5321",114,159,57,19,151,205,55,143,146,135
"COG5322",7,259,1902,386,533,1011,1663,723,813,1086
"COG5323",103,64,44,32,110,74,300,155,43,204
"COG5324",0,1,0,0,3,0,0,0,1,0
"COG5325",54,9,70,5,153,9,35,24,194,4
"COG5328",516,216,209,115,291,254,158,282,335,285
"COG5329",115,19,147,9,310,10,29,24,383,10
"COG5330",28,228,41,14,79,13,100,6,60,90
"COG5331",198,263,225,251,240,265,293,247,243,216
"COG5333",84,6,78,5,147,5,10,29,132,3
"COG5336",406,489,460,986,520,572,637,645,352,610
"COG5337",2364,2036,3128,1864,2258,2101,1283,1734,2247,1279
"COG5338",7,19,13,3,27,2,11,2,8,12
"COG5339",28,2,3,0,4,1,0,1,7,22
"COG5340",2,3,0,0,16,1,3,1,15,5
"COG5342",304,108,57,43,112,181,55,221,116,154
"COG5343",22,18,13,7,19,5,99,6,35,14
"COG5345",459,190,141,98,132,213,283,127,219,198
"COG5346",0,0,0,0,8,0,0,0,3,5
"COG5347",212,31,178,14,301,10,35,35,403,18
"COG5349",311,123,47,49,143,85,96,73,93,149
"COG5350",14,281,152,200,126,333,127,251,129,193
"COG5351",18,55,34,7,28,15,39,9,75,21
"COG5352",1492,1570,1341,2338,1605,1796,1646,1761,1216,1761
"COG5354",124,11,123,5,295,7,23,39,437,7
"COG5360",5063,4492,3782,7099,4953,5750,5175,5355,4421,5821
"COG5361",328,141,547,19,258,83,127,329,221,614
"COG5362",469,488,397,307,2079,1580,6891,2973,748,1868
"COG5368",93,111,102,16,462,210,90,263,862,101
"COG5369",0,4,0,0,4,0,0,7,0,0
"COG5371",167,20,197,10,350,9,27,33,417,10
"COG5373",72,185,145,260,50,64,74,28,86,24
"COG5375",10,109,35,7,61,45,51,65,60,87
"COG5377",30,104,101,36,232,132,485,88,154,148
"COG5379",106,87,182,88,294,31,63,74,360,95
"COG5380",5,24,25,9,52,11,73,4,66,9
"COG5381",0,8,4,7,1,0,0,0,1,0
"COG5383",3,7,9,2,15,3,9,11,12,16
"COG5384",66,2,52,5,186,2,4,5,246,4
"COG5385",31,47,27,17,20,8,32,1,22,39
"COG5387",677,354,259,96,471,464,283,370,570,462
"COG5388",59,36,2,0,14,7,8,0,18,26
"COG5389",446,279,270,289,253,294,214,253,330,354
"COG5391",81,27,68,4,421,9,16,30,478,13
"COG5393",1,0,0,0,0,0,0,0,0,0
"COG5394",146,190,117,52,196,154,228,185,197,406
"COG5395",255,76,45,104,120,8,56,36,121,353
"COG5397",4,6,2,0,7,0,0,0,1,7
"COG5398",22,376,1743,427,693,680,2399,1239,746,953
"COG5400",3,60,18,10,37,23,29,11,22,19
"COG5401",0,20,17,10,8,0,0,0,7,6
"COG5402",148,122,41,147,130,83,224,34,48,116
"COG5403",1,1,2,0,0,0,5,0,1,0
"COG5404",27,6,9,4,0,3,25,0,7,0
"COG5405",1752,2176,1678,2542,2004,2216,1867,2131,1691,1856
"COG5406",101,21,122,6,317,9,25,52,327,8
"COG5407",104,14,88,9,248,12,30,31,179,14
"COG5409",178,10,111,5,300,2,11,20,340,11
"COG5410",839,837,667,509,3063,2164,10679,4311,1082,2878
"COG5411",166,25,151,2,342,20,46,57,431,14
"COG5412",4,13,12,6,18,10,106,30,28,10
"COG5413",26,74,425,11,231,9,18,128,274,591
"COG5419",40,8,4,1,46,8,16,1,26,35
"COG5421",148,91,152,93,51,287,145,22,376,59
"COG5422",42,0,8,0,18,1,18,6,2,4
"COG5423",0,32,5,3,1,0,0,0,1,0
"COG5424",201,1573,692,1163,781,664,770,530,824,673
"COG5425",5,22,9,27,23,12,106,25,9,22
"COG5426",20,223,66,26,187,9,25,6,79,36
"COG5427",0,2109,381,581,710,1,262,31,687,303
"COG5428",0,1,0,0,0,0,0,0,0,6
"COG5429",181,90,78,19,64,39,42,11,76,71
"COG5430",982,7,5,2,2,0,4,0,0,6
"COG5431",0,2,0,0,0,0,0,0,0,0
"COG5432",26,3,20,1,83,0,2,0,126,3
"COG5433",214,132,350,42,63,504,458,23,510,156
"COG5434",127,84,140,207,256,257,120,394,221,98
"COG5436",86,97,64,154,108,66,135,57,33,72
"COG5437",15,7,10,10,26,38,111,29,15,70
"COG5438",0,88,44,17,51,3,11,1,29,25
"COG5439",0,2,1,4,0,0,0,0,0,0
"COG5440",6,50,168,45,228,17,47,45,132,5
"COG5441",808,316,204,56,343,304,115,385,313,152
"COG5442",14,44,31,6,15,5,29,3,23,37
"COG5443",15,57,38,2,20,6,45,1,21,23
"COG5444",0,9,0,0,1,3,5,0,8,3
"COG5446",248,116,111,21,49,7,49,15,53,62
"COG5447",328,101,86,28,129,155,84,126,142,140
"COG5448",11,12,8,2,7,3,23,5,11,33
"COG5449",30,6,21,5,23,2,30,1,12,12
"COG5450",0,0,0,0,1,0,0,0,0,3
"COG5451",0,0,1,0,3,0,1,0,1,3
"COG5452",124,312,234,301,297,222,252,160,318,273
"COG5453",15,5,5,1,7,1,26,2,3,6
"COG5454",9,21,11,20,22,19,23,7,9,30
