"","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG4585",160,157,61,55,1147,703,222,58,383,191
"COG4586",1149,932,1889,1484,1774,1136,1901,1793,1510,519
"COG4587",802,604,1417,1129,1326,805,1051,1509,1161,315
"COG4588",1,0,0,0,7,9,1,2,0,0
"COG4589",87,102,94,82,139,91,139,60,54,112
"COG4590",257,158,138,45,381,171,360,130,105,29
"COG4591",5595,6290,3979,4992,4481,7660,6684,5412,7585,8918
"COG4592",2,0,0,0,4,9,0,0,3,0
"COG4594",0,0,0,0,18,1,0,0,1,0
"COG4597",5392,5533,4538,5436,3272,4145,4223,4131,5237,5667
"COG4598",127,277,160,96,232,178,223,170,217,376
"COG4603",4019,3508,4044,3667,3144,3306,3136,3812,4009,4474
"COG4604",0,0,1,0,48,63,2,2,3,0
"COG4605",0,0,3,1,43,84,1,0,4,0
"COG4606",0,0,1,0,44,64,0,0,3,0
"COG4607",1,2,1,0,86,93,1,1,7,1
"COG4608",2163,1991,2593,2368,1755,2022,3386,2743,1765,2868
"COG4615",6,22,13,13,169,43,45,15,23,0
"COG4618",42,125,56,48,136,148,335,89,81,117
"COG4619",17,19,68,42,23,53,26,69,49,82
"COG4623",695,727,466,417,785,772,687,473,454,799
"COG4624",43,2,24,45,7,104,11,21,14,10
"COG4625",177,367,485,311,683,580,141,762,447,268
"COG4626",17,39,123,35,119,200,104,51,217,56
"COG4627",249,342,371,243,227,230,342,280,298,392
"COG4628",6,4,4,6,45,33,15,0,9,9
"COG4630",2718,1275,2214,2699,1815,1904,1831,2138,1622,4217
"COG4631",4143,2050,3479,4221,2996,3205,2617,3767,2674,5926
"COG4632",67,66,58,93,97,128,19,51,71,97
"COG4633",10,1,0,0,90,41,14,4,19,16
"COG4634",1,1,13,4,10,8,5,14,5,13
"COG4635",426,460,469,574,431,635,251,376,2563,486
"COG4636",2,8,1,3,24,8,5,1,15,4
"COG4637",1,6,9,5,138,17,41,22,41,5
"COG4638",16512,10753,12971,15413,11787,11073,17689,14133,9778,13889
"COG4639",56,8,167,153,183,114,47,180,270,171
"COG4641",154,207,169,180,145,159,215,184,113,116
"COG4642",2609,2433,2651,2197,2614,2747,3690,3463,2208,3836
"COG4643",98,261,422,110,457,598,484,421,222,543
"COG4644",97,38,31,53,2485,1364,438,84,698,224
"COG4645",2,1,1,0,32,27,8,2,9,2
"COG4646",17,3,21,28,890,389,133,9,120,62
"COG4647",2,3,3,5,2,6,17,4,6,2
"COG4648",1,0,0,0,3,7,1,0,1,1
"COG4649",221,200,266,262,201,246,239,253,157,193
"COG4650",0,1,1,0,15,7,1,2,14,3
"COG4651",181,593,270,126,1040,782,594,428,291,302
"COG4653",46,147,362,33,254,513,183,203,49,62
"COG4654",26,44,26,29,80,43,80,42,25,150
"COG4655",0,0,0,0,18,3,4,1,22,0
"COG4656",50,58,36,13,549,199,112,99,91,215
"COG4657",30,84,30,21,196,136,107,69,51,105
"COG4658",54,141,62,38,377,227,170,139,89,174
"COG4659",37,76,29,20,255,168,93,90,61,113
"COG4660",30,109,26,24,252,189,111,78,72,121
"COG4662",631,770,764,527,664,729,666,698,626,966
"COG4663",11240,11329,9001,10713,8250,10610,8963,9950,10083,15274
"COG4664",14738,13725,11055,13916,10471,13096,11200,12084,12290,18733
"COG4665",4930,5165,3841,4712,3583,4794,3891,3892,4506,6377
"COG4666",5705,5742,4723,5586,5126,6099,6288,5721,4794,8939
"COG4667",266,315,299,225,402,238,141,169,249,139
"COG4668",190,150,299,208,106,123,112,118,234,248
"COG4669",0,0,0,3,10,3,0,0,19,0
"COG4670",69,223,168,98,179,250,223,295,145,231
"COG4671",70,188,97,116,129,129,449,183,62,49
"COG4672",197,306,700,293,497,934,1495,536,294,518
"COG4674",1081,1422,1765,1405,2274,1599,1638,2066,1474,541
"COG4675",138,343,667,119,147,180,1007,416,334,570
"COG4676",14,0,2,4,0,0,15,3,43,27
"COG4677",25,2,4,1,435,143,50,0,28,43
"COG4678",132,82,174,91,20,26,111,115,6,516
"COG4679",1,1,1,0,54,11,2,2,8,2
"COG4680",3,2,0,0,39,17,1,4,14,4
"COG4681",7,15,5,6,146,72,72,7,38,11
"COG4682",6,1,1,1,32,21,4,1,9,10
"COG4683",0,1,0,1,8,5,3,1,1,0
"COG4688",6,2,0,0,200,80,15,1,31,4
"COG4689",61,7,59,18,12,19,67,57,8,24
"COG4690",36,12,20,32,30,120,36,57,42,58
"COG4691",0,5,0,0,12,5,3,1,1,0
"COG4692",753,259,228,674,79,69,96,252,97,254
"COG4693",0,0,1,0,0,1,2,1,0,0
"COG4694",3,1,4,0,65,23,2,3,14,1
"COG4695",236,866,1245,193,667,1278,2335,728,157,461
"COG4696",6,19,49,8,6,24,190,36,11,34
"COG4700",1,8,4,3,2,2,5,0,4,7
"COG4701",0,0,0,0,0,0,4,0,0,0
"COG4702",0,0,2,0,2,6,2,0,1,0
"COG4704",311,367,476,279,224,195,289,374,211,583
"COG4705",0,0,0,0,16,6,3,0,31,0
"COG4706",0,0,0,0,3,9,2,0,0,1
"COG4710",0,0,0,0,0,0,1,0,1,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",7,25,21,13,10,41,84,16,6,40
"COG4713",2,9,8,1,20,6,2,3,0,1
"COG4714",22,46,6,24,23,31,22,8,40,39
"COG4715",1,0,0,0,1,4,0,0,34,0
"COG4716",0,2,0,1,41,6,2,2,5,1
"COG4717",72,57,8,19,30,23,48,9,25,12
"COG4718",27,72,68,38,81,114,435,66,34,87
"COG4719",0,1,0,0,4,4,3,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,30,60,0,0,3,0
"COG4723",94,99,332,137,288,530,378,267,136,187
"COG4724",1,0,3,1,1,0,0,1,27,0
"COG4725",328,582,401,265,367,574,538,285,302,657
"COG4726",0,0,0,0,6,0,0,0,0,0
"COG4727",0,0,0,1,1,0,0,0,0,0
"COG4728",8,19,6,5,70,40,51,14,19,38
"COG4729",0,0,0,0,3,1,0,0,5,1
"COG4731",221,281,270,203,293,372,134,256,263,121
"COG4733",896,1382,3439,1329,2146,2600,3416,1710,1058,1485
"COG4734",17,9,9,2,36,15,21,3,4,20
"COG4735",0,0,0,3,62,11,0,0,0,0
"COG4736",1,1,1,0,33,10,3,2,3,1
"COG4737",3,0,0,0,9,10,2,1,1,3
"COG4738",42,0,11,26,17,8,2,2,0,12
"COG4741",85,16,23,69,20,36,37,37,28,137
"COG4742",1,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,6,1,0,0,1,7,1
"COG4744",0,0,0,0,14,1,1,1,1,1
"COG4745",114,7,76,185,29,23,215,59,39,35
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",43,19,16,51,17,5,38,22,31,47
"COG4748",48,53,90,82,168,165,21,97,91,13
"COG4750",4,5,4,8,10,14,2,1,10,39
"COG4752",25,2,37,24,14,5,54,28,25,10
"COG4753",49,219,33,44,493,151,115,45,170,207
"COG4754",4,2,5,1,4,7,1,4,13,0
"COG4757",7,2,4,0,237,59,15,7,42,11
"COG4759",57,31,51,25,48,41,90,75,24,44
"COG4760",1590,1566,1125,1563,1073,1284,1089,1164,1447,1355
"COG4762",19,0,5,8,33,66,0,5,10,1
"COG4763",0,0,2,0,3,15,0,1,5,0
"COG4764",2532,2826,1915,2367,1982,2551,1889,1834,2401,2749
"COG4765",945,1324,687,943,802,1038,823,640,900,1039
"COG4766",266,106,7,94,10,17,249,3,11,19
"COG4767",1,1,7,1,3,3,8,17,0,2
"COG4769",25,0,0,0,0,0,2,0,0,14
"COG4770",5750,5248,5900,5318,5379,6217,5881,5956,5938,6433
"COG4771",5823,6673,2792,4694,4429,3479,2959,2675,5028,3848
"COG4772",4086,4489,2105,2691,3429,3197,2450,1922,2930,3173
"COG4773",21,6,10,9,764,210,60,22,84,46
"COG4774",1229,1732,1969,1715,1811,1788,1471,1999,1933,2496
"COG4775",13572,16427,12987,13627,13144,12972,12833,12494,14122,13026
"COG4776",3,5,10,0,9,8,11,12,4,5
"COG4778",104,1470,36,16,49,59,974,82,17,8
"COG4779",1,0,0,1,14,7,0,0,6,0
"COG4781",0,11,0,0,0,0,21,0,0,0
"COG4782",12,6,6,9,41,37,38,12,24,35
"COG4783",2153,2953,2374,2110,2374,2681,2571,2247,2160,3095
"COG4784",670,766,622,474,653,891,1151,630,459,715
"COG4785",6,3,2,0,62,20,16,0,11,5
"COG4786",634,1166,961,610,1334,1265,1078,1480,1173,1256
"COG4787",242,481,379,260,619,618,398,490,455,539
"COG4789",1,2,4,4,12,5,1,1,44,3
"COG4790",0,0,3,1,4,4,1,0,2,0
"COG4791",0,1,1,2,10,1,0,1,25,1
"COG4792",0,0,1,0,6,1,0,1,7,0
"COG4794",0,0,1,1,0,0,0,0,6,0
"COG4795",84,182,54,54,313,182,190,117,105,98
"COG4796",2061,2038,2610,3213,2737,2464,1642,2689,3557,1487
"COG4797",3,0,0,0,2,0,0,1,5,0
"COG4798",785,973,654,642,720,878,1625,716,692,1042
"COG4799",10703,9302,9261,10119,9355,11212,11396,10254,10603,9913
"COG4801",0,0,1,0,0,0,0,0,0,0
"COG4802",62,50,34,65,27,50,17,52,1,161
"COG4803",11,26,1,3,2,0,36,6,13,6
"COG4804",2,1,2,1,45,18,3,7,64,0
"COG4805",3886,4097,3920,3768,3840,3877,2942,3181,3923,4103
"COG4806",12,6,0,9,3,10,10,5,0,8
"COG4807",20,10,0,3,99,37,27,0,13,13
"COG4809",2,0,2,1,0,0,1,4,1,0
"COG4813",95,163,83,101,75,133,196,109,153,62
"COG4815",0,1,2,0,4,2,0,4,1,0
"COG4819",10,9,63,15,51,81,76,71,13,1
"COG4821",280,255,165,221,131,110,226,127,193,229
"COG4823",6,1,2,3,79,28,23,9,3,2
"COG4825",9,0,0,11,4,0,17,2,8,2
"COG4826",12,40,11,25,21,7,22,12,82,13
"COG4828",5,1,0,2,0,0,3,0,2,2
"COG4829",2,3,3,1,28,7,6,0,1,1
"COG4830",44,0,6,16,0,29,52,3,0,6
"COG4832",0,0,1,1,49,38,1,2,2,36
"COG4833",0,2,0,0,6,0,5,0,7,0
"COG4834",13,2,3,40,5,7,6,1,1,79
"COG4842",0,0,0,0,0,0,0,0,9,0
"COG4843",306,249,312,278,94,91,152,179,277,182
"COG4845",1,1,0,1,9,0,4,2,1,3
"COG4848",0,0,0,2,0,0,3,0,3,0
"COG4849",1,1,0,0,27,18,3,1,4,0
"COG4850",35,33,6,5,152,134,14,11,39,4
"COG4852",231,243,150,152,158,138,185,147,216,137
"COG4856",11,5,0,3,0,0,6,0,28,0
"COG4857",481,364,289,332,315,393,353,402,323,464
"COG4859",0,0,2,0,6,3,1,0,1,5
"COG4860",20,4,11,23,8,8,7,4,11,2
"COG4861",2,0,0,0,34,31,2,1,11,1
"COG4864",493,513,278,425,296,168,163,227,289,278
"COG4865",0,1,1,1,0,0,0,5,0,8
"COG4866",10,8,0,18,1,0,8,1,5,1
"COG4867",701,813,217,376,418,393,412,245,415,411
"COG4869",29,21,4,18,8,8,24,14,13,13
"COG4870",423,211,368,261,676,543,173,204,264,342
"COG4872",12,1,1,6,32,12,3,1,17,1
"COG4874",871,807,687,880,853,888,503,618,753,682
"COG4875",72,42,38,44,50,66,82,76,53,107
"COG4877",19,0,4,5,0,2,8,4,0,3
"COG4878",0,0,1,0,12,6,0,0,1,0
"COG4880",1178,140,511,1180,453,429,522,650,696,767
"COG4886",3239,1567,2185,3408,2003,4526,2341,2042,1975,2371
"COG4887",1,0,0,1,0,0,0,0,2,2
"COG4888",7,0,5,13,0,2,0,9,0,3
"COG4889",1996,686,4622,1486,2320,3495,1456,2601,3136,3203
"COG4890",0,0,0,0,8,2,0,0,0,0
"COG4891",1,2,0,6,3,1,1,0,0,1
"COG4892",0,1,0,0,0,0,0,0,4,0
"COG4894",26,30,12,16,32,16,15,15,14,13
"COG4895",26,0,7,26,1,1,2,10,0,4
"COG4898",27,14,47,59,44,40,85,50,15,23
"COG4899",1,0,0,0,18,2,2,1,1,0
"COG4901",13,0,3,6,1,14,0,2,0,0
"COG4902",1,0,0,0,9,18,0,1,6,0
"COG4906",2,1,1,12,0,1,0,2,1,0
"COG4907",129,173,29,100,58,41,63,21,86,61
"COG4908",0,0,0,0,1,0,0,0,23,0
"COG4909",19,2,14,15,9,4,16,29,56,41
"COG4910",7,1,1,3,3,4,3,4,8,13
"COG4911",46,1,9,38,1,2,73,8,10,7
"COG4912",119,20,114,109,29,16,67,55,40,33
"COG4913",35,68,46,13,147,110,76,114,137,140
"COG4916",0,0,1,0,46,15,0,0,0,0
"COG4922",0,5,1,0,49,64,12,1,12,1
"COG4923",242,152,167,220,163,146,162,223,186,258
"COG4924",2,3,2,1,42,31,1,2,30,0
"COG4925",1,0,0,0,23,17,0,1,13,1
"COG4926",0,8,0,0,0,0,25,0,0,0
"COG4927",3,0,1,0,9,2,1,1,1,0
"COG4928",215,100,58,234,347,322,100,69,315,345
"COG4929",8,1,1,9,11,0,1,0,28,12
"COG4930",22,14,105,48,215,86,24,112,134,15
"COG4932",0,26,3,0,3,2,7,4,0,0
"COG4933",0,0,0,0,6,4,0,0,4,5
"COG4934",26,27,46,25,16,115,22,42,26,21
"COG4935",1208,48,659,1479,628,655,319,874,961,690
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",61,97,101,84,62,109,71,105,185,127
"COG4941",4,1,5,1,142,134,12,7,42,2
"COG4942",1398,1544,865,1035,1344,1261,892,872,1081,1257
"COG4943",7,3,2,1,166,28,23,3,13,17
"COG4944",0,0,0,0,6,6,0,0,2,0
"COG4945",682,49,976,745,267,123,86,364,736,676
"COG4946",575,251,291,506,412,506,461,424,631,464
"COG4947",0,0,0,0,0,0,0,0,9,0
"COG4948",11757,12968,11129,13749,11944,12628,19613,13735,11646,10070
"COG4949",141,243,172,114,432,408,172,300,229,548
"COG4950",22,17,21,24,29,24,58,52,14,6
"COG4951",32,85,99,23,248,105,78,78,52,67
"COG4952",379,414,251,235,245,443,428,414,503,614
"COG4953",144,58,51,103,486,317,126,104,212,168
"COG4954",21,61,38,33,88,68,61,75,51,18
"COG4955",34,0,0,1,0,0,0,0,0,0
"COG4956",1303,1038,2663,2071,2807,1761,2015,2908,2145,578
"COG4957",21,18,33,39,84,68,68,69,28,11
"COG4959",7,1,3,1,115,58,6,5,31,1
"COG4960",0,0,1,1,14,4,0,1,8,0
"COG4961",13,13,6,11,98,95,86,16,78,23
"COG4962",284,46,82,188,567,476,172,151,391,258
"COG4963",10,0,3,5,138,121,44,15,47,10
"COG4964",53,53,38,41,253,164,101,73,129,15
"COG4965",10,15,13,4,126,58,42,22,69,4
"COG4966",30,32,10,20,62,14,116,22,12,7
"COG4967",1,8,1,1,4,4,5,5,1,1
"COG4968",13,10,3,1,78,23,42,19,7,24
"COG4969",51,77,37,25,172,39,205,48,30,33
"COG4970",12,51,15,6,113,15,100,29,19,14
"COG4972",480,330,575,556,738,491,425,571,545,455
"COG4973",1130,1377,1071,1001,959,1142,1114,1016,1080,1492
"COG4974",4345,4865,3832,4100,3694,3870,3662,3388,4029,4523
"COG4976",326,276,207,264,231,281,275,332,294,265
"COG4977",768,853,422,495,1390,775,433,548,481,823
"COG4978",0,0,0,2,0,0,0,0,6,1
"COG4981",2,0,3,1,1,4,0,5,20,0
"COG4982",1,1,3,0,0,1,0,0,104,1
"COG4983",806,611,560,690,366,759,952,496,308,1280
"COG4984",1,0,0,0,0,0,1,0,14,0
"COG4985",185,139,77,35,156,89,240,88,57,8
"COG4986",4,0,4,0,7,5,1,8,26,1
"COG4987",26,60,43,112,321,131,64,99,44,344
"COG4988",41,10,32,33,400,346,47,31,59,49
"COG4989",388,548,194,187,364,286,328,277,332,599
"COG4991",5,0,0,0,3,3,1,0,7,0
"COG4992",10014,10139,8695,9841,9324,9701,9201,8875,9491,9008
"COG4993",3832,2773,1507,3454,1896,2897,16085,3249,2424,4000
"COG4994",1,0,0,0,2,1,0,0,1,1
"COG4995",529,776,1194,978,1744,1337,1075,1552,1191,998
"COG4997",9,17,16,4,4,18,25,16,7,6
"COG4999",0,0,1,1,2,0,3,0,0,0
"COG5000",6364,7147,4237,5754,4665,5664,4827,3894,5638,6843
"COG5001",629,956,714,378,8622,3739,1834,892,2135,1019
"COG5002",304,274,276,332,1216,728,258,220,593,161
"COG5004",0,0,0,0,2,1,4,0,1,3
"COG5005",0,3,0,0,4,5,2,0,1,1
"COG5006",61,3,34,46,156,73,59,28,22,18
"COG5007",115,128,105,104,139,116,158,83,95,156
"COG5008",73,84,30,40,343,115,184,60,84,38
"COG5009",12181,15427,9431,10838,9990,11478,9734,9028,11385,13668
"COG5010",4,2,1,2,42,22,20,4,24,2
"COG5011",300,253,157,323,116,161,319,285,76,946
"COG5012",354,414,206,332,271,502,1088,562,415,569
"COG5013",91,5,38,107,94,49,251,46,51,306
"COG5014",29,29,15,44,10,17,30,26,4,40
"COG5015",1,0,1,0,0,1,0,1,1,1
"COG5016",1062,1628,1266,1071,1648,1808,1873,1339,1336,1609
"COG5017",27,3,23,22,10,31,3,11,4,7
"COG5018",7,3,14,4,72,49,5,7,10,5
"COG5019",8,0,2,3,7,40,3,6,2,1
"COG5020",57,34,122,46,61,171,20,64,68,15
"COG5021",821,40,295,672,74,490,82,192,33,139
"COG5022",567,73,351,338,149,1923,141,263,165,203
"COG5023",412,34,236,265,130,1050,103,217,140,112
"COG5024",164,11,80,148,27,300,21,72,21,27
"COG5026",9,5,9,3,11,68,4,15,7,3
"COG5027",115,3,27,110,9,98,25,67,17,42
"COG5028",178,5,59,148,7,130,7,33,3,19
"COG5029",126,4,54,87,14,144,23,40,15,27
"COG5030",90,3,30,55,8,47,12,31,5,24
"COG5031",84,96,45,51,56,78,98,90,49,109
"COG5032",1098,43,318,815,102,1221,199,476,186,547
"COG5033",17,0,6,22,0,0,0,4,1,5
"COG5034",34,3,16,17,1,3,9,13,6,8
"COG5035",43,0,18,31,3,57,2,9,3,9
"COG5036",101,10,39,72,5,15,11,27,18,18
"COG5038",366,5,100,242,16,76,30,94,11,66
"COG5039",10,0,1,1,26,16,4,1,6,1
"COG5040",95,4,38,69,10,29,14,29,8,20
"COG5041",34,1,7,20,2,21,4,8,6,10
"COG5042",53,182,87,81,156,172,314,144,70,51
"COG5043",152,14,43,80,20,302,18,22,11,66
"COG5044",116,4,61,85,15,158,16,49,18,33
"COG5045",16,0,9,14,0,0,4,7,1,6
"COG5046",23,1,3,27,4,6,1,10,2,5
"COG5047",226,5,48,162,11,74,18,47,10,37
"COG5048",127,9,18,59,7,58,8,15,6,10
"COG5049",928,310,492,590,555,1091,379,357,367,750
"COG5050",57,11,15,47,25,41,30,31,3,26
"COG5051",10,0,5,12,1,23,0,2,1,2
"COG5052",20,1,13,24,7,90,8,14,3,3
"COG5053",174,95,131,78,134,196,86,85,110,156
"COG5054",176,94,127,91,134,232,163,111,150,327
"COG5055",19,27,109,17,20,49,11,82,26,12
"COG5056",1,0,7,3,3,3,1,2,2,0
"COG5057",6,1,8,9,0,14,5,4,3,2
"COG5058",60,5,18,24,9,46,14,18,4,12
"COG5059",2186,112,850,1720,334,2276,442,780,303,536
"COG5061",80,4,14,72,6,91,3,17,3,16
"COG5062",37,1,13,35,4,16,2,7,0,17
"COG5063",33,7,20,31,5,15,11,14,5,14
"COG5064",160,16,95,135,26,224,44,79,41,37
"COG5065",11,0,3,3,1,6,2,2,2,6
"COG5066",29,4,8,17,2,16,12,8,7,10
"COG5068",40,0,5,13,0,12,0,4,0,5
"COG5069",58,4,23,20,14,226,23,24,17,19
"COG5070",33,1,10,16,7,104,5,11,2,14
"COG5071",76,0,21,40,5,65,5,14,6,16
"COG5072",74,8,20,63,6,3,10,22,11,51
"COG5074",52,0,13,36,5,30,0,7,3,5
"COG5075",22,2,9,11,5,11,5,6,4,7
"COG5076",662,18,189,458,42,360,69,202,30,125
"COG5077",616,27,201,580,43,331,74,189,25,98
"COG5078",740,213,335,603,348,819,210,249,255,406
"COG5079",89,5,28,81,4,25,16,37,5,10
"COG5080",46,1,13,31,8,83,2,10,3,16
"COG5082",64,2,16,47,1,4,6,24,3,12
"COG5083",63,3,20,46,8,50,8,25,12,6
"COG5084",27,0,13,13,5,31,5,15,4,14
"COG5086",15,1,4,17,2,40,3,3,0,2
"COG5088",16,1,4,7,1,2,2,4,1,3
"COG5090",48,0,11,26,1,2,0,12,1,9
"COG5091",38,1,8,20,5,12,5,7,3,10
"COG5092",210,3,29,471,7,13,4,32,16,42
"COG5093",12,0,0,1,1,0,0,1,2,4
"COG5094",23,0,2,14,1,25,0,6,2,1
"COG5095",54,1,22,44,6,56,2,13,0,2
"COG5096",493,13,194,429,28,312,49,157,37,100
"COG5097",5,0,0,0,2,9,4,1,2,0
"COG5098",118,3,45,110,5,63,8,46,4,22
"COG5099",118,0,40,128,9,192,7,48,5,24
"COG5100",4,0,2,0,0,5,4,5,0,1
"COG5101",143,7,39,94,9,52,14,50,9,25
"COG5102",23,0,4,28,0,0,0,3,0,3
"COG5103",50,2,8,32,7,310,5,17,4,24
"COG5104",58,3,25,64,6,49,2,21,0,13
"COG5105",36,0,16,32,2,13,5,12,0,9
"COG5106",29,0,9,32,2,11,1,14,2,10
"COG5107",103,1,28,88,5,36,5,23,1,21
"COG5108",2055,849,16889,2164,1948,3614,5508,8760,2642,11814
"COG5109",8,1,3,21,0,7,2,4,0,3
"COG5110",162,3,56,112,11,113,14,38,13,51
"COG5111",57,0,13,36,4,64,5,17,2,18
"COG5112",13,1,1,9,1,0,0,1,0,0
"COG5113",157,6,68,130,28,125,15,51,39,40
"COG5114",36,2,20,38,3,30,5,11,2,12
"COG5116",153,4,37,96,7,16,21,38,8,26
"COG5117",99,1,27,65,3,31,3,24,2,21
"COG5118",39,1,12,26,2,5,2,13,0,5
"COG5119",1,0,0,0,0,0,9,0,0,4
"COG5120",9,0,7,11,1,22,0,3,1,10
"COG5122",30,0,9,16,2,2,2,8,1,5
"COG5123",11,0,3,14,0,0,0,2,0,1
"COG5124",14,0,7,20,5,3,1,7,1,10
"COG5125",0,0,0,0,0,36,0,0,1,0
"COG5126",700,159,332,455,258,916,268,309,209,218
"COG5127",49,1,23,39,8,63,3,18,2,6
"COG5128",38,0,8,18,2,37,1,8,0,8
"COG5129",3,0,1,0,1,28,1,2,1,0
"COG5132",38,0,3,24,0,3,2,9,3,8
"COG5133",14,0,7,17,0,2,5,4,2,6
"COG5134",62,0,15,50,6,125,3,22,2,10
"COG5135",648,477,1248,955,1412,862,962,1326,952,212
"COG5137",28,0,10,11,5,10,0,11,1,4
"COG5138",9,0,2,4,1,6,3,2,0,2
"COG5139",54,2,15,37,5,67,2,10,1,8
"COG5140",93,37,43,72,42,222,18,30,23,62
"COG5141",409,10,99,316,24,71,37,104,5,95
"COG5142",46,0,12,40,5,70,0,18,5,6
"COG5143",106,4,24,66,8,74,13,26,9,26
"COG5144",65,2,24,60,2,10,3,16,3,19
"COG5145",2,0,2,2,0,12,0,1,0,0
"COG5146",110,36,57,157,15,108,30,64,30,21
"COG5147",667,18,254,505,53,586,56,132,41,87
"COG5148",29,1,25,57,3,38,5,15,1,2
"COG5149",1,0,0,4,0,0,0,0,0,0
"COG5150",15,0,5,19,0,0,0,6,0,4
"COG5151",52,4,13,42,5,66,6,15,6,12
"COG5152",68,2,11,40,7,43,2,8,10,17
"COG5154",54,2,19,41,6,74,0,18,1,11
"COG5155",82,1,14,25,4,85,16,12,18,47
"COG5156",52,0,17,44,2,20,5,5,3,8
"COG5157",60,1,19,37,3,3,1,11,0,8
"COG5158",377,7,99,215,26,338,31,106,42,75
"COG5159",147,0,35,94,11,166,16,42,21,34
"COG5160",195,11,90,138,19,266,36,105,16,49
"COG5161",115,1,46,98,3,15,13,25,3,19
"COG5162",17,1,6,16,1,2,1,4,0,4
"COG5163",74,0,22,66,11,103,2,29,1,18
"COG5164",145,0,47,94,3,128,16,38,9,29
"COG5165",79,0,19,75,4,68,5,22,5,20
"COG5167",7,0,2,14,0,0,0,1,0,1
"COG5169",79,9,25,54,15,138,19,21,8,11
"COG5170",56,2,20,41,5,92,4,18,4,12
"COG5171",22,1,10,15,3,62,2,18,5,7
"COG5173",2,0,0,0,0,0,0,1,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",27,0,14,23,0,10,2,12,0,7
"COG5176",124,0,47,86,2,30,6,29,4,23
"COG5177",86,1,14,83,4,43,7,31,3,22
"COG5178",238,6,132,258,26,274,20,95,23,81
"COG5179",147,0,53,121,1,179,3,44,1,45
"COG5180",39,0,26,29,2,80,6,10,2,10
"COG5181",127,0,48,114,13,257,11,45,7,23
"COG5182",44,0,9,38,2,63,3,14,0,12
"COG5183",21,14,11,5,15,37,6,2,15,7
"COG5184",5421,1156,4109,4869,1897,3493,2624,3031,2754,2376
"COG5185",0,0,6,1,0,0,1,4,2,1
"COG5186",64,5,25,61,10,48,8,29,16,19
"COG5187",65,0,29,53,2,21,16,22,5,13
"COG5188",68,0,24,40,4,78,0,18,1,13
"COG5190",255,4,79,210,33,144,19,66,12,49
"COG5191",52,1,10,38,3,19,5,15,5,12
"COG5192",108,4,49,77,5,26,8,27,5,24
"COG5193",50,1,25,42,5,155,3,20,4,9
"COG5194",22,1,7,15,12,9,7,8,5,2
"COG5196",92,2,8,40,3,78,6,15,9,21
"COG5197",35,0,15,19,2,5,1,2,5,9
"COG5198",32,1,9,25,5,19,3,8,3,10
"COG5199",9,1,3,3,3,37,0,3,6,1
"COG5200",28,0,5,22,3,39,2,8,3,3
"COG5201",25,7,5,12,14,25,6,13,9,10
"COG5202",51,2,12,26,3,6,6,14,0,13
"COG5204",10,0,3,3,0,5,1,1,3,0
"COG5206",48,1,10,33,3,82,4,14,1,17
"COG5207",98,2,36,98,7,53,17,32,10,20
"COG5208",27,0,5,18,2,5,3,10,1,7
"COG5209",60,2,10,25,3,49,10,11,5,9
"COG5210",437,22,189,330,55,466,110,141,36,119
"COG5211",23,1,3,15,0,2,1,7,1,4
"COG5212",1,0,3,0,4,6,0,2,11,1
"COG5213",4,0,0,1,1,14,2,2,0,0
"COG5214",55,1,22,25,2,15,5,17,0,9
"COG5215",289,5,71,197,12,171,29,78,24,66
"COG5216",10,0,12,8,1,2,0,11,0,2
"COG5217",34,2,15,29,1,49,5,13,5,8
"COG5218",61,3,19,67,5,134,4,30,1,18
"COG5219",161,0,35,133,9,322,1,38,0,32
"COG5220",2,0,0,6,0,0,0,1,0,0
"COG5222",71,0,16,64,4,52,8,15,3,13
"COG5223",51,2,7,34,2,5,3,11,4,10
"COG5224",14,0,5,10,0,3,1,7,0,2
"COG5225",15,1,3,2,2,63,8,5,3,0
"COG5226",367,88,146,670,79,133,94,138,89,527
"COG5227",40,0,6,12,1,10,2,6,7,6
"COG5228",62,1,10,34,3,35,2,15,6,18
"COG5229",56,0,24,74,8,55,9,25,1,23
"COG5230",43,0,6,23,2,36,7,7,0,4
"COG5231",51,1,27,48,3,40,7,15,6,12
"COG5232",58,1,13,43,2,42,4,11,5,11
"COG5233",0,0,0,0,0,46,0,1,0,0
"COG5234",165,0,62,128,6,101,29,23,19,35
"COG5235",31,1,5,32,1,66,5,8,2,5
"COG5236",9,0,4,5,2,7,0,3,1,0
"COG5237",13,0,0,13,1,4,0,1,3,1
"COG5238",185,8,57,167,19,46,17,58,21,47
"COG5239",224,7,100,172,29,453,31,63,38,60
"COG5240",100,1,33,58,14,117,19,26,20,27
