"","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG4867",237,866,518,585,289,1870,697,1185,366,518
"COG4869",29,23,22,37,94,0,11,34,16,36
"COG4870",2197,317,218,934,436,283,264,613,445,303
"COG4872",92,7,0,0,23,0,0,10,0,1
"COG4874",1301,1757,669,494,697,1610,971,1245,586,845
"COG4875",455,40,122,105,118,51,54,85,69,91
"COG4877",0,7,1,19,3,47,0,7,11,9
"COG4878",2,2,0,10,29,1,5,1,0,1
"COG4880",834,747,408,1477,1768,1179,56,1443,940,733
"COG4886",3743,2061,1921,1735,5097,1676,1388,3555,2220,2123
"COG4887",48,0,0,0,0,0,6,1,0,0
"COG4888",1,2,0,2,1,1,0,0,1,3
"COG4889",1055,1220,358,3409,1863,1028,833,994,3819,2109
"COG4890",16,4,0,0,30,0,0,0,3,0
"COG4891",4,3,27,5,1,37,0,0,2,3
"COG4892",2,2,2,1,1,1,0,0,0,0
"COG4894",2,7,16,30,16,0,98,114,12,8
"COG4895",37,1,2,1,4,0,0,25,1,5
"COG4898",10,14,53,43,42,38,6,12,19,70
"COG4899",1,0,1,0,13,0,0,1,0,0
"COG4901",0,0,0,3,0,0,0,12,2,6
"COG4902",12,15,0,25,132,7,7,0,0,3
"COG4906",30,18,0,0,1,3,0,0,2,4
"COG4907",56,111,67,48,159,253,166,267,125,94
"COG4908",0,0,0,0,0,1,1,1,0,0
"COG4909",1,52,3,12,70,2,0,32,31,26
"COG4910",0,7,2,2,10,0,0,8,9,7
"COG4911",559,7,7,8,25,19,14,59,4,37
"COG4912",814,19,21,12,42,14,10,45,14,46
"COG4913",68,110,175,274,2080,1,42,29,144,48
"COG4916",2,0,1,0,14,0,1,0,0,3
"COG4922",39,22,20,7,133,1,9,0,1,1
"COG4923",19,162,220,131,240,269,83,207,132,238
"COG4924",24,24,0,51,736,0,6,4,0,6
"COG4925",14,21,0,4,11,0,4,0,1,0
"COG4926",18,6,0,4,2,0,0,2,0,0
"COG4927",7,10,2,3,14,0,0,3,0,0
"COG4928",559,547,129,471,480,364,275,382,180,153
"COG4929",120,4,0,0,24,1,2,11,18,15
"COG4930",76,116,17,140,1063,4,40,33,53,72
"COG4932",5,0,39,48,6,0,15,5,0,0
"COG4933",48,0,0,0,8,0,0,0,15,0
"COG4934",18,17,28,12,17,66,16,14,30,15
"COG4935",432,907,251,1546,1466,617,352,1773,1177,814
"COG4937",3,0,0,0,0,0,0,0,0,0
"COG4938",231,117,59,70,327,276,177,85,132,142
"COG4941",22,15,13,22,152,9,16,2,0,2
"COG4942",1774,1406,904,1303,1416,1905,1079,2159,999,1178
"COG4943",1232,42,43,630,252,1,9,1,59,2
"COG4944",1,0,8,0,17,0,0,0,0,0
"COG4945",24,1454,118,1041,257,2632,183,242,1193,1114
"COG4946",477,442,293,586,2077,400,534,389,307,471
"COG4947",2,0,0,0,0,0,2,0,0,0
"COG4948",7577,12161,17898,11058,12803,11440,13777,13581,9765,12759
"COG4949",72,202,727,450,159,82,295,200,451,258
"COG4950",8,9,19,21,29,2,8,20,17,16
"COG4951",1941,88,29,1104,350,45,15,36,116,28
"COG4952",116,1001,731,781,628,344,702,678,463,492
"COG4953",827,326,69,121,497,73,101,205,113,113
"COG4954",5,29,94,48,68,7,54,13,16,56
"COG4955",0,0,0,2,0,0,0,13,4,0
"COG4956",68,920,358,1019,1872,11,1147,843,1639,2039
"COG4957",84,12,25,31,147,14,35,9,20,28
"COG4959",49,15,0,3,224,0,23,5,1,7
"COG4960",3,6,0,7,6,0,7,1,0,2
"COG4961",144,61,25,125,152,5,47,19,42,52
"COG4962",1365,276,165,391,919,228,174,142,292,231
"COG4963",95,15,14,54,190,1,21,25,3,11
"COG4964",130,51,131,118,322,81,85,52,37,47
"COG4965",83,20,36,46,158,14,40,19,8,15
"COG4966",59,14,33,34,66,11,13,44,6,28
"COG4967",50,4,14,2,37,1,1,0,2,3
"COG4968",132,29,31,49,304,3,7,16,15,7
"COG4969",516,43,98,261,373,84,24,21,39,19
"COG4970",121,35,93,53,246,3,12,13,7,17
"COG4972",1911,417,441,965,2057,347,257,308,578,411
"COG4973",1922,1718,1648,1622,1507,1879,1684,1409,1186,1069
"COG4974",6665,5248,4190,4617,5470,4721,3265,3360,2833,2882
"COG4976",41,420,365,354,268,158,144,434,270,347
"COG4977",2465,1483,1402,2211,1829,255,554,1116,1104,889
"COG4978",25,0,0,0,9,4,1,0,1,8
"COG4981",0,1,0,1,0,0,1,3,1,0
"COG4982",0,0,0,0,1,0,5,2,1,1
"COG4983",4548,262,555,1132,325,299,273,665,1342,432
"COG4984",7,1,0,0,25,0,0,0,0,0
"COG4985",151,16,346,245,532,4,54,65,6,28
"COG4986",12,1,13,6,9,4,12,9,0,0
"COG4987",901,137,76,655,1044,3,35,11,355,576
"COG4988",1042,159,55,609,1123,23,51,9,101,37
"COG4989",1874,645,559,1234,819,288,212,648,522,322
"COG4991",1,4,1,0,10,2,2,4,0,1
"COG4992",5817,9904,9548,8032,7415,10351,10595,10450,8889,9022
"COG4993",6726,3096,8440,5839,6619,3726,1427,6051,2998,4204
"COG4994",41,0,0,0,0,6,0,0,0,0
"COG4995",1791,607,617,627,3083,338,531,570,821,998
"COG4997",375,1,1,30,15,10,4,2,38,8
"COG4999",7,0,0,6,0,0,1,0,0,0
"COG5000",2175,6566,5357,3056,2628,6794,7804,6332,5837,5323
"COG5001",34805,3303,1895,17833,29118,711,2037,542,1697,608
"COG5002",565,406,232,169,3687,703,250,414,128,314
"COG5004",0,0,0,1,4,0,0,0,3,0
"COG5005",8,2,12,0,5,0,1,0,0,0
"COG5006",625,30,22,340,162,280,3,35,48,48
"COG5007",365,111,188,217,273,144,28,77,103,58
"COG5008",1084,125,214,707,1275,36,41,60,57,44
"COG5009",8421,13890,13796,9562,6702,15171,15056,12369,11132,11068
"COG5010",29,16,8,19,34,2,8,15,2,5
"COG5011",104,231,199,444,134,51,9,456,1151,1446
"COG5012",2163,517,904,784,496,365,330,745,415,466
"COG5013",8916,90,37,33,969,7,12,215,39,76
"COG5014",311,18,20,19,69,23,1,25,20,16
"COG5015",0,1,0,0,11,0,0,0,1,8
"COG5016",2063,1983,2120,2175,2476,2264,2141,1304,1064,1235
"COG5017",34,14,2,5,27,33,5,17,3,22
"COG5018",59,31,4,4,161,3,4,14,4,16
"COG5019",0,2,2,0,1,0,9,1,1,3
"COG5020",34,110,4,5,18,41,16,65,37,72
"COG5021",2,215,79,195,86,63,66,524,179,433
"COG5022",8,340,137,79,89,19,107,401,189,315
"COG5023",1,235,126,71,59,16,137,348,95,224
"COG5024",0,60,20,31,10,5,10,129,32,87
"COG5026",22,11,9,1,3,0,2,2,7,5
"COG5027",0,58,11,29,14,9,9,98,32,93
"COG5028",0,51,15,55,9,11,5,116,29,106
"COG5029",2,27,4,17,24,4,14,75,22,68
"COG5030",0,20,0,23,0,7,9,32,22,41
"COG5031",30,106,191,211,74,6,70,115,184,167
"COG5032",9,648,106,482,205,218,117,1080,475,935
"COG5033",0,17,1,7,0,0,0,28,5,21
"COG5034",0,22,2,8,3,1,2,38,5,16
"COG5035",0,22,1,7,7,4,1,25,3,15
"COG5036",33,40,13,18,18,2,2,72,16,48
"COG5038",0,140,16,91,23,15,19,247,58,173
"COG5039",49,12,4,3,9,0,0,5,4,4
"COG5040",0,25,7,14,12,8,9,65,24,44
"COG5041",0,13,5,11,6,5,0,28,11,19
"COG5042",503,79,306,316,390,35,184,32,50,82
"COG5043",0,122,26,45,24,17,31,37,65,119
"COG5044",0,34,15,22,13,6,7,87,18,61
"COG5045",0,16,1,5,5,1,0,16,7,12
"COG5046",0,13,2,4,0,1,2,24,4,11
"COG5047",0,41,11,55,10,12,5,159,28,84
"COG5048",18,9,5,26,16,440,14,104,7,36
"COG5049",112,381,193,344,176,502,441,796,774,524
"COG5050",10,9,23,15,18,5,14,35,16,29
"COG5051",0,2,1,1,2,0,1,2,2,1
"COG5052",0,18,4,1,9,1,3,25,7,13
"COG5053",27,65,53,64,40,86,82,183,177,84
"COG5054",48,102,77,133,65,123,174,259,285,113
"COG5055",45,11,5,35,39,1,4,3,27,14
"COG5056",0,16,4,0,1,0,0,3,0,0
"COG5057",0,0,1,2,0,0,1,15,3,6
"COG5058",0,25,7,8,4,1,7,36,11,17
"COG5059",10,1358,239,392,290,70,272,1634,504,1549
"COG5061",0,30,2,36,3,5,2,41,16,68
"COG5062",0,8,1,11,4,3,1,25,8,26
"COG5063",0,4,4,8,5,1,4,33,5,14
"COG5064",0,96,39,15,126,2,24,138,36,111
"COG5065",0,9,0,0,0,0,0,4,0,13
"COG5066",0,20,5,9,7,1,7,27,10,23
"COG5068",0,1,0,18,0,5,0,36,3,12
"COG5069",0,90,14,1,13,0,9,62,13,35
"COG5070",0,16,2,11,2,9,0,27,12,28
"COG5071",0,22,2,16,8,4,2,34,11,31
"COG5072",4,12,4,23,17,6,13,76,17,28
"COG5074",0,31,1,18,5,2,1,29,7,21
"COG5075",0,11,5,4,2,7,0,34,6,23
"COG5076",0,203,20,139,62,20,21,325,79,248
"COG5077",1,122,50,112,53,22,33,1004,122,256
"COG5078",42,322,102,187,139,247,213,578,481,406
"COG5079",0,16,5,13,6,0,5,58,5,29
"COG5080",0,19,3,24,4,1,0,37,9,35
"COG5082",0,7,3,8,2,1,2,45,6,31
"COG5083",2,25,10,7,5,4,5,46,8,27
"COG5084",0,6,1,3,0,3,0,20,5,17
"COG5086",0,3,2,3,0,4,0,12,3,8
"COG5088",0,2,0,1,1,2,0,10,3,10
"COG5090",0,11,1,9,2,10,0,31,3,30
"COG5091",0,11,0,6,2,4,2,22,10,24
"COG5092",6,14,3,85,12,12,1,563,42,51
"COG5093",0,13,0,1,3,0,0,7,2,5
"COG5094",0,4,1,10,0,0,0,12,0,8
"COG5095",0,12,6,15,8,3,2,33,14,43
"COG5096",1,210,29,129,52,25,35,365,101,230
"COG5097",0,12,2,0,0,0,0,8,1,4
"COG5098",0,37,6,39,7,4,9,83,18,73
"COG5099",0,21,5,32,8,3,8,84,21,70
"COG5100",0,8,1,0,0,0,0,5,0,0
"COG5101",0,55,15,43,12,6,11,99,29,79
"COG5102",0,6,0,8,2,1,0,19,3,14
"COG5103",0,41,10,8,6,8,4,21,33,44
"COG5104",1,2,3,15,4,3,3,47,10,32
"COG5105",0,1,1,3,1,2,1,22,6,8
"COG5106",0,10,3,11,3,3,2,22,7,11
"COG5107",0,18,6,29,1,8,5,63,17,44
"COG5108",6082,1052,1418,12804,4521,565,256,660,2460,1506
"COG5109",0,6,0,0,1,0,1,1,0,14
"COG5110",0,88,8,28,29,9,4,122,39,96
"COG5111",0,17,5,11,6,2,1,50,11,18
"COG5112",0,4,1,2,3,0,2,13,1,8
"COG5113",7,36,10,29,17,18,35,119,37,92
"COG5114",0,6,4,18,5,3,3,33,9,28
"COG5116",0,91,14,14,14,9,8,103,24,97
"COG5117",0,18,0,28,3,7,0,64,10,37
"COG5118",0,4,0,10,4,1,6,25,4,17
"COG5119",0,3,3,1,2,0,0,3,18,0
"COG5120",0,5,0,4,1,0,0,7,2,6
"COG5122",0,0,4,10,2,1,0,17,6,16
"COG5123",0,1,0,2,0,2,0,4,4,10
"COG5124",0,6,2,7,0,0,2,17,6,8
"COG5125",0,0,0,0,0,0,0,1,1,0
"COG5126",4,519,188,189,133,122,158,602,224,465
"COG5127",0,21,2,15,7,4,2,42,6,25
"COG5128",0,7,4,8,3,0,0,11,8,19
"COG5129",0,9,0,1,0,0,0,14,0,0
"COG5132",0,3,0,13,1,0,0,12,5,22
"COG5133",0,2,2,0,3,1,1,15,5,13
"COG5134",1,30,0,18,2,3,1,42,7,33
"COG5135",306,407,167,680,828,12,477,443,672,898
"COG5137",0,7,1,8,1,0,3,23,3,17
"COG5138",0,0,0,3,1,0,2,5,1,7
"COG5139",0,11,1,14,4,2,2,25,5,25
"COG5140",21,32,11,83,34,37,27,141,76,48
"COG5141",1,76,11,160,18,31,17,271,70,218
"COG5142",1,10,0,5,5,3,1,30,10,27
"COG5143",0,46,7,9,7,2,9,58,24,62
"COG5144",0,8,1,9,6,3,1,34,8,32
"COG5145",0,3,0,0,0,0,0,2,1,0
"COG5146",0,20,43,35,1,2,106,89,25,81
"COG5147",0,248,40,135,69,19,41,328,77,196
"COG5148",0,4,6,5,5,0,4,21,2,8
"COG5149",0,0,0,0,0,0,0,2,0,1
"COG5150",0,2,0,7,1,2,0,8,4,11
"COG5151",0,13,0,12,3,4,2,36,4,25
"COG5152",0,19,0,13,5,4,1,28,3,33
"COG5154",0,12,0,3,5,0,2,24,13,31
"COG5155",0,158,4,29,25,13,0,59,22,60
"COG5156",0,15,2,2,3,0,0,20,13,25
"COG5157",0,8,0,11,5,2,1,47,10,17
"COG5158",0,171,20,87,46,19,9,294,70,193
"COG5159",0,50,4,29,13,5,7,94,25,77
"COG5160",1,123,33,59,18,7,44,137,41,91
"COG5161",0,36,2,34,5,7,2,65,12,66
"COG5162",0,1,0,6,0,0,0,13,2,7
"COG5163",0,9,6,14,2,2,1,56,13,43
"COG5164",0,70,3,35,15,5,3,106,31,84
"COG5165",0,26,0,18,2,7,1,48,16,46
"COG5167",0,0,0,0,0,0,0,11,1,7
"COG5169",0,40,10,12,11,1,11,71,11,44
"COG5170",0,25,0,9,7,2,2,41,19,24
"COG5171",0,6,9,2,4,2,2,18,2,13
"COG5173",0,34,0,1,0,1,0,7,0,0
"COG5174",0,3,0,0,0,0,0,0,0,0
"COG5175",0,7,1,15,0,0,0,20,7,10
"COG5176",0,41,1,19,7,3,2,92,11,67
"COG5177",0,16,2,7,5,2,4,42,9,58
"COG5178",0,61,15,44,18,12,19,117,61,132
"COG5179",0,31,0,32,1,4,1,126,25,70
"COG5180",0,2,3,9,2,3,1,9,3,10
"COG5181",0,17,3,44,6,12,4,76,19,65
"COG5182",3,11,0,14,5,2,1,44,8,21
"COG5183",2,9,2,3,5,9,26,19,22,47
"COG5184",1341,3584,1523,5589,2632,2783,745,6248,2933,4365
"COG5185",0,0,0,7,0,0,0,1,0,1
"COG5186",0,25,7,20,6,10,16,56,12,35
"COG5187",0,44,5,20,8,1,7,67,16,41
"COG5188",0,14,0,13,4,1,3,49,13,44
"COG5190",10,80,15,49,19,73,4,168,47,134
"COG5191",0,33,5,6,4,6,0,33,11,21
"COG5192",0,14,2,25,12,11,7,76,35,66
"COG5193",0,3,6,17,2,1,4,31,7,32
"COG5194",0,6,1,9,2,0,4,17,7,15
"COG5196",0,35,1,8,5,8,4,55,7,32
"COG5197",0,4,0,12,4,3,1,17,4,15
"COG5198",4,22,6,10,4,5,6,27,10,27
"COG5199",0,9,2,0,4,0,1,6,4,7
"COG5200",0,19,1,0,4,0,0,28,4,19
"COG5201",1,10,7,1,0,4,10,14,5,7
"COG5202",0,1,7,18,2,3,3,29,7,18
"COG5204",0,5,1,1,1,0,1,19,0,5
"COG5206",0,31,1,7,11,3,1,27,3,20
"COG5207",0,29,4,14,6,9,6,47,29,80
"COG5208",0,13,4,6,1,0,0,23,2,15
"COG5209",0,25,0,8,6,1,2,35,7,31
"COG5210",1,154,62,123,59,26,58,343,74,257
"COG5211",0,0,1,4,1,3,0,5,1,4
"COG5212",5,0,0,5,7,0,0,0,1,7
"COG5213",0,2,3,0,1,0,2,1,3,2
"COG5214",0,23,1,17,4,0,3,38,10,15
"COG5215",0,154,3,66,28,8,4,123,30,108
"COG5216",0,7,1,2,1,0,1,9,4,7
"COG5217",1,5,3,7,2,6,0,23,12,41
"COG5218",0,29,2,18,10,5,2,60,16,57
"COG5219",0,36,2,32,4,8,6,109,18,68
"COG5220",0,0,0,1,0,0,0,3,0,7
"COG5222",0,14,3,19,2,3,0,32,10,41
"COG5223",0,3,2,12,3,1,2,30,3,13
"COG5224",0,1,1,5,1,0,0,19,3,12
"COG5225",0,17,2,0,1,0,1,15,0,4
"COG5226",46,147,74,260,84,1276,120,1438,514,467
"COG5227",1,30,4,2,9,0,3,36,5,23
"COG5228",0,25,0,2,11,3,1,47,10,31
"COG5229",0,18,4,19,12,4,4,24,16,37
"COG5230",0,0,1,1,3,2,1,17,6,13
"COG5231",0,17,2,11,4,3,0,38,15,29
"COG5232",0,18,1,8,1,1,3,23,13,26
"COG5233",0,2,0,0,0,0,0,1,0,0
"COG5234",0,106,3,35,38,5,0,142,32,103
"COG5235",0,11,1,10,2,2,1,22,3,14
"COG5236",0,2,2,0,2,0,0,1,1,10
"COG5237",0,8,0,0,0,0,0,7,0,17
"COG5238",0,66,11,37,12,14,10,94,44,109
"COG5239",0,80,18,74,18,11,30,131,50,132
"COG5240",0,48,9,18,21,1,4,60,23,52
"COG5241",0,2,4,1,2,1,4,12,0,12
"COG5242",0,10,1,8,4,2,2,28,5,19
"COG5243",0,27,6,25,7,11,58,36,26,29
"COG5244",0,8,10,2,5,0,3,8,21,2
"COG5245",6,2442,287,265,473,54,202,1866,478,1683
"COG5246",0,5,5,6,4,1,9,17,3,22
"COG5247",0,0,0,5,0,0,0,10,7,6
"COG5248",0,4,0,10,2,0,0,13,0,11
"COG5249",0,7,1,6,0,1,0,8,2,16
"COG5250",0,3,0,7,1,0,0,8,3,9
"COG5251",0,0,0,4,1,1,0,2,1,2
"COG5252",0,2,0,41,4,0,0,43,4,28
"COG5253",4,248,24,46,52,28,12,240,78,144
"COG5254",0,0,0,0,0,0,1,3,1,1
"COG5255",5,237,83,105,21,187,18,98,270,90
"COG5256",3461,529,190,941,640,239,259,1283,734,740
"COG5257",3098,400,114,560,514,249,181,979,537,378
"COG5258",9,44,65,45,25,51,106,132,73,85
"COG5259",0,21,0,19,4,2,0,44,16,33
"COG5260",3,339,29,276,36,245,57,276,328,290
"COG5261",0,1,8,1,1,0,3,3,0,0
"COG5262",49,109,26,22,11,14,17,90,25,60
"COG5263",46,0,0,24,0,0,0,0,0,0
"COG5264",11,13,6,1,16,0,3,18,1,7
"COG5265",2619,1231,3065,2503,1758,328,1189,1328,1630,1307
"COG5266",4,2,0,0,37,0,0,1,1,0
"COG5267",837,3201,3861,2462,1374,2817,3085,3039,2753,2401
"COG5268",13,7,2,1,90,0,4,3,0,2
"COG5269",0,30,0,10,2,4,2,32,13,31
"COG5271",3950,281,42,573,52,68,9,276,259,281
"COG5272",160,234,158,411,102,351,174,348,255,234
"COG5273",0,112,39,106,31,18,39,312,56,257
"COG5274",8,107,17,126,28,46,36,212,136,224
"COG5275",0,2,3,3,0,0,2,19,2,15
"COG5276",4127,478,617,451,1245,831,552,393,290,549
"COG5277",1,163,71,81,41,19,47,246,75,210
"COG5278",292,90,17,25,279,8,7,24,3,2
"COG5279",16,62,6,1,27,3,2,10,9,7
"COG5280",1080,30,11,21,1,6,0,3,51,6
"COG5281",2489,295,74,334,552,124,15,129,1220,266
"COG5282",96,35,47,119,131,819,21,203,119,139
"COG5283",4023,158,28,844,411,283,19,90,471,122
"COG5285",1587,4185,4858,3938,3698,5658,5092,7850,6448,5907
"COG5290",0,5,0,18,4,6,0,66,17,60
"COG5291",0,33,2,7,6,1,2,35,12,40
"COG5293",339,5,1,22,20,0,1,1,14,0
"COG5295",1880,384,245,549,216,977,123,209,556,175
"COG5296",0,14,0,26,4,4,1,39,13,35
"COG5297",551,89,6,102,15,30,13,21,130,84
"COG5301",4672,1797,1160,12866,905,960,347,792,7031,2130
"COG5302",61,12,1,13,103,0,3,0,4,3
"COG5304",15,1,14,5,4,0,0,1,1,0
"COG5305",755,117,27,58,123,92,51,135,100,58
"COG5306",726,48,223,135,143,9,69,98,364,56
"COG5307",0,50,10,104,23,31,11,292,67,249
"COG5308",0,13,0,23,3,0,0,71,15,59
"COG5309",767,185,626,896,51,270,56,160,290,111
"COG5310",10,6,47,105,26,0,5,9,8,2
"COG5314",66,15,2,22,527,0,26,13,1,6
"COG5316",1752,345,346,254,634,1086,242,518,390,364
"COG5317",8,5,6,30,24,0,8,2,1,0
"COG5319",401,1296,1343,611,424,1597,1841,1224,1427,1338
"COG5321",47,187,100,143,135,39,42,128,88,82
"COG5322",50,882,307,948,1857,67,1018,805,1405,1780
"COG5323",1408,72,54,139,279,29,27,34,77,51
"COG5324",0,0,0,2,27,0,0,0,0,0
"COG5325",0,29,5,25,8,6,6,56,18,49
"COG5328",25,258,280,282,161,127,124,229,215,218
"COG5329",0,36,8,31,9,5,6,110,23,84
"COG5330",65,21,48,131,76,3,53,7,5,14
"COG5331",518,314,295,337,249,408,375,199,267,186
"COG5333",0,40,4,27,5,4,1,84,11,57
"COG5336",217,594,861,436,138,810,801,638,706,750
"COG5337",3279,1405,438,905,2522,1754,706,1922,984,1652
"COG5338",28,5,11,9,41,0,7,2,2,1
"COG5339",20,3,2,0,39,2,0,0,0,1
"COG5340",25,5,1,0,14,4,12,0,0,1
"COG5342",10,174,119,118,30,61,162,115,96,76
"COG5343",57,4,12,4,214,0,4,1,1,1
"COG5345",744,126,338,495,570,23,158,55,124,119
"COG5346",4,0,0,0,1,0,2,0,0,0
"COG5347",0,47,12,50,17,4,6,160,31,106
"COG5349",67,85,212,157,127,57,152,124,108,70
"COG5350",14,232,389,84,86,184,454,166,164,113
"COG5351",19,9,161,50,55,6,38,34,11,21
"COG5352",546,1694,2605,1280,572,2177,2515,1721,1620,1777
"COG5354",0,53,9,29,4,11,3,77,21,77
"COG5360",1539,5264,4513,2177,2082,6397,6428,4561,5822,5211
"COG5361",45,296,256,697,169,38,33,438,614,357
"COG5362",11620,726,1452,2120,674,566,276,517,2666,720
"COG5368",74,240,109,137,200,195,110,126,129,81
"COG5369",0,8,0,0,1,0,0,0,0,0
"COG5371",0,51,7,36,16,2,2,104,17,62
"COG5373",372,10,46,374,727,21,20,27,26,9
"COG5375",87,29,154,56,115,25,47,18,65,43
"COG5377",3424,101,148,262,1059,72,7,38,116,49
"COG5379",36,57,175,84,51,63,82,133,44,237
"COG5380",36,39,0,8,308,1,11,9,2,2
"COG5381",0,0,4,0,23,0,0,4,0,0
"COG5383",12,4,0,1,17,3,3,4,1,1
"COG5384",1,6,1,20,2,11,0,32,17,41
"COG5385",50,8,72,42,114,2,10,11,18,17
"COG5387",80,398,393,329,284,134,293,314,284,275
"COG5388",6,3,4,17,18,0,10,2,1,2
"COG5389",32,281,322,187,148,175,340,341,172,244
"COG5391",1,57,3,13,11,7,7,77,29,84
"COG5393",4,0,0,0,6,0,0,0,0,0
"COG5394",447,204,438,291,355,43,227,136,177,195
"COG5395",24,19,101,104,41,34,16,47,622,243
"COG5397",4,1,0,0,3,0,1,0,0,1
"COG5398",155,1327,464,2103,2907,162,622,1128,1466,2627
"COG5400",45,11,54,12,83,8,36,9,28,7
"COG5401",0,0,1,4,0,4,0,4,0,2
"COG5402",4,92,178,104,13,203,397,178,69,196
"COG5403",4,0,0,5,9,0,0,0,0,1
"COG5404",5,2,1,0,107,0,0,0,1,1
"COG5405",1857,2052,3286,2174,1171,2701,2319,2036,1937,2107
"COG5406",1,49,4,38,21,5,2,103,32,81
"COG5407",0,50,12,28,20,8,9,81,22,58
"COG5409",0,44,5,35,4,6,4,79,16,80
"COG5410",18910,1060,1925,3527,1155,917,326,797,4254,1089
"COG5411",0,91,18,56,13,7,18,128,22,90
"COG5412",510,25,14,11,9,16,14,3,60,53
"COG5413",8,119,60,130,1256,1,2,198,334,393
"COG5419",16,20,0,6,245,1,14,7,1,4
"COG5421",973,312,7,577,2745,4,21,3,67,35
"COG5422",0,9,8,1,3,0,6,7,5,16
"COG5423",41,0,0,0,0,0,0,4,1,0
"COG5424",1579,442,1111,876,879,1223,511,592,669,726
"COG5425",66,7,6,23,19,4,17,23,56,27
"COG5426",50,6,96,120,122,7,38,42,22,51
"COG5427",181,52,159,83,454,1724,0,154,197,377
"COG5428",6,0,4,2,0,0,0,0,0,0
"COG5429",516,52,66,126,237,0,16,28,22,18
"COG5430",23,0,0,9,75,0,0,0,0,0
"COG5431",0,0,0,0,1,0,0,0,0,0
"COG5432",0,3,0,9,0,0,0,8,5,8
"COG5433",2831,347,227,1704,2558,1,29,121,134,42
"COG5434",1745,319,174,440,621,176,59,306,230,85
"COG5436",8,71,199,77,31,155,231,131,16,84
"COG5437",64,13,19,30,34,7,15,2,25,4
"COG5438",1,4,8,12,24,37,9,46,12,17
"COG5439",0,0,0,0,13,0,0,3,0,0
"COG5440",9,36,1,86,55,37,37,22,93,67
"COG5441",1264,320,159,180,224,60,81,298,245,166
"COG5442",9,10,28,38,45,3,14,9,14,17
"COG5443",6,6,28,58,60,3,24,15,8,16
"COG5444",9,0,0,0,28,0,20,2,0,29
"COG5446",53,23,93,46,70,13,22,102,41,46
"COG5447",5,136,121,129,72,37,54,101,103,93
"COG5448",123,6,2,9,104,0,14,5,0,6
"COG5449",231,1,2,17,97,0,15,1,0,1
"COG5450",1,0,0,1,0,0,0,0,0,0
"COG5451",0,3,0,0,1,0,0,0,0,0
"COG5452",262,168,352,97,175,247,322,211,262,234
"COG5453",7,1,2,3,4,0,10,2,5,4
"COG5454",4,7,48,12,17,29,14,6,10,31
"COG5455",3,0,0,0,1,0,0,0,0,0
"COG5456",16,3,2,9,28,0,3,1,4,13
"COG5457",1,2,0,0,6,0,1,0,0,0
"COG5458",12,200,154,183,107,138,180,247,207,197
"COG5459",4,8,26,43,18,10,54,51,28,53
"COG5460",250,8,3,82,95,1,1,3,10,0
"COG5461",11,2,4,17,13,1,9,5,0,1
"COG5462",16,5,58,14,19,1,19,3,8,5
"COG5463",426,34,33,396,308,3,18,21,25,19
"COG5464",22,11,2,7,32,10,5,7,1,2
"COG5465",86,405,491,386,334,284,482,410,354,370
"COG5466",0,0,0,0,0,0,1,0,0,0
"COG5467",263,162,192,77,156,195,499,319,125,265
"COG5468",0,3,3,10,1,0,1,0,0,0
"COG5469",3,105,54,139,39,16,229,149,28,88
"COG5470",254,1740,2375,1352,608,1878,2592,1885,1542,1777
"COG5471",0,0,0,0,0,0,2,0,0,0
"COG5472",7,3,9,2,2,1,10,0,5,2
"COG5473",683,38,25,400,402,1,23,9,34,8
"COG5474",0,23,25,39,11,0,2,106,232,273
"COG5476",318,1629,1645,1186,1517,1082,1412,2105,938,1323
"COG5477",219,161,371,166,68,216,125,128,212,179
"COG5478",1,0,0,0,2,0,0,0,0,0
"COG5479",926,128,60,98,89,423,33,77,315,96
"COG5480",9,15,23,19,12,10,11,0,11,2
"COG5481",1,0,0,0,19,0,0,0,0,1
"COG5482",29,2,42,71,13,2,4,58,3,6
"COG5483",61,2,20,26,48,3,12,3,13,10
"COG5484",56,0,2,0,69,0,1,3,1,0
"COG5485",63,350,179,88,99,537,159,352,96,174
"COG5486",50,468,600,415,178,317,537,496,373,400
"COG5488",23,284,267,84,136,247,334,100,193,153
"COG5489",69,30,16,59,228,0,24,17,0,6
"COG5490",572,6,100,14,12,5,20,1,5,2
"COG5491",1885,28,26,61,7,30,3,416,18,70
"COG5492",73,2,108,16,82,1,4,2,1,8
"COG5493",24,3,0,2,13,18,4,1,7,5
"COG5495",96,358,135,118,125,519,260,272,144,168
"COG5496",60,15,50,36,53,161,24,56,42,58
"COG5497",0,0,13,0,2,0,1,0,0,0
"COG5498",119,412,1732,1156,309,1154,564,300,692,546
"COG5499",166,4,24,179,92,0,4,1,3,0
"COG5500",16,15,45,60,24,50,2,32,60,63
"COG5501",182,210,361,210,135,235,335,326,493,325
"COG5502",4,5,0,0,18,0,1,1,1,1
"COG5504",19,2,1,2,1,0,0,2,0,1
"COG5505",549,985,549,563,650,842,352,566,343,397
"COG5507",316,15,11,58,242,0,6,1,10,1
