"","X128_DCM_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3"
"COG4589",127,99,95,268,137,233,113,189,175,57
"COG4590",193,2240,443,637,112,145,420,481,239,105
"COG4591",9146,7250,11577,6850,9170,10490,8789,8579,10031,7144
"COG4592",0,1,10,4,0,0,0,4,3,0
"COG4594",2,23,6,2,0,47,0,2,2,0
"COG4597",5366,1563,3377,3891,5102,2073,2656,3001,2568,3568
"COG4598",231,632,724,162,155,639,131,283,249,197
"COG4603",4141,2497,4732,3218,4455,4268,2709,3877,3555,4119
"COG4604",18,10,13,49,9,2,2,13,4,1
"COG4605",21,12,7,36,4,1,1,8,4,0
"COG4606",13,6,7,32,3,2,0,11,2,1
"COG4607",35,94,28,52,9,0,0,17,7,0
"COG4608",2055,4526,8470,4905,2557,1904,2100,1801,1905,2169
"COG4615",47,1040,57,257,23,12,49,107,27,4
"COG4618",95,593,66,196,57,350,169,155,190,46
"COG4619",50,144,312,69,20,2,11,44,42,44
"COG4623",990,2661,883,556,679,1258,604,859,669,446
"COG4624",99,13,1,30,14,43,4,7,197,5
"COG4625",888,259,136,428,189,433,222,393,849,440
"COG4626",146,221,238,286,38,366,31,94,69,23
"COG4627",217,80,120,176,147,200,330,166,220,302
"COG4628",16,251,62,54,26,486,4,66,18,0
"COG4630",2448,3460,4298,2064,2697,2998,1166,2625,2188,2125
"COG4631",4096,5546,6489,3060,4325,4657,1757,3962,3388,3454
"COG4632",173,112,310,328,49,9,85,102,239,82
"COG4633",76,1004,163,181,2,11,8,86,58,2
"COG4634",12,7,3,12,0,0,0,0,1,10
"COG4635",2560,33,14,208,636,1349,476,1521,1723,817
"COG4636",10,26,37,20,5,1,1,1,6,2
"COG4637",64,1458,106,310,3,10,7,65,50,11
"COG4638",11193,13674,22067,14766,18713,15028,13310,13948,13704,11840
"COG4639",185,6,25,72,10,1,33,27,240,162
"COG4641",97,187,297,426,105,108,145,125,213,102
"COG4642",2051,4991,12999,3041,3137,7671,2176,2276,2878,2419
"COG4643",318,907,311,427,212,202,115,221,240,278
"COG4644",2139,34952,3173,4050,56,426,219,2908,2218,47
"COG4645",48,486,42,32,1,7,7,15,14,0
"COG4646",680,4272,236,1376,8,11,27,263,114,12
"COG4647",11,4,4,15,4,0,1,6,3,5
"COG4648",2,39,66,1,0,4,0,31,3,0
"COG4649",160,80,59,281,205,20,198,198,219,233
"COG4650",3,60,57,19,12,1,0,27,4,0
"COG4651",219,2165,509,677,121,69,431,481,351,282
"COG4653",107,243,170,339,27,140,66,108,82,91
"COG4654",47,34,54,96,23,19,85,71,70,42
"COG4655",98,85,22,16,0,0,0,16,5,0
"COG4656",341,3488,1330,598,51,902,82,368,306,54
"COG4657",145,895,420,212,24,330,85,154,125,53
"COG4658",206,1559,612,305,34,553,160,238,223,97
"COG4659",112,1198,500,209,41,314,75,131,118,33
"COG4660",126,1086,522,182,22,407,107,164,126,52
"COG4662",685,518,792,612,621,799,574,948,966,661
"COG4663",10260,5171,7298,6348,10100,11170,8513,9262,7841,11057
"COG4664",12753,6281,10046,7685,13121,13887,10967,11964,10261,13806
"COG4665",4498,2299,3646,2621,4200,4522,3993,3813,3340,4724
"COG4666",4952,5327,6625,5422,5780,4509,2873,3568,3015,3751
"COG4667",498,2423,427,403,242,207,194,362,251,161
"COG4668",297,394,16,92,180,7,138,111,82,156
"COG4669",5,0,5,5,0,0,0,6,15,2
"COG4670",137,208,419,120,74,122,175,81,155,263
"COG4671",82,147,140,327,92,120,172,177,205,116
"COG4672",255,61,45,251,144,8,285,109,245,271
"COG4674",527,882,743,1277,840,217,1520,886,475,1632
"COG4675",142,28,30,44,54,10,529,92,480,592
"COG4676",17,15,36,12,9,16,2,15,283,7
"COG4677",437,5573,925,926,1,29,14,321,122,1
"COG4678",53,5,7,30,214,0,6,78,152,15
"COG4679",11,220,23,65,2,4,1,29,8,0
"COG4680",47,142,23,51,2,11,1,27,14,1
"COG4681",112,906,267,164,11,490,16,159,87,5
"COG4682",11,341,67,41,6,3,2,46,35,0
"COG4683",14,25,10,8,0,0,2,8,6,0
"COG4688",211,1351,275,338,1,9,0,151,109,0
"COG4689",11,26,44,60,51,3,141,10,5,9
"COG4690",98,84,165,96,28,79,26,21,87,23
"COG4691",22,11,5,4,0,2,4,4,8,1
"COG4692",280,438,507,659,635,123,171,236,248,124
"COG4693",1,0,0,0,0,0,0,0,1,0
"COG4694",26,110,46,120,3,207,1,44,8,1
"COG4695",273,402,316,571,193,525,348,287,295,388
"COG4696",8,5,5,10,11,21,24,2,12,14
"COG4700",2,67,136,13,7,4,2,0,1,1
"COG4701",0,0,2,0,0,18,0,32,0,0
"COG4702",11,0,5,6,1,0,0,2,4,0
"COG4704",365,159,259,294,516,828,300,376,277,257
"COG4705",18,28,27,19,5,6,0,27,4,0
"COG4706",0,15,37,1,0,3,0,23,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,2,4,0,0,0,0,0,0
"COG4712",14,16,18,35,11,53,15,7,5,15
"COG4713",0,53,58,20,0,0,0,3,1,3
"COG4714",93,19,38,17,43,47,27,26,40,20
"COG4715",3,12,29,4,0,3,0,2,7,1
"COG4716",135,68,50,29,0,0,1,5,4,0
"COG4717",41,215,258,205,47,10,5,115,230,21
"COG4718",56,6,14,23,11,0,47,16,21,32
"COG4719",2,58,3,10,1,0,0,13,1,0
"COG4720",0,0,2,0,0,0,0,0,1,0
"COG4721",26,7,8,24,1,0,0,0,1,0
"COG4723",129,13,13,89,59,2,135,39,198,167
"COG4724",9,1,0,6,0,9,0,7,1,1
"COG4725",244,146,90,230,216,160,219,105,275,205
"COG4726",0,2,0,0,0,0,0,0,0,0
"COG4727",0,2,4,4,0,0,0,0,0,0
"COG4728",43,443,92,111,11,67,12,42,34,5
"COG4729",29,11,5,9,1,0,0,1,0,0
"COG4731",413,191,143,172,271,581,276,364,380,213
"COG4733",1070,975,173,956,588,106,1304,520,1317,1267
"COG4734",57,99,11,57,9,3,4,20,29,3
"COG4735",38,433,10,38,0,2,0,22,11,0
"COG4736",8,194,21,30,1,1,1,19,13,0
"COG4737",20,49,63,19,1,0,3,30,9,3
"COG4738",25,0,0,13,18,55,2,44,76,17
"COG4741",41,70,162,232,51,20,36,103,27,29
"COG4742",0,94,555,0,1,0,0,0,0,0
"COG4743",6,0,1,15,0,0,3,1,4,1
"COG4744",1,0,2,4,0,3,0,1,5,0
"COG4745",44,312,392,1126,50,0,178,94,263,111
"COG4746",0,0,0,2,0,0,0,0,0,0
"COG4747",49,63,79,129,22,2,51,47,67,31
"COG4748",148,29,28,48,86,178,55,79,179,62
"COG4750",5,27,66,13,4,11,8,11,12,6
"COG4752",19,40,103,66,33,0,134,17,35,27
"COG4753",671,4497,987,850,100,409,197,524,565,58
"COG4754",5,1,0,3,10,0,7,10,1,4
"COG4757",119,1239,318,254,10,23,21,183,86,6
"COG4759",30,187,419,235,64,1,20,51,32,50
"COG4760",2144,524,1426,1489,2055,1951,2015,2208,2314,1297
"COG4762",24,12,13,81,11,1,0,4,32,1
"COG4763",24,66,11,12,1,2,2,5,6,0
"COG4764",2174,1529,1381,1279,2201,2373,2455,2135,1661,2474
"COG4765",673,272,644,588,830,768,886,650,592,1034
"COG4766",52,309,962,81,417,512,118,112,33,6
"COG4767",0,1,1,2,3,0,12,1,1,4
"COG4769",15,27,56,1,18,18,1,0,1,1
"COG4770",7056,7453,8237,6240,7339,9283,5493,7068,6705,5343
"COG4771",8022,6061,4580,6569,8218,13315,6299,7232,12529,3932
"COG4772",2989,4127,1957,2480,3925,9402,4534,5874,5656,2316
"COG4773",679,3228,702,694,12,95,22,522,145,11
"COG4774",2542,5029,910,1499,744,27,1133,895,1250,1142
"COG4775",14120,7131,9811,11251,13280,12710,15089,13568,14544,13482
"COG4776",3,34,19,2,2,5,4,36,3,9
"COG4778",14,58,11,66,21,61,670,43,18,26
"COG4779",1,3,12,7,0,0,0,30,18,1
"COG4781",0,0,0,2,0,0,4,0,0,0
"COG4782",117,119,40,71,14,51,28,50,41,7
"COG4783",1718,2169,1394,1490,1585,3378,2776,2574,2548,2184
"COG4784",638,579,736,819,519,1158,886,652,653,547
"COG4785",43,497,61,80,0,21,2,123,38,0
"COG4786",1239,1802,1480,1434,648,995,813,1366,1564,1069
"COG4787",316,905,145,316,143,623,415,667,647,406
"COG4789",16,7,9,25,1,0,4,6,31,12
"COG4790",2,2,0,3,0,0,0,1,4,0
"COG4791",8,1,3,10,0,0,0,2,12,3
"COG4792",1,2,2,2,0,0,0,0,2,0
"COG4794",1,0,6,2,0,0,0,0,1,2
"COG4795",180,1625,329,319,78,545,128,256,125,64
"COG4796",2878,3360,2531,2929,1840,2003,2214,2249,2520,3381
"COG4797",5,1,0,12,1,0,0,0,35,0
"COG4798",570,1053,836,680,667,1192,1245,895,963,691
"COG4799",12575,10004,14729,15378,12331,13172,11084,13030,14762,9303
"COG4801",0,0,0,5,0,0,0,0,0,0
"COG4802",8,55,44,57,75,11,7,16,147,10
"COG4803",20,2,4,1,54,0,0,28,9,0
"COG4804",28,68,24,65,0,15,1,75,41,2
"COG4805",5745,8744,5541,3857,4117,8167,4127,4530,5085,3436
"COG4806",32,26,16,4,39,288,12,4,0,4
"COG4807",36,643,98,123,65,625,20,99,60,1
"COG4809",15,2,18,6,0,0,0,0,0,3
"COG4813",184,83,124,250,187,3,174,179,133,174
"COG4815",3,8,2,7,4,2,1,6,1,0
"COG4819",12,86,46,276,11,0,20,12,48,38
"COG4821",264,133,205,273,410,15,236,280,189,223
"COG4823",42,665,48,106,3,10,14,81,26,0
"COG4825",7,15,23,77,32,0,15,25,17,1
"COG4826",59,77,84,93,25,3,16,38,57,11
"COG4828",6,0,0,0,19,0,0,19,4,1
"COG4829",7,190,43,27,4,3,1,17,4,2
"COG4830",6,31,240,52,49,20,0,2,39,2
"COG4832",7,8,44,18,1,4,1,9,11,0
"COG4833",8,6,9,11,105,247,0,6,0,0
"COG4834",3,2,5,3,30,0,3,0,21,0
"COG4842",9,0,2,1,1,0,0,0,0,0
"COG4843",328,13,42,43,255,99,222,259,455,202
"COG4845",3,37,14,11,0,321,3,56,13,1
"COG4848",11,11,84,4,0,0,0,10,2,0
"COG4849",44,150,40,50,1,4,0,48,32,0
"COG4850",100,280,110,167,18,11,14,136,63,12
"COG4852",213,104,58,195,339,122,189,302,244,211
"COG4856",6,7,1,152,6,0,0,2,0,2
"COG4857",252,114,147,221,353,193,320,570,620,320
"COG4859",29,14,8,7,0,1,0,4,0,0
"COG4860",28,24,46,73,8,0,42,17,3,20
"COG4861",70,213,44,54,0,1,0,62,37,0
"COG4864",673,496,1054,887,485,25,549,604,870,437
"COG4865",0,8,8,1,1,2,0,0,0,0
"COG4866",20,28,31,153,2,0,2,1,5,1
"COG4867",804,777,801,1164,1102,1620,701,674,1113,364
"COG4869",59,52,74,110,26,2,7,51,61,17
"COG4870",755,2322,398,583,577,460,202,354,856,234
"COG4872",99,97,30,232,9,0,1,42,6,1
"COG4874",1337,1932,802,558,1196,2015,839,1385,1846,637
"COG4875",78,71,365,222,71,16,125,97,75,75
"COG4877",2,0,0,7,9,7,6,22,24,4
"COG4878",10,10,24,13,0,2,0,17,14,0
"COG4880",1481,1146,1453,1669,1465,792,897,1935,1796,689
"COG4886",2680,3946,5370,6520,3384,4843,2803,2488,5392,1974
"COG4887",1,1,0,0,0,0,0,0,1,1
"COG4888",0,0,0,5,2,10,0,0,24,0
"COG4889",1230,336,313,924,1032,698,1796,756,1207,2945
"COG4890",11,53,6,6,0,1,0,9,3,0
"COG4891",2,0,9,4,0,9,1,0,62,3
"COG4892",0,0,0,2,0,0,0,0,0,0
"COG4894",9,4,2,26,117,244,26,40,10,18
"COG4895",9,5,5,13,24,40,0,18,11,2
"COG4898",20,27,45,62,14,0,31,9,67,35
"COG4899",1,3,4,10,0,5,1,2,9,0
"COG4901",0,0,0,3,5,13,0,0,32,0
"COG4902",60,68,2,10,0,2,0,28,28,2
"COG4906",7,0,0,18,0,0,1,18,5,9
"COG4907",164,39,129,107,280,1,167,138,126,101
"COG4908",5,0,0,0,0,0,0,0,55,0
"COG4909",54,6,16,18,35,209,7,59,49,40
"COG4910",13,1,5,2,7,60,1,11,18,9
"COG4911",41,208,633,181,67,0,6,27,72,16
"COG4912",72,93,356,112,48,1,12,55,77,30
"COG4913",250,498,163,119,28,19,70,227,203,60
"COG4916",1,28,6,35,0,0,0,13,2,2
"COG4922",53,40,24,48,1,9,1,24,36,0
"COG4923",213,58,23,188,201,199,176,264,357,211
"COG4924",88,185,46,44,6,10,2,83,52,2
"COG4925",24,41,16,18,0,0,5,11,14,0
"COG4926",9,0,0,0,2,0,2,0,0,0
"COG4927",4,78,26,14,1,1,0,41,2,0
"COG4928",348,366,201,290,418,321,173,409,552,142
"COG4929",44,65,49,122,17,0,7,25,4,2
"COG4930",172,354,103,153,35,44,43,122,215,76
"COG4932",2,9,18,1,2,0,78,0,0,11
"COG4933",4,3,11,4,0,12,0,10,1,0
"COG4934",22,3,6,26,15,33,25,10,30,27
"COG4935",1824,455,1144,1363,1835,640,913,2149,1498,890
"COG4937",0,3,3,0,0,0,0,0,0,0
"COG4938",148,622,67,123,81,51,50,49,143,95
"COG4941",158,153,67,99,2,24,1,44,84,2
"COG4942",1734,2610,1446,1540,2092,2346,1057,1511,1826,589
"COG4943",77,1815,261,240,4,48,4,144,33,0
"COG4944",0,5,7,10,0,1,0,0,1,0
"COG4945",1033,10,20,245,145,3,366,1041,1507,947
"COG4946",1153,1132,1914,1188,378,840,399,826,1732,414
"COG4947",6,0,0,0,0,0,0,1,0,1
"COG4948",11492,15758,24177,28959,13604,15305,15333,13661,13113,13580
"COG4949",140,428,64,199,183,1506,192,205,236,241
"COG4950",25,73,60,135,15,3,21,37,23,24
"COG4951",118,1805,64,419,37,20,32,168,85,34
"COG4952",637,705,263,441,679,819,441,813,625,476
"COG4953",693,565,452,490,225,303,74,258,279,54
"COG4954",38,52,58,39,12,21,41,46,65,71
"COG4955",0,0,0,1,11,73,0,4,0,0
"COG4956",1188,241,210,1473,872,2,1775,1079,764,2196
"COG4957",74,168,71,187,14,2,29,53,71,17
"COG4959",97,152,51,66,6,2,2,41,23,5
"COG4960",13,45,26,23,1,1,1,14,14,1
"COG4961",139,545,131,161,8,22,72,86,67,88
"COG4962",899,874,431,818,140,273,297,839,743,218
"COG4963",182,451,135,172,16,10,23,119,60,7
"COG4964",312,636,205,389,49,79,84,259,260,40
"COG4965",198,403,119,169,17,36,36,144,84,11
"COG4966",11,359,111,81,59,73,11,42,50,17
"COG4967",1,24,16,6,0,79,8,34,3,4
"COG4968",19,219,212,60,20,35,18,70,46,2
"COG4969",90,634,304,149,35,25,51,143,188,24
"COG4970",43,219,195,96,17,87,44,71,57,7
"COG4972",789,2137,1277,1382,324,183,469,761,815,528
"COG4973",1545,2000,1489,1110,1433,1626,1555,1279,1395,974
"COG4974",5515,4726,6163,5676,5181,5891,5425,5068,6614,3717
"COG4976",389,198,276,314,457,834,177,324,364,202
"COG4977",1108,4124,1357,1165,1151,8193,665,1829,1279,643
"COG4978",39,0,1,18,0,0,0,1,19,1
"COG4981",12,3,5,1,5,1,0,0,0,4
"COG4982",29,2,3,1,3,0,0,0,1,2
"COG4983",292,184,308,466,645,1761,369,202,1658,502
"COG4984",4,23,45,9,0,0,0,0,4,4
"COG4985",60,92,68,212,83,93,345,221,93,66
"COG4986",4,2,8,1,12,0,4,7,2,13
"COG4987",305,1730,256,307,7,69,49,369,211,12
"COG4988",332,1847,326,383,18,53,33,362,158,23
"COG4989",586,2053,508,507,648,1325,395,561,511,271
"COG4991",7,40,7,12,4,1,3,13,1,0
"COG4992",9905,5356,8342,8822,10187,11659,9993,9680,10260,9434
"COG4993",4246,13629,14460,10583,6133,4246,6694,5252,6755,2985
"COG4994",0,7,7,3,0,1,0,2,2,0
"COG4995",1112,1108,1590,1343,574,298,625,971,910,1015
"COG4997",10,25,21,10,6,1,6,5,22,7
"COG4999",2,0,0,0,0,371,0,0,1,0
"COG5000",5771,2758,5316,4089,6190,7515,5460,5894,6558,5716
"COG5001",6789,55031,10183,10625,555,1671,1315,8284,5469,577
"COG5002",759,1887,1048,1190,389,1982,288,895,778,249
"COG5004",0,10,2,2,0,0,0,4,0,0
"COG5005",0,6,13,9,0,0,0,1,6,0
"COG5006",58,925,188,223,33,21,46,130,143,18
"COG5007",129,413,238,203,143,186,170,143,120,92
"COG5008",213,1972,597,434,42,45,47,302,224,48
"COG5009",12584,7602,8536,7903,12370,14777,11927,11577,11969,11189
"COG5010",87,161,47,69,8,6,21,45,12,2
"COG5011",280,30,64,153,475,1,54,244,1075,38
"COG5012",462,859,1938,1643,747,1593,686,615,628,450
"COG5013",151,788,183,251,237,17,13,197,136,9
"COG5014",19,51,111,57,20,8,36,30,30,18
"COG5015",12,3,2,11,0,0,0,2,0,0
"COG5016",1832,3760,2984,1744,1306,2474,2103,1665,1717,1229
"COG5017",23,4,17,10,18,28,3,6,81,9
"COG5018",67,156,40,27,18,49,4,27,39,5
"COG5019",1,0,0,0,3,10,0,1,3,3
"COG5020",116,3,1,28,64,59,37,25,22,81
"COG5021",179,6,6,255,534,612,58,46,2911,86
"COG5022",341,6,15,213,425,821,67,87,611,170
"COG5023",247,4,26,105,353,365,25,43,481,93
"COG5024",59,2,0,57,111,189,23,7,428,36
"COG5026",9,11,5,5,0,1,16,1,0,9
"COG5027",48,1,0,54,118,116,3,9,282,12
"COG5028",37,1,1,58,115,232,4,7,459,11
"COG5029",56,17,23,137,69,84,12,27,312,15
"COG5030",17,0,0,21,37,71,5,4,187,9
"COG5031",82,75,19,91,120,41,52,164,174,41
"COG5032",527,16,17,559,1028,888,77,176,5681,228
"COG5033",7,0,0,11,25,23,0,4,67,0
"COG5034",18,0,0,9,34,13,4,5,73,7
"COG5035",19,0,0,4,12,37,3,5,110,7
"COG5036",45,1,1,19,73,103,10,9,139,13
"COG5038",100,1,1,88,238,351,9,22,969,24
"COG5039",20,61,4,26,10,28,0,20,3,3
"COG5040",21,0,1,25,43,73,8,18,207,15
"COG5041",19,0,0,12,24,49,0,2,88,6
"COG5042",123,849,139,263,32,10,216,132,137,95
"COG5043",101,0,0,39,46,190,15,10,1368,25
"COG5044",21,1,1,47,89,147,5,12,313,11
"COG5045",7,1,0,5,16,11,1,2,61,3
"COG5046",9,0,0,5,23,16,0,3,88,2
"COG5047",39,2,0,44,160,209,10,12,470,13
"COG5048",16,2,4,7,77,167,8,3,79,14
"COG5049",264,9,31,278,497,658,244,323,1221,278
"COG5050",7,128,408,40,28,21,7,10,203,7
"COG5051",2,0,0,2,7,5,0,1,3,1
"COG5052",15,0,0,4,11,28,3,5,3,4
"COG5053",33,1,6,27,147,273,71,54,63,76
"COG5054",72,6,11,122,244,202,101,128,134,104
"COG5055",25,0,0,3,2,2,19,6,5,19
"COG5056",4,0,0,1,5,1,0,1,2,0
"COG5057",2,0,0,7,7,17,3,1,1,1
"COG5058",23,0,0,10,29,59,5,3,102,9
"COG5059",1116,8,9,644,1768,2548,152,370,4072,311
"COG5061",22,0,0,24,40,91,2,2,322,3
"COG5062",6,0,0,14,17,33,0,2,146,2
"COG5063",1,0,0,18,29,10,2,2,91,2
"COG5064",88,0,0,29,123,217,21,25,172,27
"COG5065",4,0,0,6,3,3,0,2,2,1
"COG5066",21,0,0,7,30,40,1,13,84,5
"COG5068",0,0,0,3,18,48,0,0,119,1
"COG5069",105,0,1,5,46,83,7,20,24,14
"COG5070",10,0,0,10,31,68,0,3,160,2
"COG5071",11,0,0,18,17,68,3,4,142,6
"COG5072",17,0,0,25,66,78,9,4,175,4
"COG5074",15,0,0,19,25,27,0,3,120,5
"COG5075",11,0,0,5,31,39,3,6,105,2
"COG5076",186,0,3,213,472,439,19,71,1717,77
"COG5077",177,2,5,145,1041,341,20,28,529,46
"COG5078",257,14,35,334,568,718,147,242,1013,210
"COG5079",23,3,0,29,78,43,8,7,4,6
"COG5080",14,0,0,6,47,67,3,3,182,3
"COG5081",1,0,0,0,1,0,0,0,0,0
"COG5082",10,0,0,24,50,53,2,3,70,4
"COG5083",14,2,3,8,43,40,2,1,198,4
"COG5084",6,0,0,8,11,20,1,0,91,4
"COG5086",2,0,0,3,7,2,0,0,95,2
"COG5088",1,0,0,2,6,5,0,1,19,0
"COG5090",4,0,0,15,35,30,2,3,102,4
"COG5091",6,0,0,3,19,26,1,2,110,6
"COG5092",8,0,1,17,575,278,19,7,133,11
"COG5093",10,0,1,1,14,7,0,2,1,4
"COG5094",3,0,0,7,15,9,1,2,0,1
"COG5095",7,1,0,13,33,46,2,0,176,4
"COG5096",187,3,1,147,359,473,15,55,1207,61
"COG5097",4,0,0,2,6,0,0,3,2,4
"COG5098",12,0,1,37,79,98,6,2,353,20
"COG5099",5,0,2,51,75,91,8,6,200,12
"COG5100",5,0,0,2,6,1,0,0,2,1
"COG5101",50,0,2,57,103,147,8,15,346,14
"COG5102",4,0,0,13,18,14,0,0,15,0
"COG5103",40,0,0,12,23,73,2,6,577,14
"COG5104",0,0,0,18,50,48,1,1,170,0
"COG5105",1,0,0,11,9,13,0,0,41,2
"COG5106",9,0,0,12,32,39,1,1,86,2
"COG5107",19,0,0,26,72,99,3,1,256,7
"COG5108",902,277,823,1609,1022,1278,4785,1321,1985,3062
"COG5109",5,1,0,1,0,26,0,1,0,1
"COG5110",69,0,0,56,112,141,4,23,382,22
"COG5111",13,0,1,10,32,41,4,8,119,2
"COG5112",5,0,0,0,11,26,0,5,2,2
"COG5113",42,1,3,49,110,204,9,40,352,27
"COG5114",5,0,0,12,20,43,2,1,180,8
"COG5116",89,0,0,34,115,132,13,25,307,17
"COG5117",8,0,0,31,59,63,1,2,243,4
"COG5118",2,0,0,13,29,31,2,1,74,5
"COG5119",20,0,1,0,5,0,0,0,3,0
"COG5120",1,0,0,11,10,16,0,0,42,0
"COG5122",5,0,0,5,14,10,0,0,40,0
"COG5123",0,0,0,6,4,3,0,0,59,0
"COG5124",5,0,0,9,14,23,1,1,47,2
"COG5125",0,0,0,0,0,0,0,0,0,1
"COG5126",563,28,36,223,584,979,319,248,1232,194
"COG5127",19,0,0,11,45,48,1,3,119,10
"COG5128",5,0,0,11,14,30,1,3,70,0
"COG5129",0,0,0,0,11,27,1,0,0,0
"COG5132",3,0,0,9,12,37,2,2,75,1
"COG5133",1,0,0,13,14,24,1,0,36,2
"COG5134",21,0,0,12,35,34,0,2,102,2
"COG5135",585,572,94,556,464,14,805,517,378,1102
"COG5137",6,0,0,11,24,25,2,0,72,3
"COG5138",2,0,0,6,4,15,0,0,0,0
"COG5139",6,1,0,18,30,68,3,3,147,2
"COG5140",41,3,1,56,109,92,22,18,153,30
"COG5141",54,1,0,125,253,196,12,11,1696,20
"COG5142",2,0,0,10,27,29,1,2,104,2
"COG5143",37,4,2,24,60,103,6,13,129,21
"COG5144",2,0,0,10,37,52,2,2,144,3
"COG5145",9,1,0,0,0,6,0,1,1,0
"COG5146",7,0,0,44,71,101,41,9,106,32
"COG5147",131,5,0,218,469,669,26,71,1299,72
"COG5148",2,0,0,15,21,53,0,0,12,5
"COG5149",0,0,0,0,1,6,0,0,0,0
"COG5150",0,0,0,6,11,20,0,1,43,1
"COG5151",17,1,0,16,41,51,0,5,129,4
"COG5152",19,1,0,9,36,39,1,8,114,7
"COG5154",14,1,0,9,35,46,2,7,102,9
"COG5155",135,0,0,29,96,8,2,47,665,19
"COG5156",15,2,0,16,21,25,1,4,144,1
"COG5157",5,0,0,9,42,43,1,2,120,1
"COG5158",140,2,0,99,256,228,16,52,779,41
"COG5159",59,0,0,49,98,92,11,10,238,16
"COG5160",73,1,1,61,155,127,19,27,447,21
"COG5161",40,1,0,37,64,112,1,5,425,7
"COG5162",1,1,0,7,16,8,2,2,29,2
"COG5163",8,0,1,18,40,45,1,6,243,4
"COG5164",61,3,0,38,117,72,4,27,302,14
"COG5165",12,0,0,28,41,52,1,3,174,6
"COG5167",0,0,0,0,11,38,0,0,0,0
"COG5169",31,0,1,24,56,129,7,8,153,9
"COG5170",21,0,0,15,33,68,0,2,175,7
"COG5171",10,0,0,7,17,16,1,1,65,4
"COG5173",17,0,0,0,4,0,0,0,3,1
"COG5174",2,0,0,0,0,0,0,1,0,0
"COG5175",4,0,0,6,21,57,0,0,79,3
"COG5176",25,0,1,31,86,116,3,11,199,10
"COG5177",11,0,0,33,45,73,5,1,250,5
"COG5178",45,1,4,97,119,255,10,12,787,25
"COG5179",25,2,0,45,97,92,5,5,515,7
"COG5180",1,0,0,16,25,40,2,0,97,2
"COG5181",8,3,0,49,88,87,6,4,429,12
"COG5182",7,0,0,14,47,59,0,1,135,4
"COG5183",64,0,0,11,17,13,9,20,14,7
"COG5184",5063,504,1292,2701,6341,3250,2555,4575,8010,4937
"COG5185",0,0,0,0,1,4,1,0,0,2
"COG5186",24,1,1,19,55,67,10,3,215,11
"COG5187",33,0,2,29,69,87,5,19,117,10
"COG5188",10,0,0,12,34,63,2,2,157,5
"COG5190",58,2,2,88,175,254,11,18,709,27
"COG5191",20,0,1,21,35,20,0,3,147,2
"COG5192",12,0,0,31,78,113,6,7,374,7
"COG5193",4,0,0,8,30,60,0,0,115,3
"COG5194",2,0,0,4,18,10,1,1,32,4
"COG5196",31,0,0,16,57,75,0,8,158,6
"COG5197",2,0,0,13,17,34,1,0,77,4
"COG5198",24,36,0,11,22,38,1,3,157,5
"COG5199",0,0,0,0,6,45,0,1,8,1
"COG5200",20,1,0,1,21,63,1,4,7,3
"COG5201",11,1,0,11,8,46,10,12,56,5
"COG5202",0,0,0,11,37,24,0,0,92,1
"COG5204",6,0,0,0,12,13,0,2,1,1
"COG5206",17,0,0,13,28,34,4,1,113,6
"COG5207",24,0,0,44,47,78,3,9,241,10
"COG5208",14,1,0,9,26,38,1,6,68,2
"COG5209",21,0,1,7,31,25,0,7,106,8
"COG5210",139,3,4,145,350,366,35,43,1118,62
"COG5211",0,0,0,1,14,15,0,0,57,3
"COG5212",3,14,8,10,0,0,0,29,0,4
"COG5213",0,0,0,0,0,3,0,1,1,0
"COG5214",15,0,1,8,53,71,2,1,172,4
"COG5215",133,1,0,77,195,208,8,31,802,24
"COG5216",4,0,0,1,15,12,2,1,22,5
"COG5217",0,0,0,6,20,44,4,1,144,1
"COG5218",11,1,0,33,60,69,3,3,291,10
"COG5219",22,1,0,59,85,42,1,3,400,8
"COG5220",0,0,0,0,4,15,0,0,0,0
"COG5222",9,0,0,20,43,35,5,1,135,2
"COG5223",2,0,0,14,15,20,2,0,114,2
"COG5224",0,0,0,6,27,15,0,0,0,3
"COG5225",13,0,0,1,15,0,1,5,6,3
"COG5226",239,6,20,56,969,925,62,174,574,91
"COG5227",51,0,0,7,35,84,1,13,47,8
"COG5228",27,2,0,18,46,50,2,11,137,8
"COG5229",19,0,0,32,23,62,1,2,240,7
"COG5230",0,0,0,10,20,13,0,0,47,0
"COG5231",14,0,0,12,34,23,0,5,139,6
"COG5232",15,0,0,22,33,35,1,2,85,3
"COG5233",0,0,0,0,1,8,0,0,1,0
"COG5234",109,0,0,62,139,148,3,36,410,16
"COG5235",9,0,0,7,21,19,2,3,83,2
"COG5236",9,0,0,1,6,31,0,0,0,2
"COG5237",9,0,0,1,6,23,1,1,0,1
"COG5238",33,1,0,46,95,185,3,16,476,27
"COG5239",42,1,1,63,112,192,8,9,699,25
"COG5240",39,1,0,26,53,91,2,25,196,11
"COG5241",1,0,1,10,19,25,0,1,78,1
"COG5242",13,0,0,6,28,11,2,3,94,6
