"","X72_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X112_MES_0d2.3","X4_SUR_0d2.1d6"
"COG4547",4627,3907,3961,7202,2977,7622,8128,7406,3170,9249
"COG4548",1186,2066,1886,900,1205,192,488,582,2544,307
"COG4549",9,5,20,3,1,3,1,3,8,6
"COG4551",23,27,30,5,22,8,4,2,14,5
"COG4552",212,613,346,247,5,24,81,162,688,67
"COG4553",179,147,266,121,133,276,206,174,310,447
"COG4555",891,934,888,663,215,1054,957,700,843,728
"COG4558",547,437,550,33,15,157,811,26,157,102
"COG4559",334,312,435,75,10,158,1028,113,193,203
"COG4564",396,125,688,36,83,12,17,23,1599,5
"COG4565",122,23,115,28,12,16,4,4,143,14
"COG4566",128,297,572,124,208,14,46,39,335,44
"COG4567",1214,1096,1054,1615,657,2148,2018,1662,847,2041
"COG4568",15,23,7,5,6,0,1,2,22,3
"COG4569",130,84,86,103,34,150,164,151,105,131
"COG4570",138,89,21,57,1887,44,61,16,15,9
"COG4572",10,2,1,3,1,0,0,0,0,0
"COG4573",37,14,80,37,7,109,27,46,46,101
"COG4574",0,19,5,19,1,4,6,7,1,1
"COG4575",7,7,17,0,33,1,0,0,1,0
"COG4576",22,50,58,17,7,3,5,6,73,3
"COG4577",493,721,302,1346,91,381,853,604,185,522
"COG4578",1,0,0,0,0,0,0,0,0,0
"COG4579",1502,671,1498,572,172,190,176,323,1299,342
"COG4580",37,29,50,6,24,3,28,1,25,4
"COG4581",4309,4668,2571,6163,1174,3652,5199,5331,1324,4384
"COG4582",354,236,142,153,106,173,89,101,151,125
"COG4583",978,859,961,1463,405,1637,1728,1461,911,1754
"COG4584",3734,2175,2122,336,891,94,350,64,3197,265
"COG4585",1349,1616,1778,228,515,68,90,68,2937,73
"COG4586",502,848,224,1261,104,679,1477,1434,133,1128
"COG4587",604,909,232,1005,71,518,1009,1025,114,853
"COG4588",26,24,26,3,4,5,0,1,13,2
"COG4589",72,286,91,135,109,92,73,92,33,118
"COG4590",831,585,127,382,148,112,73,436,184,174
"COG4591",8467,6953,11175,6767,2745,8961,7999,9033,10858,8754
"COG4592",0,3,2,1,0,1,0,0,0,0
"COG4594",5,3,2,0,2,0,0,0,4,0
"COG4597",3404,3738,3480,4211,2017,5405,6096,4063,2884,4429
"COG4598",478,179,952,190,95,156,125,155,824,445
"COG4603",3132,3234,4640,3152,1587,4068,4539,2874,3768,3270
"COG4604",9,60,31,2,1,3,6,1,33,0
"COG4605",9,51,39,0,3,1,1,0,46,1
"COG4606",7,30,34,2,0,6,1,0,39,0
"COG4607",35,60,64,1,6,2,3,2,37,3
"COG4608",4222,5022,7670,3438,981,1936,2206,2070,7972,1816
"COG4615",144,247,81,47,41,17,10,48,63,26
"COG4618",151,200,253,318,92,45,82,145,156,154
"COG4619",142,52,253,14,6,19,14,9,309,15
"COG4623",1239,604,703,707,274,617,693,619,915,830
"COG4624",8,23,15,14,8,16,8,3,10,12
"COG4625",229,394,635,147,205,126,295,144,205,141
"COG4626",153,272,130,94,6441,25,75,24,144,65
"COG4627",186,193,148,312,1120,208,260,343,127,253
"COG4628",110,50,17,19,18,16,4,4,41,13
"COG4630",2523,2057,3166,1808,881,2133,2660,1178,3102,2011
"COG4631",4068,3013,5063,2622,1455,3481,4312,1745,5070,2877
"COG4632",162,301,362,25,11,78,104,112,262,10
"COG4633",301,144,18,21,27,6,13,5,89,14
"COG4634",23,8,11,5,1,0,0,0,21,1
"COG4635",482,198,572,217,97,284,1058,296,87,425
"COG4636",42,15,23,5,2,3,0,2,57,0
"COG4637",108,311,219,25,19,1,9,5,256,9
"COG4638",13251,15100,17389,17341,4550,14524,13601,13184,17618,13618
"COG4639",124,76,63,54,60,29,60,25,34,70
"COG4641",269,415,309,190,3500,142,178,139,288,123
"COG4642",6081,3057,10363,3782,744,2493,1892,2152,14048,2185
"COG4643",545,438,470,511,8166,90,294,139,489,140
"COG4644",6043,4081,1400,431,1916,138,358,230,2202,337
"COG4645",50,38,103,10,3,1,9,14,128,24
"COG4646",546,1350,539,118,975,101,34,51,811,45
"COG4647",2,8,3,9,2,1,2,8,2,2
"COG4648",81,4,70,2,28,2,1,0,80,2
"COG4649",86,297,96,238,63,179,212,229,123,237
"COG4650",37,20,72,0,73,9,1,1,73,1
"COG4651",1046,682,238,557,203,212,252,448,301,628
"COG4653",247,352,376,190,5853,65,148,65,258,30
"COG4654",47,67,31,60,34,18,47,72,65,24
"COG4655",9,15,63,0,9,1,1,0,43,1
"COG4656",1181,602,613,118,137,50,102,85,389,110
"COG4657",364,199,219,87,46,45,46,57,111,85
"COG4658",631,319,312,147,70,77,63,139,167,222
"COG4659",385,211,237,126,40,35,31,88,172,118
"COG4660",414,209,258,121,50,39,61,92,127,125
"COG4662",533,625,608,658,175,718,622,542,708,996
"COG4663",7130,6370,7142,9000,3549,11338,11178,8522,6521,11159
"COG4664",9111,7488,9458,11560,4400,14305,14753,10946,8807,14115
"COG4665",3273,2632,3269,3712,1506,5068,4775,4030,3104,4873
"COG4666",4794,5388,5757,6294,2108,6107,5684,4404,5505,5776
"COG4667",976,406,134,218,148,377,278,289,186,417
"COG4668",179,77,104,123,236,275,237,136,80,103
"COG4669",0,8,6,0,8,0,3,0,9,0
"COG4670",168,120,297,245,36,89,40,170,398,311
"COG4671",146,318,109,447,710,44,104,181,139,112
"COG4672",837,249,82,1531,52684,323,747,290,7,101
"COG4674",1259,1247,629,1627,235,846,1215,1605,717,1701
"COG4675",422,81,158,1056,6102,225,261,520,159,684
"COG4676",13,5,38,9,4,4,5,2,38,1
"COG4677",1977,899,215,41,119,12,37,6,462,24
"COG4678",19,19,21,111,5587,251,24,12,3,63
"COG4679",47,67,54,3,37,0,8,0,33,4
"COG4680",37,56,33,2,24,4,13,1,53,8
"COG4681",360,176,92,81,87,24,29,19,148,65
"COG4682",43,48,28,2,113,2,4,2,97,5
"COG4683",10,8,10,2,3,1,3,3,21,5
"COG4688",787,335,57,27,42,1,53,1,38,15
"COG4689",24,66,29,92,12,33,30,225,68,15
"COG4690",66,88,182,36,7,17,22,18,209,22
"COG4691",2,4,25,2,22,0,0,5,6,6
"COG4692",301,677,526,121,147,308,138,157,763,181
"COG4693",2,0,0,1,0,0,0,0,0,0
"COG4694",118,116,118,0,27,6,7,2,99,5
"COG4695",831,574,491,2323,33690,423,829,372,425,133
"COG4696",27,8,11,198,466,11,31,14,5,12
"COG4700",49,17,94,7,0,0,2,3,80,0
"COG4701",38,0,0,4,0,1,0,0,1,0
"COG4702",10,3,10,2,1,0,1,0,17,0
"COG4704",333,278,373,256,218,239,397,304,315,333
"COG4705",8,17,69,4,154,0,1,0,76,0
"COG4706",68,5,42,1,20,5,2,0,66,1
"COG4710",2,0,0,3,2,0,0,0,0,0
"COG4711",0,3,1,0,0,0,0,0,0,0
"COG4712",58,50,19,83,702,10,16,23,22,4
"COG4713",47,18,89,2,2,0,4,0,53,4
"COG4714",32,18,38,18,12,40,12,24,46,26
"COG4715",8,4,6,0,0,0,0,0,14,0
"COG4716",21,25,25,2,13,0,8,1,29,0
"COG4717",254,198,231,45,25,15,11,13,311,9
"COG4718",116,23,11,433,12739,15,117,29,0,6
"COG4719",15,10,8,2,1,0,6,0,33,0
"COG4720",2,0,0,0,0,0,0,0,1,0
"COG4721",9,24,70,0,2,0,0,0,72,0
"COG4723",437,114,50,433,23843,107,256,141,7,44
"COG4724",14,3,38,0,0,1,1,0,167,0
"COG4725",485,242,122,547,7335,374,541,330,120,228
"COG4726",1,1,0,0,1,0,0,0,0,0
"COG4727",0,1,0,0,48,0,0,0,1,0
"COG4728",259,111,26,48,40,16,17,16,35,25
"COG4729",0,11,21,0,9,3,0,0,15,0
"COG4731",243,182,284,140,118,192,329,276,324,287
"COG4733",3519,924,361,5133,175339,1402,3290,1314,100,538
"COG4734",122,55,57,22,120,14,6,3,24,22
"COG4735",50,45,13,1,3,0,1,1,8,2
"COG4736",56,30,12,1,5,2,3,2,7,3
"COG4737",25,17,41,6,10,1,0,0,7,5
"COG4738",4,13,1,7,7,143,7,4,0,14
"COG4741",136,266,237,37,861,166,122,40,213,24
"COG4742",353,0,590,0,0,0,0,0,742,0
"COG4743",2,16,2,0,8,1,15,1,2,0
"COG4744",1,1,1,0,0,1,1,0,2,0
"COG4745",161,1177,220,247,82,41,128,166,502,7
"COG4746",2,0,1,0,0,0,0,0,1,0
"COG4747",39,156,82,31,7,31,47,53,67,35
"COG4748",83,57,234,19,25,36,50,35,250,48
"COG4750",32,13,65,4,1,3,12,6,114,7
"COG4752",42,77,65,60,10,15,29,162,59,6
"COG4753",1245,880,507,94,156,66,62,187,1436,227
"COG4754",10,4,17,0,0,0,3,3,23,15
"COG4757",398,260,55,21,76,23,26,25,148,46
"COG4759",167,222,349,124,25,25,25,18,351,8
"COG4760",972,1394,1343,1072,532,1840,1720,2035,1098,1722
"COG4762",9,96,63,0,2,3,1,0,51,0
"COG4763",30,28,57,1,1,1,5,1,71,4
"COG4764",1876,1311,1370,1908,708,2303,2674,2392,1097,2745
"COG4765",674,580,681,748,273,988,1015,934,567,1083
"COG4766",202,70,492,154,1,200,69,109,698,147
"COG4767",5,3,32,10,0,3,2,20,5,7
"COG4769",16,1,47,2,0,9,0,0,60,1
"COG4770",6065,6139,7924,5784,2253,3872,4594,3742,5166,4987
"COG4771",4822,6539,5768,3016,4728,7330,4381,6494,6777,4238
"COG4772",3490,3554,2723,2500,4248,4889,3091,4456,2643,4415
"COG4773",1038,723,311,60,290,38,67,26,386,79
"COG4774",1829,1578,862,1494,1116,1069,2141,1706,504,1546
"COG4775",10614,11291,11162,12827,3914,13243,13777,15019,9143,14496
"COG4776",51,16,39,13,19,3,10,2,24,3
"COG4778",23,63,26,949,22,45,17,707,38,151
"COG4779",10,10,3,2,4,0,8,0,0,2
"COG4781",0,0,0,19,0,0,1,4,2,0
"COG4782",39,93,77,37,5,4,11,31,78,9
"COG4783",2431,2176,2351,2523,864,2045,2660,2707,2060,3348
"COG4784",585,805,944,1090,163,567,505,872,902,795
"COG4785",211,79,17,10,38,7,13,4,41,15
"COG4786",1346,1421,1659,1131,298,802,826,831,1510,1313
"COG4787",515,478,241,422,165,359,346,383,155,592
"COG4789",6,22,17,2,40,0,2,4,20,1
"COG4790",0,6,2,1,12,0,0,0,6,0
"COG4791",1,13,8,0,15,0,0,0,8,0
"COG4792",2,9,1,2,21,0,0,0,11,0
"COG4794",1,0,0,0,3,0,0,0,0,0
"COG4795",506,313,185,185,61,96,102,131,227,189
"COG4796",2994,2968,2609,1666,765,1744,2949,2155,2383,1662
"COG4797",0,7,4,0,0,20,0,0,1,0
"COG4798",980,1059,1132,1710,326,754,806,1147,784,1065
"COG4799",10435,14960,14720,11348,4055,12321,11421,11132,14429,11036
"COG4801",1,3,1,0,0,0,0,0,3,0
"COG4802",38,67,33,23,22,31,8,9,80,30
"COG4803",12,3,5,26,1,9,11,2,7,1
"COG4804",65,48,51,3,25,10,1,1,188,12
"COG4805",5125,4003,6720,2904,1885,3757,5372,4115,6457,3642
"COG4806",6,5,14,9,0,9,0,10,23,63
"COG4807",304,164,33,27,30,18,11,23,152,18
"COG4809",5,2,4,1,0,0,2,0,6,0
"COG4813",56,182,102,122,20,87,174,168,107,157
"COG4815",0,3,21,0,1,0,0,0,94,0
"COG4819",47,282,43,67,21,3,7,22,106,40
"COG4821",144,286,264,228,85,253,261,227,194,263
"COG4823",125,107,94,26,30,6,15,15,107,28
"COG4825",7,64,18,18,4,8,7,10,6,0
"COG4826",23,56,97,14,9,6,21,18,123,4
"COG4828",0,0,2,2,0,17,6,0,1,9
"COG4829",18,21,25,6,34,1,5,1,21,1
"COG4830",162,53,329,86,12,7,2,0,412,0
"COG4832",77,35,223,4,1,2,1,0,104,1
"COG4833",3,4,58,3,0,9,0,1,178,8
"COG4834",0,2,12,4,318,6,2,0,1,1
"COG4842",4,0,0,0,0,0,0,0,0,0
"COG4843",94,53,57,140,138,452,303,229,18,157
"COG4845",69,18,36,2,0,5,3,0,183,2
"COG4848",1,2,1,0,3,0,0,0,0,5
"COG4849",209,33,32,5,5,1,3,2,60,7
"COG4850",115,141,496,31,21,9,24,12,1024,6
"COG4852",309,155,148,177,46,252,213,167,78,269
"COG4856",3,95,4,5,0,3,0,2,2,0
"COG4857",301,328,236,355,80,475,297,290,193,410
"COG4859",19,3,5,0,33,0,1,0,4,1
"COG4860",21,82,46,15,4,11,15,41,28,3
"COG4861",261,49,40,5,6,0,9,0,72,11
"COG4864",507,859,992,249,88,434,494,580,871,274
"COG4865",51,2,14,0,1,0,2,0,42,0
"COG4866",14,99,21,1,2,0,1,1,65,0
"COG4867",617,1116,920,476,322,838,281,714,1479,693
"COG4869",22,99,58,12,8,11,8,10,62,4
"COG4870",393,505,191,258,2338,336,294,166,368,276
"COG4872",26,219,75,0,2,2,19,0,151,0
"COG4874",648,565,637,523,184,845,911,862,754,941
"COG4875",239,201,433,91,121,44,48,134,451,58
"COG4877",2,9,1,5,4,26,4,3,0,0
"COG4878",21,14,122,1,1,0,3,0,390,1
"COG4880",748,1734,1279,502,328,1684,1170,966,760,249
"COG4886",3667,6394,4793,2269,11660,2879,2184,2821,5877,1264
"COG4887",2,0,3,0,0,1,0,0,0,0
"COG4888",1,2,0,0,0,4,2,0,4,2
"COG4889",2903,960,668,1538,38044,2237,1964,1834,527,1437
"COG4890",59,7,1,0,1,0,0,0,6,0
"COG4891",3,2,10,0,0,1,1,0,34,1
"COG4892",2,0,1,0,1,0,0,0,1,0
"COG4894",3,22,2,6,5,22,5,28,5,62
"COG4895",17,12,6,3,1,12,4,0,8,5
"COG4898",64,52,77,85,39,12,4,41,170,7
"COG4899",0,13,43,4,1,0,1,1,5,1
"COG4901",1,1,0,1,0,4,2,0,0,0
"COG4902",28,15,29,0,3,0,4,0,23,4
"COG4906",1,22,1,1,8,11,54,4,0,0
"COG4907",80,123,208,44,11,86,128,166,98,79
"COG4909",28,21,34,17,17,17,32,7,20,9
"COG4910",5,3,5,2,1,2,6,1,2,2
"COG4911",366,196,725,80,8,10,5,2,621,0
"COG4912",294,129,549,97,22,59,119,6,327,22
"COG4913",204,165,395,73,93,38,40,86,389,124
"COG4916",1,29,3,0,0,0,5,0,1,0
"COG4922",45,45,46,11,5,0,3,0,34,8
"COG4923",102,199,68,155,41,194,245,173,168,145
"COG4924",50,44,120,2,42,1,11,0,141,12
"COG4925",10,16,16,3,25,0,0,7,27,8
"COG4926",0,0,0,31,4,5,0,3,0,1
"COG4927",35,19,31,4,1,3,3,0,72,1
"COG4928",881,326,438,90,54,245,240,142,616,234
"COG4929",35,134,21,5,1,4,7,6,26,0
"COG4930",190,165,131,19,77,18,68,57,86,54
"COG4932",9,3,31,10,0,0,0,65,53,1
"COG4933",7,3,23,1,164,1,1,0,60,0
"COG4934",15,13,5,50,12,19,22,28,6,27
"COG4935",839,1331,973,323,448,2103,1481,893,807,315
"COG4937",0,1,0,0,0,0,0,0,2,0
"COG4938",83,115,113,71,157,111,108,97,89,97
"COG4941",128,111,188,5,52,4,17,5,280,5
"COG4942",1309,1581,1594,889,516,1795,952,1681,1542,1635
"COG4943",593,252,41,26,234,10,17,6,136,27
"COG4944",5,9,11,0,65,0,2,0,9,0
"COG4945",243,388,140,128,760,1194,545,365,13,289
"COG4946",1979,1168,1764,449,115,508,261,365,2348,302
"COG4947",5,1,2,0,0,0,0,0,0,2
"COG4948",13616,29187,17982,19576,2998,10785,13782,15215,22950,14312
"COG4949",201,200,247,185,211,225,100,198,123,653
"COG4950",54,133,59,78,20,6,33,18,115,19
"COG4951",213,395,53,76,1495,38,147,29,67,28
"COG4952",354,453,461,428,153,632,488,394,696,785
"COG4953",1489,450,588,147,145,163,137,105,1143,72
"COG4954",35,51,33,59,29,12,44,22,53,59
"COG4955",0,0,0,0,0,0,1,0,0,1
"COG4956",1197,1513,369,2079,132,826,1362,1754,307,1420
"COG4957",82,212,188,85,18,7,40,43,164,34
"COG4959",53,99,187,5,18,11,19,2,130,3
"COG4960",7,30,33,1,1,3,5,4,50,4
"COG4961",200,164,368,92,19,16,97,70,426,67
"COG4962",498,794,1174,182,169,717,277,293,831,168
"COG4963",117,209,466,49,37,13,53,23,341,27
"COG4964",269,403,567,135,44,45,100,93,444,69
"COG4965",165,170,369,45,24,16,58,33,248,38
"COG4966",71,88,62,120,69,6,26,7,94,15
"COG4967",43,9,2,3,25,0,6,4,6,3
"COG4968",147,66,167,40,37,13,9,8,210,14
"COG4969",302,220,217,219,239,47,43,56,320,36
"COG4970",117,75,94,120,30,12,17,30,148,42
"COG4972",2327,1315,1061,408,168,402,456,467,1016,376
"COG4973",1346,1063,1438,1166,956,1041,1353,1672,1113,1486
"COG4974",5427,5526,5686,3815,3638,4882,4182,5256,6580,4821
"COG4976",230,338,324,304,215,183,239,174,116,306
"COG4977",1719,1085,1064,662,495,1098,648,630,1364,1257
"COG4978",0,18,5,0,0,0,1,0,10,0
"COG4981",5,7,2,0,0,0,0,0,0,9
"COG4982",10,2,0,1,0,0,0,1,0,6
"COG4983",613,481,304,885,12040,437,645,384,335,289
"COG4984",7,9,30,0,2,1,0,1,24,0
"COG4985",186,224,53,236,41,63,30,323,25,121
"COG4986",13,0,15,1,69,1,1,3,25,28
"COG4987",671,301,277,65,133,25,40,44,194,113
"COG4988",735,368,283,69,78,51,69,37,263,78
"COG4989",676,477,304,380,306,401,300,381,447,503
"COG4991",2,7,13,0,0,7,8,7,49,0
"COG4992",8223,8801,8934,9264,3225,10403,9334,9825,9105,9961
"COG4993",5987,10549,13806,16049,1299,4044,4651,6880,13815,2889
"COG4994",6,1,5,0,0,6,0,0,3,0
"COG4995",2277,1293,1694,1184,161,561,530,601,2209,723
"COG4997",190,2,35,20,300,11,47,6,44,1
"COG4999",6,1,1,3,0,0,0,0,0,0
"COG5000",5000,4008,5624,4867,1967,6579,5668,5642,5505,6477
"COG5001",19133,10695,8302,1881,3848,976,1675,1338,7393,2005
"COG5002",677,1232,1399,259,219,303,272,291,2423,408
"COG5004",2,2,1,5,0,1,0,1,1,0
"COG5005",2,3,13,2,1,0,0,0,10,0
"COG5006",137,214,118,57,74,30,59,44,127,24
"COG5007",193,172,166,163,48,73,62,120,87,73
"COG5008",591,450,289,172,103,52,63,52,361,83
"COG5009",8605,7962,8888,9644,3993,13282,11528,12147,7999,13133
"COG5010",64,60,94,20,17,8,21,15,96,29
"COG5011",68,169,105,291,94,134,70,54,35,158
"COG5012",679,1784,1372,1126,243,474,476,740,1607,506
"COG5013",303,271,383,219,131,40,88,21,117,52
"COG5014",41,75,129,22,6,26,26,30,77,9
"COG5015",3,12,4,0,0,0,1,0,3,0
"COG5016",2156,1786,2284,1864,534,1304,1527,2104,1836,1930
"COG5017",3,15,3,7,3,13,5,4,4,14
"COG5018",29,20,19,4,143,10,2,3,36,8
"COG5019",1,3,1,4,3,1,1,1,0,2
"COG5020",153,28,10,26,221,26,63,26,1,21
"COG5021",78,276,30,109,153,331,97,71,8,113
"COG5022",82,181,95,165,77,153,61,40,14,101
"COG5023",124,89,42,101,124,141,23,31,6,46
"COG5024",16,49,10,28,26,55,22,14,0,37
"COG5026",24,2,6,6,1,13,4,25,10,6
"COG5027",11,49,4,17,21,64,22,9,0,15
"COG5028",14,65,16,17,24,74,21,9,0,27
"COG5029",14,108,13,27,11,44,19,11,23,24
"COG5030",12,26,8,8,16,48,7,3,0,12
"COG5031",42,97,127,76,65,40,36,62,55,58
"COG5032",140,530,125,200,363,721,216,93,15,237
"COG5033",0,12,1,2,1,8,2,1,0,1
"COG5034",4,5,3,5,8,15,4,3,0,1
"COG5035",4,12,3,3,9,23,3,2,0,5
"COG5036",6,18,6,17,21,30,1,14,2,9
"COG5038",18,88,20,28,40,169,22,12,1,33
"COG5039",15,40,13,3,41,2,4,0,9,0
"COG5040",2,29,1,13,10,39,12,5,0,13
"COG5041",3,14,2,6,2,18,3,1,0,5
"COG5042",315,232,46,289,17,65,64,224,45,186
"COG5043",18,35,27,33,56,82,19,15,0,23
"COG5044",7,39,1,19,14,46,16,4,0,24
"COG5045",3,2,1,0,1,17,2,0,0,0
"COG5046",5,6,3,8,2,9,5,1,0,3
"COG5047",10,43,4,18,26,95,15,9,0,21
"COG5048",8,17,8,5,16,50,10,4,13,21
"COG5049",337,441,122,359,400,367,452,237,77,308
"COG5050",154,40,289,30,12,33,7,7,337,16
"COG5051",0,7,2,1,0,0,1,0,0,1
"COG5052",2,2,3,3,2,11,2,4,0,6
"COG5053",48,36,19,43,61,96,90,70,11,67
"COG5054",97,82,38,92,78,96,167,97,13,113
"COG5055",55,4,5,18,1650,6,18,23,15,12
"COG5056",1,1,1,1,2,1,0,0,0,0
"COG5057",2,8,0,9,1,7,1,2,0,4
"COG5058",5,7,3,11,7,30,5,11,1,12
"COG5059",273,610,186,487,324,706,167,107,11,227
"COG5061",4,21,5,2,14,35,8,0,0,6
"COG5062",1,13,1,3,12,15,5,0,0,7
"COG5063",5,10,1,6,7,14,5,6,0,8
"COG5064",26,25,35,49,20,61,17,17,0,28
"COG5065",0,2,0,2,3,4,0,1,1,1
"COG5066",4,10,2,9,4,14,2,1,0,6
"COG5068",1,6,0,1,5,18,3,0,0,9
"COG5069",8,7,19,16,6,23,1,5,0,12
"COG5070",3,12,2,10,9,16,1,2,2,7
"COG5071",3,16,2,3,3,33,3,0,0,14
"COG5072",10,23,4,7,12,38,13,14,1,14
"COG5074",3,15,4,2,4,18,6,2,0,5
"COG5075",3,4,0,3,2,12,0,1,0,5
"COG5076",48,175,29,71,94,157,49,13,5,59
"COG5077",49,139,26,72,64,274,55,37,7,111
"COG5078",171,354,110,231,205,332,294,129,63,236
"COG5079",8,37,5,12,5,27,11,6,0,11
"COG5080",1,18,2,1,2,28,2,1,0,4
"COG5081",0,0,1,0,0,0,0,0,1,0
"COG5082",4,27,1,9,7,32,6,1,0,2
"COG5083",10,22,3,4,7,30,7,3,5,7
"COG5084",1,7,0,3,6,16,1,1,0,1
"COG5086",1,3,0,0,2,6,0,0,0,1
"COG5088",1,4,0,0,1,3,3,0,0,0
"COG5090",1,15,0,1,10,18,5,2,0,5
"COG5091",3,7,5,6,8,18,3,0,0,3
"COG5092",15,20,6,8,25,493,11,15,0,60
"COG5093",2,2,2,1,2,6,0,0,0,0
"COG5094",3,8,6,0,1,4,2,1,0,5
"COG5095",4,12,1,4,12,17,5,2,0,5
"COG5096",49,165,35,56,83,206,55,19,1,69
"COG5097",2,1,1,2,1,0,1,0,0,1
"COG5098",9,49,2,8,29,36,12,6,0,21
"COG5099",9,43,5,10,18,39,24,0,0,24
"COG5100",0,1,1,2,0,3,1,1,0,0
"COG5101",11,48,10,24,18,62,13,4,0,22
"COG5102",0,12,1,0,5,10,1,1,0,2
"COG5103",3,16,7,10,17,39,8,2,0,13
"COG5104",3,20,1,7,2,23,4,0,0,6
"COG5105",2,9,0,3,1,11,2,2,0,3
"COG5106",3,14,3,2,4,14,5,1,1,8
"COG5107",9,37,6,16,9,41,6,6,0,16
"COG5108",2219,1624,777,5478,43812,3006,3472,4645,468,4874
"COG5109",0,1,0,5,5,4,1,0,0,1
"COG5110",14,53,12,27,29,57,9,5,3,12
"COG5111",4,12,1,7,7,20,6,3,0,5
"COG5112",1,1,1,1,1,7,0,0,0,1
"COG5113",24,58,13,13,37,77,22,9,2,25
"COG5114",5,13,2,8,9,25,0,4,0,4
"COG5116",14,40,10,16,21,87,6,9,0,16
"COG5117",12,27,3,2,11,28,8,3,2,12
"COG5118",4,8,0,2,3,16,3,2,0,7
"COG5119",0,0,6,5,0,1,3,1,0,0
"COG5120",0,7,0,1,4,8,1,2,0,0
"COG5122",1,6,1,6,3,8,3,0,0,2
"COG5123",0,6,0,0,6,8,1,0,0,5
"COG5124",1,6,1,0,6,8,3,1,0,4
"COG5126",98,254,104,256,117,600,121,314,25,253
"COG5127",5,16,0,3,10,28,6,2,0,9
"COG5128",0,7,2,7,5,11,4,1,0,4
"COG5129",0,0,2,0,0,5,0,0,0,0
"COG5132",4,13,0,1,2,10,4,2,0,9
"COG5133",1,2,0,1,1,11,1,1,0,3
"COG5134",5,13,8,1,4,23,6,3,0,3
"COG5135",691,569,99,919,78,404,554,708,36,662
"COG5137",1,3,1,2,3,6,3,4,0,0
"COG5138",0,3,0,0,0,10,0,1,0,0
"COG5139",2,16,1,1,7,15,2,0,1,2
"COG5140",18,55,15,23,31,35,19,21,7,34
"COG5141",20,115,15,41,50,150,52,14,1,39
"COG5142",1,12,0,0,5,13,2,1,0,3
"COG5143",7,38,5,19,17,48,8,5,1,14
"COG5144",5,15,1,3,14,25,5,1,0,6
"COG5145",0,0,0,1,0,0,0,0,0,1
"COG5146",14,34,2,27,15,49,37,45,1,32
"COG5147",49,192,21,98,89,256,83,29,3,66
"COG5148",0,8,0,3,3,16,0,2,0,9
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",0,5,0,2,1,7,0,2,0,3
"COG5151",7,11,2,3,4,22,6,1,0,8
"COG5152",3,14,3,5,9,16,7,3,0,3
"COG5154",2,9,3,2,6,20,8,3,0,7
"COG5155",5,24,25,21,37,32,1,3,0,3
"COG5156",3,9,1,5,6,18,3,1,1,7
"COG5157",3,8,1,3,8,24,2,0,0,6
"COG5158",24,103,20,31,53,118,34,15,1,29
"COG5159",15,38,4,21,21,61,6,9,0,10
"COG5160",19,39,9,31,20,79,21,10,1,38
"COG5161",7,44,6,9,31,45,14,1,0,13
"COG5162",3,4,0,2,1,6,0,0,0,2
"COG5163",1,15,1,3,8,37,7,1,0,7
"COG5164",19,47,14,11,20,66,12,0,14,9
"COG5165",5,25,2,2,14,30,8,1,0,5
"COG5167",0,0,0,0,2,6,0,0,0,1
"COG5169",12,17,7,23,10,28,4,4,1,16
"COG5170",3,16,9,3,8,25,4,2,0,10
"COG5171",6,8,4,7,4,14,0,1,0,4
"COG5173",2,2,6,0,0,1,1,0,0,0
"COG5174",0,0,2,0,0,0,0,0,0,0
"COG5175",0,10,0,1,3,11,2,0,1,2
"COG5176",2,37,6,3,10,41,12,2,1,10
"COG5177",2,25,5,6,11,47,3,4,0,8
"COG5178",22,117,13,17,51,108,39,13,2,38
"COG5179",12,55,8,3,22,65,17,0,0,25
"COG5180",4,9,0,2,7,15,3,4,0,7
"COG5181",6,37,3,10,22,50,14,4,0,14
"COG5182",3,10,4,2,9,20,5,1,0,7
"COG5183",6,9,2,5,8,8,6,5,0,8
"COG5184",1906,2762,1777,2607,5180,7260,3927,2659,966,2099
"COG5185",1,0,0,0,1,2,0,0,0,5
"COG5186",25,27,5,11,8,41,10,6,1,12
"COG5187",8,36,6,9,9,44,10,2,0,12
"COG5188",3,9,0,2,7,25,8,0,1,13
"COG5190",15,92,10,17,35,98,24,16,0,43
"COG5191",3,15,5,3,3,21,9,2,0,4
"COG5192",4,44,3,7,14,56,18,7,1,23
"COG5193",2,18,3,3,10,31,5,2,0,5
"COG5194",3,4,2,4,3,5,2,1,0,6
"COG5196",6,16,7,7,11,36,3,3,0,3
"COG5197",3,4,0,6,5,21,2,1,0,3
"COG5198",8,16,2,3,9,29,2,2,3,4
"COG5199",1,0,2,3,1,1,0,1,0,0
"COG5200",1,2,5,2,2,16,0,1,0,3
"COG5201",10,19,1,6,5,9,7,6,1,6
"COG5202",2,5,0,1,6,21,3,1,0,4
"COG5204",0,1,0,0,0,5,1,0,0,1
"COG5206",2,7,3,3,6,18,5,3,1,2
"COG5207",1,39,10,13,19,35,12,3,0,15
"COG5208",5,9,5,4,7,19,8,2,1,5
"COG5209",8,14,0,8,1,29,2,2,0,3
