"","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3"
"COG4815",1,0,0,1,0,1,14,3,1,1
"COG4819",84,20,34,23,0,7,65,34,9,4
"COG4821",217,312,133,288,0,253,193,130,368,358
"COG4823",23,2,6,26,2,27,62,6,6,35
"COG4825",31,42,1,12,0,0,8,0,32,9
"COG4826",22,15,29,32,3,22,133,23,51,10
"COG4828",1,0,18,51,0,0,4,0,0,18
"COG4829",11,1,4,7,2,2,28,0,1,3
"COG4830",56,14,3,127,28,0,402,0,0,1
"COG4832",3,4,16,7,3,19,72,0,0,1
"COG4833",2,0,0,3,52,0,33,1,0,51
"COG4834",5,0,12,5,0,0,8,1,0,9
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",127,353,146,121,280,254,23,290,227,400
"COG4845",1,0,6,7,83,3,25,0,0,6
"COG4848",2,0,1,0,0,0,2,0,0,1
"COG4849",4,3,40,51,1,1,36,0,3,9
"COG4850",29,17,21,54,2,38,297,6,11,1
"COG4852",185,157,142,227,62,164,59,162,222,232
"COG4856",7,4,0,1,0,0,2,0,37,1
"COG4857",361,235,292,385,75,191,205,173,135,442
"COG4859",0,0,1,0,0,0,0,0,0,2
"COG4860",16,6,13,20,0,50,43,1,36,13
"COG4861",3,2,37,45,0,4,48,2,6,17
"COG4864",259,608,637,385,9,1213,684,352,400,355
"COG4865",0,2,0,1,0,0,23,1,2,0
"COG4866",2,3,11,7,0,0,50,1,17,0
"COG4867",463,645,410,346,1386,758,959,983,431,800
"COG4869",24,4,30,38,0,1,62,3,51,31
"COG4870",280,350,219,792,1332,245,218,563,226,824
"COG4872",2,4,6,13,0,0,33,0,7,0
"COG4874",489,558,965,806,1996,1432,479,1184,625,1130
"COG4875",75,145,59,106,10,140,591,72,100,104
"COG4877",8,7,0,3,0,0,1,0,8,17
"COG4878",0,1,11,14,1,2,31,0,4,1
"COG4880",507,2299,934,887,262,1294,1153,190,945,994
"COG4886",2191,5404,2845,5491,8036,3176,5637,1674,3959,3654
"COG4887",0,0,1,1,0,0,0,0,0,2
"COG4888",0,10,0,13,8,0,1,1,3,2
"COG4889",1406,9151,2301,1099,745,1238,343,659,1545,1787
"COG4890",0,1,1,15,1,0,4,1,0,0
"COG4891",0,0,3,0,46,0,3,1,0,10
"COG4892",0,0,0,0,0,7,0,3,1,0
"COG4894",12,5,22,13,122,0,4,72,11,30
"COG4895",2,2,2,83,35,13,11,0,1,5
"COG4898",82,28,16,11,0,19,81,8,7,2
"COG4899",3,0,0,0,1,0,0,5,0,1
"COG4901",0,15,0,24,21,0,0,0,0,4
"COG4902",0,2,32,5,0,31,13,0,1,7
"COG4906",4,35,6,2,0,11,0,0,20,0
"COG4907",36,104,151,62,0,697,147,83,200,224
"COG4908",0,0,13,0,0,0,0,0,0,12
"COG4909",14,26,45,35,22,6,18,12,7,120
"COG4910",3,5,3,5,14,2,1,3,5,23
"COG4911",72,32,57,133,0,40,909,1,18,6
"COG4912",70,316,28,49,1,39,367,90,417,163
"COG4913",93,34,260,77,1,14,431,35,74,153
"COG4916",0,0,3,1,8,0,7,0,0,0
"COG4922",8,4,29,14,34,23,26,5,2,3
"COG4923",179,245,179,211,97,139,25,209,222,224
"COG4924",1,16,57,16,0,5,143,1,4,7
"COG4925",4,0,12,4,1,0,10,0,2,2
"COG4926",29,0,0,0,0,1,1,1,0,1
"COG4927",7,0,5,12,68,1,34,8,1,2
"COG4928",89,190,355,325,238,523,371,116,192,159
"COG4929",2,3,5,16,0,2,34,2,27,8
"COG4930",20,40,504,49,70,42,63,44,38,39
"COG4932",14,4,0,3,0,0,110,82,39,5
"COG4933",0,0,1,5,0,0,11,0,1,0
"COG4934",24,4,9,28,238,16,15,105,28,16
"COG4935",332,1796,1442,886,155,1744,951,81,759,822
"COG4937",0,0,0,0,0,0,3,0,0,0
"COG4938",77,163,184,61,96,108,30,117,96,53
"COG4941",6,12,43,11,19,49,109,4,3,17
"COG4942",915,1164,1301,1178,3782,1680,1075,1572,920,1824
"COG4943",38,21,18,128,5,5,82,1,9,48
"COG4944",0,3,6,0,0,0,15,0,0,0
"COG4945",129,956,729,199,0,1664,27,24,167,1227
"COG4946",317,376,445,513,392,571,2188,241,506,453
"COG4947",0,0,1,0,0,1,1,0,0,0
"COG4948",19604,13991,12129,12006,12705,13319,21886,11860,18033,11046
"COG4949",187,65,120,168,717,81,126,329,36,134
"COG4950",72,12,19,39,5,2,89,0,18,36
"COG4951",80,691,32,58,11,41,211,69,37,189
"COG4952",385,335,371,462,243,513,375,685,364,818
"COG4953",134,98,293,172,508,155,342,78,274,228
"COG4954",49,11,35,22,0,23,44,34,29,24
"COG4955",0,0,0,27,44,0,0,0,0,8
"COG4956",2018,884,4755,2229,0,366,160,176,970,460
"COG4957",87,54,43,48,3,3,110,9,31,11
"COG4959",7,17,21,13,0,4,95,2,11,11
"COG4960",4,1,4,3,0,0,26,3,2,4
"COG4961",95,19,53,62,5,10,135,23,10,289
"COG4962",178,224,494,207,21,459,684,74,282,259
"COG4963",40,21,58,41,3,7,178,45,20,14
"COG4964",113,44,143,123,11,53,290,84,89,153
"COG4965",42,18,76,37,17,21,157,22,10,54
"COG4966",89,34,23,61,245,6,83,60,23,33
"COG4967",8,7,3,10,166,6,2,5,2,6
"COG4968",43,23,25,43,46,11,203,6,14,28
"COG4969",234,57,89,130,3,145,366,34,41,96
"COG4970",100,21,17,30,128,2,59,36,4,16
"COG4972",421,572,988,649,439,544,1097,230,670,410
"COG4973",1210,1216,844,1058,2383,1707,1212,1514,1102,1338
"COG4974",3756,4496,3880,3247,6079,6686,5727,5421,4195,4853
"COG4976",276,456,265,420,923,191,217,176,324,498
"COG4977",628,385,680,897,4404,678,1054,1093,291,1375
"COG4978",1,0,2,1,0,3,30,0,5,0
"COG4981",0,0,0,0,0,0,3,0,2,0
"COG4982",0,2,1,3,0,0,1,1,4,1
"COG4983",970,1198,215,1514,651,345,279,452,350,433
"COG4984",0,0,1,0,0,1,29,1,3,0
"COG4985",211,33,107,65,152,18,19,101,51,39
"COG4986",0,4,1,0,0,2,2,32,0,0
"COG4987",52,34,71,164,4,11,221,22,26,85
"COG4988",59,73,85,154,7,34,283,19,48,112
"COG4989",334,475,288,291,1136,270,319,891,259,785
"COG4991",1,0,2,2,0,0,10,0,0,26
"COG4992",9231,8858,10102,9290,11338,10339,9013,12254,10052,9515
"COG4993",10447,3969,1352,3244,3551,3120,13734,2961,7126,4547
"COG4994",0,1,0,2,0,1,2,0,0,0
"COG4995",1086,483,1826,1181,1064,1317,1691,394,733,533
"COG4997",35,58,9,2,0,11,30,12,4,3
"COG4999",1,0,0,0,0,0,0,1,0,2
"COG5000",4974,4813,3391,5336,6811,6180,5467,8441,6479,5884
"COG5001",1880,2172,2737,4357,501,1289,5770,1310,846,2879
"COG5002",265,324,491,434,1942,631,845,730,241,428
"COG5004",11,6,0,2,0,0,1,0,1,0
"COG5005",4,2,7,2,0,0,3,7,0,0
"COG5006",58,132,12,46,0,12,151,3,101,70
"COG5007",145,173,121,96,295,314,164,83,95,140
"COG5008",190,80,98,223,6,45,262,58,62,93
"COG5009",9659,9260,7342,9270,13975,15761,8050,16760,11929,12553
"COG5010",12,4,11,20,1,4,44,1,2,40
"COG5011",361,364,206,955,0,10,45,61,39,526
"COG5012",1087,845,324,692,1929,535,1930,880,776,605
"COG5013",223,354,133,211,5,4,102,6,324,58
"COG5014",25,103,7,22,34,18,100,19,66,16
"COG5015",0,1,1,2,0,0,2,0,9,0
"COG5016",1876,756,963,1122,4048,2005,2343,2068,1267,1359
"COG5017",5,24,10,38,55,4,4,9,6,8
"COG5018",7,2,19,43,92,4,18,7,2,22
"COG5019",9,1,0,25,31,0,0,1,0,0
"COG5020",22,75,38,109,203,48,4,78,29,49
"COG5021",116,972,68,1701,1675,2,13,125,128,190
"COG5022",169,196,155,1195,2970,38,23,735,174,250
"COG5023",103,205,107,1157,898,9,25,82,119,169
"COG5024",22,121,14,494,467,1,1,55,25,31
"COG5026",10,0,1,14,38,0,10,61,10,12
"COG5027",20,136,6,390,178,0,3,9,28,38
"COG5028",11,152,3,357,191,2,2,11,18,60
"COG5029",25,63,32,197,61,0,21,10,35,30
"COG5030",13,86,2,147,97,0,0,4,15,27
"COG5031",96,44,87,288,25,18,51,81,18,180
"COG5032",191,1806,148,3431,1740,65,28,248,272,794
"COG5033",0,25,0,85,25,0,0,0,1,6
"COG5034",6,24,2,44,24,0,0,10,4,5
"COG5035",3,34,8,186,80,1,0,4,5,31
"COG5036",19,50,18,231,0,1,3,42,42,32
"COG5038",27,289,30,1044,474,2,3,33,41,110
"COG5039",1,5,3,12,146,0,8,1,2,6
"COG5040",18,62,11,193,116,0,0,12,14,20
"COG5041",5,30,10,146,47,1,1,11,8,8
"COG5042",286,87,71,95,22,51,69,166,104,86
"COG5043",32,437,14,157,585,1,1,32,45,92
"COG5044",21,111,6,279,253,1,0,37,17,29
"COG5045",3,21,4,41,14,1,0,1,6,8
"COG5046",7,27,5,91,19,0,0,8,4,8
"COG5047",13,163,4,509,134,1,4,9,21,49
"COG5048",5,6,10,357,292,2,4,20,10,15
"COG5049",388,687,198,1111,706,359,63,821,303,1224
"COG5050",30,87,9,92,67,0,444,37,32,8
"COG5051",1,0,2,20,32,0,0,1,4,4
"COG5052",7,0,5,49,54,0,0,4,6,10
"COG5053",80,50,48,216,174,54,6,113,33,240
"COG5054",159,143,67,265,132,89,11,211,106,334
"COG5055",10,11,12,11,14,25,1,16,3,20
"COG5056",3,0,2,31,70,0,0,23,2,6
"COG5057",6,0,0,36,55,0,0,3,7,3
"COG5058",12,28,9,131,158,0,2,21,11,19
"COG5059",476,1241,418,5653,5323,30,34,694,402,812
"COG5061",1,102,2,129,47,0,0,3,13,27
"COG5062",4,57,6,59,29,0,0,0,4,5
"COG5063",10,32,2,84,110,4,0,53,17,6
"COG5064",52,63,34,565,735,3,3,48,32,67
"COG5065",1,0,2,20,34,0,0,0,1,0
"COG5066",8,23,11,169,30,1,0,1,10,17
"COG5068",0,41,0,89,68,0,0,0,5,2
"COG5069",22,1,32,212,607,2,1,237,12,61
"COG5070",11,47,6,143,136,0,0,15,2,19
"COG5071",2,54,4,164,57,1,0,0,7,16
"COG5072",8,80,4,164,4,0,5,0,17,56
"COG5074",0,47,5,127,52,1,1,5,5,24
"COG5075",4,36,10,89,65,4,1,9,2,19
"COG5076",59,526,78,1661,561,4,10,165,110,152
"COG5077",75,439,25,914,866,2,4,96,68,311
"COG5078",209,480,200,1129,1119,201,45,482,247,726
"COG5079",9,5,2,186,78,0,1,14,10,29
"COG5080",2,52,7,159,84,0,0,8,3,20
"COG5081",0,0,0,1,0,0,0,0,0,3
"COG5082",9,31,5,124,163,0,0,3,13,8
"COG5083",16,37,10,115,67,1,3,11,7,25
"COG5084",6,23,0,58,50,0,0,0,2,3
"COG5086",6,30,1,52,25,0,0,7,0,6
"COG5088",1,10,0,24,28,0,0,2,1,2
"COG5090",2,37,1,75,0,0,0,0,6,10
"COG5091",3,34,0,112,0,0,0,2,6,9
"COG5092",6,165,11,128,246,7,5,16,24,215
"COG5093",3,0,2,25,18,0,0,0,0,4
"COG5094",0,1,1,48,26,0,0,0,3,7
"COG5095",2,51,2,80,42,0,1,1,7,14
"COG5096",50,403,55,1552,455,3,10,63,87,175
"COG5097",2,0,1,13,10,0,0,3,3,1
"COG5098",5,114,5,196,36,0,1,21,15,31
"COG5099",8,65,3,202,182,0,2,1,22,23
"COG5100",4,0,2,34,8,0,0,2,0,5
"COG5101",16,91,27,401,109,0,4,11,25,40
"COG5102",0,5,0,69,0,0,0,0,3,7
"COG5103",10,185,6,98,146,2,0,2,4,44
"COG5104",5,55,0,116,74,0,1,4,7,11
"COG5105",4,19,0,58,26,0,0,3,9,3
"COG5106",1,53,1,90,24,0,0,0,10,4
"COG5107",17,59,1,187,81,0,0,15,14,27
"COG5108",5430,7158,3147,1224,687,2563,401,551,1835,3720
"COG5109",3,0,1,19,61,2,0,1,4,2
"COG5110",25,128,25,497,150,2,2,10,24,63
"COG5111",6,30,8,125,54,0,1,15,4,10
"COG5112",1,0,3,58,0,0,0,2,1,1
"COG5113",14,74,9,227,196,6,1,24,38,49
"COG5114",3,84,1,101,52,2,0,3,6,10
"COG5116",13,115,35,540,153,1,2,8,24,63
"COG5117",3,89,2,187,22,0,1,1,15,22
"COG5118",2,31,0,100,24,0,1,36,4,8
"COG5119",9,0,14,3,0,0,0,0,0,1
"COG5120",0,18,0,31,0,0,0,0,0,4
"COG5122",3,19,0,42,11,0,1,8,2,6
"COG5123",0,5,0,20,0,0,0,0,1,2
"COG5124",2,21,0,68,25,1,0,3,5,12
"COG5125",0,0,0,13,0,0,0,0,0,0
"COG5126",228,294,298,2137,4050,239,37,356,186,293
"COG5127",7,41,3,152,51,0,1,0,5,13
"COG5128",3,23,3,70,46,0,0,1,0,5
"COG5129",0,0,2,70,40,0,0,0,0,2
"COG5132",0,32,1,62,37,0,0,0,5,3
"COG5133",2,24,1,48,39,0,1,1,4,3
"COG5134",1,71,6,139,35,0,1,0,5,22
"COG5135",968,508,2021,1223,13,269,49,202,466,251
"COG5137",4,28,0,58,26,0,0,0,1,4
"COG5138",1,0,1,32,0,0,0,2,2,0
"COG5139",0,49,0,102,30,1,1,0,6,10
"COG5140",30,77,35,158,261,53,3,30,64,139
"COG5141",52,494,9,717,132,0,4,36,58,94
"COG5142",1,38,3,79,112,0,0,0,4,1
"COG5143",17,47,5,355,142,3,2,15,14,14
"COG5144",5,60,2,112,68,0,0,2,4,9
"COG5145",0,0,2,7,7,0,0,0,0,3
"COG5146",23,39,0,206,64,0,3,47,21,25
"COG5147",88,446,57,1525,1637,10,6,98,116,184
"COG5148",5,10,5,99,73,0,3,2,8,9
"COG5149",0,0,0,8,0,0,0,0,0,0
"COG5150",0,16,0,34,0,0,0,0,5,2
"COG5151",5,38,7,129,58,1,0,1,8,8
"COG5152",6,32,11,135,49,0,0,0,12,8
"COG5154",6,30,3,130,38,0,0,7,6,10
"COG5155",31,168,61,345,113,1,0,46,13,63
"COG5156",6,26,6,72,44,1,1,0,5,5
"COG5157",2,21,0,92,27,0,0,0,3,9
"COG5158",43,266,46,831,408,1,2,14,33,69
"COG5159",15,90,14,358,75,0,3,11,16,47
"COG5160",31,210,20,483,249,3,1,36,22,125
"COG5161",19,131,1,215,0,0,0,13,15,41
"COG5162",1,5,1,34,15,0,0,6,4,2
"COG5163",3,82,2,173,64,0,1,2,10,21
"COG5164",6,69,27,472,32,2,8,6,19,29
"COG5165",5,57,2,161,39,1,0,0,8,18
"COG5167",0,0,0,23,0,0,1,0,0,0
"COG5169",16,49,13,217,292,2,0,22,24,18
"COG5170",2,52,9,183,54,1,1,1,5,16
"COG5171",10,17,3,54,7,1,0,3,4,4
"COG5173",0,0,2,14,0,4,0,0,3,21
"COG5174",0,0,0,1,0,0,0,0,0,3
"COG5175",0,25,1,65,34,0,2,0,7,5
"COG5176",6,84,9,315,102,0,2,2,14,25
"COG5177",6,77,0,178,0,0,1,6,22,22
"COG5178",18,261,13,561,258,1,6,8,43,61
"COG5179",2,180,0,276,0,1,5,0,9,42
"COG5180",4,38,1,82,20,0,1,0,8,5
"COG5181",7,149,6,289,45,0,0,25,24,23
"COG5182",2,45,4,105,117,0,1,15,7,14
"COG5183",9,6,17,10,108,11,2,29,11,66
"COG5184",2552,11519,4112,3837,3521,6281,1039,1355,2217,5482
"COG5185",1,2,1,0,3,0,0,0,1,0
"COG5186",10,66,6,180,128,0,3,21,10,24
"COG5187",8,29,7,274,73,0,2,3,20,39
"COG5188",1,38,5,170,51,0,0,2,1,6
"COG5190",11,208,15,490,286,2,0,23,37,49
"COG5191",6,49,6,89,50,0,0,4,7,12
"COG5192",13,111,6,300,21,0,3,4,26,24
"COG5193",3,19,1,101,81,0,2,5,10,7
"COG5194",5,15,2,28,27,1,0,13,3,11
"COG5196",10,60,4,206,98,0,0,2,8,26
"COG5197",3,49,0,79,1,0,0,2,2,1
"COG5198",4,37,2,103,39,1,1,2,4,23
"COG5199",1,0,5,40,215,0,0,0,3,1
"COG5200",2,0,10,127,20,0,0,1,3,10
"COG5201",7,34,4,39,116,2,2,35,4,23
"COG5202",3,43,0,82,0,0,1,0,7,4
"COG5204",0,0,5,42,14,0,0,1,0,5
"COG5206",3,27,7,103,85,2,0,4,3,17
"COG5207",14,73,13,179,118,1,0,16,17,25
"COG5208",3,11,6,78,50,0,1,1,8,12
"COG5209",9,30,8,103,38,0,0,3,9,7
"COG5210",106,364,40,974,1165,1,7,233,99,171
"COG5211",1,16,1,34,10,0,0,1,1,4
"COG5212",0,2,2,5,0,1,4,0,3,1
"COG5213",1,0,0,5,26,0,0,1,3,0
"COG5214",2,54,6,107,110,1,1,2,2,11
"COG5215",31,305,30,700,235,3,7,8,40,100
"COG5216",0,9,1,20,32,0,0,1,0,1
"COG5217",2,52,2,77,134,0,0,0,7,5
"COG5218",6,109,1,125,89,0,1,1,10,18
"COG5219",3,133,5,277,31,1,4,2,37,41
"COG5220",0,0,0,24,9,0,0,0,0,0
"COG5222",2,58,0,134,42,0,0,2,11,11
"COG5223",5,33,2,57,18,0,0,0,6,7
"COG5224",2,1,0,57,0,0,0,2,4,5
"COG5225",11,0,6,32,31,0,0,2,4,10
"COG5226",89,698,47,439,236,101,19,223,136,1272
"COG5227",7,10,15,102,281,3,0,1,4,13
"COG5228",4,24,9,173,56,0,0,3,9,22
"COG5229",4,78,6,70,66,0,1,40,14,24
"COG5230",2,22,0,84,11,0,0,2,9,5
"COG5231",5,62,10,94,6,1,1,5,12,12
"COG5232",8,32,4,124,73,0,0,0,7,21
"COG5233",0,0,3,5,40,0,0,2,0,0
"COG5234",22,141,57,657,71,1,2,44,29,74
"COG5235",4,36,4,75,19,1,2,7,4,8
"COG5236",4,0,0,24,101,0,0,2,1,7
"COG5237",0,0,0,37,0,0,0,0,0,4
"COG5238",14,148,2,350,205,1,2,12,33,77
"COG5239",23,248,15,372,262,2,2,30,38,69
"COG5240",18,61,20,386,150,0,0,5,25,18
"COG5241",5,30,0,82,13,0,0,18,5,8
"COG5242",6,32,1,76,44,0,0,0,3,11
"COG5243",7,58,5,122,96,5,1,8,2,23
"COG5244",8,2,0,13,113,0,1,12,5,12
"COG5245",583,583,859,7851,8449,51,48,329,535,1275
"COG5246",5,38,1,48,14,0,0,11,3,12
"COG5247",0,29,0,47,1,0,0,0,0,4
"COG5248",0,17,0,48,0,0,0,0,8,4
"COG5249",1,24,0,36,51,0,0,3,1,5
"COG5250",1,18,0,33,0,0,0,0,0,2
"COG5251",1,38,0,38,10,0,0,0,0,3
"COG5252",2,5,0,179,2,0,0,0,16,8
"COG5253",32,118,70,622,241,8,6,58,45,146
"COG5254",2,1,0,0,46,0,0,0,0,0
"COG5255",80,347,46,70,7,109,25,90,24,91
"COG5256",488,1091,553,1342,335,501,1739,101,363,512
"COG5257",393,810,541,782,88,720,2635,63,364,413
"COG5258",67,101,41,217,90,72,15,181,50,156
"COG5259",4,98,0,169,21,0,2,0,8,13
"COG5260",53,363,317,550,595,310,1,24,62,121
"COG5261",5,0,0,4,39,0,0,48,2,0
"COG5262",25,45,34,252,254,18,19,31,30,44
"COG5263",0,0,0,0,0,0,9,0,0,0
"COG5264",12,4,8,41,43,0,0,23,30,11
"COG5265",1526,786,711,1549,6060,353,1029,1507,539,1157
"COG5266",3,9,40,2,0,2,3,0,1,1
"COG5267",2994,2926,1040,1810,3717,1980,6885,4154,2124,2825
"COG5268",0,6,5,3,1,1,43,1,1,3
"COG5269",3,54,4,92,91,1,4,0,6,19
"COG5271",168,766,86,623,25,75,12,44,84,499
"COG5272",148,300,150,685,580,174,41,209,113,475
"COG5273",84,372,24,1020,700,1,6,172,83,119
"COG5274",22,474,39,699,386,19,13,69,68,172
"COG5275",8,0,0,53,9,0,0,13,3,2
"COG5276",529,542,1031,524,1954,584,1345,282,1018,750
"COG5277",45,209,42,624,478,5,14,59,80,131
"COG5278",8,26,92,47,1,35,135,0,8,54
"COG5279",10,22,85,6,38,13,461,4,30,33
"COG5280",25,17,0,4,9,8,9,15,3,36
"COG5281",283,680,550,257,1925,603,184,125,107,620
"COG5282",256,1213,18,185,1,18,635,4,317,320
"COG5283",344,312,154,185,33,337,295,34,113,536
"COG5285",10123,8758,3954,6598,8176,4794,14576,4464,9498,6900
"COG5290",2,114,0,194,1,0,0,0,20,11
"COG5291",6,55,6,147,87,0,0,6,13,19
"COG5293",3,25,2,16,1,2,66,2,1,5
"COG5295",245,365,223,281,136,247,143,330,51,329
"COG5296",0,63,0,119,22,1,0,0,5,15
"COG5297",43,80,27,37,207,32,66,16,6,152
"COG5301",2183,5175,1201,567,104,1963,147,1678,853,4446
"COG5302",5,6,13,6,0,3,18,0,2,11
"COG5304",11,1,0,0,1,1,19,1,2,3
"COG5305",136,458,54,101,75,94,410,60,200,182
"COG5306",271,80,71,195,0,5,161,170,64,113
"COG5307",25,446,7,916,105,0,4,16,74,85
"COG5308",1,59,0,180,34,0,2,10,13,28
"COG5309",84,36,95,27,1191,86,86,610,45,311
"COG5310",24,16,15,24,0,8,8,0,2,4
"COG5314",5,14,15,9,2,7,142,4,4,17
"COG5316",208,899,529,279,0,1911,1110,335,667,567
"COG5317",5,5,8,4,0,1,13,0,0,1
"COG5319",1260,1194,592,1237,907,1472,715,2767,1604,1458
"COG5321",83,72,76,63,87,25,81,32,49,103
"COG5322",2070,789,4795,2138,0,582,46,151,1304,698
"COG5323",185,87,79,88,21,51,201,347,10,82
"COG5324",0,0,0,0,0,0,3,0,0,0
"COG5325",9,71,6,180,75,1,1,8,14,21
"COG5328",131,167,160,218,83,103,95,104,119,228
"COG5329",19,127,10,339,123,0,4,18,22,39
"COG5330",92,27,37,44,3,7,56,3,4,11
"COG5331",190,148,173,128,224,583,232,284,332,242
"COG5333",4,38,17,237,168,1,0,2,9,24
"COG5336",354,462,107,376,301,744,399,727,824,608
"COG5337",984,1887,1587,2405,2969,1097,2910,262,3123,2663
"COG5338",16,8,13,9,3,10,67,2,5,8
"COG5339",27,0,3,0,37,0,7,3,0,0
"COG5340",0,2,11,0,0,24,25,0,1,1
"COG5342",40,21,69,61,72,61,28,118,12,180
"COG5343",4,5,10,12,0,6,30,0,1,12
"COG5345",319,87,149,166,1078,68,88,197,118,230
"COG5346",0,0,0,0,0,0,5,0,1,1
"COG5347",26,131,6,512,366,0,7,30,33,40
"COG5349",102,99,59,71,80,57,107,112,97,72
"COG5350",152,155,70,120,12,204,97,267,171,149
"COG5351",339,11,42,49,11,18,4,29,15,38
"COG5352",1484,1508,624,1586,1369,1839,877,3027,2202,1626
"COG5354",15,139,7,327,145,2,2,51,23,36
"COG5360",3910,4759,2342,4683,4260,5496,2872,6204,6207,4708
"COG5361",176,59,459,945,81,45,98,61,8,616
"COG5362",4369,1556,1154,1009,448,1151,205,1962,304,2147
"COG5368",56,34,283,111,572,209,220,80,97,117
"COG5369",0,0,1,2,0,1,0,0,0,8
"COG5371",9,98,2,299,131,0,1,6,20,49
"COG5373",47,79,66,202,357,120,196,5,101,43
"COG5375",57,64,43,33,0,18,59,16,34,21
"COG5377",312,808,157,84,1003,83,125,111,30,160
"COG5379",79,151,39,262,4,95,195,173,84,86
"COG5380",2,10,32,22,0,10,15,10,3,39
"COG5381",1,13,0,0,0,0,0,10,1,0
"COG5383",7,9,19,11,0,8,64,0,1,2
"COG5384",2,95,0,156,29,0,2,1,5,14
"COG5385",60,40,14,34,1,3,89,21,26,9
"COG5387",229,206,252,331,139,133,103,193,177,354
"COG5388",6,4,8,6,0,1,5,1,1,3
"COG5389",283,180,169,278,139,177,87,319,273,234
"COG5391",13,179,9,234,248,0,2,10,11,49
"COG5393",0,0,2,0,0,0,0,0,0,0
"COG5394",261,93,109,140,41,44,149,247,72,152
"COG5395",33,148,10,20,258,1,17,26,6,59
"COG5397",0,1,3,6,0,0,0,0,1,5
"COG5398",2978,7359,2795,1843,34,556,87,298,2426,3256
"COG5400",43,9,13,15,2,20,99,14,24,11
"COG5401",19,3,0,9,0,0,0,0,12,6
"COG5402",139,80,23,51,114,214,18,394,128,62
"COG5403",2,0,0,1,0,0,0,0,0,0
"COG5404",2,5,2,3,142,2,0,4,2,1
"COG5405",1831,1794,868,1835,1519,2222,1985,2530,2423,1939
"COG5406",6,107,19,432,64,1,0,0,15,46
"COG5407",32,61,23,444,147,0,0,20,12,19
"COG5409",2,124,15,307,5,1,1,4,6,15
"COG5410",7496,2618,1848,1467,1619,1736,309,2593,513,3140
"COG5411",25,122,20,382,575,5,1,17,39,66
"COG5412",11,60,32,15,16,43,3,40,20,26
"COG5413",625,33,110,583,0,1,3,13,451,410
"COG5419",0,8,15,4,0,7,27,0,4,14
"COG5421",18,45,295,113,2,18,694,1,28,196
"COG5422",4,4,4,57,371,0,0,3,2,1
"COG5423",0,0,0,3,0,0,15,0,0,0
"COG5424",743,911,515,649,188,1222,2379,1096,1161,543
"COG5425",52,76,9,32,27,7,20,7,12,26
"COG5426",80,19,53,58,5,13,88,81,27,25
"COG5427",731,1009,13,170,0,82,1303,29,980,172
"COG5428",1,0,0,0,0,0,4,2,0,0
"COG5429",34,37,22,85,78,6,105,11,18,72
"COG5430",2,7,6,2,101,10,59,0,1,0
"COG5431",0,2,0,0,0,0,0,0,1,0
"COG5432",0,22,0,33,0,0,0,0,0,0
"COG5433",105,25,366,181,15,20,769,10,56,265
"COG5434",133,74,145,363,298,403,367,270,105,265
"COG5436",113,71,18,42,93,173,84,430,116,54
"COG5437",48,19,12,30,9,10,26,85,3,13
"COG5438",33,48,5,28,0,0,26,0,51,12
"COG5439",0,9,0,0,0,0,0,4,0,0
"COG5440",4,80,38,38,0,67,19,0,28,44
"COG5441",116,121,180,194,289,86,164,58,133,373
"COG5442",74,14,12,33,0,4,7,3,15,10
"COG5443",49,14,15,45,1,2,36,9,35,9
"COG5444",0,9,2,4,0,1,23,0,1,0
"COG5446",216,24,20,66,280,7,417,24,59,28
"COG5447",58,49,81,100,69,41,11,97,44,132
"COG5448",6,10,10,12,1,0,128,1,5,1
"COG5449",11,11,6,8,4,0,76,2,2,0
"COG5450",0,0,0,0,0,0,1,0,0,0
"COG5451",0,0,2,0,0,0,1,1,0,0
"COG5452",287,279,132,306,43,222,221,433,362,120
"COG5453",4,0,3,3,66,2,29,0,1,0
"COG5454",15,14,6,10,2,17,3,49,15,11
"COG5455",0,2,0,0,0,0,6,0,0,0
"COG5456",4,11,11,8,0,2,27,2,0,58
"COG5457",0,0,2,0,0,0,2,0,0,0
"COG5458",171,191,170,218,104,126,77,164,140,214
"COG5459",14,89,71,139,28,3,27,3,23,16
"COG5460",23,13,3,44,5,0,36,6,8,10
"COG5461",16,2,6,13,0,0,21,0,1,0
"COG5462",26,6,10,3,0,4,20,18,6,2
"COG5463",102,23,23,75,0,7,52,7,29,27
"COG5464",7,1,20,8,0,8,61,3,4,5
"COG5465",294,384,299,357,81,323,236,226,304,361
"COG5466",0,0,0,0,0,0,0,0,0,0
"COG5467",236,361,95,355,60,279,555,231,720,78
"COG5468",0,0,0,0,0,0,1,0,0,0
"COG5469",36,13,50,73,9,20,14,18,47,44
"COG5470",1777,1471,841,1532,814,1630,1297,2240,1807,1611
"COG5471",8,0,2,0,0,0,3,0,0,5
"COG5472",26,5,4,1,0,0,4,1,8,1
"COG5473",26,17,45,67,19,5,133,4,6,39
"COG5474",26,1,35,210,0,0,4,16,0,105
"COG5476",2387,1108,1106,1329,1719,1659,2674,1103,1665,1387
