"","X82_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG4773",93,5240,151,25,149,125,3323,170,72,326
"COG4774",33,3032,209,1186,3,1857,4897,1182,2386,1236
"COG4775",12847,5263,9694,15302,14985,14656,7097,11309,13815,15862
"COG4776",4,126,10,5,73,6,48,6,7,25
"COG4778",63,343,20,688,5,23,65,11,38,21
"COG4779",4,261,3,0,0,3,4,1,4,13
"COG4781",0,0,0,9,0,0,0,0,0,0
"COG4782",49,302,56,21,196,4,125,35,2,21
"COG4783",3301,2873,1946,2784,2980,2688,3196,1844,2512,3186
"COG4784",775,380,532,579,1002,579,526,536,584,643
"COG4785",21,493,19,6,1,6,715,15,2,60
"COG4786",869,1989,1541,842,660,1065,1734,333,1180,1219
"COG4787",621,1536,107,395,562,388,1198,118,491,601
"COG4789",0,214,9,3,0,12,5,1,9,30
"COG4790",0,61,6,0,0,4,3,3,2,7
"COG4791",0,79,5,2,0,5,4,1,1,12
"COG4792",0,101,2,0,0,3,1,0,1,8
"COG4794",0,19,0,0,0,0,0,0,0,3
"COG4795",524,1578,139,135,256,98,1634,70,66,209
"COG4796",2014,3325,2309,2214,2650,3208,3366,3360,2982,2487
"COG4797",1,10,2,0,0,7,2,0,0,2
"COG4798",800,796,660,822,732,875,1619,878,783,1037
"COG4799",13335,7169,14973,11363,9727,12061,9962,12324,9086,9926
"COG4801",0,0,2,0,0,0,0,10,0,0
"COG4802",22,3,54,10,9,42,42,30,13,17
"COG4803",0,2,12,2,0,47,0,1,0,35
"COG4804",13,423,27,2,3,26,60,10,11,24
"COG4805",8016,6375,5227,4056,7230,5204,8745,4136,3544,4563
"COG4806",269,10,14,7,0,1,17,0,0,48
"COG4807",586,700,41,22,766,11,1034,21,4,56
"COG4809",0,0,14,1,4,8,1,3,1,0
"COG4813",3,45,131,183,0,131,84,161,131,241
"COG4815",1,8,11,0,0,3,9,2,0,3
"COG4819",0,15,42,21,0,11,76,559,43,23
"COG4821",17,19,187,219,0,216,105,251,142,424
"COG4823",6,399,45,12,4,10,661,10,6,69
"COG4825",0,5,22,13,0,9,8,39,0,0
"COG4826",4,38,86,12,7,29,73,46,14,31
"COG4828",0,0,1,0,0,32,0,0,0,9
"COG4829",4,304,5,2,2,1,171,4,2,14
"COG4830",11,88,397,1,27,2,38,327,3,0
"COG4832",1,24,53,0,1,1,13,10,1,0
"COG4833",243,15,52,2,62,3,19,0,0,33
"COG4834",0,167,2,0,0,0,0,5,1,29
"COG4842",0,2,2,0,0,0,1,0,0,0
"COG4843",88,14,17,241,300,363,24,209,262,153
"COG4845",356,21,30,0,93,3,44,7,4,20
"COG4848",0,100,0,1,0,0,12,0,3,2
"COG4849",4,153,22,0,0,3,132,14,2,34
"COG4850",6,401,334,14,1,26,304,83,19,48
"COG4852",124,155,123,191,71,216,106,235,159,313
"COG4856",0,0,10,3,0,1,2,25,0,0
"COG4857",185,170,172,304,77,291,166,104,334,476
"COG4859",1,12,1,0,0,0,11,2,0,1
"COG4860",0,1,36,35,0,28,24,28,10,0
"COG4861",1,171,24,1,0,0,182,12,6,30
"COG4864",23,37,991,551,11,625,453,595,222,461
"COG4865",0,27,16,0,0,2,8,1,0,0
"COG4866",0,1,38,0,0,4,13,173,0,0
"COG4867",1730,97,923,679,1424,684,762,807,340,825
"COG4869",1,5,77,11,1,17,55,6,4,7
"COG4870",471,1752,73,159,1308,297,2269,509,224,296
"COG4872",0,73,35,0,0,7,94,50,2,4
"COG4874",2152,1385,528,844,1901,989,1974,515,696,1098
"COG4875",11,141,563,129,12,102,72,227,45,29
"COG4877",5,0,0,3,0,4,0,16,1,0
"COG4878",3,67,41,0,0,4,12,15,0,2
"COG4880",748,229,1300,865,316,1435,1212,786,307,88
"COG4886",3266,1232,3664,1908,5307,2233,3895,2978,784,1475
"COG4887",0,2,0,0,0,0,0,0,0,1
"COG4888",10,0,0,0,14,0,0,1,0,0
"COG4889",756,3157,379,1840,799,1856,320,1203,2051,1211
"COG4890",0,24,1,0,0,0,51,2,0,0
"COG4891",11,6,4,2,51,16,3,1,0,0
"COG4892",0,7,0,0,0,0,0,0,0,0
"COG4894",262,17,3,29,126,9,11,9,23,56
"COG4895",39,3,24,0,40,4,6,1,0,5
"COG4898",2,70,66,23,1,62,39,20,6,7
"COG4899",3,10,13,0,0,3,1,0,0,0
"COG4901",9,0,0,0,23,0,0,2,0,0
"COG4902",1,62,3,0,0,11,82,19,4,20
"COG4906",0,1,0,5,0,2,0,9,0,0
"COG4907",0,2,175,159,0,159,42,165,10,298
"COG4908",0,0,0,0,0,3,0,0,0,0
"COG4909",232,6,7,6,25,44,11,1,1,78
"COG4910",70,3,3,0,7,12,2,0,0,28
"COG4911",1,160,813,7,0,14,223,357,0,0
"COG4912",3,15,366,10,1,34,95,275,4,10
"COG4913",25,1001,89,72,3,88,502,41,144,203
"COG4916",0,43,10,0,8,4,13,1,2,3
"COG4922",6,290,21,1,49,7,45,14,4,20
"COG4923",199,102,42,143,81,224,67,157,146,123
"COG4924",9,389,26,0,0,34,161,8,17,35
"COG4925",0,73,8,4,1,4,35,5,2,3
"COG4926",0,31,0,0,0,1,0,0,0,0
"COG4927",0,227,50,1,56,1,71,24,0,2
"COG4928",298,538,243,151,244,447,334,177,229,287
"COG4929",0,188,22,4,0,17,56,31,1,4
"COG4930",37,832,32,34,53,67,350,27,63,92
"COG4932",0,3,72,88,0,0,7,0,8,1
"COG4933",16,12,7,0,0,1,0,2,3,0
"COG4934",36,7,14,27,401,35,5,48,17,6
"COG4935",687,376,976,894,147,2057,481,559,340,271
"COG4937",0,0,3,0,0,0,3,3,0,0
"COG4938",61,135,58,103,78,288,653,182,130,187
"COG4941",20,1026,68,7,20,25,139,31,14,22
"COG4942",3542,2811,1202,1677,3878,1234,2690,847,843,1945
"COG4943",74,1178,35,10,1,7,1782,28,4,131
"COG4944",1,146,15,0,1,0,8,9,5,2
"COG4945",0,15,19,381,0,2161,9,333,524,65
"COG4946",758,750,1747,383,580,550,1136,474,186,705
"COG4947",1,7,0,0,0,1,0,1,0,2
"COG4948",15431,5689,23038,15332,12768,12298,15837,27401,11159,14706
"COG4949",1493,1121,89,205,704,90,269,47,255,248
"COG4950",3,5,72,16,0,19,73,29,26,19
"COG4951",24,1334,53,28,8,32,1795,80,36,84
"COG4952",762,327,409,434,259,527,732,329,391,1032
"COG4953",430,616,590,118,461,394,544,153,68,270
"COG4954",17,10,24,32,0,37,54,3,79,72
"COG4955",53,0,0,0,43,1,0,0,0,0
"COG4956",1,31,211,1773,0,862,247,449,2946,605
"COG4957",4,231,122,33,1,48,166,45,48,16
"COG4959",3,320,70,3,1,20,153,32,23,34
"COG4960",1,23,29,0,0,2,42,5,2,6
"COG4961",27,1163,230,83,9,29,493,74,78,170
"COG4962",249,1964,584,302,13,380,937,321,180,175
"COG4963",13,795,254,35,0,25,476,62,24,56
"COG4964",67,1246,308,87,13,80,576,137,59,176
"COG4965",41,828,200,26,8,31,373,63,37,89
"COG4966",92,724,71,15,218,35,339,44,15,73
"COG4967",92,252,9,1,155,1,20,5,1,19
"COG4968",36,466,118,11,52,24,240,19,7,58
"COG4969",30,817,299,63,5,83,1002,64,19,80
"COG4970",70,504,103,25,132,23,225,26,23,35
"COG4972",205,2048,954,486,409,516,2116,493,376,375
"COG4973",1664,2048,1160,1587,2415,1230,2064,967,1088,1610
"COG4974",4006,3385,3709,3560,4109,5269,4803,4784,3459,4952
"COG4976",857,98,161,162,603,335,177,134,278,410
"COG4977",8184,4823,930,604,4360,639,4228,271,651,1529
"COG4978",0,2,1,0,0,8,0,42,1,0
"COG4981",1,4,1,2,0,3,1,1,4,0
"COG4982",0,2,2,1,0,4,2,0,5,0
"COG4983",1698,9121,295,418,663,331,197,409,787,307
"COG4984",0,8,26,0,1,0,17,5,1,0
"COG4985",87,1243,46,349,174,57,110,131,76,80
"COG4986",0,5,15,8,0,0,1,2,4,0
"COG4987",55,1558,115,43,5,92,1787,62,45,216
"COG4988",66,1852,150,50,6,71,1843,97,49,216
"COG4989",1374,1468,227,409,1073,389,2003,136,266,649
"COG4991",0,123,28,2,0,0,44,11,0,2
"COG4992",11702,3620,9196,10171,11339,10333,5260,10594,9335,10198
"COG4993",4082,9147,14216,6779,5406,3469,13668,5384,2147,2825
"COG4994",3,2,0,0,0,0,10,0,0,0
"COG4995",221,1586,1403,401,743,640,1103,622,1037,658
"COG4997",0,200,35,6,0,10,28,28,8,1
"COG4999",358,3,1,1,0,2,0,0,0,27
"COG5000",7489,1404,5770,5273,6932,6586,2756,4771,5332,7417
"COG5001",1675,52089,4372,1297,515,1816,54876,2535,1801,5414
"COG5002",1308,4448,820,180,1303,577,1896,543,367,432
"COG5004",0,5,1,0,0,0,7,0,0,5
"COG5005",0,33,6,0,0,0,1,2,0,0
"COG5006",21,845,60,32,2,54,948,128,33,46
"COG5007",167,430,183,189,318,110,369,153,70,98
"COG5008",68,2910,230,62,6,100,2001,169,72,137
"COG5009",14731,6094,8442,12158,14094,13113,7706,11263,10469,15776
"COG5010",4,336,34,21,1,17,142,7,10,35
"COG5011",1,23,30,68,0,393,34,49,76,151
"COG5012",1520,203,2511,706,1924,492,781,2213,304,521
"COG5013",12,743,151,16,0,59,786,382,16,152
"COG5014",8,3,116,30,49,18,40,62,7,1
"COG5015",0,0,1,0,0,0,2,0,0,0
"COG5016",2535,3975,2337,2131,3972,979,2555,1207,813,1227
"COG5017",18,5,8,5,46,11,6,1,2,11
"COG5018",48,321,33,7,95,8,149,12,15,71
"COG5019",12,0,0,0,38,0,0,0,1,0
"COG5020",51,31,2,26,173,62,2,36,94,28
"COG5021",607,14,14,51,1746,164,5,43,69,58
"COG5022",803,48,14,76,3005,330,5,62,117,128
"COG5023",512,54,32,40,897,195,7,24,65,59
"COG5024",198,12,0,12,383,66,3,11,13,48
"COG5026",1,4,6,27,34,13,13,0,10,4
"COG5027",173,4,3,6,201,41,1,12,2,18
"COG5028",223,21,0,9,189,60,2,8,5,47
"COG5029",74,9,14,9,82,34,22,11,8,17
"COG5030",68,7,2,5,90,27,0,7,7,11
"COG5031",31,122,55,54,24,130,72,17,64,134
"COG5032",909,109,26,105,1694,632,15,146,120,339
"COG5033",14,3,0,0,19,12,0,1,0,5
"COG5034",20,1,1,3,32,8,0,2,4,0
"COG5035",32,8,0,2,69,29,0,0,3,18
"COG5036",106,0,2,19,0,32,1,4,11,12
"COG5038",342,24,1,15,533,124,2,16,11,62
"COG5039",26,62,5,0,167,3,64,2,9,7
"COG5040",65,4,0,5,105,18,0,11,8,6
"COG5041",44,0,0,0,38,8,0,3,0,0
"COG5042",5,448,24,211,18,30,837,42,89,108
"COG5043",165,26,0,16,599,109,1,6,15,73
"COG5044",113,6,1,7,222,23,0,9,6,6
"COG5045",16,1,0,0,10,8,0,1,2,2
"COG5046",19,1,0,0,25,6,0,0,0,2
"COG5047",229,7,1,11,124,45,0,7,5,20
"COG5048",150,7,8,3,309,27,3,12,1,5
"COG5049",666,67,41,252,731,403,17,583,283,369
"COG5050",32,2,410,9,43,10,145,29,6,9
"COG5051",5,0,0,0,30,1,0,3,0,0
"COG5052",26,0,0,1,38,15,1,0,1,5
"COG5053",223,10,9,57,174,81,5,91,46,76
"COG5054",226,20,11,91,98,140,10,179,126,161
"COG5055",1,934,3,20,22,1,1,5,11,2
"COG5056",1,2,0,0,58,14,0,0,0,7
"COG5057",13,0,0,1,42,0,0,1,0,0
"COG5058",60,2,1,7,169,21,0,2,0,10
"COG5059",2543,143,12,176,5334,1014,15,133,123,356
"COG5061",84,10,1,2,63,32,1,7,1,14
"COG5062",45,0,0,1,26,6,0,2,0,0
"COG5063",13,0,0,8,94,2,0,25,1,2
"COG5064",224,6,0,7,770,66,1,9,11,31
"COG5065",2,0,0,0,37,7,0,1,0,0
"COG5066",30,0,0,3,26,16,0,1,2,0
"COG5068",47,0,0,0,80,2,0,0,0,0
"COG5069",82,9,0,5,576,102,0,4,21,39
"COG5070",80,0,0,4,152,20,0,7,0,6
"COG5071",71,4,0,2,73,18,0,5,5,3
"COG5072",57,5,1,7,9,13,0,3,8,10
"COG5074",48,7,1,0,72,17,0,1,0,12
"COG5075",25,1,0,4,78,10,0,5,6,1
"COG5076",405,16,5,24,566,170,3,42,21,31
"COG5077",516,29,2,37,849,121,4,42,51,55
"COG5078",720,43,18,131,1110,386,19,396,154,225
"COG5079",35,4,0,5,62,32,1,2,0,12
"COG5080",62,2,0,1,84,24,0,4,0,14
"COG5081",0,0,0,0,0,1,0,0,0,1
"COG5082",79,0,0,0,159,5,0,3,0,0
"COG5083",43,8,0,5,70,25,5,7,1,21
"COG5084",27,0,0,1,39,4,0,1,0,0
"COG5086",2,2,0,0,19,7,0,0,0,6
"COG5088",8,0,0,1,29,1,0,1,1,0
"COG5090",23,3,1,4,0,8,0,3,5,2
"COG5091",24,2,0,0,0,6,0,3,2,2
"COG5092",273,2,1,15,217,39,0,19,1,9
"COG5093",10,0,0,1,16,2,0,1,0,1
"COG5094",7,1,0,1,27,7,0,0,0,5
"COG5095",46,4,0,0,36,13,0,2,3,6
"COG5096",414,30,2,18,447,167,3,41,35,73
"COG5097",1,0,0,0,10,1,0,0,0,0
"COG5098",109,9,0,4,50,38,0,5,13,22
"COG5099",104,1,1,6,167,5,2,7,11,3
"COG5100",1,0,0,1,9,1,0,0,0,0
"COG5101",115,12,1,3,105,43,0,6,10,26
"COG5102",5,1,0,0,0,7,1,4,0,4
"COG5103",80,20,0,2,153,62,0,0,11,47
"COG5104",46,0,0,1,81,1,0,4,0,0
"COG5105",18,1,0,0,33,0,0,4,0,0
"COG5106",41,3,0,2,19,7,0,5,2,4
"COG5107",97,4,0,1,90,15,0,2,0,11
"COG5108",1331,31915,363,4563,645,1506,226,1855,3435,1229
"COG5109",37,2,1,1,44,4,0,0,0,3
"COG5110",126,10,0,6,145,51,0,14,3,15
"COG5111",28,0,0,6,51,12,0,1,2,9
"COG5112",14,0,0,0,0,8,0,0,0,0
"COG5113",196,10,1,11,295,76,1,8,25,42
"COG5114",34,1,1,2,46,9,0,0,4,4
"COG5116",118,8,0,15,176,64,0,11,3,18
"COG5117",55,6,0,3,23,7,0,5,8,11
"COG5118",29,2,0,2,28,2,0,1,5,1
"COG5119",0,0,0,0,0,31,0,0,0,0
"COG5120",26,1,0,0,0,0,0,2,0,0
"COG5122",14,0,0,1,15,2,0,1,0,0
"COG5123",7,0,0,0,0,0,0,2,0,0
"COG5124",19,1,0,2,25,7,0,4,0,2
"COG5125",0,0,0,0,0,0,0,0,4,0
"COG5126",964,52,24,312,3989,446,16,155,83,106
"COG5127",78,0,0,4,48,12,0,2,6,7
"COG5128",22,2,0,0,45,6,1,2,0,3
"COG5129",25,0,0,0,34,3,0,0,0,4
"COG5132",30,0,0,2,40,1,0,0,1,0
"COG5133",33,0,0,1,36,3,0,1,0,0
"COG5134",47,7,0,0,42,28,2,3,0,11
"COG5135",24,322,5,770,16,327,575,144,1374,350
"COG5137",21,0,0,1,14,9,0,2,2,0
"COG5138",17,0,0,0,0,2,0,0,0,0
"COG5139",55,5,0,1,25,12,0,2,0,5
"COG5140",87,5,3,23,269,108,1,45,31,36
"COG5141",215,13,2,8,114,73,2,18,3,33
"COG5142",21,0,0,0,111,3,0,3,3,0
"COG5143",126,7,0,6,173,31,3,7,1,18
"COG5144",43,2,0,1,64,6,0,5,0,4
"COG5145",4,0,0,0,12,6,0,0,0,5
"COG5146",81,1,0,30,36,7,0,4,55,12
"COG5147",641,7,4,35,1574,88,3,79,28,95
"COG5148",41,1,0,4,79,4,0,1,2,4
"COG5149",6,0,0,0,0,0,0,0,0,0
"COG5150",24,0,0,1,0,0,0,0,0,0
"COG5151",44,1,0,0,43,9,0,2,0,6
"COG5152",32,2,0,1,55,20,0,2,1,3
"COG5154",47,1,0,0,38,20,0,2,1,5
"COG5155",7,20,1,3,109,66,1,3,0,14
"COG5156",25,1,0,1,30,10,1,4,0,5
"COG5157",36,3,0,3,39,7,0,2,0,2
"COG5158",213,30,0,14,392,133,2,22,21,55
"COG5159",97,4,1,7,73,45,1,11,8,15
"COG5160",117,13,1,20,210,62,1,12,41,111
"COG5161",126,13,1,5,0,26,0,9,4,13
"COG5162",17,0,0,1,9,1,1,2,0,0
"COG5163",70,2,0,2,63,8,0,2,0,4
"COG5164",82,6,2,3,28,44,2,7,1,10
"COG5165",55,1,0,1,47,16,0,6,3,9
"COG5167",21,0,0,0,0,0,0,0,0,0
"COG5169",124,1,0,4,292,37,2,5,1,1
"COG5170",51,3,0,3,55,24,0,3,8,6
"COG5171",16,2,0,0,14,4,0,6,1,2
"COG5173",0,20,0,0,0,39,0,0,0,29
"COG5174",0,1,0,0,0,4,0,0,0,10
"COG5175",53,1,2,0,26,6,0,4,0,4
"COG5176",106,8,2,0,112,30,1,5,2,11
"COG5177",70,8,0,3,0,19,0,7,1,7
"COG5178",223,17,1,10,249,52,2,24,16,32
"COG5179",89,10,0,3,1,44,3,15,4,31
"COG5180",35,0,0,2,18,1,0,3,0,0
"COG5181",84,0,1,3,37,9,0,13,10,0
"COG5182",52,2,1,1,115,13,0,0,0,4
"COG5183",13,0,0,15,106,20,0,21,4,11
"COG5184",3261,7700,1074,2531,3529,4167,479,1723,2611,624
"COG5185",3,0,0,1,0,0,0,0,3,0
"COG5186",64,2,0,8,150,21,1,1,0,11
"COG5187",88,10,0,2,82,33,0,9,0,16
"COG5188",51,0,1,1,51,6,0,2,9,0
"COG5190",251,8,3,13,249,60,1,30,7,33
"COG5191",16,4,0,1,44,22,1,1,0,6
"COG5192",89,1,0,1,18,11,0,7,3,2
"COG5193",49,0,0,1,85,6,0,2,2,2
"COG5194",17,0,0,2,28,6,0,1,3,7
"COG5196",63,4,0,2,75,31,0,2,0,15
"COG5197",28,0,0,0,1,1,0,1,0,0
"COG5198",35,14,2,0,43,25,41,3,0,16
"COG5199",51,0,1,1,245,6,0,2,6,0
"COG5200",68,2,0,1,27,20,0,3,0,4
"COG5201",46,1,1,10,114,10,0,24,3,42
"COG5202",28,0,0,3,1,2,0,1,0,0
"COG5204",13,0,0,0,19,3,0,0,0,0
"COG5206",37,5,0,2,93,28,0,4,6,20
"COG5207",71,2,1,1,135,23,0,5,5,12
"COG5208",40,0,0,1,45,14,1,6,0,5
"COG5209",37,0,0,1,54,16,0,2,2,0
"COG5210",382,31,0,30,1180,120,3,39,20,67
"COG5211",15,0,1,0,9,1,0,0,0,0
"COG5212",0,49,6,0,0,8,19,1,6,2
"COG5213",4,0,0,1,14,0,0,1,0,0
"COG5214",72,2,0,3,107,19,0,2,0,8
"COG5215",189,16,1,9,232,113,1,24,6,72
"COG5216",16,0,0,0,40,5,0,0,2,0
"COG5217",40,1,1,1,110,2,0,1,4,0
"COG5218",61,6,1,2,81,31,0,6,2,18
"COG5219",48,5,0,1,35,34,2,17,0,24
"COG5220",10,0,0,0,2,0,0,0,0,0
"COG5222",45,0,0,3,39,13,0,4,0,5
"COG5223",22,0,0,0,15,2,0,1,1,0
"COG5224",18,0,0,0,0,0,0,2,0,0
"COG5225",0,3,0,1,14,19,0,1,0,4
"COG5226",951,23,7,61,232,172,6,104,87,153
"COG5227",68,0,0,1,325,35,0,2,0,0
"COG5228",48,3,0,4,55,16,0,3,7,2
"COG5229",57,7,0,1,74,17,1,5,0,13
"COG5230",19,0,0,0,11,0,0,0,0,1
"COG5231",16,0,0,0,4,13,0,2,1,0
"COG5232",41,4,0,1,67,20,1,3,0,6
"COG5233",10,0,0,0,40,0,0,0,0,0
"COG5234",128,13,0,4,66,72,2,7,2,15
"COG5235",19,1,1,4,22,10,0,1,0,3
"COG5236",21,2,0,0,102,8,0,0,5,4
"COG5237",17,2,0,0,0,9,0,1,0,2
"COG5238",194,15,1,6,181,46,1,11,5,33
"COG5239",188,13,2,12,257,68,1,15,10,41
"COG5240",79,0,1,4,166,28,1,0,9,3
"COG5241",24,4,0,0,11,6,0,1,0,1
"COG5242",10,2,0,3,58,8,0,0,4,6
"COG5243",48,5,1,5,94,29,0,2,9,27
"COG5244",9,3,0,7,131,2,0,1,7,6
"COG5245",3425,376,38,103,8355,2284,11,129,67,644
"COG5246",24,2,0,2,20,10,0,0,0,2
"COG5247",0,0,0,0,0,0,1,1,0,0
"COG5248",8,0,0,0,0,1,0,0,0,0
"COG5249",33,0,0,0,47,2,0,1,3,4
"COG5250",15,0,0,0,0,0,0,3,0,0
"COG5251",21,0,0,1,8,0,0,0,0,0
"COG5252",56,0,0,0,1,2,0,4,0,0
"COG5253",65,15,3,9,244,145,4,15,17,42
"COG5254",5,0,0,0,35,0,0,0,0,0
"COG5255",178,9,31,120,8,193,17,93,63,20
"COG5256",511,560,2500,439,349,779,409,1777,216,81
"COG5257",295,422,2809,401,86,651,428,1090,155,19
"COG5258",119,2,2,69,98,86,3,37,102,49
"COG5259",39,3,0,1,19,10,0,5,0,5
"COG5260",568,22,0,117,625,229,2,30,106,36
"COG5261",3,0,1,2,50,1,0,0,0,0
"COG5262",108,5,18,16,268,47,0,55,7,13
"COG5263",0,102,5,0,0,0,0,0,0,0
"COG5264",11,0,0,13,40,2,0,2,6,0
"COG5265",4607,2663,903,1141,6100,721,3402,401,1194,1815
"COG5266",2,59,12,0,0,8,14,7,20,0
"COG5267",4703,223,5895,2971,3763,1874,4623,5600,1870,2109
"COG5268",1,156,28,0,1,2,17,10,3,7
"COG5269",54,9,0,2,98,34,0,2,0,13
"COG5271",102,2054,8,125,26,171,10,133,29,113
"COG5272",699,177,29,104,640,287,12,524,105,149
"COG5273",425,24,0,24,638,83,2,20,17,40
"COG5274",342,26,3,27,419,108,4,66,27,64
"COG5275",51,1,1,1,14,13,0,0,0,1
"COG5276",2151,533,1343,716,1994,673,600,725,411,677
"COG5277",368,14,5,31,656,153,10,32,54,53
"COG5278",52,1056,205,6,0,39,215,49,50,170
"COG5279",82,101,312,40,45,23,202,18,9,31
"COG5280",0,261,4,5,10,5,1,4,5,2
"COG5281",123,7790,96,281,1956,108,1122,175,412,60
"COG5282",1,66,687,156,1,127,343,385,75,11
"COG5283",138,4255,27,19,25,376,570,168,50,20
"COG5285",6756,985,15512,6737,8167,5459,7420,5713,4850,6026
"COG5290",91,0,0,4,0,0,0,12,0,0
"COG5291",88,5,1,3,69,25,0,4,0,7
"COG5293",8,107,29,5,1,8,115,4,0,5
"COG5295",524,2931,169,370,140,641,150,197,150,339
"COG5296",55,2,0,0,40,11,0,2,0,12
"COG5297",58,432,17,25,213,35,8,43,20,34
"COG5301",403,13273,116,1924,92,1250,297,4701,1338,1116
"COG5302",1,145,3,2,0,1,327,2,4,27
"COG5304",0,21,1,3,1,2,52,1,2,4
"COG5305",120,39,389,64,77,91,194,119,63,46
"COG5306",17,152,385,59,0,35,179,200,56,81
"COG5307",271,11,2,10,130,42,5,18,14,24
"COG5308",51,4,1,2,38,8,1,11,5,11
"COG5309",1104,232,68,105,1179,29,45,34,50,21
"COG5310",0,287,25,13,0,26,22,12,6,3
"COG5314",11,587,106,1,2,40,213,49,37,59
"COG5316",21,74,976,561,1,561,329,680,198,396
"COG5317",3,46,21,12,3,1,32,4,3,5
"COG5319",1077,296,871,1264,877,1522,326,1465,1326,1715
"COG5321",113,178,96,52,68,63,106,30,68,164
"COG5322",5,45,40,1353,0,809,331,329,2676,873
"COG5323",197,3465,199,63,8,31,211,138,98,113
"COG5324",0,1,2,1,0,0,4,0,0,0
"COG5325",69,4,0,2,70,22,0,4,4,11
"COG5328",523,209,120,139,85,189,165,112,202,202
"COG5329",152,8,0,5,118,41,0,7,14,16
"COG5330",10,202,80,60,4,35,246,19,57,33
"COG5331",199,326,244,334,344,375,510,287,259,251
"COG5333",100,3,1,0,170,23,0,9,2,9
"COG5336",355,35,464,567,445,487,120,684,399,539
"COG5337",2378,64,2848,1239,2992,1312,1997,1325,714,1584
"COG5338",4,68,92,5,3,6,121,23,25,6
"COG5339",29,384,4,6,29,1,12,2,5,17
"COG5340",1,17,13,0,0,5,4,0,5,2
"COG5342",285,29,53,54,85,83,35,32,42,193
"COG5343",40,348,47,10,1,10,105,19,6,33
"COG5345",579,1796,70,285,1103,125,1590,49,208,311
"COG5346",0,12,0,0,0,1,2,0,0,1
"COG5347",161,5,0,5,239,47,0,10,8,27
"COG5349",346,230,163,89,72,84,134,141,99,161
"COG5350",20,5,106,168,9,158,43,208,183,344
"COG5351",48,7,5,106,7,11,85,8,47,26
"COG5352",1465,372,987,1698,1339,2111,480,2155,1673,2334
"COG5354",154,7,1,4,141,36,1,10,6,27
"COG5360",4742,664,3310,4571,4203,5728,1300,4609,5371,6294
"COG5361",383,572,60,69,74,588,121,64,81,361
"COG5362",813,38038,66,1010,433,351,72,756,788,1059
"COG5368",109,287,285,76,578,154,263,66,53,217
"COG5369",0,4,0,0,0,6,0,0,0,6
"COG5371",164,13,8,4,213,35,0,6,11,22
"COG5373",134,555,135,66,364,55,424,340,19,225
"COG5375",9,100,113,39,1,58,133,43,79,65
"COG5377",15,5103,68,125,953,76,693,104,62,158
"COG5379",176,97,164,104,9,76,77,68,32,50
"COG5380",5,692,24,0,0,26,484,35,17,60
"COG5381",0,0,0,0,0,3,0,0,4,0
"COG5383",7,157,19,1,1,69,61,5,24,9
"COG5384",72,1,0,2,30,8,0,1,2,4
"COG5385",61,242,118,17,0,19,134,71,16,28
"COG5387",752,259,155,220,134,278,172,89,345,349
"COG5388",86,168,28,5,0,8,74,10,7,5
"COG5389",508,44,102,284,183,119,51,169,146,234
"COG5391",76,8,0,7,213,48,0,3,23,18
"COG5393",0,93,0,0,0,0,1,0,0,0
"COG5394",177,388,150,164,56,103,202,80,256,287
"COG5395",210,56,35,22,164,35,90,30,96,26
"COG5397",2,8,2,0,0,3,11,1,4,6
"COG5398",26,945,29,2370,40,665,32,423,2085,1001
"COG5400",2,222,112,24,3,15,85,50,30,28
"COG5401",0,0,0,13,0,2,0,5,0,0
"COG5402",137,28,26,241,122,251,16,302,257,264
"COG5403",0,14,4,0,0,0,13,2,2,0
"COG5404",39,211,7,1,128,13,122,8,7,12
"COG5405",1705,1477,2056,1839,1553,2524,1842,2742,1797,2486
"COG5406",122,15,1,2,69,27,0,8,1,9
"COG5407",138,0,1,14,146,36,0,12,6,8
"COG5409",207,3,1,5,4,28,0,1,0,6
"COG5410",1511,60829,147,1560,1630,769,182,1926,1725,2156
"COG5411",178,11,1,15,594,69,1,2,21,37
"COG5412",4,369,3,32,20,18,1,23,31,53
"COG5413",28,4,2,55,0,110,7,11,17,54
"COG5419",2,371,22,0,0,13,112,15,17,20
"COG5421",9,2351,127,6,3,28,7020,61,33,263
"COG5422",49,1,0,7,360,11,0,1,20,0
"COG5423",0,0,18,0,0,0,8,1,0,0
"COG5424",146,1291,2282,623,207,771,1441,1581,607,655
"COG5425",4,459,26,34,35,5,50,84,10,35
"COG5426",23,13,113,12,6,41,93,26,24,19
"COG5427",0,9,1231,582,0,312,942,2521,67,0
"COG5428",0,0,5,0,0,1,4,0,0,1
"COG5429",134,1093,134,20,76,22,1455,29,12,40
"COG5430",984,340,84,0,104,10,96,9,13,6
"COG5431",0,0,0,0,0,0,1,11,0,0
"COG5432",31,0,0,1,0,0,0,0,0,0
"COG5433",38,1439,58,11,19,36,3875,39,17,395
"COG5434",113,1759,468,221,321,65,1853,73,30,238
"COG5436",84,15,94,218,84,180,37,193,206,179
"COG5437",35,434,45,17,4,6,59,28,50,34
"COG5438",0,6,42,16,0,18,7,52,16,0
"COG5439",0,1,0,0,0,2,3,0,2,0
