"","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X132_DCM_0d2.3"
"COG4585",2252,4601,394,363,1046,3546,306,663,234,525
"COG4586",868,404,2141,91,1373,179,1976,1169,515,849
"COG4587",532,373,1398,0,901,37,1435,696,204,627
"COG4588",26,682,2,2,0,5,4,17,0,0
"COG4589",302,915,118,220,125,434,122,186,132,122
"COG4590",735,2475,180,119,37,1726,238,476,193,125
"COG4591",6501,5353,6820,10256,9770,3285,7418,8661,9185,9038
"COG4592",21,3,0,0,0,42,1,4,0,3
"COG4594",11,12,0,48,1,9,4,2,1,0
"COG4597",3590,575,4494,3335,5338,1800,4452,4479,4961,5942
"COG4598",173,425,107,537,247,637,126,278,155,178
"COG4603",3349,1389,2662,4133,3853,1927,2794,3895,3327,3710
"COG4604",213,62,3,1,4,12,5,5,3,22
"COG4605",239,41,2,2,14,23,3,8,0,3
"COG4606",236,45,1,0,15,30,2,8,0,2
"COG4607",294,57,6,4,15,185,9,11,1,6
"COG4608",4448,508,2097,1809,1768,758,2521,1767,3795,3549
"COG4615",130,77,60,45,36,361,32,104,20,30
"COG4618",166,297,23,121,36,561,48,151,72,35
"COG4619",54,10,21,2,53,21,22,47,23,25
"COG4623",798,3272,674,1168,703,1451,696,906,821,795
"COG4624",82,3,75,57,79,92,37,4,95,33
"COG4625",389,3447,258,311,416,272,188,392,114,188
"COG4626",1234,2651,44,479,29,6422,52,80,27,377
"COG4627",215,673,167,264,235,749,139,171,163,213
"COG4628",41,334,32,396,6,222,38,62,20,17
"COG4630",1798,1975,2758,3269,2453,1365,2391,2583,2916,3400
"COG4631",2746,2846,4095,4889,3861,2060,3650,3973,4469,5015
"COG4632",614,20,102,5,177,16,151,118,59,195
"COG4633",146,806,77,17,25,241,31,90,0,20
"COG4634",11,2,0,0,5,26,0,2,0,2
"COG4635",139,15,463,1443,2800,443,521,1498,355,301
"COG4636",15,119,1,0,17,18,0,0,1,17
"COG4637",147,111,48,56,46,454,27,74,3,7
"COG4638",12048,2930,17500,15740,10603,3274,17519,14020,21406,17470
"COG4639",42,91,53,0,176,54,39,27,2,16
"COG4641",499,1190,181,122,115,2901,179,112,123,115
"COG4642",3623,1223,3049,5546,2263,700,2527,2268,4511,6310
"COG4643",992,1829,175,135,132,7410,99,237,59,174
"COG4644",5224,21777,2570,1625,301,6310,1012,3021,98,591
"COG4645",49,214,3,3,11,32,6,20,1,21
"COG4646",1348,2466,209,170,296,881,118,422,17,108
"COG4647",6,6,1,0,2,3,3,8,5,4
"COG4648",8,80,10,4,1,32,10,20,0,0
"COG4649",219,195,191,31,173,10,180,206,276,138
"COG4650",28,192,0,3,7,264,5,15,5,8
"COG4651",733,3675,327,79,129,999,276,480,140,154
"COG4653",1367,2264,100,97,66,7942,64,95,34,239
"COG4654",134,239,28,10,42,234,39,72,40,73
"COG4655",25,29,0,1,15,13,21,14,0,5
"COG4656",877,4720,236,795,53,1530,174,393,140,140
"COG4657",225,1276,73,283,33,491,57,154,49,58
"COG4658",444,2151,138,487,63,757,106,213,98,105
"COG4659",256,1450,94,268,44,517,51,138,103,68
"COG4660",295,1449,90,310,43,546,61,162,84,56
"COG4662",440,89,493,768,683,138,601,864,542,542
"COG4663",4468,1697,5343,7855,6530,3960,7439,9162,10912,7458
"COG4664",8120,3464,10674,14323,12265,3891,9981,11685,13286,9554
"COG4665",2776,1302,3727,4819,4309,1726,3301,3764,4548,3018
"COG4666",4991,2409,5098,7037,4340,3366,4826,5339,6752,5760
"COG4667",500,3002,292,357,353,592,221,453,260,200
"COG4668",258,203,60,8,225,599,47,106,92,161
"COG4669",9,44,0,0,21,60,1,6,0,2
"COG4670",188,60,55,106,145,258,60,88,59,247
"COG4671",366,60,191,131,62,188,208,171,195,68
"COG4672",1929,1012,186,3,187,43073,54,108,20,373
"COG4674",1201,1090,1660,229,438,749,1597,867,393,628
"COG4675",115,362,40,7,102,4619,29,98,36,117
"COG4676",8,20,17,15,69,3,8,28,7,16
"COG4677",1121,2716,397,37,3,1094,105,389,4,34
"COG4678",65,85,429,1,79,1254,265,124,198,76
"COG4679",40,247,11,4,8,65,9,26,2,4
"COG4680",38,92,13,9,14,70,9,38,1,8
"COG4681",304,1380,86,406,10,587,51,153,35,30
"COG4682",41,329,18,8,7,68,10,42,1,6
"COG4683",13,78,1,1,5,80,2,6,0,1
"COG4688",401,692,137,5,4,614,58,154,0,5
"COG4689",50,116,37,1,7,3,37,15,110,8
"COG4690",59,16,107,50,68,66,48,16,88,34
"COG4691",6,21,3,2,4,79,3,1,0,4
"COG4692",1356,102,1846,111,179,22,868,199,1747,524
"COG4693",0,2,0,0,2,0,0,0,0,0
"COG4694",133,432,9,136,18,135,26,53,12,7
"COG4695",2713,5846,335,507,150,26993,223,302,93,1240
"COG4696",15,560,6,4,4,134,7,1,1,67
"COG4700",6,18,10,8,1,91,1,1,22,6
"COG4701",0,13,1,7,0,8,14,26,0,1
"COG4702",23,11,0,0,4,15,2,8,0,1
"COG4704",236,256,344,840,357,56,352,392,468,363
"COG4705",21,164,2,6,25,8,2,21,0,3
"COG4706",9,58,9,1,2,37,10,37,0,2
"COG4710",0,30,0,0,0,2,0,0,0,0
"COG4711",1,6,0,0,0,0,0,0,0,1
"COG4712",94,1398,33,27,5,1585,8,7,50,15
"COG4713",24,1,0,0,0,10,1,1,1,2
"COG4714",29,37,16,69,28,194,17,36,11,37
"COG4715",6,9,0,3,44,0,0,0,0,6
"COG4716",56,90,1,9,0,22,0,10,0,38
"COG4717",244,18,30,15,26,29,46,87,53,20
"COG4718",210,169,27,0,20,6849,14,17,1,112
"COG4719",11,415,2,1,3,4,2,13,1,1
"COG4720",0,1,0,0,0,0,0,0,0,0
"COG4721",169,1,0,1,10,4,0,1,0,1
"COG4723",963,355,56,1,84,19679,30,41,6,120
"COG4724",1,140,5,5,57,4,3,11,0,1
"COG4725",930,3690,490,216,234,11201,183,160,376,378
"COG4726",1,86,0,0,0,91,1,2,0,1
"COG4727",3,45,0,0,0,0,0,0,2,9
"COG4728",108,462,41,94,11,258,27,65,26,23
"COG4729",11,52,0,1,0,106,3,0,0,1
"COG4731",180,236,198,568,414,137,212,351,209,152
"COG4733",4667,5137,442,68,631,162115,253,538,100,1689
"COG4734",105,561,22,15,14,534,2,21,1,8
"COG4735",14,295,36,47,0,57,19,45,0,3
"COG4736",34,191,17,11,0,90,7,17,0,3
"COG4737",31,281,3,0,4,173,6,18,0,3
"COG4738",13,0,9,93,27,1,39,41,15,17
"COG4741",157,205,78,22,49,1186,99,118,95,60
"COG4742",0,14,0,0,0,0,0,0,3,0
"COG4743",9,1,3,0,13,1,5,7,1,6
"COG4744",9,13,0,7,3,40,4,5,0,2
"COG4745",581,33,92,0,33,9,162,87,124,149
"COG4746",0,0,0,0,0,0,0,0,1,0
"COG4747",125,0,21,0,54,5,63,68,22,67
"COG4748",146,67,46,205,120,186,82,83,40,63
"COG4750",18,27,8,11,7,2,2,4,16,4
"COG4752",43,26,24,0,34,3,27,21,146,25
"COG4753",763,2896,333,430,295,1220,140,488,149,157
"COG4754",7,1,0,1,2,0,0,2,0,2
"COG4757",299,2615,94,44,40,687,59,206,1,53
"COG4759",145,5,86,0,26,12,130,42,71,288
"COG4760",1651,75,1312,1937,2275,273,2009,2258,2122,2383
"COG4762",244,0,37,7,37,2,28,4,31,7
"COG4763",24,61,3,6,10,5,4,3,0,6
"COG4764",1369,747,1938,2545,2231,650,1628,2113,2303,1597
"COG4765",549,296,730,902,819,238,674,709,711,768
"COG4766",63,16,259,612,66,10,230,128,384,342
"COG4767",3,4,0,0,0,0,2,3,0,1
"COG4769",0,0,8,16,6,36,10,0,35,19
"COG4770",6447,5152,5618,9188,6546,3672,6662,7076,7324,7078
"COG4771",8312,7813,3972,11296,8573,6090,5837,7319,6268,9161
"COG4772",4188,5582,3424,8743,4884,5661,4326,5956,4023,5407
"COG4773",852,4515,242,72,49,2874,232,557,8,141
"COG4774",1349,6770,1188,135,2327,2186,1094,1362,1234,779
"COG4775",10230,7031,12889,12986,15422,4432,13483,13795,11943,13807
"COG4776",31,23,9,3,0,124,11,40,2,12
"COG4778",72,84,35,30,17,170,21,67,65,4
"COG4779",52,90,0,0,0,55,9,33,0,7
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",99,170,11,39,31,20,19,45,7,33
"COG4783",2068,3307,2004,3452,2617,1729,2151,2538,2715,2046
"COG4784",733,1086,514,985,547,419,617,622,755,536
"COG4785",193,617,51,18,5,183,39,106,1,4
"COG4786",1395,2836,689,743,1108,704,534,918,448,575
"COG4787",482,1390,217,437,382,803,242,607,170,183
"COG4789",18,108,0,0,45,175,0,8,2,1
"COG4790",3,34,0,0,2,57,0,0,0,0
"COG4791",8,42,0,0,22,66,0,2,1,1
"COG4792",3,49,0,0,3,105,1,2,3,1
"COG4794",1,11,0,0,6,28,0,0,0,0
"COG4795",425,1373,134,462,58,591,88,279,144,96
"COG4796",4017,3817,2249,2402,2694,2214,2614,2332,2002,3253
"COG4797",3,7,0,0,8,11,1,0,3,0
"COG4798",955,1847,839,1180,840,750,899,916,1581,966
"COG4799",14701,6020,9759,13465,12452,5419,12435,12842,15507,14302
"COG4801",4,0,0,0,0,0,0,0,0,0
"COG4802",31,9,157,12,11,13,71,13,152,13
"COG4803",6,156,63,0,32,4,32,34,50,0
"COG4804",59,319,6,3,102,240,30,65,7,12
"COG4805",3225,5577,2255,5043,3912,3361,3690,4587,4084,4880
"COG4806",14,10,21,284,17,39,19,6,22,20
"COG4807",168,680,79,601,20,350,51,112,39,19
"COG4809",0,0,1,0,6,32,1,0,1,2
"COG4813",278,13,124,3,148,8,140,153,140,86
"COG4815",3,1,2,1,3,1,3,8,0,6
"COG4819",175,14,23,0,7,1,21,14,63,1
"COG4821",309,8,242,9,276,17,296,286,230,438
"COG4823",89,1854,43,46,12,47,24,40,2,13
"COG4825",49,0,20,0,12,1,36,22,27,38
"COG4826",147,40,18,15,121,4,33,36,29,66
"COG4828",1,1,35,0,12,0,22,22,0,0
"COG4829",23,93,7,1,2,46,5,10,1,2
"COG4830",33,5,117,14,11,0,67,9,236,45
"COG4832",149,42,1,1,5,5,1,6,0,5
"COG4833",20,0,0,209,4,2,4,4,86,9
"COG4834",21,11,2,0,2,45,0,0,1,0
"COG4842",11,0,0,0,7,0,0,0,0,0
"COG4843",73,7,132,109,334,134,113,243,184,268
"COG4845",5,35,2,279,3,17,14,53,3,7
"COG4848",1,115,0,1,6,42,0,2,0,1
"COG4849",165,337,33,2,1,86,9,44,0,16
"COG4850",380,275,40,6,48,139,52,123,4,39
"COG4852",115,147,165,107,202,43,214,337,238,158
"COG4856",20,0,11,0,27,0,10,4,22,20
"COG4857",314,52,380,119,430,190,350,562,465,269
"COG4859",6,74,0,0,0,1,0,0,0,11
"COG4860",39,2,24,0,24,4,60,13,63,97
"COG4861",163,404,37,6,2,70,9,56,2,26
"COG4864",1159,58,351,20,696,49,603,608,464,1013
"COG4865",0,3,1,0,1,0,1,0,1,6
"COG4866",137,0,3,0,15,21,8,0,7,2
"COG4867",785,39,422,1366,918,226,599,674,594,538
"COG4869",140,4,57,0,36,1,54,44,41,37
"COG4870",602,1534,812,491,450,922,320,363,647,545
"COG4872",86,23,13,1,32,6,12,36,14,17
"COG4874",356,1524,834,1901,1604,451,959,1345,1093,920
"COG4875",222,86,115,15,67,81,209,84,146,165
"COG4877",7,0,6,7,5,0,15,21,3,7
"COG4878",19,4,5,3,6,15,6,14,0,4
"COG4880",1567,184,1125,1226,1583,356,2164,1979,2120,2762
"COG4886",7384,1689,5852,4464,3406,3799,3663,2618,5800,6616
"COG4887",0,2,0,0,7,0,0,1,0,0
"COG4888",16,0,21,6,0,0,4,1,8,6
"COG4889",3818,675,1105,759,1331,17025,581,754,428,4042
"COG4890",18,195,7,0,2,5,2,2,0,2
"COG4891",2,0,1,12,0,6,0,1,6,5
"COG4892",0,1,0,0,5,3,0,0,0,3
"COG4894",15,4,12,194,6,26,21,37,35,14
"COG4895",29,3,90,40,4,4,35,10,129,5
"COG4898",120,8,5,5,22,45,10,10,70,18
"COG4899",1,131,0,5,0,67,0,3,1,2
"COG4901",9,0,30,6,0,0,11,0,44,7
"COG4902",51,2,1,1,54,27,2,36,0,2
"COG4906",13,3,1,0,1,2,2,9,2,6
"COG4907",62,7,107,1,151,5,195,118,94,240
"COG4908",0,0,0,0,23,13,0,0,0,1
"COG4909",82,0,23,164,55,3,26,50,10,51
"COG4910",12,0,3,51,7,0,4,9,6,7
"COG4911",127,20,125,0,49,0,103,29,239,95
"COG4912",98,151,64,0,97,57,36,52,45,404
"COG4913",395,1443,69,32,85,943,63,234,22,134
"COG4916",5,22,3,1,4,152,0,12,0,0
"COG4922",112,107,7,13,4,52,5,20,2,1
"COG4923",179,4,223,184,210,16,201,323,248,167
"COG4924",107,518,16,7,25,358,11,44,4,28
"COG4925",16,73,0,0,19,61,1,3,1,9
"COG4926",2,9,0,0,6,65,0,0,0,3
"COG4927",10,0,6,7,2,16,5,30,1,1
"COG4928",442,688,240,274,410,398,337,376,164,258
"COG4929",66,23,13,0,25,22,18,19,7,14
"COG4930",173,526,57,45,52,666,51,99,11,46
"COG4932",1,1,1,0,1,0,1,0,2,9
"COG4933",1,83,5,8,0,6,8,11,1,1
"COG4934",42,1,29,21,29,10,20,11,24,62
"COG4935",1641,186,1233,1216,1792,355,1676,1361,1864,2130
"COG4937",1,0,0,0,1,0,0,0,0,0
"COG4938",190,981,55,89,175,110,75,61,76,154
"COG4941",467,403,5,22,75,513,7,50,3,54
"COG4942",1484,3384,1157,3061,1881,1374,1394,2257,1566,1881
"COG4943",162,889,63,49,4,529,98,242,1,21
"COG4944",11,98,0,0,0,65,0,3,0,3
"COG4945",452,1,194,0,1151,654,661,1086,197,471
"COG4946",1625,393,678,560,1070,508,591,832,851,861
"COG4947",1,5,0,0,8,27,0,0,0,1
"COG4948",23660,3076,11914,14569,11504,3282,13241,13830,13322,13384
"COG4949",268,673,149,1354,141,363,79,115,180,32
"COG4950",69,15,36,1,20,0,36,27,41,16
"COG4951",392,2198,104,65,73,1388,83,158,42,218
"COG4952",639,117,448,746,610,64,405,828,340,427
"COG4953",357,955,195,420,433,432,164,390,206,218
"COG4954",29,67,18,13,35,14,19,41,14,15
"COG4955",0,0,39,20,0,12,9,3,0,5
"COG4956",985,20,2209,0,1356,70,2049,1080,282,609
"COG4957",193,608,43,9,26,71,43,66,55,35
"COG4959",108,379,11,23,30,208,13,36,3,29
"COG4960",20,9,5,7,8,5,1,14,1,0
"COG4961",228,2021,50,52,51,585,55,100,32,86
"COG4962",1428,2256,275,610,732,425,314,540,203,363
"COG4963",217,902,23,26,59,129,36,100,19,38
"COG4964",410,1326,96,71,168,191,154,276,58,150
"COG4965",190,763,41,55,83,142,65,120,24,46
"COG4966",78,490,50,85,25,158,49,31,71,101
"COG4967",5,183,4,76,0,115,18,35,0,4
"COG4968",69,546,20,27,6,343,49,71,21,70
"COG4969",226,572,132,31,79,507,107,123,73,162
"COG4970",104,892,32,55,10,479,66,75,29,78
"COG4972",1838,1916,628,222,625,947,736,783,462,845
"COG4973",1363,1603,1028,1807,1547,1080,1169,1333,2020,1250
"COG4974",4856,5267,3249,5606,5674,5724,3942,5144,4812,5564
"COG4976",260,129,306,873,364,70,318,489,395,424
"COG4977",1621,5602,760,6892,836,3057,824,1813,960,414
"COG4978",11,10,1,0,12,42,2,1,1,0
"COG4981",36,0,0,2,6,2,0,0,1,5
"COG4982",47,0,1,0,157,3,0,0,2,17
"COG4983",1657,2970,1800,890,190,14108,697,196,1369,822
"COG4984",3,8,3,0,15,37,0,1,1,1
"COG4985",274,690,44,50,28,987,145,226,124,73
"COG4986",0,67,0,0,1,1,0,7,0,0
"COG4987",550,1279,131,67,31,928,138,327,5,78
"COG4988",1237,2191,181,71,61,971,153,390,23,125
"COG4989",489,1710,327,1262,449,673,355,592,523,300
"COG4991",11,9,2,1,5,2,10,10,3,39
"COG4992",8116,4108,9144,11570,10616,3242,10280,9750,10331,9739
"COG4993",7937,5390,4976,3938,3323,4181,5822,5374,9615,6439
"COG4994",0,73,3,0,6,8,2,2,0,0
"COG4995",1466,2802,1008,389,1020,400,838,943,393,1253
"COG4997",34,400,6,0,7,322,14,3,6,11
"COG4999",0,2,0,269,0,1,0,0,0,0
"COG5000",3250,2404,5036,7717,6342,1945,4483,6134,5617,5685
"COG5001",14002,66365,3993,1890,1678,26687,3467,8327,544,2278
"COG5002",1458,4004,422,1744,728,4188,522,949,536,836
"COG5004",8,4,0,0,0,9,0,4,0,13
"COG5005",20,10,1,0,0,12,0,0,0,5
"COG5006",365,647,90,29,44,487,85,120,34,87
"COG5007",191,565,112,158,108,203,123,149,202,199
"COG5008",558,3117,203,57,41,1794,161,305,98,330
"COG5009",7426,7196,8939,14688,12848,5065,9198,11625,10883,10825
"COG5010",63,324,12,14,17,86,18,26,6,14
"COG5011",147,34,876,2,178,53,608,238,333,239
"COG5012",1019,204,676,1524,479,118,860,599,1766,1020
"COG5013",224,909,185,11,30,98,312,178,462,428
"COG5014",111,25,21,3,16,1,30,26,49,49
"COG5015",15,0,4,0,7,0,3,0,3,5
"COG5016",1818,4646,1151,2462,1883,1688,926,1064,1371,864
"COG5017",28,136,56,38,25,1,26,10,87,26
"COG5018",58,525,43,40,26,236,22,22,4,21
"COG5019",2,0,10,4,1,0,2,0,5,6
"COG5020",106,17,70,11,69,299,14,25,16,38
"COG5021",999,1,1976,455,295,10,583,65,1907,532
"COG5022",1060,3,1222,530,528,24,377,83,898,518
"COG5023",1037,25,1076,374,388,165,261,59,812,479
"COG5024",223,0,503,119,120,3,155,18,438,122
"COG5026",14,3,8,1,19,1,0,1,3,11
"COG5027",210,1,432,144,68,1,140,10,407,114
"COG5028",190,1,418,223,87,1,171,6,534,98
"COG5029",215,2,265,70,63,0,98,30,299,90
"COG5030",105,1,162,65,43,2,64,1,218,52
"COG5031",111,141,330,35,80,27,193,181,160,37
"COG5032",2015,8,3896,693,816,211,1135,164,3696,1136
"COG5033",17,0,82,41,13,0,25,2,88,8
"COG5034",46,0,70,10,27,0,22,8,66,23
"COG5035",49,0,165,22,33,1,32,10,76,30
"COG5036",118,2,226,73,65,2,69,8,268,61
"COG5038",339,1,1053,318,194,2,360,20,1223,197
"COG5039",52,295,8,16,13,30,9,27,1,4
"COG5040",114,0,210,61,44,1,65,12,184,64
"COG5041",40,0,155,36,25,0,23,4,63,30
"COG5042",320,531,93,23,49,139,64,132,24,62
"COG5043",168,1,145,117,158,5,43,15,247,142
"COG5044",155,1,317,103,51,2,106,5,335,86
"COG5045",24,0,43,12,13,0,13,2,52,16
"COG5046",19,0,82,13,25,1,24,3,74,21
"COG5047",165,0,559,185,81,1,208,12,702,85
"COG5048",91,6,460,142,18,106,198,5,479,45
"COG5049",794,37,1170,515,338,1218,409,326,1202,924
"COG5050",74,1,101,29,19,0,60,4,146,57
"COG5051",19,0,10,1,16,0,4,2,4,14
"COG5052",21,0,62,18,17,1,20,3,62,19
"COG5053",105,10,190,125,55,157,40,41,131,88
"COG5054",173,12,267,117,61,427,108,111,292,263
"COG5055",123,153,13,0,16,2750,4,8,6,22
"COG5056",0,0,17,1,25,0,4,0,5,5
"COG5057",13,0,42,10,1,0,8,0,38,14
"COG5058",37,1,141,51,28,1,40,3,135,35
"COG5059",2710,10,6044,2181,1863,60,1726,354,5173,1663
"COG5061",84,0,138,62,48,5,44,3,216,47
"COG5062",38,0,78,35,15,0,31,2,124,13
"COG5063",64,0,91,10,7,4,24,0,110,22
"COG5064",204,1,569,169,138,4,158,26,362,134
"COG5065",25,0,22,6,14,0,1,3,2,8
"COG5066",35,0,196,22,37,0,22,9,91,40
"COG5068",24,0,108,41,0,0,41,0,159,7
"COG5069",95,2,154,48,132,3,26,19,18,55
"COG5070",40,0,124,49,22,0,28,6,163,30
"COG5071",45,1,102,36,11,2,52,5,182,29
"COG5072",75,1,220,70,10,8,83,3,272,47
"COG5074",58,0,141,34,35,0,30,9,118,22
"COG5075",16,0,94,25,15,18,17,2,79,12
"COG5076",881,0,1794,371,301,10,543,65,1712,445
"COG5077",645,9,1062,366,205,12,367,45,1406,496
"COG5078",809,33,1235,560,357,565,419,225,1301,555
"COG5079",130,0,215,42,53,0,85,7,190,38
"COG5080",59,0,166,57,41,0,50,3,154,30
"COG5081",0,0,1,0,7,0,0,0,0,0
"COG5082",70,0,155,69,12,0,66,4,217,45
"COG5083",73,0,150,43,30,4,57,3,175,36
"COG5084",44,0,68,11,6,1,11,1,69,24
"COG5086",4,0,62,2,12,0,13,1,22,10
"COG5088",15,0,37,8,6,0,11,0,27,13
"COG5090",65,0,103,28,7,3,55,1,97,20
"COG5091",42,0,84,24,23,0,26,3,94,18
"COG5092",68,4,168,300,16,27,38,4,435,45
"COG5093",15,0,23,5,10,0,6,1,8,12
"COG5094",32,0,50,5,6,0,13,1,53,12
"COG5095",71,0,106,30,12,1,36,4,124,51
"COG5096",613,0,1531,410,283,6,480,53,1336,370
"COG5097",7,0,16,1,7,0,5,4,0,8
"COG5098",186,0,316,104,42,1,123,4,434,75
"COG5099",205,0,287,93,18,0,114,7,329,85
"COG5100",1,0,38,1,9,0,1,4,1,3
"COG5101",180,0,433,126,74,1,136,10,386,90
"COG5102",16,0,41,7,4,0,13,0,95,19
"COG5103",41,0,101,64,87,1,32,5,95,45
"COG5104",55,0,145,37,0,0,62,0,184,31
"COG5105",26,0,79,22,1,0,29,0,100,20
"COG5106",61,0,95,27,10,2,23,1,127,26
"COG5107",107,0,240,103,33,1,96,1,292,67
"COG5108",3783,6946,1377,1081,980,63062,1215,1351,1072,6993
"COG5109",1,0,6,13,11,0,9,0,14,2
"COG5110",184,1,583,119,124,6,126,18,365,98
"COG5111",83,0,143,43,28,1,47,8,136,33
"COG5112",12,0,58,12,15,1,12,4,42,6
"COG5113",164,2,382,187,68,24,156,37,440,103
"COG5114",44,0,120,38,8,0,34,2,147,33
"COG5116",130,1,591,115,116,3,100,29,330,87
"COG5117",120,0,203,51,19,0,83,1,280,51
"COG5118",33,0,122,32,4,0,53,0,138,18
"COG5119",0,2,1,0,13,0,1,2,15,0
"COG5120",17,0,44,12,4,0,14,0,23,5
"COG5122",26,0,43,12,4,0,21,0,62,10
"COG5123",9,0,29,1,0,0,6,0,31,6
"COG5124",19,0,54,12,1,0,25,0,69,12
"COG5125",0,0,10,0,0,0,0,0,0,0
"COG5126",1169,4,1966,779,871,75,563,256,1188,716
"COG5127",54,0,183,52,35,0,53,6,148,34
"COG5128",45,0,70,16,10,0,23,2,73,23
"COG5129",4,0,60,26,14,0,25,1,32,1
"COG5132",35,0,77,27,4,0,17,1,66,18
"COG5133",26,0,74,42,2,0,21,0,60,10
"COG5134",107,1,163,54,39,1,39,1,120,25
"COG5135",437,338,1186,35,629,103,992,520,169,187
"COG5137",24,0,84,22,15,0,22,4,56,18
"COG5138",14,0,34,14,2,0,7,0,24,7
"COG5139",35,0,115,40,18,0,49,4,134,29
"COG5140",112,6,226,68,57,143,72,16,258,77
"COG5141",465,1,747,188,100,3,315,18,1156,257
"COG5142",28,0,81,10,8,0,28,3,92,18
"COG5143",111,0,320,86,68,3,95,8,237,48
"COG5144",74,2,122,57,8,0,50,3,145,24
"COG5145",4,0,6,3,3,0,1,2,1,3
"COG5146",83,0,239,91,12,0,114,5,313,46
"COG5147",909,0,1726,498,190,18,559,59,1699,440
"COG5148",20,0,106,45,5,0,30,0,97,21
"COG5149",0,0,19,8,0,0,5,0,14,0
"COG5150",25,0,46,18,0,0,15,0,72,15
"COG5151",82,1,129,45,20,1,43,5,164,30
"COG5152",77,0,148,35,31,0,39,14,124,44
"COG5154",62,0,126,40,32,1,27,7,116,36
"COG5155",107,0,343,3,228,9,35,51,78,115
"COG5156",66,0,119,11,20,0,21,4,79,21
"COG5157",42,0,184,36,11,0,35,3,137,17
"COG5158",508,0,813,180,239,5,239,45,803,259
"COG5159",205,0,351,87,75,6,110,8,296,92
"COG5160",218,0,479,96,125,37,178,27,500,136
"COG5161",119,0,235,84,48,2,96,4,311,65
"COG5162",30,0,39,20,0,0,19,0,48,5
"COG5163",63,0,174,45,15,2,55,3,200,42
"COG5164",157,0,475,65,103,4,96,24,355,92
"COG5165",105,0,202,45,23,1,70,8,200,42
"COG5167",1,0,27,25,0,0,14,0,46,0
"COG5169",84,0,252,90,65,40,74,13,211,60
"COG5170",75,0,143,58,46,1,50,6,174,40
"COG5171",36,0,76,15,14,0,22,0,92,8
"COG5173",20,0,3,0,44,1,2,1,2,18
"COG5174",0,0,0,0,10,0,0,0,0,1
"COG5175",47,0,85,58,4,1,18,0,73,10
"COG5176",108,1,217,67,41,0,110,12,415,55
"COG5177",110,0,183,69,27,1,70,2,219,63
"COG5178",378,0,586,180,85,6,174,7,563,163
"COG5179",167,0,352,61,53,2,128,2,392,94
"COG5180",54,0,110,26,4,0,42,0,122,24
"COG5181",156,0,338,98,27,1,88,5,354,61
"COG5182",46,3,153,61,23,1,53,1,203,35
"COG5183",8,1,7,6,34,86,8,19,14,15
"COG5184",4344,1703,4322,5510,5272,4414,4650,4626,8178,8389
"COG5185",7,0,0,0,2,0,2,0,13,0
"COG5186",140,0,206,67,29,2,89,4,188,54
"COG5187",164,0,284,68,62,0,87,10,267,70
"COG5188",33,0,128,56,21,1,74,7,168,32
"COG5190",177,1,389,144,52,8,192,27,680,147
"COG5191",44,0,92,10,24,0,22,5,84,37
"COG5192",144,0,381,122,18,1,115,7,363,76
"COG5193",47,0,99,60,11,0,45,1,162,20
"COG5194",8,0,29,3,13,1,15,2,64,15
"COG5196",51,0,225,65,46,3,65,12,118,37
"COG5197",19,0,98,25,2,0,22,0,84,18
"COG5198",48,2,108,29,19,1,26,4,118,21
"COG5199",40,0,19,22,12,0,5,1,6,7
"COG5200",21,0,106,60,36,1,32,4,72,19
"COG5201",61,0,48,49,15,35,15,14,54,27
"COG5202",33,0,116,36,0,1,34,3,142,28
"COG5204",2,0,55,22,7,0,12,3,39,1
"COG5206",25,0,69,24,29,0,34,6,111,23
"COG5207",135,0,189,65,54,0,48,14,248,70
"COG5208",30,0,91,26,20,0,36,6,110,24
"COG5209",61,0,120,33,28,0,20,6,96,29
"COG5210",639,2,1107,330,186,5,399,35,1127,400
"COG5211",24,0,39,19,0,0,17,0,65,9
"COG5212",6,184,10,0,25,65,8,18,4,6
"COG5213",3,0,5,2,1,0,1,1,3,9
"COG5214",18,0,69,42,19,1,40,4,158,14
"COG5215",400,0,762,180,209,5,215,40,668,206
"COG5216",4,0,19,10,1,1,4,2,22,10
"COG5217",33,0,93,38,2,0,41,2,106,14
"COG5218",70,0,105,20,22,1,72,3,211,64
"COG5219",221,0,351,43,42,0,119,3,382,84
"COG5220",1,0,13,6,0,0,8,0,33,0
"COG5222",93,0,157,40,15,0,61,1,212,41
"COG5223",35,0,61,28,2,0,26,2,78,21
"COG5224",12,0,39,10,0,0,28,0,49,9
"COG5225",19,0,26,0,23,0,4,6,2,8
"COG5226",101,23,444,927,206,680,197,130,979,804
"COG5227",60,0,96,40,72,1,9,17,25,34
"COG5228",77,0,186,39,39,0,47,7,104,44
"COG5229",92,1,79,54,23,1,38,4,99,65
"COG5230",34,0,71,21,1,0,20,0,77,13
"COG5231",90,0,124,26,12,0,30,6,105,42
"COG5232",84,0,114,28,25,1,42,6,109,36
"COG5233",0,0,1,2,3,0,1,0,0,1
"COG5234",185,0,659,113,152,6,159,36,404,135
"COG5235",41,0,68,16,21,1,19,4,76,16
