"","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45"
"COG4581",5261,2719,308,4176,1457,1168,4524,3455,3130,2394
"COG4582",103,165,774,81,64,103,90,123,887,222
"COG4583",1546,1821,349,1565,385,407,1352,1818,649,1792
"COG4584",287,114,13023,643,3260,906,646,169,24947,18
"COG4585",311,160,6104,245,4037,506,1028,288,3428,121
"COG4586",1454,399,28,1223,7,131,1411,994,426,252
"COG4587",963,279,13,853,3,66,926,735,318,59
"COG4588",0,0,67,0,166,3,0,0,9,0
"COG4589",75,150,373,49,17,121,102,72,68,74
"COG4590",115,8,3252,100,83,148,37,50,1747,27
"COG4591",7943,8516,4891,8852,3340,2757,9919,9233,8282,11919
"COG4592",0,0,39,1,6,0,0,0,3,0
"COG4594",0,0,8,2,5,2,1,0,18,0
"COG4597",5753,5564,929,6055,1425,2021,5317,5683,2702,6973
"COG4598",212,391,1030,183,425,100,275,249,590,177
"COG4603",4389,5040,1895,3707,2198,1604,3911,4492,3821,4879
"COG4604",2,0,28,4,380,2,4,1,19,2
"COG4605",1,0,38,0,455,3,15,0,12,0
"COG4606",1,0,40,6,521,0,10,1,15,0
"COG4607",8,1,180,4,561,6,10,2,50,0
"COG4608",2310,2949,2673,1746,2177,974,1748,2074,4605,2471
"COG4615",11,1,573,30,118,46,38,36,68,7
"COG4618",193,80,2427,70,2578,86,93,100,167,59
"COG4619",30,55,6,28,30,8,48,35,153,14
"COG4623",761,654,3174,644,1489,285,718,839,1602,621
"COG4624",38,4,7,9,429,6,82,10,10,1
"COG4625",503,360,444,552,673,204,439,371,411,178
"COG4626",79,44,3856,57,4127,6458,22,56,130,47
"COG4627",242,274,234,292,305,1154,246,283,96,278
"COG4628",6,6,355,7,17,17,12,6,274,1
"COG4630",2287,4353,2376,2236,626,888,2472,2929,2980,2204
"COG4631",4019,6559,3393,3531,931,1429,3913,4572,4569,3538
"COG4632",118,131,51,153,302,7,103,99,153,142
"COG4633",22,1,762,13,102,30,23,8,324,5
"COG4634",0,7,10,7,12,1,6,4,6,2
"COG4635",2485,597,23,3065,23,100,2787,3024,756,2711
"COG4636",5,0,22,13,88,1,22,3,17,9
"COG4637",23,2,327,12,246,20,62,6,133,1
"COG4638",12415,13955,6101,8829,7856,4535,10575,10446,14511,14285
"COG4639",444,188,46,122,54,62,168,78,60,8
"COG4641",212,82,1085,119,870,3480,108,153,200,95
"COG4642",2142,3672,1586,2205,551,755,2274,2590,6764,1547
"COG4643",176,636,3289,211,11405,8221,121,175,1879,73
"COG4644",288,63,11637,439,3806,1911,341,237,18309,39
"COG4645",2,1,279,15,591,1,14,2,56,0
"COG4646",123,6,1846,177,1713,967,301,49,2222,44
"COG4647",7,0,51,0,19,2,2,0,1,5
"COG4648",2,1,112,1,94,28,1,0,48,0
"COG4649",227,220,41,141,214,42,98,123,44,75
"COG4650",2,0,247,2,26,76,4,0,32,0
"COG4651",161,275,2318,183,498,195,133,201,1506,57
"COG4653",105,82,4186,121,6256,5883,68,148,775,61
"COG4654",61,96,273,21,94,59,33,30,50,13
"COG4655",5,0,604,2,186,9,17,1,38,0
"COG4656",133,141,3179,64,753,142,51,35,1602,33
"COG4657",62,85,1057,46,266,42,47,34,701,16
"COG4658",89,123,1664,66,362,71,74,54,1028,31
"COG4659",65,82,1158,37,208,48,44,32,550,16
"COG4660",67,96,1171,31,278,50,37,46,715,17
"COG4662",673,1058,267,555,342,172,673,883,456,548
"COG4663",10388,15167,4218,11077,6318,3563,9786,11321,5151,12181
"COG4664",13278,18942,4117,13833,7176,4358,12416,14723,6731,14831
"COG4665",3151,3976,954,3423,1544,1539,4277,5181,2463,5770
"COG4666",4602,9647,6160,4889,5852,2079,4369,5578,4056,4753
"COG4667",316,227,1497,372,40,150,382,418,724,233
"COG4668",221,199,1055,185,162,230,220,164,101,502
"COG4669",14,2,73,4,2,8,28,4,6,2
"COG4670",97,224,228,137,62,35,134,136,174,142
"COG4671",218,52,179,72,603,728,80,120,77,27
"COG4672",414,596,7418,520,17784,52579,190,272,113,136
"COG4674",684,517,1093,400,1376,224,453,400,552,67
"COG4675",222,586,934,458,1530,6143,144,413,87,111
"COG4676",441,9,1,72,0,4,69,3,70,232
"COG4677",13,6,4355,9,55,107,2,10,767,0
"COG4678",467,554,117,15,72,5569,80,15,23,2
"COG4679",6,2,348,5,27,30,14,2,48,4
"COG4680",10,0,87,3,139,24,18,3,31,0
"COG4681",36,14,1419,24,224,78,3,3,962,2
"COG4682",12,1,365,8,3,109,2,5,443,0
"COG4683",3,1,86,3,31,2,2,0,5,0
"COG4688",12,1,1301,18,49,47,2,5,335,1
"COG4689",7,17,11,11,8,10,10,76,14,7
"COG4690",56,42,88,19,17,6,58,14,81,22
"COG4691",9,0,84,2,16,17,4,0,9,0
"COG4692",338,162,338,80,490,145,148,162,368,26
"COG4693",1,0,0,4,0,0,1,0,0,0
"COG4694",80,2,835,1,1056,27,24,2,133,0
"COG4695",345,591,11973,434,14095,33646,177,503,967,346
"COG4696",5,37,645,8,447,462,4,19,5,4
"COG4700",6,1,104,6,5,0,3,1,58,0
"COG4701",0,0,0,0,0,0,0,0,3,0
"COG4702",6,0,11,1,47,1,3,0,4,0
"COG4704",378,574,200,318,611,217,317,447,197,262
"COG4705",1,0,51,1,207,158,18,3,17,0
"COG4706",1,1,75,0,98,20,1,1,40,0
"COG4710",0,0,19,0,0,1,0,0,1,0
"COG4711",0,0,0,0,3,0,0,1,0,0
"COG4712",28,20,3412,17,2704,706,14,28,17,5
"COG4713",5,0,10,0,154,4,0,0,148,0
"COG4714",53,35,169,42,50,10,28,67,21,34
"COG4715",1,0,12,3,7,0,47,5,145,3
"COG4716",0,0,84,0,18,13,0,4,25,0
"COG4717",126,5,167,16,320,25,29,6,123,0
"COG4718",58,115,1436,40,1316,12876,11,30,16,30
"COG4719",0,0,130,1,85,1,1,0,4,0
"COG4720",0,0,0,0,0,0,0,1,3,0
"COG4721",1,0,30,0,215,2,6,0,36,0
"COG4723",271,219,3579,305,10309,23927,94,146,49,88
"COG4724",0,0,30,0,50,0,59,0,4,0
"COG4725",294,676,4639,400,6202,7298,213,280,164,331
"COG4726",0,0,67,1,0,0,0,0,11,0
"COG4727",0,0,0,0,0,48,0,0,0,0
"COG4728",28,14,469,14,14,30,10,8,211,8
"COG4729",1,2,160,4,44,8,0,0,16,0
"COG4731",356,135,339,418,775,132,440,392,201,261
"COG4733",1751,2627,32256,2121,81435,175225,923,1459,459,712
"COG4734",18,27,374,63,1743,124,11,7,43,16
"COG4735",6,0,47,0,103,2,0,0,15,0
"COG4736",4,0,169,1,5,8,1,1,80,0
"COG4737",11,1,225,4,26,13,3,1,36,0
"COG4738",15,4,0,13,0,8,37,19,0,19
"COG4741",44,147,123,67,174,875,43,39,55,16
"COG4742",0,0,151,0,0,0,0,0,37,0
"COG4743",3,0,0,5,0,7,7,2,0,1
"COG4744",1,0,142,1,3,0,4,0,1,0
"COG4745",122,32,2,20,0,54,22,14,102,484
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",49,25,3,34,5,9,43,44,61,2
"COG4748",111,19,95,159,79,18,139,114,128,126
"COG4750",19,19,31,23,1,0,6,12,49,17
"COG4752",18,3,4,18,0,10,22,106,32,14
"COG4753",157,139,2872,248,366,148,290,159,4266,288
"COG4754",2,0,7,4,0,0,2,1,24,2
"COG4757",14,1,2064,30,360,72,48,8,1055,4
"COG4759",18,30,49,5,13,25,23,4,235,8
"COG4760",1829,1405,64,2131,332,528,2327,1919,1002,2175
"COG4762",18,0,31,0,168,3,34,0,39,0
"COG4763",2,0,89,14,1927,1,8,6,32,6
"COG4764",2214,2728,896,2536,523,721,2222,2716,1289,2848
"COG4765",742,1044,93,922,654,180,490,691,232,813
"COG4766",69,12,16,64,26,0,54,126,300,53
"COG4767",3,6,2,1,3,0,0,0,2,0
"COG4769",1,13,0,0,0,0,8,0,31,0
"COG4770",6412,7183,6253,6085,9201,2307,6522,6532,6928,6375
"COG4771",6539,3384,8734,8197,2102,4685,8662,8151,8536,11667
"COG4772",3409,2797,6065,4611,4483,4289,4986,5460,4012,5651
"COG4773",80,9,5272,72,1328,279,42,55,1972,3
"COG4774",2381,2595,4545,2679,2153,1151,2259,1595,2947,2148
"COG4775",14457,12763,5303,15881,8861,3958,15343,15630,9728,16442
"COG4776",4,6,128,5,7,14,0,0,31,0
"COG4778",25,15,347,28,319,24,4,22,36,1
"COG4779",17,0,234,13,18,3,1,12,6,9
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",19,73,314,18,862,7,33,20,80,1
"COG4783",1793,2362,1928,1794,2419,853,2571,3089,2483,2458
"COG4784",678,653,527,525,1212,170,521,594,526,638
"COG4785",7,3,495,15,7,43,1,4,426,0
"COG4786",1094,1674,2022,1070,3095,310,1064,1119,1788,435
"COG4787",342,731,1533,436,541,158,397,457,827,158
"COG4789",42,3,220,23,4,35,37,3,32,9
"COG4790",3,1,68,1,0,15,1,0,2,1
"COG4791",11,2,79,2,0,15,25,3,5,0
"COG4792",3,3,118,5,0,25,4,0,11,0
"COG4794",1,1,28,0,0,5,9,0,1,0
"COG4795",99,74,1557,106,696,63,69,113,1120,53
"COG4796",3066,1401,3308,3611,1155,751,2776,2783,3795,3378
"COG4797",10,0,7,13,0,0,3,0,3,0
"COG4798",1007,1024,1184,941,3253,315,827,1135,1848,942
"COG4799",11569,10215,7150,11903,10878,4031,12260,11444,11473,11018
"COG4801",0,0,0,0,0,0,0,0,1,0
"COG4802",253,129,2,5,0,23,12,4,31,1
"COG4803",28,8,2,10,0,1,29,5,5,0
"COG4804",12,0,432,25,200,36,94,18,1124,3
"COG4805",5202,3584,6442,6068,11566,1858,5824,5436,9001,6851
"COG4806",1,13,14,0,4,0,11,5,12,0
"COG4807",20,5,732,21,74,38,12,24,616,1
"COG4809",5,1,0,0,0,0,5,0,5,0
"COG4813",169,36,33,110,41,31,133,287,118,114
"COG4815",2,0,10,0,2,1,2,4,9,0
"COG4819",49,1,14,11,1,23,5,21,52,14
"COG4821",283,228,19,234,206,88,253,408,266,191
"COG4823",6,4,381,6,182,27,15,5,131,3
"COG4825",15,1,4,1,0,5,15,0,5,4
"COG4826",61,6,35,15,132,11,130,24,82,10
"COG4828",17,7,0,3,0,0,8,1,0,0
"COG4829",0,0,293,2,12,33,0,3,32,0
"COG4830",4,0,96,3,0,15,16,1,34,3
"COG4832",2,2,28,9,192,1,6,6,212,3
"COG4833",0,0,12,0,8,0,6,13,24,0
"COG4834",3,97,160,3,100,314,1,0,10,5
"COG4842",0,0,0,0,0,0,1,1,0,0
"COG4843",237,144,17,323,0,142,358,196,41,481
"COG4845",1,3,26,1,8,0,5,3,24,1
"COG4848",2,0,94,0,0,5,4,0,5,0
"COG4849",4,1,156,15,15,7,1,6,817,0
"COG4850",29,2,408,17,1079,26,50,7,207,6
"COG4852",234,217,161,221,94,42,226,343,711,108
"COG4856",0,0,0,0,0,0,37,0,0,0
"COG4857",415,640,172,312,216,91,407,451,190,147
"COG4859",2,0,6,0,131,35,0,1,6,0
"COG4860",13,2,0,35,0,4,16,40,22,4
"COG4861",7,0,121,21,9,6,4,7,939,0
"COG4864",667,388,42,855,20,95,695,634,790,1391
"COG4865",1,12,25,0,0,1,1,5,7,0
"COG4866",5,0,2,2,0,2,9,1,29,3
"COG4867",363,173,70,429,120,330,885,666,805,1918
"COG4869",32,10,5,27,1,7,33,15,33,1
"COG4870",486,515,1804,252,295,2367,450,392,184,272
"COG4872",43,0,72,6,338,3,27,2,22,1
"COG4874",1154,627,1389,1365,100,191,1642,1374,460,1632
"COG4875",64,59,143,100,95,124,68,63,86,60
"COG4877",8,5,0,0,0,3,2,1,0,50
"COG4878",0,0,84,2,433,1,4,4,36,1
"COG4880",915,553,223,1247,3,321,1616,909,3363,1193
"COG4886",3491,1805,1855,2901,1361,11624,3528,2404,3994,1715
"COG4887",0,0,2,2,2,0,0,0,1,0
"COG4888",1,0,0,0,0,0,0,0,0,0
"COG4889",1418,5177,3217,1514,1771,38025,1319,1811,404,1071
"COG4890",2,0,33,0,1,1,0,2,15,0
"COG4891",12,4,6,1,4,0,1,0,7,44
"COG4892",0,1,6,1,0,0,6,1,2,0
"COG4894",12,10,12,15,0,8,4,10,1,0
"COG4895",3,0,1,1,10,0,3,4,5,3
"COG4898",35,22,59,4,203,40,23,6,42,43
"COG4899",4,0,20,0,0,1,0,0,3,0
"COG4901",2,0,0,1,0,0,1,0,0,0
"COG4902",4,0,70,15,11,2,53,3,653,4
"COG4906",0,0,1,10,0,8,5,10,1,3
"COG4907",185,71,1,211,3,11,168,215,168,236
"COG4908",20,0,0,6,0,0,30,1,3,0
"COG4909",75,78,5,42,0,14,67,39,6,6
"COG4910",6,7,2,5,0,2,13,10,1,3
"COG4911",56,0,170,55,2,11,43,20,150,16
"COG4912",21,18,15,27,75,18,128,31,385,15
"COG4913",125,106,1003,195,45,86,113,55,3294,1
"COG4916",1,0,40,3,4,0,1,3,1,0
"COG4922",9,1,287,28,323,4,10,8,535,2
"COG4923",246,250,93,150,78,43,233,193,476,312
"COG4924",18,1,390,21,19,40,18,5,1219,0
"COG4925",8,1,76,8,4,23,29,5,12,0
"COG4926",3,0,40,2,5,2,5,4,0,0
"COG4927",2,0,217,1,181,1,1,6,10,0
"COG4928",421,369,532,422,629,53,379,371,252,335
"COG4929",19,21,184,12,106,1,17,17,23,1
"COG4930",131,25,1259,166,65,76,69,115,2486,12
"COG4932",0,0,7,0,0,0,3,0,19,0
"COG4933",0,7,16,0,36,106,3,0,10,0
"COG4934",66,33,6,6,0,13,25,16,6,66
"COG4935",1211,535,382,1654,28,427,1850,1185,734,586
"COG4937",0,0,0,1,0,0,2,0,0,0
"COG4938",225,121,128,187,65,151,173,120,1191,259
"COG4941",17,0,708,27,613,49,84,22,103,8
"COG4942",1295,1175,2811,1469,2649,511,1965,1575,2163,1927
"COG4943",10,4,1158,13,150,240,6,13,133,2
"COG4944",0,1,135,2,38,58,0,0,13,0
"COG4945",1120,639,14,1518,0,736,1755,884,14,2617
"COG4946",712,353,741,594,628,116,1073,601,3447,382
"COG4947",1,0,6,6,0,0,14,1,6,0
"COG4948",17170,11108,5724,13682,6591,2966,11337,15969,16423,11561
"COG4949",116,956,1108,143,1331,224,171,124,205,76
"COG4950",29,9,7,15,3,21,18,26,58,2
"COG4951",41,64,1320,52,1914,1529,61,20,151,32
"COG4952",613,819,334,521,356,160,634,884,1604,388
"COG4953",351,171,597,240,2725,150,428,256,330,71
"COG4954",62,40,14,54,33,25,53,45,29,10
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",1591,570,33,1455,7,139,1314,1186,530,13
"COG4957",81,18,236,32,1288,19,28,29,113,9
"COG4959",20,1,327,15,2119,20,31,8,111,0
"COG4960",5,0,23,4,377,1,12,2,21,0
"COG4961",25,20,800,23,3469,20,56,46,234,3
"COG4962",400,169,1938,503,7903,169,729,252,618,224
"COG4963",31,3,783,25,3481,40,58,20,261,0
"COG4964",109,21,807,57,2861,46,168,40,300,65
"COG4965",54,5,841,35,2791,23,84,18,231,26
"COG4966",62,1,748,9,138,62,21,20,109,5
"COG4967",17,0,263,2,29,22,0,3,24,0
"COG4968",30,15,483,13,51,38,9,16,471,5
"COG4969",98,29,810,82,264,239,87,41,598,145
"COG4970",34,6,516,18,223,29,8,4,89,3
"COG4972",709,331,2001,521,837,167,633,351,2050,388
"COG4973",1404,1574,1961,1470,613,940,1546,1378,1845,1818
"COG4974",5015,4457,4978,5085,7720,3651,5833,5067,6294,7177
"COG4976",367,499,135,270,303,221,345,385,223,154
"COG4977",873,1587,4832,654,4711,499,805,1062,1604,276
"COG4978",12,0,3,2,0,0,11,0,1,1
"COG4981",1,0,5,0,0,0,13,1,0,0
"COG4982",0,0,2,2,0,0,160,0,1,1
"COG4983",553,1223,9198,332,31669,12069,184,263,230,283
"COG4984",6,0,11,1,8,3,21,0,20,0
"COG4985",78,5,1259,57,34,42,22,34,87,8
"COG4986",0,0,3,0,0,69,1,0,20,5
"COG4987",217,269,1554,67,337,138,33,25,1642,3
"COG4988",54,25,1845,69,1178,86,53,43,1632,24
"COG4989",332,741,1447,303,919,324,453,571,1009,273
"COG4991",1,0,130,0,203,0,4,1,9,0
"COG4992",9616,8866,3643,10544,4086,3191,10550,10338,6713,10531
"COG4993",6184,3452,8953,2907,5282,1253,3360,3351,13432,3835
"COG4994",0,1,2,3,11,1,5,0,14,3
"COG4995",768,879,2399,722,1631,166,1009,656,4894,346
"COG4997",11,8,221,8,160,311,10,7,7,9
"COG4999",0,1,2,0,0,0,0,0,3,0
"COG5000",5114,6437,1401,5740,4774,1978,6356,6539,3569,6851
"COG5001",2130,850,51939,2035,31169,3893,1585,979,38367,675
"COG5002",542,118,6613,508,4190,148,496,247,685,524
"COG5004",0,4,5,0,0,0,0,0,0,0
"COG5005",3,1,32,2,80,1,0,0,10,0
"COG5006",54,13,827,11,216,69,37,4,82,264
"COG5007",134,142,434,155,106,53,100,140,368,213
"COG5008",122,25,2857,60,580,96,33,20,1217,25
"COG5009",11845,13815,6045,13414,6110,4005,12809,14166,7503,15325
"COG5010",18,2,333,7,1304,17,14,4,57,0
"COG5011",1390,740,22,28,1,98,203,21,132,65
"COG5012",523,603,199,502,462,249,481,577,993,339
"COG5013",39,15,740,79,164,127,51,23,3516,8
"COG5014",19,42,3,9,2,7,16,8,78,32
"COG5015",1,0,0,2,0,0,8,1,0,0
"COG5016",1728,1736,3987,1747,876,551,1880,1833,2961,2340
"COG5017",18,2,2,19,2,2,17,16,3,22
"COG5018",27,5,316,21,47,210,35,7,78,1
"COG5019",3,0,0,1,0,2,4,1,0,0
"COG5020",38,12,32,77,60,220,108,110,4,35
"COG5021",557,60,14,135,0,158,311,151,9,60
"COG5022",440,119,41,203,0,75,528,293,37,24
"COG5023",294,32,53,187,0,116,354,260,13,12
"COG5024",126,13,13,39,0,24,112,44,3,6
"COG5026",15,2,4,3,0,2,24,6,1,0
"COG5027",108,9,5,22,0,16,60,27,2,12
"COG5028",156,5,21,13,0,24,75,25,6,12
"COG5029",103,5,9,16,4,13,79,19,6,10
"COG5030",61,7,7,10,0,15,28,15,3,3
"COG5031",161,65,118,57,262,64,81,53,94,4
"COG5032",1572,331,110,258,0,252,561,316,32,151
"COG5033",23,1,5,3,0,1,7,6,0,0
"COG5034",23,1,0,15,0,7,31,21,1,4
"COG5035",41,0,8,13,0,10,50,20,0,2
"COG5036",51,7,2,30,0,16,53,27,2,1
"COG5038",236,13,26,47,0,40,167,74,6,9
"COG5039",3,0,62,8,1,31,13,7,10,0
"COG5040",48,9,4,19,0,16,46,18,1,4
"COG5041",19,5,0,14,0,1,24,15,0,0
"COG5042",92,40,462,73,5,15,62,82,824,34
"COG5043",314,15,30,35,0,33,105,36,1,12
"COG5044",42,3,2,12,0,14,55,26,0,2
"COG5045",11,2,0,5,0,0,8,5,0,1
"COG5046",20,1,0,9,0,2,17,9,0,2
"COG5047",106,7,9,22,0,26,64,18,0,9
"COG5048",118,3,9,6,1,14,23,22,6,420
"COG5049",669,874,69,352,4,385,368,478,37,471
"COG5050",40,12,1,9,0,10,20,23,174,4
"COG5051",4,0,0,4,0,0,4,8,0,0
"COG5052",9,3,1,6,0,2,22,16,0,0
"COG5053",98,194,13,56,1,94,35,103,6,107
"COG5054",169,332,23,110,0,108,62,189,12,162
"COG5055",28,19,935,25,2521,1631,7,14,2,3
"COG5056",18,2,2,5,0,2,22,9,0,0
"COG5057",0,0,0,2,0,0,0,1,0,0
"COG5058",40,0,3,13,0,6,38,15,3,6
"COG5059",1535,215,146,711,1,318,1826,975,34,83
"COG5061",81,5,6,3,0,18,46,16,3,7
"COG5062",25,2,0,6,0,13,12,5,0,6
"COG5063",18,2,0,2,0,7,7,4,0,3
"COG5064",68,11,4,35,0,19,147,75,1,5
"COG5065",3,0,0,5,0,3,12,3,0,0
"COG5066",24,5,0,22,0,4,40,25,2,1
"COG5068",14,1,0,1,0,5,0,0,0,2
"COG5069",82,4,11,54,0,6,134,60,2,0
"COG5070",42,1,0,12,0,8,19,10,0,3
"COG5071",38,4,5,12,0,6,32,11,1,4
"COG5072",39,28,6,2,0,15,13,11,1,8
"COG5074",40,2,7,5,0,4,30,11,1,1
"COG5075",17,1,1,8,0,3,20,10,0,3
"COG5076",363,35,16,114,0,95,302,158,2,35
"COG5077",261,35,27,42,0,61,189,110,3,21
"COG5078",577,376,42,264,0,216,325,424,31,260
"COG5079",43,3,7,5,0,7,41,18,0,0
"COG5080",48,3,1,17,0,4,29,14,0,5
"COG5081",3,0,0,0,0,0,4,3,0,0
"COG5082",24,3,0,8,0,5,14,8,0,1
"COG5083",41,8,8,13,0,7,33,17,1,5
"COG5084",18,0,0,3,0,4,3,1,0,0
"COG5086",16,2,2,2,0,4,4,3,0,2
"COG5088",0,1,0,0,0,2,1,1,0,0
"COG5090",27,3,3,0,0,9,9,4,0,8
"COG5091",23,6,2,5,0,6,19,5,0,5
"COG5092",33,28,2,10,0,27,14,12,2,20
"COG5093",1,0,0,8,0,1,14,5,0,0
"COG5094",4,0,1,1,0,1,10,1,1,0
"COG5095",35,3,3,6,0,15,17,7,1,2
"COG5096",328,26,25,94,0,79,276,135,10,29
"COG5097",4,1,0,5,0,1,8,3,0,0
"COG5098",81,7,6,5,0,28,40,12,3,7
"COG5099",43,6,2,4,0,16,17,16,0,3
"COG5100",3,0,0,6,0,0,5,1,0,0
"COG5101",107,10,11,40,0,19,81,48,3,5
"COG5102",7,0,1,0,0,3,9,4,0,0
"COG5103",124,9,23,14,0,13,90,38,2,12
"COG5104",25,2,0,0,0,2,0,2,0,2
"COG5105",7,2,1,0,0,1,0,0,0,0
"COG5106",16,3,3,2,0,6,10,3,1,2
"COG5107",55,6,6,4,0,9,24,10,0,6
"COG5108",1407,9227,32014,2490,26897,43839,996,1607,619,919
"COG5109",8,0,1,0,0,5,6,5,0,1
"COG5110",105,6,9,41,0,24,108,58,2,6
"COG5111",25,2,2,11,0,9,18,8,0,3
"COG5112",2,0,0,6,0,1,7,4,0,0
"COG5113",125,33,9,19,0,37,53,79,3,19
"COG5114",39,5,2,5,0,11,10,9,0,4
"COG5116",94,12,11,43,0,23,122,58,5,7
"COG5117",59,3,5,4,0,15,17,0,2,5
"COG5118",20,1,2,1,0,3,3,3,0,0
"COG5119",18,0,0,7,0,0,15,1,3,0
"COG5120",6,1,1,0,0,5,0,1,0,1
"COG5122",5,1,0,0,0,1,2,1,0,0
"COG5123",7,0,0,0,0,4,0,0,0,0
"COG5124",16,1,1,3,0,6,5,4,0,0
"COG5125",0,0,0,1,0,0,0,0,0,0
"COG5126",515,95,56,437,82,122,810,399,28,143
"COG5127",32,4,0,11,0,9,35,14,1,4
"COG5128",17,2,1,3,0,5,11,8,0,1
"COG5129",8,0,1,1,0,0,5,2,0,0
"COG5132",11,2,0,1,0,1,3,3,0,1
"COG5133",5,0,0,2,0,2,1,1,0,1
"COG5134",42,0,7,11,0,4,37,15,2,1
"COG5135",625,192,318,579,221,86,606,444,600,4
"COG5137",15,2,0,1,0,4,11,4,1,1
"COG5138",1,0,0,1,0,1,0,1,0,0
"COG5139",35,4,5,3,0,5,19,12,0,1
"COG5140",115,59,6,29,0,32,47,39,3,39
"COG5141",301,25,8,27,0,35,68,23,3,24
"COG5142",30,1,0,5,0,4,9,4,0,1
"COG5143",38,2,6,23,0,18,61,27,3,3
"COG5144",30,4,3,7,0,14,9,2,0,2
"COG5145",6,0,0,3,0,0,9,9,0,0
"COG5146",26,21,4,3,0,19,13,10,1,1
"COG5147",303,38,6,81,0,86,210,153,7,27
"COG5148",12,1,1,3,0,4,6,9,1,1
"COG5149",0,0,0,0,0,1,0,0,0,0
"COG5150",6,0,0,0,0,1,0,0,0,1
"COG5151",36,3,1,7,0,3,22,10,1,3
"COG5152",28,2,2,17,0,8,40,11,0,4
"COG5154",27,5,1,7,0,6,41,17,1,5
"COG5155",157,10,21,95,0,35,253,129,3,16
"COG5156",23,3,1,7,0,5,27,7,1,2
"COG5157",27,1,3,2,0,7,15,3,0,5
"COG5158",221,30,32,81,0,57,263,126,7,16
"COG5159",71,12,7,17,0,22,58,32,1,4
"COG5160",121,11,16,47,0,36,129,51,0,10
"COG5161",119,7,11,6,0,36,50,19,1,8
"COG5162",3,0,0,0,0,2,0,0,0,0
"COG5163",60,7,2,6,0,10,12,8,1,5
"COG5164",81,5,6,37,0,20,115,50,12,3
"COG5165",32,4,1,1,0,12,20,11,0,6
"COG5167",0,0,0,0,0,2,0,0,0,0
"COG5169",43,5,1,23,0,10,61,37,1,0
"COG5170",45,1,4,18,0,8,48,16,1,1
"COG5171",19,1,1,1,0,4,11,2,1,0
"COG5173",32,0,19,5,0,0,37,20,3,0
"COG5174",8,0,1,2,0,0,12,3,0,0
"COG5175",17,1,0,3,0,4,7,6,0,1
"COG5176",66,3,8,27,0,8,60,40,5,7
"COG5177",69,4,8,7,0,13,25,15,0,5
"COG5178",111,16,9,10,0,47,82,41,2,14
"COG5179",111,10,12,7,0,22,51,19,0,11
"COG5180",7,2,0,3,0,7,2,3,0,3
"COG5181",61,7,0,8,0,20,25,14,0,8
"COG5182",28,2,2,4,0,8,19,6,2,1
"COG5183",23,12,0,6,0,9,47,5,1,26
"COG5184",3985,1580,7727,5774,1191,5212,5238,3291,863,2832
"COG5185",0,0,0,0,0,1,0,1,0,0
"COG5186",32,4,2,7,0,11,32,20,0,3
"COG5187",38,3,10,14,0,6,66,33,0,5
"COG5188",27,5,0,9,0,7,26,17,1,5
"COG5190",195,16,9,27,0,35,81,37,2,75
"COG5191",42,2,2,10,0,6,25,14,0,6
"COG5192",64,11,3,14,0,15,18,10,1,2
"COG5193",18,0,0,4,0,12,12,7,0,3
"COG5194",9,1,0,8,0,2,10,4,0,0
"COG5196",42,4,5,20,0,9,60,28,2,1
"COG5197",13,2,0,0,0,3,2,2,0,1
"COG5198",40,4,11,8,4,9,25,14,2,4
"COG5199",4,1,0,11,0,1,9,2,0,0
"COG5200",20,0,2,14,0,2,43,21,0,0
"COG5201",26,4,2,8,0,6,14,15,2,15
"COG5202",29,0,0,0,0,5,1,0,0,2
"COG5204",2,0,0,6,0,0,10,9,0,0
"COG5206",33,3,5,8,0,3,37,17,2,1
"COG5207",61,8,3,14,0,15,40,33,2,4
"COG5208",17,2,1,5,0,6,21,9,0,1
"COG5209",12,1,0,19,0,4,40,21,0,3
"COG5210",327,31,27,68,0,46,204,118,4,20
"COG5211",9,1,0,0,0,4,0,0,0,3
"COG5212",9,2,55,2,0,11,28,0,3,0
"COG5213",0,0,0,0,0,0,1,0,0,0
"COG5214",29,4,2,13,0,6,20,16,0,2
"COG5215",221,16,19,81,0,47,230,88,1,17
"COG5216",6,0,0,2,0,3,4,3,0,0
"COG5217",16,2,0,0,0,8,0,0,0,1
"COG5218",65,4,8,5,0,14,44,14,0,4
"COG5219",104,8,8,10,0,17,46,23,0,3
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",31,5,0,4,0,8,9,2,1,2
"COG5223",13,1,0,1,0,7,3,0,0,2
"COG5224",0,1,0,0,0,0,0,0,0,0
"COG5225",13,2,4,11,0,1,30,11,2,0
"COG5226",567,604,21,74,0,605,214,167,24,1254
"COG5227",24,0,0,47,0,0,69,36,0,3
"COG5228",41,5,3,17,0,7,31,10,0,2
"COG5229",43,1,7,13,0,22,30,20,0,5
"COG5230",17,1,0,0,0,5,0,0,0,1
"COG5231",37,0,0,27,0,6,21,12,0,1
