"","X140_SUR_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG4671",80,143,142,229,171,167,479,71,85,59
"COG4672",582,463,43,429,1289,287,190,91,196,596
"COG4674",893,1010,771,1075,236,968,382,422,1085,532
"COG4675",744,698,47,204,563,167,103,25,97,373
"COG4676",47,10,28,10,15,24,90,11,10,12
"COG4677",89,31,996,28,116,392,94,217,17,13
"COG4678",475,98,10,321,109,110,57,67,151,558
"COG4679",16,7,23,5,10,4,6,12,0,1
"COG4680",11,3,18,4,5,5,2,4,5,0
"COG4681",18,13,177,14,35,117,52,42,6,9
"COG4682",8,4,95,3,22,12,14,16,5,3
"COG4683",1,9,5,10,2,0,17,2,0,0
"COG4688",31,0,273,5,33,171,15,50,13,3
"COG4689",35,45,50,56,11,10,32,12,56,25
"COG4690",26,25,137,137,15,90,135,21,35,45
"COG4691",2,3,3,13,1,0,0,0,1,2
"COG4692",265,324,514,1795,151,390,330,386,709,166
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",17,3,37,2,20,7,11,21,6,0
"COG4695",355,377,214,161,954,512,265,304,277,545
"COG4696",80,12,6,14,119,2,13,10,2,20
"COG4700",8,7,140,5,2,0,81,4,1,3
"COG4701",1,0,0,0,0,0,1,0,0,0
"COG4702",1,2,6,8,0,0,2,0,0,0
"COG4704",189,253,236,178,427,317,343,350,316,622
"COG4705",3,0,25,0,4,1,13,3,0,0
"COG4706",6,0,46,2,2,3,5,2,1,1
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",15,8,19,8,15,10,33,0,15,29
"COG4713",6,0,89,1,8,0,4,5,4,3
"COG4714",18,38,37,29,32,31,31,73,24,44
"COG4715",1,1,30,4,0,1,1,9,1,0
"COG4716",14,27,47,45,8,0,33,8,0,0
"COG4717",35,30,263,62,25,39,303,37,71,6
"COG4718",80,47,21,53,150,43,50,20,22,115
"COG4719",2,0,1,0,0,17,4,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",2,0,6,0,0,0,0,1,0,0
"COG4723",220,277,15,169,633,116,132,35,91,266
"COG4724",3,5,0,0,0,3,1,2,1,0
"COG4725",356,455,108,353,1010,239,188,231,313,670
"COG4726",0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,2,2,0,0,8,0,0,0
"COG4728",35,22,98,16,19,43,45,29,10,19
"COG4729",11,4,2,13,3,0,1,1,0,2
"COG4731",196,234,126,136,152,215,269,145,210,158
"COG4733",2244,2015,173,1632,4369,1158,817,464,857,2533
"COG4734",11,3,27,6,17,34,30,8,13,38
"COG4735",2,10,3,16,0,11,0,9,0,0
"COG4736",5,3,27,1,5,5,1,9,1,0
"COG4737",5,2,67,1,3,12,13,4,1,2
"COG4738",0,7,0,26,13,60,8,21,25,6
"COG4741",198,39,182,77,209,120,93,69,102,115
"COG4742",0,0,550,0,0,0,0,0,0,0
"COG4743",1,6,1,10,6,6,5,0,0,0
"COG4744",1,1,4,0,0,0,0,1,0,0
"COG4745",107,90,404,213,190,89,467,144,121,28
"COG4746",0,0,0,0,0,0,7,0,0,0
"COG4747",75,36,64,105,28,63,89,45,52,28
"COG4748",57,58,29,33,21,31,53,23,61,17
"COG4750",9,7,73,16,4,11,48,10,7,21
"COG4752",26,39,97,19,9,17,98,25,27,4
"COG4753",355,141,975,97,160,309,189,247,41,159
"COG4754",3,2,0,2,0,10,4,2,0,0
"COG4757",62,26,269,36,60,103,54,63,8,7
"COG4759",62,46,457,95,121,33,105,256,47,53
"COG4760",1650,1170,1462,1742,1778,1296,1148,1228,1077,934
"COG4762",5,5,10,42,3,22,35,16,11,0
"COG4763",0,0,10,2,2,0,4,5,2,0
"COG4764",2373,2408,1462,1420,1878,1889,1850,2091,2477,2770
"COG4765",691,934,607,468,799,672,778,791,984,983
"COG4766",9,34,1005,66,98,100,135,595,245,13
"COG4767",6,4,1,1,2,1,4,1,2,3
"COG4769",13,3,68,1,0,1,0,9,25,19
"COG4770",6227,6027,8244,7283,6749,6470,7123,7756,5657,7203
"COG4771",5396,3975,4619,4333,6360,4615,7001,6007,5762,3373
"COG4772",3140,2594,2949,2583,3634,4048,3580,4476,3992,2819
"COG4773",159,159,707,227,144,286,127,157,17,16
"COG4774",3157,1495,1033,1408,1596,1069,1656,852,1301,2685
"COG4775",13478,12923,9866,9916,11774,11968,12313,11960,13650,12822
"COG4776",51,11,30,8,6,16,2,20,6,4
"COG4778",19,20,8,36,18,29,14,4,66,10
"COG4779",0,1,5,0,3,7,34,4,1,0
"COG4781",0,0,0,0,0,0,2,0,0,0
"COG4782",3,4,39,10,6,20,71,11,5,62
"COG4783",2958,2067,2173,1900,1875,2323,2784,1745,2148,3372
"COG4784",404,554,748,709,638,644,998,474,709,617
"COG4785",22,9,104,11,15,74,18,24,7,3
"COG4786",1209,1121,1457,1232,851,1220,1232,717,637,1658
"COG4787",452,422,240,346,336,472,332,207,241,760
"COG4789",6,37,4,12,13,4,51,0,3,2
"COG4790",2,1,2,2,5,0,3,2,0,1
"COG4791",3,7,4,3,4,0,15,0,0,4
"COG4792",0,7,2,3,6,0,12,1,0,0
"COG4794",1,4,0,0,2,0,6,0,0,0
"COG4795",120,94,334,102,100,181,125,94,89,65
"COG4796",2409,2786,2522,3087,3468,2199,2803,3308,2033,1350
"COG4797",3,0,2,0,0,1,18,3,5,0
"COG4798",979,599,1246,850,702,791,1107,731,763,1077
"COG4799",9942,9701,14511,17088,13872,13583,15714,13987,10792,10297
"COG4801",0,0,0,1,1,0,9,0,0,0
"COG4802",148,31,45,202,15,52,32,10,48,136
"COG4803",20,1,6,6,1,56,5,0,16,9
"COG4804",14,2,27,3,5,9,27,5,0,1
"COG4805",5507,3954,5699,3426,4086,3297,4138,4652,3881,3597
"COG4806",3,6,5,1,0,1,4,0,8,33
"COG4807",35,24,147,15,26,43,24,42,11,4
"COG4809",1,2,15,0,0,0,1,0,0,0
"COG4813",124,162,124,198,91,181,334,95,114,59
"COG4815",0,0,1,0,1,1,0,1,1,0
"COG4819",77,26,46,66,30,3,289,22,11,2
"COG4821",230,275,191,191,298,241,344,408,271,225
"COG4823",20,9,36,6,10,27,29,31,6,5
"COG4825",2,2,27,32,22,11,65,36,19,0
"COG4826",10,27,99,42,25,83,107,24,20,1
"COG4828",2,0,0,5,0,13,1,0,6,6
"COG4829",5,2,36,1,11,2,5,9,5,0
"COG4830",9,2,216,39,33,24,240,56,31,0
"COG4832",1,0,80,3,3,0,2,0,0,2
"COG4833",0,0,6,0,0,3,3,2,0,0
"COG4834",14,4,1,166,4,2,0,0,7,83
"COG4842",0,1,3,0,0,1,0,1,1,0
"COG4843",365,287,42,236,294,97,139,289,199,103
"COG4845",8,0,21,0,1,3,5,10,1,7
"COG4848",0,1,91,6,2,0,1,2,0,0
"COG4849",12,6,40,4,13,57,11,20,4,1
"COG4850",47,19,93,21,23,9,31,16,22,2
"COG4852",167,234,61,152,132,182,238,172,225,230
"COG4856",1,2,3,4,2,0,29,4,3,0
"COG4857",386,436,199,547,332,245,214,208,316,438
"COG4859",1,9,10,6,0,0,0,1,0,0
"COG4860",7,20,41,37,12,29,29,44,11,1
"COG4861",18,6,58,8,19,53,14,20,0,0
"COG4864",373,282,719,403,464,504,797,623,435,409
"COG4865",6,3,5,1,0,1,21,4,0,8
"COG4866",1,0,41,21,0,1,41,0,7,0
"COG4867",592,431,795,556,551,365,878,465,696,287
"COG4869",24,32,60,66,5,55,108,12,31,13
"COG4870",400,392,378,645,463,915,222,639,417,559
"COG4872",15,16,41,32,0,15,32,9,13,0
"COG4874",1087,570,775,606,701,792,848,769,892,594
"COG4875",97,100,418,82,153,106,351,108,86,76
"COG4877",13,6,0,11,24,34,8,23,16,7
"COG4878",1,0,21,0,3,2,5,0,0,0
"COG4880",548,801,1449,2668,2368,2600,1475,2234,1200,554
"COG4886",1483,2303,5349,6908,8638,4813,3112,3021,2195,1171
"COG4887",0,1,0,8,0,1,0,0,0,0
"COG4888",1,4,1,29,18,3,1,11,5,1
"COG4889",2586,3760,307,1415,6091,881,890,2697,2036,5110
"COG4890",7,0,12,2,8,15,2,3,0,0
"COG4891",8,1,15,3,1,0,12,1,0,4
"COG4892",15,0,1,0,1,0,1,0,0,0
"COG4894",32,19,4,10,2,19,21,2,28,11
"COG4895",1,5,9,77,5,7,5,7,24,2
"COG4898",37,39,49,23,34,9,36,3,20,15
"COG4899",0,0,1,0,1,0,6,1,2,0
"COG4901",0,2,0,20,15,2,0,7,8,1
"COG4902",2,1,6,0,7,5,4,5,0,0
"COG4906",0,10,0,17,56,39,2,11,3,0
"COG4907",80,100,131,59,94,124,158,176,118,68
"COG4908",0,0,0,0,0,0,0,4,0,0
"COG4909",38,53,17,25,45,20,67,56,23,68
"COG4910",2,11,2,4,12,2,9,4,0,12
"COG4911",4,23,624,106,51,38,480,102,51,1
"COG4912",31,88,374,88,193,27,74,659,92,16
"COG4913",309,54,159,74,110,80,132,43,38,142
"COG4916",0,1,6,0,6,1,1,2,0,0
"COG4922",7,2,21,4,12,4,39,19,1,1
"COG4923",215,214,23,225,296,221,198,206,226,233
"COG4924",21,13,81,10,27,6,25,22,3,1
"COG4925",9,3,16,1,11,1,4,7,0,1
"COG4926",0,0,0,0,0,1,0,3,1,0
"COG4927",6,0,36,3,0,4,3,1,1,0
"COG4928",166,120,236,163,223,236,337,290,221,408
"COG4929",9,17,51,27,1,8,38,5,5,7
"COG4930",112,107,105,55,90,76,77,68,23,20
"COG4932",3,10,16,0,0,0,5,19,0,0
"COG4933",1,0,15,0,1,0,2,1,0,4
"COG4934",42,27,7,40,5,42,32,26,32,27
"COG4935",519,862,1223,3115,2105,3062,1568,1866,1249,529
"COG4937",0,0,10,0,0,0,0,0,0,0
"COG4938",180,156,50,70,160,63,197,141,106,102
"COG4941",27,3,76,9,18,16,23,15,7,0
"COG4942",1403,990,1465,970,1257,1454,1492,1466,1422,1201
"COG4943",34,20,252,24,38,86,25,53,11,8
"COG4944",0,0,6,0,9,0,1,1,0,0
"COG4945",1623,991,21,1168,1348,1536,684,891,667,677
"COG4946",472,327,1875,951,845,607,972,831,537,336
"COG4947",1,0,0,0,1,0,0,2,0,0
"COG4948",10405,12851,24068,16240,8635,13204,30444,11316,11758,11327
"COG4949",407,252,63,169,119,191,115,48,151,971
"COG4950",14,34,69,43,16,39,73,16,24,13
"COG4951",64,73,65,56,143,46,80,244,44,67
"COG4952",484,503,239,372,366,545,552,442,563,821
"COG4953",209,149,478,218,131,352,499,215,171,167
"COG4954",47,61,58,21,21,35,60,9,21,42
"COG4955",1,0,0,0,3,4,0,9,25,1
"COG4956",1256,1622,219,1584,638,1359,378,592,1274,565
"COG4957",17,26,73,102,45,34,172,31,13,18
"COG4959",7,13,56,22,11,8,14,7,5,2
"COG4960",1,1,20,5,8,1,26,1,0,0
"COG4961",38,41,137,55,39,27,162,56,21,27
"COG4962",158,250,394,411,393,831,412,493,288,175
"COG4963",28,24,142,42,37,24,86,17,9,6
"COG4964",114,90,200,147,86,94,250,115,49,26
"COG4965",59,49,105,45,47,28,107,31,11,7
"COG4966",55,20,98,45,42,24,94,52,37,1
"COG4967",13,2,9,9,6,1,4,14,0,1
"COG4968",39,9,237,20,38,9,71,49,11,14
"COG4969",115,43,447,59,146,96,195,76,50,42
"COG4970",47,14,215,36,46,46,98,31,11,6
"COG4972",541,598,1263,713,609,658,908,525,466,313
"COG4973",1618,915,1446,983,1287,1159,1334,1018,1201,1572
"COG4974",5695,4113,6193,3586,4168,3627,5551,4287,4375,4473
"COG4976",155,262,211,263,266,563,390,447,376,447
"COG4977",918,907,1405,772,680,1245,745,611,788,1639
"COG4978",2,3,2,5,0,8,17,0,0,0
"COG4981",3,4,1,3,1,1,0,2,1,1
"COG4982",3,6,1,7,0,9,0,2,3,1
"COG4983",325,561,347,937,1455,397,289,737,761,1187
"COG4984",2,1,39,0,1,5,20,1,1,0
"COG4985",92,114,64,54,43,46,88,37,161,3
"COG4986",6,6,9,3,0,8,4,2,1,0
"COG4987",354,83,301,459,81,145,56,89,18,281
"COG4988",169,72,340,89,128,145,71,141,44,35
"COG4989",541,372,559,344,431,378,308,467,345,758
"COG4991",1,3,9,4,2,10,10,39,3,0
"COG4992",9206,8910,8220,9318,9222,9300,9643,9574,10123,9058
"COG4993",3183,3771,14498,8635,5026,5071,9583,5701,5658,3409
"COG4994",0,0,8,0,0,0,3,0,2,1
"COG4995",1096,964,1514,1119,513,953,803,885,532,928
"COG4997",23,16,20,18,39,11,62,18,10,8
"COG4999",1,0,0,0,0,2,0,0,0,0
"COG5000",3712,3830,3475,2012,3210,4393,5243,5173,6261,6439
"COG5001",3153,1232,10259,1486,2910,2896,1588,2217,434,547
"COG5002",639,316,1006,353,337,368,784,377,296,118
"COG5004",1,1,3,0,24,25,0,1,0,6
"COG5005",2,0,12,1,0,0,1,1,0,0
"COG5006",83,55,175,93,142,43,128,122,56,14
"COG5007",131,132,213,93,169,122,212,150,124,145
"COG5008",151,83,551,124,154,164,260,228,66,32
"COG5009",12094,11163,8609,8126,9729,9586,10637,10940,12325,14014
"COG5010",20,4,51,22,11,9,48,10,3,0
"COG5011",790,174,65,953,324,277,205,222,325,727
"COG5012",524,491,1892,751,578,518,1846,841,565,631
"COG5013",110,37,158,388,241,70,311,275,135,22
"COG5014",16,18,111,52,93,20,47,47,22,38
"COG5015",3,1,5,5,1,2,18,1,2,0
"COG5016",2090,1094,3061,1120,865,1487,2137,1235,1091,1716
"COG5017",8,7,24,43,27,44,11,21,25,3
"COG5018",35,20,42,30,13,35,12,12,8,1
"COG5019",0,2,0,18,0,11,0,2,5,0
"COG5020",51,136,3,118,77,570,22,49,63,12
"COG5021",58,178,6,2115,1668,1533,116,745,875,72
"COG5022",60,157,11,936,226,2737,123,461,553,127
"COG5023",45,131,20,1075,349,2178,73,414,426,35
"COG5024",8,34,0,400,233,467,20,140,204,8
"COG5026",27,7,5,10,0,25,1,6,12,0
"COG5027",14,30,0,459,237,285,18,165,176,9
"COG5028",10,28,1,453,268,131,31,133,185,16
"COG5029",6,26,13,160,77,359,105,89,123,9
"COG5030",7,10,0,178,128,55,10,48,75,7
"COG5031",134,58,20,144,70,249,29,46,86,70
"COG5032",156,409,16,3514,3267,2653,332,1577,1622,280
"COG5033",3,0,0,59,38,44,3,16,22,1
"COG5034",4,10,0,64,39,198,4,33,21,0
"COG5035",3,11,0,141,40,148,9,34,50,1
"COG5036",12,22,0,251,73,483,32,56,99,4
"COG5038",14,46,1,899,547,609,43,280,368,17
"COG5039",6,6,1,16,1,83,2,5,3,1
"COG5040",9,26,0,188,124,206,10,87,87,6
"COG5041",0,8,0,56,48,127,0,35,36,1
"COG5042",60,126,173,153,54,159,111,50,51,47
"COG5043",11,26,0,245,793,463,55,258,145,23
"COG5044",2,30,0,289,194,197,17,95,121,7
"COG5045",2,5,0,31,35,77,8,19,18,0
"COG5046",0,6,0,66,36,80,5,17,27,0
"COG5047",11,25,0,527,315,222,16,132,229,5
"COG5048",7,18,2,243,8,70,38,23,132,4
"COG5049",495,646,52,1216,783,1198,298,1217,871,881
"COG5050",7,12,406,124,125,96,19,80,61,12
"COG5051",0,4,0,11,2,40,1,11,7,2
"COG5052",4,4,0,62,0,149,2,17,24,2
"COG5053",111,146,11,113,83,128,42,216,167,205
"COG5054",198,255,17,145,127,221,96,342,245,345
"COG5055",33,12,0,17,13,49,5,6,16,17
"COG5056",0,2,0,8,0,56,0,9,1,0
"COG5057",0,2,0,11,3,9,0,5,11,0
"COG5058",1,14,0,69,42,112,11,28,56,0
"COG5059",260,617,10,6564,2202,10015,320,2057,2240,227
"COG5061",4,14,0,251,179,60,20,75,70,4
"COG5062",2,5,0,118,88,63,3,24,39,1
"COG5063",1,14,0,80,52,6,6,36,37,3
"COG5064",22,42,1,546,91,770,28,160,142,8
"COG5065",0,7,0,29,0,82,0,11,7,0
"COG5066",6,12,0,96,40,198,5,49,31,1
"COG5068",0,1,0,53,69,1,2,25,40,2
"COG5069",8,33,0,135,1,484,10,37,40,3
"COG5070",0,2,0,106,75,69,8,32,43,4
"COG5071",2,10,0,149,94,105,6,52,71,5
"COG5072",16,26,0,143,99,21,15,73,86,26
"COG5074",2,4,0,96,73,143,9,36,33,3
"COG5075",3,8,0,76,63,140,4,29,20,0
"COG5076",21,93,3,1133,635,1651,60,665,712,33
"COG5077",46,115,7,1485,568,666,44,632,601,32
"COG5078",302,455,28,1495,646,1875,202,617,771,374
"COG5079",3,11,0,244,19,92,5,48,77,3
"COG5080",3,11,0,144,82,178,10,41,60,1
"COG5082",3,15,0,142,63,113,2,47,75,3
"COG5083",7,9,1,212,73,120,13,42,57,2
"COG5084",2,9,0,88,45,47,2,22,37,2
"COG5086",0,1,0,22,33,19,4,19,19,2
"COG5088",1,2,0,33,23,15,2,8,10,1
"COG5090",1,11,0,139,86,34,5,23,54,0
"COG5091",4,10,0,103,52,79,4,27,34,5
"COG5092",23,38,0,980,553,43,11,417,185,25
"COG5093",1,6,1,26,0,138,1,15,10,0
"COG5094",1,4,0,27,2,24,0,8,22,0
"COG5095",4,11,0,131,98,50,8,39,51,2
"COG5096",26,123,1,1298,687,1166,71,511,542,27
"COG5097",0,1,0,21,0,81,0,5,6,1
"COG5098",3,31,0,407,159,84,19,74,130,9
"COG5099",8,28,1,342,144,68,7,78,136,8
"COG5100",0,1,0,10,0,68,2,6,4,0
"COG5101",14,30,0,416,205,278,23,120,147,9
"COG5102",0,7,0,72,26,2,1,12,20,0
"COG5103",2,9,0,89,312,143,30,101,70,6
"COG5104",1,5,0,167,101,5,3,50,63,1
"COG5105",0,6,0,66,32,9,1,20,34,2
"COG5106",2,9,1,88,59,31,4,28,46,3
"COG5107",4,22,0,274,141,41,11,80,92,9
"COG5108",2253,4251,827,3479,5932,2857,1202,1899,1932,9340
"COG5109",1,2,0,78,0,8,0,2,12,0
"COG5110",11,33,0,329,229,554,20,169,162,9
"COG5111",3,10,0,140,70,129,5,35,51,2
"COG5112",0,2,0,28,0,116,1,7,15,1
"COG5113",35,63,2,337,184,142,37,119,165,32
"COG5114",7,6,0,113,97,20,4,40,44,5
"COG5116",11,20,0,242,120,598,21,137,122,6
"COG5117",7,11,0,179,154,22,14,68,81,5
"COG5118",1,7,0,75,39,5,3,30,43,2
"COG5119",0,3,0,0,1,1,1,0,0,1
"COG5120",1,3,0,42,36,12,3,14,12,0
"COG5122",0,2,0,37,32,34,0,18,20,1
"COG5123",1,2,0,15,36,3,4,7,12,1
"COG5124",2,4,0,62,26,15,1,17,20,3
"COG5125",0,1,0,6,0,0,0,0,0,0
"COG5126",85,255,33,2039,568,3784,140,641,704,120
"COG5127",6,14,0,109,78,173,7,41,54,5
"COG5128",2,5,0,45,49,52,2,25,24,2
"COG5129",0,0,0,19,0,6,0,0,4,0
"COG5132",5,6,0,61,62,30,6,22,35,3
"COG5133",0,0,0,37,16,30,3,15,20,1
"COG5134",5,14,0,180,81,103,6,40,66,2
"COG5135",537,745,76,624,398,734,80,111,677,192
"COG5137",4,4,0,65,30,56,4,14,24,3
"COG5138",0,4,1,34,0,21,1,2,16,0
"COG5139",2,2,0,83,85,18,9,27,47,2
"COG5140",53,45,3,181,80,103,35,119,123,69
"COG5141",21,64,0,998,865,298,65,346,426,22
"COG5142",3,5,0,125,47,70,6,29,39,4
"COG5143",3,23,1,312,83,354,13,67,102,4
"COG5144",3,11,0,180,77,36,6,46,71,1
"COG5145",0,0,0,3,0,36,2,4,3,0
"COG5146",22,38,1,228,57,27,2,45,96,20
"COG5147",27,140,1,1553,764,1374,53,509,690,45
"COG5148",2,6,0,153,9,38,1,20,25,0
"COG5149",0,0,0,10,0,0,0,0,2,0
"COG5150",0,4,0,47,28,4,3,13,27,0
"COG5151",3,6,0,113,63,109,3,38,58,4
"COG5152",5,14,0,102,63,182,9,53,54,2
"COG5154",3,11,0,153,60,201,5,38,46,5
"COG5155",9,47,0,136,380,999,40,226,126,10
"COG5156",5,12,0,111,70,113,13,49,52,2
"COG5157",2,6,0,136,74,26,5,34,45,0
"COG5158",27,67,0,854,471,1384,44,309,346,19
"COG5159",9,22,0,360,152,503,13,112,145,12
"COG5160",8,43,1,491,331,587,30,155,155,11
"COG5161",6,15,0,303,228,62,18,91,117,10
"COG5162",1,3,0,31,25,2,0,9,10,0
"COG5163",1,12,0,210,129,65,6,57,78,5
"COG5164",14,29,0,375,142,486,15,128,160,2
"COG5165",1,15,0,247,102,108,11,61,85,2
"COG5167",1,1,0,47,1,0,0,0,5,0
"COG5169",2,20,0,194,83,411,9,83,66,7
"COG5170",5,19,0,188,82,312,5,56,68,4
"COG5171",1,2,0,41,38,17,3,18,20,1
"COG5173",0,0,1,2,0,49,9,5,1,0
"COG5174",0,0,0,0,0,4,0,2,1,0
"COG5175",2,3,0,69,40,11,3,17,26,1
"COG5176",8,21,0,328,114,409,13,74,108,2
"COG5177",8,20,0,206,123,49,8,69,91,3
"COG5178",14,61,2,705,422,287,35,244,253,14
"COG5179",4,34,0,307,256,57,22,150,135,11
"COG5180",2,5,0,102,69,12,2,30,50,3
"COG5181",11,26,1,353,206,155,12,97,126,4
"COG5182",1,7,1,124,63,47,6,26,57,3
"COG5183",13,8,0,4,6,23,12,51,24,9
"COG5184",1699,3942,831,8151,11298,8418,3677,6329,5574,1629
"COG5185",0,2,0,3,0,2,0,0,2,0
"COG5186",2,18,1,206,135,99,14,65,68,3
"COG5187",5,15,1,252,70,329,10,95,93,3
"COG5188",0,11,0,148,94,179,4,38,63,4
"COG5190",13,41,0,710,391,315,37,171,238,22
"COG5191",2,9,0,57,82,96,7,59,55,1
"COG5192",6,24,0,191,197,178,13,97,132,10
"COG5193",3,8,0,129,59,44,3,30,44,2
"COG5194",4,8,0,50,25,61,3,16,23,0
"COG5196",3,16,0,103,88,242,8,52,71,5
"COG5197",2,2,0,56,69,22,2,8,23,3
"COG5198",6,6,2,83,73,82,8,32,35,3
"COG5199",1,4,0,30,1,71,0,4,6,2
"COG5200",2,6,0,133,1,277,6,18,28,0
"COG5201",6,11,1,33,32,33,3,34,32,4
"COG5202",3,2,0,94,100,4,4,27,47,3
"COG5204",0,0,0,13,0,87,2,3,7,0
"COG5206",5,12,1,104,63,110,9,42,43,3
"COG5207",7,24,1,284,108,120,18,65,93,6
"COG5208",3,9,0,92,43,90,7,33,39,2
"COG5209",6,14,0,127,52,293,6,44,45,0
"COG5210",22,61,2,725,402,1012,64,400,482,30
"COG5211",3,1,0,48,38,0,3,13,21,2
"COG5212",14,8,11,1,3,7,19,5,1,4
"COG5213",1,1,0,2,0,11,1,2,3,0
"COG5214",1,5,0,81,77,148,6,42,53,1
"COG5215",22,71,0,670,477,866,44,295,268,14
"COG5216",2,4,0,30,18,32,1,13,11,0
"COG5217",3,6,0,127,79,3,3,40,45,5
"COG5218",3,18,0,284,169,58,10,81,95,5
"COG5219",9,27,0,340,247,71,19,128,145,5
"COG5220",1,0,0,21,0,0,0,0,5,0
"COG5222",1,7,0,130,68,68,5,52,69,2
"COG5223",1,10,0,101,57,23,1,37,34,3
"COG5224",0,3,0,32,3,2,0,8,22,1
"COG5225",0,3,0,21,1,215,3,12,11,1
"COG5226",246,334,24,1464,2138,279,178,1605,540,593
"COG5227",2,14,0,92,14,340,5,39,16,1
"COG5228",4,17,0,86,66,196,2,45,55,2
"COG5229",3,10,0,183,148,78,3,81,57,2
"COG5230",0,2,0,65,41,11,4,12,22,1
"COG5231",5,12,0,172,92,207,3,74,47,2
"COG5232",6,12,1,154,46,107,3,46,62,3
"COG5233",0,1,0,1,0,5,0,1,0,0
"COG5234",13,49,0,419,249,755,20,190,164,12
"COG5235",1,3,0,73,54,99,8,39,24,1
"COG5236",0,5,0,52,0,11,1,2,6,0
"COG5237",2,3,1,57,1,34,1,2,14,0
"COG5238",9,39,0,477,262,209,32,153,186,19
"COG5239",19,54,0,513,412,275,34,198,206,11
"COG5240",9,27,0,181,99,245,7,59,68,3
"COG5241",2,0,0,33,49,12,0,25,20,2
"COG5242",1,6,0,70,70,130,6,31,38,1
"COG5243",5,19,0,98,115,64,12,49,65,5
"COG5244",2,7,0,5,0,53,3,10,7,1
"COG5245",249,602,23,6345,1058,8852,311,1383,1486,110
"COG5246",2,8,0,65,46,71,1,19,27,3
"COG5247",0,2,0,43,51,0,1,13,22,0
"COG5248",1,5,0,41,23,39,1,14,17,0
"COG5249",0,1,0,36,26,28,2,22,15,2
"COG5250",0,2,0,33,42,0,1,16,13,4
"COG5251",1,3,0,15,42,3,2,18,16,0
"COG5252",7,16,0,214,7,19,0,29,69,0
"COG5253",22,101,7,512,269,1425,42,317,265,40
"COG5254",0,3,0,0,0,7,0,1,1,0
"COG5255",136,182,76,90,224,81,112,206,243,334
"COG5256",306,541,1799,2426,1637,2577,1543,1924,986,352
"COG5257",270,403,1895,1581,1156,1846,1695,1114,697,227
"COG5258",108,202,6,200,140,69,69,122,153,133
"COG5259",5,13,0,199,145,28,6,67,61,5
"COG5260",35,103,0,821,622,1039,105,457,524,184
"COG5261",0,1,0,6,0,1,0,2,3,0
"COG5262",14,38,4,282,80,633,15,107,124,4
"COG5263",0,0,38,1,5,0,3,0,0,0
"COG5264",1,5,0,16,0,157,17,16,6,1
"COG5265",1598,1079,1098,1467,1108,1339,1118,658,1065,2527
"COG5266",3,0,9,2,4,3,5,1,0,5
"COG5267",3334,2622,5991,2603,2358,1992,4218,2260,2617,3710
"COG5268",2,0,10,3,10,2,7,0,0,0
"COG5269",1,11,1,165,92,65,8,52,50,1
"COG5271",239,228,14,1073,1266,1643,92,476,485,131
"COG5272",183,239,26,974,451,923,100,288,268,132
"COG5273",18,97,0,1264,611,737,51,317,458,15
"COG5274",31,114,6,919,1040,733,89,311,388,66
"COG5275",2,2,0,72,0,5,3,0,18,0
"COG5276",473,625,1187,696,556,549,961,924,496,199
"COG5277",20,129,17,977,462,1443,49,386,360,25
"COG5278",35,4,74,15,43,64,51,27,38,14
"COG5279",16,12,455,8,35,15,26,47,17,15
"COG5280",32,18,15,9,73,6,1,27,13,32
"COG5281",393,481,203,418,1114,333,156,123,108,1135
"COG5282",180,115,704,239,679,87,386,568,186,51
"COG5283",211,283,61,101,961,483,188,129,82,429
"COG5285",5805,6249,16444,9119,7973,6869,11505,8878,7366,8716
"COG5290",7,14,0,335,209,11,12,111,112,6
"COG5291",5,16,1,197,74,324,7,83,66,4
"COG5293",3,29,172,18,23,4,3,28,1,0
"COG5295",452,247,72,232,681,172,177,279,331,305
"COG5296",4,8,0,129,91,21,5,42,50,3
"COG5297",133,131,41,106,198,86,16,38,32,44
"COG5301",2932,4376,243,2130,4976,676,926,2228,1344,7089
"COG5302",8,10,29,5,5,8,7,15,0,0
"COG5304",3,1,6,2,0,0,0,2,1,0
"COG5305",85,78,445,55,260,234,138,267,127,64
"COG5306",662,72,238,123,132,140,445,85,85,199
"COG5307",23,60,0,1373,794,171,42,347,477,21
"COG5308",4,20,0,305,128,38,6,84,115,3
"COG5309",1076,108,90,60,81,25,67,20,35,380
"COG5310",12,10,27,11,5,21,17,3,39,2
"COG5314",17,10,74,21,14,5,20,15,3,3
"COG5316",222,291,707,250,557,406,686,804,431,348
"COG5317",5,1,10,5,9,1,22,3,1,0
"COG5319",1179,1353,700,810,1153,1015,1061,1090,1412,1593
"COG5321",91,59,56,118,72,125,147,30,76,198
"COG5322",1159,1469,73,1558,705,1457,226,514,1190,604
"COG5323",65,36,65,36,107,42,65,43,31,39
"COG5324",8,0,0,0,0,0,1,1,0,0
