"","X78_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X150_DCM_0d2.3"
"COG4794",0,0,1,0,0,4,0,0,0,0
"COG4795",167,81,101,41,260,120,30,145,76,281
"COG4796",2506,1739,2462,3178,3211,3125,3045,2173,1769,2321
"COG4797",0,2,0,0,14,0,0,0,0,12
"COG4798",950,1045,855,856,956,829,722,1233,949,883
"COG4799",13279,12383,12433,12269,14433,17281,10260,11094,12155,10792
"COG4801",3,0,0,8,9,0,0,0,0,0
"COG4802",36,50,85,15,35,222,75,10,64,46
"COG4803",8,42,36,0,1,9,6,3,54,12
"COG4804",14,2,43,4,165,1,0,3,1,8
"COG4805",3466,4158,3755,4566,4744,3459,3797,4075,4079,4386
"COG4806",14,44,14,1,27,7,3,5,44,19
"COG4807",10,66,49,4,140,16,8,18,73,138
"COG4809",0,0,0,1,14,0,1,0,0,1
"COG4813",232,206,132,124,311,222,155,172,212,106
"COG4815",0,3,1,0,3,0,0,3,3,1
"COG4819",202,6,25,155,154,73,14,25,9,11
"COG4821",275,453,319,309,281,180,212,233,446,256
"COG4823",59,3,31,1,30,10,0,7,4,27
"COG4825",54,22,35,56,63,44,15,14,26,25
"COG4826",59,35,31,18,73,43,30,16,29,24
"COG4828",1,14,27,0,0,1,0,1,15,11
"COG4829",8,4,8,2,9,1,0,3,3,2
"COG4830",133,73,89,276,173,37,19,0,60,22
"COG4832",5,0,0,1,13,1,1,0,0,4
"COG4833",2,108,4,2,9,1,0,4,113,3
"COG4834",3,17,1,3,0,173,32,1,36,22
"COG4842",2,0,0,0,1,0,0,0,0,1
"COG4843",136,268,115,292,105,142,154,147,182,191
"COG4845",7,1,22,0,8,0,0,0,1,2
"COG4848",1,0,0,0,11,6,1,0,0,0
"COG4849",0,1,8,0,131,4,0,0,0,167
"COG4850",32,48,58,8,108,21,6,12,16,50
"COG4852",239,274,220,200,299,94,85,144,206,126
"COG4856",24,8,11,55,86,3,0,2,2,13
"COG4857",449,474,338,176,127,531,340,298,541,409
"COG4859",0,0,0,0,2,0,1,0,0,3
"COG4860",47,9,50,44,32,24,20,35,4,17
"COG4861",3,1,12,4,187,2,0,1,0,156
"COG4864",624,526,683,791,977,563,440,588,466,430
"COG4865",2,1,2,0,1,0,0,0,0,0
"COG4866",41,3,6,25,90,27,23,0,2,8
"COG4867",696,1047,570,843,1143,588,377,734,1141,717
"COG4869",93,25,49,2,123,74,22,12,32,31
"COG4870",329,520,300,363,263,652,281,173,553,409
"COG4872",31,15,15,48,22,27,10,0,11,28
"COG4874",648,1180,912,805,491,565,881,851,1203,857
"COG4875",245,97,165,281,373,99,79,112,87,83
"COG4877",11,3,5,17,0,11,7,3,7,18
"COG4878",3,8,10,0,18,0,0,0,1,11
"COG4880",1273,1710,2185,1021,1606,2712,1221,877,1449,1261
"COG4886",4261,3603,3574,3994,5635,6866,3359,2773,3471,2857
"COG4887",0,0,0,0,0,7,0,0,0,1
"COG4888",4,3,11,1,0,22,9,0,2,7
"COG4889",847,1009,591,856,853,1346,1461,1873,1004,2849
"COG4890",3,0,1,0,4,2,0,0,1,49
"COG4891",2,0,0,8,18,1,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",19,97,13,7,28,9,13,39,101,24
"COG4895",23,26,28,3,1,77,33,0,19,19
"COG4898",30,15,12,26,39,38,45,37,15,32
"COG4899",3,1,0,0,5,0,0,0,2,0
"COG4901",8,5,10,0,0,15,7,1,12,15
"COG4902",1,3,1,1,121,2,0,0,0,7
"COG4906",3,1,2,6,12,27,9,3,1,3
"COG4907",103,277,207,194,127,52,91,183,267,100
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",38,29,26,1,3,21,21,4,35,21
"COG4910",5,6,5,1,1,9,2,0,8,5
"COG4911",247,104,90,302,524,92,32,7,92,33
"COG4912",136,55,40,251,288,78,112,16,55,133
"COG4913",91,42,63,5,547,103,23,68,20,92
"COG4916",3,3,1,1,2,0,0,0,0,0
"COG4922",2,2,3,2,108,4,1,2,1,6
"COG4923",237,204,200,225,132,233,218,181,196,234
"COG4924",32,3,14,2,194,8,4,0,1,18
"COG4925",5,0,5,0,6,1,0,5,0,3
"COG4926",0,0,0,0,2,0,1,2,2,1
"COG4927",5,2,6,4,69,4,0,1,0,4
"COG4928",175,357,337,206,229,180,230,139,398,290
"COG4929",41,16,18,24,50,19,1,5,17,12
"COG4930",55,26,50,7,351,69,48,65,31,51
"COG4932",1,4,1,1,4,0,0,75,2,1
"COG4933",0,0,6,1,5,0,0,0,0,1
"COG4934",26,23,17,14,50,32,24,20,20,18
"COG4935",1197,1955,2425,849,1595,3059,1443,859,1742,1286
"COG4937",0,0,0,0,5,0,0,0,0,0
"COG4938",99,71,55,167,303,77,119,83,77,89
"COG4941",39,14,11,8,64,7,0,8,4,24
"COG4942",1175,2059,1371,1170,1525,616,709,1098,1379,992
"COG4943",14,1,87,4,58,17,4,9,2,208
"COG4944",17,0,0,1,4,0,0,0,0,0
"COG4945",550,232,668,563,83,1158,724,322,236,891
"COG4946",513,281,354,386,823,964,483,365,374,1120
"COG4947",0,0,0,0,1,0,0,0,0,2
"COG4948",19839,13884,13191,19198,30817,15937,13720,15203,13420,11114
"COG4949",172,164,153,43,81,149,100,203,215,140
"COG4950",68,27,29,27,78,45,19,23,19,23
"COG4951",38,31,69,47,62,44,27,31,33,124
"COG4952",452,649,409,426,595,375,332,407,686,527
"COG4953",262,210,159,139,413,245,93,134,209,210
"COG4954",23,13,23,8,47,37,23,30,24,36
"COG4955",2,7,13,4,0,0,0,0,16,2
"COG4956",1086,720,2077,243,299,1503,1986,1732,863,1070
"COG4957",104,31,36,8,157,73,38,38,22,25
"COG4959",23,10,22,4,43,16,2,1,3,28
"COG4960",10,1,5,0,25,3,1,2,1,5
"COG4961",102,35,44,8,490,47,14,72,11,45
"COG4962",464,160,481,194,741,471,193,271,145,454
"COG4963",103,31,49,14,219,37,6,29,22,36
"COG4964",210,56,159,42,346,138,34,68,43,100
"COG4965",119,24,43,13,210,48,7,32,15,45
"COG4966",38,42,53,21,172,38,16,18,36,29
"COG4967",1,1,7,3,8,8,0,2,1,2
"COG4968",22,9,43,9,126,17,4,8,22,7
"COG4969",67,37,64,40,436,59,25,54,32,96
"COG4970",29,10,61,5,116,43,6,34,12,14
"COG4972",766,384,771,664,1081,707,576,492,346,686
"COG4973",985,1345,1238,1321,1401,935,990,1678,1462,1176
"COG4974",4468,5320,4063,5396,5054,3406,4082,5379,5190,4515
"COG4976",388,445,291,182,392,370,274,270,447,320
"COG4977",828,932,779,210,582,767,471,645,1138,1031
"COG4978",14,0,1,16,15,8,5,0,1,5
"COG4981",10,3,0,15,1,3,0,0,6,48
"COG4982",5,3,0,3,6,4,0,1,4,57
"COG4983",653,564,699,367,328,941,635,370,684,657
"COG4984",6,1,2,2,13,1,0,0,0,0
"COG4985",148,97,134,115,66,63,28,294,86,172
"COG4986",1,5,0,2,4,0,0,7,15,0
"COG4987",50,14,144,8,307,431,110,46,15,373
"COG4988",60,25,120,24,341,77,39,36,9,372
"COG4989",343,600,336,199,341,361,168,383,618,526
"COG4991",4,3,5,4,10,4,0,0,1,3
"COG4992",9468,10581,9863,10106,9020,9385,9794,10039,10401,9586
"COG4993",8939,6573,5847,5649,15900,8630,5226,6714,6139,5661
"COG4994",0,0,0,0,1,0,0,0,0,1
"COG4995",778,561,827,488,1765,1048,978,601,607,984
"COG4997",11,11,15,18,66,13,5,9,8,5
"COG4999",0,0,0,0,5,0,1,0,0,0
"COG5000",5797,6663,4375,6447,5414,2026,3843,3673,4340,3905
"COG5001",1530,625,3564,811,9001,1448,396,1306,517,7573
"COG5002",504,487,560,286,792,361,274,282,371,372
"COG5004",2,0,0,0,0,0,0,0,1,0
"COG5005",3,0,0,1,3,1,0,0,2,0
"COG5006",75,46,123,140,102,102,56,53,36,68
"COG5007",128,133,129,192,192,110,100,195,132,130
"COG5008",109,35,180,55,550,115,23,50,53,268
"COG5009",10194,12342,9218,12623,9824,8078,11171,12096,12389,11424
"COG5010",42,8,22,0,57,11,1,20,12,19
"COG5011",118,374,615,49,101,677,227,41,331,174
"COG5012",1250,865,813,1587,2064,733,486,715,761,464
"COG5013",318,252,313,391,880,394,165,8,202,132
"COG5014",44,31,37,43,50,55,44,25,17,19
"COG5015",3,0,2,0,9,6,0,0,0,0
"COG5016",1339,1332,1319,1575,2235,1129,1084,2085,1328,1295
"COG5017",20,16,22,2,17,33,16,1,16,25
"COG5018",21,11,17,3,58,37,8,9,11,11
"COG5019",9,2,1,0,0,20,3,2,3,1
"COG5020",81,58,13,14,43,126,56,31,78,40
"COG5021",689,389,599,35,9,2332,690,64,540,703
"COG5022",547,332,360,58,32,1402,366,78,390,410
"COG5023",438,306,245,19,30,688,178,33,220,196
"COG5024",200,118,177,177,2,366,161,12,120,159
"COG5026",5,1,3,2,0,8,2,31,2,8
"COG5027",146,97,132,6,0,410,152,9,118,161
"COG5028",137,85,160,7,1,418,167,3,119,144
"COG5029",146,67,89,5,91,278,66,12,69,74
"COG5030",54,34,79,4,2,159,55,1,40,55
"COG5031",91,143,191,16,33,117,55,66,134,84
"COG5032",1316,871,1129,243,52,2373,818,66,711,881
"COG5033",17,12,26,2,0,69,13,0,20,13
"COG5034",26,15,17,0,0,61,21,1,23,22
"COG5035",31,15,23,3,0,154,37,3,28,32
"COG5036",89,63,54,4,3,236,56,18,53,63
"COG5038",267,187,356,23,2,924,274,12,276,289
"COG5039",4,8,6,0,2,15,2,0,5,2
"COG5040",67,37,67,9,0,178,68,4,46,58
"COG5041",27,19,39,3,0,42,18,1,32,36
"COG5042",76,24,49,25,121,145,80,203,33,220
"COG5043",77,25,42,2,2,245,91,18,56,136
"COG5044",89,64,97,6,1,301,85,9,81,96
"COG5045",15,16,16,0,0,45,18,0,16,14
"COG5046",22,26,27,1,0,65,18,0,25,23
"COG5047",116,121,196,17,0,526,158,6,169,187
"COG5048",81,93,162,7,16,233,67,4,143,86
"COG5049",613,736,419,676,255,1217,522,241,719,599
"COG5050",45,44,53,14,79,138,43,3,31,41
"COG5051",23,5,1,1,0,12,15,0,5,7
"COG5052",15,23,17,1,1,65,22,1,12,15
"COG5053",92,194,74,130,38,95,72,63,176,99
"COG5054",177,271,112,278,103,161,124,107,240,162
"COG5055",6,4,4,2,14,16,10,27,3,8
"COG5056",2,6,2,0,0,7,0,0,7,3
"COG5057",9,9,14,4,0,14,7,1,12,6
"COG5058",30,25,30,3,0,72,30,5,40,38
"COG5059",1396,949,1156,81,22,6536,1656,135,1648,1720
"COG5061",50,27,49,7,0,235,76,1,39,80
"COG5062",27,25,35,0,0,123,37,1,26,40
"COG5063",36,25,41,16,7,83,34,11,26,33
"COG5064",149,110,126,8,3,546,104,13,140,115
"COG5065",16,1,0,0,0,34,4,0,10,7
"COG5066",28,37,25,0,0,87,21,4,27,30
"COG5068",29,29,36,0,0,62,16,0,30,32
"COG5069",56,41,24,2,0,131,19,8,62,25
"COG5070",20,12,22,2,0,89,18,3,23,34
"COG5071",41,25,51,5,1,144,47,2,39,44
"COG5072",61,55,93,15,11,139,54,5,75,59
"COG5074",27,29,27,2,1,56,21,0,14,24
"COG5075",13,19,16,3,0,67,11,1,25,34
"COG5076",609,376,543,33,9,1059,337,14,332,362
"COG5077",367,1022,349,69,44,1028,383,27,676,320
"COG5078",587,536,387,378,190,1542,532,144,521,501
"COG5079",86,51,59,7,1,145,48,6,39,36
"COG5080",41,32,50,3,0,131,37,1,52,48
"COG5082",52,38,53,3,0,157,53,2,50,47
"COG5083",67,36,63,1,2,197,61,1,46,50
"COG5084",31,16,28,8,0,101,22,1,12,15
"COG5086",5,7,7,0,0,33,12,0,8,12
"COG5088",9,7,12,0,0,34,9,0,4,14
"COG5090",40,30,44,4,0,118,43,2,36,47
"COG5091",34,18,32,5,0,96,25,1,15,27
"COG5092",68,701,55,56,17,979,452,16,585,104
"COG5093",17,5,5,0,0,23,3,0,12,9
"COG5094",16,11,20,0,0,31,15,0,10,14
"COG5095",38,19,48,3,0,163,48,1,32,48
"COG5096",500,256,416,43,1,1344,420,20,355,454
"COG5097",12,3,3,0,0,16,1,0,10,2
"COG5098",92,57,127,5,1,460,108,9,78,96
"COG5099",119,55,108,8,3,221,79,5,50,77
"COG5100",2,4,1,0,0,11,1,0,8,1
"COG5101",111,77,119,6,2,336,120,10,94,113
"COG5102",26,6,19,1,0,80,22,0,15,31
"COG5103",45,14,33,1,0,91,25,2,22,63
"COG5104",30,29,67,1,0,170,55,0,27,57
"COG5105",18,9,21,2,0,66,31,0,23,24
"COG5106",30,21,34,3,2,84,42,0,28,41
"COG5107",82,49,97,10,0,261,67,2,70,86
"COG5108",2763,990,1135,2587,1196,3491,2236,4768,1036,2082
"COG5109",10,2,7,1,0,77,24,0,3,9
"COG5110",170,113,113,10,1,308,106,6,129,125
"COG5111",39,26,54,2,1,127,48,0,38,43
"COG5112",12,8,13,0,0,30,9,2,11,7
"COG5113",110,90,142,18,20,291,130,13,111,125
"COG5114",40,19,30,4,0,118,35,2,18,48
"COG5116",147,105,82,8,0,329,74,6,104,117
"COG5117",57,38,101,5,0,191,70,3,65,64
"COG5118",26,23,58,0,0,74,31,1,43,28
"COG5119",3,4,1,0,0,0,0,0,9,0
"COG5120",14,3,5,1,0,36,13,2,3,11
"COG5122",11,10,21,1,0,49,15,0,8,19
"COG5123",19,9,9,0,0,15,20,0,8,12
"COG5124",16,11,31,3,0,81,21,2,21,17
"COG5125",0,0,1,0,0,7,0,0,0,0
"COG5126",740,463,567,166,23,2035,401,341,572,561
"COG5127",44,25,56,2,0,131,40,2,46,56
"COG5128",20,14,37,2,0,57,24,1,10,19
"COG5129",4,8,13,0,0,21,0,0,14,5
"COG5132",25,10,14,0,0,63,18,2,7,27
"COG5133",10,14,20,0,0,59,14,2,10,16
"COG5134",53,32,45,4,0,193,54,2,32,48
"COG5135",440,323,1034,68,89,382,649,513,308,430
"COG5137",13,15,21,2,0,80,19,3,16,16
"COG5138",7,2,17,0,0,32,6,1,4,4
"COG5139",37,19,59,6,0,82,45,2,31,39
"COG5140",74,108,78,33,31,197,75,14,122,80
"COG5141",298,179,336,18,0,1010,309,14,266,359
"COG5142",34,27,33,2,0,111,44,0,19,36
"COG5143",87,63,85,4,2,308,73,2,77,65
"COG5144",45,21,45,6,0,154,42,0,29,36
"COG5145",3,3,0,0,0,3,0,0,4,1
"COG5146",70,62,117,8,6,233,113,38,74,83
"COG5147",561,347,528,76,4,1542,477,31,478,525
"COG5148",26,15,31,3,1,167,51,1,19,24
"COG5149",2,1,5,0,0,11,4,0,2,2
"COG5150",13,6,22,3,0,46,14,2,8,18
"COG5151",46,32,45,4,0,102,46,1,27,50
"COG5152",49,17,36,2,1,97,23,4,37,52
"COG5154",32,30,41,1,0,154,37,3,35,46
"COG5155",147,105,31,2,3,146,47,5,94,74
"COG5156",34,23,28,5,0,124,32,0,32,45
"COG5157",28,26,41,2,0,126,36,3,40,29
"COG5158",344,200,264,15,2,864,238,13,281,262
"COG5159",118,73,109,11,1,357,91,12,91,110
"COG5160",162,129,172,10,0,508,157,15,142,167
"COG5161",84,45,94,3,0,293,81,4,79,84
"COG5162",15,11,19,1,0,41,18,0,11,13
"COG5163",54,32,54,7,1,193,55,1,50,68
"COG5164",134,96,116,7,0,347,89,4,109,93
"COG5165",84,25,54,4,0,164,47,1,25,54
"COG5167",3,4,11,1,0,59,16,0,11,14
"COG5169",72,47,65,7,2,205,45,4,45,73
"COG5170",76,37,51,1,0,154,48,5,69,47
"COG5171",17,13,21,8,0,47,8,1,9,18
"COG5173",4,1,0,0,1,4,0,0,1,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",22,22,42,0,2,77,16,1,21,25
"COG5176",101,72,117,8,0,347,79,3,87,91
"COG5177",64,31,75,6,0,202,93,2,39,77
"COG5178",223,75,166,23,4,491,152,12,82,140
"COG5179",112,80,123,12,1,328,111,3,105,128
"COG5180",26,18,34,1,0,54,24,1,16,15
"COG5181",113,62,109,8,1,381,111,5,99,118
"COG5182",30,28,48,2,2,140,42,1,38,47
"COG5183",20,17,11,35,1,7,5,9,14,12
"COG5184",3225,6324,4562,2282,2542,12423,4768,2554,6224,6030
"COG5185",1,0,0,0,0,9,5,0,0,1
"COG5186",61,33,78,9,3,216,72,5,58,65
"COG5187",62,53,102,8,0,248,79,2,59,90
"COG5188",53,29,57,2,0,144,65,2,40,51
"COG5190",194,119,219,38,4,694,230,13,154,197
"COG5191",39,17,24,2,0,49,32,1,31,39
"COG5192",89,77,134,14,2,190,67,7,85,93
"COG5193",14,15,49,4,0,132,41,1,28,41
"COG5194",13,15,20,1,0,61,21,2,20,19
"COG5196",41,27,46,7,0,123,40,2,51,49
"COG5197",20,13,28,0,0,54,13,2,21,19
"COG5198",19,24,30,1,1,89,29,3,33,29
"COG5199",15,11,5,1,0,33,3,0,5,5
"COG5200",24,20,32,1,0,128,23,0,36,29
"COG5201",33,12,16,15,5,29,21,10,16,25
"COG5202",23,19,31,4,0,110,24,3,34,44
"COG5204",3,14,12,0,1,13,1,0,7,7
"COG5206",26,34,29,6,3,102,31,0,32,28
"COG5207",99,37,64,7,1,276,83,6,38,69
"COG5208",43,26,32,2,0,82,29,1,21,24
"COG5209",32,27,34,4,0,118,25,2,36,36
"COG5210",348,272,402,18,12,1024,343,28,348,345
"COG5211",14,11,17,0,0,65,21,1,12,15
"COG5212",3,0,7,0,53,1,2,1,0,1
"COG5213",2,0,1,0,0,8,1,0,1,8
"COG5214",39,37,39,2,0,105,31,3,34,36
"COG5215",250,167,194,13,2,626,198,3,180,227
"COG5216",10,10,10,0,0,32,7,0,12,11
"COG5217",25,14,54,4,0,145,32,0,17,44
"COG5218",74,35,66,5,0,297,95,0,46,79
"COG5219",135,73,125,14,0,332,139,1,109,98
"COG5220",2,2,8,1,0,24,6,0,5,7
"COG5222",45,43,49,1,0,174,56,0,34,55
"COG5223",27,13,27,3,0,114,28,2,19,31
"COG5224",20,29,20,2,0,42,19,0,13,15
"COG5225",23,9,2,1,0,22,6,0,9,3
"COG5226",262,1419,213,497,81,1500,1008,50,1406,330
"COG5227",46,26,10,0,0,92,15,0,34,27
"COG5228",56,35,52,0,0,99,34,2,46,62
"COG5229",69,16,37,7,1,189,64,5,17,68
"COG5230",24,19,21,3,0,63,27,0,11,30
"COG5231",72,26,31,5,1,188,60,1,38,54
"COG5232",54,25,31,4,1,135,40,0,37,37
"COG5233",0,1,1,0,0,0,1,0,3,0
"COG5234",226,140,158,11,0,425,122,4,158,147
"COG5235",19,7,15,1,0,91,26,3,19,26
"COG5236",7,5,7,0,1,50,18,0,6,10
"COG5237",5,4,15,1,0,44,13,0,6,13
"COG5238",137,80,139,14,0,454,174,9,89,164
"COG5239",143,94,177,56,0,563,173,13,128,164
"COG5240",87,58,67,5,0,169,56,4,44,88
"COG5241",13,18,36,2,0,29,19,1,19,21
"COG5242",30,12,24,0,0,81,34,4,19,26
"COG5243",28,24,44,8,2,116,36,5,25,47
"COG5244",9,3,0,0,0,4,4,6,4,3
"COG5245",2463,1761,1829,106,68,4096,1156,82,1245,1188
"COG5246",21,15,18,2,0,47,23,1,15,17
"COG5247",27,11,23,1,0,51,19,0,22,21
"COG5248",29,15,18,3,0,37,18,1,15,9
"COG5249",18,3,14,0,0,72,13,0,10,20
"COG5250",10,10,20,4,0,30,10,0,8,11
"COG5251",6,12,15,2,0,18,10,0,6,14
"COG5252",61,31,101,9,0,248,83,0,53,64
"COG5253",315,203,164,15,4,496,135,17,231,215
"COG5254",2,0,0,0,0,0,0,0,2,1
"COG5255",145,82,51,173,12,66,158,116,104,184
"COG5256",1486,1357,1506,1654,1876,1557,646,319,833,578
"COG5257",1074,1097,1319,1118,1687,1681,727,367,897,666
"COG5258",118,137,114,138,36,191,132,64,141,97
"COG5259",59,32,55,9,0,178,91,0,51,61
"COG5260",323,235,393,83,3,886,316,137,270,511
"COG5261",0,2,2,0,0,2,1,3,1,3
"COG5262",67,52,46,21,5,284,69,16,83,86
"COG5263",1,0,0,0,1,1,0,0,0,0
"COG5264",14,10,6,0,0,32,4,15,23,6
"COG5265",1296,1265,1125,478,1109,1017,575,742,808,848
"COG5266",9,0,4,2,1,0,0,0,0,1
"COG5267",3815,2905,2164,4073,5750,2582,2767,2992,3047,2470
"COG5268",13,2,4,2,10,0,1,1,4,10
"COG5269",34,19,50,6,1,165,33,1,42,54
"COG5271",418,224,251,136,52,1026,391,147,282,561
"COG5272",240,216,128,180,100,982,405,95,308,335
"COG5273",386,223,378,29,1,1218,357,20,315,371
"COG5274",298,175,288,122,32,895,280,29,225,326
"COG5275",11,10,29,1,0,114,31,3,26,26
"COG5276",1046,468,823,863,1312,675,619,703,413,573
"COG5277",377,239,264,32,9,1021,261,35,270,317
"COG5278",134,29,69,16,58,11,3,5,37,25
"COG5279",37,16,9,10,65,10,14,38,12,17
"COG5280",6,5,3,2,58,5,6,13,3,20
"COG5281",112,84,95,92,453,408,174,283,145,288
"COG5282",168,155,229,225,253,259,129,183,200,264
"COG5283",129,80,90,114,234,110,97,38,80,117
"COG5285",10062,8391,7674,7635,14019,9010,6436,6722,7737,6542
"COG5290",79,57,111,8,0,310,105,1,64,106
"COG5291",72,29,36,2,0,209,80,1,63,47
"COG5293",3,1,10,0,13,11,0,5,2,6
"COG5295",176,227,165,109,314,218,155,322,207,454
"COG5296",45,29,46,5,0,131,54,1,36,51
"COG5297",37,20,19,47,41,98,80,27,25,55
"COG5301",1005,612,279,1275,1220,2176,1399,1933,724,1741
"COG5302",2,0,8,1,59,3,0,1,1,2
"COG5304",2,1,0,0,13,0,0,9,0,0
"COG5305",111,154,142,100,242,42,81,90,148,130
"COG5306",241,143,166,198,515,131,53,74,97,86
"COG5307",349,214,391,30,0,1363,418,15,273,403
"COG5308",89,36,80,11,0,305,110,1,79,107
"COG5309",119,127,33,72,55,41,39,102,164,24
"COG5310",16,23,30,4,8,13,2,8,14,29
"COG5314",35,13,26,8,58,14,0,1,10,31
"COG5316",364,560,621,854,696,358,438,586,521,350
"COG5317",14,2,4,3,15,2,1,4,0,14
"COG5319",1371,1298,946,1526,1043,824,1317,1307,1265,1236
"COG5321",86,90,77,26,94,126,46,57,109,55
"COG5322",916,601,1836,235,39,1461,1901,1331,785,902
"COG5323",71,29,53,64,147,30,19,69,25,53
"COG5324",2,0,0,0,0,0,0,1,0,0
"COG5325",65,46,59,2,0,191,68,4,56,63
"COG5328",249,226,211,132,101,169,179,132,246,189
"COG5329",92,59,131,12,2,426,141,6,102,99
"COG5330",112,22,31,9,140,77,16,73,12,71
"COG5331",317,227,238,397,172,203,249,301,206,225
"COG5333",98,56,96,7,1,185,82,2,65,85
"COG5336",650,639,498,854,579,664,787,595,690,756
"COG5337",3167,2108,3136,1565,2436,2495,1557,1270,1920,1741
"COG5338",13,10,9,2,35,1,0,7,5,22
"COG5339",0,1,3,4,6,0,1,5,0,1
"COG5340",0,0,0,0,14,2,1,0,0,8
"COG5342",66,102,67,37,21,57,55,62,89,82
"COG5343",16,2,20,2,25,11,1,10,3,13
"COG5345",158,67,168,23,270,132,59,181,40,151
"COG5346",0,0,0,0,0,1,0,0,0,0
"COG5347",142,100,194,10,1,640,184,8,134,158
"COG5349",114,113,54,83,83,112,86,97,129,98
"COG5350",160,188,121,230,140,101,181,182,208,117
"COG5351",32,30,39,9,26,46,15,113,24,28
"COG5352",1800,1764,1384,2139,1523,1278,1790,1653,1686,1805
"COG5354",96,69,139,7,0,360,122,7,94,125
"COG5360",5144,4743,3798,5696,3932,2774,5506,4534,4517,4631
"COG5361",82,483,507,31,44,441,181,76,458,268
"COG5362",754,470,409,1089,640,374,289,654,374,475
"COG5368",88,120,89,19,66,90,103,79,129,157
"COG5369",0,0,0,0,0,0,0,0,1,0
"COG5371",126,120,183,15,3,447,154,8,163,162
"COG5373",163,24,135,118,758,73,33,64,17,545
"COG5375",71,34,41,29,134,73,36,45,18,23
"COG5377",124,64,77,144,465,94,54,127,62,79
"COG5379",176,103,183,131,67,334,227,95,122,166
"COG5380",25,4,23,7,27,25,0,3,5,6
"COG5381",3,6,6,0,0,3,2,0,8,1
"COG5383",11,2,6,0,4,6,0,1,3,5
"COG5384",55,26,51,3,0,93,53,0,34,59
"COG5385",39,27,20,20,42,34,14,11,5,21
"COG5387",322,287,303,131,148,317,232,204,306,190
"COG5388",5,3,1,0,7,9,0,2,3,12
"COG5389",339,352,312,300,176,213,281,307,354,294
"COG5391",107,45,74,4,0,339,113,6,79,103
"COG5393",2,0,1,0,0,0,0,0,0,0
"COG5394",192,157,113,66,250,184,102,172,152,116
"COG5395",26,47,29,23,17,64,77,27,40,32
"COG5397",3,1,2,0,5,0,0,1,1,7
"COG5398",1020,1004,1751,288,33,1459,1717,2315,1116,1886
"COG5400",51,15,11,18,67,39,14,15,11,12
"COG5401",4,6,14,6,0,3,1,11,4,4
"COG5402",96,164,44,285,17,98,139,176,111,124
"COG5403",0,2,4,0,2,2,0,0,0,2
"COG5404",3,1,9,1,8,3,0,0,0,1
"COG5405",2167,1955,1604,2405,2343,2261,2098,1878,1983,2070
"COG5406",118,88,132,5,0,317,117,3,96,108
"COG5407",111,91,94,10,0,259,91,5,94,89
"COG5409",68,58,117,6,0,354,79,2,85,98
"COG5410",1916,742,665,1832,1196,1248,720,1502,843,1197
"COG5411",143,92,148,10,1,482,162,11,126,157
"COG5412",15,2,8,7,21,23,12,21,5,47
"COG5413",250,168,455,5,1,308,105,62,199,124
"COG5419",10,4,11,2,38,13,0,1,7,20
"COG5421",26,5,150,5,1714,111,31,5,6,27
"COG5422",31,9,7,1,0,72,8,6,10,16
"COG5423",8,13,3,0,43,1,0,0,5,0
"COG5424",1110,753,669,1370,2246,763,724,636,614,691
"COG5425",32,29,11,40,81,35,19,33,15,67
"COG5426",214,63,73,13,383,69,31,16,51,60
"COG5427",1066,222,411,1651,2491,572,648,545,159,363
"COG5428",1,1,0,0,0,0,0,0,0,0
"COG5429",93,34,64,3,92,85,13,26,36,53
"COG5430",12,4,8,4,15,0,0,3,4,0
"COG5431",2,0,0,4,0,0,0,0,0,0
"COG5432",6,8,14,1,0,31,14,1,10,15
"COG5433",35,77,299,8,1792,160,33,10,123,636
"COG5434",152,317,130,100,211,220,69,240,303,480
"COG5436",63,140,52,144,33,67,117,207,127,143
"COG5437",18,12,17,19,21,6,4,10,5,24
"COG5438",79,50,34,57,99,63,8,32,44,42
"COG5439",2,5,5,0,4,2,0,0,3,1
"COG5440",97,32,177,58,18,257,130,54,18,126
"COG5441",219,274,209,45,317,199,127,136,285,108
"COG5442",31,15,33,12,52,32,14,27,9,20
"COG5443",44,23,47,8,31,50,22,26,12,17
"COG5444",21,0,0,0,5,8,4,0,1,0
"COG5446",90,85,96,25,230,94,35,53,96,37
"COG5447",93,101,84,33,41,70,60,51,99,70
"COG5448",43,15,12,4,54,8,2,10,2,6
"COG5449",31,17,20,4,47,9,1,17,3,7
"COG5450",0,0,0,0,1,0,0,0,0,1
"COG5451",0,0,1,0,4,0,0,0,0,0
"COG5452",331,279,251,304,350,216,342,294,207,251
"COG5453",7,2,1,10,28,8,5,0,1,4
"COG5454",14,11,14,10,10,17,16,11,6,13
"COG5455",0,0,0,1,2,0,0,0,0,0
"COG5456",10,7,6,2,18,5,2,1,2,8
"COG5457",2,0,4,0,1,4,1,0,1,4
"COG5458",274,248,240,105,108,160,206,140,231,192
"COG5459",91,30,59,8,56,206,72,13,45,66
"COG5460",10,3,6,0,23,7,0,4,3,72
