"","X56_SUR_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X151_DCM_0d2.3"
"COG4910",7,7,2,2,6,0,3,0,1,2
"COG4911",21,228,157,148,44,10,14,0,0,189
"COG4912",35,53,186,186,143,19,12,140,48,65
"COG4913",77,22,30,38,97,588,2,142,31,53
"COG4916",0,0,0,0,1,69,0,3,9,1
"COG4922",2,3,0,2,3,208,3,173,39,2
"COG4923",212,274,226,243,253,27,315,128,59,213
"COG4924",2,2,2,4,20,159,0,32,11,5
"COG4925",1,1,0,0,6,28,0,2,11,1
"COG4926",0,0,1,0,0,120,1,7,0,1
"COG4927",0,1,5,1,2,7,0,190,3,7
"COG4928",136,161,196,211,284,347,369,618,299,279
"COG4929",4,18,12,17,10,68,0,122,4,13
"COG4930",75,5,17,15,49,213,4,194,69,15
"COG4932",8,9,0,0,1,0,0,0,0,3
"COG4933",0,2,0,0,2,1,0,18,1,1
"COG4934",27,16,23,15,13,16,77,0,10,27
"COG4935",897,2730,2521,1576,1235,752,618,566,612,1849
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",128,63,102,118,92,96,260,57,155,96
"COG4941",1,2,9,12,23,706,10,1031,62,16
"COG4942",878,1529,1502,1392,1560,1033,1839,3189,1034,1617
"COG4943",1,2,0,3,202,559,0,131,20,6
"COG4944",0,0,0,1,0,2,0,21,14,1
"COG4945",915,200,866,959,923,480,2607,1,482,675
"COG4946",410,903,628,548,1089,1258,397,1049,378,788
"COG4947",1,1,0,0,0,1,0,6,0,0
"COG4948",13538,13314,11557,14078,11140,3675,11396,5109,9184,15965
"COG4949",202,230,97,102,132,648,73,2479,117,161
"COG4950",28,38,24,27,24,0,3,4,5,25
"COG4951",32,25,54,75,131,643,33,1623,74,33
"COG4952",463,329,447,466,490,109,386,309,265,722
"COG4953",89,234,195,179,198,1070,67,1944,99,246
"COG4954",66,20,17,42,35,12,6,27,8,13
"COG4955",1,1,0,1,1,2,0,0,0,0
"COG4956",2182,288,417,742,1105,254,22,2,833,395
"COG4957",32,36,25,56,33,41,9,1027,42,36
"COG4959",7,2,6,11,28,207,1,1401,37,10
"COG4960",0,4,4,4,3,6,0,347,4,7
"COG4961",88,42,22,28,51,517,8,3036,31,63
"COG4962",223,282,341,443,469,783,261,6304,259,507
"COG4963",5,14,17,20,42,90,0,3091,45,32
"COG4964",46,75,80,75,111,190,51,4179,99,114
"COG4965",17,21,21,22,34,98,17,2571,43,54
"COG4966",14,47,66,71,34,264,8,268,11,33
"COG4967",0,1,2,5,6,194,2,17,4,1
"COG4968",7,20,24,31,18,357,9,108,18,19
"COG4969",18,49,60,57,66,308,152,340,59,96
"COG4970",7,37,30,40,12,477,3,275,36,43
"COG4972",530,426,486,575,636,1221,357,813,452,653
"COG4973",1017,2013,1226,1069,1260,1238,1820,1153,1272,1163
"COG4974",3700,4796,4634,4720,4489,4421,7283,5503,4088,5203
"COG4976",320,364,333,390,301,48,153,413,72,351
"COG4977",645,993,568,544,996,2716,267,3896,314,973
"COG4978",1,3,0,3,12,188,2,0,0,0
"COG4981",3,0,1,1,51,12,0,0,0,0
"COG4982",3,3,9,2,59,20,2,0,1,5
"COG4983",543,1389,647,372,654,19178,322,15625,477,537
"COG4984",1,1,1,3,0,112,2,17,0,5
"COG4985",73,130,179,235,165,726,11,397,70,229
"COG4986",14,0,1,2,1,3,5,0,5,1
"COG4987",16,10,68,184,318,811,6,758,74,20
"COG4988",23,18,42,43,318,900,34,1265,132,32
"COG4989",325,552,275,300,527,762,263,610,112,512
"COG4991",1,5,4,3,6,1,0,161,0,23
"COG4992",9652,10256,10366,9966,9463,3327,10667,4395,10279,9897
"COG4993",3020,9742,7015,6795,5556,2608,3798,7207,2059,8976
"COG4994",0,0,0,0,4,8,4,4,0,0
"COG4995",1018,338,411,633,1065,360,346,2573,905,751
"COG4997",8,5,9,2,7,262,15,217,17,14
"COG4999",0,0,0,0,0,1,0,0,2,0
"COG5000",5608,5571,6385,6732,6043,1653,6927,5015,7809,6217
"COG5001",593,486,660,919,7512,30284,653,49125,2846,1191
"COG5002",255,552,355,308,382,3889,755,3060,620,471
"COG5004",0,1,0,1,0,11,0,1,1,0
"COG5005",0,0,0,0,0,139,0,177,5,0
"COG5006",26,29,95,87,85,524,272,150,53,79
"COG5007",101,210,158,143,135,171,210,115,131,170
"COG5008",37,75,107,124,242,1591,20,747,99,83
"COG5009",11225,10701,12241,11935,11436,5260,14875,6945,15668,11733
"COG5010",3,6,5,2,24,36,2,792,13,9
"COG5011",56,353,517,737,271,464,58,0,37,119
"COG5012",479,1778,925,955,444,124,399,428,189,1339
"COG5013",18,472,465,455,171,157,2,586,35,322
"COG5014",25,58,45,58,14,2,23,1,22,50
"COG5015",0,0,1,3,0,0,0,0,0,0
"COG5016",1183,2208,1139,1227,1310,2020,2291,1632,1670,1657
"COG5017",9,76,34,19,22,1,25,2,5,20
"COG5018",5,8,11,12,17,165,1,63,8,4
"COG5019",0,2,3,1,3,1,0,0,0,3
"COG5020",74,33,68,50,34,376,46,201,114,43
"COG5021",104,1950,1466,665,671,42,37,0,10,646
"COG5022",186,923,634,516,432,48,33,0,77,454
"COG5023",116,826,597,427,302,464,13,0,32,319
"COG5024",23,457,297,164,144,7,4,0,5,98
"COG5026",15,7,4,5,5,2,0,0,7,2
"COG5027",9,408,256,144,161,7,4,0,1,102
"COG5028",22,508,281,116,132,7,9,0,3,114
"COG5029",16,269,174,104,78,7,4,1,3,93
"COG5030",8,209,118,63,60,6,5,0,0,49
"COG5031",38,158,106,195,78,23,1,739,24,56
"COG5032",152,2477,1803,848,877,233,207,7,103,1230
"COG5033",0,72,40,18,18,1,2,0,0,18
"COG5034",6,70,63,27,30,0,2,0,0,25
"COG5035",3,98,75,42,22,3,4,0,0,36
"COG5036",14,239,143,92,64,3,4,0,0,65
"COG5038",25,1179,607,255,275,20,12,0,3,267
"COG5039",7,3,5,8,2,51,0,0,7,12
"COG5040",23,189,126,67,56,6,6,0,0,66
"COG5041",4,80,44,31,24,1,1,0,0,42
"COG5042",89,22,60,100,212,97,27,23,33,69
"COG5043",23,221,321,153,119,24,21,0,5,196
"COG5044",16,356,211,89,105,4,11,0,2,80
"COG5045",3,44,32,12,16,0,1,0,0,17
"COG5046",4,81,54,32,17,0,0,0,0,23
"COG5047",10,697,337,144,181,4,2,0,1,96
"COG5048",9,443,154,52,92,511,458,0,3,63
"COG5049",215,835,760,343,351,815,482,18,1250,444
"COG5050",4,133,110,49,59,1,2,0,5,82
"COG5051",0,7,5,7,3,0,0,0,1,2
"COG5052",4,52,46,15,15,1,0,0,2,18
"COG5053",42,139,152,61,73,191,91,4,286,103
"COG5054",138,294,248,136,150,323,177,8,487,102
"COG5055",15,7,1,2,20,5454,4,785,6,2
"COG5056",1,2,2,1,1,1,0,0,0,3
"COG5057",0,35,15,4,12,0,0,0,0,6
"COG5058",5,105,71,22,42,5,1,0,2,20
"COG5059",350,5079,3542,1752,1872,162,71,2,316,1837
"COG5061",2,182,130,72,71,7,11,0,0,72
"COG5062",5,111,70,40,29,1,3,0,0,28
"COG5063",4,108,54,28,30,3,2,0,8,24
"COG5064",37,391,236,138,121,7,1,0,4,135
"COG5065",2,1,13,12,8,0,0,0,0,4
"COG5066",4,70,51,33,27,0,1,0,0,32
"COG5068",1,110,37,13,19,0,2,0,1,34
"COG5069",24,20,47,33,25,5,1,0,3,53
"COG5070",2,167,54,15,43,4,6,0,2,21
"COG5071",1,172,74,49,62,2,3,0,0,37
"COG5072",3,180,87,31,41,18,5,0,11,57
"COG5074",5,125,64,36,45,3,1,0,2,32
"COG5075",3,88,91,29,31,14,7,0,1,22
"COG5076",60,1778,1071,511,574,22,27,0,3,502
"COG5077",72,1436,791,328,422,22,17,3,25,349
"COG5078",212,1386,1136,562,545,451,258,4,465,460
"COG5079",3,193,116,56,66,2,1,0,1,38
"COG5080",3,173,103,51,43,3,4,0,0,42
"COG5082",2,225,113,36,45,1,2,0,1,42
"COG5083",3,165,109,52,44,7,6,0,2,48
"COG5084",2,63,66,35,18,0,4,0,0,26
"COG5086",2,25,33,13,17,1,2,0,1,12
"COG5088",1,29,18,9,15,0,0,0,0,6
"COG5090",4,108,73,40,45,4,4,0,0,18
"COG5091",4,91,67,43,24,2,3,0,1,26
"COG5092",12,452,247,76,130,7,17,2,3,179
"COG5093",0,10,16,8,9,0,0,0,0,15
"COG5094",0,45,17,11,20,0,0,0,0,13
"COG5095",6,140,105,25,46,3,3,0,0,21
"COG5096",72,1341,849,378,399,25,21,0,7,400
"COG5097",0,1,6,8,4,0,0,0,0,5
"COG5098",15,393,237,78,111,5,4,0,1,74
"COG5099",11,328,216,100,103,0,1,0,1,93
"COG5100",1,2,2,1,1,0,0,0,0,1
"COG5101",22,405,237,100,114,10,7,0,0,130
"COG5102",0,80,45,15,26,2,0,0,0,13
"COG5103",12,79,121,58,60,7,18,0,1,81
"COG5104",6,161,109,40,56,3,3,0,1,49
"COG5105",4,92,50,15,21,0,1,0,0,10
"COG5106",5,118,62,22,32,1,1,0,3,14
"COG5107",7,327,168,74,72,6,8,0,0,61
"COG5108",3120,1044,1633,3586,2015,76365,870,19436,2180,1807
"COG5109",1,19,24,11,4,0,1,0,0,2
"COG5110",21,339,235,102,133,9,8,0,2,132
"COG5111",2,136,82,30,47,1,2,0,0,33
"COG5112",2,51,17,5,10,0,0,0,0,7
"COG5113",17,443,223,99,130,15,22,0,27,90
"COG5114",8,126,74,38,43,4,4,0,1,38
"COG5116",21,326,237,83,111,9,6,0,0,128
"COG5117",9,269,156,50,81,0,6,0,0,59
"COG5118",8,160,54,15,32,0,2,0,0,30
"COG5119",0,19,4,11,4,0,0,0,0,0
"COG5120",0,16,26,9,9,0,2,0,0,15
"COG5122",1,37,29,21,20,0,1,0,1,11
"COG5123",0,37,26,12,13,1,1,0,0,9
"COG5124",3,59,40,16,17,1,1,0,0,11
"COG5125",2,0,0,0,0,0,0,0,1,0
"COG5126",206,1263,1033,828,593,89,136,63,124,785
"COG5127",10,158,93,40,51,2,4,0,1,38
"COG5128",2,73,27,18,30,0,1,0,0,23
"COG5129",0,39,5,1,7,3,0,0,1,7
"COG5132",1,68,62,23,27,1,1,0,0,20
"COG5133",2,65,38,17,20,0,2,0,1,13
"COG5134",1,180,112,48,48,3,1,0,0,46
"COG5135",1096,179,181,273,586,111,12,186,323,149
"COG5137",6,60,43,22,19,1,2,0,0,15
"COG5138",4,22,8,7,4,0,0,0,0,7
"COG5139",1,136,77,32,46,2,2,0,0,32
"COG5140",26,246,203,65,68,111,43,5,35,78
"COG5141",21,1157,689,269,338,16,32,0,2,296
"COG5142",1,83,70,34,33,1,1,0,1,26
"COG5143",13,252,145,82,77,2,3,0,1,90
"COG5144",2,145,90,43,42,0,0,0,0,28
"COG5145",0,1,3,2,1,0,0,0,1,8
"COG5146",31,332,201,71,96,3,0,0,12,45
"COG5147",75,1638,947,459,515,23,26,3,18,421
"COG5148",4,100,50,10,24,0,1,0,0,27
"COG5149",0,8,6,1,1,0,0,0,0,1
"COG5150",0,69,34,8,21,0,0,0,0,7
"COG5151",3,138,78,39,48,1,4,0,0,38
"COG5152",4,134,76,38,41,1,1,0,0,43
"COG5154",6,111,92,42,45,1,5,0,2,35
"COG5155",28,79,210,144,105,14,10,0,0,165
"COG5156",3,60,22,27,24,0,3,0,0,32
"COG5157",2,157,71,41,31,1,4,0,0,29
"COG5158",33,801,561,259,252,16,13,0,2,262
"COG5159",17,340,201,98,104,1,3,0,3,58
"COG5160",27,511,296,152,163,8,8,3,5,108
"COG5161",7,340,201,92,65,6,8,0,0,58
"COG5162",1,48,22,9,18,0,0,0,0,9
"COG5163",5,215,135,52,58,4,9,0,0,49
"COG5164",20,309,206,118,108,2,4,0,0,103
"COG5165",4,169,147,73,73,1,5,0,1,51
"COG5167",0,50,25,4,10,0,0,0,0,8
"COG5169",13,206,137,58,66,4,4,0,5,54
"COG5170",8,180,129,50,46,1,6,0,2,46
"COG5171",4,90,54,23,24,7,0,0,2,20
"COG5173",0,0,7,4,0,4,1,0,0,4
"COG5174",0,0,0,0,0,1,0,0,0,0
"COG5175",2,98,55,25,23,4,1,0,1,24
"COG5176",8,369,199,73,103,1,4,0,0,86
"COG5177",8,217,162,55,68,2,5,0,2,51
"COG5178",28,509,465,219,218,4,7,0,3,110
"COG5179",8,428,246,96,120,10,8,0,0,96
"COG5180",3,115,71,26,27,1,3,0,0,30
"COG5181",14,335,227,101,109,3,8,0,0,102
"COG5182",0,214,93,34,35,0,0,0,2,24
"COG5183",6,14,24,13,10,42,15,0,22,8
"COG5184",4947,8044,6803,3819,5862,9885,2738,958,1654,5148
"COG5185",4,14,3,4,0,0,0,0,0,0
"COG5186",11,201,124,66,54,4,1,0,3,59
"COG5187",10,279,133,59,55,3,5,0,0,74
"COG5188",6,165,100,34,48,2,3,0,0,24
"COG5190",16,698,393,160,207,64,79,0,26,151
"COG5191",4,88,59,33,31,4,6,0,0,34
"COG5192",3,352,170,63,125,2,7,0,0,105
"COG5193",5,163,105,35,44,1,0,0,3,27
"COG5194",3,54,44,23,17,1,0,0,2,19
"COG5196",4,138,109,49,69,5,3,0,2,44
"COG5197",2,91,49,19,22,0,1,0,1,24
"COG5198",2,67,32,22,26,1,4,17,3,37
"COG5199",4,4,6,9,5,1,0,0,0,11
"COG5200",5,79,28,25,24,1,0,0,0,18
"COG5201",3,44,57,21,33,8,7,0,8,25
"COG5202",2,113,55,22,19,1,3,0,0,25
"COG5204",2,45,20,2,7,0,0,0,0,6
"COG5206",4,123,71,20,35,5,2,0,0,22
"COG5207",14,228,164,80,84,6,7,0,1,67
"COG5208",2,69,44,18,15,4,1,0,0,24
"COG5209",10,97,78,42,32,0,0,0,0,31
"COG5210",64,1131,723,311,400,16,21,0,9,351
"COG5211",1,60,34,19,7,1,2,0,0,6
"COG5212",0,1,7,2,1,11,1,0,1,0
"COG5213",0,0,0,3,2,0,0,0,0,4
"COG5214",3,150,84,36,39,4,8,0,0,38
"COG5215",27,673,474,211,231,13,13,0,2,258
"COG5216",2,25,21,9,11,2,0,0,0,3
"COG5217",4,116,90,25,48,1,4,0,1,28
"COG5218",9,222,155,79,88,6,7,0,1,66
"COG5219",11,378,222,96,122,4,7,0,1,92
"COG5220",0,31,10,4,4,0,0,0,0,2
"COG5222",8,190,108,44,77,2,5,0,0,43
"COG5223",2,97,56,26,44,1,2,0,0,30
"COG5224",2,74,28,8,14,0,0,0,0,13
"COG5225",0,2,12,7,5,2,0,0,1,16
"COG5226",103,951,758,206,302,1476,1297,11,292,444
"COG5227",3,27,41,49,22,3,3,0,1,28
"COG5228",11,105,97,45,50,2,2,0,1,39
"COG5229",4,90,111,50,53,1,5,0,1,60
"COG5230",2,85,47,21,28,0,3,0,1,20
"COG5231",2,61,60,30,31,2,4,0,0,52
"COG5232",3,116,90,65,41,1,1,0,0,54
"COG5233",0,2,1,1,0,0,0,0,1,0
"COG5234",18,397,268,125,140,13,5,0,0,128
"COG5235",5,71,49,19,27,1,3,0,0,34
"COG5236",2,39,20,6,9,1,0,0,0,4
"COG5237",1,32,11,12,13,2,0,0,0,10
"COG5238",25,461,293,134,149,10,17,0,4,132
"COG5239",36,560,400,160,196,13,13,0,7,144
"COG5240",17,173,124,74,82,2,4,0,2,75
"COG5241",1,67,38,21,30,1,3,0,0,22
"COG5242",3,69,60,41,27,2,1,0,0,25
"COG5243",7,144,100,59,51,21,8,0,4,46
"COG5244",6,17,6,3,6,0,0,0,0,5
"COG5245",427,6217,3696,1976,1783,272,34,0,32,1935
"COG5246",1,74,47,20,19,1,3,0,1,13
"COG5247",0,37,23,7,20,0,1,0,0,22
"COG5248",3,70,43,13,10,0,2,0,0,12
"COG5249",1,43,32,20,24,1,2,0,0,15
"COG5250",1,46,38,11,14,0,1,0,0,10
"COG5251",0,70,25,16,13,1,1,0,0,10
"COG5252",0,345,122,46,50,0,0,0,1,38
"COG5253",53,385,338,221,220,47,28,0,7,233
"COG5254",2,0,0,2,2,0,0,0,0,2
"COG5255",82,137,259,265,220,18,168,104,113,147
"COG5256",445,2472,1949,1328,936,217,291,3,386,1724
"COG5257",384,1742,1528,1127,682,121,276,0,175,1408
"COG5258",108,279,191,105,93,42,44,1,111,98
"COG5259",4,214,148,61,56,1,4,0,2,49
"COG5260",179,731,654,457,521,96,227,0,27,557
"COG5261",3,2,7,4,1,0,0,0,1,3
"COG5262",33,186,146,88,91,16,6,2,14,101
"COG5263",0,1,0,1,1,0,0,0,0,3
"COG5264",3,15,14,14,7,0,1,0,0,14
"COG5265",1017,2680,1072,1018,1169,857,325,3867,319,1229
"COG5266",0,1,3,0,0,106,0,95,21,1
"COG5267",2273,2885,2529,2769,2291,517,2858,293,2271,3217
"COG5268",2,1,2,4,10,126,0,286,15,1
"COG5269",1,142,94,25,51,0,3,0,0,24
"COG5271",109,624,623,324,552,2607,93,1141,77,350
"COG5272",144,798,671,387,336,1395,365,79,311,407
"COG5273",42,1204,751,304,380,12,15,0,6,212
"COG5274",52,963,650,310,351,130,50,4,46,267
"COG5275",1,73,46,17,22,3,0,0,0,8
"COG5276",566,943,779,834,528,415,712,139,266,754
"COG5277",78,793,594,300,313,274,17,0,11,300
"COG5278",13,6,5,6,25,734,22,1251,51,39
"COG5279",12,12,28,18,27,9,3,10,28,36
"COG5280",9,2,5,1,15,270,8,320,7,10
"COG5281",262,14,42,48,238,37561,118,12270,465,61
"COG5282",97,215,323,245,265,11,790,226,96,397
"COG5283",124,135,174,187,141,20563,255,7166,120,76
"COG5285",3779,5896,5776,6091,4275,1288,5668,1104,3972,9782
"COG5290",7,299,199,83,101,1,5,0,1,87
"COG5291",8,165,117,77,52,6,2,0,0,69
"COG5293",0,0,0,2,6,113,0,105,41,2
"COG5295",155,131,166,219,418,7465,1024,3486,186,188
"COG5296",1,181,103,42,36,1,2,0,0,31
"COG5297",69,18,44,8,49,1051,37,184,24,12
"COG5301",2479,484,926,458,1702,46376,1025,11087,1620,968
"COG5302",0,0,2,2,1,27,0,35,6,1
"COG5304",0,3,3,3,0,14,1,4,2,1
"COG5305",65,80,118,109,117,69,98,15,121,168
"COG5306",58,213,170,180,88,95,10,519,9,231
"COG5307",20,1307,842,342,400,13,25,0,5,301
"COG5308",9,262,183,67,87,1,2,0,0,39
"COG5309",83,552,48,33,24,18,265,654,18,103
"COG5310",7,9,19,22,35,302,0,203,8,15
"COG5314",8,5,14,15,41,459,0,1695,78,7
"COG5316",397,473,542,509,357,81,1042,276,818,677
"COG5317",0,0,0,3,13,13,1,347,12,1
"COG5319",1423,1095,1398,1507,1316,958,1615,729,2211,1285
"COG5321",55,98,68,51,67,31,35,874,29,82
"COG5322",1974,206,388,551,819,158,42,111,825,304
"COG5323",45,10,18,15,55,8025,30,3255,197,69
"COG5324",0,0,0,0,1,0,0,0,0,0
"COG5325",20,222,117,63,63,10,4,0,3,61
"COG5328",171,225,197,204,164,33,126,772,61,212
"COG5329",14,416,254,112,117,6,4,0,4,93
"COG5330",17,33,25,29,92,77,3,2132,29,25
"COG5331",252,324,258,254,254,237,383,500,428,269
"COG5333",5,255,136,65,80,5,5,0,4,57
"COG5336",799,635,709,850,743,97,769,265,1195,704
"COG5337",1032,2422,2458,2511,1829,198,1881,350,1222,3022
"COG5338",0,2,2,2,22,15,0,1303,13,8
"COG5339",0,0,1,0,1,7,2,105,0,0
"COG5340",3,0,1,5,9,4,4,7,2,2
"COG5342",60,47,46,44,90,8,30,156,36,72
"COG5343",0,5,1,2,13,339,0,396,37,5
"COG5345",140,146,67,103,230,559,11,548,69,70
"COG5346",2,0,0,0,0,0,0,2,0,0
"COG5347",11,575,334,132,161,6,8,0,2,118
"COG5349",93,116,79,80,75,37,44,1363,215,137
"COG5350",173,125,152,153,113,12,207,107,166,193
"COG5351",21,27,20,39,30,21,4,9,14,19
"COG5352",1893,1589,1896,2073,1749,274,2251,1129,2718,1726
"COG5354",17,409,243,106,121,8,9,0,4,111
"COG5360",5448,4165,5523,5901,4839,673,6238,3525,7680,4826
"COG5361",62,390,196,156,254,578,36,481,91,160
"COG5362",995,384,309,310,686,117795,616,99484,1650,679
"COG5368",53,31,182,113,153,79,201,427,58,148
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",15,682,312,115,173,7,5,0,2,121
"COG5373",6,51,32,32,551,721,23,245,76,66
"COG5375",65,34,35,49,24,28,14,1023,32,69
"COG5377",81,12,17,14,46,7414,97,4052,141,53
"COG5379",39,324,227,129,146,31,55,586,84,130
"COG5380",1,2,4,13,6,266,1,294,31,5
"COG5381",0,0,0,0,0,0,0,0,1,0
"COG5383",2,1,6,2,10,44,1,142,3,2
"COG5384",6,186,141,62,52,2,6,0,0,36
"COG5385",5,20,20,23,34,33,7,1172,38,21
"COG5387",257,359,272,285,203,36,109,1178,90,273
"COG5388",5,6,0,4,6,13,0,618,3,3
"COG5389",235,293,274,318,271,26,157,457,244,380
"COG5391",11,247,184,110,106,10,5,0,3,89
"COG5393",0,0,0,0,0,0,0,2,0,0
"COG5394",216,115,119,137,118,200,51,1127,70,169
"COG5395",158,95,36,47,36,15,57,953,53,41
"COG5397",0,0,2,2,4,2,0,55,1,1
"COG5398",3237,282,415,507,1833,1356,171,305,831,654
"COG5400",15,34,11,16,13,12,7,927,45,28
"COG5401",0,15,22,12,7,7,3,0,0,14
"COG5402",236,92,95,120,196,48,239,142,552,162
"COG5403",0,0,1,0,1,1,0,360,0,3
"COG5404",0,0,1,5,0,99,0,43,17,6
"COG5405",2100,1961,2208,2442,2090,784,2604,1431,2755,2152
"COG5406",15,343,234,93,108,6,7,0,2,89
"COG5407",15,309,174,77,92,21,17,0,2,85
"COG5409",4,346,171,81,103,2,6,0,0,85
"COG5410",1494,604,543,435,1131,170441,890,150077,2525,1073
"COG5411",20,492,299,129,154,10,8,0,3,129
"COG5412",93,5,9,1,64,765,15,487,29,4
"COG5413",19,149,158,187,123,6,1,0,2,67
"COG5419",6,3,5,15,23,259,0,797,19,3
"COG5421",7,7,4,14,27,655,4,42,85,11
"COG5422",15,7,11,9,13,0,0,0,0,19
"COG5423",0,9,4,1,0,0,0,0,0,11
"COG5424",846,1018,1008,1097,728,429,1271,357,951,1240
"COG5425",25,5,13,5,50,83,5,203,56,23
"COG5426",49,72,46,56,51,6,7,117,36,84
"COG5427",333,510,391,694,368,63,1705,0,227,640
"COG5428",0,0,0,0,0,0,0,0,0,0
"COG5429",9,45,38,29,55,255,5,705,26,82
"COG5430",0,42,0,0,1,382,0,331,11,5
"COG5431",0,0,0,1,0,0,0,0,0,2
"COG5432",0,52,37,19,20,1,3,0,0,19
"COG5433",36,11,5,13,592,1106,3,157,46,16
"COG5434",88,217,147,134,473,375,123,154,100,169
"COG5436",131,59,67,64,151,33,167,78,285,111
"COG5437",18,3,2,0,17,2400,9,669,61,21
"COG5438",6,28,48,59,35,5,39,0,2,59
"COG5439",0,0,0,0,1,0,0,0,0,0
"COG5440",47,67,255,236,138,17,30,0,41,47
"COG5441",151,273,162,157,90,16,69,476,77,184
"COG5442",27,27,20,28,14,12,4,230,3,20
"COG5443",14,36,23,33,27,16,1,667,5,24
"COG5444",0,0,0,1,0,9,0,6,12,2
"COG5446",57,169,76,62,37,14,27,216,9,134
"COG5447",71,92,80,76,72,5,31,161,12,67
"COG5448",1,1,0,4,8,41,0,1976,55,31
"COG5449",0,2,4,2,4,79,0,574,10,16
"COG5450",0,0,0,3,2,1,0,3,1,0
"COG5451",0,1,1,0,0,1,0,49,1,0
"COG5452",253,320,345,332,243,40,245,662,268,322
"COG5453",6,4,2,5,4,6,1,45,10,6
"COG5454",27,23,9,19,14,4,24,44,20,10
"COG5455",1,0,0,0,0,0,0,9,12,1
"COG5456",5,4,2,3,8,19,0,641,17,3
"COG5457",0,0,0,0,2,0,0,60,2,0
"COG5458",185,226,222,211,184,32,123,751,64,234
"COG5459",12,239,137,64,75,11,9,13,4,60
"COG5460",0,4,3,8,92,43,0,5,4,10
"COG5461",1,11,5,6,12,6,1,395,2,4
"COG5462",15,11,4,7,12,0,4,37,2,2
"COG5463",21,30,16,26,102,243,3,7,5,40
"COG5464",0,9,5,3,26,711,6,258,5,3
"COG5465",391,370,415,398,372,45,250,1029,181,383
"COG5466",0,0,0,0,2,0,0,6,1,0
"COG5467",326,200,434,528,302,29,235,568,697,269
"COG5468",1,0,1,1,6,0,0,58,1,0
"COG5469",72,54,78,130,82,4,22,59,207,118
"COG5470",1977,1698,1715,1896,1733,230,1803,163,3009,1830
"COG5471",0,0,0,1,0,1,0,39,0,1
"COG5472",5,0,1,3,10,5,2,211,2,2
"COG5473",1,7,3,12,147,200,0,309,17,18
"COG5474",14,73,97,111,30,2,0,0,6,12
"COG5476",1632,2008,1418,1804,1203,490,1144,1125,696,1902
"COG5477",202,157,173,180,210,73,192,88,199,154
"COG5478",0,0,0,0,0,3,0,2,6,1
"COG5479",84,183,451,249,133,635,453,227,114,331
"COG5480",5,2,1,3,10,6,17,506,1,4
"COG5481",1,0,0,0,0,3,0,101,6,4
"COG5482",16,103,36,15,15,7,1,128,6,46
"COG5483",2,4,11,8,7,18,5,256,10,8
"COG5484",2,3,4,4,0,138,2,66,8,9
"COG5485",121,222,292,274,251,162,597,68,193,225
"COG5486",472,348,340,419,357,36,221,34,349,311
"COG5488",191,135,109,151,91,24,236,351,130,121
"COG5489",6,8,12,16,44,120,1,1055,57,11
"COG5490",3,4,5,1,3,10,3,125,7,1
"COG5491",22,1533,911,742,150,7,30,0,5,1007
"COG5492",13,4,24,77,44,22,3,38,15,28
"COG5493",9,6,7,2,4,126,15,1,6,0
"COG5495",114,230,305,299,269,48,499,178,108,314
"COG5496",52,88,91,113,60,11,169,0,22,126
"COG5497",1,0,0,0,3,5,0,102,2,1
"COG5498",353,859,579,308,420,113,1141,235,263,603
"COG5499",1,3,2,7,6,53,1,215,10,6
"COG5500",57,75,21,9,14,13,45,382,12,54
"COG5501",371,336,375,375,315,123,210,375,186,381
"COG5502",2,0,1,0,1,13,0,63,0,1
"COG5504",0,0,0,1,0,0,0,5,1,1
"COG5505",460,933,860,688,660,380,1287,1226,499,834
"COG5507",3,3,2,5,64,96,0,504,17,14
"COG5508",1,10,2,8,1,0,0,1,0,0
"COG5509",0,0,0,0,0,0,0,29,0,3
"COG5511",228,63,94,143,488,29473,104,5307,342,95
"COG5512",15,40,77,93,15,8,6,77,20,7
"COG5513",1,2,2,1,0,93,0,5,0,4
"COG5514",11,16,33,62,39,1,189,1,14,36
"COG5515",76,84,74,48,52,6,53,29,52,74
"COG5516",0,1,1,1,177,83,0,6,0,4
"COG5517",64,189,137,163,59,128,32,362,44,130
"COG5518",4,6,38,12,15,3517,5,1068,17,3
"COG5519",136,59,43,42,471,6171,88,9557,319,50
"COG5520",388,600,463,339,548,146,914,169,511,753
"COG5522",916,1192,1242,1168,927,287,2924,64,2173,1695
"COG5523",103,127,148,164,178,13,138,0,90,170
"COG5524",2,14,6,3,2,1,0,0,2,3
"COG5525",316,70,138,220,701,36355,138,4800,346,115
"COG5526",1,0,0,0,0,0,0,2,0,0
"COG5527",5,1,1,6,3,35,5,54,189,33
"COG5528",10,1,3,5,8,162,2,127,16,2
"COG5529",0,1,0,0,0,41,0,56,1,0
"COG5530",5,7,7,15,6,11,0,371,1,18
"COG5531",73,128,224,80,111,266,104,132,232,107
"COG5532",1,2,2,0,2,45,2,23,2,1
"COG5533",191,664,557,270,312,510,327,6,695,343
"COG5534",11,18,11,12,79,505,1,1328,178,79
"COG5535",1,104,75,43,43,1,3,0,0,42
