"","X64_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X152_SUR_0d2.3"
"COG4757",123,4,574,216,25,236,278,7,5,12
"COG4759",512,7,260,293,648,356,462,86,47,56
"COG4760",1328,2155,1450,1459,1483,1575,1067,1142,2178,2086
"COG4762",69,0,28,3,40,62,56,4,20,13
"COG4763",14,2,19,28,0,16,62,1,0,0
"COG4764",1276,2819,1548,1673,912,1747,1167,1871,2803,2189
"COG4765",651,1120,395,564,413,872,581,660,945,779
"COG4766",932,63,163,1198,666,356,628,8,401,423
"COG4767",0,0,3,0,0,4,7,17,3,2
"COG4769",45,0,2,49,31,1,46,0,21,22
"COG4770",5304,4289,4533,4913,5354,7118,8457,6037,7259,7478
"COG4771",4493,11471,8755,4828,5543,4523,2736,1695,4760,5530
"COG4772",2026,5569,4743,2787,2404,4219,2352,1923,4974,5818
"COG4773",391,8,1444,541,81,470,877,23,22,11
"COG4774",402,1975,1624,743,39,923,852,2099,1676,754
"COG4775",9515,16705,9627,10272,10812,11510,8596,12559,13622,13352
"COG4776",65,0,1097,8,29,12,32,12,4,4
"COG4778",25,0,59,1,8,27,45,78,14,21
"COG4779",1,5,81,1,0,5,59,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",21,5,111,9,164,52,107,12,12,21
"COG4783",1893,2507,2940,1882,2027,2110,2331,2294,2910,2405
"COG4784",737,624,909,674,902,913,838,625,700,549
"COG4785",63,1,448,81,62,142,77,0,1,2
"COG4786",1633,449,1834,1025,1978,1005,2012,1485,456,621
"COG4787",183,191,625,226,188,201,374,515,173,214
"COG4789",26,3,130,7,3,13,17,2,1,2
"COG4790",11,1,23,1,0,3,7,0,0,0
"COG4791",5,1,47,2,1,5,6,0,2,1
"COG4792",1,0,39,0,0,3,3,1,0,1
"COG4794",1,0,16,0,0,0,0,0,0,1
"COG4795",168,53,674,318,182,260,392,115,103,54
"COG4796",2320,3518,3661,3024,2642,3162,2451,2713,2232,1754
"COG4797",3,0,60,3,0,18,1,1,0,2
"COG4798",868,899,1429,1306,1376,1005,882,694,1389,994
"COG4799",14363,11143,14229,13889,15059,14428,14415,10325,12614,11948
"COG4801",1,1,0,2,11,6,3,0,0,0
"COG4802",68,1,44,8,86,45,120,47,46,58
"COG4803",2,0,1,0,1,3,0,8,7,47
"COG4804",45,0,268,20,26,159,115,10,3,2
"COG4805",5539,7157,5508,5131,6158,4887,5108,3220,4715,4142
"COG4806",12,0,30,1,94,22,12,4,13,52
"COG4807",99,0,256,144,228,93,81,3,41,77
"COG4809",6,1,3,5,19,12,13,3,0,0
"COG4813",159,155,374,76,161,301,135,116,199,192
"COG4815",9,0,29,5,17,8,6,2,2,1
"COG4819",59,16,160,41,67,131,106,85,14,11
"COG4821",195,171,267,217,335,272,256,115,347,370
"COG4823",70,2,165,96,9,32,119,9,1,3
"COG4825",13,8,36,27,15,62,7,2,10,19
"COG4826",138,19,181,95,207,78,102,13,39,20
"COG4828",7,0,0,1,0,0,0,0,2,14
"COG4829",29,0,38,15,11,15,39,3,1,3
"COG4830",429,7,28,444,121,186,391,2,67,54
"COG4832",121,3,10,201,94,14,138,2,0,0
"COG4833",55,0,8,21,7,12,13,0,40,104
"COG4834",8,3,12,0,0,1,4,2,0,36
"COG4842",0,0,0,0,6,1,0,0,0,0
"COG4843",28,586,107,48,49,111,19,146,228,261
"COG4845",34,0,66,27,43,13,14,0,2,2
"COG4848",1,0,29,3,0,8,8,0,2,0
"COG4849",47,0,220,42,9,134,112,2,3,0
"COG4850",327,8,179,167,54,95,292,15,12,17
"COG4852",64,136,234,63,71,292,47,156,319,299
"COG4856",5,0,54,2,9,72,7,0,4,4
"COG4857",177,116,208,100,144,124,240,471,428,528
"COG4859",3,0,14,8,0,3,18,0,0,0
"COG4860",44,3,46,21,60,46,27,9,13,8
"COG4861",45,0,328,46,7,118,110,1,1,0
"COG4864",1026,1325,871,825,1255,1024,740,306,536,458
"COG4865",26,0,12,5,13,2,35,4,0,1
"COG4866",38,4,169,10,22,98,38,1,4,3
"COG4867",898,2005,1212,577,1534,1129,1058,277,616,1094
"COG4869",56,0,121,43,149,123,69,11,34,24
"COG4870",214,272,352,412,75,244,225,283,387,562
"COG4872",33,0,72,9,33,23,87,3,9,10
"COG4874",465,1599,771,790,827,520,364,602,1329,1196
"COG4875",567,51,124,620,162,334,491,72,83,67
"COG4877",1,53,0,1,0,0,0,3,8,3
"COG4878",42,1,59,78,6,19,39,0,1,0
"COG4880",1098,1162,1850,1137,1555,1544,849,697,1523,1423
"COG4886",5537,1717,20089,3989,7839,5722,4830,2065,3584,3500
"COG4887",1,0,0,10,0,1,0,0,0,1
"COG4888",0,0,0,0,1,0,0,1,6,3
"COG4889",347,1080,680,256,408,845,670,2646,458,1051
"COG4890",8,0,18,11,0,4,7,1,0,0
"COG4891",4,34,43,9,82,14,13,0,0,0
"COG4892",0,1,1,0,0,0,1,0,0,0
"COG4894",4,0,28,2,21,25,4,16,28,106
"COG4895",11,0,11,11,53,1,13,11,20,24
"COG4898",73,40,77,38,2,33,68,50,104,12
"COG4899",0,0,16,3,0,5,2,2,1,0
"COG4901",0,0,0,0,0,0,0,1,17,11
"COG4902",11,15,159,22,2,108,72,0,0,0
"COG4906",0,4,17,0,0,15,0,2,0,0
"COG4907",168,258,128,171,117,141,74,29,168,274
"COG4908",0,0,18,1,0,0,0,0,0,0
"COG4909",16,3,0,1,38,4,19,22,7,37
"COG4910",1,2,0,0,0,2,2,8,4,5
"COG4911",877,15,350,939,583,535,948,6,88,68
"COG4912",359,16,191,985,425,279,278,60,49,40
"COG4913",475,1,907,105,30,549,451,108,32,37
"COG4916",4,0,9,1,1,3,4,0,1,0
"COG4922",23,7,346,12,51,100,69,0,2,2
"COG4923",25,321,226,49,64,116,34,250,275,208
"COG4924",86,0,213,30,3,197,146,6,2,6
"COG4925",8,0,41,14,4,11,14,0,1,0
"COG4926",0,3,0,0,1,1,0,0,1,1
"COG4927",34,1,89,7,19,95,44,1,0,2
"COG4928",257,241,360,145,68,249,338,72,227,384
"COG4929",29,0,76,33,136,49,53,2,7,16
"COG4930",70,13,628,107,69,359,191,113,8,42
"COG4932",103,0,26,9,6,4,24,4,4,5
"COG4933",21,0,5,4,1,2,2,0,0,0
"COG4934",11,85,30,11,15,57,8,40,31,8
"COG4935",932,603,2390,709,1168,1597,613,827,1684,1736
"COG4937",3,0,8,0,0,7,6,0,0,0
"COG4938",46,291,324,109,35,301,116,125,95,73
"COG4941",113,5,164,10,53,72,265,8,1,5
"COG4942",1101,1869,2365,1545,1467,1559,1259,891,1668,2247
"COG4943",88,1,505,187,45,57,158,2,3,1
"COG4944",19,0,13,0,4,6,15,0,1,0
"COG4945",25,2728,95,5,37,74,26,595,343,268
"COG4946",2074,379,2162,1501,3404,1288,2167,426,646,383
"COG4947",0,0,59,0,21,2,0,0,0,0
"COG4948",21970,11394,34825,14197,27100,31041,21078,13817,13709,13382
"COG4949",143,68,179,254,233,67,312,330,123,201
"COG4950",70,2,125,6,68,80,111,33,10,16
"COG4951",207,36,353,213,20,62,183,84,18,32
"COG4952",363,337,540,226,413,667,355,452,585,647
"COG4953",356,68,788,452,522,441,416,106,127,221
"COG4954",51,17,72,31,25,43,43,67,10,8
"COG4955",0,0,0,0,0,0,0,0,26,16
"COG4956",269,16,313,45,281,343,310,2957,192,883
"COG4957",105,17,254,57,53,168,197,77,18,17
"COG4959",92,1,88,37,15,35,162,7,0,4
"COG4960",16,0,44,5,2,26,50,2,2,0
"COG4961",130,5,666,89,41,491,314,20,19,12
"COG4962",725,221,1177,283,475,717,1164,147,171,146
"COG4963",179,0,325,108,51,220,336,16,11,18
"COG4964",277,73,779,157,189,221,356,39,22,37
"COG4965",158,15,466,98,96,230,339,21,8,16
"COG4966",74,4,258,113,235,172,247,22,30,42
"COG4967",4,1,139,17,145,6,25,5,2,2
"COG4968",221,8,404,188,373,133,311,13,17,17
"COG4969",364,135,945,492,190,628,540,41,75,39
"COG4970",85,3,352,106,256,137,312,22,13,24
"COG4972",1081,380,2316,1088,1371,1145,1273,570,378,320
"COG4973",1212,1864,1806,2048,1534,1423,1418,991,1950,1541
"COG4974",5841,7094,6284,4920,7417,3424,4025,2206,3530,3401
"COG4976",217,164,402,409,260,316,277,325,334,465
"COG4977",993,280,1879,1421,1748,565,1885,903,894,1109
"COG4978",36,2,17,0,11,9,0,0,0,0
"COG4981",2,0,1,0,7,1,1,2,0,9
"COG4982",2,1,0,0,4,1,3,0,0,0
"COG4983",288,303,260,312,388,377,371,490,811,617
"COG4984",18,0,31,36,60,18,31,0,1,1
"COG4985",16,14,625,21,165,54,220,101,43,79
"COG4986",3,4,29,0,1,6,13,11,3,6
"COG4987",237,6,1006,267,37,323,541,102,11,8
"COG4988",306,21,1111,289,37,338,773,31,44,11
"COG4989",328,275,940,494,642,220,190,214,319,431
"COG4991",13,0,10,1,0,7,10,0,2,1
"COG4992",9123,10336,7009,9058,8584,9154,8626,9196,10256,10496
"COG4993",13983,3763,11887,12935,15698,16239,13675,3241,6834,5999
"COG4994",3,4,16,19,60,2,22,0,0,0
"COG4995",1679,342,2226,1400,1937,1789,1703,1460,300,580
"COG4997",29,12,16,35,14,64,29,15,8,8
"COG4999",0,0,303,1,0,2,14,0,0,0
"COG5000",5442,6734,4118,5454,5859,5642,4920,3968,7001,6399
"COG5001",5881,684,26960,9508,2660,9299,15180,808,630,544
"COG5002",868,785,2085,741,1164,845,2101,210,427,436
"COG5004",2,0,0,0,0,0,20,0,0,0
"COG5005",4,0,26,1,2,5,25,0,1,0
"COG5006",136,290,167,114,34,82,149,27,36,29
"COG5007",167,222,288,221,263,176,198,85,178,127
"COG5008",294,26,1302,495,411,589,728,51,48,37
"COG5009",8107,15020,7612,8046,7830,9989,7557,8908,12935,12231
"COG5010",36,0,246,15,14,47,121,5,3,11
"COG5011",44,72,79,122,50,130,58,295,147,453
"COG5012",1274,235,1110,1584,1480,2144,1411,534,915,772
"COG5013",95,7,1062,6790,533,957,561,45,338,228
"COG5014",103,26,62,219,107,40,92,16,46,17
"COG5015",0,0,36,0,0,16,1,1,0,0
"COG5016",2354,2369,3020,3061,3290,2197,2724,1230,1970,1252
"COG5017",4,26,35,4,2,19,2,16,26,20
"COG5018",26,1,384,44,17,50,99,9,10,9
"COG5019",0,0,0,0,1,0,0,1,3,1
"COG5020",2,33,15,1,11,37,8,57,147,65
"COG5021",11,47,3,8,34,9,1,239,960,541
"COG5022",19,23,11,34,103,44,15,245,332,426
"COG5023",27,15,56,17,68,28,26,235,333,344
"COG5024",1,7,0,4,11,5,0,58,205,137
"COG5026",10,0,0,4,38,0,18,11,4,2
"COG5027",2,7,0,3,5,0,2,69,176,124
"COG5028",1,4,0,11,12,0,0,46,207,120
"COG5029",15,2,141,6,81,77,12,42,96,68
"COG5030",0,4,0,3,7,0,0,25,102,27
"COG5031",38,6,53,30,3,26,75,59,84,131
"COG5032",34,210,27,96,55,43,17,460,2796,1039
"COG5033",0,2,0,0,1,0,0,6,32,26
"COG5034",0,2,0,1,0,0,0,12,15,33
"COG5035",0,0,0,2,4,0,0,6,22,21
"COG5036",5,2,3,4,21,8,1,31,68,66
"COG5038",3,18,1,15,15,5,1,102,490,268
"COG5039",7,0,8,13,4,9,19,0,0,6
"COG5040",2,7,0,4,0,0,0,20,97,53
"COG5041",1,0,0,0,2,1,0,5,50,32
"COG5042",59,29,348,144,35,154,46,113,27,25
"COG5043",0,21,1,23,26,2,0,52,378,56
"COG5044",2,2,0,3,11,1,0,34,143,85
"COG5045",0,0,0,0,1,0,0,9,17,8
"COG5046",0,0,0,0,0,0,0,3,35,25
"COG5047",1,8,1,4,6,0,0,63,247,151
"COG5048",6,415,10,4,22,13,2,32,81,112
"COG5049",63,476,88,88,41,259,52,375,994,754
"COG5050",431,0,53,184,638,77,482,33,61,39
"COG5051",0,0,0,0,0,0,0,2,3,4
"COG5052",0,0,0,2,1,0,0,9,19,23
"COG5053",11,115,16,11,12,53,18,75,214,187
"COG5054",17,143,49,15,12,95,25,112,236,242
"COG5055",0,3,20,0,0,22,0,83,3,2
"COG5056",0,1,1,1,2,0,0,2,1,8
"COG5057",0,0,0,0,2,0,0,7,13,10
"COG5058",2,4,0,1,6,0,0,15,49,37
"COG5059",20,50,11,78,94,24,12,817,1965,1684
"COG5061",1,9,0,7,2,0,0,19,155,49
"COG5062",1,6,0,0,0,0,0,7,43,18
"COG5063",0,2,0,0,4,17,1,18,23,27
"COG5064",3,3,1,7,35,2,0,67,107,140
"COG5065",0,0,0,0,0,1,0,1,2,5
"COG5066",0,1,0,0,1,1,0,13,53,36
"COG5068",0,1,0,0,2,0,0,4,38,19
"COG5069",0,0,1,15,13,0,0,28,14,39
"COG5070",0,3,0,2,1,1,0,13,52,37
"COG5071",1,2,0,2,3,1,0,16,73,45
"COG5072",3,5,10,3,0,10,4,24,88,67
"COG5074",1,1,1,1,3,0,1,5,52,25
"COG5075",1,6,0,0,4,0,0,5,34,40
"COG5076",13,35,3,10,11,6,0,180,718,466
"COG5077",13,13,14,17,41,29,5,153,975,956
"COG5078",48,251,63,45,52,200,54,270,615,594
"COG5079",0,0,0,6,6,2,0,35,46,70
"COG5080",2,2,0,2,6,0,0,8,43,38
"COG5082",0,4,0,0,6,0,0,22,58,56
"COG5083",3,6,12,1,5,3,3,25,97,38
"COG5084",0,0,0,0,1,0,0,7,24,10
"COG5086",0,1,0,2,0,0,0,4,25,4
"COG5088",0,2,0,0,2,0,0,4,12,12
"COG5090",0,4,0,2,0,0,0,17,16,28
"COG5091",0,1,0,0,0,0,0,9,55,19
"COG5092",3,14,4,2,10,22,0,27,707,577
"COG5093",0,0,0,0,2,0,0,0,2,6
"COG5094",1,0,0,2,0,0,0,8,10,10
"COG5095",0,3,0,3,0,0,0,12,53,27
"COG5096",7,25,0,12,18,2,1,162,589,350
"COG5097",0,0,0,0,0,0,0,0,3,10
"COG5098",2,1,0,7,1,3,1,62,160,78
"COG5099",2,4,1,3,4,0,1,33,100,73
"COG5100",0,0,0,0,1,0,0,3,3,8
"COG5101",2,9,3,9,3,2,0,39,175,91
"COG5102",0,1,0,0,0,0,0,6,29,19
"COG5103",0,11,1,11,9,1,1,12,51,20
"COG5104",0,3,0,0,2,0,0,16,89,38
"COG5105",0,0,0,0,1,0,0,16,40,25
"COG5106",0,1,0,0,0,1,0,12,54,22
"COG5107",1,10,0,3,5,0,1,29,113,58
"COG5108",251,590,795,379,471,1147,658,8840,668,1040
"COG5109",0,0,0,1,5,0,0,5,4,3
"COG5110",4,4,1,4,6,0,1,36,220,114
"COG5111",0,1,1,3,1,1,1,15,37,37
"COG5112",0,0,1,0,0,0,0,3,4,13
"COG5113",1,17,7,4,10,15,1,46,134,110
"COG5114",0,3,0,1,0,0,0,16,59,21
"COG5116",4,5,1,3,6,2,0,29,157,107
"COG5117",0,3,0,5,0,0,0,17,100,55
"COG5118",0,0,1,0,1,0,0,8,49,42
"COG5119",0,0,0,0,0,0,0,0,1,3
"COG5120",0,3,0,0,0,0,0,3,23,3
"COG5122",1,0,0,0,0,0,0,5,20,12
"COG5123",0,0,0,0,0,0,0,1,30,8
"COG5124",0,2,0,4,1,0,1,10,16,7
"COG5125",0,0,0,0,0,0,0,2,0,1
"COG5126",27,126,16,40,143,18,16,301,603,581
"COG5127",3,2,0,3,0,0,0,15,89,45
"COG5128",0,0,0,1,1,0,0,6,27,17
"COG5129",0,1,0,0,0,0,0,1,10,8
"COG5132",0,1,0,0,0,0,0,3,30,5
"COG5133",2,4,0,0,2,0,0,6,12,11
"COG5134",2,0,0,5,0,0,0,15,82,48
"COG5135",51,4,143,68,3,88,76,1296,91,473
"COG5137",0,2,0,0,0,0,0,8,32,13
"COG5138",0,0,0,0,0,0,0,3,4,6
"COG5139",0,1,1,0,1,0,0,11,62,37
"COG5140",7,39,13,9,17,36,5,35,120,117
"COG5141",4,14,0,7,2,0,0,105,734,262
"COG5142",0,1,0,0,6,0,0,13,35,32
"COG5143",6,4,3,4,3,2,0,14,88,69
"COG5144",0,7,0,3,4,0,0,20,43,38
"COG5145",1,0,0,0,0,0,0,3,0,5
"COG5146",1,2,14,4,5,12,2,70,131,66
"COG5147",8,24,2,10,92,3,2,194,616,485
"COG5148",2,0,0,1,4,0,0,15,25,16
"COG5149",0,0,0,0,0,0,0,1,2,3
"COG5150",0,0,0,0,0,0,0,5,14,15
"COG5151",0,1,0,1,1,0,0,14,74,44
"COG5152",2,1,0,1,1,1,0,12,69,34
"COG5154",0,2,0,3,2,0,1,9,27,28
"COG5155",2,13,2,6,1,3,0,15,253,98
"COG5156",2,3,0,1,2,0,0,18,37,26
"COG5157",0,4,0,2,1,0,0,9,51,31
"COG5158",1,13,2,23,10,1,1,101,332,288
"COG5159",2,3,0,4,0,0,1,59,151,97
"COG5160",0,9,4,13,8,1,4,83,235,114
"COG5161",0,9,1,6,0,0,0,24,115,57
"COG5162",1,1,0,0,1,0,0,8,11,14
"COG5163",0,3,0,0,4,0,1,20,86,46
"COG5164",10,2,1,4,1,0,9,37,137,99
"COG5165",0,7,0,1,2,0,0,19,60,37
"COG5167",1,0,0,0,0,0,0,2,2,8
"COG5169",0,1,0,1,7,0,0,22,74,64
"COG5170",3,4,0,4,2,0,0,17,75,57
"COG5171",0,1,1,0,0,0,0,14,34,22
"COG5173",0,0,1,9,0,0,1,0,3,1
"COG5174",0,0,0,3,0,0,0,0,0,0
"COG5175",1,1,0,0,0,2,1,9,31,20
"COG5176",2,4,0,1,0,1,0,27,81,89
"COG5177",1,9,0,2,0,0,0,27,58,51
"COG5178",3,9,4,9,10,2,1,111,212,120
"COG5179",1,4,0,10,0,0,0,41,156,102
"COG5180",1,4,1,0,0,0,0,13,28,23
"COG5181",2,13,0,0,1,1,0,32,103,93
"COG5182",0,3,0,3,6,2,0,13,53,40
"COG5183",3,21,2,7,0,4,2,9,30,22
"COG5184",1008,2847,2983,1126,1347,2514,664,2995,5722,6210
"COG5185",0,0,0,0,0,0,0,3,32,0
"COG5186",3,4,0,2,5,3,1,22,54,57
"COG5187",2,4,1,6,4,2,0,17,90,67
"COG5188",2,3,0,1,0,0,1,10,42,30
"COG5190",1,72,0,3,3,5,2,77,282,162
"COG5191",2,5,0,4,5,0,1,17,26,23
"COG5192",2,7,0,0,0,1,1,26,160,84
"COG5193",0,3,0,1,3,0,0,16,119,23
"COG5194",1,0,0,0,0,0,1,6,28,20
"COG5196",0,6,0,2,2,0,0,14,50,54
"COG5197",1,3,0,0,0,0,1,5,43,10
"COG5198",1,4,2,2,2,3,23,7,46,29
"COG5199",0,0,0,0,6,1,0,12,3,9
"COG5200",1,0,0,1,2,0,0,7,1,17
"COG5201",4,6,0,4,24,2,0,13,53,15
"COG5202",0,2,2,0,0,0,0,11,60,34
"COG5204",0,0,0,0,1,0,0,3,9,10
"COG5206",0,2,0,1,1,3,0,8,44,24
"COG5207",0,4,0,5,3,0,0,41,76,43
"COG5208",1,0,0,0,3,0,0,10,28,32
"COG5209",0,1,0,0,2,0,0,18,48,45
"COG5210",2,24,1,23,17,13,2,174,543,348
"COG5211",0,1,0,0,0,0,0,14,19,17
"COG5212",9,4,35,4,32,86,12,2,0,0
"COG5213",0,0,0,0,1,0,0,2,0,1
"COG5214",0,3,1,1,13,1,0,14,58,47
"COG5215",4,7,0,9,3,4,2,60,260,185
"COG5216",0,0,0,0,1,0,0,6,14,8
"COG5217",2,2,0,0,5,0,1,11,38,22
"COG5218",1,7,1,6,3,0,0,39,100,46
"COG5219",3,3,0,10,0,0,0,44,105,113
"COG5220",0,0,0,0,0,0,0,4,1,6
"COG5222",1,5,0,0,2,0,0,24,71,50
"COG5223",1,1,0,0,1,1,0,11,62,13
"COG5224",0,0,0,1,0,0,0,8,17,21
"COG5225",0,0,0,0,0,1,0,4,4,10
"COG5226",24,1259,18,23,1,66,28,122,1576,1399
"COG5227",0,1,0,0,12,0,0,8,14,32
"COG5228",0,4,0,1,6,0,0,21,64,50
"COG5229",1,3,0,2,6,0,1,17,99,21
"COG5230",0,1,0,0,0,0,0,5,32,10
"COG5231",0,2,0,0,0,0,0,24,55,32
"COG5232",0,2,0,2,4,1,0,10,66,34
"COG5233",0,0,0,0,0,0,0,1,0,1
"COG5234",2,4,1,9,1,1,0,37,201,140
"COG5235",0,1,0,0,0,0,0,10,29,32
"COG5236",0,0,0,1,1,0,0,2,3,5
"COG5237",0,0,0,1,0,0,0,3,4,8
"COG5238",2,22,1,6,8,1,1,62,221,84
"COG5239",4,16,0,8,14,0,0,58,201,85
"COG5240",1,2,0,0,2,0,0,20,133,63
"COG5241",1,3,1,1,0,0,0,8,17,14
"COG5242",0,2,1,0,0,1,0,13,26,30
"COG5243",1,12,0,6,2,0,0,13,92,29
"COG5244",0,0,0,1,1,0,0,9,8,7
"COG5245",53,48,34,225,232,56,15,698,2074,1885
"COG5246",0,2,0,1,1,0,0,15,36,22
"COG5247",1,1,0,0,0,0,0,9,26,14
"COG5248",0,1,0,0,0,0,0,4,39,14
"COG5249",0,1,1,2,2,0,0,1,27,8
"COG5250",0,3,0,0,0,0,0,3,12,10
"COG5251",0,1,0,0,1,0,0,2,15,9
"COG5252",1,0,0,0,2,0,0,32,152,60
"COG5253",6,18,5,17,29,2,19,79,283,243
"COG5254",0,0,0,0,4,0,0,0,0,3
"COG5255",46,187,13,51,183,20,88,61,234,97
"COG5256",2618,258,983,2794,1552,1158,1520,356,849,811
"COG5257",2530,255,717,3069,1505,1738,2259,313,996,896
"COG5258",13,42,12,7,7,54,7,82,123,138
"COG5259",2,9,0,2,3,0,0,23,95,41
"COG5260",3,231,2,13,25,3,0,172,380,280
"COG5261",0,0,0,0,1,0,0,5,7,2
"COG5262",26,7,15,10,4,11,4,42,87,90
"COG5263",8,0,1,8,1,7,2,0,3,0
"COG5264",0,0,0,0,8,0,0,5,1,17
"COG5265",983,301,1804,834,1919,1079,1662,1427,1589,1342
"COG5266",0,1,42,1,0,2,85,1,0,1
"COG5267",6776,2886,8647,2731,6822,5991,7441,2224,3267,3010
"COG5268",40,0,20,8,5,11,60,0,0,0
"COG5269",0,2,0,0,3,0,0,14,82,39
"COG5271",9,95,18,65,48,49,25,216,249,290
"COG5272",47,347,34,54,65,135,30,217,456,336
"COG5273",2,12,1,7,21,1,1,139,459,316
"COG5274",19,48,31,16,23,17,2,68,322,160
"COG5275",1,0,0,1,0,0,0,9,12,22
"COG5276",1343,770,1608,1089,1553,1271,1270,554,538,400
"COG5277",10,25,10,26,34,9,6,190,370,276
"COG5278",145,9,530,156,48,57,290,2,15,29
"COG5279",441,1,71,200,732,57,507,13,28,14
"COG5280",8,5,37,7,8,53,7,18,1,2
"COG5281",191,119,327,130,154,402,387,560,39,145
"COG5282",643,768,216,851,760,396,618,136,184,207
"COG5283",315,264,342,18,83,255,286,134,82,96
"COG5285",14647,5699,13183,12977,17777,14179,13014,6646,9555,7970
"COG5290",0,4,0,0,0,0,0,22,82,72
"COG5291",0,2,1,4,3,0,0,19,45,44
"COG5293",75,1,61,77,52,19,19,0,1,0
"COG5295",179,945,316,133,178,290,184,571,122,188
"COG5296",0,5,0,2,1,0,0,21,70,40
"COG5297",84,25,26,77,51,39,79,39,28,27
"COG5301",145,1020,691,244,254,825,260,1999,449,478
"COG5302",18,0,118,33,2,69,55,1,1,0
"COG5304",15,1,35,1,24,14,27,1,0,1
"COG5305",403,108,156,481,453,255,339,28,107,137
"COG5306",222,9,251,116,355,373,208,63,47,71
"COG5307",4,32,1,4,5,0,0,140,527,305
"COG5308",0,2,0,1,0,0,0,34,68,72
"COG5309",91,290,191,65,275,41,66,90,229,159
"COG5310",12,1,13,4,1,9,35,1,10,10
"COG5314",141,0,148,48,26,49,284,5,1,8
"COG5316",1070,1106,591,889,1038,455,463,195,425,340
"COG5317",17,0,26,10,10,13,54,0,0,1
"COG5319",672,1559,480,719,438,1044,632,1017,1418,1215
"COG5321",83,36,96,47,21,77,128,85,74,114
"COG5322",43,59,161,56,10,47,266,2916,209,799
"COG5323",171,30,125,75,42,182,232,175,12,25
"COG5324",11,0,15,21,3,0,5,0,1,0
"COG5325",1,6,2,5,1,0,1,22,82,63
"COG5328",101,127,149,63,26,99,148,198,253,267
"COG5329",3,5,0,6,6,1,0,54,165,96
"COG5330",55,2,265,35,27,142,238,18,9,9
"COG5331",229,408,206,189,614,161,305,202,343,199
"COG5333",4,4,0,6,6,0,1,25,135,74
"COG5336",411,833,155,384,233,558,332,592,825,649
"COG5337",2931,1870,2524,3063,5151,2377,2859,886,2414,1872
"COG5338",73,0,96,32,9,53,141,2,0,8
"COG5339",11,2,270,5,61,3,12,0,0,0
"COG5340",20,1,10,0,5,9,18,1,1,0
"COG5342",25,51,70,15,5,26,56,49,63,115
"COG5343",30,2,117,7,14,21,107,7,1,4
"COG5345",92,21,1167,270,358,266,463,238,76,49
"COG5346",7,0,8,1,0,0,3,2,1,0
"COG5347",7,11,1,16,9,3,1,79,183,139
"COG5349",108,53,124,72,28,78,207,126,106,130
"COG5350",67,117,59,66,34,135,96,118,217,193
"COG5351",4,2,140,11,5,29,26,41,22,35
"COG5352",801,2140,595,833,555,1505,713,1339,1883,1691
"COG5354",2,14,0,4,9,0,0,39,179,85
"COG5360",2892,6459,1994,2963,1682,3951,2327,3805,5475,4575
"COG5361",100,43,347,63,448,55,216,133,112,462
"COG5362",218,532,386,178,315,638,363,2773,350,538
"COG5368",210,220,266,181,150,70,189,50,94,120
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",2,10,9,3,4,2,0,36,130,101
"COG5373",166,23,1062,211,572,763,371,41,26,19
"COG5375",107,10,186,55,19,97,172,82,30,17
"COG5377",100,102,678,242,126,472,518,227,38,58
"COG5379",148,46,48,67,78,71,183,80,141,121
"COG5380",22,1,360,50,10,39,425,7,1,3
"COG5381",0,0,0,0,0,1,0,0,0,9
"COG5383",51,3,27,11,16,5,58,3,1,3
"COG5384",1,6,0,1,1,0,0,19,85,31
"COG5385",107,3,61,61,33,32,150,25,2,10
"COG5387",103,130,232,71,30,148,143,338,291,279
"COG5388",4,0,44,1,6,16,36,14,2,3
"COG5389",87,172,204,88,33,207,114,249,385,333
"COG5391",2,12,0,2,8,0,0,49,143,73
"COG5393",0,0,3,0,0,0,2,0,0,0
"COG5394",142,49,401,727,72,266,207,294,115,154
"COG5395",8,21,33,17,10,14,62,604,150,52
"COG5397",3,0,19,0,1,4,25,0,0,0
"COG5398",84,149,48,31,8,38,92,3469,272,1121
"COG5400",96,7,63,64,31,65,136,33,11,9
"COG5401",1,3,0,0,0,0,0,0,18,12
"COG5402",14,212,8,41,52,20,27,207,154,161
"COG5403",2,0,7,1,0,4,35,0,0,2
"COG5404",1,0,47,8,13,7,99,3,0,0
"COG5405",1978,2644,1689,1671,1733,2313,1760,1877,2104,1950
"COG5406",1,10,1,13,2,0,1,36,189,97
"COG5407",2,14,10,0,9,1,0,15,114,60
"COG5409",5,1,1,1,0,0,1,27,152,84
"COG5410",291,905,860,345,537,1159,637,4125,462,834
"COG5411",2,5,0,6,12,2,1,80,223,121
"COG5412",3,11,1,6,7,27,4,11,8,1
"COG5413",6,3,3,4,0,0,0,85,80,207
"COG5419",25,0,77,5,9,23,97,1,2,8
"COG5421",712,3,2777,559,431,1794,1006,18,13,5
"COG5422",1,0,0,0,5,0,1,8,6,14
"COG5423",16,0,43,12,30,35,11,0,5,6
"COG5424",2348,1242,1219,2231,909,2368,2177,594,800,593
"COG5425",30,5,48,9,69,71,63,32,9,17
"COG5426",103,11,209,50,330,238,99,38,49,41
