"","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X132_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6"
"COG4833",4,2,17,4,0,41,12,40,8,0
"COG4834",1,1,179,49,1,1,3,1,78,5
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",279,196,23,136,308,13,47,213,5,327
"COG4845",19,6,32,19,1,79,13,1,10,4
"COG4848",3,2,33,39,0,1,82,0,0,2
"COG4849",153,4,68,73,1,79,40,0,15,13
"COG4850",186,50,680,136,4,871,108,3,2480,24
"COG4852",160,242,138,36,215,121,67,297,133,120
"COG4856",16,36,0,0,1,4,3,4,0,2
"COG4857",72,322,81,192,200,192,187,423,235,339
"COG4859",0,3,47,1,0,37,11,0,98,0
"COG4860",53,27,2,6,7,29,34,13,0,12
"COG4861",158,19,74,71,2,96,56,0,27,10
"COG4864",1196,893,154,48,356,520,1061,551,20,671
"COG4865",1,20,1,0,0,14,6,0,0,0
"COG4866",1,52,0,26,0,22,26,3,2,0
"COG4867",540,890,199,221,461,744,749,688,369,543
"COG4869",0,94,0,1,2,45,72,32,0,7
"COG4870",189,248,897,858,804,866,393,331,114,480
"COG4872",22,35,25,8,3,106,45,14,168,2
"COG4874",969,815,692,437,787,762,739,1323,88,706
"COG4875",224,344,103,72,76,187,363,80,37,153
"COG4877",4,2,0,0,10,0,0,13,0,22
"COG4878",21,10,342,17,1,221,19,0,1250,2
"COG4880",1699,1410,222,353,239,508,926,940,2,1651
"COG4886",2378,4676,4421,3791,1433,5023,5319,3562,2295,8551
"COG4887",0,0,0,0,0,0,0,1,1,0
"COG4888",1,0,0,0,0,0,2,9,0,16
"COG4889",431,921,20129,17037,1703,1021,296,458,5115,6056
"COG4890",36,3,16,4,0,8,11,0,2,5
"COG4891",0,13,3,3,5,7,15,1,4,0
"COG4892",0,0,29,6,0,1,0,0,3,0
"COG4894",1,24,32,30,8,5,4,31,1,8
"COG4895",3,4,10,4,0,4,8,20,24,7
"COG4898",7,39,105,46,15,256,39,133,610,30
"COG4899",0,2,0,64,0,26,4,1,1,1
"COG4901",0,1,0,0,0,0,0,21,0,12
"COG4902",3,2,110,27,0,59,4,0,38,8
"COG4906",2,7,1,2,2,0,0,8,0,48
"COG4907",357,186,1,4,90,73,130,173,1,91
"COG4908",0,0,0,12,0,0,0,0,0,0
"COG4909",0,72,2,2,6,11,28,11,0,47
"COG4910",0,20,0,0,1,0,3,5,0,9
"COG4911",244,463,0,1,3,359,631,76,1,53
"COG4912",185,68,26,56,99,135,249,36,236,136
"COG4913",25,156,1138,943,5,328,158,23,319,96
"COG4916",1,0,32,154,1,69,2,0,3,6
"COG4922",34,38,48,80,8,276,22,2,592,14
"COG4923",205,183,24,14,126,112,25,286,215,277
"COG4924",10,16,226,234,5,112,67,1,95,29
"COG4925",5,3,26,52,1,30,15,0,2,5
"COG4926",0,0,0,40,0,0,0,1,4,0
"COG4927",8,5,7,13,0,98,27,0,78,0
"COG4928",705,329,924,391,219,597,220,210,1246,268
"COG4929",12,42,28,25,0,47,47,7,46,2
"COG4930",23,72,376,706,27,338,123,9,89,86
"COG4932",4,4,2,0,0,16,25,1,0,0
"COG4933",24,0,0,5,0,9,7,0,13,0
"COG4934",48,26,8,9,8,4,5,20,0,11
"COG4935",1896,1496,305,533,281,456,1171,1616,68,2163
"COG4937",0,0,0,0,0,3,7,0,0,0
"COG4938",85,189,218,106,132,139,56,83,54,164
"COG4941",29,26,590,529,5,667,83,1,2335,20
"COG4942",1353,1482,1389,1350,816,2227,1574,1772,2714,1268
"COG4943",233,18,630,536,4,762,275,0,42,41
"COG4944",2,0,67,60,4,86,6,0,28,4
"COG4945",300,696,130,650,491,20,15,346,0,1306
"COG4946",815,1003,1618,533,212,1044,1954,554,2124,845
"COG4947",0,0,18,29,0,0,0,0,7,3
"COG4948",12389,30516,2923,3275,9145,11003,16127,8588,5636,5828
"COG4949",36,112,500,528,161,773,79,122,2551,113
"COG4950",2,64,81,1,1,87,65,9,18,19
"COG4951",54,45,6898,1402,128,799,62,14,1612,172
"COG4952",289,611,143,77,407,535,266,581,274,364
"COG4953",84,497,908,425,59,979,477,127,1272,123
"COG4954",2,59,53,14,10,36,66,17,42,10
"COG4955",9,0,0,13,0,0,0,34,0,3
"COG4956",156,380,477,68,632,190,215,144,2,684
"COG4957",13,181,461,72,12,476,83,14,967,42
"COG4959",6,16,374,201,11,487,57,1,1359,12
"COG4960",0,32,38,5,0,150,28,0,202,7
"COG4961",26,151,533,575,12,1475,116,21,2282,49
"COG4962",609,440,1755,658,79,2751,425,210,8025,388
"COG4963",45,126,527,140,15,1007,134,6,2496,42
"COG4964",369,248,694,203,21,1186,187,42,3325,78
"COG4965",116,128,468,132,15,918,115,9,2073,48
"COG4966",87,61,93,109,3,234,93,13,69,39
"COG4967",6,11,69,105,1,26,8,0,5,4
"COG4968",69,62,109,344,7,264,247,5,35,43
"COG4969",244,185,173,504,47,777,446,55,136,153
"COG4970",70,96,177,469,3,419,187,7,92,31
"COG4972",935,959,1069,927,288,1875,1252,390,1299,635
"COG4973",1819,1334,1147,1084,1388,1518,1531,1837,687,1336
"COG4974",2784,3704,2918,3720,2686,5416,5987,5465,4729,4205
"COG4976",179,373,120,82,117,465,292,343,427,413
"COG4977",628,751,2035,3066,393,3784,1332,881,5419,662
"COG4978",0,16,4,36,0,0,3,0,0,0
"COG4981",0,1,0,2,6,0,2,0,0,1
"COG4982",1,2,0,5,0,0,2,0,0,0
"COG4983",315,325,25484,13993,470,173,333,680,13074,1412
"COG4984",1,26,16,38,0,17,48,0,7,1
"COG4985",80,87,299,995,44,449,66,29,81,35
"COG4986",0,10,38,1,36,6,4,1,1,1
"COG4987",375,76,768,935,12,1132,298,0,455,76
"COG4988",357,68,857,929,31,1787,318,53,3860,144
"COG4989",424,327,720,662,197,876,556,491,680,396
"COG4991",15,3,16,2,1,136,5,2,92,1
"COG4992",6902,6457,2038,2189,6605,6870,8233,10455,6888,9167
"COG4993",6422,9548,2772,4251,2570,11844,14428,6557,5375,5034
"COG4994",4,1,0,6,0,16,12,0,5,0
"COG4995",656,880,2231,396,490,2235,1463,247,4617,507
"COG4997",8,73,351,293,11,20,21,7,194,38
"COG4999",0,0,0,0,0,4,0,0,0,0
"COG5000",3140,5121,2558,1957,7786,2831,3545,5077,3715,3259
"COG5001",9478,2354,24020,26855,922,37173,10259,409,38600,2777
"COG5002",583,823,3448,4146,172,4075,992,388,2195,342
"COG5004",0,0,3,7,0,19,1,0,0,26
"COG5005",0,0,5,10,0,20,11,0,127,1
"COG5006",92,124,502,474,51,552,167,39,884,130
"COG5007",281,194,117,220,115,268,250,168,42,187
"COG5008",526,257,832,1753,30,1245,586,50,283,133
"COG5009",12196,10696,3828,4990,15543,7599,8528,13362,5894,9728
"COG5010",22,56,74,82,2,311,48,3,550,18
"COG5011",99,198,5,56,8,31,53,63,0,294
"COG5012",724,1216,192,79,164,1040,1948,865,288,584
"COG5013",401,320,174,95,34,667,182,286,318,218
"COG5014",89,56,0,1,12,53,102,45,2,80
"COG5015",0,15,0,0,0,1,5,0,0,1
"COG5016",1237,1350,841,1678,934,2847,3011,1913,562,880
"COG5017",5,11,2,2,5,5,13,26,3,32
"COG5018",6,7,203,251,3,129,46,3,25,11
"COG5019",1,0,0,0,1,0,0,3,0,0
"COG5020",3,15,462,287,90,7,0,145,155,84
"COG5021",57,118,4,9,22,1,5,863,0,1617
"COG5022",53,119,52,27,26,6,6,200,0,221
"COG5023",36,77,60,162,14,22,21,299,0,358
"COG5024",24,21,4,3,3,1,1,170,0,218
"COG5026",1,6,0,1,19,19,2,6,0,0
"COG5027",7,20,0,1,2,0,0,151,0,261
"COG5028",22,36,0,2,4,0,0,189,0,264
"COG5029",6,114,0,1,3,13,15,102,0,147
"COG5030",9,7,0,1,1,0,0,120,0,134
"COG5031",14,31,291,25,13,199,17,39,1011,81
"COG5032",145,308,63,229,101,3,18,2563,0,3259
"COG5033",2,1,0,0,0,0,0,23,0,31
"COG5034",3,5,0,0,0,0,0,26,0,32
"COG5035",2,13,0,1,2,0,0,35,0,42
"COG5036",7,22,2,1,0,0,0,76,0,74
"COG5038",43,46,1,3,5,0,0,423,0,562
"COG5039",1,2,206,24,6,80,0,1,19,1
"COG5040",7,15,0,1,0,0,0,84,0,144
"COG5041",1,2,0,1,0,0,0,33,0,47
"COG5042",178,126,216,142,53,282,163,25,4,54
"COG5043",5,68,1,6,2,0,0,382,0,792
"COG5044",13,14,3,2,4,0,1,136,0,187
"COG5045",0,4,0,0,0,0,0,15,0,30
"COG5046",3,4,0,1,0,0,0,44,0,51
"COG5047",23,16,0,1,5,0,0,197,0,280
"COG5048",33,39,8,107,4,1,4,39,0,10
"COG5049",167,271,285,1196,1069,29,38,1003,4,809
"COG5050",5,24,2,1,1,181,450,72,0,125
"COG5051",0,4,0,0,0,0,0,3,0,4
"COG5052",2,2,0,1,1,0,0,7,0,1
"COG5053",48,37,30,229,327,2,5,229,1,90
"COG5054",111,103,92,432,494,13,13,210,1,127
"COG5055",2,4,4794,2739,14,2,0,4,542,20
"COG5056",0,2,0,0,0,0,0,2,0,0
"COG5057",2,0,0,0,0,0,0,10,0,1
"COG5058",2,7,0,0,4,0,2,43,0,41
"COG5059",197,303,52,61,344,7,13,1792,1,2243
"COG5061",6,20,0,1,0,1,0,149,0,209
"COG5062",6,3,0,0,0,0,0,38,0,70
"COG5063",7,6,1,3,9,0,1,14,0,50
"COG5064",25,30,0,6,21,0,0,90,0,81
"COG5065",0,1,0,0,0,0,0,2,0,1
"COG5066",3,2,0,0,0,1,0,55,0,34
"COG5068",4,6,0,0,1,0,0,41,0,65
"COG5069",2,13,1,3,0,0,1,21,0,5
"COG5070",7,8,0,1,0,0,0,64,0,68
"COG5071",6,6,0,1,3,0,0,59,0,95
"COG5072",9,14,5,9,11,2,0,71,0,105
"COG5074",6,8,0,0,1,0,0,42,0,72
"COG5075",3,5,1,10,0,0,0,48,0,55
"COG5076",66,77,2,9,5,0,2,432,0,655
"COG5077",100,56,5,11,37,0,4,978,0,556
"COG5078",132,215,115,566,538,15,35,600,1,652
"COG5079",5,6,0,0,0,0,0,32,0,12
"COG5080",1,5,0,0,1,0,0,57,0,104
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",9,5,0,0,0,0,0,45,0,54
"COG5083",5,16,2,5,2,2,1,57,0,83
"COG5084",0,2,0,1,0,0,0,14,0,49
"COG5086",1,3,0,0,1,0,0,19,0,50
"COG5088",2,0,0,0,0,0,0,7,0,25
"COG5090",1,6,0,6,0,0,0,21,0,70
"COG5091",3,2,0,0,0,0,0,27,0,70
"COG5092",15,21,7,23,31,0,0,1275,0,580
"COG5093",1,1,0,0,0,0,0,4,0,1
"COG5094",3,1,0,0,0,0,0,3,0,3
"COG5095",7,7,0,1,1,0,0,48,0,93
"COG5096",35,85,3,10,8,1,1,503,0,672
"COG5097",1,1,0,0,0,0,0,4,0,0
"COG5098",18,25,1,2,2,0,0,138,0,163
"COG5099",12,5,0,0,1,1,2,90,0,140
"COG5100",0,1,0,0,0,0,0,4,0,0
"COG5101",11,21,0,3,1,0,0,147,0,206
"COG5102",3,5,0,0,0,0,0,14,0,29
"COG5103",6,39,0,1,2,0,0,73,0,320
"COG5104",11,4,0,0,0,0,0,73,0,114
"COG5105",3,3,0,0,0,0,0,14,0,24
"COG5106",3,6,0,2,0,0,0,55,0,51
"COG5107",14,13,0,2,0,0,0,106,0,134
"COG5108",993,1195,51515,63138,2045,295,816,634,11416,5991
"COG5109",0,2,0,0,1,0,0,2,0,0
"COG5110",14,13,0,5,2,0,0,178,0,215
"COG5111",2,2,1,1,0,0,1,42,0,59
"COG5112",1,0,0,1,0,0,0,6,0,0
"COG5113",28,44,17,23,27,0,1,125,0,175
"COG5114",8,6,0,0,0,0,0,47,0,93
"COG5116",9,10,0,1,2,0,0,139,0,171
"COG5117",8,8,0,1,0,0,0,80,0,172
"COG5118",1,8,1,0,0,0,0,41,0,41
"COG5119",0,2,0,0,0,0,0,2,0,0
"COG5120",2,0,0,0,0,0,0,17,0,32
"COG5122",3,3,0,0,0,0,0,18,0,28
"COG5123",0,1,0,0,0,0,0,22,0,28
"COG5124",3,2,0,0,1,0,0,34,0,28
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",177,128,25,72,68,9,30,552,11,587
"COG5127",3,7,0,0,1,0,0,56,0,85
"COG5128",0,7,0,0,1,0,0,32,0,43
"COG5129",1,1,0,0,0,0,0,7,0,0
"COG5132",2,3,0,0,2,0,0,41,0,62
"COG5133",4,4,0,0,0,0,0,18,0,28
"COG5134",4,12,0,1,5,0,0,77,0,99
"COG5135",147,90,303,99,312,200,85,99,87,446
"COG5137",1,4,0,0,1,0,0,29,0,39
"COG5138",2,0,0,0,0,0,0,0,0,1
"COG5139",3,6,0,0,0,0,0,60,0,78
"COG5140",18,42,15,147,36,1,6,128,0,94
"COG5141",38,66,0,3,8,1,0,666,0,877
"COG5142",3,1,0,0,0,0,0,31,0,50
"COG5143",10,10,0,3,5,0,0,67,0,71
"COG5144",6,6,0,0,2,0,0,40,0,75
"COG5145",0,1,0,0,0,0,0,0,0,0
"COG5146",23,5,1,0,6,0,1,111,0,67
"COG5147",78,63,6,17,18,0,3,547,1,724
"COG5148",3,0,1,0,0,0,0,35,0,7
"COG5149",0,0,0,0,0,0,0,4,0,0
"COG5150",1,4,0,0,0,0,0,20,0,21
"COG5151",7,6,0,1,0,0,0,58,0,60
"COG5152",3,9,0,0,0,0,0,43,0,74
"COG5154",4,6,0,1,1,0,0,47,0,52
"COG5155",4,35,0,6,0,0,0,174,0,235
"COG5156",2,9,0,0,0,0,0,12,0,45
"COG5157",5,11,0,0,0,0,0,48,0,85
"COG5158",25,50,1,9,7,0,0,312,0,471
"COG5159",16,15,0,6,2,0,0,123,0,142
"COG5160",47,22,3,38,3,0,1,246,0,333
"COG5161",12,20,0,2,4,0,0,138,0,259
"COG5162",4,1,0,0,0,0,0,8,0,17
"COG5163",11,8,0,2,2,0,0,89,0,117
"COG5164",15,15,0,3,2,4,0,120,0,141
"COG5165",6,4,0,1,3,0,0,83,0,99
"COG5167",3,0,0,0,0,0,0,0,0,0
"COG5169",6,4,1,33,4,1,0,65,0,96
"COG5170",4,11,0,1,5,0,0,62,0,90
"COG5171",2,9,0,0,1,0,1,35,0,39
"COG5173",0,7,0,1,0,0,0,1,0,0
"COG5174",0,3,0,0,0,0,0,0,0,0
"COG5175",4,2,0,1,0,0,0,28,0,43
"COG5176",11,10,0,0,0,0,1,64,0,124
"COG5177",4,14,0,0,0,0,0,54,0,114
"COG5178",15,44,0,6,6,0,0,166,0,437
"COG5179",24,29,0,2,2,0,0,132,0,245
"COG5180",2,2,0,0,2,0,0,26,0,65
"COG5181",15,11,0,1,1,0,0,108,0,198
"COG5182",4,6,0,1,0,0,1,53,0,93
"COG5183",13,14,14,77,21,0,0,30,0,4
"COG5184",3862,3487,3192,4343,1287,428,1243,5189,391,16856
"COG5185",0,0,1,0,0,0,0,24,0,0
"COG5186",4,10,2,1,5,0,0,49,0,110
"COG5187",14,17,0,0,1,0,1,64,0,76
"COG5188",8,6,2,2,0,0,0,59,0,81
"COG5190",42,29,6,8,36,0,0,222,0,383
"COG5191",3,9,0,0,0,0,0,24,0,96
"COG5192",12,9,1,0,0,0,1,169,0,193
"COG5193",7,3,0,1,2,0,0,103,0,58
"COG5194",4,2,0,0,1,0,0,17,0,29
"COG5196",8,12,0,1,2,0,0,49,0,80
"COG5197",3,3,0,0,0,0,0,33,0,61
"COG5198",2,7,0,0,0,10,2,52,10,59
"COG5199",0,2,1,0,0,0,0,2,0,0
"COG5200",4,2,0,0,0,0,0,8,0,1
"COG5201",32,5,2,41,6,0,1,68,0,45
"COG5202",4,4,0,1,1,0,0,48,0,90
"COG5204",1,2,0,0,0,0,0,10,0,0
"COG5206",3,10,0,1,2,1,0,37,0,61
"COG5207",7,11,1,1,0,0,0,84,0,140
"COG5208",3,2,0,0,0,0,0,36,0,47
"COG5209",2,6,0,0,0,0,1,35,0,43
"COG5210",38,64,6,5,10,0,3,494,0,612
"COG5211",3,2,0,0,0,0,0,10,0,23
"COG5212",65,19,7,54,0,10,7,1,0,6
"COG5213",0,0,0,0,0,0,0,0,0,1
"COG5214",5,8,0,1,0,0,0,46,0,78
"COG5215",16,53,1,6,2,0,0,220,0,462
"COG5216",1,2,1,1,0,0,0,11,0,16
"COG5217",4,6,2,0,0,0,0,25,0,76
"COG5218",12,10,0,1,3,0,1,76,0,177
"COG5219",14,30,0,0,2,0,0,100,0,238
"COG5220",4,0,0,0,0,0,0,0,0,0
"COG5222",2,8,0,0,1,0,0,63,0,94
"COG5223",2,5,0,0,1,0,0,50,0,55
"COG5224",2,0,0,0,0,0,0,12,0,5
"COG5225",0,2,0,0,0,0,0,6,0,0
"COG5226",182,179,55,657,303,4,19,1871,0,2141
"COG5227",0,5,0,1,0,0,0,20,0,13
"COG5228",3,7,2,0,0,0,0,45,0,70
"COG5229",3,5,0,0,1,0,0,102,0,151
"COG5230",1,2,0,0,1,0,0,34,0,42
"COG5231",1,3,1,1,0,0,1,63,0,95
"COG5232",5,6,0,1,0,0,0,44,0,65
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",9,24,1,5,0,0,0,174,0,238
"COG5235",1,4,0,2,0,0,0,26,0,42
"COG5236",1,2,0,0,0,0,0,2,0,0
"COG5237",2,2,0,0,1,0,1,0,0,0
"COG5238",19,28,2,15,1,0,1,177,0,252
"COG5239",12,21,1,5,14,0,2,285,0,393
"COG5240",8,8,1,1,3,0,0,109,0,94
"COG5241",4,3,0,0,0,0,0,16,0,50
"COG5242",1,6,0,0,1,0,0,28,0,69
"COG5243",5,14,1,34,8,0,0,90,0,128
"COG5244",6,0,1,0,0,0,0,8,0,0
"COG5245",219,455,10,107,25,3,24,1823,1,1080
"COG5246",0,4,0,0,0,0,0,30,0,43
"COG5247",2,4,0,0,0,0,0,39,0,56
"COG5248",2,2,0,1,0,0,0,25,0,20
"COG5249",0,5,0,1,0,0,0,19,0,39
"COG5250",4,1,0,0,0,0,0,25,0,34
"COG5251",0,0,0,0,0,0,0,20,0,46
"COG5252",10,1,0,0,0,0,0,127,0,7
"COG5253",20,42,3,65,8,11,11,242,0,314
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",66,126,4,26,199,133,56,285,95,243
"COG5256",1921,1664,122,178,348,792,1801,1105,0,1706
"COG5257",1357,1683,139,168,136,864,1965,942,0,1210
"COG5258",25,59,61,121,113,4,9,142,0,134
"COG5259",7,7,0,0,2,0,0,91,0,152
"COG5260",78,112,79,68,23,1,1,413,0,642
"COG5261",0,0,0,0,0,0,0,5,0,0
"COG5262",42,15,10,20,4,0,4,73,0,99
"COG5263",0,2,0,0,1,2,34,4,0,3
"COG5264",0,20,2,3,0,0,0,0,0,0
"COG5265",554,1061,1565,866,620,2747,1070,1561,3356,1098
"COG5266",21,11,75,144,0,159,7,0,179,6
"COG5267",2614,4166,396,366,2835,3489,4017,2187,412,1585
"COG5268",6,5,137,129,1,154,17,0,236,5
"COG5269",5,13,0,0,3,0,0,75,0,96
"COG5271",88,100,1474,1978,169,14,15,254,642,1203
"COG5272",113,149,216,1263,332,20,30,419,59,451
"COG5273",47,49,0,4,6,1,1,424,0,590
"COG5274",20,81,117,40,78,4,3,387,0,1019
"COG5275",4,1,0,0,0,0,0,14,0,0
"COG5276",564,960,654,486,330,966,1234,469,81,544
"COG5277",33,55,8,33,6,3,6,330,1,448
"COG5278",35,41,530,700,11,625,73,6,979,40
"COG5279",16,31,43,93,13,276,434,26,29,37
"COG5280",1,1,196,375,9,5,8,1,65,71
"COG5281",140,154,43912,20563,144,1614,176,21,8822,1088
"COG5282",404,370,214,8,115,630,711,175,1565,701
"COG5283",84,202,11081,23662,76,259,63,85,2612,958
"COG5285",6376,11521,1414,1906,5794,7625,16534,9253,935,7905
"COG5290",11,12,0,1,1,0,0,96,0,223
"COG5291",5,14,0,1,1,0,0,56,0,78
"COG5293",31,3,112,269,2,207,165,0,186,22
"COG5295",126,125,4396,3558,145,169,55,108,2774,651
"COG5296",1,9,0,0,3,0,0,57,0,100
"COG5297",20,14,522,1497,73,50,30,35,162,190
"COG5301",283,931,46079,37058,1852,260,256,804,7794,5088
"COG5302",11,5,34,35,1,110,12,1,13,7
"COG5304",0,2,2,19,0,22,9,1,1,0
"COG5305",190,143,387,77,86,306,454,114,50,240
"COG5306",339,460,41,160,27,136,240,75,242,131
"COG5307",40,50,2,5,7,0,1,449,0,736
"COG5308",11,11,1,0,1,0,0,57,0,137
"COG5309",17,73,56,275,55,87,79,254,819,75
"COG5310",40,27,51,252,4,270,27,5,216,11
"COG5314",18,32,549,532,13,660,86,0,1763,20
"COG5316",1000,734,177,84,449,625,959,662,297,838
"COG5317",1,21,82,11,2,182,13,0,332,6
"COG5319",885,1092,984,1075,1982,655,725,1544,835,1171
"COG5321",11,137,231,38,24,412,40,113,901,65
"COG5322",157,243,280,60,640,133,70,169,65,686
"COG5323",45,64,17663,4530,47,643,65,9,2737,124
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",10,6,1,2,1,0,0,87,0,105
"COG5328",93,213,216,31,100,394,66,231,738,178
"COG5329",17,19,0,1,4,0,0,143,0,205
"COG5330",21,205,276,44,10,562,49,7,1730,48
"COG5331",282,276,320,241,347,448,296,332,491,210
"COG5333",5,8,0,3,2,0,0,109,0,77
"COG5336",956,505,74,151,1237,294,369,837,210,720
"COG5337",1837,2104,153,142,754,1963,3158,2590,659,1714
"COG5338",3,9,152,22,3,346,40,0,1066,6
"COG5339",2,0,17,12,0,131,2,0,8,8
"COG5340",1,4,103,5,9,26,7,1,30,2
"COG5342",16,107,25,10,85,322,23,79,230,46
"COG5343",38,16,157,397,4,353,61,0,318,18
"COG5345",261,187,703,889,95,1018,318,67,492,112
"COG5346",0,0,6,1,0,6,1,0,1,0
"COG5347",16,31,1,1,4,2,3,142,0,219
"COG5349",63,157,311,47,150,567,71,126,1491,89
"COG5350",91,252,36,7,205,111,126,207,124,125
"COG5351",12,52,84,19,10,41,17,9,5,48
"COG5352",1659,1552,326,369,2672,716,773,1990,803,1552
"COG5354",17,15,1,3,3,0,0,150,0,235
"COG5360",2076,4493,1021,1200,7714,2289,2853,6194,2837,4765
"COG5361",66,123,403,468,18,557,162,80,1007,58
"COG5362",463,511,148393,77936,1435,329,218,374,82637,1756
"COG5368",54,100,535,177,41,402,117,71,485,46
"COG5369",0,0,0,0,0,0,0,1,0,0
"COG5371",15,29,2,0,10,0,0,159,2,246
"COG5373",530,164,354,559,19,343,195,11,220,98
"COG5375",9,111,240,19,25,368,78,23,1025,73
"COG5377",117,103,3931,4748,75,735,307,35,1690,721
"COG5379",43,83,251,37,121,264,93,86,708,150
"COG5380",36,31,175,512,12,389,87,0,216,33
"COG5381",2,8,0,3,0,0,0,0,0,1
"COG5383",17,3,69,33,3,104,5,1,184,4
"COG5384",8,5,1,0,2,0,0,71,0,123
"COG5385",6,26,179,22,14,458,53,5,1148,27
"COG5387",43,368,254,41,133,459,73,248,1119,224
"COG5388",2,24,33,8,1,198,14,3,391,4
"COG5389",178,292,78,16,296,214,88,426,368,192
"COG5391",4,13,2,1,7,0,0,112,0,300
"COG5393",0,0,5,26,1,34,0,0,0,3
"COG5394",117,212,331,114,91,472,93,124,1082,137
"COG5395",76,74,238,29,29,284,31,151,807,212
"COG5397",0,3,17,2,0,95,5,0,50,6
"COG5398",146,367,2932,894,855,284,70,230,790,4124
"COG5400",8,58,323,36,13,376,51,6,1084,20
"COG5401",20,22,0,1,0,0,0,15,0,12
"COG5402",150,122,113,56,473,137,39,118,102,36
"COG5403",2,2,4,0,0,151,6,0,294,1
"COG5404",4,6,54,100,2,144,25,0,29,13
"COG5405",2621,2161,790,946,3056,1700,2017,2012,1171,2004
"COG5406",14,25,1,1,4,0,0,149,0,188
"COG5407",14,12,1,20,0,0,1,130,0,113
"COG5408",0,0,0,0,0,0,0,0,0,0
"COG5409",6,19,0,1,0,0,0,145,0,167
"COG5410",738,793,215811,112940,2203,471,329,562,123318,3236
"COG5411",16,30,0,3,5,0,1,223,0,240
"COG5412",6,17,1170,525,26,3,6,13,125,141
"COG5413",12,65,0,1,2,0,0,56,0,39
"COG5419",12,13,206,367,8,258,39,1,697,8
"COG5421",235,79,420,874,13,2518,1113,12,121,86
"COG5422",1,0,1,0,2,0,0,1,0,2
"COG5423",3,36,0,0,0,11,23,5,0,0
"COG5424",1390,1492,357,567,919,908,1268,563,111,639
"COG5425",31,16,174,98,57,105,11,14,149,144
"COG5426",16,233,6,4,7,313,131,49,823,12
"COG5427",500,2262,5,39,153,868,1183,336,0,585
"COG5428",0,0,0,0,0,9,2,0,0,0
"COG5429",76,86,311,215,5,671,295,40,553,42
"COG5430",4,3,174,329,2,106,25,1,283,8
"COG5431",0,5,0,0,0,0,0,0,0,1
"COG5432",2,3,0,0,0,0,0,29,0,50
"COG5433",131,142,298,928,16,1490,175,13,117,99
"COG5434",389,91,817,519,71,1124,547,147,445,121
"COG5436",143,96,21,48,265,146,116,82,68,33
"COG5437",21,11,5436,1360,12,215,18,8,657,23
"COG5438",22,95,8,6,8,21,25,27,3,34
"COG5439",1,4,1,0,0,1,0,0,0,1
"COG5440",97,49,14,11,15,11,13,53,0,149
"COG5441",26,307,17,32,68,740,200,235,1450,200
"COG5442",9,31,44,5,4,157,5,15,159,9
"COG5443",3,58,50,9,4,226,32,13,411,22
"COG5444",3,11,36,17,4,18,20,0,19,2
"COG5446",23,118,29,1,4,236,371,94,139,24
"COG5447",11,96,50,6,42,119,8,107,196,60
"COG5448",21,16,780,101,12,488,45,0,2461,7
"COG5449",26,9,453,127,5,431,33,0,1085,10
"COG5450",0,1,0,11,1,12,0,0,0,0
"COG5451",0,0,0,0,0,79,4,2,63,0
"COG5452",145,284,238,59,323,379,195,346,721,286
"COG5453",2,4,7,20,3,77,53,3,49,2
"COG5454",8,24,14,10,27,59,22,11,52,9
"COG5455",0,1,35,2,6,29,1,0,22,0
"COG5456",7,11,172,21,5,230,18,0,618,16
"COG5457",1,1,6,1,0,109,6,0,75,2
"COG5458",63,220,188,23,100,265,72,281,711,214
"COG5459",16,42,6,0,0,18,38,74,2,107
"COG5460",78,9,89,77,1,157,94,4,2,14
"COG5461",1,28,31,2,1,172,19,1,291,9
"COG5462",1,26,0,0,1,60,18,1,51,3
"COG5463",120,93,224,164,0,305,125,14,3,23
"COG5464",20,2,16,68,1,43,16,0,127,3
"COG5465",141,579,309,49,189,478,202,441,967,400
"COG5466",0,1,1,0,0,20,1,0,13,0
"COG5467",290,280,176,59,473,490,513,290,574,306
"COG5468",0,1,7,0,0,81,2,0,50,0
"COG5469",6,36,23,4,161,25,4,49,40,21
"COG5470",1777,1620,184,344,2775,885,1213,1904,87,1386
"COG5471",0,0,9,2,0,18,0,0,4,2
"COG5472",0,6,14,1,4,22,5,1,134,4
"COG5473",168,31,322,263,2,561,196,5,316,34
"COG5474",5,27,1,3,0,2,1,8,0,3
"COG5476",909,4053,246,340,711,1837,3129,1848,502,710
"COG5477",199,120,44,98,271,138,114,196,69,184
"COG5478",0,3,20,1,1,10,11,0,11,0
"COG5479",294,145,124,506,50,123,267,374,105,405
"COG5480",1,14,26,0,1,157,11,0,380,4
"COG5481",1,6,91,11,2,84,13,0,159,1
"COG5482",13,42,9,18,9,208,83,61,87,5
"COG5483",2,24,272,29,6,118,12,1,333,18
"COG5484",11,2,13,84,2,169,24,0,76,1
