"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG4845",31,186,0,295,2,4,1,2,4,10
"COG4848",46,25,0,0,0,10,4,1,0,8
"COG4849",37,270,0,36,7,16,6,10,11,264
"COG4850",93,656,6,144,5,59,28,40,67,204
"COG4852",53,231,188,193,316,28,153,207,221,300
"COG4856",1,3,1,0,0,20,4,24,46,43
"COG4857",308,305,298,718,432,154,501,328,95,207
"COG4859",5,18,0,7,0,2,7,1,1,8
"COG4860",1,30,5,0,32,38,21,9,32,34
"COG4861",54,321,1,63,12,9,7,13,18,375
"COG4864",62,548,284,82,628,1815,591,441,646,704
"COG4865",11,18,3,58,8,55,0,0,0,15
"COG4866",19,26,0,0,0,49,15,2,170,18
"COG4867",470,732,195,1253,675,580,633,455,862,276
"COG4869",2,46,6,1,19,16,69,20,5,81
"COG4870",1919,854,382,421,409,112,657,383,498,421
"COG4872",18,77,0,11,3,40,20,16,44,21
"COG4874",290,938,687,1616,1279,211,611,782,501,782
"COG4875",95,181,54,41,75,124,88,55,248,137
"COG4877",0,0,5,0,2,0,5,1,13,2
"COG4878",22,148,0,16,5,11,0,0,9,24
"COG4880",599,1008,543,104,908,1042,2682,697,828,1762
"COG4886",4634,2833,1399,1197,1705,6010,7013,1894,2935,5121
"COG4887",0,0,0,4,0,145,7,3,0,0
"COG4888",0,0,8,0,0,2,26,0,0,2
"COG4889",15053,558,4666,612,1781,1070,1412,3128,1166,1748
"COG4890",1,39,0,7,3,0,4,2,0,14
"COG4891",5,2,2,0,0,0,2,1,0,1
"COG4892",1,0,0,5,1,0,0,4,1,0
"COG4894",125,2,15,38,7,19,12,22,12,15
"COG4895",6,28,13,62,3,50,77,1,3,4
"COG4898",23,44,41,42,4,10,24,11,18,39
"COG4899",35,18,0,0,0,0,0,1,0,14
"COG4901",0,0,3,0,1,0,14,0,0,1
"COG4902",24,152,0,28,10,0,4,8,8,137
"COG4906",2,0,0,0,5,26,25,2,8,2
"COG4907",8,80,35,22,206,188,67,77,164,205
"COG4908",9,0,0,2,0,0,1,20,0,0
"COG4909",9,7,15,65,35,2,25,61,2,79
"COG4910",0,0,3,23,5,2,8,15,0,11
"COG4911",8,371,11,0,27,117,95,13,321,47
"COG4912",23,279,118,11,35,921,94,33,296,45
"COG4913",597,912,53,155,39,16,81,114,27,2185
"COG4916",67,25,0,7,1,0,1,0,3,9
"COG4922",221,224,0,83,3,6,4,15,16,137
"COG4923",31,68,151,263,185,60,225,202,164,231
"COG4924",256,328,0,41,6,6,13,18,12,712
"COG4925",28,45,1,5,6,0,1,8,5,15
"COG4926",119,0,0,3,2,0,0,0,0,4
"COG4927",7,150,0,11,2,8,3,0,17,20
"COG4928",355,483,49,762,381,1146,177,339,184,473
"COG4929",68,34,0,3,12,69,20,25,25,30
"COG4930",216,215,97,78,110,117,63,147,23,1131
"COG4932",0,14,3,2,0,30,0,5,0,6
"COG4933",1,79,0,8,0,6,0,5,1,8
"COG4934",15,14,41,5,23,0,36,34,34,23
"COG4935",740,870,720,532,1157,820,3107,940,631,1501
"COG4937",0,0,0,0,0,5,0,0,0,0
"COG4938",100,157,156,121,109,178,78,176,164,353
"COG4941",710,297,7,34,20,15,8,42,34,156
"COG4942",1018,2198,848,3045,1524,2063,973,1057,876,2119
"COG4943",369,784,3,440,7,49,19,14,33,303
"COG4944",2,22,0,1,0,1,0,1,7,20
"COG4945",488,13,921,0,780,19,1192,1072,348,231
"COG4946",1246,2428,285,835,616,824,927,601,428,2146
"COG4947",1,0,0,0,0,1,0,16,1,1
"COG4948",3700,13617,11050,11097,15839,13790,16122,11922,27436,12965
"COG4949",652,277,169,381,119,287,170,241,78,135
"COG4950",0,45,15,14,22,0,50,8,33,43
"COG4951",646,1141,90,210,23,293,70,49,103,370
"COG4952",105,684,382,988,866,90,369,531,329,632
"COG4953",721,213,33,303,164,729,209,212,151,483
"COG4954",16,22,39,26,43,2,30,78,7,65
"COG4955",2,0,0,0,0,0,0,0,1,0
"COG4956",261,163,2653,518,1164,106,1453,2171,476,1921
"COG4957",39,162,34,21,19,153,78,25,55,124
"COG4959",208,162,0,27,6,10,26,24,44,229
"COG4960",7,33,0,5,3,8,0,18,4,6
"COG4961",501,371,6,96,39,197,52,74,46,122
"COG4962",777,1785,104,319,262,1301,425,410,346,875
"COG4963",98,454,7,117,20,136,33,46,76,168
"COG4964",186,1168,27,377,33,224,149,137,142,356
"COG4965",93,521,10,174,19,139,53,51,68,183
"COG4966",259,93,9,32,13,215,42,19,62,94
"COG4967",188,79,3,167,1,8,8,2,7,25
"COG4968",353,355,9,181,17,136,16,22,26,312
"COG4969",325,746,45,217,39,272,58,35,61,361
"COG4970",482,420,11,229,2,243,44,18,18,236
"COG4972",1211,2102,589,606,407,1343,742,564,485,1956
"COG4973",832,1210,739,939,1006,1857,958,1029,969,1513
"COG4974",4406,5286,3947,5563,5040,6627,3463,4033,4722,5480
"COG4976",49,221,207,337,399,187,347,293,113,249
"COG4977",2692,3489,432,2600,1170,826,772,669,296,1767
"COG4978",190,0,0,0,1,62,12,6,41,6
"COG4981",10,14,2,0,1,0,1,19,1,0
"COG4982",19,4,5,0,2,4,4,148,0,0
"COG4983",19250,355,570,346,286,3578,954,296,397,285
"COG4984",116,22,0,1,1,6,2,8,6,25
"COG4985",714,613,82,582,23,21,42,49,108,353
"COG4986",3,4,3,0,1,10,1,20,3,18
"COG4987",825,1742,52,685,26,82,400,48,61,1063
"COG4988",884,1843,28,763,36,83,93,65,108,1165
"COG4989",775,1202,201,1308,565,116,357,324,137,799
"COG4991",1,18,0,1,1,0,7,3,10,11
"COG4992",3340,6294,8394,11142,10255,6979,9520,9607,10321,7472
"COG4993",1674,6855,1530,2466,2301,7021,8462,2443,5283,6630
"COG4994",9,14,0,8,0,73,0,0,1,0
"COG4995",359,2101,1206,1221,655,4321,1149,1211,619,3033
"COG4997",279,6,11,0,3,21,13,6,26,26
"COG4999",1,0,0,80,0,0,0,0,0,0
"COG5000",1653,4086,4243,8313,6805,5906,3143,5524,4734,2682
"COG5001",20291,29194,449,12509,629,5559,1387,2117,2583,29364
"COG5002",3876,3660,261,1020,360,1034,348,553,531,3618
"COG5004",10,5,0,0,0,0,0,2,0,7
"COG5005",133,4,0,19,0,0,0,0,4,5
"COG5006",515,459,34,251,0,16,107,16,126,160
"COG5007",172,379,96,187,148,372,108,86,132,257
"COG5008",1597,1663,37,644,22,417,128,95,137,1333
"COG5009",5265,7953,9166,14659,14284,9987,8128,11174,11340,6811
"COG5010",37,141,2,36,10,31,12,19,11,26
"COG5011",462,150,146,839,12,665,637,51,42,93
"COG5012",86,570,236,303,387,5665,713,480,2127,474
"COG5013",154,592,40,98,23,21188,415,42,386,912
"COG5014",2,66,22,5,6,383,65,11,66,61
"COG5015",0,1,1,0,0,0,6,1,0,7
"COG5016",2037,3435,1334,1791,1893,2572,1157,1361,1771,2452
"COG5017",1,3,32,48,10,20,28,3,3,35
"COG5018",246,109,12,104,4,13,37,14,5,149
"COG5019",1,0,4,0,1,0,15,1,2,2
"COG5020",370,3,131,20,100,3,129,79,28,14
"COG5021",24,17,215,3,99,0,2260,53,57,83
"COG5022",48,87,337,33,285,0,1401,167,64,106
"COG5023",464,61,257,8,240,0,718,100,32,43
"COG5024",11,17,73,9,57,0,370,18,16,12
"COG5026",2,20,8,0,9,24,1,10,1,3
"COG5027",4,7,37,0,19,0,431,14,11,15
"COG5028",7,2,51,1,38,0,451,9,14,14
"COG5029",7,11,47,1,25,1,271,19,11,51
"COG5030",6,0,31,1,18,0,179,7,6,4
"COG5031",18,70,64,272,59,13,106,48,27,79
"COG5032",237,39,471,100,477,1,2384,108,121,110
"COG5033",1,0,7,0,7,0,63,0,3,0
"COG5034",0,0,9,0,20,0,74,5,1,1
"COG5035",5,0,24,1,13,0,147,2,3,7
"COG5036",3,0,24,1,36,8,256,10,10,11
"COG5038",18,0,99,6,88,0,937,18,18,29
"COG5039",48,137,0,1,6,15,19,4,3,6
"COG5040",3,0,15,0,13,0,176,7,8,11
"COG5041",0,1,10,0,12,0,50,9,3,9
"COG5042",101,525,99,63,90,22,158,78,44,395
"COG5043",26,0,58,6,97,0,268,23,4,15
"COG5044",6,2,42,0,29,0,293,12,13,11
"COG5045",0,0,16,0,6,0,44,3,2,5
"COG5046",1,0,7,0,5,0,43,1,0,2
"COG5047",10,6,56,1,27,0,477,8,7,8
"COG5048",500,6,18,1,15,21,238,10,10,14
"COG5049",794,299,524,493,460,20,1203,360,591,168
"COG5050",1,245,20,1,14,36,126,2,15,10
"COG5051",0,0,6,0,5,0,20,0,2,2
"COG5052",1,0,10,1,12,0,89,3,1,5
"COG5053",140,22,95,106,56,6,77,89,88,44
"COG5054",315,57,164,227,207,8,162,149,216,69
"COG5055",5481,0,115,7,15,8,21,22,4,32
"COG5056",1,3,9,1,8,0,4,1,0,2
"COG5057",0,0,6,0,0,0,5,0,2,0
"COG5058",5,9,12,3,19,0,78,5,1,9
"COG5059",167,76,880,128,973,3,6601,315,144,293
"COG5061",6,3,10,1,14,0,242,1,5,4
"COG5062",1,0,21,0,5,0,111,0,1,1
"COG5063",3,0,25,10,7,0,76,17,28,2
"COG5064",7,8,76,2,98,0,517,47,12,138
"COG5065",0,0,2,0,3,0,39,2,1,0
"COG5066",0,0,11,0,16,0,87,4,2,8
"COG5068",0,0,8,0,0,0,58,0,0,1
"COG5069",5,8,27,4,54,0,142,23,0,20
"COG5070",4,3,10,7,13,0,94,1,2,2
"COG5071",2,0,19,0,14,0,159,7,7,4
"COG5072",21,2,23,11,18,0,140,13,13,15
"COG5074",2,0,19,0,14,0,88,3,1,4
"COG5075",12,0,5,0,16,0,77,4,7,3
"COG5076",18,0,202,5,130,0,1621,44,40,45
"COG5077",20,19,181,3,112,0,1502,46,42,51
"COG5078",431,213,353,213,426,12,1507,277,361,147
"COG5079",2,2,39,1,18,0,213,1,8,6
"COG5080",2,0,12,0,13,0,119,2,1,3
"COG5081",2,4,0,1,2,0,1,0,0,0
"COG5082",1,0,17,0,12,0,151,2,3,3
"COG5083",6,2,24,1,24,0,194,10,1,5
"COG5084",0,0,6,0,0,0,78,4,1,4
"COG5086",1,0,3,0,5,0,16,0,0,1
"COG5088",0,0,7,0,1,0,37,0,0,2
"COG5090",6,0,12,0,1,0,122,3,3,0
"COG5091",1,2,8,0,7,0,102,5,3,5
"COG5092",5,35,20,3,4,0,937,9,11,8
"COG5093",0,4,2,0,9,0,22,4,0,2
"COG5094",0,0,4,1,0,0,28,0,0,0
"COG5095",3,0,24,0,8,0,164,1,2,4
"COG5096",26,8,186,7,127,0,1291,31,34,40
"COG5097",0,0,0,0,11,0,19,3,0,1
"COG5098",6,1,37,0,20,0,425,6,6,7
"COG5099",0,0,44,0,11,0,332,7,5,5
"COG5100",0,0,0,0,6,0,13,3,0,1
"COG5101",9,0,43,0,44,0,385,13,11,14
"COG5102",2,0,3,0,4,0,79,0,2,1
"COG5103",5,1,8,4,41,0,97,5,3,2
"COG5104",3,0,24,0,1,0,129,0,7,3
"COG5105",0,2,12,0,1,0,75,0,0,2
"COG5106",1,0,20,0,2,0,84,2,7,1
"COG5107",5,0,27,2,13,0,285,2,5,3
"COG5108",76459,315,16953,1550,1678,763,3503,2701,1680,4488
"COG5109",0,0,2,0,7,0,84,1,0,0
"COG5110",9,1,52,0,61,0,334,10,8,18
"COG5111",1,2,8,0,6,0,138,6,3,7
"COG5112",0,0,4,0,6,0,27,2,0,4
"COG5113",15,88,66,1,74,0,296,33,14,26
"COG5114",5,0,27,2,7,0,121,4,4,2
"COG5116",9,1,42,4,63,0,349,14,3,25
"COG5117",1,1,25,1,7,0,186,4,7,6
"COG5118",0,1,5,0,1,0,90,0,2,2
"COG5119",0,0,0,25,3,0,0,0,0,1
"COG5120",0,8,3,0,0,0,47,0,0,2
"COG5122",0,0,9,0,2,0,55,1,1,1
"COG5123",1,0,4,0,0,0,16,0,0,0
"COG5124",1,0,11,2,2,0,64,1,2,0
"COG5125",0,0,0,0,0,0,5,1,0,0
"COG5126",93,74,304,9,384,3,2061,210,160,125
"COG5127",1,0,19,1,10,0,128,4,1,4
"COG5128",0,1,7,1,8,0,49,3,2,1
"COG5129",3,2,0,0,1,0,15,0,0,0
"COG5132",0,4,10,0,2,0,53,2,2,2
"COG5133",0,0,6,0,3,0,44,1,1,5
"COG5134",3,7,20,0,15,0,130,1,5,2
"COG5135",112,365,1236,259,479,6,406,682,87,507
"COG5137",1,0,12,0,5,0,71,2,3,0
"COG5138",0,0,4,0,2,0,38,3,0,0
"COG5139",1,3,10,0,7,0,78,0,1,4
"COG5140",106,2,45,44,27,6,202,25,57,25
"COG5141",11,0,69,1,24,0,1028,7,18,29
"COG5142",1,0,9,0,4,0,121,3,5,3
"COG5143",3,7,34,10,26,0,297,15,8,9
"COG5144",0,0,18,0,5,0,155,0,3,4
"COG5145",0,0,2,0,5,0,5,2,0,0
"COG5146",4,1,58,18,4,0,228,30,8,1
"COG5147",24,16,262,18,165,0,1535,49,93,57
"COG5148",1,1,20,0,10,0,151,2,1,1
"COG5149",0,0,0,0,0,0,3,0,0,0
"COG5150",0,0,9,0,0,0,47,0,2,0
"COG5151",1,1,8,1,10,0,116,2,2,5
"COG5152",0,3,7,0,10,0,121,8,4,5
"COG5154",1,1,20,1,11,0,146,8,6,8
"COG5155",13,1,28,2,94,0,173,11,3,22
"COG5156",0,0,6,0,7,0,108,2,2,4
"COG5157",2,0,17,0,2,0,127,1,1,2
"COG5158",14,2,83,2,80,0,884,33,31,23
"COG5159",3,4,43,2,34,0,333,14,12,12
"COG5160",6,0,92,15,62,0,465,13,10,17
"COG5161",6,0,33,1,17,0,296,1,4,3
"COG5162",0,0,6,0,1,0,36,1,3,0
"COG5163",3,0,22,0,5,0,215,3,8,3
"COG5164",2,19,42,0,46,0,327,9,9,13
"COG5165",1,0,22,2,6,0,239,10,3,4
"COG5167",0,0,0,0,0,0,45,0,0,0
"COG5169",4,0,33,1,41,0,195,9,3,8
"COG5170",1,1,12,1,17,0,164,3,3,6
"COG5171",6,0,7,0,3,0,45,3,3,2
"COG5173",3,1,0,2,21,0,3,1,0,0
"COG5174",1,0,0,0,3,0,0,0,0,0
"COG5175",0,0,8,0,1,0,62,1,3,0
"COG5176",1,0,23,2,19,0,356,7,5,6
"COG5177",4,0,28,1,12,0,208,1,8,4
"COG5178",11,12,133,1,43,0,756,29,21,19
"COG5179",11,0,64,2,24,0,371,2,4,4
"COG5180",0,0,19,0,3,0,97,0,3,1
"COG5181",3,2,52,1,14,0,379,3,5,6
"COG5182",1,0,8,3,9,0,100,0,2,6
"COG5183",40,0,12,56,6,0,5,16,29,7
"COG5184",9924,546,4219,480,3328,1468,12492,2788,1695,2620
"COG5185",0,0,7,0,0,0,2,1,1,0
"COG5186",4,0,22,1,21,0,223,16,1,7
"COG5187",2,2,21,1,21,0,256,6,6,7
"COG5188",3,0,26,0,10,0,159,0,1,2
"COG5190",63,5,74,2,42,3,702,9,18,20
"COG5191",4,1,13,1,10,0,37,2,4,3
"COG5192",2,1,38,0,10,0,207,5,11,9
"COG5193",1,1,26,0,2,0,113,3,1,3
"COG5194",1,0,11,0,6,0,58,3,3,2
"COG5196",8,5,8,0,24,0,122,7,3,10
"COG5197",0,0,7,0,0,0,56,1,0,1
"COG5198",0,9,14,1,15,0,95,3,6,6
"COG5199",1,0,6,0,2,0,33,5,1,2
"COG5200",1,0,5,0,19,0,125,4,1,6
"COG5201",7,0,12,4,23,0,28,7,38,3
"COG5202",1,9,10,0,1,0,105,0,1,1
"COG5204",0,0,1,0,3,0,13,2,0,0
"COG5206",5,0,14,0,21,0,80,5,2,7
"COG5207",7,1,50,0,30,0,296,10,11,6
"COG5208",4,0,13,0,7,0,74,4,2,2
"COG5209",0,3,8,0,28,0,127,12,2,3
"COG5210",21,14,163,14,103,1,1006,41,39,55
"COG5211",1,0,8,0,1,0,57,0,1,2
"COG5212",13,132,1,6,0,165,3,16,0,7
"COG5213",0,0,1,0,0,0,3,1,0,0
"COG5214",0,0,13,1,6,0,75,3,2,4
"COG5215",13,5,72,0,86,0,676,24,13,33
"COG5216",1,0,14,0,5,0,32,1,0,1
"COG5217",1,2,16,0,1,0,144,2,2,1
"COG5218",6,0,37,2,20,0,306,2,3,3
"COG5219",6,2,31,2,22,0,364,0,14,7
"COG5220",0,0,1,0,0,0,28,0,0,0
"COG5222",3,0,17,1,3,0,179,3,6,3
"COG5223",1,0,8,0,0,0,109,2,3,1
"COG5224",0,0,5,0,0,0,43,0,5,0
"COG5225",1,0,2,1,20,0,17,3,1,4
"COG5226",1451,20,218,169,142,3,1539,73,116,72
"COG5227",4,0,5,0,25,0,60,4,1,10
"COG5228",2,1,11,1,16,0,100,10,4,4
"COG5229",0,0,20,0,9,0,196,2,7,4
"COG5230",0,0,7,0,0,0,52,1,0,1
"COG5231",2,0,28,0,14,1,203,4,0,2
"COG5232",1,0,9,0,8,0,125,5,3,5
"COG5233",0,0,0,0,0,0,3,0,0,0
"COG5234",13,5,66,0,68,0,440,15,11,31
"COG5235",1,0,5,0,10,0,74,1,1,3
"COG5236",1,0,2,0,3,0,62,0,0,1
"COG5237",2,0,2,0,5,0,46,0,1,0
"COG5238",10,0,57,4,50,2,463,22,12,11
"COG5239",13,6,100,4,54,1,496,36,17,14
"COG5240",2,0,33,1,36,0,161,14,8,15
"COG5241",1,0,7,1,4,0,40,0,0,5
"COG5242",3,0,10,0,8,0,74,1,1,5
"COG5243",22,0,11,14,15,0,110,10,2,5
"COG5244",0,0,12,0,7,0,12,3,0,3
"COG5245",196,146,558,43,1224,0,6226,410,119,464
"COG5246",2,0,7,0,8,0,55,6,1,1
"COG5247",0,0,7,0,0,0,54,0,1,1
"COG5248",0,0,7,0,1,0,49,0,3,2
"COG5249",2,0,2,0,3,0,72,1,1,1
"COG5250",0,0,6,0,0,0,39,0,2,1
"COG5251",1,0,1,0,0,0,19,0,2,0
"COG5252",0,0,21,0,0,0,223,1,3,4
"COG5253",46,27,80,8,158,1,500,54,13,57
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",17,43,112,462,202,29,77,60,73,17
"COG5256",216,1013,497,46,606,838,2447,446,1775,612
"COG5257",124,1007,267,0,491,743,1634,343,1114,520
"COG5258",27,73,64,3,64,5,203,111,41,32
"COG5259",1,0,31,0,9,1,177,1,4,1
"COG5260",94,15,145,1,194,0,841,152,23,30
"COG5261",0,0,9,0,0,0,3,2,0,0
"COG5262",16,25,61,6,68,0,305,29,50,13
"COG5263",0,0,0,0,0,0,0,0,1,0
"COG5264",1,0,8,0,12,1,22,4,1,13
"COG5265",873,2454,951,2543,1000,1157,1538,910,380,1781
"COG5266",103,112,1,13,1,6,2,4,7,35
"COG5267",524,3953,2259,3217,2269,1884,2598,1855,5598,1419
"COG5268",130,71,0,13,3,7,2,7,18,92
"COG5269",1,2,16,0,10,0,172,4,6,2
"COG5271",2569,16,266,27,210,165,1157,93,149,47
"COG5272",1383,54,173,124,297,41,970,154,465,94
"COG5273",18,11,149,5,68,0,1294,35,28,39
"COG5274",125,4,100,29,110,1,1000,41,47,26
"COG5275",3,1,2,0,5,0,105,2,0,1
"COG5276",419,996,460,201,626,4159,665,655,729,1276
"COG5277",179,21,134,31,101,0,1011,61,20,50
"COG5278",737,438,6,667,81,76,14,48,50,292
"COG5279",7,277,15,118,45,65,9,11,24,39
"COG5280",262,2,37,15,5,58,3,3,8,2
"COG5281",37541,2065,734,436,439,73,395,189,232,544
"COG5282",9,435,99,5,4,1030,270,49,357,138
"COG5283",20589,214,164,294,81,52,76,76,96,267
"COG5285",1300,8585,5664,4929,6522,3709,6063,2994,3851,3776
"COG5290",1,0,29,0,0,0,337,0,6,2
"COG5291",5,1,23,0,26,0,170,5,4,7
"COG5293",118,120,0,53,0,10,7,3,3,28
"COG5295",7498,104,667,423,321,133,240,252,198,213
"COG5296",1,0,34,1,6,0,120,0,4,3
"COG5297",1039,27,39,13,74,74,87,56,58,14
"COG5301",46334,363,7190,844,1499,642,2065,2188,4673,918
"COG5302",31,177,1,28,2,8,6,1,5,104
"COG5304",15,11,0,1,0,11,0,2,2,3
"COG5305",71,365,32,46,121,585,47,90,118,127
"COG5306",100,212,52,54,52,208,153,218,193,114
"COG5307",15,4,143,0,21,0,1347,18,22,21
"COG5308",1,0,52,2,4,0,307,2,10,6
"COG5309",17,50,85,1303,26,570,51,77,26,73
"COG5310",296,137,1,6,7,10,8,9,6,25
"COG5314",467,286,2,30,13,25,14,31,64,474
"COG5316",83,530,356,41,559,1992,392,365,636,629
"COG5317",13,33,0,14,1,7,1,4,8,12
"COG5319",946,457,1100,1740,1478,973,780,1315,1498,448
"COG5321",27,139,52,143,144,42,126,66,43,99
"COG5322",149,186,2466,486,1053,109,1508,2033,338,1864
"COG5323",8066,258,323,77,118,41,47,32,113,250
"COG5324",0,1,0,0,0,2,0,0,0,16
"COG5325",9,7,28,1,6,0,182,10,2,7
"COG5328",34,135,112,239,232,69,187,189,102,160
"COG5329",6,1,57,0,23,0,407,7,12,13
"COG5330",71,167,8,58,13,260,41,44,13,45
"COG5331",229,402,237,351,361,281,189,283,317,280
"COG5333",6,0,29,0,33,0,247,14,7,3
"COG5336",93,218,491,755,646,519,709,720,1019,94
"COG5337",199,2140,1101,1237,1692,4222,2415,1002,1298,2497
"COG5338",17,67,1,7,3,103,4,30,15,56
"COG5339",7,56,3,58,0,3,0,4,0,29
"COG5340",3,4,0,3,4,21,4,1,1,17
"COG5342",9,32,56,167,154,188,56,81,29,40
"COG5343",343,238,2,157,0,16,10,8,16,195
"COG5345",808,1266,111,565,176,282,206,159,68,885
"COG5346",0,5,0,53,0,1,1,0,1,3
"COG5347",7,3,64,1,35,2,643,12,10,15
"COG5349",36,169,164,134,96,80,110,103,136,153
"COG5350",10,64,171,239,319,93,91,198,204,91
"COG5351",22,6,33,37,83,8,43,18,5,39
"COG5352",270,532,1287,2178,1937,1121,1275,1799,2210,554
"COG5354",8,0,71,1,39,0,356,9,7,6
"COG5360",685,1936,4194,5829,5657,3875,2683,5056,4479,2075
"COG5361",566,168,65,1425,51,147,422,77,54,182
"COG5362",117762,261,4494,1300,1147,607,402,367,781,463
"COG5368",78,235,28,360,198,21,94,114,74,190
"COG5369",1,0,0,0,6,0,0,0,0,0
"COG5371",6,0,62,2,22,0,465,4,10,20
"COG5373",717,961,22,749,23,104,66,26,361,695
"COG5375",29,97,73,28,64,115,77,52,47,89
"COG5377",7383,1018,507,158,107,276,98,82,91,1084
"COG5379",30,184,51,74,84,44,345,85,84,83
"COG5380",413,334,3,164,5,13,21,18,37,263
"COG5381",0,0,0,0,0,0,8,0,0,20
"COG5383",45,66,2,8,9,2,8,25,10,28
"COG5384",2,0,27,0,5,0,115,1,6,3
"COG5385",35,139,12,48,18,68,45,19,44,95
"COG5387",31,188,248,307,373,117,354,275,77,306
"COG5388",13,43,2,10,4,2,11,14,9,20
"COG5389",29,89,227,388,286,151,216,221,254,150
"COG5391",10,4,45,0,34,0,363,11,2,13
"COG5393",0,8,1,2,0,0,0,1,0,7
"COG5394",207,455,164,204,179,1878,206,230,90,330
"COG5395",17,75,699,99,9,18,61,28,33,45
"COG5397",2,17,0,4,1,16,0,3,1,7
"COG5398",1324,36,7491,413,871,15,1471,2364,424,2906
"COG5400",14,114,14,24,12,46,38,18,59,91
"COG5401",7,0,1,0,0,0,4,0,7,0
"COG5402",48,26,319,169,203,1,142,259,310,16
"COG5403",2,19,0,5,0,0,1,1,0,7
"COG5404",94,102,0,5,2,9,1,0,8,101
"COG5405",808,1614,1703,2343,2376,2573,2245,2013,2734,1202
"COG5406",5,0,61,1,50,0,311,8,5,15
"COG5407",25,1,57,5,38,2,247,12,10,18
"COG5408",0,0,0,0,0,0,2,1,0,0
"COG5409",2,0,32,1,29,0,355,10,4,9
"COG5410",170417,422,6234,2186,1520,1492,1224,942,2076,1131
"COG5411",9,23,106,3,50,0,472,17,10,14
"COG5412",780,3,14,5,12,15,27,4,24,10
"COG5413",6,7,39,241,64,1,302,3,9,1312
"COG5419",268,98,1,19,11,4,15,12,15,275
"COG5421",658,3571,6,328,69,920,109,124,54,2756
"COG5422",0,0,24,0,8,0,65,15,2,2
"COG5423",0,12,0,0,0,427,0,1,0,0
"COG5424",421,1565,544,554,774,302,749,642,1616,960
"COG5425",91,54,19,6,20,37,48,7,79,18
"COG5426",5,58,31,8,42,77,60,18,27,117
"COG5427",61,676,216,0,71,141,375,75,1645,267
"COG5428",0,3,2,0,0,13,0,0,0,0
"COG5429",254,565,5,61,8,154,67,44,20,236
"COG5430",383,68,0,76,0,4,0,0,12,81
"COG5431",0,0,0,0,0,0,0,0,12,2
"COG5432",1,0,1,0,0,0,32,1,1,0
"COG5433",1107,4735,11,981,82,541,163,220,41,2613
"COG5434",536,912,96,274,304,83,230,171,115,639
"COG5436",37,62,157,170,169,2,79,208,177,34
"COG5437",2420,79,74,28,40,7,3,10,31,43
"COG5438",5,6,5,1,2,9,60,28,60,42
"COG5439",0,1,0,0,1,0,0,0,1,13
"COG5440",25,7,54,0,40,7,266,15,29,47
"COG5441",16,118,116,309,296,1691,190,124,50,220
"COG5442",12,53,15,13,23,4,26,15,7,49
"COG5443",15,70,15,17,15,38,56,24,12,72
"COG5444",7,1,0,0,0,5,12,6,6,27
"COG5446",19,196,52,27,40,249,103,31,37,65
"COG5447",8,43,58,143,113,17,75,106,16,74
"COG5448",44,217,1,18,2,17,2,13,70,124
"COG5449",110,249,3,19,4,37,7,13,33,105
"COG5450",1,7,0,0,1,0,0,2,1,0
"COG5451",1,8,0,1,1,0,0,3,0,1
"COG5452",35,195,188,327,237,625,232,228,266,182
"COG5453",7,41,2,31,7,2,8,1,4,10
"COG5454",4,8,11,33,9,17,31,14,25,19
"COG5455",0,5,1,0,0,0,0,0,9,1
"COG5456",17,63,8,102,2,172,6,7,13,25
"COG5457",0,10,0,0,0,0,2,0,1,7
"COG5458",21,79,102,153,188,47,197,210,76,174
"COG5459",11,56,31,0,10,14,224,34,13,14
"COG5460",28,120,0,22,0,92,5,2,11,88
"COG5461",5,34,0,7,1,25,5,4,6,16
"COG5462",0,9,5,1,15,34,15,12,4,17
"COG5463",239,423,27,42,27,19,65,14,13,318
"COG5464",721,109,1,2,3,7,68,16,9,31
"COG5465",42,196,330,355,576,191,257,356,214,307
"COG5466",0,1,0,0,1,0,2,0,0,0
"COG5467",31,297,215,104,195,613,216,327,511,158
"COG5468",0,3,0,0,0,0,5,0,2,0
"COG5469",2,35,89,90,88,2,28,71,126,33
"COG5470",237,801,1461,1670,1682,708,1355,1942,2082,626
"COG5471",1,14,0,3,1,2,0,0,0,2
"COG5472",5,1,3,5,1,14,13,5,1,1
"COG5473",127,515,3,239,9,69,14,34,16,384
"COG5474",3,2,28,197,2,0,201,5,3,16
"COG5476",486,1545,1403,1229,2084,1311,2374,1372,1537,1488
"COG5477",72,115,121,251,193,352,128,160,256,59
"COG5478",3,1,0,0,0,0,0,0,3,4
"COG5479",407,49,110,8,71,1522,241,131,205,105
"COG5480",8,29,4,13,7,2,10,21,9,11
"COG5481",2,15,0,2,0,4,1,0,7,16
"COG5482",6,115,32,60,9,122,34,11,10,17
"COG5483",16,35,9,9,1,116,6,8,13,48
"COG5484",130,80,0,104,1,4,1,11,3,72
"COG5485",158,170,113,285,267,53,139,160,221,96
"COG5486",49,275,483,369,517,223,306,435,426,186
"COG5488",25,59,221,83,349,13,175,224,106,137
"COG5489",180,216,2,26,8,18,16,35,38,213
