"","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG4559",297,341,283,1264,326,114,159,1498,1525,84
"COG4564",35,957,23,88,278,27,35,1754,55,14
"COG4565",5,141,16,12,66,8,15,105,5,3
"COG4566",43,99,69,86,769,21,133,219,61,54
"COG4567",2219,2152,1381,1692,1054,2174,1850,1403,1897,1990
"COG4568",15,47,15,1,274,0,1,0,3,1
"COG4569",267,349,104,178,340,150,167,242,140,155
"COG4570",7,62,13,46,1413,61,74,0,53,13
"COG4572",0,20,1,1,17,0,5,0,0,0
"COG4573",24,132,51,32,26,41,29,60,54,33
"COG4574",1,110,63,13,12,1,15,0,20,5
"COG4575",5,1,2,1,61,2,7,0,3,0
"COG4576",0,6,16,26,1,4,29,5,20,7
"COG4577",76,315,1110,464,10,59,670,5,533,527
"COG4579",886,1269,488,497,2232,325,341,3567,177,288
"COG4580",5,210,12,4,235,7,4,0,6,0
"COG4581",1398,1984,6409,3656,101,2434,4391,201,4383,4848
"COG4582",419,257,135,75,771,262,186,308,125,118
"COG4583",1110,1947,1235,1310,100,1785,1423,1384,1637,1656
"COG4584",1599,1789,886,387,11753,77,976,315,378,69
"COG4585",717,1432,294,332,4519,139,422,234,473,85
"COG4586",146,452,1900,748,439,416,950,31,854,1250
"COG4587",88,271,1392,293,355,290,630,1,581,884
"COG4588",4,10,5,0,679,0,24,0,0,1
"COG4589",132,146,127,180,845,66,164,7,120,106
"COG4590",430,999,219,111,2359,203,220,126,107,391
"COG4591",7514,10285,7548,8546,5424,10341,8197,9210,8650,8860
"COG4592",1,1,1,2,2,0,0,0,0,0
"COG4594",1,33,3,0,11,0,0,157,3,0
"COG4597",5880,4032,4511,4770,573,6318,4928,3503,5477,4736
"COG4598",99,379,139,246,398,155,199,387,366,160
"COG4603",3957,2105,2866,4156,1429,4655,3806,2914,5291,3083
"COG4604",16,35,1,4,52,39,16,0,8,2
"COG4605",1,39,4,1,40,2,15,0,1,0
"COG4606",2,41,1,7,50,3,14,0,2,0
"COG4607",13,121,8,4,56,4,43,0,11,1
"COG4608",2757,1724,2575,2151,530,3859,3818,1146,1959,2106
"COG4615",51,78,31,36,60,11,89,7,45,38
"COG4618",48,114,39,211,464,20,131,783,74,154
"COG4619",8,9,20,40,12,21,49,12,46,17
"COG4623",1424,1674,714,621,3298,536,542,1806,822,606
"COG4624",5,0,25,143,3,2,38,27,23,2
"COG4625",126,159,212,719,3406,120,303,536,315,219
"COG4626",31,111,56,143,2767,45,72,3,73,20
"COG4627",119,328,154,296,646,279,220,398,218,354
"COG4628",18,239,20,3,214,0,19,505,15,1
"COG4630",2338,2158,2429,2229,1841,2889,2958,2376,3075,1300
"COG4631",4078,3220,3714,3703,2937,4446,4581,3393,5097,1913
"COG4632",179,8,169,224,26,121,143,0,48,58
"COG4633",151,181,37,13,761,2,3,3,30,7
"COG4634",0,14,2,0,3,2,0,0,1,0
"COG4635",536,918,515,1851,8,371,313,2789,2370,436
"COG4636",1,1,0,4,117,2,8,0,1,1
"COG4637",11,16,21,24,114,5,28,3,80,7
"COG4638",17322,12955,17751,14296,2919,16030,17577,10903,11158,13493
"COG4639",2,2,50,188,81,6,57,1,65,13
"COG4641",152,129,189,246,1271,216,225,199,80,158
"COG4642",2506,1531,2542,2700,1239,2467,3058,3690,1987,1962
"COG4643",100,178,109,325,1804,106,343,37,193,91
"COG4644",2600,1753,1000,747,21688,97,381,145,1347,213
"COG4645",10,21,8,33,231,1,18,4,2,15
"COG4646",186,128,63,161,1706,32,206,19,70,24
"COG4647",0,5,4,4,5,4,3,1,0,3
"COG4648",54,93,12,3,78,1,3,0,2,1
"COG4649",114,209,186,264,198,157,202,55,89,126
"COG4650",4,4,7,3,173,2,22,2,2,0
"COG4651",377,883,268,186,3750,136,370,13,295,407
"COG4653",76,170,65,159,2300,78,101,26,131,56
"COG4654",34,115,36,97,208,16,60,10,12,43
"COG4655",40,5,20,8,22,0,6,0,5,1
"COG4656",505,926,195,179,4794,41,110,2160,161,86
"COG4657",159,284,66,76,1307,25,65,848,44,66
"COG4658",250,481,99,102,2162,32,87,1342,103,124
"COG4659",148,333,59,74,1416,27,58,798,65,67
"COG4660",185,347,76,86,1449,29,74,1065,60,85
"COG4662",337,658,548,929,85,533,745,409,968,604
"COG4663",13831,10766,7507,9369,2691,11936,10553,12572,11285,9410
"COG4664",16357,13242,10005,12321,3482,15105,13240,13742,14163,12148
"COG4665",5253,4504,3326,4336,1303,5128,4391,5908,4680,4474
"COG4666",5803,6146,4970,4758,2437,5730,6632,9079,5340,4847
"COG4667",639,971,234,363,2819,290,214,181,376,255
"COG4668",342,114,45,235,210,310,163,0,290,155
"COG4669",0,3,1,25,44,0,0,0,1,0
"COG4670",55,86,67,172,62,48,96,97,104,154
"COG4671",25,88,175,196,78,62,246,7,56,183
"COG4672",60,278,69,585,1043,213,155,0,495,265
"COG4674",351,616,1606,363,1080,246,919,155,510,1419
"COG4675",30,816,20,480,590,43,84,14,538,510
"COG4676",3,0,11,266,19,0,11,2,13,2
"COG4677",1380,91,108,11,2654,10,20,1,78,6
"COG4678",30,527,244,241,69,77,106,0,47,11
"COG4679",9,7,4,15,215,0,9,4,11,1
"COG4680",3,32,4,14,95,1,4,5,3,6
"COG4681",184,402,51,29,1454,10,38,559,44,19
"COG4682",16,29,9,11,330,2,3,0,24,3
"COG4683",0,1,0,3,58,0,1,1,1,0
"COG4688",198,115,79,34,651,8,25,3,14,0
"COG4689",105,12,28,3,119,124,93,0,13,220
"COG4690",41,16,53,85,15,67,82,33,15,18
"COG4691",2,2,1,5,19,1,7,2,1,6
"COG4692",163,239,846,342,106,123,912,6,229,161
"COG4693",0,3,0,9,1,0,0,0,0,1
"COG4694",66,176,34,11,467,6,20,0,1,1
"COG4695",261,494,196,731,5926,434,336,22,634,328
"COG4696",7,6,4,7,589,75,155,12,20,17
"COG4700",1,4,7,4,24,2,9,9,0,2
"COG4701",11,168,9,0,15,0,0,119,0,1
"COG4702",5,2,0,1,5,0,2,0,0,1
"COG4704",430,674,360,296,264,312,367,691,370,307
"COG4705",6,42,5,3,173,0,49,0,1,1
"COG4706",28,73,14,2,57,1,0,1,1,0
"COG4710",0,0,0,0,30,0,0,0,0,0
"COG4711",0,0,0,3,6,0,0,1,0,0
"COG4712",13,6,10,34,1423,11,12,16,5,10
"COG4713",1,0,0,0,2,2,6,0,2,2
"COG4714",24,59,20,32,43,32,21,112,48,27
"COG4715",0,13,0,7,9,0,3,2,0,0
"COG4716",4,3,1,3,106,1,14,4,7,0
"COG4717",11,28,46,311,20,5,110,18,4,10
"COG4718",12,75,12,45,153,9,23,0,84,39
"COG4719",4,7,1,1,377,2,2,0,0,1
"COG4720",0,26,1,1,0,0,0,0,0,0
"COG4721",0,4,0,8,4,0,1,1,2,0
"COG4723",30,214,30,390,357,62,72,0,227,113
"COG4724",14,7,1,1,157,0,0,22,3,0
"COG4725",93,241,200,674,3871,182,194,86,367,207
"COG4726",0,0,1,0,115,0,0,0,0,0
"COG4727",0,0,0,0,48,0,1,0,0,0
"COG4728",58,131,30,35,453,16,28,295,18,17
"COG4729",1,2,5,0,52,2,9,0,2,0
"COG4731",100,220,149,195,156,151,219,1619,451,221
"COG4733",210,945,218,2824,7542,733,672,69,2318,1193
"COG4734",18,7,2,37,528,0,10,2,13,3
"COG4735",2,60,16,0,296,3,3,1,30,1
"COG4736",35,12,5,3,180,1,3,0,3,0
"COG4737",5,4,7,5,264,0,9,1,9,3
"COG4738",9,0,40,94,0,8,11,0,3,4
"COG4741",76,56,90,110,183,104,141,0,48,51
"COG4742",1,0,0,0,16,0,0,0,1,0
"COG4743",4,0,4,8,0,4,3,0,3,2
"COG4744",5,4,1,0,11,0,0,0,0,0
"COG4745",226,0,181,266,26,732,476,0,12,173
"COG4746",0,0,0,0,0,3,1,0,0,0
"COG4747",35,19,66,64,0,31,98,0,80,38
"COG4748",57,98,68,103,42,34,51,182,75,49
"COG4750",5,17,7,8,18,10,20,19,13,7
"COG4752",33,0,19,28,24,101,48,0,30,119
"COG4753",708,815,138,329,2729,33,82,324,494,170
"COG4754",1,0,0,7,2,1,0,0,2,6
"COG4757",197,235,50,13,2569,11,57,6,34,21
"COG4759",125,2,121,27,2,113,149,0,3,29
"COG4760",2429,983,2036,1926,71,1780,1319,1544,1856,1743
"COG4762",1,1,28,61,0,2,51,6,0,2
"COG4763",1,3,5,10,71,0,6,0,3,0
"COG4764",2204,2875,1729,1962,786,2623,2022,2419,2606,2523
"COG4765",580,952,688,778,296,1108,932,990,719,1073
"COG4766",369,153,240,48,18,218,166,1012,101,123
"COG4767",0,0,0,1,1,0,0,0,1,13
"COG4769",25,14,13,1,1,3,5,42,0,0
"COG4770",7061,5413,6763,6680,5136,6261,7021,7546,7341,5479
"COG4771",8783,8609,5962,8217,7737,7061,4736,10359,5953,5814
"COG4772",6047,6680,4241,4127,5589,4131,3233,8407,4764,4034
"COG4773",500,801,162,23,3007,20,89,154,136,16
"COG4774",2173,708,1079,1561,6673,1523,1264,7,2753,1545
"COG4775",12149,14323,13201,12884,7087,13380,12323,15712,14158,15168
"COG4776",6,97,6,13,25,21,12,18,4,3
"COG4778",4,38,24,12,88,3,50,13,13,781
"COG4779",28,3,6,12,79,2,0,0,5,0
"COG4781",0,0,0,0,0,0,0,0,0,6
"COG4782",11,45,30,43,179,12,33,75,52,30
"COG4783",3119,3423,2259,2182,3303,2280,2217,2700,3187,2718
"COG4784",616,374,588,679,1077,586,766,1677,521,819
"COG4785",150,335,38,1,625,0,10,1,18,1
"COG4786",514,1050,795,1272,2871,385,1146,938,1152,763
"COG4787",194,578,243,514,1438,110,400,853,561,342
"COG4789",5,5,0,32,129,2,29,0,12,5
"COG4790",2,0,0,1,34,0,0,0,0,0
"COG4791",1,4,0,15,48,0,0,0,0,1
"COG4792",1,5,0,1,62,0,1,0,0,0
"COG4794",0,2,0,1,8,0,0,0,1,0
"COG4795",304,444,108,74,1352,53,147,505,124,142
"COG4796",4090,2371,2496,2406,3769,3221,2457,3035,2167,2276
"COG4797",0,3,1,28,7,0,4,1,0,0
"COG4798",1501,1329,879,833,1884,908,986,1142,1067,1117
"COG4799",13661,6703,12397,14015,6029,12270,13370,9819,11366,10719
"COG4801",0,0,0,0,0,10,3,0,0,0
"COG4802",7,69,50,90,6,18,31,28,4,7
"COG4803",4,111,25,11,171,0,7,1,23,4
"COG4804",35,139,37,1,335,5,12,4,5,1
"COG4805",6606,6294,3594,4617,8489,4505,3369,9110,5955,4090
"COG4806",0,73,9,3,12,1,8,0,2,7
"COG4807",162,449,37,15,705,3,16,663,31,16
"COG4809",0,0,0,1,0,0,1,0,1,0
"COG4813",72,179,141,199,14,131,220,0,187,203
"COG4815",2,112,0,1,0,0,0,1,2,1
"COG4819",1,1,10,49,16,110,101,0,7,18
"COG4821",210,350,325,216,6,190,185,0,298,182
"COG4823",17,143,43,4,1888,4,51,5,62,16
"COG4825",19,1,41,12,0,45,42,0,0,18
"COG4826",21,3,26,50,54,17,71,0,24,18
"COG4828",2,35,27,3,0,0,0,0,3,1
"COG4829",8,3,5,4,100,3,8,1,1,1
"COG4830",257,0,65,30,6,238,167,4,2,9
"COG4832",2,5,1,8,41,0,1,12,0,1
"COG4833",2,195,3,3,0,1,3,10,9,0
"COG4834",1,197,0,22,10,4,3,0,11,0
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",283,29,99,440,8,304,132,87,285,201
"COG4845",28,329,19,21,33,0,1,63,8,0
"COG4848",5,5,1,2,120,0,0,0,1,2
"COG4849",149,29,6,1,353,1,2,2,5,0
"COG4850",166,162,61,69,309,2,37,5,13,11
"COG4852",184,197,192,174,137,218,244,72,287,236
"COG4856",10,0,15,0,0,39,32,0,0,1
"COG4857",68,710,341,490,52,169,439,44,515,282
"COG4859",0,5,0,1,85,1,2,0,2,0
"COG4860",53,0,44,9,0,49,45,0,7,30
"COG4861",159,57,9,4,394,1,2,1,3,3
"COG4864",1148,93,634,763,52,717,558,5,476,512
"COG4865",2,57,0,3,6,0,0,0,0,0
"COG4866",5,0,4,17,1,17,32,0,0,1
"COG4867",531,1136,572,1030,31,831,733,1729,662,680
"COG4869",1,1,55,135,4,5,89,0,20,3
"COG4870",182,398,319,909,1514,386,386,439,551,152
"COG4872",22,3,15,15,20,50,42,0,6,1
"COG4874",936,1592,925,1361,1542,820,585,2107,1576,739
"COG4875",233,38,188,75,100,274,243,1,44,103
"COG4877",16,0,12,22,0,12,8,0,0,5
"COG4878",19,21,5,0,4,0,0,2,2,0
"COG4880",1768,97,2150,1819,191,1078,1330,290,600,777
"COG4886",2279,1765,3518,5434,1654,4007,4317,1485,2400,2416
"COG4887",0,0,0,2,4,0,0,3,0,0
"COG4888",2,0,4,20,0,1,7,8,0,0
"COG4889",474,646,603,1588,609,799,892,734,1780,1626
"COG4890",36,6,2,2,181,0,1,0,0,0
"COG4891",0,0,0,52,0,7,3,9,1,1
"COG4892",0,9,0,0,0,0,0,0,0,0
"COG4894",0,37,12,7,5,10,15,85,4,24
"COG4895",2,61,19,9,4,4,18,41,0,0
"COG4898",12,46,15,77,8,32,45,1,4,26
"COG4899",0,0,1,8,135,0,2,0,0,0
"COG4901",3,0,8,22,0,2,8,3,0,0
"COG4902",4,25,2,6,4,1,3,2,3,0
"COG4906",2,0,3,11,2,7,7,0,9,3
"COG4907",359,27,196,81,8,193,102,0,78,173
"COG4908",0,2,0,24,0,0,0,0,0,0
"COG4909",0,68,24,61,1,3,39,27,84,4
"COG4910",0,26,1,14,0,3,2,12,15,0
"COG4911",220,0,115,130,15,269,236,0,5,10
"COG4912",186,8,36,74,158,212,144,0,17,11
"COG4913",29,158,69,74,1445,6,106,14,146,46
"COG4916",3,10,1,2,25,0,7,0,1,0
"COG4922",49,75,6,14,100,4,0,13,2,2
"COG4923",205,235,182,319,3,179,211,58,244,138
"COG4924",10,55,17,16,505,0,22,3,11,1
"COG4925",5,3,1,16,66,1,3,0,1,4
"COG4926",1,2,0,8,21,0,0,0,5,3
"COG4927",9,16,6,0,3,0,4,4,0,4
"COG4928",746,769,361,336,705,198,184,635,415,166
"COG4929",11,3,14,17,26,29,35,0,54,6
"COG4930",30,81,44,72,491,9,35,81,51,65
"COG4932",3,1,1,0,1,1,0,0,18,66
"COG4933",30,5,10,3,93,0,0,0,0,0
"COG4934",46,12,26,65,0,14,23,60,31,14
"COG4935",1896,511,2439,1832,188,860,1182,217,842,759
"COG4937",0,0,0,0,0,0,1,0,0,0
"COG4938",83,121,57,197,1015,132,107,141,123,115
"COG4941",23,21,11,63,424,7,44,1,3,4
"COG4942",1409,3044,1359,1907,3408,1182,1207,4135,1862,1473
"COG4943",258,736,101,30,1394,2,13,4,59,11
"COG4944",2,3,0,1,81,3,10,0,0,0
"COG4945",285,0,628,2515,2,551,580,0,1246,274
"COG4946",845,814,522,1365,397,572,800,1204,634,348
"COG4947",0,0,0,0,6,0,0,0,0,0
"COG4948",12385,10855,13308,12633,2959,19440,19693,12914,12251,14830
"COG4949",29,450,133,264,679,45,177,1048,219,191
"COG4950",5,8,24,26,17,35,67,4,15,14
"COG4951",49,219,77,79,2218,48,49,3,154,39
"COG4952",286,947,450,538,111,436,444,211,1165,445
"COG4953",84,443,155,464,960,115,259,74,350,91
"COG4954",1,23,17,35,46,7,28,0,42,47
"COG4955",11,0,8,0,0,2,3,12,0,0
"COG4956",166,511,2031,579,14,261,1122,1,1148,1526
"COG4957",13,13,44,79,633,16,97,7,8,31
"COG4959",10,21,22,43,421,3,20,4,17,0
"COG4960",0,8,4,19,9,0,10,0,1,1
"COG4961",27,93,49,62,2041,11,116,10,42,68
"COG4962",664,309,504,875,2360,190,442,23,241,208
"COG4963",46,126,39,54,890,17,87,5,10,29
"COG4964",377,346,128,227,1327,39,247,16,79,77
"COG4965",78,91,37,68,519,11,103,5,18,43
"COG4966",122,33,48,30,476,26,49,425,29,26
"COG4967",8,174,20,2,165,2,1,311,1,7
"COG4968",72,178,57,24,572,10,26,31,19,11
"COG4969",222,229,82,110,582,47,115,3,58,68
"COG4970",77,235,53,36,839,9,39,266,15,44
"COG4972",984,684,750,728,1940,651,790,939,557,453
"COG4973",1815,1473,1173,1215,1646,1255,981,1517,1698,1558
"COG4974",4135,5502,3938,5539,5252,5524,4360,4848,5107,4961
"COG4976",185,311,298,435,136,191,405,762,419,250
"COG4977",644,2562,808,1092,5596,220,774,4167,1435,552
"COG4978",0,1,2,29,8,6,16,0,0,0
"COG4981",0,0,0,1,0,11,7,0,1,0
"COG4982",0,0,0,5,0,2,7,0,0,0
"COG4983",305,337,721,1702,2948,371,662,467,233,398
"COG4984",0,0,1,10,11,3,13,0,41,0
"COG4985",88,549,130,63,714,127,155,88,15,286
"COG4986",1,0,0,15,86,0,0,0,2,13
"COG4987",266,503,89,103,823,10,50,9,96,48
"COG4988",378,777,164,96,2143,30,48,9,105,57
"COG4989",458,1355,328,466,1721,226,346,818,584,352
"COG4991",11,1,11,1,6,5,1,0,0,4
"COG4992",10462,10896,10167,9644,4050,10248,9468,11630,9573,10031
"COG4993",6355,3584,5755,6595,5306,5713,9184,6101,2855,6349
"COG4994",3,8,3,5,70,0,0,0,0,0
"COG4995",726,1253,824,595,2767,456,790,687,531,505
"COG4997",15,0,9,53,404,11,12,0,7,9
"COG4999",0,79,0,1,2,0,0,0,1,0
"COG5000",3122,8289,4342,5731,2472,6452,5909,7566,5813,6109
"COG5001",9332,18813,3430,2734,66756,829,1596,536,2233,1251
"COG5002",548,1052,507,594,4067,335,524,2287,425,279
"COG5004",0,0,0,0,3,0,1,0,0,0
"COG5005",1,23,0,2,14,0,0,0,1,0
"COG5006",112,242,115,140,683,129,83,1,28,53
"COG5007",195,142,78,75,402,197,137,294,85,139
"COG5008",504,671,153,121,3088,54,141,27,61,48
"COG5009",11875,14629,9191,11374,7158,12560,10393,15596,12867,12768
"COG5010",18,35,16,31,321,1,41,0,11,24
"COG5011",108,776,586,927,33,43,107,0,180,60
"COG5012",1155,458,846,554,205,1598,1311,1652,581,700
"COG5013",286,70,212,44,931,385,265,5,45,30
"COG5014",89,8,35,21,29,48,35,34,4,29
"COG5015",0,0,0,1,0,1,7,0,0,0
"COG5016",1887,1815,1350,1535,4626,1574,1308,3517,1722,1845
"COG5017",3,40,23,50,122,3,22,9,8,3
"COG5018",9,100,12,32,501,2,22,24,36,1
"COG5019",0,0,3,3,0,0,10,12,3,2
"COG5020",3,19,11,120,28,25,74,123,131,28
"COG5021",60,3,572,2355,2,62,659,403,143,52
"COG5022",53,49,344,734,2,37,376,508,180,33
"COG5023",29,5,165,615,11,20,420,303,185,32
"COG5024",27,4,147,383,0,163,222,99,34,10
"COG5026",0,0,1,4,3,0,7,9,24,18
"COG5027",10,1,152,338,1,12,151,50,28,5
"COG5028",17,4,167,339,0,14,132,36,34,5
"COG5029",9,0,92,285,1,5,124,19,66,7
"COG5030",1,1,58,167,1,5,56,25,10,0
"COG5031",15,301,165,131,142,14,94,3,65,49
"COG5032",134,110,1127,4765,13,228,1260,370,462,85
"COG5033",1,1,23,43,0,1,14,9,1,0
"COG5034",1,0,21,80,0,1,25,13,12,0
"COG5035",4,2,26,98,0,2,24,8,11,0
"COG5036",2,0,66,190,1,7,97,0,34,10
"COG5038",37,4,322,725,1,24,235,139,79,9
"COG5039",0,0,4,9,238,0,9,22,7,2
"COG5040",3,0,60,211,0,8,83,18,23,3
"COG5041",4,0,33,87,0,5,52,17,17,4
"COG5042",200,59,79,75,573,29,102,2,100,166
"COG5043",7,3,50,1043,2,2,61,171,69,9
"COG5044",11,0,90,275,1,7,64,51,15,5
"COG5045",1,0,15,41,0,2,13,6,6,2
"COG5046",0,0,26,79,0,0,22,4,9,2
"COG5047",26,2,188,409,0,18,169,31,29,5
"COG5048",47,2,155,424,7,8,71,115,8,2
"COG5049",196,483,373,1261,32,630,666,241,621,330
"COG5050",8,0,50,200,3,10,35,10,9,1
"COG5051",0,0,3,5,0,0,15,13,1,0
"COG5052",2,1,15,32,0,0,14,10,14,0
"COG5053",56,144,71,139,5,134,83,169,164,62
"COG5054",110,237,112,247,11,277,188,67,269,115
"COG5055",1,8,4,23,168,4,7,3,9,13
"COG5056",0,1,0,18,0,0,5,14,7,0
"COG5057",1,0,11,0,0,1,8,17,1,2
"COG5058",5,2,37,91,2,1,32,38,10,2
"COG5059",229,123,1699,4557,8,132,2038,1191,1008,99
"COG5061",8,3,43,239,0,2,51,19,11,1
"COG5062",5,0,32,159,0,4,20,3,3,0
"COG5063",5,12,36,77,0,13,38,15,0,4
"COG5064",22,0,145,235,0,4,119,172,90,8
"COG5065",0,0,0,4,0,0,12,5,1,0
"COG5066",3,0,23,77,0,1,30,12,17,2
"COG5068",5,0,36,81,0,0,17,8,0,0
"COG5069",5,2,24,129,1,1,56,126,67,1
"COG5070",3,2,30,102,1,2,30,26,11,5
"COG5071",11,0,49,123,0,1,40,30,12,4
"COG5072",6,10,79,114,1,10,57,0,23,4
"COG5074",1,0,19,72,0,3,39,11,17,2
"COG5075",6,0,16,124,0,2,18,14,11,1
"COG5076",73,1,571,1449,1,37,639,154,143,15
"COG5077",83,11,359,652,7,81,398,229,73,31
"COG5078",124,232,391,1142,29,402,609,295,494,167
"COG5079",1,3,88,12,0,13,81,23,10,2
"COG5080",5,0,49,150,0,4,38,20,13,2
"COG5081",0,0,0,2,0,0,0,0,2,0
"COG5082",8,0,58,113,0,3,36,34,7,5
"COG5083",5,2,57,144,0,5,58,13,13,2
"COG5084",4,0,17,61,0,8,23,8,1,2
"COG5086",0,1,12,70,0,1,6,4,1,0
"COG5088",4,0,10,28,0,1,8,11,1,0
"COG5090",1,0,40,96,0,3,37,0,2,1
"COG5091",2,1,37,83,0,1,32,0,8,0
"COG5092",13,4,61,146,5,38,79,39,13,21
"COG5093",0,0,5,20,1,0,16,8,7,0
"COG5094",1,1,21,2,0,1,13,7,0,0
"COG5095",4,0,46,113,0,3,30,11,4,1
"COG5096",38,3,461,1112,0,36,463,112,138,20
"COG5097",0,0,1,9,0,0,7,1,6,0
"COG5098",15,0,78,155,0,9,116,15,16,3
"COG5099",9,0,112,153,0,8,89,25,7,2
"COG5100",0,0,2,14,0,0,1,3,3,0
"COG5101",19,1,123,278,0,6,102,41,37,3
"COG5102",0,1,25,12,0,5,24,0,3,0
"COG5103",5,3,21,259,0,1,36,61,24,2
"COG5104",12,0,61,146,0,4,54,19,1,3
"COG5105",2,0,22,20,0,1,14,7,0,1
"COG5106",2,1,35,81,0,4,37,5,4,0
"COG5107",8,2,71,202,0,8,65,25,9,2
"COG5108",937,1557,1123,3182,6944,2583,2730,325,1506,3842
"COG5109",1,0,6,3,0,1,5,15,4,1
"COG5110",10,0,137,325,0,7,176,52,55,3
"COG5111",3,0,46,107,0,3,34,12,9,2
"COG5112",1,0,12,25,0,1,10,0,9,0
"COG5113",21,3,140,215,1,15,111,101,43,12
"COG5114",4,1,39,130,0,1,41,9,5,1
"COG5116",9,5,100,369,1,2,144,46,71,1
"COG5117",7,0,78,189,0,5,77,2,4,1
"COG5118",5,2,40,60,0,4,20,5,5,0
"COG5119",0,28,0,4,1,0,1,0,3,1
"COG5120",0,0,8,38,0,0,10,0,0,1
"COG5122",2,0,11,34,0,3,11,5,5,1
"COG5123",1,0,11,37,0,0,11,0,0,0
"COG5124",5,0,29,48,0,2,13,8,7,1
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",192,13,544,1417,3,171,692,904,415,221
"COG5127",8,0,41,136,0,2,47,15,16,1
"COG5128",1,1,28,50,0,2,20,13,5,0
"COG5129",1,2,18,1,0,0,1,10,2,0
"COG5132",0,0,16,54,0,0,22,12,1,1
"COG5133",1,0,15,29,0,1,10,4,1,0
"COG5134",5,1,55,133,0,7,62,15,12,2
"COG5135",143,241,994,206,350,58,413,4,525,683
"COG5137",4,0,24,52,0,4,11,6,8,1
"COG5138",2,0,16,2,0,1,6,0,0,1
"COG5139",6,0,54,102,0,4,41,10,5,1
"COG5140",25,61,80,153,5,42,82,59,78,22
"COG5141",41,4,316,1231,1,26,315,20,23,7
"COG5142",2,0,38,108,0,1,30,33,4,1
"COG5143",10,6,74,149,0,5,89,36,41,3
"COG5144",6,0,56,135,2,4,48,23,4,1
"COG5145",0,1,0,13,0,0,0,6,4,0
"COG5146",23,25,99,93,0,7,39,7,10,29
"COG5147",89,15,505,1146,1,50,371,2012,87,11
"COG5148",0,0,30,26,0,2,31,17,3,0
"COG5149",1,0,5,0,0,0,1,0,0,0
"COG5150",1,0,21,48,0,2,19,0,0,0
"COG5151",2,0,45,118,1,6,50,7,6,2
"COG5152",2,1,32,90,0,8,64,15,15,1
"COG5154",2,0,43,95,0,3,44,15,18,2
"COG5155",4,0,21,636,0,2,156,20,103,4
"COG5156",3,0,32,118,0,3,42,8,9,0
"COG5157",5,2,56,109,0,2,41,3,5,2
"COG5158",20,4,266,809,1,18,317,106,122,7
"COG5159",15,1,123,278,0,6,126,11,30,1
"COG5160",35,6,164,345,0,11,177,70,63,10
"COG5161",12,3,95,325,0,7,55,0,12,0
"COG5162",2,0,8,21,0,1,10,3,1,0
"COG5163",6,0,71,186,0,8,48,19,10,1
"COG5164",9,0,62,202,0,11,131,7,67,3
"COG5165",5,3,54,156,0,9,89,10,3,1
"COG5167",3,0,12,0,0,1,3,0,0,0
"COG5169",5,0,35,109,1,6,75,78,31,1
"COG5170",6,2,47,188,0,5,61,18,30,2
"COG5171",5,0,24,52,0,1,16,1,6,1
"COG5173",0,1,0,6,0,0,7,0,16,0
"COG5174",0,0,0,2,0,0,0,0,3,0
"COG5175",1,0,40,62,0,2,22,7,3,1
"COG5176",11,0,128,189,1,7,106,18,29,2
"COG5177",8,1,64,211,1,6,64,0,18,0
"COG5178",26,1,147,607,0,18,196,76,46,7
"COG5179",18,0,125,347,0,12,125,0,19,2
"COG5180",4,0,43,88,0,4,26,5,2,1
"COG5181",10,0,114,314,0,9,109,18,12,6
"COG5182",4,1,56,125,5,1,34,32,6,2
"COG5183",9,45,5,12,0,45,22,4,7,12
"COG5184",3696,502,4608,10458,1780,2197,3121,733,3515,2132
"COG5185",0,0,1,1,0,0,0,0,0,0
"COG5186",6,1,45,131,0,13,62,21,17,8
"COG5187",4,0,72,90,0,5,75,30,27,3
"COG5188",3,0,50,131,0,5,51,13,15,2
"COG5190",35,2,211,566,0,39,190,116,35,16
"COG5191",0,1,32,122,0,3,42,9,16,0
"COG5192",7,0,84,200,0,8,85,5,13,2
"COG5193",6,0,60,72,0,4,27,20,3,2
"COG5194",0,1,8,34,0,2,15,6,5,1
"COG5196",5,2,55,143,0,6,42,32,24,1
"COG5197",3,0,30,76,0,4,12,0,1,0
"COG5198",5,1,17,86,1,3,25,12,16,3
"COG5199",0,0,1,15,0,2,16,44,5,0
"COG5200",3,0,24,19,0,2,25,10,18,1
"COG5201",34,5,18,50,0,14,26,2660,4,6
"COG5202",2,0,45,91,0,1,33,0,0,1
"COG5204",0,0,8,9,0,1,2,6,3,0
"COG5206",6,0,33,72,0,5,34,9,26,2
"COG5207",8,0,69,209,0,7,95,37,19,0
"COG5208",3,0,21,65,0,1,45,5,9,0
"COG5209",5,0,26,99,0,2,43,12,20,1
"COG5210",35,15,400,1048,2,27,341,243,118,20
"COG5211",1,0,18,35,0,2,10,0,1,0
"COG5212",97,9,5,2,170,1,4,0,1,0
"COG5213",0,0,0,0,0,0,0,3,0,1
"COG5214",4,3,33,135,0,1,27,27,14,0
"COG5215",19,5,198,736,0,13,275,65,98,3
