"","X85_SUR_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_MES_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG4591",9403,8895,7987,8674,8539,11438,11423,4448,9093,6450
"COG4592",1,0,1,0,0,1,0,0,0,0
"COG4594",149,0,0,0,2,1,10,2,1,0
"COG4597",3470,6521,5166,5487,4394,5968,3427,1171,5048,4291
"COG4598",379,126,117,584,427,72,916,745,155,191
"COG4603",2806,3813,3693,3077,3267,2571,2967,1280,2984,2539
"COG4604",0,2,10,1,0,13,57,6,7,3
"COG4605",0,2,7,1,0,1,56,7,7,3
"COG4606",0,0,13,0,0,0,53,9,6,1
"COG4607",1,0,7,1,7,2,69,9,2,5
"COG4608",1218,2465,2192,2989,1689,2484,9146,228,2492,1797
"COG4615",14,12,16,27,21,14,161,25,25,5
"COG4618",779,35,58,214,158,23,104,501,49,201
"COG4619",14,22,31,10,12,11,353,0,14,33
"COG4623",1834,601,873,892,738,833,614,3964,680,388
"COG4624",21,10,55,7,8,2,3,0,13,2
"COG4625",528,327,327,621,188,93,191,108,171,467
"COG4626",1,32,53,264,51,20,100,4218,38,43
"COG4627",377,221,226,230,234,221,136,220,144,374
"COG4628",461,10,11,16,11,9,21,476,20,7
"COG4630",2303,3820,2434,1457,1941,3489,4098,2364,2626,1950
"COG4631",3311,6025,3975,2430,2996,4932,6696,3472,4379,3202
"COG4632",3,209,99,14,17,162,362,1,45,29
"COG4633",1,6,121,15,15,50,62,68,0,2
"COG4634",0,1,1,1,0,0,8,2,0,6
"COG4635",2835,1912,321,361,631,617,31,0,629,576
"COG4636",0,2,5,7,0,0,46,0,3,1
"COG4637",6,9,21,18,6,2,104,63,1,9
"COG4638",10977,14893,15224,11205,13649,16465,20731,6605,18853,11605
"COG4639",0,23,58,27,70,17,25,105,17,236
"COG4641",183,189,193,111,131,207,340,1073,99,110
"COG4642",3593,3154,2486,2389,2209,2265,15474,2365,2997,1826
"COG4643",34,109,433,267,131,76,505,8667,240,374
"COG4644",140,202,4797,251,314,661,2292,3760,57,320
"COG4645",3,4,12,9,22,4,91,20,4,5
"COG4646",10,16,70,10,35,61,610,478,6,59
"COG4647",1,4,1,0,3,2,3,0,4,0
"COG4648",1,0,0,4,2,7,84,662,0,7
"COG4649",95,158,191,282,223,184,81,14,185,216
"COG4650",0,1,1,0,1,2,63,10,5,6
"COG4651",12,140,499,813,680,175,262,2724,106,400
"COG4653",23,34,72,97,23,46,147,2757,39,138
"COG4654",16,39,34,91,17,11,19,307,20,24
"COG4655",0,1,14,2,1,8,9,7,0,4
"COG4656",2004,31,378,370,125,128,407,1519,30,45
"COG4657",840,35,104,201,81,61,211,582,24,82
"COG4658",1356,73,218,386,210,104,288,1068,38,132
"COG4659",816,34,131,221,116,62,240,668,39,55
"COG4660",1034,34,114,272,135,68,245,643,17,66
"COG4662",365,572,560,1159,963,502,777,42,634,701
"COG4663",12600,10641,10340,12923,11190,7424,4786,2515,6553,6546
"COG4664",13599,13771,13184,15965,14031,15075,9886,3130,13069,12551
"COG4665",6085,4713,4538,5887,4812,5596,3438,792,4252,4242
"COG4666",9221,7504,5419,7040,5831,6491,6479,4555,5711,4615
"COG4667",178,234,534,195,402,317,189,703,249,326
"COG4668",0,212,242,46,124,178,107,3931,189,172
"COG4669",0,0,0,0,0,0,6,0,1,0
"COG4670",100,66,112,290,325,35,402,0,87,234
"COG4671",6,83,89,129,99,20,84,165,54,101
"COG4672",1,118,392,250,77,61,21,23424,145,655
"COG4674",133,747,992,1593,1798,509,676,1830,895,2058
"COG4675",21,100,172,697,605,18,45,1172,80,236
"COG4676",5,10,5,4,1,4,41,2,12,2
"COG4677",0,31,1469,20,50,550,401,39,2,25
"COG4678",0,14,112,338,64,3,4,1091,261,25
"COG4679",1,1,4,4,9,6,42,6,0,4
"COG4680",2,1,9,32,10,3,31,7,1,1
"COG4681",509,8,173,55,44,52,151,1062,7,11
"COG4682",1,1,8,4,7,3,37,31,5,0
"COG4683",0,0,2,6,0,0,17,1,0,1
"COG4688",10,1,757,30,6,72,85,3510,1,15
"COG4689",0,32,59,42,9,57,43,0,55,44
"COG4690",35,32,43,33,20,32,141,2,23,13
"COG4691",4,0,2,26,8,1,8,0,0,2
"COG4692",8,280,636,154,191,160,560,295,588,19
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,6,35,7,11,18,31,3400,3,16
"COG4695",21,525,452,629,137,184,228,13651,169,353
"COG4696",10,23,3,36,12,3,1,2706,16,9
"COG4700",11,1,0,5,0,2,108,16,10,3
"COG4701",141,0,0,9,2,3,0,0,0,0
"COG4702",0,0,2,1,0,1,2,7,1,3
"COG4704",663,334,390,371,358,365,212,552,482,225
"COG4705",1,2,7,5,0,1,32,37,1,2
"COG4706",2,0,0,1,1,3,67,564,0,9
"COG4710",0,0,2,0,0,1,0,49,0,0
"COG4711",2,0,0,0,0,0,1,2,0,1
"COG4712",18,7,13,24,4,10,15,3383,16,10
"COG4713",0,0,3,8,4,4,76,3,0,5
"COG4714",111,34,23,24,23,33,33,0,66,11
"COG4715",1,2,0,0,0,0,5,0,1,0
"COG4716",3,1,14,0,1,1,24,144,0,10
"COG4717",12,27,62,30,4,4,265,26,44,4
"COG4718",0,35,61,34,5,12,2,3691,17,61
"COG4719",0,0,0,1,0,1,1,10,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,6,1,0,0,56,20,0,4
"COG4723",0,52,206,66,32,24,7,13781,56,355
"COG4724",14,2,5,1,1,0,16,104,1,0
"COG4725",121,255,426,315,233,195,99,5185,226,224
"COG4726",0,0,0,0,0,0,0,463,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",252,14,58,41,43,22,36,458,11,21
"COG4729",0,0,5,0,0,0,2,200,1,2
"COG4731",1597,252,219,255,270,168,135,990,258,232
"COG4733",64,530,1577,958,639,241,76,86835,589,2367
"COG4734",1,0,123,5,48,9,9,1283,5,0
"COG4735",1,1,2,0,1,0,39,1,0,4
"COG4736",0,2,30,1,4,8,18,117,0,3
"COG4737",0,2,2,18,3,2,19,0,0,6
"COG4738",0,8,30,0,18,8,0,0,12,2
"COG4741",1,32,165,8,23,59,229,447,53,7
"COG4742",0,0,0,0,0,7,924,0,1,0
"COG4743",0,15,3,0,0,1,1,0,0,0
"COG4744",0,0,1,1,0,1,2,3,0,0
"COG4745",0,204,146,17,10,237,443,0,59,21
"COG4746",0,0,0,0,0,0,3,0,0,0
"COG4747",0,48,35,55,51,17,93,0,12,20
"COG4748",176,71,53,36,57,67,71,6,81,116
"COG4750",22,10,4,0,8,8,114,0,3,3
"COG4752",0,22,24,24,4,39,66,0,37,37
"COG4753",319,118,754,179,244,323,623,718,92,41
"COG4754",0,0,0,19,16,0,0,2,8,4
"COG4757",3,15,111,13,36,84,92,1393,15,28
"COG4759",0,61,46,60,11,124,513,6,66,28
"COG4760",1670,1532,1536,874,1629,1733,1257,462,2089,1125
"COG4762",4,1,18,0,4,1,63,0,10,1
"COG4763",0,0,7,0,7,0,11,22,1,2
"COG4764",2492,2641,2227,3128,2756,3038,1294,93,2210,2350
"COG4765",959,1141,905,1479,1062,1385,647,41,791,849
"COG4766",1080,239,195,61,147,421,928,2,408,0
"COG4767",0,0,1,4,11,0,0,0,3,7
"COG4769",45,1,6,0,5,29,47,0,22,0
"COG4770",7629,6019,5780,6131,7297,5993,8011,3277,7328,5739
"COG4771",10438,6090,6606,2386,4391,7745,4422,7349,8294,2269
"COG4772",8600,4555,4023,2479,4417,4818,2070,5913,5751,1948
"COG4773",149,46,462,85,76,221,370,4049,15,76
"COG4774",11,1256,2006,1913,1538,1188,373,2057,733,2420
"COG4775",15661,15563,12729,15106,14654,15285,9540,4504,13217,13818
"COG4776",14,5,1,20,4,4,69,24,2,12
"COG4778",14,14,94,1971,145,2,21,514,11,45
"COG4779",0,9,1,2,2,6,1,228,2,2
"COG4781",0,0,0,4,0,0,0,0,0,0
"COG4782",79,12,22,8,4,6,23,33,10,0
"COG4783",2622,2356,2218,3497,3311,2403,1924,2605,2392,2552
"COG4784",1719,539,690,970,835,618,710,79,502,557
"COG4785",2,6,159,21,16,67,64,10,1,3
"COG4786",620,606,446,1407,848,306,1595,942,641,1199
"COG4787",884,294,344,1010,606,90,183,786,240,494
"COG4789",0,4,0,0,1,1,29,2,1,9
"COG4790",0,0,0,0,0,0,6,1,1,1
"COG4791",0,1,0,0,0,0,13,0,0,1
"COG4792",0,0,1,0,0,0,3,2,0,1
"COG4794",0,1,1,1,0,0,1,0,0,0
"COG4795",534,95,217,241,194,124,181,1061,78,71
"COG4796",3015,3254,2334,2161,1702,3027,2276,3658,1691,3008
"COG4797",1,1,12,0,0,0,3,0,1,0
"COG4798",1156,820,872,1047,1041,921,889,83,1055,814
"COG4799",9865,10231,10640,8167,11105,8387,14466,2242,12036,9241
"COG4801",0,0,0,0,0,0,1,0,0,0
"COG4802",19,8,50,146,38,3,91,0,69,10
"COG4803",0,2,14,80,2,0,3,1,42,0
"COG4804",2,3,10,4,10,13,43,323,0,7
"COG4805",9374,4677,4319,3233,3653,4742,5522,648,4047,3554
"COG4806",0,2,15,25,72,1,7,0,45,0
"COG4807",663,14,117,16,27,57,90,511,61,3
"COG4809",2,0,0,0,4,0,8,0,0,0
"COG4813",0,125,88,280,186,88,153,4,183,138
"COG4815",1,1,2,2,0,1,15,1,6,1
"COG4819",0,1,19,173,28,4,72,0,5,44
"COG4821",2,387,241,249,275,404,199,1,409,133
"COG4823",6,6,20,26,27,9,73,34,1,7
"COG4825",0,27,12,2,1,14,9,0,23,0
"COG4826",1,24,21,43,6,21,119,2,27,11
"COG4828",0,2,11,14,8,1,3,0,14,0
"COG4829",1,0,0,1,4,2,23,422,4,2
"COG4830",3,2,11,2,1,167,387,0,51,1
"COG4832",13,3,6,0,0,0,123,0,0,0
"COG4833",10,16,1,0,6,5,41,1,117,1
"COG4834",0,0,21,17,0,0,9,729,33,1
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",62,166,230,40,126,213,21,1,262,237
"COG4845",75,6,0,16,4,2,24,0,2,3
"COG4848",0,0,0,1,10,0,0,4,0,1
"COG4849",3,2,165,3,6,64,34,35,0,2
"COG4850",0,33,51,22,6,39,331,136,27,12
"COG4852",64,184,189,201,292,208,65,20,322,171
"COG4856",0,15,9,0,1,13,2,0,3,0
"COG4857",31,270,422,478,403,125,190,15,478,302
"COG4859",1,0,1,0,0,0,2,2,0,0
"COG4860",0,48,19,1,2,32,54,0,6,14
"COG4861",3,2,189,3,11,57,48,35,0,1
"COG4864",8,641,418,263,291,867,1033,2,509,228
"COG4865",0,2,0,0,0,0,24,15,0,0
"COG4866",0,1,7,0,0,2,48,0,0,0
"COG4867",1801,402,705,387,644,761,932,94,1145,313
"COG4869",0,36,24,14,2,1,44,0,19,1
"COG4870",473,265,347,354,299,312,219,279,581,225
"COG4872",0,3,23,1,0,13,33,2,10,1
"COG4874",2028,1026,815,648,908,1005,500,70,1177,651
"COG4875",2,108,83,88,61,197,510,513,77,55
"COG4877",0,4,15,0,1,10,0,0,7,1
"COG4878",0,6,17,0,0,2,31,0,1,0
"COG4880",295,1160,1278,415,268,865,1144,1,1421,347
"COG4886",1516,2983,2856,1216,1273,2202,5572,2154,3464,812
"COG4887",2,1,3,0,0,0,0,0,0,0
"COG4888",4,0,16,2,4,1,2,0,2,0
"COG4889",704,1942,2800,496,1454,532,330,6620,1050,2030
"COG4890",0,0,51,0,1,22,6,0,0,0
"COG4891",9,2,0,41,0,0,3,2,0,3
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",80,11,24,15,67,1,4,0,122,28
"COG4895",42,0,22,3,2,3,11,0,15,0
"COG4898",3,4,21,25,7,3,75,35,11,6
"COG4899",0,1,1,1,0,0,0,0,1,0
"COG4901",9,0,12,0,0,2,0,0,12,0
"COG4902",2,0,7,1,3,0,10,33,1,5
"COG4906",0,17,5,1,0,2,0,0,0,0
"COG4907",0,163,72,12,48,328,138,0,272,9
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",25,47,19,6,13,2,10,0,33,3
"COG4910",10,13,8,4,2,0,0,0,9,3
"COG4911",0,33,51,4,0,246,898,0,81,0
"COG4912",0,313,147,18,23,282,381,10,51,5
"COG4913",14,58,102,134,119,15,497,164,28,148
"COG4916",0,0,1,0,0,2,4,0,0,2
"COG4922",12,1,5,13,4,1,24,8,0,3
"COG4923",50,189,228,202,163,178,24,0,213,148
"COG4924",6,5,24,2,13,4,127,56,2,12
"COG4925",3,1,7,1,9,0,10,38,0,0
"COG4926",0,5,1,4,1,1,0,1,0,0
"COG4927",4,1,3,5,0,2,43,711,1,0
"COG4928",619,274,278,159,233,546,399,42,363,201
"COG4929",0,3,12,1,0,3,19,0,11,0
"COG4930",64,31,36,22,43,15,68,207,37,99
"COG4932",0,8,1,11,0,1,99,0,5,3
"COG4933",0,2,0,0,0,7,17,75,0,1
"COG4934",68,18,17,57,31,26,11,0,19,29
"COG4935",245,1162,1321,95,323,608,624,1,1131,222
"COG4937",0,0,0,0,0,0,5,0,0,0
"COG4938",135,183,116,70,95,104,60,1,89,113
"COG4941",1,5,16,6,7,3,127,1136,1,13
"COG4942",4093,1145,1593,1314,1639,1687,1091,1430,2112,761
"COG4943",2,15,226,48,30,101,103,6,2,10
"COG4944",0,1,1,6,0,0,18,386,1,8
"COG4945",0,510,879,28,318,241,30,0,242,557
"COG4946",1249,372,1050,321,290,420,2179,180,418,191
"COG4947",0,0,0,0,1,0,0,1,0,0
"COG4948",13022,14293,11235,15574,14426,12062,22193,3503,13420,11306
"COG4949",1094,53,133,807,658,43,115,411,182,404
"COG4950",2,18,23,12,16,5,84,0,22,36
"COG4951",10,61,113,81,30,28,199,1654,31,28
"COG4952",236,518,510,577,805,456,378,10,683,405
"COG4953",54,208,205,53,76,57,350,165,213,84
"COG4954",0,22,31,92,63,3,34,6,19,81
"COG4955",7,1,1,0,0,38,0,0,11,0
"COG4956",1,1153,1147,709,1407,468,260,1,883,3014
"COG4957",5,22,35,32,32,5,118,46,13,55
"COG4959",5,3,24,3,1,3,86,367,4,21
"COG4960",0,0,4,0,4,0,25,9,0,2
"COG4961",12,23,54,19,73,11,133,269,16,83
"COG4962",19,248,426,81,163,199,700,1194,131,211
"COG4963",6,14,51,7,31,12,183,789,14,22
"COG4964",14,83,115,230,67,104,305,1094,36,52
"COG4965",8,22,33,32,28,35,160,688,20,24
"COG4966",458,24,30,41,16,40,63,1444,37,12
"COG4967",257,3,5,16,3,3,4,502,1,5
"COG4968",34,24,14,41,18,29,212,747,13,8
"COG4969",4,39,114,110,36,82,316,291,46,14
"COG4970",259,14,13,107,50,18,102,1628,22,22
"COG4972",955,606,663,352,335,514,1085,1677,320,351
"COG4973",1476,1351,1193,1216,1465,1437,1232,1782,1410,1032
"COG4974",4877,4342,4547,4241,4807,4881,5855,5975,5095,3370
"COG4976",760,423,307,558,492,145,130,15,271,189
"COG4977",4230,600,1042,1788,1272,381,1066,3125,1110,645
"COG4978",1,0,12,0,0,0,39,0,1,3
"COG4981",0,0,38,0,4,0,1,0,6,4
"COG4982",0,10,57,1,4,0,1,0,2,8
"COG4983",476,194,634,705,282,345,301,14918,655,792
"COG4984",0,0,1,2,0,0,31,1,0,0
"COG4985",76,43,143,217,105,21,19,1336,81,73
"COG4986",0,0,0,19,20,0,7,0,11,2
"COG4987",8,8,356,244,119,119,235,162,7,59
"COG4988",15,15,367,75,77,149,272,233,20,61
"COG4989",797,322,576,584,493,325,293,843,600,237
"COG4991",0,23,9,0,0,14,8,2,2,1
"COG4992",7491,6638,6274,6411,6640,9790,8872,2901,10331,9450
"COG4993",3997,3884,3733,2650,1957,3910,13705,11720,6200,2209
"COG4994",0,0,2,0,0,0,1,0,0,0
"COG4995",426,492,644,607,505,481,1715,254,568,1080
"COG4997",0,3,9,5,3,12,26,370,7,10
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",7558,6408,5847,7826,6449,7600,5405,261,6344,5378
"COG5001",493,888,7616,1921,2036,3592,5812,32668,582,1796
"COG5002",2291,263,357,279,415,233,546,4333,279,228
"COG5004",0,0,1,1,0,0,0,4,0,0
"COG5005",0,1,0,12,0,0,6,1,1,1
"COG5006",2,74,72,41,19,53,157,1228,27,23
"COG5007",274,102,153,135,90,175,177,599,150,91
"COG5008",20,57,272,237,79,178,282,1926,46,65
"COG5009",15644,12975,11597,15093,13155,14167,8274,4620,12419,10465
"COG5010",2,5,26,3,20,9,42,18,14,10
"COG5011",0,42,281,940,182,33,40,0,463,81
"COG5012",1677,652,457,765,582,868,1974,173,758,319
"COG5013",2,166,157,47,34,186,101,3026,227,21
"COG5014",18,27,15,6,6,40,104,3,17,7
"COG5015",0,3,1,0,0,0,0,0,1,0
"COG5016",3486,1427,1332,1545,1972,1588,2316,3472,1305,1294
"COG5017",8,7,30,3,11,15,5,4,22,7
"COG5018",20,5,12,10,10,4,20,5,8,9
"COG5019",13,5,2,6,4,0,0,0,2,1
"COG5020",129,26,31,4,21,6,2,152,70,91
"COG5021",373,157,707,109,124,13,12,0,362,41
"COG5022",740,267,413,190,182,70,23,0,417,117
"COG5023",205,139,190,99,42,16,22,0,355,79
"COG5024",89,54,154,22,39,33,0,0,119,15
"COG5026",4,10,11,37,6,0,12,0,6,10
"COG5027",54,29,139,12,18,15,3,0,111,3
"COG5028",52,46,143,13,28,10,0,0,111,8
"COG5029",21,34,83,10,12,4,18,0,73,5
"COG5030",32,23,69,7,9,4,0,0,43,6
"COG5031",3,50,67,361,83,2,44,18,145,51
"COG5032",410,413,1361,211,231,213,27,0,1043,127
"COG5033",6,6,21,0,2,2,0,0,21,0
"COG5034",12,11,30,5,2,2,0,0,20,2
"COG5035",20,17,31,2,4,3,0,0,27,6
"COG5036",0,21,57,13,10,4,1,0,71,12
"COG5038",120,84,288,28,41,17,4,0,232,8
"COG5039",37,4,3,2,2,1,14,4,5,9
"COG5040",27,22,61,15,19,4,0,0,52,12
"COG5041",10,6,22,1,0,2,0,0,28,0
"COG5042",12,96,216,220,190,68,48,18,34,106
"COG5043",139,102,142,29,18,0,1,0,50,8
"COG5044",55,20,108,17,20,9,2,0,59,9
"COG5045",1,8,17,0,1,1,0,0,10,2
"COG5046",6,9,22,5,2,2,1,0,28,0
"COG5047",32,26,180,12,21,11,5,0,149,7
"COG5048",102,13,88,11,21,33,5,17,109,5
"COG5049",262,318,617,535,336,516,63,0,806,256
"COG5050",13,36,65,96,22,10,453,0,32,4
"COG5051",16,3,8,1,1,0,0,0,6,0
"COG5052",11,13,9,3,5,3,0,0,17,5
"COG5053",176,84,96,129,72,125,13,0,177,55
"COG5054",59,77,144,221,105,262,16,0,249,108
"COG5055",5,10,20,7,21,1,0,1152,8,21
"COG5056",21,13,3,1,0,0,0,0,7,0
"COG5057",14,2,14,3,2,0,0,0,14,0
"COG5058",39,15,29,8,14,4,0,0,40,5
"COG5059",1212,855,1808,392,320,95,26,0,1640,118
"COG5061",16,26,92,5,4,4,1,0,32,0
"COG5062",2,2,27,3,3,2,0,0,20,0
"COG5063",21,11,30,9,7,26,0,0,39,1
"COG5064",167,92,107,51,26,50,2,0,122,9
"COG5065",6,4,14,0,0,1,0,0,4,0
"COG5066",6,11,30,6,3,1,0,0,38,2
"COG5068",17,1,37,0,4,2,0,0,30,0
"COG5069",117,29,30,20,13,2,0,1,62,18
"COG5070",35,4,37,17,1,2,0,0,33,0
"COG5071",21,14,66,3,11,5,0,0,39,3
"COG5072",0,12,67,20,13,11,1,0,72,17
"COG5074",11,13,37,2,9,2,0,0,16,0
"COG5075",16,2,21,13,6,4,1,0,36,8
"COG5076",137,128,556,30,75,51,8,0,473,20
"COG5077",227,89,459,76,106,141,10,0,970,47
"COG5078",265,249,503,321,230,268,47,0,584,151
"COG5079",29,19,59,10,11,6,3,0,63,0
"COG5080",20,15,57,6,5,4,1,0,46,0
"COG5082",33,3,44,7,8,1,0,0,39,0
"COG5083",12,13,52,7,5,2,3,1,38,1
"COG5084",8,3,18,1,1,0,0,0,14,0
"COG5086",4,11,16,4,0,1,0,0,15,0
"COG5088",10,1,17,4,2,3,1,0,9,0
"COG5090",0,4,46,0,7,3,0,0,26,2
"COG5091",0,11,25,0,7,3,0,0,22,2
"COG5092",42,12,105,15,59,26,3,0,572,2
"COG5093",2,7,10,0,0,1,0,0,12,0
"COG5094",7,6,10,0,6,2,0,0,14,0
"COG5095",5,8,31,4,2,1,1,0,39,2
"COG5096",106,136,411,33,59,25,7,0,355,43
"COG5097",1,2,5,6,0,0,0,0,13,0
"COG5098",13,34,93,9,23,8,4,0,99,14
"COG5099",41,13,97,8,23,4,2,0,72,9
"COG5100",1,3,1,1,0,0,0,0,6,0
"COG5101",47,49,119,17,8,7,3,0,84,5
"COG5102",0,7,23,0,1,1,1,0,15,0
"COG5103",56,40,46,11,8,2,0,0,27,11
"COG5104",22,1,59,8,6,5,0,0,33,0
"COG5105",6,1,22,3,6,1,0,0,17,0
"COG5106",5,7,30,6,9,1,0,0,24,2
"COG5107",17,8,89,10,16,3,1,0,59,0
"COG5108",346,1469,2123,1839,4839,498,358,267847,1004,3442
"COG5109",17,6,18,2,0,0,0,0,5,0
"COG5110",42,55,131,11,15,6,4,0,107,2
"COG5111",8,11,47,2,8,2,0,0,42,3
"COG5112",0,7,11,1,0,1,1,0,12,0
"COG5113",98,30,110,29,30,51,2,0,112,22
"COG5114",11,4,45,7,5,2,0,0,20,1
"COG5116",72,52,115,7,28,8,1,0,98,6
"COG5117",2,14,76,0,10,1,0,0,36,6
"COG5118",5,3,18,1,6,3,0,0,36,6
"COG5119",0,2,1,2,1,0,0,0,2,0
"COG5120",0,1,12,0,2,0,0,0,4,0
"COG5122",4,2,16,2,3,1,0,0,13,0
"COG5123",0,0,9,0,1,1,0,0,9,0
"COG5124",5,2,13,2,1,2,0,0,19,0
"COG5125",0,0,0,0,0,0,0,0,1,2
"COG5126",901,322,599,247,229,110,36,1,583,90
"COG5127",13,13,54,2,4,4,0,0,40,1
"COG5128",8,3,19,2,2,0,0,0,17,0
"COG5129",3,3,4,0,0,2,0,0,7,0
"COG5132",11,4,23,0,3,0,0,0,10,1
"COG5133",8,1,24,1,3,1,0,0,7,0
"COG5134",11,16,46,0,4,5,2,0,33,0
"COG5135",3,456,636,381,710,253,52,4,452,1333
"COG5137",5,7,25,7,4,0,0,0,20,3
"COG5138",0,3,9,2,0,1,0,0,3,0
"COG5139",7,5,35,4,9,4,2,0,18,0
"COG5140",58,39,80,33,32,23,3,0,133,29
"COG5141",31,44,352,20,42,17,8,0,259,4
"COG5142",30,2,33,3,2,0,0,0,20,1
"COG5143",39,29,78,10,8,7,1,0,56,5
"COG5144",17,3,43,3,4,3,2,0,28,0
"COG5145",7,2,2,0,1,0,0,0,1,0
"COG5146",8,6,83,29,41,13,0,0,73,70
"COG5147",2835,113,495,53,79,37,6,0,478,25
"COG5148",18,10,26,8,3,3,0,0,16,8
"COG5149",0,0,1,0,0,0,0,0,4,0
"COG5150",0,0,18,0,1,0,0,0,12,0
"COG5151",16,8,65,1,7,1,0,0,41,0
"COG5152",14,10,33,5,4,3,1,0,34,0
"COG5154",20,7,40,6,8,1,0,0,32,8
"COG5155",16,87,119,6,4,0,2,0,84,1
"COG5156",4,10,39,2,6,1,1,0,31,0
"COG5157",6,6,37,1,9,4,1,0,42,0
"COG5158",96,98,279,22,37,13,3,0,268,11
"COG5159",6,27,128,16,22,4,2,0,85,7
"COG5160",63,76,152,48,35,43,0,0,144,40
"COG5161",0,16,88,8,10,6,0,0,69,2
"COG5162",7,0,18,2,0,0,0,0,12,0
"COG5163",24,9,66,7,14,1,0,0,57,1
"COG5164",6,39,101,2,12,14,7,0,117,0
"COG5165",9,9,62,0,9,4,0,0,46,3
"COG5167",0,0,8,0,0,0,1,0,5,0
"COG5169",79,27,61,17,26,4,1,0,61,5
"COG5170",12,16,49,1,7,3,2,0,40,4
"COG5171",1,2,10,2,0,2,0,0,27,1
"COG5173",0,22,2,0,0,0,0,0,3,0
"COG5174",0,6,0,0,0,0,0,0,0,0
"COG5175",4,4,22,0,3,0,2,0,19,0
"COG5176",23,28,87,2,8,1,1,0,98,2
"COG5177",0,13,88,5,8,5,1,0,46,1
"COG5178",87,46,229,36,39,13,3,0,123,15
"COG5179",0,34,128,0,18,5,4,0,118,3
"COG5180",6,1,23,2,5,2,1,0,32,0
"COG5181",12,16,109,7,19,6,2,0,75,5
"COG5182",21,13,47,0,6,2,0,0,39,0
"COG5183",5,13,11,18,12,35,1,0,11,4
"COG5184",739,3889,5828,1922,2077,1793,1009,25070,6235,2772
"COG5185",0,1,1,1,1,0,0,0,0,4
"COG5186",29,12,74,32,17,2,3,0,47,2
"COG5187",19,28,75,7,11,8,1,0,56,0
"COG5188",12,6,53,2,7,2,0,0,50,9
"COG5190",115,43,198,21,51,33,2,0,163,8
"COG5191",17,14,38,3,2,1,0,0,24,0
"COG5192",3,10,113,2,17,12,2,0,83,5
"COG5193",24,3,41,4,10,2,0,0,41,4
"COG5194",7,5,7,1,7,1,0,0,23,2
"COG5196",24,26,57,6,6,5,0,0,50,1
"COG5197",0,4,22,5,3,2,2,0,30,0
"COG5198",12,21,42,7,3,6,0,15,21,0
"COG5199",43,1,5,0,2,1,0,0,5,5
"COG5200",7,21,21,0,3,2,0,0,24,0
"COG5201",2552,7,27,23,8,28,1,0,16,2
"COG5202",0,0,28,3,3,1,0,0,27,0
"COG5204",11,2,12,0,0,1,0,0,16,0
"COG5206",11,24,31,2,3,3,0,0,42,4
"COG5207",26,16,84,15,15,4,3,0,42,6
"COG5208",13,6,27,2,3,4,0,0,21,0
"COG5209",14,13,41,3,8,2,0,0,27,3
"COG5210",249,109,336,113,78,19,6,0,351,20
"COG5211",2,0,17,0,2,0,0,0,10,0
"COG5212",0,1,2,0,3,20,14,1,0,7
"COG5213",3,0,3,3,3,0,0,0,0,0
"COG5214",30,12,31,7,12,2,0,0,48,0
"COG5215",64,85,212,11,24,8,6,0,193,8
"COG5216",3,2,8,1,1,1,0,0,8,0
"COG5217",23,4,47,1,6,3,3,0,17,4
"COG5218",16,24,78,9,9,5,4,0,45,3
"COG5219",9,19,100,1,14,2,2,0,119,0
"COG5220",16,0,6,0,1,0,0,0,5,0
"COG5222",10,10,45,0,12,1,1,0,45,0
"COG5223",6,3,35,3,2,1,1,0,16,1
"COG5224",0,0,19,2,3,2,0,0,16,0
"COG5225",2,11,9,4,3,0,0,0,13,0
"COG5226",108,246,324,145,197,658,26,3,1313,85
"COG5227",59,21,19,4,1,1,0,0,35,1
"COG5228",15,27,45,2,13,8,0,0,57,8
"COG5229",19,17,56,7,3,2,1,0,16,0
"COG5230",2,3,25,4,1,1,0,0,21,0
"COG5231",0,4,53,3,9,1,0,0,37,4
"COG5232",24,9,36,5,1,5,0,0,32,0
"COG5233",11,1,0,3,0,0,0,0,2,0
"COG5234",15,67,127,4,12,9,4,0,173,2
"COG5235",3,9,30,1,7,1,0,0,21,0
"COG5236",13,4,7,3,2,0,0,0,5,2
"COG5237",0,5,10,0,0,0,1,0,8,1
"COG5238",42,34,177,24,22,6,3,0,110,8
"COG5239",63,52,191,33,48,8,5,0,111,10
"COG5240",51,43,77,9,13,6,0,0,53,14
"COG5241",1,13,23,3,4,4,1,0,13,0
"COG5242",9,11,10,3,7,1,0,0,23,6
"COG5243",23,21,38,3,11,1,1,0,31,12
"COG5244",31,4,5,11,5,1,1,0,5,7
"COG5245",1922,1008,1727,383,274,85,49,0,1897,82
"COG5246",1,5,15,6,3,0,1,0,16,5
