"","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_MES_0.0d2","X149_SUR_0d2.3","X94_SUR_0d2.3"
"COG4724",1,7,18,38,4,4,0,49,0,0
"COG4725",381,276,76,88,228,175,430,6123,254,265
"COG4726",0,0,0,0,0,6,1,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0
"COG4728",25,130,35,17,10,269,16,14,7,46
"COG4729",2,2,3,8,1,20,5,45,0,1
"COG4731",191,125,100,105,151,195,232,791,209,280
"COG4733",2271,982,82,64,513,444,3012,81451,301,568
"COG4734",6,36,7,7,11,46,5,1755,11,21
"COG4735",5,9,59,1,0,23,0,98,0,8
"COG4736",10,23,13,5,1,77,4,6,3,6
"COG4737",5,103,19,1,0,28,13,37,1,5
"COG4738",1,0,0,1,12,0,9,0,46,0
"COG4741",12,109,267,202,47,54,29,162,86,4
"COG4742",0,0,922,656,0,54,0,0,0,0
"COG4743",0,1,0,1,0,0,1,0,1,0
"COG4744",4,3,0,0,0,2,0,2,0,1
"COG4745",82,381,464,573,65,168,49,0,155,0
"COG4746",0,25,2,1,0,0,0,0,1,0
"COG4747",3,44,78,77,28,59,18,3,40,44
"COG4748",165,62,75,55,71,133,87,81,46,81
"COG4750",22,7,123,95,2,61,8,1,15,8
"COG4752",20,35,77,78,51,42,27,0,45,2
"COG4753",70,893,564,431,123,4350,69,373,23,521
"COG4754",3,3,0,2,4,13,1,0,2,1
"COG4757",55,276,123,36,4,972,24,356,5,110
"COG4759",9,78,333,371,59,234,45,14,88,0
"COG4760",1066,1015,902,954,1433,950,1179,349,2029,1560
"COG4762",18,32,79,37,12,41,3,174,21,4
"COG4763",4,5,6,20,1,38,4,1980,1,2
"COG4764",3110,2386,1261,1297,2319,1317,2750,491,2236,3085
"COG4765",1653,1062,690,644,831,351,1127,672,977,1148
"COG4766",21,215,883,934,457,314,0,27,241,192
"COG4767",4,3,0,2,3,2,21,3,2,7
"COG4769",0,0,47,49,23,31,1,0,3,2
"COG4770",4840,6816,7907,8149,7359,6927,6646,9210,7178,6245
"COG4771",5053,7513,4557,4821,8104,8522,2424,2125,6682,7769
"COG4772",3612,3946,1960,2205,5655,3945,1911,4461,3547,5533
"COG4773",230,1179,365,83,11,1947,120,1319,8,336
"COG4774",2282,1763,400,202,766,2889,2325,2120,1827,1243
"COG4775",16679,13582,9455,9809,13503,9681,12839,8880,13124,15682
"COG4776",3,184,69,5,5,28,14,6,6,31
"COG4778",12,35,23,21,26,31,46,310,134,21
"COG4779",2,32,1,2,2,2,4,16,1,5
"COG4781",0,3,0,0,0,0,0,1,0,0
"COG4782",11,32,30,45,20,89,1,835,4,21
"COG4783",2811,2526,1780,1877,2490,2558,2572,3600,2292,3137
"COG4784",523,691,700,745,613,567,585,1211,697,589
"COG4785",10,238,59,7,1,685,7,4,2,49
"COG4786",386,1137,1580,1501,670,1754,1195,3066,646,1190
"COG4787",136,530,179,73,198,761,490,544,231,614
"COG4789",7,23,23,8,1,39,6,3,0,35
"COG4790",4,2,5,1,0,8,2,0,0,9
"COG4791",6,1,9,3,0,6,2,0,0,12
"COG4792",1,6,2,0,0,14,2,0,2,18
"COG4794",1,4,3,1,0,2,0,0,0,3
"COG4795",67,380,188,113,72,1118,70,667,111,202
"COG4796",4811,3342,2222,2381,1848,3866,2913,1143,2446,2522
"COG4797",0,0,2,3,1,0,0,0,3,4
"COG4798",815,1255,906,939,1009,1313,523,2151,683,730
"COG4799",8316,11892,14270,15302,12582,11360,10021,10785,14453,9953
"COG4801",0,33,3,2,0,1,0,0,0,0
"COG4802",9,13,85,68,48,28,6,0,105,12
"COG4803",0,0,5,14,42,7,1,0,8,44
"COG4804",31,47,44,14,4,1138,9,195,1,12
"COG4805",4915,5853,5350,5203,4108,9016,4244,11550,4123,4625
"COG4806",2,3,2,13,37,6,0,5,2,18
"COG4807",20,188,84,22,74,391,8,43,6,51
"COG4809",0,0,9,21,0,7,3,0,1,0
"COG4813",114,268,134,140,222,107,183,76,120,225
"COG4815",0,3,13,11,8,13,0,3,0,6
"COG4819",8,87,57,55,7,19,42,0,14,19
"COG4821",149,377,190,225,471,258,171,194,279,417
"COG4823",7,147,63,18,3,132,10,176,2,62
"COG4825",0,27,11,22,14,8,1,0,41,1
"COG4826",13,69,133,114,34,88,5,129,28,26
"COG4828",0,0,3,0,12,3,0,0,12,11
"COG4829",10,24,34,4,1,38,0,11,3,14
"COG4830",0,3,423,324,68,43,1,0,127,0
"COG4832",19,3,76,67,1,204,3,183,3,2
"COG4833",5,11,50,40,81,19,0,9,2,37
"COG4834",1,0,7,0,18,5,0,61,14,18
"COG4842",0,0,0,3,0,0,0,0,0,0
"COG4843",250,222,21,28,233,19,236,0,201,102
"COG4845",4,67,32,38,4,8,0,7,1,13
"COG4848",1,16,3,0,0,2,0,0,0,0
"COG4849",10,74,43,6,2,745,5,16,0,27
"COG4850",70,169,322,285,50,232,22,1092,11,50
"COG4852",249,274,51,114,261,669,214,96,208,372
"COG4856",0,75,1,9,11,0,0,0,18,0
"COG4857",135,295,170,155,479,147,339,208,444,439
"COG4859",1,2,0,1,0,2,0,187,1,0
"COG4860",7,26,56,37,8,28,31,0,27,0
"COG4861",7,78,31,19,6,992,5,16,2,35
"COG4864",608,698,1063,1061,558,755,241,17,587,480
"COG4865",0,9,20,26,0,2,1,0,0,0
"COG4866",0,45,55,61,5,37,0,0,4,0
"COG4867",459,577,952,979,1100,830,325,169,581,790
"COG4869",0,58,52,82,42,38,1,0,44,11
"COG4870",774,593,215,55,533,191,262,308,574,286
"COG4872",6,50,31,36,11,13,0,233,3,2
"COG4874",656,906,466,501,1127,500,709,108,1137,1057
"COG4875",86,105,551,532,106,78,60,96,169,29
"COG4877",4,2,0,0,3,0,2,0,13,0
"COG4878",5,18,43,86,9,34,7,427,0,0
"COG4880",297,1326,1188,1405,1666,3332,675,3,2138,90
"COG4886",2182,4704,5478,6133,3574,4043,1194,1360,4387,1507
"COG4887",0,0,0,0,0,1,0,2,0,0
"COG4888",0,0,1,0,1,0,0,0,12,0
"COG4889",1794,1370,329,382,990,426,3535,1736,758,1244
"COG4890",0,12,4,0,0,6,1,0,0,2
"COG4891",2,1,3,5,1,1,2,2,4,1
"COG4892",1,0,0,0,0,0,1,0,0,1
"COG4894",16,11,4,7,108,2,13,0,16,66
"COG4895",1,6,13,18,20,3,0,6,37,5
"COG4898",21,17,49,63,12,54,10,212,53,7
"COG4899",5,5,0,11,2,7,0,0,0,0
"COG4901",0,0,0,0,5,1,0,0,22,0
"COG4902",6,28,8,6,4,633,3,11,0,26
"COG4906",2,1,0,0,1,0,1,0,11,0
"COG4907",179,124,159,178,260,182,47,2,128,358
"COG4908",0,0,0,0,0,1,0,0,2,4
"COG4909",1,57,18,9,32,14,8,0,19,77
"COG4910",0,6,0,3,8,2,4,0,7,25
"COG4911",1,35,920,750,120,151,1,2,127,0
"COG4912",50,296,372,420,39,353,7,84,208,14
"COG4913",34,326,498,94,40,3261,120,44,26,212
"COG4916",19,2,3,5,0,0,0,5,0,4
"COG4922",35,41,27,14,2,501,5,339,1,16
"COG4923",61,162,25,53,204,502,149,76,260,138
"COG4924",13,99,121,27,1,1210,13,19,5,42
"COG4925",7,25,5,2,2,3,0,1,0,2
"COG4926",0,13,0,0,2,0,0,3,0,0
"COG4927",1,36,44,57,2,11,1,178,3,2
"COG4928",298,621,390,259,420,163,131,451,121,188
"COG4929",2,72,21,56,24,25,4,101,11,6
"COG4930",77,200,57,34,20,2404,58,68,23,82
"COG4932",2,9,94,98,5,11,7,1,0,0
"COG4933",3,21,14,9,0,4,1,22,0,0
"COG4934",9,17,7,6,19,5,13,0,32,2
"COG4935",624,1510,944,1050,1950,637,706,32,2495,253
"COG4937",0,0,3,2,0,0,0,0,0,0
"COG4938",143,288,50,38,91,1237,162,71,104,187
"COG4941",57,53,114,68,10,87,22,971,9,23
"COG4942",1027,1525,1109,1239,1936,2120,811,2663,1495,1958
"COG4943",14,434,91,23,1,103,10,92,0,79
"COG4944",12,3,18,15,3,9,5,39,0,1
"COG4945",424,323,39,18,222,16,1101,0,803,61
"COG4946",362,1339,2104,1563,448,3520,267,649,663,705
"COG4947",0,0,0,1,0,4,0,0,0,2
"COG4948",9375,17584,22179,25967,13691,16190,11304,6589,11790,14593
"COG4949",124,68,135,83,172,219,425,1348,96,431
"COG4950",6,44,86,82,15,52,22,3,15,22
"COG4951",81,527,181,65,31,124,82,1868,75,78
"COG4952",282,480,321,414,641,1592,483,366,497,1031
"COG4953",93,458,340,543,207,321,74,2732,192,262
"COG4954",11,33,43,60,21,22,77,29,16,89
"COG4955",0,0,0,0,7,0,0,0,1,0
"COG4956",840,584,282,224,728,339,1056,5,277,451
"COG4957",43,101,131,103,23,103,55,1297,24,20
"COG4959",28,39,94,66,12,126,13,2144,9,39
"COG4960",4,10,26,23,1,20,4,579,2,3
"COG4961",30,54,154,262,41,234,75,5166,34,195
"COG4962",267,380,708,559,172,422,162,5119,207,117
"COG4963",53,74,184,175,28,244,24,3483,16,55
"COG4964",97,191,318,288,71,339,55,4150,74,154
"COG4965",38,125,151,169,32,223,34,2815,12,87
"COG4966",7,89,64,89,36,79,23,124,76,58
"COG4967",1,42,3,14,0,28,11,31,2,14
"COG4968",32,182,214,125,18,470,15,57,27,41
"COG4969",53,155,337,337,46,627,16,249,87,81
"COG4970",24,110,48,51,17,101,8,242,40,43
"COG4972",447,993,1066,1027,342,2062,346,844,519,344
"COG4973",1203,1436,1299,1163,1400,1785,1143,606,1272,1588
"COG4974",4142,4879,5901,5860,5164,6152,3966,7761,4594,4931
"COG4976",57,256,224,248,456,213,277,303,374,408
"COG4977",320,1563,999,926,1026,1624,722,4739,530,1509
"COG4978",0,10,24,0,0,2,2,0,0,0
"COG4981",1,0,4,3,7,0,6,0,1,0
"COG4982",1,1,1,6,1,1,6,0,5,0
"COG4983",526,1112,296,311,582,204,577,31822,592,311
"COG4984",1,28,23,52,1,9,1,7,2,0
"COG4985",75,366,13,14,92,92,84,41,192,84
"COG4986",5,2,4,5,7,23,10,0,2,1
"COG4987",68,731,221,92,13,1130,26,222,47,125
"COG4988",129,769,291,113,19,1680,75,1182,40,219
"COG4989",136,545,321,286,572,1072,277,916,268,680
"COG4991",5,8,11,40,8,8,0,212,4,0
"COG4992",10129,8528,9023,8917,10475,6580,8998,4077,10165,10066
"COG4993",2098,6476,13862,14624,6655,13800,1747,5290,6941,2740
"COG4994",0,19,4,3,0,10,0,7,0,0
"COG4995",854,1149,1632,2245,576,4860,931,1631,440,643
"COG4997",14,80,36,29,9,8,15,166,22,3
"COG4999",2,0,0,0,0,3,0,0,0,32
"COG5000",7802,5946,5320,5592,6791,3587,6222,4787,6530,7431
"COG5001",2848,16243,5751,2854,648,38942,2050,31178,689,5340
"COG5002",608,765,839,1211,484,1100,263,4081,375,450
"COG5004",2,39,0,2,0,0,0,0,0,4
"COG5005",2,12,2,4,1,5,0,75,0,0
"COG5006",62,381,143,64,53,86,60,221,70,45
"COG5007",172,201,162,191,136,366,95,102,149,119
"COG5008",91,534,295,254,38,1203,94,609,121,155
"COG5009",15521,11811,8136,8013,12353,7476,11833,6034,11968,15888
"COG5010",13,22,40,36,10,65,6,1337,6,37
"COG5011",24,153,37,46,393,123,48,1,545,156
"COG5012",144,892,1942,2563,844,945,369,458,1003,540
"COG5013",30,659,107,146,242,2321,28,117,341,117
"COG5014",29,60,109,109,30,77,5,2,57,0
"COG5015",0,6,2,1,0,0,0,0,2,0
"COG5016",1693,2053,2374,2586,1332,2980,1311,880,1192,1895
"COG5017",3,22,5,4,14,4,0,2,28,17
"COG5018",10,47,20,27,12,58,14,51,12,83
"COG5019",0,0,0,0,4,0,0,0,4,0
"COG5020",93,21,5,1,60,3,188,55,77,29
"COG5021",10,109,16,10,443,12,68,0,1346,68
"COG5022",55,212,20,22,365,33,109,0,696,119
"COG5023",37,141,23,23,302,18,57,0,611,70
"COG5024",3,36,1,1,101,4,13,0,290,37
"COG5026",7,5,7,11,3,4,0,0,4,8
"COG5027",0,25,3,0,63,1,10,0,301,16
"COG5028",2,27,3,0,80,3,12,0,311,49
"COG5029",3,58,19,26,64,14,12,3,176,18
"COG5030",1,11,0,0,31,2,7,0,120,13
"COG5031",20,36,40,32,109,66,24,178,88,104
"COG5032",122,304,32,19,834,38,139,0,2748,335
"COG5033",0,6,0,0,11,0,0,0,42,3
"COG5034",0,4,0,0,14,2,3,0,60,3
"COG5035",0,12,0,0,19,1,1,0,79,14
"COG5036",2,56,2,0,55,1,2,0,75,6
"COG5038",4,56,5,5,208,5,10,0,594,53
"COG5039",12,61,13,11,14,5,7,0,6,3
"COG5040",0,15,3,1,44,2,9,0,130,7
"COG5041",1,8,0,0,29,0,2,0,49,1
"COG5042",49,148,54,14,37,802,51,5,62,90
"COG5043",3,30,1,0,16,5,19,0,296,76
"COG5044",2,23,2,1,54,0,9,0,169,8
"COG5045",0,7,0,0,15,0,2,0,32,3
"COG5046",0,6,0,0,18,0,0,0,58,0
"COG5047",0,27,1,1,112,2,6,0,367,18
"COG5048",2,24,5,3,81,2,7,1,136,6
"COG5049",1246,460,65,42,718,47,343,5,1127,349
"COG5050",3,23,443,390,42,180,3,0,132,11
"COG5051",0,3,0,0,3,0,0,0,15,0
"COG5052",3,11,1,0,21,0,4,0,38,5
"COG5053",291,67,7,3,162,3,59,1,231,74
"COG5054",440,142,19,11,257,16,152,0,229,138
"COG5055",3,28,2,4,6,2,29,2431,3,2
"COG5056",0,5,0,0,3,1,0,0,1,12
"COG5057",0,1,1,0,8,0,0,0,13,0
"COG5058",3,11,2,1,21,3,5,0,69,7
"COG5059",340,569,28,21,1366,36,151,0,3499,384
"COG5061",0,16,0,0,31,0,2,0,156,20
"COG5062",2,2,0,0,12,1,1,0,76,0
"COG5063",9,7,0,0,17,0,1,0,75,2
"COG5064",2,155,1,4,121,3,8,0,249,24
"COG5065",0,2,0,0,4,0,0,0,6,0
"COG5066",0,6,0,0,39,2,0,0,56,3
"COG5068",0,1,0,0,32,0,0,0,60,0
"COG5069",3,37,1,0,32,4,16,0,39,42
"COG5070",2,4,0,0,25,0,0,0,62,14
"COG5071",1,9,0,0,19,0,2,0,103,4
"COG5072",7,37,4,0,62,1,21,0,151,11
"COG5074",2,13,0,1,17,1,1,0,65,12
"COG5075",1,5,0,0,23,0,4,0,101,1
"COG5076",7,112,11,11,372,4,39,0,1086,37
"COG5077",27,73,11,5,1068,4,56,0,706,63
"COG5078",464,305,48,24,536,39,183,1,1074,238
"COG5079",1,16,1,0,31,3,0,0,105,25
"COG5080",0,14,0,1,43,0,0,0,95,9
"COG5082",0,9,1,0,34,0,2,0,116,0
"COG5083",1,18,3,2,30,4,2,0,127,16
"COG5084",1,2,0,0,10,0,1,0,66,0
"COG5086",0,2,0,0,3,0,1,0,27,3
"COG5088",0,1,0,0,11,1,0,0,21,0
"COG5090",0,4,0,1,24,1,1,0,63,2
"COG5091",0,2,0,0,16,0,1,0,71,4
"COG5092",10,35,0,0,697,0,6,0,239,7
"COG5093",0,5,0,0,7,0,0,0,11,0
"COG5094",1,2,0,0,12,0,0,0,17,4
"COG5095",0,9,0,0,20,0,4,0,65,5
"COG5096",6,95,7,1,233,11,45,0,881,65
"COG5097",0,4,0,0,8,0,0,0,3,0
"COG5098",1,16,2,0,59,2,23,0,222,14
"COG5099",2,8,4,0,52,0,8,0,203,8
"COG5100",0,0,0,0,2,0,0,0,0,0
"COG5101",1,27,1,1,78,1,11,0,207,18
"COG5102",0,2,3,0,14,1,0,0,47,6
"COG5103",2,18,0,0,18,2,11,0,123,30
"COG5104",3,2,1,0,30,0,0,0,99,0
"COG5105",0,3,0,0,14,0,2,0,54,0
"COG5106",2,7,0,0,25,0,4,0,66,4
"COG5107",1,16,2,0,56,0,0,0,179,12
"COG5108",2173,1733,422,479,921,586,6132,26814,1698,1335
"COG5109",0,1,0,0,3,0,0,0,28,5
"COG5110",1,35,2,1,94,2,4,0,234,13
"COG5111",0,9,0,1,13,0,1,0,76,3
"COG5112",0,5,0,0,9,1,0,0,17,0
"COG5113",27,41,1,1,80,1,42,0,200,47
"COG5114",0,3,0,1,20,1,3,0,100,8
"COG5116",1,43,1,0,99,3,6,0,241,7
"COG5117",0,5,2,0,41,2,11,0,145,11
"COG5118",0,2,0,0,31,0,3,0,60,2
"COG5119",0,0,0,0,3,4,0,0,7,0
"COG5120",0,1,0,0,3,0,0,0,20,0
"COG5122",1,4,1,0,13,0,1,0,31,0
"COG5123",1,0,0,0,6,0,0,0,34,0
"COG5124",0,6,0,0,16,0,3,0,38,3
"COG5125",1,0,0,0,0,0,1,0,0,0
"COG5126",125,224,27,37,471,23,85,93,1004,108
"COG5127",0,9,0,0,27,0,4,0,102,3
"COG5128",0,3,0,0,13,0,2,0,30,7
"COG5129",1,2,0,0,6,0,0,0,5,4
"COG5132",0,0,0,0,11,0,1,0,50,0
"COG5133",0,3,1,0,12,0,0,0,22,0
"COG5134",0,8,0,0,32,0,1,0,119,17
"COG5135",341,203,36,4,330,610,744,213,175,368
"COG5137",0,3,0,0,14,1,3,0,42,6
"COG5138",0,2,0,0,7,0,0,0,16,0
"COG5139",1,6,2,0,26,0,0,0,72,7
"COG5140",42,45,5,1,109,5,29,0,183,20
"COG5141",0,36,3,1,195,2,13,0,692,39
"COG5142",0,2,0,0,17,0,0,0,56,0
"COG5143",3,11,6,2,44,4,6,0,150,17
"COG5144",0,5,0,0,28,0,1,0,90,3
"COG5145",0,1,1,0,2,1,0,0,1,4
"COG5146",18,9,2,1,56,0,21,0,132,8
"COG5147",18,83,6,5,360,6,24,0,940,98
"COG5148",1,6,1,1,24,0,9,0,61,4
"COG5149",0,0,0,0,1,0,0,0,5,0
"COG5150",0,0,0,0,2,0,0,0,40,0
"COG5151",0,8,1,1,31,2,1,0,77,2
"COG5152",0,4,2,0,22,1,0,0,81,7
"COG5154",1,13,1,0,23,1,5,0,74,7
"COG5155",0,67,1,0,90,1,3,0,201,41
"COG5156",0,6,2,0,28,0,1,0,48,3
"COG5157",2,4,0,1,32,0,1,0,64,2
"COG5158",4,84,4,2,216,6,12,0,492,56
"COG5159",0,23,1,1,91,1,10,0,207,21
"COG5160",4,42,1,1,94,3,28,0,314,100
"COG5161",0,11,0,0,34,0,5,0,190,29
"COG5162",0,0,0,0,8,0,0,0,22,0
"COG5163",1,5,0,1,38,0,0,0,123,3
"COG5164",1,29,4,1,117,5,2,0,247,6
"COG5165",1,5,1,1,29,0,3,0,150,8
"COG5167",0,0,2,0,5,0,0,0,26,0
"COG5169",0,18,1,0,48,0,7,0,104,1
"COG5170",3,17,1,0,31,0,3,0,128,2
"COG5171",0,3,0,0,17,1,3,0,46,3
"COG5173",0,12,0,1,2,0,0,0,3,28
"COG5174",0,3,0,0,0,0,0,0,0,7
"COG5175",1,5,1,0,19,1,0,0,54,5
"COG5176",0,7,2,0,72,2,5,0,177,16
"COG5177",1,9,4,0,23,0,3,0,153,9
"COG5178",7,34,5,1,85,4,16,0,436,31
"COG5179",0,6,1,0,65,1,8,0,260,33
"COG5180",0,1,0,0,18,0,1,0,61,0
"COG5181",6,12,1,1,66,0,6,0,214,0
"COG5182",3,1,0,0,19,0,0,0,104,4
"COG5183",33,10,0,0,12,1,5,0,19,10
"COG5184",1618,3118,978,1251,6298,562,1917,770,4465,445
"COG5185",0,0,0,0,0,0,8,0,1,0
"COG5186",6,8,2,2,30,0,6,0,101,4
"COG5187",1,19,5,3,54,0,2,0,124,20
"COG5188",1,14,1,0,29,0,2,0,71,0
"COG5190",16,28,2,1,132,0,12,0,399,29
"COG5191",0,10,1,0,30,1,1,0,67,10
"COG5192",0,8,4,0,60,0,2,0,180,0
"COG5193",2,6,1,1,23,1,1,0,88,2
"COG5194",5,4,0,0,17,0,1,0,30,0
"COG5196",0,24,0,0,40,1,1,0,92,20
"COG5197",2,1,0,0,21,0,0,0,50,1
"COG5198",3,12,1,0,18,2,0,4,64,11
"COG5199",0,3,1,2,3,0,2,0,4,0
"COG5200",0,8,1,0,22,1,0,0,50,4
"COG5201",7,1,2,2,8,1,9,0,51,27
"COG5202",0,0,1,0,26,0,0,0,79,0
"COG5204",0,5,0,0,13,0,0,0,10,0
"COG5206",1,8,0,0,22,2,6,0,62,17
"COG5207",0,11,1,1,38,2,6,0,174,18
"COG5208",1,4,1,0,23,0,1,0,62,6
"COG5209",0,11,1,0,29,0,3,0,47,0
"COG5210",5,94,3,6,261,6,27,0,730,79
"COG5211",0,0,0,0,6,0,0,0,37,0
"COG5212",1,2,10,7,2,12,6,0,8,4
"COG5213",1,0,0,0,2,0,0,0,1,0
"COG5214",0,11,1,0,31,1,2,0,74,3
"COG5215",4,67,7,3,150,4,7,0,490,66
"COG5216",0,3,0,0,10,0,2,0,25,0
"COG5217",1,1,1,0,27,0,2,0,68,0
"COG5218",2,9,0,0,38,3,8,0,175,22
"COG5219",2,19,6,1,71,3,4,0,208,15
"COG5220",0,0,0,0,1,0,0,0,12,0
"COG5222",1,4,2,0,39,0,1,0,119,3
"COG5223",0,4,1,2,19,0,4,0,44,0
"COG5224",0,0,1,0,16,0,0,0,28,0
"COG5225",0,13,0,0,8,4,0,0,11,8
"COG5226",281,237,25,10,1436,20,124,0,741,154
"COG5227",0,14,0,0,35,0,0,0,44,0
"COG5228",0,9,0,0,43,1,4,0,110,7
"COG5229",0,13,2,0,13,0,2,0,109,9
"COG5230",1,1,0,0,16,0,1,0,23,0
"COG5231",0,6,2,0,26,0,4,0,97,0
"COG5232",0,3,0,0,26,0,2,0,91,4
"COG5233",0,1,0,0,1,0,0,0,1,0
"COG5234",0,43,3,0,116,6,10,0,297,18
"COG5235",0,4,1,0,13,0,0,0,45,5
"COG5236",0,4,0,0,4,0,0,0,18,5
"COG5237",0,3,0,0,5,0,0,0,14,2
"COG5238",3,20,5,1,69,0,8,0,304,19
"COG5239",7,32,3,0,83,4,14,0,412,44
"COG5240",2,16,0,0,76,1,11,0,145,4
"COG5241",0,1,0,0,12,0,1,0,46,4
"COG5242",0,10,1,0,19,1,4,0,66,2
"COG5243",2,12,0,0,20,2,8,0,101,25
"COG5244",0,2,0,0,2,0,13,0,5,7
"COG5245",24,958,48,51,1716,93,66,0,3658,677
"COG5246",2,5,1,0,10,0,2,0,41,7
"COG5247",0,1,0,0,8,0,0,0,30,0
"COG5248",0,1,0,0,9,0,0,0,44,0
"COG5249",0,0,1,0,6,0,1,0,31,8
"COG5250",0,0,0,0,10,0,0,0,32,0
"COG5251",0,0,0,0,3,0,2,0,29,0
"COG5252",0,3,1,0,48,0,1,0,116,0
"COG5253",5,52,4,2,128,12,29,0,362,49
"COG5254",0,1,0,0,1,0,1,0,0,0
"COG5255",123,97,42,50,80,66,120,14,236,22
"COG5256",341,750,2635,2279,1395,476,474,0,1888,65
"COG5257",195,519,2620,2554,1061,436,329,0,1494,32
"COG5258",136,67,12,5,135,12,132,0,202,54
"COG5259",0,3,1,0,32,0,2,0,107,14
"COG5260",26,59,3,0,231,4,75,0,436,28
"COG5261",0,4,1,0,3,0,0,0,1,0
"COG5262",20,28,19,9,71,0,13,0,121,9
"COG5263",0,0,8,2,0,4,0,30,1,0
"COG5264",2,53,0,0,6,1,0,0,19,0
"COG5265",259,755,702,573,844,2135,1191,3403,1129,1757
"COG5266",11,6,3,2,0,4,33,101,1,0
"COG5267",2307,2733,6731,7265,2980,3613,2187,423,2522,2031
"COG5268",19,9,32,24,3,32,13,252,2,19
"COG5269",2,12,1,0,21,2,0,0,89,15
"COG5271",80,129,15,3,233,26,136,1428,659,109
"COG5272",183,204,29,27,248,45,165,64,689,173
"COG5273",10,46,5,1,249,1,19,0,767,26
"COG5274",46,73,11,7,182,8,32,0,666,53
"COG5275",0,3,0,0,13,0,0,0,33,3
"COG5276",262,806,1277,1447,492,1061,400,152,776,617
"COG5277",15,111,17,11,200,10,61,0,600,69
"COG5278",37,277,127,175,40,302,52,380,8,181
"COG5279",21,37,452,303,14,195,9,13,42,35
"COG5280",6,372,13,0,4,15,15,283,3,3
"COG5281",437,345,181,108,86,939,755,20235,29,104
"COG5282",95,328,695,751,246,963,145,380,347,13
"COG5283",117,307,273,36,98,142,78,9189,176,13
"COG5285",3958,8796,14379,16096,8572,9429,5227,636,8549,6028
"COG5290",0,1,0,0,61,0,1,0,195,0
"COG5291",1,13,1,2,31,0,2,0,97,11
"COG5293",27,35,76,12,1,18,4,325,0,4
"COG5295",179,254,144,135,249,176,203,2009,169,288
"COG5296",1,8,0,0,30,0,1,0,110,10
"COG5297",37,43,65,40,26,66,53,68,44,48
"COG5301",1572,1470,166,106,678,383,3623,15327,923,1067
"COG5302",4,33,19,4,0,355,1,25,1,19
"COG5304",3,0,16,2,0,4,1,2,2,4
"COG5305",108,327,427,429,129,550,79,70,131,46
"COG5306",5,102,271,377,142,66,38,390,126,64
"COG5307",1,20,6,1,224,2,18,0,835,19
"COG5308",0,3,2,0,51,0,6,0,159,4
"COG5309",18,27,69,94,117,71,95,428,39,28
"COG5310",15,14,14,24,17,13,11,280,25,6
"COG5314",76,60,143,95,16,160,28,2283,10,40
"COG5316",852,670,1075,1053,523,768,300,230,540,392
"COG5317",14,15,12,11,1,42,4,628,1,7
"COG5319",2159,1320,693,735,1300,456,1563,838,1417,1743
"COG5321",26,89,97,88,110,106,87,935,64,157
"COG5322",806,420,39,34,641,441,1535,6,407,920
"COG5323",120,90,112,112,23,203,96,3045,13,99
"COG5324",0,93,7,3,0,12,0,0,0,0
"COG5325",3,9,0,0,47,0,6,0,133,18
"COG5328",72,123,102,103,258,120,164,785,175,228
"COG5329",1,15,2,0,75,2,10,0,243,21
"COG5330",34,37,50,74,12,123,68,3094,22,40
"COG5331",399,348,225,201,285,264,238,445,243,265
"COG5333",0,28,3,1,53,2,8,0,141,11
"COG5336",1242,743,397,439,665,203,780,424,758,804
"COG5337",1239,1948,2909,3440,2078,2197,668,198,2385,1573
"COG5338",13,28,57,50,11,81,26,1634,2,7
"COG5339",0,56,18,3,0,36,2,6,1,10
"COG5340",7,13,33,14,1,24,3,8,0,2
"COG5342",48,68,30,61,89,39,68,264,41,194
"COG5343",33,124,27,33,5,49,7,462,3,27
"COG5345",115,590,89,42,68,1139,161,530,60,304
"COG5346",0,19,14,0,0,2,1,0,0,0
"COG5347",4,20,5,3,98,5,6,0,339,15
"COG5349",216,120,110,104,124,132,136,1269,72,151
"COG5350",158,215,103,102,183,90,226,117,175,335
"COG5351",8,35,4,1,26,42,58,1,17,34
"COG5352",2738,1917,822,855,1855,592,1846,1198,1959,2279
"COG5354",3,21,2,2,68,1,5,0,249,19
"COG5360",7713,5462,2882,2983,4813,1802,6085,3343,5394,6232
"COG5361",72,144,95,39,481,144,60,131,200,374
"COG5362",1630,710,187,166,474,402,1942,165484,352,1532
"COG5368",58,62,208,271,135,179,77,178,161,206
"COG5369",0,7,0,0,0,0,0,0,0,8
"COG5371",2,23,5,2,109,5,12,0,283,22
"COG5373",62,414,164,170,22,387,32,192,32,196
"COG5375",21,46,63,53,13,97,86,958,34,68
"COG5377",153,315,108,38,71,1273,114,3840,35,150
"COG5379",103,48,210,182,114,137,36,166,183,46
"COG5380",45,19,11,11,2,104,26,317,5,95
"COG5381",0,26,1,0,6,0,0,0,0,0
"COG5383",6,83,54,9,2,27,15,96,2,7
"COG5384",1,5,1,0,26,0,2,0,141,7
"COG5385",35,64,105,110,27,98,22,1146,17,19
"COG5387",95,225,96,136,272,164,327,1258,277,336
"COG5388",5,8,7,13,4,20,1,566,0,7
"COG5389",236,278,78,99,343,112,275,683,285,383
